Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C203_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          8 |           736.20 |       724.02 |       767.26 |                 11.07 |                    5.00 |     51 |     2.4987 |
|        1 |          9 |           736.20 |       724.02 |       758.72 |                  9.47 |                    5.00 |     52 |     2.6007 |
|        1 |         10 |           736.20 |       724.02 |       766.63 |                  8.18 |                    5.00 |     53 |     2.6976 |
|        1 |         11 |           736.20 |       724.02 |       758.49 |                  8.55 |                    5.00 |     53 |     2.8591 |
|        1 |         12 |           736.20 |       724.02 |       758.80 |                  9.90 |                    5.00 |     53 |     2.9527 |
|        1 |         13 |           736.20 |       724.02 |       759.31 |                  8.00 |                    5.00 |     53 |     3.0532 |
|        1 |         14 |           736.20 |       724.02 |       751.04 |                  8.21 |                    5.00 |     54 |     3.1036 |
|        1 |         15 |           736.20 |       724.02 |       750.32 |                 11.06 |                    5.00 |     54 |     3.1282 |
|        1 |         16 |           736.20 |       724.02 |       750.63 |                 12.67 |                    5.00 |     54 |     3.1903 |
|        1 |         17 |           736.20 |       724.02 |       736.12 |                 12.72 |                    5.00 |     56 |     3.2881 |
|        1 |         18 |           736.20 |       724.02 |       736.12 |                 12.31 |                    5.00 |     56 |     3.3247 |
|        1 |         19 |           736.20 |       724.02 |       736.16 |                 10.66 |                    5.00 |     56 |     3.3830 |
|        1 |          0 |           730.70 |       724.02 |       730.70 |                  7.83 |                    5.00 |     57 |     3.5142 |
|        1 |          1 |           730.70 |       724.02 |       725.60 |                  8.37 |                    5.00 |     57 |     3.5646 |
|        1 |          2 |           730.70 |       724.02 |       725.60 |                 10.00 |                    5.00 |     57 |     3.6003 |
|        1 |          3 |           730.70 |       724.02 |       730.70 |                 10.58 |                    5.00 |     57 |     3.6544 |
|        1 |          4 |           730.70 |       724.02 |       729.52 |                 13.66 |                    5.00 |     58 |     3.7290 |
|        1 |          5 |           730.70 |       724.02 |       742.20 |                  8.59 |                    5.00 |     59 |     3.7869 |
|        1 |          6 |           730.70 |       724.02 |       736.47 |                 11.63 |                    5.00 |     62 |     3.8837 |
|        1 |          7 |           730.70 |       724.02 |       731.50 |                  8.49 |                    5.00 |     62 |     3.9528 |
|        1 |          8 |           730.70 |       724.02 |       728.28 |                  9.76 |                    5.00 |     62 |     4.1094 |
|        1 |          9 |           730.70 |       724.02 |       727.62 |                  9.07 |                    5.00 |     62 |     4.1493 |
|        1 |         10 |           730.70 |       724.02 |       726.25 |                 12.59 |                    5.00 |     62 |     4.1844 |
|        1 |         11 |           730.70 |       724.02 |       731.57 |                 12.42 |                    5.00 |     62 |     4.2303 |
|        1 |          0 |           729.20 |       724.02 |       729.20 |                 10.77 |                    5.00 |     62 |     4.2731 |
|        1 |          1 |           729.20 |       724.02 |       766.99 |                 11.48 |                    5.00 |     66 |     4.3632 |
|        1 |          2 |           729.20 |       724.02 |       751.18 |                 10.02 |                    5.00 |     67 |     4.4426 |
|        1 |          3 |           729.20 |       724.02 |       735.41 |                  9.68 |                    5.00 |     67 |     4.5257 |
|        1 |          4 |           729.20 |       720.80 |       720.80 |                  8.04 |                    5.00 |     67 |     4.6004 |
|        1 |          5 |           729.20 |       720.80 |       720.80 |                 12.46 |                    5.00 |     67 |     4.6363 |
|        1 |          6 |           729.20 |       720.80 |       739.44 |                 12.81 |                    5.00 |     67 |     4.6741 |
|        1 |          7 |           729.20 |       720.80 |       733.96 |                  8.35 |                    5.00 |     69 |     4.9509 |
|        1 |          8 |           729.20 |       720.80 |       733.59 |                  9.57 |                    5.00 |     69 |     5.0039 |
|        1 |          9 |           729.20 |       720.80 |       734.30 |                 11.62 |                    5.00 |     69 |     5.0921 |
|        1 |         10 |           729.20 |       720.80 |       733.89 |                  8.65 |                    5.00 |     69 |     5.1750 |
|        1 |         11 |           729.20 |       712.08 |       712.08 |                 11.03 |                    5.00 |     71 |     5.2881 |
|        1 |         12 |           729.20 |       711.32 |       711.32 |                  8.53 |                    5.00 |     71 |     5.3963 |
|        1 |         13 |           729.20 |       707.73 |       707.73 |                  9.10 |                    5.00 |     72 |     5.4694 |
|        1 |         14 |           729.20 |       707.51 |       707.51 |                  8.44 |                    5.00 |     72 |     5.5430 |
|        1 |         15 |           729.20 |       707.25 |       707.25 |                  8.57 |                    5.00 |     72 |     5.6266 |
|        1 |         16 |           729.20 |       707.25 |       707.82 |                  8.28 |                    5.00 |     72 |     5.6921 |
|        1 |         17 |           729.20 |       707.25 |       707.28 |                  8.85 |                    5.00 |     72 |     5.7344 |
|        1 |         18 |           729.20 |       707.25 |       707.70 |                  8.64 |                    5.00 |     72 |     5.7977 |
|        1 |          0 |           708.20 |       707.25 |       708.20 |                  8.12 |                    5.00 |     72 |     5.8363 |
|        1 |          1 |           708.20 |       706.68 |       706.68 |                  8.58 |                    5.00 |     72 |     5.9124 |
|        1 |          2 |           708.20 |       706.68 |       708.20 |                  8.38 |                    5.00 |     72 |     5.9607 |
|        1 |          3 |           708.20 |       706.68 |       707.47 |                  8.11 |                    5.00 |     72 |     6.0007 |
|        1 |          4 |           708.20 |       706.68 |       707.08 |                  8.40 |                    5.00 |     72 |     6.0808 |
|        1 |          5 |           708.20 |       706.68 |       707.49 |                 11.98 |                    5.00 |     72 |     6.1503 |
|        1 |          6 |           708.20 |       706.68 |       768.70 |                  6.49 |                    5.00 |     73 |     6.2032 |
|        1 |          7 |           708.20 |       706.17 |       706.17 |                 10.45 |                    5.00 |     73 |     6.2609 |
|        1 |          8 |           708.20 |       706.17 |       708.20 |                  8.60 |                    5.00 |     73 |     6.3251 |
|        1 |          9 |           708.20 |       706.17 |       707.89 |                  8.55 |                    5.00 |     73 |     6.4176 |
|        1 |         10 |           708.20 |       706.17 |       729.53 |                  8.43 |                    5.00 |     74 |     6.4886 |
|        1 |         11 |           708.20 |       706.17 |       731.70 |                  8.22 |                    5.00 |     75 |     6.5638 |
|        1 |         12 |           708.20 |       706.17 |       730.96 |                  8.18 |                    5.00 |     75 |     6.6330 |
|        1 |         13 |           708.20 |       706.17 |       709.83 |                 17.06 |                    5.00 |     76 |     6.7153 |
|        1 |         14 |           708.20 |       706.17 |       719.00 |                  8.33 |                    5.00 |     76 |     6.8165 |
|        1 |         15 |           708.20 |       706.17 |       712.95 |                 13.29 |                    5.00 |     77 |     6.8567 |
|        1 |         16 |           708.20 |       706.17 |       733.18 |                 17.38 |                    5.00 |     77 |     6.8777 |
|        1 |         17 |           708.20 |       706.17 |       723.80 |                  8.41 |                    5.00 |     81 |     6.9759 |
|        1 |         18 |           708.20 |       706.17 |       738.56 |                  8.22 |                    5.00 |     81 |     7.0292 |
|        1 |         19 |           708.20 |       706.17 |       707.68 |                  8.63 |                    5.00 |     81 |     7.2093 |
|        1 |         20 |           708.20 |       706.17 |       707.46 |                  8.18 |                    5.00 |     81 |     7.2656 |
|        1 |         21 |           708.20 |       706.17 |       717.68 |                 11.70 |                    5.00 |     82 |     7.2955 |
|        1 |          0 |           705.00 |       705.00 |       705.00 |                  8.45 |                    5.00 |     82 |     7.3897 |
|        1 |          1 |           705.00 |       704.70 |       704.70 |                  8.33 |                    5.00 |     82 |     7.4391 |
|        1 |          2 |           705.00 |       704.70 |       704.99 |                  8.65 |                    5.00 |     82 |     7.4848 |
|        1 |          3 |           705.00 |       704.70 |       723.30 |                  8.50 |                    5.00 |     83 |     7.5943 |
|        1 |          4 |           705.00 |       704.70 |       719.08 |                  8.02 |                    5.00 |     84 |     7.7176 |
|        1 |          5 |           705.00 |       704.70 |       727.69 |                  8.31 |                    5.00 |     85 |     7.7752 |
|        1 |          6 |           705.00 |       704.70 |       726.59 |                  8.11 |                    5.00 |     86 |     7.8640 |
|        1 |          7 |           705.00 |       704.70 |       724.00 |                  8.56 |                    5.00 |     88 |     7.9500 |
|        1 |          8 |           705.00 |       704.70 |       724.00 |                  6.26 |                    5.00 |     88 |     7.9921 |
|        1 |          9 |           705.00 |       704.70 |       722.00 |                  8.06 |                    5.00 |     88 |     8.0582 |
|        1 |         10 |           705.00 |       704.70 |       752.11 |                 15.54 |                    5.00 |     90 |     8.1182 |
|        1 |         11 |           705.00 |       704.70 |       759.40 |                  9.01 |                    5.00 |     93 |     8.2105 |
|        1 |         12 |           705.00 |       704.70 |       754.56 |                  8.59 |                    5.00 |     97 |     8.3265 |
|        1 |         13 |           705.00 |       704.70 |       754.15 |                 10.36 |                    5.00 |     97 |     8.3686 |
|        1 |         14 |           705.00 |       704.70 |       743.36 |                  8.30 |                    5.00 |    100 |     8.5454 |
|        1 |         15 |           705.00 |       704.70 |       743.36 |                  8.54 |                    5.00 |    100 |     8.5713 |
|        1 |         16 |           705.00 |       704.70 |       742.30 |                  8.83 |                    5.26 |    101 |     8.6509 |
|        1 |         17 |           705.00 |       704.70 |       742.30 |                  5.56 |                    5.00 |    101 |     8.6893 |
|        1 |         18 |           705.00 |       704.70 |       738.55 |                  8.88 |                    5.00 |    101 |     8.7262 |
|        1 |         19 |           705.00 |       704.70 |       743.70 |                  6.74 |                    5.36 |    101 |     8.8154 |
|        1 |         20 |           705.00 |       704.70 |       740.68 |                  7.97 |                    5.00 |    101 |     8.8561 |
|        1 |         21 |           705.00 |       704.70 |       717.30 |                  8.62 |                    5.00 |    103 |     9.0328 |
|        1 |         22 |           705.00 |       704.70 |       717.30 |                  8.26 |                    5.00 |    103 |     9.0687 |
|        1 |         23 |           705.00 |       704.70 |       717.27 |                  7.51 |                    5.00 |    103 |     9.1380 |
|        1 |         24 |           705.00 |       704.70 |       715.25 |                  8.52 |                    5.00 |    103 |     9.2033 |
|        1 |         25 |           705.00 |       704.70 |       706.60 |                  9.89 |                    5.00 |    103 |     9.3618 |
|        1 |         26 |           705.00 |       704.70 |       713.86 |                  8.32 |                    5.00 |    103 |     9.4002 |
|        1 |         27 |           705.00 |       704.70 |       725.30 |                  9.15 |                    5.00 |    104 |     9.4869 |
|        1 |         28 |           705.00 |       704.70 |       715.22 |                 10.90 |                    5.00 |    105 |     9.5410 |
|        1 |         29 |           705.00 |       704.70 |       733.57 |                  8.51 |                    5.00 |    108 |     9.6539 |
|        1 |         30 |           705.00 |       704.70 |       730.46 |                  8.46 |                    5.00 |    108 |     9.7353 |
|        1 |         31 |           705.00 |       704.70 |       729.92 |                  8.60 |                    5.00 |    108 |     9.7880 |
|        1 |         32 |           705.00 |       704.70 |       756.52 |                  8.07 |                    5.00 |    110 |     9.8439 |
|        1 |         33 |           705.00 |       704.70 |       738.80 |                  5.17 |                    5.00 |    114 |     9.9553 |
|        1 |         34 |           705.00 |       704.70 |       759.10 |                  8.31 |                    5.00 |    118 |    10.0079 |
|        1 |         35 |           705.00 |       704.70 |       753.20 |                 10.08 |                    5.00 |    123 |    10.1156 |
|        1 |         36 |           705.00 |       704.70 |       750.20 |                  9.75 |                    5.00 |    123 |    10.1682 |
|        1 |         37 |           705.00 |       704.70 |       733.80 |                  8.01 |                    5.00 |    125 |    10.2706 |
|        1 |         38 |           705.00 |       704.70 |       759.84 |                  8.16 |                    5.00 |    127 |    10.3100 |
|        1 |         39 |           705.00 |       704.70 |       732.90 |                 10.27 |                    5.00 |    129 |    10.4737 |
|        1 |         40 |           705.00 |       704.70 |       732.70 |                  8.36 |                    5.00 |    129 |    10.5746 |
|        1 |         41 |           705.00 |       704.70 |       732.47 |                  8.09 |                    5.00 |    129 |    10.6311 |
|        1 |         42 |           705.00 |       704.70 |       729.72 |                  8.64 |                    5.00 |    130 |    10.6992 |
|        1 |         43 |           705.00 |       704.70 |       728.56 |                  8.56 |                    5.00 |    132 |    10.8622 |
|        1 |         44 |           705.00 |       704.70 |       727.87 |                  8.60 |                    5.00 |    132 |    10.9334 |
|        1 |         45 |           705.00 |       704.70 |       729.21 |                  8.48 |                    5.00 |    132 |    11.0064 |
|        1 |         46 |           705.00 |       704.70 |       713.93 |                  8.34 |                    5.00 |    132 |    11.1108 |
|        1 |         47 |           705.00 |       704.70 |       717.04 |                  7.81 |                    5.00 |    133 |    11.1949 |
|        1 |         48 |           705.00 |       704.70 |       716.35 |                  8.51 |                    5.00 |    133 |    11.2466 |
|        1 |         49 |           705.00 |       704.70 |       732.77 |                  9.54 |                    5.00 |    133 |    11.3344 |
|        1 |         50 |           705.00 |       704.70 |       733.80 |                  8.10 |                    5.00 |    134 |    11.3961 |
|        1 |         51 |           705.00 |       704.70 |       731.60 |                  8.37 |                    5.00 |    134 |    11.4997 |
|        1 |         52 |           705.00 |       704.70 |       731.90 |                  8.60 |                    5.00 |    134 |    11.5510 |
|        1 |         53 |           705.00 |       704.70 |       733.30 |                  8.48 |                    5.00 |    134 |    11.6126 |
|        1 |         54 |           705.00 |       704.70 |       731.60 |                  8.88 |                    5.00 |    134 |    11.6690 |
|        1 |         55 |           705.00 |       704.70 |       716.93 |                  8.73 |                    5.00 |    135 |    11.7645 |
|        1 |         56 |           705.00 |       704.70 |       720.90 |                  8.19 |                    5.00 |    135 |    11.8149 |
|        1 |         57 |           705.00 |       704.70 |       714.51 |                  9.08 |                    5.00 |    135 |    11.9321 |
|        1 |         58 |           705.00 |       704.70 |       715.06 |                  8.60 |                    5.00 |    135 |    11.9893 |
|        1 |         59 |           705.00 |       704.70 |       730.19 |                  8.51 |                    5.00 |    135 |    12.1344 |
|        1 |         60 |           705.00 |       704.70 |       734.04 |                  8.73 |                    5.00 |    135 |    12.2097 |
|        1 |         61 |           705.00 |       704.70 |       734.04 |                  8.45 |                    5.00 |    135 |    12.2520 |
|        1 |         62 |           705.00 |       704.70 |       718.30 |                  8.21 |                    5.00 |    135 |    12.3761 |
|        1 |         63 |           705.00 |       704.70 |       717.76 |                  8.35 |                    5.00 |    135 |    12.4216 |
|        1 |         64 |           705.00 |       704.70 |       734.24 |                  8.08 |                    5.00 |    135 |    12.4648 |
|        1 |         65 |           705.00 |       704.70 |       731.66 |                  8.20 |                    5.00 |    135 |    12.5502 |
|        1 |         66 |           705.00 |       704.70 |       716.97 |                  8.65 |                    5.00 |    135 |    12.6436 |
|        1 |         67 |           705.00 |       704.70 |       716.97 |                 13.67 |                    5.00 |    135 |    12.6788 |
|        1 |         68 |           705.00 |       704.70 |       719.00 |                  9.50 |                    5.00 |    135 |    12.7419 |
|        1 |         69 |           705.00 |       704.70 |       714.10 |                  9.27 |                    5.00 |    135 |    12.8152 |
|        1 |         70 |           705.00 |       704.70 |       751.55 |                  7.95 |                    5.00 |    136 |    12.8638 |
|        1 |         71 |           705.00 |       704.70 |       742.29 |                 12.44 |                    5.00 |    136 |    12.8993 |
|        1 |         72 |           705.00 |       704.70 |       730.67 |                  8.18 |                    5.00 |    137 |    13.0449 |
|        1 |         73 |           705.00 |       704.70 |       722.98 |                  8.56 |                    5.00 |    138 |    13.1106 |
|        1 |         74 |           705.00 |       704.70 |       720.17 |                  8.02 |                    5.00 |    138 |    13.1747 |
|        1 |         75 |           705.00 |       704.70 |       719.95 |                  8.07 |                    5.00 |    138 |    13.2323 |
|        1 |         76 |           705.00 |       704.70 |       719.41 |                  8.63 |                    5.00 |    138 |    13.2855 |
|        1 |         77 |           705.00 |       704.70 |       721.08 |                  8.01 |                    5.00 |    139 |    13.3569 |
|        1 |         78 |           705.00 |       704.70 |       720.84 |                  7.98 |                    5.00 |    139 |    13.4136 |
|        1 |         79 |           705.00 |       704.70 |       720.94 |                  9.50 |                    5.00 |    139 |    13.5034 |
|        1 |         80 |           705.00 |       704.70 |       720.47 |                  8.45 |                    5.00 |    139 |    13.5976 |
|        1 |         81 |           705.00 |       704.70 |       718.28 |                  8.25 |                    5.00 |    140 |    13.6662 |
|        1 |         82 |           705.00 |       704.70 |       715.66 |                  8.55 |                    5.00 |    140 |    13.7258 |
|        1 |         83 |           705.00 |       704.70 |       716.17 |                  8.65 |                    5.00 |    140 |    13.8501 |
|        1 |         84 |           705.00 |       704.70 |       716.08 |                  8.02 |                    5.00 |    140 |    13.9218 |
|        1 |         85 |           705.00 |       704.70 |       712.20 |                  8.77 |                    5.00 |    140 |    14.0815 |
|        1 |         86 |           705.00 |       704.70 |       707.71 |                  9.27 |                    5.00 |    141 |    14.1515 |
|        1 |         87 |           705.00 |       704.70 |       708.08 |                  8.33 |                    5.00 |    141 |    14.2647 |
|        1 |         88 |           705.00 |       704.70 |       711.44 |                  8.64 |                    5.00 |    142 |    14.3151 |
|        1 |         89 |           705.00 |       700.52 |       700.52 |                 13.20 |                    5.00 |    142 |    14.4357 |
|        1 |         90 |           705.00 |       700.52 |       700.52 |                  8.47 |                    5.00 |    142 |    14.4844 |
|        1 |         91 |           705.00 |       700.52 |       701.71 |                 12.35 |                    5.00 |    142 |    14.5262 |
|        1 |         92 |           705.00 |       700.52 |       719.57 |                 21.55 |                    5.00 |    142 |    14.5663 |
|        1 |         93 |           705.00 |       700.52 |       728.80 |                 17.24 |                    5.00 |    145 |    14.6120 |
|        1 |         94 |           705.00 |       700.52 |       730.37 |                 12.35 |                    5.00 |    147 |    14.6774 |
|        1 |         95 |           705.00 |       700.52 |       716.58 |                 10.69 |                    5.00 |    149 |    14.7346 |
|        1 |         96 |           705.00 |       700.52 |       713.99 |                  8.51 |                    5.00 |    149 |    14.8521 |
|        1 |         97 |           705.00 |       700.52 |       718.90 |                  8.31 |                    5.00 |    149 |    14.9155 |
|        1 |         98 |           705.00 |       700.52 |       707.35 |                  8.62 |                    5.00 |    149 |    15.1047 |
|        1 |         99 |           705.00 |       700.52 |       708.10 |                  8.34 |                    5.00 |    149 |    15.1529 |
|        1 |        100 |           705.00 |       700.52 |       716.73 |                 12.28 |                    5.00 |    149 |    15.1981 |
|        1 |        101 |           705.00 |       700.52 |       712.20 |                  9.25 |                    5.00 |    149 |    15.2471 |
|        1 |        102 |           705.00 |       700.52 |       712.20 |                 10.82 |                    5.00 |    149 |    15.2957 |
|        1 |        103 |           705.00 |       700.52 |       711.49 |                  8.53 |                    5.00 |    149 |    15.4099 |
|        1 |        104 |           705.00 |       700.52 |       712.20 |                  8.25 |                    5.00 |    149 |    15.4615 |
|        1 |        105 |           705.00 |       700.52 |       710.76 |                  8.63 |                    5.00 |    149 |    15.5131 |
|        1 |        106 |           705.00 |       700.52 |       711.47 |                  8.43 |                    5.00 |    149 |    15.5680 |
|        1 |        107 |           705.00 |       700.52 |       712.05 |                  8.15 |                    5.00 |    149 |    15.6177 |
|        1 |        108 |           705.00 |       700.52 |       711.66 |                  8.19 |                    5.00 |    149 |    15.6795 |
|        1 |        109 |           705.00 |       700.52 |       711.10 |                  8.74 |                    5.00 |    149 |    15.7533 |
|        1 |        110 |           705.00 |       700.52 |       711.62 |                  8.18 |                    5.00 |    149 |    15.8523 |
|        1 |        111 |           705.00 |       700.52 |       712.20 |                  9.95 |                    5.00 |    149 |    15.8970 |
|        1 |        112 |           705.00 |       700.52 |       712.20 |                  8.28 |                    5.00 |    149 |    15.9525 |
|        1 |        113 |           705.00 |       700.52 |       711.28 |                  8.50 |                    5.00 |    149 |    16.0051 |
|        1 |        114 |           705.00 |       700.52 |       711.99 |                  8.80 |                    5.00 |    149 |    16.0703 |
|        1 |        115 |           705.00 |       700.52 |       710.57 |                  8.12 |                    5.00 |    149 |    16.2188 |
|        1 |        116 |           705.00 |       700.52 |       710.84 |                  9.79 |                    5.00 |    149 |    16.2555 |
|        1 |        117 |           705.00 |       700.52 |       706.95 |                  8.31 |                    5.00 |    149 |    16.3228 |
|        1 |        118 |           705.00 |       700.52 |       705.93 |                  8.29 |                    5.00 |    149 |    16.3621 |
|        1 |        119 |           705.00 |       700.52 |       706.17 |                  8.58 |                    5.00 |    149 |    16.4400 |
|        1 |        120 |           705.00 |       700.52 |       705.05 |                  8.12 |                    5.00 |    149 |    16.5037 |
|        1 |        121 |           705.00 |       700.52 |       706.65 |                  9.02 |                    5.47 |    149 |    16.5789 |
|        1 |        122 |           705.00 |       700.52 |       707.10 |                  8.14 |                    5.00 |    149 |    16.6144 |
|        1 |        123 |           705.00 |       700.52 |       706.39 |                 11.51 |                    5.00 |    149 |    16.6592 |
|        1 |        124 |           705.00 |       700.52 |       707.10 |                 10.50 |                    5.00 |    149 |    16.6943 |
|        1 |        125 |           705.00 |       700.52 |       707.10 |                  8.22 |                    5.00 |    149 |    16.7565 |
|        1 |        126 |           705.00 |       700.52 |       706.08 |                  8.60 |                    5.00 |    149 |    16.8168 |
|        1 |        127 |           705.00 |       700.52 |       713.57 |                  8.14 |                    5.00 |    150 |    16.8811 |
|        1 |        128 |           705.00 |       700.52 |       717.10 |                 11.63 |                    5.00 |    150 |    16.9274 |
|        1 |        129 |           705.00 |       700.52 |       720.20 |                  8.17 |                    5.00 |    150 |    16.9679 |
|        1 |        130 |           705.00 |       700.52 |       716.64 |                  8.66 |                    5.00 |    151 |    17.1360 |
|        1 |        131 |           705.00 |       700.52 |       716.70 |                  8.46 |                    5.00 |    151 |    17.2003 |
|        1 |        132 |           705.00 |       700.52 |       716.80 |                  8.42 |                    5.00 |    151 |    17.2580 |
|        1 |        133 |           705.00 |       700.52 |       716.10 |                  8.39 |                    5.00 |    151 |    17.3161 |
|        1 |        134 |           705.00 |       700.52 |       716.10 |                  8.12 |                    5.00 |    151 |    17.3510 |
|        1 |        135 |           705.00 |       700.52 |       709.00 |                  8.06 |                    5.00 |    151 |    17.4634 |
|        1 |        136 |           705.00 |       700.52 |       707.81 |                  8.02 |                    5.00 |    151 |    17.5248 |
|        1 |        137 |           705.00 |       700.52 |       711.16 |                  8.41 |                    5.00 |    151 |    17.5642 |
|        1 |        138 |           705.00 |       700.36 |       700.36 |                  8.62 |                    5.00 |    151 |    17.6371 |
|        1 |        139 |           705.00 |       700.36 |       710.30 |                  9.76 |                    5.00 |    151 |    17.7143 |
|        1 |        140 |           705.00 |       699.67 |       699.67 |                 12.62 |                    5.00 |    151 |    17.7639 |
|        1 |        141 |           705.00 |       699.67 |       713.00 |                  8.27 |                    5.00 |    151 |    17.8054 |
|        1 |        142 |           705.00 |       699.67 |       708.40 |                  8.26 |                    5.00 |    151 |    17.9694 |
|        1 |        143 |           705.00 |       699.67 |       718.40 |                  9.75 |                    5.00 |    152 |    18.0227 |
|        1 |        144 |           705.00 |       699.67 |       720.87 |                  8.59 |                    5.00 |    152 |    18.1190 |
|        1 |        145 |           705.00 |       699.67 |       708.32 |                  8.27 |                    5.00 |    152 |    18.2339 |
|        1 |        146 |           705.00 |       699.67 |       708.72 |                  8.17 |                    5.00 |    152 |    18.2774 |
|        1 |        147 |           705.00 |       699.67 |       708.16 |                  8.20 |                    5.00 |    152 |    18.3602 |
|        1 |        148 |           705.00 |       699.67 |       708.06 |                  9.38 |                    5.00 |    152 |    18.4434 |
|        1 |        149 |           705.00 |       699.67 |       708.30 |                  8.20 |                    5.00 |    152 |    18.4960 |
|        1 |        150 |           705.00 |       699.67 |       707.78 |                  8.51 |                    5.00 |    152 |    18.5451 |
|        1 |        151 |           705.00 |       699.67 |       708.51 |                 11.33 |                    5.00 |    152 |    18.5965 |
|        1 |        152 |           705.00 |       699.67 |       709.00 |                  8.54 |                    5.00 |    152 |    18.6229 |
|        1 |        153 |           705.00 |       699.67 |       707.45 |                  8.49 |                    5.00 |    152 |    18.7143 |
|        1 |        154 |           705.00 |       699.67 |       704.12 |                  8.43 |                    5.00 |    152 |    18.8116 |
|        1 |        155 |           705.00 |       699.67 |       707.67 |                  8.37 |                    5.00 |    152 |    18.9239 |
|        1 |        156 |           705.00 |       699.67 |       706.97 |                  9.39 |                    5.00 |    152 |    19.0033 |
|        1 |        157 |           705.00 |       699.67 |       706.53 |                  8.10 |                    5.00 |    152 |    19.1174 |
|        1 |        158 |           705.00 |       699.67 |       710.67 |                  8.38 |                    5.00 |    152 |    19.2067 |
|        1 |        159 |           705.00 |       699.67 |       711.09 |                  8.35 |                    5.00 |    152 |    19.2648 |
|        1 |        160 |           705.00 |       699.67 |       711.03 |                  8.06 |                    5.00 |    152 |    19.3346 |
|        1 |        161 |           705.00 |       699.67 |       710.18 |                  8.44 |                    5.00 |    152 |    19.3931 |
|        1 |        162 |           705.00 |       699.67 |       712.15 |                  8.41 |                    5.00 |    152 |    19.4556 |
|        1 |        163 |           705.00 |       699.67 |       711.65 |                  8.88 |                    5.00 |    152 |    19.5286 |
|        1 |        164 |           705.00 |       699.67 |       711.77 |                  5.93 |                    5.00 |    152 |    19.5828 |
|        1 |        165 |           705.00 |       699.67 |       707.33 |                  8.65 |                    5.00 |    152 |    19.6272 |
|        1 |        166 |           705.00 |       699.67 |       705.18 |                 14.22 |                    5.00 |    152 |    19.6646 |
|        1 |        167 |           705.00 |       699.67 |       722.90 |                  8.47 |                    5.00 |    152 |    19.7672 |
