Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         85 |           749.40 |       705.41 |       759.03 |                 19.88 |                    5.00 |     70 |     9.2187 |
|        1 |         86 |           749.40 |       705.41 |       763.12 |                 17.52 |                    5.00 |     70 |     9.3219 |
|        1 |         87 |           749.40 |       705.41 |       752.42 |                 17.74 |                    5.00 |     70 |     9.4410 |
|        1 |         88 |           749.40 |       705.41 |       753.38 |                 16.45 |                    5.00 |     70 |     9.5311 |
|        1 |         89 |           749.40 |       705.41 |       751.74 |                 19.80 |                    5.00 |     72 |     9.6078 |
|        1 |         90 |           749.40 |       705.41 |       756.88 |                 18.02 |                    5.00 |     72 |     9.6716 |
|        1 |         91 |           749.40 |       705.41 |       758.30 |                 17.43 |                    5.00 |     72 |     9.7259 |
|        1 |         92 |           749.40 |       705.41 |       756.56 |                 14.05 |                    5.00 |     73 |     9.8234 |
|        1 |         93 |           749.40 |       705.41 |       751.76 |                 17.28 |                    5.00 |     73 |     9.9017 |
|        1 |         94 |           749.40 |       705.41 |       732.19 |                 13.75 |                    5.00 |     73 |    10.0301 |
|        1 |         95 |           749.40 |       705.41 |       743.07 |                  8.47 |                    5.00 |     73 |    10.1100 |
|        1 |         96 |           749.40 |       705.41 |       731.95 |                  7.85 |                    5.00 |     73 |    10.1935 |
|        1 |         97 |           749.40 |       705.41 |       728.12 |                 12.91 |                    5.00 |     73 |    10.2485 |
|        1 |         98 |           749.40 |       705.41 |       737.14 |                 10.12 |                    5.00 |     73 |    10.2969 |
|        1 |         99 |           749.40 |       705.41 |       732.55 |                 15.83 |                    5.00 |     73 |    10.3401 |
|        1 |        100 |           749.40 |       705.41 |       741.32 |                 13.57 |                    5.00 |     73 |    10.4134 |
|        1 |        101 |           749.40 |       705.41 |       744.85 |                 10.51 |                    5.00 |     73 |    10.4996 |
|        1 |        102 |           749.40 |       705.41 |       733.55 |                 14.44 |                    5.00 |     73 |    10.5479 |
|        1 |        103 |           749.40 |       705.41 |       757.23 |                 17.74 |                    5.00 |     75 |    10.6177 |
|        1 |        104 |           749.40 |       705.41 |       763.15 |                 14.58 |                    5.00 |     75 |    10.7612 |
|        1 |        105 |           749.40 |       705.41 |       756.06 |                 17.00 |                    5.00 |     75 |    10.8911 |
|        1 |        106 |           749.40 |       705.41 |       759.24 |                 17.40 |                    5.00 |     75 |    11.0107 |
|        1 |        107 |           749.40 |       705.41 |       763.24 |                 13.23 |                    5.00 |     75 |    11.0811 |
|        1 |        108 |           749.40 |       705.41 |       757.88 |                 11.25 |                    5.00 |     75 |    11.1443 |
|        1 |        109 |           749.40 |       705.41 |       753.38 |                 15.44 |                    5.00 |     75 |    11.2005 |
|        1 |        110 |           749.40 |       705.41 |       760.69 |                 14.07 |                    5.00 |     75 |    11.2536 |
|        1 |        111 |           749.40 |       705.41 |       761.52 |                 12.81 |                    5.00 |     75 |    11.3291 |
|        1 |        112 |           749.40 |       705.41 |       756.90 |                  6.65 |                    5.00 |     75 |    11.4364 |
|        1 |        113 |           749.40 |       705.41 |       756.90 |                  5.00 |                    5.00 |     75 |    11.4904 |
|        1 |        114 |           749.40 |       705.41 |       727.21 |                 10.44 |                    5.00 |     75 |    11.5544 |
|        1 |        115 |           749.40 |       705.41 |       732.89 |                  9.78 |                    5.00 |     75 |    11.6449 |
|        1 |        116 |           749.40 |       705.41 |       737.33 |                 18.31 |                    5.00 |     75 |    11.6997 |
|        1 |        117 |           749.40 |       705.41 |       764.25 |                 17.18 |                    5.00 |     75 |    11.7619 |
|        1 |        118 |           749.40 |       705.41 |       764.08 |                 22.87 |                    5.00 |     75 |    11.8233 |
|        1 |        119 |           749.40 |       705.41 |       763.48 |                 15.50 |                    5.00 |     75 |    11.9657 |
|        1 |        120 |           749.40 |       705.41 |       760.79 |                 13.43 |                    5.00 |     75 |    12.0268 |
|        1 |        121 |           749.40 |       705.41 |       758.61 |                 16.52 |                    5.00 |     75 |    12.0791 |
|        1 |        122 |           749.40 |       705.41 |       763.32 |                 15.75 |                    5.00 |     75 |    12.1989 |
|        1 |        123 |           749.40 |       705.41 |       756.90 |                  5.53 |                    5.00 |     75 |    12.3316 |
|        1 |        124 |           749.40 |       705.41 |       711.27 |                  9.08 |                    5.00 |     75 |    12.3976 |
|        1 |        125 |           749.40 |       705.41 |       734.87 |                 18.03 |                    5.00 |     75 |    12.4872 |
|        1 |        126 |           749.40 |       705.41 |       749.60 |                 14.56 |                    5.00 |     75 |    12.5579 |
|        1 |        127 |           749.40 |       705.41 |       756.97 |                 11.42 |                    5.00 |     75 |    12.6212 |
|        1 |        128 |           749.40 |       705.41 |       753.62 |                 17.67 |                    5.00 |     75 |    12.6716 |
|        1 |        129 |           749.40 |       705.41 |       763.70 |                 17.43 |                    5.00 |     75 |    12.7307 |
|        1 |        130 |           749.40 |       705.41 |       771.50 |                  7.49 |                    5.00 |     76 |    12.7953 |
|        1 |        131 |           749.40 |       705.41 |       718.71 |                 12.05 |                    5.00 |     76 |    12.8678 |
|        1 |        132 |           749.40 |       705.41 |       741.44 |                 15.90 |                    5.00 |     76 |    12.9154 |
|        1 |        133 |           749.40 |       705.41 |       762.45 |                 14.05 |                    5.00 |     76 |    12.9662 |
|        1 |        134 |           749.40 |       705.41 |       758.08 |                 14.28 |                    5.00 |     76 |    13.0195 |
|        1 |        135 |           749.40 |       705.41 |       756.90 |                  5.49 |                    5.00 |     76 |    13.1250 |
|        1 |        136 |           749.40 |       705.41 |       728.12 |                 12.49 |                    5.00 |     77 |    13.2077 |
|        1 |        137 |           749.40 |       705.41 |       756.90 |                  9.59 |                    5.00 |     77 |    13.2732 |
|        1 |        138 |           749.40 |       705.41 |       730.54 |                 13.00 |                    5.00 |     77 |    13.3486 |
|        1 |        139 |           749.40 |       705.41 |       747.45 |                 12.53 |                    5.00 |     77 |    13.4614 |
|        1 |        140 |           749.40 |       705.41 |       750.73 |                 15.57 |                    5.00 |     78 |    13.5013 |
|        1 |        141 |           749.40 |       705.41 |       750.73 |                 14.62 |                    5.00 |     78 |    13.5477 |
|        1 |        142 |           749.40 |       705.41 |       750.81 |                 14.57 |                    5.00 |     78 |    13.6038 |
|        1 |        143 |           749.40 |       705.41 |       749.22 |                 16.38 |                    5.00 |     78 |    13.6406 |
|        1 |        144 |           749.40 |       705.41 |       753.89 |                 13.38 |                    5.00 |     78 |    13.6753 |
|        1 |        145 |           749.40 |       705.41 |       746.03 |                 18.18 |                    5.00 |     78 |    13.7271 |
|        1 |        146 |           749.40 |       705.41 |       753.70 |                  7.81 |                    5.00 |     78 |    13.7982 |
|        1 |        147 |           749.40 |       705.41 |       726.66 |                 10.93 |                    5.00 |     78 |    13.8554 |
|        1 |        148 |           749.40 |       705.41 |       735.15 |                 12.79 |                    5.00 |     78 |    13.8916 |
|        1 |        149 |           749.40 |       705.41 |       742.31 |                 18.64 |                    5.00 |     78 |    13.9411 |
|        1 |        150 |           749.40 |       705.41 |       746.02 |                 17.32 |                    5.00 |     78 |    13.9944 |
|        1 |        151 |           749.40 |       705.41 |       745.98 |                 12.40 |                    5.00 |     78 |    14.0503 |
|        1 |        152 |           749.40 |       705.41 |       756.26 |                 17.53 |                    5.00 |     78 |    14.1004 |
|        1 |        153 |           749.40 |       705.41 |       765.19 |                 25.52 |                    5.00 |     79 |    14.1690 |
|        1 |        154 |           749.40 |       705.41 |       761.70 |                 17.92 |                    5.00 |     80 |    14.2218 |
|        1 |        155 |           749.40 |       705.41 |       761.68 |                 12.98 |                    5.00 |     80 |    14.2517 |
|        1 |        156 |           749.40 |       705.41 |       754.60 |                  5.29 |                    5.00 |     81 |    14.3568 |
|        1 |        157 |           749.40 |       705.41 |       763.50 |                  5.00 |                    5.00 |     81 |    14.3956 |
|        1 |        158 |           749.40 |       705.41 |       709.52 |                  9.93 |                    5.00 |     81 |    14.5039 |
|        1 |        159 |           749.40 |       705.41 |       735.69 |                 17.17 |                    5.00 |     81 |    14.5460 |
|        1 |        160 |           749.40 |       705.41 |       735.69 |                 17.83 |                    5.00 |     81 |    14.5842 |
|        1 |        161 |           749.40 |       705.41 |       752.60 |                 11.33 |                    5.00 |     82 |    14.6293 |
|        1 |        162 |           749.40 |       705.41 |       740.93 |                 18.26 |                    5.00 |     82 |    14.6718 |
|        1 |        163 |           749.40 |       705.41 |       758.00 |                 18.00 |                    5.00 |     84 |    14.7290 |
|        1 |        164 |           749.40 |       705.41 |       749.15 |                 11.55 |                    5.00 |     84 |    14.7827 |
|        1 |        165 |           749.40 |       705.41 |       747.98 |                 16.52 |                    5.00 |     85 |    14.8216 |
|        1 |        166 |           749.40 |       705.41 |       755.08 |                 10.18 |                    5.00 |     85 |    14.8811 |
|        1 |        167 |           749.40 |       705.41 |       754.22 |                 17.23 |                    5.00 |     85 |    14.9424 |
|        1 |        168 |           749.40 |       705.41 |       758.04 |                 23.61 |                    5.00 |     85 |    15.0251 |
|        1 |        169 |           749.40 |       705.41 |       764.70 |                 13.45 |                    5.00 |     85 |    15.0667 |
|        1 |        170 |           749.40 |       705.41 |       758.16 |                 14.08 |                    5.00 |     85 |    15.1199 |
|        1 |        171 |           749.40 |       705.41 |       736.29 |                 11.80 |                    5.00 |     85 |    15.2065 |
|        1 |        172 |           749.40 |       705.41 |       745.42 |                 13.66 |                    5.00 |     85 |    15.2689 |
|        1 |        173 |           749.40 |       705.41 |       752.41 |                 17.27 |                    5.00 |     85 |    15.3478 |
|        1 |        174 |           749.40 |       705.41 |       764.44 |                 18.09 |                    5.00 |     85 |    15.4044 |
|        1 |        175 |           749.40 |       705.41 |       745.69 |                 17.09 |                    5.00 |     85 |    15.5106 |
|        1 |        176 |           749.40 |       705.41 |       764.09 |                 10.01 |                    5.00 |     86 |    15.5770 |
|        1 |        177 |           749.40 |       705.41 |       754.02 |                 17.14 |                    5.00 |     86 |    15.6214 |
|        1 |        178 |           749.40 |       705.41 |       763.43 |                 19.63 |                    5.00 |     86 |    15.6909 |
|        1 |        179 |           749.40 |       705.41 |       771.30 |                 10.96 |                    5.00 |     87 |    15.7387 |
|        1 |        180 |           749.40 |       705.41 |       756.70 |                  5.88 |                    5.00 |     87 |    15.7916 |
|        1 |        181 |           749.40 |       705.41 |       756.70 |                  5.00 |                    5.00 |     87 |    15.8311 |
|        1 |        182 |           749.40 |       705.41 |       735.08 |                 15.19 |                    5.00 |     87 |    16.0131 |
|        1 |        183 |           749.40 |       705.41 |       742.71 |                 10.65 |                    5.00 |     87 |    16.0940 |
|        1 |        184 |           749.40 |       705.41 |       731.08 |                 17.34 |                    5.00 |     87 |    16.1398 |
|        1 |        185 |           749.40 |       705.41 |       743.83 |                 10.17 |                    5.00 |     87 |    16.2010 |
|        1 |        186 |           749.40 |       705.41 |       730.74 |                 17.92 |                    5.00 |     87 |    16.2540 |
|        1 |        187 |           749.40 |       705.41 |       730.81 |                 19.29 |                    5.00 |     87 |    16.3646 |
|        1 |          0 |           747.50 |       705.41 |       747.50 |                 15.44 |                    5.00 |     87 |    16.4046 |
|        1 |          1 |           747.50 |       705.41 |       749.83 |                 17.72 |                    5.00 |     87 |    16.4449 |
|        1 |          2 |           747.50 |       705.41 |       746.39 |                 14.88 |                    5.00 |     87 |    16.5164 |
|        1 |          3 |           747.50 |       705.41 |       761.19 |                 15.28 |                    5.00 |     87 |    16.5744 |
|        1 |          4 |           747.50 |       705.41 |       757.07 |                 14.07 |                    5.00 |     87 |    16.6129 |
|        1 |          5 |           747.50 |       705.41 |       770.85 |                 12.33 |                    5.00 |     87 |    16.6659 |
|        1 |          6 |           747.50 |       705.41 |       771.05 |                 11.58 |                    5.00 |     87 |    16.7061 |
|        1 |          7 |           747.50 |       705.41 |       759.31 |                 15.40 |                    5.92 |     87 |    16.7853 |
|        1 |          8 |           747.50 |       705.41 |       759.31 |                 16.48 |                    5.00 |     87 |    16.8308 |
|        1 |          9 |           747.50 |       705.41 |       759.96 |                 17.62 |                    5.00 |     87 |    16.8827 |
|        1 |         10 |           747.50 |       705.41 |       761.84 |                 14.39 |                    5.00 |     87 |    16.9235 |
|        1 |         11 |           747.50 |       705.41 |       760.59 |                 17.31 |                    5.00 |     88 |    17.0707 |
|        1 |         12 |           747.50 |       705.41 |       761.57 |                 13.99 |                    5.00 |     88 |    17.1161 |
|        1 |         13 |           747.50 |       705.41 |       756.26 |                 17.56 |                    5.00 |     88 |    17.1674 |
|        1 |         14 |           747.50 |       705.41 |       756.26 |                 17.86 |                    5.00 |     88 |    17.2064 |
|        1 |         15 |           747.50 |       705.41 |       762.80 |                  9.45 |                    5.00 |     88 |    17.3110 |
|        1 |         16 |           747.50 |       705.41 |       733.07 |                 13.12 |                    5.00 |     88 |    17.3463 |
|        1 |         17 |           747.50 |       705.41 |       738.85 |                 17.48 |                    5.00 |     88 |    17.3917 |
|        1 |         18 |           747.50 |       705.41 |       731.86 |                 17.91 |                    5.00 |     88 |    17.4783 |
|        1 |          0 |           740.90 |       705.41 |       740.90 |                 17.87 |                    5.00 |     88 |    17.5178 |
|        1 |          1 |           740.90 |       705.41 |       740.57 |                 17.45 |                    5.00 |     88 |    17.5799 |
|        1 |          2 |           740.90 |       705.41 |       740.11 |                 17.39 |                    5.00 |     88 |    17.6437 |
|        1 |          3 |           740.90 |       705.41 |       738.66 |                 17.85 |                    5.00 |     88 |    17.7064 |
|        1 |          4 |           740.90 |       705.41 |       739.85 |                 13.44 |                    5.00 |     88 |    17.7708 |
|        1 |          5 |           740.90 |       705.41 |       733.48 |                 17.91 |                    5.00 |     88 |    17.8220 |
|        1 |          6 |           740.90 |       705.41 |       755.59 |                 16.64 |                    5.00 |     88 |    17.8810 |
|        1 |          7 |           740.90 |       705.41 |       782.85 |                 28.76 |                    5.00 |     88 |    17.9241 |
|        1 |          8 |           740.90 |       705.41 |       760.90 |                 13.93 |                    5.00 |     90 |    17.9978 |
|        1 |          9 |           740.90 |       705.41 |       753.65 |                 25.48 |                    5.00 |     90 |    18.0980 |
|        1 |         10 |           740.90 |       705.41 |       753.65 |                 17.90 |                    5.00 |     90 |    18.1475 |
|        1 |         11 |           740.90 |       705.41 |       753.34 |                 14.98 |                    5.00 |     91 |    18.2914 |
|        1 |         12 |           740.90 |       705.41 |       751.06 |                 17.71 |                    5.00 |     91 |    18.3340 |
|        1 |         13 |           740.90 |       705.41 |       751.32 |                 16.75 |                    5.00 |     91 |    18.4163 |
|        1 |         14 |           740.90 |       705.41 |       754.99 |                 19.18 |                    5.00 |     91 |    18.4930 |
|        1 |         15 |           740.90 |       705.41 |       753.85 |                 15.96 |                    5.00 |     91 |    18.5483 |
|        1 |         16 |           740.90 |       705.41 |       753.01 |                 25.12 |                    5.00 |     91 |    18.6543 |
|        1 |         17 |           740.90 |       705.41 |       756.00 |                 11.58 |                    8.64 |     91 |    18.7148 |
|        1 |         18 |           740.90 |       705.41 |       757.95 |                 17.00 |                    5.00 |     91 |    18.8010 |
|        1 |         19 |           740.90 |       705.41 |       756.13 |                 14.41 |                    5.00 |     91 |    18.8833 |
|        1 |         20 |           740.90 |       705.41 |       750.59 |                 20.60 |                    5.00 |     91 |    18.9301 |
|        1 |         21 |           740.90 |       705.41 |       750.59 |                 18.78 |                    5.00 |     91 |    18.9679 |
