Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         17 |          1253.70 |      1200.36 |      1233.50 |                 36.05 |                    5.00 |     83 |     5.0785 |
|        1 |         18 |          1253.70 |      1200.36 |      1249.98 |                 26.06 |                    5.00 |     84 |     5.1625 |
|        1 |         19 |          1253.70 |      1200.36 |      1220.54 |                 39.98 |                    5.00 |     85 |     5.2039 |
|        1 |         20 |          1253.70 |      1200.36 |      1262.54 |                 31.64 |                    5.00 |     85 |     5.2812 |
|        1 |         21 |          1253.70 |      1200.36 |      1239.99 |                 43.02 |                    5.00 |     86 |     5.3322 |
|        1 |         22 |          1253.70 |      1200.36 |      1275.33 |                 42.83 |                    5.00 |     90 |     5.4145 |
|        1 |         23 |          1253.70 |      1200.36 |      1270.97 |                 35.51 |                    5.00 |     95 |     5.5550 |
|        1 |         24 |          1253.70 |      1200.36 |      1267.47 |                 62.61 |                    5.00 |     97 |     5.6093 |
|        1 |         25 |          1253.70 |      1200.36 |      1242.40 |                 35.88 |                    5.00 |    101 |     5.7326 |
|        1 |         26 |          1253.70 |      1200.36 |      1234.06 |                 49.16 |                    5.00 |    102 |     5.8294 |
|        1 |         27 |          1253.70 |      1200.36 |      1230.51 |                 48.33 |                    5.00 |    106 |     5.9501 |
|        1 |         28 |          1253.70 |      1200.36 |      1237.99 |                 40.62 |                    5.00 |    106 |     6.0166 |
|        1 |         29 |          1253.70 |      1200.36 |      1231.44 |                 30.26 |                    5.00 |    106 |     6.0968 |
|        1 |         30 |          1253.70 |      1200.36 |      1241.78 |                 46.85 |                    5.00 |    107 |     6.1435 |
|        1 |         31 |          1253.70 |      1200.36 |      1268.73 |                 30.38 |                    5.00 |    107 |     6.2062 |
|        1 |         32 |          1253.70 |      1200.36 |      1236.91 |                 22.64 |                    5.00 |    107 |     6.2809 |
|        1 |         33 |          1253.70 |      1200.36 |      1205.95 |                 37.58 |                    5.00 |    107 |     6.3438 |
|        1 |         34 |          1253.70 |      1200.36 |      1248.57 |                 47.83 |                    5.00 |    111 |     6.5071 |
|        1 |         35 |          1253.70 |      1200.36 |      1259.33 |                 39.41 |                    5.00 |    111 |     6.5745 |
|        1 |         36 |          1253.70 |      1200.36 |      1261.15 |                 29.67 |                    5.00 |    113 |     6.6428 |
|        1 |         37 |          1253.70 |      1200.36 |      1217.36 |                 47.67 |                    5.00 |    118 |     6.7498 |
|        1 |         38 |          1253.70 |      1200.36 |      1256.66 |                 29.68 |                    5.00 |    120 |     6.8257 |
|        1 |         39 |          1253.70 |      1200.36 |      1215.23 |                 37.60 |                    5.00 |    120 |     6.8926 |
|        1 |          0 |          1242.30 |      1200.36 |      1242.30 |                 31.93 |                    5.00 |    122 |     6.9583 |
|        1 |          1 |          1242.30 |      1200.36 |      1226.28 |                 35.80 |                    5.00 |    123 |     7.0608 |
|        1 |          2 |          1242.30 |      1200.36 |      1225.98 |                 44.01 |                    5.00 |    124 |     7.1318 |
|        1 |          3 |          1242.30 |      1200.36 |      1227.64 |                 34.92 |                    5.00 |    127 |     7.3381 |
|        1 |          4 |          1242.30 |      1200.36 |      1208.85 |                 38.87 |                    5.00 |    127 |     7.3906 |
|        1 |          5 |          1242.30 |      1200.36 |      1242.31 |                 39.93 |                    5.00 |    131 |     7.4466 |
|        1 |          6 |          1242.30 |      1200.36 |      1239.83 |                 49.09 |                    5.00 |    131 |     7.5062 |
|        1 |          7 |          1242.30 |      1200.36 |      1248.49 |                 42.50 |                    5.00 |    131 |     7.5860 |
|        1 |          8 |          1242.30 |      1197.93 |      1197.93 |                 37.70 |                    5.00 |    131 |     7.7769 |
|        1 |          9 |          1242.30 |      1197.93 |      1236.43 |                 44.11 |                    5.00 |    131 |     7.8294 |
|        1 |         10 |          1242.30 |      1197.93 |      1244.80 |                 43.03 |                    5.00 |    133 |     7.9181 |
|        1 |         11 |          1242.30 |      1197.93 |      1211.33 |                 38.88 |                    5.00 |    133 |     8.1369 |
|        1 |         12 |          1242.30 |      1197.93 |      1237.52 |                 31.74 |                    5.00 |    135 |     8.1869 |
|        1 |         13 |          1242.30 |      1197.93 |      1231.70 |                 35.30 |                    5.00 |    135 |     8.2496 |
|        1 |         14 |          1242.30 |      1197.93 |      1227.87 |                 33.14 |                    5.00 |    135 |     8.3021 |
|        1 |         15 |          1242.30 |      1197.93 |      1224.07 |                 47.83 |                    5.00 |    135 |     8.3548 |
|        1 |         16 |          1242.30 |      1197.93 |      1228.71 |                 49.47 |                    5.00 |    137 |     8.4693 |
|        1 |         17 |          1242.30 |      1197.93 |      1254.10 |                 36.16 |                    5.00 |    139 |     8.5281 |
|        1 |         18 |          1242.30 |      1197.93 |      1246.24 |                 32.60 |                    5.00 |    143 |     8.6000 |
|        1 |         19 |          1242.30 |      1197.93 |      1261.03 |                 49.45 |                    5.00 |    145 |     8.6577 |
|        1 |         20 |          1242.30 |      1197.93 |      1254.30 |                 40.99 |                    5.00 |    147 |     8.7911 |
|        1 |         21 |          1242.30 |      1197.93 |      1234.19 |                 57.61 |                    5.00 |    147 |     8.9702 |
|        1 |         22 |          1242.30 |      1197.93 |      1259.28 |                 41.09 |                    5.00 |    147 |     9.1200 |
|        1 |         23 |          1242.30 |      1197.93 |      1228.16 |                 42.74 |                    5.00 |    148 |     9.2978 |
|        1 |         24 |          1242.30 |      1197.93 |      1249.32 |                 34.47 |                    5.00 |    148 |     9.3891 |
|        1 |         25 |          1242.30 |      1197.93 |      1252.52 |                 42.40 |                    5.00 |    148 |     9.4431 |
|        1 |         26 |          1242.30 |      1197.93 |      1258.95 |                 37.02 |                    5.00 |    150 |     9.5365 |
|        1 |         27 |          1242.30 |      1197.93 |      1272.28 |                 43.33 |                    5.00 |    152 |     9.5817 |
|        1 |         28 |          1242.30 |      1197.93 |      1263.30 |                 21.84 |                    5.00 |    152 |     9.6696 |
|        1 |         29 |          1242.30 |      1197.93 |      1215.25 |                 41.71 |                    5.00 |    152 |     9.7281 |
|        1 |         30 |          1242.30 |      1197.93 |      1262.87 |                 36.13 |                    5.00 |    153 |     9.7921 |
|        1 |         31 |          1242.30 |      1197.93 |      1241.97 |                 31.79 |                    5.00 |    154 |     9.9407 |
|        1 |         32 |          1242.30 |      1197.93 |      1263.79 |                 38.59 |                    5.00 |    155 |    10.0530 |
|        1 |         33 |          1242.30 |      1197.93 |      1260.22 |                 34.82 |                    5.00 |    155 |    10.1024 |
|        1 |         34 |          1242.30 |      1197.93 |      1257.87 |                 46.75 |                    5.00 |    155 |    10.2062 |
|        1 |         35 |          1242.30 |      1197.93 |      1265.29 |                 46.53 |                    5.00 |    155 |    10.2988 |
|        1 |         36 |          1242.30 |      1197.93 |      1256.40 |                 24.95 |                    5.00 |    155 |    10.3604 |
|        1 |         37 |          1242.30 |      1197.93 |      1232.98 |                 35.25 |                    5.00 |    155 |    10.4347 |
|        1 |         38 |          1242.30 |      1197.93 |      1240.45 |                 39.12 |                    5.00 |    155 |    10.5336 |
|        1 |         39 |          1242.30 |      1197.93 |      1260.57 |                 41.70 |                    5.00 |    155 |    10.6459 |
|        1 |         40 |          1242.30 |      1197.93 |      1239.28 |                 44.02 |                    5.00 |    156 |    10.7524 |
|        1 |         41 |          1242.30 |      1197.93 |      1236.92 |                 32.75 |                    5.00 |    156 |    10.8616 |
|        1 |         42 |          1242.30 |      1197.93 |      1243.53 |                 47.70 |                    5.00 |    156 |    10.9402 |
|        1 |         43 |          1242.30 |      1197.93 |      1262.47 |                 46.05 |                    5.00 |    156 |    11.0407 |
|        1 |         44 |          1242.30 |      1197.93 |      1225.78 |                 47.19 |                    5.00 |    156 |    11.1463 |
|        1 |         45 |          1242.30 |      1197.93 |      1226.71 |                 33.37 |                    5.00 |    156 |    11.2721 |
|        1 |         46 |          1242.30 |      1197.93 |      1231.56 |                 37.14 |                    5.00 |    157 |    11.3297 |
|        1 |         47 |          1242.30 |      1197.93 |      1324.24 |                 60.48 |                    7.67 |    159 |    11.3755 |
|        1 |         48 |          1242.30 |      1197.93 |      1241.53 |                 39.45 |                    5.00 |    159 |    11.5088 |
|        1 |         49 |          1242.30 |      1197.93 |      1230.76 |                 31.76 |                    5.00 |    159 |    11.6326 |
|        1 |         50 |          1242.30 |      1197.93 |      1225.31 |                 45.07 |                    5.00 |    159 |    11.8130 |
|        1 |         51 |          1242.30 |      1197.93 |      1255.50 |                 45.77 |                    5.00 |    161 |    11.8946 |
|        1 |         52 |          1242.30 |      1197.93 |      1246.91 |                 48.86 |                    5.00 |    163 |    11.9737 |
|        1 |         53 |          1242.30 |      1197.93 |      1252.65 |                 38.66 |                    5.00 |    163 |    12.0547 |
|        1 |         54 |          1242.30 |      1197.93 |      1253.70 |                 23.10 |                    5.00 |    163 |    12.1485 |
|        1 |         55 |          1242.30 |      1197.93 |      1222.44 |                 37.17 |                    5.00 |    165 |    12.2214 |
|        1 |         56 |          1242.30 |      1197.93 |      1251.31 |                 46.61 |                    5.00 |    165 |    12.2926 |
|        1 |         57 |          1242.30 |      1197.93 |      1240.28 |                 44.86 |                    5.00 |    165 |    12.4492 |
|        1 |         58 |          1242.30 |      1197.93 |      1263.54 |                 45.04 |                    5.00 |    168 |    12.5661 |
|        1 |         59 |          1242.30 |      1197.93 |      1267.50 |                 48.56 |                    5.00 |    168 |    12.6563 |
|        1 |         60 |          1242.30 |      1197.93 |      1242.27 |                 35.96 |                    5.00 |    170 |    12.8393 |
|        1 |         61 |          1242.30 |      1197.93 |      1279.05 |                 45.11 |                    5.00 |    171 |    12.9040 |
|        1 |         62 |          1242.30 |      1197.93 |      1261.17 |                 46.59 |                    5.00 |    171 |    13.0483 |
|        1 |         63 |          1242.30 |      1197.93 |      1269.30 |                 34.25 |                    5.00 |    172 |    13.1909 |
|        1 |         64 |          1242.30 |      1197.93 |      1252.66 |                 33.45 |                    5.00 |    172 |    13.2621 |
|        1 |         65 |          1242.30 |      1197.93 |      1247.81 |                 37.58 |                    5.00 |    172 |    13.3334 |
|        1 |         66 |          1242.30 |      1197.93 |      1253.35 |                 32.23 |                    5.00 |    172 |    13.4043 |
|        1 |         67 |          1242.30 |      1197.93 |      1202.55 |                 33.27 |                    5.00 |    174 |    13.5596 |
|        1 |         68 |          1242.30 |      1197.93 |      1231.75 |                 46.14 |                    5.00 |    176 |    13.6095 |
|        1 |         69 |          1242.30 |      1197.93 |      1229.05 |                 49.69 |                    5.00 |    177 |    13.7166 |
|        1 |         70 |          1242.30 |      1197.93 |      1250.60 |                 44.33 |                    5.00 |    177 |    13.7950 |
|        1 |         71 |          1242.30 |      1197.93 |      1242.79 |                 23.95 |                    5.00 |    178 |    13.9009 |
|        1 |         72 |          1242.30 |      1197.93 |      1235.46 |                 21.37 |                    5.00 |    178 |    13.9714 |
|        1 |         73 |          1242.30 |      1197.93 |      1227.66 |                 36.15 |                    5.00 |    181 |    14.0637 |
|        1 |         74 |          1242.30 |      1197.93 |      1227.39 |                 43.82 |                    5.00 |    183 |    14.2024 |
|        1 |         75 |          1242.30 |      1197.93 |      1265.20 |                 30.96 |                    5.00 |    183 |    14.3330 |
|        1 |         76 |          1242.30 |      1197.93 |      1261.59 |                 30.56 |                    5.00 |    183 |    14.3916 |
|        1 |         77 |          1242.30 |      1197.93 |      1260.06 |                 33.23 |                    5.00 |    184 |    14.5022 |
|        1 |         78 |          1242.30 |      1197.93 |      1255.16 |                 41.25 |                    5.00 |    184 |    14.5821 |
|        1 |         79 |          1242.30 |      1197.93 |      1248.07 |                 20.91 |                    5.00 |    184 |    14.7482 |
|        1 |         80 |          1242.30 |      1197.93 |      1215.39 |                 42.81 |                    5.00 |    184 |    14.8129 |
|        1 |         81 |          1242.30 |      1197.93 |      1250.62 |                 33.15 |                    5.00 |    184 |    14.9174 |
|        1 |         82 |          1242.30 |      1197.93 |      1256.30 |                 41.58 |                    5.00 |    186 |    14.9795 |
|        1 |         83 |          1242.30 |      1197.93 |      1204.13 |                 40.81 |                    5.00 |    188 |    15.1338 |
|        1 |         84 |          1242.30 |      1197.93 |      1249.42 |                 32.24 |                    5.00 |    188 |    15.2372 |
|        1 |         85 |          1242.30 |      1197.93 |      1240.73 |                 42.97 |                    5.00 |    188 |    15.2897 |
|        1 |         86 |          1242.30 |      1197.93 |      1265.52 |                 32.36 |                    5.00 |    188 |    15.3570 |
|        1 |         87 |          1242.30 |      1197.93 |      1242.30 |                 47.20 |                    5.00 |    188 |    15.3999 |
|        1 |         88 |          1242.30 |      1197.93 |      1268.67 |                 42.55 |                    5.00 |    188 |    15.4665 |
|        1 |         89 |          1242.30 |      1197.93 |      1267.33 |                 31.41 |                    5.00 |    188 |    15.5329 |
|        1 |         90 |          1242.30 |      1197.93 |      1241.08 |                 46.71 |                    5.00 |    188 |    15.5893 |
|        1 |         91 |          1242.30 |      1197.93 |      1244.14 |                 45.93 |                    5.00 |    188 |    15.7138 |
|        1 |         92 |          1242.30 |      1197.93 |      1239.68 |                 39.98 |                    5.00 |    188 |    15.8738 |
|        1 |         93 |          1242.30 |      1197.93 |      1224.76 |                 48.57 |                    5.00 |    188 |    15.9651 |
|        1 |         94 |          1242.30 |      1197.93 |      1250.80 |                 42.10 |                    5.00 |    188 |    16.0182 |
|        1 |         95 |          1242.30 |      1197.93 |      1247.27 |                 32.62 |                    5.00 |    189 |    16.1116 |
|        1 |         96 |          1242.30 |      1197.93 |      1247.69 |                 40.15 |                    5.00 |    189 |    16.1589 |
|        1 |         97 |          1242.30 |      1197.93 |      1251.57 |                 34.09 |                    5.00 |    190 |    16.2293 |
|        1 |         98 |          1242.30 |      1197.93 |      1221.90 |                 39.69 |                    5.00 |    193 |    16.3733 |
|        1 |         99 |          1242.30 |      1197.93 |      1234.15 |                 49.28 |                    5.00 |    193 |    16.4350 |
|        1 |        100 |          1242.30 |      1197.93 |      1243.71 |                 41.01 |                    5.00 |    193 |    16.5042 |
|        1 |        101 |          1242.30 |      1197.93 |      1243.50 |                 37.35 |                    5.00 |    193 |    16.5693 |
|        1 |        102 |          1242.30 |      1197.93 |      1231.19 |                 32.66 |                    5.00 |    193 |    16.6433 |
|        1 |        103 |          1242.30 |      1197.93 |      1231.95 |                 46.23 |                    5.00 |    193 |    16.6902 |
|        1 |        104 |          1242.30 |      1197.93 |      1241.77 |                 45.48 |                    5.00 |    193 |    16.8120 |
|        1 |        105 |          1242.30 |      1197.93 |      1268.46 |                 31.32 |                    5.00 |    193 |    16.8591 |
|        1 |        106 |          1242.30 |      1197.93 |      1231.18 |                 39.15 |                    5.00 |    193 |    16.9844 |
|        1 |        107 |          1242.30 |      1197.93 |      1249.05 |                 25.86 |                    5.00 |    193 |    17.0706 |
|        1 |        108 |          1242.30 |      1197.93 |      1215.89 |                 38.42 |                    5.00 |    193 |    17.1427 |
|        1 |        109 |          1242.30 |      1197.93 |      1241.59 |                 42.70 |                    5.00 |    195 |    17.2208 |
|        1 |        110 |          1242.30 |      1197.93 |      1244.69 |                 32.13 |                    5.00 |    195 |    17.2993 |
|        1 |        111 |          1242.30 |      1197.93 |      1239.86 |                 28.97 |                    5.00 |    195 |    17.3546 |
|        1 |        112 |          1242.30 |      1197.93 |      1226.14 |                 47.10 |                    5.00 |    195 |    17.4270 |
|        1 |        113 |          1242.30 |      1197.93 |      1219.30 |                 48.69 |                    5.00 |    198 |    17.5464 |
|        1 |        114 |          1242.30 |      1197.93 |      1250.86 |                 49.48 |                    5.00 |    198 |    17.6159 |
|        1 |        115 |          1242.30 |      1197.93 |      1250.51 |                 34.04 |                    5.00 |    198 |    17.6896 |
|        1 |        116 |          1242.30 |      1197.93 |      1225.72 |                 38.93 |                    5.00 |    198 |    17.7869 |
|        1 |        117 |          1242.30 |      1197.93 |      1237.84 |                 46.48 |                    5.00 |    198 |    17.8380 |
|        1 |        118 |          1242.30 |      1197.93 |      1223.84 |                 34.18 |                    5.00 |    198 |    17.9761 |
|        1 |        119 |          1242.30 |      1197.93 |      1243.74 |                 48.78 |                    5.00 |    200 |    18.0618 |
|        1 |        120 |          1242.30 |      1197.93 |      1259.02 |                 31.52 |                    5.00 |    201 |    18.1894 |
|        1 |        121 |          1242.30 |      1197.93 |      1258.04 |                 31.70 |                    5.00 |    201 |    18.2683 |
|        1 |        122 |          1242.30 |      1197.93 |      1245.60 |                 28.84 |                    5.00 |    201 |    18.3522 |
|        1 |        123 |          1242.30 |      1197.93 |      1221.36 |                 34.71 |                    5.00 |    201 |    18.4378 |
|        1 |        124 |          1242.30 |      1197.93 |      1250.54 |                 48.16 |                    5.00 |    201 |    18.4899 |
|        1 |        125 |          1242.30 |      1197.93 |      1271.73 |                 31.55 |                    5.00 |    201 |    18.5467 |
|        1 |        126 |          1242.30 |      1197.93 |      1254.69 |                 37.28 |                    5.00 |    201 |    18.6058 |
|        1 |        127 |          1242.30 |      1197.93 |      1252.00 |                 49.60 |                    5.00 |    201 |    18.6892 |
|        1 |        128 |          1242.30 |      1197.93 |      1255.70 |                 33.46 |                    5.00 |    202 |    18.7585 |
|        1 |        129 |          1242.30 |      1197.93 |      1234.36 |                 48.29 |                    5.00 |    203 |    18.8180 |
|        1 |        130 |          1242.30 |      1197.93 |      1259.70 |                 47.18 |                    5.00 |    203 |    18.8851 |
|        1 |        131 |          1242.30 |      1197.93 |      1243.40 |                 47.70 |                    5.00 |    203 |    19.0555 |
|        1 |        132 |          1242.30 |      1197.93 |      1260.30 |                 48.44 |                    5.00 |    203 |    19.1404 |
|        1 |        133 |          1242.30 |      1197.93 |      1266.90 |                 35.03 |                    5.00 |    204 |    19.2203 |
|        1 |        134 |          1242.30 |      1197.93 |      1259.64 |                 47.62 |                    5.00 |    206 |    19.2755 |
|        1 |        135 |          1242.30 |      1197.93 |      1226.73 |                 24.35 |                    5.00 |    206 |    19.4686 |
|        1 |        136 |          1242.30 |      1197.93 |      1230.94 |                 43.30 |                    5.00 |    206 |    19.5441 |
|        1 |        137 |          1242.30 |      1197.93 |      1253.70 |                 22.24 |                    5.00 |    206 |    19.6620 |
|        1 |        138 |          1242.30 |      1197.93 |      1202.92 |                 33.41 |                    5.00 |    206 |    19.7244 |
|        1 |        139 |          1242.30 |      1197.93 |      1229.11 |                 31.67 |                    5.00 |    206 |    19.7825 |
|        1 |        140 |          1242.30 |      1197.93 |      1227.55 |                 44.36 |                    5.00 |    206 |    19.8376 |
|        1 |        141 |          1242.30 |      1197.93 |      1229.90 |                 32.36 |                    5.00 |    206 |    19.9345 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        142 |          1242.30 |      1197.93 |      1232.39 |                 48.06 |                    5.00 |    206 |    20.0200 |
|        1 |        143 |          1242.30 |      1197.93 |      1246.86 |                 49.67 |                    5.00 |    207 |    20.1473 |
|        1 |        144 |          1242.30 |      1197.93 |      1247.09 |                 46.55 |                    5.00 |    209 |    20.2382 |
|        1 |        145 |          1242.30 |      1197.93 |      1265.57 |                 49.60 |                    5.00 |    210 |    20.3656 |
|        1 |        146 |          1242.30 |      1197.93 |      1262.57 |                 22.81 |                    5.00 |    212 |    20.4914 |
|        1 |        147 |          1242.30 |      1197.93 |      1289.91 |                 43.99 |                    5.00 |    214 |    20.5520 |
|        1 |        148 |          1242.30 |      1197.93 |      1241.55 |                 43.26 |                    5.00 |    214 |    20.6810 |
|        1 |        149 |          1242.30 |      1197.93 |      1254.34 |                 34.42 |                    5.00 |    215 |    20.8371 |
|        1 |        150 |          1242.30 |      1197.93 |      1258.54 |                 44.31 |                    5.52 |    215 |    20.9744 |
|        1 |        151 |          1242.30 |      1197.93 |      1235.24 |                 49.63 |                    5.00 |    216 |    21.1022 |
|        1 |        152 |          1242.30 |      1197.93 |      1259.80 |                 22.89 |                    5.00 |    216 |    21.1734 |
|        1 |        153 |          1242.30 |      1197.93 |      1217.69 |                 29.27 |                    5.00 |    216 |    21.2519 |
|        1 |        154 |          1242.30 |      1197.93 |      1259.16 |                 39.36 |                    5.00 |    216 |    21.3233 |
|        1 |        155 |          1242.30 |      1197.93 |      1263.01 |                 24.98 |                    5.00 |    217 |    21.4131 |
|        1 |        156 |          1242.30 |      1197.93 |      1223.61 |                 41.45 |                    5.00 |    217 |    21.4833 |
|        1 |        157 |          1242.30 |      1197.93 |      1228.76 |                 41.97 |                    5.00 |    217 |    21.6217 |
|        1 |        158 |          1242.30 |      1197.93 |      1254.17 |                 37.82 |                    5.00 |    217 |    21.6953 |
|        1 |        159 |          1242.30 |      1197.93 |      1261.90 |                 35.14 |                    5.00 |    217 |    21.7588 |
|        1 |        160 |          1242.30 |      1197.93 |      1249.18 |                 29.26 |                    5.00 |    217 |    21.8113 |
|        1 |        161 |          1242.30 |      1197.93 |      1229.27 |                 39.70 |                    5.00 |    217 |    21.8956 |
|        1 |        162 |          1242.30 |      1197.93 |      1280.29 |                 23.51 |                    5.00 |    220 |    21.9646 |
|        1 |        163 |          1242.30 |      1197.93 |      1221.92 |                 34.60 |                    5.00 |    220 |    22.0339 |
|        1 |        164 |          1242.30 |      1197.93 |      1245.05 |                 46.09 |                    5.00 |    220 |    22.0947 |
|        1 |        165 |          1242.30 |      1197.93 |      1253.69 |                 49.16 |                    5.00 |    220 |    22.1975 |
|        1 |        166 |          1242.30 |      1197.93 |      1214.43 |                 41.22 |                    5.00 |    220 |    22.3076 |
|        1 |        167 |          1242.30 |      1197.93 |      1246.38 |                 37.90 |                    5.00 |    220 |    22.3802 |
