Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C102_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         48 |          1070.90 |      1056.91 |      1079.71 |                 68.28 |                    5.26 |    119 |     6.1889 |
|        1 |         49 |          1070.90 |      1056.91 |      1124.12 |                 70.72 |                    5.00 |    119 |     6.2682 |
|        1 |         50 |          1070.90 |      1056.91 |      1117.11 |                 65.36 |                    5.00 |    122 |     6.4295 |
|        1 |         51 |          1070.90 |      1056.91 |      1097.80 |                 37.08 |                    5.00 |    123 |     6.5458 |
|        1 |          0 |          1066.90 |      1056.91 |      1066.90 |                 47.73 |                    5.00 |    123 |     6.6811 |
|        1 |          1 |          1066.90 |      1056.91 |      1066.90 |                 46.63 |                    5.00 |    123 |     6.7363 |
|        1 |          2 |          1066.90 |      1053.26 |      1053.26 |                 59.00 |                    5.00 |    123 |     6.8215 |
|        1 |          3 |          1066.90 |      1053.26 |      1074.94 |                 55.69 |                    5.00 |    124 |     6.9577 |
|        1 |          4 |          1066.90 |      1053.26 |      1083.80 |                 42.30 |                    5.00 |    127 |     7.0432 |
|        1 |          5 |          1066.90 |      1053.26 |      1083.80 |                 46.62 |                    5.00 |    127 |     7.0947 |
|        1 |          6 |          1066.90 |      1053.26 |      1077.41 |                 63.23 |                    5.00 |    127 |     7.1870 |
|        1 |          7 |          1066.90 |      1053.26 |      1107.89 |                 71.05 |                    5.00 |    127 |     7.2476 |
|        1 |          8 |          1066.90 |      1053.26 |      1107.20 |                 82.21 |                    5.00 |    129 |     7.3222 |
|        1 |          9 |          1066.90 |      1053.26 |      1103.29 |                 64.23 |                    5.00 |    131 |     7.4346 |
|        1 |         10 |          1066.90 |      1053.26 |      1071.30 |                 74.87 |                    5.00 |    134 |     7.5445 |
|        1 |         11 |          1066.90 |      1053.26 |      1078.10 |                 34.15 |                    5.00 |    134 |     7.6270 |
|        1 |         12 |          1066.90 |      1053.26 |      1071.63 |                 69.90 |                    5.00 |    134 |     7.6887 |
|        1 |         13 |          1066.90 |      1053.26 |      1078.10 |                 43.57 |                    5.00 |    134 |     7.7352 |
|        1 |         14 |          1066.90 |      1053.26 |      1072.34 |                 63.43 |                    5.00 |    134 |     7.8091 |
|        1 |         15 |          1066.90 |      1053.26 |      1078.10 |                 41.14 |                    5.00 |    134 |     7.8620 |
|        1 |         16 |          1066.90 |      1053.26 |      1087.00 |                 52.58 |                    5.00 |    134 |     7.9472 |
|        1 |         17 |          1066.90 |      1053.26 |      1099.93 |                 90.82 |                    5.00 |    137 |     8.0042 |
|        1 |         18 |          1066.90 |      1053.26 |      1110.28 |                 38.61 |                    5.00 |    137 |     8.0928 |
|        1 |         19 |          1066.90 |      1053.26 |      1077.53 |                 41.63 |                    5.00 |    137 |     8.1769 |
|        1 |         20 |          1066.90 |      1053.26 |      1072.28 |                 58.83 |                    5.00 |    137 |     8.2469 |
|        1 |         21 |          1066.90 |      1053.26 |      1099.41 |                 76.73 |                    5.00 |    137 |     8.3212 |
|        1 |         22 |          1066.90 |      1053.26 |      1078.10 |                 62.56 |                    5.00 |    137 |     8.3944 |
|        1 |         23 |          1066.90 |      1053.26 |      1084.16 |                 72.74 |                    5.00 |    137 |     8.5554 |
|        1 |         24 |          1066.90 |      1053.26 |      1077.60 |                 40.46 |                    5.00 |    140 |     8.6726 |
|        1 |         25 |          1066.90 |      1053.26 |      1055.07 |                 54.38 |                    5.00 |    141 |     8.7439 |
|        1 |         26 |          1066.90 |      1053.26 |      1058.65 |                 56.29 |                    5.00 |    141 |     8.8430 |
|        1 |         27 |          1066.90 |      1053.26 |      1081.30 |                 42.02 |                    5.00 |    141 |     8.8894 |
|        1 |         28 |          1066.90 |      1053.26 |      1092.50 |                 56.99 |                    5.00 |    141 |     8.9775 |
|        1 |         29 |          1066.90 |      1053.26 |      1105.24 |                 83.02 |                    5.00 |    142 |     9.0457 |
|        1 |         30 |          1066.90 |      1053.26 |      1125.93 |                 70.52 |                    5.00 |    143 |     9.1025 |
|        1 |         31 |          1066.90 |      1053.26 |      1106.93 |                 64.86 |                    5.00 |    144 |     9.1649 |
|        1 |         32 |          1066.90 |      1053.26 |      1106.69 |                 67.24 |                    5.00 |    144 |     9.2371 |
|        1 |         33 |          1066.90 |      1053.26 |      1114.01 |                 73.33 |                    5.00 |    144 |     9.2948 |
|        1 |         34 |          1066.90 |      1053.26 |      1078.20 |                 41.75 |                    5.00 |    144 |     9.3491 |
|        1 |         35 |          1066.90 |      1053.26 |      1068.92 |                 73.45 |                    5.00 |    146 |     9.4391 |
|        1 |         36 |          1066.90 |      1053.26 |      1111.83 |                 77.70 |                    5.00 |    146 |     9.5067 |
|        1 |         37 |          1066.90 |      1053.26 |      1109.98 |                 74.47 |                    5.00 |    146 |     9.5516 |
|        1 |         38 |          1066.90 |      1053.26 |      1095.29 |                 64.99 |                    5.00 |    146 |     9.6535 |
|        1 |         39 |          1066.90 |      1053.26 |      1085.37 |                 65.42 |                    5.00 |    148 |     9.7084 |
|        1 |         40 |          1066.90 |      1053.26 |      1095.66 |                 66.61 |                    5.00 |    149 |     9.9091 |
|        1 |         41 |          1066.90 |      1053.26 |      1074.93 |                 50.61 |                    5.00 |    150 |     9.9866 |
|        1 |         42 |          1066.90 |      1045.77 |      1045.77 |                 79.99 |                    5.00 |    150 |    10.0290 |
|        1 |         43 |          1066.90 |      1045.77 |      1084.30 |                 77.06 |                    5.00 |    150 |    10.1525 |
|        1 |         44 |          1066.90 |      1045.77 |      1084.30 |                 36.63 |                    5.00 |    150 |    10.2148 |
|        1 |         45 |          1066.90 |      1045.77 |      1077.59 |                 63.89 |                    5.00 |    151 |    10.2819 |
|        1 |         46 |          1066.90 |      1045.77 |      1087.20 |                 38.20 |                    5.00 |    151 |    10.3551 |
|        1 |         47 |          1066.90 |      1045.77 |      1068.10 |                 44.24 |                    5.00 |    151 |    10.4096 |
|        1 |         48 |          1066.90 |      1045.77 |      1052.16 |                 66.35 |                    5.00 |    151 |    10.4927 |
|        1 |         49 |          1066.90 |      1045.77 |      1062.63 |                 37.62 |                    5.00 |    152 |    10.6174 |
|        1 |         50 |          1066.90 |      1045.77 |      1108.50 |                 49.00 |                    5.00 |    154 |    10.7354 |
|        1 |         51 |          1066.90 |      1045.77 |      1053.87 |                 68.24 |                    5.00 |    154 |    10.9225 |
|        1 |         52 |          1066.90 |      1045.77 |      1064.93 |                 44.20 |                    5.00 |    155 |    10.9922 |
|        1 |         53 |          1066.90 |      1045.77 |      1067.58 |                 74.50 |                    5.00 |    155 |    11.1274 |
|        1 |         54 |          1066.90 |      1045.77 |      1067.70 |                 68.36 |                    5.00 |    155 |    11.2276 |
|        1 |         55 |          1066.90 |      1045.77 |      1067.70 |                 38.55 |                    5.00 |    155 |    11.2757 |
|        1 |         56 |          1066.90 |      1045.77 |      1070.75 |                 38.36 |                    5.00 |    156 |    11.3535 |
|        1 |         57 |          1066.90 |      1045.77 |      1075.74 |                 68.32 |                    5.00 |    156 |    11.4037 |
|        1 |          0 |          1064.60 |      1045.77 |      1064.60 |                 44.09 |                    5.00 |    156 |    11.5335 |
|        1 |          1 |          1064.60 |      1045.77 |      1055.58 |                 83.04 |                    5.00 |    156 |    11.6565 |
|        1 |          2 |          1064.60 |      1045.77 |      1063.90 |                 43.44 |                    5.00 |    156 |    11.8008 |
|        1 |          3 |          1064.60 |      1045.77 |      1083.69 |                 93.05 |                    5.00 |    158 |    11.9536 |
|        1 |          4 |          1064.60 |      1045.77 |      1067.95 |                 82.14 |                    5.00 |    158 |    12.0458 |
|        1 |          5 |          1064.60 |      1045.77 |      1080.00 |                 42.63 |                    5.00 |    160 |    12.1540 |
|        1 |          6 |          1064.60 |      1045.77 |      1076.50 |                 40.77 |                    5.00 |    162 |    12.2368 |
|        1 |          7 |          1064.60 |      1045.77 |      1106.22 |                 64.32 |                    5.00 |    163 |    12.3077 |
|        1 |          8 |          1064.60 |      1045.77 |      1095.37 |                 66.17 |                    5.00 |    166 |    12.5185 |
|        1 |          9 |          1064.60 |      1045.77 |      1087.91 |                 51.98 |                    5.00 |    167 |    12.7194 |
|        1 |         10 |          1064.60 |      1045.77 |      1117.25 |                 85.30 |                    5.00 |    167 |    12.8126 |
|        1 |         11 |          1064.60 |      1045.77 |      1096.40 |                 82.29 |                    5.00 |    170 |    12.9152 |
|        1 |         12 |          1064.60 |      1045.77 |      1094.50 |                 74.77 |                    5.00 |    174 |    13.0170 |
|        1 |         13 |          1064.60 |      1045.77 |      1089.30 |                 58.43 |                    5.00 |    175 |    13.1349 |
|        1 |         14 |          1064.60 |      1045.77 |      1102.94 |                 71.60 |                    5.00 |    176 |    13.2454 |
|        1 |         15 |          1064.60 |      1045.77 |      1112.60 |                 40.17 |                    5.00 |    177 |    13.3883 |
|        1 |         16 |          1064.60 |      1045.77 |      1079.37 |                 54.58 |                    5.00 |    177 |    13.4567 |
|        1 |         17 |          1064.60 |      1045.77 |      1082.14 |                 67.73 |                    5.00 |    178 |    13.5314 |
|        1 |         18 |          1064.60 |      1045.77 |      1088.68 |                 84.92 |                    5.00 |    178 |    13.5973 |
|        1 |         19 |          1064.60 |      1045.77 |      1085.70 |                 51.62 |                    5.00 |    179 |    13.7785 |
|        1 |         20 |          1064.60 |      1045.77 |      1064.08 |                 55.73 |                    5.00 |    179 |    13.8373 |
|        1 |         21 |          1064.60 |      1045.77 |      1067.19 |                 78.83 |                    5.00 |    179 |    13.8946 |
|        1 |         22 |          1064.60 |      1045.77 |      1083.70 |                 35.26 |                    5.00 |    179 |    13.9773 |
|        1 |         23 |          1064.60 |      1045.77 |      1073.00 |                 64.01 |                    5.00 |    179 |    14.0401 |
|        1 |         24 |          1064.60 |      1045.77 |      1083.81 |                 81.39 |                    5.00 |    179 |    14.2149 |
|        1 |         25 |          1064.60 |      1045.77 |      1086.66 |                 49.60 |                    5.00 |    179 |    14.3066 |
|        1 |         26 |          1064.60 |      1045.77 |      1071.10 |                 71.67 |                    5.00 |    179 |    14.3423 |
|        1 |         27 |          1064.60 |      1045.77 |      1071.30 |                 37.59 |                    5.00 |    179 |    14.4284 |
|        1 |         28 |          1064.60 |      1045.77 |      1052.63 |                 71.70 |                    5.00 |    179 |    14.5039 |
|        1 |         29 |          1064.60 |      1045.77 |      1074.50 |                 38.05 |                    5.00 |    179 |    14.5691 |
|        1 |         30 |          1064.60 |      1045.77 |      1059.10 |                 74.02 |                    5.00 |    179 |    14.6505 |
|        1 |         31 |          1064.60 |      1045.77 |      1091.70 |                 66.42 |                    5.00 |    179 |    14.7885 |
|        1 |         32 |          1064.60 |      1045.77 |      1067.55 |                 46.05 |                    5.00 |    179 |    14.8988 |
|        1 |         33 |          1064.60 |      1045.77 |      1070.97 |                 78.75 |                    5.00 |    179 |    14.9599 |
|        1 |         34 |          1064.60 |      1045.77 |      1064.60 |                 40.14 |                    5.00 |    179 |    15.0411 |
|        1 |         35 |          1064.60 |      1045.77 |      1053.00 |                 55.61 |                    5.00 |    179 |    15.1093 |
|        1 |         36 |          1064.60 |      1045.77 |      1096.77 |                 82.47 |                    5.00 |    181 |    15.2202 |
|        1 |         37 |          1064.60 |      1045.77 |      1112.94 |                 79.77 |                    5.00 |    183 |    15.2794 |
|        1 |         38 |          1064.60 |      1045.77 |      1103.62 |                 74.54 |                    5.00 |    184 |    15.4282 |
|        1 |         39 |          1064.60 |      1045.77 |      1093.22 |                 71.17 |                    5.00 |    184 |    15.5413 |
|        1 |         40 |          1064.60 |      1045.77 |      1091.90 |                 45.02 |                    5.00 |    184 |    15.6873 |
|        1 |         41 |          1064.60 |      1045.77 |      1068.60 |                 58.14 |                    5.00 |    187 |    15.7597 |
|        1 |         42 |          1064.60 |      1045.77 |      1084.70 |                 43.76 |                    5.00 |    188 |    15.8512 |
|        1 |         43 |          1064.60 |      1045.77 |      1099.50 |                 48.71 |                    5.00 |    188 |    15.9591 |
|        1 |         44 |          1064.60 |      1045.77 |      1099.50 |                 40.17 |                    5.00 |    188 |    16.0186 |
|        1 |         45 |          1064.60 |      1045.77 |      1076.20 |                 44.17 |                    5.00 |    189 |    16.1042 |
|        1 |         46 |          1064.60 |      1045.77 |      1113.40 |                 35.62 |                    5.00 |    191 |    16.2066 |
|        1 |         47 |          1064.60 |      1045.77 |      1103.61 |                 62.72 |                    5.00 |    195 |    16.2813 |
|        1 |         48 |          1064.60 |      1045.77 |      1078.95 |                 60.24 |                    5.00 |    195 |    16.4688 |
|        1 |         49 |          1064.60 |      1045.77 |      1101.04 |                 69.77 |                    5.00 |    195 |    16.5241 |
|        1 |         50 |          1064.60 |      1045.77 |      1096.31 |                 77.27 |                    5.00 |    195 |    16.6926 |
|        1 |         51 |          1064.60 |      1045.77 |      1055.11 |                 50.39 |                    5.00 |    195 |    16.8160 |
|        1 |         52 |          1064.60 |      1045.77 |      1070.39 |                 77.22 |                    5.00 |    195 |    16.8751 |
|        1 |         53 |          1064.60 |      1045.77 |      1085.40 |                 50.91 |                    5.00 |    196 |    16.9877 |
|        1 |         54 |          1064.60 |      1045.77 |      1083.34 |                 70.46 |                    5.00 |    196 |    17.0826 |
|        1 |         55 |          1064.60 |      1045.77 |      1094.30 |                 42.55 |                    5.00 |    196 |    17.1589 |
|        1 |         56 |          1064.60 |      1045.77 |      1088.84 |                 39.05 |                    5.00 |    196 |    17.2553 |
|        1 |         57 |          1064.60 |      1045.77 |      1089.06 |                 69.48 |                    5.00 |    196 |    17.3129 |
|        1 |         58 |          1064.60 |      1045.77 |      1120.25 |                 75.75 |                    5.00 |    200 |    17.3715 |
|        1 |         59 |          1064.60 |      1045.77 |      1100.60 |                 37.39 |                    5.00 |    200 |    17.4692 |
|        1 |         60 |          1064.60 |      1045.77 |      1095.65 |                 84.51 |                    5.00 |    201 |    17.5442 |
|        1 |         61 |          1064.60 |      1045.77 |      1086.30 |                 38.96 |                    5.00 |    203 |    17.6166 |
|        1 |         62 |          1064.60 |      1045.77 |      1076.62 |                 60.81 |                    5.00 |    203 |    17.7035 |
|        1 |         63 |          1064.60 |      1045.77 |      1074.70 |                 43.13 |                    5.00 |    203 |    17.7623 |
|        1 |         64 |          1064.60 |      1045.77 |      1074.70 |                 52.49 |                    5.00 |    203 |    17.8337 |
|        1 |         65 |          1064.60 |      1045.77 |      1070.88 |                 44.50 |                    5.00 |    206 |    17.9245 |
|        1 |         66 |          1064.60 |      1045.77 |      1084.97 |                 82.42 |                    5.00 |    206 |    17.9887 |
|        1 |         67 |          1064.60 |      1045.77 |      1084.90 |                 36.81 |                    5.00 |    206 |    18.1115 |
|        1 |         68 |          1064.60 |      1045.77 |      1069.39 |                 69.53 |                    5.00 |    206 |    18.1968 |
|        1 |         69 |          1064.60 |      1045.77 |      1084.90 |                 34.39 |                    5.00 |    206 |    18.2694 |
|        1 |         70 |          1064.60 |      1045.77 |      1070.10 |                 65.00 |                    5.00 |    206 |    18.3370 |
|        1 |         71 |          1064.60 |      1045.77 |      1075.47 |                 57.83 |                    5.00 |    206 |    18.4759 |
|        1 |         72 |          1064.60 |      1045.77 |      1089.43 |                 79.79 |                    5.00 |    209 |    18.6256 |
|        1 |         73 |          1064.60 |      1045.77 |      1104.23 |                 38.23 |                    5.00 |    209 |    18.7262 |
|        1 |         74 |          1064.60 |      1045.77 |      1074.70 |                 58.54 |                    5.00 |    209 |    18.8082 |
|        1 |         75 |          1064.60 |      1045.77 |      1110.80 |                 49.14 |                    5.00 |    209 |    18.9044 |
|        1 |         76 |          1064.60 |      1045.77 |      1094.96 |                 46.48 |                    5.00 |    210 |    19.0118 |
|        1 |         77 |          1064.60 |      1045.77 |      1084.09 |                 65.60 |                    5.00 |    210 |    19.1161 |
|        1 |         78 |          1064.60 |      1045.77 |      1108.02 |                 73.77 |                    5.00 |    210 |    19.1654 |
|        1 |         79 |          1064.60 |      1045.77 |      1122.30 |                 71.29 |                    5.00 |    210 |    19.2475 |
|        1 |         80 |          1064.60 |      1045.77 |      1069.74 |                 65.92 |                    5.00 |    211 |    19.4001 |
|        1 |         81 |          1064.60 |      1045.77 |      1106.55 |                 77.72 |                    5.00 |    213 |    19.4950 |
|        1 |         82 |          1064.60 |      1045.77 |      1104.10 |                 72.88 |                    5.00 |    213 |    19.5669 |
|        1 |         83 |          1064.60 |      1045.77 |      1088.13 |                 60.54 |                    5.00 |    213 |    19.6633 |
|        1 |         84 |          1064.60 |      1045.77 |      1080.90 |                 55.59 |                    5.00 |    213 |    19.7588 |
|        1 |         85 |          1064.60 |      1045.77 |      1058.32 |                 64.87 |                    5.00 |    213 |    19.8610 |
|        1 |         86 |          1064.60 |      1045.77 |      1093.60 |                 61.91 |                    5.00 |    215 |    19.9754 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         87 |          1064.60 |      1045.77 |      1091.71 |                 54.13 |                    5.00 |    217 |    20.0505 |
|        1 |         88 |          1064.60 |      1045.77 |      1110.82 |                 90.81 |                    5.00 |    219 |    20.0992 |
|        1 |         89 |          1064.60 |      1045.77 |      1127.80 |                 58.87 |                    5.00 |    222 |    20.1589 |
|        1 |         90 |          1064.60 |      1045.77 |      1117.08 |                 82.27 |                    5.00 |    222 |    20.2512 |
|        1 |         91 |          1064.60 |      1045.77 |      1094.30 |                 49.24 |                    5.00 |    222 |    20.3129 |
|        1 |         92 |          1064.60 |      1045.77 |      1094.30 |                 62.99 |                    5.00 |    222 |    20.3742 |
|        1 |         93 |          1064.60 |      1045.77 |      1094.26 |                 44.10 |                    5.00 |    224 |    20.4874 |
|        1 |         94 |          1064.60 |      1045.77 |      1098.30 |                 80.11 |                    5.00 |    224 |    20.5383 |
|        1 |         95 |          1064.60 |      1045.77 |      1110.30 |                 58.40 |                    5.00 |    227 |    20.6439 |
|        1 |         96 |          1064.60 |      1045.77 |      1112.24 |                 64.94 |                    5.00 |    229 |    20.7186 |
|        1 |         97 |          1064.60 |      1045.77 |      1086.42 |                 51.72 |                    5.00 |    229 |    20.8457 |
|        1 |         98 |          1064.60 |      1045.77 |      1060.84 |                 74.97 |                    5.00 |    229 |    21.0085 |
|        1 |         99 |          1064.60 |      1045.77 |      1087.41 |                 68.89 |                    5.00 |    230 |    21.0872 |
|        1 |        100 |          1064.60 |      1045.77 |      1069.22 |                 40.15 |                    5.00 |    230 |    21.2537 |
|        1 |        101 |          1064.60 |      1045.77 |      1063.35 |                 75.91 |                    5.00 |    230 |    21.3130 |
|        1 |        102 |          1064.60 |      1045.77 |      1095.98 |                 70.08 |                    5.00 |    230 |    21.4821 |
|        1 |        103 |          1064.60 |      1045.77 |      1098.14 |                 75.29 |                    5.00 |    230 |    21.6236 |
|        1 |        104 |          1064.60 |      1045.77 |      1117.92 |                 73.20 |                    5.00 |    230 |    21.7616 |
|        1 |        105 |          1064.60 |      1045.77 |      1098.18 |                 65.67 |                    5.26 |    231 |    21.9070 |
|        1 |        106 |          1064.60 |      1045.77 |      1073.24 |                 53.32 |                    5.00 |    231 |    22.0542 |
|        1 |        107 |          1064.60 |      1045.77 |      1094.03 |                 80.06 |                    5.00 |    231 |    22.1117 |
|        1 |        108 |          1064.60 |      1045.77 |      1093.40 |                 40.21 |                    5.00 |    232 |    22.2620 |
|        1 |        109 |          1064.60 |      1045.77 |      1093.20 |                 66.02 |                    5.00 |    234 |    22.3320 |
|        1 |        110 |          1064.60 |      1045.77 |      1068.20 |                 82.41 |                    5.00 |    234 |    22.4768 |
|        1 |        111 |          1064.60 |      1045.77 |      1068.20 |                 62.75 |                    5.00 |    234 |    22.5198 |
|        1 |        112 |          1064.60 |      1045.77 |      1068.20 |                 43.66 |                    5.00 |    234 |    22.5652 |
|        1 |        113 |          1064.60 |      1045.77 |      1062.21 |                 45.19 |                    5.00 |    234 |    22.6533 |
|        1 |        114 |          1064.60 |      1045.77 |      1075.55 |                 67.25 |                    5.00 |    234 |    22.6958 |
|        1 |        115 |          1064.60 |      1045.77 |      1084.30 |                 52.19 |                    5.00 |    234 |    22.7663 |
|        1 |        116 |          1064.60 |      1045.77 |      1085.50 |                 44.26 |                    5.00 |    234 |    22.8503 |
|        1 |        117 |          1064.60 |      1045.77 |      1073.07 |                 55.46 |                    5.00 |    234 |    22.9246 |
|        1 |        118 |          1064.60 |      1045.77 |      1093.00 |                 49.88 |                    5.00 |    235 |    23.0299 |
|        1 |        119 |          1064.60 |      1045.77 |      1065.30 |                 71.96 |                    5.00 |    235 |    23.0854 |
|        1 |        120 |          1064.60 |      1045.77 |      1082.36 |                 61.48 |                    5.00 |    237 |    23.2223 |
|        1 |        121 |          1064.60 |      1045.77 |      1074.61 |                 77.93 |                    5.00 |    237 |    23.2783 |
|        1 |        122 |          1064.60 |      1045.77 |      1076.47 |                 80.55 |                    5.00 |    239 |    23.3949 |
|        1 |        123 |          1064.60 |      1045.77 |      1096.40 |                 73.00 |                    5.00 |    240 |    23.5431 |
|        1 |        124 |          1064.60 |      1045.77 |      1075.57 |                 67.03 |                    5.00 |    240 |    23.6391 |
|        1 |        125 |          1064.60 |      1045.77 |      1099.85 |                 68.85 |                    5.00 |    240 |    23.6971 |
