Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C109_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        155 |          1122.60 |      1101.23 |      1179.70 |                 33.51 |                    5.00 |    338 |    27.8440 |
|        1 |        156 |          1122.60 |      1101.23 |      1114.13 |                 47.33 |                    5.00 |    338 |    27.9221 |
|        1 |        157 |          1122.60 |      1101.23 |      1130.16 |                 48.14 |                    5.00 |    338 |    27.9754 |
|        1 |        158 |          1122.60 |      1101.23 |      1131.49 |                 79.17 |                    5.00 |    338 |    28.0233 |
|        1 |        159 |          1122.60 |      1101.23 |      1156.10 |                 36.84 |                    5.00 |    338 |    28.1106 |
|        1 |        160 |          1122.60 |      1101.23 |      1119.76 |                 50.53 |                    5.00 |    338 |    28.1863 |
|        1 |        161 |          1122.60 |      1101.23 |      1147.43 |                 66.48 |                    5.00 |    340 |    28.2839 |
|        1 |        162 |          1122.60 |      1101.23 |      1138.36 |                 48.76 |                    5.00 |    340 |    28.4616 |
|        1 |        163 |          1122.60 |      1101.23 |      1144.44 |                 47.67 |                    5.00 |    343 |    28.5097 |
|        1 |        164 |          1122.60 |      1101.23 |      1137.12 |                 41.72 |                    5.00 |    343 |    28.5631 |
|        1 |        165 |          1122.60 |      1101.23 |      1132.96 |                 39.98 |                    5.00 |    343 |    28.6137 |
|        1 |        166 |          1122.60 |      1101.23 |      1131.09 |                 58.18 |                    5.00 |    343 |    28.7046 |
|        1 |        167 |          1122.60 |      1101.23 |      1150.20 |                 65.35 |                    5.00 |    343 |    28.7663 |
|        1 |        168 |          1122.60 |      1101.23 |      1153.20 |                 41.51 |                    5.00 |    343 |    28.8343 |
|        1 |        169 |          1122.60 |      1101.23 |      1131.70 |                 59.27 |                    5.00 |    343 |    28.9050 |
|        1 |        170 |          1122.60 |      1101.23 |      1146.47 |                 62.75 |                    5.00 |    343 |    28.9525 |
|        1 |        171 |          1122.60 |      1101.23 |      1149.95 |                 77.17 |                    5.00 |    343 |    29.0085 |
|        1 |        172 |          1122.60 |      1101.23 |      1169.20 |                 37.34 |                    5.00 |    345 |    29.1138 |
|        1 |        173 |          1122.60 |      1101.23 |      1138.39 |                 35.36 |                    5.00 |    350 |    29.1832 |
|        1 |        174 |          1122.60 |      1101.23 |      1129.23 |                 56.37 |                    5.00 |    350 |    29.2442 |
|        1 |        175 |          1122.60 |      1101.23 |      1139.00 |                 48.68 |                    5.00 |    352 |    29.3631 |
|        1 |        176 |          1122.60 |      1101.23 |      1137.91 |                 36.29 |                    5.00 |    352 |    29.4428 |
|        1 |        177 |          1122.60 |      1101.23 |      1127.52 |                 50.83 |                    5.00 |    353 |    29.5086 |
|        1 |        178 |          1122.60 |      1101.23 |      1135.40 |                 38.65 |                    5.00 |    353 |    29.5897 |
|        1 |        179 |          1122.60 |      1101.23 |      1128.63 |                 46.11 |                    5.00 |    354 |    29.6613 |
|        1 |        180 |          1122.60 |      1101.23 |      1163.60 |                 56.10 |                    5.00 |    354 |    29.7521 |
|        1 |        181 |          1122.60 |      1101.23 |      1124.27 |                 63.42 |                    5.00 |    354 |    29.9139 |
|        1 |        182 |          1122.60 |      1101.23 |      1129.57 |                 49.11 |                    5.00 |    354 |    30.2587 |
|        1 |        183 |          1122.60 |      1101.23 |      1146.18 |                 76.00 |                    5.00 |    355 |    30.3365 |
|        1 |        184 |          1122.60 |      1101.23 |      1142.83 |                 65.76 |                    5.00 |    355 |    30.4385 |
|        1 |        185 |          1122.60 |      1101.23 |      1145.09 |                 56.79 |                    5.00 |    357 |    30.5765 |
|        1 |        186 |          1122.60 |      1101.23 |      1144.31 |                 48.11 |                    5.00 |    357 |    30.6963 |
|        1 |        187 |          1122.60 |      1101.23 |      1137.66 |                 83.99 |                    5.00 |    357 |    30.7496 |
|        1 |        188 |          1122.60 |      1101.23 |      1144.90 |                 32.93 |                    5.00 |    359 |    30.8730 |
|        1 |        189 |          1122.60 |      1101.23 |      1139.08 |                 63.37 |                    5.00 |    359 |    30.9753 |
|        1 |        190 |          1122.60 |      1101.23 |      1139.88 |                 73.95 |                    5.00 |    361 |    31.0818 |
|        1 |        191 |          1122.60 |      1101.23 |      1171.26 |                 48.88 |                    5.00 |    363 |    31.1502 |
|        1 |        192 |          1122.60 |      1101.23 |      1146.78 |                 57.20 |                    5.00 |    365 |    31.2025 |
|        1 |        193 |          1122.60 |      1101.23 |      1175.64 |                 35.61 |                    5.00 |    365 |    31.2716 |
|        1 |        194 |          1122.60 |      1101.23 |      1127.62 |                 42.06 |                    5.00 |    365 |    31.3359 |
|        1 |        195 |          1122.60 |      1101.23 |      1128.67 |                 71.98 |                    5.00 |    366 |    31.3976 |
|        1 |        196 |          1122.60 |      1101.23 |      1126.79 |                 57.36 |                    5.00 |    366 |    31.5363 |
|        1 |        197 |          1122.60 |      1101.23 |      1156.34 |                 79.34 |                    5.00 |    366 |    31.6408 |
|        1 |        198 |          1122.60 |      1101.23 |      1135.03 |                 50.31 |                    5.00 |    366 |    31.7436 |
|        1 |        199 |          1122.60 |      1101.23 |      1135.41 |                 55.41 |                    5.00 |    366 |    31.8084 |
|        1 |        200 |          1122.60 |      1101.23 |      1135.41 |                 76.94 |                    5.00 |    366 |    31.8389 |
|        1 |        201 |          1122.60 |      1101.23 |      1160.67 |                 37.30 |                    5.00 |    368 |    31.9083 |
|        1 |        202 |          1122.60 |      1101.23 |      1123.59 |                 70.51 |                    5.00 |    368 |    31.9684 |
|        1 |        203 |          1122.60 |      1101.23 |      1176.69 |                 38.92 |                    5.00 |    371 |    32.0511 |
|        1 |        204 |          1122.60 |      1101.23 |      1166.05 |                 63.15 |                    5.00 |    372 |    32.1559 |
|        1 |        205 |          1122.60 |      1101.23 |      1173.10 |                 35.24 |                    5.00 |    374 |    32.2159 |
|        1 |        206 |          1122.60 |      1101.23 |      1124.99 |                 52.85 |                    5.00 |    374 |    32.3006 |
|        1 |        207 |          1122.60 |      1101.23 |      1148.38 |                 60.62 |                    5.00 |    374 |    32.3508 |
|        1 |        208 |          1122.60 |      1101.23 |      1140.32 |                 33.85 |                    5.00 |    376 |    32.5925 |
|        1 |        209 |          1122.60 |      1101.23 |      1123.52 |                 56.69 |                    5.00 |    377 |    32.6699 |
|        1 |        210 |          1122.60 |      1101.23 |      1149.48 |                 63.07 |                    5.00 |    377 |    32.7343 |
|        1 |        211 |          1122.60 |      1101.23 |      1140.51 |                 65.88 |                    5.00 |    377 |    32.8383 |
|        1 |        212 |          1122.60 |      1101.23 |      1152.73 |                 35.88 |                    5.00 |    377 |    32.9766 |
|        1 |        213 |          1122.60 |      1101.23 |      1118.44 |                 58.31 |                    5.00 |    377 |    33.0659 |
|        1 |        214 |          1122.60 |      1101.23 |      1156.32 |                 40.51 |                    5.00 |    377 |    33.1485 |
|        1 |        215 |          1122.60 |      1101.23 |      1121.17 |                 32.93 |                    5.00 |    377 |    33.2701 |
|        1 |        216 |          1122.60 |      1101.23 |      1154.45 |                 53.48 |                    5.00 |    378 |    33.3637 |
|        1 |        217 |          1122.60 |      1101.23 |      1133.39 |                 53.14 |                    5.00 |    380 |    33.4768 |
|        1 |        218 |          1122.60 |      1101.23 |      1124.68 |                 42.09 |                    5.00 |    380 |    33.5726 |
|        1 |        219 |          1122.60 |      1101.23 |      1124.91 |                 53.25 |                    5.00 |    381 |    33.6765 |
|        1 |        220 |          1122.60 |      1101.23 |      1128.71 |                 54.13 |                    5.00 |    381 |    33.7468 |
|        1 |        221 |          1122.60 |      1101.23 |      1158.89 |                 37.61 |                    5.00 |    385 |    33.8272 |
|        1 |        222 |          1122.60 |      1101.23 |      1161.76 |                 62.47 |                    5.00 |    385 |    33.8798 |
|        1 |        223 |          1122.60 |      1101.23 |      1161.23 |                 66.62 |                    5.00 |    388 |    33.9837 |
|        1 |        224 |          1122.60 |      1101.23 |      1170.40 |                 36.79 |                    5.00 |    389 |    34.0531 |
|        1 |        225 |          1122.60 |      1101.23 |      1143.94 |                 54.16 |                    5.00 |    389 |    34.1153 |
|        1 |        226 |          1122.60 |      1101.23 |      1133.60 |                 35.74 |                    5.00 |    391 |    34.2227 |
|        1 |        227 |          1122.60 |      1101.23 |      1123.32 |                 50.55 |                    5.00 |    391 |    34.2889 |
|        1 |        228 |          1122.60 |      1101.23 |      1134.80 |                 40.85 |                    5.41 |    391 |    34.3513 |
|        1 |        229 |          1122.60 |      1101.23 |      1116.97 |                 56.43 |                    5.00 |    391 |    34.4877 |
|        1 |        230 |          1122.60 |      1101.23 |      1133.78 |                 59.57 |                    5.00 |    391 |    34.6023 |
|        1 |        231 |          1122.60 |      1101.23 |      1144.11 |                 56.45 |                    5.00 |    392 |    34.6797 |
|        1 |        232 |          1122.60 |      1101.23 |      1124.12 |                 49.27 |                    5.00 |    394 |    34.7952 |
|        1 |        233 |          1122.60 |      1101.23 |      1120.54 |                 49.92 |                    5.00 |    394 |    34.9899 |
|        1 |        234 |          1122.60 |      1101.23 |      1135.10 |                 49.65 |                    5.00 |    394 |    35.1877 |
|        1 |        235 |          1122.60 |      1101.23 |      1122.14 |                 48.39 |                    5.00 |    395 |    35.3162 |
|        1 |        236 |          1122.60 |      1101.23 |      1122.98 |                 55.23 |                    5.00 |    395 |    35.4777 |
|        1 |        237 |          1122.60 |      1101.23 |      1140.35 |                 60.21 |                    5.00 |    395 |    35.5526 |
|        1 |        238 |          1122.60 |      1101.23 |      1150.22 |                 58.21 |                    5.00 |    397 |    35.6261 |
|        1 |        239 |          1122.60 |      1101.23 |      1143.28 |                 65.48 |                    5.00 |    397 |    35.6753 |
|        1 |        240 |          1122.60 |      1101.23 |      1148.07 |                 35.30 |                    5.00 |    398 |    35.8398 |
|        1 |        241 |          1122.60 |      1101.23 |      1137.07 |                 45.46 |                    5.00 |    399 |    35.9792 |
|        1 |        242 |          1122.60 |      1101.23 |      1130.40 |                 62.35 |                    5.00 |    399 |    36.0634 |
|        1 |        243 |          1122.60 |      1101.23 |      1129.35 |                 45.30 |                    5.00 |    399 |    36.2554 |
|        1 |        244 |          1122.60 |      1101.23 |      1138.53 |                 66.03 |                    5.00 |    399 |    36.3166 |
|        1 |        245 |          1122.60 |      1101.23 |      1134.85 |                 50.59 |                    5.00 |    401 |    36.4477 |
|        1 |        246 |          1122.60 |      1101.23 |      1128.97 |                 55.87 |                    5.00 |    403 |    36.7060 |
|        1 |        247 |          1122.60 |      1101.23 |      1146.70 |                 55.67 |                    5.00 |    404 |    36.8050 |
|        1 |        248 |          1122.60 |      1101.23 |      1145.90 |                 43.51 |                    5.00 |    405 |    36.9585 |
|        1 |        249 |          1122.60 |      1101.23 |      1145.90 |                 31.48 |                    5.00 |    405 |    37.0600 |
|        1 |        250 |          1122.60 |      1101.23 |      1126.16 |                 37.83 |                    5.00 |    407 |    37.2847 |
|        1 |        251 |          1122.60 |      1101.23 |      1125.66 |                 47.96 |                    5.00 |    407 |    37.3856 |
|        1 |        252 |          1122.60 |      1101.23 |      1136.40 |                 87.91 |                    5.00 |    409 |    37.5300 |
|        1 |        253 |          1122.60 |      1101.23 |      1164.80 |                 50.52 |                    5.00 |    411 |    37.6958 |
|        1 |        254 |          1122.60 |      1101.23 |      1154.03 |                 45.48 |                    5.00 |    412 |    37.9336 |
|        1 |        255 |          1122.60 |      1101.23 |      1132.01 |                 84.74 |                    5.00 |    413 |    38.2381 |
|        1 |        256 |          1122.60 |      1101.23 |      1173.18 |                 54.29 |                    5.00 |    414 |    38.4398 |
|        1 |        257 |          1122.60 |      1101.23 |      1118.53 |                 50.13 |                    5.00 |    414 |    38.7691 |
|        1 |        258 |          1122.60 |      1101.23 |      1131.22 |                 37.73 |                    5.00 |    414 |    38.8912 |
|        1 |        259 |          1122.60 |      1101.23 |      1124.19 |                 38.73 |                    5.00 |    414 |    39.0127 |
|        1 |        260 |          1122.60 |      1101.23 |      1127.21 |                 43.97 |                    5.00 |    414 |    39.1331 |
|        1 |        261 |          1122.60 |      1101.23 |      1116.64 |                 26.03 |                    5.00 |    414 |    39.2591 |
|        1 |        262 |          1122.60 |      1101.23 |      1106.73 |                 41.93 |                    5.26 |    414 |    39.3286 |
|        1 |        263 |          1122.60 |      1101.23 |      1124.33 |                 56.97 |                    5.00 |    414 |    39.4120 |
|        1 |        264 |          1122.60 |      1101.23 |      1111.44 |                 41.80 |                    5.00 |    414 |    39.6223 |
|        1 |        265 |          1122.60 |      1101.23 |      1103.14 |                 42.08 |                    5.00 |    414 |    39.6996 |
|        1 |        266 |          1122.60 |      1094.50 |      1094.50 |                 54.32 |                    5.00 |    414 |    39.8187 |
|        1 |          0 |          1110.60 |      1094.50 |      1110.60 |                 50.43 |                    5.00 |    414 |    39.9213 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          1 |          1110.60 |      1094.50 |      1131.26 |                 33.92 |                    5.00 |    415 |    40.0826 |
|        1 |          2 |          1110.60 |      1094.50 |      1117.09 |                 66.69 |                    5.00 |    415 |    40.1747 |
|        1 |          3 |          1110.60 |      1094.50 |      1134.30 |                 39.54 |                    5.00 |    415 |    40.2340 |
|        1 |          4 |          1110.60 |      1094.50 |      1119.13 |                 57.57 |                    5.00 |    415 |    40.3297 |
|        1 |          5 |          1110.60 |      1094.50 |      1123.01 |                 62.54 |                    5.00 |    415 |    40.4782 |
|        1 |          6 |          1110.60 |      1094.50 |      1131.70 |                 40.15 |                    5.00 |    415 |    40.5443 |
|        1 |          7 |          1110.60 |      1094.50 |      1121.45 |                 52.96 |                    5.00 |    415 |    40.6059 |
|        1 |          8 |          1110.60 |      1094.50 |      1130.36 |                 58.93 |                    5.00 |    415 |    40.6726 |
|        1 |          9 |          1110.60 |      1094.50 |      1122.45 |                 61.55 |                    5.00 |    415 |    40.7995 |
|        1 |         10 |          1110.60 |      1094.50 |      1118.70 |                 39.00 |                    5.00 |    415 |    40.9186 |
|        1 |         11 |          1110.60 |      1094.50 |      1129.98 |                 44.71 |                    5.00 |    415 |    40.9881 |
|        1 |         12 |          1110.60 |      1094.50 |      1138.98 |                 49.71 |                    5.00 |    416 |    41.0867 |
|        1 |         13 |          1110.60 |      1094.50 |      1135.17 |                 35.60 |                    5.00 |    416 |    41.1720 |
|        1 |         14 |          1110.60 |      1094.50 |      1123.09 |                 39.79 |                    5.00 |    416 |    41.3569 |
|        1 |         15 |          1110.60 |      1094.50 |      1128.67 |                 44.06 |                    5.00 |    416 |    41.5167 |
|        1 |         16 |          1110.60 |      1094.50 |      1134.78 |                 55.79 |                    5.00 |    416 |    41.5875 |
|        1 |         17 |          1110.60 |      1094.50 |      1133.00 |                 44.60 |                    5.00 |    416 |    41.6637 |
|        1 |         18 |          1110.60 |      1094.50 |      1122.65 |                 70.39 |                    5.00 |    416 |    41.7369 |
|        1 |         19 |          1110.60 |      1094.50 |      1130.70 |                 39.18 |                    5.00 |    416 |    41.8543 |
|        1 |         20 |          1110.60 |      1094.50 |      1128.56 |                 82.38 |                    5.00 |    416 |    41.9997 |
|        1 |         21 |          1110.60 |      1094.50 |      1127.12 |                 53.19 |                    5.00 |    417 |    42.1388 |
|        1 |         22 |          1110.60 |      1094.50 |      1136.09 |                 36.92 |                    5.00 |    417 |    42.2385 |
|        1 |         23 |          1110.60 |      1094.50 |      1115.04 |                 48.54 |                    5.00 |    417 |    42.3537 |
|        1 |         24 |          1110.60 |      1094.50 |      1131.42 |                 48.39 |                    5.00 |    417 |    42.4134 |
|        1 |         25 |          1110.60 |      1094.50 |      1131.77 |                 24.91 |                    5.00 |    417 |    42.5011 |
|        1 |         26 |          1110.60 |      1094.50 |      1103.42 |                 40.97 |                    5.00 |    418 |    42.5600 |
|        1 |         27 |          1110.60 |      1094.50 |      1125.59 |                 40.46 |                    5.00 |    418 |    42.6132 |
|        1 |         28 |          1110.60 |      1094.50 |      1123.37 |                 72.05 |                    5.00 |    418 |    42.6808 |
|        1 |         29 |          1110.60 |      1094.50 |      1133.20 |                 38.57 |                    5.00 |    418 |    42.7807 |
|        1 |         30 |          1110.60 |      1094.50 |      1125.83 |                 50.85 |                    5.00 |    418 |    42.8529 |
|        1 |         31 |          1110.60 |      1094.50 |      1115.43 |                 44.35 |                    5.00 |    418 |    42.9868 |
|        1 |         32 |          1110.60 |      1094.50 |      1131.40 |                 35.76 |                    5.00 |    421 |    43.0948 |
|        1 |         33 |          1110.60 |      1094.50 |      1121.18 |                 50.62 |                    5.00 |    421 |    43.1473 |
|        1 |         34 |          1110.60 |      1094.50 |      1132.60 |                 30.89 |                    5.00 |    421 |    43.2190 |
|        1 |         35 |          1110.60 |      1094.50 |      1116.12 |                 46.41 |                    5.00 |    421 |    43.2799 |
|        1 |         36 |          1110.60 |      1094.50 |      1118.61 |                 38.15 |                    5.00 |    421 |    43.3882 |
|        1 |         37 |          1110.60 |      1094.50 |      1127.70 |                 36.74 |                    5.00 |    421 |    43.5388 |
|        1 |         38 |          1110.60 |      1094.50 |      1161.80 |                 33.44 |                    5.00 |    421 |    43.6158 |
|        1 |         39 |          1110.60 |      1094.50 |      1115.63 |                 56.48 |                    5.00 |    422 |    43.7244 |
|        1 |         40 |          1110.60 |      1094.50 |      1134.80 |                 72.74 |                    5.00 |    423 |    43.8541 |
|        1 |         41 |          1110.60 |      1094.50 |      1167.24 |                 46.71 |                    5.00 |    423 |    43.9083 |
|        1 |         42 |          1110.60 |      1094.50 |      1136.90 |                 37.35 |                    5.00 |    423 |    43.9693 |
|        1 |         43 |          1110.60 |      1094.50 |      1130.37 |                 57.16 |                    5.00 |    423 |    44.0519 |
|        1 |         44 |          1110.60 |      1094.50 |      1136.74 |                 58.53 |                    5.00 |    423 |    44.1662 |
|        1 |         45 |          1110.60 |      1094.50 |      1149.08 |                 67.78 |                    5.00 |    423 |    44.2220 |
|        1 |         46 |          1110.60 |      1094.50 |      1146.54 |                 46.13 |                    5.00 |    423 |    44.3074 |
|        1 |         47 |          1110.60 |      1094.50 |      1114.33 |                 62.39 |                    5.00 |    423 |    44.4410 |
|        1 |         48 |          1110.60 |      1094.50 |      1133.30 |                 48.39 |                    5.00 |    423 |    44.5158 |
|        1 |         49 |          1110.60 |      1094.50 |      1129.64 |                 28.54 |                    5.00 |    423 |    44.6635 |
|        1 |         50 |          1110.60 |      1094.50 |      1117.15 |                 54.45 |                    5.00 |    424 |    44.7405 |
|        1 |         51 |          1110.60 |      1094.50 |      1164.90 |                 35.60 |                    5.00 |    425 |    44.8320 |
|        1 |         52 |          1110.60 |      1094.50 |      1121.99 |                 53.07 |                    5.00 |    425 |    45.1272 |
|        1 |         53 |          1110.60 |      1094.50 |      1138.68 |                 57.90 |                    5.00 |    425 |    45.1827 |
|        1 |         54 |          1110.60 |      1094.50 |      1140.80 |                 46.33 |                    5.00 |    425 |    45.2470 |
|        1 |         55 |          1110.60 |      1094.50 |      1129.23 |                 80.06 |                    5.00 |    425 |    45.3222 |
|        1 |         56 |          1110.60 |      1094.50 |      1186.20 |                 48.87 |                    5.00 |    427 |    45.3943 |
|        1 |         57 |          1110.60 |      1094.50 |      1135.80 |                 86.14 |                    5.00 |    427 |    45.4730 |
|        1 |         58 |          1110.60 |      1094.50 |      1127.61 |                 55.55 |                    5.00 |    427 |    45.6340 |
|        1 |         59 |          1110.60 |      1094.50 |      1147.88 |                 64.32 |                    5.00 |    427 |    45.7403 |
|        1 |         60 |          1110.60 |      1094.50 |      1146.54 |                 54.34 |                    5.00 |    428 |    45.9410 |
|        1 |         61 |          1110.60 |      1094.50 |      1142.93 |                 62.27 |                    5.00 |    428 |    46.0181 |
|        1 |         62 |          1110.60 |      1094.50 |      1156.10 |                 48.79 |                    5.00 |    428 |    46.0938 |
|        1 |         63 |          1110.60 |      1094.50 |      1138.47 |                 84.31 |                    5.00 |    428 |    46.1572 |
|        1 |         64 |          1110.60 |      1094.50 |      1168.00 |                 48.96 |                    5.00 |    429 |    46.2242 |
|        1 |         65 |          1110.60 |      1094.50 |      1138.95 |                 81.30 |                    5.00 |    429 |    46.2774 |
|        1 |         66 |          1110.60 |      1094.50 |      1168.00 |                 51.72 |                    5.00 |    429 |    46.3205 |
|        1 |         67 |          1110.60 |      1094.50 |      1139.73 |                 72.45 |                    5.00 |    429 |    46.3798 |
|        1 |         68 |          1110.60 |      1094.50 |      1152.14 |                 46.04 |                    5.00 |    431 |    46.4440 |
|        1 |         69 |          1110.60 |      1094.50 |      1137.01 |                 28.09 |                    5.00 |    431 |    46.5202 |
|        1 |         70 |          1110.60 |      1094.50 |      1120.71 |                 45.66 |                    5.00 |    431 |    46.5952 |
|        1 |         71 |          1110.60 |      1094.50 |      1147.06 |                 82.11 |                    5.00 |    431 |    46.6599 |
|        1 |         72 |          1110.60 |      1094.50 |      1137.01 |                 44.83 |                    5.00 |    433 |    46.9615 |
|        1 |         73 |          1110.60 |      1094.50 |      1122.99 |                 67.21 |                    5.00 |    433 |    47.0656 |
|        1 |         74 |          1110.60 |      1094.50 |      1137.65 |                 78.67 |                    5.00 |    434 |    47.3161 |
|        1 |         75 |          1110.60 |      1094.50 |      1166.60 |                 64.10 |                    5.00 |    434 |    47.4128 |
|        1 |         76 |          1110.60 |      1094.50 |      1134.95 |                 52.74 |                    5.00 |    434 |    47.5257 |
|        1 |         77 |          1110.60 |      1094.50 |      1126.64 |                 33.06 |                    5.00 |    434 |    47.8442 |
|        1 |         78 |          1110.60 |      1094.50 |      1124.40 |                 50.13 |                    5.00 |    434 |    47.9843 |
|        1 |         79 |          1110.60 |      1094.50 |      1150.07 |                 84.03 |                    5.00 |    434 |    48.1212 |
|        1 |         80 |          1110.60 |      1094.50 |      1173.53 |                 56.18 |                    5.00 |    434 |    48.2377 |
|        1 |         81 |          1110.60 |      1094.50 |      1155.36 |                 50.64 |                    5.00 |    434 |    48.3932 |
|        1 |         82 |          1110.60 |      1094.50 |      1163.00 |                 34.20 |                    5.00 |    434 |    48.4782 |
|        1 |         83 |          1110.60 |      1094.50 |      1129.37 |                 53.88 |                    5.00 |    434 |    48.6839 |
|        1 |         84 |          1110.60 |      1094.50 |      1127.37 |                 48.35 |                    5.00 |    434 |    48.9514 |
|        1 |         85 |          1110.60 |      1094.50 |      1140.50 |                 48.16 |                    5.00 |    435 |    49.0805 |
|        1 |         86 |          1110.60 |      1094.50 |      1138.55 |                 47.91 |                    5.00 |    435 |    49.2902 |
|        1 |         87 |          1110.60 |      1094.50 |      1133.08 |                 35.93 |                    5.00 |    436 |    49.6403 |
|        1 |         88 |          1110.60 |      1094.50 |      1126.23 |                 67.25 |                    5.00 |    436 |    49.8039 |
|        1 |         89 |          1110.60 |      1094.50 |      1139.41 |                 62.31 |                    5.00 |    436 |    50.1187 |
|        1 |         90 |          1110.60 |      1094.50 |      1143.59 |                 63.03 |                    5.00 |    436 |    50.4920 |
|        1 |         91 |          1110.60 |      1094.50 |      1164.79 |                 79.00 |                    5.00 |    436 |    50.6797 |
|        1 |         92 |          1110.60 |      1094.50 |      1120.21 |                 60.40 |                    5.00 |    436 |    51.3050 |
|        1 |         93 |          1110.60 |      1094.50 |      1145.21 |                 43.73 |                    5.00 |    438 |    51.5085 |
|        1 |         94 |          1110.60 |      1094.50 |      1129.00 |                 53.81 |                    5.00 |    439 |    51.6850 |
|        1 |         95 |          1110.60 |      1094.50 |      1137.75 |                 42.15 |                    5.00 |    440 |    51.8768 |
|        1 |         96 |          1110.60 |      1094.50 |      1131.79 |                 35.07 |                    5.00 |    440 |    52.0724 |
|        1 |         97 |          1110.60 |      1094.50 |      1123.16 |                 55.97 |                    5.00 |    440 |    52.1987 |
|        1 |         98 |          1110.60 |      1094.50 |      1117.83 |                 69.18 |                    5.00 |    440 |    52.4765 |
|        1 |         99 |          1110.60 |      1094.50 |      1155.71 |                 51.58 |                    5.00 |    440 |    52.5943 |
|        1 |        100 |          1110.60 |      1094.50 |      1135.09 |                 72.19 |                    5.00 |    440 |    52.6996 |
|        1 |        101 |          1110.60 |      1094.50 |      1147.61 |                 52.76 |                    5.00 |    440 |    52.7918 |
|        1 |        102 |          1110.60 |      1094.50 |      1138.01 |                 38.52 |                    5.00 |    440 |    52.9078 |
|        1 |        103 |          1110.60 |      1094.50 |      1115.27 |                 58.99 |                    5.00 |    440 |    53.0051 |
|        1 |        104 |          1110.60 |      1094.50 |      1130.60 |                 50.48 |                    5.00 |    440 |    53.1330 |
|        1 |        105 |          1110.60 |      1094.50 |      1126.84 |                 23.49 |                    5.00 |    440 |    53.2422 |
|        1 |        106 |          1110.60 |      1075.40 |      1075.40 |                 41.02 |                    5.00 |    440 |    53.3025 |
|        1 |        107 |          1110.60 |      1075.40 |      1123.32 |                 49.44 |                    5.00 |    441 |    53.3731 |
|        1 |        108 |          1110.60 |      1075.40 |      1131.92 |                 41.94 |                    5.00 |    441 |    53.4534 |
|        1 |        109 |          1110.60 |      1075.40 |      1139.08 |                 59.31 |                    5.00 |    442 |    53.5218 |
|        1 |        110 |          1110.60 |      1075.40 |      1149.56 |                 73.69 |                    5.00 |    442 |    53.5810 |
|        1 |        111 |          1110.60 |      1075.40 |      1155.00 |                 58.16 |                    5.00 |    446 |    53.7241 |
|        1 |        112 |          1110.60 |      1075.40 |      1162.10 |                 38.46 |                    5.26 |    449 |    53.8245 |
|        1 |        113 |          1110.60 |      1075.40 |      1140.91 |                 79.33 |                    5.00 |    451 |    53.9984 |
|        1 |        114 |          1110.60 |      1075.40 |      1144.50 |                 35.33 |                    5.00 |    451 |    54.2446 |
|        1 |        115 |          1110.60 |      1075.40 |      1130.97 |                 55.79 |                    5.00 |    451 |    54.3122 |
|        1 |        116 |          1110.60 |      1075.40 |      1150.30 |                 42.42 |                    5.00 |    453 |    54.3989 |
|        1 |        117 |          1110.60 |      1075.40 |      1146.80 |                 50.00 |                    5.00 |    455 |    54.5583 |
|        1 |        118 |          1110.60 |      1075.40 |      1143.24 |                 58.32 |                    5.00 |    456 |    54.7691 |
|        1 |        119 |          1110.60 |      1075.40 |      1154.72 |                 49.74 |                    5.00 |    457 |    55.0252 |
|        1 |        120 |          1110.60 |      1075.40 |      1160.90 |                 66.08 |                    5.00 |    459 |    55.1663 |
|        1 |        121 |          1110.60 |      1075.40 |      1132.17 |                 51.63 |                    5.00 |    459 |    55.3085 |
|        1 |        122 |          1110.60 |      1075.40 |      1126.50 |                 56.57 |                    5.00 |    459 |    55.5005 |
|        1 |        123 |          1110.60 |      1075.40 |      1144.17 |                 46.17 |                    5.00 |    459 |    55.5696 |
|        1 |        124 |          1110.60 |      1075.40 |      1131.93 |                 59.71 |                    5.00 |    459 |    55.6257 |
|        1 |        125 |          1110.60 |      1075.40 |      1138.80 |                 38.23 |                    5.00 |    459 |    55.7539 |
|        1 |        126 |          1110.60 |      1075.40 |      1128.06 |                 56.27 |                    5.00 |    459 |    55.8286 |
|        1 |        127 |          1110.60 |      1075.40 |      1128.18 |                 37.34 |                    5.00 |    459 |    56.0506 |
|        1 |        128 |          1110.60 |      1075.40 |      1158.55 |                 54.38 |                    5.00 |    459 |    56.1365 |
|        1 |        129 |          1110.60 |      1075.40 |      1132.30 |                 46.44 |                    5.00 |    459 |    56.2900 |
|        1 |        130 |          1110.60 |      1075.40 |      1128.24 |                 33.80 |                    5.00 |    459 |    56.4423 |
|        1 |        131 |          1110.60 |      1075.40 |      1144.48 |                 61.28 |                    5.00 |    461 |    56.5413 |
