Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         25 |          1118.10 |      1057.43 |      1120.96 |                 68.97 |                    5.00 |    111 |     3.0463 |
|        1 |         26 |          1118.10 |      1057.43 |      1169.10 |                 25.46 |                    5.00 |    119 |     3.1546 |
|        1 |         27 |          1118.10 |      1057.43 |      1124.56 |                 37.12 |                    5.00 |    122 |     3.2036 |
|        1 |         28 |          1118.10 |      1057.43 |      1137.72 |                 53.11 |                    5.00 |    122 |     3.2344 |
|        1 |         29 |          1118.10 |      1057.43 |      1155.87 |                 55.08 |                    5.00 |    122 |     3.2932 |
|        1 |         30 |          1118.10 |      1057.43 |      1098.41 |                 71.53 |                    5.00 |    129 |     3.4396 |
|        1 |         31 |          1118.10 |      1057.43 |      1130.37 |                 69.94 |                    5.00 |    131 |     3.4828 |
|        1 |         32 |          1118.10 |      1057.43 |      1099.38 |                 70.97 |                    5.00 |    138 |     3.5669 |
|        1 |         33 |          1118.10 |      1057.43 |      1127.99 |                 79.72 |                    5.00 |    138 |     3.6231 |
|        1 |         34 |          1118.10 |      1057.43 |      1108.79 |                 73.73 |                    5.00 |    144 |     3.7569 |
|        1 |         35 |          1118.10 |      1057.43 |      1132.47 |                 43.65 |                    5.00 |    146 |     3.8244 |
|        1 |         36 |          1118.10 |      1057.43 |      1109.43 |                 58.17 |                    5.00 |    146 |     3.8713 |
|        1 |         37 |          1118.10 |      1057.43 |      1123.44 |                 91.91 |                    5.00 |    147 |     3.9115 |
|        1 |         38 |          1118.10 |      1057.43 |      1145.00 |                 50.75 |                    5.00 |    152 |     3.9710 |
|        1 |         39 |          1118.10 |      1057.43 |      1114.57 |                 49.06 |                    5.00 |    152 |     4.0397 |
|        1 |         40 |          1118.10 |      1057.43 |      1106.63 |                 29.62 |                    5.00 |    153 |     4.1173 |
|        1 |         41 |          1118.10 |      1057.43 |      1104.09 |                 55.99 |                    5.00 |    153 |     4.1681 |
|        1 |         42 |          1118.10 |      1057.43 |      1132.93 |                 56.37 |                    5.00 |    153 |     4.2209 |
|        1 |         43 |          1118.10 |      1057.43 |      1107.55 |                 33.72 |                    5.00 |    155 |     4.2847 |
|        1 |         44 |          1118.10 |      1057.43 |      1078.36 |                 54.90 |                    5.00 |    155 |     4.3276 |
|        1 |         45 |          1118.10 |      1057.43 |      1113.07 |                 64.85 |                    5.00 |    155 |     4.3910 |
|        1 |         46 |          1118.10 |      1057.43 |      1118.01 |                 63.32 |                    5.00 |    155 |     4.4494 |
|        1 |         47 |          1118.10 |      1057.43 |      1115.80 |                 53.27 |                    5.00 |    155 |     4.4995 |
|        1 |         48 |          1118.10 |      1057.43 |      1132.80 |                 55.84 |                    5.00 |    157 |     4.5495 |
|        1 |         49 |          1118.10 |      1057.43 |      1124.98 |                 73.59 |                    5.00 |    157 |     4.6182 |
|        1 |         50 |          1118.10 |      1057.43 |      1136.62 |                 37.45 |                    5.00 |    157 |     4.7075 |
|        1 |         51 |          1118.10 |      1057.43 |      1136.01 |                 59.78 |                    5.00 |    157 |     4.7488 |
|        1 |         52 |          1118.10 |      1057.43 |      1179.50 |                 44.92 |                    5.00 |    161 |     4.8488 |
|        1 |         53 |          1118.10 |      1057.43 |      1095.21 |                 33.39 |                    5.00 |    163 |     4.9656 |
|        1 |         54 |          1118.10 |      1057.43 |      1127.41 |                 57.72 |                    5.00 |    164 |     5.0140 |
|        1 |         55 |          1118.10 |      1057.43 |      1155.00 |                 20.26 |                    5.00 |    165 |     5.1383 |
|        1 |         56 |          1118.10 |      1057.43 |      1095.59 |                 40.54 |                    5.00 |    168 |     5.2421 |
|        1 |         57 |          1118.10 |      1057.43 |      1126.68 |                 75.88 |                    5.00 |    169 |     5.2990 |
|        1 |         58 |          1118.10 |      1057.43 |      1141.00 |                 33.50 |                    5.00 |    175 |     5.4327 |
|        1 |         59 |          1118.10 |      1057.43 |      1140.10 |                 23.99 |                    5.00 |    177 |     5.4918 |
|        1 |         60 |          1118.10 |      1057.43 |      1139.43 |                 21.00 |                    5.00 |    177 |     5.5411 |
|        1 |         61 |          1118.10 |      1057.43 |      1145.40 |                 17.14 |                    5.00 |    184 |     5.5951 |
|        1 |         62 |          1118.10 |      1057.43 |      1147.01 |                 23.31 |                    5.00 |    187 |     5.6369 |
|        1 |         63 |          1118.10 |      1057.43 |      1163.73 |                 29.26 |                    5.00 |    187 |     5.6778 |
|        1 |         64 |          1118.10 |      1057.43 |      1174.79 |                 29.47 |                    5.00 |    187 |     5.7291 |
|        1 |         65 |          1118.10 |      1057.43 |      1177.58 |                 30.85 |                    5.00 |    189 |     5.7943 |
|        1 |         66 |          1118.10 |      1057.43 |      1175.05 |                 31.33 |                    5.00 |    190 |     5.8687 |
|        1 |         67 |          1118.10 |      1057.43 |      1245.42 |                 61.01 |                    5.00 |    194 |     5.9222 |
|        1 |         68 |          1118.10 |      1057.43 |      1127.05 |                 62.83 |                    5.26 |    198 |     6.0846 |
|        1 |         69 |          1118.10 |      1057.43 |      1132.83 |                 52.89 |                    5.00 |    198 |     6.1246 |
|        1 |         70 |          1118.10 |      1057.43 |      1155.11 |                 41.05 |                    5.00 |    202 |     6.1747 |
|        1 |         71 |          1118.10 |      1057.43 |      1155.84 |                 86.58 |                    5.00 |    205 |     6.2360 |
|        1 |         72 |          1118.10 |      1057.43 |      1153.00 |                 39.09 |                    5.00 |    211 |     6.3141 |
|        1 |         73 |          1118.10 |      1057.43 |      1134.09 |                 28.15 |                    5.00 |    218 |     6.4504 |
|        1 |         74 |          1118.10 |      1057.43 |      1131.00 |                 37.83 |                    5.00 |    218 |     6.5201 |
|        1 |         75 |          1118.10 |      1057.43 |      1148.27 |                 54.03 |                    5.14 |    218 |     6.5838 |
|        1 |         76 |          1118.10 |      1057.43 |      1096.05 |                 31.14 |                    5.00 |    222 |     6.7751 |
|        1 |         77 |          1118.10 |      1057.43 |      1113.64 |                 33.53 |                    5.00 |    226 |     6.8722 |
|        1 |         78 |          1118.10 |      1057.43 |      1153.40 |                 50.80 |                    5.00 |    232 |     6.9563 |
|        1 |         79 |          1118.10 |      1057.43 |      1151.10 |                 22.28 |                    5.00 |    236 |     7.0280 |
|        1 |         80 |          1118.10 |      1057.43 |      1138.73 |                 28.53 |                    5.00 |    238 |     7.0736 |
|        1 |         81 |          1118.10 |      1057.43 |      1129.79 |                 17.83 |                    5.00 |    242 |     7.2414 |
|        1 |         82 |          1118.10 |      1057.43 |      1095.77 |                 52.14 |                    5.00 |    246 |     7.3658 |
|        1 |         83 |          1118.10 |      1057.43 |      1182.60 |                 46.55 |                    5.00 |    251 |     7.4243 |
|        1 |         84 |          1118.10 |      1057.43 |      1180.52 |                 53.86 |                    5.00 |    253 |     7.4947 |
|        1 |         85 |          1118.10 |      1057.43 |      1118.95 |                 72.19 |                    5.00 |    257 |     7.6341 |
|        1 |         86 |          1118.10 |      1057.43 |      1157.39 |                 76.36 |                    5.86 |    257 |     7.6972 |
|        1 |         87 |          1118.10 |      1057.43 |      1157.12 |                 68.21 |                    5.00 |    257 |     7.7564 |
|        1 |         88 |          1118.10 |      1057.43 |      1154.20 |                 43.32 |                    5.00 |    259 |     7.8198 |
|        1 |         89 |          1118.10 |      1057.43 |      1117.04 |                 68.33 |                    5.00 |    262 |     7.8904 |
|        1 |         90 |          1118.10 |      1057.43 |      1132.76 |                 89.18 |                    5.00 |    263 |     7.9493 |
|        1 |         91 |          1118.10 |      1057.43 |      1151.00 |                 50.79 |                    5.00 |    266 |     7.9957 |
|        1 |         92 |          1118.10 |      1057.43 |      1107.09 |                 76.15 |                    5.00 |    272 |     8.0880 |
|        1 |         93 |          1118.10 |      1057.43 |      1128.45 |                 72.20 |                    5.00 |    274 |     8.1481 |
|        1 |         94 |          1118.10 |      1057.43 |      1099.50 |                 71.72 |                    5.00 |    279 |     8.2598 |
|        1 |         95 |          1118.10 |      1057.43 |      1141.30 |                 44.58 |                    5.00 |    284 |     8.3613 |
|        1 |         96 |          1118.10 |      1057.43 |      1138.13 |                 40.60 |                    5.00 |    287 |     8.4188 |
|        1 |         97 |          1118.10 |      1057.43 |      1112.54 |                 72.31 |                    5.00 |    290 |     8.4692 |
|        1 |         98 |          1118.10 |      1057.43 |      1150.90 |                 60.75 |                    5.00 |    294 |     8.5399 |
|        1 |         99 |          1118.10 |      1057.43 |      1128.99 |                 40.61 |                    5.00 |    298 |     8.5880 |
|        1 |        100 |          1118.10 |      1057.43 |      1187.42 |                 52.90 |                    5.00 |    302 |     8.6727 |
|        1 |        101 |          1118.10 |      1057.43 |      1152.92 |                 37.59 |                    5.00 |    307 |     8.8627 |
|        1 |        102 |          1118.10 |      1057.43 |      1124.15 |                 23.72 |                    5.00 |    309 |     9.0393 |
|        1 |        103 |          1118.10 |      1057.43 |      1116.73 |                 38.24 |                    5.00 |    310 |     9.0809 |
|        1 |        104 |          1118.10 |      1057.43 |      1071.09 |                 26.48 |                    5.00 |    312 |     9.2077 |
|        1 |        105 |          1118.10 |      1057.43 |      1061.78 |                 42.69 |                    5.00 |    312 |     9.2489 |
|        1 |        106 |          1118.10 |      1057.43 |      1084.60 |                 41.29 |                    5.00 |    313 |     9.3112 |
|        1 |        107 |          1118.10 |      1057.43 |      1079.66 |                 41.56 |                    5.00 |    315 |     9.3742 |
|        1 |        108 |          1118.10 |      1057.43 |      1076.47 |                 73.28 |                    5.00 |    315 |     9.4236 |
|        1 |        109 |          1118.10 |      1057.43 |      1099.10 |                 88.34 |                    5.00 |    316 |     9.4745 |
|        1 |        110 |          1118.10 |      1057.43 |      1125.02 |                 47.81 |                    5.00 |    318 |     9.5420 |
|        1 |        111 |          1118.10 |      1057.43 |      1080.06 |                 42.68 |                    5.00 |    318 |     9.6023 |
|        1 |        112 |          1118.10 |      1057.43 |      1088.96 |                 71.61 |                    5.00 |    321 |     9.6453 |
|        1 |        113 |          1118.10 |      1057.43 |      1116.68 |                 68.57 |                    5.00 |    321 |     9.7003 |
|        1 |        114 |          1118.10 |      1057.43 |      1085.37 |                 81.33 |                    5.00 |    321 |     9.8650 |
|        1 |        115 |          1118.10 |      1057.43 |      1149.70 |                 28.30 |                    5.00 |    328 |     9.9581 |
|        1 |        116 |          1118.10 |      1057.43 |      1085.94 |                 22.18 |                    5.00 |    331 |    10.0321 |
|        1 |        117 |          1118.10 |      1057.43 |      1081.09 |                 46.31 |                    5.00 |    334 |    10.1008 |
|        1 |        118 |          1118.10 |      1057.43 |      1102.01 |                 48.51 |                    5.00 |    334 |    10.1577 |
|        1 |        119 |          1118.10 |      1057.43 |      1123.99 |                 50.78 |                    5.00 |    338 |    10.2206 |
|        1 |        120 |          1118.10 |      1057.43 |      1110.59 |                 65.68 |                    5.00 |    342 |    10.2618 |
|        1 |        121 |          1118.10 |      1057.43 |      1129.40 |                 50.44 |                    5.00 |    345 |    10.3264 |
|        1 |        122 |          1118.10 |      1057.43 |      1087.30 |                 80.99 |                    5.00 |    347 |    10.4260 |
|        1 |        123 |          1118.10 |      1057.43 |      1129.62 |                 54.65 |                    5.00 |    348 |    10.4882 |
|        1 |        124 |          1118.10 |      1057.43 |      1098.97 |                 96.37 |                    5.00 |    350 |    10.5404 |
|        1 |        125 |          1118.10 |      1057.43 |      1129.00 |                 63.76 |                    5.00 |    351 |    10.5951 |
|        1 |        126 |          1118.10 |      1057.43 |      1093.12 |                 79.73 |                    5.00 |    353 |    10.7141 |
|        1 |        127 |          1118.10 |      1057.43 |      1129.83 |                 43.15 |                    5.00 |    353 |    10.7761 |
|        1 |        128 |          1118.10 |      1057.43 |      1106.27 |                 33.82 |                    5.00 |    354 |    10.8376 |
|        1 |        129 |          1118.10 |      1057.43 |      1094.45 |                 58.46 |                    5.00 |    355 |    10.8813 |
|        1 |        130 |          1118.10 |      1057.43 |      1102.51 |                 73.26 |                    5.00 |    355 |    10.9521 |
|        1 |        131 |          1118.10 |      1057.43 |      1167.52 |                 50.94 |                    5.92 |    358 |    11.0066 |
|        1 |        132 |          1118.10 |      1057.43 |      1138.39 |                 33.70 |                    5.00 |    360 |    11.0634 |
|        1 |        133 |          1118.10 |      1057.43 |      1150.60 |                 34.39 |                    5.00 |    367 |    11.2136 |
|        1 |        134 |          1118.10 |      1057.43 |      1135.14 |                 68.32 |                    5.00 |    371 |    11.2754 |
|        1 |        135 |          1118.10 |      1057.43 |      1116.02 |                 46.29 |                    5.30 |    374 |    11.4326 |
|        1 |        136 |          1118.10 |      1057.43 |      1117.70 |                 82.34 |                    5.00 |    374 |    11.5084 |
|        1 |        137 |          1118.10 |      1057.43 |      1147.70 |                 49.27 |                    5.26 |    376 |    11.5688 |
|        1 |        138 |          1118.10 |      1057.43 |      1147.70 |                 63.73 |                    5.00 |    376 |    11.6166 |
|        1 |        139 |          1118.10 |      1057.43 |      1136.30 |                 23.79 |                    5.00 |    381 |    11.7145 |
|        1 |        140 |          1118.10 |      1057.43 |      1127.41 |                 48.71 |                    5.80 |    384 |    11.7746 |
|        1 |        141 |          1118.10 |      1057.43 |      1139.92 |                 39.76 |                    5.52 |    386 |    11.8254 |
|        1 |        142 |          1118.10 |      1057.43 |      1133.31 |                 56.26 |                    6.02 |    387 |    11.8711 |
|        1 |        143 |          1118.10 |      1057.43 |      1146.83 |                 57.24 |                    5.22 |    387 |    11.9150 |
|        1 |        144 |          1118.10 |      1057.43 |      1155.63 |                 55.84 |                    5.98 |    388 |    11.9934 |
|        1 |        145 |          1118.10 |      1057.43 |      1139.38 |                 64.66 |                    5.00 |    388 |    12.0718 |
|        1 |        146 |          1118.10 |      1057.43 |      1126.80 |                 29.13 |                    5.00 |    388 |    12.2021 |
|        1 |        147 |          1118.10 |      1057.43 |      1129.54 |                 14.55 |                    5.26 |    389 |    12.2845 |
|        1 |        148 |          1118.10 |      1057.43 |      1107.81 |                 24.59 |                    5.00 |    390 |    12.3704 |
|        1 |        149 |          1118.10 |      1057.43 |      1128.70 |                 24.96 |                    5.00 |    390 |    12.4607 |
|        1 |        150 |          1118.10 |      1057.43 |      1128.70 |                 13.93 |                    5.00 |    390 |    12.5153 |
|        1 |        151 |          1118.10 |      1057.43 |      1118.19 |                 27.96 |                    5.00 |    390 |    12.5797 |
|        1 |        152 |          1118.10 |      1057.43 |      1176.40 |                 18.13 |                    5.00 |    390 |    12.6410 |
|        1 |        153 |          1118.10 |      1057.43 |      1124.10 |                 40.47 |                    5.00 |    394 |    12.7560 |
|        1 |        154 |          1118.10 |      1057.43 |      1188.00 |                 35.37 |                    5.00 |    397 |    12.8310 |
|        1 |        155 |          1118.10 |      1057.43 |      1185.90 |                 18.97 |                    5.00 |    400 |    12.8816 |
|        1 |        156 |          1118.10 |      1057.43 |      1161.99 |                 17.43 |                    5.00 |    406 |    12.9591 |
|        1 |        157 |          1118.10 |      1057.43 |      1166.38 |                 46.69 |                    5.00 |    406 |    13.0505 |
|        1 |        158 |          1118.10 |      1057.43 |      1171.00 |                 14.63 |                    5.00 |    411 |    13.2351 |
|        1 |        159 |          1118.10 |      1057.43 |      1096.22 |                 50.60 |                    5.00 |    412 |    13.4009 |
|        1 |        160 |          1118.10 |      1057.43 |      1132.35 |                 91.92 |                    5.00 |    413 |    13.4531 |
|        1 |        161 |          1118.10 |      1057.43 |      1154.40 |                 55.59 |                    5.00 |    414 |    13.5049 |
|        1 |        162 |          1118.10 |      1057.43 |      1111.82 |                 55.81 |                    5.00 |    417 |    13.6102 |
|        1 |        163 |          1118.10 |      1057.43 |      1135.15 |                 42.85 |                    5.00 |    417 |    13.6832 |
|        1 |        164 |          1118.10 |      1057.43 |      1160.08 |                 68.99 |                    5.00 |    417 |    13.7431 |
|        1 |        165 |          1118.10 |      1057.43 |      1170.80 |                 54.57 |                    5.00 |    420 |    13.8178 |
|        1 |        166 |          1118.10 |      1057.43 |      1170.80 |                 42.41 |                    5.26 |    420 |    13.8554 |
|        1 |        167 |          1118.10 |      1057.43 |      1189.35 |                 17.14 |                    5.00 |    423 |    13.9531 |
|        1 |        168 |          1118.10 |      1057.43 |      1197.11 |                 36.16 |                    5.00 |    431 |    14.0161 |
|        1 |        169 |          1118.10 |      1057.43 |      1224.14 |                 73.28 |                    5.00 |    435 |    14.0788 |
|        1 |        170 |          1118.10 |      1057.43 |      1195.10 |                 35.82 |                    5.00 |    437 |    14.1776 |
|        1 |        171 |          1118.10 |      1057.43 |      1177.49 |                 24.64 |                    5.00 |    442 |    14.2529 |
|        1 |        172 |          1118.10 |      1057.43 |      1180.43 |                 48.44 |                    5.00 |    445 |    14.3241 |
|        1 |        173 |          1118.10 |      1057.43 |      1190.30 |                 29.88 |                    5.00 |    445 |    14.3746 |
|        1 |        174 |          1118.10 |      1057.43 |      1159.74 |                 50.44 |                    5.00 |    448 |    14.4793 |
|        1 |        175 |          1118.10 |      1057.43 |      1189.90 |                 26.24 |                    5.00 |    451 |    14.5349 |
|        1 |        176 |          1118.10 |      1057.43 |      1095.72 |                 36.96 |                    5.86 |    456 |    14.6613 |
|        1 |        177 |          1118.10 |      1057.43 |      1132.13 |                 34.69 |                    5.00 |    459 |    14.7259 |
|        1 |        178 |          1118.10 |      1057.43 |      1129.13 |                 41.38 |                    5.00 |    461 |    14.7840 |
|        1 |        179 |          1118.10 |      1057.43 |      1086.15 |                 71.11 |                    5.00 |    464 |    14.9306 |
|        1 |        180 |          1118.10 |      1057.43 |      1163.73 |                 50.95 |                    5.00 |    468 |    14.9848 |
|        1 |        181 |          1118.10 |      1057.43 |      1140.92 |                 83.77 |                    5.00 |    469 |    15.0374 |
|        1 |        182 |          1118.10 |      1057.43 |      1171.70 |                 33.19 |                    5.26 |    469 |    15.1397 |
|        1 |        183 |          1118.10 |      1057.43 |      1168.95 |                 18.14 |                    5.00 |    471 |    15.2280 |
|        1 |        184 |          1118.10 |      1057.43 |      1121.08 |                 25.11 |                    5.00 |    475 |    15.3141 |
|        1 |        185 |          1118.10 |      1057.43 |      1110.91 |                 43.31 |                    5.26 |    476 |    15.4100 |
|        1 |        186 |          1118.10 |      1057.43 |      1164.57 |                 32.95 |                    5.00 |    477 |    15.4800 |
|        1 |        187 |          1118.10 |      1057.43 |      1089.21 |                 35.57 |                    5.00 |    480 |    15.5477 |
|        1 |        188 |          1118.10 |      1057.43 |      1130.88 |                 62.02 |                    5.00 |    480 |    15.6317 |
|        1 |        189 |          1118.10 |      1057.43 |      1137.60 |                 18.91 |                    5.00 |    480 |    15.7715 |
|        1 |        190 |          1118.10 |      1057.43 |      1075.72 |                 34.96 |                    5.00 |    481 |    15.8832 |
|        1 |        191 |          1118.10 |      1057.43 |      1156.70 |                 21.31 |                    5.00 |    484 |    15.9833 |
|        1 |        192 |          1118.10 |      1057.43 |      1141.74 |                 41.90 |                    5.00 |    485 |    16.0685 |
|        1 |        193 |          1118.10 |      1057.43 |      1168.70 |                 21.96 |                    5.15 |    487 |    16.1924 |
|        1 |        194 |          1118.10 |      1057.43 |      1159.35 |                 41.09 |                    5.00 |    488 |    16.2820 |
|        1 |        195 |          1118.10 |      1057.43 |      1186.13 |                 85.81 |                    5.00 |    489 |    16.3538 |
|        1 |        196 |          1118.10 |      1057.43 |      1162.60 |                 44.56 |                    5.00 |    492 |    16.4552 |
|        1 |        197 |          1118.10 |      1057.43 |      1159.09 |                 43.22 |                    5.00 |    493 |    16.6498 |
|        1 |        198 |          1118.10 |      1057.43 |      1107.28 |                 29.94 |                    5.00 |    495 |    16.7658 |
|        1 |        199 |          1118.10 |      1057.43 |      1130.65 |                 50.14 |                    5.00 |    498 |    16.8413 |
|        1 |        200 |          1118.10 |      1057.43 |      1146.20 |                 31.22 |                    5.00 |    500 |    16.8965 |
|        1 |        201 |          1118.10 |      1057.43 |      1115.68 |                 43.19 |                    5.00 |    501 |    16.9856 |
|        1 |        202 |          1118.10 |      1057.43 |      1154.98 |                 46.63 |                    5.00 |    501 |    17.0476 |
|        1 |        203 |          1118.10 |      1057.43 |      1142.39 |                 77.65 |                    5.00 |    504 |    17.2261 |
|        1 |        204 |          1118.10 |      1057.43 |      1165.50 |                 39.54 |                    5.00 |    509 |    17.3015 |
|        1 |        205 |          1118.10 |      1057.43 |      1128.73 |                 45.70 |                    5.00 |    509 |    17.3834 |
|        1 |        206 |          1118.10 |      1057.43 |      1159.50 |                 30.46 |                    5.00 |    511 |    17.4781 |
|        1 |        207 |          1118.10 |      1057.43 |      1160.07 |                 17.46 |                    5.00 |    514 |    17.5913 |
|        1 |        208 |          1118.10 |      1057.43 |      1114.51 |                 31.34 |                    5.26 |    518 |    17.6755 |
|        1 |        209 |          1118.10 |      1057.43 |      1120.84 |                 54.46 |                    5.00 |    524 |    17.7972 |
|        1 |        210 |          1118.10 |      1057.43 |      1148.56 |                 85.91 |                    5.00 |    529 |    17.8641 |
|        1 |        211 |          1118.10 |      1057.43 |      1142.80 |                 56.20 |                    5.00 |    532 |    17.9375 |
|        1 |        212 |          1118.10 |      1057.43 |      1156.50 |                 39.84 |                    5.57 |    532 |    18.0003 |
|        1 |        213 |          1118.10 |      1057.43 |      1181.20 |                 28.47 |                    5.26 |    537 |    18.0954 |
|        1 |        214 |          1118.10 |      1057.43 |      1111.04 |                 74.01 |                    5.00 |    537 |    18.1710 |
|        1 |        215 |          1118.10 |      1057.43 |      1170.80 |                 36.99 |                    5.00 |    538 |    18.2351 |
|        1 |        216 |          1118.10 |      1057.43 |      1102.12 |                 67.20 |                    5.00 |    538 |    18.2882 |
|        1 |        217 |          1118.10 |      1057.43 |      1153.15 |                 66.96 |                    5.00 |    539 |    18.3519 |
|        1 |        218 |          1118.10 |      1057.43 |      1160.37 |                 83.22 |                    5.52 |    540 |    18.3957 |
|        1 |        219 |          1118.10 |      1057.43 |      1105.16 |                 23.62 |                    5.00 |    541 |    18.5609 |
|        1 |        220 |          1118.10 |      1057.43 |      1092.48 |                 25.24 |                    5.26 |    542 |    18.6335 |
|        1 |        221 |          1118.10 |      1057.43 |      1093.16 |                 40.21 |                    5.00 |    542 |    18.7079 |
|        1 |        222 |          1118.10 |      1057.43 |      1110.89 |                 69.93 |                    5.00 |    543 |    18.8238 |
|        1 |        223 |          1118.10 |      1057.43 |      1135.23 |                 46.25 |                    5.00 |    543 |    18.8786 |
|        1 |        224 |          1118.10 |      1057.43 |      1148.64 |                 47.92 |                    5.00 |    543 |    18.9572 |
|        1 |        225 |          1118.10 |      1057.43 |      1142.80 |                 75.74 |                    5.31 |    543 |    18.9936 |
|        1 |        226 |          1118.10 |      1057.43 |      1112.96 |                 45.95 |                    5.00 |    545 |    19.1468 |
|        1 |        227 |          1118.10 |      1057.43 |      1111.88 |                 85.16 |                    5.00 |    545 |    19.2018 |
|        1 |        228 |          1118.10 |      1057.43 |      1149.70 |                 45.19 |                    5.00 |    545 |    19.2697 |
|        1 |        229 |          1118.10 |      1057.43 |      1136.30 |                 25.95 |                    5.00 |    546 |    19.3397 |
|        1 |        230 |          1118.10 |      1057.43 |      1088.80 |                 35.49 |                    5.00 |    549 |    19.4629 |
|        1 |        231 |          1118.10 |      1057.43 |      1110.70 |                 52.22 |                    5.00 |    553 |    19.5260 |
|        1 |        232 |          1118.10 |      1057.43 |      1162.10 |                 49.45 |                    5.00 |    558 |    19.6022 |
|        1 |        233 |          1118.10 |      1057.43 |      1110.37 |                 72.67 |                    5.00 |    559 |    19.6936 |
|        1 |        234 |          1118.10 |      1057.43 |      1126.12 |                 66.80 |                    5.00 |    559 |    19.7621 |
|        1 |        235 |          1118.10 |      1057.43 |      1119.33 |                 55.59 |                    5.00 |    559 |    19.8185 |
|        1 |        236 |          1118.10 |      1057.43 |      1108.93 |                 48.13 |                    5.00 |    559 |    19.8863 |
|        1 |        237 |          1118.10 |      1057.43 |      1103.48 |                 53.58 |                    5.00 |    561 |    19.9285 |
|        1 |        238 |          1118.10 |      1057.43 |      1171.71 |                 50.79 |                    5.00 |    561 |    19.9845 |
