Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/R107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          1 |          1181.70 |      1181.70 |      1183.80 |                  5.00 |                    5.00 |     19 |     0.8895 |
|        1 |          0 |          1180.10 |      1180.10 |      1180.10 |                  6.67 |                    5.00 |     21 |     1.7821 |
|        1 |          1 |          1180.10 |      1180.10 |      1184.10 |                  5.00 |                    5.00 |     24 |     1.8848 |
|        1 |          0 |          1176.70 |      1176.70 |      1176.70 |                  5.00 |                    5.00 |     28 |     1.9878 |
|        1 |          1 |          1176.70 |      1176.70 |      1176.70 |                  8.22 |                    8.22 |     28 |     2.0745 |
|        1 |          2 |          1176.70 |      1176.70 |      1176.90 |                  7.12 |                    5.00 |     30 |     2.1569 |
|        1 |          0 |          1175.40 |      1175.40 |      1175.40 |                  5.00 |                    5.00 |     33 |     2.2425 |
|        1 |          1 |          1175.40 |      1175.40 |      1178.30 |                  7.50 |                    5.00 |     35 |     2.3585 |
|        1 |          2 |          1175.40 |      1162.80 |      1162.80 |                  9.84 |                    5.00 |     45 |     2.5482 |
|        1 |          0 |          1162.60 |      1162.60 |      1162.60 |                  7.94 |                    6.29 |     48 |     2.6544 |
|        1 |          0 |          1159.00 |      1159.00 |      1159.00 |                  5.31 |                    5.00 |     48 |     2.8096 |
|        1 |          1 |          1159.00 |      1159.00 |      1173.44 |                  9.93 |                    5.00 |     50 |     2.9218 |
|        1 |          2 |          1159.00 |      1159.00 |      1182.97 |                 10.00 |                    5.00 |     50 |     3.0583 |
|        1 |          3 |          1159.00 |      1159.00 |      1177.76 |                 20.46 |                    5.00 |     52 |     3.1930 |
|        1 |          4 |          1159.00 |      1159.00 |      1174.10 |                 12.11 |                    5.00 |     53 |     3.3234 |
|        1 |          5 |          1159.00 |      1159.00 |      1172.09 |                  7.67 |                    5.00 |     54 |     3.4945 |
|        1 |          6 |          1159.00 |      1159.00 |      1162.42 |                  9.64 |                    5.00 |     57 |     3.6538 |
|        1 |          7 |          1159.00 |      1159.00 |      1168.23 |                  8.86 |                    5.00 |     58 |     3.7452 |
|        1 |          8 |          1159.00 |      1159.00 |      1179.14 |                 14.57 |                    5.00 |     58 |     3.8234 |
|        1 |          9 |          1159.00 |      1159.00 |      1171.50 |                  5.06 |                    5.00 |     64 |     4.0131 |
|        1 |         10 |          1159.00 |      1159.00 |      1167.60 |                  6.27 |                    5.00 |     65 |     4.1019 |
|        1 |         11 |          1159.00 |      1159.00 |      1170.40 |                  5.07 |                    5.00 |     65 |     4.1828 |
|        1 |         12 |          1159.00 |      1159.00 |      1168.05 |                  8.98 |                    5.00 |     65 |     4.2756 |
|        1 |         13 |          1159.00 |      1157.92 |      1157.92 |                  6.80 |                    5.00 |     70 |     4.4353 |
|        1 |         14 |          1159.00 |      1157.92 |      1162.49 |                  6.77 |                    5.00 |     72 |     4.5441 |
|        1 |         15 |          1159.00 |      1157.92 |      1166.30 |                  6.81 |                    5.00 |     73 |     4.6255 |
|        1 |         16 |          1159.00 |      1157.92 |      1168.80 |                  7.96 |                    5.00 |     73 |     4.7072 |
|        1 |         17 |          1159.00 |      1157.92 |      1162.60 |                  9.85 |                    5.00 |     73 |     4.8471 |
|        1 |         18 |          1159.00 |      1157.92 |      1178.00 |                  8.19 |                    5.00 |     80 |     4.9432 |
|        1 |         19 |          1159.00 |      1157.92 |      1175.50 |                  5.52 |                    5.00 |     82 |     5.0326 |
|        1 |         20 |          1159.00 |      1157.92 |      1177.91 |                  7.51 |                    5.75 |     83 |     5.0863 |
|        1 |         21 |          1159.00 |      1157.92 |      1180.08 |                 12.35 |                    5.00 |     83 |     5.1397 |
|        1 |         22 |          1159.00 |      1157.92 |      1184.97 |                 23.35 |                    5.00 |     83 |     5.2005 |
|        1 |         23 |          1159.00 |      1157.92 |      1197.53 |                 47.80 |                    5.00 |     84 |     5.2664 |
