Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC208_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          1 |           862.20 |       862.20 |       862.20 |                  5.00 |                    5.00 |      7 |     0.3168 |
|        1 |          2 |           862.20 |       862.20 |       864.30 |                  5.00 |                    5.00 |      8 |     0.9212 |
|        1 |          0 |           862.00 |       862.00 |       862.00 |                  5.00 |                    5.00 |     11 |     0.9891 |
|        1 |          1 |           862.00 |       862.00 |       866.60 |                  5.00 |                    5.00 |     14 |     1.0296 |
|        1 |          2 |           862.00 |       862.00 |       864.90 |                  5.00 |                    5.00 |     17 |     1.1135 |
|        1 |          0 |           861.90 |       861.90 |       861.90 |                  5.00 |                    5.00 |     20 |     1.2003 |
|        1 |          0 |           857.70 |       857.70 |       857.70 |                  5.00 |                    5.00 |     20 |     1.2608 |
|        1 |          0 |           851.80 |       851.80 |       851.80 |                  5.00 |                    5.10 |     24 |     1.3607 |
|        1 |          1 |           851.80 |       851.80 |       851.80 |                  5.00 |                    5.00 |     24 |     1.4151 |
|        1 |          2 |           851.80 |       851.80 |       853.70 |                  5.00 |                    5.00 |     27 |     1.5736 |
|        1 |          3 |           851.80 |       851.80 |       855.10 |                  5.00 |                    5.00 |     27 |     1.6447 |
|        1 |          4 |           851.80 |       851.80 |       859.10 |                  5.00 |                    5.00 |     29 |     1.7381 |
|        1 |          5 |           851.80 |       851.80 |       853.10 |                  5.00 |                    5.00 |     29 |     1.8125 |
|        1 |          6 |           851.80 |       851.80 |       852.80 |                  5.00 |                    5.00 |     29 |     1.8727 |
|        1 |          0 |           849.50 |       849.50 |       849.50 |                  5.00 |                    5.00 |     31 |     1.9309 |
|        1 |          0 |           846.70 |       846.70 |       846.70 |                  5.00 |                    5.00 |     32 |     2.0011 |
|        1 |          1 |           846.70 |       846.70 |       846.70 |                  5.00 |                    5.00 |     32 |     2.0530 |
|        1 |          0 |           816.50 |       816.50 |       816.50 |                  5.00 |                    5.00 |     34 |     2.1446 |
|        1 |          0 |           812.80 |       812.80 |       812.80 |                  5.00 |                    5.00 |     36 |     2.2036 |
|        1 |          1 |           812.80 |       812.80 |       812.80 |                  5.00 |                    5.00 |     36 |     2.2786 |
|        1 |          2 |           812.80 |       812.80 |       820.00 |                  5.00 |                    5.00 |     36 |     2.3250 |
|        1 |          3 |           812.80 |       812.80 |       820.00 |                  5.00 |                    5.00 |     36 |     2.3637 |
|        1 |          4 |           812.80 |       812.80 |       820.00 |                  5.00 |                    5.00 |     36 |     2.4122 |
|        1 |          5 |           812.80 |       812.80 |       820.00 |                  5.00 |                    5.00 |     36 |     2.4646 |
|        1 |          6 |           812.80 |       812.80 |       820.00 |                  5.00 |                    5.00 |     36 |     2.5029 |
|        1 |          7 |           812.80 |       812.80 |       819.50 |                  5.00 |                    5.00 |     38 |     2.5490 |
|        1 |          8 |           812.80 |       812.80 |       818.10 |                  5.00 |                    5.00 |     42 |     2.6192 |
|        1 |          9 |           812.80 |       812.80 |       816.80 |                  5.00 |                    5.00 |     45 |     2.6843 |
|        1 |         10 |           812.80 |       812.80 |       816.80 |                  5.00 |                    5.00 |     45 |     2.7428 |
|        1 |         11 |           812.80 |       812.80 |       816.80 |                  5.00 |                    5.00 |     45 |     2.7790 |
|        1 |         12 |           812.80 |       812.80 |       816.80 |                  5.00 |                    5.00 |     48 |     2.8312 |
|        1 |         13 |           812.80 |       812.80 |       816.80 |                  5.00 |                    5.00 |     48 |     2.8753 |
|        1 |         14 |           812.80 |       812.80 |       816.80 |                  5.00 |                    5.00 |     48 |     2.9167 |
|        1 |          0 |           804.10 |       804.10 |       804.10 |                  5.00 |                    5.00 |     51 |     3.0536 |
|        1 |          1 |           804.10 |       804.10 |       818.90 |                  5.00 |                    5.00 |     52 |     3.0987 |
|        1 |          2 |           804.10 |       804.10 |       818.90 |                  5.00 |                    5.00 |     52 |     3.1357 |
|        1 |          3 |           804.10 |       804.10 |       809.60 |                  5.00 |                    5.00 |     52 |     3.1953 |
|        1 |          4 |           804.10 |       804.10 |       809.60 |                  5.00 |                    5.00 |     52 |     3.2562 |
|        1 |          5 |           804.10 |       804.10 |       809.60 |                  5.00 |                    5.00 |     52 |     3.3099 |
|        1 |          6 |           804.10 |       804.10 |       827.40 |                  5.00 |                    5.00 |     53 |     3.3631 |
|        1 |          7 |           804.10 |       804.10 |       827.40 |                  5.00 |                    5.00 |     53 |     3.3973 |
|        1 |          8 |           804.10 |       804.10 |       827.40 |                  5.00 |                    5.00 |     53 |     3.4402 |
|        1 |          9 |           804.10 |       804.10 |       824.90 |                  5.00 |                    5.00 |     57 |     3.4866 |
|        1 |         10 |           804.10 |       804.10 |       824.90 |                  5.00 |                    5.00 |     57 |     3.5384 |
|        1 |         11 |           804.10 |       804.10 |       823.70 |                  5.00 |                    5.00 |     60 |     3.5911 |
|        1 |         12 |           804.10 |       804.10 |       823.70 |                  5.00 |                    5.00 |     61 |     3.6218 |
|        1 |         13 |           804.10 |       804.10 |       840.00 |                  5.00 |                    5.00 |     64 |     3.7418 |
|        1 |         14 |           804.10 |       804.10 |       840.00 |                  5.00 |                    5.00 |     64 |     3.7965 |
|        1 |         15 |           804.10 |       804.10 |       840.00 |                  5.00 |                    5.00 |     64 |     3.8343 |
|        1 |         16 |           804.10 |       804.10 |       840.00 |                  5.00 |                    5.00 |     64 |     3.8683 |
|        1 |         17 |           804.10 |       804.10 |       840.00 |                  5.00 |                    5.00 |     64 |     3.9304 |
|        1 |         18 |           804.10 |       804.10 |       840.00 |                  5.00 |                    5.00 |     64 |     4.0045 |
|        1 |         19 |           804.10 |       804.10 |       846.20 |                  5.00 |                    5.00 |     64 |     4.0556 |
|        1 |         20 |           804.10 |       804.10 |       847.70 |                  5.00 |                    5.00 |     68 |     4.0971 |
|        1 |         21 |           804.10 |       804.10 |       841.30 |                  5.00 |                    5.00 |     68 |     4.1332 |
|        1 |         22 |           804.10 |       804.10 |       814.50 |                  5.00 |                    5.00 |     70 |     4.2107 |
|        1 |         23 |           804.10 |       804.10 |       814.50 |                  5.00 |                    5.00 |     70 |     4.2561 |
|        1 |         24 |           804.10 |       804.10 |       824.60 |                  5.00 |                    5.00 |     71 |     4.3239 |
|        1 |         25 |           804.10 |       804.10 |       824.60 |                  5.00 |                    5.00 |     71 |     4.3580 |
|        1 |         26 |           804.10 |       804.10 |       820.50 |                  5.00 |                    5.00 |     72 |     4.4081 |
|        1 |         27 |           804.10 |       804.10 |       820.50 |                  5.00 |                    5.00 |     72 |     4.4504 |
|        1 |          0 |           797.00 |       797.00 |       797.00 |                  5.00 |                    5.00 |     74 |     4.5584 |
|        1 |          1 |           797.00 |       797.00 |       799.20 |                  5.00 |                    5.00 |     77 |     4.6039 |
|        1 |          2 |           797.00 |       797.00 |       799.20 |                  5.00 |                    5.00 |     77 |     4.6376 |
|        1 |          3 |           797.00 |       797.00 |       804.20 |                  5.00 |                    5.00 |     79 |     4.6791 |
