Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC107_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          1 |          1438.00 |      1377.20 |      1377.20 |                 26.84 |                    5.00 |     24 |     0.5011 |
|        1 |          0 |          1392.60 |      1377.20 |      1392.60 |                 34.93 |                    5.92 |     35 |     1.0117 |
|        1 |          1 |          1392.60 |      1377.20 |      1392.60 |                 21.35 |                    5.00 |     35 |     1.0557 |
|        1 |          2 |          1392.60 |      1368.13 |      1368.13 |                 28.09 |                    5.00 |     38 |     1.1515 |
|        1 |          3 |          1392.60 |      1368.13 |      1405.24 |                 26.90 |                    5.00 |     41 |     1.2039 |
|        1 |          4 |          1392.60 |      1368.13 |      1403.20 |                 27.61 |                    5.26 |     42 |     1.2690 |
|        1 |          5 |          1392.60 |      1368.13 |      1382.94 |                 18.08 |                    7.75 |     45 |     1.3347 |
|        1 |          6 |          1392.60 |      1368.13 |      1379.03 |                 32.76 |                    5.00 |     46 |     1.4280 |
|        1 |          7 |          1392.60 |      1368.13 |      1397.81 |                 35.02 |                    5.00 |     46 |     1.4834 |
|        1 |          0 |          1386.60 |      1368.13 |      1386.60 |                 22.25 |                    5.00 |     46 |     1.5477 |
|        1 |          1 |          1386.60 |      1368.13 |      1386.70 |                 27.07 |                    5.00 |     46 |     1.6118 |
|        1 |          2 |          1386.60 |      1368.13 |      1386.60 |                 13.52 |                    5.00 |     46 |     1.6824 |
|        1 |          3 |          1386.60 |      1368.13 |      1378.90 |                 25.82 |                    5.00 |     46 |     1.7395 |
|        1 |          4 |          1386.60 |      1368.13 |      1390.47 |                 15.30 |                    5.47 |     46 |     1.7959 |
|        1 |          5 |          1386.60 |      1368.13 |      1382.70 |                 19.56 |                    5.00 |     46 |     1.8718 |
|        1 |          6 |          1386.60 |      1368.13 |      1387.59 |                 32.77 |                    5.00 |     48 |     1.9374 |
|        1 |          7 |          1386.60 |      1368.13 |      1419.64 |                 21.23 |                    5.00 |     53 |     2.0055 |
|        1 |          8 |          1386.60 |      1368.13 |      1418.70 |                 15.92 |                    5.00 |     58 |     2.1305 |
|        1 |          9 |          1386.60 |      1368.13 |      1414.40 |                 10.23 |                    5.00 |     59 |     2.1845 |
