Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C108_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        108 |          1168.00 |      1140.31 |      1184.96 |                 21.10 |                    5.00 |    330 |    30.1999 |
|        1 |        109 |          1168.00 |      1140.31 |      1187.86 |                 35.70 |                    5.00 |    330 |    30.2772 |
|        1 |        110 |          1168.00 |      1140.31 |      1166.99 |                 29.94 |                    5.00 |    330 |    30.4327 |
|        1 |        111 |          1168.00 |      1140.31 |      1184.79 |                 37.96 |                    5.00 |    332 |    30.4871 |
|        1 |        112 |          1168.00 |      1140.31 |      1173.14 |                 30.22 |                    5.00 |    332 |    30.6848 |
|        1 |        113 |          1168.00 |      1140.31 |      1179.00 |                 24.78 |                    5.00 |    332 |    30.8518 |
|        1 |        114 |          1168.00 |      1140.31 |      1164.49 |                 28.05 |                    5.00 |    332 |    30.9871 |
|        1 |        115 |          1168.00 |      1140.31 |      1184.16 |                 32.18 |                    5.00 |    332 |    31.0593 |
|        1 |        116 |          1168.00 |      1140.31 |      1205.16 |                 33.72 |                    5.00 |    332 |    31.1349 |
|        1 |        117 |          1168.00 |      1140.31 |      1200.70 |                 26.58 |                    5.00 |    332 |    31.3118 |
|        1 |        118 |          1168.00 |      1140.31 |      1179.98 |                 35.05 |                    5.00 |    332 |    31.3952 |
|        1 |        119 |          1168.00 |      1140.31 |      1193.19 |                 29.07 |                    5.00 |    332 |    31.5355 |
|        1 |        120 |          1168.00 |      1140.31 |      1169.77 |                 39.02 |                    5.00 |    332 |    31.6597 |
|        1 |        121 |          1168.00 |      1140.31 |      1187.60 |                 21.55 |                    5.00 |    335 |    31.7300 |
|        1 |        122 |          1168.00 |      1140.31 |      1179.10 |                 32.84 |                    5.00 |    335 |    31.9135 |
|        1 |        123 |          1168.00 |      1140.31 |      1185.70 |                 31.08 |                    5.00 |    335 |    32.0225 |
|        1 |        124 |          1168.00 |      1140.31 |      1175.60 |                 30.89 |                    5.00 |    335 |    32.1394 |
|        1 |        125 |          1168.00 |      1140.31 |      1183.90 |                 34.34 |                    5.00 |    336 |    32.2201 |
|        1 |        126 |          1168.00 |      1140.31 |      1187.36 |                 24.53 |                    5.00 |    336 |    32.3493 |
|        1 |        127 |          1168.00 |      1140.31 |      1198.85 |                 45.86 |                    5.00 |    336 |    32.4378 |
|        1 |        128 |          1168.00 |      1140.31 |      1186.90 |                 39.74 |                    5.00 |    338 |    32.5023 |
|        1 |        129 |          1168.00 |      1140.31 |      1189.00 |                 18.33 |                    5.00 |    338 |    32.5833 |
|        1 |        130 |          1168.00 |      1140.31 |      1147.55 |                 27.42 |                    5.00 |    338 |    32.7533 |
|        1 |        131 |          1168.00 |      1140.31 |      1171.06 |                 25.74 |                    5.00 |    338 |    32.8170 |
|        1 |        132 |          1168.00 |      1140.31 |      1170.96 |                 21.40 |                    5.00 |    338 |    32.9100 |
|        1 |        133 |          1168.00 |      1140.31 |      1203.54 |                 30.58 |                    5.00 |    338 |    32.9769 |
|        1 |        134 |          1168.00 |      1140.31 |      1190.10 |                 18.40 |                    5.00 |    339 |    33.1283 |
|        1 |        135 |          1168.00 |      1140.31 |      1158.14 |                 30.85 |                    5.00 |    339 |    33.1956 |
|        1 |        136 |          1168.00 |      1140.31 |      1201.11 |                 30.14 |                    5.00 |    340 |    33.2592 |
|        1 |        137 |          1168.00 |      1140.31 |      1198.28 |                 53.67 |                    5.00 |    340 |    33.3193 |
|        1 |        138 |          1168.00 |      1140.31 |      1176.35 |                 22.06 |                    5.00 |    340 |    33.4990 |
|        1 |        139 |          1168.00 |      1140.31 |      1165.97 |                 38.09 |                    5.00 |    340 |    33.5671 |
|        1 |        140 |          1168.00 |      1140.31 |      1185.90 |                 19.32 |                    5.00 |    341 |    33.7429 |
|        1 |        141 |          1168.00 |      1140.31 |      1175.87 |                 25.18 |                    5.00 |    341 |    33.8343 |
|        1 |        142 |          1168.00 |      1140.31 |      1192.14 |                 30.93 |                    5.00 |    342 |    33.9157 |
|        1 |        143 |          1168.00 |      1140.31 |      1205.31 |                 35.12 |                    5.00 |    345 |    33.9710 |
|        1 |        144 |          1168.00 |      1140.31 |      1195.50 |                 29.80 |                    5.00 |    345 |    34.0485 |
|        1 |        145 |          1168.00 |      1140.31 |      1195.80 |                 28.20 |                    5.00 |    349 |    34.1437 |
|        1 |        146 |          1168.00 |      1140.31 |      1189.46 |                 32.30 |                    5.00 |    349 |    34.2213 |
|        1 |        147 |          1168.00 |      1140.31 |      1187.08 |                 32.82 |                    5.00 |    349 |    34.3025 |
|        1 |        148 |          1168.00 |      1140.31 |      1185.67 |                 21.23 |                    5.00 |    349 |    34.4016 |
|        1 |        149 |          1168.00 |      1140.31 |      1156.05 |                 28.69 |                    5.00 |    349 |    34.5584 |
|        1 |        150 |          1168.00 |      1140.31 |      1196.00 |                 26.66 |                    5.00 |    349 |    34.6246 |
|        1 |        151 |          1168.00 |      1140.31 |      1179.04 |                 37.66 |                    5.00 |    350 |    34.7165 |
|        1 |        152 |          1168.00 |      1140.31 |      1218.30 |                 29.51 |                    5.00 |    353 |    34.7913 |
|        1 |        153 |          1168.00 |      1140.31 |      1206.70 |                 27.07 |                    5.00 |    353 |    34.9060 |
|        1 |        154 |          1168.00 |      1140.31 |      1206.70 |                 32.96 |                    5.00 |    353 |    34.9599 |
|        1 |        155 |          1168.00 |      1140.31 |      1172.85 |                 17.08 |                    5.00 |    353 |    35.0925 |
|        1 |        156 |          1168.00 |      1140.31 |      1170.04 |                 31.65 |                    5.00 |    353 |    35.1495 |
|        1 |        157 |          1168.00 |      1140.31 |      1179.59 |                 47.91 |                    5.00 |    353 |    35.2461 |
|        1 |        158 |          1168.00 |      1140.31 |      1172.00 |                 28.06 |                    5.00 |    353 |    35.3373 |
|        1 |        159 |          1168.00 |      1140.31 |      1155.49 |                 33.39 |                    5.00 |    353 |    35.4487 |
|        1 |        160 |          1168.00 |      1140.31 |      1192.76 |                 30.39 |                    5.00 |    353 |    35.5276 |
|        1 |        161 |          1168.00 |      1140.31 |      1207.60 |                 17.28 |                    5.00 |    353 |    35.6061 |
|        1 |        162 |          1168.00 |      1140.31 |      1172.60 |                 31.07 |                    5.00 |    353 |    35.6643 |
|        1 |        163 |          1168.00 |      1140.31 |      1169.82 |                 22.85 |                    5.00 |    353 |    35.7966 |
|        1 |        164 |          1168.00 |      1140.31 |      1188.76 |                 29.85 |                    5.00 |    353 |    35.8425 |
|        1 |        165 |          1168.00 |      1140.31 |      1171.83 |                 23.29 |                    5.00 |    353 |    35.9908 |
|        1 |        166 |          1168.00 |      1140.31 |      1179.47 |                 37.91 |                    5.00 |    353 |    36.0426 |
|        1 |        167 |          1168.00 |      1140.31 |      1177.80 |                 19.04 |                    5.00 |    354 |    36.2008 |
|        1 |        168 |          1168.00 |      1140.31 |      1150.10 |                 33.19 |                    5.00 |    354 |    36.2701 |
|        1 |        169 |          1168.00 |      1140.31 |      1179.30 |                 28.11 |                    5.00 |    354 |    36.3919 |
|        1 |        170 |          1168.00 |      1140.31 |      1179.30 |                 43.96 |                    5.00 |    354 |    36.4480 |
|        1 |        171 |          1168.00 |      1140.31 |      1188.00 |                 29.82 |                    5.00 |    355 |    36.5948 |
|        1 |        172 |          1168.00 |      1140.31 |      1207.20 |                 30.93 |                    5.00 |    355 |    36.6526 |
|        1 |        173 |          1168.00 |      1140.31 |      1184.61 |                 36.74 |                    5.00 |    357 |    36.8006 |
|        1 |        174 |          1168.00 |      1140.31 |      1197.57 |                 30.22 |                    5.00 |    360 |    36.8979 |
|        1 |        175 |          1168.00 |      1140.31 |      1200.83 |                 40.69 |                    5.00 |    360 |    36.9462 |
|        1 |        176 |          1168.00 |      1140.31 |      1188.97 |                 39.43 |                    5.00 |    361 |    37.1654 |
|        1 |        177 |          1168.00 |      1140.31 |      1220.40 |                 22.01 |                    5.00 |    362 |    37.2238 |
|        1 |        178 |          1168.00 |      1140.31 |      1194.68 |                 23.95 |                    5.00 |    362 |    37.3124 |
|        1 |        179 |          1168.00 |      1140.31 |      1197.14 |                 22.46 |                    5.00 |    362 |    37.3838 |
|        1 |        180 |          1168.00 |      1140.31 |      1188.43 |                 31.73 |                    5.00 |    362 |    37.4702 |
|        1 |        181 |          1168.00 |      1140.31 |      1178.05 |                 19.48 |                    5.00 |    362 |    37.6261 |
|        1 |        182 |          1168.00 |      1140.31 |      1172.05 |                 29.00 |                    5.00 |    362 |    37.6655 |
|        1 |        183 |          1168.00 |      1140.31 |      1203.40 |                 22.49 |                    5.00 |    362 |    37.7403 |
|        1 |        184 |          1168.00 |      1140.31 |      1184.41 |                 33.79 |                    5.00 |    362 |    37.8067 |
|        1 |        185 |          1168.00 |      1140.31 |      1175.60 |                 33.58 |                    5.00 |    362 |    37.9734 |
|        1 |        186 |          1168.00 |      1140.31 |      1177.20 |                 31.48 |                    5.00 |    362 |    38.0861 |
|        1 |        187 |          1168.00 |      1140.31 |      1152.26 |                 30.37 |                    5.00 |    365 |    38.2242 |
|        1 |        188 |          1168.00 |      1140.31 |      1186.90 |                 17.80 |                    5.00 |    365 |    38.3279 |
|        1 |        189 |          1168.00 |      1140.31 |      1175.08 |                 21.45 |                    5.00 |    365 |    38.4135 |
|        1 |        190 |          1168.00 |      1140.31 |      1180.46 |                 22.02 |                    5.00 |    365 |    38.5030 |
|        1 |        191 |          1168.00 |      1140.31 |      1168.58 |                 22.17 |                    5.00 |    365 |    38.5855 |
|        1 |        192 |          1168.00 |      1140.31 |      1172.18 |                 30.42 |                    5.00 |    365 |    38.6683 |
|        1 |        193 |          1168.00 |      1140.31 |      1186.04 |                 22.80 |                    5.00 |    367 |    38.8313 |
|        1 |        194 |          1168.00 |      1140.31 |      1200.98 |                 25.84 |                    5.00 |    370 |    38.9363 |
|        1 |        195 |          1168.00 |      1140.31 |      1197.88 |                 39.15 |                    5.00 |    370 |    39.0326 |
|        1 |        196 |          1168.00 |      1140.31 |      1201.60 |                 23.40 |                    5.00 |    372 |    39.1272 |
|        1 |        197 |          1168.00 |      1140.31 |      1167.01 |                 38.34 |                    5.00 |    372 |    39.2547 |
|        1 |        198 |          1168.00 |      1140.31 |      1199.50 |                 33.84 |                    5.00 |    373 |    39.3640 |
|        1 |        199 |          1168.00 |      1140.31 |      1186.69 |                 40.33 |                    5.00 |    373 |    39.4623 |
|        1 |        200 |          1168.00 |      1140.31 |      1194.67 |                 29.05 |                    5.00 |    373 |    39.6330 |
|        1 |        201 |          1168.00 |      1140.31 |      1214.50 |                 32.02 |                    5.00 |    373 |    39.6904 |
|        1 |        202 |          1168.00 |      1140.31 |      1173.41 |                 17.47 |                    5.00 |    373 |    39.8107 |
|        1 |        203 |          1168.00 |      1140.31 |      1171.71 |                 31.06 |                    5.00 |    373 |    39.8944 |
|        1 |        204 |          1168.00 |      1140.31 |      1195.90 |                 24.60 |                    5.00 |    373 |    39.9589 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        205 |          1168.00 |      1140.31 |      1190.31 |                 36.57 |                    5.00 |    373 |    40.0275 |
|        1 |        206 |          1168.00 |      1140.31 |      1193.90 |                 28.05 |                    5.00 |    373 |    40.1319 |
|        1 |        207 |          1168.00 |      1140.31 |      1181.69 |                 30.48 |                    5.00 |    375 |    40.2700 |
|        1 |        208 |          1168.00 |      1140.31 |      1194.06 |                 31.91 |                    5.00 |    377 |    40.3467 |
|        1 |        209 |          1168.00 |      1140.31 |      1178.89 |                 19.05 |                    5.00 |    378 |    40.4594 |
|        1 |        210 |          1168.00 |      1139.85 |      1139.85 |                 34.38 |                    5.00 |    379 |    40.6402 |
|        1 |        211 |          1168.00 |      1139.85 |      1180.89 |                 38.53 |                    5.00 |    379 |    40.7547 |
|        1 |        212 |          1168.00 |      1139.85 |      1191.10 |                 37.27 |                    5.00 |    379 |    40.8220 |
|        1 |        213 |          1168.00 |      1139.85 |      1145.96 |                 31.83 |                    5.00 |    379 |    40.9603 |
|        1 |        214 |          1168.00 |      1139.85 |      1173.65 |                 34.00 |                    5.00 |    379 |    41.0414 |
|        1 |        215 |          1168.00 |      1139.85 |      1196.90 |                 20.28 |                    5.00 |    379 |    41.1825 |
|        1 |        216 |          1168.00 |      1139.85 |      1178.82 |                 19.73 |                    5.00 |    379 |    41.3217 |
|        1 |        217 |          1168.00 |      1139.85 |      1199.80 |                 43.31 |                    5.14 |    382 |    41.4091 |
|        1 |        218 |          1168.00 |      1139.85 |      1229.30 |                 54.81 |                    5.00 |    386 |    41.7042 |
|        1 |        219 |          1168.00 |      1139.85 |      1221.17 |                 30.47 |                    5.00 |    387 |    42.4469 |
|        1 |        220 |          1168.00 |      1139.85 |      1164.36 |                 28.71 |                    5.00 |    388 |    42.8035 |
|        1 |        221 |          1168.00 |      1139.85 |      1187.09 |                 21.20 |                    5.00 |    388 |    42.8921 |
|        1 |        222 |          1168.00 |      1139.85 |      1195.57 |                 31.52 |                    5.00 |    388 |    43.0179 |
|        1 |        223 |          1168.00 |      1139.85 |      1183.25 |                 29.44 |                    5.00 |    388 |    43.4936 |
|        1 |        224 |          1168.00 |      1139.85 |      1167.68 |                 32.27 |                    5.00 |    388 |    43.9114 |
|        1 |        225 |          1168.00 |      1139.85 |      1201.59 |                 58.04 |                    5.00 |    388 |    44.0866 |
|        1 |        226 |          1168.00 |      1139.85 |      1172.10 |                 26.47 |                    5.00 |    390 |    44.3180 |
|        1 |        227 |          1168.00 |      1139.85 |      1192.80 |                 31.27 |                    5.00 |    391 |    44.4490 |
|        1 |        228 |          1168.00 |      1139.85 |      1181.11 |                 20.63 |                    5.00 |    391 |    44.6280 |
|        1 |        229 |          1168.00 |      1139.85 |      1166.69 |                 25.83 |                    5.00 |    391 |    44.7869 |
|        1 |        230 |          1168.00 |      1139.85 |      1176.86 |                 31.00 |                    5.00 |    391 |    45.0008 |
|        1 |        231 |          1168.00 |      1139.85 |      1215.80 |                 16.29 |                    5.00 |    392 |    45.1250 |
|        1 |        232 |          1168.00 |      1139.85 |      1164.73 |                 26.44 |                    5.00 |    392 |    45.3060 |
|        1 |        233 |          1168.00 |      1139.85 |      1185.91 |                 33.48 |                    5.00 |    392 |    45.4222 |
|        1 |        234 |          1168.00 |      1139.85 |      1183.40 |                 21.01 |                    5.00 |    394 |    45.5844 |
|        1 |        235 |          1168.00 |      1139.85 |      1159.13 |                 31.22 |                    5.00 |    394 |    45.6886 |
|        1 |        236 |          1168.00 |      1139.85 |      1188.05 |                 37.99 |                    5.00 |    394 |    45.8427 |
|        1 |        237 |          1168.00 |      1139.85 |      1210.10 |                 31.30 |                    5.00 |    396 |    46.0531 |
|        1 |        238 |          1168.00 |      1139.85 |      1210.10 |                 26.32 |                    5.00 |    396 |    46.2186 |
|        1 |        239 |          1168.00 |      1139.85 |      1154.04 |                 28.05 |                    5.00 |    396 |    46.3891 |
|        1 |        240 |          1168.00 |      1139.85 |      1190.68 |                 33.36 |                    5.00 |    396 |    46.5452 |
|        1 |        241 |          1168.00 |      1139.85 |      1180.65 |                 27.63 |                    5.00 |    396 |    46.7257 |
|        1 |        242 |          1168.00 |      1139.85 |      1208.35 |                 19.99 |                    5.00 |    396 |    46.8153 |
|        1 |        243 |          1168.00 |      1139.85 |      1174.61 |                 31.84 |                    5.00 |    396 |    46.9105 |
|        1 |        244 |          1168.00 |      1139.85 |      1198.60 |                 33.29 |                    5.00 |    396 |    47.0237 |
|        1 |        245 |          1168.00 |      1139.85 |      1196.13 |                 42.63 |                    5.00 |    396 |    47.2771 |
|        1 |        246 |          1168.00 |      1139.85 |      1190.10 |                 24.89 |                    5.00 |    397 |    47.4810 |
|        1 |        247 |          1168.00 |      1139.85 |      1181.80 |                 26.57 |                    5.00 |    397 |    47.5975 |
|        1 |        248 |          1168.00 |      1139.85 |      1191.32 |                 42.42 |                    5.00 |    397 |    47.6619 |
|        1 |        249 |          1168.00 |      1139.85 |      1176.97 |                 26.01 |                    5.00 |    397 |    47.9488 |
|        1 |        250 |          1168.00 |      1139.85 |      1184.90 |                 31.81 |                    5.00 |    397 |    48.1851 |
|        1 |        251 |          1168.00 |      1139.85 |      1210.73 |                 34.39 |                    5.00 |    397 |    48.2514 |
|        1 |        252 |          1168.00 |      1139.85 |      1206.16 |                 33.19 |                    5.00 |    399 |    48.4199 |
|        1 |        253 |          1168.00 |      1139.85 |      1209.70 |                 31.45 |                    5.00 |    399 |    48.5185 |
|        1 |        254 |          1168.00 |      1139.85 |      1187.50 |                 22.90 |                    5.00 |    399 |    48.7853 |
|        1 |        255 |          1168.00 |      1139.85 |      1163.23 |                 16.54 |                    5.00 |    399 |    48.9460 |
|        1 |        256 |          1168.00 |      1139.85 |      1154.57 |                 22.21 |                    5.00 |    399 |    49.0864 |
|        1 |        257 |          1168.00 |      1139.85 |      1158.67 |                 28.73 |                    5.00 |    399 |    49.1577 |
|        1 |        258 |          1168.00 |      1139.85 |      1170.21 |                 31.35 |                    5.00 |    399 |    49.2229 |
|        1 |        259 |          1168.00 |      1139.85 |      1192.30 |                 46.60 |                    5.00 |    401 |    49.3121 |
|        1 |        260 |          1168.00 |      1139.85 |      1208.90 |                 21.93 |                    5.00 |    402 |    49.3942 |
|        1 |        261 |          1168.00 |      1139.85 |      1206.75 |                 28.60 |                    5.00 |    402 |    49.5018 |
|        1 |        262 |          1168.00 |      1139.85 |      1175.32 |                 40.45 |                    5.00 |    403 |    49.9220 |
|        1 |        263 |          1168.00 |      1139.85 |      1213.70 |                 30.13 |                    5.00 |    403 |    50.1761 |
|        1 |        264 |          1168.00 |      1139.85 |      1198.86 |                 38.17 |                    5.00 |    403 |    50.2935 |
|        1 |        265 |          1168.00 |      1139.85 |      1185.04 |                 32.38 |                    5.00 |    403 |    50.4213 |
|        1 |        266 |          1168.00 |      1139.85 |      1179.29 |                 29.16 |                    5.00 |    404 |    50.5365 |
|        1 |        267 |          1168.00 |      1139.85 |      1192.19 |                 37.29 |                    5.00 |    404 |    50.6338 |
|        1 |        268 |          1168.00 |      1139.85 |      1209.67 |                 37.81 |                    5.00 |    404 |    50.8194 |
|        1 |        269 |          1168.00 |      1139.85 |      1205.91 |                 29.91 |                    5.00 |    406 |    50.9289 |
|        1 |        270 |          1168.00 |      1138.55 |      1138.55 |                 36.58 |                    5.00 |    406 |    51.1435 |
|        1 |        271 |          1168.00 |      1138.55 |      1181.02 |                 31.03 |                    5.00 |    407 |    51.2476 |
|        1 |        272 |          1168.00 |      1138.55 |      1176.48 |                 37.42 |                    5.00 |    407 |    51.3086 |
|        1 |        273 |          1168.00 |      1138.55 |      1184.10 |                 27.29 |                    5.00 |    407 |    51.4273 |
|        1 |        274 |          1168.00 |      1138.55 |      1197.80 |                 26.68 |                    5.00 |    407 |    51.4923 |
|        1 |        275 |          1168.00 |      1138.55 |      1192.90 |                 33.43 |                    5.00 |    407 |    51.5973 |
|        1 |        276 |          1168.00 |      1138.55 |      1160.72 |                 31.22 |                    5.00 |    407 |    51.7924 |
|        1 |        277 |          1168.00 |      1138.55 |      1191.33 |                 31.73 |                    5.00 |    408 |    51.8865 |
|        1 |        278 |          1168.00 |      1138.55 |      1220.60 |                 24.61 |                    5.00 |    410 |    51.9850 |
|        1 |        279 |          1168.00 |      1138.55 |      1184.69 |                 28.46 |                    5.00 |    410 |    52.1057 |
|        1 |        280 |          1168.00 |      1138.55 |      1217.22 |                 52.22 |                    5.00 |    410 |    52.1794 |
|        1 |        281 |          1168.00 |      1138.55 |      1185.30 |                 21.12 |                    5.00 |    410 |    52.2852 |
|        1 |        282 |          1168.00 |      1138.55 |      1163.38 |                 27.84 |                    5.00 |    410 |    52.3622 |
|        1 |        283 |          1168.00 |      1138.55 |      1198.95 |                 46.02 |                    5.00 |    414 |    52.5133 |
|        1 |        284 |          1168.00 |      1138.55 |      1200.20 |                 32.34 |                    5.00 |    414 |    52.5673 |
|        1 |        285 |          1168.00 |      1138.55 |      1185.90 |                 20.94 |                    5.00 |    416 |    52.6605 |
|        1 |        286 |          1168.00 |      1138.55 |      1159.57 |                 20.05 |                    5.00 |    416 |    52.7265 |
|        1 |        287 |          1168.00 |      1138.55 |      1158.54 |                 37.15 |                    5.00 |    416 |    52.7947 |
|        1 |        288 |          1168.00 |      1138.55 |      1175.35 |                 18.33 |                    5.00 |    417 |    52.9147 |
|        1 |        289 |          1168.00 |      1138.55 |      1164.99 |                 31.62 |                    5.00 |    417 |    53.0032 |
|        1 |        290 |          1168.00 |      1138.55 |      1193.18 |                 31.53 |                    5.00 |    417 |    53.0591 |
|        1 |        291 |          1168.00 |      1138.55 |      1202.15 |                 63.28 |                    5.00 |    417 |    53.1257 |
|        1 |        292 |          1168.00 |      1138.55 |      1199.10 |                 35.32 |                    5.00 |    417 |    53.1813 |
|        1 |        293 |          1168.00 |      1138.55 |      1187.85 |                 29.97 |                    5.00 |    418 |    53.2585 |
|        1 |        294 |          1168.00 |      1138.55 |      1190.83 |                 35.36 |                    5.00 |    420 |    53.3507 |
|        1 |        295 |          1168.00 |      1138.55 |      1193.28 |                 32.17 |                    5.00 |    420 |    53.4417 |
|        1 |        296 |          1168.00 |      1138.55 |      1213.92 |                 29.01 |                    5.00 |    420 |    53.4988 |
|        1 |        297 |          1168.00 |      1138.55 |      1219.04 |                 36.02 |                    5.00 |    420 |    53.5742 |
|        1 |        298 |          1168.00 |      1138.55 |      1185.50 |                 25.25 |                    5.00 |    421 |    53.6830 |
|        1 |        299 |          1168.00 |      1138.55 |      1168.29 |                 34.97 |                    5.00 |    421 |    53.7845 |
|        1 |        300 |          1168.00 |      1138.55 |      1216.35 |                 28.81 |                    5.00 |    421 |    53.8801 |
|        1 |        301 |          1168.00 |      1138.55 |      1204.82 |                 31.44 |                    5.00 |    421 |    53.9548 |
|        1 |        302 |          1168.00 |      1138.55 |      1181.74 |                 41.00 |                    5.00 |    421 |    54.0534 |
|        1 |        303 |          1168.00 |      1138.55 |      1195.10 |                 21.76 |                    5.00 |    421 |    54.1238 |
|        1 |        304 |          1168.00 |      1138.55 |      1167.37 |                 36.50 |                    5.00 |    422 |    54.1867 |
|        1 |        305 |          1168.00 |      1138.55 |      1192.89 |                 29.13 |                    5.00 |    422 |    54.2909 |
|        1 |        306 |          1168.00 |      1138.55 |      1188.79 |                 18.30 |                    5.00 |    422 |    54.3802 |
|        1 |        307 |          1168.00 |      1138.55 |      1177.36 |                 38.22 |                    5.00 |    422 |    54.4750 |
|        1 |        308 |          1168.00 |      1138.55 |      1197.50 |                 30.80 |                    5.00 |    422 |    54.5895 |
|        1 |        309 |          1168.00 |      1138.55 |      1195.40 |                 19.97 |                    5.00 |    424 |    54.6575 |
|        1 |        310 |          1168.00 |      1138.55 |      1164.49 |                 22.18 |                    5.00 |    424 |    54.7677 |
|        1 |        311 |          1168.00 |      1138.55 |      1185.67 |                 32.26 |                    5.00 |    426 |    54.8688 |
|        1 |        312 |          1168.00 |      1138.55 |      1201.77 |                 34.51 |                    5.00 |    427 |    54.9226 |
|        1 |        313 |          1168.00 |      1138.55 |      1184.70 |                 17.03 |                    5.00 |    427 |    55.0419 |
|        1 |        314 |          1168.00 |      1138.55 |      1169.73 |                 30.33 |                    5.00 |    427 |    55.1030 |
|        1 |        315 |          1168.00 |      1138.55 |      1194.48 |                 20.25 |                    5.00 |    427 |    55.1735 |
|        1 |        316 |          1168.00 |      1138.55 |      1172.23 |                 18.08 |                    5.00 |    427 |    55.2459 |
|        1 |        317 |          1168.00 |      1138.55 |      1153.07 |                 37.76 |                    5.00 |    427 |    55.3295 |
|        1 |        318 |          1168.00 |      1138.55 |      1182.52 |                 30.71 |                    5.00 |    427 |    55.4724 |
|        1 |        319 |          1168.00 |      1138.55 |      1177.73 |                 36.09 |                    5.00 |    427 |    55.6305 |
|        1 |        320 |          1168.00 |      1138.55 |      1176.79 |                 27.04 |                    5.00 |    430 |    55.8208 |
|        1 |        321 |          1168.00 |      1138.55 |      1182.35 |                 28.30 |                    5.00 |    430 |    55.9370 |
|        1 |        322 |          1168.00 |      1138.55 |      1209.39 |                 39.25 |                    5.00 |    430 |    56.0022 |
|        1 |        323 |          1168.00 |      1138.55 |      1195.50 |                 30.01 |                    5.00 |    432 |    56.1663 |
|        1 |        324 |          1168.00 |      1138.55 |      1186.29 |                 36.86 |                    5.00 |    432 |    56.2794 |
|        1 |        325 |          1168.00 |      1138.55 |      1204.77 |                 32.13 |                    5.00 |    432 |    56.4236 |
|        1 |        326 |          1168.00 |      1138.55 |      1188.80 |                 32.26 |                    5.92 |    432 |    56.5307 |
|        1 |        327 |          1168.00 |      1138.55 |      1160.60 |                 29.77 |                    5.00 |    432 |    56.7288 |
|        1 |        328 |          1168.00 |      1138.55 |      1184.24 |                 23.78 |                    5.00 |    432 |    56.8213 |
|        1 |        329 |          1168.00 |      1138.55 |      1184.78 |                 30.72 |                    5.00 |    432 |    56.8990 |
|        1 |        330 |          1168.00 |      1138.55 |      1166.92 |                 30.35 |                    5.00 |    432 |    57.1298 |
|        1 |        331 |          1168.00 |      1138.55 |      1186.74 |                 38.42 |                    5.00 |    432 |    57.2114 |
|        1 |        332 |          1168.00 |      1138.55 |      1212.60 |                 26.41 |                    5.00 |    432 |    57.3066 |
|        1 |        333 |          1168.00 |      1138.55 |      1176.80 |                 28.39 |                    5.00 |    432 |    57.4555 |
|        1 |        334 |          1168.00 |      1138.55 |      1166.09 |                 14.87 |                    5.00 |    432 |    57.5912 |
|        1 |        335 |          1168.00 |      1138.55 |      1167.32 |                 26.21 |                    5.00 |    432 |    57.6558 |
|        1 |        336 |          1168.00 |      1138.55 |      1195.14 |                 35.61 |                    5.00 |    432 |    57.7232 |
|        1 |        337 |          1168.00 |      1138.55 |      1172.48 |                 29.42 |                    5.00 |    432 |    57.9297 |
|        1 |        338 |          1168.00 |      1138.55 |      1170.13 |                 36.89 |                    5.00 |    432 |    57.9980 |
|        1 |        339 |          1168.00 |      1138.55 |      1187.00 |                 30.69 |                    5.00 |    432 |    58.0714 |
|        1 |        340 |          1168.00 |      1138.55 |      1181.40 |                 36.63 |                    5.00 |    433 |    58.1235 |
|        1 |        341 |          1168.00 |      1138.55 |      1184.68 |                 32.05 |                    5.00 |    433 |    58.1958 |
|        1 |        342 |          1168.00 |      1138.55 |      1180.85 |                 29.18 |                    5.00 |    433 |    58.2786 |
|        1 |        343 |          1168.00 |      1138.55 |      1171.31 |                 22.83 |                    5.00 |    433 |    58.3844 |
|        1 |        344 |          1168.00 |      1138.55 |      1170.68 |                 33.55 |                    5.00 |    433 |    58.4910 |
|        1 |        345 |          1168.00 |      1138.55 |      1178.46 |                 29.05 |                    5.00 |    433 |    58.5686 |
|        1 |        346 |          1168.00 |      1138.55 |      1172.56 |                 35.71 |                    5.00 |    434 |    58.6385 |
|        1 |        347 |          1168.00 |      1138.55 |      1177.29 |                 24.56 |                    5.00 |    434 |    58.7167 |
|        1 |        348 |          1168.00 |      1138.55 |      1167.71 |                 35.81 |                    5.00 |    434 |    58.7755 |
|        1 |        349 |          1168.00 |      1138.55 |      1188.00 |                 35.56 |                    5.00 |    437 |    58.9017 |
|        1 |        350 |          1168.00 |      1138.55 |      1196.40 |                 31.62 |                    5.00 |    437 |    59.0531 |
|        1 |        351 |          1168.00 |      1138.55 |      1196.20 |                 38.80 |                    5.00 |    438 |    59.1513 |
