Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         36 |          1204.00 |      1168.47 |      1233.08 |                 98.58 |                    5.00 |     79 |     3.8546 |
|        1 |         37 |          1204.00 |      1168.47 |      1252.00 |                 56.67 |                    5.00 |     83 |     3.9243 |
|        1 |         38 |          1204.00 |      1168.47 |      1211.81 |                 80.94 |                    5.00 |     83 |     3.9983 |
|        1 |         39 |          1204.00 |      1168.47 |      1241.54 |                 75.31 |                    5.00 |     83 |     4.0410 |
|        1 |         40 |          1204.00 |      1168.47 |      1247.17 |                 75.01 |                    5.00 |     84 |     4.1210 |
|        1 |         41 |          1204.00 |      1168.47 |      1245.41 |                 63.72 |                    5.00 |     84 |     4.1877 |
|        1 |         42 |          1204.00 |      1168.47 |      1236.95 |                 68.77 |                    5.00 |     85 |     4.2555 |
|        1 |         43 |          1204.00 |      1168.47 |      1243.40 |                 75.71 |                    5.00 |     85 |     4.3266 |
|        1 |         44 |          1204.00 |      1168.47 |      1249.19 |                 56.99 |                    5.00 |     85 |     4.4023 |
|        1 |         45 |          1204.00 |      1168.47 |      1259.12 |                 86.56 |                    5.00 |     88 |     4.4412 |
|        1 |         46 |          1204.00 |      1168.47 |      1285.30 |                 44.14 |                    5.00 |     90 |     4.5042 |
|        1 |         47 |          1204.00 |      1168.47 |      1235.20 |                 88.33 |                    5.00 |     94 |     4.6253 |
|        1 |         48 |          1204.00 |      1168.47 |      1231.10 |                 33.61 |                    5.00 |     95 |     4.7432 |
|        1 |         49 |          1204.00 |      1168.47 |      1180.19 |                 40.81 |                    5.00 |     96 |     4.8526 |
|        1 |         50 |          1204.00 |      1168.47 |      1215.54 |                 32.64 |                    5.00 |     96 |     4.9124 |
|        1 |         51 |          1204.00 |      1168.47 |      1200.97 |                 25.02 |                    5.00 |    100 |     5.0308 |
|        1 |         52 |          1204.00 |      1168.47 |      1210.96 |                 27.02 |                    5.00 |    101 |     5.0945 |
|        1 |         53 |          1204.00 |      1168.47 |      1216.07 |                 29.16 |                    5.00 |    103 |     5.1663 |
|        1 |         54 |          1204.00 |      1168.47 |      1169.59 |                 53.49 |                    5.00 |    104 |     5.2271 |
|        1 |         55 |          1204.00 |      1168.47 |      1226.99 |                 70.73 |                    5.00 |    104 |     5.4327 |
|        1 |         56 |          1204.00 |      1168.47 |      1213.68 |                 56.93 |                    5.00 |    107 |     5.5635 |
|        1 |         57 |          1204.00 |      1168.47 |      1220.73 |                 99.34 |                    5.00 |    109 |     5.6275 |
|        1 |         58 |          1204.00 |      1168.47 |      1249.50 |                 66.34 |                    5.00 |    109 |     5.7007 |
|        1 |         59 |          1204.00 |      1168.47 |      1205.96 |                 85.69 |                    5.00 |    109 |     5.7747 |
|        1 |         60 |          1204.00 |      1168.47 |      1248.95 |                 59.01 |                    5.00 |    110 |     5.8352 |
|        1 |         61 |          1204.00 |      1168.47 |      1223.20 |                 96.09 |                    5.00 |    110 |     5.8810 |
|        1 |         62 |          1204.00 |      1168.47 |      1235.35 |                 81.46 |                    5.00 |    110 |     5.9831 |
|        1 |         63 |          1204.00 |      1168.47 |      1259.92 |                 48.20 |                    5.00 |    110 |     6.0823 |
|        1 |         64 |          1204.00 |      1168.47 |      1222.98 |                 66.81 |                    5.00 |    110 |     6.1509 |
|        1 |         65 |          1204.00 |      1168.47 |      1238.47 |                 79.70 |                    5.00 |    110 |     6.2239 |
|        1 |         66 |          1204.00 |      1168.47 |      1206.12 |                 53.07 |                    5.00 |    112 |     6.3569 |
|        1 |         67 |          1204.00 |      1168.47 |      1243.72 |                 59.01 |                    5.00 |    114 |     6.4321 |
|        1 |         68 |          1204.00 |      1168.47 |      1217.80 |                 94.09 |                    5.00 |    119 |     6.5005 |
|        1 |         69 |          1204.00 |      1168.47 |      1255.30 |                 49.93 |                    5.00 |    121 |     6.5690 |
|        1 |         70 |          1204.00 |      1168.47 |      1216.48 |                 87.17 |                    5.00 |    121 |     6.6270 |
|        1 |         71 |          1204.00 |      1168.47 |      1215.76 |                 85.29 |                    5.00 |    121 |     6.8570 |
|        1 |         72 |          1204.00 |      1168.47 |      1251.40 |                 49.55 |                    5.00 |    121 |     6.9139 |
|        1 |         73 |          1204.00 |      1168.47 |      1261.50 |                 48.45 |                    5.00 |    121 |     6.9658 |
|        1 |         74 |          1204.00 |      1168.47 |      1256.12 |                 85.15 |                    5.00 |    124 |     7.0814 |
|        1 |         75 |          1204.00 |      1168.47 |      1222.73 |                 96.22 |                    5.00 |    125 |     7.2565 |
|        1 |         76 |          1204.00 |      1168.47 |      1207.40 |                 75.45 |                    5.00 |    125 |     7.3268 |
|        1 |         77 |          1204.00 |      1168.47 |      1226.40 |                 79.91 |                    5.00 |    125 |     7.3851 |
|        1 |         78 |          1204.00 |      1168.47 |      1218.99 |                 75.69 |                    5.00 |    125 |     7.4772 |
|        1 |         79 |          1204.00 |      1168.47 |      1209.90 |                 47.00 |                    5.00 |    127 |     7.6095 |
|        1 |         80 |          1204.00 |      1168.47 |      1222.20 |                 52.27 |                    5.00 |    129 |     7.6887 |
|        1 |         81 |          1204.00 |      1168.47 |      1208.12 |                 62.27 |                    5.00 |    129 |     7.7917 |
|        1 |         82 |          1204.00 |      1168.47 |      1222.17 |                 91.61 |                    5.00 |    131 |     7.8742 |
|        1 |         83 |          1204.00 |      1168.47 |      1237.90 |                 59.99 |                    5.00 |    131 |     7.9431 |
|        1 |         84 |          1204.00 |      1168.47 |      1245.40 |                 29.96 |                    5.00 |    134 |     8.0359 |
|        1 |         85 |          1204.00 |      1168.47 |      1245.04 |                 40.66 |                    5.00 |    134 |     8.1253 |
|        1 |         86 |          1204.00 |      1168.47 |      1203.56 |                 29.83 |                    5.00 |    137 |     8.3087 |
|        1 |         87 |          1204.00 |      1168.47 |      1194.16 |                 35.26 |                    5.00 |    141 |     8.3633 |
|        1 |         88 |          1204.00 |      1168.47 |      1195.82 |                 25.78 |                    5.00 |    143 |     8.4270 |
|        1 |         89 |          1204.00 |      1160.49 |      1160.49 |                 30.75 |                    5.00 |    144 |     8.5034 |
|        1 |         90 |          1204.00 |      1160.49 |      1173.17 |                 30.96 |                    5.00 |    144 |     8.5642 |
|        1 |         91 |          1204.00 |      1160.49 |      1174.75 |                 34.09 |                    5.00 |    144 |     8.6359 |
|        1 |         92 |          1204.00 |      1160.49 |      1182.27 |                 39.92 |                    5.00 |    144 |     8.6795 |
|        1 |         93 |          1204.00 |      1160.49 |      1168.32 |                 49.87 |                    5.00 |    144 |     8.8199 |
|        1 |         94 |          1204.00 |      1160.49 |      1234.30 |                 77.20 |                    5.00 |    144 |     8.8801 |
|        1 |         95 |          1204.00 |      1160.49 |      1264.04 |                 55.29 |                    5.00 |    146 |     8.9486 |
|        1 |         96 |          1204.00 |      1160.49 |      1226.60 |                 71.94 |                    5.00 |    148 |     9.0772 |
|        1 |         97 |          1204.00 |      1160.49 |      1212.13 |                 75.87 |                    5.00 |    148 |     9.2047 |
|        1 |         98 |          1204.00 |      1160.49 |      1228.80 |                 63.10 |                    5.00 |    148 |     9.2844 |
|        1 |         99 |          1204.00 |      1160.49 |      1227.97 |                 49.01 |                    5.00 |    148 |     9.3440 |
|        1 |        100 |          1204.00 |      1160.49 |      1214.60 |                 75.17 |                    5.00 |    148 |     9.3851 |
|        1 |        101 |          1204.00 |      1160.49 |      1238.77 |                 55.01 |                    5.00 |    148 |     9.4315 |
|        1 |        102 |          1204.00 |      1160.49 |      1223.76 |                 73.96 |                    5.00 |    148 |     9.5150 |
|        1 |        103 |          1204.00 |      1160.49 |      1224.80 |                 50.33 |                    5.00 |    148 |     9.6107 |
|        1 |        104 |          1204.00 |      1160.49 |      1215.32 |                 71.26 |                    5.00 |    148 |     9.6573 |
|        1 |        105 |          1204.00 |      1160.49 |      1249.59 |                 65.52 |                    5.00 |    148 |     9.7210 |
|        1 |        106 |          1204.00 |      1160.49 |      1234.37 |                 73.62 |                    5.00 |    148 |     9.7846 |
|        1 |        107 |          1204.00 |      1160.49 |      1199.15 |                 78.98 |                    5.00 |    150 |     9.9717 |
|        1 |        108 |          1204.00 |      1160.49 |      1234.70 |                 85.22 |                    5.00 |    151 |    10.0477 |
|        1 |        109 |          1204.00 |      1160.49 |      1232.20 |                 39.69 |                    5.00 |    151 |    10.1216 |
|        1 |        110 |          1204.00 |      1160.49 |      1187.60 |                 61.35 |                    5.00 |    151 |    10.2147 |
|        1 |        111 |          1204.00 |      1160.49 |      1249.02 |                 50.08 |                    5.00 |    151 |    10.2859 |
|        1 |        112 |          1204.00 |      1160.49 |      1238.68 |                 47.49 |                    5.00 |    151 |    10.3708 |
|        1 |        113 |          1204.00 |      1160.49 |      1235.02 |                 62.66 |                    5.00 |    152 |    10.4226 |
|        1 |        114 |          1204.00 |      1160.49 |      1250.00 |                 50.10 |                    5.00 |    153 |    10.4991 |
|        1 |        115 |          1204.00 |      1160.49 |      1207.71 |                 57.19 |                    5.00 |    155 |    10.6454 |
|        1 |        116 |          1204.00 |      1160.49 |      1239.91 |                 57.59 |                    5.00 |    155 |    10.7032 |
|        1 |        117 |          1204.00 |      1160.49 |      1193.96 |                 83.45 |                    5.00 |    155 |    10.8771 |
|        1 |        118 |          1204.00 |      1160.49 |      1228.49 |                 54.65 |                    5.00 |    155 |    10.9432 |
|        1 |        119 |          1204.00 |      1160.49 |      1231.60 |                 55.48 |                    5.00 |    158 |    11.0329 |
|        1 |        120 |          1204.00 |      1160.49 |      1215.43 |                 80.94 |                    5.00 |    158 |    11.0784 |
|        1 |        121 |          1204.00 |      1160.49 |      1223.00 |                 49.40 |                    5.00 |    158 |    11.1439 |
|        1 |        122 |          1204.00 |      1160.49 |      1221.80 |                 31.98 |                    5.00 |    158 |    11.2417 |
|        1 |        123 |          1204.00 |      1160.49 |      1240.30 |                 30.62 |                    5.00 |    158 |    11.3053 |
|        1 |        124 |          1204.00 |      1160.49 |      1249.59 |                 27.28 |                    5.00 |    158 |    11.4163 |
|        1 |        125 |          1204.00 |      1160.49 |      1208.68 |                 56.09 |                    5.00 |    159 |    11.6022 |
|        1 |        126 |          1204.00 |      1160.49 |      1216.27 |                 83.47 |                    5.00 |    159 |    11.6514 |
|        1 |        127 |          1204.00 |      1160.49 |      1235.63 |                 75.94 |                    5.00 |    159 |    11.7414 |
|        1 |        128 |          1204.00 |      1160.49 |      1217.71 |                 59.39 |                    5.00 |    159 |    11.8522 |
|        1 |        129 |          1204.00 |      1160.49 |      1241.49 |                 92.02 |                    5.00 |    160 |    11.8987 |
|        1 |        130 |          1204.00 |      1160.49 |      1259.30 |                 48.32 |                    5.00 |    160 |    11.9783 |
|        1 |        131 |          1204.00 |      1160.49 |      1184.47 |                 61.12 |                    5.00 |    160 |    12.0916 |
|        1 |        132 |          1204.00 |      1160.49 |      1205.93 |                 96.55 |                    5.00 |    160 |    12.1699 |
|        1 |        133 |          1204.00 |      1160.49 |      1207.80 |                 75.68 |                    5.00 |    160 |    12.2454 |
|        1 |        134 |          1204.00 |      1160.49 |      1212.10 |                 33.52 |                    5.00 |    160 |    12.3324 |
|        1 |        135 |          1204.00 |      1160.49 |      1175.93 |                 72.58 |                    5.00 |    160 |    12.4783 |
|        1 |        136 |          1204.00 |      1160.49 |      1227.82 |                 97.72 |                    5.00 |    161 |    12.5286 |
|        1 |        137 |          1204.00 |      1160.49 |      1246.60 |                 45.04 |                    5.00 |    161 |    12.6168 |
|        1 |        138 |          1204.00 |      1160.49 |      1202.64 |                 50.08 |                    5.00 |    161 |    12.6964 |
|        1 |        139 |          1204.00 |      1160.49 |      1219.47 |                 77.50 |                    5.00 |    163 |    12.7638 |
|        1 |        140 |          1204.00 |      1160.49 |      1239.40 |                 95.32 |                    5.00 |    163 |    12.8245 |
|        1 |        141 |          1204.00 |      1160.49 |      1275.00 |                 51.62 |                    5.00 |    164 |    12.8892 |
|        1 |        142 |          1204.00 |      1160.49 |      1234.66 |                 72.18 |                    5.00 |    164 |    12.9925 |
|        1 |        143 |          1204.00 |      1160.49 |      1223.40 |                 44.33 |                    5.00 |    166 |    13.1399 |
|        1 |        144 |          1204.00 |      1160.49 |      1196.14 |                 56.99 |                    5.00 |    166 |    13.3038 |
|        1 |        145 |          1204.00 |      1160.49 |      1197.65 |                 60.95 |                    5.00 |    166 |    13.3546 |
|        1 |        146 |          1204.00 |      1160.49 |      1204.80 |                 70.52 |                    5.00 |    166 |    13.4301 |
|        1 |          0 |          1203.70 |      1160.49 |      1203.70 |                 45.22 |                    5.00 |    166 |    13.5224 |
|        1 |          1 |          1203.70 |      1160.49 |      1203.70 |                 25.24 |                    5.00 |    166 |    13.5909 |
|        1 |          2 |          1203.70 |      1160.49 |      1172.67 |                 44.87 |                    5.00 |    168 |    13.6826 |
|        1 |          3 |          1203.70 |      1160.49 |      1231.71 |                 75.27 |                    5.00 |    168 |    13.7317 |
|        1 |          4 |          1203.70 |      1160.49 |      1216.55 |                 64.41 |                    5.00 |    170 |    13.8297 |
|        1 |          5 |          1203.70 |      1160.49 |      1193.85 |                 73.00 |                    5.00 |    170 |    13.9220 |
|        1 |          6 |          1203.70 |      1160.49 |      1207.16 |                 88.81 |                    5.00 |    171 |    14.0008 |
|        1 |          7 |          1203.70 |      1160.49 |      1238.30 |                 65.52 |                    5.00 |    172 |    14.0745 |
|        1 |          8 |          1203.70 |      1160.49 |      1216.82 |                 94.68 |                    5.00 |    172 |    14.1093 |
|        1 |          9 |          1203.70 |      1160.49 |      1242.70 |                 45.88 |                    5.00 |    172 |    14.1847 |
|        1 |         10 |          1203.70 |      1160.49 |      1206.15 |                 59.79 |                    5.00 |    172 |    14.2802 |
|        1 |         11 |          1203.70 |      1160.49 |      1223.90 |                 35.81 |                    5.00 |    172 |    14.3262 |
|        1 |         12 |          1203.70 |      1160.49 |      1223.90 |                 25.18 |                    5.00 |    172 |    14.3711 |
|        1 |         13 |          1203.70 |      1160.49 |      1177.51 |                 34.21 |                    5.00 |    172 |    14.4390 |
|        1 |         14 |          1203.70 |      1153.95 |      1153.95 |                 44.06 |                    5.00 |    173 |    14.5705 |
|        1 |         15 |          1203.70 |      1153.95 |      1189.02 |                 55.87 |                    5.00 |    173 |    14.6170 |
|        1 |         16 |          1203.70 |      1153.95 |      1247.60 |                 86.35 |                    5.00 |    173 |    14.7056 |
|        1 |         17 |          1203.70 |      1153.95 |      1237.05 |                 73.15 |                    5.00 |    173 |    14.8264 |
|        1 |         18 |          1203.70 |      1153.95 |      1238.30 |                 35.81 |                    5.00 |    175 |    14.9122 |
|        1 |         19 |          1203.70 |      1153.95 |      1223.48 |                 55.26 |                    5.00 |    175 |    15.0250 |
|        1 |         20 |          1203.70 |      1153.95 |      1263.39 |                 98.39 |                    5.00 |    176 |    15.0915 |
|        1 |         21 |          1203.70 |      1153.95 |      1221.80 |                 40.24 |                    5.00 |    176 |    15.3567 |
|        1 |         22 |          1203.70 |      1153.95 |      1204.62 |                 56.87 |                    5.00 |    176 |    15.4374 |
|        1 |         23 |          1203.70 |      1153.95 |      1192.10 |                 29.94 |                    5.00 |    176 |    15.6641 |
|        1 |         24 |          1203.70 |      1153.95 |      1203.17 |                 37.56 |                    5.00 |    176 |    15.7391 |
|        1 |         25 |          1203.70 |      1153.95 |      1209.64 |                 66.23 |                    5.00 |    176 |    15.7951 |
|        1 |         26 |          1203.70 |      1153.95 |      1224.80 |                 50.40 |                    5.00 |    176 |    15.8517 |
|        1 |         27 |          1203.70 |      1153.95 |      1217.20 |                 26.49 |                    5.00 |    178 |    15.9166 |
|        1 |         28 |          1203.70 |      1153.95 |      1174.84 |                 51.59 |                    5.00 |    178 |    15.9801 |
|        1 |         29 |          1203.70 |      1153.95 |      1224.00 |                 68.00 |                    5.00 |    178 |    16.0495 |
|        1 |         30 |          1203.70 |      1153.95 |      1211.09 |                 72.60 |                    5.00 |    178 |    16.1358 |
|        1 |         31 |          1203.70 |      1153.95 |      1247.10 |                 94.82 |                    5.00 |    180 |    16.1925 |
|        1 |         32 |          1203.70 |      1153.95 |      1266.80 |                 48.31 |                    5.00 |    180 |    16.2741 |
|        1 |         33 |          1203.70 |      1153.95 |      1220.99 |                 85.17 |                    5.00 |    180 |    16.3327 |
|        1 |         34 |          1203.70 |      1153.95 |      1223.20 |                 82.22 |                    5.00 |    180 |    16.4323 |
|        1 |         35 |          1203.70 |      1153.95 |      1251.70 |                 49.74 |                    5.00 |    180 |    16.4768 |
|        1 |         36 |          1203.70 |      1153.95 |      1204.82 |                 55.88 |                    5.00 |    182 |    16.5459 |
|        1 |         37 |          1203.70 |      1153.95 |      1214.67 |                 88.95 |                    5.00 |    185 |    16.6411 |
|        1 |         38 |          1203.70 |      1153.95 |      1239.50 |                 47.19 |                    5.00 |    187 |    16.7095 |
|        1 |         39 |          1203.70 |      1153.95 |      1202.90 |                 46.12 |                    5.00 |    187 |    16.7603 |
|        1 |         40 |          1203.70 |      1153.95 |      1214.70 |                 54.51 |                    5.00 |    187 |    16.8144 |
|        1 |         41 |          1203.70 |      1153.95 |      1222.86 |                 61.27 |                    5.00 |    187 |    16.8736 |
|        1 |         42 |          1203.70 |      1153.95 |      1229.77 |                 91.18 |                    5.00 |    187 |    16.9192 |
|        1 |         43 |          1203.70 |      1153.95 |      1259.60 |                 99.38 |                    5.00 |    187 |    16.9902 |
|        1 |         44 |          1203.70 |      1153.95 |      1245.80 |                 34.77 |                    5.00 |    187 |    17.1647 |
|        1 |         45 |          1203.70 |      1153.95 |      1225.79 |                 36.40 |                    5.00 |    188 |    17.2327 |
|        1 |         46 |          1203.70 |      1153.95 |      1229.17 |                 53.62 |                    5.00 |    188 |    17.2846 |
|        1 |         47 |          1203.70 |      1153.95 |      1212.69 |                 62.67 |                    5.00 |    188 |    17.3591 |
|        1 |         48 |          1203.70 |      1153.95 |      1221.30 |                 93.31 |                    5.00 |    188 |    17.3971 |
|        1 |         49 |          1203.70 |      1153.95 |      1208.88 |                 57.89 |                    5.00 |    188 |    17.5327 |
|        1 |         50 |          1203.70 |      1153.95 |      1229.44 |                 73.38 |                    5.00 |    190 |    17.5869 |
|        1 |         51 |          1203.70 |      1153.95 |      1234.61 |                 75.35 |                    5.00 |    190 |    17.6493 |
|        1 |         52 |          1203.70 |      1153.95 |      1227.90 |                 72.73 |                    5.00 |    190 |    17.7465 |
|        1 |         53 |          1203.70 |      1153.95 |      1228.60 |                 50.52 |                    5.00 |    190 |    17.8757 |
|        1 |         54 |          1203.70 |      1153.95 |      1242.31 |                 83.01 |                    5.00 |    190 |    17.9451 |
|        1 |         55 |          1203.70 |      1153.95 |      1223.70 |                 58.12 |                    5.00 |    190 |    18.0808 |
|        1 |         56 |          1203.70 |      1153.95 |      1221.80 |                 29.26 |                    5.00 |    190 |    18.1957 |
|        1 |         57 |          1203.70 |      1153.95 |      1198.79 |                 44.81 |                    5.00 |    190 |    18.2674 |
|        1 |         58 |          1203.70 |      1153.95 |      1195.05 |                 41.84 |                    5.00 |    190 |    18.4242 |
|        1 |         59 |          1203.70 |      1153.95 |      1204.42 |                 47.96 |                    5.00 |    190 |    18.4947 |
|        1 |         60 |          1203.70 |      1153.95 |      1207.96 |                 55.56 |                    5.00 |    190 |    18.5494 |
|        1 |         61 |          1203.70 |      1153.95 |      1216.68 |                 93.21 |                    5.00 |    190 |    18.5960 |
|        1 |         62 |          1203.70 |      1153.95 |      1249.60 |                 51.49 |                    5.00 |    190 |    18.6603 |
|        1 |         63 |          1203.70 |      1153.95 |      1198.63 |                 69.88 |                    5.00 |    190 |    18.7514 |
|        1 |         64 |          1203.70 |      1153.95 |      1230.30 |                 51.48 |                    5.00 |    192 |    18.8720 |
|        1 |         65 |          1203.70 |      1153.95 |      1232.60 |                 65.04 |                    5.00 |    192 |    18.9872 |
|        1 |         66 |          1203.70 |      1153.95 |      1240.74 |                 61.02 |                    5.00 |    192 |    19.0649 |
|        1 |         67 |          1203.70 |      1153.95 |      1261.40 |                 65.93 |                    5.00 |    192 |    19.1124 |
|        1 |         68 |          1203.70 |      1153.95 |      1265.83 |                 95.15 |                    5.00 |    192 |    19.1700 |
|        1 |         69 |          1203.70 |      1153.95 |      1210.54 |                 66.50 |                    5.00 |    192 |    19.3199 |
|        1 |         70 |          1203.70 |      1153.95 |      1233.32 |                 74.76 |                    5.00 |    192 |    19.3792 |
|        1 |         71 |          1203.70 |      1153.95 |      1212.03 |                 75.52 |                    5.00 |    192 |    19.5669 |
|        1 |         72 |          1203.70 |      1153.95 |      1251.71 |                 97.59 |                    5.00 |    192 |    19.6400 |
|        1 |         73 |          1203.70 |      1153.95 |      1249.50 |                 56.13 |                    5.00 |    192 |    19.7010 |
|        1 |         74 |          1203.70 |      1153.95 |      1230.14 |                 84.84 |                    5.00 |    192 |    19.8391 |
|        1 |         75 |          1203.70 |      1153.95 |      1244.79 |                 91.57 |                    5.00 |    192 |    19.9162 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         76 |          1203.70 |      1153.95 |      1202.18 |                 83.84 |                    5.00 |    192 |    20.1134 |
|        1 |         77 |          1203.70 |      1153.95 |      1216.40 |                 81.02 |                    5.00 |    192 |    20.1884 |
|        1 |         78 |          1203.70 |      1153.95 |      1225.40 |                 46.54 |                    5.00 |    195 |    20.2810 |
|        1 |         79 |          1203.70 |      1153.95 |      1211.67 |                 57.82 |                    5.00 |    195 |    20.3543 |
|        1 |         80 |          1203.70 |      1153.95 |      1179.85 |                 34.04 |                    5.00 |    195 |    20.5417 |
|        1 |         81 |          1203.70 |      1153.95 |      1208.65 |                 30.07 |                    5.00 |    195 |    20.6161 |
|        1 |         82 |          1203.70 |      1153.95 |      1251.57 |                 28.51 |                    5.00 |    196 |    20.6782 |
|        1 |         83 |          1203.70 |      1153.95 |      1211.58 |                 66.98 |                    5.00 |    198 |    20.8028 |
|        1 |         84 |          1203.70 |      1153.95 |      1238.60 |                 64.00 |                    5.00 |    198 |    20.9127 |
|        1 |         85 |          1203.70 |      1153.95 |      1205.08 |                 94.25 |                    5.00 |    198 |    20.9706 |
|        1 |         86 |          1203.70 |      1153.95 |      1213.79 |                 52.39 |                    5.00 |    198 |    21.1161 |
