Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          9 |          1069.90 |      1048.60 |      1118.31 |                 20.58 |                    5.00 |    117 |     3.7269 |
|        1 |         10 |          1069.90 |      1048.60 |      1104.46 |                 19.48 |                    5.26 |    121 |     3.8079 |
|        1 |         11 |          1069.90 |      1048.60 |      1135.39 |                 32.26 |                    5.00 |    121 |     3.8990 |
|        1 |         12 |          1069.90 |      1048.60 |      1128.39 |                 30.55 |                    5.00 |    124 |     3.9721 |
|        1 |         13 |          1069.90 |      1048.60 |      1080.12 |                 20.68 |                    5.00 |    129 |     4.1273 |
|        1 |         14 |          1069.90 |      1048.60 |      1081.30 |                 22.34 |                    5.00 |    130 |     4.1748 |
|        1 |         15 |          1069.90 |      1048.60 |      1083.78 |                 30.36 |                    5.00 |    130 |     4.2244 |
|        1 |         16 |          1069.90 |      1048.60 |      1096.87 |                 28.79 |                    5.00 |    130 |     4.2793 |
|        1 |         17 |          1069.90 |      1048.60 |      1090.40 |                 21.69 |                    5.00 |    131 |     4.3295 |
|        1 |         18 |          1069.90 |      1048.60 |      1084.27 |                 25.06 |                    5.00 |    131 |     4.4178 |
|        1 |         19 |          1069.90 |      1048.60 |      1082.78 |                 27.06 |                    5.00 |    131 |     4.4700 |
|        1 |         20 |          1069.90 |      1048.60 |      1088.20 |                 25.36 |                    5.00 |    132 |     4.5405 |
|        1 |         21 |          1069.90 |      1048.60 |      1077.90 |                 22.81 |                    5.00 |    134 |     4.6343 |
|        1 |         22 |          1069.90 |      1048.60 |      1077.90 |                 20.79 |                    5.00 |    134 |     4.6736 |
|        1 |         23 |          1069.90 |      1048.60 |      1053.44 |                 27.10 |                    5.00 |    135 |     4.7518 |
|        1 |         24 |          1069.90 |      1048.60 |      1076.30 |                 20.43 |                    5.00 |    137 |     4.7943 |
|        1 |         25 |          1069.90 |      1048.60 |      1077.79 |                 22.27 |                    5.26 |    139 |     4.8497 |
|        1 |         26 |          1069.90 |      1048.60 |      1071.20 |                 16.92 |                    5.00 |    143 |     4.9199 |
|        1 |         27 |          1069.90 |      1048.60 |      1064.73 |                 15.86 |                    5.00 |    146 |     4.9911 |
|        1 |         28 |          1069.90 |      1048.60 |      1068.07 |                 18.87 |                    5.00 |    149 |     5.0859 |
|        1 |         29 |          1069.90 |      1048.60 |      1055.48 |                 28.92 |                    5.00 |    151 |     5.1361 |
|        1 |         30 |          1069.90 |      1048.60 |      1067.66 |                 29.37 |                    5.00 |    153 |     5.2048 |
|        1 |         31 |          1069.90 |      1048.60 |      1070.68 |                 20.82 |                    5.00 |    153 |     5.2635 |
|        1 |         32 |          1069.90 |      1048.60 |      1060.97 |                 30.06 |                    5.00 |    153 |     5.3121 |
|        1 |         33 |          1069.90 |      1048.60 |      1073.27 |                 22.86 |                    5.00 |    157 |     5.3730 |
|        1 |         34 |          1069.90 |      1048.60 |      1065.71 |                 25.21 |                    5.00 |    157 |     5.4095 |
|        1 |         35 |          1069.90 |      1048.60 |      1073.52 |                 24.87 |                    5.00 |    157 |     5.4623 |
|        1 |         36 |          1069.90 |      1048.60 |      1073.33 |                 22.19 |                    5.00 |    157 |     5.5323 |
|        1 |         37 |          1069.90 |      1048.60 |      1060.96 |                 18.80 |                    5.00 |    159 |     5.6209 |
|        1 |         38 |          1069.90 |      1044.48 |      1044.48 |                 17.30 |                    5.00 |    161 |     5.6764 |
|        1 |         39 |          1069.90 |      1044.36 |      1044.36 |                 17.76 |                    5.00 |    161 |     5.7366 |
|        1 |         40 |          1069.90 |      1043.19 |      1043.19 |                 23.88 |                    5.00 |    163 |     5.7984 |
|        1 |         41 |          1069.90 |      1034.38 |      1034.38 |                 17.37 |                    5.00 |    163 |     5.9334 |
|        1 |         42 |          1069.90 |      1034.38 |      1048.18 |                 22.68 |                    5.00 |    163 |     5.9859 |
|        1 |         43 |          1069.90 |      1034.38 |      1057.12 |                 16.27 |                    5.00 |    163 |     6.0230 |
|        1 |         44 |          1069.90 |      1034.38 |      1050.50 |                 16.84 |                    5.00 |    164 |     6.1134 |
|        1 |         45 |          1069.90 |      1034.38 |      1042.87 |                 19.27 |                    5.00 |    167 |     6.1997 |
|        1 |         46 |          1069.90 |      1034.38 |      1086.01 |                 23.93 |                    5.26 |    171 |     6.2477 |
|        1 |         47 |          1069.90 |      1034.38 |      1090.68 |                 23.83 |                    5.00 |    172 |     6.3116 |
|        1 |         48 |          1069.90 |      1034.38 |      1095.40 |                 20.66 |                    5.00 |    173 |     6.3570 |
|        1 |         49 |          1069.90 |      1034.38 |      1064.99 |                 21.34 |                    5.00 |    176 |     6.4853 |
|        1 |         50 |          1069.90 |      1034.38 |      1106.16 |                 19.43 |                    5.00 |    179 |     6.5470 |
|        1 |         51 |          1069.90 |      1034.38 |      1104.80 |                 11.17 |                    5.00 |    182 |     6.6046 |
|        1 |         52 |          1069.90 |      1034.38 |      1096.63 |                 17.10 |                    5.00 |    185 |     6.6677 |
|        1 |         53 |          1069.90 |      1034.38 |      1061.50 |                 17.79 |                    5.00 |    190 |     6.8320 |
|        1 |         54 |          1069.90 |      1034.38 |      1065.79 |                 22.34 |                    5.00 |    192 |     6.8698 |
|        1 |         55 |          1069.90 |      1034.38 |      1072.75 |                 14.76 |                    5.00 |    194 |     6.9461 |
|        1 |         56 |          1069.90 |      1034.38 |      1058.22 |                 23.31 |                    5.00 |    194 |     6.9960 |
|        1 |         57 |          1069.90 |      1034.38 |      1069.35 |                 14.20 |                    5.00 |    200 |     7.0875 |
|        1 |         58 |          1069.90 |      1034.38 |      1055.38 |                 15.96 |                    5.00 |    201 |     7.1372 |
|        1 |         59 |          1069.90 |      1034.38 |      1051.85 |                 26.64 |                    5.00 |    206 |     7.2522 |
|        1 |         60 |          1069.90 |      1034.38 |      1070.40 |                 23.23 |                    5.00 |    209 |     7.3618 |
|        1 |         61 |          1069.90 |      1034.38 |      1075.51 |                 19.26 |                    5.00 |    212 |     7.4700 |
|        1 |         62 |          1069.90 |      1034.38 |      1101.79 |                 14.37 |                    5.00 |    213 |     7.5202 |
|        1 |         63 |          1069.90 |      1034.38 |      1091.94 |                 22.26 |                    5.00 |    213 |     7.5560 |
|        1 |         64 |          1069.90 |      1034.38 |      1078.75 |                 17.95 |                    5.00 |    214 |     7.6345 |
|        1 |         65 |          1069.90 |      1034.38 |      1082.70 |                 16.02 |                    5.00 |    214 |     7.6937 |
|        1 |         66 |          1069.90 |      1034.38 |      1079.81 |                 24.57 |                    5.00 |    214 |     7.7313 |
|        1 |         67 |          1069.90 |      1034.38 |      1047.40 |                 25.42 |                    5.00 |    216 |     7.8342 |
|        1 |         68 |          1069.90 |      1034.38 |      1067.96 |                 15.67 |                    5.26 |    216 |     7.8863 |
|        1 |         69 |          1069.90 |      1034.38 |      1046.51 |                 23.56 |                    5.00 |    217 |     7.9238 |
|        1 |         70 |          1069.90 |      1034.38 |      1092.40 |                 15.42 |                    5.00 |    219 |     7.9749 |
|        1 |         71 |          1069.90 |      1034.38 |      1104.41 |                 17.32 |                    5.00 |    219 |     8.0320 |
|        1 |         72 |          1069.90 |      1034.38 |      1090.70 |                 11.87 |                    5.00 |    224 |     8.1605 |
|        1 |         73 |          1069.90 |      1034.38 |      1059.68 |                 24.30 |                    5.00 |    224 |     8.2234 |
|        1 |         74 |          1069.90 |      1034.38 |      1099.80 |                 15.72 |                    5.00 |    227 |     8.3104 |
|        1 |         75 |          1069.90 |      1034.38 |      1097.44 |                 18.19 |                    5.00 |    228 |     8.3835 |
|        1 |         76 |          1069.90 |      1034.38 |      1090.41 |                 17.55 |                    5.00 |    231 |     8.4776 |
|        1 |         77 |          1069.90 |      1034.38 |      1071.42 |                 20.34 |                    5.00 |    231 |     8.5196 |
|        1 |         78 |          1069.90 |      1034.38 |      1090.70 |                 19.28 |                    5.00 |    233 |     8.5756 |
|        1 |         79 |          1069.90 |      1034.38 |      1093.03 |                 20.51 |                    5.00 |    238 |     8.6928 |
|        1 |         80 |          1069.90 |      1034.38 |      1095.24 |                 29.87 |                    5.00 |    239 |     8.7573 |
|        1 |         81 |          1069.90 |      1034.38 |      1084.30 |                 15.17 |                    5.00 |    243 |     8.8695 |
|        1 |         82 |          1069.90 |      1034.38 |      1065.16 |                 20.97 |                    5.00 |    244 |     8.9659 |
|        1 |         83 |          1069.90 |      1034.38 |      1078.97 |                 27.58 |                    5.00 |    244 |     9.0579 |
|        1 |         84 |          1069.90 |      1034.38 |      1102.18 |                 22.04 |                    5.00 |    244 |     9.1236 |
|        1 |         85 |          1069.90 |      1034.38 |      1097.99 |                 29.66 |                    5.00 |    245 |     9.1727 |
|        1 |         86 |          1069.90 |      1034.38 |      1076.70 |                 22.50 |                    5.00 |    248 |     9.2668 |
|        1 |         87 |          1069.90 |      1034.38 |      1076.70 |                 15.19 |                    5.00 |    248 |     9.3181 |
|        1 |         88 |          1069.90 |      1034.38 |      1081.99 |                 15.60 |                    5.00 |    248 |     9.3725 |
|        1 |         89 |          1069.90 |      1034.38 |      1085.24 |                 13.12 |                    5.00 |    248 |     9.4248 |
|        1 |         90 |          1069.90 |      1034.38 |      1056.17 |                 17.94 |                    5.00 |    248 |     9.5353 |
|        1 |         91 |          1069.90 |      1034.38 |      1080.70 |                 22.71 |                    5.00 |    249 |     9.5894 |
|        1 |         92 |          1069.90 |      1034.38 |      1096.78 |                 23.81 |                    5.00 |    250 |     9.6365 |
|        1 |         93 |          1069.90 |      1034.38 |      1066.85 |                 17.32 |                    5.00 |    251 |     9.7757 |
|        1 |         94 |          1069.90 |      1034.38 |      1063.48 |                 23.07 |                    5.00 |    252 |     9.8388 |
|        1 |         95 |          1069.90 |      1034.38 |      1046.34 |                 14.48 |                    5.00 |    253 |     9.9278 |
|        1 |         96 |          1069.90 |      1034.38 |      1138.76 |                 17.62 |                    5.00 |    257 |     9.9865 |
|        1 |         97 |          1069.90 |      1034.38 |      1068.70 |                 21.14 |                    5.00 |    262 |    10.0991 |
|        1 |         98 |          1069.90 |      1034.38 |      1076.30 |                 14.68 |                    5.00 |    266 |    10.1732 |
|        1 |         99 |          1069.90 |      1034.38 |      1073.66 |                 21.19 |                    5.00 |    266 |    10.2181 |
|        1 |        100 |          1069.90 |      1034.38 |      1097.60 |                 12.06 |                    5.00 |    266 |    10.2856 |
|        1 |        101 |          1069.90 |      1034.38 |      1072.19 |                 19.04 |                    5.00 |    268 |    10.3444 |
|        1 |        102 |          1069.90 |      1034.38 |      1086.04 |                 27.20 |                    5.00 |    268 |    10.4153 |
|        1 |        103 |          1069.90 |      1034.38 |      1080.84 |                 16.39 |                    5.00 |    268 |    10.5274 |
|        1 |        104 |          1069.90 |      1034.38 |      1063.90 |                 24.56 |                    5.00 |    268 |    10.6261 |
|        1 |        105 |          1069.90 |      1034.38 |      1050.02 |                 29.23 |                    5.00 |    268 |    10.7964 |
|        1 |        106 |          1069.90 |      1034.38 |      1102.00 |                 13.62 |                    5.00 |    271 |    10.9231 |
|        1 |        107 |          1069.90 |      1034.38 |      1144.90 |                  7.01 |                    5.00 |    277 |    11.0008 |
|        1 |        108 |          1069.90 |      1034.38 |      1048.32 |                 21.16 |                    5.00 |    279 |    11.1042 |
|        1 |        109 |          1069.90 |      1034.38 |      1081.72 |                 21.08 |                    5.36 |    282 |    11.1619 |
|        1 |        110 |          1069.90 |      1034.38 |      1075.80 |                 16.51 |                    5.26 |    282 |    11.2384 |
|        1 |        111 |          1069.90 |      1034.38 |      1056.92 |                 21.53 |                    5.00 |    284 |    11.3269 |
|        1 |        112 |          1069.90 |      1034.38 |      1061.55 |                 22.12 |                    5.00 |    284 |    11.3813 |
|        1 |        113 |          1069.90 |      1034.38 |      1064.08 |                 16.66 |                    5.00 |    284 |    11.4448 |
|        1 |        114 |          1069.90 |      1034.38 |      1052.58 |                 14.72 |                    5.00 |    285 |    11.5011 |
|        1 |        115 |          1069.90 |      1034.38 |      1093.03 |                 24.88 |                    5.00 |    286 |    11.5949 |
|        1 |        116 |          1069.90 |      1034.38 |      1090.00 |                 17.09 |                    5.00 |    289 |    11.6928 |
|        1 |        117 |          1069.90 |      1034.38 |      1070.19 |                 16.14 |                    5.00 |    291 |    11.8047 |
|        1 |        118 |          1069.90 |      1034.38 |      1090.70 |                 25.98 |                    5.00 |    293 |    11.8806 |
|        1 |        119 |          1069.90 |      1034.38 |      1097.59 |                 26.12 |                    5.31 |    295 |    11.9594 |
|        1 |        120 |          1069.90 |      1034.38 |      1065.86 |                 21.05 |                    5.00 |    296 |    12.0670 |
|        1 |        121 |          1069.90 |      1034.38 |      1064.89 |                 22.66 |                    5.00 |    296 |    12.1753 |
|        1 |        122 |          1069.90 |      1034.38 |      1085.39 |                 29.59 |                    5.00 |    296 |    12.2322 |
|        1 |          0 |          1069.10 |      1034.38 |      1069.10 |                 25.14 |                    5.00 |    297 |    12.2885 |
|        1 |          1 |          1069.10 |      1034.38 |      1043.44 |                 14.87 |                    5.00 |    300 |    12.3834 |
|        1 |          2 |          1069.10 |      1034.38 |      1107.11 |                 14.96 |                    5.00 |    305 |    12.4569 |
|        1 |          3 |          1069.10 |      1034.38 |      1098.81 |                 19.33 |                    5.00 |    305 |    12.5197 |
|        1 |          4 |          1069.10 |      1034.38 |      1107.26 |                 20.26 |                    5.00 |    305 |    12.5704 |
|        1 |          5 |          1069.10 |      1034.38 |      1109.12 |                 15.74 |                    5.00 |    305 |    12.6223 |
|        1 |          6 |          1069.10 |      1034.38 |      1099.45 |                 24.13 |                    5.00 |    308 |    12.6662 |
|        1 |          7 |          1069.10 |      1034.38 |      1142.00 |                 16.46 |                    5.00 |    311 |    12.7147 |
|        1 |          8 |          1069.10 |      1034.38 |      1103.53 |                 30.14 |                    5.00 |    314 |    12.8071 |
|        1 |          9 |          1069.10 |      1034.38 |      1101.98 |                 24.22 |                    5.00 |    317 |    12.9538 |
|        1 |         10 |          1069.10 |      1034.38 |      1089.84 |                 27.53 |                    5.00 |    317 |    12.9909 |
|        1 |         11 |          1069.10 |      1034.38 |      1095.35 |                 13.07 |                    5.26 |    317 |    13.0715 |
|        1 |         12 |          1069.10 |      1034.38 |      1064.53 |                 25.98 |                    5.00 |    317 |    13.1353 |
|        1 |         13 |          1069.10 |      1034.38 |      1079.10 |                 23.15 |                    5.00 |    320 |    13.2232 |
|        1 |         14 |          1069.10 |      1034.38 |      1066.30 |                 29.83 |                    5.00 |    322 |    13.3396 |
|        1 |         15 |          1069.10 |      1034.38 |      1106.19 |                 20.53 |                    5.00 |    326 |    13.4071 |
|        1 |         16 |          1069.10 |      1034.38 |      1082.71 |                 30.23 |                    5.00 |    328 |    13.4592 |
|        1 |         17 |          1069.10 |      1034.38 |      1072.98 |                 21.79 |                    5.00 |    328 |    13.5873 |
|        1 |         18 |          1069.10 |      1034.38 |      1061.62 |                 23.77 |                    5.00 |    330 |    13.6419 |
|        1 |         19 |          1069.10 |      1034.38 |      1075.40 |                 12.48 |                    5.00 |    330 |    13.7075 |
|        1 |         20 |          1069.10 |      1034.38 |      1042.33 |                 22.65 |                    5.00 |    330 |    13.7860 |
|        1 |         21 |          1069.10 |      1034.38 |      1065.07 |                 30.42 |                    5.00 |    334 |    13.8694 |
|        1 |         22 |          1069.10 |      1034.38 |      1062.47 |                 20.07 |                    5.00 |    334 |    13.9773 |
|        1 |         23 |          1069.10 |      1034.38 |      1057.34 |                 29.57 |                    5.00 |    334 |    14.0159 |
|        1 |         24 |          1069.10 |      1034.38 |      1071.40 |                 20.76 |                    5.00 |    337 |    14.0841 |
|        1 |         25 |          1069.10 |      1034.38 |      1051.07 |                 26.24 |                    5.00 |    337 |    14.1866 |
|        1 |         26 |          1069.10 |      1034.38 |      1067.18 |                 24.38 |                    5.00 |    337 |    14.2629 |
|        1 |         27 |          1069.10 |      1034.38 |      1052.75 |                 26.49 |                    5.00 |    337 |    14.3953 |
|        1 |         28 |          1069.10 |      1034.38 |      1161.77 |                 31.30 |                    5.00 |    339 |    14.4525 |
|        1 |         29 |          1069.10 |      1034.38 |      1167.20 |                 35.89 |                    5.00 |    340 |    14.5112 |
|        1 |         30 |          1069.10 |      1034.38 |      1080.80 |                 31.40 |                    5.00 |    340 |    14.5773 |
|        1 |         31 |          1069.10 |      1034.38 |      1102.00 |                 30.05 |                    5.00 |    344 |    14.6378 |
|        1 |         32 |          1069.10 |      1034.38 |      1067.07 |                 19.53 |                    5.00 |    345 |    14.8142 |
|        1 |         33 |          1069.10 |      1034.38 |      1091.15 |                 17.45 |                    5.00 |    345 |    14.8549 |
|        1 |         34 |          1069.10 |      1034.38 |      1092.15 |                 25.96 |                    5.00 |    347 |    14.9069 |
|        1 |         35 |          1069.10 |      1034.38 |      1082.93 |                 26.04 |                    5.00 |    347 |    15.0228 |
|        1 |         36 |          1069.10 |      1034.38 |      1065.52 |                 23.18 |                    5.00 |    348 |    15.1280 |
|        1 |         37 |          1069.10 |      1034.38 |      1069.11 |                 24.27 |                    5.00 |    348 |    15.1882 |
|        1 |         38 |          1069.10 |      1034.38 |      1073.15 |                 30.46 |                    5.00 |    348 |    15.2392 |
|        1 |         39 |          1069.10 |      1034.38 |      1079.50 |                 29.17 |                    5.00 |    348 |    15.2885 |
|        1 |         40 |          1069.10 |      1034.38 |      1061.98 |                 25.98 |                    5.00 |    349 |    15.3869 |
|        1 |         41 |          1069.10 |      1034.38 |      1096.90 |                 21.63 |                    5.00 |    352 |    15.4406 |
|        1 |         42 |          1069.10 |      1034.38 |      1096.40 |                 22.67 |                    5.00 |    353 |    15.4968 |
|        1 |         43 |          1069.10 |      1034.38 |      1040.88 |                 26.14 |                    5.00 |    358 |    15.6263 |
|        1 |         44 |          1069.10 |      1034.38 |      1073.10 |                 24.47 |                    5.00 |    359 |    15.7137 |
|        1 |         45 |          1069.10 |      1034.38 |      1073.10 |                 27.77 |                    5.00 |    359 |    15.7699 |
|        1 |         46 |          1069.10 |      1034.38 |      1074.70 |                 24.77 |                    5.00 |    361 |    15.8383 |
|        1 |         47 |          1069.10 |      1034.38 |      1058.80 |                 21.81 |                    5.00 |    363 |    15.9527 |
|        1 |         48 |          1069.10 |      1034.38 |      1099.01 |                 33.46 |                    5.00 |    365 |    15.9898 |
|        1 |         49 |          1069.10 |      1034.38 |      1066.16 |                 24.41 |                    5.00 |    368 |    16.0732 |
|        1 |         50 |          1069.10 |      1034.38 |      1062.09 |                 14.88 |                    5.00 |    370 |    16.1500 |
|        1 |         51 |          1069.10 |      1034.38 |      1084.09 |                 29.56 |                    5.00 |    372 |    16.2094 |
|        1 |         52 |          1069.10 |      1034.38 |      1107.50 |                 31.28 |                    5.00 |    372 |    16.2690 |
|        1 |         53 |          1069.10 |      1034.38 |      1101.20 |                 27.12 |                    5.00 |    373 |    16.3143 |
|        1 |         54 |          1069.10 |      1034.38 |      1106.90 |                 31.08 |                    5.00 |    373 |    16.3802 |
|        1 |         55 |          1069.10 |      1034.38 |      1106.90 |                 19.54 |                    5.00 |    375 |    16.4457 |
|        1 |         56 |          1069.10 |      1034.38 |      1084.44 |                 25.72 |                    5.00 |    375 |    16.5381 |
|        1 |         57 |          1069.10 |      1034.38 |      1105.00 |                 21.62 |                    5.00 |    375 |    16.6006 |
|        1 |         58 |          1069.10 |      1034.38 |      1098.32 |                 26.84 |                    5.00 |    375 |    16.6509 |
|        1 |         59 |          1069.10 |      1034.38 |      1107.50 |                 26.49 |                    5.00 |    375 |    16.7039 |
|        1 |         60 |          1069.10 |      1034.38 |      1111.40 |                 28.88 |                    5.00 |    376 |    16.7584 |
|        1 |         61 |          1069.10 |      1034.38 |      1108.50 |                 15.64 |                    5.00 |    377 |    16.8121 |
|        1 |         62 |          1069.10 |      1034.38 |      1092.18 |                 24.44 |                    5.00 |    378 |    16.8652 |
|        1 |         63 |          1069.10 |      1034.38 |      1102.69 |                 31.49 |                    5.00 |    378 |    16.9818 |
|        1 |         64 |          1069.10 |      1034.38 |      1081.06 |                 16.66 |                    5.00 |    380 |    17.0944 |
|        1 |         65 |          1069.10 |      1034.38 |      1114.64 |                 27.67 |                    5.00 |    380 |    17.1355 |
|        1 |         66 |          1069.10 |      1034.38 |      1104.43 |                 22.79 |                    5.00 |    381 |    17.2251 |
|        1 |         67 |          1069.10 |      1034.38 |      1091.47 |                 28.27 |                    5.00 |    381 |    17.3129 |
|        1 |         68 |          1069.10 |      1034.38 |      1107.10 |                 27.19 |                    5.00 |    383 |    17.4595 |
|        1 |         69 |          1069.10 |      1034.38 |      1112.30 |                 22.41 |                    5.00 |    384 |    17.5161 |
|        1 |         70 |          1069.10 |      1034.38 |      1115.00 |                 26.82 |                    5.00 |    386 |    17.6925 |
|        1 |         71 |          1069.10 |      1034.38 |      1119.10 |                 18.26 |                    5.00 |    388 |    17.7680 |
|        1 |         72 |          1069.10 |      1034.38 |      1116.93 |                 28.75 |                    5.00 |    391 |    17.8610 |
|        1 |         73 |          1069.10 |      1034.38 |      1135.00 |                 29.54 |                    5.00 |    391 |    17.9101 |
|        1 |         74 |          1069.10 |      1034.38 |      1107.60 |                 27.60 |                    5.00 |    392 |    18.0323 |
|        1 |         75 |          1069.10 |      1034.38 |      1107.60 |                 31.33 |                    5.00 |    392 |    18.0808 |
|        1 |         76 |          1069.10 |      1034.38 |      1130.62 |                 31.20 |                    5.00 |    393 |    18.1453 |
|        1 |         77 |          1069.10 |      1034.38 |      1135.87 |                 23.48 |                    5.00 |    395 |    18.2131 |
|        1 |         78 |          1069.10 |      1034.38 |      1115.17 |                 30.91 |                    5.00 |    399 |    18.2967 |
|        1 |         79 |          1069.10 |      1034.38 |      1130.87 |                 30.06 |                    5.00 |    404 |    18.4257 |
|        1 |         80 |          1069.10 |      1034.38 |      1109.30 |                 27.37 |                    5.00 |    405 |    18.4878 |
|        1 |         81 |          1069.10 |      1034.38 |      1135.56 |                 27.54 |                    5.00 |    405 |    18.5532 |
|        1 |         82 |          1069.10 |      1034.38 |      1083.80 |                 16.12 |                    5.00 |    405 |    18.6393 |
|        1 |         83 |          1069.10 |      1034.38 |      1054.66 |                 16.37 |                    5.00 |    405 |    18.7209 |
|        1 |         84 |          1069.10 |      1034.38 |      1064.12 |                 30.64 |                    5.00 |    406 |    18.7717 |
