Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/R112_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          0 |          1053.80 |      1053.80 |      1053.80 |                  5.00 |                    5.00 |     23 |     0.4058 |
|        1 |          1 |          1053.80 |      1053.80 |      1055.30 |                  5.00 |                    5.00 |     31 |     0.9847 |
|        1 |          0 |          1033.90 |      1033.90 |      1033.90 |                  5.00 |                    5.00 |     39 |     1.1056 |
|        1 |          0 |          1031.10 |      1031.10 |      1031.10 |                  5.00 |                    5.00 |     41 |     1.1715 |
|        1 |          1 |          1031.10 |      1031.10 |      1046.10 |                  5.00 |                    5.00 |     42 |     1.2261 |
|        1 |          0 |          1026.60 |      1026.60 |      1026.60 |                  5.00 |                    5.00 |     44 |     1.3013 |
|        1 |          1 |          1026.60 |      1026.60 |      1027.10 |                  5.00 |                    9.17 |     45 |     1.3767 |
|        1 |          2 |          1026.60 |      1026.60 |      1029.52 |                  5.00 |                   12.57 |     45 |     1.4542 |
|        1 |          0 |          1020.50 |      1020.50 |      1020.50 |                  5.00 |                   10.34 |     45 |     1.5389 |
|        1 |          1 |          1020.50 |      1020.50 |      1020.50 |                  5.00 |                    5.83 |     45 |     1.5903 |
|        1 |          2 |          1020.50 |      1020.50 |      1020.50 |                  5.00 |                    5.00 |     45 |     1.6434 |
|        1 |          3 |          1020.50 |      1020.50 |      1041.50 |                  5.00 |                    5.00 |     50 |     1.7446 |
|        1 |          4 |          1020.50 |      1020.50 |      1040.90 |                  5.00 |                    7.44 |     55 |     1.8958 |
|        1 |          5 |          1020.50 |      1020.50 |      1044.70 |                  5.00 |                    5.00 |     56 |     1.9705 |
|        1 |          6 |          1020.50 |      1020.50 |      1042.20 |                  5.00 |                    5.26 |     59 |     2.0593 |
|        1 |          7 |          1020.50 |      1020.50 |      1042.20 |                  5.00 |                    5.00 |     59 |     2.1461 |
|        1 |          8 |          1020.50 |      1020.50 |      1047.30 |                  5.00 |                    5.00 |     61 |     2.2165 |
|        1 |          9 |          1020.50 |      1020.50 |      1047.30 |                  5.00 |                    6.28 |     61 |     2.2954 |
|        1 |         10 |          1020.50 |      1020.50 |      1043.75 |                  5.00 |                    7.64 |     69 |     2.4163 |
|        1 |         11 |          1020.50 |      1020.50 |      1023.50 |                  5.00 |                    5.00 |     76 |     2.6345 |
|        1 |         12 |          1020.50 |      1020.50 |      1023.50 |                  5.00 |                    5.00 |     76 |     2.7034 |
|        1 |          0 |          1014.50 |      1014.50 |      1014.50 |                  5.00 |                    5.00 |     81 |     2.8506 |
|        1 |          1 |          1014.50 |      1009.90 |      1009.90 |                  5.00 |                    6.54 |     81 |     2.9297 |
|        1 |          2 |          1014.50 |      1009.90 |      1009.90 |                  5.00 |                    7.05 |     81 |     3.0054 |
|        1 |          3 |          1014.50 |      1009.90 |      1009.90 |                  5.00 |                   15.02 |     81 |     3.0640 |
|        1 |          4 |          1014.50 |      1009.90 |      1021.10 |                  5.00 |                    9.65 |     83 |     3.1126 |
|        1 |          5 |          1014.50 |      1009.90 |      1015.00 |                  5.46 |                    9.22 |     86 |     3.1930 |
|        1 |          6 |          1014.50 |      1009.90 |      1021.50 |                  5.00 |                    6.61 |     86 |     3.2588 |
|        1 |          7 |          1014.50 |      1009.90 |      1015.40 |                  5.00 |                    9.33 |     88 |     3.3353 |
|        1 |          8 |          1014.50 |      1009.90 |      1014.70 |                  5.00 |                    6.81 |     93 |     3.4345 |
|        1 |          9 |          1014.50 |      1009.90 |      1014.70 |                  5.00 |                    5.75 |     93 |     3.4848 |
|        1 |         10 |          1014.50 |      1009.90 |      1014.70 |                  5.00 |                    5.00 |     93 |     3.5568 |
|        1 |          0 |          1013.90 |      1009.90 |      1013.90 |                  5.00 |                    7.90 |     95 |     3.6271 |
|        1 |          1 |          1013.90 |      1009.90 |      1016.20 |                  5.00 |                    5.00 |     96 |     3.6813 |
|        1 |          2 |          1013.90 |      1005.58 |      1005.58 |                  5.00 |                    5.00 |    104 |     3.8101 |
|        1 |          3 |          1013.90 |      1005.36 |      1005.36 |                  5.00 |                    7.28 |    104 |     3.8795 |
|        1 |          0 |          1009.60 |      1005.36 |      1009.60 |                  5.00 |                    5.00 |    106 |     3.9505 |
|        1 |          1 |          1009.60 |      1005.36 |      1027.80 |                  5.75 |                    8.71 |    110 |     4.0436 |
|        1 |          2 |          1009.60 |      1005.36 |      1020.20 |                  5.00 |                    5.00 |    114 |     4.1483 |
|        1 |          3 |          1009.60 |      1005.36 |      1020.20 |                  5.00 |                    5.05 |    114 |     4.2080 |
|        1 |          4 |          1009.60 |      1005.36 |      1022.90 |                  5.00 |                    5.00 |    117 |     4.2829 |
|        1 |          5 |          1009.60 |      1005.36 |      1013.00 |                  5.00 |                    5.00 |    122 |     4.3770 |
|        1 |          0 |          1007.10 |      1005.36 |      1007.10 |                  5.00 |                    5.00 |    128 |     4.4917 |
|        1 |          0 |          1002.40 |      1002.40 |      1002.40 |                  5.00 |                    5.00 |    132 |     4.5835 |
|        1 |          1 |          1002.40 |      1002.40 |      1015.10 |                  5.00 |                    5.00 |    138 |     4.6587 |
|        1 |          2 |          1002.40 |      1002.40 |      1027.50 |                  5.00 |                    5.00 |    141 |     4.7590 |
|        1 |          3 |          1002.40 |      1002.40 |      1032.30 |                  5.00 |                    6.41 |    143 |     4.8182 |
|        1 |          4 |          1002.40 |      1002.40 |      1026.50 |                  5.00 |                    5.00 |    144 |     4.8778 |
|        1 |          5 |          1002.40 |      1002.40 |      1018.50 |                  5.00 |                    5.00 |    149 |     4.9566 |
|        1 |          6 |          1002.40 |      1002.40 |      1034.30 |                  5.00 |                    5.00 |    150 |     4.9970 |
|        1 |          7 |          1002.40 |       998.49 |       998.49 |                  5.00 |                    6.07 |    155 |     5.1563 |
