Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C208_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        180 |           622.00 |       602.43 |       628.51 |                  6.53 |                    5.00 |     60 |    14.6007 |
|        1 |        181 |           622.00 |       602.43 |       641.94 |                  7.12 |                    5.00 |     60 |    14.6470 |
|        1 |        182 |           622.00 |       602.43 |       642.80 |                  5.00 |                    5.00 |     62 |    14.6946 |
|        1 |        183 |           622.00 |       602.43 |       633.05 |                  5.26 |                    5.26 |     62 |    14.7338 |
|        1 |        184 |           622.00 |       602.43 |       650.60 |                  5.00 |                    5.00 |     62 |    14.7838 |
|        1 |        185 |           622.00 |       602.43 |       630.55 |                  5.24 |                    5.00 |     62 |    14.8462 |
|        1 |        186 |           622.00 |       602.43 |       628.72 |                  5.53 |                    5.00 |     62 |    14.9224 |
|        1 |        187 |           622.00 |       602.43 |       629.60 |                  5.00 |                    5.00 |     62 |    14.9625 |
|        1 |        188 |           622.00 |       602.43 |       629.60 |                  5.00 |                    5.00 |     62 |    14.9892 |
|        1 |        189 |           622.00 |       602.43 |       629.60 |                  5.69 |                    5.00 |     62 |    15.0368 |
|        1 |        190 |           622.00 |       602.43 |       629.60 |                  5.00 |                    5.00 |     62 |    15.0914 |
|        1 |        191 |           622.00 |       602.43 |       629.13 |                  5.00 |                    5.00 |     62 |    15.1673 |
|        1 |        192 |           622.00 |       602.43 |       628.05 |                  6.74 |                    5.00 |     62 |    15.1922 |
|        1 |        193 |           622.00 |       602.43 |       630.86 |                  5.00 |                    5.00 |     62 |    15.2803 |
|        1 |        194 |           622.00 |       602.43 |       636.79 |                  8.90 |                    5.00 |     62 |    15.3204 |
|        1 |        195 |           622.00 |       602.43 |       637.70 |                  5.72 |                    5.00 |     64 |    15.3548 |
|        1 |        196 |           622.00 |       602.43 |       645.80 |                  5.00 |                    5.00 |     64 |    15.3880 |
|        1 |        197 |           622.00 |       602.43 |       634.22 |                  7.07 |                    5.00 |     64 |    15.4500 |
|        1 |        198 |           622.00 |       602.43 |       630.10 |                  5.19 |                    5.00 |     64 |    15.5856 |
|        1 |        199 |           622.00 |       602.43 |       650.60 |                  5.00 |                    5.00 |     64 |    15.6439 |
|        1 |        200 |           622.00 |       602.43 |       650.60 |                  5.00 |                    5.00 |     64 |    15.6919 |
|        1 |        201 |           622.00 |       602.43 |       629.60 |                  5.00 |                    5.00 |     64 |    15.7727 |
|        1 |        202 |           622.00 |       602.43 |       628.67 |                  8.47 |                    5.00 |     64 |    15.8189 |
|        1 |        203 |           622.00 |       602.43 |       648.70 |                  5.28 |                    5.00 |     64 |    15.8542 |
|        1 |        204 |           622.00 |       602.43 |       632.80 |                  6.74 |                    5.00 |     65 |    15.9058 |
|        1 |        205 |           622.00 |       602.43 |       661.40 |                  5.00 |                    5.00 |     66 |    15.9598 |
|        1 |        206 |           622.00 |       602.43 |       628.80 |                  7.30 |                    5.00 |     66 |    16.0170 |
|        1 |        207 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.0477 |
|        1 |        208 |           622.00 |       602.43 |       644.40 |                 10.76 |                    5.00 |     66 |    16.1079 |
|        1 |        209 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.1680 |
|        1 |        210 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.2120 |
|        1 |        211 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.2582 |
|        1 |        212 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.3085 |
|        1 |        213 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.3527 |
|        1 |        214 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.3813 |
|        1 |        215 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.4363 |
|        1 |        216 |           622.00 |       602.43 |       628.80 |                  5.63 |                    5.00 |     66 |    16.4881 |
|        1 |        217 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.5218 |
|        1 |        218 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.5543 |
|        1 |        219 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    16.5931 |
|        1 |        220 |           622.00 |       602.43 |       628.81 |                  6.15 |                    5.00 |     66 |    16.6528 |
|        1 |        221 |           622.00 |       602.43 |       631.71 |                  5.00 |                    5.00 |     66 |    16.6897 |
|        1 |        222 |           622.00 |       602.43 |       630.30 |                  7.50 |                    5.00 |     66 |    16.7498 |
|        1 |        223 |           622.00 |       602.43 |       630.02 |                  7.60 |                    5.00 |     66 |    16.8338 |
|        1 |        224 |           622.00 |       602.43 |       630.62 |                  5.00 |                    5.00 |     66 |    16.9104 |
|        1 |        225 |           622.00 |       602.43 |       627.90 |                  5.00 |                    5.00 |     66 |    16.9600 |
|        1 |        226 |           622.00 |       602.43 |       628.35 |                  7.90 |                    5.00 |     66 |    17.0014 |
|        1 |        227 |           622.00 |       602.43 |       631.59 |                  7.41 |                    5.00 |     66 |    17.0590 |
|        1 |        228 |           622.00 |       602.43 |       638.22 |                  5.00 |                    5.00 |     66 |    17.1027 |
|        1 |        229 |           622.00 |       602.43 |       628.34 |                  5.00 |                    5.00 |     66 |    17.1501 |
|        1 |        230 |           622.00 |       602.43 |       650.80 |                  5.00 |                    5.00 |     66 |    17.1874 |
|        1 |        231 |           622.00 |       602.43 |       630.40 |                  5.00 |                    5.00 |     66 |    17.2870 |
|        1 |        232 |           622.00 |       602.43 |       631.84 |                  5.00 |                    5.00 |     66 |    17.3378 |
|        1 |        233 |           622.00 |       602.43 |       630.10 |                  5.00 |                    5.00 |     66 |    17.3774 |
|        1 |        234 |           622.00 |       602.43 |       630.40 |                  5.00 |                    5.00 |     66 |    17.4249 |
|        1 |        235 |           622.00 |       602.43 |       628.80 |                  5.04 |                    5.00 |     66 |    17.4993 |
|        1 |        236 |           622.00 |       602.43 |       628.80 |                  5.00 |                    5.00 |     66 |    17.5294 |
|        1 |        237 |           622.00 |       602.43 |       664.30 |                  5.00 |                    5.00 |     68 |    17.5785 |
|        1 |        238 |           622.00 |       602.43 |       655.50 |                  5.00 |                    5.00 |     68 |    17.6665 |
|        1 |        239 |           622.00 |       602.43 |       640.85 |                  5.00 |                    5.00 |     68 |    17.7066 |
|        1 |        240 |           622.00 |       602.43 |       638.50 |                  5.00 |                    5.00 |     70 |    17.7777 |
|        1 |        241 |           622.00 |       602.43 |       652.70 |                  5.00 |                    5.00 |     70 |    17.8005 |
|        1 |        242 |           622.00 |       602.43 |       652.20 |                  5.00 |                    5.00 |     71 |    17.8400 |
|        1 |        243 |           622.00 |       602.43 |       652.20 |                  5.00 |                    5.00 |     71 |    17.8981 |
|        1 |        244 |           622.00 |       602.43 |       636.41 |                  5.00 |                    5.00 |     71 |    17.9620 |
|        1 |        245 |           622.00 |       602.43 |       637.45 |                  5.08 |                    5.00 |     71 |    18.0192 |
|        1 |        246 |           622.00 |       602.43 |       635.41 |                  6.70 |                    5.00 |     71 |    18.0648 |
|        1 |        247 |           622.00 |       602.43 |       656.10 |                  5.00 |                    5.00 |     71 |    18.1212 |
|        1 |        248 |           622.00 |       602.43 |       656.10 |                  5.00 |                    5.00 |     71 |    18.1772 |
|        1 |        249 |           622.00 |       602.43 |       655.50 |                  5.00 |                    5.00 |     71 |    18.2512 |
|        1 |        250 |           622.00 |       602.43 |       655.50 |                  5.00 |                    5.00 |     71 |    18.2912 |
|        1 |        251 |           622.00 |       602.43 |       655.50 |                  5.00 |                    5.00 |     71 |    18.3290 |
|        1 |        252 |           622.00 |       602.43 |       655.30 |                  5.79 |                    5.00 |     71 |    18.3823 |
|        1 |        253 |           622.00 |       602.43 |       655.30 |                  5.00 |                    5.00 |     71 |    18.4222 |
|        1 |        254 |           622.00 |       602.43 |       635.10 |                  6.34 |                    5.00 |     71 |    18.4879 |
|        1 |        255 |           622.00 |       602.43 |       635.10 |                  6.33 |                    5.00 |     71 |    18.5140 |
|        1 |        256 |           622.00 |       602.43 |       634.95 |                  5.00 |                    5.00 |     71 |    18.5939 |
|        1 |        257 |           622.00 |       602.43 |       634.95 |                  7.23 |                    5.00 |     71 |    18.6193 |
|        1 |        258 |           622.00 |       602.43 |       641.48 |                  5.90 |                    5.00 |     71 |    18.6470 |
|        1 |        259 |           622.00 |       602.43 |       640.57 |                  5.00 |                    5.00 |     71 |    18.7150 |
|        1 |        260 |           622.00 |       602.43 |       640.57 |                  5.00 |                    5.00 |     71 |    18.7427 |
|        1 |        261 |           622.00 |       602.43 |       641.48 |                  5.00 |                    5.00 |     71 |    18.8002 |
|        1 |        262 |           622.00 |       602.43 |       641.11 |                  6.53 |                    6.40 |     71 |    18.8504 |
|        1 |        263 |           622.00 |       602.43 |       655.50 |                  5.00 |                    5.00 |     71 |    18.8903 |
|        1 |        264 |           622.00 |       602.43 |       634.80 |                  6.94 |                    5.00 |     71 |    18.9431 |
|        1 |        265 |           622.00 |       602.43 |       645.50 |                  8.28 |                    5.00 |     71 |    19.0019 |
|        1 |        266 |           622.00 |       602.43 |       634.95 |                  5.00 |                    5.00 |     71 |    19.1014 |
|        1 |        267 |           622.00 |       602.43 |       635.41 |                  5.00 |                    5.00 |     71 |    19.1361 |
|        1 |        268 |           622.00 |       602.43 |       633.21 |                  6.15 |                    5.00 |     71 |    19.1819 |
|        1 |        269 |           622.00 |       602.43 |       633.21 |                  5.00 |                    5.00 |     71 |    19.2293 |
|        1 |        270 |           622.00 |       602.43 |       632.75 |                  6.54 |                    5.00 |     71 |    19.2639 |
|        1 |        271 |           622.00 |       602.43 |       652.50 |                  5.00 |                    5.00 |     72 |    19.3069 |
|        1 |        272 |           622.00 |       602.43 |       603.85 |                  5.00 |                    5.00 |     72 |    19.3863 |
|        1 |        273 |           622.00 |       602.43 |       603.55 |                  8.14 |                    5.00 |     72 |    19.4363 |
|        1 |          0 |           617.60 |       602.43 |       617.60 |                  5.00 |                    5.00 |     72 |    19.4784 |
|        1 |          1 |           617.60 |       602.43 |       617.60 |                  5.00 |                    5.00 |     72 |    19.5123 |
|        1 |          2 |           617.60 |       602.43 |       617.60 |                  5.00 |                    5.00 |     72 |    19.5747 |
|        1 |          3 |           617.60 |       601.65 |       601.65 |                  5.00 |                    5.00 |     72 |    19.6631 |
|        1 |          4 |           617.60 |       601.65 |       629.87 |                  5.00 |                    5.00 |     72 |    19.7184 |
|        1 |          5 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     74 |    19.7540 |
|        1 |          6 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     74 |    19.7836 |
|        1 |          7 |           617.60 |       601.65 |       648.70 |                  5.86 |                    5.00 |     74 |    19.8667 |
|        1 |          8 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    19.9060 |
|        1 |          9 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    19.9378 |
|        1 |         10 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    19.9720 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         11 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.0213 |
|        1 |         12 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.0644 |
|        1 |         13 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.1052 |
|        1 |         14 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.1475 |
|        1 |         15 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.1731 |
|        1 |         16 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.2188 |
|        1 |         17 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.2652 |
|        1 |         18 |           617.60 |       601.65 |       650.80 |                  5.00 |                    5.00 |     74 |    20.3105 |
|        1 |         19 |           617.60 |       601.65 |       638.30 |                  5.00 |                    5.00 |     74 |    20.3477 |
|        1 |         20 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.3896 |
|        1 |         21 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.4319 |
|        1 |         22 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    20.4724 |
|        1 |         23 |           617.60 |       601.65 |       629.60 |                  5.00 |                    5.00 |     74 |    20.5609 |
|        1 |         24 |           617.60 |       601.65 |       629.60 |                  6.87 |                    5.00 |     74 |    20.6163 |
|        1 |         25 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     74 |    20.6811 |
|        1 |         26 |           617.60 |       601.65 |       630.25 |                  5.00 |                    5.00 |     74 |    20.7882 |
|        1 |         27 |           617.60 |       601.65 |       630.10 |                  5.19 |                    5.00 |     74 |    20.8188 |
|        1 |         28 |           617.60 |       601.65 |       630.10 |                  5.00 |                    5.00 |     74 |    20.8500 |
|        1 |         29 |           617.60 |       601.65 |       628.35 |                  7.08 |                    5.00 |     74 |    20.9193 |
|        1 |         30 |           617.60 |       601.65 |       630.95 |                  5.00 |                    5.00 |     74 |    20.9930 |
|        1 |         31 |           617.60 |       601.65 |       628.05 |                  5.35 |                    5.00 |     74 |    21.0326 |
|        1 |         32 |           617.60 |       601.65 |       630.47 |                  6.39 |                    5.00 |     74 |    21.0786 |
|        1 |         33 |           617.60 |       601.65 |       630.47 |                  5.00 |                    5.00 |     74 |    21.1104 |
|        1 |         34 |           617.60 |       601.65 |       630.55 |                  5.00 |                    5.00 |     74 |    21.1655 |
|        1 |         35 |           617.60 |       601.65 |       630.13 |                  7.65 |                    5.00 |     74 |    21.2222 |
|        1 |         36 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     74 |    21.3719 |
|        1 |         37 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     74 |    21.4258 |
|        1 |         38 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     74 |    21.4439 |
|        1 |         39 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     74 |    21.5617 |
|        1 |         40 |           617.60 |       601.65 |       635.40 |                  5.00 |                    5.00 |     74 |    21.6097 |
|        1 |         41 |           617.60 |       601.65 |       632.11 |                  5.00 |                    5.00 |     74 |    21.6822 |
|        1 |         42 |           617.60 |       601.65 |       630.10 |                  6.28 |                    5.00 |     74 |    21.7210 |
|        1 |         43 |           617.60 |       601.65 |       634.32 |                  6.32 |                    5.00 |     74 |    21.7689 |
|        1 |         44 |           617.60 |       601.65 |       650.60 |                  5.00 |                    5.00 |     74 |    21.7998 |
|        1 |         45 |           617.60 |       601.65 |       650.60 |                  5.00 |                    5.00 |     74 |    21.8357 |
|        1 |         46 |           617.60 |       601.65 |       663.40 |                  5.00 |                    5.00 |     76 |    21.9298 |
|        1 |         47 |           617.60 |       601.65 |       663.40 |                  5.00 |                    5.00 |     76 |    21.9684 |
|        1 |         48 |           617.60 |       601.65 |       664.30 |                  5.00 |                    5.00 |     77 |    22.0189 |
|        1 |         49 |           617.60 |       601.65 |       714.80 |                  5.00 |                    5.00 |     79 |    22.0538 |
|        1 |         50 |           617.60 |       601.65 |       650.80 |                  5.00 |                    5.00 |     79 |    22.1065 |
|        1 |         51 |           617.60 |       601.65 |       650.80 |                  5.00 |                    5.00 |     79 |    22.1423 |
|        1 |         52 |           617.60 |       601.65 |       650.60 |                  5.00 |                    5.00 |     79 |    22.1943 |
|        1 |         53 |           617.60 |       601.65 |       630.87 |                  5.00 |                    5.00 |     79 |    22.2375 |
|        1 |         54 |           617.60 |       601.65 |       682.60 |                  5.00 |                    5.00 |     79 |    22.2773 |
|        1 |         55 |           617.60 |       601.65 |       662.51 |                  5.00 |                    5.00 |     79 |    22.3770 |
|        1 |         56 |           617.60 |       601.65 |       660.28 |                  5.00 |                    5.00 |     79 |    22.4388 |
|        1 |         57 |           617.60 |       601.65 |       660.00 |                  6.28 |                    5.00 |     79 |    22.4700 |
|        1 |         58 |           617.60 |       601.65 |       636.05 |                  6.53 |                    5.00 |     79 |    22.5442 |
|        1 |         59 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     79 |    22.5881 |
|        1 |         60 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     79 |    22.6129 |
|        1 |         61 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     79 |    22.6463 |
|        1 |         62 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     79 |    22.6906 |
|        1 |         63 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     79 |    22.7241 |
|        1 |         64 |           617.60 |       601.65 |       635.75 |                  7.37 |                    5.00 |     79 |    22.7658 |
|        1 |         65 |           617.60 |       601.65 |       636.11 |                  7.88 |                    5.00 |     79 |    22.8134 |
|        1 |         66 |           617.60 |       601.65 |       636.11 |                  5.48 |                    5.00 |     79 |    22.8463 |
|        1 |         67 |           617.60 |       601.65 |       634.85 |                  7.02 |                    5.00 |     79 |    22.8859 |
|        1 |         68 |           617.60 |       601.65 |       634.85 |                  8.14 |                    5.00 |     79 |    22.9226 |
|        1 |         69 |           617.60 |       601.65 |       642.32 |                  6.01 |                    5.00 |     79 |    22.9676 |
|        1 |         70 |           617.60 |       601.65 |       633.38 |                  6.61 |                    5.00 |     79 |    23.0366 |
|        1 |         71 |           617.60 |       601.65 |       634.16 |                  6.14 |                    5.00 |     79 |    23.0756 |
|        1 |         72 |           617.60 |       601.65 |       644.30 |                  7.63 |                    5.00 |     79 |    23.1200 |
|        1 |         73 |           617.60 |       601.65 |       647.50 |                  5.00 |                    5.00 |     79 |    23.1604 |
|        1 |         74 |           617.60 |       601.65 |       631.25 |                  6.10 |                    5.00 |     79 |    23.2334 |
|        1 |         75 |           617.60 |       601.65 |       635.32 |                  7.42 |                    5.00 |     79 |    23.2850 |
|        1 |         76 |           617.60 |       601.65 |       666.14 |                  8.16 |                    5.00 |     81 |    23.3700 |
|        1 |         77 |           617.60 |       601.65 |       670.71 |                  5.00 |                    5.00 |     81 |    23.4521 |
|        1 |         78 |           617.60 |       601.65 |       665.05 |                  7.98 |                    5.00 |     81 |    23.5007 |
|        1 |         79 |           617.60 |       601.65 |       672.32 |                  5.00 |                    5.00 |     82 |    23.5808 |
|        1 |         80 |           617.60 |       601.65 |       664.95 |                  7.90 |                    5.00 |     82 |    23.6153 |
|        1 |         81 |           617.60 |       601.65 |       638.65 |                  8.70 |                    5.00 |     82 |    23.6679 |
|        1 |         82 |           617.60 |       601.65 |       659.00 |                  5.00 |                    5.00 |     82 |    23.7237 |
|        1 |         83 |           617.60 |       601.65 |       659.20 |                  5.00 |                    5.00 |     82 |    23.7675 |
|        1 |         84 |           617.60 |       601.65 |       638.95 |                  7.59 |                    5.00 |     82 |    23.8137 |
|        1 |         85 |           617.60 |       601.65 |       643.20 |                  7.41 |                    5.00 |     83 |    23.8682 |
|        1 |         86 |           617.60 |       601.65 |       641.60 |                  6.96 |                    5.00 |     83 |    23.9114 |
|        1 |         87 |           617.60 |       601.65 |       640.89 |                  5.00 |                    5.00 |     83 |    23.9559 |
|        1 |         88 |           617.60 |       601.65 |       649.80 |                  5.00 |                    5.00 |     83 |    24.0079 |
|        1 |         89 |           617.60 |       601.65 |       649.80 |                  5.00 |                    5.00 |     83 |    24.0363 |
|        1 |         90 |           617.60 |       601.65 |       633.70 |                  5.00 |                    5.00 |     83 |    24.1019 |
|        1 |         91 |           617.60 |       601.65 |       634.64 |                  6.74 |                    5.00 |     83 |    24.1303 |
|        1 |         92 |           617.60 |       601.65 |       656.10 |                  5.00 |                    5.00 |     83 |    24.1952 |
|        1 |         93 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     83 |    24.2513 |
|        1 |         94 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     83 |    24.2932 |
|        1 |         95 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     83 |    24.3284 |
|        1 |         96 |           617.60 |       601.65 |       636.05 |                  7.29 |                    5.00 |     83 |    24.4160 |
|        1 |         97 |           617.60 |       601.65 |       643.36 |                  6.19 |                    5.00 |     83 |    24.4652 |
|        1 |         98 |           617.60 |       601.65 |       639.17 |                  5.00 |                    5.00 |     83 |    24.5131 |
|        1 |         99 |           617.60 |       601.65 |       636.05 |                  5.00 |                    5.00 |     83 |    24.5553 |
|        1 |        100 |           617.60 |       601.65 |       633.84 |                  6.92 |                    5.00 |     83 |    24.6199 |
|        1 |        101 |           617.60 |       601.65 |       639.77 |                  6.50 |                    5.00 |     85 |    24.6714 |
|        1 |        102 |           617.60 |       601.65 |       638.68 |                  5.00 |                    5.00 |     85 |    24.7091 |
|        1 |        103 |           617.60 |       601.65 |       633.40 |                  5.00 |                    5.00 |     85 |    24.7532 |
|        1 |        104 |           617.60 |       601.65 |       649.80 |                  5.00 |                    5.00 |     85 |    24.8104 |
|        1 |        105 |           617.60 |       601.65 |       649.80 |                  5.00 |                    5.00 |     85 |    24.8370 |
|        1 |        106 |           617.60 |       601.65 |       649.80 |                  5.00 |                    5.00 |     85 |    24.8855 |
|        1 |        107 |           617.60 |       601.65 |       649.80 |                  5.00 |                    5.00 |     85 |    24.9234 |
|        1 |        108 |           617.60 |       601.65 |       649.80 |                  5.00 |                    5.00 |     85 |    24.9654 |
|        1 |        109 |           617.60 |       601.65 |       649.80 |                  5.00 |                    5.00 |     85 |    25.0001 |
|        1 |        110 |           617.60 |       601.65 |       636.52 |                  7.22 |                    5.00 |     85 |    25.0546 |
|        1 |        111 |           617.60 |       601.65 |       643.59 |                  5.49 |                    5.00 |     85 |    25.1078 |
|        1 |        112 |           617.60 |       601.65 |       649.40 |                  5.00 |                    5.00 |     87 |    25.1582 |
|        1 |        113 |           617.60 |       601.65 |       634.17 |                  5.74 |                    5.00 |     87 |    25.2109 |
|        1 |        114 |           617.60 |       601.65 |       634.45 |                  8.45 |                    5.00 |     87 |    25.2510 |
|        1 |        115 |           617.60 |       601.65 |       635.88 |                  5.81 |                    5.00 |     87 |    25.3187 |
|        1 |        116 |           617.60 |       601.65 |       634.78 |                  7.28 |                    5.00 |     87 |    25.3902 |
|        1 |        117 |           617.60 |       601.65 |       666.97 |                  6.31 |                    5.00 |     87 |    25.4353 |
|        1 |        118 |           617.60 |       601.65 |       649.00 |                  5.00 |                    5.00 |     87 |    25.5077 |
|        1 |        119 |           617.60 |       601.65 |       649.00 |                  5.00 |                    5.00 |     87 |    25.5397 |
|        1 |        120 |           617.60 |       601.65 |       649.00 |                  5.00 |                    5.00 |     87 |    25.5718 |
|        1 |        121 |           617.60 |       601.65 |       649.00 |                  5.00 |                    5.00 |     87 |    25.6138 |
|        1 |        122 |           617.60 |       601.65 |       649.00 |                  5.00 |                    5.00 |     87 |    25.6459 |
|        1 |        123 |           617.60 |       601.65 |       649.00 |                  5.00 |                    5.00 |     87 |    25.6891 |
|        1 |        124 |           617.60 |       601.65 |       634.77 |                  5.19 |                    5.00 |     87 |    25.7531 |
|        1 |        125 |           617.60 |       601.65 |       658.50 |                  5.00 |                    5.00 |     88 |    25.8513 |
|        1 |        126 |           617.60 |       601.65 |       631.80 |                  5.00 |                    5.00 |     88 |    25.9245 |
|        1 |        127 |           617.60 |       601.65 |       631.80 |                  5.00 |                    5.00 |     88 |    25.9746 |
|        1 |        128 |           617.60 |       601.65 |       631.80 |                  5.00 |                    5.00 |     88 |    26.0112 |
|        1 |        129 |           617.60 |       601.65 |       631.80 |                  5.00 |                    5.00 |     88 |    26.0565 |
|        1 |        130 |           617.60 |       601.65 |       631.80 |                  5.00 |                    5.00 |     88 |    26.1141 |
|        1 |        131 |           617.60 |       601.65 |       658.50 |                  5.00 |                    5.00 |     88 |    26.1535 |
|        1 |        132 |           617.60 |       601.65 |       643.60 |                  5.00 |                    5.00 |     89 |    26.2413 |
|        1 |        133 |           617.60 |       601.65 |       660.40 |                  5.00 |                    5.00 |     90 |    26.3156 |
|        1 |        134 |           617.60 |       601.65 |       643.60 |                  5.00 |                    5.00 |     90 |    26.3699 |
|        1 |        135 |           617.60 |       601.65 |       643.60 |                  5.00 |                    5.00 |     90 |    26.4073 |
|        1 |        136 |           617.60 |       601.65 |       643.60 |                  5.00 |                    5.00 |     90 |    26.4595 |
|        1 |        137 |           617.60 |       601.65 |       643.60 |                  5.00 |                    5.00 |     90 |    26.4931 |
|        1 |        138 |           617.60 |       601.65 |       643.60 |                  5.00 |                    5.00 |     90 |    26.5185 |
|        1 |        139 |           617.60 |       601.65 |       643.60 |                  5.00 |                    5.00 |     90 |    26.5681 |
|        1 |        140 |           617.60 |       601.65 |       645.60 |                  5.63 |                    5.00 |     90 |    26.6195 |
|        1 |        141 |           617.60 |       601.65 |       629.90 |                  5.86 |                    5.00 |     90 |    26.7018 |
|        1 |        142 |           617.60 |       601.65 |       650.80 |                  5.00 |                    5.00 |     90 |    26.7839 |
|        1 |        143 |           617.60 |       601.65 |       630.40 |                  5.36 |                    5.00 |     90 |    26.8553 |
|        1 |        144 |           617.60 |       601.65 |       631.67 |                  5.51 |                    5.00 |     90 |    26.9018 |
|        1 |        145 |           617.60 |       601.65 |       631.62 |                  7.57 |                    5.00 |     90 |    26.9215 |
|        1 |        146 |           617.60 |       601.65 |       650.60 |                  5.17 |                    5.00 |     90 |    26.9475 |
|        1 |        147 |           617.60 |       601.65 |       650.60 |                  5.00 |                    5.00 |     90 |    27.0166 |
|        1 |        148 |           617.60 |       601.65 |       630.25 |                  7.15 |                    5.00 |     90 |    27.0518 |
|        1 |        149 |           617.60 |       601.65 |       634.71 |                  6.52 |                    5.00 |     90 |    27.0937 |
|        1 |        150 |           617.60 |       601.65 |       634.26 |                  5.94 |                    5.00 |     90 |    27.1368 |
|        1 |        151 |           617.60 |       601.65 |       629.01 |                  5.00 |                    5.00 |     90 |    27.1892 |
|        1 |        152 |           617.60 |       601.65 |       628.05 |                  5.00 |                    5.00 |     90 |    27.2232 |
|        1 |        153 |           617.60 |       601.65 |       628.20 |                  5.00 |                    5.00 |     90 |    27.2744 |
|        1 |        154 |           617.60 |       601.65 |       628.98 |                  5.24 |                    5.00 |     90 |    27.3146 |
|        1 |        155 |           617.60 |       601.65 |       628.78 |                  5.49 |                    5.00 |     90 |    27.3621 |
|        1 |        156 |           617.60 |       601.65 |       628.78 |                  5.00 |                    5.00 |     90 |    27.3976 |
|        1 |        157 |           617.60 |       601.65 |       627.90 |                  5.19 |                    5.00 |     90 |    27.4430 |
|        1 |        158 |           617.60 |       601.65 |       628.94 |                  5.83 |                    5.00 |     90 |    27.4841 |
|        1 |        159 |           617.60 |       601.65 |       628.94 |                  5.00 |                    5.00 |     90 |    27.5211 |
|        1 |        160 |           617.60 |       601.65 |       633.00 |                  6.73 |                    5.00 |     90 |    27.5739 |
|        1 |        161 |           617.60 |       601.65 |       647.50 |                  5.00 |                    5.00 |     90 |    27.6254 |
|        1 |        162 |           617.60 |       601.65 |       622.00 |                  5.00 |                    5.00 |     90 |    27.7218 |
|        1 |        163 |           617.60 |       601.65 |       603.70 |                  7.52 |                    5.00 |     90 |    27.7522 |
