Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC201_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          1 |          1382.90 |      1382.90 |      1382.90 |                  5.00 |                    5.00 |     12 |     0.4482 |
|        1 |          2 |          1382.90 |      1382.90 |      1382.90 |                  5.00 |                    5.00 |     12 |     0.9196 |
|        1 |          3 |          1382.90 |      1382.90 |      1454.20 |                  5.00 |                    5.00 |     20 |     0.9719 |
|        1 |          4 |          1382.90 |      1382.90 |      1430.90 |                  5.00 |                    5.00 |     26 |     1.0666 |
|        1 |          5 |          1382.90 |      1382.90 |      1389.10 |                  5.00 |                    5.00 |     33 |     1.1849 |
|        1 |          6 |          1382.90 |      1382.90 |      1389.10 |                  5.00 |                    5.00 |     33 |     1.2226 |
|        1 |          0 |          1379.00 |      1379.00 |      1379.00 |                  5.00 |                    5.00 |     38 |     1.3123 |
|        1 |          1 |          1379.00 |      1379.00 |      1384.30 |                  5.00 |                    5.00 |     45 |     1.4228 |
|        1 |          0 |          1356.40 |      1356.40 |      1356.40 |                  5.00 |                    5.00 |     49 |     1.4987 |
|        1 |          1 |          1356.40 |      1356.40 |      1356.40 |                  5.00 |                    5.00 |     49 |     1.5494 |
|        1 |          2 |          1356.40 |      1356.40 |      1386.30 |                  5.00 |                    5.00 |     54 |     1.6058 |
|        1 |          3 |          1356.40 |      1356.40 |      1386.30 |                  5.00 |                    5.00 |     54 |     1.6570 |
|        1 |          4 |          1356.40 |      1356.40 |      1391.30 |                  5.00 |                    5.00 |     55 |     1.7149 |
|        1 |          5 |          1356.40 |      1356.40 |      1381.90 |                  5.00 |                    5.00 |     60 |     1.7827 |
|        1 |          6 |          1356.40 |      1356.40 |      1391.90 |                  5.00 |                    5.00 |     66 |     1.8369 |
|        1 |          7 |          1356.40 |      1356.40 |      1386.90 |                  5.00 |                    5.00 |     67 |     1.9097 |
|        1 |          8 |          1356.40 |      1356.40 |      1366.30 |                  5.00 |                    5.00 |     69 |     1.9698 |
|        1 |          9 |          1356.40 |      1356.40 |      1366.30 |                  5.00 |                    5.00 |     69 |     2.0276 |
|        1 |         10 |          1356.40 |      1356.40 |      1379.50 |                  5.00 |                    5.00 |     71 |     2.0756 |
|        1 |         11 |          1356.40 |      1356.40 |      1368.50 |                  5.00 |                    5.00 |     71 |     2.1366 |
|        1 |          0 |          1348.10 |      1348.10 |      1348.10 |                  5.00 |                    5.00 |     75 |     2.1863 |
|        1 |          1 |          1348.10 |      1348.10 |      1348.10 |                  5.00 |                    5.00 |     75 |     2.2950 |
|        1 |          2 |          1348.10 |      1348.10 |      1364.40 |                  5.00 |                    5.00 |     76 |     2.3675 |
|        1 |          3 |          1348.10 |      1348.10 |      1364.40 |                  5.00 |                    5.00 |     76 |     2.4274 |
|        1 |          4 |          1348.10 |      1348.10 |      1364.40 |                  5.00 |                    5.00 |     76 |     2.4768 |
|        1 |          5 |          1348.10 |      1348.10 |      1399.50 |                  5.00 |                    5.00 |     78 |     2.5293 |
|        1 |          6 |          1348.10 |      1348.10 |      1366.80 |                  5.00 |                    5.00 |     79 |     2.6237 |
|        1 |          7 |          1348.10 |      1348.10 |      1362.90 |                  5.00 |                    5.00 |     82 |     2.6921 |
|        1 |          8 |          1348.10 |      1348.10 |      1362.90 |                  5.00 |                    5.00 |     82 |     2.7487 |
|        1 |          9 |          1348.10 |      1348.10 |      1370.70 |                  5.00 |                    5.00 |     83 |     2.8024 |
|        1 |         10 |          1348.10 |      1348.10 |      1370.70 |                  5.00 |                    5.00 |     83 |     2.8627 |
|        1 |         11 |          1348.10 |      1348.10 |      1357.10 |                  5.00 |                    5.00 |     88 |     2.9388 |
|        1 |         12 |          1348.10 |      1348.10 |      1357.10 |                  5.00 |                    5.00 |     88 |     2.9903 |
|        1 |         13 |          1348.10 |      1348.10 |      1436.10 |                  5.00 |                    5.00 |     92 |     3.0473 |
|        1 |         14 |          1348.10 |      1348.10 |      1429.40 |                  5.00 |                    5.00 |     98 |     3.1411 |
|        1 |         15 |          1348.10 |      1348.10 |      1412.80 |                  5.00 |                    5.00 |    104 |     3.2655 |
|        1 |         16 |          1348.10 |      1348.10 |      1400.10 |                  5.00 |                    5.00 |    110 |     3.4021 |
|        1 |         17 |          1348.10 |      1348.10 |      1399.00 |                  5.00 |                    5.00 |    113 |     3.5047 |
|        1 |         18 |          1348.10 |      1348.10 |      1394.30 |                  5.00 |                    5.00 |    113 |     3.5674 |
|        1 |         19 |          1348.10 |      1348.10 |      1390.50 |                  5.00 |                    5.00 |    120 |     3.6737 |
|        1 |         20 |          1348.10 |      1348.10 |      1402.10 |                  5.00 |                    5.00 |    122 |     3.7268 |
|        1 |         21 |          1348.10 |      1348.10 |      1390.40 |                  5.00 |                    5.00 |    124 |     3.8073 |
|        1 |         22 |          1348.10 |      1348.10 |      1368.20 |                  5.00 |                    5.00 |    128 |     3.8957 |
|        1 |         23 |          1348.10 |      1348.10 |      1357.60 |                  5.00 |                    5.00 |    132 |     4.0180 |
|        1 |         24 |          1348.10 |      1348.10 |      1372.20 |                  5.00 |                    5.00 |    137 |     4.0703 |
|        1 |         25 |          1348.10 |      1348.10 |      1364.30 |                  5.00 |                    5.00 |    142 |     4.1702 |
|        1 |         26 |          1348.10 |      1348.10 |      1378.00 |                  5.00 |                    5.00 |    148 |     4.2351 |
|        1 |         27 |          1348.10 |      1348.10 |      1358.00 |                  5.00 |                    5.00 |    148 |     4.2836 |
|        1 |         28 |          1348.10 |      1348.10 |      1362.70 |                  5.00 |                    5.00 |    149 |     4.3429 |
|        1 |          0 |          1314.60 |      1314.60 |      1314.60 |                  5.00 |                    5.00 |    152 |     4.4325 |
|        1 |          1 |          1314.60 |      1314.60 |      1314.60 |                  5.00 |                    5.00 |    152 |     4.4875 |
|        1 |          2 |          1314.60 |      1314.60 |      1314.60 |                  5.00 |                    5.00 |    152 |     4.5431 |
|        1 |          0 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.6396 |
|        1 |          1 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.6831 |
|        1 |          2 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.7360 |
|        1 |          3 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.8035 |
|        1 |          4 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.8574 |
|        1 |          5 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.9274 |
|        1 |          6 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.9890 |
|        1 |          7 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     5.0369 |
|        1 |          8 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     5.0933 |
|        1 |          9 |          1308.80 |      1308.80 |      1319.40 |                  5.00 |                    5.00 |    160 |     5.1570 |
|        1 |         10 |          1308.80 |      1308.80 |      1319.40 |                  5.00 |                    5.00 |    160 |     5.2047 |
|        1 |         11 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.2654 |
