Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         42 |           975.30 |       946.87 |       993.10 |                 11.86 |                    5.00 |    252 |     9.2513 |
|        1 |         43 |           975.30 |       946.87 |      1042.60 |                 13.84 |                    5.00 |    259 |     9.3515 |
|        1 |         44 |           975.30 |       946.87 |      1004.00 |                 17.71 |                    5.00 |    262 |     9.4225 |
|        1 |         45 |           975.30 |       946.87 |      1004.20 |                 11.14 |                    5.00 |    262 |     9.4888 |
|        1 |         46 |           975.30 |       946.87 |       999.25 |                 11.65 |                    5.00 |    264 |     9.5739 |
|        1 |         47 |           975.30 |       946.87 |       997.18 |                 19.32 |                    5.00 |    264 |     9.6505 |
|        1 |         48 |           975.30 |       946.87 |       981.21 |                 22.04 |                    5.00 |    264 |     9.7937 |
|        1 |         49 |           975.30 |       946.87 |       982.11 |                 14.92 |                    5.00 |    267 |     9.9822 |
|        1 |         50 |           975.30 |       946.87 |       982.25 |                 13.59 |                    5.00 |    267 |    10.0461 |
|        1 |         51 |           975.30 |       946.87 |       977.80 |                 11.76 |                    5.00 |    269 |    10.1296 |
|        1 |         52 |           975.30 |       946.87 |      1002.20 |                 15.05 |                    5.00 |    272 |    10.1890 |
|        1 |         53 |           975.30 |       946.87 |       988.46 |                 19.72 |                    5.00 |    274 |    10.3728 |
|        1 |         54 |           975.30 |       946.87 |      1004.65 |                 24.92 |                    5.00 |    280 |    10.4846 |
|        1 |         55 |           975.30 |       946.87 |       995.70 |                 16.38 |                    5.00 |    283 |    10.6584 |
|        1 |         56 |           975.30 |       946.87 |       956.37 |                 21.97 |                    5.00 |    284 |    10.7707 |
|        1 |         57 |           975.30 |       946.87 |      1002.30 |                 19.78 |                    5.00 |    288 |    10.8474 |
|        1 |         58 |           975.30 |       946.87 |      1004.51 |                 24.75 |                    5.00 |    293 |    10.9537 |
|        1 |         59 |           975.30 |       946.87 |      1021.07 |                 37.19 |                    5.00 |    296 |    11.0122 |
|        1 |         60 |           975.30 |       946.87 |       974.89 |                 12.35 |                    5.00 |    299 |    11.2199 |
|        1 |         61 |           975.30 |       946.87 |       986.80 |                 19.89 |                    5.00 |    300 |    11.2780 |
|        1 |         62 |           975.30 |       946.87 |       985.44 |                 15.90 |                    5.00 |    301 |    11.3388 |
|        1 |         63 |           975.30 |       946.87 |       948.26 |                 26.88 |                    5.00 |    303 |    11.4253 |
|        1 |         64 |           975.30 |       946.87 |       966.13 |                 28.66 |                    5.00 |    304 |    11.5297 |
|        1 |         65 |           975.30 |       946.87 |      1032.48 |                 56.37 |                    5.00 |    305 |    11.5820 |
|        1 |         66 |           975.30 |       946.87 |       986.50 |                 26.00 |                    5.00 |    306 |    11.6511 |
|        1 |         67 |           975.30 |       946.87 |       979.40 |                 18.44 |                    5.00 |    309 |    11.7205 |
|        1 |         68 |           975.30 |       946.87 |       981.95 |                 11.69 |                    5.00 |    313 |    11.8164 |
|        1 |         69 |           975.30 |       946.87 |       994.50 |                 14.50 |                    5.00 |    313 |    11.8869 |
|        1 |         70 |           975.30 |       946.87 |       996.90 |                 12.96 |                    5.00 |    313 |    11.9357 |
|        1 |         71 |           975.30 |       946.87 |      1034.29 |                 28.69 |                    5.26 |    315 |    12.0164 |
|        1 |         72 |           975.30 |       946.87 |      1019.80 |                 24.02 |                    5.00 |    318 |    12.1523 |
|        1 |         73 |           975.30 |       946.87 |      1030.25 |                 20.16 |                    5.00 |    321 |    12.2473 |
|        1 |         74 |           975.30 |       946.87 |      1029.80 |                 19.10 |                    5.00 |    322 |    12.3226 |
|        1 |         75 |           975.30 |       946.87 |      1047.44 |                 24.20 |                    5.00 |    322 |    12.4077 |
|        1 |         76 |           975.30 |       946.87 |      1036.05 |                 12.04 |                    5.00 |    323 |    12.5383 |
|        1 |         77 |           975.30 |       946.87 |       997.41 |                 15.71 |                    5.00 |    323 |    12.6089 |
|        1 |         78 |           975.30 |       946.87 |      1004.63 |                 23.14 |                    5.00 |    323 |    12.6579 |
|        1 |         79 |           975.30 |       946.87 |      1015.74 |                 15.10 |                    5.00 |    324 |    12.7956 |
|        1 |         80 |           975.30 |       946.87 |      1017.53 |                 26.09 |                    5.00 |    324 |    12.8468 |
|        1 |         81 |           975.30 |       946.87 |      1020.40 |                 12.52 |                    5.00 |    326 |    12.9149 |
|        1 |         82 |           975.30 |       946.87 |       998.72 |                 26.37 |                    5.00 |    328 |    13.0095 |
|        1 |         83 |           975.30 |       946.87 |       989.20 |                 13.69 |                    5.00 |    330 |    13.1062 |
|        1 |         84 |           975.30 |       946.87 |       966.55 |                 24.86 |                    5.00 |    330 |    13.1702 |
|        1 |         85 |           975.30 |       946.87 |       988.70 |                 23.79 |                    5.00 |    330 |    13.2294 |
|        1 |         86 |           975.30 |       946.87 |       987.80 |                 26.22 |                    5.00 |    330 |    13.2767 |
|        1 |         87 |           975.30 |       946.87 |      1022.88 |                 28.30 |                    5.00 |    331 |    13.3390 |
|        1 |         88 |           975.30 |       946.87 |      1011.51 |                 24.48 |                    5.00 |    332 |    13.4157 |
|        1 |         89 |           975.30 |       946.87 |      1014.80 |                 15.21 |                    5.00 |    335 |    13.5228 |
|        1 |         90 |           975.30 |       946.87 |      1000.98 |                 25.22 |                    5.00 |    337 |    13.5981 |
|        1 |         91 |           975.30 |       946.87 |      1014.09 |                 16.69 |                    5.00 |    339 |    13.6507 |
|        1 |         92 |           975.30 |       946.87 |      1001.68 |                 16.46 |                    5.00 |    339 |    13.7176 |
|        1 |         93 |           975.30 |       946.87 |       990.60 |                 22.09 |                    5.00 |    339 |    13.8189 |
|        1 |         94 |           975.30 |       946.87 |       985.70 |                 13.49 |                    5.26 |    339 |    13.8754 |
|        1 |         95 |           975.30 |       946.87 |      1005.94 |                 24.25 |                    5.00 |    340 |    13.9384 |
|        1 |         96 |           975.30 |       946.87 |      1017.52 |                 14.33 |                    5.26 |    340 |    14.0508 |
|        1 |         97 |           975.30 |       946.87 |      1029.43 |                 27.10 |                    5.00 |    340 |    14.1116 |
|        1 |         98 |           975.30 |       946.87 |      1025.20 |                 16.84 |                    5.00 |    342 |    14.2171 |
|        1 |         99 |           975.30 |       946.87 |      1033.55 |                 29.07 |                    5.26 |    346 |    14.2940 |
|        1 |        100 |           975.30 |       946.87 |      1024.20 |                 43.63 |                    5.00 |    348 |    14.3712 |
|        1 |        101 |           975.30 |       946.87 |      1051.10 |                 23.40 |                    5.00 |    352 |    14.4265 |
|        1 |        102 |           975.30 |       946.87 |       999.90 |                 15.60 |                    5.00 |    354 |    14.5303 |
|        1 |        103 |           975.30 |       946.87 |       998.30 |                 17.80 |                    5.00 |    354 |    14.6710 |
|        1 |        104 |           975.30 |       946.87 |       998.30 |                 10.04 |                    5.00 |    355 |    14.7310 |
|        1 |        105 |           975.30 |       946.87 |       996.19 |                 18.56 |                    5.00 |    356 |    14.8059 |
|        1 |        106 |           975.30 |       946.87 |      1007.60 |                 26.79 |                    5.00 |    357 |    14.8562 |
|        1 |        107 |           975.30 |       946.87 |      1007.23 |                 17.83 |                    5.00 |    357 |    14.9750 |
|        1 |        108 |           975.30 |       946.87 |      1007.48 |                 19.03 |                    5.00 |    357 |    15.0537 |
|        1 |        109 |           975.30 |       946.87 |      1007.90 |                 18.77 |                    5.00 |    357 |    15.1157 |
|        1 |        110 |           975.30 |       946.87 |       991.40 |                 12.15 |                    5.00 |    358 |    15.1940 |
|        1 |        111 |           975.30 |       946.87 |       990.91 |                 12.11 |                    5.00 |    358 |    15.2617 |
|        1 |        112 |           975.30 |       946.87 |       958.28 |                 24.18 |                    5.00 |    359 |    15.4005 |
|        1 |        113 |           975.30 |       946.87 |       974.95 |                 39.38 |                    5.00 |    359 |    15.4492 |
|        1 |        114 |           975.30 |       946.87 |      1017.64 |                 26.06 |                    5.00 |    361 |    15.5025 |
|        1 |        115 |           975.30 |       946.87 |       993.30 |                 21.64 |                    5.00 |    361 |    15.5939 |
|        1 |        116 |           975.30 |       946.87 |       977.99 |                 27.39 |                    5.00 |    361 |    15.6739 |
|        1 |        117 |           975.30 |       946.87 |       998.47 |                 24.72 |                    5.00 |    361 |    15.7185 |
|        1 |        118 |           975.30 |       946.87 |       993.60 |                 30.98 |                    5.00 |    361 |    15.7847 |
|        1 |        119 |           975.30 |       946.87 |       990.26 |                 22.31 |                    5.00 |    363 |    15.9482 |
|        1 |        120 |           975.30 |       946.87 |      1003.79 |                 24.33 |                    5.00 |    364 |    16.0081 |
|        1 |        121 |           975.30 |       946.87 |      1016.40 |                 20.05 |                    5.00 |    365 |    16.0724 |
|        1 |        122 |           975.30 |       946.87 |      1002.42 |                 22.94 |                    5.00 |    366 |    16.1704 |
|        1 |        123 |           975.30 |       946.87 |       998.30 |                 22.87 |                    5.00 |    368 |    16.2284 |
|        1 |        124 |           975.30 |       946.87 |      1013.41 |                 18.98 |                    5.00 |    369 |    16.3638 |
|        1 |        125 |           975.30 |       946.87 |      1015.95 |                 16.77 |                    5.00 |    369 |    16.4337 |
|        1 |        126 |           975.30 |       946.87 |      1011.06 |                 21.04 |                    5.26 |    369 |    16.5025 |
|        1 |        127 |           975.30 |       946.87 |      1014.50 |                 21.80 |                    5.00 |    370 |    16.5932 |
|        1 |        128 |           975.30 |       946.87 |      1010.21 |                 36.87 |                    5.00 |    371 |    16.6749 |
|        1 |        129 |           975.30 |       946.87 |      1007.70 |                 20.30 |                    5.00 |    374 |    16.8035 |
|        1 |        130 |           975.30 |       946.87 |      1014.60 |                 16.88 |                    5.00 |    376 |    16.8760 |
|        1 |        131 |           975.30 |       946.87 |      1015.68 |                 11.94 |                    5.00 |    379 |    16.9990 |
|        1 |        132 |           975.30 |       946.87 |      1014.68 |                 14.10 |                    5.00 |    381 |    17.0722 |
|        1 |        133 |           975.30 |       946.87 |      1011.20 |                  9.97 |                    5.00 |    383 |    17.1816 |
|        1 |        134 |           975.30 |       946.87 |      1011.20 |                 12.90 |                    5.26 |    383 |    17.2306 |
|        1 |        135 |           975.30 |       946.87 |      1031.88 |                 17.16 |                    5.00 |    383 |    17.3112 |
|        1 |        136 |           975.30 |       946.87 |      1061.92 |                 31.80 |                    5.00 |    386 |    17.3643 |
|        1 |        137 |           975.30 |       946.87 |      1037.79 |                 18.95 |                    5.00 |    393 |    17.6902 |
|        1 |        138 |           975.30 |       946.87 |       983.70 |                 17.60 |                    5.00 |    395 |    17.9497 |
|        1 |        139 |           975.30 |       946.87 |      1006.95 |                 19.73 |                    5.00 |    396 |    18.0573 |
|        1 |        140 |           975.30 |       946.87 |      1040.17 |                 26.80 |                    5.00 |    398 |    18.1271 |
|        1 |        141 |           975.30 |       946.87 |      1051.33 |                 29.81 |                    5.00 |    399 |    18.1915 |
|        1 |        142 |           975.30 |       946.87 |      1075.28 |                 55.16 |                    5.00 |    401 |    18.2730 |
|        1 |        143 |           975.30 |       946.87 |      1048.10 |                 24.43 |                    5.00 |    405 |    18.3537 |
|        1 |        144 |           975.30 |       946.87 |       996.78 |                 18.44 |                    5.00 |    407 |    18.5611 |
|        1 |        145 |           975.30 |       946.87 |       996.78 |                 18.01 |                    5.00 |    407 |    18.6221 |
|        1 |        146 |           975.30 |       946.87 |       995.16 |                 21.46 |                    5.00 |    407 |    18.7159 |
|        1 |        147 |           975.30 |       946.87 |      1028.98 |                 18.70 |                    5.00 |    411 |    18.8575 |
|        1 |        148 |           975.30 |       946.87 |      1031.48 |                 31.67 |                    5.26 |    413 |    18.9230 |
|        1 |        149 |           975.30 |       946.87 |      1017.20 |                 26.88 |                    5.00 |    414 |    18.9926 |
|        1 |        150 |           975.30 |       946.87 |      1017.20 |                 19.25 |                    5.00 |    414 |    19.0620 |
|        1 |        151 |           975.30 |       946.87 |      1013.21 |                 18.58 |                    5.00 |    416 |    19.1680 |
|        1 |        152 |           975.30 |       946.87 |      1018.00 |                 12.65 |                    5.00 |    416 |    19.2435 |
|        1 |        153 |           975.30 |       946.87 |       984.95 |                 21.85 |                    5.00 |    416 |    19.3146 |
|        1 |        154 |           975.30 |       946.87 |       995.31 |                 46.08 |                    5.00 |    418 |    19.3851 |
|        1 |        155 |           975.30 |       946.87 |      1009.90 |                 30.76 |                    5.00 |    420 |    19.4744 |
|        1 |        156 |           975.30 |       946.87 |       999.68 |                 20.09 |                    5.00 |    423 |    19.5808 |
|        1 |        157 |           975.30 |       946.87 |       978.30 |                 17.67 |                    5.00 |    425 |    19.7456 |
|        1 |        158 |           975.30 |       946.87 |       984.56 |                 21.69 |                    5.00 |    425 |    19.8417 |
|        1 |        159 |           975.30 |       946.87 |      1003.30 |                 19.11 |                    5.00 |    427 |    19.9686 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        160 |           975.30 |       946.87 |      1003.40 |                 10.97 |                    5.00 |    428 |    20.0769 |
|        1 |        161 |           975.30 |       946.87 |       967.61 |                 11.82 |                    5.00 |    431 |    20.3623 |
|        1 |        162 |           975.30 |       946.87 |       970.94 |                 22.77 |                    5.00 |    431 |    20.4437 |
|        1 |        163 |           975.30 |       946.87 |       956.67 |                 12.27 |                    5.00 |    431 |    20.5991 |
|        1 |        164 |           975.30 |       946.87 |       957.10 |                 19.76 |                    5.00 |    431 |    20.6622 |
|        1 |        165 |           975.30 |       946.87 |       950.99 |                 27.32 |                    5.00 |    432 |    20.7768 |
|        1 |        166 |           975.30 |       946.87 |       969.54 |                 24.88 |                    5.00 |    432 |    20.8392 |
|        1 |        167 |           975.30 |       946.87 |       965.90 |                 19.88 |                    5.00 |    432 |    20.9071 |
|        1 |        168 |           975.30 |       946.87 |       959.01 |                 27.86 |                    5.36 |    432 |    20.9558 |
|        1 |        169 |           975.30 |       946.87 |       959.75 |                 43.90 |                    5.35 |    432 |    21.0507 |
|        1 |        170 |           975.30 |       946.87 |       966.00 |                 17.06 |                    5.00 |    434 |    21.1465 |
|        1 |        171 |           975.30 |       946.87 |       979.64 |                 31.92 |                    5.26 |    437 |    21.2048 |
|        1 |        172 |           975.30 |       946.87 |       998.43 |                 41.60 |                    5.00 |    437 |    21.3034 |
|        1 |        173 |           975.30 |       946.87 |       995.50 |                 24.15 |                    5.00 |    437 |    21.3603 |
|        1 |        174 |           975.30 |       946.87 |       978.01 |                 11.19 |                    5.26 |    440 |    21.5151 |
|        1 |        175 |           975.30 |       946.87 |      1011.80 |                  8.10 |                    5.00 |    443 |    21.5758 |
|        1 |        176 |           975.30 |       946.87 |       989.66 |                 22.09 |                    5.00 |    446 |    21.6777 |
|        1 |        177 |           975.30 |       946.87 |       993.50 |                 15.33 |                    5.00 |    447 |    21.7675 |
|        1 |        178 |           975.30 |       946.87 |       966.37 |                 24.45 |                    5.00 |    447 |    21.8306 |
|        1 |        179 |           975.30 |       946.87 |       994.02 |                 19.75 |                    5.00 |    447 |    21.8882 |
|        1 |        180 |           975.30 |       946.87 |       990.85 |                 20.88 |                    5.00 |    448 |    21.9663 |
|        1 |        181 |           975.30 |       946.87 |       999.86 |                 30.26 |                    5.00 |    449 |    22.1109 |
|        1 |        182 |           975.30 |       946.87 |      1020.20 |                 14.10 |                    5.00 |    449 |    22.1792 |
|        1 |        183 |           975.30 |       946.87 |       989.25 |                 26.65 |                    5.00 |    449 |    22.2371 |
|        1 |        184 |           975.30 |       946.87 |       978.70 |                 16.87 |                    5.00 |    449 |    22.3639 |
|        1 |        185 |           975.30 |       946.87 |       977.69 |                 15.18 |                    5.00 |    449 |    22.4613 |
|        1 |        186 |           975.30 |       946.87 |       982.80 |                 16.35 |                    5.00 |    449 |    22.5749 |
|        1 |        187 |           975.30 |       946.87 |       983.20 |                 19.50 |                    5.00 |    449 |    22.6317 |
|        1 |        188 |           975.30 |       946.87 |       981.81 |                 15.25 |                    5.00 |    450 |    22.7453 |
|        1 |        189 |           975.30 |       946.87 |       974.20 |                 15.16 |                    5.00 |    452 |    22.8442 |
|        1 |        190 |           975.30 |       946.87 |       981.10 |                 15.04 |                    5.00 |    452 |    22.9826 |
|        1 |        191 |           975.30 |       946.87 |       970.49 |                 27.87 |                    5.00 |    453 |    23.0394 |
|        1 |        192 |           975.30 |       946.87 |      1001.29 |                 32.55 |                    5.00 |    455 |    23.1231 |
|        1 |        193 |           975.30 |       946.87 |       974.60 |                 14.99 |                    5.00 |    457 |    23.2175 |
|        1 |        194 |           975.30 |       946.87 |       962.26 |                 23.21 |                    5.52 |    459 |    23.2652 |
