Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC201_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          1 |          1382.90 |      1382.90 |      1382.90 |                  5.00 |                    5.00 |     12 |     0.4165 |
|        1 |          2 |          1382.90 |      1382.90 |      1382.90 |                  5.00 |                    5.00 |     12 |     0.9394 |
|        1 |          3 |          1382.90 |      1382.90 |      1454.20 |                  5.00 |                    5.00 |     20 |     0.9956 |
|        1 |          4 |          1382.90 |      1382.90 |      1430.90 |                  5.00 |                    5.00 |     26 |     1.0824 |
|        1 |          5 |          1382.90 |      1382.90 |      1389.10 |                  5.00 |                    5.00 |     33 |     1.1976 |
|        1 |          6 |          1382.90 |      1382.90 |      1389.10 |                  5.00 |                    5.00 |     33 |     1.2377 |
|        1 |          0 |          1379.00 |      1379.00 |      1379.00 |                  5.00 |                    5.00 |     38 |     1.3308 |
|        1 |          1 |          1379.00 |      1379.00 |      1384.30 |                  5.00 |                    5.00 |     45 |     1.4366 |
|        1 |          0 |          1356.40 |      1356.40 |      1356.40 |                  5.00 |                    5.00 |     49 |     1.5135 |
|        1 |          1 |          1356.40 |      1356.40 |      1356.40 |                  5.00 |                    5.00 |     49 |     1.5637 |
|        1 |          2 |          1356.40 |      1356.40 |      1386.30 |                  5.00 |                    5.00 |     54 |     1.6162 |
|        1 |          3 |          1356.40 |      1356.40 |      1386.30 |                  5.00 |                    5.00 |     54 |     1.6637 |
|        1 |          4 |          1356.40 |      1356.40 |      1391.30 |                  5.00 |                    5.00 |     55 |     1.7171 |
|        1 |          5 |          1356.40 |      1356.40 |      1381.90 |                  5.00 |                    5.00 |     60 |     1.7844 |
|        1 |          6 |          1356.40 |      1356.40 |      1391.90 |                  5.00 |                    5.00 |     66 |     1.8371 |
|        1 |          7 |          1356.40 |      1356.40 |      1386.90 |                  5.00 |                    5.00 |     67 |     1.9051 |
|        1 |          8 |          1356.40 |      1356.40 |      1366.30 |                  5.00 |                    5.00 |     69 |     1.9591 |
|        1 |          9 |          1356.40 |      1356.40 |      1366.30 |                  5.00 |                    5.00 |     69 |     2.0107 |
|        1 |         10 |          1356.40 |      1356.40 |      1379.50 |                  5.00 |                    5.00 |     71 |     2.0980 |
|        1 |         11 |          1356.40 |      1356.40 |      1368.50 |                  5.00 |                    5.00 |     71 |     2.1662 |
|        1 |          0 |          1348.10 |      1348.10 |      1348.10 |                  5.00 |                    5.00 |     75 |     2.2144 |
|        1 |          1 |          1348.10 |      1348.10 |      1348.10 |                  5.00 |                    5.00 |     75 |     2.2865 |
|        1 |          2 |          1348.10 |      1348.10 |      1364.40 |                  5.00 |                    5.00 |     76 |     2.3535 |
|        1 |          3 |          1348.10 |      1348.10 |      1364.40 |                  5.00 |                    5.00 |     76 |     2.4092 |
