Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C101_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         26 |          1769.30 |      1764.51 |      1768.28 |                 99.31 |                    5.00 |     61 |     3.6211 |
|        1 |         27 |          1769.30 |      1764.51 |      1769.30 |                 86.91 |                    5.00 |     61 |     3.6771 |
|        1 |         28 |          1769.30 |      1764.51 |      1767.65 |                 88.24 |                    5.00 |     61 |     3.7625 |
|        1 |         29 |          1769.30 |      1764.51 |      1767.34 |                 85.26 |                    5.00 |     61 |     3.8394 |
|        1 |         30 |          1769.30 |      1764.51 |      1771.20 |                 83.42 |                    5.00 |     61 |     4.0727 |
|        1 |         31 |          1769.30 |      1764.51 |      1769.58 |                 83.18 |                    5.00 |     61 |     4.1237 |
|        1 |         32 |          1769.30 |      1764.51 |      1766.80 |                 82.65 |                    5.00 |     63 |     4.2496 |
|        1 |         33 |          1769.30 |      1764.51 |      1766.78 |                 86.56 |                    5.00 |     63 |     4.3223 |
|        1 |         34 |          1769.30 |      1764.51 |      1768.14 |                 98.25 |                    5.00 |     63 |     4.3805 |
|        1 |          0 |          1768.40 |      1764.51 |      1768.40 |                 87.72 |                    5.00 |     63 |     4.4391 |
|        1 |          1 |          1768.40 |      1764.51 |      1770.73 |                 78.07 |                    5.00 |     63 |     4.5500 |
|        1 |          2 |          1768.40 |      1764.51 |      1766.45 |                 87.72 |                    5.00 |     63 |     4.6120 |
|        1 |          3 |          1768.40 |      1764.51 |      1770.96 |                 76.02 |                    5.00 |     63 |     4.6692 |
|        1 |          4 |          1768.40 |      1763.62 |      1763.62 |                 88.16 |                    5.00 |     63 |     4.6989 |
|        1 |          5 |          1768.40 |      1763.62 |      1766.85 |                 86.78 |                    5.00 |     63 |     4.7945 |
|        1 |          6 |          1768.40 |      1763.62 |      1769.88 |                 86.40 |                    5.00 |     63 |     4.8697 |
|        1 |          7 |          1768.40 |      1763.62 |      1768.59 |                 83.52 |                    5.00 |     63 |     4.9337 |
|        1 |          8 |          1768.40 |      1763.62 |      1768.19 |                 87.22 |                    5.00 |     63 |     5.0485 |
|        1 |          9 |          1768.40 |      1763.62 |      1767.76 |                 86.07 |                    5.00 |     63 |     5.1077 |
|        1 |         10 |          1768.40 |      1763.62 |      1768.37 |                 87.51 |                    5.00 |     63 |     5.1705 |
|        1 |         11 |          1768.40 |      1763.62 |      1767.17 |                 86.23 |                    5.00 |     63 |     5.2486 |
|        1 |         12 |          1768.40 |      1763.62 |      1768.37 |                 87.54 |                    5.00 |     63 |     5.3397 |
|        1 |         13 |          1768.40 |      1763.62 |      1769.52 |                 84.38 |                    5.00 |     63 |     5.4651 |
|        1 |         14 |          1768.40 |      1763.62 |      1768.33 |                 88.39 |                    5.00 |     63 |     5.5329 |
|        1 |         15 |          1768.40 |      1763.62 |      1768.02 |                 85.38 |                    5.00 |     63 |     5.6196 |
|        1 |         16 |          1768.40 |      1763.62 |      1792.68 |                 88.27 |                    5.00 |     66 |     5.7359 |
|        1 |         17 |          1768.40 |      1763.62 |      1789.79 |                 88.04 |                    5.00 |     66 |     5.7802 |
|        1 |         18 |          1768.40 |      1763.62 |      1790.42 |                 87.73 |                    5.00 |     66 |     5.8418 |
|        1 |         19 |          1768.40 |      1763.62 |      1792.69 |                 88.33 |                    5.00 |     66 |     5.9033 |
|        1 |         20 |          1768.40 |      1763.62 |      1807.82 |                 88.39 |                    5.00 |     68 |     6.0692 |
|        1 |         21 |          1768.40 |      1763.62 |      1807.58 |                 88.09 |                    5.00 |     68 |     6.1286 |
|        1 |         22 |          1768.40 |      1763.62 |      1809.40 |                 85.26 |                    5.00 |     68 |     6.1761 |
|        1 |         23 |          1768.40 |      1763.62 |      1814.09 |                 87.60 |                    5.00 |     68 |     6.2214 |
|        1 |         24 |          1768.40 |      1763.62 |      1809.35 |                 87.37 |                    5.00 |     68 |     6.2679 |
|        1 |         25 |          1768.40 |      1763.62 |      1820.40 |                 98.11 |                    5.00 |     70 |     6.3434 |
|        1 |         26 |          1768.40 |      1763.62 |      1781.70 |                 88.34 |                    5.00 |     72 |     6.4272 |
|        1 |         27 |          1768.40 |      1763.62 |      1783.30 |                 88.00 |                    5.00 |     72 |     6.4932 |
|        1 |         28 |          1768.40 |      1763.62 |      1769.64 |                 88.08 |                    5.00 |     72 |     6.6537 |
|        1 |         29 |          1768.40 |      1763.62 |      1765.21 |                 94.98 |                    5.00 |     72 |     6.7337 |
|        1 |         30 |          1768.40 |      1763.62 |      1768.20 |                 88.20 |                    5.00 |     72 |     6.7982 |
|        1 |         31 |          1768.40 |      1763.62 |      1768.23 |                 87.72 |                    5.00 |     72 |     6.8924 |
|        1 |         32 |          1768.40 |      1763.62 |      1767.95 |                 83.96 |                    5.00 |     72 |     6.9552 |
|        1 |         33 |          1768.40 |      1763.62 |      1768.64 |                 87.85 |                    5.00 |     72 |     7.0311 |
|        1 |         34 |          1768.40 |      1763.62 |      1768.39 |                 88.46 |                    5.00 |     72 |     7.0908 |
|        1 |         35 |          1768.40 |      1763.62 |      1768.43 |                 87.94 |                    5.00 |     72 |     7.1996 |
|        1 |         36 |          1768.40 |      1750.26 |      1750.26 |                 88.34 |                    5.00 |     72 |     7.3021 |
|        1 |         37 |          1768.40 |      1750.26 |      1767.89 |                 85.35 |                    5.00 |     72 |     7.3833 |
|        1 |         38 |          1768.40 |      1750.26 |      1800.30 |                 87.38 |                    5.00 |     75 |     7.4991 |
|        1 |         39 |          1768.40 |      1750.26 |      1799.96 |                 84.50 |                    5.00 |     75 |     7.5602 |
|        1 |         40 |          1768.40 |      1750.26 |      1764.14 |                 87.66 |                    5.00 |     75 |     7.6230 |
|        1 |         41 |          1768.40 |      1750.26 |      1763.00 |                 84.73 |                    5.00 |     75 |     7.6936 |
|        1 |         42 |          1768.40 |      1750.26 |      1769.28 |                 83.66 |                    5.00 |     75 |     7.7473 |
|        1 |         43 |          1768.40 |      1750.26 |      1767.03 |                 84.70 |                    5.00 |     75 |     7.8868 |
|        1 |         44 |          1768.40 |      1750.26 |      1769.20 |                 87.00 |                    5.00 |     75 |     7.9487 |
|        1 |         45 |          1768.40 |      1750.26 |      1765.63 |                 88.42 |                    5.00 |     75 |     8.0194 |
|        1 |         46 |          1768.40 |      1750.26 |      1768.62 |                 84.65 |                    5.00 |     75 |     8.0842 |
|        1 |         47 |          1768.40 |      1750.26 |      1768.29 |                 84.31 |                    5.00 |     75 |     8.1550 |
|        1 |         48 |          1768.40 |      1750.26 |      1768.40 |                 88.32 |                    5.00 |     75 |     8.2196 |
|        1 |         49 |          1768.40 |      1750.26 |      1767.61 |                 67.57 |                    5.00 |     75 |     8.3674 |
|        1 |         50 |          1768.40 |      1750.26 |      1755.62 |                 83.97 |                    5.00 |     75 |     8.4161 |
|        1 |         51 |          1768.40 |      1750.26 |      1765.99 |                 87.69 |                    5.00 |     75 |     8.5417 |
|        1 |         52 |          1768.40 |      1750.26 |      1766.73 |                 87.35 |                    5.00 |     75 |     8.6247 |
|        1 |         53 |          1768.40 |      1750.26 |      1767.23 |                 87.87 |                    5.00 |     75 |     8.7111 |
|        1 |         54 |          1768.40 |      1750.26 |      1768.40 |                 87.54 |                    5.00 |     75 |     8.8368 |
|        1 |         55 |          1768.40 |      1750.26 |      1763.37 |                 85.56 |                    5.00 |     75 |     8.9316 |
|        1 |         56 |          1768.40 |      1750.26 |      1768.67 |                 86.83 |                    5.00 |     75 |     9.0457 |
|        1 |         57 |          1768.40 |      1750.26 |      1770.77 |                 88.25 |                    5.00 |     75 |     9.1128 |
|        1 |         58 |          1768.40 |      1750.26 |      1815.58 |                 82.83 |                    5.00 |     75 |     9.1696 |
|        1 |         59 |          1768.40 |      1750.26 |      1769.89 |                 83.22 |                    5.00 |     75 |     9.2600 |
|        1 |         60 |          1768.40 |      1750.26 |      1767.11 |                 88.05 |                    5.00 |     75 |     9.3238 |
|        1 |         61 |          1768.40 |      1750.26 |      1770.96 |                 87.80 |                    5.00 |     75 |     9.3790 |
|        1 |         62 |          1768.40 |      1750.26 |      1770.74 |                 95.76 |                    5.00 |     75 |     9.4413 |
|        1 |         63 |          1768.40 |      1750.26 |      1771.11 |                 70.56 |                    5.00 |     75 |     9.5498 |
|        1 |         64 |          1768.40 |      1750.26 |      1761.53 |                 94.91 |                    5.00 |     75 |     9.6131 |
|        1 |         65 |          1768.40 |      1750.26 |      1770.33 |                 87.10 |                    5.00 |     75 |     9.7223 |
|        1 |         66 |          1768.40 |      1750.26 |      1772.30 |                 87.69 |                    5.00 |     75 |     9.7792 |
|        1 |         67 |          1768.40 |      1750.26 |      1802.30 |                 87.45 |                    5.00 |     79 |     9.8304 |
|        1 |         68 |          1768.40 |      1750.26 |      1801.97 |                 86.16 |                    5.00 |     79 |     9.9195 |
|        1 |         69 |          1768.40 |      1750.26 |      1768.13 |                 88.17 |                    5.00 |     79 |    10.0494 |
|        1 |         70 |          1768.40 |      1750.26 |      1768.62 |                 82.69 |                    5.00 |     79 |    10.1262 |
|        1 |         71 |          1768.40 |      1750.26 |      1773.53 |                 88.17 |                    5.00 |     79 |    10.2368 |
|        1 |         72 |          1768.40 |      1750.26 |      1767.42 |                 87.31 |                    5.00 |     79 |    10.4088 |
|        1 |         73 |          1768.40 |      1750.26 |      1768.41 |                 88.44 |                    5.00 |     79 |    10.5338 |
|        1 |         74 |          1768.40 |      1750.26 |      1769.80 |                 87.23 |                    5.00 |     79 |    10.6013 |
|        1 |         75 |          1768.40 |      1750.26 |      1767.00 |                 96.14 |                    5.00 |     79 |    10.6540 |
|        1 |         76 |          1768.40 |      1750.26 |      1767.93 |                 88.18 |                    5.00 |     79 |    10.7661 |
|        1 |         77 |          1768.40 |      1750.26 |      1769.60 |                 81.97 |                    5.00 |     79 |    10.8225 |
|        1 |         78 |          1768.40 |      1750.26 |      1768.46 |                 82.54 |                    5.00 |     79 |    10.8801 |
|        1 |         79 |          1768.40 |      1750.26 |      1767.89 |                 86.44 |                    5.00 |     79 |    10.9495 |
|        1 |         80 |          1768.40 |      1750.26 |      1770.19 |                 86.87 |                    5.00 |     79 |    11.0449 |
|        1 |         81 |          1768.40 |      1750.26 |      1797.80 |                 84.72 |                    5.00 |     80 |    11.1405 |
|        1 |         82 |          1768.40 |      1750.26 |      1765.96 |                 84.27 |                    5.00 |     80 |    11.2332 |
|        1 |         83 |          1768.40 |      1750.26 |      1769.77 |                 88.84 |                    5.00 |     81 |    11.3590 |
|        1 |         84 |          1768.40 |      1750.26 |      1769.48 |                 88.41 |                    5.00 |     81 |    11.4471 |
|        1 |         85 |          1768.40 |      1750.26 |      1770.90 |                 86.06 |                    5.00 |     83 |    11.5684 |
|        1 |         86 |          1768.40 |      1750.26 |      1769.43 |                 96.75 |                    5.00 |     83 |    11.6203 |
|        1 |         87 |          1768.40 |      1750.26 |      1814.36 |                 83.62 |                    5.00 |     83 |    11.7353 |
|        1 |         88 |          1768.40 |      1750.26 |      1802.92 |                 87.26 |                    5.00 |     85 |    11.8698 |
|        1 |         89 |          1768.40 |      1750.26 |      1814.70 |                 90.54 |                    5.00 |     85 |    11.9268 |
|        1 |         90 |          1768.40 |      1750.26 |      1809.22 |                 88.46 |                    5.00 |     85 |    11.9878 |
|        1 |         91 |          1768.40 |      1750.26 |      1813.68 |                 88.11 |                    5.00 |     85 |    12.0529 |
|        1 |         92 |          1768.40 |      1750.26 |      1814.93 |                 81.82 |                    5.00 |     85 |    12.1190 |
|        1 |         93 |          1768.40 |      1750.26 |      1813.57 |                 88.31 |                    5.00 |     85 |    12.1842 |
|        1 |         94 |          1768.40 |      1750.26 |      1814.97 |                 88.00 |                    5.00 |     85 |    12.2405 |
|        1 |         95 |          1768.40 |      1750.26 |      1768.39 |                 84.99 |                    5.00 |     85 |    12.3281 |
|        1 |         96 |          1768.40 |      1750.26 |      1774.31 |                 89.06 |                    5.00 |     85 |    12.3814 |
|        1 |         97 |          1768.40 |      1750.26 |      1778.89 |                 86.77 |                    5.00 |     86 |    12.4855 |
|        1 |         98 |          1768.40 |      1750.26 |      1769.60 |                 83.07 |                    5.00 |     86 |    12.5477 |
|        1 |         99 |          1768.40 |      1750.26 |      1765.19 |                 82.81 |                    5.00 |     86 |    12.6028 |
|        1 |        100 |          1768.40 |      1750.26 |      1769.00 |                 96.90 |                    5.00 |     86 |    12.6540 |
|        1 |        101 |          1768.40 |      1750.26 |      1773.14 |                 84.47 |                    5.00 |     88 |    12.7935 |
|        1 |        102 |          1768.40 |      1750.26 |      1771.06 |                 87.44 |                    5.00 |     90 |    12.8927 |
|        1 |        103 |          1768.40 |      1750.26 |      1770.76 |                 84.49 |                    5.00 |     90 |    12.9697 |
|        1 |        104 |          1768.40 |      1750.26 |      1771.35 |                 87.72 |                    5.00 |     90 |    13.0150 |
|        1 |        105 |          1768.40 |      1750.26 |      1770.56 |                 88.19 |                    5.00 |     90 |    13.0982 |
|        1 |        106 |          1768.40 |      1750.26 |      1770.70 |                 82.77 |                    5.00 |     90 |    13.1615 |
|        1 |        107 |          1768.40 |      1750.26 |      1771.30 |                 83.29 |                    5.00 |     90 |    13.2261 |
|        1 |        108 |          1768.40 |      1750.26 |      1770.00 |                 66.57 |                    5.00 |     90 |    13.3014 |
|        1 |        109 |          1768.40 |      1750.26 |      1769.46 |                 95.68 |                    5.00 |     90 |    13.4317 |
|        1 |        110 |          1768.40 |      1750.26 |      1768.81 |                 87.98 |                    5.00 |     90 |    13.5037 |
|        1 |        111 |          1768.40 |      1750.26 |      1769.90 |                 83.44 |                    5.00 |     90 |    13.5572 |
|        1 |        112 |          1768.40 |      1750.26 |      1768.14 |                 89.92 |                    5.00 |     90 |    13.6470 |
|        1 |        113 |          1768.40 |      1750.26 |      1767.84 |                 87.76 |                    5.00 |     90 |    13.7210 |
|        1 |        114 |          1768.40 |      1750.26 |      1767.12 |                 86.06 |                    5.00 |     90 |    13.8852 |
|        1 |        115 |          1768.40 |      1750.26 |      1767.77 |                 83.76 |                    5.00 |     90 |    14.0139 |
|        1 |        116 |          1768.40 |      1750.26 |      1766.55 |                 88.42 |                    5.00 |     90 |    14.1146 |
|        1 |        117 |          1768.40 |      1750.26 |      1765.11 |                 87.87 |                    5.00 |     90 |    14.2300 |
|        1 |        118 |          1768.40 |      1750.26 |      1768.07 |                 86.71 |                    5.00 |     90 |    14.2895 |
|        1 |        119 |          1768.40 |      1750.26 |      1767.83 |                 84.72 |                    5.00 |     90 |    14.3443 |
|        1 |        120 |          1768.40 |      1750.26 |      1768.34 |                 86.97 |                    5.00 |     90 |    14.4119 |
|        1 |        121 |          1768.40 |      1750.26 |      1769.60 |                 83.40 |                    5.00 |     90 |    14.4485 |
|        1 |        122 |          1768.40 |      1750.26 |      1764.30 |                 87.19 |                    5.00 |     91 |    14.5501 |
|        1 |        123 |          1768.40 |      1750.26 |      1769.13 |                 87.77 |                    5.00 |     91 |    14.6112 |
|        1 |        124 |          1768.40 |      1750.26 |      1768.02 |                 86.54 |                    5.00 |     91 |    14.6962 |
|        1 |        125 |          1768.40 |      1750.26 |      1768.52 |                 86.83 |                    5.00 |     91 |    14.8276 |
|        1 |        126 |          1768.40 |      1750.26 |      1769.11 |                 87.44 |                    5.00 |     91 |    14.8864 |
|        1 |        127 |          1768.40 |      1750.26 |      1767.95 |                 86.24 |                    5.00 |     91 |    14.9622 |
|        1 |        128 |          1768.40 |      1750.26 |      1763.57 |                 88.48 |                    5.00 |     91 |    15.0480 |
|        1 |        129 |          1768.40 |      1750.26 |      1769.82 |                 88.20 |                    5.00 |     91 |    15.1101 |
|        1 |        130 |          1768.40 |      1750.26 |      1769.90 |                 87.05 |                    5.00 |     91 |    15.1637 |
|        1 |        131 |          1768.40 |      1750.26 |      1769.17 |                 87.44 |                    5.00 |     93 |    15.2741 |
|        1 |        132 |          1768.40 |      1750.26 |      1771.39 |                 86.32 |                    5.00 |     93 |    15.3241 |
|        1 |        133 |          1768.40 |      1750.26 |      1769.41 |                 83.43 |                    5.00 |     93 |    15.4084 |
|        1 |        134 |          1768.40 |      1750.26 |      1770.76 |                 88.22 |                    5.00 |     93 |    15.5266 |
|        1 |        135 |          1768.40 |      1750.26 |      1770.46 |                 87.03 |                    5.00 |     93 |    15.5917 |
|        1 |        136 |          1768.40 |      1750.26 |      1771.60 |                 87.73 |                    5.00 |     93 |    15.6473 |
|        1 |        137 |          1768.40 |      1750.26 |      1770.77 |                 88.30 |                    5.00 |     93 |    15.7113 |
|        1 |        138 |          1768.40 |      1750.26 |      1770.42 |                 92.47 |                    5.00 |     93 |    15.7817 |
|        1 |        139 |          1768.40 |      1750.26 |      1769.36 |                 76.23 |                    5.00 |     93 |    15.8359 |
|        1 |        140 |          1768.40 |      1750.26 |      1762.12 |                 86.56 |                    5.00 |     93 |    15.8855 |
|        1 |        141 |          1768.40 |      1750.26 |      1767.23 |                 83.76 |                    5.00 |     93 |    15.9357 |
|        1 |        142 |          1768.40 |      1750.26 |      1769.37 |                 85.11 |                    5.00 |     93 |    16.0067 |
|        1 |        143 |          1768.40 |      1750.26 |      1771.11 |                 87.43 |                    5.00 |     93 |    16.0797 |
|        1 |        144 |          1768.40 |      1750.26 |      1771.08 |                 85.30 |                    5.00 |     93 |    16.1731 |
|        1 |        145 |          1768.40 |      1750.26 |      1770.83 |                 88.49 |                    5.00 |     93 |    16.2337 |
|        1 |        146 |          1768.40 |      1750.26 |      1771.18 |                 87.13 |                    5.00 |     93 |    16.3330 |
|        1 |        147 |          1768.40 |      1750.26 |      1769.90 |                 85.95 |                    5.00 |     93 |    16.3935 |
|        1 |        148 |          1768.40 |      1750.26 |      1803.17 |                 88.21 |                    5.00 |     95 |    16.4696 |
|        1 |        149 |          1768.40 |      1750.26 |      1768.71 |                 95.19 |                    5.00 |     95 |    16.5385 |
|        1 |        150 |          1768.40 |      1750.26 |      1769.23 |                 95.86 |                    5.00 |     95 |    16.5891 |
|        1 |        151 |          1768.40 |      1750.26 |      1767.41 |                 82.24 |                    5.00 |     95 |    16.6473 |
|        1 |        152 |          1768.40 |      1750.26 |      1761.48 |                 82.60 |                    5.00 |     95 |    16.7518 |
|        1 |        153 |          1768.40 |      1750.26 |      1768.25 |                 88.30 |                    5.00 |     95 |    16.8174 |
|        1 |        154 |          1768.40 |      1750.26 |      1769.53 |                 87.90 |                    5.00 |     95 |    16.8972 |
|        1 |        155 |          1768.40 |      1750.26 |      1767.59 |                 87.02 |                    5.00 |     95 |    17.1108 |
|        1 |        156 |          1768.40 |      1750.26 |      1768.99 |                 86.71 |                    5.00 |     95 |    17.1831 |
|        1 |        157 |          1768.40 |      1750.26 |      1766.21 |                 83.00 |                    5.00 |     95 |    17.2488 |
|        1 |        158 |          1768.40 |      1750.26 |      1768.76 |                 88.26 |                    5.00 |     95 |    17.4100 |
|        1 |        159 |          1768.40 |      1750.26 |      1757.72 |                 69.02 |                    5.00 |     95 |    17.5210 |
|        1 |        160 |          1768.40 |      1750.26 |      1763.01 |                 88.38 |                    5.00 |     95 |    17.5700 |
|        1 |        161 |          1768.40 |      1750.26 |      1770.28 |                 69.13 |                    5.00 |     95 |    17.6839 |
|        1 |        162 |          1768.40 |      1750.26 |      1758.62 |                 96.94 |                    5.00 |     95 |    17.7248 |
|        1 |        163 |          1768.40 |      1750.26 |      1772.30 |                 98.56 |                    5.00 |     95 |    17.7801 |
|        1 |        164 |          1768.40 |      1750.26 |      1792.70 |                 88.03 |                    5.00 |     95 |    17.8357 |
|        1 |        165 |          1768.40 |      1750.26 |      1808.40 |                 87.34 |                    5.00 |     96 |    17.9807 |
|        1 |        166 |          1768.40 |      1750.26 |      1804.11 |                 83.20 |                    5.00 |     96 |    18.1383 |
|        1 |        167 |          1768.40 |      1750.26 |      1768.59 |                 83.55 |                    5.00 |     96 |    18.2427 |
|        1 |        168 |          1768.40 |      1750.26 |      1768.40 |                 88.46 |                    5.00 |     96 |    18.3054 |
|        1 |        169 |          1768.40 |      1750.26 |      1769.72 |                 86.32 |                    5.00 |     96 |    18.3863 |
|        1 |        170 |          1768.40 |      1750.26 |      1769.90 |                 83.50 |                    5.00 |     96 |    18.4458 |
|        1 |        171 |          1768.40 |      1750.26 |      1780.46 |                 88.04 |                    5.00 |     96 |    18.5799 |
|        1 |        172 |          1768.40 |      1750.26 |      1780.60 |                 84.29 |                    5.00 |     96 |    18.6466 |
|        1 |        173 |          1768.40 |      1750.26 |      1768.09 |                 83.85 |                    5.00 |     96 |    18.7434 |
|        1 |        174 |          1768.40 |      1750.26 |      1768.65 |                 89.66 |                    5.00 |     96 |    18.8039 |
|        1 |        175 |          1768.40 |      1750.26 |      1768.37 |                 86.67 |                    5.00 |     96 |    18.8840 |
|        1 |        176 |          1768.40 |      1750.26 |      1767.99 |                 86.29 |                    5.00 |     96 |    18.9663 |
|        1 |        177 |          1768.40 |      1750.26 |      1767.50 |                 87.50 |                    5.00 |     96 |    19.0770 |
|        1 |        178 |          1768.40 |      1750.26 |      1812.24 |                 87.17 |                    5.00 |     99 |    19.1445 |
|        1 |        179 |          1768.40 |      1750.26 |      1771.17 |                 87.02 |                    5.00 |     99 |    19.3498 |
|        1 |        180 |          1768.40 |      1750.26 |      1769.82 |                 98.56 |                    5.00 |     99 |    19.4475 |
|        1 |        181 |          1768.40 |      1750.26 |      1767.95 |                 89.56 |                    5.00 |     99 |    19.5538 |
|        1 |        182 |          1768.40 |      1750.26 |      1769.54 |                 87.85 |                    5.00 |     99 |    19.7150 |
|        1 |        183 |          1768.40 |      1750.26 |      1769.87 |                 86.46 |                    5.00 |     99 |    19.8342 |
|        1 |        184 |          1768.40 |      1750.26 |      1771.60 |                 84.50 |                    5.00 |     99 |    19.8940 |
|        1 |        185 |          1768.40 |      1750.26 |      1771.06 |                 87.67 |                    5.00 |     99 |    19.9883 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        186 |          1768.40 |      1750.26 |      1769.92 |                 90.99 |                    5.00 |     99 |    20.0543 |
|        1 |        187 |          1768.40 |      1750.26 |      1771.60 |                 87.93 |                    5.00 |     99 |    20.1305 |
|        1 |        188 |          1768.40 |      1750.26 |      1769.36 |                 85.10 |                    5.00 |     99 |    20.1946 |
|        1 |        189 |          1768.40 |      1750.26 |      1769.77 |                 88.04 |                    5.00 |     99 |    20.3082 |
|        1 |        190 |          1768.40 |      1750.26 |      1770.23 |                 84.23 |                    5.00 |     99 |    20.3842 |
|        1 |        191 |          1768.40 |      1750.26 |      1770.77 |                 84.78 |                    5.00 |     99 |    20.4492 |
|        1 |        192 |          1768.40 |      1750.26 |      1769.31 |                 89.54 |                    5.00 |     99 |    20.5620 |
|        1 |        193 |          1768.40 |      1750.26 |      1770.69 |                 88.39 |                    5.00 |     99 |    20.6155 |
|        1 |        194 |          1768.40 |      1750.26 |      1768.55 |                 85.17 |                    5.00 |     99 |    20.7517 |
|        1 |        195 |          1768.40 |      1750.26 |      1772.30 |                 88.38 |                    5.00 |     99 |    20.8192 |
|        1 |        196 |          1768.40 |      1750.26 |      1770.43 |                 83.71 |                    5.00 |     99 |    20.9057 |
|        1 |        197 |          1768.40 |      1750.26 |      1770.98 |                 86.03 |                    5.00 |     99 |    20.9483 |
|        1 |        198 |          1768.40 |      1750.26 |      1771.14 |                 89.29 |                    5.00 |     99 |    21.0039 |
