Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        110 |          1184.90 |      1132.06 |      1197.39 |                 39.69 |                    5.00 |    509 |    45.3247 |
|        1 |        111 |          1184.90 |      1132.06 |      1194.47 |                 44.59 |                    5.00 |    510 |    45.3889 |
|        1 |        112 |          1184.90 |      1132.06 |      1196.09 |                 29.81 |                    5.00 |    510 |    45.4385 |
|        1 |        113 |          1184.90 |      1132.06 |      1183.33 |                 35.15 |                    5.00 |    511 |    45.5267 |
|        1 |        114 |          1184.90 |      1132.06 |      1164.62 |                 41.91 |                    5.00 |    511 |    45.6100 |
|        1 |        115 |          1184.90 |      1132.06 |      1200.30 |                 19.33 |                    5.00 |    511 |    45.6851 |
|        1 |        116 |          1184.90 |      1132.06 |      1162.64 |                 23.73 |                    5.00 |    512 |    45.7813 |
|        1 |        117 |          1184.90 |      1132.06 |      1208.37 |                 39.43 |                    5.00 |    512 |    45.8352 |
|        1 |        118 |          1184.90 |      1132.06 |      1194.83 |                 23.45 |                    5.00 |    512 |    46.0194 |
|        1 |        119 |          1184.90 |      1132.06 |      1215.88 |                 32.52 |                    5.26 |    512 |    46.0786 |
|        1 |        120 |          1184.90 |      1132.06 |      1234.90 |                 21.31 |                    5.00 |    512 |    46.1329 |
|        1 |        121 |          1184.90 |      1132.06 |      1234.90 |                 31.69 |                    5.00 |    512 |    46.1888 |
|        1 |        122 |          1184.90 |      1132.06 |      1231.00 |                 37.41 |                    5.00 |    512 |    46.2722 |
|        1 |        123 |          1184.90 |      1132.06 |      1232.59 |                 25.38 |                    5.00 |    513 |    46.4125 |
|        1 |        124 |          1184.90 |      1132.06 |      1263.43 |                 22.66 |                    5.00 |    513 |    46.4718 |
|        1 |        125 |          1184.90 |      1132.06 |      1251.86 |                 33.06 |                    5.00 |    513 |    46.5192 |
|        1 |        126 |          1184.90 |      1132.06 |      1217.70 |                 16.35 |                    5.00 |    513 |    46.6001 |
|        1 |        127 |          1184.90 |      1132.06 |      1236.38 |                 33.80 |                    5.00 |    513 |    46.6759 |
|        1 |        128 |          1184.90 |      1132.06 |      1252.65 |                 20.63 |                    5.00 |    513 |    46.7359 |
|        1 |        129 |          1184.90 |      1132.06 |      1270.84 |                 33.91 |                    5.00 |    515 |    46.7899 |
|        1 |        130 |          1184.90 |      1132.06 |      1210.90 |                 26.48 |                    5.00 |    516 |    46.9229 |
|        1 |        131 |          1184.90 |      1132.06 |      1153.41 |                 28.21 |                    5.00 |    516 |    47.0482 |
|        1 |        132 |          1184.90 |      1132.06 |      1182.68 |                 22.31 |                    5.00 |    516 |    47.1313 |
|        1 |        133 |          1184.90 |      1132.06 |      1160.20 |                 40.80 |                    5.00 |    516 |    47.2495 |
|        1 |        134 |          1184.90 |      1132.06 |      1205.45 |                 39.47 |                    5.00 |    516 |    47.3091 |
|        1 |        135 |          1184.90 |      1132.06 |      1198.40 |                 37.80 |                    5.00 |    516 |    47.3724 |
|        1 |        136 |          1184.90 |      1132.06 |      1198.40 |                 22.17 |                    5.00 |    516 |    47.4358 |
|        1 |        137 |          1184.90 |      1132.06 |      1183.96 |                 33.28 |                    5.00 |    516 |    47.5081 |
|        1 |        138 |          1184.90 |      1132.06 |      1192.05 |                 30.90 |                    5.00 |    517 |    47.5932 |
|        1 |        139 |          1184.90 |      1132.06 |      1194.50 |                 23.49 |                    5.00 |    517 |    47.6719 |
|        1 |        140 |          1184.90 |      1132.06 |      1227.10 |                 36.35 |                    5.00 |    518 |    47.7318 |
|        1 |        141 |          1184.90 |      1132.06 |      1227.10 |                 25.57 |                    5.00 |    518 |    47.7653 |
|        1 |        142 |          1184.90 |      1132.06 |      1184.67 |                 19.20 |                    5.00 |    518 |    47.8803 |
|        1 |        143 |          1184.90 |      1132.06 |      1191.58 |                 19.73 |                    5.00 |    518 |    47.9331 |
|        1 |        144 |          1184.90 |      1132.06 |      1197.51 |                 36.54 |                    5.00 |    518 |    47.9982 |
|        1 |        145 |          1184.90 |      1132.06 |      1202.59 |                 47.13 |                    5.00 |    519 |    48.1041 |
|        1 |        146 |          1184.90 |      1132.06 |      1235.60 |                 33.76 |                    5.00 |    519 |    48.1706 |
|        1 |        147 |          1184.90 |      1132.06 |      1190.98 |                 45.85 |                    5.00 |    519 |    48.2503 |
|        1 |        148 |          1184.90 |      1132.06 |      1254.00 |                 15.64 |                    5.00 |    520 |    48.3540 |
|        1 |        149 |          1184.90 |      1132.06 |      1210.40 |                 36.81 |                    5.00 |    521 |    48.4397 |
|        1 |        150 |          1184.90 |      1132.06 |      1224.40 |                 47.58 |                    5.00 |    521 |    48.5018 |
|        1 |        151 |          1184.90 |      1132.06 |      1224.50 |                 26.54 |                    5.00 |    521 |    48.5684 |
|        1 |        152 |          1184.90 |      1132.06 |      1224.50 |                 25.93 |                    5.00 |    521 |    48.6167 |
|        1 |        153 |          1184.90 |      1132.06 |      1229.30 |                 12.45 |                    5.00 |    524 |    48.6853 |
|        1 |        154 |          1184.90 |      1132.06 |      1207.61 |                 25.49 |                    5.00 |    526 |    48.7549 |
|        1 |        155 |          1184.90 |      1132.06 |      1193.47 |                 35.23 |                    5.00 |    529 |    48.8670 |
|        1 |        156 |          1184.90 |      1132.06 |      1206.63 |                 31.45 |                    5.00 |    529 |    48.9277 |
|        1 |        157 |          1184.90 |      1132.06 |      1251.93 |                 42.70 |                    5.00 |    530 |    49.0063 |
|        1 |        158 |          1184.90 |      1132.06 |      1219.61 |                 34.03 |                    5.00 |    530 |    49.1299 |
|        1 |        159 |          1184.90 |      1132.06 |      1267.00 |                 55.86 |                    5.00 |    533 |    49.2103 |
|        1 |        160 |          1184.90 |      1132.06 |      1229.20 |                 24.75 |                    5.00 |    533 |    49.2890 |
|        1 |        161 |          1184.90 |      1132.06 |      1229.20 |                 13.96 |                    5.00 |    533 |    49.3439 |
|        1 |        162 |          1184.90 |      1132.06 |      1166.06 |                 26.07 |                    5.00 |    534 |    49.4380 |
|        1 |        163 |          1184.90 |      1132.06 |      1222.92 |                 44.62 |                    5.00 |    534 |    49.4985 |
|        1 |        164 |          1184.90 |      1132.06 |      1216.90 |                 29.18 |                    5.00 |    534 |    49.6015 |
|        1 |        165 |          1184.90 |      1132.06 |      1216.90 |                 19.69 |                    5.00 |    534 |    49.6762 |
|        1 |        166 |          1184.90 |      1132.06 |      1179.87 |                 24.89 |                    5.00 |    534 |    49.8028 |
|        1 |        167 |          1184.90 |      1132.06 |      1205.85 |                 27.43 |                    5.00 |    534 |    49.8638 |
|        1 |        168 |          1184.90 |      1132.06 |      1218.13 |                 47.82 |                    5.00 |    535 |    49.9402 |
|        1 |        169 |          1184.90 |      1132.06 |      1216.90 |                 27.18 |                    5.00 |    535 |    50.0321 |
|        1 |        170 |          1184.90 |      1132.06 |      1206.07 |                 42.91 |                    5.57 |    535 |    50.0865 |
|        1 |        171 |          1184.90 |      1132.06 |      1183.49 |                 50.13 |                    5.00 |    535 |    50.1688 |
|        1 |        172 |          1184.90 |      1132.06 |      1202.53 |                 36.63 |                    5.00 |    535 |    50.2293 |
|        1 |        173 |          1184.90 |      1132.06 |      1218.80 |                 43.28 |                    5.00 |    535 |    50.2847 |
|        1 |        174 |          1184.90 |      1132.06 |      1266.90 |                 23.44 |                    5.00 |    538 |    50.3360 |
|        1 |        175 |          1184.90 |      1132.06 |      1189.48 |                 26.56 |                    5.00 |    539 |    50.4292 |
|        1 |        176 |          1184.90 |      1132.06 |      1229.02 |                 31.68 |                    5.00 |    539 |    50.4877 |
|        1 |        177 |          1184.90 |      1132.06 |      1230.78 |                 59.31 |                    5.00 |    539 |    50.5494 |
|        1 |        178 |          1184.90 |      1132.06 |      1265.50 |                 31.80 |                    5.00 |    539 |    50.6105 |
|        1 |        179 |          1184.90 |      1132.06 |      1195.82 |                 24.37 |                    5.00 |    539 |    50.7184 |
|        1 |        180 |          1184.90 |      1132.06 |      1177.31 |                 19.13 |                    5.00 |    539 |    50.7586 |
|        1 |        181 |          1184.90 |      1132.06 |      1186.94 |                 46.84 |                    5.00 |    539 |    50.8362 |
|        1 |        182 |          1184.90 |      1132.06 |      1242.94 |                 51.64 |                    5.00 |    540 |    50.8824 |
|        1 |        183 |          1184.90 |      1132.06 |      1227.80 |                 63.30 |                    5.00 |    541 |    50.9974 |
|        1 |        184 |          1184.90 |      1132.06 |      1215.40 |                 21.60 |                    5.00 |    541 |    51.0933 |
|        1 |        185 |          1184.90 |      1132.06 |      1184.77 |                 40.63 |                    5.00 |    542 |    51.2407 |
|        1 |        186 |          1184.90 |      1132.06 |      1262.50 |                 24.24 |                    5.00 |    543 |    51.3477 |
|        1 |        187 |          1184.90 |      1132.06 |      1262.50 |                 22.74 |                    5.00 |    543 |    51.4102 |
|        1 |        188 |          1184.90 |      1132.06 |      1227.23 |                 21.76 |                    5.41 |    545 |    51.4847 |
|        1 |        189 |          1184.90 |      1132.06 |      1232.42 |                 43.67 |                    5.00 |    545 |    51.5471 |
|        1 |        190 |          1184.90 |      1132.06 |      1243.20 |                 27.73 |                    5.26 |    546 |    51.6280 |
|        1 |        191 |          1184.90 |      1132.06 |      1232.00 |                 27.09 |                    5.00 |    548 |    51.6972 |
|        1 |        192 |          1184.90 |      1132.06 |      1232.00 |                 31.36 |                    5.00 |    548 |    51.7614 |
|        1 |        193 |          1184.90 |      1132.06 |      1232.00 |                 16.15 |                    5.00 |    548 |    51.8272 |
|        1 |        194 |          1184.90 |      1132.06 |      1206.88 |                 32.07 |                    5.00 |    548 |    51.9076 |
|        1 |        195 |          1184.90 |      1132.06 |      1218.72 |                 73.23 |                    5.26 |    550 |    51.9842 |
|        1 |        196 |          1184.90 |      1132.06 |      1216.30 |                 29.93 |                    5.00 |    550 |    52.0708 |
|        1 |        197 |          1184.90 |      1132.06 |      1218.20 |                 31.33 |                    5.00 |    550 |    52.1484 |
|        1 |        198 |          1184.90 |      1132.06 |      1172.56 |                 31.14 |                    5.00 |    550 |    52.2547 |
|        1 |        199 |          1184.90 |      1132.06 |      1181.44 |                 47.30 |                    5.00 |    550 |    52.2926 |
|        1 |        200 |          1184.90 |      1132.06 |      1203.25 |                 41.80 |                    5.00 |    550 |    52.3541 |
|        1 |        201 |          1184.90 |      1132.06 |      1185.49 |                 51.29 |                    5.00 |    552 |    52.4500 |
|        1 |        202 |          1184.90 |      1132.06 |      1210.82 |                 61.25 |                    5.00 |    552 |    52.4963 |
|        1 |        203 |          1184.90 |      1132.06 |      1226.60 |                 28.82 |                    5.00 |    553 |    52.5602 |
|        1 |        204 |          1184.90 |      1132.06 |      1189.40 |                 38.39 |                    5.00 |    553 |    52.6241 |
|        1 |        205 |          1184.90 |      1132.06 |      1198.81 |                 30.72 |                    5.00 |    553 |    52.6755 |
|        1 |        206 |          1184.90 |      1132.06 |      1177.13 |                 39.71 |                    5.00 |    555 |    52.7312 |
|        1 |        207 |          1184.90 |      1132.06 |      1194.32 |                 51.26 |                    5.00 |    557 |    52.8126 |
|        1 |        208 |          1184.90 |      1132.06 |      1203.30 |                 36.32 |                    5.00 |    557 |    52.8962 |
|        1 |        209 |          1184.90 |      1132.06 |      1203.30 |                 29.37 |                    5.00 |    557 |    52.9416 |
|        1 |        210 |          1184.90 |      1132.06 |      1197.01 |                 26.97 |                    5.00 |    557 |    53.0312 |
|        1 |        211 |          1184.90 |      1132.06 |      1229.20 |                 29.95 |                    5.00 |    558 |    53.1225 |
|        1 |        212 |          1184.90 |      1132.06 |      1219.39 |                 31.32 |                    5.00 |    559 |    53.2211 |
|        1 |        213 |          1184.90 |      1132.06 |      1217.40 |                 14.01 |                    5.00 |    560 |    53.3035 |
|        1 |        214 |          1184.90 |      1132.06 |      1196.64 |                 23.23 |                    5.00 |    561 |    53.4036 |
|        1 |        215 |          1184.90 |      1132.06 |      1233.98 |                 24.56 |                    5.00 |    561 |    53.4759 |
|        1 |        216 |          1184.90 |      1132.06 |      1230.50 |                 36.15 |                    5.47 |    561 |    53.5318 |
|        1 |        217 |          1184.90 |      1132.06 |      1250.33 |                 26.99 |                    5.00 |    561 |    53.5776 |
|        1 |        218 |          1184.90 |      1132.06 |      1221.60 |                 38.17 |                    5.00 |    562 |    53.6352 |
|        1 |        219 |          1184.90 |      1132.06 |      1231.00 |                 14.99 |                    5.00 |    562 |    53.7320 |
|        1 |        220 |          1184.90 |      1132.06 |      1212.76 |                 15.31 |                    5.00 |    563 |    53.8876 |
|        1 |        221 |          1184.90 |      1132.06 |      1212.50 |                 16.00 |                    5.00 |    563 |    53.9859 |
|        1 |        222 |          1184.90 |      1132.06 |      1187.09 |                 25.63 |                    5.00 |    564 |    54.1576 |
|        1 |        223 |          1184.90 |      1132.06 |      1222.80 |                 19.26 |                    5.00 |    564 |    54.2656 |
|        1 |        224 |          1184.90 |      1132.06 |      1207.52 |                 12.97 |                    5.00 |    564 |    54.3779 |
|        1 |        225 |          1184.90 |      1132.06 |      1240.50 |                 21.54 |                    5.00 |    564 |    54.4283 |
|        1 |        226 |          1184.90 |      1132.06 |      1214.80 |                 20.20 |                    5.00 |    564 |    54.4977 |
|        1 |        227 |          1184.90 |      1132.06 |      1215.28 |                 34.15 |                    5.00 |    566 |    54.5906 |
|        1 |        228 |          1184.90 |      1132.06 |      1230.70 |                 36.83 |                    5.00 |    567 |    54.6636 |
|        1 |        229 |          1184.90 |      1132.06 |      1229.40 |                 25.54 |                    5.00 |    568 |    54.7726 |
|        1 |        230 |          1184.90 |      1132.06 |      1196.82 |                 21.20 |                    5.00 |    568 |    54.8795 |
|        1 |        231 |          1184.90 |      1132.06 |      1223.21 |                 15.04 |                    5.00 |    568 |    54.9370 |
|        1 |        232 |          1184.90 |      1132.06 |      1250.26 |                 29.89 |                    5.00 |    573 |    54.9979 |
|        1 |        233 |          1184.90 |      1132.06 |      1251.34 |                 59.98 |                    5.00 |    576 |    55.0624 |
|        1 |        234 |          1184.90 |      1132.06 |      1196.61 |                 29.22 |                    5.00 |    578 |    55.2303 |
|        1 |        235 |          1184.90 |      1132.06 |      1192.11 |                 53.08 |                    5.00 |    579 |    55.2874 |
|        1 |        236 |          1184.90 |      1132.06 |      1245.15 |                 34.43 |                    5.00 |    580 |    55.3416 |
|        1 |        237 |          1184.90 |      1132.06 |      1220.85 |                 31.35 |                    5.00 |    580 |    55.4085 |
|        1 |        238 |          1184.90 |      1132.06 |      1247.40 |                 23.30 |                    5.00 |    580 |    55.5338 |
|        1 |        239 |          1184.90 |      1132.06 |      1192.55 |                 28.86 |                    5.00 |    581 |    55.6588 |
|        1 |        240 |          1184.90 |      1132.06 |      1220.70 |                 28.73 |                    5.00 |    582 |    55.7521 |
|        1 |        241 |          1184.90 |      1132.06 |      1218.10 |                 16.04 |                    5.00 |    582 |    55.8110 |
|        1 |        242 |          1184.90 |      1132.06 |      1177.02 |                 20.33 |                    5.00 |    582 |    55.8846 |
|        1 |        243 |          1184.90 |      1132.06 |      1218.03 |                 38.05 |                    5.00 |    582 |    55.9514 |
|        1 |        244 |          1184.90 |      1132.06 |      1215.80 |                 18.79 |                    5.00 |    582 |    56.0482 |
|        1 |        245 |          1184.90 |      1132.06 |      1202.86 |                 27.38 |                    5.00 |    582 |    56.1250 |
|        1 |        246 |          1184.90 |      1132.06 |      1187.29 |                 28.28 |                    5.00 |    582 |    56.2649 |
|        1 |        247 |          1184.90 |      1132.06 |      1247.60 |                 31.99 |                    5.00 |    582 |    56.3738 |
|        1 |        248 |          1184.90 |      1132.06 |      1242.20 |                 28.28 |                    5.00 |    582 |    56.4339 |
|        1 |        249 |          1184.90 |      1132.06 |      1222.30 |                 27.35 |                    5.00 |    582 |    56.4979 |
|        1 |        250 |          1184.90 |      1132.06 |      1229.60 |                 15.56 |                    5.00 |    582 |    56.5629 |
|        1 |        251 |          1184.90 |      1132.06 |      1191.46 |                 24.11 |                    5.00 |    582 |    56.6102 |
|        1 |        252 |          1184.90 |      1132.06 |      1211.43 |                 14.14 |                    5.00 |    582 |    56.6720 |
|        1 |        253 |          1184.90 |      1132.06 |      1158.72 |                 25.95 |                    5.26 |    582 |    56.7346 |
|        1 |        254 |          1184.90 |      1132.06 |      1186.85 |                 25.00 |                    5.00 |    582 |    56.8881 |
|        1 |        255 |          1184.90 |      1132.06 |      1214.11 |                 40.30 |                    5.00 |    582 |    56.9408 |
|        1 |        256 |          1184.90 |      1132.06 |      1229.00 |                 31.94 |                    5.00 |    582 |    56.9892 |
|        1 |        257 |          1184.90 |      1132.06 |      1225.70 |                 17.13 |                    5.00 |    582 |    57.0417 |
|        1 |        258 |          1184.90 |      1132.06 |      1227.90 |                 32.67 |                    5.00 |    582 |    57.1173 |
|        1 |        259 |          1184.90 |      1132.06 |      1217.11 |                 26.89 |                    5.00 |    582 |    57.2092 |
|        1 |        260 |          1184.90 |      1132.06 |      1216.36 |                 27.92 |                    5.00 |    582 |    57.2536 |
|        1 |        261 |          1184.90 |      1132.06 |      1228.80 |                 16.71 |                    5.00 |    582 |    57.3124 |
|        1 |        262 |          1184.90 |      1132.06 |      1228.80 |                 20.14 |                    5.00 |    582 |    57.3903 |
|        1 |        263 |          1184.90 |      1132.06 |      1203.20 |                 24.46 |                    5.26 |    582 |    57.4919 |
|        1 |        264 |          1184.90 |      1132.06 |      1227.42 |                 33.89 |                    5.00 |    582 |    57.5700 |
|        1 |        265 |          1184.90 |      1132.06 |      1233.19 |                 63.42 |                    5.00 |    582 |    57.6294 |
|        1 |        266 |          1184.90 |      1132.06 |      1204.40 |                 32.70 |                    5.00 |    582 |    57.8469 |
|        1 |        267 |          1184.90 |      1132.06 |      1204.40 |                 28.35 |                    5.00 |    582 |    57.8957 |
|        1 |        268 |          1184.90 |      1132.06 |      1204.40 |                 23.62 |                    5.00 |    582 |    57.9414 |
|        1 |        269 |          1184.90 |      1132.06 |      1219.30 |                 13.18 |                    5.00 |    582 |    58.0002 |
|        1 |        270 |          1184.90 |      1132.06 |      1183.87 |                 24.12 |                    5.00 |    583 |    58.1037 |
|        1 |        271 |          1184.90 |      1132.06 |      1173.65 |                 41.86 |                    5.00 |    585 |    58.2594 |
|        1 |          0 |          1180.70 |      1132.06 |      1180.70 |                 22.20 |                    5.00 |    586 |    58.3333 |
|        1 |          1 |          1180.70 |      1132.06 |      1181.40 |                 24.21 |                    5.00 |    586 |    58.3907 |
|        1 |          0 |          1179.00 |      1132.06 |      1179.00 |                 13.62 |                    5.00 |    588 |    58.4768 |
|        1 |          1 |          1179.00 |      1132.06 |      1203.25 |                 19.21 |                    5.00 |    589 |    58.5942 |
|        1 |          2 |          1179.00 |      1132.06 |      1198.62 |                 13.22 |                    5.00 |    589 |    58.6566 |
|        1 |          3 |          1179.00 |      1132.06 |      1234.08 |                 26.80 |                    5.36 |    591 |    58.7177 |
|        1 |          4 |          1179.00 |      1132.06 |      1245.80 |                 16.14 |                    5.00 |    595 |    58.8301 |
|        1 |          5 |          1179.00 |      1132.06 |      1244.75 |                 16.24 |                    5.00 |    599 |    58.9048 |
|        1 |          6 |          1179.00 |      1132.06 |      1255.21 |                 26.18 |                    5.00 |    599 |    58.9516 |
|        1 |          7 |          1179.00 |      1132.06 |      1234.40 |                 12.92 |                    5.00 |    600 |    59.0692 |
|        1 |          8 |          1179.00 |      1132.06 |      1220.66 |                 13.40 |                    5.00 |    600 |    59.1400 |
|        1 |          9 |          1179.00 |      1132.06 |      1202.90 |                 12.17 |                    5.00 |    600 |    59.2504 |
|        1 |         10 |          1179.00 |      1132.06 |      1204.66 |                 23.89 |                    5.00 |    600 |    59.3570 |
|        1 |         11 |          1179.00 |      1132.06 |      1216.21 |                 33.11 |                    5.00 |    600 |    59.4247 |
|        1 |         12 |          1179.00 |      1132.06 |      1204.10 |                 36.70 |                    5.26 |    600 |    59.5511 |
|        1 |         13 |          1179.00 |      1132.06 |      1174.02 |                 28.49 |                    5.00 |    600 |    59.6087 |
|        1 |         14 |          1179.00 |      1132.06 |      1223.50 |                 23.23 |                    5.00 |    602 |    59.6841 |
|        1 |         15 |          1179.00 |      1132.06 |      1220.50 |                 26.34 |                    5.00 |    603 |    59.7580 |
|        1 |         16 |          1179.00 |      1132.06 |      1229.62 |                 51.27 |                    5.00 |    605 |    59.8329 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         17 |          1179.00 |      1132.06 |      1165.37 |                 29.20 |                    5.00 |    605 |    60.0625 |
|        1 |         18 |          1179.00 |      1132.06 |      1194.90 |                 18.16 |                    5.00 |    605 |    60.1515 |
|        1 |         19 |          1179.00 |      1132.06 |      1180.18 |                 29.55 |                    5.00 |    607 |    60.2012 |
|        1 |         20 |          1179.00 |      1132.06 |      1198.19 |                 26.39 |                    5.00 |    607 |    60.2545 |
|        1 |         21 |          1179.00 |      1132.06 |      1219.68 |                 42.98 |                    5.00 |    607 |    60.2982 |
|        1 |         22 |          1179.00 |      1132.06 |      1203.40 |                 17.37 |                    5.41 |    607 |    60.4076 |
|        1 |         23 |          1179.00 |      1132.06 |      1198.81 |                 27.41 |                    5.00 |    608 |    60.4818 |
|        1 |         24 |          1179.00 |      1132.06 |      1246.64 |                 42.05 |                    5.00 |    611 |    60.5251 |
|        1 |         25 |          1179.00 |      1132.06 |      1200.34 |                 44.56 |                    5.26 |    611 |    60.7239 |
|        1 |         26 |          1179.00 |      1132.06 |      1225.90 |                 34.96 |                    5.00 |    611 |    60.7764 |
|        1 |         27 |          1179.00 |      1132.06 |      1223.70 |                 32.49 |                    5.00 |    611 |    60.8304 |
|        1 |         28 |          1179.00 |      1132.06 |      1223.70 |                 19.25 |                    5.00 |    611 |    60.8926 |
|        1 |         29 |          1179.00 |      1132.06 |      1195.33 |                 31.87 |                    5.26 |    611 |    60.9982 |
|        1 |         30 |          1179.00 |      1132.06 |      1231.10 |                 29.49 |                    5.00 |    613 |    61.1333 |
|        1 |         31 |          1179.00 |      1132.06 |      1230.90 |                 39.20 |                    5.00 |    614 |    61.2270 |
|        1 |         32 |          1179.00 |      1132.06 |      1232.20 |                 59.40 |                    5.00 |    614 |    61.3029 |
|        1 |         33 |          1179.00 |      1132.06 |      1230.50 |                 22.18 |                    5.00 |    614 |    61.3878 |
|        1 |         34 |          1179.00 |      1132.06 |      1194.91 |                 24.64 |                    5.00 |    616 |    61.4718 |
|        1 |         35 |          1179.00 |      1132.06 |      1226.87 |                 14.89 |                    5.00 |    616 |    61.5381 |
|        1 |         36 |          1179.00 |      1132.06 |      1198.76 |                 28.42 |                    5.00 |    616 |    61.5985 |
|        1 |         37 |          1179.00 |      1132.06 |      1235.55 |                 22.07 |                    5.00 |    616 |    61.6504 |
|        1 |         38 |          1179.00 |      1132.06 |      1251.90 |                 43.42 |                    5.00 |    617 |    61.7084 |
|        1 |         39 |          1179.00 |      1132.06 |      1213.88 |                 29.55 |                    5.00 |    617 |    61.7912 |
|        1 |         40 |          1179.00 |      1132.06 |      1210.15 |                 23.63 |                    5.00 |    617 |    61.8484 |
|        1 |         41 |          1179.00 |      1132.06 |      1206.59 |                 41.16 |                    5.00 |    618 |    61.9331 |
|        1 |         42 |          1179.00 |      1132.06 |      1233.20 |                 28.04 |                    5.00 |    620 |    62.0059 |
|        1 |         43 |          1179.00 |      1132.06 |      1251.49 |                 52.46 |                    5.00 |    621 |    62.0679 |
|        1 |         44 |          1179.00 |      1132.06 |      1231.00 |                 28.88 |                    5.00 |    624 |    62.1837 |
|        1 |         45 |          1179.00 |      1132.06 |      1226.00 |                 36.97 |                    5.00 |    624 |    62.2406 |
|        1 |         46 |          1179.00 |      1132.06 |      1222.79 |                 55.05 |                    5.00 |    625 |    62.2786 |
|        1 |         47 |          1179.00 |      1132.06 |      1226.00 |                 42.61 |                    5.00 |    625 |    62.3975 |
|        1 |         48 |          1179.00 |      1132.06 |      1192.58 |                 24.39 |                    5.00 |    626 |    62.5431 |
|        1 |         49 |          1179.00 |      1132.06 |      1225.76 |                 36.24 |                    5.00 |    627 |    62.6174 |
|        1 |         50 |          1179.00 |      1132.06 |      1246.53 |                 27.02 |                    5.00 |    628 |    62.6784 |
|        1 |         51 |          1179.00 |      1132.06 |      1229.20 |                 34.20 |                    5.00 |    628 |    62.7674 |
|        1 |         52 |          1179.00 |      1132.06 |      1255.76 |                 49.87 |                    5.00 |    629 |    62.8179 |
|        1 |         53 |          1179.00 |      1132.06 |      1276.12 |                 51.21 |                    5.00 |    629 |    62.8891 |
|        1 |         54 |          1179.00 |      1132.06 |      1237.60 |                 23.12 |                    5.00 |    629 |    62.9748 |
|        1 |         55 |          1179.00 |      1132.06 |      1195.82 |                 26.97 |                    5.00 |    629 |    63.0782 |
|        1 |         56 |          1179.00 |      1132.06 |      1204.54 |                 45.00 |                    5.00 |    629 |    63.2217 |
|        1 |         57 |          1179.00 |      1132.06 |      1259.80 |                 48.95 |                    5.00 |    632 |    63.3202 |
|        1 |         58 |          1179.00 |      1132.06 |      1239.60 |                 29.17 |                    5.00 |    634 |    63.4543 |
|        1 |         59 |          1179.00 |      1132.06 |      1208.40 |                 26.56 |                    5.00 |    634 |    63.5254 |
|        1 |         60 |          1179.00 |      1132.06 |      1268.00 |                 15.12 |                    5.00 |    634 |    63.5787 |
|        1 |         61 |          1179.00 |      1132.06 |      1231.99 |                 33.51 |                    5.00 |    635 |    63.6586 |
|        1 |         62 |          1179.00 |      1132.06 |      1251.43 |                 54.03 |                    5.00 |    635 |    63.7058 |
|        1 |         63 |          1179.00 |      1132.06 |      1273.12 |                 34.00 |                    5.00 |    635 |    63.7679 |
|        1 |         64 |          1179.00 |      1132.06 |      1254.42 |                 53.17 |                    5.00 |    635 |    63.8250 |
|        1 |         65 |          1179.00 |      1132.06 |      1271.68 |                 32.46 |                    5.00 |    635 |    63.8906 |
|        1 |         66 |          1179.00 |      1132.06 |      1256.70 |                 17.23 |                    5.00 |    638 |    63.9555 |
|        1 |         67 |          1179.00 |      1132.06 |      1216.74 |                 25.24 |                    5.00 |    638 |    64.1046 |
|        1 |         68 |          1179.00 |      1132.06 |      1231.87 |                 39.90 |                    5.00 |    640 |    64.1489 |
|        1 |         69 |          1179.00 |      1132.06 |      1248.40 |                 49.47 |                    5.00 |    643 |    64.2495 |
|        1 |         70 |          1179.00 |      1132.06 |      1248.40 |                 19.23 |                    5.00 |    643 |    64.3387 |
|        1 |         71 |          1179.00 |      1132.06 |      1245.88 |                 21.15 |                    5.00 |    643 |    64.4267 |
|        1 |         72 |          1179.00 |      1132.06 |      1249.60 |                 13.34 |                    5.00 |    647 |    64.6273 |
|        1 |         73 |          1179.00 |      1132.06 |      1206.44 |                 23.47 |                    5.00 |    648 |    64.7213 |
|        1 |         74 |          1179.00 |      1132.06 |      1279.35 |                 42.22 |                    5.00 |    651 |    64.7688 |
|        1 |         75 |          1179.00 |      1132.06 |      1247.40 |                 15.54 |                    5.00 |    652 |    64.9426 |
|        1 |         76 |          1179.00 |      1132.06 |      1187.61 |                 11.92 |                    5.00 |    652 |    65.0318 |
|        1 |         77 |          1179.00 |      1132.06 |      1187.27 |                 19.59 |                    5.00 |    652 |    65.0992 |
|        1 |         78 |          1179.00 |      1132.06 |      1202.27 |                 20.31 |                    5.26 |    652 |    65.1727 |
|        1 |         79 |          1179.00 |      1132.06 |      1192.80 |                 20.65 |                    5.00 |    654 |    65.2402 |
