Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC101_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          1 |          1884.00 |      1884.00 |      1897.60 |                 12.74 |                   12.74 |     28 |     0.2358 |
|        1 |          2 |          1884.00 |      1884.00 |      1897.60 |                 15.97 |                    8.09 |     28 |     0.7220 |
|        1 |          3 |          1884.00 |      1822.50 |      1822.50 |                 24.57 |                    5.00 |     45 |     0.9072 |
|        1 |          4 |          1884.00 |      1822.50 |      1843.59 |                 36.88 |                    5.00 |     51 |     0.9885 |
|        1 |          5 |          1884.00 |      1822.50 |      1832.34 |                 24.14 |                    5.00 |     56 |     1.0683 |
|        1 |          6 |          1884.00 |      1807.06 |      1807.06 |                 55.13 |                    5.26 |     64 |     1.1529 |
|        1 |          0 |          1832.20 |      1807.06 |      1832.20 |                 27.55 |                    5.00 |     70 |     1.2310 |
|        1 |          1 |          1832.20 |      1807.06 |      1825.57 |                 41.68 |                    6.80 |     78 |     1.3582 |
|        1 |          2 |          1832.20 |      1807.06 |      1838.80 |                 74.98 |                    5.00 |     82 |     1.4151 |
|        1 |          3 |          1832.20 |      1807.06 |      1856.80 |                 56.44 |                    6.67 |     86 |     1.4979 |
|        1 |          4 |          1832.20 |      1807.06 |      1877.90 |                 32.74 |                    5.00 |     94 |     1.5946 |
|        1 |          5 |          1832.20 |      1807.06 |      1859.70 |                 10.41 |                    5.00 |    101 |     1.7126 |
|        1 |          6 |          1832.20 |      1782.80 |      1782.80 |                  7.49 |                    5.00 |    105 |     1.9028 |
|        1 |          0 |          1776.00 |      1776.00 |      1776.00 |                  6.62 |                    5.00 |    106 |     1.9813 |
|        1 |          1 |          1776.00 |      1776.00 |      1776.00 |                  6.53 |                    6.35 |    106 |     2.0293 |
