Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         15 |           632.10 |       632.10 |       649.90 |                  5.00 |                    5.00 |    199 |    17.1474 |
|        1 |         16 |           632.10 |       632.10 |       632.10 |                  5.00 |                    5.00 |    199 |    17.1919 |
|        1 |         17 |           632.10 |       632.10 |       632.10 |                  5.00 |                    5.00 |    199 |    17.2421 |
|        1 |         18 |           632.10 |       626.22 |       626.22 |                  7.98 |                    5.00 |    200 |    17.3097 |
|        1 |         19 |           632.10 |       626.22 |       632.30 |                  5.00 |                    5.00 |    200 |    17.3694 |
|        1 |         20 |           632.10 |       626.22 |       632.30 |                  5.00 |                    5.00 |    200 |    17.4249 |
|        1 |         21 |           632.10 |       626.22 |       656.20 |                  5.00 |                    5.00 |    200 |    17.4756 |
|        1 |         22 |           632.10 |       626.22 |       656.20 |                  5.00 |                    5.00 |    200 |    17.5108 |
|        1 |         23 |           632.10 |       626.22 |       656.20 |                  5.00 |                    5.00 |    200 |    17.5443 |
|        1 |         24 |           632.10 |       626.22 |       651.70 |                  5.00 |                    5.00 |    200 |    17.5979 |
|        1 |         25 |           632.10 |       626.22 |       635.00 |                  5.00 |                    5.00 |    201 |    17.6454 |
|        1 |         26 |           632.10 |       626.22 |       635.00 |                  5.00 |                    5.00 |    201 |    17.6794 |
|        1 |         27 |           632.10 |       626.22 |       635.00 |                  5.00 |                    5.00 |    201 |    17.7210 |
|        1 |         28 |           632.10 |       624.30 |       624.30 |                  5.00 |                    5.00 |    201 |    17.8004 |
|        1 |         29 |           632.10 |       624.30 |       625.01 |                  5.00 |                    5.00 |    203 |    17.8527 |
|        1 |         30 |           632.10 |       624.30 |       624.30 |                  7.74 |                    5.00 |    203 |    17.9073 |
|        1 |         31 |           632.10 |       624.30 |       624.30 |                 10.75 |                    5.00 |    203 |    17.9320 |
|        1 |          0 |           629.50 |       624.30 |       629.50 |                  5.65 |                    5.00 |    203 |    17.9887 |
|        1 |          1 |           629.50 |       624.30 |       628.72 |                  5.14 |                    5.00 |    203 |    18.0361 |
|        1 |          2 |           629.50 |       624.30 |       630.07 |                  8.12 |                    5.00 |    205 |    18.0682 |
|        1 |          3 |           629.50 |       624.30 |       630.54 |                  5.00 |                    5.00 |    205 |    18.1392 |
|        1 |          4 |           629.50 |       624.30 |       625.91 |                  6.87 |                    5.00 |    205 |    18.1742 |
|        1 |          5 |           629.50 |       624.30 |       626.98 |                  8.70 |                    5.00 |    205 |    18.2228 |
|        1 |          6 |           629.50 |       624.30 |       626.98 |                 10.82 |                    5.00 |    205 |    18.2474 |
|        1 |          7 |           629.50 |       624.30 |       634.20 |                 10.88 |                    5.00 |    205 |    18.3130 |
|        1 |          8 |           629.50 |       624.30 |       635.47 |                  9.71 |                    5.00 |    205 |    18.3660 |
|        1 |          9 |           629.50 |       624.30 |       642.50 |                  5.00 |                    5.00 |    205 |    18.4199 |
|        1 |         10 |           629.50 |       624.30 |       642.50 |                  5.00 |                    5.00 |    205 |    18.4492 |
|        1 |         11 |           629.50 |       624.30 |       625.40 |                  5.73 |                    5.00 |    205 |    18.5051 |
|        1 |         12 |           629.50 |       624.30 |       625.40 |                  6.51 |                    5.00 |    205 |    18.5440 |
|        1 |         13 |           629.50 |       624.30 |       625.40 |                  9.12 |                    5.00 |    205 |    18.5754 |
|        1 |         14 |           629.50 |       624.30 |       634.58 |                 11.11 |                    5.00 |    205 |    18.6137 |
|        1 |         15 |           629.50 |       624.30 |       630.60 |                  7.12 |                    5.26 |    206 |    18.6876 |
|        1 |         16 |           629.50 |       624.30 |       636.53 |                  5.36 |                    5.00 |    206 |    18.7270 |
|        1 |         17 |           629.50 |       624.30 |       634.67 |                  9.74 |                    5.00 |    206 |    18.7686 |
|        1 |         18 |           629.50 |       624.30 |       665.10 |                  5.00 |                    5.00 |    209 |    18.8348 |
|        1 |         19 |           629.50 |       624.30 |       648.20 |                  5.00 |                    5.00 |    212 |    18.9085 |
|        1 |         20 |           629.50 |       624.30 |       671.60 |                  5.00 |                    5.00 |    214 |    18.9784 |
|        1 |         21 |           629.50 |       624.30 |       671.60 |                  5.00 |                    5.00 |    214 |    19.0099 |
|        1 |         22 |           629.50 |       624.30 |       643.10 |                  5.00 |                    5.00 |    215 |    19.1310 |
|        1 |         23 |           629.50 |       624.30 |       643.10 |                  5.00 |                    5.00 |    215 |    19.1644 |
|        1 |         24 |           629.50 |       624.30 |       636.15 |                  5.84 |                    5.00 |    216 |    19.2522 |
|        1 |         25 |           629.50 |       624.30 |       635.12 |                  5.00 |                    5.00 |    216 |    19.2931 |
|        1 |         26 |           629.50 |       624.30 |       647.83 |                  5.00 |                    5.00 |    218 |    19.3585 |
|        1 |         27 |           629.50 |       624.30 |       647.21 |                  6.02 |                    5.00 |    218 |    19.4094 |
|        1 |         28 |           629.50 |       624.30 |       655.70 |                  5.00 |                    5.00 |    221 |    19.4693 |
|        1 |         29 |           629.50 |       624.30 |       650.80 |                  5.46 |                    5.00 |    222 |    19.5113 |
|        1 |         30 |           629.50 |       624.30 |       651.82 |                  5.28 |                    5.00 |    222 |    19.5392 |
|        1 |         31 |           629.50 |       624.30 |       652.20 |                  5.41 |                    5.26 |    224 |    19.5886 |
|        1 |         32 |           629.50 |       624.30 |       644.00 |                  5.00 |                    5.00 |    226 |    19.6504 |
|        1 |         33 |           629.50 |       624.30 |       642.30 |                  5.00 |                    5.00 |    229 |    19.7073 |
|        1 |         34 |           629.50 |       624.30 |       642.30 |                  5.00 |                    5.00 |    229 |    19.7482 |
|        1 |         35 |           629.50 |       624.30 |       642.30 |                  5.00 |                    5.00 |    229 |    19.7793 |
|        1 |         36 |           629.50 |       624.30 |       642.30 |                  5.00 |                    5.00 |    229 |    19.8354 |
|        1 |         37 |           629.50 |       624.30 |       642.30 |                  5.00 |                    5.00 |    229 |    19.8547 |
|        1 |         38 |           629.50 |       624.30 |       642.30 |                  5.00 |                    5.00 |    229 |    19.9140 |
|        1 |         39 |           629.50 |       624.30 |       642.30 |                  5.00 |                    5.00 |    229 |    19.9436 |
|        1 |         40 |           629.50 |       624.30 |       643.90 |                  5.00 |                    5.00 |    231 |    19.9847 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         41 |           629.50 |       624.30 |       643.90 |                  5.00 |                    5.00 |    231 |    20.0283 |
|        1 |         42 |           629.50 |       624.30 |       643.90 |                  5.00 |                    5.00 |    231 |    20.0671 |
|        1 |         43 |           629.50 |       624.30 |       670.30 |                  5.00 |                    5.00 |    233 |    20.1136 |
|        1 |         44 |           629.50 |       624.30 |       641.10 |                  5.00 |                    5.00 |    234 |    20.1913 |
|        1 |         45 |           629.50 |       624.30 |       641.10 |                  5.00 |                    5.00 |    234 |    20.2209 |
|        1 |         46 |           629.50 |       624.30 |       641.10 |                  5.00 |                    5.00 |    234 |    20.2470 |
|        1 |         47 |           629.50 |       624.30 |       641.10 |                  5.00 |                    5.00 |    234 |    20.2969 |
|        1 |         48 |           629.50 |       624.30 |       646.90 |                  5.00 |                    5.00 |    235 |    20.3314 |
|        1 |         49 |           629.50 |       624.30 |       634.40 |                  5.00 |                    5.26 |    237 |    20.4223 |
|        1 |         50 |           629.50 |       624.30 |       641.90 |                  5.00 |                    5.00 |    239 |    20.4528 |
|        1 |         51 |           629.50 |       624.30 |       647.10 |                  5.00 |                    5.00 |    242 |    20.5075 |
|        1 |         52 |           629.50 |       624.30 |       635.90 |                  5.00 |                    5.00 |    242 |    20.5867 |
|        1 |         53 |           629.50 |       624.30 |       635.90 |                  5.00 |                    5.00 |    242 |    20.6055 |
|        1 |         54 |           629.50 |       624.30 |       635.90 |                  5.00 |                    5.00 |    242 |    20.6319 |
|        1 |         55 |           629.50 |       624.30 |       652.50 |                  5.00 |                    5.00 |    243 |    20.6943 |
|        1 |         56 |           629.50 |       624.30 |       638.90 |                  5.00 |                    5.00 |    244 |    20.7730 |
|        1 |         57 |           629.50 |       624.30 |       639.10 |                  5.00 |                    5.00 |    245 |    20.8254 |
|        1 |         58 |           629.50 |       624.30 |       656.90 |                  7.08 |                    5.41 |    245 |    20.8659 |
|        1 |         59 |           629.50 |       624.30 |       642.80 |                  5.00 |                    5.00 |    245 |    20.9396 |
|        1 |         60 |           629.50 |       624.30 |       639.90 |                  5.00 |                    5.00 |    245 |    20.9745 |
|        1 |         61 |           629.50 |       624.30 |       639.90 |                  5.00 |                    5.00 |    245 |    21.0118 |
|        1 |         62 |           629.50 |       624.30 |       639.90 |                  5.00 |                    5.00 |    245 |    21.0553 |
|        1 |         63 |           629.50 |       624.30 |       638.90 |                  5.00 |                    5.63 |    246 |    21.1037 |
|        1 |         64 |           629.50 |       624.30 |       638.90 |                  5.00 |                    5.00 |    246 |    21.1393 |
|        1 |         65 |           629.50 |       624.30 |       638.90 |                  5.00 |                    5.00 |    246 |    21.1750 |
|        1 |         66 |           629.50 |       624.30 |       638.90 |                  5.00 |                    5.00 |    246 |    21.2047 |
|        1 |         67 |           629.50 |       624.30 |       638.90 |                  5.00 |                    5.00 |    246 |    21.2616 |
|        1 |         68 |           629.50 |       624.30 |       638.90 |                  5.00 |                    5.00 |    246 |    21.2960 |
|        1 |         69 |           629.50 |       624.30 |       638.90 |                  5.00 |                    5.00 |    246 |    21.3182 |
|        1 |         70 |           629.50 |       624.30 |       639.10 |                  5.00 |                    5.00 |    246 |    21.3601 |
|        1 |         71 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.4047 |
|        1 |         72 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.4628 |
|        1 |         73 |           629.50 |       624.30 |       662.70 |                  5.00 |                    5.00 |    246 |    21.5196 |
|        1 |         74 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.5982 |
|        1 |         75 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.6580 |
|        1 |         76 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.6970 |
|        1 |         77 |           629.50 |       624.30 |       662.90 |                  6.16 |                    5.00 |    246 |    21.7413 |
|        1 |         78 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.7880 |
|        1 |         79 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.8384 |
|        1 |         80 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.8968 |
|        1 |         81 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    246 |    21.9421 |
|        1 |         82 |           629.50 |       624.30 |       662.70 |                  5.00 |                    5.00 |    246 |    22.0103 |
|        1 |         83 |           629.50 |       624.30 |       662.70 |                  5.00 |                    5.00 |    246 |    22.0567 |
|        1 |         84 |           629.50 |       624.30 |       662.70 |                  5.00 |                    5.00 |    246 |    22.0968 |
|        1 |         85 |           629.50 |       624.30 |       662.70 |                  5.98 |                    5.00 |    246 |    22.1234 |
|        1 |         86 |           629.50 |       624.30 |       662.70 |                  5.00 |                    5.00 |    246 |    22.1598 |
|        1 |         87 |           629.50 |       624.30 |       670.10 |                  5.00 |                    5.00 |    247 |    22.1971 |
|        1 |         88 |           629.50 |       624.30 |       692.50 |                  5.00 |                    5.00 |    247 |    22.2500 |
|        1 |         89 |           629.50 |       624.30 |       702.30 |                  5.00 |                    5.00 |    249 |    22.3395 |
|        1 |         90 |           629.50 |       624.30 |       701.50 |                  5.00 |                    5.00 |    251 |    22.3976 |
|        1 |         91 |           629.50 |       624.30 |       730.00 |                  5.00 |                    5.00 |    254 |    22.4541 |
|        1 |         92 |           629.50 |       624.30 |       663.90 |                  5.00 |                    5.00 |    255 |    22.6050 |
|        1 |         93 |           629.50 |       624.30 |       663.90 |                  5.00 |                    5.00 |    255 |    22.6368 |
|        1 |         94 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    256 |    22.6708 |
|        1 |         95 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    256 |    22.7104 |
|        1 |         96 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    256 |    22.7690 |
|        1 |         97 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    256 |    22.8097 |
|        1 |         98 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    256 |    22.8522 |
|        1 |         99 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    256 |    22.8989 |
|        1 |        100 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    256 |    22.9386 |
|        1 |        101 |           629.50 |       624.30 |       646.00 |                  8.06 |                    5.00 |    256 |    22.9739 |
|        1 |        102 |           629.50 |       624.30 |       651.49 |                 10.86 |                    5.00 |    256 |    23.0060 |
|        1 |        103 |           629.50 |       624.30 |       657.07 |                  6.90 |                    5.00 |    256 |    23.0560 |
|        1 |        104 |           629.50 |       624.30 |       649.79 |                  5.00 |                    5.00 |    256 |    23.0905 |
|        1 |        105 |           629.50 |       624.30 |       646.00 |                  5.26 |                    5.00 |    256 |    23.1455 |
|        1 |        106 |           629.50 |       624.30 |       646.19 |                  8.30 |                    5.00 |    256 |    23.1849 |
|        1 |        107 |           629.50 |       624.30 |       654.07 |                  7.57 |                    5.00 |    257 |    23.2232 |
|        1 |        108 |           629.50 |       624.30 |       650.08 |                  5.00 |                    5.00 |    257 |    23.2749 |
|        1 |        109 |           629.50 |       624.30 |       646.80 |                  5.00 |                    5.00 |    257 |    23.3055 |
|        1 |        110 |           629.50 |       624.30 |       657.09 |                  5.00 |                    5.00 |    259 |    23.3527 |
|        1 |        111 |           629.50 |       624.30 |       648.88 |                  7.73 |                    5.00 |    259 |    23.4047 |
|        1 |        112 |           629.50 |       624.30 |       652.87 |                  9.70 |                    5.00 |    259 |    23.4539 |
|        1 |        113 |           629.50 |       624.30 |       652.87 |                  8.42 |                    5.00 |    259 |    23.4777 |
|        1 |        114 |           629.50 |       624.30 |       650.80 |                  5.00 |                    5.00 |    260 |    23.5331 |
|        1 |        115 |           629.50 |       624.30 |       650.80 |                  5.00 |                    5.74 |    260 |    23.5536 |
|        1 |        116 |           629.50 |       624.30 |       650.80 |                  5.00 |                    5.00 |    260 |    23.5900 |
|        1 |        117 |           629.50 |       624.30 |       650.10 |                  5.00 |                    6.09 |    260 |    23.6211 |
|        1 |        118 |           629.50 |       624.30 |       664.30 |                  5.00 |                    5.00 |    261 |    23.6737 |
|        1 |        119 |           629.50 |       624.30 |       650.73 |                 11.18 |                    5.00 |    261 |    23.7512 |
|        1 |        120 |           629.50 |       624.30 |       651.80 |                  8.67 |                    5.00 |    261 |    23.8205 |
|        1 |        121 |           629.50 |       624.30 |       651.80 |                  5.24 |                    5.00 |    261 |    23.8511 |
|        1 |        122 |           629.50 |       624.30 |       647.91 |                  5.00 |                    5.00 |    261 |    23.8932 |
|        1 |        123 |           629.50 |       624.30 |       648.32 |                  5.00 |                    5.00 |    263 |    23.9596 |
|        1 |        124 |           629.50 |       624.30 |       655.50 |                  9.08 |                    5.00 |    265 |    24.0178 |
|        1 |        125 |           629.50 |       624.30 |       661.13 |                  5.11 |                    5.00 |    265 |    24.0637 |
|        1 |        126 |           629.50 |       624.30 |       653.77 |                  8.58 |                    5.00 |    265 |    24.1043 |
|        1 |        127 |           629.50 |       624.30 |       653.77 |                  8.47 |                    5.00 |    265 |    24.1431 |
|        1 |        128 |           629.50 |       624.30 |       657.20 |                 11.06 |                    5.00 |    267 |    24.2000 |
|        1 |        129 |           629.50 |       624.30 |       662.00 |                  6.05 |                    5.00 |    267 |    24.2492 |
|        1 |        130 |           629.50 |       624.30 |       653.50 |                  5.00 |                    5.00 |    267 |    24.2939 |
|        1 |        131 |           629.50 |       624.30 |       674.60 |                  5.00 |                    5.00 |    267 |    24.3583 |
|        1 |        132 |           629.50 |       624.30 |       674.60 |                  5.00 |                    5.86 |    267 |    24.3929 |
|        1 |        133 |           629.50 |       624.30 |       674.60 |                  5.00 |                    5.00 |    267 |    24.4445 |
|        1 |        134 |           629.50 |       624.30 |       674.60 |                  5.00 |                    5.00 |    267 |    24.4752 |
|        1 |        135 |           629.50 |       624.30 |       674.60 |                  5.00 |                    5.00 |    267 |    24.5136 |
|        1 |        136 |           629.50 |       624.30 |       674.60 |                  5.00 |                    5.00 |    267 |    24.5412 |
|        1 |        137 |           629.50 |       624.30 |       688.50 |                  5.00 |                    5.00 |    269 |    24.6255 |
|        1 |        138 |           629.50 |       624.30 |       675.30 |                  5.00 |                    5.00 |    270 |    24.7005 |
|        1 |        139 |           629.50 |       624.30 |       675.30 |                  5.00 |                    5.00 |    270 |    24.7435 |
|        1 |        140 |           629.50 |       624.30 |       674.50 |                  5.00 |                    5.00 |    271 |    24.7900 |
|        1 |        141 |           629.50 |       624.30 |       674.50 |                  5.00 |                    5.00 |    271 |    24.8269 |
|        1 |        142 |           629.50 |       624.30 |       674.50 |                  5.00 |                    5.00 |    271 |    24.8633 |
|        1 |        143 |           629.50 |       624.30 |       682.80 |                  5.80 |                    5.00 |    273 |    24.9300 |
|        1 |        144 |           629.50 |       624.30 |       674.50 |                  5.79 |                    5.00 |    273 |    25.0515 |
|        1 |        145 |           629.50 |       624.30 |       705.20 |                  5.00 |                    5.00 |    274 |    25.0971 |
|        1 |        146 |           629.50 |       624.30 |       701.20 |                  5.00 |                    5.00 |    275 |    25.2059 |
|        1 |        147 |           629.50 |       624.30 |       700.40 |                  5.00 |                    5.00 |    276 |    25.2644 |
|        1 |        148 |           629.50 |       624.30 |       673.50 |                  5.00 |                    5.00 |    277 |    25.4307 |
|        1 |        149 |           629.50 |       624.30 |       673.50 |                  5.00 |                    6.04 |    277 |    25.4943 |
|        1 |        150 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    280 |    25.6046 |
|        1 |        151 |           629.50 |       624.30 |       662.90 |                  5.00 |                    5.00 |    280 |    25.6440 |
|        1 |        152 |           629.50 |       624.30 |       673.50 |                  5.00 |                    5.00 |    280 |    25.6924 |
|        1 |        153 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    281 |    25.8022 |
|        1 |        154 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    281 |    25.8433 |
|        1 |        155 |           629.50 |       624.30 |       663.90 |                  5.00 |                    5.00 |    282 |    25.8842 |
|        1 |        156 |           629.50 |       624.30 |       668.60 |                  5.00 |                    5.00 |    283 |    25.9148 |
|        1 |        157 |           629.50 |       624.30 |       664.50 |                  5.00 |                    5.00 |    283 |    25.9736 |
|        1 |        158 |           629.50 |       624.30 |       690.00 |                  5.00 |                    5.00 |    286 |    26.0527 |
|        1 |        159 |           629.50 |       624.30 |       690.00 |                  5.00 |                    5.00 |    286 |    26.0911 |
|        1 |        160 |           629.50 |       624.30 |       672.40 |                  5.00 |                    5.00 |    288 |    26.1788 |
|        1 |        161 |           629.50 |       624.30 |       672.40 |                  5.00 |                    5.00 |    288 |    26.2181 |
|        1 |        162 |           629.50 |       624.30 |       672.90 |                  5.52 |                    5.00 |    289 |    26.2741 |
|        1 |        163 |           629.50 |       624.30 |       672.10 |                  5.00 |                    5.00 |    291 |    26.3308 |
|        1 |        164 |           629.50 |       624.30 |       697.40 |                  5.00 |                    5.00 |    292 |    26.3838 |
|        1 |        165 |           629.50 |       624.30 |       700.10 |                  5.00 |                    5.00 |    295 |    26.4352 |
|        1 |        166 |           629.50 |       624.30 |       692.40 |                  5.00 |                    5.00 |    297 |    26.5173 |
|        1 |        167 |           629.50 |       624.30 |       725.80 |                  5.00 |                    5.00 |    298 |    26.5617 |
|        1 |        168 |           629.50 |       624.30 |       723.30 |                  5.00 |                    5.00 |    299 |    26.6051 |
|        1 |        169 |           629.50 |       624.30 |       699.90 |                  5.00 |                    5.00 |    301 |    26.7143 |
|        1 |        170 |           629.50 |       624.30 |       679.50 |                  5.00 |                    5.00 |    302 |    26.7805 |
|        1 |        171 |           629.50 |       624.30 |       659.60 |                  5.00 |                    5.00 |    303 |    26.8892 |
|        1 |        172 |           629.50 |       624.30 |       658.80 |                  5.00 |                    5.00 |    304 |    26.9469 |
|        1 |        173 |           629.50 |       624.30 |       658.80 |                  5.00 |                    5.00 |    304 |    26.9844 |
|        1 |        174 |           629.50 |       624.30 |       659.60 |                  5.00 |                    5.00 |    304 |    27.0200 |
|        1 |        175 |           629.50 |       624.30 |       659.60 |                  5.00 |                    5.00 |    304 |    27.0582 |
|        1 |        176 |           629.50 |       624.30 |       659.60 |                  5.00 |                    5.00 |    305 |    27.1056 |
|        1 |        177 |           629.50 |       624.30 |       654.80 |                  5.00 |                    5.00 |    305 |    27.1967 |
|        1 |        178 |           629.50 |       624.30 |       655.71 |                  5.00 |                    5.00 |    307 |    27.2351 |
|        1 |        179 |           629.50 |       624.30 |       655.80 |                  8.22 |                    5.00 |    307 |    27.2780 |
|        1 |        180 |           629.50 |       624.30 |       660.20 |                  5.08 |                    5.00 |    308 |    27.3143 |
|        1 |        181 |           629.50 |       624.30 |       660.20 |                  5.00 |                    5.00 |    308 |    27.3573 |
|        1 |        182 |           629.50 |       624.30 |       662.60 |                  5.00 |                    5.00 |    309 |    27.4339 |
|        1 |        183 |           629.50 |       624.30 |       659.40 |                  5.00 |                    5.00 |    309 |    27.4788 |
|        1 |        184 |           629.50 |       624.30 |       660.20 |                  5.00 |                    5.00 |    310 |    27.5145 |
|        1 |        185 |           629.50 |       624.30 |       659.60 |                  5.00 |                    5.00 |    310 |    27.5740 |
|        1 |        186 |           629.50 |       624.30 |       659.60 |                  5.80 |                    5.00 |    310 |    27.6062 |
|        1 |        187 |           629.50 |       624.30 |       659.60 |                  5.00 |                    5.00 |    310 |    27.6328 |
|        1 |        188 |           629.50 |       624.30 |       683.50 |                  5.00 |                    5.00 |    311 |    27.6832 |
|        1 |        189 |           629.50 |       624.30 |       683.50 |                  5.00 |                    5.00 |    311 |    27.7120 |
|        1 |        190 |           629.50 |       624.30 |       683.50 |                  5.00 |                    5.00 |    311 |    27.7447 |
|        1 |        191 |           629.50 |       624.30 |       683.50 |                  5.00 |                    5.00 |    311 |    27.7774 |
|        1 |        192 |           629.50 |       624.30 |       641.00 |                  5.00 |                    5.00 |    312 |    27.9136 |
|        1 |        193 |           629.50 |       624.30 |       659.40 |                  5.00 |                    5.00 |    313 |    27.9643 |
|        1 |        194 |           629.50 |       624.30 |       659.70 |                  5.00 |                    5.00 |    315 |    28.0237 |
|        1 |        195 |           629.50 |       624.30 |       659.70 |                  5.00 |                    5.00 |    315 |    28.0630 |
|        1 |        196 |           629.50 |       624.30 |       659.70 |                  5.00 |                    5.00 |    315 |    28.0936 |
|        1 |        197 |           629.50 |       624.30 |       659.70 |                  5.00 |                    5.00 |    315 |    28.1325 |
|        1 |        198 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    316 |    28.1792 |
|        1 |        199 |           629.50 |       624.30 |       663.10 |                  5.00 |                    5.00 |    316 |    28.2282 |
|        1 |        200 |           629.50 |       624.30 |       654.80 |                  5.00 |                    5.00 |    317 |    28.2994 |
|        1 |        201 |           629.50 |       624.30 |       655.30 |                  5.00 |                    5.00 |    318 |    28.3359 |
|        1 |        202 |           629.50 |       624.30 |       655.30 |                  5.00 |                    5.00 |    318 |    28.3687 |
|        1 |        203 |           629.50 |       624.30 |       655.30 |                  5.00 |                    5.00 |    318 |    28.4093 |
|        1 |        204 |           629.50 |       624.30 |       655.30 |                  5.00 |                    5.00 |    318 |    28.4316 |
|        1 |        205 |           629.50 |       624.30 |       655.30 |                  5.00 |                    5.00 |    318 |    28.4628 |
|        1 |        206 |           629.50 |       624.30 |       635.90 |                  5.00 |                    5.00 |    318 |    28.5300 |
|        1 |        207 |           629.50 |       624.30 |       635.90 |                  5.00 |                    5.00 |    318 |    28.5554 |
|        1 |        208 |           629.50 |       624.30 |       635.90 |                  5.00 |                    5.00 |    318 |    28.5906 |
|        1 |        209 |           629.50 |       624.30 |       635.90 |                  5.00 |                    5.00 |    318 |    28.6348 |
|        1 |        210 |           629.50 |       624.30 |       660.30 |                  5.00 |                    5.00 |    320 |    28.6980 |
|        1 |        211 |           629.50 |       624.30 |       660.30 |                  5.00 |                    5.00 |    320 |    28.7431 |
|        1 |        212 |           629.50 |       624.30 |       652.20 |                 10.03 |                    5.00 |    321 |    28.8296 |
|        1 |        213 |           629.50 |       624.30 |       673.90 |                  8.44 |                    5.26 |    322 |    28.8790 |
|        1 |        214 |           629.50 |       624.30 |       678.80 |                  5.00 |                    5.00 |    324 |    28.9408 |
|        1 |        215 |           629.50 |       624.30 |       678.10 |                  5.00 |                    5.00 |    324 |    29.0042 |
|        1 |        216 |           629.50 |       624.30 |       678.30 |                  5.00 |                    5.00 |    325 |    29.0590 |
|        1 |        217 |           629.50 |       624.30 |       678.30 |                  5.00 |                    5.00 |    325 |    29.1167 |
|        1 |        218 |           629.50 |       624.30 |       642.00 |                  5.00 |                    5.00 |    325 |    29.3568 |
|        1 |        219 |           629.50 |       624.30 |       650.50 |                  5.00 |                    5.00 |    325 |    29.4215 |
|        1 |        220 |           629.50 |       624.30 |       625.40 |                  5.00 |                    5.00 |    325 |    29.4834 |
|        1 |        221 |           629.50 |       624.30 |       625.40 |                  6.87 |                    5.00 |    325 |    29.5167 |
|        1 |        222 |           629.50 |       624.30 |       661.30 |                  5.00 |                    5.00 |    327 |    29.5939 |
|        1 |        223 |           629.50 |       624.30 |       661.30 |                  5.00 |                    5.00 |    327 |    29.6361 |
|        1 |        224 |           629.50 |       624.30 |       637.80 |                  5.00 |                    5.00 |    329 |    29.7204 |
|        1 |        225 |           629.50 |       624.30 |       633.50 |                  5.00 |                    5.00 |    329 |    29.7659 |
|        1 |        226 |           629.50 |       624.30 |       632.70 |                  5.00 |                    5.00 |    329 |    29.8125 |
|        1 |        227 |           629.50 |       624.30 |       632.70 |                  5.00 |                    5.00 |    329 |    29.8625 |
|        1 |        228 |           629.50 |       624.30 |       632.70 |                  5.00 |                    5.00 |    329 |    29.8836 |
|        1 |        229 |           629.50 |       624.30 |       632.70 |                  5.00 |                    5.00 |    329 |    29.9088 |
|        1 |        230 |           629.50 |       624.30 |       632.10 |                  5.00 |                    5.00 |    329 |    29.9507 |
|        1 |        231 |           629.50 |       624.30 |       632.10 |                  5.00 |                    5.00 |    329 |    30.0050 |
|        1 |        232 |           629.50 |       624.30 |       650.20 |                  5.00 |                    5.00 |    330 |    30.0559 |
|        1 |        233 |           629.50 |       624.30 |       634.80 |                  5.00 |                    5.00 |    330 |    30.1379 |
|        1 |        234 |           629.50 |       624.30 |       641.90 |                  5.00 |                    5.00 |    331 |    30.2374 |
|        1 |        235 |           629.50 |       624.30 |       640.00 |                  5.00 |                    5.00 |    331 |    30.3426 |
|        1 |        236 |           629.50 |       624.30 |       651.60 |                  5.00 |                    5.00 |    332 |    30.3845 |
|        1 |        237 |           629.50 |       624.30 |       651.60 |                  5.00 |                    5.00 |    332 |    30.4186 |
|        1 |        238 |           629.50 |       624.30 |       632.90 |                  5.00 |                    5.00 |    332 |    30.4913 |
|        1 |        239 |           629.50 |       624.30 |       637.40 |                  5.00 |                    5.00 |    333 |    30.5494 |
|        1 |        240 |           629.50 |       624.30 |       655.20 |                  5.00 |                    5.00 |    333 |    30.5938 |
