Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         18 |           838.20 |       826.52 |       837.75 |                 16.82 |                    5.00 |     76 |     2.5454 |
|        1 |         19 |           838.20 |       826.52 |       835.35 |                 12.53 |                    5.00 |     78 |     2.6156 |
|        1 |         20 |           838.20 |       822.66 |       822.66 |                 17.73 |                    5.00 |     79 |     2.6531 |
|        1 |         21 |           838.20 |       822.66 |       837.98 |                 20.95 |                    5.00 |     80 |     2.6950 |
|        1 |         22 |           838.20 |       822.66 |       843.50 |                 17.11 |                    5.00 |     80 |     2.7305 |
|        1 |         23 |           838.20 |       822.66 |       836.09 |                 20.62 |                    5.00 |     80 |     2.7729 |
|        1 |         24 |           838.20 |       822.66 |       831.49 |                 16.16 |                    5.00 |     81 |     2.8269 |
|        1 |         25 |           838.20 |       822.66 |       830.85 |                 18.74 |                    5.00 |     81 |     2.8552 |
|        1 |         26 |           838.20 |       822.66 |       834.92 |                 22.79 |                    5.00 |     83 |     2.9167 |
|        1 |          0 |           837.60 |       822.66 |       837.60 |                 21.35 |                    5.00 |     86 |     2.9899 |
|        1 |          1 |           837.60 |       822.66 |       829.74 |                 18.13 |                    5.00 |     87 |     3.0345 |
|        1 |          2 |           837.60 |       822.66 |       833.33 |                 30.98 |                    5.00 |     87 |     3.0916 |
|        1 |          3 |           837.60 |       822.66 |       837.60 |                 22.87 |                    5.00 |     87 |     3.1411 |
|        1 |          4 |           837.60 |       822.66 |       834.70 |                 23.21 |                    5.00 |     89 |     3.2139 |
|        1 |          5 |           837.60 |       822.66 |       837.60 |                 13.07 |                    5.00 |     89 |     3.2762 |
|        1 |          6 |           837.60 |       821.28 |       821.28 |                 19.04 |                    5.00 |     92 |     3.3264 |
|        1 |          7 |           837.60 |       821.28 |       841.50 |                 24.80 |                    5.00 |     93 |     3.4019 |
|        1 |          8 |           837.60 |       821.28 |       829.51 |                 23.20 |                    5.00 |     94 |     3.4961 |
|        1 |          9 |           837.60 |       821.28 |       851.22 |                 18.17 |                    5.00 |     96 |     3.5560 |
|        1 |         10 |           837.60 |       821.28 |       862.24 |                 23.48 |                    5.00 |     99 |     3.6076 |
|        1 |         11 |           837.60 |       821.28 |       861.46 |                 18.03 |                    5.00 |    101 |     3.6594 |
|        1 |         12 |           837.60 |       821.28 |       852.03 |                 27.12 |                    5.00 |    101 |     3.6904 |
|        1 |         13 |           837.60 |       821.28 |       862.40 |                 17.38 |                    5.00 |    106 |     3.7632 |
|        1 |         14 |           837.60 |       821.28 |       834.47 |                 17.10 |                    5.00 |    110 |     3.8524 |
|        1 |         15 |           837.60 |       821.28 |       841.81 |                 28.70 |                    5.00 |    112 |     3.8909 |
|        1 |          0 |           833.10 |       821.28 |       833.10 |                 13.07 |                    5.00 |    114 |     3.9865 |
|        1 |          1 |           833.10 |       821.28 |       826.39 |                 11.88 |                    5.00 |    114 |     4.0555 |
|        1 |          2 |           833.10 |       821.19 |       821.19 |                 20.32 |                    5.00 |    116 |     4.1042 |
|        1 |          3 |           833.10 |       821.19 |       824.09 |                 21.65 |                    5.00 |    117 |     4.1876 |
|        1 |          4 |           833.10 |       821.19 |       852.47 |                 33.86 |                    5.00 |    120 |     4.2282 |
|        1 |          0 |           812.90 |       812.90 |       812.90 |                 13.70 |                    5.00 |    122 |     4.2953 |
|        1 |          1 |           812.90 |       797.63 |       797.63 |                 19.10 |                    5.00 |    124 |     4.4097 |
|        1 |          2 |           812.90 |       797.63 |       814.90 |                 12.39 |                    5.00 |    124 |     4.4528 |
|        1 |          3 |           812.90 |       797.63 |       803.22 |                 20.10 |                    5.00 |    126 |     4.5362 |
|        1 |          4 |           812.90 |       797.63 |       832.81 |                 18.69 |                    5.00 |    128 |     4.5770 |
|        1 |          5 |           812.90 |       797.63 |       810.87 |                 23.07 |                    5.00 |    129 |     4.7133 |
|        1 |          6 |           812.90 |       797.63 |       809.65 |                 13.21 |                    5.00 |    131 |     4.8261 |
|        1 |          7 |           812.90 |       797.63 |       815.33 |                 18.88 |                    5.00 |    131 |     4.8655 |
|        1 |          0 |           812.80 |       797.63 |       812.80 |                 12.48 |                    5.00 |    132 |     4.9224 |
|        1 |          1 |           812.80 |       797.63 |       812.14 |                 16.95 |                    5.00 |    132 |     4.9712 |
|        1 |          2 |           812.80 |       797.63 |       833.33 |                 18.10 |                    5.00 |    134 |     5.0392 |
|        1 |          3 |           812.80 |       797.63 |       838.84 |                 17.15 |                    5.00 |    134 |     5.0962 |
|        1 |          4 |           812.80 |       797.63 |       837.53 |                 28.17 |                    5.00 |    134 |     5.1437 |
|        1 |          5 |           812.80 |       797.63 |       843.20 |                 18.81 |                    5.00 |    134 |     5.1966 |
|        1 |          6 |           812.80 |       797.63 |       839.95 |                 18.75 |                    5.00 |    137 |     5.2444 |
|        1 |          7 |           812.80 |       797.63 |       840.35 |                 20.26 |                    5.00 |    137 |     5.2846 |
|        1 |          8 |           812.80 |       797.63 |       831.47 |                 17.87 |                    5.00 |    138 |     5.3554 |
|        1 |          9 |           812.80 |       797.63 |       836.92 |                 23.57 |                    5.00 |    138 |     5.4029 |
|        1 |         10 |           812.80 |       797.63 |       819.78 |                 22.96 |                    5.00 |    140 |     5.4844 |
|        1 |         11 |           812.80 |       797.63 |       829.30 |                 23.36 |                    5.00 |    140 |     5.5221 |
|        1 |         12 |           812.80 |       797.63 |       820.46 |                 17.64 |                    5.00 |    141 |     5.6646 |
|        1 |         13 |           812.80 |       797.63 |       818.20 |                 17.56 |                    5.00 |    141 |     5.7192 |
|        1 |         14 |           812.80 |       797.63 |       818.93 |                 17.67 |                    5.00 |    141 |     5.7782 |
|        1 |         15 |           812.80 |       797.63 |       817.72 |                 23.28 |                    5.00 |    141 |     5.8324 |
|        1 |         16 |           812.80 |       797.63 |       827.10 |                 20.17 |                    5.00 |    141 |     5.8756 |
|        1 |         17 |           812.80 |       797.63 |       827.10 |                 18.20 |                    5.00 |    141 |     5.9135 |
|        1 |         18 |           812.80 |       797.63 |       819.27 |                 21.49 |                    5.00 |    141 |     5.9604 |
|        1 |         19 |           812.80 |       797.63 |       819.27 |                 19.19 |                    5.00 |    141 |     6.0037 |
|        1 |         20 |           812.80 |       797.63 |       827.10 |                 21.75 |                    5.00 |    141 |     6.0695 |
|        1 |         21 |           812.80 |       797.63 |       827.10 |                 22.13 |                    5.00 |    141 |     6.1054 |
|        1 |         22 |           812.80 |       797.63 |       867.41 |                 14.47 |                    5.00 |    144 |     6.1775 |
|        1 |         23 |           812.80 |       797.63 |       864.37 |                 19.68 |                    5.00 |    144 |     6.2117 |
|        1 |         24 |           812.80 |       797.63 |       870.31 |                 18.95 |                    5.00 |    147 |     6.3182 |
|        1 |         25 |           812.80 |       797.63 |       844.71 |                 18.45 |                    5.00 |    148 |     6.4090 |
|        1 |         26 |           812.80 |       797.63 |       882.13 |                 20.73 |                    5.00 |    150 |     6.4533 |
|        1 |         27 |           812.80 |       797.63 |       849.99 |                 18.64 |                    5.00 |    152 |     6.5315 |
|        1 |         28 |           812.80 |       797.63 |       817.18 |                 14.45 |                    5.00 |    154 |     6.5976 |
|        1 |         29 |           812.80 |       797.63 |       815.90 |                 13.80 |                    5.00 |    154 |     6.6689 |
|        1 |         30 |           812.80 |       797.63 |       812.44 |                 12.96 |                    5.00 |    155 |     6.7133 |
|        1 |         31 |           812.80 |       797.63 |       815.40 |                 17.28 |                    5.00 |    155 |     6.7447 |
|        1 |         32 |           812.80 |       797.63 |       815.30 |                 12.00 |                    5.00 |    155 |     6.8107 |
|        1 |         33 |           812.80 |       797.63 |       814.73 |                 13.49 |                    5.00 |    155 |     6.8581 |
|        1 |         34 |           812.80 |       797.63 |       816.75 |                 12.41 |                    5.00 |    156 |     6.8999 |
|        1 |         35 |           812.80 |       797.63 |       812.01 |                 16.22 |                    5.00 |    156 |     6.9400 |
|        1 |         36 |           812.80 |       797.63 |       818.20 |                 15.21 |                    5.00 |    156 |     6.9960 |
|        1 |         37 |           812.80 |       797.63 |       813.39 |                 13.98 |                    5.00 |    156 |     7.0540 |
|        1 |         38 |           812.80 |       797.63 |       816.09 |                 11.99 |                    5.00 |    156 |     7.1022 |
|        1 |         39 |           812.80 |       797.63 |       812.33 |                 12.27 |                    5.00 |    156 |     7.1898 |
|        1 |         40 |           812.80 |       797.63 |       802.03 |                 19.56 |                    5.00 |    156 |     7.2472 |
|        1 |         41 |           812.80 |       797.63 |       817.40 |                 20.88 |                    5.00 |    156 |     7.3108 |
|        1 |         42 |           812.80 |       797.63 |       822.70 |                 12.86 |                    5.00 |    159 |     7.3723 |
|        1 |         43 |           812.80 |       797.63 |       812.40 |                 13.19 |                    5.00 |    159 |     7.4325 |
|        1 |         44 |           812.80 |       797.63 |       815.72 |                 15.70 |                    5.00 |    162 |     7.5116 |
|        1 |         45 |           812.80 |       797.63 |       827.67 |                 13.57 |                    5.00 |    166 |     7.5871 |
|        1 |         46 |           812.80 |       797.63 |       818.14 |                 21.66 |                    5.00 |    167 |     7.6193 |
|        1 |         47 |           812.80 |       797.63 |       835.33 |                 15.54 |                    5.00 |    167 |     7.6506 |
|        1 |         48 |           812.80 |       797.63 |       833.66 |                 17.63 |                    5.00 |    168 |     7.7047 |
|        1 |         49 |           812.80 |       797.63 |       837.32 |                 15.74 |                    5.00 |    170 |     7.7492 |
|        1 |         50 |           812.80 |       797.63 |       827.80 |                 12.82 |                    5.00 |    175 |     7.8224 |
|        1 |         51 |           812.80 |       797.63 |       810.77 |                 19.61 |                    5.00 |    176 |     7.8860 |
|        1 |         52 |           812.80 |       797.63 |       841.20 |                 17.41 |                    5.00 |    181 |     8.0119 |
|        1 |         53 |           812.80 |       797.63 |       841.54 |                 22.07 |                    5.00 |    181 |     8.0530 |
|        1 |         54 |           812.80 |       797.63 |       818.10 |                 14.57 |                    5.00 |    182 |     8.1259 |
|        1 |         55 |           812.80 |       797.63 |       815.80 |                 17.21 |                    5.00 |    183 |     8.1792 |
|        1 |         56 |           812.80 |       797.63 |       817.70 |                 20.13 |                    5.00 |    183 |     8.2244 |
|        1 |         57 |           812.80 |       797.63 |       817.70 |                 15.95 |                    5.00 |    183 |     8.2628 |
|        1 |         58 |           812.80 |       797.63 |       801.17 |                 21.63 |                    5.00 |    184 |     8.3409 |
|        1 |         59 |           812.80 |       797.63 |       844.90 |                 21.34 |                    5.00 |    185 |     8.3914 |
|        1 |         60 |           812.80 |       797.63 |       817.03 |                 17.87 |                    5.00 |    187 |     8.4925 |
|        1 |         61 |           812.80 |       797.63 |       817.90 |                 18.53 |                    5.00 |    187 |     8.5410 |
|        1 |         62 |           812.80 |       797.63 |       815.20 |                 16.37 |                    5.00 |    188 |     8.5940 |
|        1 |         63 |           812.80 |       797.63 |       815.20 |                 13.22 |                    5.00 |    188 |     8.6461 |
|        1 |         64 |           812.80 |       797.63 |       813.76 |                 12.53 |                    5.00 |    188 |     8.6919 |
|        1 |         65 |           812.80 |       797.63 |       814.87 |                 12.75 |                    5.00 |    188 |     8.7279 |
|        1 |         66 |           812.80 |       797.63 |       814.59 |                 19.90 |                    5.00 |    190 |     8.7950 |
|        1 |         67 |           812.80 |       797.63 |       815.20 |                 18.89 |                    5.00 |    190 |     8.8277 |
|        1 |         68 |           812.80 |       797.63 |       814.17 |                 12.57 |                    5.00 |    190 |     8.9286 |
|        1 |         69 |           812.80 |       797.63 |       822.85 |                 21.30 |                    5.00 |    190 |     8.9694 |
|        1 |         70 |           812.80 |       797.63 |       822.38 |                 32.86 |                    5.00 |    191 |     9.0605 |
|        1 |         71 |           812.80 |       797.63 |       811.68 |                 12.00 |                    5.00 |    192 |     9.1618 |
|        1 |         72 |           812.80 |       797.63 |       802.69 |                 23.84 |                    5.00 |    192 |     9.2138 |
|        1 |         73 |           812.80 |       797.63 |       827.10 |                 14.56 |                    5.00 |    197 |     9.2541 |
|        1 |         74 |           812.80 |       797.63 |       810.38 |                 21.01 |                    5.00 |    199 |     9.3065 |
|        1 |         75 |           812.80 |       797.63 |       820.20 |                 14.17 |                    5.00 |    200 |     9.3515 |
|        1 |         76 |           812.80 |       797.63 |       820.20 |                 19.46 |                    5.00 |    200 |     9.3991 |
|        1 |         77 |           812.80 |       797.63 |       817.80 |                 14.65 |                    5.00 |    201 |     9.4502 |
|        1 |         78 |           812.80 |       797.63 |       817.60 |                 11.72 |                    5.00 |    203 |     9.4998 |
|        1 |         79 |           812.80 |       797.63 |       815.90 |                 12.01 |                    5.00 |    205 |     9.5813 |
|        1 |         80 |           812.80 |       797.63 |       815.51 |                 15.35 |                    5.00 |    205 |     9.6504 |
|        1 |         81 |           812.80 |       797.63 |       823.40 |                 18.52 |                    5.00 |    205 |     9.6871 |
|        1 |         82 |           812.80 |       797.63 |       820.80 |                 14.51 |                    5.00 |    206 |     9.7416 |
|        1 |         83 |           812.80 |       797.63 |       820.80 |                 15.81 |                    5.00 |    206 |     9.7993 |
|        1 |         84 |           812.80 |       797.63 |       820.80 |                 22.60 |                    5.00 |    206 |     9.8444 |
|        1 |         85 |           812.80 |       797.63 |       825.80 |                 14.09 |                    5.00 |    207 |     9.8790 |
|        1 |         86 |           812.80 |       797.63 |       837.93 |                 28.56 |                    5.00 |    208 |     9.9305 |
|        1 |         87 |           812.80 |       797.63 |       820.70 |                 19.58 |                    5.00 |    211 |    10.0392 |
|        1 |         88 |           812.80 |       797.63 |       820.70 |                 12.95 |                    5.00 |    211 |    10.0859 |
|        1 |         89 |           812.80 |       797.63 |       816.14 |                 19.24 |                    5.00 |    211 |    10.1434 |
|        1 |         90 |           812.80 |       797.63 |       820.58 |                 12.57 |                    5.00 |    212 |    10.2255 |
|        1 |         91 |           812.80 |       797.63 |       822.80 |                 25.19 |                    5.00 |    215 |    10.3027 |
|        1 |         92 |           812.80 |       797.63 |       822.80 |                 17.37 |                    5.00 |    215 |    10.3281 |
|        1 |         93 |           812.80 |       797.63 |       818.22 |                 13.86 |                    5.00 |    218 |    10.3953 |
|        1 |         94 |           812.80 |       797.63 |       818.70 |                 11.99 |                    5.00 |    218 |    10.4617 |
|        1 |         95 |           812.80 |       797.63 |       821.00 |                 23.06 |                    5.00 |    219 |    10.5434 |
|        1 |         96 |           812.80 |       797.63 |       821.00 |                 13.53 |                    5.00 |    219 |    10.5870 |
|        1 |         97 |           812.80 |       797.63 |       820.40 |                 18.18 |                    5.00 |    219 |    10.6538 |
|        1 |         98 |           812.80 |       797.63 |       835.73 |                 30.81 |                    5.00 |    220 |    10.6962 |
|        1 |         99 |           812.80 |       797.63 |       814.90 |                 12.68 |                    5.00 |    223 |    10.8165 |
|        1 |        100 |           812.80 |       797.63 |       808.90 |                 12.76 |                    5.00 |    223 |    10.8674 |
|        1 |        101 |           812.80 |       797.63 |       811.72 |                 16.66 |                    5.26 |    223 |    10.9145 |
|        1 |        102 |           812.80 |       797.63 |       814.90 |                 19.12 |                    5.00 |    223 |    10.9501 |
|        1 |        103 |           812.80 |       797.63 |       814.90 |                 12.27 |                    5.00 |    223 |    10.9971 |
|        1 |        104 |           812.80 |       797.63 |       813.38 |                 13.38 |                    5.00 |    223 |    11.0441 |
|        1 |        105 |           812.80 |       797.63 |       814.93 |                 13.49 |                    5.00 |    223 |    11.0788 |
|        1 |        106 |           812.80 |       797.63 |       815.50 |                 17.96 |                    5.00 |    223 |    11.1318 |
|        1 |        107 |           812.80 |       797.63 |       822.61 |                 22.27 |                    5.00 |    226 |    11.2007 |
|        1 |        108 |           812.80 |       797.63 |       813.28 |                 23.67 |                    5.00 |    226 |    11.3278 |
|        1 |        109 |           812.80 |       797.63 |       823.90 |                 16.14 |                    5.00 |    228 |    11.3700 |
|        1 |        110 |           812.80 |       797.63 |       816.72 |                 21.23 |                    5.00 |    229 |    11.4574 |
|        1 |        111 |           812.80 |       797.63 |       831.20 |                 17.49 |                    5.00 |    229 |    11.5072 |
|        1 |        112 |           812.80 |       797.63 |       831.20 |                 13.06 |                    5.00 |    229 |    11.5445 |
|        1 |        113 |           812.80 |       797.63 |       819.00 |                 23.23 |                    5.00 |    230 |    11.5964 |
|        1 |        114 |           812.80 |       797.63 |       829.70 |                 18.59 |                    5.00 |    230 |    11.6436 |
|        1 |        115 |           812.80 |       797.63 |       813.31 |                 21.84 |                    5.00 |    231 |    11.7728 |
|        1 |        116 |           812.80 |       797.63 |       826.10 |                 14.16 |                    5.00 |    232 |    11.8195 |
|        1 |        117 |           812.80 |       797.63 |       823.55 |                 12.73 |                    5.00 |    232 |    11.9252 |
|        1 |        118 |           812.80 |       797.63 |       819.00 |                 17.54 |                    5.00 |    233 |    12.0659 |
|        1 |        119 |           812.80 |       797.63 |       824.01 |                 17.49 |                    5.00 |    233 |    12.1085 |
|        1 |        120 |           812.80 |       797.63 |       827.52 |                 26.56 |                    5.00 |    233 |    12.1419 |
|        1 |        121 |           812.80 |       797.63 |       830.60 |                 11.88 |                    5.00 |    234 |    12.2009 |
|        1 |        122 |           812.80 |       797.63 |       815.27 |                 24.31 |                    5.00 |    235 |    12.2629 |
|        1 |        123 |           812.80 |       797.63 |       821.34 |                 18.62 |                    5.00 |    237 |    12.3540 |
|        1 |        124 |           812.80 |       797.63 |       821.34 |                 19.93 |                    5.00 |    237 |    12.3835 |
|        1 |        125 |           812.80 |       797.63 |       831.30 |                 23.79 |                    5.00 |    238 |    12.4281 |
|        1 |        126 |           812.80 |       797.63 |       824.91 |                 22.78 |                    5.00 |    240 |    12.4812 |
|        1 |        127 |           812.80 |       797.63 |       834.90 |                 20.77 |                    5.00 |    240 |    12.5157 |
|        1 |        128 |           812.80 |       797.63 |       822.16 |                 23.21 |                    5.00 |    240 |    12.6449 |
|        1 |        129 |           812.80 |       797.63 |       829.60 |                 18.73 |                    5.00 |    240 |    12.7018 |
|        1 |        130 |           812.80 |       797.63 |       822.25 |                 24.48 |                    5.00 |    240 |    12.7341 |
|        1 |        131 |           812.80 |       797.63 |       822.25 |                 17.55 |                    5.00 |    240 |    12.7726 |
|        1 |        132 |           812.80 |       797.63 |       823.05 |                 20.74 |                    5.26 |    240 |    12.8146 |
|        1 |        133 |           812.80 |       797.63 |       832.63 |                 14.72 |                    5.00 |    240 |    12.8566 |
|        1 |        134 |           812.80 |       797.63 |       813.20 |                 20.60 |                    5.00 |    241 |    12.9074 |
|        1 |        135 |           812.80 |       797.63 |       833.09 |                 20.00 |                    5.00 |    243 |    13.0344 |
|        1 |        136 |           812.80 |       797.63 |       841.30 |                 15.83 |                    5.00 |    243 |    13.0766 |
|        1 |        137 |           812.80 |       797.63 |       825.90 |                 13.69 |                    5.00 |    245 |    13.1475 |
|        1 |        138 |           812.80 |       797.63 |       833.39 |                 13.65 |                    5.00 |    248 |    13.1883 |
|        1 |        139 |           812.80 |       797.63 |       836.45 |                 18.95 |                    5.00 |    248 |    13.2209 |
|        1 |        140 |           812.80 |       797.63 |       832.28 |                 17.41 |                    5.00 |    249 |    13.2851 |
|        1 |        141 |           812.80 |       797.63 |       839.70 |                 26.35 |                    5.00 |    252 |    13.3552 |
|        1 |        142 |           812.80 |       797.63 |       839.70 |                 15.62 |                    5.00 |    252 |    13.3921 |
|        1 |        143 |           812.80 |       797.63 |       844.23 |                 20.56 |                    5.00 |    255 |    13.4714 |
|        1 |        144 |           812.80 |       797.63 |       845.74 |                 12.65 |                    5.00 |    257 |    13.5497 |
|        1 |        145 |           812.80 |       797.63 |       829.49 |                 17.54 |                    5.00 |    258 |    13.5931 |
|        1 |        146 |           812.80 |       797.63 |       829.49 |                 27.99 |                    5.00 |    258 |    13.6226 |
|        1 |        147 |           812.80 |       797.63 |       836.60 |                 21.54 |                    5.00 |    258 |    13.6498 |
|        1 |        148 |           812.80 |       797.63 |       836.60 |                 15.30 |                    5.00 |    258 |    13.6741 |
|        1 |        149 |           812.80 |       797.63 |       823.27 |                 13.23 |                    5.00 |    258 |    13.7424 |
|        1 |        150 |           812.80 |       797.63 |       823.46 |                 13.86 |                    5.00 |    258 |    13.7962 |
|        1 |        151 |           812.80 |       797.63 |       849.46 |                 20.21 |                    5.00 |    261 |    13.8318 |
|        1 |        152 |           812.80 |       797.63 |       865.40 |                 12.35 |                    5.00 |    261 |    13.8639 |
|        1 |        153 |           812.80 |       797.63 |       844.76 |                 18.93 |                    5.00 |    261 |    13.9035 |
|        1 |        154 |           812.80 |       797.63 |       844.76 |                 17.10 |                    5.00 |    261 |    13.9296 |
|        1 |        155 |           812.80 |       797.63 |       857.49 |                 21.67 |                    5.00 |    261 |    13.9678 |
|        1 |        156 |           812.80 |       797.63 |       871.40 |                 16.29 |                    5.00 |    265 |    14.0374 |
|        1 |        157 |           812.80 |       797.63 |       850.85 |                 22.10 |                    5.00 |    267 |    14.1053 |
|        1 |        158 |           812.80 |       797.63 |       828.21 |                 21.28 |                    5.00 |    269 |    14.2170 |
|        1 |        159 |           812.80 |       797.63 |       828.70 |                 12.23 |                    5.00 |    269 |    14.2661 |
|        1 |        160 |           812.80 |       797.63 |       828.82 |                 16.76 |                    5.00 |    270 |    14.3370 |
|        1 |        161 |           812.80 |       797.63 |       829.30 |                 14.11 |                    5.00 |    270 |    14.3685 |
|        1 |        162 |           812.80 |       797.63 |       829.30 |                 19.18 |                    5.00 |    270 |    14.4130 |
|        1 |        163 |           812.80 |       797.63 |       829.30 |                 12.44 |                    5.00 |    270 |    14.4566 |
|        1 |        164 |           812.80 |       797.63 |       816.73 |                 12.51 |                    5.00 |    271 |    14.5065 |
|        1 |        165 |           812.80 |       797.63 |       815.95 |                 12.44 |                    5.00 |    271 |    14.5795 |
|        1 |        166 |           812.80 |       797.63 |       819.90 |                 21.84 |                    5.00 |    273 |    14.6837 |
|        1 |        167 |           812.80 |       797.63 |       815.47 |                 18.27 |                    5.00 |    275 |    14.8010 |
|        1 |        168 |           812.80 |       797.63 |       820.50 |                 12.84 |                    5.00 |    276 |    14.8418 |
|        1 |        169 |           812.80 |       797.63 |       850.05 |                 18.90 |                    5.00 |    280 |    14.8834 |
|        1 |        170 |           812.80 |       797.63 |       854.39 |                 27.75 |                    5.00 |    282 |    14.9674 |
|        1 |        171 |           812.80 |       797.63 |       841.48 |                 18.46 |                    5.00 |    283 |    15.0805 |
|        1 |        172 |           812.80 |       797.63 |       846.89 |                 17.95 |                    5.00 |    286 |    15.1837 |
|        1 |        173 |           812.80 |       797.63 |       845.80 |                 17.70 |                    5.00 |    290 |    15.2367 |
|        1 |        174 |           812.80 |       797.63 |       841.50 |                 13.72 |                    5.00 |    291 |    15.3088 |
|        1 |        175 |           812.80 |       797.63 |       841.13 |                 19.24 |                    6.35 |    291 |    15.3332 |
|        1 |        176 |           812.80 |       797.63 |       851.13 |                 18.38 |                    5.00 |    297 |    15.4136 |
|        1 |        177 |           812.80 |       797.63 |       889.08 |                 18.33 |                    5.00 |    300 |    15.4525 |
|        1 |        178 |           812.80 |       797.63 |       891.83 |                 15.08 |                    5.00 |    303 |    15.5289 |
|        1 |        179 |           812.80 |       797.63 |       889.23 |                 19.50 |                    5.00 |    303 |    15.5738 |
|        1 |        180 |           812.80 |       797.63 |       922.51 |                 17.71 |                    5.00 |    309 |    15.6636 |
|        1 |        181 |           812.80 |       797.63 |       880.67 |                 26.51 |                    5.00 |    310 |    15.7549 |
|        1 |        182 |           812.80 |       797.63 |       879.60 |                 15.09 |                    5.00 |    315 |    15.8103 |
|        1 |        183 |           812.80 |       797.63 |       853.34 |                 30.88 |                    5.00 |    315 |    15.8619 |
|        1 |        184 |           812.80 |       797.63 |       867.80 |                 12.23 |                    5.00 |    318 |    15.9414 |
|        1 |        185 |           812.80 |       797.63 |       863.80 |                 12.96 |                    5.00 |    318 |    15.9744 |
|        1 |        186 |           812.80 |       797.63 |       862.28 |                 13.82 |                    5.00 |    318 |    16.0569 |
|        1 |        187 |           812.80 |       797.63 |       867.01 |                 21.83 |                    5.00 |    318 |    16.0998 |
|        1 |        188 |           812.80 |       797.63 |       867.80 |                 12.94 |                    5.00 |    318 |    16.1376 |
|        1 |        189 |           812.80 |       797.63 |       817.96 |                 12.36 |                    5.00 |    321 |    16.2226 |
|        1 |        190 |           812.80 |       797.63 |       825.28 |                 19.24 |                    5.00 |    321 |    16.3217 |
