Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          1 |           732.40 |       715.66 |       731.33 |                 12.73 |                    5.00 |     58 |     4.2426 |
|        1 |          2 |           732.40 |       715.66 |       731.73 |                  9.30 |                    5.00 |     58 |     4.2998 |
|        1 |          3 |           732.40 |       715.66 |       727.56 |                 12.40 |                    5.00 |     58 |     4.3422 |
|        1 |          4 |           732.40 |       715.66 |       749.55 |                  9.92 |                    5.00 |     60 |     4.3920 |
|        1 |          5 |           732.40 |       715.66 |       733.71 |                  7.92 |                    5.00 |     62 |     4.4726 |
|        1 |          6 |           732.40 |       715.66 |       734.34 |                  8.61 |                    5.00 |     63 |     4.5549 |
|        1 |          7 |           732.40 |       715.66 |       739.86 |                  7.53 |                    5.00 |     63 |     4.6021 |
|        1 |          8 |           732.40 |       715.66 |       737.36 |                 12.38 |                    5.00 |     63 |     4.6508 |
|        1 |          9 |           732.40 |       715.66 |       745.36 |                  8.10 |                    5.00 |     63 |     4.7107 |
|        1 |         10 |           732.40 |       715.66 |       738.99 |                 12.42 |                    5.00 |     63 |     4.7575 |
|        1 |         11 |           732.40 |       715.66 |       731.61 |                  9.26 |                    5.00 |     63 |     4.8034 |
|        1 |         12 |           732.40 |       715.66 |       729.51 |                 12.97 |                    5.00 |     63 |     4.8574 |
|        1 |         13 |           732.40 |       715.66 |       730.94 |                 12.39 |                    5.00 |     63 |     4.9373 |
|        1 |         14 |           732.40 |       715.66 |       732.40 |                 12.47 |                    5.00 |     63 |     4.9870 |
|        1 |         15 |           732.40 |       710.80 |       710.80 |                 10.25 |                    5.00 |     65 |     5.0714 |
|        1 |         16 |           732.40 |       710.80 |       718.62 |                 12.60 |                    5.00 |     65 |     5.1186 |
|        1 |         17 |           732.40 |       710.80 |       721.25 |                 12.80 |                    5.00 |     67 |     5.1801 |
|        1 |         18 |           732.40 |       710.80 |       739.40 |                  9.27 |                    5.00 |     68 |     5.2247 |
|        1 |         19 |           732.40 |       710.80 |       718.61 |                 11.06 |                    5.00 |     68 |     5.2755 |
|        1 |         20 |           732.40 |       710.80 |       721.49 |                  9.68 |                    5.00 |     68 |     5.3144 |
|        1 |         21 |           732.40 |       710.80 |       716.09 |                 11.81 |                    5.00 |     68 |     5.3372 |
|        1 |         22 |           732.40 |       710.80 |       718.02 |                 12.60 |                    5.00 |     68 |     5.4008 |
|        1 |         23 |           732.40 |       710.80 |       718.02 |                 12.58 |                    5.00 |     68 |     5.4259 |
|        1 |         24 |           732.40 |       710.80 |       720.03 |                 12.52 |                    5.00 |     68 |     5.4873 |
|        1 |          0 |           721.70 |       710.80 |       721.70 |                 12.21 |                    5.00 |     68 |     5.5536 |
|        1 |          1 |           721.70 |       710.80 |       718.30 |                 13.05 |                    5.00 |     68 |     5.6027 |
|        1 |          2 |           721.70 |       710.80 |       725.56 |                 11.88 |                    5.00 |     69 |     5.6550 |
|        1 |          3 |           721.70 |       710.80 |       724.07 |                 12.43 |                    5.00 |     69 |     5.7188 |
|        1 |          4 |           721.70 |       710.80 |       723.94 |                  9.34 |                    5.00 |     69 |     5.7965 |
|        1 |          5 |           721.70 |       710.80 |       720.19 |                  9.89 |                    5.00 |     70 |     5.8368 |
|        1 |          6 |           721.70 |       710.80 |       725.12 |                 18.67 |                    5.00 |     72 |     5.9061 |
|        1 |          7 |           721.70 |       710.80 |       724.69 |                 12.42 |                    5.00 |     74 |     6.0121 |
|        1 |          8 |           721.70 |       710.80 |       724.08 |                 12.36 |                    5.00 |     74 |     6.0735 |
|        1 |          9 |           721.70 |       710.80 |       723.28 |                 12.66 |                    5.00 |     74 |     6.1522 |
|        1 |         10 |           721.70 |       710.80 |       725.04 |                 12.61 |                    5.00 |     74 |     6.2065 |
|        1 |         11 |           721.70 |       710.80 |       725.43 |                 12.43 |                    5.00 |     74 |     6.2730 |
|        1 |         12 |           721.70 |       710.80 |       725.33 |                  7.52 |                    5.00 |     74 |     6.3155 |
|        1 |         13 |           721.70 |       710.80 |       717.49 |                 11.42 |                    5.00 |     75 |     6.3468 |
|        1 |         14 |           721.70 |       710.80 |       724.70 |                  8.42 |                    5.00 |     75 |     6.4111 |
|        1 |         15 |           721.70 |       710.80 |       717.53 |                 12.14 |                    5.00 |     75 |     6.4592 |
|        1 |         16 |           721.70 |       710.80 |       725.24 |                 11.50 |                    5.00 |     75 |     6.5181 |
|        1 |         17 |           721.70 |       710.80 |       724.64 |                 10.78 |                    5.00 |     75 |     6.5763 |
|        1 |         18 |           721.70 |       710.80 |       722.98 |                 11.76 |                    5.00 |     75 |     6.6227 |
|        1 |         19 |           721.70 |       710.80 |       724.25 |                  8.59 |                    5.00 |     75 |     6.6839 |
|        1 |         20 |           721.70 |       710.80 |       736.00 |                  5.74 |                    5.00 |     75 |     6.7136 |
|        1 |         21 |           721.70 |       710.80 |       732.70 |                  6.54 |                    5.00 |     75 |     6.7782 |
|        1 |         22 |           721.70 |       710.80 |       732.70 |                  5.00 |                    5.00 |     75 |     6.8338 |
|        1 |         23 |           721.70 |       710.80 |       715.69 |                  8.56 |                    5.00 |     75 |     6.8819 |
|        1 |         24 |           721.70 |       710.80 |       729.43 |                 13.00 |                    5.00 |     77 |     6.9146 |
|        1 |         25 |           721.70 |       710.80 |       734.63 |                 12.07 |                    5.00 |     77 |     6.9656 |
|        1 |         26 |           721.70 |       710.80 |       734.80 |                 12.65 |                    5.00 |     77 |     7.0088 |
|        1 |         27 |           721.70 |       710.80 |       738.20 |                 11.27 |                    5.00 |     79 |     7.0899 |
|        1 |         28 |           721.70 |       710.80 |       721.56 |                 10.42 |                    5.00 |     79 |     7.2003 |
|        1 |         29 |           721.70 |       710.80 |       719.05 |                  6.05 |                    5.00 |     80 |     7.2468 |
|        1 |         30 |           721.70 |       710.80 |       715.15 |                  5.00 |                    5.00 |     81 |     7.2951 |
|        1 |         31 |           721.70 |       710.80 |       712.80 |                  7.90 |                    5.00 |     81 |     7.3286 |
|        1 |         32 |           721.70 |       710.80 |       720.09 |                  6.71 |                    5.00 |     81 |     7.3824 |
|        1 |         33 |           721.70 |       710.80 |       755.82 |                  5.00 |                    5.00 |     83 |     7.4264 |
|        1 |         34 |           721.70 |       710.80 |       735.00 |                  5.47 |                    5.00 |     84 |     7.5461 |
|        1 |         35 |           721.70 |       710.80 |       724.50 |                  9.64 |                    5.00 |     87 |     7.6419 |
|        1 |         36 |           721.70 |       710.80 |       734.67 |                 11.98 |                    5.00 |     87 |     7.6824 |
|        1 |         37 |           721.70 |       710.80 |       740.01 |                 11.83 |                    5.00 |     89 |     7.7300 |
|        1 |         38 |           721.70 |       710.80 |       740.89 |                 12.15 |                    5.00 |     89 |     7.7771 |
|        1 |         39 |           721.70 |       710.80 |       745.79 |                  8.95 |                    5.00 |     91 |     7.8557 |
|        1 |         40 |           721.70 |       710.80 |       741.30 |                 12.65 |                    5.00 |     91 |     7.9067 |
|        1 |         41 |           721.70 |       710.80 |       741.27 |                  8.03 |                    5.00 |     91 |     7.9606 |
|        1 |         42 |           721.70 |       710.80 |       732.91 |                 10.93 |                    5.00 |     91 |     7.9862 |
|        1 |         43 |           721.70 |       710.80 |       739.75 |                 12.16 |                    5.00 |     91 |     8.0352 |
|        1 |         44 |           721.70 |       710.80 |       740.12 |                  8.37 |                    5.00 |     91 |     8.0742 |
|        1 |         45 |           721.70 |       710.80 |       733.92 |                 12.33 |                    5.00 |     91 |     8.1153 |
|        1 |         46 |           721.70 |       710.80 |       740.62 |                 10.15 |                    5.00 |     91 |     8.1933 |
|        1 |         47 |           721.70 |       710.80 |       737.49 |                 12.74 |                    5.00 |     91 |     8.2311 |
|        1 |         48 |           721.70 |       710.80 |       738.01 |                 11.00 |                    5.00 |     91 |     8.3183 |
|        1 |         49 |           721.70 |       710.80 |       742.85 |                 13.13 |                    5.00 |     92 |     8.3651 |
|        1 |         50 |           721.70 |       710.80 |       744.80 |                 11.73 |                    5.00 |     92 |     8.4085 |
|        1 |         51 |           721.70 |       710.80 |       742.27 |                 22.16 |                    5.00 |     92 |     8.4598 |
|        1 |         52 |           721.70 |       710.80 |       744.80 |                 14.97 |                    5.00 |     92 |     8.4874 |
|        1 |         53 |           721.70 |       710.80 |       744.80 |                 11.74 |                    5.00 |     92 |     8.5372 |
|        1 |         54 |           721.70 |       710.80 |       740.37 |                 12.66 |                    5.00 |     92 |     8.6109 |
|        1 |         55 |           721.70 |       710.80 |       740.37 |                 12.39 |                    5.00 |     92 |     8.6320 |
|        1 |         56 |           721.70 |       710.80 |       743.44 |                 12.08 |                    5.00 |     93 |     8.7184 |
|        1 |         57 |           721.70 |       710.80 |       764.25 |                 12.15 |                    5.00 |     95 |     8.7811 |
|        1 |         58 |           721.70 |       710.80 |       800.40 |                 10.53 |                    5.00 |     97 |     8.8207 |
|        1 |         59 |           721.70 |       710.80 |       764.33 |                 12.48 |                    5.00 |    101 |     8.9619 |
|        1 |         60 |           721.70 |       710.80 |       757.70 |                 10.87 |                    5.00 |    104 |     9.0802 |
|        1 |         61 |           721.70 |       710.80 |       746.05 |                 12.80 |                    5.00 |    106 |     9.1698 |
|        1 |         62 |           721.70 |       710.80 |       746.79 |                 12.19 |                    5.00 |    110 |     9.3088 |
|        1 |         63 |           721.70 |       710.80 |       747.66 |                  6.27 |                    5.00 |    110 |     9.3802 |
|        1 |         64 |           721.70 |       710.80 |       737.04 |                  5.48 |                    5.00 |    111 |     9.4262 |
|        1 |         65 |           721.70 |       710.80 |       734.28 |                  7.38 |                    5.00 |    111 |     9.4668 |
|        1 |         66 |           721.70 |       710.80 |       734.37 |                 12.76 |                    5.00 |    111 |     9.5171 |
|        1 |         67 |           721.70 |       710.80 |       740.71 |                 11.85 |                    5.00 |    111 |     9.5663 |
|        1 |         68 |           721.70 |       710.80 |       741.57 |                 12.79 |                    5.00 |    111 |     9.6227 |
|        1 |         69 |           721.70 |       710.80 |       741.46 |                  8.28 |                    5.00 |    111 |     9.6813 |
|        1 |         70 |           721.70 |       710.80 |       733.97 |                  8.51 |                    5.00 |    111 |     9.7190 |
|        1 |         71 |           721.70 |       710.80 |       736.02 |                 12.52 |                    5.00 |    111 |     9.7735 |
|        1 |         72 |           721.70 |       710.80 |       740.24 |                 12.34 |                    5.00 |    111 |     9.8456 |
|        1 |         73 |           721.70 |       710.80 |       736.86 |                 11.09 |                    5.00 |    111 |     9.9305 |
|        1 |         74 |           721.70 |       710.80 |       727.39 |                 12.70 |                    5.00 |    114 |     9.9934 |
|        1 |         75 |           721.70 |       710.80 |       727.39 |                 12.79 |                    5.00 |    114 |    10.0397 |
|        1 |         76 |           721.70 |       710.80 |       727.39 |                 11.31 |                    5.00 |    114 |    10.0863 |
|        1 |         77 |           721.70 |       710.80 |       727.39 |                 12.70 |                    5.00 |    114 |    10.1394 |
|        1 |         78 |           721.70 |       710.80 |       727.08 |                 12.52 |                    5.00 |    114 |    10.1962 |
|        1 |         79 |           721.70 |       710.80 |       752.38 |                 10.32 |                    5.00 |    116 |    10.2480 |
|        1 |         80 |           721.70 |       710.80 |       740.36 |                 12.49 |                    5.00 |    116 |    10.3731 |
|        1 |         81 |           721.70 |       710.80 |       740.51 |                 12.58 |                    5.00 |    116 |    10.4252 |
|        1 |         82 |           721.70 |       710.80 |       740.42 |                 12.53 |                    5.00 |    116 |    10.5039 |
|        1 |         83 |           721.70 |       710.80 |       740.52 |                 12.20 |                    5.00 |    116 |    10.5875 |
|        1 |         84 |           721.70 |       710.80 |       740.92 |                 12.30 |                    5.00 |    116 |    10.6202 |
|        1 |         85 |           721.70 |       710.80 |       741.10 |                 12.25 |                    5.00 |    116 |    10.6734 |
|        1 |         86 |           721.70 |       710.80 |       740.30 |                 12.71 |                    5.00 |    116 |    10.7243 |
|        1 |         87 |           721.70 |       710.80 |       759.43 |                  8.57 |                    5.00 |    117 |    10.7736 |
|        1 |         88 |           721.70 |       710.80 |       755.01 |                 12.49 |                    5.00 |    117 |    10.8215 |
|        1 |         89 |           721.70 |       710.80 |       759.48 |                  9.50 |                    5.00 |    117 |    10.8659 |
|        1 |         90 |           721.70 |       710.80 |       755.68 |                 12.67 |                    5.00 |    117 |    10.9048 |
|        1 |         91 |           721.70 |       710.80 |       759.90 |                 11.88 |                    5.00 |    117 |    10.9632 |
|        1 |         92 |           721.70 |       710.80 |       759.26 |                 12.71 |                    5.00 |    117 |    11.0029 |
|        1 |         93 |           721.70 |       710.80 |       759.66 |                 12.17 |                    5.00 |    117 |    11.0499 |
|        1 |         94 |           721.70 |       710.80 |       759.58 |                  9.73 |                    5.00 |    117 |    11.1046 |
|        1 |         95 |           721.70 |       710.80 |       754.56 |                 12.20 |                    5.00 |    117 |    11.1456 |
|        1 |         96 |           721.70 |       710.80 |       758.02 |                 11.93 |                    5.00 |    117 |    11.1869 |
|        1 |         97 |           721.70 |       710.80 |       749.70 |                  8.29 |                    5.00 |    119 |    11.2484 |
|        1 |         98 |           721.70 |       710.80 |       741.22 |                 12.46 |                    5.00 |    119 |    11.2815 |
|        1 |         99 |           721.70 |       710.80 |       748.75 |                 12.80 |                    5.00 |    119 |    11.3193 |
|        1 |        100 |           721.70 |       710.80 |       749.16 |                 12.26 |                    5.00 |    119 |    11.3651 |
|        1 |        101 |           721.70 |       710.80 |       748.28 |                 12.28 |                    5.00 |    119 |    11.4846 |
|        1 |        102 |           721.70 |       710.80 |       748.65 |                 12.00 |                    5.00 |    119 |    11.5294 |
|        1 |        103 |           721.70 |       710.80 |       748.81 |                 11.95 |                    5.00 |    119 |    11.5841 |
|        1 |        104 |           721.70 |       710.80 |       749.22 |                  8.31 |                    5.00 |    120 |    11.6382 |
|        1 |        105 |           721.70 |       710.80 |       753.71 |                 12.72 |                    5.00 |    121 |    11.6960 |
|        1 |        106 |           721.70 |       710.80 |       749.70 |                 12.94 |                    5.00 |    121 |    11.7350 |
|        1 |        107 |           721.70 |       710.80 |       747.99 |                 12.38 |                    5.00 |    121 |    11.7945 |
|        1 |        108 |           721.70 |       710.80 |       749.29 |                 12.32 |                    5.00 |    121 |    11.8632 |
|        1 |        109 |           721.70 |       710.80 |       748.48 |                 10.57 |                    5.00 |    121 |    11.9026 |
|        1 |        110 |           721.70 |       710.80 |       747.74 |                 12.61 |                    5.00 |    121 |    11.9490 |
|        1 |        111 |           721.70 |       710.80 |       760.10 |                  6.18 |                    5.00 |    121 |    11.9953 |
|        1 |        112 |           721.70 |       710.80 |       779.40 |                  5.00 |                    5.00 |    122 |    12.0258 |
|        1 |        113 |           721.70 |       710.80 |       760.10 |                  5.00 |                    5.00 |    122 |    12.0736 |
|        1 |        114 |           721.70 |       710.80 |       760.10 |                  5.00 |                    5.00 |    122 |    12.1095 |
|        1 |        115 |           721.70 |       710.80 |       771.20 |                  5.00 |                    5.00 |    123 |    12.1615 |
|        1 |        116 |           721.70 |       710.80 |       760.10 |                  6.94 |                    5.00 |    123 |    12.1897 |
|        1 |        117 |           721.70 |       710.80 |       740.04 |                  5.00 |                    5.00 |    123 |    12.2421 |
|        1 |        118 |           721.70 |       710.80 |       735.30 |                  7.44 |                    5.00 |    123 |    12.2743 |
|        1 |        119 |           721.70 |       710.80 |       743.69 |                  7.79 |                    5.00 |    123 |    12.3360 |
|        1 |        120 |           721.70 |       710.80 |       773.55 |                 12.81 |                    5.00 |    123 |    12.3761 |
|        1 |        121 |           721.70 |       710.80 |       750.70 |                 12.49 |                    5.00 |    125 |    12.4499 |
|        1 |        122 |           721.70 |       710.80 |       746.60 |                 12.70 |                    5.00 |    125 |    12.4972 |
|        1 |        123 |           721.70 |       710.80 |       746.35 |                 12.04 |                    5.00 |    125 |    12.5402 |
|        1 |        124 |           721.70 |       710.80 |       746.35 |                 12.76 |                    5.00 |    125 |    12.5660 |
|        1 |        125 |           721.70 |       710.80 |       748.04 |                 12.04 |                    5.00 |    127 |    12.6888 |
|        1 |        126 |           721.70 |       710.80 |       728.70 |                 12.18 |                    5.00 |    129 |    12.8098 |
|        1 |        127 |           721.70 |       710.80 |       724.80 |                 12.74 |                    5.00 |    129 |    12.8829 |
|        1 |        128 |           721.70 |       706.68 |       706.68 |                 12.56 |                    5.00 |    131 |    13.0825 |
|        1 |          0 |           718.40 |       706.68 |       718.40 |                  6.54 |                    5.00 |    131 |    13.1259 |
|        1 |          1 |           718.40 |       706.68 |       718.40 |                  6.74 |                    5.00 |    131 |    13.1769 |
|        1 |          2 |           718.40 |       706.68 |       718.40 |                  5.00 |                    5.00 |    131 |    13.2157 |
|        1 |          3 |           718.40 |       702.41 |       702.41 |                  6.81 |                    5.00 |    132 |    13.2907 |
|        1 |          4 |           718.40 |       702.41 |       714.25 |                 11.76 |                    5.00 |    133 |    13.3440 |
|        1 |          5 |           718.40 |       702.41 |       723.80 |                  8.52 |                    5.00 |    133 |    13.3871 |
|        1 |          6 |           718.40 |       702.41 |       714.04 |                 11.91 |                    5.00 |    133 |    13.4512 |
|        1 |          7 |           718.40 |       702.41 |       722.93 |                  8.04 |                    5.00 |    133 |    13.4985 |
|        1 |          8 |           718.40 |       702.41 |       759.10 |                  5.00 |                    5.00 |    135 |    13.5859 |
|        1 |          9 |           718.40 |       702.41 |       706.40 |                  7.37 |                    5.00 |    137 |    13.6829 |
|        1 |         10 |           718.40 |       702.41 |       712.48 |                 12.47 |                    5.00 |    137 |    13.7572 |
|        1 |         11 |           718.40 |       702.41 |       723.72 |                 12.54 |                    5.00 |    139 |    13.8285 |
|        1 |         12 |           718.40 |       702.41 |       722.92 |                 11.97 |                    5.00 |    141 |    13.9649 |
|        1 |         13 |           718.40 |       702.41 |       728.00 |                  7.38 |                    5.00 |    142 |    14.0858 |
|        1 |         14 |           718.40 |       702.41 |       718.21 |                 10.44 |                    5.00 |    142 |    14.1392 |
|        1 |         15 |           718.40 |       702.41 |       725.12 |                 10.31 |                    5.00 |    142 |    14.1946 |
|        1 |         16 |           718.40 |       702.41 |       725.06 |                 10.80 |                    5.00 |    142 |    14.2584 |
|        1 |         17 |           718.40 |       702.41 |       725.06 |                 12.53 |                    5.00 |    142 |    14.2911 |
|        1 |         18 |           718.40 |       702.41 |       726.96 |                 12.48 |                    5.00 |    142 |    14.3598 |
|        1 |         19 |           718.40 |       702.41 |       726.96 |                 12.08 |                    5.00 |    142 |    14.4012 |
|        1 |         20 |           718.40 |       702.41 |       725.26 |                  7.83 |                    5.00 |    142 |    14.4720 |
|        1 |         21 |           718.40 |       702.41 |       723.18 |                 11.87 |                    5.00 |    143 |    14.5243 |
|        1 |         22 |           718.40 |       702.41 |       739.60 |                  6.76 |                    5.00 |    145 |    14.5745 |
|        1 |         23 |           718.40 |       702.41 |       714.75 |                 11.33 |                    5.00 |    145 |    14.7095 |
|        1 |         24 |           718.40 |       702.41 |       756.65 |                  8.18 |                    5.00 |    147 |    14.8505 |
|        1 |         25 |           718.40 |       702.41 |       748.93 |                 12.06 |                    5.00 |    147 |    14.8868 |
|        1 |         26 |           718.40 |       702.41 |       752.38 |                 12.12 |                    5.00 |    149 |    15.0042 |
|        1 |         27 |           718.40 |       702.41 |       751.54 |                 11.83 |                    5.00 |    151 |    15.1022 |
|        1 |         28 |           718.40 |       702.41 |       724.10 |                 11.64 |                    5.00 |    152 |    15.1878 |
|        1 |         29 |           718.40 |       702.41 |       722.29 |                  9.50 |                    5.00 |    152 |    15.2306 |
|        1 |         30 |           718.40 |       702.41 |       719.46 |                 12.28 |                    5.00 |    152 |    15.2729 |
|        1 |         31 |           718.40 |       702.41 |       724.01 |                 12.00 |                    5.00 |    152 |    15.3256 |
|        1 |         32 |           718.40 |       702.41 |       723.42 |                 12.68 |                    5.00 |    153 |    15.4449 |
|        1 |         33 |           718.40 |       702.41 |       724.10 |                 12.13 |                    5.00 |    153 |    15.5194 |
|        1 |         34 |           718.40 |       702.41 |       722.82 |                 12.82 |                    5.00 |    155 |    15.5904 |
|        1 |         35 |           718.40 |       702.41 |       721.92 |                 12.74 |                    5.00 |    157 |    15.6726 |
|        1 |         36 |           718.40 |       702.41 |       759.02 |                 12.82 |                    5.00 |    161 |    15.7331 |
|        1 |         37 |           718.40 |       702.41 |       750.96 |                 11.44 |                    5.00 |    161 |    15.7917 |
|        1 |         38 |           718.40 |       702.41 |       732.63 |                 11.50 |                    5.00 |    162 |    15.8769 |
|        1 |         39 |           718.40 |       702.41 |       731.39 |                  9.48 |                    5.00 |    162 |    15.9135 |
|        1 |         40 |           718.40 |       702.41 |       727.94 |                 11.78 |                    5.00 |    162 |    15.9597 |
|        1 |         41 |           718.40 |       702.41 |       731.73 |                 12.23 |                    5.00 |    162 |    16.0029 |
|        1 |         42 |           718.40 |       702.41 |       731.89 |                 12.43 |                    5.00 |    162 |    16.0541 |
|        1 |         43 |           718.40 |       702.41 |       731.31 |                 12.62 |                    5.00 |    163 |    16.1290 |
|        1 |         44 |           718.40 |       702.41 |       729.70 |                 12.80 |                    5.00 |    164 |    16.2077 |
|        1 |         45 |           718.40 |       702.41 |       728.58 |                  7.94 |                    5.00 |    165 |    16.3164 |
|        1 |         46 |           718.40 |       702.41 |       722.54 |                 11.79 |                    5.00 |    167 |    16.3871 |
|        1 |         47 |           718.40 |       702.41 |       739.75 |                 12.61 |                    5.00 |    167 |    16.4473 |
|        1 |         48 |           718.40 |       702.41 |       720.73 |                 11.81 |                    5.00 |    169 |    16.5247 |
|        1 |         49 |           718.40 |       702.41 |       719.23 |                 12.70 |                    5.00 |    169 |    16.6362 |
|        1 |         50 |           718.40 |       702.41 |       720.91 |                 12.00 |                    5.00 |    169 |    16.7419 |
|        1 |         51 |           718.40 |       702.41 |       720.77 |                 12.04 |                    5.00 |    169 |    16.8424 |
|        1 |         52 |           718.40 |       702.41 |       720.88 |                 12.24 |                    5.00 |    169 |    16.8950 |
