Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         17 |           880.80 |       825.53 |       848.79 |                  9.70 |                    5.00 |     62 |     5.9864 |
|        1 |         18 |           880.80 |       825.53 |       894.40 |                 14.54 |                    5.00 |     62 |     6.0670 |
|        1 |         19 |           880.80 |       825.53 |       894.40 |                 23.64 |                    5.00 |     62 |     6.1333 |
|        1 |         20 |           880.80 |       825.53 |       894.40 |                 13.33 |                    5.00 |     62 |     6.1811 |
|        1 |         21 |           880.80 |       825.53 |       894.40 |                  7.37 |                    5.00 |     62 |     6.2398 |
|        1 |         22 |           880.80 |       825.53 |       884.77 |                 10.84 |                    5.00 |     62 |     6.2875 |
|        1 |         23 |           880.80 |       825.53 |       894.40 |                 10.58 |                    5.00 |     62 |     6.3685 |
|        1 |         24 |           880.80 |       825.53 |       894.40 |                  6.21 |                    5.00 |     62 |     6.4105 |
|        1 |         25 |           880.80 |       825.53 |       894.40 |                  5.00 |                    5.00 |     62 |     6.4467 |
|        1 |         26 |           880.80 |       825.53 |       894.40 |                  5.00 |                    5.00 |     62 |     6.4868 |
|        1 |         27 |           880.80 |       825.53 |       836.98 |                 10.03 |                    5.00 |     62 |     6.5444 |
|        1 |         28 |           880.80 |       825.53 |       879.48 |                 15.55 |                    5.00 |     62 |     6.5779 |
|        1 |         29 |           880.80 |       825.53 |       910.10 |                  7.76 |                    5.00 |     64 |     6.6539 |
|        1 |         30 |           880.80 |       825.53 |       858.89 |                 16.69 |                    5.00 |     64 |     6.7102 |
|        1 |         31 |           880.80 |       825.53 |       928.06 |                 16.80 |                    5.00 |     64 |     6.7528 |
|        1 |         32 |           880.80 |       825.53 |       924.90 |                 13.04 |                    5.00 |     66 |     6.8039 |
|        1 |         33 |           880.80 |       825.53 |       924.90 |                 13.66 |                    5.00 |     66 |     6.8606 |
|        1 |         34 |           880.80 |       825.53 |       902.43 |                 12.26 |                    5.00 |     68 |     6.9829 |
|        1 |         35 |           880.80 |       825.53 |       907.16 |                  7.95 |                    5.00 |     68 |     7.0371 |
|        1 |         36 |           880.80 |       825.53 |       870.57 |                 17.62 |                    5.00 |     69 |     7.0998 |
|        1 |         37 |           880.80 |       825.53 |       894.60 |                 15.40 |                    5.00 |     69 |     7.1665 |
|        1 |         38 |           880.80 |       825.53 |       894.60 |                  8.86 |                    5.00 |     69 |     7.2105 |
|        1 |         39 |           880.80 |       825.53 |       875.86 |                  8.99 |                    5.00 |     69 |     7.2944 |
|        1 |         40 |           880.80 |       825.53 |       878.86 |                  7.71 |                    5.00 |     69 |     7.3497 |
|        1 |         41 |           880.80 |       825.53 |       879.08 |                  6.82 |                    5.00 |     69 |     7.3946 |
|        1 |         42 |           880.80 |       825.53 |       840.75 |                 11.54 |                    5.00 |     69 |     7.4581 |
|        1 |         43 |           880.80 |       825.53 |       875.80 |                 13.64 |                    5.00 |     69 |     7.4992 |
|        1 |         44 |           880.80 |       825.53 |       895.71 |                 23.81 |                    5.00 |     69 |     7.5429 |
|        1 |         45 |           880.80 |       825.53 |       894.60 |                 13.55 |                    5.00 |     69 |     7.6062 |
|        1 |         46 |           880.80 |       825.53 |       888.38 |                 14.58 |                    5.00 |     69 |     7.7067 |
|        1 |         47 |           880.80 |       825.53 |       887.74 |                 16.11 |                    5.00 |     71 |     7.8645 |
|        1 |         48 |           880.80 |       825.53 |       888.51 |                 17.55 |                    5.00 |     73 |     7.9349 |
|        1 |         49 |           880.80 |       825.53 |       900.80 |                 12.57 |                    5.00 |     73 |     7.9966 |
|        1 |         50 |           880.80 |       825.53 |       901.20 |                 13.71 |                    5.31 |     73 |     8.0518 |
|        1 |         51 |           880.80 |       825.53 |       891.66 |                  8.97 |                    5.00 |     74 |     8.1280 |
|        1 |         52 |           880.80 |       825.53 |       895.03 |                  9.31 |                    5.00 |     75 |     8.1699 |
|        1 |         53 |           880.80 |       825.53 |       898.06 |                  8.30 |                    5.00 |     77 |     8.2346 |
|        1 |         54 |           880.80 |       825.53 |       853.93 |                 12.88 |                    5.00 |     78 |     8.4059 |
|        1 |         55 |           880.80 |       825.53 |       918.47 |                 21.40 |                    5.00 |     79 |     8.4476 |
|        1 |         56 |           880.80 |       825.53 |       894.80 |                 15.46 |                    5.00 |     79 |     8.5293 |
|        1 |         57 |           880.80 |       825.53 |       894.80 |                  8.46 |                    5.00 |     79 |     8.5763 |
|        1 |         58 |           880.80 |       825.53 |       894.80 |                  5.00 |                    5.00 |     79 |     8.6303 |
|        1 |         59 |           880.80 |       825.53 |       825.58 |                 10.97 |                    5.00 |     80 |     8.7014 |
|        1 |         60 |           880.80 |       825.53 |       889.60 |                 15.83 |                    5.00 |     81 |     8.7556 |
|        1 |         61 |           880.80 |       825.53 |       906.48 |                 15.01 |                    5.00 |     83 |     8.8051 |
|        1 |         62 |           880.80 |       825.53 |       906.49 |                 27.27 |                    5.00 |     84 |     8.8557 |
|        1 |         63 |           880.80 |       825.53 |       911.60 |                 20.33 |                    5.00 |     86 |     8.9173 |
|        1 |         64 |           880.80 |       825.53 |       909.00 |                  9.10 |                    5.00 |     86 |     8.9844 |
|        1 |         65 |           880.80 |       825.53 |       900.77 |                 13.81 |                    5.00 |     86 |     9.0314 |
|        1 |         66 |           880.80 |       825.53 |       909.00 |                  9.39 |                    5.00 |     86 |     9.1181 |
|        1 |         67 |           880.80 |       825.53 |       909.00 |                  6.73 |                    5.00 |     86 |     9.1695 |
|        1 |         68 |           880.80 |       825.53 |       909.00 |                  5.00 |                    5.00 |     86 |     9.2045 |
|        1 |         69 |           880.80 |       825.53 |       879.11 |                  8.22 |                    5.00 |     87 |     9.2583 |
|        1 |         70 |           880.80 |       825.53 |       871.95 |                 14.50 |                    5.00 |     89 |     9.3001 |
|        1 |         71 |           880.80 |       825.53 |       921.36 |                 12.82 |                    5.00 |     89 |     9.3581 |
|        1 |         72 |           880.80 |       825.53 |       917.08 |                 12.52 |                    5.00 |     89 |     9.4036 |
|        1 |         73 |           880.80 |       825.53 |       907.59 |                 19.17 |                    5.00 |     89 |     9.4723 |
|        1 |         74 |           880.80 |       825.53 |       924.40 |                 21.29 |                    5.00 |     89 |     9.5525 |
|        1 |         75 |           880.80 |       825.53 |       923.48 |                 15.89 |                    5.00 |     89 |     9.5928 |
|        1 |         76 |           880.80 |       825.53 |       915.12 |                 20.12 |                    5.00 |     89 |     9.6505 |
|        1 |         77 |           880.80 |       825.53 |       915.56 |                 14.54 |                    5.91 |     89 |     9.7296 |
|        1 |         78 |           880.80 |       825.53 |       901.30 |                  9.81 |                    5.00 |     89 |     9.7832 |
|        1 |         79 |           880.80 |       825.53 |       874.14 |                 14.88 |                    5.00 |     89 |     9.8410 |
|        1 |         80 |           880.80 |       825.53 |       900.70 |                 11.53 |                    5.00 |     89 |     9.9172 |
|        1 |         81 |           880.80 |       825.53 |       900.70 |                  6.70 |                    5.00 |     89 |     9.9607 |
|        1 |         82 |           880.80 |       825.53 |       887.87 |                  7.84 |                    5.00 |     89 |    10.0112 |
|        1 |         83 |           880.80 |       825.53 |       896.17 |                  7.97 |                    5.00 |     89 |    10.0659 |
|        1 |         84 |           880.80 |       825.53 |       899.33 |                 13.90 |                    5.00 |     89 |    10.1156 |
|        1 |         85 |           880.80 |       825.53 |       885.10 |                 13.42 |                    5.00 |     90 |    10.2049 |
|        1 |         86 |           880.80 |       825.53 |       915.00 |                 10.95 |                    5.00 |     91 |    10.2674 |
|        1 |         87 |           880.80 |       825.53 |       915.00 |                  7.93 |                    5.00 |     91 |    10.3072 |
|        1 |         88 |           880.80 |       825.53 |       907.90 |                  8.56 |                    5.00 |     92 |    10.3970 |
|        1 |         89 |           880.80 |       825.53 |       880.97 |                  5.00 |                    5.00 |     92 |    10.4776 |
|        1 |         90 |           880.80 |       825.53 |       881.57 |                  7.67 |                    5.00 |     92 |    10.5222 |
|        1 |         91 |           880.80 |       825.53 |       888.51 |                 13.74 |                    5.00 |     93 |    10.6197 |
|        1 |         92 |           880.80 |       825.53 |       916.89 |                 19.57 |                    5.00 |     93 |    10.7272 |
|        1 |         93 |           880.80 |       825.53 |       918.90 |                 14.32 |                    5.00 |     93 |    10.7613 |
|        1 |         94 |           880.80 |       825.53 |       917.01 |                 14.72 |                    5.00 |     93 |    10.8062 |
|        1 |         95 |           880.80 |       825.53 |       918.37 |                 11.52 |                    5.00 |     93 |    10.8772 |
|        1 |         96 |           880.80 |       825.53 |       900.35 |                 16.15 |                    5.00 |     93 |    10.9232 |
|        1 |         97 |           880.80 |       825.53 |       918.58 |                 16.41 |                    5.00 |     93 |    10.9875 |
|        1 |         98 |           880.80 |       825.53 |       914.14 |                 16.95 |                    5.00 |     93 |    11.1122 |
|        1 |         99 |           880.80 |       825.53 |       914.63 |                 12.26 |                    5.00 |     93 |    11.1835 |
|        1 |        100 |           880.80 |       825.53 |       883.64 |                 19.67 |                    5.00 |     93 |    11.2984 |
|        1 |        101 |           880.80 |       825.53 |       902.50 |                 11.89 |                    5.00 |     93 |    11.3471 |
|        1 |        102 |           880.80 |       825.53 |       902.10 |                  7.19 |                    5.00 |     93 |    11.3957 |
|        1 |        103 |           880.80 |       825.53 |       902.10 |                  7.46 |                    5.00 |     93 |    11.4473 |
|        1 |        104 |           880.80 |       825.53 |       844.89 |                  9.93 |                    5.00 |     93 |    11.5201 |
|        1 |        105 |           880.80 |       825.53 |       880.47 |                 14.63 |                    5.00 |     93 |    11.5517 |
|        1 |        106 |           880.80 |       825.53 |       902.70 |                 15.50 |                    5.00 |     93 |    11.5928 |
|        1 |        107 |           880.80 |       825.53 |       907.86 |                 24.74 |                    5.00 |     93 |    11.6300 |
|        1 |        108 |           880.80 |       825.53 |       894.40 |                  7.70 |                    5.00 |     93 |    11.7354 |
|        1 |        109 |           880.80 |       825.53 |       894.40 |                  5.00 |                    5.00 |     94 |    11.7862 |
|        1 |        110 |           880.80 |       825.53 |       871.00 |                  9.64 |                    5.00 |     95 |    11.8697 |
|        1 |        111 |           880.80 |       825.53 |       900.70 |                  7.19 |                    5.00 |     96 |    11.9240 |
|        1 |        112 |           880.80 |       825.53 |       867.98 |                 11.93 |                    5.00 |     96 |    11.9848 |
|        1 |        113 |           880.80 |       825.53 |       926.80 |                  9.82 |                    5.00 |     98 |    12.0618 |
|        1 |        114 |           880.80 |       825.53 |       890.98 |                 10.48 |                    5.00 |     99 |    12.1517 |
|        1 |        115 |           880.80 |       825.53 |       913.87 |                 19.61 |                    5.00 |     99 |    12.2057 |
|        1 |        116 |           880.80 |       825.53 |       926.40 |                 14.94 |                    5.00 |     99 |    12.2480 |
|        1 |        117 |           880.80 |       825.53 |       926.40 |                  7.93 |                    5.00 |     99 |    12.2976 |
|        1 |        118 |           880.80 |       825.53 |       884.67 |                 10.98 |                    5.00 |     99 |    12.3724 |
|        1 |        119 |           880.80 |       825.53 |       922.70 |                 10.25 |                    5.00 |    101 |    12.5043 |
|        1 |        120 |           880.80 |       825.53 |       922.70 |                  5.55 |                    5.00 |    101 |    12.5541 |
|        1 |        121 |           880.80 |       825.53 |       905.71 |                  8.82 |                    5.00 |    102 |    12.6175 |
|        1 |        122 |           880.80 |       825.53 |       920.52 |                  9.15 |                    5.15 |    102 |    12.6584 |
|        1 |        123 |           880.80 |       825.53 |       915.62 |                  5.97 |                    5.00 |    102 |    12.7654 |
|        1 |        124 |           880.80 |       825.53 |       865.95 |                 10.84 |                    5.00 |    102 |    12.8109 |
|        1 |        125 |           880.80 |       825.53 |       912.32 |                 16.78 |                    5.92 |    102 |    12.8633 |
|        1 |        126 |           880.80 |       825.53 |       923.10 |                 10.86 |                    5.74 |    102 |    12.9410 |
|        1 |        127 |           880.80 |       825.53 |       923.10 |                  7.86 |                    5.00 |    102 |    12.9926 |
|        1 |        128 |           880.80 |       825.53 |       885.08 |                 12.25 |                    5.00 |    102 |    13.0805 |
|        1 |        129 |           880.80 |       825.53 |       894.80 |                 12.19 |                    5.00 |    102 |    13.1553 |
|        1 |        130 |           880.80 |       825.53 |       894.80 |                  8.07 |                    5.00 |    102 |    13.1932 |
|        1 |        131 |           880.80 |       825.53 |       831.91 |                 10.42 |                    5.00 |    102 |    13.2680 |
|        1 |        132 |           880.80 |       825.53 |       869.03 |                 13.20 |                    5.00 |    103 |    13.3165 |
|        1 |        133 |           880.80 |       825.53 |       892.86 |                 10.77 |                    5.00 |    103 |    13.3663 |
|        1 |        134 |           880.80 |       825.53 |       878.43 |                 17.54 |                    5.00 |    103 |    13.4057 |
|        1 |        135 |           880.80 |       825.53 |       894.40 |                  9.79 |                    5.00 |    103 |    13.4609 |
|        1 |        136 |           880.80 |       825.53 |       871.27 |                 16.37 |                    5.00 |    103 |    13.5412 |
|        1 |        137 |           880.80 |       825.53 |       894.80 |                 10.20 |                    5.00 |    103 |    13.5916 |
|        1 |        138 |           880.80 |       825.53 |       892.09 |                 13.86 |                    5.00 |    103 |    13.6454 |
|        1 |        139 |           880.80 |       825.53 |       892.09 |                 12.52 |                    5.00 |    103 |    13.6703 |
|        1 |        140 |           880.80 |       825.53 |       894.80 |                  7.57 |                    5.00 |    103 |    13.7237 |
|        1 |        141 |           880.80 |       825.53 |       894.60 |                  5.00 |                    5.00 |    103 |    13.8062 |
|        1 |        142 |           880.80 |       825.53 |       894.60 |                  5.00 |                    5.00 |    103 |    13.8454 |
|        1 |        143 |           880.80 |       825.53 |       877.61 |                  8.06 |                    5.00 |    103 |    13.8873 |
|        1 |        144 |           880.80 |       825.53 |       890.02 |                 13.25 |                    5.00 |    103 |    13.9353 |
|        1 |        145 |           880.80 |       825.53 |       911.40 |                 25.81 |                    5.00 |    103 |    13.9892 |
|        1 |        146 |           880.80 |       825.53 |       894.40 |                 13.24 |                    5.00 |    103 |    14.1030 |
|        1 |        147 |           880.80 |       825.53 |       894.40 |                  8.51 |                    5.00 |    103 |    14.1398 |
|        1 |        148 |           880.80 |       825.53 |       867.50 |                 13.42 |                    5.00 |    104 |    14.2114 |
|        1 |        149 |           880.80 |       825.53 |       925.98 |                 21.64 |                    5.00 |    108 |    14.2495 |
|        1 |        150 |           880.80 |       825.53 |       934.75 |                 25.58 |                    5.00 |    108 |    14.2916 |
|        1 |        151 |           880.80 |       825.53 |       926.08 |                 21.32 |                    5.00 |    108 |    14.4828 |
|        1 |        152 |           880.80 |       825.53 |       926.34 |                 21.04 |                    5.00 |    108 |    14.5332 |
|        1 |        153 |           880.80 |       825.53 |       926.24 |                 18.23 |                    5.00 |    108 |    14.5815 |
|        1 |        154 |           880.80 |       825.53 |       923.86 |                 26.84 |                    5.00 |    108 |    14.6262 |
|        1 |        155 |           880.80 |       825.53 |       897.60 |                  6.50 |                    5.00 |    108 |    14.7509 |
|        1 |        156 |           880.80 |       825.53 |       858.41 |                 11.90 |                    5.00 |    110 |    14.8325 |
|        1 |        157 |           880.80 |       825.53 |       897.60 |                 10.40 |                    5.57 |    110 |    14.9198 |
|        1 |        158 |           880.80 |       825.53 |       897.60 |                 13.71 |                    5.00 |    110 |    14.9754 |
|        1 |        159 |           880.80 |       825.53 |       897.80 |                 18.41 |                    5.00 |    110 |    15.0519 |
|        1 |        160 |           880.80 |       825.53 |       897.80 |                  8.93 |                    5.00 |    110 |    15.1095 |
|        1 |        161 |           880.80 |       825.53 |       897.80 |                  5.74 |                    5.00 |    110 |    15.1480 |
|        1 |        162 |           880.80 |       825.53 |       885.34 |                  5.00 |                    5.00 |    110 |    15.1911 |
|        1 |        163 |           880.80 |       822.41 |       822.41 |                  9.45 |                    5.00 |    110 |    15.2446 |
|        1 |        164 |           880.80 |       822.41 |       863.19 |                 15.70 |                    5.00 |    111 |    15.2854 |
|        1 |        165 |           880.80 |       822.41 |       905.25 |                 10.81 |                    5.00 |    111 |    15.3372 |
|        1 |        166 |           880.80 |       822.41 |       891.82 |                 15.69 |                    5.00 |    112 |    15.4449 |
|        1 |        167 |           880.80 |       822.41 |       989.90 |                 11.24 |                    5.00 |    114 |    15.5000 |
|        1 |        168 |           880.80 |       822.41 |       900.40 |                  5.47 |                    5.00 |    114 |    15.6177 |
|        1 |        169 |           880.80 |       822.41 |       877.89 |                 12.00 |                    5.00 |    114 |    15.6870 |
|        1 |        170 |           880.80 |       822.41 |       911.32 |                 21.80 |                    5.00 |    114 |    15.7335 |
|        1 |        171 |           880.80 |       822.41 |       930.10 |                 19.08 |                    5.00 |    115 |    15.7918 |
|        1 |        172 |           880.80 |       822.41 |       930.10 |                 10.23 |                    5.00 |    115 |    15.8360 |
|        1 |        173 |           880.80 |       822.41 |       908.80 |                  8.22 |                    5.00 |    115 |    15.9346 |
|        1 |        174 |           880.80 |       822.41 |       892.12 |                 12.48 |                    5.26 |    115 |    15.9803 |
|        1 |        175 |           880.80 |       822.41 |       892.12 |                  8.34 |                    5.00 |    115 |    16.0228 |
|        1 |        176 |           880.80 |       822.41 |       894.41 |                 11.69 |                    5.52 |    115 |    16.0663 |
|        1 |        177 |           880.80 |       822.41 |       894.60 |                  6.59 |                    5.00 |    115 |    16.1159 |
|        1 |        178 |           880.80 |       822.41 |       876.08 |                  9.42 |                    5.00 |    115 |    16.1634 |
|        1 |        179 |           880.80 |       822.41 |       869.96 |                 16.44 |                    5.00 |    116 |    16.2075 |
|        1 |        180 |           880.80 |       822.41 |       894.60 |                 21.22 |                    5.00 |    116 |    16.2765 |
|        1 |        181 |           880.80 |       822.41 |       894.60 |                 15.68 |                    5.00 |    116 |    16.3196 |
|        1 |        182 |           880.80 |       822.41 |       924.22 |                 24.77 |                    5.00 |    116 |    16.3672 |
|        1 |        183 |           880.80 |       822.41 |       902.30 |                 13.41 |                    5.00 |    116 |    16.4215 |
|        1 |        184 |           880.80 |       822.41 |       942.20 |                  8.28 |                    5.00 |    116 |    16.4610 |
|        1 |        185 |           880.80 |       822.41 |       942.20 |                  5.00 |                    5.00 |    116 |    16.5149 |
|        1 |        186 |           880.80 |       822.41 |       885.61 |                  9.36 |                    5.00 |    118 |    16.6061 |
|        1 |        187 |           880.80 |       822.41 |       895.75 |                 15.55 |                    5.00 |    118 |    16.6494 |
|        1 |        188 |           880.80 |       822.41 |       883.07 |                  9.76 |                    5.00 |    118 |    16.7284 |
|        1 |        189 |           880.80 |       822.41 |       877.63 |                 14.97 |                    5.00 |    118 |    16.7692 |
|        1 |        190 |           880.80 |       822.41 |       886.80 |                 10.11 |                    5.00 |    118 |    16.8112 |
|        1 |        191 |           880.80 |       822.41 |       886.80 |                  7.55 |                    5.00 |    118 |    16.8465 |
