Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C206_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         18 |           904.00 |       863.85 |       930.11 |                 18.76 |                    5.00 |     54 |     2.8865 |
|        1 |         19 |           904.00 |       863.85 |       939.70 |                 11.93 |                    5.00 |     57 |     2.9268 |
|        1 |         20 |           904.00 |       863.85 |       912.49 |                 15.72 |                    5.00 |     62 |     2.9928 |
|        1 |         21 |           904.00 |       863.85 |       935.42 |                 15.01 |                    5.00 |     64 |     3.0886 |
|        1 |         22 |           904.00 |       863.85 |       935.32 |                  9.94 |                    5.00 |     64 |     3.1350 |
|        1 |         23 |           904.00 |       863.85 |       916.09 |                 19.13 |                    5.00 |     64 |     3.2097 |
|        1 |         24 |           904.00 |       863.85 |       937.30 |                 13.27 |                    5.00 |     64 |     3.3117 |
|        1 |         25 |           904.00 |       863.85 |       937.30 |                  7.56 |                    5.00 |     64 |     3.3571 |
|        1 |         26 |           904.00 |       863.85 |       920.82 |                 11.83 |                    5.00 |     65 |     3.3949 |
|        1 |         27 |           904.00 |       863.85 |       881.28 |                 24.45 |                    5.00 |     66 |     3.4565 |
|        1 |          0 |           903.60 |       863.85 |       903.60 |                 17.33 |                    5.00 |     66 |     3.5189 |
|        1 |          1 |           903.60 |       863.85 |       893.72 |                 31.77 |                    5.00 |     67 |     3.5824 |
|        1 |          2 |           903.60 |       863.85 |       952.80 |                 40.26 |                    5.00 |     69 |     3.6341 |
|        1 |          3 |           903.60 |       863.85 |       911.30 |                 24.84 |                    5.00 |     69 |     3.6850 |
|        1 |          4 |           903.60 |       863.85 |       904.00 |                 22.79 |                    5.00 |     69 |     3.7751 |
|        1 |          5 |           903.60 |       863.85 |       892.15 |                 13.21 |                    5.00 |     70 |     3.8531 |
|        1 |          6 |           903.60 |       863.85 |       887.62 |                 17.61 |                    5.00 |     70 |     3.8931 |
|        1 |          7 |           903.60 |       863.85 |       910.20 |                  7.32 |                    5.00 |     71 |     4.0004 |
|        1 |          8 |           903.60 |       863.85 |       890.92 |                 11.57 |                    5.00 |     72 |     4.0471 |
|        1 |          9 |           903.60 |       863.85 |       908.40 |                 16.66 |                    5.00 |     72 |     4.1256 |
|        1 |         10 |           903.60 |       863.85 |       903.62 |                 29.67 |                    5.00 |     75 |     4.1670 |
|        1 |         11 |           903.60 |       863.85 |       910.30 |                 17.75 |                    5.00 |     77 |     4.2198 |
|        1 |         12 |           903.60 |       863.85 |       909.80 |                  9.70 |                    5.00 |     78 |     4.2898 |
|        1 |         13 |           903.60 |       863.85 |       887.43 |                 15.95 |                    5.00 |     78 |     4.3298 |
|        1 |         14 |           903.60 |       863.85 |       900.33 |                 13.95 |                    5.00 |     78 |     4.3904 |
|        1 |         15 |           903.60 |       863.85 |       894.26 |                 22.26 |                    5.00 |     78 |     4.4306 |
|        1 |         16 |           903.60 |       863.85 |       906.70 |                 10.26 |                    5.00 |     78 |     4.5050 |
|        1 |         17 |           903.60 |       863.85 |       888.87 |                 18.27 |                    5.00 |     78 |     4.5504 |
|        1 |         18 |           903.60 |       863.85 |       885.77 |                 21.06 |                    6.04 |     78 |     4.6797 |
|        1 |         19 |           903.60 |       863.85 |       909.53 |                 34.29 |                    5.00 |     79 |     4.7186 |
|        1 |         20 |           903.60 |       863.85 |       910.20 |                 27.14 |                    5.00 |     79 |     4.7766 |
|        1 |         21 |           903.60 |       863.85 |       910.20 |                 17.27 |                    5.00 |     79 |     4.8138 |
|        1 |         22 |           903.60 |       863.85 |       943.69 |                 10.02 |                    5.00 |     80 |     4.8894 |
|        1 |         23 |           903.60 |       863.85 |       926.83 |                 16.64 |                    5.00 |     80 |     4.9329 |
|        1 |         24 |           903.60 |       863.85 |       939.67 |                 13.17 |                    5.00 |     80 |     4.9858 |
|        1 |         25 |           903.60 |       863.85 |       933.81 |                 13.67 |                    5.00 |     80 |     5.0343 |
|        1 |         26 |           903.60 |       863.85 |       930.59 |                 20.96 |                    5.00 |     82 |     5.0779 |
|        1 |         27 |           903.60 |       863.85 |       940.80 |                 15.02 |                    5.00 |     82 |     5.1255 |
|        1 |         28 |           903.60 |       863.85 |       940.80 |                  8.46 |                    5.00 |     82 |     5.1799 |
|        1 |         29 |           903.60 |       863.85 |       911.98 |                 14.03 |                    5.00 |     82 |     5.2529 |
|        1 |         30 |           903.60 |       863.85 |       932.26 |                 17.77 |                    5.00 |     82 |     5.3049 |
|        1 |         31 |           903.60 |       863.85 |       946.43 |                 21.86 |                    5.00 |     82 |     5.3512 |
|        1 |         32 |           903.60 |       863.85 |       949.00 |                 15.21 |                    5.00 |     82 |     5.3919 |
|        1 |         33 |           903.60 |       863.85 |       934.17 |                 16.90 |                    5.00 |     82 |     5.4621 |
|        1 |         34 |           903.60 |       863.85 |       945.20 |                  9.50 |                    5.00 |     85 |     5.5661 |
|        1 |         35 |           903.60 |       863.85 |       936.15 |                 16.40 |                    5.00 |     85 |     5.6245 |
|        1 |         36 |           903.60 |       863.85 |       952.26 |                 12.36 |                    5.00 |     85 |     5.6762 |
|        1 |         37 |           903.60 |       863.85 |       930.93 |                 16.36 |                    5.00 |     86 |     5.8175 |
|        1 |         38 |           903.60 |       863.85 |       944.85 |                 11.38 |                    5.00 |     86 |     5.8523 |
|        1 |         39 |           903.60 |       863.85 |       934.37 |                 11.81 |                    5.00 |     86 |     5.8952 |
|        1 |         40 |           903.60 |       863.85 |       974.00 |                  7.58 |                    5.00 |     88 |     5.9492 |
|        1 |         41 |           903.60 |       863.85 |       910.99 |                 16.29 |                    5.00 |     89 |     6.0219 |
|        1 |         42 |           903.60 |       863.85 |       940.87 |                 21.71 |                    5.00 |     89 |     6.0712 |
|        1 |         43 |           903.60 |       863.85 |       974.57 |                 20.13 |                    5.00 |     91 |     6.1520 |
|        1 |         44 |           903.60 |       863.85 |       969.90 |                  8.65 |                    5.00 |     92 |     6.2258 |
|        1 |         45 |           903.60 |       863.85 |       924.60 |                 17.01 |                    5.00 |     93 |     6.2757 |
|        1 |         46 |           903.60 |       863.85 |       943.57 |                 13.31 |                    5.00 |     93 |     6.3564 |
|        1 |         47 |           903.60 |       863.85 |       936.30 |                 19.22 |                    5.00 |     93 |     6.3969 |
|        1 |         48 |           903.60 |       863.85 |       937.88 |                 16.62 |                    5.00 |     93 |     6.4726 |
|        1 |         49 |           903.60 |       863.85 |       934.30 |                 14.97 |                    5.00 |     93 |     6.5378 |
|        1 |         50 |           903.60 |       863.85 |       930.62 |                 17.52 |                    5.00 |     93 |     6.5788 |
|        1 |         51 |           903.60 |       863.85 |       933.43 |                 17.65 |                    5.00 |     93 |     6.6168 |
|        1 |         52 |           903.60 |       863.85 |       932.85 |                 14.54 |                    5.00 |     93 |     6.6670 |
|        1 |         53 |           903.60 |       863.85 |       934.98 |                 29.77 |                    5.00 |     94 |     6.7153 |
|        1 |         54 |           903.60 |       863.85 |       937.40 |                 19.32 |                    5.00 |     94 |     6.7517 |
|        1 |         55 |           903.60 |       863.85 |       924.87 |                 13.96 |                    5.00 |     94 |     6.8229 |
|        1 |         56 |           903.60 |       863.85 |       934.40 |                 17.68 |                    5.00 |     95 |     6.8748 |
|        1 |         57 |           903.60 |       863.85 |       940.30 |                 11.47 |                    5.00 |     95 |     6.9081 |
|        1 |         58 |           903.60 |       863.85 |       908.15 |                 14.06 |                    5.00 |     95 |     7.0055 |
|        1 |         59 |           903.60 |       863.85 |       937.92 |                  8.49 |                    5.00 |     95 |     7.0781 |
|        1 |         60 |           903.60 |       863.85 |       928.98 |                  7.66 |                    5.00 |     95 |     7.1260 |
|        1 |         61 |           903.60 |       863.85 |       900.71 |                 10.39 |                    5.00 |     97 |     7.2073 |
|        1 |         62 |           903.60 |       863.85 |       919.92 |                 18.12 |                    5.00 |     97 |     7.2605 |
|        1 |         63 |           903.60 |       863.85 |       940.95 |                 16.50 |                    5.00 |     97 |     7.3137 |
|        1 |         64 |           903.60 |       863.85 |       915.48 |                 27.66 |                    5.00 |     97 |     7.3727 |
|        1 |         65 |           903.60 |       863.85 |       909.70 |                 12.36 |                    5.00 |     97 |     7.4608 |
|        1 |         66 |           903.60 |       863.85 |       910.30 |                  6.83 |                    5.00 |     97 |     7.5080 |
|        1 |         67 |           903.60 |       863.85 |       869.03 |                 10.06 |                    5.00 |     97 |     7.5461 |
|        1 |         68 |           903.60 |       863.85 |       886.22 |                 12.01 |                    5.00 |     97 |     7.5944 |
|        1 |         69 |           903.60 |       863.85 |       901.39 |                 20.55 |                    5.00 |     98 |     7.6395 |
|        1 |         70 |           903.60 |       863.85 |       916.20 |                 12.64 |                    5.00 |    100 |     7.7397 |
|        1 |         71 |           903.60 |       863.85 |       922.70 |                 17.47 |                    5.00 |    102 |     7.8316 |
|        1 |         72 |           903.60 |       863.85 |       909.56 |                 23.03 |                    5.00 |    102 |     7.8850 |
|        1 |         73 |           903.60 |       863.85 |       912.00 |                 13.59 |                    5.00 |    102 |     7.9906 |
|        1 |         74 |           903.60 |       863.85 |       927.76 |                 17.75 |                    5.00 |    103 |     8.0406 |
|        1 |         75 |           903.60 |       863.85 |       949.14 |                 25.62 |                    5.00 |    104 |     8.0855 |
|        1 |         76 |           903.60 |       863.85 |       939.70 |                 19.32 |                    5.00 |    104 |     8.1203 |
|        1 |         77 |           903.60 |       863.85 |       942.60 |                 11.11 |                    5.00 |    104 |     8.1677 |
|        1 |         78 |           903.60 |       863.85 |       922.44 |                 13.79 |                    5.00 |    104 |     8.2295 |
|        1 |         79 |           903.60 |       863.85 |       934.19 |                 17.29 |                    5.00 |    104 |     8.3088 |
|        1 |         80 |           903.60 |       863.85 |       940.28 |                 16.04 |                    5.00 |    105 |     8.3867 |
|        1 |         81 |           903.60 |       863.85 |       929.84 |                 10.91 |                    5.00 |    105 |     8.4635 |
|        1 |         82 |           903.60 |       863.85 |       929.32 |                 17.04 |                    5.00 |    107 |     8.5393 |
|        1 |         83 |           903.60 |       863.85 |       948.80 |                  8.25 |                    5.00 |    109 |     8.6188 |
|        1 |         84 |           903.60 |       863.85 |       910.82 |                 13.01 |                    5.00 |    111 |     8.6976 |
|        1 |         85 |           903.60 |       863.85 |       920.24 |                 15.36 |                    5.00 |    111 |     8.7549 |
|        1 |         86 |           903.60 |       863.85 |       928.31 |                 30.22 |                    5.00 |    111 |     8.8041 |
|        1 |         87 |           903.60 |       863.85 |       957.10 |                 12.56 |                    5.00 |    112 |     8.9256 |
|        1 |         88 |           903.60 |       863.85 |       940.19 |                 15.43 |                    5.00 |    114 |     8.9973 |
|        1 |         89 |           903.60 |       863.85 |       937.05 |                 11.40 |                    5.00 |    114 |     9.0493 |
|        1 |         90 |           903.60 |       863.85 |       898.70 |                 16.72 |                    5.00 |    115 |     9.1492 |
|        1 |         91 |           903.60 |       863.85 |       940.40 |                 16.96 |                    5.00 |    115 |     9.2407 |
|        1 |         92 |           903.60 |       863.85 |       940.40 |                  9.86 |                    5.00 |    115 |     9.2818 |
|        1 |         93 |           903.60 |       863.85 |       930.63 |                 12.75 |                    5.00 |    115 |     9.3236 |
|        1 |         94 |           903.60 |       863.85 |       928.83 |                 14.17 |                    5.00 |    116 |     9.3973 |
|        1 |         95 |           903.60 |       863.85 |       937.35 |                 10.45 |                    5.00 |    116 |     9.4697 |
|        1 |         96 |           903.60 |       863.85 |       912.27 |                 17.35 |                    5.00 |    116 |     9.5134 |
|        1 |         97 |           903.60 |       863.85 |       933.94 |                 29.99 |                    5.00 |    116 |     9.5580 |
|        1 |         98 |           903.60 |       863.85 |       936.40 |                 13.54 |                    5.00 |    116 |     9.6281 |
|        1 |         99 |           903.60 |       863.85 |       926.31 |                 20.31 |                    5.00 |    116 |     9.7093 |
|        1 |        100 |           903.60 |       863.85 |       966.60 |                 12.27 |                    5.00 |    116 |     9.7714 |
|        1 |        101 |           903.60 |       863.85 |       954.03 |                 20.57 |                    5.00 |    116 |     9.8201 |
|        1 |        102 |           903.60 |       863.85 |       933.27 |                 14.53 |                    5.00 |    116 |     9.9520 |
|        1 |        103 |           903.60 |       863.85 |       932.63 |                 14.34 |                    5.00 |    116 |     9.9995 |
|        1 |        104 |           903.60 |       863.85 |       933.02 |                 23.11 |                    5.00 |    116 |    10.0436 |
|        1 |        105 |           903.60 |       863.85 |       917.06 |                 15.21 |                    5.00 |    118 |    10.1750 |
|        1 |        106 |           903.60 |       863.85 |       950.02 |                 13.31 |                    5.00 |    119 |    10.2296 |
|        1 |        107 |           903.60 |       863.85 |       938.56 |                 22.32 |                    5.00 |    119 |    10.2688 |
|        1 |        108 |           903.60 |       863.85 |       948.70 |                 24.27 |                    5.00 |    121 |    10.3756 |
|        1 |        109 |           903.60 |       863.85 |       948.70 |                 16.23 |                    5.00 |    121 |    10.4094 |
|        1 |        110 |           903.60 |       863.85 |       936.10 |                 14.92 |                    5.00 |    121 |    10.4741 |
|        1 |        111 |           903.60 |       863.85 |       942.35 |                  8.41 |                    5.00 |    121 |    10.5314 |
|        1 |        112 |           903.60 |       863.85 |       916.31 |                 11.76 |                    5.00 |    121 |    10.6073 |
|        1 |        113 |           903.60 |       863.85 |       934.04 |                 10.18 |                    5.00 |    121 |    10.6783 |
|        1 |        114 |           903.60 |       863.85 |       932.90 |                  6.87 |                    5.00 |    121 |    10.7279 |
|        1 |        115 |           903.60 |       863.85 |       911.17 |                 13.65 |                    5.00 |    122 |    10.7838 |
|        1 |        116 |           903.60 |       863.85 |       926.00 |                 14.16 |                    5.00 |    122 |    10.8407 |
|        1 |        117 |           903.60 |       863.85 |       919.73 |                 16.03 |                    5.00 |    122 |    10.9359 |
|        1 |        118 |           903.60 |       863.85 |       934.10 |                  8.95 |                    5.00 |    122 |    10.9840 |
|        1 |        119 |           903.60 |       863.85 |       902.52 |                 12.89 |                    5.00 |    122 |    11.0715 |
|        1 |        120 |           903.60 |       863.85 |       925.65 |                 15.54 |                    5.00 |    123 |    11.1205 |
|        1 |        121 |           903.60 |       863.85 |       928.95 |                 13.08 |                    5.00 |    123 |    11.1643 |
|        1 |        122 |           903.60 |       863.85 |       928.21 |                 18.14 |                    5.00 |    123 |    11.2212 |
|        1 |        123 |           903.60 |       863.85 |       927.37 |                 17.53 |                    5.00 |    123 |    11.2856 |
|        1 |        124 |           903.60 |       863.85 |       904.50 |                 13.57 |                    5.00 |    125 |    11.3834 |
|        1 |        125 |           903.60 |       863.85 |       924.80 |                 16.32 |                    5.00 |    125 |    11.4643 |
|        1 |        126 |           903.60 |       863.85 |       924.64 |                 14.59 |                    5.00 |    125 |    11.4988 |
|        1 |        127 |           903.60 |       863.85 |       921.59 |                 19.84 |                    5.00 |    125 |    11.5459 |
|        1 |        128 |           903.60 |       863.85 |       929.80 |                 18.42 |                    5.00 |    126 |    11.6101 |
|        1 |        129 |           903.60 |       863.85 |       929.80 |                 13.74 |                    5.00 |    126 |    11.6567 |
|        1 |        130 |           903.60 |       863.85 |       925.05 |                 18.08 |                    5.00 |    128 |    11.7473 |
|        1 |        131 |           903.60 |       863.85 |       929.80 |                  9.68 |                    5.00 |    128 |    11.8226 |
|        1 |        132 |           903.60 |       863.85 |       898.94 |                 12.52 |                    5.00 |    128 |    11.8696 |
|        1 |        133 |           903.60 |       863.85 |       915.39 |                 19.79 |                    5.00 |    128 |    11.9097 |
|        1 |        134 |           903.60 |       863.85 |       954.43 |                 19.35 |                    5.00 |    128 |    11.9488 |
|        1 |        135 |           903.60 |       863.85 |       950.14 |                 34.80 |                    5.00 |    128 |    11.9981 |
|        1 |        136 |           903.60 |       863.85 |       973.20 |                 33.01 |                    5.00 |    128 |    12.0433 |
|        1 |        137 |           903.60 |       863.85 |       970.50 |                 20.56 |                    5.00 |    128 |    12.0924 |
|        1 |        138 |           903.60 |       863.85 |       933.30 |                  6.87 |                    5.00 |    128 |    12.1893 |
|        1 |        139 |           903.60 |       863.85 |       874.13 |                  8.54 |                    5.00 |    128 |    12.2428 |
|        1 |        140 |           903.60 |       863.85 |       897.42 |                 16.46 |                    5.00 |    128 |    12.2876 |
|        1 |        141 |           903.60 |       863.85 |       924.70 |                 15.70 |                    5.00 |    128 |    12.3977 |
|        1 |        142 |           903.60 |       863.85 |       923.22 |                 17.84 |                    5.00 |    128 |    12.4397 |
|        1 |        143 |           903.60 |       863.85 |       939.65 |                 16.25 |                    5.00 |    128 |    12.4925 |
|        1 |        144 |           903.60 |       863.85 |       930.38 |                 25.42 |                    5.00 |    128 |    12.5294 |
|        1 |        145 |           903.60 |       863.85 |       924.75 |                 17.46 |                    5.00 |    128 |    12.6272 |
|        1 |        146 |           903.60 |       863.85 |       928.71 |                 10.56 |                    5.00 |    128 |    12.6769 |
|        1 |        147 |           903.60 |       863.85 |       906.83 |                 17.02 |                    5.00 |    128 |    12.7166 |
|        1 |        148 |           903.60 |       863.85 |       925.76 |                 14.75 |                    5.00 |    128 |    12.7689 |
|        1 |        149 |           903.60 |       863.85 |       919.35 |                 19.28 |                    5.00 |    128 |    12.8079 |
|        1 |        150 |           903.60 |       863.85 |       931.40 |                 21.87 |                    5.00 |    130 |    12.8644 |
|        1 |        151 |           903.60 |       863.85 |       907.50 |                 11.90 |                    5.00 |    130 |    13.0134 |
|        1 |        152 |           903.60 |       863.85 |       922.30 |                 14.88 |                    5.00 |    132 |    13.1460 |
|        1 |        153 |           903.60 |       863.85 |       953.68 |                 27.58 |                    5.00 |    132 |    13.1896 |
|        1 |        154 |           903.60 |       863.85 |       939.50 |                 19.35 |                    5.00 |    133 |    13.2564 |
|        1 |        155 |           903.60 |       863.85 |       922.78 |                 11.34 |                    5.00 |    133 |    13.3165 |
|        1 |        156 |           903.60 |       863.85 |       927.17 |                 20.40 |                    5.00 |    133 |    13.3630 |
|        1 |        157 |           903.60 |       863.85 |       933.70 |                 15.33 |                    5.00 |    133 |    13.4543 |
|        1 |        158 |           903.60 |       863.85 |       934.10 |                  8.06 |                    5.00 |    133 |    13.5069 |
|        1 |        159 |           903.60 |       863.85 |       901.28 |                 11.39 |                    5.00 |    133 |    13.5629 |
|        1 |        160 |           903.60 |       863.85 |       921.61 |                 12.43 |                    5.00 |    133 |    13.6035 |
|        1 |        161 |           903.60 |       863.85 |       923.42 |                 20.65 |                    5.00 |    133 |    13.6429 |
|        1 |        162 |           903.60 |       863.85 |       925.20 |                 11.88 |                    5.00 |    133 |    13.6953 |
|        1 |        163 |           903.60 |       863.85 |       912.63 |                 13.46 |                    5.00 |    133 |    13.7770 |
|        1 |        164 |           903.60 |       863.85 |       923.29 |                 27.02 |                    5.00 |    133 |    13.8558 |
|        1 |        165 |           903.60 |       863.85 |       933.30 |                 13.78 |                    5.00 |    133 |    13.9192 |
|        1 |        166 |           903.60 |       863.85 |       930.22 |                 23.31 |                    5.00 |    133 |    13.9887 |
|        1 |        167 |           903.60 |       863.85 |       933.40 |                 19.59 |                    5.00 |    135 |    14.0483 |
|        1 |        168 |           903.60 |       863.85 |       933.30 |                 10.93 |                    5.00 |    135 |    14.0972 |
|        1 |        169 |           903.60 |       863.85 |       900.22 |                 17.75 |                    5.00 |    135 |    14.1881 |
|        1 |        170 |           903.60 |       863.85 |       942.37 |                 35.63 |                    5.00 |    136 |    14.2438 |
|        1 |        171 |           903.60 |       863.85 |       945.80 |                 20.08 |                    5.00 |    136 |    14.3009 |
|        1 |        172 |           903.60 |       863.85 |       918.30 |                 10.59 |                    5.00 |    137 |    14.4624 |
|        1 |        173 |           903.60 |       863.85 |       899.75 |                 11.82 |                    5.00 |    137 |    14.6277 |
|        1 |        174 |           903.60 |       863.85 |       928.78 |                 20.24 |                    5.00 |    137 |    14.6719 |
|        1 |        175 |           903.60 |       863.85 |       944.99 |                 37.50 |                    5.00 |    137 |    14.7218 |
|        1 |        176 |           903.60 |       863.85 |       939.90 |                 19.49 |                    5.00 |    137 |    14.8049 |
|        1 |        177 |           903.60 |       863.85 |       939.90 |                 17.94 |                    5.00 |    137 |    14.8550 |
|        1 |        178 |           903.60 |       863.85 |       911.21 |                 14.28 |                    5.00 |    138 |    14.9871 |
|        1 |        179 |           903.60 |       863.85 |       920.14 |                 22.57 |                    5.00 |    138 |    15.0267 |
|        1 |        180 |           903.60 |       863.85 |       937.51 |                 30.67 |                    5.00 |    138 |    15.0837 |
|        1 |        181 |           903.60 |       863.85 |       931.80 |                 20.07 |                    5.00 |    139 |    15.1494 |
|        1 |        182 |           903.60 |       863.85 |       931.80 |                 12.64 |                    5.00 |    139 |    15.1846 |
|        1 |        183 |           903.60 |       863.85 |       931.80 |                  8.20 |                    5.26 |    139 |    15.2240 |
|        1 |        184 |           903.60 |       863.85 |       893.24 |                 15.98 |                    5.00 |    140 |    15.2772 |
|        1 |        185 |           903.60 |       863.85 |       923.55 |                 16.09 |                    5.00 |    140 |    15.3211 |
|        1 |        186 |           903.60 |       863.85 |       932.62 |                 32.95 |                    5.00 |    141 |    15.3801 |
|        1 |        187 |           903.60 |       863.85 |       933.30 |                 11.33 |                    5.00 |    141 |    15.5078 |
|        1 |        188 |           903.60 |       863.85 |       929.20 |                 14.59 |                    5.00 |    143 |    15.6251 |
|        1 |        189 |           903.60 |       863.85 |       955.67 |                 12.88 |                    5.00 |    143 |    15.7080 |
|        1 |        190 |           903.60 |       863.85 |       946.26 |                 19.96 |                    5.00 |    143 |    15.7484 |
|        1 |        191 |           903.60 |       863.85 |       963.60 |                 16.42 |                    5.00 |    143 |    15.8317 |
|        1 |        192 |           903.60 |       863.85 |       892.11 |                 16.94 |                    5.00 |    145 |    15.9749 |
|        1 |        193 |           903.60 |       863.85 |       922.52 |                 26.51 |                    5.00 |    145 |    16.0114 |
|        1 |        194 |           903.60 |       863.85 |       922.40 |                 13.48 |                    5.00 |    145 |    16.1322 |
|        1 |        195 |           903.60 |       863.85 |       896.03 |                 16.72 |                    5.00 |    146 |    16.2121 |
|        1 |        196 |           903.60 |       863.85 |       936.26 |                 19.34 |                    5.00 |    146 |    16.2928 |
|        1 |        197 |           903.60 |       863.85 |       946.31 |                 14.86 |                    5.00 |    146 |    16.3507 |
|        1 |        198 |           903.60 |       863.85 |       940.74 |                 11.65 |                    5.00 |    147 |    16.4014 |
|        1 |        199 |           903.60 |       863.85 |       932.10 |                 12.46 |                    5.00 |    147 |    16.4485 |
|        1 |        200 |           903.60 |       863.85 |       932.86 |                 14.13 |                    5.00 |    147 |    16.5233 |
|        1 |        201 |           903.60 |       863.85 |       934.62 |                  8.54 |                    5.00 |    147 |    16.5746 |
|        1 |        202 |           903.60 |       863.85 |       964.06 |                 17.66 |                    6.22 |    148 |    16.6381 |
|        1 |        203 |           903.60 |       863.85 |       944.80 |                 14.54 |                    5.00 |    149 |    16.7012 |
|        1 |        204 |           903.60 |       863.85 |       933.29 |                 21.63 |                    5.00 |    149 |    16.7570 |
|        1 |        205 |           903.60 |       863.85 |       944.91 |                 23.33 |                    5.00 |    149 |    16.8283 |
|        1 |        206 |           903.60 |       863.85 |       912.40 |                 14.13 |                    5.00 |    149 |    17.0158 |
|        1 |        207 |           903.60 |       863.85 |       905.68 |                 28.26 |                    5.00 |    150 |    17.1268 |
|        1 |        208 |           903.60 |       863.85 |       937.92 |                 15.41 |                    5.00 |    151 |    17.2309 |
|        1 |        209 |           903.60 |       863.85 |       930.04 |                  7.61 |                    5.00 |    152 |    17.3351 |
|        1 |        210 |           903.60 |       863.85 |       875.94 |                 16.36 |                    5.00 |    153 |    17.3983 |
|        1 |        211 |           903.60 |       863.85 |       927.12 |                 22.69 |                    5.00 |    154 |    17.4437 |
|        1 |        212 |           903.60 |       863.85 |       936.97 |                 21.44 |                    5.00 |    154 |    17.5529 |
