Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         96 |          1418.40 |      1338.07 |      1439.97 |                 30.65 |                    5.00 |    215 |    27.7143 |
|        1 |         97 |          1418.40 |      1338.07 |      1417.75 |                 29.62 |                    5.00 |    215 |    27.7973 |
|        1 |         98 |          1418.40 |      1338.07 |      1408.04 |                 53.81 |                    5.00 |    215 |    27.8630 |
|        1 |         99 |          1418.40 |      1338.07 |      1440.80 |                 42.16 |                    5.00 |    215 |    27.9471 |
|        1 |        100 |          1418.40 |      1338.07 |      1430.86 |                 52.82 |                    5.00 |    217 |    28.0431 |
|        1 |        101 |          1418.40 |      1338.07 |      1467.11 |                 90.31 |                    5.00 |    217 |    28.1161 |
|        1 |        102 |          1418.40 |      1338.07 |      1440.70 |                 31.76 |                    5.00 |    217 |    28.2273 |
|        1 |        103 |          1418.40 |      1338.07 |      1470.10 |                 28.91 |                    5.00 |    217 |    28.3068 |
|        1 |        104 |          1418.40 |      1338.07 |      1529.80 |                 24.80 |                    5.00 |    219 |    28.3801 |
|        1 |        105 |          1418.40 |      1338.07 |      1397.33 |                 37.58 |                    5.00 |    219 |    28.4724 |
|        1 |        106 |          1418.40 |      1338.07 |      1438.80 |                 26.10 |                    5.00 |    219 |    28.5823 |
|        1 |        107 |          1418.40 |      1338.07 |      1440.30 |                 39.58 |                    5.00 |    219 |    28.6590 |
|        1 |        108 |          1418.40 |      1338.07 |      1431.14 |                 25.63 |                    5.00 |    219 |    28.7498 |
|        1 |        109 |          1418.40 |      1338.07 |      1456.30 |                 41.72 |                    5.00 |    219 |    28.8094 |
|        1 |        110 |          1418.40 |      1338.07 |      1486.94 |                 59.65 |                    5.00 |    220 |    28.8663 |
|        1 |        111 |          1418.40 |      1338.07 |      1422.01 |                 29.92 |                    5.00 |    220 |    29.0715 |
|        1 |        112 |          1418.40 |      1338.07 |      1477.25 |                 46.83 |                    5.00 |    222 |    29.1184 |
|        1 |        113 |          1418.40 |      1338.07 |      1444.70 |                 29.48 |                    5.00 |    222 |    29.1697 |
|        1 |        114 |          1418.40 |      1338.07 |      1444.70 |                 19.30 |                    5.00 |    222 |    29.2354 |
|        1 |        115 |          1418.40 |      1338.07 |      1434.78 |                 35.92 |                    5.00 |    222 |    29.4194 |
|        1 |        116 |          1418.40 |      1338.07 |      1455.48 |                 58.49 |                    5.00 |    223 |    29.4722 |
|        1 |        117 |          1418.40 |      1338.07 |      1466.00 |                 36.76 |                    5.00 |    224 |    29.5651 |
|        1 |        118 |          1418.40 |      1338.07 |      1458.77 |                 45.04 |                    5.00 |    224 |    29.7096 |
|        1 |        119 |          1418.40 |      1338.07 |      1440.10 |                 25.90 |                    5.00 |    224 |    29.7757 |
|        1 |        120 |          1418.40 |      1338.07 |      1460.85 |                 43.43 |                    5.00 |    225 |    29.8336 |
|        1 |        121 |          1418.40 |      1338.07 |      1408.11 |                 54.41 |                    5.00 |    225 |    29.9342 |
|        1 |        122 |          1418.40 |      1338.07 |      1469.71 |                 55.91 |                    5.00 |    225 |    29.9885 |
|        1 |        123 |          1418.40 |      1338.07 |      1426.10 |                 32.72 |                    5.00 |    225 |    30.1063 |
|        1 |        124 |          1418.40 |      1338.07 |      1408.87 |                 20.33 |                    5.00 |    226 |    30.2194 |
|        1 |        125 |          1418.40 |      1338.07 |      1410.84 |                 34.11 |                    5.00 |    226 |    30.2748 |
|        1 |        126 |          1418.40 |      1338.07 |      1449.45 |                 51.10 |                    5.00 |    226 |    30.3895 |
|        1 |        127 |          1418.40 |      1338.07 |      1466.00 |                 57.43 |                    5.00 |    229 |    30.4544 |
|        1 |        128 |          1418.40 |      1338.07 |      1422.90 |                 44.08 |                    5.00 |    229 |    30.5444 |
|        1 |        129 |          1418.40 |      1338.07 |      1422.90 |                 22.93 |                    5.00 |    229 |    30.6180 |
|        1 |        130 |          1418.40 |      1338.07 |      1366.06 |                 32.02 |                    5.00 |    229 |    30.7438 |
|        1 |        131 |          1418.40 |      1338.07 |      1425.26 |                 52.14 |                    5.00 |    229 |    30.8030 |
|        1 |        132 |          1418.40 |      1338.07 |      1511.00 |                 89.24 |                    5.00 |    232 |    30.8635 |
|        1 |        133 |          1418.40 |      1338.07 |      1448.90 |                 34.30 |                    5.00 |    232 |    31.0109 |
|        1 |        134 |          1418.40 |      1338.07 |      1411.73 |                 48.91 |                    5.00 |    232 |    31.1483 |
|        1 |        135 |          1418.40 |      1338.07 |      1484.60 |                 27.56 |                    5.00 |    232 |    31.2163 |
|        1 |        136 |          1418.40 |      1338.07 |      1469.43 |                 20.70 |                    5.00 |    232 |    31.3456 |
|        1 |        137 |          1418.40 |      1338.07 |      1469.16 |                 25.45 |                    5.00 |    232 |    31.4118 |
|        1 |        138 |          1418.40 |      1338.07 |      1459.97 |                 45.65 |                    5.00 |    233 |    31.5222 |
|        1 |        139 |          1418.40 |      1338.07 |      1444.90 |                 78.74 |                    5.00 |    233 |    31.6201 |
|        1 |        140 |          1418.40 |      1338.07 |      1455.70 |                 55.76 |                    5.00 |    233 |    31.7258 |
|        1 |        141 |          1418.40 |      1338.07 |      1419.80 |                 28.72 |                    5.00 |    233 |    31.7945 |
|        1 |        142 |          1418.40 |      1338.07 |      1416.72 |                 30.69 |                    5.00 |    233 |    31.8679 |
|        1 |        143 |          1418.40 |      1338.07 |      1426.25 |                 37.74 |                    5.00 |    234 |    31.9288 |
|        1 |        144 |          1418.40 |      1338.07 |      1447.10 |                 21.69 |                    5.00 |    234 |    32.0110 |
|        1 |        145 |          1418.40 |      1338.07 |      1447.10 |                 27.49 |                    5.00 |    234 |    32.0736 |
|        1 |        146 |          1418.40 |      1338.07 |      1415.73 |                 27.94 |                    5.00 |    234 |    32.1505 |
|        1 |        147 |          1418.40 |      1338.07 |      1432.37 |                 56.62 |                    5.00 |    234 |    32.2236 |
|        1 |        148 |          1418.40 |      1338.07 |      1464.42 |                 71.73 |                    5.00 |    234 |    32.2963 |
|        1 |        149 |          1418.40 |      1338.07 |      1464.70 |                 40.81 |                    5.00 |    234 |    32.3790 |
|        1 |        150 |          1418.40 |      1338.07 |      1453.10 |                 27.51 |                    5.00 |    234 |    32.4749 |
|        1 |        151 |          1418.40 |      1338.07 |      1472.40 |                 15.50 |                    5.00 |    234 |    32.5527 |
|        1 |        152 |          1418.40 |      1338.07 |      1404.45 |                 30.78 |                    5.00 |    236 |    32.6292 |
|        1 |        153 |          1418.40 |      1338.07 |      1468.82 |                 56.48 |                    5.00 |    236 |    32.6938 |
|        1 |        154 |          1418.40 |      1338.07 |      1424.83 |                 37.40 |                    5.00 |    236 |    32.9480 |
|        1 |        155 |          1418.40 |      1338.07 |      1441.94 |                 32.75 |                    5.00 |    236 |    33.0136 |
|        1 |        156 |          1418.40 |      1338.07 |      1427.41 |                 58.32 |                    5.00 |    236 |    33.0826 |
|        1 |        157 |          1418.40 |      1338.07 |      1441.50 |                 36.63 |                    5.00 |    236 |    33.2075 |
|        1 |        158 |          1418.40 |      1338.07 |      1441.50 |                 18.31 |                    5.00 |    236 |    33.2927 |
|        1 |        159 |          1418.40 |      1338.07 |      1417.62 |                 25.62 |                    5.00 |    236 |    33.3780 |
|        1 |        160 |          1418.40 |      1338.07 |      1451.79 |                 40.06 |                    5.00 |    236 |    33.4886 |
|        1 |        161 |          1418.40 |      1338.07 |      1448.60 |                 36.78 |                    5.00 |    236 |    33.6229 |
|        1 |        162 |          1418.40 |      1338.07 |      1437.91 |                 43.39 |                    5.00 |    236 |    33.7201 |
|        1 |        163 |          1418.40 |      1338.07 |      1448.18 |                 45.03 |                    5.00 |    236 |    33.7813 |
|        1 |        164 |          1418.40 |      1338.07 |      1433.03 |                 30.90 |                    5.00 |    237 |    33.9127 |
|        1 |        165 |          1418.40 |      1338.07 |      1412.51 |                 49.82 |                    5.00 |    237 |    33.9658 |
|        1 |        166 |          1418.40 |      1338.07 |      1439.80 |                 24.39 |                    5.00 |    237 |    34.0528 |
|        1 |        167 |          1418.40 |      1338.07 |      1399.19 |                 34.14 |                    5.00 |    237 |    34.1288 |
|        1 |        168 |          1418.40 |      1338.07 |      1465.07 |                 68.51 |                    5.00 |    237 |    34.2001 |
|        1 |        169 |          1418.40 |      1338.07 |      1466.00 |                 42.17 |                    5.00 |    237 |    34.2928 |
|        1 |        170 |          1418.40 |      1338.07 |      1466.00 |                 26.56 |                    5.00 |    237 |    34.3398 |
|        1 |        171 |          1418.40 |      1338.07 |      1395.51 |                 33.79 |                    5.00 |    238 |    34.5268 |
|        1 |        172 |          1418.40 |      1338.07 |      1429.52 |                 38.97 |                    5.00 |    238 |    34.6777 |
|        1 |        173 |          1418.40 |      1338.07 |      1444.20 |                 32.40 |                    5.00 |    238 |    34.7726 |
|        1 |        174 |          1418.40 |      1338.07 |      1444.20 |                 26.45 |                    5.00 |    238 |    34.8313 |
|        1 |        175 |          1418.40 |      1338.07 |      1444.20 |                 19.56 |                    5.00 |    238 |    34.8663 |
|        1 |        176 |          1418.40 |      1338.07 |      1410.94 |                 36.97 |                    5.00 |    238 |    34.9429 |
|        1 |        177 |          1418.40 |      1338.07 |      1438.37 |                 46.89 |                    5.00 |    238 |    34.9969 |
|        1 |        178 |          1418.40 |      1338.07 |      1444.20 |                 25.90 |                    5.00 |    238 |    35.0746 |
|        1 |        179 |          1418.40 |      1338.07 |      1471.15 |                 39.69 |                    5.00 |    240 |    35.1429 |
|        1 |        180 |          1418.40 |      1338.07 |      1440.70 |                 18.06 |                    5.00 |    240 |    35.2910 |
|        1 |        181 |          1418.40 |      1338.07 |      1404.97 |                 15.34 |                    5.00 |    240 |    35.3655 |
|        1 |        182 |          1418.40 |      1338.07 |      1424.55 |                 27.87 |                    5.00 |    242 |    35.4231 |
|        1 |        183 |          1418.40 |      1338.07 |      1435.36 |                 30.98 |                    5.00 |    242 |    35.5104 |
|        1 |        184 |          1418.40 |      1338.07 |      1429.88 |                 50.95 |                    5.00 |    243 |    35.5601 |
|        1 |        185 |          1418.40 |      1338.07 |      1461.70 |                 32.66 |                    5.00 |    243 |    35.6576 |
|        1 |        186 |          1418.40 |      1338.07 |      1456.27 |                 47.10 |                    5.00 |    243 |    35.7373 |
|        1 |        187 |          1418.40 |      1338.07 |      1439.70 |                 31.18 |                    5.00 |    243 |    35.7880 |
|        1 |        188 |          1418.40 |      1338.07 |      1439.40 |                 26.22 |                    5.00 |    243 |    35.8580 |
|        1 |        189 |          1418.40 |      1338.07 |      1449.20 |                 17.52 |                    5.00 |    243 |    35.9223 |
|        1 |        190 |          1418.40 |      1338.07 |      1449.60 |                 15.35 |                    5.00 |    243 |    36.0018 |
|        1 |        191 |          1418.40 |      1338.07 |      1397.90 |                 32.38 |                    5.00 |    243 |    36.0786 |
|        1 |        192 |          1418.40 |      1338.07 |      1447.09 |                 50.11 |                    5.00 |    243 |    36.1427 |
|        1 |        193 |          1418.40 |      1338.07 |      1455.80 |                 61.56 |                    5.00 |    243 |    36.2355 |
|        1 |        194 |          1418.40 |      1338.07 |      1455.80 |                 27.26 |                    5.00 |    243 |    36.3282 |
|        1 |        195 |          1418.40 |      1338.07 |      1478.76 |                 36.33 |                    5.00 |    243 |    36.3855 |
|        1 |        196 |          1418.40 |      1338.07 |      1455.80 |                 28.50 |                    5.00 |    243 |    36.4689 |
|        1 |        197 |          1418.40 |      1338.07 |      1434.42 |                 47.33 |                    5.00 |    245 |    36.5292 |
|        1 |        198 |          1418.40 |      1338.07 |      1471.87 |                 69.08 |                    5.00 |    245 |    36.5696 |
|        1 |        199 |          1418.40 |      1338.07 |      1421.20 |                 29.89 |                    5.00 |    245 |    36.7305 |
|        1 |        200 |          1418.40 |      1338.07 |      1422.90 |                 17.36 |                    5.00 |    245 |    36.7987 |
|        1 |        201 |          1418.40 |      1338.07 |      1408.68 |                 29.70 |                    5.00 |    247 |    36.8543 |
|        1 |        202 |          1418.40 |      1338.07 |      1430.91 |                 53.43 |                    5.00 |    247 |    36.9140 |
|        1 |        203 |          1418.40 |      1338.07 |      1462.40 |                 20.95 |                    5.00 |    247 |    37.0382 |
|        1 |        204 |          1418.40 |      1338.07 |      1439.31 |                 40.33 |                    5.00 |    247 |    37.1401 |
|        1 |        205 |          1418.40 |      1338.07 |      1470.90 |                 38.58 |                    5.00 |    247 |    37.2268 |
|        1 |        206 |          1418.40 |      1338.07 |      1447.30 |                 41.17 |                    5.00 |    247 |    37.3404 |
|        1 |        207 |          1418.40 |      1338.07 |      1450.73 |                 55.26 |                    5.00 |    247 |    37.5292 |
|        1 |        208 |          1418.40 |      1338.07 |      1460.00 |                 39.53 |                    5.00 |    247 |    37.6787 |
|        1 |        209 |          1418.40 |      1338.07 |      1460.00 |                 22.50 |                    5.00 |    247 |    37.7715 |
|        1 |        210 |          1418.40 |      1338.07 |      1466.60 |                 20.92 |                    5.00 |    247 |    37.8358 |
|        1 |        211 |          1418.40 |      1338.07 |      1427.44 |                 29.81 |                    5.00 |    248 |    37.9862 |
|        1 |        212 |          1418.40 |      1338.07 |      1455.22 |                 43.05 |                    5.00 |    248 |    38.0476 |
|        1 |        213 |          1418.40 |      1338.07 |      1422.30 |                 41.23 |                    5.00 |    248 |    38.1254 |
|        1 |        214 |          1418.40 |      1338.07 |      1422.30 |                 28.14 |                    5.00 |    248 |    38.1687 |
|        1 |        215 |          1418.40 |      1338.07 |      1422.30 |                 41.44 |                    5.00 |    248 |    38.2247 |
|        1 |        216 |          1418.40 |      1338.07 |      1422.30 |                 30.93 |                    5.00 |    248 |    38.2776 |
|        1 |        217 |          1418.40 |      1338.07 |      1422.30 |                 18.52 |                    5.00 |    248 |    38.3343 |
|        1 |        218 |          1418.40 |      1338.07 |      1428.90 |                 27.52 |                    5.00 |    248 |    38.4089 |
|        1 |        219 |          1418.40 |      1338.07 |      1428.90 |                 24.33 |                    5.00 |    248 |    38.4742 |
|        1 |        220 |          1418.40 |      1338.07 |      1448.20 |                 22.38 |                    5.00 |    248 |    38.5423 |
|        1 |        221 |          1418.40 |      1338.07 |      1391.30 |                 30.31 |                    5.00 |    249 |    38.6688 |
|        1 |        222 |          1418.40 |      1338.07 |      1423.70 |                 25.42 |                    5.00 |    249 |    38.7688 |
|        1 |        223 |          1418.40 |      1338.07 |      1423.30 |                 29.12 |                    5.00 |    249 |    38.8518 |
|        1 |        224 |          1418.40 |      1338.07 |      1442.46 |                 28.45 |                    5.00 |    249 |    38.9119 |
|        1 |        225 |          1418.40 |      1338.07 |      1423.30 |                 33.57 |                    5.00 |    249 |    39.0042 |
|        1 |        226 |          1418.40 |      1338.07 |      1423.60 |                 23.13 |                    5.00 |    249 |    39.0534 |
|        1 |        227 |          1418.40 |      1338.07 |      1385.66 |                 37.28 |                    5.00 |    249 |    39.1021 |
|        1 |        228 |          1418.40 |      1338.07 |      1450.70 |                 35.23 |                    5.00 |    249 |    39.2382 |
|        1 |        229 |          1418.40 |      1338.07 |      1442.90 |                 25.42 |                    5.00 |    249 |    39.4000 |
|        1 |        230 |          1418.40 |      1338.07 |      1442.90 |                 29.17 |                    5.00 |    249 |    39.4703 |
|        1 |        231 |          1418.40 |      1338.07 |      1417.08 |                 36.92 |                    5.00 |    249 |    39.5953 |
|        1 |        232 |          1418.40 |      1338.07 |      1441.10 |                 52.24 |                    5.00 |    249 |    39.6814 |
|        1 |        233 |          1418.40 |      1338.07 |      1439.60 |                 35.53 |                    5.00 |    249 |    39.8430 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        234 |          1418.40 |      1338.07 |      1388.06 |                 34.98 |                    5.00 |    249 |    40.0021 |
|        1 |        235 |          1418.40 |      1338.07 |      1414.36 |                 61.67 |                    5.00 |    249 |    40.0756 |
|        1 |        236 |          1418.40 |      1338.07 |      1488.50 |                 30.14 |                    5.00 |    249 |    40.2376 |
|        1 |        237 |          1418.40 |      1338.07 |      1472.43 |                 33.42 |                    5.00 |    250 |    40.4466 |
|        1 |        238 |          1418.40 |      1338.07 |      1516.00 |                 27.21 |                    5.00 |    250 |    40.6275 |
|        1 |        239 |          1418.40 |      1338.07 |      1477.40 |                 14.73 |                    5.00 |    250 |    40.7500 |
|        1 |        240 |          1418.40 |      1338.07 |      1476.63 |                 26.73 |                    5.00 |    250 |    40.8763 |
|        1 |        241 |          1418.40 |      1338.07 |      1445.50 |                 40.09 |                    5.00 |    252 |    41.0065 |
|        1 |        242 |          1418.40 |      1338.07 |      1453.93 |                 26.28 |                    5.00 |    252 |    41.4197 |
|        1 |        243 |          1418.40 |      1338.07 |      1463.87 |                 24.82 |                    5.00 |    252 |    41.6491 |
|        1 |        244 |          1418.40 |      1338.07 |      1545.35 |                 53.40 |                    5.00 |    253 |    41.7775 |
|        1 |        245 |          1418.40 |      1338.07 |      1452.70 |                 59.77 |                    5.00 |    253 |    42.0128 |
|        1 |        246 |          1418.40 |      1338.07 |      1452.70 |                 45.50 |                    5.00 |    253 |    42.0998 |
|        1 |        247 |          1418.40 |      1338.07 |      1452.70 |                 23.66 |                    5.00 |    253 |    42.1921 |
|        1 |        248 |          1418.40 |      1338.07 |      1390.79 |                 38.49 |                    5.00 |    253 |    42.2750 |
|        1 |        249 |          1418.40 |      1338.07 |      1472.45 |                 60.78 |                    5.00 |    255 |    42.3629 |
|        1 |        250 |          1418.40 |      1338.07 |      1488.68 |                 93.19 |                    5.00 |    255 |    42.4422 |
|        1 |        251 |          1418.40 |      1338.07 |      1465.40 |                 41.26 |                    5.00 |    255 |    42.5710 |
|        1 |        252 |          1418.40 |      1338.07 |      1449.65 |                 48.23 |                    5.00 |    255 |    42.6752 |
|        1 |        253 |          1418.40 |      1338.07 |      1438.10 |                 46.63 |                    5.00 |    255 |    42.7818 |
|        1 |        254 |          1418.40 |      1338.07 |      1438.20 |                 23.54 |                    5.00 |    255 |    42.8715 |
|        1 |        255 |          1418.40 |      1338.07 |      1456.29 |                 36.82 |                    5.00 |    255 |    42.9545 |
|        1 |        256 |          1418.40 |      1338.07 |      1501.90 |                 39.32 |                    5.00 |    256 |    43.0834 |
|        1 |        257 |          1418.40 |      1338.07 |      1501.90 |                 23.27 |                    5.00 |    256 |    43.2142 |
|        1 |        258 |          1418.40 |      1338.07 |      1486.14 |                 43.96 |                    5.00 |    258 |    43.3285 |
|        1 |        259 |          1418.40 |      1338.07 |      1478.60 |                 45.08 |                    5.00 |    258 |    43.4625 |
|        1 |        260 |          1418.40 |      1338.07 |      1440.58 |                 40.90 |                    5.00 |    258 |    43.6499 |
|        1 |        261 |          1418.40 |      1338.07 |      1467.20 |                 33.01 |                    5.00 |    258 |    43.7525 |
|        1 |        262 |          1418.40 |      1338.07 |      1468.41 |                 48.98 |                    5.00 |    260 |    43.8756 |
|        1 |        263 |          1418.40 |      1338.07 |      1442.10 |                 24.92 |                    5.00 |    260 |    44.0190 |
|        1 |        264 |          1418.40 |      1338.07 |      1394.10 |                 27.97 |                    5.00 |    260 |    44.1334 |
|        1 |        265 |          1418.40 |      1338.07 |      1432.35 |                 53.94 |                    5.00 |    260 |    44.2293 |
|        1 |        266 |          1418.40 |      1338.07 |      1441.10 |                 40.20 |                    5.00 |    260 |    44.3256 |
|        1 |        267 |          1418.40 |      1338.07 |      1440.17 |                 44.18 |                    5.00 |    261 |    44.4890 |
|        1 |        268 |          1418.40 |      1338.07 |      1458.15 |                 71.94 |                    5.00 |    261 |    44.5655 |
|        1 |        269 |          1418.40 |      1338.07 |      1441.20 |                 45.60 |                    5.00 |    261 |    44.7232 |
|        1 |        270 |          1418.40 |      1338.07 |      1422.91 |                 68.32 |                    5.00 |    261 |    44.8633 |
|        1 |        271 |          1418.40 |      1338.07 |      1441.70 |                 40.07 |                    5.00 |    261 |    44.9542 |
|        1 |        272 |          1418.40 |      1338.07 |      1449.94 |                 53.94 |                    5.00 |    262 |    45.0247 |
|        1 |        273 |          1418.40 |      1338.07 |      1441.00 |                 37.05 |                    5.00 |    262 |    45.1569 |
|        1 |        274 |          1418.40 |      1338.07 |      1419.41 |                 45.11 |                    5.00 |    264 |    45.2463 |
|        1 |        275 |          1418.40 |      1338.07 |      1447.96 |                 44.96 |                    5.00 |    264 |    45.3231 |
|        1 |        276 |          1418.40 |      1338.07 |      1464.60 |                 36.94 |                    5.00 |    264 |    45.4708 |
|        1 |        277 |          1418.40 |      1338.07 |      1474.20 |                 52.20 |                    5.00 |    264 |    45.5672 |
|        1 |        278 |          1418.40 |      1338.07 |      1423.10 |                 51.39 |                    5.00 |    264 |    45.7707 |
|        1 |        279 |          1418.40 |      1338.07 |      1452.60 |                 82.04 |                    5.00 |    264 |    46.0259 |
|        1 |        280 |          1418.40 |      1338.07 |      1439.20 |                 46.70 |                    5.00 |    264 |    46.3734 |
|        1 |        281 |          1418.40 |      1338.07 |      1470.14 |                 88.29 |                    5.00 |    264 |    46.5464 |
|        1 |        282 |          1418.40 |      1338.07 |      1470.40 |                 51.83 |                    5.00 |    264 |    46.7096 |
|        1 |        283 |          1418.40 |      1338.07 |      1458.31 |                 28.85 |                    5.00 |    264 |    47.1479 |
|        1 |        284 |          1418.40 |      1338.07 |      1436.18 |                 45.51 |                    5.00 |    264 |    47.3399 |
|        1 |        285 |          1418.40 |      1338.07 |      1496.34 |                 44.05 |                    5.00 |    264 |    47.4889 |
|        1 |        286 |          1418.40 |      1338.07 |      1470.50 |                 23.62 |                    5.00 |    264 |    47.6101 |
|        1 |        287 |          1418.40 |      1338.07 |      1439.29 |                 29.26 |                    5.00 |    264 |    47.7745 |
|        1 |        288 |          1418.40 |      1338.07 |      1456.28 |                 52.12 |                    5.00 |    264 |    47.9168 |
|        1 |        289 |          1418.40 |      1338.07 |      1507.52 |                 40.46 |                    5.00 |    264 |    48.1109 |
|        1 |        290 |          1418.40 |      1338.07 |      1428.95 |                 48.34 |                    5.00 |    265 |    48.5029 |
|        1 |        291 |          1418.40 |      1338.07 |      1458.10 |                 43.10 |                    5.00 |    265 |    48.6108 |
|        1 |        292 |          1418.40 |      1338.07 |      1441.00 |                 42.09 |                    5.00 |    265 |    48.6857 |
|        1 |        293 |          1418.40 |      1338.07 |      1441.00 |                 35.77 |                    5.00 |    265 |    48.7363 |
|        1 |        294 |          1418.40 |      1338.07 |      1439.60 |                 27.16 |                    5.00 |    265 |    48.8413 |
|        1 |        295 |          1418.40 |      1338.07 |      1439.60 |                 18.34 |                    5.00 |    265 |    48.8871 |
|        1 |        296 |          1418.40 |      1338.07 |      1409.67 |                 32.65 |                    5.00 |    265 |    48.9508 |
|        1 |        297 |          1418.40 |      1338.07 |      1445.80 |                 53.08 |                    5.00 |    265 |    49.0278 |
|        1 |        298 |          1418.40 |      1338.07 |      1445.80 |                 29.63 |                    5.00 |    265 |    49.0835 |
|        1 |        299 |          1418.40 |      1338.07 |      1449.30 |                 25.14 |                    5.00 |    265 |    49.1636 |
|        1 |        300 |          1418.40 |      1338.07 |      1429.21 |                 43.46 |                    5.00 |    265 |    49.2183 |
|        1 |        301 |          1418.40 |      1338.07 |      1424.20 |                 21.49 |                    5.00 |    265 |    49.2921 |
|        1 |        302 |          1418.40 |      1338.07 |      1406.96 |                 41.02 |                    5.00 |    265 |    49.3639 |
|        1 |        303 |          1418.40 |      1338.07 |      1480.16 |                 58.63 |                    5.00 |    266 |    49.4172 |
|        1 |        304 |          1418.40 |      1338.07 |      1467.32 |                 58.40 |                    5.00 |    266 |    49.4886 |
|        1 |        305 |          1418.40 |      1338.07 |      1444.20 |                 46.66 |                    5.00 |    266 |    49.5748 |
|        1 |        306 |          1418.40 |      1338.07 |      1422.90 |                 25.27 |                    5.00 |    266 |    49.6306 |
|        1 |        307 |          1418.40 |      1338.07 |      1422.90 |                 29.29 |                    5.00 |    266 |    49.6819 |
|        1 |        308 |          1418.40 |      1338.07 |      1422.90 |                 16.19 |                    5.00 |    266 |    49.7387 |
|        1 |        309 |          1418.40 |      1338.07 |      1383.74 |                 31.19 |                    5.00 |    266 |    49.8204 |
|        1 |        310 |          1418.40 |      1338.07 |      1428.31 |                 47.38 |                    5.00 |    267 |    49.8623 |
|        1 |        311 |          1418.40 |      1338.07 |      1467.70 |                 66.16 |                    5.00 |    267 |    49.9753 |
|        1 |        312 |          1418.40 |      1338.07 |      1471.31 |                 21.21 |                    5.00 |    267 |    50.1106 |
|        1 |        313 |          1418.40 |      1338.07 |      1428.20 |                 47.48 |                    5.00 |    267 |    50.1878 |
|        1 |        314 |          1418.40 |      1338.07 |      1447.10 |                 38.32 |                    5.00 |    267 |    50.2713 |
|        1 |        315 |          1418.40 |      1338.07 |      1440.10 |                 20.25 |                    5.00 |    267 |    50.4119 |
|        1 |        316 |          1418.40 |      1338.07 |      1435.84 |                 29.84 |                    5.00 |    267 |    50.4532 |
|        1 |        317 |          1418.40 |      1338.07 |      1468.76 |                 45.32 |                    5.00 |    269 |    50.4946 |
|        1 |        318 |          1418.40 |      1338.07 |      1440.10 |                 31.22 |                    5.00 |    269 |    50.5441 |
|        1 |        319 |          1418.40 |      1338.07 |      1440.10 |                 33.06 |                    5.00 |    269 |    50.5987 |
|        1 |        320 |          1418.40 |      1338.07 |      1421.62 |                 53.18 |                    5.00 |    269 |    50.6795 |
|        1 |        321 |          1418.40 |      1338.07 |      1458.15 |                 50.43 |                    5.00 |    269 |    50.7372 |
|        1 |        322 |          1418.40 |      1338.07 |      1450.33 |                 59.61 |                    5.00 |    269 |    50.7910 |
|        1 |        323 |          1418.40 |      1338.07 |      1459.01 |                 92.34 |                    5.00 |    269 |    50.8401 |
|        1 |        324 |          1418.40 |      1338.07 |      1441.10 |                 44.78 |                    5.00 |    269 |    50.9040 |
|        1 |        325 |          1418.40 |      1338.07 |      1449.10 |                 38.42 |                    5.00 |    269 |    50.9574 |
|        1 |        326 |          1418.40 |      1338.07 |      1440.40 |                 16.33 |                    5.00 |    269 |    51.0581 |
|        1 |        327 |          1418.40 |      1338.07 |      1466.14 |                 24.78 |                    5.00 |    269 |    51.1184 |
|        1 |        328 |          1418.40 |      1338.07 |      1516.11 |                 42.72 |                    5.00 |    273 |    51.2200 |
|        1 |        329 |          1418.40 |      1338.07 |      1492.49 |                 76.83 |                    5.00 |    276 |    51.2722 |
|        1 |        330 |          1418.40 |      1338.07 |      1427.93 |                 50.52 |                    5.00 |    276 |    51.4418 |
|        1 |        331 |          1418.40 |      1338.07 |      1464.40 |                 36.58 |                    5.00 |    276 |    51.4961 |
|        1 |        332 |          1418.40 |      1338.07 |      1431.50 |                 65.08 |                    5.00 |    276 |    51.5701 |
|        1 |        333 |          1418.40 |      1338.07 |      1446.00 |                 34.90 |                    5.00 |    276 |    51.6258 |
|        1 |        334 |          1418.40 |      1338.07 |      1445.60 |                 15.30 |                    5.00 |    276 |    51.7057 |
|        1 |        335 |          1418.40 |      1338.07 |      1368.51 |                 27.26 |                    5.00 |    276 |    51.7601 |
|        1 |        336 |          1418.40 |      1338.07 |      1402.54 |                 45.23 |                    5.00 |    276 |    51.8249 |
|        1 |        337 |          1418.40 |      1338.07 |      1433.56 |                 42.89 |                    5.00 |    276 |    51.8795 |
|        1 |        338 |          1418.40 |      1338.07 |      1428.14 |                 46.32 |                    5.00 |    276 |    51.9408 |
|        1 |        339 |          1418.40 |      1338.07 |      1443.40 |                 38.93 |                    5.00 |    276 |    52.0131 |
