Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          3 |          1235.80 |      1227.53 |      1264.07 |                 82.17 |                    5.00 |     57 |     2.1542 |
|        1 |          4 |          1235.80 |      1227.53 |      1253.75 |                 36.18 |                    5.00 |     62 |     2.3550 |
|        1 |          5 |          1235.80 |      1227.53 |      1254.40 |                 33.44 |                    5.00 |     67 |     2.5167 |
|        1 |          6 |          1235.80 |      1227.53 |      1269.10 |                 49.20 |                    5.00 |     70 |     2.5994 |
|        1 |          7 |          1235.80 |      1227.53 |      1254.90 |                 37.06 |                    5.00 |     72 |     2.6721 |
|        1 |          8 |          1235.80 |      1227.53 |      1251.99 |                 51.25 |                    5.00 |     72 |     2.7901 |
|        1 |          9 |          1235.80 |      1227.53 |      1267.50 |                 56.86 |                    5.00 |     73 |     2.9207 |
|        1 |         10 |          1235.80 |      1227.53 |      1254.98 |                 75.75 |                    5.00 |     73 |     2.9850 |
|        1 |         11 |          1235.80 |      1227.53 |      1250.20 |                 29.43 |                    5.00 |     75 |     3.0978 |
|        1 |         12 |          1235.80 |      1227.53 |      1241.73 |                 60.82 |                    5.00 |     78 |     3.1774 |
|        1 |         13 |          1235.80 |      1227.53 |      1272.22 |                 61.23 |                    5.00 |     79 |     3.2407 |
|        1 |         14 |          1235.80 |      1227.53 |      1259.38 |                 45.13 |                    5.00 |     79 |     3.3521 |
|        1 |         15 |          1235.80 |      1227.53 |      1243.71 |                 75.70 |                    5.00 |     79 |     3.4097 |
|        1 |         16 |          1235.80 |      1227.53 |      1244.31 |                 50.35 |                    5.00 |     79 |     3.5607 |
|        1 |         17 |          1235.80 |      1227.53 |      1258.00 |                 42.69 |                    5.00 |     81 |     3.6616 |
|        1 |         18 |          1235.80 |      1227.53 |      1262.57 |                 60.26 |                    5.00 |     82 |     3.7622 |
|        1 |         19 |          1235.80 |      1227.53 |      1276.50 |                 37.48 |                    5.00 |     83 |     3.8650 |
|        1 |         20 |          1235.80 |      1227.53 |      1244.79 |                 42.07 |                    5.00 |     83 |     3.9483 |
|        1 |         21 |          1235.80 |      1227.53 |      1247.47 |                 38.34 |                    5.00 |     83 |     4.0034 |
|        1 |         22 |          1235.80 |      1227.53 |      1273.80 |                 75.43 |                    5.00 |     86 |     4.0691 |
|        1 |         23 |          1235.80 |      1227.53 |      1269.00 |                 41.08 |                    5.00 |     89 |     4.2226 |
|        1 |         24 |          1235.80 |      1227.53 |      1267.78 |                 36.67 |                    5.00 |     91 |     4.3001 |
|        1 |         25 |          1235.80 |      1227.53 |      1261.42 |                 64.65 |                    5.00 |     92 |     4.3566 |
|        1 |         26 |          1235.80 |      1227.53 |      1273.00 |                 38.20 |                    5.00 |     94 |     4.4706 |
|        1 |         27 |          1235.80 |      1227.53 |      1253.60 |                 39.57 |                    5.00 |     94 |     4.5649 |
|        1 |         28 |          1235.80 |      1227.53 |      1272.35 |                 65.68 |                    5.00 |     97 |     4.6246 |
|        1 |         29 |          1235.80 |      1227.53 |      1295.14 |                 64.85 |                    5.00 |     98 |     4.6866 |
|        1 |         30 |          1235.80 |      1227.53 |      1294.59 |                 59.66 |                    5.00 |     98 |     4.7587 |
|        1 |         31 |          1235.80 |      1227.53 |      1254.60 |                 36.29 |                    5.00 |     98 |     4.8963 |
|        1 |         32 |          1235.80 |      1227.53 |      1248.40 |                 45.89 |                    5.00 |     98 |     4.9977 |
|        1 |         33 |          1235.80 |      1227.53 |      1258.55 |                 52.61 |                    5.00 |     98 |     5.0641 |
|        1 |         34 |          1235.80 |      1227.53 |      1241.69 |                 47.61 |                    5.00 |     98 |     5.2499 |
|        1 |         35 |          1235.80 |      1227.53 |      1246.34 |                 38.07 |                    5.00 |     98 |     5.3180 |
|        1 |         36 |          1235.80 |      1227.53 |      1234.64 |                 46.40 |                    5.00 |     98 |     5.3646 |
|        1 |         37 |          1235.80 |      1227.53 |      1264.94 |                 71.09 |                    5.00 |     98 |     5.4308 |
|        1 |         38 |          1235.80 |      1227.53 |      1291.20 |                 46.05 |                    5.00 |    101 |     5.5134 |
|        1 |         39 |          1235.80 |      1227.53 |      1298.82 |                 63.85 |                    5.00 |    106 |     5.5767 |
|        1 |         40 |          1235.80 |      1227.53 |      1265.90 |                 31.50 |                    5.00 |    109 |     5.7052 |
|        1 |         41 |          1235.80 |      1227.53 |      1250.60 |                 37.05 |                    5.00 |    109 |     5.8709 |
|        1 |         42 |          1235.80 |      1227.53 |      1250.60 |                 38.06 |                    5.00 |    109 |     5.9352 |
|        1 |         43 |          1235.80 |      1227.53 |      1246.56 |                 57.66 |                    5.00 |    112 |     6.0352 |
|        1 |         44 |          1235.80 |      1227.53 |      1252.30 |                 42.05 |                    5.00 |    113 |     6.1422 |
|        1 |         45 |          1235.80 |      1224.71 |      1224.71 |                 54.80 |                    5.00 |    115 |     6.2543 |
|        1 |         46 |          1235.80 |      1224.71 |      1249.60 |                 42.44 |                    5.00 |    115 |     6.3770 |
|        1 |         47 |          1235.80 |      1224.71 |      1249.60 |                 36.00 |                    5.00 |    115 |     6.4766 |
|        1 |         48 |          1235.80 |      1224.71 |      1247.95 |                 33.06 |                    5.00 |    115 |     6.5810 |
|        1 |         49 |          1235.80 |      1224.71 |      1253.10 |                 32.60 |                    5.00 |    115 |     6.6716 |
|        1 |         50 |          1235.80 |      1223.37 |      1223.37 |                 56.84 |                    5.00 |    116 |     6.7669 |
|        1 |         51 |          1235.80 |      1223.37 |      1253.10 |                 32.63 |                    5.00 |    116 |     6.8764 |
|        1 |         52 |          1235.80 |      1223.37 |      1225.77 |                 56.31 |                    5.00 |    117 |     6.9732 |
|        1 |         53 |          1235.80 |      1223.37 |      1244.12 |                 55.18 |                    5.00 |    117 |     7.1915 |
|        1 |         54 |          1235.80 |      1223.37 |      1253.10 |                 36.50 |                    5.00 |    117 |     7.2675 |
|        1 |         55 |          1235.80 |      1223.37 |      1253.90 |                 34.44 |                    5.00 |    119 |     7.4593 |
|        1 |         56 |          1235.80 |      1223.37 |      1236.69 |                 62.44 |                    5.00 |    119 |     7.5626 |
|        1 |         57 |          1235.80 |      1223.37 |      1265.45 |                 62.22 |                    5.00 |    120 |     7.6412 |
|        1 |         58 |          1235.80 |      1223.37 |      1250.60 |                 73.27 |                    5.00 |    120 |     7.7851 |
|        1 |         59 |          1235.80 |      1223.37 |      1250.60 |                 53.00 |                    5.00 |    120 |     7.8651 |
|        1 |         60 |          1235.80 |      1223.37 |      1253.60 |                 30.46 |                    5.00 |    120 |     7.9483 |
|        1 |         61 |          1235.80 |      1223.37 |      1271.38 |                 41.80 |                    5.00 |    120 |     8.0208 |
|        1 |         62 |          1235.80 |      1223.37 |      1273.50 |                 44.17 |                    5.00 |    122 |     8.1196 |
|        1 |         63 |          1235.80 |      1223.37 |      1269.00 |                 51.33 |                    5.00 |    123 |     8.3354 |
|        1 |         64 |          1235.80 |      1223.37 |      1269.00 |                 30.13 |                    5.00 |    123 |     8.3945 |
|        1 |         65 |          1235.80 |      1223.37 |      1245.66 |                 58.61 |                    5.00 |    125 |     8.4989 |
|        1 |         66 |          1235.80 |      1223.37 |      1266.87 |                 44.61 |                    5.00 |    125 |     8.5633 |
|        1 |         67 |          1235.80 |      1223.37 |      1248.45 |                 73.26 |                    5.00 |    125 |     8.6387 |
|        1 |         68 |          1235.80 |      1223.37 |      1254.70 |                 40.05 |                    5.00 |    125 |     8.7193 |
|        1 |         69 |          1235.80 |      1223.37 |      1253.60 |                 42.79 |                    5.00 |    125 |     8.7996 |
|        1 |         70 |          1235.80 |      1223.37 |      1253.60 |                 38.16 |                    5.00 |    125 |     8.8943 |
|        1 |         71 |          1235.80 |      1223.37 |      1253.60 |                 29.93 |                    5.00 |    125 |     8.9573 |
|        1 |         72 |          1235.80 |      1223.37 |      1251.55 |                 47.26 |                    5.00 |    125 |     9.0181 |
|        1 |         73 |          1235.80 |      1223.37 |      1249.60 |                 44.29 |                    5.00 |    125 |     9.1259 |
|        1 |         74 |          1235.80 |      1223.37 |      1249.60 |                 36.50 |                    5.00 |    125 |     9.2016 |
|        1 |         75 |          1235.80 |      1223.37 |      1250.20 |                 40.19 |                    5.00 |    125 |     9.2744 |
|        1 |         76 |          1235.80 |      1223.37 |      1237.56 |                 73.61 |                    5.00 |    125 |     9.3779 |
|        1 |         77 |          1235.80 |      1223.37 |      1264.92 |                 46.76 |                    5.00 |    126 |     9.4568 |
|        1 |         78 |          1235.80 |      1223.37 |      1242.63 |                 59.85 |                    5.00 |    126 |     9.5207 |
|        1 |         79 |          1235.80 |      1223.37 |      1251.90 |                 36.46 |                    5.00 |    126 |     9.6675 |
|        1 |         80 |          1235.80 |      1223.37 |      1245.90 |                 33.37 |                    5.00 |    128 |     9.8623 |
|        1 |         81 |          1235.80 |      1223.37 |      1233.58 |                 53.80 |                    5.00 |    130 |     9.9139 |
|        1 |         82 |          1235.80 |      1223.37 |      1267.64 |                 68.89 |                    5.00 |    131 |     9.9728 |
|        1 |         83 |          1235.80 |      1223.37 |      1289.34 |                 70.76 |                    5.00 |    132 |    10.0361 |
|        1 |         84 |          1235.80 |      1223.37 |      1251.90 |                 34.99 |                    5.00 |    132 |    10.1296 |
|        1 |         85 |          1235.80 |      1223.37 |      1246.43 |                 53.62 |                    5.00 |    132 |    10.2224 |
|        1 |         86 |          1235.80 |      1223.37 |      1269.86 |                 81.41 |                    5.00 |    132 |    10.2806 |
|        1 |         87 |          1235.80 |      1223.37 |      1250.20 |                 33.13 |                    5.00 |    132 |    10.4808 |
|        1 |         88 |          1235.80 |      1223.37 |      1242.00 |                 50.76 |                    5.00 |    132 |    10.5522 |
|        1 |         89 |          1235.80 |      1223.37 |      1267.65 |                 71.11 |                    5.00 |    133 |    10.6214 |
|        1 |         90 |          1235.80 |      1223.37 |      1255.00 |                 44.56 |                    5.00 |    134 |    10.7667 |
|        1 |         91 |          1235.80 |      1223.37 |      1247.60 |                 56.40 |                    5.00 |    135 |    10.8573 |
|        1 |         92 |          1235.80 |      1223.37 |      1269.50 |                 37.58 |                    5.00 |    135 |    10.9733 |
|        1 |         93 |          1235.80 |      1223.37 |      1242.45 |                 45.28 |                    5.00 |    135 |    11.0470 |
|        1 |         94 |          1235.80 |      1223.37 |      1255.39 |                 70.11 |                    5.00 |    135 |    11.1060 |
|        1 |         95 |          1235.80 |      1223.37 |      1273.00 |                 34.96 |                    5.00 |    135 |    11.2267 |
|        1 |         96 |          1235.80 |      1223.37 |      1273.00 |                 51.46 |                    5.00 |    135 |    11.2948 |
|        1 |         97 |          1235.80 |      1223.37 |      1271.50 |                 36.02 |                    5.00 |    135 |    11.4214 |
|        1 |         98 |          1235.80 |      1223.37 |      1269.51 |                 57.39 |                    5.00 |    137 |    11.5069 |
|        1 |         99 |          1235.80 |      1223.37 |      1247.11 |                 47.58 |                    5.00 |    141 |    11.6596 |
|        1 |        100 |          1235.80 |      1223.37 |      1266.01 |                 66.66 |                    5.00 |    141 |    11.7192 |
|        1 |        101 |          1235.80 |      1223.37 |      1261.64 |                 43.03 |                    5.00 |    141 |    11.8789 |
|        1 |        102 |          1235.80 |      1223.37 |      1260.27 |                 73.57 |                    5.00 |    143 |    11.9513 |
|        1 |        103 |          1235.80 |      1223.37 |      1245.03 |                 72.41 |                    5.00 |    143 |    12.0716 |
|        1 |        104 |          1235.80 |      1223.37 |      1271.20 |                 41.60 |                    5.00 |    143 |    12.1576 |
|        1 |        105 |          1235.80 |      1223.37 |      1244.25 |                 54.79 |                    5.00 |    143 |    12.2499 |
|        1 |        106 |          1235.80 |      1223.37 |      1254.89 |                 74.53 |                    5.00 |    143 |    12.3047 |
|        1 |        107 |          1235.80 |      1223.37 |      1274.10 |                 50.78 |                    5.00 |    143 |    12.3888 |
|        1 |        108 |          1235.80 |      1223.37 |      1263.78 |                 61.29 |                    5.00 |    143 |    12.6528 |
|        1 |        109 |          1235.80 |      1223.37 |      1269.55 |                 66.69 |                    5.00 |    145 |    12.7818 |
|        1 |        110 |          1235.80 |      1223.37 |      1254.60 |                 35.27 |                    5.00 |    145 |    12.9349 |
|        1 |        111 |          1235.80 |      1223.37 |      1254.60 |                 25.52 |                    5.00 |    145 |    13.0023 |
|        1 |        112 |          1235.80 |      1223.37 |      1281.27 |                 47.76 |                    5.00 |    147 |    13.0732 |
|        1 |        113 |          1235.80 |      1223.37 |      1284.50 |                 30.64 |                    5.00 |    147 |    13.1495 |
|        1 |        114 |          1235.80 |      1223.37 |      1250.22 |                 53.99 |                    5.00 |    147 |    13.2223 |
|        1 |        115 |          1235.80 |      1223.37 |      1250.60 |                 32.93 |                    5.00 |    147 |    13.3109 |
|        1 |        116 |          1235.80 |      1223.37 |      1259.12 |                 44.25 |                    5.00 |    150 |    13.3950 |
|        1 |        117 |          1235.80 |      1223.37 |      1252.60 |                 34.39 |                    5.00 |    150 |    13.4378 |
|        1 |        118 |          1235.80 |      1220.71 |      1220.71 |                 46.26 |                    5.00 |    151 |    13.5123 |
|        1 |        119 |          1235.80 |      1220.71 |      1252.10 |                 36.61 |                    5.00 |    151 |    13.5891 |
|        1 |        120 |          1235.80 |      1220.71 |      1250.60 |                 49.72 |                    5.00 |    151 |    13.6803 |
|        1 |        121 |          1235.80 |      1220.71 |      1250.60 |                 37.83 |                    5.00 |    151 |    13.7502 |
|        1 |        122 |          1235.80 |      1220.71 |      1248.80 |                 78.83 |                    5.00 |    151 |    13.8734 |
|        1 |        123 |          1235.80 |      1220.71 |      1250.60 |                 39.32 |                    5.00 |    151 |    13.9881 |
|        1 |        124 |          1235.80 |      1220.71 |      1250.60 |                 34.10 |                    5.00 |    151 |    14.0372 |
|        1 |        125 |          1235.80 |      1220.71 |      1250.60 |                 33.62 |                    5.00 |    151 |    14.1170 |
|        1 |        126 |          1235.80 |      1220.71 |      1250.50 |                 49.48 |                    5.00 |    151 |    14.1876 |
|        1 |        127 |          1235.80 |      1220.71 |      1249.60 |                 33.36 |                    5.00 |    151 |    14.2711 |
|        1 |        128 |          1235.80 |      1220.71 |      1228.06 |                 42.15 |                    5.00 |    151 |    14.3872 |
|        1 |        129 |          1235.80 |      1220.71 |      1238.22 |                 70.71 |                    5.00 |    151 |    14.4452 |
|        1 |        130 |          1235.80 |      1220.71 |      1258.09 |                 44.00 |                    5.00 |    151 |    14.5340 |
|        1 |        131 |          1235.80 |      1220.71 |      1240.14 |                 49.47 |                    5.00 |    151 |    14.5893 |
|        1 |        132 |          1235.80 |      1220.04 |      1220.04 |                 46.61 |                    5.00 |    151 |    14.7759 |
|        1 |        133 |          1235.80 |      1220.04 |      1252.10 |                 33.70 |                    5.00 |    151 |    14.8648 |
|        1 |        134 |          1235.80 |      1220.04 |      1246.49 |                 73.11 |                    5.00 |    151 |    14.9786 |
|        1 |        135 |          1235.80 |      1220.04 |      1249.60 |                 43.30 |                    5.00 |    151 |    15.0557 |
|        1 |        136 |          1235.80 |      1220.04 |      1249.60 |                 38.65 |                    5.00 |    151 |    15.1240 |
|        1 |        137 |          1235.80 |      1220.04 |      1249.60 |                 33.83 |                    5.00 |    151 |    15.1873 |
|        1 |        138 |          1235.80 |      1220.04 |      1247.82 |                 49.27 |                    5.00 |    151 |    15.2688 |
|        1 |        139 |          1235.80 |      1220.04 |      1248.39 |                 62.21 |                    5.00 |    152 |    15.3962 |
|        1 |        140 |          1235.80 |      1220.04 |      1249.60 |                 39.10 |                    5.00 |    152 |    15.4923 |
|        1 |        141 |          1235.80 |      1220.04 |      1248.02 |                 58.60 |                    5.00 |    152 |    15.6166 |
|        1 |        142 |          1235.80 |      1220.04 |      1249.60 |                 45.39 |                    5.00 |    153 |    15.7427 |
|        1 |        143 |          1235.80 |      1220.04 |      1247.15 |                 66.58 |                    5.00 |    157 |    15.8899 |
|        1 |        144 |          1235.80 |      1220.04 |      1252.90 |                 44.40 |                    5.00 |    157 |    15.9994 |
|        1 |        145 |          1235.80 |      1220.04 |      1252.90 |                 48.43 |                    5.00 |    157 |    16.0632 |
|        1 |        146 |          1235.80 |      1220.04 |      1252.90 |                 30.17 |                    5.00 |    157 |    16.1391 |
|        1 |        147 |          1235.80 |      1220.04 |      1241.29 |                 70.21 |                    5.00 |    157 |    16.2614 |
|        1 |        148 |          1235.80 |      1220.04 |      1251.20 |                 51.76 |                    5.00 |    157 |    16.3610 |
|        1 |        149 |          1235.80 |      1220.04 |      1288.30 |                 45.26 |                    5.00 |    158 |    16.4496 |
|        1 |        150 |          1235.80 |      1220.04 |      1251.20 |                 31.15 |                    5.00 |    158 |    16.5206 |
|        1 |        151 |          1235.80 |      1220.04 |      1244.44 |                 50.72 |                    5.00 |    158 |    16.5800 |
|        1 |        152 |          1235.80 |      1220.04 |      1249.60 |                 30.26 |                    5.00 |    158 |    16.7112 |
|        1 |        153 |          1235.80 |      1220.04 |      1249.60 |                 32.01 |                    5.00 |    158 |    16.7922 |
|        1 |        154 |          1235.80 |      1220.04 |      1242.89 |                 58.04 |                    5.00 |    158 |    16.8979 |
|        1 |        155 |          1235.80 |      1220.04 |      1265.30 |                 43.56 |                    5.36 |    158 |    17.0513 |
|        1 |        156 |          1235.80 |      1220.04 |      1252.30 |                 33.70 |                    5.00 |    158 |    17.1869 |
|        1 |        157 |          1235.80 |      1220.04 |      1252.30 |                 53.24 |                    5.00 |    158 |    17.2854 |
|        1 |        158 |          1235.80 |      1220.04 |      1250.60 |                 37.39 |                    5.00 |    158 |    17.3864 |
|        1 |        159 |          1235.80 |      1220.04 |      1245.71 |                 32.60 |                    5.00 |    158 |    17.5332 |
|        1 |        160 |          1235.80 |      1220.04 |      1237.11 |                 55.25 |                    5.00 |    158 |    17.5923 |
|        1 |        161 |          1235.80 |      1220.04 |      1256.35 |                 62.08 |                    5.00 |    158 |    17.6663 |
|        1 |        162 |          1235.80 |      1220.04 |      1250.75 |                 49.89 |                    5.00 |    161 |    17.8504 |
|        1 |        163 |          1235.80 |      1220.04 |      1260.89 |                 29.56 |                    5.00 |    161 |    17.9305 |
|        1 |        164 |          1235.80 |      1220.04 |      1241.61 |                 53.16 |                    5.00 |    161 |    18.0060 |
|        1 |        165 |          1235.80 |      1220.04 |      1256.40 |                 34.03 |                    5.00 |    161 |    18.1395 |
|        1 |        166 |          1235.80 |      1220.04 |      1240.61 |                 53.70 |                    5.00 |    162 |    18.2184 |
|        1 |        167 |          1235.80 |      1220.04 |      1274.16 |                 78.87 |                    5.00 |    166 |    18.3290 |
|        1 |        168 |          1235.80 |      1220.04 |      1284.30 |                 42.65 |                    5.00 |    168 |    18.4271 |
|        1 |        169 |          1235.80 |      1220.04 |      1254.35 |                 55.59 |                    5.00 |    170 |    18.5602 |
|        1 |        170 |          1235.80 |      1220.04 |      1261.52 |                 47.59 |                    5.00 |    170 |    18.7287 |
|        1 |        171 |          1235.80 |      1220.04 |      1243.34 |                 55.17 |                    5.00 |    170 |    18.7870 |
|        1 |        172 |          1235.80 |      1220.04 |      1261.40 |                 84.32 |                    5.00 |    172 |    18.9140 |
|        1 |        173 |          1235.80 |      1220.04 |      1250.60 |                 39.28 |                    5.00 |    172 |    18.9997 |
|        1 |        174 |          1235.80 |      1220.04 |      1277.97 |                 66.84 |                    5.00 |    173 |    19.3058 |
|        1 |        175 |          1235.80 |      1220.04 |      1307.41 |                 64.61 |                    5.00 |    173 |    19.3856 |
|        1 |        176 |          1235.80 |      1220.04 |      1249.60 |                 42.26 |                    5.00 |    173 |    19.4832 |
|        1 |        177 |          1235.80 |      1220.04 |      1259.53 |                 75.12 |                    5.00 |    173 |    19.5917 |
|        1 |        178 |          1235.80 |      1220.04 |      1298.60 |                 36.03 |                    5.00 |    175 |    19.6893 |
|        1 |        179 |          1235.80 |      1220.04 |      1280.23 |                 58.05 |                    5.00 |    178 |    19.7503 |
|        1 |        180 |          1235.80 |      1220.04 |      1277.86 |                 69.05 |                    5.00 |    178 |    19.8786 |
|        1 |        181 |          1235.80 |      1220.04 |      1287.70 |                 43.37 |                    5.00 |    179 |    19.9772 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        182 |          1235.80 |      1220.04 |      1287.70 |                 35.04 |                    5.00 |    179 |    20.0439 |
|        1 |        183 |          1235.80 |      1220.04 |      1262.52 |                 56.46 |                    5.00 |    181 |    20.1066 |
|        1 |        184 |          1235.80 |      1220.04 |      1269.80 |                 39.14 |                    5.00 |    183 |    20.2362 |
|        1 |        185 |          1235.80 |      1220.04 |      1267.86 |                 41.76 |                    5.00 |    184 |    20.3384 |
|        1 |        186 |          1235.80 |      1220.04 |      1283.26 |                 65.99 |                    5.00 |    186 |    20.3876 |
|        1 |        187 |          1235.80 |      1220.04 |      1299.70 |                 41.88 |                    5.00 |    186 |    20.4822 |
|        1 |        188 |          1235.80 |      1220.04 |      1271.50 |                 41.84 |                    5.00 |    186 |    20.6857 |
|        1 |        189 |          1235.80 |      1220.04 |      1270.84 |                 68.74 |                    5.00 |    186 |    20.7591 |
|        1 |        190 |          1235.80 |      1220.04 |      1266.38 |                 57.12 |                    5.00 |    186 |    20.8635 |
|        1 |        191 |          1235.80 |      1220.04 |      1256.44 |                 80.78 |                    5.00 |    186 |    20.9279 |
|        1 |        192 |          1235.80 |      1220.04 |      1234.43 |                 43.92 |                    5.00 |    186 |    21.1136 |
|        1 |        193 |          1235.80 |      1220.04 |      1238.71 |                 47.44 |                    5.00 |    186 |    21.1736 |
|        1 |        194 |          1235.80 |      1220.04 |      1249.60 |                 29.24 |                    5.00 |    186 |    21.2491 |
|        1 |        195 |          1235.80 |      1215.46 |      1215.46 |                 40.43 |                    5.00 |    189 |    21.3699 |
|        1 |        196 |          1235.80 |      1215.46 |      1271.70 |                 42.31 |                    5.00 |    193 |    21.4599 |
|        1 |        197 |          1235.80 |      1215.46 |      1278.20 |                 28.48 |                    5.00 |    193 |    21.5873 |
|        1 |        198 |          1235.80 |      1215.46 |      1249.75 |                 46.72 |                    5.00 |    193 |    21.6993 |
|        1 |        199 |          1235.80 |      1215.46 |      1250.95 |                 65.98 |                    5.00 |    193 |    21.7975 |
|        1 |        200 |          1235.80 |      1215.46 |      1252.30 |                 32.97 |                    5.00 |    193 |    21.8761 |
|        1 |        201 |          1235.80 |      1215.46 |      1234.59 |                 39.66 |                    5.00 |    193 |    21.9776 |
|        1 |        202 |          1235.80 |      1215.46 |      1268.00 |                 58.94 |                    5.00 |    195 |    22.0495 |
|        1 |        203 |          1235.80 |      1215.46 |      1268.00 |                 28.30 |                    5.00 |    195 |    22.1221 |
|        1 |        204 |          1235.80 |      1215.46 |      1265.49 |                 38.09 |                    5.00 |    195 |    22.1799 |
|        1 |        205 |          1235.80 |      1215.46 |      1295.22 |                 69.77 |                    5.00 |    195 |    22.2751 |
|        1 |        206 |          1235.80 |      1215.46 |      1271.50 |                 29.08 |                    5.00 |    195 |    22.3808 |
|        1 |        207 |          1235.80 |      1215.46 |      1271.50 |                 50.72 |                    5.00 |    195 |    22.4447 |
|        1 |        208 |          1235.80 |      1215.46 |      1263.55 |                 39.71 |                    5.00 |    195 |    22.5402 |
|        1 |        209 |          1235.80 |      1215.46 |      1262.19 |                 45.04 |                    5.00 |    196 |    22.6213 |
|        1 |        210 |          1235.80 |      1215.46 |      1250.60 |                 41.82 |                    5.00 |    196 |    22.7050 |
|        1 |        211 |          1235.80 |      1215.46 |      1250.60 |                 34.14 |                    5.00 |    196 |    22.7709 |
|        1 |        212 |          1235.80 |      1215.46 |      1243.81 |                 54.35 |                    5.00 |    197 |    22.8750 |
|        1 |        213 |          1235.80 |      1215.46 |      1250.60 |                 61.84 |                    5.00 |    197 |    23.0699 |
|        1 |        214 |          1235.80 |      1215.46 |      1250.60 |                 40.55 |                    5.00 |    197 |    23.1117 |
|        1 |        215 |          1235.80 |      1215.46 |      1272.39 |                 57.18 |                    5.00 |    201 |    23.2315 |
|        1 |        216 |          1235.80 |      1215.46 |      1318.10 |                 45.62 |                    5.00 |    201 |    23.3522 |
|        1 |        217 |          1235.80 |      1215.46 |      1270.70 |                 44.04 |                    5.00 |    202 |    23.4646 |
|        1 |        218 |          1235.80 |      1215.46 |      1284.61 |                 65.51 |                    5.00 |    202 |    23.5263 |
|        1 |        219 |          1235.80 |      1215.46 |      1278.18 |                 55.33 |                    5.00 |    206 |    23.7120 |
|        1 |        220 |          1235.80 |      1215.46 |      1330.65 |                 66.00 |                    5.00 |    208 |    23.7847 |
|        1 |        221 |          1235.80 |      1215.46 |      1313.39 |                 65.03 |                    5.00 |    209 |    23.8843 |
|        1 |        222 |          1235.80 |      1215.46 |      1314.00 |                 50.43 |                    5.00 |    210 |    23.9710 |
|        1 |        223 |          1235.80 |      1215.46 |      1263.10 |                 34.96 |                    5.00 |    210 |    24.1070 |
|        1 |        224 |          1235.80 |      1215.46 |      1241.85 |                 31.14 |                    5.00 |    210 |    24.2264 |
|        1 |        225 |          1235.80 |      1215.46 |      1241.72 |                 46.81 |                    5.00 |    210 |    24.2786 |
|        1 |        226 |          1235.80 |      1215.46 |      1258.01 |                 54.78 |                    5.00 |    210 |    24.3399 |
|        1 |        227 |          1235.80 |      1215.46 |      1266.00 |                 30.25 |                    5.00 |    210 |    24.4225 |
|        1 |        228 |          1235.80 |      1215.46 |      1243.62 |                 77.04 |                    5.00 |    213 |    24.5382 |
