Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/R110_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          1 |          1182.40 |      1182.40 |      1193.50 |                  5.00 |                    5.00 |     26 |     0.4039 |
|        1 |          0 |          1181.80 |      1181.80 |      1181.80 |                  5.25 |                    5.00 |     33 |     0.9210 |
|        1 |          1 |          1181.80 |      1181.80 |      1181.80 |                  5.00 |                    5.00 |     33 |     0.9819 |
|        1 |          2 |          1181.80 |      1181.80 |      1183.70 |                  5.00 |                    5.00 |     36 |     1.0535 |
|        1 |          3 |          1181.80 |      1179.30 |      1179.30 |                  5.00 |                    5.26 |     41 |     1.1461 |
|        1 |          0 |          1152.70 |      1152.70 |      1152.70 |                  5.00 |                    5.00 |     51 |     1.2674 |
|        1 |          1 |          1152.70 |      1152.70 |      1152.70 |                  8.47 |                    5.00 |     51 |     1.3280 |
|        1 |          2 |          1152.70 |      1152.70 |      1152.70 |                  5.00 |                    5.00 |     51 |     1.3860 |
|        1 |          3 |          1152.70 |      1152.70 |      1153.20 |                  5.00 |                    5.00 |     53 |     1.4740 |
|        1 |          0 |          1152.50 |      1152.50 |      1152.50 |                  5.00 |                    5.00 |     55 |     1.6023 |
|        1 |          1 |          1152.50 |      1152.50 |      1152.50 |                  5.00 |                    5.00 |     55 |     1.6630 |
|        1 |          2 |          1152.50 |      1152.50 |      1157.60 |                  5.00 |                    5.00 |     57 |     1.7345 |
|        1 |          3 |          1152.50 |      1152.50 |      1158.00 |                  5.00 |                    5.00 |     59 |     1.8004 |
|        1 |          4 |          1152.50 |      1152.50 |      1168.60 |                  5.00 |                    5.10 |     65 |     1.8705 |
|        1 |          5 |          1152.50 |      1152.50 |      1162.60 |                  5.00 |                    5.00 |     71 |     1.9697 |
|        1 |          6 |          1152.50 |      1152.50 |      1172.80 |                  5.00 |                    5.00 |     76 |     2.0517 |
|        1 |          7 |          1152.50 |      1132.02 |      1132.02 |                  5.00 |                    5.00 |     84 |     2.3093 |
|        1 |          8 |          1152.50 |      1131.31 |      1131.31 |                  5.24 |                    5.00 |     87 |     2.3800 |
|        1 |          0 |          1129.60 |      1129.60 |      1129.60 |                  5.00 |                    5.00 |     88 |     2.4621 |
|        1 |          1 |          1129.60 |      1129.60 |      1134.90 |                  5.00 |                    5.00 |     91 |     2.5466 |
|        1 |          2 |          1129.60 |      1129.60 |      1170.00 |                  5.00 |                    5.00 |     94 |     2.6000 |
|        1 |          3 |          1129.60 |      1129.60 |      1151.70 |                  5.00 |                    5.00 |     99 |     2.7060 |
|        1 |          4 |          1129.60 |      1129.60 |      1147.60 |                  5.00 |                    5.00 |     99 |     2.7787 |
|        1 |          5 |          1129.60 |      1129.60 |      1147.60 |                  5.00 |                    5.00 |     99 |     2.8325 |
|        1 |          6 |          1129.60 |      1129.60 |      1148.80 |                  5.00 |                    5.00 |    100 |     2.8927 |
|        1 |          7 |          1129.60 |      1129.60 |      1149.00 |                  5.63 |                    5.00 |    102 |     2.9668 |
|        1 |          8 |          1129.60 |      1129.60 |      1148.80 |                  5.00 |                    5.00 |    103 |     3.0445 |
|        1 |          9 |          1129.60 |      1129.60 |      1143.30 |                  5.00 |                    5.05 |    111 |     3.1664 |
