Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         19 |           965.60 |       921.27 |       928.39 |                 23.44 |                    5.00 |     53 |     2.8648 |
|        1 |          0 |           946.90 |       921.27 |       946.90 |                 15.95 |                    5.00 |     54 |     2.9408 |
|        1 |          1 |           946.90 |       920.37 |       920.37 |                 24.92 |                    5.00 |     55 |     3.0011 |
|        1 |          2 |           946.90 |       920.37 |       956.25 |                 17.62 |                    5.74 |     58 |     3.1124 |
|        1 |          3 |           946.90 |       920.37 |       986.53 |                 16.37 |                    5.00 |     60 |     3.1661 |
|        1 |          4 |           946.90 |       920.37 |       959.89 |                 20.69 |                    5.04 |     62 |     3.2665 |
|        1 |          5 |           946.90 |       920.37 |       972.98 |                 15.26 |                    5.00 |     63 |     3.3381 |
|        1 |          6 |           946.90 |       920.37 |       957.66 |                 14.18 |                    5.00 |     63 |     3.3909 |
|        1 |          7 |           946.90 |       920.37 |       954.27 |                 15.17 |                    5.00 |     63 |     3.4377 |
|        1 |          8 |           946.90 |       920.37 |       983.21 |                 14.17 |                    5.00 |     68 |     3.5724 |
|        1 |          9 |           946.90 |       920.37 |       968.59 |                 14.40 |                    5.00 |     71 |     3.6441 |
|        1 |         10 |           946.90 |       920.37 |       961.76 |                 19.56 |                    5.58 |     72 |     3.7018 |
|        1 |         11 |           946.90 |       920.37 |       966.84 |                 26.27 |                    5.00 |     75 |     3.7863 |
|        1 |         12 |           946.90 |       920.37 |       969.30 |                 14.93 |                    5.00 |     79 |     3.8681 |
|        1 |         13 |           946.90 |       920.37 |      1002.93 |                 14.68 |                    5.00 |     82 |     3.9840 |
|        1 |         14 |           946.90 |       920.37 |       957.54 |                 15.01 |                    5.00 |     85 |     4.1125 |
|        1 |         15 |           946.90 |       920.37 |       939.05 |                 14.62 |                    5.00 |     87 |     4.2214 |
|        1 |         16 |           946.90 |       920.37 |       962.60 |                 18.85 |                    5.58 |     91 |     4.3143 |
|        1 |         17 |           946.90 |       920.37 |       962.60 |                 20.53 |                    5.00 |     93 |     4.3973 |
|        1 |         18 |           946.90 |       920.37 |       962.60 |                 15.16 |                    5.00 |     93 |     4.4563 |
|        1 |         19 |           946.90 |       920.37 |       956.61 |                 13.80 |                    5.26 |     95 |     4.5171 |
|        1 |         20 |           946.90 |       920.37 |       953.33 |                 20.31 |                    5.52 |     95 |     4.5731 |
|        1 |         21 |           946.90 |       920.37 |       970.83 |                 14.09 |                    5.00 |     96 |     4.8364 |
|        1 |         22 |           946.90 |       920.37 |       954.31 |                 17.47 |                    5.00 |     96 |     4.9102 |
|        1 |         23 |           946.90 |       920.37 |       965.87 |                 30.21 |                    5.00 |     96 |     4.9546 |
|        1 |         24 |           946.90 |       920.37 |       980.70 |                 16.83 |                    5.00 |     97 |     5.0367 |
|        1 |         25 |           946.90 |       920.37 |       959.28 |                 15.32 |                    5.00 |     98 |     5.1112 |
|        1 |         26 |           946.90 |       920.37 |       951.32 |                 14.66 |                    5.00 |     99 |     5.1691 |
|        1 |         27 |           946.90 |       920.37 |       955.18 |                 22.22 |                    5.00 |    101 |     5.2483 |
|        1 |         28 |           946.90 |       920.37 |       960.19 |                 12.26 |                    5.00 |    101 |     5.3252 |
|        1 |         29 |           946.90 |       920.37 |       954.05 |                 21.80 |                    5.00 |    101 |     5.4060 |
|        1 |         30 |           946.90 |       920.37 |       984.90 |                 20.44 |                    5.00 |    103 |     5.4717 |
|        1 |         31 |           946.90 |       920.37 |       984.90 |                 17.89 |                    5.00 |    103 |     5.5258 |
|        1 |         32 |           946.90 |       920.37 |       987.20 |                 13.21 |                    5.00 |    103 |     5.5791 |
|        1 |         33 |           946.90 |       920.37 |       984.97 |                 16.24 |                    5.00 |    104 |     5.6420 |
|        1 |         34 |           946.90 |       920.37 |       957.80 |                 22.00 |                    5.00 |    104 |     5.7465 |
|        1 |         35 |           946.90 |       920.37 |       922.26 |                 21.60 |                    5.00 |    104 |     5.8845 |
|        1 |         36 |           946.90 |       920.37 |       936.70 |                 16.12 |                    5.52 |    104 |     5.9280 |
|        1 |         37 |           946.90 |       920.37 |       954.10 |                 19.03 |                    5.00 |    104 |     5.9926 |
|        1 |         38 |           946.90 |       920.37 |       953.00 |                 21.17 |                    5.00 |    106 |     6.0548 |
|        1 |         39 |           946.90 |       920.37 |       948.70 |                 18.88 |                    5.00 |    106 |     6.1256 |
|        1 |         40 |           946.90 |       917.86 |       917.86 |                 23.66 |                    5.00 |    106 |     6.1922 |
|        1 |         41 |           946.90 |       917.86 |       949.00 |                 17.98 |                    5.00 |    106 |     6.2715 |
|        1 |         42 |           946.90 |       917.86 |       956.40 |                 18.85 |                    5.00 |    106 |     6.3158 |
|        1 |         43 |           946.90 |       917.86 |       955.13 |                 22.24 |                    5.00 |    106 |     6.3875 |
|        1 |         44 |           946.90 |       917.86 |       971.18 |                 19.64 |                    5.00 |    106 |     6.4550 |
|        1 |         45 |           946.90 |       917.86 |       927.86 |                 23.31 |                    5.00 |    107 |     6.6030 |
|        1 |         46 |           946.90 |       917.86 |       946.99 |                 19.19 |                    5.00 |    109 |     6.6716 |
|        1 |         47 |           946.90 |       917.86 |       937.04 |                 33.84 |                    5.00 |    109 |     6.7172 |
|        1 |         48 |           946.90 |       917.86 |       955.40 |                 20.06 |                    5.00 |    110 |     6.7593 |
|        1 |         49 |           946.90 |       917.86 |       952.90 |                 15.90 |                    5.00 |    110 |     6.8045 |
|        1 |         50 |           946.90 |       917.86 |       949.03 |                 18.77 |                    5.00 |    111 |     6.8714 |
|        1 |         51 |           946.90 |       917.86 |       962.95 |                 24.04 |                    5.00 |    113 |     6.9126 |
|        1 |         52 |           946.90 |       917.86 |       955.67 |                 18.17 |                    5.00 |    117 |     7.0693 |
|        1 |         53 |           946.90 |       917.86 |       968.15 |                 19.62 |                    5.00 |    117 |     7.1206 |
|        1 |         54 |           946.90 |       917.86 |       970.34 |                 13.79 |                    5.00 |    117 |     7.1665 |
|        1 |         55 |           946.90 |       917.86 |       959.97 |                 26.58 |                    5.00 |    117 |     7.2336 |
|        1 |         56 |           946.90 |       917.86 |      1019.90 |                 14.81 |                    5.00 |    120 |     7.3126 |
|        1 |         57 |           946.90 |       917.86 |      1003.96 |                 13.97 |                    5.00 |    120 |     7.4470 |
|        1 |         58 |           946.90 |       917.86 |      1029.50 |                 12.46 |                    5.00 |    121 |     7.5174 |
|        1 |         59 |           946.90 |       917.86 |      1025.27 |                 13.84 |                    5.00 |    121 |     7.5930 |
|        1 |         60 |           946.90 |       917.86 |       999.19 |                 19.16 |                    5.00 |    121 |     7.6720 |
|        1 |         61 |           946.90 |       917.86 |       987.81 |                 23.05 |                    5.00 |    122 |     7.7640 |
|        1 |         62 |           946.90 |       917.86 |       954.95 |                 21.76 |                    5.00 |    122 |     7.8909 |
|        1 |         63 |           946.90 |       917.86 |       952.58 |                 15.22 |                    5.00 |    122 |     8.0128 |
|        1 |         64 |           946.90 |       917.86 |       965.46 |                 18.71 |                    5.00 |    123 |     8.0711 |
|        1 |         65 |           946.90 |       917.86 |       987.66 |                 15.40 |                    5.26 |    125 |     8.1482 |
|        1 |         66 |           946.90 |       917.86 |       957.60 |                 19.84 |                    5.00 |    125 |     8.2553 |
|        1 |         67 |           946.90 |       917.86 |       970.00 |                 26.71 |                    5.00 |    125 |     8.3034 |
|        1 |         68 |           946.90 |       917.86 |       961.18 |                 16.71 |                    5.26 |    127 |     8.4323 |
|        1 |         69 |           946.90 |       917.86 |       970.97 |                 19.50 |                    5.00 |    130 |     8.5145 |
|        1 |         70 |           946.90 |       917.86 |       963.49 |                 18.30 |                    5.00 |    134 |     8.5834 |
|        1 |         71 |           946.90 |       917.86 |       964.10 |                 20.18 |                    5.00 |    134 |     8.6218 |
|        1 |         72 |           946.90 |       917.86 |       988.69 |                 16.31 |                    5.00 |    138 |     8.6747 |
|        1 |         73 |           946.90 |       917.86 |       974.15 |                 31.09 |                    5.00 |    141 |     8.7574 |
|        1 |         74 |           946.90 |       917.86 |       923.23 |                 21.94 |                    5.00 |    141 |     8.8983 |
|        1 |         75 |           946.90 |       917.86 |       945.52 |                 19.21 |                    5.00 |    141 |     8.9481 |
|        1 |         76 |           946.90 |       917.86 |       946.39 |                 18.02 |                    5.47 |    141 |     9.0189 |
|        1 |         77 |           946.90 |       917.86 |       943.20 |                 30.21 |                    5.00 |    141 |     9.0742 |
|        1 |         78 |           946.90 |       917.86 |       964.10 |                 16.86 |                    5.00 |    143 |     9.1274 |
|        1 |         79 |           946.90 |       915.52 |       915.52 |                 13.98 |                    5.00 |    143 |     9.2545 |
|        1 |         80 |           946.90 |       915.52 |       928.58 |                 25.91 |                    5.00 |    143 |     9.3071 |
|        1 |         81 |           946.90 |       915.52 |       937.64 |                 19.27 |                    5.00 |    143 |     9.4015 |
|        1 |         82 |           946.90 |       915.52 |       924.45 |                 17.65 |                    5.40 |    143 |     9.5303 |
|        1 |         83 |           946.90 |       915.52 |       929.79 |                 15.43 |                    5.00 |    143 |     9.6056 |
|        1 |         84 |           946.90 |       915.52 |       953.30 |                 15.68 |                    5.00 |    144 |     9.6659 |
|        1 |         85 |           946.90 |       915.52 |       953.50 |                 13.73 |                    5.26 |    144 |     9.7175 |
|        1 |         86 |           946.90 |       915.52 |       922.94 |                 14.10 |                    5.00 |    144 |     9.7826 |
|        1 |         87 |           946.90 |       915.52 |       950.49 |                 18.04 |                    5.00 |    144 |     9.8391 |
|        1 |         88 |           946.90 |       915.52 |       924.93 |                 14.65 |                    5.00 |    144 |     9.9732 |
|        1 |         89 |           946.90 |       915.52 |       925.40 |                 15.53 |                    5.00 |    144 |    10.0131 |
|        1 |         90 |           946.90 |       915.52 |       933.54 |                 19.98 |                    5.00 |    145 |    10.1433 |
|        1 |         91 |           946.90 |       915.52 |       952.67 |                 19.13 |                    5.00 |    146 |    10.1958 |
|        1 |         92 |           946.90 |       915.52 |       948.81 |                 20.65 |                    5.00 |    146 |    10.2582 |
|        1 |         93 |           946.90 |       915.52 |       973.90 |                 14.80 |                    5.00 |    148 |    10.3157 |
|        1 |         94 |           946.90 |       915.52 |       943.55 |                 15.00 |                    5.26 |    148 |    10.4171 |
|        1 |         95 |           946.90 |       915.52 |       936.01 |                 15.26 |                    5.00 |    148 |    10.4747 |
|        1 |         96 |           946.90 |       915.52 |       927.64 |                 21.81 |                    5.26 |    148 |    10.5219 |
|        1 |         97 |           946.90 |       915.52 |       970.10 |                 14.28 |                    5.00 |    150 |    10.5884 |
|        1 |         98 |           946.90 |       915.52 |       943.64 |                 16.04 |                    5.00 |    150 |    10.6442 |
|        1 |         99 |           946.90 |       915.52 |       956.01 |                 18.39 |                    5.00 |    150 |    10.7000 |
|        1 |        100 |           946.90 |       915.52 |       934.02 |                 24.17 |                    5.51 |    150 |    10.7991 |
|        1 |        101 |           946.90 |       915.52 |       953.03 |                 20.53 |                    5.00 |    150 |    10.8455 |
|        1 |        102 |           946.90 |       915.52 |       947.86 |                 18.68 |                    5.58 |    150 |    10.9154 |
|        1 |        103 |           946.90 |       915.52 |       969.20 |                 16.17 |                    5.00 |    151 |    10.9906 |
|        1 |        104 |           946.90 |       915.52 |       968.34 |                 16.44 |                    5.00 |    151 |    11.0482 |
|        1 |        105 |           946.90 |       915.52 |       957.04 |                 18.23 |                    5.26 |    152 |    11.1604 |
|        1 |        106 |           946.90 |       915.52 |       939.61 |                 16.91 |                    5.00 |    152 |    11.2547 |
|        1 |        107 |           946.90 |       915.52 |       935.55 |                 17.80 |                    5.00 |    152 |    11.3998 |
|        1 |        108 |           946.90 |       915.52 |       933.23 |                 20.60 |                    5.00 |    152 |    11.4707 |
|        1 |        109 |           946.90 |       915.52 |       956.01 |                 14.61 |                    5.00 |    153 |    11.5316 |
|        1 |        110 |           946.90 |       915.52 |       946.20 |                 14.27 |                    5.00 |    153 |    11.5940 |
|        1 |        111 |           946.90 |       915.52 |       947.62 |                 16.34 |                    5.00 |    153 |    11.6680 |
|        1 |        112 |           946.90 |       915.52 |       952.60 |                 17.98 |                    5.00 |    153 |    11.7450 |
|        1 |        113 |           946.90 |       915.52 |       922.52 |                 24.27 |                    5.00 |    153 |    11.9084 |
|        1 |        114 |           946.90 |       915.52 |       976.90 |                 18.44 |                    5.00 |    155 |    11.9806 |
|        1 |        115 |           946.90 |       915.52 |       964.93 |                 17.93 |                    5.00 |    155 |    12.1221 |
|        1 |        116 |           946.90 |       915.52 |       921.99 |                 16.28 |                    5.26 |    155 |    12.2290 |
|        1 |        117 |           946.90 |       915.52 |       940.95 |                 19.39 |                    5.26 |    157 |    12.3053 |
|        1 |        118 |           946.90 |       915.52 |       921.38 |                 18.34 |                    5.00 |    157 |    12.3960 |
|        1 |        119 |           946.90 |       915.52 |       924.66 |                 24.90 |                    5.26 |    157 |    12.4727 |
|        1 |        120 |           946.90 |       915.52 |       942.00 |                 20.74 |                    5.00 |    157 |    12.5256 |
|        1 |        121 |           946.90 |       915.52 |       936.22 |                 15.30 |                    5.00 |    157 |    12.5921 |
|        1 |        122 |           946.90 |       915.52 |       943.53 |                 30.71 |                    5.00 |    158 |    12.6452 |
|        1 |        123 |           946.90 |       915.52 |       986.30 |                 16.13 |                    5.00 |    159 |    12.7076 |
|        1 |        124 |           946.90 |       915.52 |       982.00 |                 16.07 |                    5.00 |    160 |    12.7647 |
|        1 |        125 |           946.90 |       915.52 |       940.22 |                 13.44 |                    5.00 |    161 |    12.9212 |
|        1 |        126 |           946.90 |       915.52 |       932.18 |                 24.07 |                    5.00 |    161 |    13.0442 |
|        1 |        127 |           946.90 |       915.52 |       963.20 |                 13.28 |                    5.00 |    161 |    13.1266 |
|        1 |        128 |           946.90 |       915.52 |       960.86 |                 16.82 |                    5.00 |    161 |    13.1835 |
|        1 |        129 |           946.90 |       915.52 |       950.39 |                 24.18 |                    5.00 |    163 |    13.3030 |
|        1 |        130 |           946.90 |       915.52 |       973.50 |                 14.45 |                    5.00 |    166 |    13.3837 |
|        1 |        131 |           946.90 |       915.52 |       983.24 |                 19.02 |                    5.00 |    169 |    13.4601 |
|        1 |        132 |           946.90 |       915.52 |       977.60 |                 14.29 |                    5.00 |    171 |    13.5517 |
|        1 |        133 |           946.90 |       915.52 |      1012.19 |                 16.86 |                    5.00 |    171 |    13.6205 |
|        1 |        134 |           946.90 |       915.52 |      1003.48 |                 15.34 |                    5.00 |    172 |    13.6990 |
|        1 |        135 |           946.90 |       915.52 |       964.59 |                 29.41 |                    5.00 |    173 |    13.8406 |
|        1 |        136 |           946.90 |       915.52 |       988.01 |                 14.79 |                    5.00 |    173 |    13.9614 |
|        1 |        137 |           946.90 |       915.52 |       988.46 |                 14.14 |                    5.00 |    174 |    14.0371 |
|        1 |        138 |           946.90 |       915.52 |       987.49 |                 15.28 |                    5.00 |    174 |    14.0901 |
|        1 |        139 |           946.90 |       915.52 |      1024.04 |                 19.73 |                    5.00 |    177 |    14.1644 |
|        1 |        140 |           946.90 |       915.52 |      1025.88 |                 14.12 |                    5.00 |    177 |    14.2404 |
|        1 |        141 |           946.90 |       915.52 |      1017.18 |                 21.62 |                    5.00 |    177 |    14.3078 |
|        1 |        142 |           946.90 |       915.52 |      1004.34 |                 16.68 |                    5.00 |    178 |    14.4502 |
|        1 |        143 |           946.90 |       915.52 |      1014.35 |                 16.93 |                    5.00 |    179 |    14.5380 |
|        1 |        144 |           946.90 |       915.52 |      1012.80 |                 14.80 |                    5.00 |    180 |    14.6021 |
|        1 |        145 |           946.90 |       915.52 |      1039.59 |                 16.27 |                    5.23 |    184 |    14.6854 |
|        1 |        146 |           946.90 |       915.52 |       961.39 |                 15.03 |                    5.00 |    185 |    14.8394 |
|        1 |        147 |           946.90 |       915.52 |       927.98 |                 15.85 |                    5.00 |    185 |    14.9648 |
|        1 |        148 |           946.90 |       915.52 |       935.28 |                 16.59 |                    5.00 |    185 |    15.0283 |
|        1 |        149 |           946.90 |       915.52 |       937.50 |                 23.66 |                    5.00 |    185 |    15.1243 |
|        1 |        150 |           946.90 |       915.52 |       947.70 |                 14.57 |                    5.35 |    185 |    15.2006 |
|        1 |        151 |           946.90 |       915.52 |       944.74 |                 14.80 |                    5.00 |    187 |    15.2683 |
|        1 |        152 |           946.90 |       915.52 |       929.74 |                 23.81 |                    5.00 |    187 |    15.3465 |
|        1 |        153 |           946.90 |       915.52 |       950.45 |                 24.23 |                    5.00 |    187 |    15.3910 |
|        1 |        154 |           946.90 |       915.52 |       951.02 |                 17.66 |                    5.00 |    189 |    15.4877 |
|        1 |        155 |           946.90 |       915.52 |       972.46 |                 15.74 |                    5.00 |    189 |    15.5705 |
|        1 |        156 |           946.90 |       915.52 |       978.19 |                 16.15 |                    5.26 |    189 |    15.6330 |
|        1 |        157 |           946.90 |       915.52 |       934.79 |                 23.04 |                    5.00 |    189 |    15.7101 |
|        1 |        158 |           946.90 |       915.52 |       994.90 |                 17.49 |                    5.00 |    189 |    15.7935 |
|        1 |        159 |           946.90 |       915.52 |       963.07 |                 30.81 |                    5.58 |    189 |    15.8552 |
|        1 |        160 |           946.90 |       915.52 |       958.80 |                 14.65 |                    5.10 |    190 |    15.9145 |
|        1 |        161 |           946.90 |       915.52 |       936.60 |                 15.33 |                    5.00 |    190 |    15.9932 |
|        1 |        162 |           946.90 |       915.52 |       926.09 |                 17.28 |                    5.00 |    190 |    16.1653 |
|        1 |        163 |           946.90 |       915.52 |       920.83 |                 12.23 |                    5.00 |    190 |    16.2558 |
|        1 |        164 |           946.90 |       913.51 |       913.51 |                 23.35 |                    5.00 |    190 |    16.3158 |
|        1 |        165 |           946.90 |       913.51 |       935.06 |                 19.83 |                    5.00 |    190 |    16.3793 |
|        1 |        166 |           946.90 |       913.51 |       930.58 |                 16.32 |                    5.00 |    190 |    16.4570 |
|        1 |        167 |           946.90 |       913.51 |       924.30 |                 13.83 |                    5.26 |    190 |    16.5534 |
|        1 |        168 |           946.90 |       913.51 |       916.80 |                 16.66 |                    5.00 |    190 |    16.6131 |
|        1 |        169 |           946.90 |       913.51 |       923.75 |                 22.05 |                    5.00 |    190 |    16.7816 |
|        1 |        170 |           946.90 |       913.51 |       919.55 |                 24.08 |                    5.00 |    190 |    16.9856 |
|        1 |        171 |           946.90 |       913.51 |       944.30 |                 25.21 |                    5.25 |    190 |    17.0535 |
|        1 |        172 |           946.90 |       913.51 |       950.55 |                 34.97 |                    5.00 |    190 |    17.1032 |
|        1 |        173 |           946.90 |       913.51 |       956.60 |                 20.07 |                    5.00 |    192 |    17.1874 |
|        1 |          0 |           944.70 |       913.51 |       944.70 |                 14.35 |                    5.52 |    192 |    17.2828 |
|        1 |          1 |           944.70 |       913.51 |       918.90 |                 12.54 |                    5.00 |    192 |    17.3761 |
|        1 |          2 |           944.70 |       913.51 |       931.50 |                 19.12 |                    5.00 |    195 |    17.5174 |
|        1 |          3 |           944.70 |       913.51 |       940.83 |                 25.20 |                    5.00 |    195 |    17.5885 |
|        1 |          0 |           943.00 |       913.51 |       943.00 |                 14.89 |                    5.00 |    195 |    17.6946 |
|        1 |          1 |           943.00 |       913.51 |       942.63 |                 15.77 |                    5.00 |    195 |    17.7442 |
|        1 |          2 |           943.00 |       913.51 |       943.45 |                 16.53 |                    5.00 |    196 |    17.7939 |
|        1 |          3 |           943.00 |       913.51 |       918.85 |                 14.61 |                    5.36 |    196 |    17.8472 |
|        1 |          4 |           943.00 |       913.51 |       921.43 |                 21.97 |                    5.00 |    196 |    17.8791 |
|        1 |          5 |           943.00 |       913.51 |       937.03 |                 16.04 |                    5.00 |    196 |    17.9523 |
|        1 |          6 |           943.00 |       913.51 |       942.79 |                 20.52 |                    5.00 |    197 |    18.0191 |
|        1 |          7 |           943.00 |       913.51 |       936.12 |                 18.14 |                    5.00 |    198 |    18.0686 |
|        1 |          8 |           943.00 |       913.51 |       964.00 |                 17.20 |                    5.00 |    200 |    18.1245 |
|        1 |          9 |           943.00 |       913.51 |       933.25 |                 13.31 |                    5.63 |    201 |    18.2097 |
|        1 |         10 |           943.00 |       913.51 |       952.11 |                 26.19 |                    5.00 |    203 |    18.2668 |
|        1 |         11 |           943.00 |       913.51 |       945.13 |                 16.43 |                    5.00 |    203 |    18.3659 |
|        1 |         12 |           943.00 |       913.51 |       952.11 |                 16.70 |                    5.00 |    205 |    18.4356 |
|        1 |         13 |           943.00 |       913.51 |       921.05 |                 18.06 |                    5.00 |    205 |    18.6134 |
|        1 |         14 |           943.00 |       913.51 |       934.85 |                 14.44 |                    5.00 |    205 |    18.6798 |
|        1 |         15 |           943.00 |       913.51 |       927.45 |                 21.87 |                    5.00 |    205 |    18.7554 |
|        1 |         16 |           943.00 |       913.51 |       935.93 |                 19.85 |                    5.00 |    207 |    18.8581 |
|        1 |         17 |           943.00 |       913.51 |       939.93 |                 16.17 |                    5.00 |    208 |    18.9390 |
|        1 |         18 |           943.00 |       913.51 |       935.62 |                 16.59 |                    5.00 |    208 |    19.0101 |
|        1 |         19 |           943.00 |       913.51 |       933.64 |                 13.40 |                    5.00 |    209 |    19.0591 |
|        1 |         20 |           943.00 |       913.51 |       925.81 |                 24.35 |                    5.00 |    210 |    19.1115 |
|        1 |         21 |           943.00 |       913.51 |       945.80 |                 14.99 |                    5.26 |    210 |    19.2162 |
|        1 |         22 |           943.00 |       913.51 |       914.06 |                 19.55 |                    5.00 |    210 |    19.2891 |
|        1 |         23 |           943.00 |       913.51 |       920.26 |                 24.88 |                    9.55 |    210 |    19.4505 |
|        1 |         24 |           943.00 |       913.51 |       922.40 |                 15.61 |                    5.00 |    210 |    19.5573 |
|        1 |         25 |           943.00 |       913.51 |       948.17 |                 13.66 |                    5.41 |    211 |    19.6220 |
|        1 |         26 |           943.00 |       913.51 |       964.04 |                 15.03 |                    5.00 |    211 |    19.6982 |
|        1 |         27 |           943.00 |       913.51 |       969.62 |                 18.82 |                    5.00 |    213 |    19.7770 |
|        1 |         28 |           943.00 |       913.51 |       963.27 |                 16.41 |                    5.00 |    213 |    19.9024 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         29 |           943.00 |       913.51 |       961.43 |                 12.96 |                    5.00 |    213 |    20.0151 |
|        1 |         30 |           943.00 |       913.51 |       958.62 |                 19.42 |                    5.00 |    213 |    20.1043 |
|        1 |         31 |           943.00 |       913.51 |       958.06 |                 20.90 |                    5.00 |    214 |    20.2108 |
|        1 |         32 |           943.00 |       913.51 |       951.20 |                 11.31 |                    7.08 |    214 |    20.2622 |
|        1 |         33 |           943.00 |       913.51 |       945.89 |                 13.09 |                    5.00 |    214 |    20.3272 |
|        1 |         34 |           943.00 |       913.51 |       960.93 |                 14.80 |                    5.00 |    214 |    20.4416 |
|        1 |         35 |           943.00 |       913.51 |       924.43 |                 19.53 |                    5.00 |    214 |    20.6587 |
|        1 |         36 |           943.00 |       913.51 |       935.75 |                 15.47 |                    5.00 |    214 |    20.7149 |
|        1 |         37 |           943.00 |       913.51 |       949.11 |                 14.22 |                    5.69 |    215 |    20.7740 |
|        1 |         38 |           943.00 |       913.51 |       937.74 |                 22.19 |                    5.00 |    216 |    20.8646 |
|        1 |         39 |           943.00 |       913.51 |       958.69 |                 16.37 |                    5.92 |    216 |    20.9341 |
|        1 |         40 |           943.00 |       913.51 |       963.45 |                 16.37 |                    5.00 |    218 |    21.1022 |
|        1 |         41 |           943.00 |       913.51 |       930.74 |                 18.84 |                    5.00 |    218 |    21.2637 |
|        1 |         42 |           943.00 |       913.51 |       964.24 |                 19.13 |                    5.00 |    219 |    21.3469 |
|        1 |         43 |           943.00 |       913.51 |       938.21 |                 24.47 |                    5.00 |    219 |    21.4114 |
|        1 |         44 |           943.00 |       913.51 |       950.23 |                 13.36 |                    5.00 |    219 |    21.4926 |
|        1 |         45 |           943.00 |       913.51 |       960.40 |                 14.57 |                    5.00 |    219 |    21.5548 |
|        1 |         46 |           943.00 |       913.51 |       956.10 |                 14.23 |                    5.00 |    219 |    21.6180 |
