Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         60 |           949.50 |       944.57 |      1019.20 |                  3.99 |                    0.10 |    772 |    46.2392 |
|        1 |         61 |           949.50 |       944.57 |      1022.50 |                  2.56 |                    0.10 |    774 |    46.2994 |
|        1 |         62 |           949.50 |       944.57 |      1001.81 |                  4.80 |                    0.10 |    777 |    46.4441 |
|        1 |         63 |           949.50 |       944.57 |      1012.09 |                 12.11 |                    0.10 |    780 |    46.5136 |
|        1 |         64 |           949.50 |       944.57 |       982.80 |                  3.61 |                    0.10 |    782 |    46.6751 |
|        1 |         65 |           949.50 |       944.57 |       978.70 |                  1.37 |                    0.10 |    782 |    46.7590 |
|        1 |         66 |           949.50 |       944.57 |       978.70 |                  2.73 |                    0.10 |    782 |    46.8489 |
|        1 |         67 |           949.50 |       944.57 |       978.70 |                  1.82 |                    0.10 |    782 |    46.9133 |
|        1 |         68 |           949.50 |       944.57 |       978.70 |                  3.91 |                    0.15 |    782 |    46.9898 |
|        1 |         69 |           949.50 |       944.57 |       978.70 |                  1.52 |                    0.10 |    782 |    47.0628 |
|        1 |         70 |           949.50 |       944.57 |       978.70 |                  2.65 |                    0.10 |    782 |    47.1369 |
|        1 |         71 |           949.50 |       944.57 |       978.98 |                  5.96 |                    0.10 |    784 |    47.2373 |
|        1 |         72 |           949.50 |       944.57 |      1031.79 |                  6.90 |                    0.10 |    786 |    47.2956 |
|        1 |         73 |           949.50 |       944.57 |      1026.50 |                  3.18 |                    0.10 |    790 |    47.3683 |
|        1 |         74 |           949.50 |       944.57 |       986.50 |                  4.10 |                    0.10 |    790 |    47.6068 |
|        1 |         75 |           949.50 |       944.57 |       986.50 |                  2.84 |                    0.10 |    790 |    47.6844 |
|        1 |         76 |           949.50 |       944.57 |       986.50 |                  1.82 |                    0.11 |    790 |    47.7513 |
|        1 |         77 |           949.50 |       944.57 |       983.09 |                  6.26 |                    0.10 |    791 |    47.8391 |
|        1 |         78 |           949.50 |       944.57 |      1017.30 |                  3.63 |                    0.13 |    795 |    47.9251 |
|        1 |         79 |           949.50 |       944.57 |      1018.20 |                  2.54 |                    0.10 |    796 |    47.9853 |
|        1 |         80 |           949.50 |       944.57 |      1005.82 |                  6.11 |                    0.10 |    797 |    48.0552 |
|        1 |         81 |           949.50 |       944.57 |      1024.75 |                 16.52 |                    0.10 |    799 |    48.1330 |
|        1 |         82 |           949.50 |       944.57 |      1016.20 |                  6.42 |                    0.10 |    801 |    48.2097 |
|        1 |         83 |           949.50 |       944.57 |      1008.20 |                  2.77 |                    0.10 |    804 |    48.3584 |
|        1 |         84 |           949.50 |       944.57 |      1007.80 |                  3.36 |                    0.13 |    805 |    48.4593 |
|        1 |         85 |           949.50 |       944.57 |      1007.80 |                  3.49 |                    0.10 |    805 |    48.5334 |
|        1 |         86 |           949.50 |       944.57 |      1007.80 |                  1.57 |                    0.10 |    806 |    48.5973 |
|        1 |         87 |           949.50 |       944.57 |       969.96 |                  3.77 |                    0.10 |    807 |    48.7046 |
|        1 |         88 |           949.50 |       944.57 |       976.36 |                  8.69 |                    0.10 |    807 |    48.7656 |
|        1 |         89 |           949.50 |       944.57 |       978.70 |                  3.73 |                    0.10 |    807 |    48.8564 |
|        1 |         90 |           949.50 |       944.57 |       979.60 |                  4.44 |                    0.10 |    807 |    48.9341 |
|        1 |         91 |           949.50 |       944.57 |       982.80 |                  2.42 |                    0.10 |    808 |    49.0286 |
|        1 |         92 |           949.50 |       944.57 |       985.30 |                  3.89 |                    0.21 |    809 |    49.0974 |
|        1 |         93 |           949.50 |       944.57 |       985.00 |                  5.12 |                    0.10 |    810 |    49.1954 |
|        1 |         94 |           949.50 |       944.57 |       985.00 |                  2.36 |                    0.10 |    810 |    49.2569 |
|        1 |         95 |           949.50 |       944.57 |       975.88 |                  3.98 |                    0.10 |    811 |    49.3557 |
|        1 |         96 |           949.50 |       944.57 |      1017.71 |                  4.04 |                    0.10 |    815 |    49.4386 |
|        1 |         97 |           949.50 |       944.57 |      1003.44 |                 10.22 |                    0.10 |    821 |    49.6336 |
|        1 |         98 |           949.50 |       944.57 |      1011.14 |                  5.76 |                    0.10 |    822 |    49.6878 |
|        1 |         99 |           949.50 |       944.57 |      1002.02 |                 12.51 |                    0.10 |    822 |    49.7434 |
|        1 |        100 |           949.50 |       944.57 |      1011.20 |                  6.55 |                    0.10 |    826 |    49.8440 |
|        1 |        101 |           949.50 |       944.57 |      1011.20 |                  3.14 |                    0.10 |    826 |    49.9424 |
|        1 |        102 |           949.50 |       944.57 |      1007.41 |                  7.38 |                    0.10 |    826 |    50.0058 |
|        1 |        103 |           949.50 |       944.57 |      1008.20 |                  2.39 |                    0.10 |    826 |    50.1171 |
|        1 |        104 |           949.50 |       944.57 |       994.37 |                 11.84 |                    0.10 |    828 |    50.2497 |
|        1 |        105 |           949.50 |       944.57 |      1007.20 |                 14.11 |                    0.10 |    828 |    50.3114 |
|        1 |        106 |           949.50 |       944.57 |      1012.92 |                 18.19 |                    0.10 |    828 |    50.3934 |
|        1 |        107 |           949.50 |       944.57 |      1018.51 |                 12.13 |                    0.10 |    828 |    50.4721 |
|        1 |        108 |           949.50 |       944.57 |      1005.78 |                 16.82 |                    0.10 |    828 |    50.5277 |
|        1 |        109 |           949.50 |       944.57 |       991.00 |                  5.40 |                    0.10 |    830 |    50.6173 |
|        1 |        110 |           949.50 |       944.57 |       991.00 |                  2.49 |                    0.10 |    830 |    50.6842 |
|        1 |        111 |           949.50 |       944.57 |       988.24 |                  6.53 |                    0.10 |    830 |    50.7576 |
|        1 |        112 |           949.50 |       944.57 |       985.50 |                  3.74 |                    0.10 |    830 |    50.8538 |
|        1 |        113 |           949.50 |       944.57 |       954.59 |                  2.81 |                    0.11 |    830 |    51.0932 |
|        1 |        114 |           949.50 |       944.57 |       962.00 |                  3.76 |                    0.10 |    832 |    51.2262 |
|        1 |        115 |           949.50 |       944.57 |       962.62 |                  3.59 |                    0.10 |    832 |    51.2988 |
|        1 |        116 |           949.50 |       944.57 |       962.43 |                  3.72 |                    0.10 |    832 |    51.3691 |
|        1 |        117 |           949.50 |       944.57 |       994.40 |                  1.84 |                    0.10 |    833 |    51.4290 |
|        1 |        118 |           949.50 |       944.57 |       985.41 |                  5.53 |                    0.23 |    835 |    51.5719 |
|        1 |        119 |           949.50 |       944.57 |       995.20 |                  4.57 |                    0.10 |    839 |    51.7130 |
|        1 |        120 |           949.50 |       944.57 |       994.78 |                  3.33 |                    0.10 |    840 |    51.7936 |
|        1 |        121 |           949.50 |       944.57 |       994.28 |                  2.69 |                    0.10 |    840 |    51.8667 |
|        1 |        122 |           949.50 |       944.57 |      1025.09 |                  7.57 |                    0.10 |    841 |    51.9388 |
|        1 |        123 |           949.50 |       944.57 |      1021.60 |                  3.51 |                    0.10 |    842 |    52.0542 |
|        1 |        124 |           949.50 |       944.57 |      1009.74 |                  6.55 |                    0.10 |    842 |    52.1496 |
|        1 |        125 |           949.50 |       944.57 |      1014.96 |                 14.24 |                    0.10 |    842 |    52.2057 |
|        1 |        126 |           949.50 |       944.57 |      1015.70 |                  5.82 |                    0.10 |    842 |    52.2697 |
|        1 |        127 |           949.50 |       944.57 |       975.57 |                  4.61 |                    0.10 |    846 |    52.5923 |
|        1 |        128 |           949.50 |       944.57 |       977.22 |                  6.85 |                    0.10 |    846 |    52.6607 |
|        1 |        129 |           949.50 |       944.57 |       980.96 |                  3.15 |                    0.10 |    848 |    52.7470 |
|        1 |        130 |           949.50 |       944.57 |       965.44 |                  6.75 |                    0.10 |    853 |    52.8735 |
|        1 |        131 |           949.50 |       944.57 |       965.25 |                  6.86 |                    0.10 |    856 |    52.9443 |
|        1 |          0 |           942.40 |       942.40 |       942.40 |                  3.87 |                    0.10 |    858 |    53.1049 |
|        1 |          1 |           942.40 |       942.40 |       945.31 |                  4.24 |                    0.10 |    861 |    53.4030 |
|        1 |          2 |           942.40 |       942.33 |       942.33 |                  3.77 |                    0.10 |    864 |    53.5220 |
|        1 |          3 |           942.40 |       942.33 |       951.59 |                  4.17 |                    0.10 |    866 |    53.6294 |
|        1 |          4 |           942.40 |       942.33 |       955.42 |                  4.68 |                    0.10 |    867 |    53.6959 |
|        1 |          5 |           942.40 |       942.33 |       946.60 |                  2.99 |                    0.11 |    871 |    53.8102 |
|        1 |          6 |           942.40 |       942.33 |       946.60 |                  3.39 |                    0.10 |    871 |    53.8729 |
|        1 |          7 |           942.40 |       942.33 |       985.90 |                  7.83 |                    0.10 |    874 |    53.9341 |
|        1 |          8 |           942.40 |       942.33 |       974.90 |                  2.70 |                    0.10 |    874 |    54.0141 |
|        1 |          9 |           942.40 |       942.33 |       953.27 |                  3.12 |                    0.10 |    875 |    54.2170 |
|        1 |         10 |           942.40 |       942.33 |       949.88 |                  6.12 |                    0.10 |    875 |    54.3138 |
|        1 |         11 |           942.40 |       942.33 |       950.00 |                  5.09 |                    0.10 |    875 |    54.3895 |
|        1 |         12 |           942.40 |       942.33 |       949.81 |                  4.52 |                    0.10 |    875 |    54.4974 |
|        1 |         13 |           942.40 |       942.33 |       980.70 |                  2.75 |                    0.10 |    875 |    54.5853 |
|        1 |         14 |           942.40 |       942.33 |       988.47 |                  5.25 |                    0.10 |    876 |    54.6491 |
|        1 |         15 |           942.40 |       942.33 |       980.70 |                  3.33 |                    0.10 |    876 |    54.7220 |
|        1 |         16 |           942.40 |       942.33 |       980.70 |                  1.70 |                    0.10 |    876 |    54.7735 |
|        1 |         17 |           942.40 |       942.33 |       980.70 |                  1.96 |                    0.15 |    876 |    54.8384 |
|        1 |         18 |           942.40 |       942.33 |       980.70 |                  2.49 |                    0.10 |    876 |    54.9221 |
|        1 |         19 |           942.40 |       942.33 |       980.70 |                  1.71 |                    0.10 |    876 |    54.9973 |
|        1 |         20 |           942.40 |       942.33 |       974.53 |                  2.71 |                    0.10 |    881 |    55.1286 |
|        1 |         21 |           942.40 |       942.33 |       973.72 |                  4.61 |                    0.10 |    882 |    55.2294 |
|        1 |         22 |           942.40 |       942.33 |       992.94 |                  3.91 |                    0.10 |    884 |    55.3069 |
|        1 |         23 |           942.40 |       942.33 |       991.99 |                  4.66 |                    0.10 |    884 |    55.3838 |
|        1 |         24 |           942.40 |       942.33 |       993.42 |                  3.53 |                    0.10 |    884 |    55.4636 |
|        1 |         25 |           942.40 |       942.33 |       980.00 |                  1.99 |                    0.10 |    885 |    55.5534 |
|        1 |         26 |           942.40 |       942.33 |       984.04 |                  2.99 |                    0.10 |    887 |    55.7381 |
|        1 |         27 |           942.40 |       942.33 |       981.89 |                  4.15 |                    0.11 |    887 |    55.9082 |
|        1 |         28 |           942.40 |       942.33 |       982.40 |                  1.97 |                    0.10 |    887 |    55.9849 |
|        1 |         29 |           942.40 |       942.33 |       982.40 |                  2.04 |                    0.10 |    887 |    56.0440 |
|        1 |         30 |           942.40 |       942.33 |       982.40 |                  2.55 |                    0.10 |    887 |    56.1389 |
|        1 |         31 |           942.40 |       942.33 |       982.19 |                  3.18 |                    0.10 |    887 |    56.2636 |
|        1 |         32 |           942.40 |       942.33 |       978.10 |                  2.03 |                    0.10 |    887 |    56.3728 |
|        1 |         33 |           942.40 |       942.33 |       981.41 |                  4.33 |                    0.10 |    887 |    56.4668 |
|        1 |         34 |           942.40 |       942.33 |       978.10 |                  2.46 |                    0.10 |    887 |    56.5466 |
|        1 |         35 |           942.40 |       942.33 |       978.10 |                  1.98 |                    0.10 |    887 |    56.6247 |
|        1 |         36 |           942.40 |       942.33 |       977.97 |                  2.77 |                    0.13 |    887 |    56.6992 |
|        1 |         37 |           942.40 |       942.33 |       988.60 |                  2.47 |                    0.10 |    891 |    56.7554 |
|        1 |         38 |           942.40 |       942.33 |       984.10 |                  3.51 |                    0.10 |    892 |    56.8745 |
|        1 |         39 |           942.40 |       942.33 |       988.40 |                  1.55 |                    0.10 |    894 |    56.9473 |
|        1 |         40 |           942.40 |       942.33 |       984.54 |                  3.18 |                    0.11 |    894 |    57.0197 |
|        1 |         41 |           942.40 |       942.33 |       983.00 |                  2.21 |                    0.12 |    895 |    57.0795 |
|        1 |         42 |           942.40 |       942.33 |       982.93 |                  1.69 |                    0.10 |    896 |    57.1784 |
|        1 |         43 |           942.40 |       942.33 |       978.10 |                  2.72 |                    0.13 |    896 |    57.2885 |
|        1 |         44 |           942.40 |       942.33 |       978.10 |                  2.50 |                    0.13 |    896 |    57.3457 |
|        1 |         45 |           942.40 |       942.33 |       981.00 |                  3.48 |                    0.10 |    897 |    57.4578 |
|        1 |         46 |           942.40 |       942.33 |       981.00 |                  2.44 |                    0.10 |    897 |    57.5434 |
|        1 |         47 |           942.40 |       942.33 |       981.00 |                  3.02 |                    0.15 |    897 |    57.6134 |
|        1 |         48 |           942.40 |       942.33 |       981.00 |                  2.98 |                    0.10 |    897 |    57.6829 |
|        1 |         49 |           942.40 |       942.33 |       981.00 |                  2.71 |                    0.10 |    897 |    57.7481 |
|        1 |         50 |           942.40 |       942.33 |       982.90 |                  2.52 |                    0.10 |    897 |    57.8286 |
|        1 |         51 |           942.40 |       942.33 |       980.87 |                  1.95 |                    0.10 |    897 |    57.9140 |
|        1 |         52 |           942.40 |       942.33 |       980.77 |                  2.64 |                    0.10 |    897 |    58.0199 |
|        1 |         53 |           942.40 |       942.33 |       984.60 |                  1.92 |                    0.10 |    898 |    58.0890 |
|        1 |         54 |           942.40 |       942.33 |       980.90 |                  2.91 |                    0.10 |    898 |    58.1950 |
|        1 |         55 |           942.40 |       942.33 |       980.90 |                  2.04 |                    0.10 |    898 |    58.2604 |
|        1 |         56 |           942.40 |       942.33 |       978.96 |                  4.15 |                    0.10 |    898 |    58.3949 |
|        1 |         57 |           942.40 |       942.33 |       978.10 |                  2.82 |                    0.10 |    898 |    58.4841 |
|        1 |         58 |           942.40 |       942.33 |       978.10 |                  1.98 |                    0.10 |    898 |    58.5479 |
|        1 |         59 |           942.40 |       942.33 |       977.96 |                  2.16 |                    0.10 |    898 |    58.6105 |
|        1 |         60 |           942.40 |       942.33 |       978.06 |                  2.47 |                    0.10 |    898 |    58.6874 |
|        1 |         61 |           942.40 |       942.33 |       978.10 |                  2.20 |                    0.10 |    898 |    58.7692 |
|        1 |         62 |           942.40 |       942.33 |       977.94 |                  2.05 |                    0.10 |    898 |    58.8736 |
|        1 |         63 |           942.40 |       942.33 |       994.50 |                  2.04 |                    0.10 |    898 |    58.9490 |
|        1 |         64 |           942.40 |       942.33 |       990.55 |                  4.52 |                    0.23 |    898 |    59.0378 |
|        1 |         65 |           942.40 |       942.33 |       998.75 |                 11.76 |                    0.10 |    899 |    59.1083 |
|        1 |         66 |           942.40 |       942.33 |      1023.10 |                  6.28 |                    0.10 |    903 |    59.2067 |
|        1 |         67 |           942.40 |       942.33 |      1047.50 |                  4.97 |                    0.10 |    907 |    59.2676 |
|        1 |         68 |           942.40 |       942.33 |      1024.35 |                  3.17 |                    0.10 |    908 |    59.4022 |
|        1 |         69 |           942.40 |       942.33 |      1032.51 |                  4.22 |                    0.12 |    912 |    59.4583 |
|        1 |         70 |           942.40 |       942.33 |      1027.10 |                  3.14 |                    0.10 |    915 |    59.5367 |
|        1 |         71 |           942.40 |       942.33 |      1023.35 |                  2.36 |                    0.10 |    917 |    59.6253 |
|        1 |         72 |           942.40 |       942.33 |       994.91 |                  6.26 |                    0.10 |    917 |    59.6955 |
|        1 |         73 |           942.40 |       942.33 |      1008.12 |                  4.94 |                    0.10 |    921 |    59.7989 |
|        1 |         74 |           942.40 |       942.33 |      1012.13 |                  3.57 |                    0.10 |    923 |    59.8594 |
|        1 |         75 |           942.40 |       942.33 |      1004.64 |                  5.80 |                    0.10 |    926 |    59.9368 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         76 |           942.40 |       942.33 |      1002.20 |                  4.30 |                    0.10 |    927 |    60.0569 |
|        1 |         77 |           942.40 |       942.33 |       991.43 |                  2.20 |                    0.10 |    927 |    60.1844 |
|        1 |         78 |           942.40 |       942.33 |       991.52 |                  5.24 |                    0.10 |    928 |    60.2451 |
|        1 |         79 |           942.40 |       942.33 |       997.71 |                  3.07 |                    0.10 |    928 |    60.3170 |
|        1 |         80 |           942.40 |       942.33 |       991.17 |                  4.55 |                    0.10 |    930 |    60.4109 |
|        1 |         81 |           942.40 |       942.33 |       989.60 |                  3.66 |                    0.10 |    931 |    60.5281 |
|        1 |         82 |           942.40 |       942.33 |       989.20 |                  4.19 |                    0.10 |    931 |    60.6014 |
|        1 |         83 |           942.40 |       942.33 |      1012.41 |                  2.51 |                    0.10 |    932 |    60.7717 |
|        1 |         84 |           942.40 |       942.33 |      1031.62 |                  4.78 |                    0.10 |    934 |    60.8441 |
|        1 |         85 |           942.40 |       942.33 |      1033.10 |                  2.91 |                    0.10 |    938 |    60.9594 |
|        1 |         86 |           942.40 |       942.33 |      1029.61 |                  5.83 |                    0.10 |    938 |    61.0288 |
|        1 |         87 |           942.40 |       942.33 |      1011.90 |                  2.05 |                    0.10 |    939 |    61.1240 |
|        1 |         88 |           942.40 |       942.33 |      1011.89 |                  2.00 |                    0.10 |    939 |    61.2033 |
|        1 |         89 |           942.40 |       942.33 |      1003.44 |                  3.78 |                    0.10 |    942 |    61.3438 |
|        1 |         90 |           942.40 |       942.33 |       990.66 |                  3.86 |                    0.10 |    944 |    61.4924 |
|        1 |         91 |           942.40 |       942.33 |       986.94 |                  7.15 |                    0.10 |    945 |    61.5570 |
|        1 |         92 |           942.40 |       942.33 |      1009.50 |                  3.13 |                    0.10 |    947 |    61.6252 |
|        1 |         93 |           942.40 |       942.33 |      1030.37 |                  9.94 |                    0.14 |    949 |    61.7080 |
|        1 |         94 |           942.40 |       942.33 |      1031.20 |                  3.25 |                    0.10 |    954 |    61.8219 |
|        1 |         95 |           942.40 |       942.33 |      1003.59 |                  4.36 |                    0.10 |    955 |    61.9217 |
|        1 |         96 |           942.40 |       942.33 |       986.80 |                  3.14 |                    0.10 |    958 |    62.0382 |
|        1 |         97 |           942.40 |       942.33 |       986.76 |                  4.66 |                    0.10 |    958 |    62.1201 |
|        1 |         98 |           942.40 |       942.33 |       986.80 |                  2.93 |                    0.10 |    958 |    62.1886 |
|        1 |         99 |           942.40 |       942.33 |       985.73 |                  3.00 |                    0.10 |    960 |    62.2971 |
|        1 |        100 |           942.40 |       942.33 |       986.30 |                  3.57 |                    0.12 |    960 |    62.3890 |
|        1 |        101 |           942.40 |       942.33 |       986.98 |                  4.19 |                    0.10 |    960 |    62.4994 |
|        1 |        102 |           942.40 |       942.33 |       999.80 |                  4.25 |                    0.10 |    961 |    62.5980 |
|        1 |        103 |           942.40 |       942.33 |       991.39 |                  3.90 |                    0.10 |    961 |    62.6932 |
|        1 |        104 |           942.40 |       942.33 |       991.35 |                  4.47 |                    0.10 |    961 |    62.7550 |
|        1 |        105 |           942.40 |       942.33 |      1040.90 |                  3.49 |                    0.10 |    965 |    62.8443 |
|        1 |        106 |           942.40 |       942.33 |       997.70 |                  2.48 |                    0.10 |    968 |    63.0189 |
|        1 |        107 |           942.40 |       942.33 |       983.30 |                  2.04 |                    0.10 |    972 |    63.1100 |
|        1 |        108 |           942.40 |       942.33 |       977.91 |                  1.47 |                    0.10 |    974 |    63.2119 |
|        1 |        109 |           942.40 |       942.33 |       987.89 |                  1.10 |                    0.10 |    974 |    63.2814 |
|        1 |        110 |           942.40 |       942.33 |       980.40 |                  3.43 |                    0.10 |    974 |    63.3843 |
|        1 |        111 |           942.40 |       942.33 |       976.40 |                  1.39 |                    0.10 |    977 |    63.4685 |
|        1 |        112 |           942.40 |       942.33 |       972.73 |                  3.26 |                    0.20 |    977 |    63.5431 |
|        1 |        113 |           942.40 |       942.33 |      1013.09 |                  8.31 |                    0.10 |    980 |    63.6250 |
|        1 |        114 |           942.40 |       942.33 |      1027.89 |                  4.87 |                    0.10 |    980 |    63.6959 |
|        1 |        115 |           942.40 |       942.33 |      1019.66 |                  3.85 |                    0.10 |    980 |    63.7807 |
|        1 |        116 |           942.40 |       942.33 |      1005.33 |                  3.61 |                    0.10 |    983 |    63.9631 |
|        1 |        117 |           942.40 |       942.33 |      1007.12 |                  8.42 |                    0.10 |    985 |    64.0250 |
|        1 |        118 |           942.40 |       942.33 |      1018.92 |                  9.64 |                    0.10 |    987 |    64.0957 |
|        1 |        119 |           942.40 |       942.33 |      1021.91 |                  5.36 |                    0.10 |    987 |    64.1844 |
|        1 |        120 |           942.40 |       942.33 |      1011.21 |                 13.53 |                    0.10 |    989 |    64.2547 |
|        1 |        121 |           942.40 |       942.33 |      1026.61 |                  4.90 |                    0.10 |    989 |    64.3402 |
|        1 |        122 |           942.40 |       942.33 |      1018.05 |                  4.03 |                    0.10 |    990 |    64.4188 |
|        1 |        123 |           942.40 |       942.33 |      1009.41 |                  8.94 |                    0.10 |    991 |    64.4751 |
|        1 |        124 |           942.40 |       942.33 |      1020.76 |                  8.46 |                    0.10 |    994 |    64.5397 |
|        1 |        125 |           942.40 |       942.33 |       996.80 |                  2.34 |                    0.10 |    995 |    64.7705 |
|        1 |        126 |           942.40 |       942.33 |       998.10 |                  2.71 |                    0.10 |    998 |    64.8344 |
|        1 |        127 |           942.40 |       942.33 |       997.12 |                  2.07 |                    0.10 |   1000 |    64.9267 |
|        1 |        128 |           942.40 |       942.33 |       992.89 |                  2.73 |                    0.11 |   1003 |    65.0145 |
|        1 |        129 |           942.40 |       942.33 |       997.05 |                  5.30 |                    0.10 |   1004 |    65.0873 |
|        1 |        130 |           942.40 |       942.33 |      1000.20 |                  2.06 |                    0.10 |   1006 |    65.1678 |
|        1 |        131 |           942.40 |       942.33 |       998.78 |                  6.86 |                    0.10 |   1009 |    65.2684 |
|        1 |        132 |           942.40 |       942.33 |       996.40 |                  2.83 |                    0.10 |   1009 |    65.3433 |
|        1 |        133 |           942.40 |       942.33 |       994.07 |                  4.60 |                    0.10 |   1009 |    65.4173 |
|        1 |        134 |           942.40 |       942.33 |      1021.14 |                  2.26 |                    0.11 |   1014 |    65.5556 |
|        1 |        135 |           942.40 |       942.33 |      1022.29 |                  8.08 |                    0.10 |   1017 |    65.6450 |
|        1 |        136 |           942.40 |       942.33 |      1026.93 |                  9.21 |                    0.10 |   1024 |    65.9174 |
|        1 |        137 |           942.40 |       942.33 |      1028.10 |                  5.91 |                    0.10 |   1026 |    65.9829 |
|        1 |        138 |           942.40 |       942.33 |       994.94 |                  6.04 |                    0.10 |   1030 |    66.0914 |
|        1 |        139 |           942.40 |       942.33 |       995.28 |                  4.45 |                    0.10 |   1033 |    66.1919 |
|        1 |        140 |           942.40 |       942.33 |      1002.60 |                  1.89 |                    0.10 |   1038 |    66.2966 |
|        1 |        141 |           942.40 |       942.33 |       988.04 |                  5.80 |                    0.10 |   1038 |    66.4024 |
|        1 |        142 |           942.40 |       942.33 |       979.20 |                  1.52 |                    0.10 |   1041 |    66.5239 |
|        1 |        143 |           942.40 |       942.33 |       979.20 |                  1.81 |                    0.10 |   1041 |    66.5926 |
|        1 |        144 |           942.40 |       942.33 |       975.19 |                  2.45 |                    0.10 |   1045 |    66.7283 |
|        1 |        145 |           942.40 |       942.33 |       968.01 |                  2.79 |                    0.10 |   1048 |    66.8776 |
|        1 |        146 |           942.40 |       942.33 |       972.19 |                  2.81 |                    0.10 |   1049 |    66.9363 |
|        1 |        147 |           942.40 |       942.33 |       971.12 |                  3.52 |                    0.10 |   1049 |    66.9946 |
|        1 |        148 |           942.40 |       942.33 |       973.21 |                  3.27 |                    0.10 |   1051 |    67.0618 |
|        1 |        149 |           942.40 |       942.33 |       962.34 |                  4.69 |                    0.10 |   1052 |    67.2012 |
|        1 |        150 |           942.40 |       942.33 |       963.30 |                  2.92 |                    0.10 |   1054 |    67.2785 |
|        1 |        151 |           942.40 |       942.33 |       963.30 |                  1.44 |                    0.10 |   1054 |    67.3414 |
|        1 |        152 |           942.40 |       942.33 |       962.58 |                  2.29 |                    0.17 |   1054 |    67.4125 |
|        1 |        153 |           942.40 |       942.33 |       962.70 |                  2.52 |                    0.10 |   1054 |    67.5012 |
|        1 |        154 |           942.40 |       942.33 |       962.70 |                  1.62 |                    0.10 |   1054 |    67.5572 |
|        1 |        155 |           942.40 |       942.33 |       987.00 |                  2.24 |                    0.10 |   1055 |    67.6284 |
|        1 |        156 |           942.40 |       942.33 |       956.34 |                  4.32 |                    0.10 |   1057 |    67.7724 |
|        1 |        157 |           942.40 |       942.33 |       960.60 |                  2.22 |                    0.10 |   1059 |    67.8408 |
|        1 |        158 |           942.40 |       942.33 |       956.90 |                  4.45 |                    0.10 |   1061 |    67.9227 |
|        1 |        159 |           942.40 |       942.33 |       959.53 |                  6.88 |                    0.10 |   1061 |    67.9899 |
|        1 |        160 |           942.40 |       942.33 |       992.76 |                 15.26 |                    0.10 |   1062 |    68.0465 |
|        1 |        161 |           942.40 |       942.33 |       991.50 |                  6.49 |                    0.10 |   1063 |    68.1155 |
|        1 |        162 |           942.40 |       942.33 |       991.50 |                  3.34 |                    0.10 |   1063 |    68.1874 |
|        1 |        163 |           942.40 |       942.33 |       957.67 |                  3.22 |                    0.10 |   1063 |    68.2618 |
|        1 |        164 |           942.40 |       942.33 |       959.48 |                  3.24 |                    0.10 |   1063 |    68.3196 |
|        1 |        165 |           942.40 |       942.33 |       983.10 |                  1.95 |                    0.10 |   1064 |    68.4136 |
|        1 |        166 |           942.40 |       942.33 |       980.67 |                  3.40 |                    0.10 |   1066 |    68.4990 |
|        1 |        167 |           942.40 |       942.33 |       978.50 |                  2.04 |                    0.12 |   1066 |    68.6454 |
|        1 |        168 |           942.40 |       942.33 |       978.50 |                  2.38 |                    0.10 |   1066 |    68.7323 |
|        1 |        169 |           942.40 |       942.33 |       978.50 |                  2.04 |                    0.10 |   1066 |    68.7959 |
|        1 |        170 |           942.40 |       942.33 |       966.10 |                  3.66 |                    0.10 |   1068 |    68.8850 |
|        1 |        171 |           942.40 |       942.33 |       992.98 |                  4.76 |                    0.10 |   1071 |    68.9842 |
|        1 |        172 |           942.40 |       942.33 |       988.23 |                  1.98 |                    0.10 |   1072 |    69.0760 |
|        1 |        173 |           942.40 |       942.33 |       985.62 |                  3.59 |                    0.10 |   1074 |    69.1475 |
|        1 |        174 |           942.40 |       942.33 |      1012.30 |                 14.46 |                    0.10 |   1076 |    69.2497 |
|        1 |        175 |           942.40 |       942.33 |       988.00 |                  5.79 |                    0.10 |   1078 |    69.3164 |
|        1 |        176 |           942.40 |       942.33 |      1017.00 |                  1.43 |                    0.10 |   1082 |    69.4270 |
|        1 |        177 |           942.40 |       942.33 |       991.33 |                  3.68 |                    0.12 |   1082 |    69.4967 |
|        1 |        178 |           942.40 |       942.33 |      1004.76 |                  6.29 |                    0.10 |   1083 |    69.5603 |
|        1 |        179 |           942.40 |       942.33 |      1021.75 |                  4.46 |                    0.10 |   1086 |    69.6377 |
|        1 |        180 |           942.40 |       942.33 |       981.57 |                  2.13 |                    0.10 |   1088 |    69.8670 |
|        1 |        181 |           942.40 |       942.33 |       981.40 |                  5.44 |                    0.21 |   1088 |    69.9416 |
|        1 |        182 |           942.40 |       942.33 |      1022.27 |                  5.36 |                    0.10 |   1091 |    70.0173 |
|        1 |        183 |           942.40 |       942.33 |      1018.56 |                  4.28 |                    0.10 |   1091 |    70.0817 |
|        1 |        184 |           942.40 |       942.33 |      1017.46 |                  8.76 |                    0.10 |   1091 |    70.1335 |
