Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         11 |          1537.70 |       907.33 |      1571.30 |                 30.47 |                    0.10 |    534 |    27.8001 |
|        1 |         12 |          1537.70 |       907.33 |      1551.70 |                 16.72 |                    0.10 |    536 |    27.9647 |
|        1 |         13 |          1537.70 |       907.33 |      1541.88 |                 20.10 |                    0.10 |    537 |    28.0586 |
|        1 |         14 |          1537.70 |       907.33 |      1542.60 |                 20.09 |                    0.10 |    539 |    28.2131 |
|        1 |         15 |          1537.70 |       907.33 |      1542.60 |                 12.50 |                    0.10 |    539 |    28.2940 |
|        1 |         16 |          1537.70 |       907.33 |      1510.62 |                 32.48 |                    0.10 |    539 |    28.3757 |
|        1 |         17 |          1537.70 |       907.33 |      1548.20 |                 24.18 |                    0.10 |    540 |    28.4685 |
|        1 |         18 |          1537.70 |       907.33 |      1530.13 |                 47.74 |                    0.10 |    540 |    28.6214 |
|        1 |         19 |          1537.70 |       907.33 |      1551.04 |                 50.91 |                    0.10 |    540 |    28.7121 |
|        1 |         20 |          1537.70 |       907.33 |      1558.90 |                 42.26 |                    0.10 |    540 |    28.8186 |
|        1 |          0 |          1537.50 |       907.33 |      1537.50 |                 31.08 |                    0.10 |    541 |    28.9461 |
|        1 |          1 |          1537.50 |       907.33 |      1539.00 |                 29.36 |                    0.10 |    541 |    29.0638 |
|        1 |          2 |          1537.50 |       907.33 |      1549.10 |                 33.26 |                    0.10 |    542 |    29.1490 |
|        1 |          3 |          1537.50 |       907.33 |      1560.24 |                 42.50 |                    0.10 |    546 |    29.2297 |
|        1 |          4 |          1537.50 |       907.33 |      1548.60 |                 28.03 |                    0.10 |    546 |    29.3355 |
|        1 |          5 |          1537.50 |       907.33 |      1538.66 |                 24.97 |                    0.10 |    548 |    29.4283 |
|        1 |          6 |          1537.50 |       907.33 |      1564.40 |                 13.91 |                    0.10 |    549 |    29.5060 |
|        1 |          7 |          1537.50 |       907.33 |      1545.40 |                 24.19 |                    0.10 |    552 |    29.6077 |
|        1 |          8 |          1537.50 |       907.33 |      1561.73 |                 25.30 |                    0.10 |    552 |    29.6945 |
|        1 |          9 |          1537.50 |       907.33 |      1579.50 |                 33.82 |                    0.10 |    553 |    29.8566 |
|        1 |         10 |          1537.50 |       907.33 |      1567.22 |                 36.73 |                    0.10 |    555 |    30.0554 |
|        1 |         11 |          1537.50 |       907.33 |      1551.00 |                 24.07 |                    0.10 |    555 |    30.2528 |
|        1 |         12 |          1537.50 |       907.33 |      1521.04 |                 33.85 |                    0.10 |    557 |    30.3901 |
|        1 |         13 |          1537.50 |       907.33 |      1558.51 |                 23.96 |                    0.10 |    557 |    30.4777 |
|        1 |         14 |          1537.50 |       907.33 |      1540.77 |                 48.56 |                    0.10 |    558 |    30.5355 |
|        1 |         15 |          1537.50 |       907.33 |      1543.30 |                 21.39 |                    0.10 |    558 |    30.6953 |
|        1 |         16 |          1537.50 |       907.33 |      1541.79 |                 17.74 |                    0.10 |    558 |    30.8323 |
|        1 |         17 |          1537.50 |       907.33 |      1544.58 |                 39.73 |                    0.10 |    559 |    30.8992 |
|        1 |         18 |          1537.50 |       907.33 |      1556.35 |                 34.48 |                    0.10 |    563 |    31.0854 |
|        1 |         19 |          1537.50 |       907.33 |      1583.00 |                 19.19 |                    0.10 |    564 |    31.2163 |
|        1 |         20 |          1537.50 |       907.33 |      1562.42 |                 27.39 |                    0.10 |    566 |    31.4592 |
|        1 |         21 |          1537.50 |       907.33 |      1553.90 |                 29.71 |                    0.10 |    566 |    31.6060 |
|        1 |         22 |          1537.50 |       907.33 |      1558.10 |                 15.59 |                    0.10 |    566 |    31.6754 |
|        1 |         23 |          1537.50 |       907.33 |      1550.78 |                 26.84 |                    0.10 |    566 |    31.7781 |
|        1 |         24 |          1537.50 |       907.33 |      1554.40 |                 30.71 |                    0.10 |    566 |    31.8688 |
|        1 |         25 |          1537.50 |       907.33 |      1554.40 |                 13.87 |                    0.10 |    566 |    31.9480 |
|        1 |         26 |          1537.50 |       907.33 |      1517.54 |                 33.58 |                    0.10 |    566 |    32.0402 |
|        1 |         27 |          1537.50 |       907.33 |      1548.10 |                 35.04 |                    0.10 |    566 |    32.1633 |
|        1 |         28 |          1537.50 |       907.33 |      1544.60 |                 16.96 |                    0.10 |    566 |    32.2475 |
|        1 |         29 |          1537.50 |       907.33 |      1541.60 |                 19.59 |                    0.10 |    566 |    32.3350 |
|        1 |         30 |          1537.50 |       907.33 |      1544.60 |                 16.08 |                    0.10 |    566 |    32.4433 |
|        1 |         31 |          1537.50 |       907.33 |      1501.24 |                 28.54 |                    0.10 |    566 |    32.5408 |
|        1 |         32 |          1537.50 |       907.33 |      1576.17 |                 21.01 |                    0.10 |    568 |    32.6355 |
|        1 |         33 |          1537.50 |       907.33 |      1540.90 |                 46.57 |                    0.10 |    569 |    32.6966 |
|        1 |         34 |          1537.50 |       907.33 |      1556.50 |                 45.72 |                    0.10 |    569 |    32.8182 |
|        1 |         35 |          1537.50 |       907.33 |      1554.90 |                 13.01 |                    0.10 |    569 |    32.9242 |
|        1 |         36 |          1537.50 |       907.33 |      1521.75 |                 29.37 |                    0.10 |    571 |    33.0072 |
|        1 |         37 |          1537.50 |       907.33 |      1551.10 |                 20.37 |                    0.10 |    573 |    33.0948 |
|        1 |         38 |          1537.50 |       907.33 |      1553.80 |                 54.52 |                    0.10 |    573 |    33.1822 |
|        1 |         39 |          1537.50 |       907.33 |      1558.70 |                 18.73 |                    0.10 |    573 |    33.3164 |
|        1 |         40 |          1537.50 |       907.33 |      1545.10 |                  8.36 |                    0.10 |    573 |    33.4192 |
|        1 |         41 |          1537.50 |       907.33 |      1497.80 |                 21.09 |                    0.10 |    574 |    33.4936 |
|        1 |         42 |          1537.50 |       907.33 |      1537.84 |                 15.87 |                    0.10 |    574 |    33.5595 |
|        1 |         43 |          1537.50 |       907.33 |      1519.60 |                 34.48 |                    0.10 |    574 |    33.6179 |
|        1 |         44 |          1537.50 |       907.33 |      1543.80 |                 34.98 |                    0.10 |    575 |    33.7021 |
|        1 |         45 |          1537.50 |       907.33 |      1545.10 |                 59.18 |                    0.10 |    576 |    33.7688 |
|        1 |         46 |          1537.50 |       907.33 |      1561.00 |                 21.65 |                    0.10 |    576 |    33.8540 |
|        1 |         47 |          1537.50 |       907.33 |      1568.08 |                 31.66 |                    0.10 |    578 |    34.0100 |
|        1 |         48 |          1537.50 |       907.33 |      1580.70 |                 36.57 |                    0.10 |    579 |    34.1027 |
|        1 |         49 |          1537.50 |       907.33 |      1549.10 |                 13.07 |                    0.10 |    580 |    34.2333 |
|        1 |         50 |          1537.50 |       907.33 |      1539.41 |                 22.97 |                    0.10 |    580 |    34.3183 |
|        1 |         51 |          1537.50 |       907.33 |      1551.30 |                 20.00 |                    0.10 |    581 |    34.4410 |
|        1 |         52 |          1537.50 |       907.33 |      1517.85 |                 19.86 |                    0.10 |    581 |    34.5482 |
|        1 |         53 |          1537.50 |       907.33 |      1523.86 |                 22.29 |                    0.10 |    581 |    34.6110 |
|        1 |         54 |          1537.50 |       907.33 |      1527.22 |                 49.90 |                    0.10 |    581 |    34.6739 |
|        1 |         55 |          1537.50 |       907.33 |      1556.70 |                 41.06 |                    0.10 |    581 |    34.7557 |
|        1 |         56 |          1537.50 |       907.33 |      1549.70 |                 24.27 |                    0.10 |    582 |    34.8490 |
|        1 |         57 |          1537.50 |       907.33 |      1526.92 |                 34.59 |                    0.10 |    583 |    34.9432 |
|        1 |         58 |          1537.50 |       907.33 |      1533.89 |                 17.79 |                    0.10 |    583 |    35.0119 |
|        1 |         59 |          1537.50 |       907.33 |      1517.27 |                 12.36 |                    0.10 |    583 |    35.0677 |
|        1 |         60 |          1537.50 |       907.33 |      1540.50 |                 11.69 |                    0.10 |    583 |    35.1531 |
|        1 |         61 |          1537.50 |       907.33 |      1540.50 |                 20.79 |                    0.10 |    583 |    35.2176 |
|        1 |         62 |          1537.50 |       907.33 |      1529.32 |                 30.16 |                    0.10 |    583 |    35.3435 |
|        1 |         63 |          1537.50 |       907.33 |      1553.00 |                 13.86 |                    0.10 |    587 |    35.4469 |
|        1 |         64 |          1537.50 |       907.33 |      1553.00 |                 24.66 |                    0.10 |    587 |    35.5055 |
|        1 |         65 |          1537.50 |       907.33 |      1556.60 |                  9.97 |                    0.10 |    587 |    35.5812 |
|        1 |         66 |          1537.50 |       907.33 |      1517.08 |                 19.42 |                    0.10 |    587 |    35.6393 |
|        1 |         67 |          1537.50 |       907.33 |      1526.51 |                 17.85 |                    0.10 |    587 |    35.6988 |
|        1 |         68 |          1537.50 |       907.33 |      1525.10 |                 26.23 |                    0.10 |    587 |    35.7764 |
|        1 |         69 |          1537.50 |       907.33 |      1540.49 |                 29.43 |                    0.10 |    587 |    35.8444 |
|        1 |         70 |          1537.50 |       907.33 |      1544.13 |                 33.67 |                    0.10 |    587 |    35.9317 |
|        1 |         71 |          1537.50 |       907.33 |      1552.20 |                 16.33 |                    0.10 |    587 |    35.9959 |
|        1 |         72 |          1537.50 |       907.33 |      1528.70 |                 31.71 |                    0.10 |    587 |    36.0886 |
|        1 |         73 |          1537.50 |       907.33 |      1544.81 |                 26.10 |                    0.10 |    588 |    36.1610 |
|        1 |         74 |          1537.50 |       907.33 |      1544.72 |                 17.75 |                    0.10 |    588 |    36.2404 |
|        1 |         75 |          1537.50 |       907.33 |      1534.13 |                 14.75 |                    0.10 |    589 |    36.3141 |
|        1 |         76 |          1537.50 |       907.33 |      1532.66 |                 40.70 |                    0.10 |    591 |    36.3882 |
|        1 |         77 |          1537.50 |       907.33 |      1552.40 |                 18.34 |                    0.10 |    592 |    36.4887 |
|        1 |         78 |          1537.50 |       907.33 |      1546.58 |                 32.85 |                    0.10 |    595 |    36.5906 |
|        1 |         79 |          1537.50 |       907.33 |      1565.60 |                 15.86 |                    0.10 |    598 |    36.7124 |
|        1 |         80 |          1537.50 |       907.33 |      1565.73 |                 31.07 |                    0.10 |    600 |    36.8215 |
|        1 |         81 |          1537.50 |       907.33 |      1570.50 |                 14.86 |                    0.10 |    605 |    36.9409 |
|        1 |         82 |          1537.50 |       907.33 |      1572.06 |                 20.73 |                    0.10 |    608 |    37.0404 |
|        1 |         83 |          1537.50 |       907.33 |      1553.00 |                 30.07 |                    0.10 |    610 |    37.1625 |
|        1 |         84 |          1537.50 |       907.33 |      1552.60 |                 18.33 |                    0.10 |    611 |    37.2365 |
|        1 |         85 |          1537.50 |       907.33 |      1557.81 |                 37.06 |                    0.10 |    614 |    37.3233 |
|        1 |         86 |          1537.50 |       907.33 |      1549.20 |                 21.65 |                    0.10 |    614 |    37.4355 |
|        1 |         87 |          1537.50 |       907.33 |      1558.40 |                 16.56 |                    0.10 |    615 |    37.5488 |
|        1 |         88 |          1537.50 |       907.33 |      1577.82 |                 40.82 |                    0.10 |    618 |    37.6663 |
|        1 |         89 |          1537.50 |       907.33 |      1565.80 |                 32.24 |                    0.10 |    619 |    37.7552 |
|        1 |         90 |          1537.50 |       907.33 |      1565.80 |                 22.81 |                    0.10 |    619 |    37.8419 |
|        1 |         91 |          1537.50 |       907.33 |      1520.66 |                 38.43 |                    0.10 |    620 |    37.9681 |
|        1 |         92 |          1537.50 |       907.33 |      1552.10 |                 22.43 |                    0.10 |    620 |    38.0878 |
|        1 |         93 |          1537.50 |       907.33 |      1547.87 |                 31.27 |                    0.10 |    625 |    38.2039 |
|        1 |         94 |          1537.50 |       907.33 |      1572.10 |                 22.32 |                    0.10 |    631 |    38.3078 |
|        1 |         95 |          1537.50 |       907.33 |      1575.84 |                 62.83 |                    0.10 |    632 |    38.3851 |
|        1 |         96 |          1537.50 |       907.33 |      1555.30 |                 19.74 |                    0.10 |    632 |    38.4947 |
|        1 |         97 |          1537.50 |       907.33 |      1553.60 |                 12.28 |                    0.10 |    633 |    38.5646 |
|        1 |         98 |          1537.50 |       907.33 |      1534.76 |                 35.96 |                    0.10 |    634 |    38.6461 |
|        1 |         99 |          1537.50 |       907.33 |      1524.37 |                 42.76 |                    0.10 |    634 |    38.7464 |
|        1 |          0 |          1535.60 |       907.33 |      1535.60 |                 25.49 |                    0.10 |    634 |    38.8518 |
|        1 |          1 |          1535.60 |       907.33 |      1526.93 |                 35.07 |                    0.10 |    635 |    39.0146 |
|        1 |          2 |          1535.60 |       907.33 |      1549.90 |                 34.84 |                    0.10 |    635 |    39.1159 |
|        1 |          3 |          1535.60 |       907.33 |      1546.83 |                 27.52 |                    0.10 |    635 |    39.1967 |
|        1 |          4 |          1535.60 |       907.33 |      1539.21 |                 47.93 |                    0.10 |    635 |    39.2705 |
|        1 |          5 |          1535.60 |       907.33 |      1537.10 |                 30.68 |                    0.10 |    635 |    39.3612 |
|        1 |          6 |          1535.60 |       907.33 |      1536.20 |                 21.26 |                    0.14 |    635 |    39.4659 |
|        1 |          7 |          1535.60 |       907.33 |      1534.66 |                 32.82 |                    0.10 |    635 |    39.5455 |
|        1 |          8 |          1535.60 |       907.33 |      1552.98 |                 38.71 |                    0.10 |    635 |    39.6259 |
|        1 |          9 |          1535.60 |       907.33 |      1571.70 |                 23.48 |                    0.10 |    636 |    39.7721 |
|        1 |         10 |          1535.60 |       907.33 |      1547.80 |                 23.51 |                    0.10 |    636 |    39.8916 |
|        1 |         11 |          1535.60 |       907.33 |      1549.20 |                 17.49 |                    0.10 |    636 |    39.9793 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         12 |          1535.60 |       907.33 |      1530.90 |                 55.35 |                    0.10 |    636 |    40.1005 |
|        1 |         13 |          1535.60 |       907.33 |      1534.51 |                 13.51 |                    0.10 |    636 |    40.2442 |
|        1 |         14 |          1535.60 |       907.33 |      1523.49 |                 13.05 |                    0.10 |    636 |    40.3123 |
|        1 |         15 |          1535.60 |       907.33 |      1526.98 |                  8.34 |                    0.10 |    636 |    40.4214 |
|        1 |         16 |          1535.60 |       907.33 |      1513.18 |                 24.43 |                    0.10 |    636 |    40.4986 |
|        1 |         17 |          1535.60 |       907.33 |      1545.05 |                 41.29 |                    0.10 |    636 |    40.5666 |
|        1 |         18 |          1535.60 |       907.33 |      1574.51 |                 35.14 |                    0.10 |    636 |    40.7301 |
|        1 |         19 |          1535.60 |       907.33 |      1564.50 |                 12.98 |                    0.10 |    636 |    40.8120 |
|        1 |         20 |          1535.60 |       907.33 |      1504.99 |                 29.57 |                    0.10 |    637 |    40.9118 |
|        1 |         21 |          1535.60 |       907.33 |      1540.83 |                 33.52 |                    0.10 |    639 |    40.9873 |
|        1 |         22 |          1535.60 |       907.33 |      1560.95 |                 23.50 |                    0.10 |    643 |    41.0727 |
|        1 |         23 |          1535.60 |       907.33 |      1548.91 |                 27.19 |                    0.10 |    643 |    41.1297 |
|        1 |         24 |          1535.60 |       907.33 |      1555.57 |                 52.97 |                    0.10 |    643 |    41.1852 |
|        1 |         25 |          1535.60 |       907.33 |      1571.94 |                 22.71 |                    0.10 |    646 |    41.2885 |
|        1 |         26 |          1535.60 |       907.33 |      1546.33 |                 55.06 |                    0.10 |    646 |    41.3533 |
|        1 |         27 |          1535.60 |       907.33 |      1558.90 |                 29.39 |                    0.10 |    646 |    41.4654 |
|        1 |         28 |          1535.60 |       907.33 |      1540.58 |                 20.31 |                    0.10 |    646 |    41.6178 |
|        1 |         29 |          1535.60 |       907.33 |      1547.31 |                 20.99 |                    0.10 |    647 |    41.7205 |
|        1 |         30 |          1535.60 |       907.33 |      1533.95 |                 20.84 |                    0.10 |    647 |    41.8342 |
|        1 |         31 |          1535.60 |       907.33 |      1546.40 |                 35.56 |                    0.10 |    648 |    41.9152 |
|        1 |         32 |          1535.60 |       907.33 |      1546.70 |                 35.58 |                    0.10 |    648 |    42.0494 |
|        1 |         33 |          1535.60 |       907.33 |      1546.70 |                 23.50 |                    0.10 |    648 |    42.1224 |
|        1 |         34 |          1535.60 |       907.33 |      1566.80 |                 55.30 |                    0.10 |    649 |    42.1886 |
|        1 |         35 |          1535.60 |       907.33 |      1546.70 |                 23.74 |                    0.10 |    649 |    42.2701 |
|        1 |         36 |          1535.60 |       907.33 |      1544.81 |                 49.40 |                    0.10 |    649 |    42.3821 |
|        1 |         37 |          1535.60 |       907.33 |      1538.50 |                 25.69 |                    0.10 |    649 |    42.4440 |
|        1 |         38 |          1535.60 |       907.33 |      1535.05 |                 10.98 |                    0.10 |    649 |    42.5858 |
|        1 |         39 |          1535.60 |       907.33 |      1527.98 |                 38.41 |                    0.10 |    650 |    42.6954 |
|        1 |         40 |          1535.60 |       907.33 |      1565.50 |                 33.49 |                    0.10 |    652 |    42.7957 |
|        1 |         41 |          1535.60 |       907.33 |      1538.67 |                 26.16 |                    0.10 |    652 |    43.0590 |
|        1 |         42 |          1535.60 |       907.33 |      1536.88 |                 17.99 |                    0.10 |    652 |    43.2642 |
|        1 |         43 |          1535.60 |       907.33 |      1532.95 |                 45.39 |                    0.10 |    653 |    43.3324 |
|        1 |         44 |          1535.60 |       907.33 |      1564.60 |                 31.43 |                    0.10 |    655 |    43.4417 |
|        1 |         45 |          1535.60 |       907.33 |      1542.40 |                 18.05 |                    0.10 |    655 |    43.5170 |
|        1 |         46 |          1535.60 |       907.33 |      1527.51 |                 16.40 |                    0.10 |    655 |    43.5994 |
|        1 |         47 |          1535.60 |       907.33 |      1543.96 |                 24.09 |                    0.10 |    655 |    43.6807 |
|        1 |         48 |          1535.60 |       907.33 |      1544.00 |                 29.57 |                    0.10 |    655 |    43.7585 |
|        1 |         49 |          1535.60 |       907.33 |      1534.53 |                 19.18 |                    0.10 |    655 |    43.9683 |
|        1 |         50 |          1535.60 |       907.33 |      1541.81 |                 35.46 |                    0.10 |    657 |    44.0488 |
|        1 |         51 |          1535.60 |       907.33 |      1550.96 |                 22.04 |                    0.10 |    657 |    44.1388 |
|        1 |         52 |          1535.60 |       907.33 |      1553.53 |                 21.92 |                    0.10 |    661 |    44.2156 |
|        1 |         53 |          1535.60 |       907.33 |      1547.90 |                 49.56 |                    0.10 |    661 |    44.2764 |
|        1 |         54 |          1535.60 |       907.33 |      1577.00 |                 23.03 |                    0.10 |    662 |    44.3678 |
|        1 |         55 |          1535.60 |       907.33 |      1551.14 |                 24.09 |                    0.10 |    662 |    44.4426 |
|        1 |         56 |          1535.60 |       907.33 |      1554.75 |                 60.71 |                    0.10 |    663 |    44.5320 |
|        1 |         57 |          1535.60 |       907.33 |      1569.10 |                 19.07 |                    0.10 |    663 |    44.6444 |
|        1 |         58 |          1535.60 |       907.33 |      1566.18 |                 17.28 |                    0.10 |    663 |    44.7683 |
|        1 |         59 |          1535.60 |       907.33 |      1571.68 |                 26.71 |                    0.10 |    663 |    44.8333 |
|        1 |         60 |          1535.60 |       907.33 |      1557.70 |                 21.42 |                    0.10 |    663 |    44.9867 |
|        1 |         61 |          1535.60 |       907.33 |      1558.60 |                 29.64 |                    0.10 |    664 |    45.0689 |
|        1 |         62 |          1535.60 |       907.33 |      1552.20 |                 24.63 |                    0.10 |    667 |    45.1373 |
|        1 |         63 |          1535.60 |       907.33 |      1550.10 |                 17.10 |                    0.10 |    667 |    45.2161 |
|        1 |         64 |          1535.60 |       907.33 |      1547.54 |                 22.95 |                    0.10 |    667 |    45.2956 |
|        1 |         65 |          1535.60 |       907.33 |      1559.23 |                 31.44 |                    0.10 |    669 |    45.3704 |
|        1 |         66 |          1535.60 |       907.33 |      1583.20 |                 33.84 |                    0.10 |    673 |    45.4633 |
|        1 |         67 |          1535.60 |       907.33 |      1526.99 |                 36.27 |                    0.10 |    673 |    45.6164 |
|        1 |         68 |          1535.60 |       907.33 |      1576.90 |                 37.93 |                    0.10 |    673 |    45.6910 |
|        1 |         69 |          1535.60 |       907.33 |      1563.00 |                 18.87 |                    0.10 |    674 |    45.8090 |
|        1 |         70 |          1535.60 |       907.33 |      1559.34 |                 14.34 |                    0.10 |    674 |    45.8771 |
|        1 |         71 |          1535.60 |       907.33 |      1543.58 |                 20.97 |                    0.10 |    675 |    46.0265 |
|        1 |         72 |          1535.60 |       907.33 |      1524.13 |                 38.78 |                    0.10 |    675 |    46.1065 |
|        1 |         73 |          1535.60 |       907.33 |      1544.90 |                 18.97 |                    0.10 |    676 |    46.1794 |
|        1 |         74 |          1535.60 |       907.33 |      1548.70 |                 17.24 |                    0.10 |    677 |    46.2522 |
|        1 |         75 |          1535.60 |       907.33 |      1523.14 |                 23.58 |                    0.10 |    677 |    46.3576 |
|        1 |         76 |          1535.60 |       907.33 |      1546.05 |                 48.26 |                    0.10 |    677 |    46.4145 |
|        1 |         77 |          1535.60 |       907.33 |      1563.00 |                 26.59 |                    0.10 |    677 |    46.5093 |
|        1 |         78 |          1535.60 |       907.33 |      1559.40 |                 25.51 |                    0.10 |    681 |    46.6838 |
|        1 |         79 |          1535.60 |       907.33 |      1590.80 |                 23.19 |                    0.10 |    685 |    46.7669 |
|        1 |         80 |          1535.60 |       907.33 |      1590.80 |                 46.47 |                    0.10 |    685 |    46.8394 |
|        1 |         81 |          1535.60 |       907.33 |      1583.40 |                 16.32 |                    0.10 |    688 |    46.9347 |
|        1 |         82 |          1535.60 |       907.33 |      1568.74 |                 29.83 |                    0.10 |    689 |    47.0361 |
|        1 |         83 |          1535.60 |       907.33 |      1578.70 |                 18.88 |                    0.10 |    692 |    47.1437 |
|        1 |         84 |          1535.60 |       907.33 |      1564.03 |                 28.81 |                    0.10 |    693 |    47.2624 |
|        1 |         85 |          1535.60 |       907.33 |      1567.20 |                 17.15 |                    0.10 |    695 |    47.3839 |
|        1 |         86 |          1535.60 |       907.33 |      1532.46 |                 19.02 |                    0.10 |    695 |    47.4843 |
|        1 |         87 |          1535.60 |       907.33 |      1548.78 |                 50.93 |                    0.10 |    696 |    47.5556 |
|        1 |         88 |          1535.60 |       907.33 |      1554.50 |                 19.96 |                    0.10 |    697 |    47.6582 |
|        1 |         89 |          1535.60 |       907.33 |      1549.90 |                 29.94 |                    0.10 |    697 |    47.7231 |
|        1 |         90 |          1535.60 |       907.33 |      1548.20 |                 33.95 |                    0.10 |    697 |    47.7855 |
|        1 |         91 |          1535.60 |       907.33 |      1571.45 |                 32.76 |                    0.10 |    697 |    47.8675 |
|        1 |         92 |          1535.60 |       907.33 |      1569.90 |                 37.85 |                    0.10 |    698 |    47.9515 |
|        1 |         93 |          1535.60 |       907.33 |      1568.90 |                 31.17 |                    0.10 |    698 |    48.0140 |
|        1 |         94 |          1535.60 |       907.33 |      1573.20 |                 36.05 |                    0.10 |    698 |    48.0861 |
|        1 |         95 |          1535.60 |       907.33 |      1542.40 |                 18.29 |                    0.10 |    698 |    48.2111 |
|        1 |         96 |          1535.60 |       907.33 |      1520.54 |                 24.73 |                    0.10 |    700 |    48.3449 |
|        1 |         97 |          1535.60 |       907.33 |      1530.91 |                 26.38 |                    0.10 |    700 |    48.4288 |
|        1 |         98 |          1535.60 |       907.33 |      1550.31 |                 46.41 |                    0.10 |    700 |    48.5053 |
|        1 |         99 |          1535.60 |       907.33 |      1545.58 |                 32.60 |                    0.10 |    702 |    48.6994 |
|        1 |        100 |          1535.60 |       907.33 |      1550.32 |                 50.11 |                    0.10 |    704 |    48.8497 |
|        1 |        101 |          1535.60 |       907.33 |      1557.10 |                 22.39 |                    0.10 |    705 |    48.9324 |
|        1 |        102 |          1535.60 |       907.33 |      1537.00 |                 10.71 |                    0.10 |    705 |    49.2014 |
|        1 |        103 |          1535.60 |       907.33 |      1535.11 |                 22.04 |                    0.10 |    706 |    49.3251 |
|        1 |        104 |          1535.60 |       907.33 |      1545.10 |                 28.44 |                    0.10 |    706 |    49.4005 |
|        1 |        105 |          1535.60 |       907.33 |      1537.04 |                 21.74 |                    0.10 |    706 |    49.5482 |
|        1 |        106 |          1535.60 |       907.33 |      1544.74 |                 20.36 |                    0.10 |    706 |    49.6289 |
|        1 |        107 |          1535.60 |       907.33 |      1541.97 |                 23.07 |                    0.10 |    706 |    49.7008 |
|        1 |        108 |          1535.60 |       907.33 |      1547.10 |                 26.36 |                    0.10 |    706 |    49.7942 |
|        1 |        109 |          1535.60 |       907.33 |      1558.40 |                 14.39 |                    0.10 |    707 |    49.8776 |
|        1 |        110 |          1535.60 |       907.33 |      1529.72 |                 27.64 |                    0.10 |    707 |    49.9885 |
|        1 |        111 |          1535.60 |       907.33 |      1550.90 |                 18.78 |                    0.10 |    707 |    50.0838 |
|        1 |        112 |          1535.60 |       907.33 |      1557.74 |                 25.72 |                    0.10 |    707 |    50.1660 |
|        1 |        113 |          1535.60 |       907.33 |      1561.50 |                 44.27 |                    0.10 |    709 |    50.2805 |
|        1 |        114 |          1535.60 |       907.33 |      1558.50 |                 23.49 |                    0.10 |    709 |    50.3334 |
|        1 |        115 |          1535.60 |       907.33 |      1562.40 |                 15.50 |                    0.10 |    709 |    50.4130 |
|        1 |        116 |          1535.60 |       907.33 |      1541.22 |                 14.64 |                    0.10 |    709 |    50.5287 |
|        1 |        117 |          1535.60 |       907.33 |      1543.27 |                 16.42 |                    0.10 |    710 |    50.5997 |
|        1 |        118 |          1535.60 |       907.33 |      1527.75 |                 24.36 |                    0.10 |    710 |    50.6868 |
|        1 |        119 |          1535.60 |       907.33 |      1560.10 |                 19.98 |                    0.10 |    710 |    50.7981 |
|        1 |        120 |          1535.60 |       907.33 |      1560.10 |                 14.17 |                    0.10 |    710 |    50.8536 |
|        1 |        121 |          1535.60 |       907.33 |      1529.05 |                 15.10 |                    0.10 |    710 |    50.9484 |
|        1 |        122 |          1535.60 |       907.33 |      1538.60 |                 40.04 |                    0.10 |    710 |    51.0207 |
|        1 |        123 |          1535.60 |       907.33 |      1565.90 |                 17.35 |                    0.10 |    711 |    51.1148 |
|        1 |        124 |          1535.60 |       907.33 |      1518.63 |                 21.61 |                    0.10 |    715 |    51.2805 |
|        1 |        125 |          1535.60 |       907.33 |      1563.11 |                 39.21 |                    0.10 |    715 |    51.3463 |
|        1 |        126 |          1535.60 |       907.33 |      1550.80 |                 26.13 |                    0.10 |    717 |    51.5772 |
|        1 |        127 |          1535.60 |       907.33 |      1540.04 |                 24.87 |                    0.10 |    718 |    51.7162 |
|        1 |        128 |          1535.60 |       907.33 |      1553.24 |                 24.00 |                    0.10 |    719 |    51.7963 |
|        1 |        129 |          1535.60 |       907.33 |      1544.52 |                 27.45 |                    0.10 |    719 |    51.8849 |
|        1 |        130 |          1535.60 |       907.33 |      1560.60 |                 21.00 |                    0.10 |    721 |    52.0072 |
|        1 |        131 |          1535.60 |       907.33 |      1544.55 |                 19.59 |                    0.10 |    723 |    52.1443 |
|        1 |        132 |          1535.60 |       907.33 |      1565.68 |                 41.74 |                    0.10 |    723 |    52.1999 |
|        1 |        133 |          1535.60 |       907.33 |      1565.47 |                 23.69 |                    0.10 |    723 |    52.2934 |
|        1 |        134 |          1535.60 |       907.33 |      1554.45 |                 31.48 |                    0.10 |    723 |    52.3717 |
|        1 |        135 |          1535.60 |       907.33 |      1545.30 |                 20.52 |                    0.10 |    723 |    52.4902 |
|        1 |        136 |          1535.60 |       907.33 |      1545.30 |                 11.21 |                    0.10 |    723 |    52.5622 |
|        1 |        137 |          1535.60 |       907.33 |      1526.59 |                 21.58 |                    0.10 |    723 |    52.6385 |
|        1 |        138 |          1535.60 |       907.33 |      1549.30 |                 18.65 |                    0.10 |    723 |    52.7221 |
|        1 |        139 |          1535.60 |       907.33 |      1533.86 |                 20.91 |                    0.10 |    723 |    52.8092 |
