Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         12 |           805.30 |       792.33 |       808.40 |                  0.11 |                    0.10 |     98 |     4.8370 |
|        1 |         13 |           805.30 |       792.33 |       794.48 |                  0.42 |                    0.33 |     99 |     5.0398 |
|        1 |          0 |           805.20 |       792.33 |       805.20 |                  0.33 |                    0.24 |    101 |     5.1256 |
|        1 |          1 |           805.20 |       792.33 |       805.20 |                  0.40 |                    0.30 |    101 |     5.1974 |
|        1 |          2 |           805.20 |       792.33 |       805.20 |                  0.32 |                    0.21 |    101 |     5.2624 |
|        1 |          3 |           805.20 |       792.33 |       794.35 |                  0.21 |                    0.14 |    101 |     5.3679 |
|        1 |          4 |           805.20 |       792.33 |       793.80 |                  0.82 |                    0.43 |    102 |     5.4850 |
|        1 |          0 |           804.50 |       792.33 |       804.50 |                  0.38 |                    0.20 |    104 |     5.5782 |
|        1 |          1 |           804.50 |       792.11 |       792.11 |                  0.33 |                    0.17 |    105 |     5.6753 |
|        1 |          2 |           804.50 |       792.11 |       798.28 |                  0.34 |                    0.16 |    105 |     5.7690 |
|        1 |          3 |           804.50 |       792.11 |       794.91 |                  0.44 |                    0.21 |    106 |     5.8983 |
|        1 |          4 |           804.50 |       792.11 |       807.90 |                  0.27 |                    0.13 |    109 |     6.0115 |
|        1 |          5 |           804.50 |       792.11 |       794.97 |                  0.36 |                    0.20 |    109 |     6.1088 |
|        1 |          6 |           804.50 |       792.11 |       810.40 |                  0.68 |                    0.36 |    110 |     6.1884 |
|        1 |          7 |           804.50 |       792.11 |       807.30 |                  0.61 |                    0.33 |    110 |     6.2851 |
|        1 |          8 |           804.50 |       792.11 |       799.10 |                  0.65 |                    0.35 |    112 |     6.4414 |
|        1 |          9 |           804.50 |       792.11 |       813.50 |                  0.49 |                    0.26 |    115 |     6.5381 |
|        1 |         10 |           804.50 |       792.11 |       819.70 |                  0.30 |                    0.16 |    118 |     6.6587 |
|        1 |         11 |           804.50 |       792.11 |       812.51 |                  0.16 |                    0.10 |    121 |     6.7960 |
|        1 |         12 |           804.50 |       792.11 |       811.55 |                  0.43 |                    0.28 |    121 |     6.8968 |
|        1 |         13 |           804.50 |       792.11 |       813.05 |                  0.79 |                    0.51 |    121 |     6.9679 |
|        1 |         14 |           804.50 |       792.11 |       811.90 |                  0.75 |                    0.48 |    124 |     7.0601 |
|        1 |         15 |           804.50 |       792.11 |       814.90 |                  0.84 |                    0.54 |    127 |     7.1319 |
|        1 |         16 |           804.50 |       792.11 |       814.90 |                  0.61 |                    0.39 |    127 |     7.2162 |
|        1 |         17 |           804.50 |       792.11 |       808.14 |                  0.82 |                    0.53 |    130 |     7.3258 |
|        1 |         18 |           804.50 |       792.11 |       812.10 |                  0.42 |                    0.25 |    132 |     7.3843 |
|        1 |         19 |           804.50 |       792.11 |       809.13 |                  0.80 |                    0.48 |    133 |     7.4349 |
|        1 |         20 |           804.50 |       792.11 |       813.03 |                  1.61 |                    0.90 |    134 |     7.5223 |
|        1 |         21 |           804.50 |       792.11 |       819.20 |                  1.68 |                    0.89 |    137 |     7.5961 |
|        1 |         22 |           804.50 |       792.11 |       812.30 |                  0.71 |                    0.35 |    137 |     7.7151 |
|        1 |         23 |           804.50 |       792.11 |       808.80 |                  0.60 |                    0.26 |    137 |     7.8253 |
|        1 |         24 |           804.50 |       792.11 |       809.90 |                  0.21 |                    0.10 |    139 |     7.9897 |
|        1 |         25 |           804.50 |       792.11 |       798.16 |                  0.15 |                    0.10 |    139 |     8.0802 |
|        1 |         26 |           804.50 |       791.91 |       791.91 |                  0.40 |                    0.28 |    140 |     8.1635 |
|        1 |         27 |           804.50 |       791.91 |       812.58 |                  0.30 |                    0.21 |    140 |     8.2435 |
|        1 |         28 |           804.50 |       791.91 |       811.81 |                  0.61 |                    0.43 |    142 |     8.3044 |
|        1 |         29 |           804.50 |       791.91 |       817.42 |                  1.45 |                    1.02 |    142 |     8.3902 |
|        1 |         30 |           804.50 |       791.91 |       814.80 |                  0.65 |                    0.42 |    143 |     8.4859 |
|        1 |         31 |           804.50 |       791.91 |       849.50 |                  0.22 |                    0.14 |    149 |     8.6121 |
|        1 |         32 |           804.50 |       791.91 |       849.50 |                  0.36 |                    0.23 |    149 |     8.6719 |
|        1 |         33 |           804.50 |       791.91 |       829.46 |                  0.37 |                    0.24 |    152 |     8.7843 |
|        1 |         34 |           804.50 |       791.91 |       828.42 |                  0.52 |                    0.33 |    152 |     8.8578 |
|        1 |         35 |           804.50 |       791.91 |       804.49 |                  1.21 |                    0.10 |    155 |     9.0793 |
|        1 |         36 |           804.50 |       791.91 |       806.11 |                  0.91 |                    0.10 |    155 |     9.1621 |
|        1 |         37 |           804.50 |       791.91 |       821.15 |                  2.01 |                    0.13 |    158 |     9.2295 |
|        1 |         38 |           804.50 |       791.91 |       823.06 |                  1.19 |                    0.10 |    159 |     9.3018 |
|        1 |         39 |           804.50 |       791.91 |       820.20 |                  1.80 |                    0.14 |    163 |     9.3896 |
|        1 |         40 |           804.50 |       791.91 |       819.10 |                  1.29 |                    0.10 |    164 |     9.4529 |
|        1 |         41 |           804.50 |       791.91 |       819.10 |                  1.19 |                    0.11 |    164 |     9.5218 |
|        1 |         42 |           804.50 |       791.91 |       816.40 |                  0.42 |                    0.10 |    165 |     9.6344 |
|        1 |         43 |           804.50 |       791.91 |       833.24 |                  0.51 |                    0.12 |    167 |     9.7011 |
|        1 |         44 |           804.50 |       791.91 |       811.40 |                  0.47 |                    0.11 |    170 |     9.8530 |
|        1 |         45 |           804.50 |       791.91 |       803.21 |                  0.25 |                    0.10 |    171 |     9.9450 |
|        1 |          0 |           801.10 |       791.91 |       801.10 |                  0.31 |                    0.14 |    172 |    10.0229 |
|        1 |          1 |           801.10 |       791.91 |       801.10 |                  0.31 |                    0.13 |    172 |    10.1088 |
|        1 |          2 |           801.10 |       791.91 |       801.10 |                  0.39 |                    0.18 |    172 |    10.1876 |
|        1 |          3 |           801.10 |       791.91 |       801.10 |                  0.41 |                    0.19 |    172 |    10.2724 |
|        1 |          4 |           801.10 |       791.91 |       801.10 |                  0.36 |                    0.17 |    172 |    10.3468 |
|        1 |          5 |           801.10 |       791.91 |       821.18 |                  0.27 |                    0.15 |    174 |    10.4953 |
|        1 |          6 |           801.10 |       791.91 |       830.60 |                  0.28 |                    0.16 |    177 |    10.5796 |
|        1 |          7 |           801.10 |       791.91 |       830.23 |                  0.27 |                    0.15 |    177 |    10.6688 |
|        1 |          8 |           801.10 |       791.91 |       830.13 |                  0.25 |                    0.14 |    177 |    10.7531 |
|        1 |          9 |           801.10 |       791.91 |       816.20 |                  0.27 |                    0.15 |    177 |    10.8891 |
|        1 |         10 |           801.10 |       791.91 |       818.10 |                  0.63 |                    0.35 |    178 |    10.9704 |
|        1 |         11 |           801.10 |       791.91 |       828.87 |                  0.33 |                    0.18 |    178 |    11.0416 |
|        1 |         12 |           801.10 |       791.91 |       829.80 |                  0.45 |                    0.25 |    181 |    11.1673 |
|        1 |         13 |           801.10 |       791.91 |       802.32 |                  0.28 |                    0.13 |    182 |    11.4446 |
|        1 |         14 |           801.10 |       791.91 |       816.80 |                  0.59 |                    0.28 |    183 |    11.5283 |
|        1 |         15 |           801.10 |       791.91 |       792.49 |                  0.74 |                    0.24 |    185 |    11.7254 |
|        1 |         16 |           801.10 |       791.91 |       793.82 |                  0.95 |                    0.10 |    185 |    11.8547 |
|        1 |         17 |           801.10 |       791.91 |       798.24 |                  0.63 |                    0.10 |    185 |    11.9390 |
|        1 |         18 |           801.10 |       791.91 |       806.60 |                  0.31 |                    0.10 |    185 |    11.9900 |
|        1 |         19 |           801.10 |       791.16 |       791.16 |                  0.61 |                    0.21 |    185 |    12.0482 |
|        1 |         20 |           801.10 |       791.16 |       805.57 |                  1.36 |                    0.10 |    185 |    12.1563 |
|        1 |         21 |           801.10 |       791.16 |       830.50 |                  0.80 |                    0.10 |    187 |    12.2080 |
|        1 |         22 |           801.10 |       791.16 |       818.97 |                  0.91 |                    0.16 |    190 |    12.3276 |
|        1 |         23 |           801.10 |       791.16 |       819.26 |                  0.66 |                    0.12 |    190 |    12.4349 |
|        1 |         24 |           801.10 |       791.16 |       828.46 |                  0.63 |                    0.12 |    190 |    12.4987 |
|        1 |         25 |           801.10 |       791.16 |       819.07 |                  0.56 |                    0.11 |    190 |    12.5943 |
|        1 |         26 |           801.10 |       791.16 |       819.08 |                  1.16 |                    0.23 |    190 |    12.6732 |
|        1 |         27 |           801.10 |       791.16 |       834.70 |                  0.63 |                    0.12 |    192 |    12.7209 |
|        1 |         28 |           801.10 |       791.16 |       820.61 |                  0.98 |                    0.20 |    194 |    12.8019 |
|        1 |         29 |           801.10 |       791.16 |       831.63 |                  0.68 |                    0.14 |    195 |    12.8581 |
|        1 |         30 |           801.10 |       791.16 |       819.66 |                  0.68 |                    0.14 |    197 |    12.9615 |
|        1 |         31 |           801.10 |       791.16 |       819.72 |                  0.65 |                    0.13 |    197 |    13.0536 |
|        1 |         32 |           801.10 |       791.16 |       825.32 |                  0.65 |                    0.13 |    197 |    13.1209 |
|        1 |         33 |           801.10 |       791.16 |       820.33 |                  0.52 |                    0.11 |    199 |    13.2234 |
|        1 |         34 |           801.10 |       791.16 |       815.76 |                  0.66 |                    0.16 |    199 |    13.3695 |
|        1 |         35 |           801.10 |       791.16 |       816.20 |                  0.97 |                    0.23 |    199 |    13.4583 |
|        1 |         36 |           801.10 |       791.16 |       833.00 |                  0.62 |                    0.15 |    199 |    13.5500 |
|        1 |         37 |           801.10 |       791.16 |       824.21 |                  0.49 |                    0.12 |    200 |    13.6315 |
|        1 |         38 |           801.10 |       791.16 |       829.20 |                  0.83 |                    0.20 |    201 |    13.7184 |
|        1 |         39 |           801.10 |       791.16 |       837.08 |                  0.56 |                    0.13 |    206 |    13.8549 |
|        1 |         40 |           801.10 |       791.16 |       820.11 |                  0.69 |                    0.17 |    208 |    14.0072 |
|        1 |         41 |           801.10 |       791.16 |       814.41 |                  0.84 |                    0.21 |    208 |    14.0732 |
|        1 |         42 |           801.10 |       791.16 |       815.99 |                  0.81 |                    0.18 |    210 |    14.1366 |
|        1 |         43 |           801.10 |       791.16 |       806.83 |                  0.67 |                    0.15 |    213 |    14.2746 |
|        1 |         44 |           801.10 |       791.16 |       806.75 |                  0.65 |                    0.15 |    214 |    14.3956 |
|        1 |         45 |           801.10 |       791.16 |       805.43 |                  1.18 |                    0.27 |    214 |    14.4482 |
|        1 |         46 |           801.10 |       791.16 |       812.20 |                  0.70 |                    0.15 |    216 |    14.5332 |
|        1 |         47 |           801.10 |       791.16 |       809.69 |                  0.94 |                    0.20 |    217 |    14.6741 |
|        1 |         48 |           801.10 |       791.16 |       810.70 |                  0.87 |                    0.17 |    217 |    14.7371 |
|        1 |         49 |           801.10 |       791.16 |       810.15 |                  0.93 |                    0.18 |    217 |    14.8011 |
|        1 |         50 |           801.10 |       791.16 |       810.44 |                  0.81 |                    0.16 |    217 |    14.8747 |
|        1 |         51 |           801.10 |       791.16 |       809.98 |                  0.71 |                    0.14 |    217 |    14.9599 |
|        1 |         52 |           801.10 |       791.16 |       809.50 |                  0.75 |                    0.15 |    217 |    15.0174 |
|        1 |         53 |           801.10 |       791.16 |       809.87 |                  1.09 |                    0.21 |    217 |    15.0835 |
|        1 |         54 |           801.10 |       791.16 |       811.50 |                  0.70 |                    0.14 |    217 |    15.1504 |
|        1 |         55 |           801.10 |       791.16 |       814.62 |                  0.90 |                    0.18 |    218 |    15.2175 |
|        1 |         56 |           801.10 |       791.16 |       810.73 |                  1.00 |                    0.20 |    218 |    15.3025 |
|        1 |         57 |           801.10 |       791.16 |       811.81 |                  0.84 |                    0.17 |    218 |    15.3891 |
|        1 |         58 |           801.10 |       791.16 |       810.79 |                  1.12 |                    0.22 |    218 |    15.4558 |
|        1 |         59 |           801.10 |       791.16 |       811.98 |                  0.95 |                    0.19 |    218 |    15.5006 |
|        1 |         60 |           801.10 |       791.16 |       806.71 |                  0.72 |                    0.14 |    218 |    15.7437 |
|        1 |         61 |           801.10 |       791.16 |       805.80 |                  0.74 |                    0.15 |    218 |    15.8490 |
|        1 |         62 |           801.10 |       791.16 |       805.47 |                  0.72 |                    0.14 |    218 |    15.9459 |
|        1 |         63 |           801.10 |       791.16 |       805.92 |                  0.80 |                    0.16 |    218 |    16.0144 |
|        1 |         64 |           801.10 |       791.16 |       805.40 |                  0.72 |                    0.14 |    218 |    16.0935 |
|        1 |         65 |           801.10 |       791.16 |       806.95 |                  0.90 |                    0.18 |    218 |    16.2059 |
|        1 |         66 |           801.10 |       791.16 |       807.10 |                  0.74 |                    0.15 |    219 |    16.3110 |
|        1 |         67 |           801.10 |       791.16 |       805.45 |                  0.74 |                    0.14 |    220 |    16.5108 |
|        1 |         68 |           801.10 |       791.16 |       805.74 |                  0.78 |                    0.15 |    221 |    16.5984 |
|        1 |         69 |           801.10 |       791.16 |       805.75 |                  1.34 |                    0.25 |    221 |    16.6945 |
|        1 |         70 |           801.10 |       791.16 |       804.39 |                  0.77 |                    0.14 |    221 |    16.8436 |
|        1 |         71 |           801.10 |       791.16 |       803.84 |                  0.75 |                    0.14 |    221 |    16.9111 |
|        1 |         72 |           801.10 |       791.16 |       805.56 |                  0.54 |                    0.10 |    221 |    16.9717 |
|        1 |         73 |           801.10 |       791.16 |       803.16 |                  0.76 |                    0.15 |    221 |    17.1177 |
|        1 |         74 |           801.10 |       791.16 |       805.50 |                  1.04 |                    0.20 |    222 |    17.1960 |
|        1 |         75 |           801.10 |       791.16 |       807.21 |                  1.48 |                    0.26 |    222 |    17.2793 |
|        1 |         76 |           801.10 |       791.16 |       807.10 |                  0.78 |                    0.13 |    222 |    17.3532 |
|        1 |         77 |           801.10 |       791.16 |       806.98 |                  0.52 |                    0.10 |    222 |    17.4303 |
|        1 |         78 |           801.10 |       791.16 |       805.26 |                  0.73 |                    0.14 |    222 |    17.4951 |
|        1 |         79 |           801.10 |       791.16 |       806.80 |                  0.66 |                    0.13 |    222 |    17.6004 |
|        1 |         80 |           801.10 |       791.16 |       803.97 |                  0.60 |                    0.14 |    222 |    17.7378 |
|        1 |         81 |           801.10 |       791.16 |       803.84 |                  1.00 |                    0.24 |    222 |    17.8059 |
|        1 |         82 |           801.10 |       791.16 |       806.00 |                  0.58 |                    0.14 |    222 |    17.8909 |
|        1 |         83 |           801.10 |       791.16 |       820.60 |                  0.91 |                    0.21 |    227 |    18.0593 |
|        1 |         84 |           801.10 |       791.16 |       818.63 |                  0.74 |                    0.18 |    230 |    18.2652 |
|        1 |         85 |           801.10 |       791.16 |       818.76 |                  0.64 |                    0.15 |    231 |    18.3687 |
|        1 |         86 |           801.10 |       791.16 |       819.15 |                  1.17 |                    0.28 |    231 |    18.4845 |
|        1 |         87 |           801.10 |       791.16 |       818.66 |                  0.64 |                    0.15 |    231 |    18.6403 |
|        1 |         88 |           801.10 |       791.16 |       819.11 |                  0.66 |                    0.15 |    231 |    18.7224 |
|        1 |         89 |           801.10 |       791.16 |       819.00 |                  0.78 |                    0.13 |    231 |    18.8658 |
|        1 |         90 |           801.10 |       791.16 |       817.38 |                  0.75 |                    0.13 |    231 |    18.9291 |
|        1 |         91 |           801.10 |       791.16 |       816.11 |                  1.36 |                    0.23 |    231 |    18.9843 |
|        1 |         92 |           801.10 |       791.16 |       818.20 |                  0.81 |                    0.13 |    232 |    19.0537 |
|        1 |         93 |           801.10 |       791.16 |       844.00 |                  0.84 |                    0.14 |    236 |    19.2086 |
|        1 |         94 |           801.10 |       791.16 |       843.54 |                  0.83 |                    0.14 |    237 |    19.2803 |
|        1 |         95 |           801.10 |       791.16 |       840.56 |                  1.19 |                    0.20 |    238 |    19.3415 |
|        1 |         96 |           801.10 |       791.16 |       841.10 |                  0.83 |                    0.14 |    240 |    19.4246 |
|        1 |         97 |           801.10 |       791.16 |       839.32 |                  1.08 |                    0.18 |    242 |    19.5356 |
|        1 |         98 |           801.10 |       791.16 |       839.80 |                  1.16 |                    0.19 |    242 |    19.6117 |
|        1 |         99 |           801.10 |       791.16 |       839.80 |                  0.79 |                    0.13 |    242 |    19.6724 |
|        1 |        100 |           801.10 |       791.16 |       839.17 |                  1.40 |                    0.23 |    243 |    19.8103 |
|        1 |        101 |           801.10 |       791.16 |       838.72 |                  1.05 |                    0.17 |    243 |    19.9717 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        102 |           801.10 |       791.16 |       840.83 |                  0.93 |                    0.15 |    243 |    20.1116 |
|        1 |        103 |           801.10 |       791.16 |       821.23 |                  0.94 |                    0.16 |    246 |    20.2115 |
|        1 |        104 |           801.10 |       791.16 |       820.80 |                  1.66 |                    0.27 |    247 |    20.2884 |
|        1 |        105 |           801.10 |       791.16 |       820.80 |                  2.06 |                    0.34 |    247 |    20.3507 |
|        1 |        106 |           801.10 |       791.16 |       810.10 |                  1.08 |                    0.15 |    247 |    20.5311 |
|        1 |        107 |           801.10 |       791.16 |       806.20 |                  0.40 |                    0.10 |    247 |    20.6241 |
|        1 |        108 |           801.10 |       791.16 |       806.20 |                  0.28 |                    0.13 |    247 |    20.6909 |
|        1 |        109 |           801.10 |       791.16 |       803.42 |                  0.28 |                    0.14 |    248 |    20.7645 |
|        1 |        110 |           801.10 |       791.16 |       808.20 |                  0.26 |                    0.12 |    248 |    20.8511 |
|        1 |        111 |           801.10 |       791.16 |       796.28 |                  0.36 |                    0.16 |    248 |    20.9252 |
|        1 |        112 |           801.10 |       791.16 |       797.10 |                  0.85 |                    0.37 |    248 |    20.9899 |
|        1 |        113 |           801.10 |       791.16 |       800.64 |                  0.64 |                    0.18 |    249 |    21.0610 |
|        1 |        114 |           801.10 |       791.16 |       798.75 |                  0.85 |                    0.16 |    249 |    21.1436 |
|        1 |          0 |           793.60 |       791.16 |       793.60 |                  0.87 |                    0.11 |    252 |    21.3003 |
|        1 |          1 |           793.60 |       791.16 |       807.16 |                  0.84 |                    0.12 |    252 |    21.3667 |
|        1 |          2 |           793.60 |       791.16 |       805.60 |                  1.86 |                    0.10 |    254 |    21.5231 |
|        1 |          3 |           793.60 |       791.16 |       795.13 |                  1.62 |                    0.10 |    254 |    21.6245 |
|        1 |          4 |           793.60 |       791.16 |       794.35 |                  2.48 |                    0.10 |    254 |    21.7015 |
|        1 |          5 |           793.60 |       791.16 |       795.61 |                  2.90 |                    0.10 |    254 |    21.7858 |
|        1 |          6 |           793.60 |       791.16 |       796.06 |                  5.34 |                    0.11 |    254 |    21.8814 |
|        1 |          7 |           793.60 |       791.16 |       797.90 |                  2.48 |                    0.10 |    258 |    21.9845 |
|        1 |          8 |           793.60 |       791.16 |       796.10 |                  1.96 |                    0.10 |    258 |    22.0436 |
|        1 |          9 |           793.60 |       791.16 |       795.30 |                  1.28 |                    0.10 |    259 |    22.1417 |
|        1 |         10 |           793.60 |       791.16 |       794.05 |                  2.90 |                    0.10 |    259 |    22.2368 |
|        1 |         11 |           793.60 |       791.16 |       795.50 |                  2.74 |                    0.10 |    260 |    22.3058 |
|        1 |         12 |           793.60 |       791.16 |       795.38 |                  3.33 |                    0.10 |    260 |    22.4059 |
|        1 |         13 |           793.60 |       791.16 |       808.90 |                  2.34 |                    0.10 |    263 |    22.4749 |
|        1 |         14 |           793.60 |       791.16 |       795.10 |                  1.03 |                    0.10 |    264 |    22.5569 |
|        1 |         15 |           793.60 |       791.16 |       802.70 |                  0.61 |                    0.11 |    264 |    22.6302 |
|        1 |         16 |           793.60 |       791.16 |       802.70 |                  0.48 |                    0.12 |    264 |    22.6862 |
|        1 |         17 |           793.60 |       791.16 |       802.70 |                  0.31 |                    0.10 |    264 |    22.8064 |
|        1 |         18 |           793.60 |       791.16 |       805.50 |                  0.18 |                    0.11 |    264 |    22.8676 |
|        1 |         19 |           793.60 |       791.16 |       803.60 |                  0.10 |                    0.10 |    264 |    22.9534 |
|        1 |         20 |           793.60 |       791.16 |       803.60 |                  0.15 |                    0.15 |    264 |    23.0262 |
|        1 |         21 |           793.60 |       791.16 |       803.60 |                  0.21 |                    0.21 |    264 |    23.0970 |
|        1 |         22 |           793.60 |       791.16 |       803.60 |                  0.22 |                    0.22 |    264 |    23.1570 |
|        1 |         23 |           793.60 |       791.16 |       803.60 |                  0.14 |                    0.14 |    264 |    23.2392 |
|        1 |         24 |           793.60 |       791.16 |       803.60 |                  0.27 |                    0.27 |    264 |    23.3174 |
|        1 |         25 |           793.60 |       791.16 |       802.70 |                  0.15 |                    0.13 |    264 |    23.3754 |
|        1 |         26 |           793.60 |       791.16 |       802.70 |                  0.22 |                    0.22 |    264 |    23.4600 |
|        1 |         27 |           793.60 |       791.16 |       802.70 |                  0.10 |                    0.10 |    264 |    23.5548 |
|        1 |         28 |           793.60 |       791.16 |       802.70 |                  0.10 |                    0.10 |    264 |    23.6152 |
|        1 |         29 |           793.60 |       791.03 |       791.03 |                  0.31 |                    0.27 |    265 |    23.7201 |
|        1 |         30 |           793.60 |       791.03 |       811.00 |                  0.25 |                    0.14 |    267 |    23.8789 |
|        1 |         31 |           793.60 |       791.03 |       811.00 |                  0.27 |                    0.16 |    267 |    23.9379 |
|        1 |         32 |           793.60 |       791.03 |       812.10 |                  0.26 |                    0.14 |    267 |    24.0121 |
|        1 |         33 |           793.60 |       791.03 |       812.10 |                  0.34 |                    0.19 |    267 |    24.0811 |
|        1 |         34 |           793.60 |       791.03 |       795.52 |                  0.41 |                    0.20 |    267 |    24.2171 |
|        1 |         35 |           793.60 |       791.03 |       797.57 |                  0.27 |                    0.11 |    268 |    24.2936 |
|        1 |         36 |           793.60 |       791.03 |       791.86 |                  0.21 |                    0.10 |    270 |    24.3519 |
|        1 |         37 |           793.60 |       789.52 |       789.52 |                  0.48 |                    0.23 |    271 |    24.4135 |
|        1 |         38 |           793.60 |       789.52 |       799.13 |                  0.58 |                    0.14 |    271 |    24.4924 |
|        1 |         39 |           793.60 |       789.52 |       796.13 |                  0.77 |                    0.13 |    271 |    24.5616 |
