Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        324 |           791.40 |       790.34 |       834.81 |                  1.32 |                    1.32 |    405 |    33.5230 |
|        1 |        325 |           791.40 |       790.34 |       832.49 |                  0.88 |                    0.88 |    405 |    33.5970 |
|        1 |        326 |           791.40 |       790.34 |       806.81 |                  0.73 |                    0.73 |    407 |    33.7302 |
|        1 |        327 |           791.40 |       790.34 |       802.05 |                  1.79 |                    1.79 |    407 |    33.7943 |
|        1 |        328 |           791.40 |       790.34 |       799.24 |                  1.49 |                    1.49 |    407 |    33.9180 |
|        1 |        329 |           791.40 |       790.34 |       816.40 |                  0.50 |                    0.50 |    409 |    34.0203 |
|        1 |        330 |           791.40 |       790.34 |       816.40 |                  0.51 |                    0.51 |    409 |    34.0811 |
|        1 |        331 |           791.40 |       790.34 |       816.40 |                  0.20 |                    0.20 |    409 |    34.1427 |
|        1 |        332 |           791.40 |       790.34 |       816.40 |                  0.27 |                    0.27 |    409 |    34.2029 |
|        1 |        333 |           791.40 |       790.34 |       806.97 |                  0.82 |                    0.82 |    409 |    34.3620 |
|        1 |        334 |           791.40 |       790.34 |       794.86 |                  1.45 |                    1.45 |    409 |    34.4644 |
|        1 |        335 |           791.40 |       790.34 |       795.40 |                  2.47 |                    2.47 |    409 |    34.5302 |
|        1 |        336 |           791.40 |       790.34 |       802.90 |                  0.33 |                    0.33 |    411 |    34.7707 |
|        1 |        337 |           791.40 |       790.34 |       797.40 |                  0.43 |                    0.43 |    412 |    34.8359 |
|        1 |        338 |           791.40 |       790.34 |       797.40 |                  0.20 |                    0.20 |    412 |    34.9086 |
|        1 |        339 |           791.40 |       790.34 |       797.40 |                  0.22 |                    0.22 |    412 |    34.9740 |
|        1 |        340 |           791.40 |       790.34 |       797.40 |                  0.35 |                    0.35 |    412 |    35.0371 |
|        1 |          0 |           785.80 |       785.80 |       785.80 |                  0.16 |                    0.16 |    412 |    35.1139 |
|        1 |          1 |           785.80 |       785.80 |       785.80 |                  0.13 |                    0.13 |    412 |    35.1705 |
|        1 |          2 |           785.80 |       785.80 |       797.26 |                  0.31 |                    0.31 |    412 |    35.2381 |
|        1 |          3 |           785.80 |       785.80 |       795.44 |                  0.60 |                    0.60 |    412 |    35.3258 |
|        1 |          4 |           785.80 |       785.80 |       797.40 |                  0.27 |                    0.27 |    412 |    35.4607 |
|        1 |          5 |           785.80 |       785.80 |       797.40 |                  0.27 |                    0.27 |    412 |    35.5244 |
|        1 |          6 |           785.80 |       785.80 |       793.00 |                  0.39 |                    0.39 |    412 |    35.6125 |
|        1 |          7 |           785.80 |       785.80 |       796.68 |                  0.81 |                    0.81 |    412 |    35.6603 |
|        1 |          8 |           785.80 |       785.80 |       822.00 |                  0.62 |                    0.62 |    413 |    35.7217 |
|        1 |          9 |           785.80 |       785.80 |       822.00 |                  0.21 |                    0.21 |    413 |    35.7997 |
|        1 |         10 |           785.80 |       785.80 |       822.00 |                  0.11 |                    0.11 |    413 |    35.8435 |
|        1 |         11 |           785.80 |       785.80 |       822.00 |                  0.18 |                    0.18 |    413 |    35.9532 |
|        1 |         12 |           785.80 |       785.80 |       806.45 |                  0.37 |                    0.37 |    414 |    36.0333 |
|        1 |         13 |           785.80 |       785.80 |       844.50 |                  0.31 |                    0.31 |    416 |    36.1387 |
|        1 |         14 |           785.80 |       785.80 |       801.23 |                  0.45 |                    0.45 |    417 |    36.2560 |
|        1 |         15 |           785.80 |       785.80 |       826.97 |                  0.81 |                    0.81 |    417 |    36.3146 |
|        1 |         16 |           785.80 |       785.80 |       825.40 |                  0.33 |                    0.33 |    421 |    36.4405 |
|        1 |         17 |           785.80 |       785.80 |       802.80 |                  0.35 |                    0.35 |    422 |    36.5989 |
|        1 |         18 |           785.80 |       785.80 |       833.42 |                  0.62 |                    0.62 |    423 |    36.7070 |
|        1 |         19 |           785.80 |       785.80 |       833.86 |                  0.94 |                    0.94 |    425 |    36.7833 |
|        1 |         20 |           785.80 |       785.80 |       831.51 |                  1.03 |                    1.03 |    425 |    36.8604 |
|        1 |         21 |           785.80 |       785.80 |       824.70 |                  0.29 |                    0.29 |    429 |    37.0304 |
|        1 |         22 |           785.80 |       785.80 |       818.37 |                  0.37 |                    0.37 |    430 |    37.1700 |
|        1 |         23 |           785.80 |       785.80 |       800.20 |                  0.28 |                    0.28 |    432 |    37.2242 |
|        1 |         24 |           785.80 |       785.80 |       845.30 |                  0.54 |                    0.54 |    435 |    37.2828 |
|        1 |         25 |           785.80 |       785.80 |       828.60 |                  0.68 |                    0.68 |    437 |    37.4081 |
|        1 |         26 |           785.80 |       785.80 |       828.60 |                  0.31 |                    0.31 |    437 |    37.4713 |
|        1 |         27 |           785.80 |       785.80 |       826.09 |                  0.87 |                    0.87 |    438 |    37.5580 |
|        1 |         28 |           785.80 |       785.80 |       828.40 |                  0.34 |                    0.34 |    438 |    37.6210 |
|        1 |         29 |           785.80 |       785.80 |       828.40 |                  0.30 |                    0.30 |    438 |    37.6790 |
|        1 |         30 |           785.80 |       785.80 |       828.40 |                  0.61 |                    0.61 |    438 |    37.7354 |
|        1 |         31 |           785.80 |       785.80 |       855.91 |                  1.26 |                    1.26 |    439 |    37.7916 |
|        1 |         32 |           785.80 |       785.80 |       843.84 |                  0.86 |                    0.86 |    441 |    37.8567 |
|        1 |         33 |           785.80 |       785.80 |       827.70 |                  0.89 |                    0.89 |    442 |    37.9608 |
|        1 |         34 |           785.80 |       785.80 |       827.70 |                  0.60 |                    0.60 |    442 |    38.0221 |
|        1 |         35 |           785.80 |       785.80 |       836.02 |                  0.54 |                    0.54 |    444 |    38.1044 |
|        1 |         36 |           785.80 |       785.80 |       835.20 |                  0.62 |                    0.62 |    444 |    38.1568 |
|        1 |         37 |           785.80 |       785.80 |       835.60 |                  0.84 |                    0.84 |    444 |    38.2203 |
|        1 |         38 |           785.80 |       785.80 |       836.19 |                  0.84 |                    0.84 |    444 |    38.3056 |
|        1 |         39 |           785.80 |       785.80 |       835.91 |                  0.80 |                    0.80 |    444 |    38.3738 |
|        1 |         40 |           785.80 |       785.80 |       835.78 |                  0.54 |                    0.54 |    444 |    38.4626 |
|        1 |         41 |           785.80 |       785.80 |       835.64 |                  0.99 |                    0.99 |    445 |    38.5385 |
|        1 |         42 |           785.80 |       785.80 |       835.71 |                  0.51 |                    0.51 |    445 |    38.6443 |
|        1 |         43 |           785.80 |       785.80 |       823.87 |                  0.53 |                    0.53 |    445 |    38.7632 |
|        1 |         44 |           785.80 |       785.80 |       828.00 |                  0.92 |                    0.92 |    445 |    38.9054 |
|        1 |         45 |           785.80 |       785.80 |       829.10 |                  0.85 |                    0.85 |    445 |    38.9704 |
|        1 |         46 |           785.80 |       785.80 |       836.90 |                  0.82 |                    0.82 |    446 |    39.0353 |
|        1 |         47 |           785.80 |       785.80 |       832.50 |                  0.70 |                    0.70 |    447 |    39.1606 |
|        1 |         48 |           785.80 |       785.80 |       843.41 |                  1.03 |                    1.03 |    447 |    39.2314 |
|        1 |         49 |           785.80 |       785.80 |       844.10 |                  0.73 |                    0.73 |    447 |    39.2976 |
|        1 |         50 |           785.80 |       785.80 |       844.10 |                  0.62 |                    0.62 |    447 |    39.3723 |
|        1 |         51 |           785.80 |       785.80 |       844.10 |                  1.20 |                    1.20 |    447 |    39.4559 |
|        1 |         52 |           785.80 |       785.80 |       839.40 |                  0.38 |                    0.38 |    448 |    39.5496 |
|        1 |         53 |           785.80 |       785.80 |       838.07 |                  0.47 |                    0.47 |    448 |    39.6114 |
|        1 |         54 |           785.80 |       785.80 |       842.74 |                  1.07 |                    1.07 |    448 |    39.6736 |
|        1 |         55 |           785.80 |       785.80 |       826.98 |                  0.97 |                    0.97 |    451 |    39.7819 |
|        1 |         56 |           785.80 |       785.80 |       796.37 |                  2.31 |                    2.31 |    452 |    39.8529 |
|        1 |         57 |           785.80 |       785.80 |       799.20 |                  3.23 |                    3.23 |    454 |    39.9220 |
|        1 |         58 |           785.80 |       785.80 |       847.80 |                  1.19 |                    1.19 |    456 |    39.9928 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         59 |           785.80 |       785.80 |       825.29 |                  0.48 |                    0.48 |    456 |    40.0774 |
|        1 |         60 |           785.80 |       785.80 |       828.30 |                  1.00 |                    1.00 |    459 |    40.1375 |
|        1 |         61 |           785.80 |       785.80 |       825.40 |                  1.55 |                    1.55 |    459 |    40.2123 |
|        1 |         62 |           785.80 |       785.80 |       830.80 |                  0.87 |                    0.87 |    462 |    40.2707 |
|        1 |         63 |           785.80 |       785.80 |       830.80 |                  0.46 |                    0.46 |    462 |    40.3141 |
|        1 |         64 |           785.80 |       785.80 |       827.60 |                  0.44 |                    0.44 |    462 |    40.4024 |
|        1 |         65 |           785.80 |       785.80 |       828.03 |                  1.08 |                    1.08 |    462 |    40.4718 |
|        1 |         66 |           785.80 |       785.80 |       825.35 |                  1.81 |                    1.81 |    462 |    40.5415 |
|        1 |         67 |           785.80 |       785.80 |       827.21 |                  2.49 |                    2.49 |    462 |    40.6036 |
|        1 |         68 |           785.80 |       785.80 |       828.60 |                  1.83 |                    1.83 |    462 |    40.6851 |
|        1 |         69 |           785.80 |       785.80 |       858.20 |                  2.07 |                    2.07 |    467 |    40.7613 |
|        1 |         70 |           785.80 |       785.80 |       845.00 |                  0.94 |                    0.94 |    467 |    40.8144 |
|        1 |         71 |           785.80 |       785.80 |       813.05 |                  0.71 |                    0.71 |    467 |    40.8838 |
|        1 |         72 |           785.80 |       785.80 |       808.23 |                  1.49 |                    1.49 |    468 |    40.9455 |
|        1 |         73 |           785.80 |       785.80 |       814.50 |                  0.52 |                    0.52 |    469 |    41.0230 |
|        1 |         74 |           785.80 |       785.80 |       807.38 |                  0.74 |                    0.74 |    469 |    41.1117 |
|        1 |         75 |           785.80 |       785.80 |       808.13 |                  1.36 |                    1.36 |    469 |    41.1587 |
|        1 |         76 |           785.80 |       785.80 |       851.90 |                  0.57 |                    0.57 |    473 |    41.3389 |
|        1 |         77 |           785.80 |       785.80 |       851.90 |                  0.32 |                    0.32 |    473 |    41.3998 |
|        1 |         78 |           785.80 |       785.80 |       841.70 |                  0.51 |                    0.51 |    474 |    41.4918 |
|        1 |         79 |           785.80 |       785.80 |       841.70 |                  0.19 |                    0.19 |    474 |    41.5513 |
|        1 |         80 |           785.80 |       785.80 |       849.80 |                  0.55 |                    0.55 |    475 |    41.6278 |
|        1 |         81 |           785.80 |       785.80 |       812.80 |                  0.28 |                    0.28 |    478 |    41.7091 |
|        1 |         82 |           785.80 |       785.80 |       812.80 |                  0.45 |                    0.45 |    478 |    41.7555 |
|        1 |         83 |           785.80 |       785.80 |       812.80 |                  0.40 |                    0.40 |    478 |    41.8236 |
|        1 |         84 |           785.80 |       785.80 |       791.57 |                  0.32 |                    0.32 |    480 |    41.9490 |
|        1 |         85 |           785.80 |       785.80 |       798.86 |                  0.46 |                    0.46 |    480 |    42.0165 |
|        1 |         86 |           785.80 |       785.80 |       804.63 |                  0.90 |                    0.90 |    482 |    42.0826 |
|        1 |         87 |           785.80 |       785.80 |       792.50 |                  0.41 |                    0.41 |    485 |    42.1394 |
|        1 |         88 |           785.80 |       785.80 |       792.50 |                  0.22 |                    0.22 |    485 |    42.1890 |
|        1 |         89 |           785.80 |       785.80 |       789.38 |                  0.42 |                    0.42 |    487 |    42.3250 |
|        1 |         90 |           785.80 |       785.80 |       802.40 |                  0.86 |                    0.86 |    487 |    42.3866 |
|        1 |         91 |           785.80 |       785.80 |       792.50 |                  0.66 |                    0.66 |    487 |    42.4479 |
|        1 |         92 |           785.80 |       785.80 |       804.50 |                  0.52 |                    0.52 |    488 |    42.5114 |
|        1 |         93 |           785.80 |       785.80 |       804.39 |                  0.58 |                    0.58 |    489 |    42.6022 |
|        1 |         94 |           785.80 |       785.80 |       797.30 |                  0.37 |                    0.37 |    489 |    42.6586 |
|        1 |         95 |           785.80 |       785.80 |       797.30 |                  0.40 |                    0.40 |    489 |    42.7163 |
|        1 |         96 |           785.80 |       785.80 |       797.30 |                  0.33 |                    0.33 |    489 |    42.7741 |
|        1 |         97 |           785.80 |       785.80 |       804.03 |                  0.31 |                    0.31 |    489 |    42.8528 |
|        1 |         98 |           785.80 |       785.80 |       804.47 |                  0.33 |                    0.33 |    489 |    42.9302 |
|        1 |         99 |           785.80 |       785.80 |       803.49 |                  0.66 |                    0.66 |    490 |    43.0403 |
|        1 |        100 |           785.80 |       785.80 |       804.50 |                  0.45 |                    0.45 |    490 |    43.1292 |
|        1 |        101 |           785.80 |       785.80 |       804.50 |                  0.49 |                    0.49 |    490 |    43.1861 |
|        1 |        102 |           785.80 |       785.80 |       811.80 |                  0.42 |                    0.42 |    492 |    43.2753 |
|        1 |        103 |           785.80 |       785.80 |       811.80 |                  0.33 |                    0.33 |    492 |    43.3279 |
|        1 |        104 |           785.80 |       785.80 |       807.64 |                  0.94 |                    0.94 |    494 |    43.4222 |
|        1 |        105 |           785.80 |       785.80 |       807.30 |                  0.42 |                    0.42 |    495 |    43.4946 |
|        1 |        106 |           785.80 |       785.80 |       810.00 |                  0.93 |                    0.93 |    497 |    43.6122 |
|        1 |        107 |           785.80 |       785.80 |       809.80 |                  0.79 |                    0.79 |    498 |    43.7230 |
|        1 |        108 |           785.80 |       785.80 |       802.60 |                  0.69 |                    0.69 |    498 |    43.8035 |
|        1 |        109 |           785.80 |       785.80 |       809.80 |                  0.54 |                    0.54 |    498 |    43.8752 |
|        1 |        110 |           785.80 |       785.80 |       809.80 |                  0.29 |                    0.29 |    498 |    43.9232 |
|        1 |        111 |           785.80 |       785.80 |       809.80 |                  0.16 |                    0.16 |    498 |    43.9764 |
|        1 |        112 |           785.80 |       785.80 |       802.98 |                  0.51 |                    0.51 |    499 |    44.1007 |
|        1 |        113 |           785.80 |       785.80 |       803.50 |                  0.88 |                    0.88 |    500 |    44.1679 |
|        1 |        114 |           785.80 |       785.80 |       798.00 |                  0.31 |                    0.31 |    500 |    44.2898 |
|        1 |        115 |           785.80 |       785.80 |       797.92 |                  0.35 |                    0.35 |    501 |    44.3500 |
|        1 |        116 |           785.80 |       785.80 |       798.00 |                  0.55 |                    0.55 |    501 |    44.4138 |
|        1 |        117 |           785.80 |       785.80 |       798.00 |                  0.33 |                    0.33 |    501 |    44.4743 |
|        1 |        118 |           785.80 |       785.80 |       830.22 |                  0.82 |                    0.82 |    503 |    44.5625 |
|        1 |        119 |           785.80 |       785.80 |       806.30 |                  0.41 |                    0.41 |    504 |    44.6319 |
|        1 |        120 |           785.80 |       785.80 |       808.89 |                  0.30 |                    0.30 |    506 |    44.7131 |
|        1 |        121 |           785.80 |       785.80 |       858.47 |                  0.63 |                    0.63 |    510 |    44.7699 |
|        1 |        122 |           785.80 |       785.80 |       860.90 |                  0.40 |                    0.40 |    512 |    44.8293 |
|        1 |        123 |           785.80 |       785.80 |       808.39 |                  0.64 |                    0.64 |    513 |    44.9136 |
|        1 |        124 |           785.80 |       785.80 |       809.80 |                  0.37 |                    0.37 |    514 |    45.0189 |
|        1 |        125 |           785.80 |       785.80 |       809.02 |                  0.41 |                    0.41 |    515 |    45.0839 |
|        1 |        126 |           785.80 |       785.80 |       838.91 |                  0.99 |                    0.99 |    515 |    45.1429 |
|        1 |        127 |           785.80 |       785.80 |       849.20 |                  1.60 |                    1.60 |    515 |    45.1957 |
|        1 |        128 |           785.80 |       785.80 |       850.57 |                  3.27 |                    3.27 |    515 |    45.2446 |
|        1 |        129 |           785.80 |       785.80 |       830.68 |                  1.08 |                    1.08 |    517 |    45.4188 |
|        1 |        130 |           785.80 |       785.80 |       827.70 |                  0.44 |                    0.44 |    517 |    45.4973 |
|        1 |        131 |           785.80 |       785.80 |       837.86 |                  0.92 |                    0.92 |    517 |    45.5609 |
|        1 |        132 |           785.80 |       785.80 |       844.57 |                  0.97 |                    0.97 |    519 |    45.6334 |
|        1 |        133 |           785.80 |       785.80 |       824.22 |                  0.86 |                    0.86 |    521 |    45.9152 |
|        1 |        134 |           785.80 |       785.80 |       823.95 |                  2.24 |                    2.24 |    521 |    45.9957 |
|        1 |        135 |           785.80 |       785.80 |       824.30 |                  0.91 |                    0.91 |    521 |    46.0842 |
|        1 |        136 |           785.80 |       785.80 |       815.33 |                  0.73 |                    0.73 |    523 |    46.1832 |
|        1 |        137 |           785.80 |       785.80 |       843.89 |                  0.77 |                    0.77 |    524 |    46.2488 |
|        1 |        138 |           785.80 |       785.80 |       844.02 |                  0.99 |                    0.99 |    526 |    46.2958 |
|        1 |        139 |           785.80 |       785.80 |       844.97 |                  0.87 |                    0.87 |    526 |    46.5311 |
|        1 |        140 |           785.80 |       785.80 |       846.08 |                  1.65 |                    1.65 |    526 |    46.5927 |
|        1 |        141 |           785.80 |       785.80 |       848.74 |                  2.50 |                    2.50 |    526 |    46.6837 |
|        1 |        142 |           785.80 |       785.80 |       854.95 |                  2.51 |                    2.51 |    526 |    46.7724 |
|        1 |        143 |           785.80 |       785.80 |       855.42 |                  1.74 |                    1.74 |    526 |    46.8434 |
|        1 |        144 |           785.80 |       785.80 |       848.52 |                  2.03 |                    2.03 |    527 |    46.9676 |
|        1 |        145 |           785.80 |       785.80 |       841.40 |                  0.98 |                    0.98 |    527 |    47.1138 |
|        1 |        146 |           785.80 |       785.80 |       841.40 |                  0.97 |                    0.97 |    527 |    47.1985 |
|        1 |        147 |           785.80 |       785.80 |       835.42 |                  1.39 |                    1.39 |    527 |    47.2981 |
|        1 |        148 |           785.80 |       785.80 |       820.81 |                  0.83 |                    0.83 |    527 |    47.4578 |
|        1 |        149 |           785.80 |       785.80 |       820.46 |                  0.67 |                    0.67 |    527 |    47.5452 |
|        1 |        150 |           785.80 |       785.80 |       826.56 |                  1.30 |                    1.30 |    529 |    47.6009 |
|        1 |        151 |           785.80 |       785.80 |       827.98 |                  2.37 |                    2.37 |    529 |    47.6742 |
|        1 |        152 |           785.80 |       785.80 |       828.08 |                  2.40 |                    2.40 |    530 |    47.7978 |
|        1 |        153 |           785.80 |       785.80 |       835.00 |                  1.28 |                    1.28 |    532 |    47.9128 |
|        1 |        154 |           785.80 |       785.80 |       830.09 |                  2.41 |                    2.41 |    532 |    47.9814 |
|        1 |        155 |           785.80 |       785.80 |       841.11 |                  2.40 |                    2.40 |    533 |    48.0488 |
|        1 |        156 |           785.80 |       785.80 |       840.00 |                  1.06 |                    1.06 |    536 |    48.1617 |
|        1 |        157 |           785.80 |       785.80 |       837.03 |                  1.72 |                    1.72 |    536 |    48.2191 |
|        1 |        158 |           785.80 |       785.80 |       835.31 |                  1.65 |                    1.65 |    536 |    48.3639 |
|        1 |        159 |           785.80 |       785.80 |       840.19 |                  1.93 |                    1.93 |    537 |    48.4277 |
|        1 |        160 |           785.80 |       785.80 |       835.24 |                  2.18 |                    2.18 |    537 |    48.5564 |
|        1 |        161 |           785.80 |       785.80 |       835.59 |                  1.00 |                    1.00 |    537 |    48.6572 |
|        1 |        162 |           785.80 |       785.80 |       832.94 |                  1.89 |                    1.89 |    537 |    48.7296 |
|        1 |        163 |           785.80 |       785.80 |       838.70 |                  0.84 |                    0.84 |    538 |    48.7903 |
|        1 |        164 |           785.80 |       785.80 |       823.81 |                  0.22 |                    0.22 |    539 |    48.9538 |
|        1 |        165 |           785.80 |       785.80 |       823.20 |                  0.49 |                    0.49 |    539 |    49.0074 |
|        1 |        166 |           785.80 |       785.80 |       827.94 |                  0.38 |                    0.38 |    539 |    49.0636 |
|        1 |        167 |           785.80 |       785.80 |       825.74 |                  1.00 |                    1.00 |    539 |    49.1301 |
|        1 |        168 |           785.80 |       785.80 |       845.30 |                  0.47 |                    0.47 |    540 |    49.1839 |
|        1 |        169 |           785.80 |       785.80 |       840.10 |                  0.20 |                    0.20 |    540 |    49.2386 |
|        1 |        170 |           785.80 |       785.80 |       836.63 |                  0.34 |                    0.34 |    540 |    49.4135 |
|        1 |        171 |           785.80 |       785.80 |       816.98 |                  0.47 |                    0.47 |    540 |    49.4842 |
|        1 |        172 |           785.80 |       785.80 |       817.13 |                  0.98 |                    0.98 |    540 |    49.5572 |
|        1 |        173 |           785.80 |       785.80 |       818.47 |                  2.11 |                    2.11 |    540 |    49.6117 |
|        1 |        174 |           785.80 |       785.80 |       821.00 |                  1.26 |                    1.26 |    540 |    49.6888 |
|        1 |        175 |           785.80 |       785.80 |       821.78 |                  1.36 |                    1.36 |    540 |    49.7527 |
|        1 |        176 |           785.80 |       785.80 |       822.09 |                  0.68 |                    0.68 |    540 |    49.8167 |
|        1 |        177 |           785.80 |       785.80 |       820.34 |                  1.17 |                    1.17 |    540 |    49.8870 |
|        1 |        178 |           785.80 |       785.80 |       819.19 |                  2.10 |                    2.10 |    540 |    49.9466 |
|        1 |        179 |           785.80 |       785.80 |       820.37 |                  1.28 |                    1.28 |    540 |    50.0181 |
|        1 |        180 |           785.80 |       785.80 |       818.25 |                  0.92 |                    0.92 |    540 |    50.0952 |
|        1 |        181 |           785.80 |       785.80 |       835.78 |                  0.96 |                    0.96 |    542 |    50.1626 |
|        1 |        182 |           785.80 |       785.80 |       836.28 |                  1.21 |                    1.21 |    542 |    50.2378 |
|        1 |        183 |           785.80 |       785.80 |       835.46 |                  0.70 |                    0.70 |    542 |    50.3605 |
|        1 |        184 |           785.80 |       785.80 |       832.37 |                  0.43 |                    0.43 |    542 |    50.4289 |
|        1 |        185 |           785.80 |       785.80 |       831.82 |                  0.88 |                    0.88 |    542 |    50.4961 |
|        1 |        186 |           785.80 |       785.80 |       832.52 |                  0.98 |                    0.98 |    542 |    50.5859 |
|        1 |        187 |           785.80 |       785.80 |       838.55 |                  1.33 |                    1.33 |    542 |    50.6857 |
|        1 |        188 |           785.80 |       785.80 |       835.40 |                  2.27 |                    2.27 |    542 |    50.7585 |
|        1 |        189 |           785.80 |       785.80 |       836.66 |                  2.42 |                    2.42 |    542 |    50.8472 |
|        1 |        190 |           785.80 |       785.80 |       857.73 |                  2.33 |                    2.33 |    543 |    50.9423 |
|        1 |        191 |           785.80 |       785.80 |       860.40 |                  1.98 |                    1.98 |    544 |    50.9916 |
|        1 |        192 |           785.80 |       785.80 |       855.12 |                  0.88 |                    0.88 |    544 |    51.0815 |
|        1 |        193 |           785.80 |       785.80 |       854.73 |                  0.98 |                    0.98 |    544 |    51.1481 |
|        1 |        194 |           785.80 |       785.80 |       857.12 |                  1.16 |                    1.16 |    546 |    51.2076 |
|        1 |        195 |           785.80 |       785.80 |       860.51 |                  1.48 |                    1.48 |    547 |    51.2919 |
|        1 |        196 |           785.80 |       785.80 |       852.71 |                  2.21 |                    2.21 |    549 |    51.4017 |
|        1 |        197 |           785.80 |       785.80 |       860.12 |                  1.68 |                    1.68 |    551 |    51.4614 |
|        1 |        198 |           785.80 |       785.80 |       858.53 |                  1.40 |                    1.40 |    551 |    51.5087 |
|        1 |        199 |           785.80 |       785.80 |       858.47 |                  2.50 |                    2.50 |    552 |    51.6322 |
|        1 |        200 |           785.80 |       785.80 |       860.40 |                  2.22 |                    2.22 |    553 |    51.7035 |
|        1 |        201 |           785.80 |       785.80 |       857.76 |                  2.39 |                    2.39 |    554 |    51.8036 |
|        1 |        202 |           785.80 |       785.80 |       858.67 |                  1.25 |                    1.25 |    555 |    52.0211 |
|        1 |        203 |           785.80 |       785.80 |       856.58 |                  1.17 |                    1.17 |    555 |    52.1124 |
|        1 |        204 |           785.80 |       785.80 |       861.27 |                  1.37 |                    1.37 |    556 |    52.1722 |
|        1 |        205 |           785.80 |       785.80 |       835.81 |                  2.27 |                    2.27 |    556 |    52.2369 |
|        1 |        206 |           785.80 |       785.80 |       837.93 |                  1.13 |                    1.13 |    556 |    52.2920 |
|        1 |        207 |           785.80 |       785.80 |       834.96 |                  1.93 |                    1.93 |    556 |    52.3722 |
|        1 |        208 |           785.80 |       785.80 |       837.00 |                  2.35 |                    2.35 |    556 |    52.4404 |
|        1 |        209 |           785.80 |       785.80 |       837.74 |                  2.38 |                    2.38 |    556 |    52.5191 |
|        1 |        210 |           785.80 |       785.80 |       836.80 |                  1.17 |                    1.17 |    556 |    52.6622 |
|        1 |        211 |           785.80 |       785.80 |       834.20 |                  1.37 |                    1.37 |    556 |    52.7088 |
|        1 |        212 |           785.80 |       785.80 |       839.08 |                  1.28 |                    1.28 |    556 |    52.8167 |
|        1 |        213 |           785.80 |       785.80 |       839.20 |                  1.33 |                    1.33 |    556 |    52.8847 |
|        1 |        214 |           785.80 |       785.80 |       826.00 |                  0.50 |                    0.50 |    556 |    52.9932 |
|        1 |        215 |           785.80 |       785.80 |       825.61 |                  1.00 |                    1.00 |    556 |    53.1141 |
|        1 |        216 |           785.80 |       785.80 |       820.23 |                  1.49 |                    1.49 |    556 |    53.1829 |
|        1 |        217 |           785.80 |       785.80 |       826.40 |                  0.94 |                    0.94 |    558 |    53.2471 |
|        1 |        218 |           785.80 |       785.80 |       838.13 |                  0.96 |                    0.96 |    558 |    53.4036 |
|        1 |        219 |           785.80 |       785.80 |       838.21 |                  0.94 |                    0.94 |    558 |    53.4942 |
|        1 |        220 |           785.80 |       785.80 |       832.61 |                  0.84 |                    0.84 |    558 |    53.5811 |
|        1 |        221 |           785.80 |       785.80 |       848.89 |                  0.76 |                    0.76 |    558 |    53.6513 |
|        1 |        222 |           785.80 |       785.80 |       848.86 |                  1.02 |                    1.02 |    558 |    53.7197 |
|        1 |        223 |           785.80 |       785.80 |       850.23 |                  0.77 |                    0.77 |    558 |    53.8175 |
|        1 |        224 |           785.80 |       785.80 |       849.08 |                  1.00 |                    1.00 |    558 |    53.8876 |
|        1 |        225 |           785.80 |       785.80 |       846.80 |                  0.37 |                    0.37 |    560 |    53.9921 |
|        1 |        226 |           785.80 |       785.80 |       837.52 |                  0.45 |                    0.45 |    561 |    54.0652 |
|        1 |        227 |           785.80 |       785.80 |       834.50 |                  0.39 |                    0.39 |    564 |    54.1434 |
|        1 |        228 |           785.80 |       785.80 |       834.50 |                  0.38 |                    0.38 |    564 |    54.2053 |
|        1 |        229 |           785.80 |       785.80 |       825.63 |                  0.21 |                    0.21 |    565 |    54.3544 |
|        1 |        230 |           785.80 |       785.80 |       827.24 |                  0.17 |                    0.17 |    565 |    54.4302 |
|        1 |        231 |           785.80 |       785.80 |       826.55 |                  0.36 |                    0.36 |    565 |    54.4842 |
|        1 |        232 |           785.80 |       785.80 |       828.71 |                  0.69 |                    0.69 |    565 |    54.5436 |
|        1 |        233 |           785.80 |       785.80 |       826.20 |                  0.39 |                    0.39 |    565 |    54.6082 |
|        1 |        234 |           785.80 |       785.80 |       826.20 |                  0.17 |                    0.17 |    565 |    54.6760 |
|        1 |        235 |           785.80 |       785.80 |       838.10 |                  0.21 |                    0.21 |    567 |    54.7906 |
|        1 |        236 |           785.80 |       785.80 |       839.19 |                  0.57 |                    0.57 |    568 |    54.8597 |
|        1 |        237 |           785.80 |       785.80 |       827.10 |                  0.61 |                    0.61 |    572 |    55.0161 |
|        1 |        238 |           785.80 |       785.80 |       825.67 |                  0.48 |                    0.48 |    576 |    55.0999 |
|        1 |        239 |           785.80 |       785.80 |       839.76 |                  0.34 |                    0.34 |    576 |    55.1699 |
|        1 |        240 |           785.80 |       785.80 |       839.15 |                  0.62 |                    0.62 |    576 |    55.2313 |
|        1 |        241 |           785.80 |       785.80 |       840.05 |                  0.78 |                    0.78 |    576 |    55.3039 |
