Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         22 |          1509.80 |       906.71 |      1532.90 |                 29.04 |                    0.10 |    439 |    10.2123 |
|        1 |         23 |          1509.80 |       906.71 |      1565.13 |                 25.13 |                    0.10 |    441 |    10.2858 |
|        1 |         24 |          1509.80 |       906.71 |      1520.65 |                 29.44 |                    0.10 |    447 |    10.4645 |
|        1 |         25 |          1509.80 |       906.71 |      1536.90 |                 15.45 |                    0.10 |    447 |    10.5386 |
|        1 |         26 |          1509.80 |       906.71 |      1493.37 |                 18.13 |                    0.10 |    454 |    10.6862 |
|        1 |         27 |          1509.80 |       906.71 |      1468.01 |                 18.57 |                    0.10 |    458 |    10.9262 |
|        1 |         28 |          1509.80 |       906.71 |      1519.68 |                  6.91 |                    0.10 |    460 |    11.0751 |
|        1 |         29 |          1509.80 |       906.71 |      1483.62 |                 20.03 |                    0.10 |    462 |    11.1596 |
|        1 |         30 |          1509.80 |       906.71 |      1540.56 |                 26.28 |                    0.10 |    468 |    11.2832 |
|        1 |         31 |          1509.80 |       906.71 |      1538.60 |                 24.05 |                    0.10 |    474 |    11.4159 |
|        1 |         32 |          1509.80 |       906.71 |      1513.41 |                 27.58 |                    0.10 |    480 |    11.6164 |
|        1 |         33 |          1509.80 |       906.71 |      1540.80 |                 13.31 |                    0.10 |    485 |    11.7442 |
|        1 |         34 |          1509.80 |       906.71 |      1542.10 |                 11.62 |                    0.10 |    488 |    11.8328 |
|        1 |         35 |          1509.80 |       906.71 |      1542.10 |                 11.45 |                    0.10 |    488 |    11.9078 |
|        1 |         36 |          1509.80 |       906.71 |      1515.73 |                 24.55 |                    0.10 |    493 |    12.0142 |
|        1 |         37 |          1509.80 |       906.71 |      1534.00 |                 16.71 |                    0.10 |    494 |    12.0845 |
|        1 |         38 |          1509.80 |       906.71 |      1511.61 |                 31.23 |                    0.10 |    495 |    12.1502 |
|        1 |         39 |          1509.80 |       906.71 |      1528.50 |                 12.74 |                    0.10 |    499 |    12.2497 |
|        1 |         40 |          1509.80 |       906.71 |      1514.33 |                 14.57 |                    0.10 |    501 |    12.3298 |
|        1 |         41 |          1509.80 |       906.71 |      1499.40 |                 19.10 |                    0.10 |    507 |    12.4600 |
|        1 |         42 |          1509.80 |       906.71 |      1528.38 |                 12.64 |                    0.10 |    508 |    12.6506 |
|        1 |         43 |          1509.80 |       906.71 |      1529.90 |                 15.80 |                    0.10 |    508 |    12.7602 |
|        1 |         44 |          1509.80 |       906.71 |      1516.71 |                  8.60 |                    0.10 |    510 |    12.9140 |
|        1 |         45 |          1509.80 |       906.71 |      1513.56 |                 14.83 |                    0.10 |    510 |    12.9875 |
|        1 |         46 |          1509.80 |       906.71 |      1501.81 |                 14.74 |                    0.10 |    514 |    13.2357 |
|        1 |         47 |          1509.80 |       906.71 |      1517.57 |                 32.67 |                    0.10 |    516 |    13.2965 |
|        1 |         48 |          1509.80 |       906.71 |      1526.10 |                 17.31 |                    0.10 |    517 |    13.3701 |
|        1 |         49 |          1509.80 |       906.71 |      1532.30 |                 23.40 |                    0.10 |    519 |    13.4910 |
|        1 |         50 |          1509.80 |       906.71 |      1525.80 |                 13.17 |                    0.10 |    520 |    13.5675 |
|        1 |         51 |          1509.80 |       906.71 |      1524.37 |                  8.08 |                    0.10 |    523 |    13.6933 |
|        1 |         52 |          1509.80 |       906.71 |      1497.71 |                 16.87 |                    0.10 |    523 |    13.7533 |
|        1 |         53 |          1509.80 |       906.71 |      1522.41 |                 31.27 |                    0.10 |    531 |    13.9532 |
|        1 |         54 |          1509.80 |       906.71 |      1536.20 |                 19.39 |                    0.10 |    536 |    14.0752 |
|        1 |         55 |          1509.80 |       906.71 |      1534.60 |                 11.13 |                    0.10 |    538 |    14.1558 |
|        1 |         56 |          1509.80 |       906.71 |      1520.18 |                 26.93 |                    0.10 |    539 |    14.2538 |
|        1 |         57 |          1509.80 |       906.71 |      1541.93 |                 22.38 |                    0.10 |    542 |    14.3298 |
|        1 |         58 |          1509.80 |       906.71 |      1536.28 |                 14.48 |                    0.10 |    542 |    14.4067 |
|        1 |         59 |          1509.80 |       906.71 |      1534.83 |                 27.04 |                    0.10 |    545 |    14.4919 |
|        1 |         60 |          1509.80 |       906.71 |      1525.50 |                 13.51 |                    0.10 |    547 |    14.7048 |
|        1 |         61 |          1509.80 |       906.71 |      1525.47 |                 29.03 |                    0.10 |    548 |    14.7846 |
|        1 |         62 |          1509.80 |       906.71 |      1511.30 |                 21.65 |                    0.10 |    552 |    14.9874 |
|        1 |         63 |          1509.80 |       906.71 |      1495.91 |                 34.68 |                    0.10 |    553 |    15.2603 |
|        1 |         64 |          1509.80 |       906.71 |      1521.30 |                 17.60 |                    0.10 |    555 |    15.3778 |
|        1 |         65 |          1509.80 |       906.71 |      1504.01 |                 39.28 |                    0.10 |    559 |    15.4863 |
|        1 |         66 |          1509.80 |       906.71 |      1520.10 |                 10.50 |                    0.10 |    560 |    15.6282 |
|        1 |         67 |          1509.80 |       906.71 |      1520.70 |                 12.89 |                    0.10 |    560 |    15.6942 |
|        1 |         68 |          1509.80 |       906.71 |      1518.70 |                 12.19 |                    0.10 |    561 |    15.7877 |
|        1 |         69 |          1509.80 |       906.71 |      1490.10 |                 36.36 |                    0.10 |    561 |    15.8997 |
|        1 |         70 |          1509.80 |       906.71 |      1510.50 |                 15.61 |                    0.10 |    561 |    15.9833 |
|        1 |         71 |          1509.80 |       906.71 |      1500.20 |                 14.45 |                    0.10 |    563 |    16.0896 |
|        1 |         72 |          1509.80 |       906.71 |      1500.10 |                 16.00 |                    0.10 |    569 |    16.2143 |
|        1 |         73 |          1509.80 |       906.71 |      1528.63 |                 29.12 |                    0.10 |    576 |    16.3778 |
|        1 |         74 |          1509.80 |       906.71 |      1529.82 |                 35.69 |                    0.10 |    579 |    16.6097 |
|        1 |         75 |          1509.80 |       906.71 |      1528.40 |                 36.16 |                    0.10 |    581 |    16.7088 |
|        1 |         76 |          1509.80 |       906.71 |      1526.60 |                 31.56 |                    0.10 |    582 |    16.8007 |
|        1 |         77 |          1509.80 |       906.71 |      1526.10 |                 20.61 |                    0.10 |    582 |    16.8891 |
|        1 |         78 |          1509.80 |       906.71 |      1496.35 |                 36.69 |                    0.10 |    584 |    17.0842 |
|        1 |         79 |          1509.80 |       906.71 |      1531.90 |                 19.98 |                    0.10 |    589 |    17.2037 |
|        1 |         80 |          1509.80 |       906.71 |      1529.50 |                 10.49 |                    0.10 |    591 |    17.2702 |
|        1 |         81 |          1509.80 |       906.71 |      1525.83 |                 16.34 |                    0.10 |    592 |    17.3643 |
|        1 |         82 |          1509.80 |       906.71 |      1535.32 |                 14.26 |                    0.10 |    592 |    17.4511 |
|        1 |         83 |          1509.80 |       906.71 |      1539.27 |                 11.61 |                    0.10 |    592 |    17.5304 |
|        1 |         84 |          1509.80 |       906.71 |      1532.78 |                 17.04 |                    0.10 |    594 |    17.6274 |
|        1 |         85 |          1509.80 |       906.71 |      1538.05 |                 19.48 |                    0.10 |    594 |    17.7145 |
|        1 |         86 |          1509.80 |       906.71 |      1544.20 |                 12.09 |                    0.10 |    600 |    17.8194 |
|        1 |         87 |          1509.80 |       906.71 |      1511.03 |                 10.86 |                    0.10 |    603 |    17.9283 |
|        1 |         88 |          1509.80 |       906.71 |      1506.62 |                 15.03 |                    0.10 |    604 |    18.0079 |
|        1 |         89 |          1509.80 |       906.71 |      1515.74 |                 36.80 |                    0.10 |    605 |    18.0708 |
|        1 |         90 |          1509.80 |       906.71 |      1530.60 |                 18.71 |                    0.10 |    608 |    18.1612 |
|        1 |         91 |          1509.80 |       906.71 |      1493.48 |                 29.88 |                    0.10 |    614 |    18.3494 |
|        1 |         92 |          1509.80 |       906.71 |      1517.67 |                 43.52 |                    0.10 |    615 |    18.4159 |
|        1 |         93 |          1509.80 |       906.71 |      1524.39 |                 63.35 |                    0.10 |    615 |    18.4815 |
|        1 |         94 |          1509.80 |       906.71 |      1529.40 |                 17.64 |                    0.10 |    617 |    18.5999 |
|        1 |         95 |          1509.80 |       906.71 |      1532.30 |                 10.13 |                    0.10 |    617 |    18.6755 |
|        1 |         96 |          1509.80 |       906.71 |      1506.49 |                 24.79 |                    0.10 |    617 |    18.7385 |
|        1 |         97 |          1509.80 |       906.71 |      1525.90 |                 13.67 |                    0.10 |    617 |    18.8167 |
|        1 |         98 |          1509.80 |       906.71 |      1533.00 |                 26.26 |                    0.10 |    620 |    18.9277 |
|        1 |         99 |          1509.80 |       906.71 |      1533.00 |                 16.35 |                    0.10 |    620 |    18.9857 |
|        1 |        100 |          1509.80 |       906.71 |      1528.90 |                 16.98 |                    0.10 |    621 |    19.1534 |
|        1 |        101 |          1509.80 |       906.71 |      1522.20 |                 19.21 |                    0.10 |    621 |    19.2469 |
|        1 |        102 |          1509.80 |       906.71 |      1522.10 |                 18.17 |                    0.10 |    621 |    19.3291 |
|        1 |        103 |          1509.80 |       906.71 |      1522.10 |                 27.55 |                    0.10 |    621 |    19.3911 |
|        1 |        104 |          1509.80 |       906.71 |      1521.36 |                 16.69 |                    0.10 |    622 |    19.5624 |
|        1 |        105 |          1509.80 |       906.71 |      1509.64 |                 29.63 |                    0.10 |    624 |    19.6499 |
|        1 |        106 |          1509.80 |       906.71 |      1528.10 |                 17.47 |                    0.10 |    626 |    19.7724 |
|        1 |        107 |          1509.80 |       906.71 |      1494.41 |                 19.00 |                    0.10 |    627 |    19.8574 |
|        1 |        108 |          1509.80 |       906.71 |      1504.87 |                 33.45 |                    0.10 |    628 |    19.9240 |
|        1 |        109 |          1509.80 |       906.71 |      1558.93 |                 26.48 |                    0.10 |    628 |    19.9786 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        110 |          1509.80 |       906.71 |      1561.12 |                 25.59 |                    0.10 |    631 |    20.0424 |
|        1 |        111 |          1509.80 |       906.71 |      1551.09 |                 28.17 |                    0.10 |    634 |    20.1053 |
|        1 |        112 |          1509.80 |       906.71 |      1546.45 |                 25.76 |                    0.10 |    637 |    20.2439 |
|        1 |        113 |          1509.80 |       906.71 |      1541.20 |                 15.86 |                    0.10 |    638 |    20.3174 |
|        1 |        114 |          1509.80 |       906.71 |      1533.00 |                 12.91 |                    0.10 |    640 |    20.3941 |
|        1 |        115 |          1509.80 |       906.71 |      1531.68 |                 23.83 |                    0.10 |    640 |    20.5069 |
|        1 |        116 |          1509.80 |       906.71 |      1529.60 |                 18.22 |                    0.10 |    643 |    20.6283 |
|        1 |        117 |          1509.80 |       906.71 |      1530.40 |                 23.06 |                    0.10 |    644 |    20.6963 |
|        1 |        118 |          1509.80 |       906.71 |      1526.14 |                 18.50 |                    0.10 |    647 |    20.8451 |
|        1 |        119 |          1509.80 |       906.71 |      1492.67 |                 12.77 |                    0.10 |    648 |    20.9979 |
|        1 |        120 |          1509.80 |       906.71 |      1503.34 |                 14.77 |                    0.10 |    649 |    21.0689 |
|        1 |        121 |          1509.80 |       906.71 |      1517.60 |                  7.82 |                    0.10 |    650 |    21.1517 |
|        1 |        122 |          1509.80 |       906.71 |      1499.27 |                 21.58 |                    0.10 |    651 |    21.2337 |
|        1 |        123 |          1509.80 |       906.71 |      1524.89 |                 14.97 |                    0.10 |    652 |    21.3200 |
|        1 |        124 |          1509.80 |       906.71 |      1515.63 |                 33.85 |                    0.10 |    654 |    21.3885 |
|        1 |        125 |          1509.80 |       906.71 |      1523.20 |                  9.82 |                    0.10 |    654 |    21.4994 |
|        1 |        126 |          1509.80 |       906.71 |      1523.20 |                 18.35 |                    0.10 |    654 |    21.5861 |
|        1 |        127 |          1509.80 |       906.71 |      1524.40 |                 11.27 |                    0.10 |    654 |    21.6957 |
|        1 |        128 |          1509.80 |       906.71 |      1524.40 |                 14.12 |                    0.10 |    654 |    21.7652 |
|        1 |        129 |          1509.80 |       906.71 |      1524.40 |                 12.46 |                    0.10 |    654 |    21.8391 |
|        1 |        130 |          1509.80 |       906.71 |      1482.33 |                 20.95 |                    0.10 |    658 |    21.9912 |
|        1 |        131 |          1509.80 |       906.71 |      1524.50 |                 14.71 |                    0.10 |    663 |    22.2080 |
|        1 |        132 |          1509.80 |       906.71 |      1494.60 |                 20.87 |                    0.10 |    665 |    22.3652 |
|        1 |        133 |          1509.80 |       906.71 |      1541.80 |                 21.41 |                    0.10 |    665 |    22.4294 |
|        1 |        134 |          1509.80 |       906.71 |      1512.00 |                 14.32 |                    0.10 |    665 |    22.6183 |
|        1 |        135 |          1509.80 |       906.71 |      1512.00 |                 29.00 |                    0.10 |    665 |    22.6852 |
|        1 |        136 |          1509.80 |       906.71 |      1511.10 |                 12.96 |                    0.10 |    665 |    22.7615 |
|        1 |        137 |          1509.80 |       906.71 |      1473.98 |                 17.93 |                    0.10 |    668 |    22.8381 |
|        1 |        138 |          1509.80 |       906.71 |      1509.91 |                 28.02 |                    0.10 |    670 |    22.8923 |
|        1 |        139 |          1509.80 |       906.71 |      1524.90 |                 27.07 |                    0.10 |    672 |    22.9631 |
|        1 |        140 |          1509.80 |       906.71 |      1523.00 |                 13.92 |                    0.10 |    672 |    23.0360 |
|        1 |        141 |          1509.80 |       906.71 |      1455.07 |                 24.45 |                    0.10 |    676 |    23.1470 |
|        1 |        142 |          1509.80 |       906.71 |      1544.55 |                 44.35 |                    0.10 |    685 |    23.3658 |
|        1 |        143 |          1509.80 |       906.71 |      1491.55 |                 11.90 |                    0.10 |    687 |    23.6016 |
|        1 |        144 |          1509.80 |       906.71 |      1516.12 |                 22.44 |                    0.10 |    687 |    23.6884 |
|        1 |        145 |          1509.80 |       906.71 |      1504.20 |                 30.60 |                    0.10 |    692 |    23.8375 |
|        1 |        146 |          1509.80 |       906.71 |      1555.40 |                 11.45 |                    0.10 |    697 |    24.0256 |
|        1 |        147 |          1509.80 |       906.71 |      1540.80 |                 41.62 |                    0.10 |    700 |    24.1620 |
|        1 |        148 |          1509.80 |       906.71 |      1545.90 |                 19.77 |                    0.10 |    702 |    24.2242 |
|        1 |        149 |          1509.80 |       906.71 |      1519.30 |                 11.48 |                    0.10 |    703 |    24.4280 |
|        1 |        150 |          1509.80 |       906.71 |      1465.67 |                 18.63 |                    0.10 |    703 |    24.5162 |
|        1 |        151 |          1509.80 |       906.71 |      1498.22 |                 34.44 |                    0.10 |    703 |    24.5954 |
|        1 |        152 |          1509.80 |       906.71 |      1530.69 |                 28.37 |                    0.10 |    705 |    24.6498 |
|        1 |        153 |          1509.80 |       906.71 |      1531.88 |                 35.92 |                    0.10 |    707 |    24.7117 |
|        1 |        154 |          1509.80 |       906.71 |      1555.50 |                 28.60 |                    0.10 |    711 |    24.8270 |
|        1 |        155 |          1509.80 |       906.71 |      1553.30 |                 13.99 |                    0.10 |    711 |    24.9123 |
|        1 |        156 |          1509.80 |       906.71 |      1519.65 |                 40.95 |                    0.10 |    713 |    24.9971 |
|        1 |        157 |          1509.80 |       906.71 |      1548.20 |                  9.70 |                    0.10 |    721 |    25.1548 |
|        1 |        158 |          1509.80 |       906.71 |      1512.11 |                 13.95 |                    0.10 |    724 |    25.2509 |
|        1 |        159 |          1509.80 |       906.71 |      1535.82 |                 38.10 |                    0.10 |    726 |    25.3279 |
|        1 |        160 |          1509.80 |       906.71 |      1530.60 |                 22.00 |                    0.10 |    726 |    25.4622 |
|        1 |        161 |          1509.80 |       906.71 |      1522.95 |                 26.92 |                    0.10 |    728 |    25.5755 |
|        1 |        162 |          1509.80 |       906.71 |      1514.57 |                 16.34 |                    0.10 |    729 |    25.7117 |
|        1 |        163 |          1509.80 |       906.71 |      1534.27 |                 45.53 |                    0.10 |    732 |    25.7996 |
|        1 |        164 |          1509.80 |       906.71 |      1520.70 |                 11.91 |                    0.10 |    732 |    25.9672 |
|        1 |        165 |          1509.80 |       906.71 |      1510.95 |                 38.46 |                    0.10 |    734 |    26.0885 |
|        1 |        166 |          1509.80 |       906.71 |      1528.30 |                 11.28 |                    0.10 |    734 |    26.1768 |
|        1 |        167 |          1509.80 |       906.71 |      1537.30 |                  8.74 |                    0.10 |    735 |    26.2596 |
|        1 |        168 |          1509.80 |       906.71 |      1504.72 |                 18.62 |                    0.10 |    735 |    26.3180 |
|        1 |        169 |          1509.80 |       906.71 |      1505.69 |                 39.96 |                    0.10 |    737 |    26.4068 |
|        1 |        170 |          1509.80 |       906.71 |      1525.10 |                 13.99 |                    0.10 |    738 |    26.5507 |
|        1 |        171 |          1509.80 |       906.71 |      1481.33 |                 22.44 |                    0.10 |    739 |    26.6619 |
|        1 |        172 |          1509.80 |       906.71 |      1518.60 |                 18.97 |                    0.10 |    739 |    26.7853 |
|        1 |        173 |          1509.80 |       906.71 |      1517.70 |                 12.27 |                    0.10 |    739 |    26.8647 |
|        1 |        174 |          1509.80 |       906.71 |      1514.90 |                  9.28 |                    0.10 |    739 |    27.0035 |
|        1 |        175 |          1509.80 |       906.71 |      1518.95 |                 16.35 |                    0.10 |    739 |    27.0606 |
|        1 |        176 |          1509.80 |       906.71 |      1518.64 |                 11.67 |                    0.10 |    744 |    27.1704 |
|        1 |        177 |          1509.80 |       906.71 |      1514.37 |                 14.01 |                    0.10 |    748 |    27.3073 |
|        1 |        178 |          1509.80 |       906.71 |      1506.84 |                 36.41 |                    0.10 |    749 |    27.3862 |
|        1 |        179 |          1509.80 |       906.71 |      1548.63 |                 25.52 |                    0.10 |    753 |    27.4839 |
|        1 |        180 |          1509.80 |       906.71 |      1524.39 |                 24.63 |                    0.10 |    753 |    27.5717 |
|        1 |        181 |          1509.80 |       906.71 |      1522.09 |                 12.29 |                    0.10 |    754 |    27.6462 |
