Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         36 |          1564.40 |      1561.77 |      1570.69 |                  2.41 |                    2.09 |    227 |     9.0893 |
|        1 |         37 |          1564.40 |      1561.77 |      1568.70 |                  1.83 |                    1.59 |    227 |     9.1577 |
|        1 |         38 |          1564.40 |      1561.77 |      1568.61 |                  4.31 |                    3.74 |    227 |     9.2297 |
|        1 |         39 |          1564.40 |      1561.77 |      1582.70 |                  5.43 |                    4.72 |    231 |     9.3565 |
|        1 |         40 |          1564.40 |      1561.77 |      1600.40 |                  3.66 |                    3.19 |    232 |     9.5573 |
|        1 |         41 |          1564.40 |      1561.77 |      1604.60 |                  2.36 |                    2.06 |    236 |     9.6885 |
|        1 |         42 |          1564.40 |      1561.77 |      1604.58 |                  4.37 |                    3.80 |    236 |     9.7656 |
|        1 |         43 |          1564.40 |      1561.77 |      1596.20 |                  2.36 |                    2.05 |    238 |     9.8464 |
|        1 |         44 |          1564.40 |      1561.77 |      1623.28 |                  2.87 |                    2.49 |    245 |     9.9286 |
|        1 |         45 |          1564.40 |      1561.77 |      1605.46 |                  4.08 |                    3.55 |    249 |    10.0377 |
|        1 |         46 |          1564.40 |      1561.77 |      1594.00 |                  2.78 |                    2.42 |    251 |    10.0883 |
|        1 |         47 |          1564.40 |      1561.77 |      1594.00 |                  1.53 |                    1.33 |    251 |    10.1786 |
|        1 |         48 |          1564.40 |      1561.77 |      1594.00 |                  1.56 |                    1.35 |    251 |    10.2392 |
|        1 |         49 |          1564.40 |      1561.77 |      1579.36 |                  2.22 |                    1.93 |    252 |    10.3201 |
|        1 |         50 |          1564.40 |      1561.77 |      1577.20 |                  3.64 |                    3.16 |    252 |    10.4366 |
|        1 |         51 |          1564.40 |      1561.77 |      1577.20 |                  4.04 |                    3.51 |    252 |    10.5077 |
|        1 |         52 |          1564.40 |      1561.77 |      1570.70 |                  1.49 |                    1.30 |    253 |    10.5963 |
|        1 |         53 |          1564.40 |      1561.77 |      1581.80 |                  2.37 |                    2.06 |    255 |    10.7426 |
|        1 |         54 |          1564.40 |      1561.77 |      1573.40 |                  2.98 |                    2.59 |    255 |    10.8760 |
|        1 |         55 |          1564.40 |      1561.77 |      1573.40 |                  3.25 |                    2.83 |    255 |    10.9288 |
|        1 |         56 |          1564.40 |      1561.77 |      1572.40 |                  3.83 |                    2.51 |    258 |    11.0537 |
|        1 |         57 |          1564.40 |      1560.43 |      1560.43 |                  4.40 |                    2.89 |    260 |    11.2150 |
|        1 |         58 |          1564.40 |      1560.43 |      1582.10 |                  4.11 |                    2.70 |    260 |    11.3253 |
|        1 |         59 |          1564.40 |      1560.43 |      1582.10 |                  2.56 |                    1.68 |    260 |    11.4011 |
|        1 |         60 |          1564.40 |      1560.43 |      1586.60 |                  2.43 |                    1.60 |    264 |    11.5532 |
|        1 |         61 |          1564.40 |      1560.43 |      1574.08 |                  2.62 |                    1.72 |    264 |    11.6488 |
|        1 |          0 |          1562.00 |      1560.43 |      1562.00 |                  3.41 |                    2.24 |    266 |    11.7316 |
|        1 |          1 |          1562.00 |      1560.43 |      1562.00 |                  4.05 |                    2.66 |    266 |    11.8723 |
|        1 |          2 |          1562.00 |      1560.43 |      1562.00 |                  3.02 |                    1.98 |    266 |    11.9388 |
|        1 |          3 |          1562.00 |      1560.43 |      1561.61 |                  2.18 |                    1.43 |    266 |    12.0436 |
|        1 |          4 |          1562.00 |      1559.38 |      1559.38 |                  3.78 |                    2.49 |    268 |    12.1433 |
|        1 |          5 |          1562.00 |      1559.38 |      1572.90 |                  2.15 |                    1.41 |    270 |    12.2501 |
|        1 |          6 |          1562.00 |      1559.38 |      1586.34 |                  5.47 |                    3.59 |    273 |    12.3347 |
|        1 |          7 |          1562.00 |      1530.92 |      1530.92 |                  5.71 |                    3.75 |    277 |    12.5838 |
|        1 |          8 |          1562.00 |      1530.92 |      1578.51 |                  5.20 |                    3.41 |    277 |    12.6504 |
|        1 |          0 |          1558.20 |      1530.92 |      1558.20 |                  2.49 |                    1.64 |    280 |    12.7452 |
|        1 |          1 |          1558.20 |      1530.92 |      1569.70 |                  2.07 |                    1.36 |    283 |    12.8093 |
|        1 |          2 |          1558.20 |      1530.92 |      1544.83 |                  4.91 |                    3.23 |    286 |    12.9016 |
|        1 |          3 |          1558.20 |      1530.92 |      1606.50 |                  3.18 |                    2.09 |    292 |    13.1168 |
|        1 |          4 |          1558.20 |      1530.92 |      1577.00 |                  2.34 |                    1.54 |    296 |    13.2422 |
|        1 |          5 |          1558.20 |      1530.92 |      1590.70 |                  2.54 |                    1.67 |    298 |    13.3510 |
|        1 |          6 |          1558.20 |      1530.92 |      1578.53 |                  3.62 |                    2.38 |    300 |    13.4565 |
|        1 |          7 |          1558.20 |      1530.92 |      1589.85 |                  4.76 |                    3.13 |    301 |    13.5322 |
|        1 |          8 |          1558.20 |      1530.92 |      1570.60 |                  3.24 |                    2.13 |    301 |    13.6108 |
|        1 |          9 |          1558.20 |      1530.92 |      1602.40 |                  1.97 |                    1.30 |    302 |    13.6900 |
|        1 |         10 |          1558.20 |      1530.92 |      1601.98 |                  2.42 |                    1.59 |    302 |    13.7690 |
|        1 |         11 |          1558.20 |      1530.92 |      1602.00 |                  3.63 |                    2.39 |    302 |    13.8610 |
|        1 |         12 |          1558.20 |      1530.92 |      1585.60 |                  2.05 |                    1.35 |    305 |    14.0165 |
|        1 |         13 |          1558.20 |      1530.92 |      1575.68 |                  2.52 |                    1.66 |    305 |    14.1054 |
|        1 |         14 |          1558.20 |      1530.92 |      1575.58 |                  1.99 |                    1.31 |    305 |    14.1972 |
|        1 |         15 |          1558.20 |      1530.92 |      1593.25 |                  2.15 |                    1.41 |    307 |    14.2667 |
|        1 |         16 |          1558.20 |      1530.92 |      1574.74 |                  1.97 |                    1.30 |    307 |    14.3317 |
|        1 |         17 |          1558.20 |      1530.92 |      1593.18 |                  2.86 |                    1.88 |    307 |    14.4638 |
|        1 |         18 |          1558.20 |      1530.92 |      1571.00 |                  2.12 |                    1.39 |    307 |    14.6376 |
|        1 |         19 |          1558.20 |      1530.92 |      1584.88 |                  2.44 |                    1.61 |    309 |    14.7424 |
|        1 |         20 |          1558.20 |      1530.92 |      1552.92 |                  2.64 |                    1.74 |    311 |    14.9113 |
|        1 |         21 |          1558.20 |      1530.92 |      1549.52 |                  2.58 |                    1.69 |    311 |    15.0046 |
|        1 |         22 |          1558.20 |      1530.92 |      1548.07 |                  3.23 |                    2.12 |    311 |    15.0706 |
|        1 |         23 |          1558.20 |      1530.92 |      1551.17 |                  3.84 |                    2.52 |    311 |    15.1788 |
|        1 |         24 |          1558.20 |      1530.92 |      1560.60 |                  2.50 |                    1.65 |    311 |    15.2830 |
|        1 |         25 |          1558.20 |      1530.92 |      1591.89 |                  1.81 |                    1.19 |    311 |    15.3899 |
|        1 |         26 |          1558.20 |      1530.92 |      1591.92 |                  1.80 |                    1.18 |    311 |    15.4587 |
|        1 |         27 |          1558.20 |      1530.92 |      1573.20 |                  4.14 |                    2.72 |    312 |    15.5359 |
|        1 |         28 |          1558.20 |      1530.92 |      1575.31 |                  2.70 |                    1.77 |    316 |    15.6762 |
|        1 |         29 |          1558.20 |      1530.92 |      1574.40 |                  5.25 |                    3.45 |    318 |    15.7284 |
|        1 |         30 |          1558.20 |      1530.92 |      1575.50 |                  2.14 |                    1.41 |    318 |    15.8140 |
|        1 |         31 |          1558.20 |      1530.92 |      1580.20 |                  2.91 |                    1.91 |    318 |    15.8904 |
|        1 |         32 |          1558.20 |      1530.92 |      1580.20 |                  3.44 |                    2.26 |    318 |    15.9571 |
|        1 |         33 |          1558.20 |      1530.92 |      1597.40 |                  2.74 |                    1.80 |    323 |    16.0727 |
|        1 |         34 |          1558.20 |      1530.92 |      1597.10 |                  2.21 |                    1.45 |    323 |    16.1677 |
|        1 |         35 |          1558.20 |      1530.92 |      1589.80 |                  2.93 |                    1.92 |    325 |    16.2610 |
|        1 |         36 |          1558.20 |      1530.92 |      1571.30 |                  2.66 |                    1.75 |    326 |    16.3535 |
|        1 |         37 |          1558.20 |      1530.92 |      1571.90 |                  3.88 |                    2.55 |    329 |    16.4107 |
|        1 |         38 |          1558.20 |      1530.92 |      1600.19 |                  2.97 |                    1.95 |    330 |    16.4968 |
|        1 |         39 |          1558.20 |      1530.92 |      1580.36 |                  6.99 |                    4.59 |    330 |    16.5721 |
|        1 |         40 |          1558.20 |      1530.92 |      1591.00 |                  2.24 |                    1.47 |    332 |    16.7104 |
|        1 |         41 |          1558.20 |      1530.92 |      1588.01 |                  3.42 |                    2.25 |    334 |    16.8048 |
|        1 |         42 |          1558.20 |      1530.92 |      1596.53 |                  2.56 |                    1.68 |    336 |    16.9211 |
|        1 |         43 |          1558.20 |      1530.92 |      1595.66 |                  4.79 |                    3.15 |    336 |    16.9968 |
|        1 |         44 |          1558.20 |      1530.92 |      1592.90 |                  7.18 |                    4.72 |    337 |    17.0707 |
|        1 |         45 |          1558.20 |      1530.92 |      1577.40 |                  4.06 |                    2.67 |    337 |    17.2331 |
|        1 |         46 |          1558.20 |      1530.92 |      1577.40 |                  2.40 |                    1.58 |    337 |    17.3167 |
|        1 |         47 |          1558.20 |      1530.92 |      1557.76 |                  2.72 |                    1.78 |    338 |    17.4179 |
|        1 |         48 |          1558.20 |      1530.92 |      1559.45 |                  5.39 |                    3.54 |    338 |    17.4849 |
|        1 |         49 |          1558.20 |      1530.92 |      1567.53 |                  3.86 |                    2.54 |    338 |    17.5492 |
|        1 |         50 |          1558.20 |      1530.92 |      1566.96 |                  6.34 |                    4.16 |    338 |    17.6380 |
|        1 |         51 |          1558.20 |      1530.92 |      1573.40 |                  3.53 |                    2.32 |    339 |    17.7136 |
|        1 |         52 |          1558.20 |      1530.92 |      1604.60 |                  2.38 |                    1.56 |    344 |    17.8021 |
|        1 |         53 |          1558.20 |      1530.92 |      1588.50 |                  2.82 |                    1.85 |    346 |    17.9398 |
|        1 |         54 |          1558.20 |      1530.92 |      1580.96 |                  6.37 |                    4.19 |    348 |    18.0162 |
|        1 |         55 |          1558.20 |      1530.92 |      1589.40 |                  3.43 |                    2.25 |    353 |    18.1767 |
|        1 |         56 |          1558.20 |      1530.92 |      1588.90 |                  1.76 |                    1.16 |    355 |    18.2425 |
|        1 |         57 |          1558.20 |      1530.92 |      1597.43 |                  2.54 |                    1.67 |    359 |    18.3179 |
|        1 |         58 |          1558.20 |      1530.92 |      1591.86 |                  2.67 |                    1.75 |    361 |    18.4800 |
|        1 |         59 |          1558.20 |      1530.92 |      1587.10 |                  1.83 |                    1.20 |    361 |    18.5701 |
|        1 |         60 |          1558.20 |      1530.92 |      1587.07 |                  2.92 |                    1.92 |    361 |    18.6638 |
|        1 |          0 |          1555.70 |      1530.92 |      1555.70 |                  2.57 |                    1.69 |    361 |    18.7895 |
|        1 |          1 |          1555.70 |      1530.92 |      1555.70 |                  2.83 |                    1.86 |    361 |    18.8600 |
|        1 |          2 |          1555.70 |      1530.92 |      1556.50 |                  2.21 |                    1.45 |    361 |    18.9398 |
|        1 |          3 |          1555.70 |      1530.92 |      1556.29 |                  2.03 |                    1.33 |    361 |    19.0285 |
|        1 |          4 |          1555.70 |      1530.92 |      1577.24 |                  3.98 |                    2.61 |    362 |    19.1544 |
|        1 |          5 |          1555.70 |      1530.92 |      1585.07 |                  3.41 |                    2.24 |    362 |    19.2230 |
|        1 |          6 |          1555.70 |      1530.92 |      1586.92 |                  5.20 |                    3.41 |    362 |    19.3451 |
|        1 |          7 |          1555.70 |      1530.92 |      1557.60 |                  2.10 |                    1.38 |    362 |    19.4409 |
|        1 |          8 |          1555.70 |      1530.92 |      1567.33 |                  2.01 |                    1.32 |    364 |    19.5296 |
|        1 |          9 |          1555.70 |      1530.92 |      1587.99 |                  2.29 |                    1.51 |    370 |    19.6285 |
|        1 |         10 |          1555.70 |      1530.92 |      1586.26 |                  5.34 |                    3.51 |    370 |    19.6930 |
|        1 |         11 |          1555.70 |      1530.92 |      1586.60 |                  2.33 |                    1.53 |    370 |    19.8280 |
|        1 |         12 |          1555.70 |      1530.92 |      1600.98 |                  2.23 |                    1.47 |    371 |    19.8955 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         13 |          1555.70 |      1530.92 |      1587.78 |                  3.84 |                    2.52 |    376 |    20.0071 |
|        1 |         14 |          1555.70 |      1530.92 |      1607.80 |                  3.59 |                    2.36 |    382 |    20.1350 |
|        1 |         15 |          1555.70 |      1530.92 |      1574.14 |                  6.91 |                    4.54 |    382 |    20.3473 |
|        1 |         16 |          1555.70 |      1530.92 |      1578.00 |                  6.60 |                    4.33 |    383 |    20.4624 |
|        1 |         17 |          1555.70 |      1530.92 |      1578.00 |                  2.92 |                    1.92 |    383 |    20.5454 |
|        1 |         18 |          1555.70 |      1530.92 |      1552.10 |                  5.40 |                    3.55 |    383 |    20.6207 |
|        1 |         19 |          1555.70 |      1530.92 |      1562.46 |                  8.27 |                    5.43 |    383 |    20.6895 |
|        1 |         20 |          1555.70 |      1530.92 |      1580.06 |                  3.58 |                    2.35 |    383 |    20.8090 |
|        1 |         21 |          1555.70 |      1530.92 |      1572.08 |                  5.31 |                    3.49 |    383 |    20.8911 |
|        1 |         22 |          1555.70 |      1530.92 |      1590.45 |                  4.29 |                    2.82 |    383 |    20.9570 |
|        1 |         23 |          1555.70 |      1530.92 |      1577.19 |                  5.37 |                    3.53 |    384 |    21.0205 |
|        1 |         24 |          1555.70 |      1530.92 |      1597.80 |                  3.02 |                    1.98 |    385 |    21.1216 |
|        1 |         25 |          1555.70 |      1530.92 |      1585.63 |                  3.92 |                    2.57 |    385 |    21.2662 |
|        1 |         26 |          1555.70 |      1530.92 |      1599.64 |                  3.67 |                    2.41 |    387 |    21.3476 |
|        1 |         27 |          1555.70 |      1530.92 |      1565.30 |                  5.82 |                    3.82 |    387 |    21.4884 |
|        1 |         28 |          1555.70 |      1530.92 |      1563.50 |                  4.37 |                    2.87 |    387 |    21.5953 |
|        1 |         29 |          1555.70 |      1530.92 |      1563.50 |                  1.99 |                    1.31 |    387 |    21.6607 |
|        1 |         30 |          1555.70 |      1530.92 |      1537.87 |                  3.73 |                    2.45 |    390 |    21.7534 |
|        1 |         31 |          1555.70 |      1530.92 |      1562.22 |                  3.19 |                    2.10 |    390 |    21.8156 |
|        1 |         32 |          1555.70 |      1530.92 |      1553.98 |                  6.80 |                    4.47 |    390 |    21.8773 |
|        1 |         33 |          1555.70 |      1530.92 |      1579.88 |                  7.12 |                    4.68 |    393 |    21.9468 |
|        1 |         34 |          1555.70 |      1530.92 |      1578.60 |                  3.59 |                    2.36 |    394 |    22.0246 |
|        1 |         35 |          1555.70 |      1530.92 |      1562.18 |                  5.94 |                    3.91 |    395 |    22.1229 |
|        1 |         36 |          1555.70 |      1530.92 |      1580.55 |                  5.19 |                    3.41 |    396 |    22.2028 |
|        1 |         37 |          1555.70 |      1530.92 |      1571.50 |                  3.04 |                    2.00 |    397 |    22.2849 |
|        1 |         38 |          1555.70 |      1530.92 |      1595.62 |                  6.68 |                    4.39 |    400 |    22.3446 |
|        1 |         39 |          1555.70 |      1530.92 |      1611.32 |                  6.99 |                    4.59 |    400 |    22.4036 |
|        1 |         40 |          1555.70 |      1530.92 |      1595.50 |                  6.23 |                    4.09 |    403 |    22.4886 |
|        1 |         41 |          1555.70 |      1530.92 |      1608.10 |                  2.99 |                    1.96 |    405 |    22.5665 |
|        1 |         42 |          1555.70 |      1530.92 |      1587.91 |                  3.59 |                    2.36 |    407 |    22.6525 |
|        1 |         43 |          1555.70 |      1530.92 |      1596.83 |                  3.04 |                    2.00 |    407 |    22.7414 |
|        1 |         44 |          1555.70 |      1530.92 |      1589.42 |                  3.78 |                    2.48 |    407 |    22.8370 |
|        1 |         45 |          1555.70 |      1530.92 |      1609.30 |                  2.36 |                    1.55 |    412 |    22.9731 |
|        1 |         46 |          1555.70 |      1530.92 |      1556.71 |                  2.86 |                    1.88 |    413 |    23.1317 |
|        1 |         47 |          1555.70 |      1530.92 |      1599.87 |                  1.99 |                    1.30 |    414 |    23.1904 |
|        1 |         48 |          1555.70 |      1530.92 |      1590.58 |                  5.48 |                    3.60 |    414 |    23.2717 |
|        1 |         49 |          1555.70 |      1530.92 |      1590.00 |                  6.77 |                    4.45 |    414 |    23.3871 |
|        1 |         50 |          1555.70 |      1530.92 |      1640.10 |                  3.57 |                    2.35 |    417 |    23.5800 |
|        1 |         51 |          1555.70 |      1530.92 |      1634.36 |                  2.77 |                    1.82 |    418 |    23.6820 |
|        1 |         52 |          1555.70 |      1530.92 |      1573.11 |                  2.22 |                    1.46 |    418 |    23.8487 |
|        1 |         53 |          1555.70 |      1530.92 |      1573.32 |                  2.47 |                    1.62 |    418 |    23.9187 |
|        1 |         54 |          1555.70 |      1530.92 |      1596.65 |                  3.18 |                    2.09 |    420 |    24.0070 |
|        1 |         55 |          1555.70 |      1530.92 |      1596.72 |                  4.62 |                    3.04 |    420 |    24.1348 |
|        1 |         56 |          1555.70 |      1530.92 |      1575.25 |                  3.48 |                    2.29 |    422 |    24.3417 |
|        1 |         57 |          1555.70 |      1530.92 |      1593.88 |                  3.60 |                    2.37 |    424 |    24.4396 |
|        1 |         58 |          1555.70 |      1530.92 |      1580.13 |                  7.68 |                    5.04 |    424 |    24.5081 |
|        1 |         59 |          1555.70 |      1530.92 |      1593.60 |                  2.75 |                    1.81 |    426 |    24.6101 |
|        1 |         60 |          1555.70 |      1530.92 |      1575.12 |                  3.65 |                    2.40 |    428 |    24.7458 |
|        1 |         61 |          1555.70 |      1530.92 |      1580.40 |                  2.16 |                    1.42 |    428 |    24.8308 |
