Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          2 |          1487.80 |      1487.80 |      1499.01 |                  9.10 |                    0.12 |    351 |    25.9334 |
|        1 |          3 |          1487.80 |      1487.80 |      1493.06 |                 15.87 |                    0.10 |    352 |    26.0007 |
|        1 |          4 |          1487.80 |      1487.80 |      1501.64 |                  8.83 |                    0.10 |    352 |    26.1050 |
|        1 |          5 |          1487.80 |      1487.80 |      1492.05 |                  9.33 |                    0.11 |    352 |    26.1811 |
|        1 |          0 |          1486.50 |      1486.50 |      1486.50 |                  9.86 |                    0.11 |    352 |    26.2524 |
|        1 |          1 |          1486.50 |      1486.50 |      1486.50 |                  5.95 |                    0.11 |    352 |    26.3395 |
|        1 |          2 |          1486.50 |      1486.07 |      1486.07 |                 10.15 |                    0.17 |    353 |    26.4335 |
|        1 |          3 |          1486.50 |      1486.07 |      1486.50 |                  5.95 |                    0.10 |    353 |    26.5058 |
|        1 |          4 |          1486.50 |      1486.07 |      1493.12 |                 17.27 |                    0.10 |    354 |    26.6046 |
|        1 |          5 |          1486.50 |      1486.07 |      1536.93 |                 20.99 |                    0.10 |    355 |    26.6856 |
|        1 |          6 |          1486.50 |      1486.07 |      1486.50 |                 12.79 |                    0.10 |    355 |    26.7742 |
|        1 |          7 |          1486.50 |      1486.07 |      1486.50 |                  7.72 |                    0.10 |    355 |    26.8539 |
|        1 |          8 |          1486.50 |      1486.05 |      1486.05 |                  7.91 |                    0.12 |    355 |    26.9727 |
|        1 |          9 |          1486.50 |      1486.05 |      1486.50 |                  6.83 |                    0.10 |    355 |    27.0835 |
|        1 |         10 |          1486.50 |      1478.20 |      1478.20 |                 11.73 |                    0.10 |    355 |    27.2230 |
|        1 |         11 |          1486.50 |      1478.20 |      1546.75 |                 12.53 |                    0.10 |    355 |    27.3150 |
|        1 |         12 |          1486.50 |      1478.20 |      1518.49 |                  7.49 |                    0.10 |    357 |    27.4108 |
|        1 |         13 |          1486.50 |      1478.20 |      1501.61 |                 17.97 |                    0.10 |    357 |    27.4849 |
|        1 |         14 |          1486.50 |      1478.20 |      1581.30 |                 12.32 |                    0.10 |    362 |    27.6076 |
|        1 |         15 |          1486.50 |      1478.20 |      1607.10 |                  8.64 |                    0.10 |    365 |    27.6861 |
|        1 |         16 |          1486.50 |      1478.20 |      1607.10 |                  9.41 |                    0.10 |    365 |    27.7621 |
|        1 |         17 |          1486.50 |      1478.20 |      1561.66 |                 19.39 |                    0.10 |    366 |    27.8909 |
|        1 |         18 |          1486.50 |      1478.20 |      1584.80 |                 11.12 |                    0.10 |    370 |    27.9953 |
|        1 |         19 |          1486.50 |      1478.20 |      1571.48 |                 25.80 |                    0.23 |    372 |    28.1351 |
|        1 |         20 |          1486.50 |      1478.20 |      1513.50 |                 12.91 |                    0.17 |    374 |    28.3373 |
|        1 |         21 |          1486.50 |      1478.20 |      1513.50 |                  7.42 |                    0.10 |    374 |    28.4058 |
|        1 |         22 |          1486.50 |      1478.20 |      1513.50 |                  5.69 |                    0.10 |    374 |    28.4989 |
|        1 |         23 |          1486.50 |      1478.20 |      1514.70 |                  7.61 |                    0.11 |    376 |    28.6290 |
|        1 |         24 |          1486.50 |      1478.20 |      1511.61 |                 10.43 |                    0.10 |    376 |    28.7292 |
|        1 |         25 |          1486.50 |      1478.20 |      1519.38 |                  6.17 |                    0.10 |    377 |    28.8054 |
|        1 |         26 |          1486.50 |      1478.20 |      1511.20 |                  6.20 |                    0.10 |    377 |    28.8928 |
|        1 |         27 |          1486.50 |      1478.20 |      1542.75 |                 30.79 |                    0.10 |    378 |    29.0239 |
|        1 |         28 |          1486.50 |      1478.20 |      1535.00 |                 10.26 |                    0.10 |    379 |    29.1775 |
|        1 |         29 |          1486.50 |      1478.20 |      1518.02 |                 17.15 |                    0.12 |    380 |    29.2857 |
|        1 |         30 |          1486.50 |      1478.20 |      1558.48 |                  9.19 |                    0.10 |    381 |    29.4970 |
|        1 |         31 |          1486.50 |      1478.20 |      1553.13 |                 12.23 |                    0.11 |    381 |    29.5729 |
|        1 |         32 |          1486.50 |      1478.20 |      1531.60 |                  7.72 |                    0.11 |    381 |    29.7404 |
|        1 |         33 |          1486.50 |      1478.20 |      1531.38 |                 15.57 |                    0.28 |    382 |    29.8705 |
|        1 |         34 |          1486.50 |      1478.20 |      1535.30 |                  9.79 |                    0.13 |    382 |    29.9272 |
|        1 |         35 |          1486.50 |      1478.20 |      1541.55 |                 15.42 |                    0.18 |    382 |    30.0173 |
|        1 |         36 |          1486.50 |      1478.20 |      1547.10 |                 16.92 |                    0.17 |    382 |    30.1265 |
|        1 |         37 |          1486.50 |      1478.20 |      1549.10 |                 13.17 |                    0.12 |    385 |    30.2810 |
|        1 |         38 |          1486.50 |      1478.20 |      1492.04 |                 10.87 |                    0.10 |    387 |    30.4565 |
|        1 |         39 |          1486.50 |      1478.20 |      1521.88 |                 18.57 |                    0.10 |    389 |    30.5350 |
|        1 |         40 |          1486.50 |      1478.20 |      1537.60 |                 10.23 |                    0.10 |    390 |    30.6219 |
|        1 |         41 |          1486.50 |      1478.20 |      1526.30 |                  7.25 |                    0.10 |    390 |    30.6906 |
|        1 |         42 |          1486.50 |      1478.20 |      1526.30 |                  8.99 |                    0.11 |    390 |    30.7612 |
|        1 |         43 |          1486.50 |      1478.20 |      1526.30 |                 17.31 |                    0.10 |    390 |    30.8351 |
|        1 |         44 |          1486.50 |      1478.20 |      1534.50 |                 13.02 |                    0.10 |    392 |    30.9055 |
|        1 |         45 |          1486.50 |      1478.20 |      1534.50 |                  7.33 |                    0.10 |    392 |    30.9766 |
|        1 |         46 |          1486.50 |      1478.20 |      1516.80 |                 13.03 |                    0.10 |    393 |    31.0484 |
|        1 |         47 |          1486.50 |      1478.20 |      1511.20 |                  8.25 |                    0.10 |    393 |    31.1388 |
|        1 |         48 |          1486.50 |      1478.20 |      1506.30 |                 15.08 |                    0.10 |    394 |    31.2460 |
|        1 |         49 |          1486.50 |      1478.20 |      1560.80 |                 14.20 |                    0.11 |    395 |    31.4063 |
|        1 |         50 |          1486.50 |      1478.20 |      1532.43 |                 18.65 |                    0.10 |    397 |    31.5226 |
|        1 |         51 |          1486.50 |      1478.20 |      1554.93 |                 11.83 |                    0.10 |    397 |    31.5947 |
|        1 |         52 |          1486.50 |      1478.20 |      1577.19 |                 27.56 |                    0.10 |    401 |    31.6588 |
|        1 |         53 |          1486.50 |      1478.20 |      1567.60 |                 13.58 |                    0.10 |    402 |    31.7746 |
|        1 |         54 |          1486.50 |      1478.20 |      1565.00 |                 23.67 |                    0.10 |    402 |    31.8436 |
|        1 |         55 |          1486.50 |      1478.20 |      1566.00 |                 10.37 |                    0.10 |    405 |    31.9247 |
|        1 |         56 |          1486.50 |      1478.20 |      1558.29 |                 11.64 |                    0.10 |    405 |    32.0039 |
|        1 |         57 |          1486.50 |      1478.20 |      1565.00 |                 13.99 |                    0.12 |    405 |    32.0853 |
|        1 |         58 |          1486.50 |      1478.20 |      1564.90 |                 10.01 |                    0.10 |    406 |    32.1683 |
|        1 |         59 |          1486.50 |      1478.20 |      1564.90 |                  9.58 |                    0.11 |    406 |    32.2308 |
|        1 |         60 |          1486.50 |      1478.20 |      1519.41 |                 14.77 |                    0.10 |    407 |    32.3306 |
|        1 |         61 |          1486.50 |      1478.20 |      1546.40 |                 12.39 |                    0.10 |    407 |    32.4026 |
|        1 |         62 |          1486.50 |      1478.20 |      1539.77 |                 24.36 |                    0.10 |    407 |    32.4675 |
|        1 |         63 |          1486.50 |      1478.20 |      1563.80 |                 10.90 |                    0.10 |    407 |    32.5279 |
|        1 |         64 |          1486.50 |      1478.20 |      1528.71 |                 18.03 |                    0.16 |    408 |    32.6331 |
|        1 |         65 |          1486.50 |      1478.20 |      1600.30 |                 10.44 |                    0.10 |    410 |    32.7219 |
|        1 |         66 |          1486.50 |      1478.20 |      1560.30 |                  9.63 |                    0.10 |    410 |    32.8926 |
|        1 |         67 |          1486.50 |      1478.20 |      1549.00 |                 13.59 |                    0.10 |    410 |    32.9669 |
|        1 |         68 |          1486.50 |      1478.20 |      1549.00 |                  6.65 |                    0.10 |    410 |    33.0423 |
|        1 |         69 |          1486.50 |      1478.20 |      1501.50 |                 11.64 |                    0.10 |    410 |    33.1961 |
|        1 |         70 |          1486.50 |      1478.20 |      1539.80 |                 12.30 |                    0.10 |    410 |    33.2613 |
|        1 |         71 |          1486.50 |      1478.20 |      1539.80 |                 13.14 |                    0.12 |    410 |    33.3227 |
|        1 |         72 |          1486.50 |      1478.20 |      1537.70 |                  8.85 |                    0.10 |    413 |    33.4013 |
|        1 |         73 |          1486.50 |      1478.20 |      1537.70 |                  6.40 |                    0.11 |    413 |    33.4666 |
|        1 |         74 |          1486.50 |      1478.20 |      1553.23 |                 11.84 |                    0.10 |    413 |    33.5440 |
|        1 |         75 |          1486.50 |      1478.20 |      1537.11 |                  8.00 |                    0.10 |    416 |    33.7231 |
|        1 |         76 |          1486.50 |      1478.20 |      1538.29 |                  7.20 |                    0.10 |    416 |    33.8054 |
|        1 |         77 |          1486.50 |      1478.20 |      1534.07 |                  7.53 |                    0.10 |    416 |    33.8860 |
|        1 |         78 |          1486.50 |      1478.20 |      1542.72 |                  7.08 |                    0.10 |    419 |    34.0427 |
|        1 |         79 |          1486.50 |      1478.20 |      1590.46 |                 12.55 |                    0.10 |    420 |    34.1597 |
|        1 |         80 |          1486.50 |      1478.20 |      1536.45 |                  9.04 |                    0.13 |    420 |    34.2758 |
|        1 |         81 |          1486.50 |      1478.20 |      1541.17 |                 21.70 |                    0.30 |    422 |    34.3406 |
|        1 |         82 |          1486.50 |      1478.20 |      1539.90 |                 13.05 |                    0.16 |    422 |    34.4656 |
|        1 |         83 |          1486.50 |      1478.20 |      1539.90 |                  7.42 |                    0.10 |    422 |    34.5388 |
|        1 |         84 |          1486.50 |      1478.20 |      1533.23 |                 12.24 |                    0.10 |    422 |    34.6783 |
|        1 |         85 |          1486.50 |      1478.20 |      1537.20 |                  7.17 |                    0.10 |    422 |    34.7407 |
|        1 |         86 |          1486.50 |      1478.20 |      1532.37 |                 17.92 |                    0.22 |    422 |    34.8102 |
|        1 |         87 |          1486.50 |      1478.20 |      1537.20 |                  9.70 |                    0.10 |    422 |    34.8757 |
|        1 |         88 |          1486.50 |      1478.20 |      1565.00 |                  7.90 |                    0.10 |    422 |    34.9401 |
|        1 |         89 |          1486.50 |      1478.20 |      1563.94 |                 10.51 |                    0.10 |    422 |    35.0088 |
|        1 |         90 |          1486.50 |      1478.20 |      1556.20 |                 11.76 |                    0.10 |    422 |    35.1382 |
|        1 |         91 |          1486.50 |      1478.20 |      1541.84 |                 12.04 |                    0.10 |    422 |    35.2251 |
|        1 |         92 |          1486.50 |      1478.20 |      1548.89 |                  9.90 |                    0.10 |    422 |    35.3106 |
|        1 |         93 |          1486.50 |      1478.20 |      1541.20 |                  7.98 |                    0.10 |    423 |    35.4052 |
|        1 |         94 |          1486.50 |      1478.20 |      1541.20 |                 14.47 |                    0.10 |    423 |    35.4690 |
|        1 |         95 |          1486.50 |      1478.20 |      1565.00 |                  9.47 |                    0.10 |    423 |    35.5352 |
|        1 |         96 |          1486.50 |      1478.20 |      1544.50 |                  7.85 |                    0.10 |    423 |    35.6518 |
|        1 |         97 |          1486.50 |      1478.20 |      1536.01 |                 12.87 |                    0.10 |    423 |    35.7288 |
|        1 |         98 |          1486.50 |      1478.20 |      1566.32 |                 28.25 |                    0.10 |    423 |    35.7855 |
|        1 |         99 |          1486.50 |      1478.20 |      1546.68 |                 31.72 |                    0.10 |    425 |    36.0086 |
|        1 |        100 |          1486.50 |      1478.20 |      1556.50 |                 14.04 |                    0.10 |    425 |    36.0840 |
|        1 |        101 |          1486.50 |      1478.20 |      1520.70 |                  8.87 |                    0.10 |    425 |    36.2305 |
|        1 |        102 |          1486.50 |      1478.20 |      1520.70 |                  7.03 |                    0.10 |    425 |    36.4150 |
|        1 |        103 |          1486.50 |      1478.20 |      1520.70 |                 10.78 |                    0.19 |    425 |    36.6011 |
|        1 |        104 |          1486.50 |      1478.20 |      1520.70 |                  7.79 |                    0.11 |    425 |    36.6808 |
|        1 |        105 |          1486.50 |      1478.20 |      1513.84 |                 13.98 |                    0.10 |    425 |    36.7548 |
|        1 |        106 |          1486.50 |      1478.20 |      1544.87 |                 14.86 |                    0.10 |    426 |    36.8809 |
|        1 |        107 |          1486.50 |      1478.20 |      1515.70 |                 12.82 |                    0.12 |    430 |    37.0031 |
|        1 |        108 |          1486.50 |      1478.20 |      1563.60 |                 13.54 |                    0.10 |    434 |    37.0795 |
|        1 |        109 |          1486.50 |      1478.20 |      1548.00 |                 12.76 |                    0.10 |    438 |    37.2168 |
|        1 |        110 |          1486.50 |      1478.20 |      1552.10 |                 10.50 |                    0.10 |    439 |    37.2841 |
|        1 |        111 |          1486.50 |      1478.20 |      1560.25 |                  7.57 |                    0.10 |    444 |    37.3960 |
|        1 |        112 |          1486.50 |      1478.20 |      1527.20 |                  7.10 |                    0.10 |    445 |    37.4653 |
|        1 |        113 |          1486.50 |      1478.20 |      1512.83 |                 16.81 |                    0.11 |    445 |    37.5851 |
|        1 |        114 |          1486.50 |      1478.20 |      1533.20 |                 11.45 |                    0.10 |    447 |    37.6412 |
|        1 |        115 |          1486.50 |      1478.20 |      1542.80 |                 19.96 |                    0.10 |    449 |    37.7056 |
|        1 |        116 |          1486.50 |      1478.20 |      1545.80 |                 14.14 |                    0.10 |    449 |    37.7724 |
|        1 |        117 |          1486.50 |      1478.20 |      1531.70 |                 11.51 |                    0.13 |    449 |    37.8694 |
|        1 |        118 |          1486.50 |      1478.20 |      1534.80 |                 10.48 |                    0.13 |    450 |    37.9236 |
|        1 |        119 |          1486.50 |      1478.20 |      1549.90 |                 13.41 |                    0.10 |    450 |    38.1186 |
|        1 |        120 |          1486.50 |      1478.20 |      1588.44 |                 22.21 |                    0.10 |    452 |    38.2018 |
|        1 |        121 |          1486.50 |      1478.20 |      1591.40 |                 11.77 |                    0.10 |    453 |    38.2838 |
|        1 |        122 |          1486.50 |      1478.20 |      1590.79 |                 15.78 |                    0.10 |    453 |    38.3927 |
|        1 |        123 |          1486.50 |      1478.20 |      1590.60 |                 10.74 |                    0.10 |    454 |    38.4655 |
|        1 |        124 |          1486.50 |      1478.20 |      1590.60 |                 13.46 |                    0.10 |    454 |    38.5328 |
|        1 |        125 |          1486.50 |      1478.20 |      1595.70 |                  9.41 |                    0.10 |    455 |    38.6455 |
|        1 |        126 |          1486.50 |      1478.20 |      1529.00 |                 18.00 |                    0.10 |    457 |    38.9773 |
|        1 |        127 |          1486.50 |      1478.20 |      1620.00 |                  8.63 |                    0.10 |    460 |    39.0517 |
|        1 |        128 |          1486.50 |      1478.20 |      1568.55 |                 12.67 |                    0.16 |    461 |    39.1492 |
|        1 |        129 |          1486.50 |      1478.20 |      1574.50 |                  7.28 |                    0.10 |    462 |    39.2087 |
|        1 |        130 |          1486.50 |      1478.20 |      1560.90 |                  9.09 |                    0.10 |    463 |    39.3369 |
|        1 |        131 |          1486.50 |      1478.20 |      1570.26 |                 11.62 |                    0.10 |    463 |    39.4046 |
|        1 |        132 |          1486.50 |      1478.20 |      1538.30 |                  7.70 |                    0.10 |    463 |    39.5827 |
|        1 |        133 |          1486.50 |      1478.20 |      1531.06 |                 16.21 |                    0.13 |    463 |    39.6627 |
|        1 |        134 |          1486.50 |      1478.20 |      1531.60 |                 13.17 |                    0.13 |    463 |    39.7855 |
|        1 |        135 |          1486.50 |      1478.20 |      1531.60 |                 12.47 |                    0.10 |    463 |    39.8538 |
|        1 |        136 |          1486.50 |      1478.20 |      1531.60 |                 14.57 |                    0.10 |    463 |    39.9234 |
|        1 |        137 |          1486.50 |      1478.20 |      1531.60 |                  9.53 |                    0.10 |    463 |    39.9942 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        138 |          1486.50 |      1478.20 |      1531.60 |                 12.79 |                    0.10 |    463 |    40.0725 |
|        1 |        139 |          1486.50 |      1478.20 |      1524.70 |                 13.31 |                    0.16 |    463 |    40.2236 |
|        1 |        140 |          1486.50 |      1478.20 |      1526.20 |                  9.72 |                    0.10 |    463 |    40.2855 |
|        1 |        141 |          1486.50 |      1478.20 |      1531.03 |                 10.70 |                    0.10 |    464 |    40.3466 |
|        1 |        142 |          1486.50 |      1478.20 |      1526.20 |                  9.92 |                    0.10 |    464 |    40.4254 |
|        1 |        143 |          1486.50 |      1478.20 |      1526.20 |                 10.39 |                    0.10 |    464 |    40.4813 |
|        1 |        144 |          1486.50 |      1478.20 |      1526.20 |                  9.18 |                    0.10 |    464 |    40.5495 |
|        1 |        145 |          1486.50 |      1478.20 |      1513.91 |                 17.13 |                    0.10 |    464 |    40.6459 |
|        1 |        146 |          1486.50 |      1478.20 |      1557.70 |                 11.98 |                    0.10 |    468 |    40.7539 |
|        1 |        147 |          1486.50 |      1478.20 |      1520.01 |                 12.00 |                    0.10 |    469 |    40.8726 |
|        1 |        148 |          1486.50 |      1478.20 |      1572.40 |                 12.07 |                    0.10 |    471 |    40.9442 |
|        1 |        149 |          1486.50 |      1478.20 |      1572.40 |                 14.97 |                    0.14 |    471 |    41.0144 |
|        1 |        150 |          1486.50 |      1478.20 |      1572.07 |                  9.56 |                    0.10 |    473 |    41.1425 |
|        1 |        151 |          1486.50 |      1478.20 |      1579.00 |                 19.68 |                    0.18 |    473 |    41.2590 |
|        1 |        152 |          1486.50 |      1478.20 |      1527.87 |                 18.83 |                    0.15 |    477 |    41.5041 |
|        1 |        153 |          1486.50 |      1478.20 |      1518.70 |                 11.61 |                    0.11 |    479 |    41.7313 |
|        1 |        154 |          1486.50 |      1478.20 |      1520.79 |                 11.89 |                    0.10 |    479 |    41.8245 |
|        1 |        155 |          1486.50 |      1478.20 |      1516.30 |                 14.71 |                    0.14 |    479 |    41.9290 |
|        1 |        156 |          1486.50 |      1478.20 |      1516.30 |                  8.96 |                    0.10 |    479 |    42.0140 |
|        1 |        157 |          1486.50 |      1478.20 |      1507.50 |                  9.64 |                    0.10 |    481 |    42.1007 |
|        1 |        158 |          1486.50 |      1478.20 |      1507.50 |                  5.99 |                    0.11 |    481 |    42.1768 |
|        1 |        159 |          1486.50 |      1478.20 |      1500.15 |                  8.38 |                    0.10 |    482 |    42.2492 |
|        1 |        160 |          1486.50 |      1478.20 |      1495.80 |                  9.29 |                    0.10 |    482 |    42.3566 |
|        1 |        161 |          1486.50 |      1478.20 |      1514.56 |                 18.57 |                    0.10 |    482 |    42.4624 |
|        1 |        162 |          1486.50 |      1478.20 |      1517.60 |                 13.96 |                    0.12 |    483 |    42.5376 |
|        1 |        163 |          1486.50 |      1478.20 |      1501.90 |                 10.61 |                    0.10 |    483 |    42.6084 |
|        1 |        164 |          1486.50 |      1478.20 |      1487.67 |                  8.20 |                    0.10 |    483 |    42.7083 |
|        1 |        165 |          1486.50 |      1478.20 |      1493.11 |                  9.48 |                    0.10 |    483 |    42.7967 |
|        1 |        166 |          1486.50 |      1478.20 |      1501.90 |                  9.80 |                    0.10 |    483 |    42.8965 |
|        1 |        167 |          1486.50 |      1478.20 |      1483.06 |                 13.22 |                    0.10 |    484 |    43.0515 |
|        1 |        168 |          1486.50 |      1478.20 |      1493.00 |                  9.61 |                    0.13 |    484 |    43.1980 |
|        1 |        169 |          1486.50 |      1478.20 |      1493.00 |                  5.98 |                    0.10 |    484 |    43.2554 |
|        1 |        170 |          1486.50 |      1478.20 |      1520.10 |                  6.69 |                    0.11 |    484 |    43.3908 |
|        1 |        171 |          1486.50 |      1478.20 |      1518.36 |                 10.11 |                    0.10 |    484 |    43.4889 |
|        1 |        172 |          1486.50 |      1478.20 |      1504.30 |                  8.25 |                    0.10 |    484 |    43.6804 |
|        1 |        173 |          1486.50 |      1478.20 |      1504.30 |                  7.90 |                    0.12 |    484 |    43.7421 |
|        1 |        174 |          1486.50 |      1478.20 |      1505.40 |                 10.48 |                    0.10 |    484 |    43.8503 |
|        1 |        175 |          1486.50 |      1478.20 |      1503.60 |                 12.34 |                    0.13 |    484 |    43.9494 |
|        1 |        176 |          1486.50 |      1478.20 |      1503.60 |                 10.16 |                    0.13 |    484 |    44.0150 |
|        1 |        177 |          1486.50 |      1478.20 |      1505.36 |                 14.60 |                    0.10 |    485 |    44.1247 |
|        1 |        178 |          1486.50 |      1478.20 |      1523.29 |                 13.02 |                    0.10 |    486 |    44.1989 |
|        1 |        179 |          1486.50 |      1478.20 |      1511.00 |                 14.70 |                    0.10 |    489 |    44.3163 |
|        1 |        180 |          1486.50 |      1478.20 |      1508.50 |                 14.77 |                    0.10 |    490 |    44.3952 |
|        1 |        181 |          1486.50 |      1478.20 |      1508.50 |                 15.59 |                    0.11 |    490 |    44.4883 |
|        1 |        182 |          1486.50 |      1478.20 |      1507.90 |                  9.81 |                    0.10 |    491 |    44.5361 |
|        1 |        183 |          1486.50 |      1478.20 |      1535.10 |                 17.92 |                    0.10 |    492 |    44.6554 |
|        1 |        184 |          1486.50 |      1478.20 |      1539.20 |                  9.31 |                    0.10 |    493 |    44.7183 |
|        1 |        185 |          1486.50 |      1478.20 |      1535.33 |                 20.60 |                    0.10 |    493 |    44.8136 |
|        1 |        186 |          1486.50 |      1478.20 |      1531.83 |                 21.45 |                    0.10 |    493 |    44.9622 |
|        1 |        187 |          1486.50 |      1478.20 |      1537.10 |                  9.49 |                    0.10 |    495 |    45.0387 |
|        1 |        188 |          1486.50 |      1478.20 |      1525.10 |                 12.18 |                    0.10 |    497 |    45.1962 |
|        1 |        189 |          1486.50 |      1478.20 |      1545.00 |                  9.84 |                    0.10 |    497 |    45.2709 |
|        1 |        190 |          1486.50 |      1478.20 |      1538.70 |                 18.23 |                    0.10 |    497 |    45.3323 |
|        1 |        191 |          1486.50 |      1478.20 |      1517.18 |                 15.59 |                    0.10 |    498 |    45.5762 |
|        1 |        192 |          1486.50 |      1478.20 |      1544.78 |                 19.18 |                    0.10 |    498 |    45.6282 |
|        1 |        193 |          1486.50 |      1478.20 |      1532.50 |                 11.00 |                    0.11 |    498 |    45.7178 |
|        1 |        194 |          1486.50 |      1478.20 |      1531.60 |                 10.32 |                    0.14 |    498 |    45.7888 |
|        1 |        195 |          1486.50 |      1478.20 |      1502.28 |                 16.16 |                    0.10 |    498 |    46.0076 |
|        1 |        196 |          1486.50 |      1478.20 |      1507.20 |                 10.41 |                    0.10 |    499 |    46.1696 |
|        1 |          0 |          1486.10 |      1478.20 |      1486.10 |                 21.66 |                    0.10 |    499 |    46.2915 |
|        1 |          1 |          1486.10 |      1478.20 |      1498.10 |                 15.48 |                    0.10 |    500 |    46.3817 |
|        1 |          2 |          1486.10 |      1478.20 |      1488.81 |                 18.97 |                    0.10 |    500 |    46.4840 |
|        1 |          3 |          1486.10 |      1478.20 |      1524.03 |                 24.02 |                    0.10 |    500 |    46.5446 |
|        1 |          4 |          1486.10 |      1478.20 |      1505.30 |                 12.29 |                    0.12 |    500 |    46.7077 |
|        1 |          5 |          1486.10 |      1478.20 |      1501.50 |                 13.78 |                    0.15 |    500 |    46.7987 |
|        1 |          6 |          1486.10 |      1478.20 |      1501.50 |                  8.07 |                    0.10 |    500 |    46.8876 |
|        1 |          7 |          1486.10 |      1478.20 |      1534.08 |                  9.63 |                    0.12 |    501 |    46.9500 |
|        1 |          8 |          1486.10 |      1478.20 |      1519.27 |                 18.84 |                    0.19 |    505 |    47.0922 |
|        1 |          9 |          1486.10 |      1478.20 |      1522.90 |                  9.89 |                    0.10 |    505 |    47.1630 |
|        1 |         10 |          1486.10 |      1478.20 |      1512.55 |                  9.26 |                    0.10 |    506 |    47.2646 |
|        1 |         11 |          1486.10 |      1478.20 |      1530.00 |                 11.37 |                    0.10 |    506 |    47.3356 |
|        1 |         12 |          1486.10 |      1478.20 |      1493.81 |                 14.89 |                    0.10 |    506 |    47.4957 |
|        1 |         13 |          1486.10 |      1478.20 |      1497.30 |                  7.06 |                    0.10 |    506 |    47.6114 |
|        1 |         14 |          1486.10 |      1478.20 |      1493.53 |                 10.71 |                    0.10 |    506 |    47.6758 |
|        1 |         15 |          1486.10 |      1478.20 |      1543.70 |                  7.90 |                    0.10 |    506 |    47.7461 |
|        1 |         16 |          1486.10 |      1478.20 |      1543.16 |                 10.92 |                    0.12 |    506 |    47.8438 |
|        1 |         17 |          1486.10 |      1478.20 |      1538.49 |                  9.14 |                    0.10 |    506 |    47.9668 |
|        1 |         18 |          1486.10 |      1478.20 |      1543.70 |                 12.89 |                    0.10 |    506 |    48.0812 |
|        1 |         19 |          1486.10 |      1478.20 |      1543.70 |                  7.79 |                    0.10 |    506 |    48.1415 |
|        1 |         20 |          1486.10 |      1478.20 |      1541.06 |                  8.41 |                    0.10 |    506 |    48.3523 |
|        1 |         21 |          1486.10 |      1478.20 |      1544.26 |                 22.98 |                    0.10 |    506 |    48.4343 |
|        1 |         22 |          1486.10 |      1478.20 |      1561.40 |                  7.39 |                    0.10 |    509 |    48.6625 |
|        1 |         23 |          1486.10 |      1478.20 |      1516.98 |                  7.96 |                    0.10 |    510 |    48.7776 |
|        1 |         24 |          1486.10 |      1478.20 |      1528.76 |                  8.00 |                    0.10 |    510 |    48.8504 |
|        1 |         25 |          1486.10 |      1478.20 |      1534.20 |                  7.71 |                    0.10 |    510 |    48.9513 |
|        1 |         26 |          1486.10 |      1478.20 |      1540.86 |                 10.16 |                    0.10 |    513 |    49.0248 |
|        1 |         27 |          1486.10 |      1478.20 |      1538.12 |                 21.64 |                    0.10 |    514 |    49.1072 |
|        1 |         28 |          1486.10 |      1478.20 |      1506.70 |                 11.01 |                    0.10 |    514 |    49.3769 |
|        1 |         29 |          1486.10 |      1478.20 |      1529.62 |                  7.93 |                    0.10 |    514 |    49.5181 |
|        1 |         30 |          1486.10 |      1478.20 |      1532.22 |                 13.98 |                    0.10 |    514 |    49.5978 |
|        1 |         31 |          1486.10 |      1478.20 |      1526.97 |                 16.04 |                    0.10 |    514 |    49.8326 |
|        1 |         32 |          1486.10 |      1478.20 |      1532.50 |                 11.14 |                    0.10 |    514 |    49.9168 |
|        1 |         33 |          1486.10 |      1478.20 |      1532.50 |                  8.56 |                    0.11 |    514 |    49.9873 |
|        1 |         34 |          1486.10 |      1478.20 |      1527.64 |                 12.57 |                    0.10 |    514 |    50.0781 |
|        1 |         35 |          1486.10 |      1478.20 |      1501.01 |                 17.87 |                    0.10 |    514 |    50.2281 |
|        1 |         36 |          1486.10 |      1478.20 |      1523.60 |                  9.54 |                    0.12 |    515 |    50.3454 |
|        1 |         37 |          1486.10 |      1478.20 |      1509.97 |                 11.79 |                    0.10 |    515 |    50.4829 |
|        1 |         38 |          1486.10 |      1478.20 |      1529.20 |                 16.33 |                    0.10 |    515 |    50.5529 |
|        1 |         39 |          1486.10 |      1478.20 |      1528.60 |                 10.90 |                    0.10 |    515 |    50.6184 |
|        1 |         40 |          1486.10 |      1478.20 |      1505.79 |                 11.48 |                    0.14 |    515 |    50.7335 |
|        1 |         41 |          1486.10 |      1478.20 |      1523.10 |                 17.06 |                    0.10 |    515 |    50.8021 |
|        1 |         42 |          1486.10 |      1478.20 |      1552.30 |                  9.69 |                    0.10 |    518 |    50.8897 |
|        1 |         43 |          1486.10 |      1478.20 |      1486.10 |                 12.02 |                    0.10 |    518 |    50.9489 |
