Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         21 |          1904.90 |       832.59 |      1926.60 |                 41.35 |                    0.10 |    151 |     3.4829 |
|        1 |         22 |          1904.90 |       832.59 |      1932.10 |                 29.93 |                    0.10 |    153 |     3.5349 |
|        1 |         23 |          1904.90 |       832.59 |      1932.10 |                 33.25 |                    0.10 |    153 |     3.6165 |
|        1 |         24 |          1904.90 |       832.59 |      1924.56 |                 62.23 |                    0.10 |    153 |     3.6806 |
|        1 |         25 |          1904.90 |       832.59 |      1966.70 |                 48.16 |                    0.10 |    154 |     3.8007 |
|        1 |         26 |          1904.90 |       832.59 |      1949.75 |                 94.64 |                    0.10 |    156 |     3.8833 |
|        1 |         27 |          1904.90 |       832.59 |      1993.70 |                 56.35 |                    0.10 |    162 |     4.0335 |
|        1 |         28 |          1904.90 |       832.59 |      2016.16 |                140.75 |                    0.10 |    165 |     4.1205 |
|        1 |         29 |          1904.90 |       832.59 |      1981.30 |                 64.80 |                    0.10 |    168 |     4.2202 |
|        1 |         30 |          1904.90 |       832.59 |      1955.90 |                 29.26 |                    0.10 |    171 |     4.3121 |
|        1 |         31 |          1904.90 |       832.59 |      1930.08 |                 65.52 |                    0.10 |    173 |     4.3844 |
|        1 |         32 |          1904.90 |       832.59 |      1925.60 |                 68.04 |                    0.10 |    178 |     4.6038 |
|        1 |         33 |          1904.90 |       832.59 |      1922.70 |                139.21 |                    0.10 |    178 |     4.6814 |
|        1 |         34 |          1904.90 |       832.59 |      1916.40 |                 76.62 |                    0.10 |    180 |     4.8095 |
|        1 |         35 |          1904.90 |       832.59 |      1916.40 |                171.45 |                    0.10 |    180 |     4.8912 |
|        1 |         36 |          1904.90 |       832.59 |      1922.90 |                 97.52 |                    0.10 |    184 |     4.9710 |
|        1 |         37 |          1904.90 |       832.59 |      1909.80 |                 56.59 |                    0.10 |    185 |     5.0521 |
|        1 |         38 |          1904.90 |       832.59 |      1909.80 |                 90.00 |                    0.10 |    185 |     5.1555 |
|        1 |         39 |          1904.90 |       832.59 |      1938.60 |                 69.13 |                    0.10 |    186 |     5.2300 |
|        1 |         40 |          1904.90 |       832.59 |      1930.40 |                 66.76 |                    0.10 |    186 |     5.3177 |
|        1 |         41 |          1904.90 |       832.59 |      1967.70 |                 36.84 |                    0.10 |    186 |     5.3995 |
|        1 |         42 |          1904.90 |       832.59 |      1941.34 |                 49.42 |                    0.10 |    187 |     5.5343 |
|        1 |         43 |          1904.90 |       832.59 |      1956.90 |                 43.98 |                    0.10 |    189 |     5.6987 |
|        1 |         44 |          1904.90 |       832.59 |      1972.60 |                 53.52 |                    0.10 |    190 |     5.7717 |
|        1 |         45 |          1904.90 |       832.59 |      1942.21 |                 87.01 |                    0.10 |    190 |     5.8505 |
|        1 |         46 |          1904.90 |       832.59 |      1997.90 |                 51.22 |                    0.10 |    196 |     6.0357 |
|        1 |         47 |          1904.90 |       832.59 |      1992.64 |                 76.55 |                    0.10 |    198 |     6.1856 |
|        1 |         48 |          1904.90 |       832.59 |      2003.00 |                161.38 |                    0.10 |    198 |     6.2656 |
|        1 |         49 |          1904.90 |       832.59 |      1997.70 |                130.24 |                    0.10 |    199 |     6.3496 |
|        1 |         50 |          1904.90 |       832.59 |      1989.50 |                 59.37 |                    0.10 |    199 |     6.4628 |
|        1 |         51 |          1904.90 |       832.59 |      2001.12 |                 74.32 |                    0.10 |    199 |     6.6006 |
|        1 |         52 |          1904.90 |       832.59 |      2019.62 |                185.65 |                    0.10 |    204 |     6.7257 |
|        1 |         53 |          1904.90 |       832.59 |      1964.40 |                174.99 |                    0.10 |    210 |     6.9293 |
|        1 |         54 |          1904.90 |       832.59 |      1974.80 |                127.52 |                    0.10 |    212 |     7.0623 |
|        1 |         55 |          1904.90 |       832.59 |      1955.95 |                140.53 |                    0.10 |    212 |     7.3273 |
|        1 |         56 |          1904.90 |       832.59 |      2100.77 |                305.37 |                    0.10 |    216 |     7.4187 |
|        1 |         57 |          1904.90 |       832.59 |      1921.60 |                148.62 |                    0.10 |    218 |     7.6222 |
|        1 |         58 |          1904.90 |       832.59 |      2022.80 |                 93.45 |                    0.10 |    221 |     7.7137 |
|        1 |         59 |          1904.90 |       832.59 |      2007.19 |                162.86 |                    0.10 |    221 |     7.8259 |
|        1 |         60 |          1904.90 |       832.59 |      1977.50 |                 77.49 |                    0.10 |    221 |     8.0717 |
|        1 |         61 |          1904.90 |       832.59 |      1977.50 |                 52.79 |                    0.10 |    221 |     8.1353 |
|        1 |         62 |          1904.90 |       832.59 |      1947.61 |                112.37 |                    0.10 |    221 |     8.2167 |
|        1 |         63 |          1904.90 |       832.59 |      2009.58 |                221.06 |                    0.10 |    221 |     8.2809 |
|        1 |         64 |          1904.90 |       832.59 |      1978.00 |                217.80 |                    0.10 |    223 |     8.3727 |
|        1 |         65 |          1904.90 |       832.59 |      1978.00 |                127.68 |                    0.10 |    223 |     8.4434 |
|        1 |         66 |          1904.90 |       832.59 |      1978.00 |                 81.95 |                    0.10 |    223 |     8.5174 |
|        1 |         67 |          1904.90 |       832.59 |      2002.70 |                 66.81 |                    0.10 |    225 |     8.6021 |
|        1 |         68 |          1904.90 |       832.59 |      1993.90 |                 29.49 |                    0.10 |    225 |     8.7908 |
|        1 |         69 |          1904.90 |       832.59 |      1956.19 |                 63.42 |                    0.10 |    226 |     8.8894 |
|        1 |         70 |          1904.90 |       832.59 |      1994.15 |                139.00 |                    0.10 |    228 |     9.0119 |
|        1 |         71 |          1904.90 |       832.59 |      1959.00 |                 49.75 |                    0.10 |    228 |     9.1777 |
|        1 |         72 |          1904.90 |       832.59 |      1975.93 |                 73.72 |                    0.10 |    230 |     9.3222 |
|        1 |         73 |          1904.90 |       832.59 |      2009.22 |                 71.98 |                    0.10 |    231 |     9.4083 |
|        1 |         74 |          1904.90 |       832.59 |      2011.16 |                153.34 |                    0.10 |    231 |     9.4849 |
|        1 |         75 |          1904.90 |       832.59 |      2098.27 |                295.71 |                    0.10 |    231 |     9.5500 |
|        1 |         76 |          1904.90 |       832.59 |      2282.37 |                593.42 |                    0.10 |    232 |     9.6204 |
|        1 |         77 |          1904.90 |       832.59 |      2575.05 |               1025.74 |                    0.10 |    235 |     9.6800 |
|        1 |         78 |          1904.90 |       832.59 |      2011.40 |                940.46 |                    0.10 |    235 |     9.8083 |
|        1 |         79 |          1904.90 |       832.59 |      1946.80 |                227.28 |                    0.10 |    237 |    10.0536 |
|        1 |         80 |          1904.90 |       832.59 |      1946.80 |                129.29 |                    0.10 |    237 |    10.1367 |
|        1 |         81 |          1904.90 |       832.59 |      1946.80 |                 53.83 |                    0.10 |    237 |    10.2535 |
|        1 |         82 |          1904.90 |       832.59 |      1923.30 |                 74.31 |                    0.10 |    237 |    10.4092 |
|        1 |         83 |          1904.90 |       832.59 |      1949.80 |                 32.23 |                    0.10 |    241 |    10.5085 |
|        1 |         84 |          1904.90 |       832.59 |      1949.80 |                 52.87 |                    0.10 |    241 |    10.6138 |
|        1 |         85 |          1904.90 |       832.59 |      1936.60 |                 47.35 |                    0.10 |    244 |    10.7983 |
|        1 |         86 |          1904.90 |       832.59 |      1920.61 |                 78.31 |                    0.10 |    245 |    10.9273 |
|        1 |         87 |          1904.90 |       832.59 |      1970.12 |                111.85 |                    0.10 |    245 |    10.9917 |
|        1 |         88 |          1904.90 |       832.59 |      2007.25 |                235.90 |                    0.10 |    246 |    11.0741 |
|        1 |         89 |          1904.90 |       832.59 |      1946.10 |                114.09 |                    0.10 |    248 |    11.1905 |
|        1 |         90 |          1904.90 |       832.59 |      1946.10 |                 58.61 |                    0.10 |    248 |    11.2989 |
|        1 |         91 |          1904.90 |       832.59 |      1911.80 |                 28.34 |                    0.10 |    250 |    11.4139 |
|        1 |         92 |          1904.90 |       832.59 |      1916.00 |                 45.19 |                    0.10 |    250 |    11.4709 |
|        1 |          0 |          1887.70 |       832.59 |      1887.70 |                 18.60 |                    0.10 |    250 |    11.6087 |
|        1 |          1 |          1887.70 |       832.59 |      1877.71 |                 44.19 |                    0.10 |    250 |    11.6868 |
|        1 |          2 |          1887.70 |       832.59 |      1906.23 |                 63.15 |                    0.10 |    250 |    11.7406 |
|        1 |          3 |          1887.70 |       832.59 |      1954.70 |                127.99 |                    0.10 |    251 |    11.8021 |
|        1 |          4 |          1887.70 |       832.59 |      2016.39 |                178.94 |                    0.10 |    253 |    11.8850 |
|        1 |          5 |          1887.70 |       832.59 |      1942.50 |                 90.06 |                    0.10 |    253 |    11.9977 |
|        1 |          6 |          1887.70 |       832.59 |      1961.10 |                 90.54 |                    0.10 |    255 |    12.0755 |
|        1 |          7 |          1887.70 |       832.59 |      2025.86 |                259.96 |                    0.10 |    259 |    12.1597 |
|        1 |          8 |          1887.70 |       832.59 |      2181.41 |                526.89 |                    0.10 |    259 |    12.2230 |
|        1 |          9 |          1887.70 |       832.59 |      2450.17 |                976.45 |                    0.10 |    259 |    12.2767 |
|        1 |         10 |          1887.70 |       832.59 |      1935.30 |                548.04 |                    0.10 |    259 |    12.4064 |
|        1 |         11 |          1887.70 |       832.59 |      1932.20 |                252.34 |                    0.10 |    259 |    12.4995 |
|        1 |         12 |          1887.70 |       832.59 |      1932.20 |                124.77 |                    0.10 |    259 |    12.5679 |
|        1 |         13 |          1887.70 |       832.59 |      1932.20 |                 54.69 |                    0.10 |    259 |    12.6408 |
|        1 |         14 |          1887.70 |       832.59 |      1922.10 |                 25.95 |                    0.10 |    259 |    12.7330 |
|        1 |         15 |          1887.70 |       832.59 |      1922.10 |                 33.19 |                    0.10 |    259 |    12.8032 |
|        1 |         16 |          1887.70 |       832.59 |      1972.60 |                 40.34 |                    0.10 |    262 |    12.8853 |
|        1 |         17 |          1887.70 |       832.59 |      1950.20 |                 26.35 |                    0.10 |    262 |    12.9796 |
|        1 |         18 |          1887.70 |       832.59 |      1946.65 |                 31.78 |                    0.10 |    262 |    13.0264 |
|        1 |         19 |          1887.70 |       832.59 |      1947.80 |                 52.87 |                    0.10 |    263 |    13.2125 |
|        1 |         20 |          1887.70 |       832.59 |      1928.10 |                 63.27 |                    0.10 |    265 |    13.3762 |
|        1 |         21 |          1887.70 |       832.59 |      1926.50 |                 46.98 |                    0.10 |    265 |    13.4967 |
|        1 |         22 |          1887.70 |       832.59 |      1927.90 |                 65.07 |                    0.10 |    265 |    13.5651 |
|        1 |         23 |          1887.70 |       832.59 |      1927.90 |                 51.99 |                    0.10 |    265 |    13.6437 |
|        1 |         24 |          1887.70 |       832.59 |      1918.60 |                 43.92 |                    0.10 |    265 |    13.7866 |
|        1 |         25 |          1887.70 |       832.59 |      1918.60 |                 47.38 |                    0.10 |    265 |    13.8552 |
|        1 |         26 |          1887.70 |       832.59 |      1932.40 |                 39.00 |                    0.10 |    265 |    13.9333 |
|        1 |         27 |          1887.70 |       832.59 |      1932.40 |                 70.01 |                    0.10 |    265 |    14.0211 |
|        1 |         28 |          1887.70 |       832.59 |      1980.20 |                 43.55 |                    0.10 |    266 |    14.1016 |
|        1 |         29 |          1887.70 |       832.59 |      1980.20 |                 48.88 |                    0.10 |    266 |    14.1771 |
|        1 |         30 |          1887.70 |       832.59 |      1961.60 |                 30.44 |                    0.10 |    266 |    14.2389 |
|        1 |         31 |          1887.70 |       832.59 |      1932.80 |                 37.25 |                    0.10 |    266 |    14.3656 |
|        1 |         32 |          1887.70 |       832.59 |      1935.24 |                115.65 |                    0.10 |    267 |    14.4841 |
|        1 |         33 |          1887.70 |       832.59 |      2000.25 |                146.53 |                    0.10 |    267 |    14.5371 |
|        1 |         34 |          1887.70 |       832.59 |      1946.70 |                 64.85 |                    0.10 |    269 |    14.6370 |
|        1 |         35 |          1887.70 |       832.59 |      1992.20 |                 60.79 |                    0.10 |    272 |    14.7361 |
|        1 |         36 |          1887.70 |       832.59 |      1967.40 |                 35.98 |                    0.10 |    273 |    14.8219 |
|        1 |         37 |          1887.70 |       832.59 |      1938.69 |                114.10 |                    0.10 |    273 |    14.9332 |
|        1 |         38 |          1887.70 |       832.59 |      2000.80 |                150.39 |                    0.10 |    273 |    15.0052 |
|        1 |         39 |          1887.70 |       832.59 |      2012.40 |                158.81 |                    0.10 |    276 |    15.1027 |
|        1 |         40 |          1887.70 |       832.59 |      2034.80 |                 90.27 |                    0.10 |    276 |    15.2041 |
|        1 |         41 |          1887.70 |       832.59 |      1990.10 |                 34.26 |                    0.10 |    276 |    15.3624 |
|        1 |         42 |          1887.70 |       832.59 |      2010.48 |                 56.19 |                    0.10 |    276 |    15.4596 |
|        1 |         43 |          1887.70 |       832.59 |      2018.30 |                 31.01 |                    0.10 |    278 |    15.5379 |
|        1 |         44 |          1887.70 |       832.59 |      1899.85 |                 69.54 |                    0.10 |    278 |    15.7529 |
|        1 |         45 |          1887.70 |       832.59 |      1944.75 |                152.63 |                    0.10 |    278 |    15.8194 |
|        1 |         46 |          1887.70 |       832.59 |      2060.45 |                309.35 |                    0.10 |    278 |    15.8768 |
|        1 |         47 |          1887.70 |       832.59 |      1941.80 |                115.07 |                    0.10 |    278 |    16.0312 |
|        1 |         48 |          1887.70 |       832.59 |      1941.80 |                 83.22 |                    0.10 |    278 |    16.0992 |
|        1 |         49 |          1887.70 |       832.59 |      1979.70 |                124.52 |                    0.10 |    280 |    16.2131 |
|        1 |         50 |          1887.70 |       832.59 |      1979.70 |                 66.75 |                    0.10 |    280 |    16.2727 |
|        1 |         51 |          1887.70 |       832.59 |      1940.20 |                 75.58 |                    0.10 |    280 |    16.3703 |
|        1 |         52 |          1887.70 |       832.59 |      1911.00 |                 39.67 |                    0.10 |    280 |    16.4434 |
|        1 |         53 |          1887.70 |       832.59 |      1913.80 |                 30.12 |                    0.10 |    280 |    16.5386 |
|        1 |         54 |          1887.70 |       832.59 |      1913.80 |                 54.09 |                    0.10 |    280 |    16.6163 |
|        1 |         55 |          1887.70 |       832.59 |      1915.20 |                 76.49 |                    0.10 |    280 |    16.6736 |
|        1 |         56 |          1887.70 |       832.59 |      1911.00 |                 69.56 |                    0.10 |    280 |    16.7641 |
|        1 |         57 |          1887.70 |       832.59 |      1911.00 |                 46.93 |                    0.10 |    280 |    16.8475 |
|        1 |         58 |          1887.70 |       832.59 |      1909.10 |                 51.63 |                    0.10 |    281 |    16.9604 |
|        1 |         59 |          1887.70 |       832.59 |      1909.60 |                 29.64 |                    0.10 |    281 |    17.0939 |
|        1 |         60 |          1887.70 |       832.59 |      1909.60 |                 24.17 |                    0.11 |    281 |    17.1789 |
|        1 |         61 |          1887.70 |       832.59 |      1909.60 |                 19.91 |                    0.10 |    281 |    17.2624 |
|        1 |         62 |          1887.70 |       832.59 |      1862.02 |                 37.22 |                    0.10 |    281 |    17.3556 |
|        1 |         63 |          1887.70 |       832.59 |      1882.22 |                 95.79 |                    0.12 |    281 |    17.4450 |
|        1 |         64 |          1887.70 |       832.59 |      1944.79 |                158.91 |                    0.10 |    281 |    17.5156 |
|        1 |         65 |          1887.70 |       832.59 |      1943.60 |                217.84 |                    0.10 |    281 |    17.5920 |
|        1 |         66 |          1887.70 |       832.59 |      1933.20 |                127.45 |                    0.10 |    281 |    17.6995 |
|        1 |         67 |          1887.70 |       832.59 |      1933.20 |                161.50 |                    0.10 |    281 |    17.7571 |
|        1 |         68 |          1887.70 |       832.59 |      1933.20 |                 87.32 |                    0.10 |    281 |    17.8361 |
|        1 |         69 |          1887.70 |       832.59 |      1922.15 |                103.69 |                    0.10 |    282 |    17.9653 |
|        1 |         70 |          1887.70 |       832.59 |      1922.30 |                 70.59 |                    0.10 |    282 |    18.0427 |
|        1 |         71 |          1887.70 |       832.59 |      1922.30 |                 59.91 |                    0.10 |    282 |    18.1119 |
|        1 |         72 |          1887.70 |       832.59 |      1922.30 |                 33.40 |                    0.10 |    282 |    18.1792 |
|        1 |         73 |          1887.70 |       832.59 |      1923.52 |                 48.20 |                    0.10 |    282 |    18.2410 |
|        1 |         74 |          1887.70 |       832.59 |      1917.47 |                108.98 |                    0.10 |    282 |    18.3238 |
|        1 |         75 |          1887.70 |       832.59 |      1910.30 |                 61.34 |                    0.10 |    282 |    18.3986 |
|        1 |         76 |          1887.70 |       832.59 |      1896.36 |                 63.40 |                    0.10 |    282 |    18.5171 |
|        1 |         77 |          1887.70 |       832.59 |      1923.80 |                107.44 |                    0.10 |    282 |    18.5603 |
|        1 |         78 |          1887.70 |       832.59 |      1967.84 |                 95.87 |                    0.10 |    282 |    18.6477 |
|        1 |         79 |          1887.70 |       832.59 |      1956.27 |                169.05 |                    0.10 |    282 |    18.7134 |
|        1 |         80 |          1887.70 |       832.59 |      1950.50 |                 94.27 |                    0.10 |    282 |    18.7947 |
|        1 |         81 |          1887.70 |       832.59 |      1950.50 |                 76.82 |                    0.10 |    282 |    18.8891 |
|        1 |         82 |          1887.70 |       832.59 |      1950.50 |                 51.28 |                    0.10 |    282 |    18.9563 |
|        1 |         83 |          1887.70 |       832.59 |      1936.00 |                 19.91 |                    0.10 |    282 |    19.0628 |
|        1 |         84 |          1887.70 |       832.59 |      1864.83 |                 44.03 |                    0.10 |    282 |    19.1808 |
|        1 |         85 |          1887.70 |       832.59 |      1931.70 |                 87.47 |                    0.11 |    282 |    19.2448 |
|        1 |         86 |          1887.70 |       832.59 |      2000.80 |                144.92 |                    0.10 |    286 |    19.3336 |
|        1 |         87 |          1887.70 |       832.59 |      1936.00 |                 97.46 |                    0.10 |    286 |    19.4518 |
|        1 |         88 |          1887.70 |       832.59 |      1936.00 |                 67.02 |                    0.10 |    286 |    19.5256 |
|        1 |         89 |          1887.70 |       832.59 |      1933.20 |                 36.25 |                    0.10 |    286 |    19.6048 |
|        1 |         90 |          1887.70 |       832.59 |      1943.60 |                 20.42 |                    0.10 |    286 |    19.6688 |
|        1 |         91 |          1887.70 |       832.59 |      1918.12 |                 47.03 |                    0.10 |    287 |    19.7738 |
|        1 |         92 |          1887.70 |       832.59 |      1940.68 |                115.16 |                    0.10 |    287 |    19.8489 |
|        1 |         93 |          1887.70 |       832.59 |      1998.46 |                200.94 |                    0.10 |    287 |    19.9045 |
|        1 |         94 |          1887.70 |       832.59 |      2007.00 |                121.19 |                    0.10 |    288 |    19.9952 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         95 |          1887.70 |       832.59 |      1957.50 |                 48.88 |                    0.10 |    288 |    20.1270 |
|        1 |         96 |          1887.70 |       832.59 |      1957.50 |                 36.43 |                    0.10 |    288 |    20.1963 |
|        1 |         97 |          1887.70 |       832.59 |      1975.79 |                 39.70 |                    0.10 |    288 |    20.2608 |
|        1 |         98 |          1887.70 |       832.59 |      1996.50 |                 50.80 |                    0.10 |    289 |    20.3125 |
|        1 |         99 |          1887.70 |       832.59 |      1926.00 |                 41.91 |                    0.10 |    289 |    20.5316 |
|        1 |        100 |          1887.70 |       832.59 |      1933.30 |                106.53 |                    0.10 |    289 |    20.6853 |
|        1 |        101 |          1887.70 |       832.59 |      1928.30 |                 73.28 |                    0.10 |    289 |    20.7657 |
|        1 |        102 |          1887.70 |       832.59 |      1928.30 |                110.96 |                    0.10 |    289 |    20.8589 |
|        1 |        103 |          1887.70 |       832.59 |      1928.30 |                 73.32 |                    0.10 |    289 |    20.9402 |
|        1 |        104 |          1887.70 |       832.59 |      1928.30 |                139.92 |                    0.10 |    289 |    21.0175 |
|        1 |        105 |          1887.70 |       832.59 |      1928.30 |                 79.57 |                    0.10 |    289 |    21.1324 |
|        1 |        106 |          1887.70 |       832.59 |      1928.30 |                 43.96 |                    0.10 |    289 |    21.2111 |
|        1 |        107 |          1887.70 |       832.59 |      1928.30 |                 51.36 |                    0.10 |    289 |    21.3005 |
|        1 |        108 |          1887.70 |       832.59 |      1903.50 |                 30.39 |                    0.10 |    289 |    21.4017 |
|        1 |        109 |          1887.70 |       832.59 |      1895.94 |                 53.59 |                    0.10 |    289 |    21.4765 |
|        1 |        110 |          1887.70 |       832.59 |      1924.79 |                124.85 |                    0.10 |    289 |    21.5707 |
|        1 |        111 |          1887.70 |       832.59 |      1988.65 |                240.78 |                    0.10 |    289 |    21.6513 |
|        1 |        112 |          1887.70 |       832.59 |      1948.30 |                145.42 |                    0.10 |    289 |    21.7414 |
|        1 |        113 |          1887.70 |       832.59 |      1948.30 |                107.29 |                    0.10 |    289 |    21.8266 |
|        1 |        114 |          1887.70 |       832.59 |      1948.30 |                 83.98 |                    0.10 |    289 |    21.9204 |
|        1 |        115 |          1887.70 |       832.59 |      1984.00 |                 53.82 |                    0.10 |    289 |    22.0093 |
|        1 |        116 |          1887.70 |       832.59 |      1954.10 |                 57.26 |                    0.10 |    290 |    22.1561 |
|        1 |        117 |          1887.70 |       832.59 |      1957.90 |                 85.78 |                    0.10 |    292 |    22.2563 |
|        1 |        118 |          1887.70 |       832.59 |      1945.50 |                 49.56 |                    0.10 |    292 |    22.4081 |
|        1 |        119 |          1887.70 |       832.59 |      1945.80 |                 28.73 |                    0.10 |    294 |    22.5102 |
|        1 |        120 |          1887.70 |       832.59 |      1921.00 |                 49.03 |                    0.10 |    294 |    22.6029 |
|        1 |        121 |          1887.70 |       832.59 |      1937.80 |                 44.47 |                    0.10 |    294 |    22.7514 |
|        1 |        122 |          1887.70 |       832.59 |      1937.80 |                 32.80 |                    0.10 |    294 |    22.8210 |
|        1 |        123 |          1887.70 |       832.59 |      1925.92 |                119.59 |                    0.10 |    294 |    22.9302 |
|        1 |        124 |          1887.70 |       832.59 |      1903.80 |                 71.32 |                    0.10 |    294 |    23.0476 |
|        1 |        125 |          1887.70 |       832.59 |      1932.30 |                 65.56 |                    0.10 |    294 |    23.1183 |
|        1 |        126 |          1887.70 |       832.59 |      1932.40 |                 45.14 |                    0.10 |    296 |    23.1718 |
|        1 |        127 |          1887.70 |       832.59 |      1912.10 |                 42.77 |                    0.10 |    296 |    23.2413 |
|        1 |        128 |          1887.70 |       832.59 |      1917.41 |                 93.87 |                    0.10 |    296 |    23.3090 |
|        1 |        129 |          1887.70 |       832.59 |      1970.74 |                152.59 |                    0.10 |    296 |    23.3814 |
|        1 |        130 |          1887.70 |       832.59 |      1903.90 |                 93.89 |                    0.10 |    296 |    23.4823 |
|        1 |        131 |          1887.70 |       832.59 |      1907.80 |                 39.95 |                    0.10 |    296 |    23.5750 |
|        1 |        132 |          1887.70 |       832.59 |      1899.63 |                 91.66 |                    0.10 |    296 |    23.7361 |
|        1 |        133 |          1887.70 |       832.59 |      1965.33 |                185.78 |                    0.10 |    296 |    23.7956 |
|        1 |        134 |          1887.70 |       832.59 |      2119.48 |                330.85 |                    0.10 |    297 |    23.8488 |
|        1 |        135 |          1887.70 |       832.59 |      2012.80 |                185.99 |                    0.10 |    299 |    23.9528 |
|        1 |        136 |          1887.70 |       832.59 |      2012.80 |                 94.75 |                    0.10 |    299 |    24.0283 |
|        1 |        137 |          1887.70 |       832.59 |      2011.20 |                 33.17 |                    0.10 |    299 |    24.1894 |
|        1 |        138 |          1887.70 |       832.59 |      1969.02 |                 62.72 |                    0.10 |    299 |    24.2607 |
|        1 |        139 |          1887.70 |       832.59 |      1990.11 |                146.12 |                    0.10 |    300 |    24.3474 |
|        1 |        140 |          1887.70 |       832.59 |      2080.60 |                320.69 |                    0.10 |    300 |    24.4256 |
|        1 |        141 |          1887.70 |       832.59 |      1942.20 |                114.98 |                    0.10 |    302 |    24.9013 |
|        1 |        142 |          1887.70 |       832.59 |      1934.00 |                 48.89 |                    0.10 |    302 |    25.0699 |
|        1 |        143 |          1887.70 |       832.59 |      1931.60 |                 53.79 |                    0.10 |    303 |    25.2117 |
|        1 |        144 |          1887.70 |       832.59 |      1931.60 |                 41.31 |                    0.10 |    303 |    25.3207 |
|        1 |        145 |          1887.70 |       832.59 |      1931.60 |                 23.49 |                    0.10 |    303 |    25.4320 |
|        1 |        146 |          1887.70 |       832.59 |      1888.05 |                 70.18 |                    0.10 |    303 |    25.5914 |
|        1 |        147 |          1887.70 |       832.59 |      1983.16 |                182.43 |                    0.10 |    303 |    25.7168 |
|        1 |        148 |          1887.70 |       832.59 |      2001.20 |                110.17 |                    0.10 |    304 |    25.8250 |
|        1 |        149 |          1887.70 |       832.59 |      1987.70 |                 58.44 |                    0.10 |    304 |    25.9379 |
|        1 |        150 |          1887.70 |       832.59 |      1963.10 |                 33.19 |                    0.10 |    306 |    26.0705 |
