Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         87 |           986.70 |       981.08 |       981.08 |                  6.52 |                    0.11 |    262 |    11.9001 |
|        1 |         88 |           986.70 |       981.08 |       992.76 |                  6.24 |                    0.10 |    263 |    11.9627 |
|        1 |         89 |           986.70 |       981.08 |       991.92 |                  4.38 |                    0.10 |    263 |    12.0290 |
|        1 |         90 |           986.70 |       981.08 |      1000.10 |                  3.47 |                    0.10 |    264 |    12.0903 |
|        1 |         91 |           986.70 |       981.08 |      1000.10 |                  3.03 |                    0.10 |    264 |    12.1640 |
|        1 |         92 |           986.70 |       981.08 |      1002.10 |                  2.49 |                    0.10 |    266 |    12.2430 |
|        1 |         93 |           986.70 |       981.08 |       997.65 |                  6.58 |                    0.10 |    267 |    12.3898 |
|        1 |         94 |           986.70 |       981.08 |      1023.36 |                 14.57 |                    0.21 |    269 |    12.4689 |
|        1 |         95 |           986.70 |       981.08 |      1029.00 |                  7.87 |                    0.10 |    273 |    12.5534 |
|        1 |         96 |           986.70 |       981.08 |      1008.62 |                 11.19 |                    0.10 |    277 |    12.6722 |
|        1 |         97 |           986.70 |       981.08 |      1004.79 |                  5.75 |                    0.10 |    285 |    12.9012 |
|        1 |         98 |           986.70 |       981.08 |      1001.35 |                 11.88 |                    0.10 |    286 |    12.9667 |
|        1 |         99 |           986.70 |       981.08 |      1013.20 |                 15.04 |                    0.10 |    286 |    13.0272 |
|        1 |        100 |           986.70 |       981.08 |      1031.80 |                  6.47 |                    0.10 |    293 |    13.0880 |
|        1 |        101 |           986.70 |       981.08 |       993.16 |                  8.67 |                    0.10 |    296 |    13.1950 |
|        1 |        102 |           986.70 |       981.08 |       988.02 |                  5.84 |                    0.10 |    297 |    13.2649 |
|        1 |        103 |           986.70 |       981.08 |       983.27 |                  8.59 |                    0.10 |    297 |    13.3430 |
|        1 |        104 |           986.70 |       981.08 |       989.32 |                  9.43 |                    0.10 |    297 |    13.4391 |
|        1 |        105 |           986.70 |       981.08 |       991.76 |                  7.68 |                    0.10 |    297 |    13.5025 |
|        1 |        106 |           986.70 |       981.08 |       985.97 |                  7.57 |                    0.10 |    297 |    13.5663 |
|        1 |        107 |           986.70 |       981.08 |       985.44 |                  4.44 |                    0.10 |    297 |    13.6320 |
|        1 |        108 |           986.70 |       974.86 |       974.86 |                 10.97 |                    0.10 |    299 |    13.7044 |
|        1 |        109 |           986.70 |       974.86 |      1004.05 |                  6.49 |                    0.10 |    301 |    13.7710 |
|        1 |        110 |           986.70 |       974.86 |       993.97 |                 13.12 |                    0.10 |    305 |    13.8742 |
|        1 |          0 |           969.20 |       969.20 |       969.20 |                  3.44 |                    0.10 |    307 |    13.9998 |
|        1 |          1 |           969.20 |       965.63 |       965.63 |                  2.92 |                    0.10 |    308 |    14.0690 |
|        1 |          2 |           969.20 |       964.67 |       964.67 |                  3.11 |                    0.10 |    308 |    14.1474 |
|        1 |          3 |           969.20 |       962.53 |       962.53 |                  4.31 |                    0.10 |    308 |    14.2133 |
|        1 |          4 |           969.20 |       962.53 |       965.30 |                 10.44 |                    0.10 |    312 |    14.2932 |
|        1 |          5 |           969.20 |       962.53 |       972.30 |                  4.95 |                    0.10 |    313 |    14.3842 |
|        1 |          6 |           969.20 |       961.65 |       961.65 |                  5.38 |                    0.10 |    313 |    14.4615 |
|        1 |          7 |           969.20 |       958.01 |       958.01 |                  7.08 |                    0.10 |    316 |    14.5483 |
|        1 |          8 |           969.20 |       958.01 |       964.48 |                  4.40 |                    0.10 |    319 |    14.6113 |
|        1 |          9 |           969.20 |       953.93 |       953.93 |                  9.65 |                    0.10 |    319 |    14.6989 |
|        1 |         10 |           969.20 |       953.93 |       964.79 |                  8.27 |                    0.10 |    319 |    14.7752 |
|        1 |         11 |           969.20 |       953.93 |       961.30 |                 16.92 |                    0.10 |    319 |    14.8330 |
|        1 |         12 |           969.20 |       953.93 |       969.20 |                  4.71 |                    0.10 |    319 |    14.9642 |
|        1 |         13 |           969.20 |       953.93 |       969.10 |                  3.51 |                    0.10 |    319 |    15.0380 |
|        1 |         14 |           969.20 |       953.93 |       968.38 |                  7.03 |                    0.10 |    319 |    15.1140 |
|        1 |         15 |           969.20 |       953.93 |       969.20 |                  8.27 |                    0.10 |    319 |    15.2346 |
|        1 |         16 |           969.20 |       953.93 |       969.20 |                  4.48 |                    0.10 |    319 |    15.2877 |
|        1 |         17 |           969.20 |       953.93 |       966.39 |                  2.82 |                    0.10 |    323 |    15.4731 |
|        1 |         18 |           969.20 |       953.93 |       967.73 |                  6.29 |                    0.10 |    325 |    15.5771 |
|        1 |         19 |           969.20 |       953.93 |       974.50 |                  4.03 |                    0.10 |    326 |    15.6547 |
|        1 |         20 |           969.20 |       953.93 |       970.33 |                  4.09 |                    0.10 |    326 |    15.7118 |
|        1 |         21 |           969.20 |       953.93 |       974.50 |                  3.44 |                    0.10 |    326 |    15.7882 |
|        1 |         22 |           969.20 |       953.93 |       967.10 |                  4.85 |                    0.10 |    327 |    15.8684 |
|        1 |         23 |           969.20 |       953.93 |       968.64 |                  3.44 |                    0.10 |    327 |    15.9233 |
|        1 |         24 |           969.20 |       953.93 |       963.82 |                  5.37 |                    0.10 |    327 |    15.9785 |
|        1 |         25 |           969.20 |       953.93 |       967.67 |                  5.51 |                    0.10 |    327 |    16.0377 |
|        1 |         26 |           969.20 |       953.93 |      1012.61 |                  7.51 |                    0.10 |    334 |    16.1868 |
|        1 |         27 |           969.20 |       953.93 |      1013.03 |                  4.86 |                    0.10 |    335 |    16.2571 |
|        1 |         28 |           969.20 |       953.93 |      1006.62 |                  5.03 |                    0.10 |    339 |    16.3351 |
|        1 |         29 |           969.20 |       953.93 |      1008.46 |                 11.50 |                    0.10 |    340 |    16.3936 |
|        1 |         30 |           969.20 |       953.93 |       963.23 |                  6.46 |                    0.10 |    342 |    16.6253 |
|        1 |         31 |           969.20 |       953.93 |      1009.42 |                  4.76 |                    0.10 |    345 |    16.6994 |
|        1 |         32 |           969.20 |       953.93 |      1003.24 |                  5.19 |                    0.10 |    347 |    16.7762 |
|        1 |         33 |           969.20 |       953.93 |      1003.30 |                  3.29 |                    0.10 |    348 |    16.8430 |
|        1 |         34 |           969.20 |       953.93 |       994.34 |                  6.71 |                    0.10 |    350 |    16.9614 |
|        1 |         35 |           969.20 |       953.93 |      1006.75 |                  8.08 |                    0.10 |    354 |    17.0310 |
|        1 |         36 |           969.20 |       953.93 |      1005.30 |                  4.87 |                    0.10 |    354 |    17.1223 |
|        1 |         37 |           969.20 |       953.93 |      1001.14 |                  5.69 |                    0.10 |    356 |    17.1866 |
|        1 |         38 |           969.20 |       953.93 |      1003.33 |                  4.19 |                    0.10 |    358 |    17.2667 |
|        1 |         39 |           969.20 |       953.93 |       983.20 |                  7.36 |                    0.10 |    358 |    17.3705 |
|        1 |         40 |           969.20 |       953.93 |      1000.11 |                  3.29 |                    0.10 |    360 |    17.4693 |
|        1 |         41 |           969.20 |       953.93 |       986.12 |                  9.43 |                    0.10 |    361 |    17.5570 |
|        1 |         42 |           969.20 |       953.93 |      1000.02 |                 14.85 |                    0.10 |    361 |    17.6340 |
|        1 |         43 |           969.20 |       953.93 |       997.20 |                  5.98 |                    0.10 |    363 |    17.7692 |
|        1 |         44 |           969.20 |       953.93 |       994.95 |                  7.65 |                    0.10 |    363 |    17.8405 |
|        1 |         45 |           969.20 |       953.93 |       986.32 |                  4.33 |                    0.10 |    364 |    18.0040 |
|        1 |         46 |           969.20 |       953.93 |       990.73 |                  6.36 |                    0.10 |    365 |    18.0682 |
|        1 |         47 |           969.20 |       953.93 |       995.06 |                  7.97 |                    0.10 |    365 |    18.1485 |
|        1 |         48 |           969.20 |       953.93 |       993.22 |                  3.06 |                    0.11 |    365 |    18.2727 |
|        1 |         49 |           969.20 |       953.93 |       989.79 |                  5.27 |                    0.13 |    365 |    18.3481 |
|        1 |         50 |           969.20 |       953.93 |      1000.70 |                  4.03 |                    0.17 |    367 |    18.4621 |
|        1 |         51 |           969.20 |       953.93 |       998.70 |                  6.69 |                    0.10 |    367 |    18.5234 |
|        1 |         52 |           969.20 |       953.93 |       999.00 |                  2.50 |                    0.10 |    369 |    18.6013 |
|        1 |         53 |           969.20 |       953.93 |       996.74 |                  6.24 |                    0.10 |    370 |    18.6768 |
|        1 |         54 |           969.20 |       953.93 |       997.30 |                  4.37 |                    0.10 |    370 |    18.7748 |
|        1 |         55 |           969.20 |       953.93 |       987.78 |                  6.72 |                    0.11 |    371 |    18.9111 |
|        1 |         56 |           969.20 |       953.93 |       987.72 |                 12.78 |                    0.10 |    375 |    19.0121 |
|        1 |         57 |           969.20 |       953.93 |      1023.37 |                 22.25 |                    0.10 |    379 |    19.0927 |
|        1 |         58 |           969.20 |       953.93 |       999.70 |                  8.93 |                    0.14 |    383 |    19.2727 |
|        1 |         59 |           969.20 |       953.93 |       990.43 |                 14.56 |                    0.10 |    388 |    19.4365 |
|        1 |         60 |           969.20 |       953.93 |       996.60 |                  8.59 |                    0.10 |    393 |    19.5454 |
|        1 |         61 |           969.20 |       953.93 |       996.60 |                  6.02 |                    0.10 |    393 |    19.6236 |
|        1 |         62 |           969.20 |       953.93 |       993.80 |                  5.64 |                    0.10 |    395 |    19.6978 |
|        1 |         63 |           969.20 |       953.93 |       967.52 |                  9.83 |                    0.10 |    401 |    19.9238 |
|        1 |         64 |           969.20 |       953.93 |       970.90 |                 12.95 |                    0.10 |    402 |    19.9933 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         65 |           969.20 |       953.93 |       981.70 |                  5.72 |                    0.10 |    407 |    20.1125 |
|        1 |         66 |           969.20 |       953.93 |       981.70 |                  4.05 |                    0.10 |    408 |    20.1740 |
|        1 |         67 |           969.20 |       953.93 |       977.90 |                  3.50 |                    0.10 |    409 |    20.2485 |
|        1 |         68 |           969.20 |       953.93 |       991.34 |                  9.20 |                    0.10 |    412 |    20.3213 |
|        1 |         69 |           969.20 |       953.93 |       993.70 |                  5.55 |                    0.11 |    413 |    20.4016 |
|        1 |         70 |           969.20 |       953.93 |       996.03 |                  8.82 |                    0.10 |    415 |    20.4864 |
|        1 |         71 |           969.20 |       953.93 |       981.95 |                  5.26 |                    0.10 |    416 |    20.5948 |
|        1 |         72 |           969.20 |       953.93 |       982.40 |                  5.96 |                    0.10 |    416 |    20.6771 |
|        1 |         73 |           969.20 |       953.93 |       998.73 |                  7.20 |                    0.10 |    420 |    20.8364 |
|        1 |         74 |           969.20 |       953.93 |      1010.19 |                  8.71 |                    0.10 |    425 |    20.9784 |
|        1 |         75 |           969.20 |       953.93 |      1011.41 |                  6.54 |                    0.10 |    425 |    21.0789 |
|        1 |         76 |           969.20 |       953.93 |       993.36 |                  4.00 |                    0.10 |    431 |    21.2629 |
|        1 |         77 |           969.20 |       953.93 |       986.13 |                  6.13 |                    0.10 |    432 |    21.3330 |
|        1 |         78 |           969.20 |       953.93 |       988.29 |                  7.84 |                    0.10 |    433 |    21.4002 |
|        1 |         79 |           969.20 |       953.93 |       987.00 |                  6.18 |                    0.10 |    435 |    21.5073 |
|        1 |         80 |           969.20 |       953.93 |       981.60 |                  7.41 |                    0.10 |    439 |    21.6421 |
|        1 |         81 |           969.20 |       953.93 |       984.90 |                  9.47 |                    0.10 |    440 |    21.7142 |
|        1 |         82 |           969.20 |       953.93 |       993.47 |                  8.08 |                    0.10 |    444 |    21.8301 |
|        1 |         83 |           969.20 |       953.93 |       994.81 |                  7.66 |                    0.10 |    444 |    21.8902 |
|        1 |         84 |           969.20 |       953.93 |       984.98 |                  8.80 |                    0.10 |    445 |    22.0443 |
|        1 |         85 |           969.20 |       953.93 |       987.67 |                 10.13 |                    0.10 |    446 |    22.1757 |
|        1 |         86 |           969.20 |       953.93 |       997.15 |                 12.07 |                    0.10 |    446 |    22.2490 |
|        1 |         87 |           969.20 |       953.93 |       996.10 |                  6.30 |                    0.10 |    451 |    22.4010 |
|        1 |         88 |           969.20 |       953.93 |       982.22 |                 16.69 |                    0.10 |    452 |    22.4803 |
|        1 |         89 |           969.20 |       953.93 |       998.30 |                  8.55 |                    0.10 |    455 |    22.6140 |
|        1 |         90 |           969.20 |       953.93 |       998.30 |                  4.10 |                    0.10 |    455 |    22.6806 |
|        1 |         91 |           969.20 |       953.93 |       990.23 |                  5.61 |                    0.10 |    458 |    22.7748 |
|        1 |         92 |           969.20 |       953.93 |      1000.82 |                  5.74 |                    0.10 |    460 |    22.8645 |
|        1 |         93 |           969.20 |       953.93 |       987.80 |                  3.57 |                    0.10 |    462 |    22.9608 |
|        1 |         94 |           969.20 |       953.93 |       981.69 |                  7.90 |                    0.10 |    464 |    23.0264 |
|        1 |         95 |           969.20 |       953.93 |       993.24 |                 13.75 |                    0.10 |    465 |    23.1178 |
|        1 |         96 |           969.20 |       953.93 |       986.20 |                  8.12 |                    0.10 |    469 |    23.2152 |
|        1 |         97 |           969.20 |       953.93 |       995.87 |                  8.53 |                    0.11 |    470 |    23.3702 |
|        1 |         98 |           969.20 |       953.93 |       990.86 |                 11.54 |                    0.13 |    471 |    23.4960 |
|        1 |         99 |           969.20 |       953.93 |       993.10 |                  6.43 |                    0.10 |    473 |    23.5522 |
|        1 |        100 |           969.20 |       953.93 |       978.90 |                 11.46 |                    0.17 |    473 |    23.5921 |
|        1 |        101 |           969.20 |       953.93 |       995.80 |                  4.52 |                    0.10 |    476 |    23.7252 |
|        1 |        102 |           969.20 |       953.93 |       983.74 |                  4.54 |                    0.10 |    476 |    23.8252 |
|        1 |        103 |           969.20 |       953.93 |       982.08 |                  9.64 |                    0.10 |    477 |    23.9168 |
|        1 |        104 |           969.20 |       953.93 |      1011.60 |                  4.30 |                    0.10 |    480 |    24.0189 |
|        1 |        105 |           969.20 |       953.93 |       990.84 |                  3.98 |                    0.10 |    482 |    24.1100 |
|        1 |        106 |           969.20 |       953.93 |       982.90 |                  3.26 |                    0.10 |    486 |    24.2709 |
|        1 |        107 |           969.20 |       953.93 |       982.90 |                  4.25 |                    0.16 |    486 |    24.3385 |
|        1 |        108 |           969.20 |       953.93 |       977.83 |                  5.09 |                    0.10 |    487 |    24.4751 |
|        1 |        109 |           969.20 |       953.93 |       973.90 |                  2.89 |                    0.10 |    487 |    24.5891 |
|        1 |        110 |           969.20 |       953.93 |       973.90 |                  2.96 |                    0.10 |    487 |    24.6573 |
|        1 |        111 |           969.20 |       953.93 |       983.58 |                  3.30 |                    0.10 |    490 |    24.8105 |
