Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        309 |          1221.40 |      1213.03 |      1238.79 |                  3.07 |                    2.51 |    617 |    42.1149 |
|        1 |        310 |          1221.40 |      1213.03 |      1226.78 |                  3.14 |                    2.57 |    617 |    42.3810 |
|        1 |        311 |          1221.40 |      1213.03 |      1255.03 |                  2.18 |                    1.78 |    618 |    42.4849 |
|        1 |        312 |          1221.40 |      1213.03 |      1255.27 |                  3.57 |                    2.93 |    619 |    42.5592 |
|        1 |        313 |          1221.40 |      1213.03 |      1228.03 |                  3.48 |                    2.85 |    619 |    42.8666 |
|        1 |        314 |          1221.40 |      1213.03 |      1226.60 |                  1.91 |                    1.56 |    619 |    43.0419 |
|        1 |        315 |          1221.40 |      1213.03 |      1226.46 |                  2.10 |                    1.72 |    619 |    43.0982 |
|        1 |        316 |          1221.40 |      1213.03 |      1226.57 |                  2.76 |                    2.26 |    619 |    43.1776 |
|        1 |        317 |          1221.40 |      1213.03 |      1226.60 |                  2.69 |                    2.20 |    619 |    43.2652 |
|        1 |        318 |          1221.40 |      1213.03 |      1229.43 |                  2.60 |                    2.13 |    620 |    43.3447 |
|        1 |        319 |          1221.40 |      1213.03 |      1231.64 |                  4.57 |                    3.75 |    621 |    43.4073 |
|        1 |        320 |          1221.40 |      1213.03 |      1229.90 |                  3.68 |                    3.01 |    622 |    43.5207 |
|        1 |        321 |          1221.40 |      1213.03 |      1237.30 |                  4.99 |                    4.08 |    623 |    43.6215 |
|        1 |        322 |          1221.40 |      1213.03 |      1250.10 |                  2.41 |                    1.97 |    630 |    43.7546 |
|        1 |        323 |          1221.40 |      1213.03 |      1253.12 |                  2.62 |                    2.14 |    632 |    43.9961 |
|        1 |        324 |          1221.40 |      1213.03 |      1251.20 |                  3.15 |                    2.33 |    632 |    44.0892 |
|        1 |        325 |          1221.40 |      1213.03 |      1225.50 |                  3.24 |                    2.40 |    633 |    44.3103 |
|        1 |        326 |          1221.40 |      1213.03 |      1225.52 |                  2.74 |                    2.03 |    633 |    44.3979 |
|        1 |        327 |          1221.40 |      1213.03 |      1229.28 |                  2.06 |                    1.53 |    634 |    44.4852 |
|        1 |        328 |          1221.40 |      1213.03 |      1241.90 |                  2.11 |                    1.56 |    635 |    44.6321 |
|        1 |        329 |          1221.40 |      1213.03 |      1240.76 |                  2.27 |                    1.68 |    636 |    44.7782 |
|        1 |        330 |          1221.40 |      1213.03 |      1246.42 |                  2.85 |                    2.11 |    639 |    44.9591 |
|        1 |        331 |          1221.40 |      1213.03 |      1240.62 |                  3.04 |                    2.25 |    640 |    45.2207 |
|        1 |        332 |          1221.40 |      1213.03 |      1220.97 |                 12.32 |                    9.13 |    640 |    45.3758 |
|        1 |          0 |          1220.90 |      1213.03 |      1220.90 |                 10.95 |                    8.11 |    640 |    45.5064 |
|        1 |          1 |          1220.90 |      1213.03 |      1225.50 |                  5.42 |                    4.01 |    640 |    45.5693 |
|        1 |          2 |          1220.90 |      1213.03 |      1225.70 |                  2.08 |                    1.51 |    640 |    45.6526 |
|        1 |          3 |          1220.90 |      1213.03 |      1225.58 |                  5.57 |                    4.05 |    640 |    45.7578 |
|        1 |          4 |          1220.90 |      1213.03 |      1223.10 |                  3.93 |                    2.85 |    640 |    45.9007 |
|        1 |          5 |          1220.90 |      1213.03 |      1234.00 |                  2.67 |                    1.94 |    641 |    45.9899 |
|        1 |          6 |          1220.90 |      1213.03 |      1237.50 |                  3.73 |                    2.71 |    643 |    46.0848 |
|        1 |          7 |          1220.90 |      1213.03 |      1234.80 |                  3.23 |                    2.35 |    643 |    46.1595 |
|        1 |          8 |          1220.90 |      1213.03 |      1258.40 |                  2.18 |                    1.58 |    647 |    46.2557 |
|        1 |          9 |          1220.90 |      1213.03 |      1252.70 |                  4.73 |                    3.43 |    649 |    46.5030 |
|        1 |         10 |          1220.90 |      1213.03 |      1232.90 |                  5.68 |                    4.12 |    649 |    46.6180 |
|        1 |         11 |          1220.90 |      1213.03 |      1247.65 |                  2.74 |                    1.99 |    651 |    46.7651 |
|        1 |         12 |          1220.90 |      1213.03 |      1236.20 |                  2.35 |                    1.71 |    652 |    46.9689 |
|        1 |         13 |          1220.90 |      1213.03 |      1240.70 |                  1.34 |                    0.97 |    652 |    47.0428 |
|        1 |         14 |          1220.90 |      1213.03 |      1248.30 |                  3.69 |                    2.68 |    654 |    47.1444 |
|        1 |         15 |          1220.90 |      1213.03 |      1241.20 |                  2.09 |                    1.52 |    656 |    47.2346 |
|        1 |         16 |          1220.90 |      1213.03 |      1241.20 |                  2.13 |                    1.54 |    656 |    47.3503 |
|        1 |         17 |          1220.90 |      1213.03 |      1235.70 |                  2.24 |                    1.63 |    656 |    47.4680 |
|        1 |         18 |          1220.90 |      1213.03 |      1240.30 |                  2.87 |                    2.08 |    657 |    47.5373 |
|        1 |         19 |          1220.90 |      1213.03 |      1240.30 |                  2.51 |                    1.82 |    657 |    47.6201 |
|        1 |         20 |          1220.90 |      1213.03 |      1237.67 |                  1.61 |                    1.17 |    658 |    47.9353 |
|        1 |         21 |          1220.90 |      1213.03 |      1237.90 |                  2.44 |                    1.77 |    659 |    48.0043 |
|        1 |         22 |          1220.90 |      1213.03 |      1236.66 |                  3.50 |                    2.54 |    661 |    48.1551 |
|        1 |         23 |          1220.90 |      1213.03 |      1229.98 |                  4.02 |                    2.92 |    661 |    48.3327 |
|        1 |         24 |          1220.90 |      1213.03 |      1231.00 |                  2.29 |                    1.66 |    661 |    48.4087 |
|        1 |         25 |          1220.90 |      1213.03 |      1230.92 |                  4.27 |                    3.10 |    661 |    48.4955 |
|        1 |         26 |          1220.90 |      1213.03 |      1230.63 |                  2.18 |                    1.58 |    661 |    48.6741 |
|        1 |         27 |          1220.90 |      1213.03 |      1231.70 |                  2.08 |                    1.51 |    661 |    48.7634 |
|        1 |         28 |          1220.90 |      1213.03 |      1230.05 |                  5.48 |                    3.98 |    661 |    48.9686 |
|        1 |         29 |          1220.90 |      1213.03 |      1235.40 |                  2.67 |                    1.90 |    664 |    49.1420 |
|        1 |         30 |          1220.90 |      1213.03 |      1235.17 |                  2.11 |                    1.50 |    664 |    49.2083 |
|        1 |         31 |          1220.90 |      1213.03 |      1233.59 |                  2.24 |                    1.60 |    664 |    49.3442 |
|        1 |         32 |          1220.90 |      1213.03 |      1234.63 |                  2.62 |                    1.87 |    664 |    49.4214 |
|        1 |         33 |          1220.90 |      1213.03 |      1231.50 |                  2.13 |                    1.52 |    664 |    49.5358 |
|        1 |         34 |          1220.90 |      1213.03 |      1231.39 |                  3.75 |                    2.67 |    664 |    49.6223 |
|        1 |         35 |          1220.90 |      1213.03 |      1237.42 |                  2.29 |                    1.63 |    664 |    49.7692 |
|        1 |         36 |          1220.90 |      1213.03 |      1232.34 |                  2.93 |                    2.08 |    664 |    49.8678 |
|        1 |         37 |          1220.90 |      1213.03 |      1228.10 |                  2.71 |                    1.93 |    664 |    49.9585 |
|        1 |         38 |          1220.90 |      1213.03 |      1227.12 |                  2.83 |                    2.02 |    664 |    50.0705 |
|        1 |         39 |          1220.90 |      1213.03 |      1227.20 |                  1.87 |                    1.33 |    664 |    50.1404 |
|        1 |         40 |          1220.90 |      1213.03 |      1226.83 |                  2.61 |                    1.86 |    664 |    50.2176 |
|        1 |         41 |          1220.90 |      1213.03 |      1239.20 |                  4.85 |                    3.45 |    665 |    50.4064 |
|        1 |         42 |          1220.90 |      1213.03 |      1237.00 |                  2.12 |                    1.51 |    665 |    50.5381 |
|        1 |         43 |          1220.90 |      1213.03 |      1237.22 |                  5.64 |                    4.01 |    665 |    50.6862 |
|        1 |         44 |          1220.90 |      1213.03 |      1240.80 |                  3.14 |                    2.24 |    666 |    50.7473 |
|        1 |         45 |          1220.90 |      1213.03 |      1242.10 |                  2.71 |                    1.93 |    666 |    50.8755 |
|        1 |         46 |          1220.90 |      1213.03 |      1233.60 |                  4.18 |                    2.98 |    667 |    51.0079 |
|        1 |         47 |          1220.90 |      1213.03 |      1228.80 |                  2.60 |                    1.85 |    667 |    51.1104 |
|        1 |         48 |          1220.90 |      1213.03 |      1228.80 |                  2.56 |                    1.82 |    667 |    51.2141 |
|        1 |         49 |          1220.90 |      1213.03 |      1242.28 |                  2.19 |                    1.56 |    668 |    51.2783 |
|        1 |         50 |          1220.90 |      1213.03 |      1228.80 |                  4.36 |                    3.10 |    668 |    51.5017 |
|        1 |         51 |          1220.90 |      1213.03 |      1228.80 |                  2.88 |                    2.05 |    668 |    51.5870 |
|        1 |         52 |          1220.90 |      1213.03 |      1229.80 |                  2.80 |                    2.00 |    668 |    51.6690 |
|        1 |         53 |          1220.90 |      1213.03 |      1228.77 |                  4.21 |                    2.99 |    668 |    51.7488 |
|        1 |         54 |          1220.90 |      1213.03 |      1224.20 |                  2.75 |                    1.96 |    668 |    51.8355 |
|        1 |         55 |          1220.90 |      1213.03 |      1227.70 |                  1.78 |                    1.27 |    669 |    51.9114 |
|        1 |         56 |          1220.90 |      1213.03 |      1230.00 |                  1.45 |                    1.03 |    669 |    51.9859 |
|        1 |         57 |          1220.90 |      1213.03 |      1243.59 |                  2.13 |                    1.52 |    671 |    52.0781 |
|        1 |         58 |          1220.90 |      1213.03 |      1247.70 |                  4.27 |                    3.04 |    673 |    52.3310 |
|        1 |         59 |          1220.90 |      1213.03 |      1250.62 |                  5.62 |                    4.00 |    675 |    52.4338 |
|        1 |         60 |          1220.90 |      1213.03 |      1254.25 |                  6.23 |                    4.43 |    676 |    52.5508 |
|        1 |         61 |          1220.90 |      1213.03 |      1237.80 |                  2.65 |                    1.89 |    676 |    52.7819 |
|        1 |         62 |          1220.90 |      1213.03 |      1237.72 |                  8.02 |                    5.71 |    682 |    52.9871 |
|        1 |         63 |          1220.90 |      1213.03 |      1242.31 |                 10.34 |                    7.36 |    682 |    53.0903 |
|        1 |         64 |          1220.90 |      1213.03 |      1246.40 |                  7.74 |                    5.51 |    684 |    53.2312 |
|        1 |         65 |          1220.90 |      1213.03 |      1227.60 |                  2.92 |                    2.08 |    684 |    53.3320 |
|        1 |         66 |          1220.90 |      1213.03 |      1227.60 |                  1.98 |                    1.41 |    684 |    53.4247 |
|        1 |         67 |          1220.90 |      1213.03 |      1227.60 |                  3.00 |                    2.14 |    684 |    53.5078 |
|        1 |         68 |          1220.90 |      1213.03 |      1254.30 |                  4.29 |                    3.05 |    687 |    53.5703 |
|        1 |         69 |          1220.90 |      1213.03 |      1227.60 |                  2.22 |                    1.55 |    687 |    53.6938 |
|        1 |         70 |          1220.90 |      1213.03 |      1227.60 |                  2.06 |                    1.44 |    687 |    53.7705 |
|        1 |         71 |          1220.90 |      1213.03 |      1238.68 |                  2.07 |                    1.44 |    688 |    53.9242 |
|        1 |         72 |          1220.90 |      1213.03 |      1237.48 |                  2.07 |                    1.45 |    689 |    54.1005 |
|        1 |         73 |          1220.90 |      1213.03 |      1237.54 |                  1.56 |                    1.09 |    689 |    54.2343 |
|        1 |         74 |          1220.90 |      1213.03 |      1236.18 |                  2.22 |                    1.55 |    689 |    54.3193 |
|        1 |         75 |          1220.90 |      1213.03 |      1237.86 |                  2.17 |                    1.51 |    689 |    54.4058 |
|        1 |         76 |          1220.90 |      1213.03 |      1237.10 |                  2.23 |                    1.56 |    691 |    54.5998 |
|        1 |         77 |          1220.90 |      1213.03 |      1228.70 |                  2.16 |                    1.50 |    691 |    54.6680 |
|        1 |         78 |          1220.90 |      1213.03 |      1228.64 |                  2.25 |                    1.57 |    691 |    54.7763 |
|        1 |         79 |          1220.90 |      1213.03 |      1224.90 |                  2.49 |                    1.73 |    692 |    54.9608 |
|        1 |         80 |          1220.90 |      1213.03 |      1224.90 |                  1.87 |                    1.31 |    692 |    55.0294 |
|        1 |          0 |          1220.30 |      1213.03 |      1220.30 |                  3.49 |                    2.44 |    692 |    55.1327 |
|        1 |          1 |          1220.30 |      1213.03 |      1225.60 |                  3.62 |                    2.52 |    692 |    55.2055 |
|        1 |          2 |          1220.30 |      1213.03 |      1225.60 |                  1.88 |                    1.31 |    692 |    55.2651 |
|        1 |          3 |          1220.30 |      1213.03 |      1229.90 |                  1.36 |                    0.95 |    694 |    55.3817 |
|        1 |          4 |          1220.30 |      1213.03 |      1224.59 |                  2.69 |                    1.88 |    694 |    55.4581 |
|        1 |          5 |          1220.30 |      1213.03 |      1226.60 |                  4.73 |                    3.30 |    694 |    55.5718 |
|        1 |          6 |          1220.30 |      1213.03 |      1235.37 |                  2.79 |                    1.95 |    694 |    55.7089 |
|        1 |          7 |          1220.30 |      1213.03 |      1232.50 |                  2.30 |                    1.60 |    694 |    55.7715 |
|        1 |          8 |          1220.30 |      1213.03 |      1230.41 |                  4.51 |                    3.15 |    694 |    55.8594 |
|        1 |          9 |          1220.30 |      1213.03 |      1237.80 |                  2.38 |                    1.66 |    694 |    56.0106 |
|        1 |         10 |          1220.30 |      1213.03 |      1241.57 |                  4.02 |                    2.80 |    697 |    56.0967 |
|        1 |         11 |          1220.30 |      1213.03 |      1243.90 |                  2.35 |                    1.64 |    698 |    56.2223 |
|        1 |         12 |          1220.30 |      1213.03 |      1239.24 |                  3.45 |                    2.41 |    700 |    56.2931 |
|        1 |         13 |          1220.30 |      1213.03 |      1239.40 |                  2.95 |                    2.06 |    701 |    56.3852 |
|        1 |         14 |          1220.30 |      1213.03 |      1246.90 |                  2.19 |                    1.53 |    702 |    56.4804 |
|        1 |         15 |          1220.30 |      1213.03 |      1246.84 |                  2.23 |                    1.56 |    702 |    56.5473 |
|        1 |         16 |          1220.30 |      1213.03 |      1243.40 |                  2.69 |                    1.87 |    704 |    56.8989 |
|        1 |         17 |          1220.30 |      1213.03 |      1246.20 |                  4.97 |                    3.47 |    704 |    56.9673 |
|        1 |         18 |          1220.30 |      1213.03 |      1246.40 |                  3.59 |                    2.51 |    706 |    57.0372 |
|        1 |         19 |          1220.30 |      1213.03 |      1243.40 |                  2.44 |                    1.70 |    707 |    57.1250 |
|        1 |         20 |          1220.30 |      1213.03 |      1237.82 |                  2.45 |                    1.71 |    711 |    57.2232 |
|        1 |         21 |          1220.30 |      1213.03 |      1232.72 |                  4.02 |                    2.81 |    713 |    57.2995 |
|        1 |         22 |          1220.30 |      1213.03 |      1244.24 |                  3.84 |                    2.68 |    714 |    57.5556 |
|        1 |         23 |          1220.30 |      1213.03 |      1225.10 |                  2.62 |                    1.79 |    715 |    57.7128 |
|        1 |         24 |          1220.30 |      1213.03 |      1233.59 |                  3.88 |                    2.65 |    715 |    57.8417 |
|        1 |         25 |          1220.30 |      1213.03 |      1235.56 |                  6.40 |                    4.37 |    715 |    57.9779 |
|        1 |         26 |          1220.30 |      1213.03 |      1236.40 |                  3.26 |                    2.23 |    717 |    58.1915 |
|        1 |         27 |          1220.30 |      1213.03 |      1235.57 |                  3.62 |                    2.48 |    717 |    58.2708 |
|        1 |         28 |          1220.30 |      1213.03 |      1238.70 |                  3.98 |                    2.72 |    720 |    58.3776 |
|        1 |         29 |          1220.30 |      1213.03 |      1238.57 |                  3.10 |                    2.12 |    720 |    58.5253 |
|        1 |         30 |          1220.30 |      1213.03 |      1240.63 |                  3.62 |                    2.47 |    721 |    58.6086 |
|        1 |         31 |          1220.30 |      1213.03 |      1226.85 |                 11.56 |                    7.90 |    725 |    58.7274 |
|        1 |         32 |          1220.30 |      1213.03 |      1223.10 |                  4.14 |                    2.83 |    726 |    58.8156 |
|        1 |         33 |          1220.30 |      1213.03 |      1221.60 |                  3.21 |                    2.19 |    728 |    58.9047 |
|        1 |         34 |          1220.30 |      1213.03 |      1221.18 |                  3.84 |                    2.63 |    730 |    59.0413 |
|        1 |         35 |          1220.30 |      1213.03 |      1221.81 |                  3.71 |                    2.54 |    730 |    59.1343 |
|        1 |         36 |          1220.30 |      1213.03 |      1237.81 |                  2.68 |                    1.83 |    731 |    59.2215 |
|        1 |         37 |          1220.30 |      1213.03 |      1233.00 |                  3.05 |                    2.08 |    732 |    59.3816 |
|        1 |         38 |          1220.30 |      1213.03 |      1229.86 |                  6.28 |                    4.30 |    733 |    59.4724 |
|        1 |         39 |          1220.30 |      1213.03 |      1220.50 |                  3.78 |                    2.58 |    733 |    59.6060 |
|        1 |         40 |          1220.30 |      1213.03 |      1220.50 |                  2.00 |                    1.24 |    733 |    59.6825 |
|        1 |         41 |          1220.30 |      1213.03 |      1220.42 |                  2.73 |                    1.69 |    733 |    59.8553 |
|        1 |         42 |          1220.30 |      1213.03 |      1219.86 |                  2.24 |                    1.39 |    734 |    59.9480 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         43 |          1220.30 |      1213.03 |      1252.41 |                  4.35 |                    2.69 |    736 |    60.0531 |
|        1 |         44 |          1220.30 |      1213.03 |      1248.10 |                  2.58 |                    1.60 |    737 |    60.2161 |
|        1 |         45 |          1220.30 |      1213.03 |      1237.48 |                  4.96 |                    3.07 |    737 |    60.3508 |
|        1 |         46 |          1220.30 |      1213.03 |      1235.10 |                  3.10 |                    1.92 |    737 |    60.4749 |
|        1 |         47 |          1220.30 |      1213.03 |      1246.70 |                  3.18 |                    1.97 |    737 |    60.5427 |
|        1 |         48 |          1220.30 |      1213.03 |      1231.50 |                  2.35 |                    1.45 |    737 |    60.6370 |
|        1 |         49 |          1220.30 |      1213.03 |      1231.43 |                  2.28 |                    1.41 |    737 |    60.7377 |
|        1 |         50 |          1220.30 |      1213.03 |      1224.47 |                  5.11 |                    3.16 |    737 |    60.8157 |
|        1 |         51 |          1220.30 |      1213.03 |      1224.50 |                  2.40 |                    1.49 |    737 |    60.8744 |
|        1 |         52 |          1220.30 |      1213.03 |      1224.67 |                  5.84 |                    3.62 |    737 |    61.0458 |
|        1 |          0 |          1219.90 |      1213.03 |      1219.90 |                  2.32 |                    1.43 |    737 |    61.1209 |
|        1 |          1 |          1219.90 |      1213.03 |      1227.59 |                  2.24 |                    1.39 |    737 |    61.1936 |
|        1 |          2 |          1219.90 |      1213.03 |      1227.68 |                  2.16 |                    1.34 |    737 |    61.2665 |
|        1 |          3 |          1219.90 |      1213.03 |      1227.63 |                  3.02 |                    1.87 |    737 |    61.3292 |
|        1 |          4 |          1219.90 |      1213.03 |      1227.70 |                  2.54 |                    1.57 |    737 |    61.4157 |
|        1 |          5 |          1219.90 |      1213.03 |      1226.10 |                  3.05 |                    1.88 |    737 |    61.5295 |
|        1 |          6 |          1219.90 |      1213.03 |      1227.20 |                  2.61 |                    1.61 |    737 |    61.6029 |
|        1 |          7 |          1219.90 |      1213.03 |      1229.00 |                  2.17 |                    1.34 |    737 |    61.6799 |
|        1 |          8 |          1219.90 |      1213.03 |      1228.84 |                  2.36 |                    1.43 |    737 |    61.7536 |
|        1 |          9 |          1219.90 |      1213.03 |      1221.30 |                  3.87 |                    2.35 |    737 |    61.9868 |
|        1 |         10 |          1219.90 |      1213.03 |      1226.20 |                  2.26 |                    1.37 |    738 |    62.0722 |
|        1 |         11 |          1219.90 |      1213.03 |      1220.28 |                  3.45 |                    2.05 |    738 |    62.2178 |
|        1 |         12 |          1219.90 |      1213.03 |      1222.50 |                  2.39 |                    1.42 |    738 |    62.2826 |
|        1 |         13 |          1219.90 |      1213.03 |      1223.50 |                  1.68 |                    1.00 |    738 |    62.3611 |
|        1 |         14 |          1219.90 |      1213.03 |      1224.08 |                  3.36 |                    2.00 |    738 |    62.4379 |
|        1 |         15 |          1219.90 |      1213.03 |      1224.90 |                  2.46 |                    1.46 |    738 |    62.5241 |
|        1 |         16 |          1219.90 |      1213.03 |      1238.10 |                  3.55 |                    2.11 |    741 |    62.6947 |
|        1 |         17 |          1219.90 |      1213.03 |      1236.16 |                  2.36 |                    1.40 |    742 |    62.8114 |
|        1 |         18 |          1219.90 |      1213.03 |      1230.91 |                  6.89 |                    4.10 |    744 |    62.9443 |
|        1 |         19 |          1219.90 |      1213.03 |      1229.30 |                  3.98 |                    2.37 |    745 |    63.0699 |
|        1 |         20 |          1219.90 |      1213.03 |      1229.28 |                  3.92 |                    2.33 |    745 |    63.1608 |
|        1 |         21 |          1219.90 |      1213.03 |      1229.12 |                  3.86 |                    2.30 |    745 |    63.2258 |
|        1 |         22 |          1219.90 |      1213.03 |      1229.60 |                  3.74 |                    2.23 |    745 |    63.4130 |
|        1 |         23 |          1219.90 |      1213.03 |      1229.35 |                  3.11 |                    1.85 |    745 |    63.5028 |
|        1 |         24 |          1219.90 |      1213.03 |      1231.64 |                  5.74 |                    3.41 |    745 |    63.6090 |
|        1 |         25 |          1219.90 |      1213.03 |      1235.60 |                  3.82 |                    2.27 |    745 |    63.6889 |
|        1 |         26 |          1219.90 |      1213.03 |      1238.19 |                  3.71 |                    2.16 |    747 |    63.8306 |
|        1 |         27 |          1219.90 |      1213.03 |      1235.12 |                  2.15 |                    1.25 |    749 |    63.9422 |
|        1 |         28 |          1219.90 |      1213.03 |      1233.21 |                  3.95 |                    2.30 |    751 |    64.1209 |
|        1 |         29 |          1219.90 |      1213.03 |      1233.23 |                  4.85 |                    2.82 |    751 |    64.2139 |
|        1 |         30 |          1219.90 |      1213.03 |      1231.60 |                  3.94 |                    2.29 |    751 |    64.3589 |
|        1 |         31 |          1219.90 |      1213.03 |      1231.77 |                  3.76 |                    2.19 |    753 |    64.4471 |
|        1 |         32 |          1219.90 |      1213.03 |      1231.98 |                  3.92 |                    2.29 |    753 |    64.5527 |
|        1 |         33 |          1219.90 |      1213.03 |      1241.99 |                  2.83 |                    1.65 |    755 |    64.6346 |
|        1 |         34 |          1219.90 |      1213.03 |      1241.01 |                  3.96 |                    2.31 |    755 |    64.7061 |
|        1 |         35 |          1219.90 |      1213.03 |      1234.70 |                  3.82 |                    2.23 |    755 |    64.8108 |
|        1 |         36 |          1219.90 |      1213.03 |      1240.20 |                  2.72 |                    1.59 |    757 |    64.9392 |
|        1 |         37 |          1219.90 |      1213.03 |      1232.04 |                  2.46 |                    1.43 |    758 |    65.1403 |
|        1 |         38 |          1219.90 |      1213.03 |      1228.68 |                  2.27 |                    1.32 |    758 |    65.2482 |
|        1 |         39 |          1219.90 |      1213.03 |      1228.54 |                  3.24 |                    1.89 |    758 |    65.3376 |
|        1 |         40 |          1219.90 |      1213.03 |      1226.70 |                  3.15 |                    1.84 |    758 |    65.4544 |
|        1 |         41 |          1219.90 |      1213.03 |      1226.70 |                  2.73 |                    1.59 |    758 |    65.5231 |
|        1 |         42 |          1219.90 |      1213.03 |      1221.85 |                  9.15 |                    5.33 |    758 |    65.6707 |
|        1 |         43 |          1219.90 |      1213.03 |      1228.20 |                  4.81 |                    2.80 |    758 |    65.7235 |
|        1 |         44 |          1219.90 |      1213.03 |      1242.70 |                  2.76 |                    1.61 |    760 |    65.7928 |
|        1 |         45 |          1219.90 |      1213.03 |      1226.40 |                  2.32 |                    1.35 |    760 |    65.8585 |
|        1 |         46 |          1219.90 |      1213.03 |      1221.00 |                  3.94 |                    2.30 |    760 |    66.0048 |
|        1 |         47 |          1219.90 |      1213.03 |      1221.10 |                  3.12 |                    1.82 |    760 |    66.0857 |
|        1 |         48 |          1219.90 |      1213.03 |      1221.08 |                  2.89 |                    1.68 |    760 |    66.1827 |
|        1 |         49 |          1219.90 |      1213.03 |      1221.10 |                  2.90 |                    1.69 |    760 |    66.2418 |
|        1 |         50 |          1219.90 |      1213.03 |      1226.10 |                  2.22 |                    1.29 |    760 |    66.3553 |
|        1 |         51 |          1219.90 |      1213.03 |      1229.89 |                  6.11 |                    3.56 |    760 |    66.4701 |
|        1 |         52 |          1219.90 |      1213.03 |      1221.10 |                  2.37 |                    1.38 |    760 |    66.5877 |
|        1 |         53 |          1219.90 |      1213.03 |      1220.97 |                  2.00 |                    1.17 |    760 |    66.7021 |
|        1 |         54 |          1219.90 |      1213.03 |      1234.78 |                  3.19 |                    1.86 |    762 |    66.7708 |
|        1 |         55 |          1219.90 |      1213.03 |      1218.59 |                  9.59 |                    5.59 |    764 |    66.9116 |
|        1 |         56 |          1219.90 |      1213.03 |      1236.80 |                  3.76 |                    2.19 |    765 |    66.9968 |
|        1 |         57 |          1219.90 |      1213.03 |      1266.00 |                  2.58 |                    1.50 |    766 |    67.1428 |
|        1 |         58 |          1219.90 |      1213.03 |      1237.66 |                  3.08 |                    1.80 |    766 |    67.2944 |
|        1 |         59 |          1219.90 |      1213.03 |      1237.71 |                  3.56 |                    2.07 |    766 |    67.3899 |
|        1 |         60 |          1219.90 |      1213.03 |      1243.30 |                  3.65 |                    2.08 |    768 |    67.4727 |
|        1 |         61 |          1219.90 |      1213.03 |      1242.10 |                  2.66 |                    1.52 |    770 |    67.5928 |
|        1 |         62 |          1219.90 |      1213.03 |      1241.15 |                  2.16 |                    1.23 |    771 |    67.6851 |
|        1 |         63 |          1219.90 |      1213.03 |      1240.64 |                  2.19 |                    1.25 |    771 |    67.8094 |
|        1 |         64 |          1219.90 |      1213.03 |      1233.50 |                  6.99 |                    3.99 |    771 |    67.9485 |
|        1 |         65 |          1219.90 |      1213.03 |      1255.70 |                  3.52 |                    2.01 |    776 |    68.0489 |
|        1 |         66 |          1219.90 |      1213.03 |      1263.66 |                  5.65 |                    3.23 |    778 |    68.1439 |
|        1 |         67 |          1219.90 |      1213.03 |      1252.90 |                  2.21 |                    1.26 |    779 |    68.2791 |
|        1 |         68 |          1219.90 |      1213.03 |      1252.90 |                  1.16 |                    0.66 |    779 |    68.3395 |
|        1 |         69 |          1219.90 |      1213.03 |      1237.42 |                  2.52 |                    1.44 |    779 |    68.4067 |
|        1 |         70 |          1219.90 |      1213.03 |      1253.10 |                  2.33 |                    1.33 |    779 |    68.5239 |
|        1 |         71 |          1219.90 |      1213.03 |      1237.25 |                  2.82 |                    1.61 |    779 |    68.6879 |
|        1 |         72 |          1219.90 |      1213.03 |      1255.30 |                  2.05 |                    1.17 |    779 |    68.7876 |
|        1 |         73 |          1219.90 |      1213.03 |      1234.37 |                  4.41 |                    2.52 |    780 |    68.8823 |
|        1 |         74 |          1219.90 |      1213.03 |      1258.77 |                 10.24 |                    5.85 |    783 |    68.9858 |
|        1 |         75 |          1219.90 |      1213.03 |      1260.40 |                  5.00 |                    2.85 |    785 |    69.0987 |
|        1 |         76 |          1219.90 |      1213.03 |      1246.59 |                  2.93 |                    1.68 |    785 |    69.2819 |
|        1 |         77 |          1219.90 |      1213.03 |      1252.43 |                  5.99 |                    3.42 |    788 |    69.3734 |
|        1 |         78 |          1219.90 |      1213.03 |      1240.90 |                  3.20 |                    1.83 |    789 |    69.4700 |
|        1 |         79 |          1219.90 |      1213.03 |      1239.70 |                  2.97 |                    1.70 |    791 |    69.5498 |
|        1 |         80 |          1219.90 |      1213.03 |      1246.51 |                  6.09 |                    3.48 |    794 |    69.7277 |
|        1 |         81 |          1219.90 |      1213.03 |      1242.96 |                  6.09 |                    3.48 |    795 |    69.8774 |
|        1 |         82 |          1219.90 |      1213.03 |      1233.36 |                  3.93 |                    2.24 |    795 |    69.9976 |
|        1 |         83 |          1219.90 |      1213.03 |      1228.45 |                  4.51 |                    2.58 |    795 |    70.1797 |
|        1 |         84 |          1219.90 |      1213.03 |      1228.42 |                  4.01 |                    2.29 |    795 |    70.2845 |
|        1 |         85 |          1219.90 |      1213.03 |      1228.08 |                  3.95 |                    2.25 |    795 |    70.3789 |
|        1 |         86 |          1219.90 |      1213.03 |      1233.80 |                  3.97 |                    2.27 |    795 |    70.4658 |
