Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         26 |           958.60 |       956.01 |       992.69 |                  3.16 |                    1.23 |    228 |     6.9709 |
|        1 |         27 |           958.60 |       956.01 |       988.10 |                  2.17 |                    0.85 |    229 |     7.1762 |
|        1 |         28 |           958.60 |       956.01 |       988.10 |                  2.08 |                    0.80 |    229 |     7.2487 |
|        1 |         29 |           958.60 |       956.01 |       981.33 |                  4.07 |                    1.56 |    234 |     7.3826 |
|        1 |         30 |           958.60 |       956.01 |       965.70 |                  2.29 |                    0.88 |    236 |     7.4735 |
|        1 |         31 |           958.60 |       956.01 |       964.40 |                  2.73 |                    1.04 |    238 |     7.5416 |
|        1 |         32 |           958.60 |       956.01 |       962.40 |                  2.58 |                    0.99 |    240 |     7.6356 |
|        1 |         33 |           958.60 |       956.01 |       964.40 |                  2.14 |                    0.82 |    242 |     7.7217 |
|        1 |         34 |           958.60 |       956.01 |       964.40 |                  2.19 |                    0.84 |    242 |     7.7891 |
|        1 |         35 |           958.60 |       956.01 |       964.40 |                  1.37 |                    0.51 |    242 |     7.8495 |
|        1 |         36 |           958.60 |       956.01 |       962.80 |                  1.64 |                    0.62 |    244 |     7.9045 |
|        1 |         37 |           958.60 |       956.01 |       962.80 |                  1.22 |                    0.46 |    244 |     7.9827 |
|        1 |         38 |           958.60 |       956.01 |       967.20 |                  1.80 |                    0.68 |    245 |     8.0470 |
|        1 |         39 |           958.60 |       956.01 |       960.08 |                  1.67 |                    0.63 |    247 |     8.1412 |
|        1 |         40 |           958.60 |       956.01 |       963.88 |                  1.29 |                    0.48 |    247 |     8.2270 |
|        1 |         41 |           958.60 |       956.01 |       962.92 |                  1.98 |                    0.74 |    247 |     8.2932 |
|        1 |         42 |           958.60 |       956.01 |       968.30 |                  2.40 |                    0.90 |    248 |     8.3779 |
|        1 |         43 |           958.60 |       956.01 |       971.40 |                  2.27 |                    0.85 |    248 |     8.4424 |
|        1 |         44 |           958.60 |       956.01 |       973.28 |                  2.57 |                    0.97 |    250 |     8.5284 |
|        1 |         45 |           958.60 |       956.01 |       978.39 |                  4.05 |                    1.52 |    251 |     8.6232 |
|        1 |         46 |           958.60 |       956.01 |       970.00 |                  2.98 |                    1.12 |    252 |     8.7059 |
|        1 |         47 |           958.60 |       956.01 |       968.80 |                  1.32 |                    0.50 |    252 |     8.7790 |
|        1 |         48 |           958.60 |       956.01 |       962.10 |                  1.06 |                    0.40 |    253 |     8.8570 |
|        1 |         49 |           958.60 |       956.01 |       962.10 |                  1.91 |                    0.72 |    253 |     8.9387 |
|        1 |         50 |           958.60 |       956.01 |       965.00 |                  1.94 |                    0.67 |    254 |     9.0342 |
|        1 |         51 |           958.60 |       956.01 |       962.10 |                  2.21 |                    0.77 |    254 |     9.1297 |
|        1 |         52 |           958.60 |       956.01 |       992.68 |                  2.39 |                    0.83 |    259 |     9.2001 |
|        1 |         53 |           958.60 |       956.01 |       983.00 |                  1.27 |                    0.44 |    265 |     9.3018 |
|        1 |         54 |           958.60 |       956.01 |       983.00 |                  1.09 |                    0.38 |    265 |     9.3574 |
|        1 |         55 |           958.60 |       956.01 |       980.25 |                  2.52 |                    0.87 |    266 |     9.4286 |
|        1 |         56 |           958.60 |       956.01 |      1004.41 |                  2.01 |                    0.70 |    270 |     9.4889 |
|        1 |         57 |           958.60 |       956.01 |       981.20 |                  1.38 |                    0.48 |    276 |     9.6050 |
|        1 |         58 |           958.60 |       956.01 |       962.71 |                  1.32 |                    0.46 |    279 |     9.7471 |
|        1 |         59 |           958.60 |       956.01 |       959.99 |                  3.27 |                    1.13 |    280 |     9.8302 |
|        1 |         60 |           958.60 |       956.01 |       969.01 |                  2.99 |                    0.83 |    282 |     9.9706 |
|        1 |         61 |           958.60 |       956.01 |       983.16 |                  2.54 |                    0.71 |    284 |    10.0425 |
|        1 |         62 |           958.60 |       956.01 |       995.39 |                  5.90 |                    1.64 |    289 |    10.1484 |
|        1 |         63 |           958.60 |       956.01 |       998.76 |                  8.25 |                    2.29 |    289 |    10.2118 |
|        1 |         64 |           958.60 |       956.01 |       991.90 |                  2.83 |                    0.79 |    297 |    10.3504 |
|        1 |         65 |           958.60 |       956.01 |       982.20 |                  0.71 |                    0.19 |    302 |    10.5726 |
|        1 |         66 |           958.60 |       956.01 |       961.50 |                  2.77 |                    0.75 |    304 |    10.6847 |
|        1 |         67 |           958.60 |       956.01 |       975.60 |                  1.49 |                    0.41 |    307 |    10.7919 |
|        1 |         68 |           958.60 |       956.01 |       968.41 |                  2.58 |                    0.70 |    308 |    10.9980 |
|        1 |         69 |           958.60 |       956.01 |       972.10 |                  1.85 |                    0.50 |    311 |    11.0852 |
|        1 |         70 |           958.60 |       956.01 |       971.60 |                  3.25 |                    0.89 |    312 |    11.1546 |
|        1 |         71 |           958.60 |       956.01 |       966.10 |                  1.89 |                    0.51 |    312 |    11.3264 |
|        1 |         72 |           958.60 |       956.01 |       965.60 |                  1.03 |                    0.28 |    313 |    11.4260 |
|        1 |         73 |           958.60 |       956.01 |       963.63 |                  2.04 |                    0.56 |    316 |    11.5123 |
|        1 |         74 |           958.60 |       956.01 |       970.89 |                  3.49 |                    0.95 |    317 |    11.6001 |
|        1 |         75 |           958.60 |       956.01 |       991.80 |                  2.77 |                    0.73 |    320 |    11.7325 |
|        1 |         76 |           958.60 |       956.01 |       972.05 |                  3.04 |                    0.79 |    325 |    11.8786 |
|        1 |         77 |           958.60 |       956.01 |      1013.20 |                  1.86 |                    0.42 |    332 |    12.0802 |
|        1 |         78 |           958.60 |       956.01 |       983.10 |                  2.42 |                    0.55 |    335 |    12.2709 |
|        1 |         79 |           958.60 |       956.01 |       969.01 |                  1.58 |                    0.36 |    337 |    12.4142 |
|        1 |         80 |           958.60 |       956.01 |       975.55 |                  2.67 |                    0.60 |    339 |    12.5050 |
|        1 |         81 |           958.60 |       956.01 |       975.20 |                  1.95 |                    0.43 |    339 |    12.5757 |
|        1 |         82 |           958.60 |       956.01 |       975.80 |                  1.63 |                    0.36 |    341 |    12.6883 |
|        1 |         83 |           958.60 |       956.01 |       975.26 |                  1.91 |                    0.42 |    341 |    12.7653 |
|        1 |         84 |           958.60 |       956.01 |       975.80 |                  1.10 |                    0.23 |    341 |    12.8349 |
|        1 |         85 |           958.60 |       956.01 |       968.03 |                  2.36 |                    0.51 |    343 |    12.9026 |
|        1 |         86 |           958.60 |       956.01 |       975.80 |                  1.75 |                    0.38 |    343 |    12.9812 |
|        1 |         87 |           958.60 |       956.01 |       980.30 |                  1.89 |                    0.41 |    345 |    13.0678 |
|        1 |         88 |           958.60 |       956.01 |       978.20 |                  1.51 |                    0.32 |    345 |    13.1869 |
|        1 |         89 |           958.60 |       956.01 |       975.59 |                  1.79 |                    0.38 |    347 |    13.2965 |
|        1 |         90 |           958.60 |       956.01 |       976.21 |                  2.91 |                    0.62 |    349 |    13.3808 |
|        1 |         91 |           958.60 |       956.01 |       978.10 |                  2.46 |                    0.53 |    351 |    13.4769 |
|        1 |         92 |           958.60 |       956.01 |       978.10 |                  1.49 |                    0.32 |    351 |    13.5324 |
|        1 |         93 |           958.60 |       956.01 |       975.47 |                  1.79 |                    0.38 |    351 |    13.6137 |
|        1 |         94 |           958.60 |       956.01 |       976.70 |                  1.76 |                    0.38 |    351 |    13.6919 |
|        1 |         95 |           958.60 |       956.01 |       975.68 |                  1.67 |                    0.36 |    351 |    13.7724 |
|        1 |         96 |           958.60 |       956.01 |       976.51 |                  2.74 |                    0.59 |    354 |    13.8381 |
|        1 |         97 |           958.60 |       956.01 |       980.76 |                  2.93 |                    0.63 |    354 |    13.8899 |
|        1 |         98 |           958.60 |       956.01 |       977.90 |                  2.48 |                    0.53 |    354 |    13.9908 |
|        1 |         99 |           958.60 |       956.01 |       981.47 |                  1.61 |                    0.34 |    356 |    14.0649 |
|        1 |        100 |           958.60 |       956.01 |       972.99 |                  1.82 |                    0.39 |    356 |    14.1407 |
|        1 |        101 |           958.60 |       956.01 |       973.38 |                  2.62 |                    0.56 |    356 |    14.2207 |
|        1 |        102 |           958.60 |       956.01 |       986.00 |                  2.43 |                    0.52 |    356 |    14.2890 |
|        1 |        103 |           958.60 |       956.01 |       973.90 |                  1.39 |                    0.30 |    360 |    14.4394 |
|        1 |        104 |           958.60 |       956.01 |       975.58 |                  2.37 |                    0.51 |    361 |    14.5237 |
|        1 |        105 |           958.60 |       956.01 |       968.70 |                  2.60 |                    0.56 |    363 |    14.6175 |
|        1 |        106 |           958.60 |       956.01 |       967.20 |                  2.16 |                    0.46 |    363 |    14.6812 |
|        1 |        107 |           958.60 |       956.01 |       964.40 |                  3.09 |                    0.64 |    363 |    14.7443 |
|        1 |        108 |           958.60 |       956.01 |       972.30 |                  6.07 |                    1.25 |    367 |    14.8063 |
|        1 |        109 |           958.60 |       956.01 |       974.20 |                  2.05 |                    0.42 |    371 |    14.9062 |
|        1 |        110 |           958.60 |       956.01 |       974.40 |                  2.00 |                    0.39 |    375 |    14.9990 |
|        1 |        111 |           958.60 |       956.01 |       970.24 |                  2.28 |                    0.44 |    376 |    15.1122 |
|        1 |        112 |           958.60 |       956.01 |       972.02 |                  4.70 |                    0.91 |    376 |    15.2220 |
|        1 |        113 |           958.60 |       956.01 |       973.66 |                  3.20 |                    0.62 |    376 |    15.2837 |
|        1 |        114 |           958.60 |       956.01 |       971.84 |                  3.09 |                    0.60 |    376 |    15.3620 |
|        1 |        115 |           958.60 |       956.01 |       971.90 |                  2.62 |                    0.51 |    376 |    15.4363 |
|        1 |        116 |           958.60 |       956.01 |       971.18 |                  1.63 |                    0.32 |    376 |    15.5001 |
|        1 |        117 |           958.60 |       956.01 |       970.26 |                  2.00 |                    0.39 |    376 |    15.5733 |
|        1 |        118 |           958.60 |       956.01 |       970.68 |                  2.25 |                    0.44 |    377 |    15.6380 |
|        1 |        119 |           958.60 |       956.01 |       970.77 |                  1.76 |                    0.34 |    377 |    15.6948 |
|        1 |        120 |           958.60 |       956.01 |       979.50 |                  1.35 |                    0.26 |    380 |    15.7683 |
|        1 |        121 |           958.60 |       956.01 |       982.69 |                  3.24 |                    0.63 |    382 |    15.8415 |
|        1 |        122 |           958.60 |       956.01 |       976.40 |                  2.66 |                    0.52 |    388 |    15.9691 |
|        1 |        123 |           958.60 |       956.01 |       973.30 |                  2.06 |                    0.40 |    389 |    16.0251 |
|        1 |        124 |           958.60 |       956.01 |       973.30 |                  1.68 |                    0.33 |    390 |    16.0924 |
|        1 |        125 |           958.60 |       956.01 |       973.13 |                  1.23 |                    0.24 |    391 |    16.1552 |
|        1 |        126 |           958.60 |       956.01 |       972.58 |                  2.29 |                    0.44 |    391 |    16.2201 |
|        1 |        127 |           958.60 |       956.01 |       967.00 |                  1.80 |                    0.35 |    392 |    16.2853 |
|        1 |        128 |           958.60 |       956.01 |       966.41 |                  1.75 |                    0.34 |    394 |    16.3756 |
|        1 |        129 |           958.60 |       956.01 |       966.40 |                  1.91 |                    0.37 |    394 |    16.4296 |
|        1 |        130 |           958.60 |       956.01 |       985.50 |                  1.39 |                    0.27 |    397 |    16.5230 |
|        1 |        131 |           958.60 |       956.01 |       985.50 |                  1.61 |                    0.31 |    397 |    16.5737 |
|        1 |        132 |           958.60 |       956.01 |       993.43 |                  1.94 |                    0.38 |    398 |    16.6523 |
|        1 |        133 |           958.60 |       956.01 |       983.01 |                  6.29 |                    1.22 |    403 |    16.8197 |
|        1 |        134 |           958.60 |       956.01 |      1007.01 |                  4.59 |                    0.89 |    409 |    17.0865 |
|        1 |        135 |           958.60 |       956.01 |      1018.34 |                  3.89 |                    0.75 |    410 |    17.1605 |
|        1 |        136 |           958.60 |       956.01 |      1013.65 |                  4.37 |                    0.85 |    410 |    17.2246 |
|        1 |        137 |           958.60 |       956.01 |       996.70 |                  2.28 |                    0.44 |    417 |    17.3866 |
|        1 |        138 |           958.60 |       956.01 |       986.60 |                  3.47 |                    0.61 |    423 |    17.5255 |
|        1 |        139 |           958.60 |       956.01 |      1001.20 |                  1.54 |                    0.24 |    427 |    17.6010 |
|        1 |        140 |           958.60 |       956.01 |      1001.50 |                  2.93 |                    0.46 |    431 |    17.6827 |
|        1 |        141 |           958.60 |       956.01 |      1005.00 |                  2.48 |                    0.39 |    438 |    17.8404 |
|        1 |        142 |           958.60 |       956.01 |       970.04 |                  2.85 |                    0.45 |    445 |    17.9956 |
|        1 |        143 |           958.60 |       956.01 |       991.04 |                  5.44 |                    0.86 |    445 |    18.0483 |
|        1 |        144 |           958.60 |       956.01 |      1000.60 |                  3.18 |                    0.50 |    447 |    18.1706 |
|        1 |        145 |           958.60 |       956.01 |       998.20 |                  3.52 |                    0.54 |    448 |    18.2726 |
|        1 |        146 |           958.60 |       956.01 |       994.70 |                  2.60 |                    0.40 |    448 |    18.3414 |
|        1 |        147 |           958.60 |       956.01 |       997.60 |                  3.74 |                    0.57 |    450 |    18.4048 |
|        1 |        148 |           958.60 |       956.01 |       997.60 |                  3.40 |                    0.52 |    450 |    18.4745 |
|        1 |        149 |           958.60 |       956.01 |       997.60 |                  4.53 |                    0.69 |    450 |    18.5441 |
|        1 |        150 |           958.60 |       956.01 |       997.60 |                  2.28 |                    0.33 |    450 |    18.5998 |
|        1 |        151 |           958.60 |       956.01 |       997.60 |                  3.16 |                    0.44 |    450 |    18.6596 |
|        1 |        152 |           958.60 |       956.01 |      1005.30 |                  2.82 |                    0.39 |    453 |    18.7364 |
|        1 |        153 |           958.60 |       956.01 |       985.30 |                  2.43 |                    0.34 |    458 |    18.8769 |
|        1 |        154 |           958.60 |       956.01 |       980.30 |                  2.59 |                    0.36 |    460 |    18.9705 |
|        1 |        155 |           958.60 |       956.01 |       982.88 |                  2.79 |                    0.39 |    463 |    19.0375 |
|        1 |        156 |           958.60 |       956.01 |       980.97 |                  3.18 |                    0.44 |    463 |    19.1584 |
|        1 |        157 |           958.60 |       956.01 |       984.60 |                  3.43 |                    0.47 |    463 |    19.2244 |
|        1 |        158 |           958.60 |       956.01 |       982.21 |                  2.26 |                    0.31 |    464 |    19.3246 |
|        1 |        159 |           958.60 |       956.01 |       979.14 |                  2.87 |                    0.39 |    466 |    19.4883 |
|        1 |        160 |           958.60 |       956.01 |       978.34 |                  2.74 |                    0.37 |    469 |    19.6002 |
|        1 |        161 |           958.60 |       956.01 |       976.08 |                  4.25 |                    0.58 |    470 |    19.7728 |
|        1 |        162 |           958.60 |       956.01 |       976.10 |                  2.04 |                    0.28 |    471 |    19.8472 |
|        1 |        163 |           958.60 |       956.01 |       978.68 |                  1.75 |                    0.24 |    473 |    19.9241 |
|        1 |        164 |           958.60 |       956.01 |       977.11 |                  1.86 |                    0.25 |    473 |    19.9915 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        165 |           958.60 |       956.01 |       976.49 |                  2.66 |                    0.35 |    474 |    20.0646 |
|        1 |        166 |           958.60 |       956.01 |       977.22 |                  1.58 |                    0.21 |    474 |    20.2404 |
|        1 |        167 |           958.60 |       956.01 |       964.83 |                  2.66 |                    0.35 |    476 |    20.3809 |
|        1 |        168 |           958.60 |       956.01 |       964.30 |                  1.63 |                    0.22 |    479 |    20.4954 |
|        1 |        169 |           958.60 |       956.01 |       970.50 |                  1.36 |                    0.18 |    481 |    20.5562 |
|        1 |        170 |           958.60 |       951.94 |       951.94 |                  1.99 |                    0.26 |    481 |    20.6794 |
|        1 |        171 |           958.60 |       951.94 |       965.00 |                  1.22 |                    0.16 |    486 |    20.7651 |
|        1 |        172 |           958.60 |       951.94 |       957.71 |                  2.90 |                    0.38 |    488 |    20.8685 |
|        1 |        173 |           958.60 |       951.94 |       958.80 |                  1.52 |                    0.20 |    490 |    20.9561 |
|        1 |          0 |           956.40 |       951.94 |       956.40 |                  2.00 |                    0.26 |    493 |    21.0230 |
|        1 |          1 |           956.40 |       951.94 |       956.40 |                  2.46 |                    0.29 |    493 |    21.1043 |
|        1 |          2 |           956.40 |       951.94 |       956.40 |                  2.06 |                    0.24 |    493 |    21.1824 |
|        1 |          0 |           956.20 |       951.94 |       956.20 |                  2.94 |                    0.35 |    493 |    21.2568 |
|        1 |          1 |           956.20 |       951.94 |       956.20 |                  1.76 |                    0.21 |    493 |    21.3111 |
|        1 |          0 |           955.70 |       951.94 |       955.70 |                  1.09 |                    0.13 |    495 |    21.3737 |
|        1 |          1 |           955.70 |       951.94 |       962.20 |                  2.08 |                    0.25 |    496 |    21.4567 |
|        1 |          2 |           955.70 |       951.94 |       962.20 |                  1.82 |                    0.21 |    496 |    21.5432 |
|        1 |          3 |           955.70 |       951.94 |       955.70 |                  1.34 |                    0.16 |    496 |    21.6047 |
|        1 |          4 |           955.70 |       947.63 |       947.63 |                  3.38 |                    0.40 |    497 |    21.7095 |
|        1 |          5 |           955.70 |       947.63 |       962.50 |                  2.21 |                    0.25 |    497 |    21.7718 |
|        1 |          6 |           955.70 |       947.63 |       959.30 |                  2.53 |                    0.28 |    499 |    21.8585 |
|        1 |          7 |           955.70 |       947.63 |       959.00 |                  2.62 |                    0.29 |    499 |    21.9269 |
|        1 |          8 |           955.70 |       947.63 |       966.20 |                  1.58 |                    0.17 |    502 |    22.0391 |
|        1 |          9 |           955.70 |       947.63 |       960.70 |                  1.03 |                    0.11 |    504 |    22.1335 |
|        1 |         10 |           955.70 |       939.78 |       939.78 |                  1.92 |                    0.26 |    504 |    22.2291 |
|        1 |         11 |           955.70 |       939.78 |       959.40 |                  1.38 |                    0.19 |    504 |    22.3354 |
|        1 |         12 |           955.70 |       939.78 |       959.40 |                  1.58 |                    0.21 |    504 |    22.4039 |
|        1 |         13 |           955.70 |       939.78 |       947.18 |                  1.86 |                    0.25 |    506 |    22.5298 |
|        1 |         14 |           955.70 |       939.78 |       965.00 |                  2.17 |                    0.29 |    507 |    22.6435 |
|        1 |         15 |           955.70 |       939.78 |       965.00 |                  1.58 |                    0.21 |    507 |    22.7131 |
|        1 |         16 |           955.70 |       939.78 |       963.40 |                  2.24 |                    0.30 |    508 |    22.7805 |
|        1 |         17 |           955.70 |       939.78 |       967.07 |                  4.21 |                    0.57 |    508 |    22.8775 |
|        1 |         18 |           955.70 |       939.78 |       970.90 |                  2.62 |                    0.36 |    508 |    22.9523 |
|        1 |         19 |           955.70 |       939.78 |       966.00 |                  2.56 |                    0.34 |    510 |    23.0041 |
|        1 |         20 |           955.70 |       939.78 |       971.70 |                  1.80 |                    0.24 |    513 |    23.0692 |
|        1 |         21 |           955.70 |       939.78 |       965.50 |                  3.93 |                    0.52 |    516 |    23.1470 |
|        1 |         22 |           955.70 |       939.78 |       970.50 |                  2.40 |                    0.32 |    517 |    23.2184 |
|        1 |         23 |           955.70 |       939.78 |       969.65 |                  2.77 |                    0.37 |    517 |    23.2948 |
|        1 |         24 |           955.70 |       939.78 |       968.50 |                  2.68 |                    0.33 |    517 |    23.3719 |
|        1 |         25 |           955.70 |       939.78 |       968.10 |                  2.97 |                    0.36 |    517 |    23.4341 |
|        1 |         26 |           955.70 |       939.78 |       966.20 |                  2.68 |                    0.32 |    517 |    23.5358 |
|        1 |         27 |           955.70 |       939.78 |       966.32 |                  2.77 |                    0.33 |    517 |    23.6220 |
|        1 |         28 |           955.70 |       939.78 |       970.50 |                  2.78 |                    0.33 |    517 |    23.7016 |
|        1 |         29 |           955.70 |       939.78 |       970.20 |                  3.59 |                    0.43 |    518 |    23.7954 |
|        1 |         30 |           955.70 |       939.78 |       970.20 |                  3.06 |                    0.37 |    518 |    23.9250 |
|        1 |         31 |           955.70 |       939.78 |       972.89 |                  2.61 |                    0.31 |    519 |    24.0960 |
|        1 |         32 |           955.70 |       939.78 |       970.79 |                  2.82 |                    0.33 |    520 |    24.2481 |
|        1 |         33 |           955.70 |       939.78 |       973.30 |                  2.32 |                    0.27 |    521 |    24.3014 |
|        1 |         34 |           955.70 |       939.78 |       958.47 |                  2.13 |                    0.25 |    522 |    24.4416 |
|        1 |         35 |           955.70 |       939.78 |       971.40 |                  4.71 |                    0.56 |    523 |    24.5099 |
|        1 |         36 |           955.70 |       939.78 |       967.86 |                  2.46 |                    0.29 |    523 |    24.6705 |
|        1 |         37 |           955.70 |       939.78 |       989.35 |                  2.60 |                    0.31 |    524 |    24.7392 |
|        1 |         38 |           955.70 |       939.78 |       977.05 |                  1.96 |                    0.23 |    524 |    24.8072 |
|        1 |         39 |           955.70 |       939.78 |       983.00 |                  1.95 |                    0.23 |    524 |    24.8759 |
|        1 |         40 |           955.70 |       939.78 |       978.40 |                  2.41 |                    0.28 |    525 |    24.9795 |
|        1 |         41 |           955.70 |       939.78 |       978.40 |                  2.48 |                    0.29 |    525 |    25.0332 |
|        1 |         42 |           955.70 |       939.78 |       978.40 |                  1.59 |                    0.19 |    525 |    25.1151 |
