Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        226 |           799.60 |       793.47 |       830.60 |                  0.64 |                    0.31 |    338 |    22.5003 |
|        1 |        227 |           799.60 |       793.47 |       826.51 |                  0.66 |                    0.31 |    338 |    22.5764 |
|        1 |        228 |           799.60 |       793.47 |       846.30 |                  0.38 |                    0.18 |    339 |    22.6510 |
|        1 |        229 |           799.60 |       793.47 |       849.99 |                  1.08 |                    0.51 |    340 |    22.7233 |
|        1 |        230 |           799.60 |       793.47 |       827.61 |                  0.56 |                    0.27 |    340 |    22.7822 |
|        1 |        231 |           799.60 |       793.47 |       826.84 |                  1.08 |                    0.51 |    340 |    22.8339 |
|        1 |        232 |           799.60 |       793.47 |       827.96 |                  1.92 |                    0.92 |    340 |    22.8836 |
|        1 |        233 |           799.60 |       793.47 |       819.02 |                  1.10 |                    0.53 |    340 |    22.9620 |
|        1 |        234 |           799.60 |       793.47 |       816.26 |                  1.26 |                    0.60 |    340 |    23.0332 |
|        1 |        235 |           799.60 |       793.47 |       833.20 |                  0.21 |                    0.10 |    342 |    23.1616 |
|        1 |        236 |           799.60 |       793.47 |       833.20 |                  0.26 |                    0.22 |    342 |    23.2573 |
|        1 |        237 |           799.60 |       793.47 |       825.32 |                  0.17 |                    0.14 |    344 |    23.3608 |
|        1 |        238 |           799.60 |       793.47 |       826.92 |                  0.14 |                    0.12 |    345 |    23.4208 |
|        1 |        239 |           799.60 |       793.47 |       826.44 |                  0.25 |                    0.21 |    345 |    23.4818 |
|        1 |        240 |           799.60 |       793.47 |       822.50 |                  0.17 |                    0.15 |    347 |    23.5542 |
|        1 |        241 |           799.60 |       793.47 |       829.51 |                  0.31 |                    0.26 |    348 |    23.6428 |
|        1 |        242 |           799.60 |       793.47 |       844.70 |                  0.33 |                    0.28 |    350 |    23.7424 |
|        1 |        243 |           799.60 |       793.47 |       842.60 |                  0.42 |                    0.35 |    350 |    23.7964 |
|        1 |        244 |           799.60 |       793.47 |       847.60 |                  0.52 |                    0.43 |    351 |    23.8604 |
|        1 |        245 |           799.60 |       793.47 |       832.53 |                  0.75 |                    0.63 |    351 |    23.9443 |
|        1 |        246 |           799.60 |       793.47 |       837.01 |                  1.88 |                    1.56 |    352 |    24.0146 |
|        1 |        247 |           799.60 |       793.47 |       849.94 |                  3.05 |                    2.54 |    353 |    24.0769 |
|        1 |        248 |           799.60 |       793.47 |       840.70 |                  1.89 |                    1.58 |    354 |    24.1633 |
|        1 |        249 |           799.60 |       793.47 |       838.83 |                  1.51 |                    1.26 |    354 |    24.2560 |
|        1 |        250 |           799.60 |       793.47 |       840.76 |                  1.73 |                    1.44 |    354 |    24.3185 |
|        1 |        251 |           799.60 |       793.47 |       831.09 |                  1.37 |                    1.14 |    356 |    24.5261 |
|        1 |        252 |           799.60 |       793.47 |       820.60 |                  0.67 |                    0.56 |    357 |    24.6066 |
|        1 |        253 |           799.60 |       793.47 |       819.62 |                  0.53 |                    0.44 |    357 |    24.7088 |
|        1 |        254 |           799.60 |       793.47 |       819.60 |                  0.68 |                    0.57 |    357 |    24.7654 |
|        1 |        255 |           799.60 |       793.47 |       824.80 |                  0.46 |                    0.39 |    358 |    24.8431 |
|        1 |        256 |           799.60 |       793.47 |       823.60 |                  0.20 |                    0.17 |    358 |    24.9307 |
|        1 |        257 |           799.60 |       793.47 |       811.15 |                  0.40 |                    0.34 |    359 |    25.0933 |
|        1 |        258 |           799.60 |       793.47 |       823.00 |                  0.15 |                    0.13 |    360 |    25.2175 |
|        1 |        259 |           799.60 |       793.47 |       796.05 |                  0.46 |                    0.38 |    362 |    25.3027 |
|        1 |        260 |           799.60 |       793.47 |       827.30 |                  0.56 |                    0.47 |    365 |    25.3771 |
|        1 |        261 |           799.60 |       793.47 |       823.60 |                  0.54 |                    0.45 |    367 |    25.4445 |
|        1 |        262 |           799.60 |       793.47 |       823.60 |                  0.28 |                    0.23 |    367 |    25.5020 |
|        1 |        263 |           799.60 |       793.47 |       823.60 |                  0.14 |                    0.12 |    367 |    25.5577 |
|        1 |        264 |           799.60 |       793.47 |       823.60 |                  0.35 |                    0.30 |    367 |    25.6294 |
|        1 |        265 |           799.60 |       793.47 |       820.25 |                  1.04 |                    0.87 |    367 |    25.7381 |
|        1 |        266 |           799.60 |       793.47 |       818.44 |                  1.91 |                    1.59 |    367 |    25.8516 |
|        1 |        267 |           799.60 |       793.47 |       831.98 |                  1.02 |                    0.85 |    367 |    25.9072 |
|        1 |        268 |           799.60 |       793.47 |       829.94 |                  2.03 |                    1.69 |    367 |    26.0019 |
|        1 |        269 |           799.60 |       793.47 |       833.05 |                  2.03 |                    1.69 |    367 |    26.1533 |
|        1 |        270 |           799.60 |       793.47 |       831.73 |                  2.62 |                    2.19 |    367 |    26.2234 |
|        1 |        271 |           799.60 |       793.47 |       821.38 |                  2.50 |                    2.08 |    367 |    26.3508 |
|        1 |        272 |           799.60 |       793.47 |       821.60 |                  1.20 |                    1.00 |    368 |    26.4554 |
|        1 |        273 |           799.60 |       793.47 |       818.72 |                  2.11 |                    1.75 |    368 |    26.5402 |
|        1 |        274 |           799.60 |       793.47 |       820.74 |                  2.48 |                    2.07 |    368 |    26.6184 |
|        1 |        275 |           799.60 |       793.47 |       821.15 |                  2.47 |                    2.05 |    368 |    26.7377 |
|        1 |        276 |           799.60 |       793.47 |       821.38 |                  1.63 |                    1.36 |    368 |    26.8236 |
|        1 |        277 |           799.60 |       793.47 |       819.38 |                  2.25 |                    1.88 |    368 |    26.9035 |
|        1 |        278 |           799.60 |       793.47 |       821.11 |                  2.58 |                    2.15 |    368 |    26.9762 |
|        1 |        279 |           799.60 |       793.47 |       822.40 |                  1.02 |                    0.85 |    368 |    27.0414 |
|        1 |        280 |           799.60 |       793.47 |       833.27 |                  1.55 |                    1.29 |    368 |    27.1224 |
|        1 |        281 |           799.60 |       793.47 |       844.40 |                  0.56 |                    0.47 |    369 |    27.2117 |
|        1 |        282 |           799.60 |       793.47 |       831.80 |                  0.38 |                    0.32 |    370 |    27.3632 |
|        1 |        283 |           799.60 |       793.47 |       831.80 |                  0.27 |                    0.23 |    370 |    27.4186 |
|        1 |        284 |           799.60 |       793.47 |       827.18 |                  0.49 |                    0.41 |    372 |    27.5981 |
|        1 |        285 |           799.60 |       793.47 |       826.84 |                  0.51 |                    0.43 |    375 |    27.6934 |
|        1 |        286 |           799.60 |       793.47 |       821.73 |                  0.52 |                    0.44 |    376 |    27.8109 |
|        1 |        287 |           799.60 |       793.47 |       819.22 |                  0.34 |                    0.28 |    380 |    27.9675 |
|        1 |        288 |           799.60 |       793.47 |       821.60 |                  0.41 |                    0.34 |    383 |    28.1871 |
|        1 |        289 |           799.60 |       793.47 |       821.60 |                  0.37 |                    0.31 |    383 |    28.2809 |
|        1 |        290 |           799.60 |       789.15 |       789.15 |                  0.88 |                    0.73 |    383 |    28.4080 |
|        1 |        291 |           799.60 |       789.15 |       836.86 |                  0.84 |                    0.70 |    383 |    28.4927 |
|        1 |        292 |           799.60 |       789.15 |       831.71 |                  1.75 |                    1.46 |    383 |    28.5488 |
|        1 |          0 |           799.10 |       789.15 |       799.10 |                  1.01 |                    0.85 |    385 |    28.6450 |
|        1 |          1 |           799.10 |       789.15 |       827.12 |                  1.70 |                    1.36 |    386 |    28.7042 |
|        1 |          2 |           799.10 |       789.15 |       831.80 |                  0.81 |                    0.65 |    391 |    28.8090 |
|        1 |          3 |           799.10 |       789.15 |       831.80 |                  0.59 |                    0.48 |    391 |    28.8771 |
|        1 |          4 |           799.10 |       789.15 |       829.40 |                  0.31 |                    0.25 |    391 |    28.9797 |
|        1 |          5 |           799.10 |       789.15 |       808.48 |                  0.69 |                    0.56 |    391 |    29.0962 |
|        1 |          6 |           799.10 |       789.15 |       865.63 |                  0.86 |                    0.69 |    395 |    29.1807 |
|        1 |          7 |           799.10 |       789.15 |       863.70 |                  0.92 |                    0.73 |    399 |    29.3013 |
|        1 |          8 |           799.10 |       789.15 |       864.87 |                  0.43 |                    0.34 |    400 |    29.3791 |
|        1 |          9 |           799.10 |       789.15 |       857.90 |                  1.07 |                    0.86 |    403 |    29.4707 |
|        1 |         10 |           799.10 |       789.15 |       843.56 |                  1.04 |                    0.83 |    406 |    29.6321 |
|        1 |         11 |           799.10 |       789.15 |       849.10 |                  0.99 |                    0.80 |    409 |    29.7397 |
|        1 |         12 |           799.10 |       789.15 |       840.50 |                  0.39 |                    0.31 |    411 |    29.8173 |
|        1 |         13 |           799.10 |       789.15 |       850.86 |                  0.32 |                    0.26 |    413 |    29.8903 |
|        1 |         14 |           799.10 |       789.15 |       848.33 |                  1.04 |                    0.83 |    413 |    29.9946 |
|        1 |         15 |           799.10 |       789.15 |       863.90 |                  0.77 |                    0.62 |    414 |    30.0965 |
|        1 |         16 |           799.10 |       789.15 |       853.49 |                  0.42 |                    0.34 |    414 |    30.2470 |
|        1 |         17 |           799.10 |       789.15 |       854.14 |                  0.86 |                    0.69 |    414 |    30.2978 |
|        1 |         18 |           799.10 |       789.15 |       860.56 |                  1.15 |                    0.92 |    415 |    30.3756 |
|        1 |         19 |           799.10 |       789.15 |       849.90 |                  0.60 |                    0.48 |    415 |    30.4820 |
|        1 |         20 |           799.10 |       789.15 |       851.50 |                  0.67 |                    0.53 |    417 |    30.6373 |
|        1 |         21 |           799.10 |       789.15 |       846.30 |                  1.04 |                    0.83 |    417 |    30.7095 |
|        1 |         22 |           799.10 |       789.15 |       845.70 |                  1.34 |                    1.07 |    418 |    30.7923 |
|        1 |         23 |           799.10 |       789.15 |       850.70 |                  0.48 |                    0.38 |    418 |    30.8655 |
|        1 |         24 |           799.10 |       789.15 |       845.02 |                  0.30 |                    0.24 |    419 |    30.9585 |
|        1 |         25 |           799.10 |       789.15 |       841.83 |                  0.74 |                    0.59 |    420 |    31.0841 |
|        1 |         26 |           799.10 |       789.15 |       870.61 |                  1.46 |                    1.17 |    422 |    31.1425 |
|        1 |         27 |           799.10 |       789.15 |       870.50 |                  0.64 |                    0.51 |    425 |    31.2074 |
|        1 |         28 |           799.10 |       789.15 |       851.40 |                  0.33 |                    0.27 |    425 |    31.2710 |
|        1 |         29 |           799.10 |       789.15 |       846.20 |                  0.44 |                    0.35 |    425 |    31.3450 |
|        1 |         30 |           799.10 |       789.15 |       844.28 |                  0.78 |                    0.62 |    425 |    31.4355 |
|        1 |         31 |           799.10 |       789.15 |       848.94 |                  0.68 |                    0.54 |    425 |    31.5023 |
|        1 |         32 |           799.10 |       789.15 |       847.32 |                  1.44 |                    1.15 |    427 |    31.5750 |
|        1 |         33 |           799.10 |       789.15 |       855.53 |                  1.30 |                    1.02 |    427 |    31.6579 |
|        1 |         34 |           799.10 |       789.15 |       855.26 |                  0.69 |                    0.54 |    427 |    31.7382 |
|        1 |         35 |           799.10 |       789.15 |       846.08 |                  0.55 |                    0.43 |    427 |    31.8147 |
|        1 |         36 |           799.10 |       789.15 |       845.63 |                  1.24 |                    0.97 |    427 |    31.8751 |
|        1 |         37 |           799.10 |       789.15 |       845.00 |                  0.81 |                    0.63 |    427 |    31.9717 |
|        1 |         38 |           799.10 |       789.15 |       848.60 |                  0.61 |                    0.48 |    430 |    32.0321 |
|        1 |         39 |           799.10 |       789.15 |       844.66 |                  0.36 |                    0.28 |    431 |    32.1205 |
|        1 |         40 |           799.10 |       789.15 |       821.13 |                  1.02 |                    0.80 |    431 |    32.1879 |
|        1 |         41 |           799.10 |       789.15 |       817.20 |                  0.45 |                    0.36 |    434 |    32.3003 |
|        1 |         42 |           799.10 |       789.15 |       815.40 |                  0.46 |                    0.36 |    434 |    32.3906 |
|        1 |         43 |           799.10 |       789.15 |       801.40 |                  0.23 |                    0.18 |    434 |    32.4555 |
|        1 |         44 |           799.10 |       789.15 |       801.40 |                  0.39 |                    0.30 |    434 |    32.5107 |
|        1 |         45 |           799.10 |       789.15 |       801.40 |                  0.17 |                    0.14 |    434 |    32.5682 |
|        1 |         46 |           799.10 |       777.43 |       777.43 |                  0.19 |                    0.15 |    434 |    32.6441 |
|        1 |         47 |           799.10 |       777.43 |       779.59 |                  0.47 |                    0.37 |    434 |    32.7103 |
|        1 |         48 |           799.10 |       777.43 |       802.07 |                  0.97 |                    0.76 |    434 |    32.7685 |
|        1 |         49 |           799.10 |       777.43 |       803.20 |                  1.09 |                    0.85 |    434 |    32.8681 |
|        1 |         50 |           799.10 |       777.43 |       801.40 |                  0.43 |                    0.33 |    434 |    32.9659 |
|        1 |         51 |           799.10 |       777.43 |       783.95 |                  0.83 |                    0.65 |    436 |    33.1538 |
|        1 |         52 |           799.10 |       777.43 |       804.80 |                  0.38 |                    0.30 |    437 |    33.2367 |
|        1 |         53 |           799.10 |       777.43 |       799.40 |                  0.19 |                    0.15 |    437 |    33.3264 |
|        1 |         54 |           799.10 |       777.43 |       796.73 |                  0.36 |                    0.29 |    437 |    33.4150 |
|        1 |         55 |           799.10 |       777.43 |       794.54 |                  0.92 |                    0.72 |    437 |    33.4977 |
|        1 |          0 |           791.70 |       777.43 |       791.70 |                  0.36 |                    0.28 |    438 |    33.6304 |
|        1 |          1 |           791.70 |       777.43 |       807.30 |                  0.23 |                    0.18 |    440 |    33.7500 |
|        1 |          2 |           791.70 |       777.43 |       800.21 |                  0.58 |                    0.45 |    440 |    33.8182 |
|        1 |          3 |           791.70 |       777.43 |       807.70 |                  0.45 |                    0.35 |    441 |    33.8828 |
|        1 |          4 |           791.70 |       777.43 |       779.28 |                  0.18 |                    0.14 |    441 |    34.0244 |
|        1 |          5 |           791.70 |       777.43 |       790.59 |                  0.39 |                    0.31 |    441 |    34.0839 |
|        1 |          6 |           791.70 |       777.43 |       797.43 |                  0.46 |                    0.36 |    441 |    34.1711 |
|        1 |          0 |           787.00 |       777.43 |       787.00 |                  1.32 |                    1.04 |    444 |    34.3405 |
|        1 |          0 |           785.60 |       777.43 |       785.60 |                  1.05 |                    0.83 |    444 |    34.4125 |
|        1 |          1 |           785.60 |       777.43 |       785.60 |                  0.45 |                    0.36 |    444 |    34.4894 |
|        1 |          2 |           785.60 |       777.43 |       785.60 |                  0.26 |                    0.19 |    444 |    34.5468 |
|        1 |          3 |           785.60 |       777.43 |       788.95 |                  0.41 |                    0.30 |    444 |    34.6175 |
|        1 |          4 |           785.60 |       777.43 |       785.60 |                  0.60 |                    0.44 |    444 |    34.6839 |
|        1 |          5 |           785.60 |       777.43 |       782.43 |                  0.76 |                    0.56 |    444 |    34.8129 |
|        1 |          6 |           785.60 |       777.43 |       823.63 |                  0.62 |                    0.46 |    446 |    34.9220 |
|        1 |          7 |           785.60 |       777.43 |       815.82 |                  1.47 |                    1.08 |    446 |    34.9831 |
|        1 |          8 |           785.60 |       777.43 |       814.60 |                  0.62 |                    0.46 |    446 |    35.0748 |
|        1 |          9 |           785.60 |       777.43 |       808.39 |                  0.47 |                    0.35 |    447 |    35.1562 |
|        1 |         10 |           785.60 |       777.43 |       822.50 |                  0.67 |                    0.49 |    448 |    35.2511 |
|        1 |         11 |           785.60 |       777.43 |       810.37 |                  1.49 |                    1.10 |    448 |    35.3685 |
|        1 |         12 |           785.60 |       777.43 |       816.60 |                  0.60 |                    0.44 |    448 |    35.4391 |
|        1 |         13 |           785.60 |       777.43 |       816.60 |                  0.72 |                    0.53 |    448 |    35.5457 |
|        1 |         14 |           785.60 |       777.43 |       832.90 |                  0.74 |                    0.54 |    451 |    35.6309 |
|        1 |         15 |           785.60 |       777.43 |       830.41 |                  0.81 |                    0.60 |    452 |    35.7365 |
|        1 |         16 |           785.60 |       777.43 |       828.92 |                  0.97 |                    0.71 |    453 |    35.8729 |
|        1 |         17 |           785.60 |       777.43 |       814.86 |                  0.81 |                    0.60 |    453 |    35.9711 |
|        1 |         18 |           785.60 |       777.43 |       815.33 |                  0.95 |                    0.70 |    453 |    36.0598 |
|        1 |         19 |           785.60 |       777.43 |       815.70 |                  0.57 |                    0.42 |    453 |    36.1304 |
|        1 |         20 |           785.60 |       777.43 |       810.16 |                  1.19 |                    0.88 |    453 |    36.2261 |
|        1 |         21 |           785.60 |       777.43 |       811.54 |                  1.37 |                    1.01 |    454 |    36.3502 |
|        1 |         22 |           785.60 |       777.43 |       814.70 |                  0.89 |                    0.66 |    455 |    36.4123 |
|        1 |         23 |           785.60 |       777.43 |       814.55 |                  0.49 |                    0.37 |    455 |    36.4764 |
|        1 |         24 |           785.60 |       777.43 |       846.94 |                  0.84 |                    0.62 |    455 |    36.5836 |
|        1 |         25 |           785.60 |       777.43 |       847.99 |                  1.09 |                    0.81 |    455 |    36.6456 |
|        1 |         26 |           785.60 |       777.43 |       848.30 |                  0.59 |                    0.44 |    455 |    36.7312 |
|        1 |         27 |           785.60 |       777.43 |       847.21 |                  1.09 |                    0.80 |    455 |    36.8098 |
|        1 |         28 |           785.60 |       777.43 |       852.80 |                  0.96 |                    0.71 |    456 |    36.9613 |
|        1 |         29 |           785.60 |       777.43 |       839.35 |                  0.95 |                    0.71 |    456 |    37.0539 |
|        1 |         30 |           785.60 |       777.43 |       829.70 |                  0.77 |                    0.55 |    457 |    37.2181 |
|        1 |         31 |           785.60 |       777.43 |       830.40 |                  0.66 |                    0.47 |    460 |    37.2998 |
|        1 |         32 |           785.60 |       777.43 |       830.40 |                  0.31 |                    0.22 |    460 |    37.3554 |
|        1 |         33 |           785.60 |       777.43 |       830.40 |                  0.59 |                    0.42 |    460 |    37.4371 |
|        1 |         34 |           785.60 |       777.43 |       824.90 |                  0.53 |                    0.38 |    460 |    37.5702 |
|        1 |         35 |           785.60 |       777.43 |       841.97 |                  0.58 |                    0.41 |    463 |    37.7672 |
|        1 |         36 |           785.60 |       777.43 |       841.71 |                  0.41 |                    0.29 |    463 |    37.8330 |
|        1 |         37 |           785.60 |       777.43 |       800.02 |                  0.92 |                    0.64 |    463 |    37.9720 |
|        1 |         38 |           785.60 |       777.43 |       800.00 |                  1.03 |                    0.71 |    463 |    38.0973 |
|        1 |         39 |           785.60 |       777.43 |       799.01 |                  0.94 |                    0.65 |    463 |    38.2117 |
|        1 |         40 |           785.60 |       777.43 |       800.05 |                  0.98 |                    0.67 |    463 |    38.2909 |
|        1 |         41 |           785.60 |       777.43 |       793.20 |                  0.34 |                    0.23 |    466 |    38.3770 |
|        1 |         42 |           785.60 |       777.43 |       803.30 |                  0.39 |                    0.27 |    467 |    38.4312 |
|        1 |         43 |           785.60 |       777.43 |       803.30 |                  0.44 |                    0.30 |    467 |    38.4918 |
|        1 |         44 |           785.60 |       777.43 |       803.30 |                  0.19 |                    0.13 |    467 |    38.5626 |
|        1 |         45 |           785.60 |       777.43 |       803.30 |                  0.23 |                    0.18 |    467 |    38.6228 |
|        1 |         46 |           785.60 |       777.43 |       803.30 |                  0.35 |                    0.21 |    467 |    38.6928 |
|        1 |         47 |           785.60 |       777.43 |       803.30 |                  0.16 |                    0.11 |    467 |    38.7518 |
|        1 |         48 |           785.60 |       777.43 |       843.60 |                  0.39 |                    0.26 |    467 |    38.8138 |
|        1 |         49 |           785.60 |       777.43 |       800.01 |                  0.32 |                    0.22 |    467 |    38.8946 |
|        1 |         50 |           785.60 |       777.43 |       800.37 |                  0.48 |                    0.33 |    467 |    38.9647 |
|        1 |         51 |           785.60 |       777.43 |       802.98 |                  0.64 |                    0.43 |    467 |    39.0332 |
|        1 |         52 |           785.60 |       777.43 |       797.62 |                  1.88 |                    1.27 |    468 |    39.1125 |
|        1 |         53 |           785.60 |       777.43 |       791.70 |                  0.96 |                    0.65 |    468 |    39.1663 |
|        1 |          0 |           784.70 |       777.43 |       784.70 |                  0.42 |                    0.29 |    468 |    39.2813 |
|        1 |          1 |           784.70 |       777.43 |       784.70 |                  0.81 |                    0.55 |    468 |    39.3465 |
|        1 |          2 |           784.70 |       777.43 |       795.70 |                  0.60 |                    0.40 |    471 |    39.4263 |
|        1 |          3 |           784.70 |       777.43 |       795.70 |                  0.74 |                    0.50 |    471 |    39.4936 |
|        1 |          4 |           784.70 |       777.43 |       795.40 |                  0.88 |                    0.59 |    471 |    39.5709 |
|        1 |          5 |           784.70 |       777.43 |       795.40 |                  1.01 |                    0.65 |    471 |    39.6486 |
|        1 |          6 |           784.70 |       777.43 |       795.40 |                  0.46 |                    0.30 |    471 |    39.7155 |
|        1 |          0 |           782.40 |       777.43 |       782.40 |                  0.51 |                    0.33 |    471 |    39.7876 |
|        1 |          1 |           782.40 |       777.43 |       782.40 |                  0.76 |                    0.49 |    471 |    39.8460 |
|        1 |          2 |           782.40 |       777.43 |       794.00 |                  0.65 |                    0.43 |    471 |    39.9094 |
|        1 |          3 |           782.40 |       777.43 |       794.00 |                  0.77 |                    0.50 |    471 |    39.9711 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          4 |           782.40 |       777.43 |       801.90 |                  0.69 |                    0.45 |    473 |    40.0250 |
|        1 |          5 |           782.40 |       777.43 |       809.48 |                  1.33 |                    0.80 |    473 |    40.0926 |
|        1 |          6 |           782.40 |       777.43 |       794.00 |                  0.67 |                    0.40 |    473 |    40.1598 |
|        1 |          7 |           782.40 |       777.43 |       807.72 |                  0.88 |                    0.53 |    473 |    40.2171 |
|        1 |          8 |           782.40 |       777.43 |       794.00 |                  0.65 |                    0.39 |    473 |    40.2966 |
|        1 |          9 |           782.40 |       777.43 |       778.77 |                  0.25 |                    0.15 |    473 |    40.4050 |
|        1 |         10 |           782.40 |       777.43 |       778.51 |                  0.76 |                    0.45 |    473 |    40.4790 |
|        1 |         11 |           782.40 |       777.43 |       784.14 |                  1.34 |                    0.80 |    473 |    40.5188 |
|        1 |         12 |           782.40 |       777.43 |       791.04 |                  0.73 |                    0.44 |    473 |    40.5674 |
|        1 |         13 |           782.40 |       777.43 |       783.83 |                  0.99 |                    0.59 |    473 |    40.6270 |
|        1 |         14 |           782.40 |       777.43 |       782.40 |                  0.37 |                    0.22 |    473 |    40.6907 |
|        1 |         15 |           782.40 |       777.43 |       782.40 |                  0.23 |                    0.14 |    473 |    40.7268 |
|        1 |         16 |           782.40 |       777.43 |       782.40 |                  0.36 |                    0.21 |    473 |    40.7861 |
|        1 |         17 |           782.40 |       777.43 |       782.40 |                  0.24 |                    0.14 |    473 |    40.8452 |
|        1 |         18 |           782.40 |       777.43 |       782.40 |                  0.26 |                    0.16 |    473 |    40.9130 |
|        1 |         19 |           782.40 |       777.43 |       782.40 |                  0.23 |                    0.14 |    473 |    40.9783 |
|        1 |         20 |           782.40 |       777.43 |       782.40 |                  0.19 |                    0.13 |    473 |    41.0246 |
|        1 |         21 |           782.40 |       777.43 |       794.00 |                  0.20 |                    0.16 |    473 |    41.0865 |
|        1 |         22 |           782.40 |       777.43 |       794.00 |                  0.24 |                    0.19 |    473 |    41.1392 |
|        1 |         23 |           782.40 |       777.43 |       794.00 |                  0.18 |                    0.14 |    473 |    41.1869 |
|        1 |         24 |           782.40 |       777.43 |       838.23 |                  0.21 |                    0.17 |    474 |    41.2712 |
|        1 |         25 |           782.40 |       777.43 |       838.57 |                  0.54 |                    0.42 |    475 |    41.3378 |
|        1 |         26 |           782.40 |       777.43 |       837.89 |                  1.31 |                    1.03 |    476 |    41.4552 |
|        1 |         27 |           782.40 |       777.43 |       838.00 |                  1.14 |                    0.90 |    476 |    41.5665 |
|        1 |         28 |           782.40 |       777.43 |       841.80 |                  0.86 |                    0.67 |    477 |    41.6222 |
|        1 |         29 |           782.40 |       777.43 |       830.20 |                  1.19 |                    0.93 |    477 |    41.6805 |
|        1 |         30 |           782.40 |       777.43 |       826.40 |                  0.70 |                    0.55 |    477 |    41.7419 |
|        1 |         31 |           782.40 |       777.43 |       826.10 |                  0.22 |                    0.17 |    478 |    41.8346 |
|        1 |         32 |           782.40 |       777.43 |       826.10 |                  0.10 |                    0.10 |    478 |    41.8894 |
|        1 |         33 |           782.40 |       777.43 |       818.34 |                  0.37 |                    0.37 |    480 |    42.0043 |
|        1 |         34 |           782.40 |       777.43 |       826.90 |                  0.33 |                    0.33 |    483 |    42.0898 |
|        1 |         35 |           782.40 |       777.43 |       812.23 |                  0.46 |                    0.46 |    484 |    42.1991 |
|        1 |         36 |           782.40 |       777.43 |       833.80 |                  0.99 |                    0.99 |    484 |    42.2563 |
|        1 |         37 |           782.40 |       777.43 |       843.50 |                  0.42 |                    0.42 |    486 |    42.3624 |
|        1 |         38 |           782.40 |       777.43 |       843.50 |                  0.82 |                    0.82 |    486 |    42.4237 |
|        1 |         39 |           782.40 |       777.43 |       841.00 |                  0.21 |                    0.21 |    487 |    42.5231 |
|        1 |         40 |           782.40 |       777.43 |       841.00 |                  0.27 |                    0.27 |    487 |    42.5911 |
|        1 |         41 |           782.40 |       777.43 |       837.25 |                  0.53 |                    0.53 |    487 |    42.6597 |
|        1 |         42 |           782.40 |       777.43 |       840.47 |                  1.31 |                    1.31 |    487 |    42.7236 |
|        1 |         43 |           782.40 |       777.43 |       837.50 |                  0.33 |                    0.33 |    490 |    42.8508 |
|        1 |         44 |           782.40 |       777.43 |       836.37 |                  0.54 |                    0.54 |    492 |    42.9604 |
|        1 |         45 |           782.40 |       777.43 |       838.20 |                  0.55 |                    0.55 |    494 |    43.1033 |
|        1 |         46 |           782.40 |       777.43 |       855.54 |                  0.52 |                    0.52 |    495 |    43.1569 |
|        1 |         47 |           782.40 |       777.43 |       837.93 |                  0.99 |                    0.99 |    497 |    43.2438 |
|        1 |         48 |           782.40 |       777.43 |       832.10 |                  0.96 |                    0.96 |    497 |    43.3388 |
|        1 |         49 |           782.40 |       777.43 |       831.78 |                  1.16 |                    1.16 |    497 |    43.4593 |
|        1 |         50 |           782.40 |       777.43 |       828.08 |                  1.67 |                    1.67 |    497 |    43.5629 |
|        1 |         51 |           782.40 |       777.43 |       829.42 |                  1.91 |                    1.91 |    497 |    43.6410 |
|        1 |         52 |           782.40 |       777.43 |       835.20 |                  1.14 |                    1.14 |    497 |    43.7111 |
|        1 |         53 |           782.40 |       777.43 |       827.23 |                  0.99 |                    0.99 |    499 |    43.8313 |
|        1 |         54 |           782.40 |       777.43 |       827.29 |                  2.34 |                    2.34 |    499 |    43.9092 |
|        1 |         55 |           782.40 |       777.43 |       829.51 |                  1.40 |                    1.40 |    499 |    43.9838 |
|        1 |         56 |           782.40 |       777.43 |       827.77 |                  1.39 |                    1.39 |    499 |    44.0625 |
|        1 |         57 |           782.40 |       777.43 |       827.06 |                  0.94 |                    0.94 |    499 |    44.1413 |
|        1 |         58 |           782.40 |       777.43 |       834.77 |                  1.53 |                    1.53 |    501 |    44.1991 |
|        1 |         59 |           782.40 |       777.43 |       836.18 |                  1.30 |                    1.30 |    501 |    44.2811 |
|        1 |         60 |           782.40 |       777.43 |       826.90 |                  0.20 |                    0.20 |    501 |    44.5261 |
|        1 |         61 |           782.40 |       777.43 |       826.90 |                  0.33 |                    0.33 |    501 |    44.5875 |
|        1 |         62 |           782.40 |       777.43 |       826.90 |                  0.17 |                    0.17 |    501 |    44.6428 |
|        1 |         63 |           782.40 |       777.43 |       844.57 |                  0.16 |                    0.16 |    501 |    44.6929 |
|        1 |         64 |           782.40 |       777.43 |       825.76 |                  0.99 |                    0.99 |    503 |    44.8872 |
|        1 |         65 |           782.40 |       777.43 |       833.70 |                  0.73 |                    0.73 |    505 |    44.9973 |
|        1 |         66 |           782.40 |       777.43 |       819.80 |                  0.74 |                    0.74 |    507 |    45.1438 |
