Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        306 |          1737.40 |      1096.67 |      1749.18 |                 84.23 |                    0.10 |    833 |    35.3164 |
|        1 |        307 |          1737.40 |      1096.67 |      1797.70 |                 49.92 |                    0.10 |    835 |    35.5438 |
|        1 |        308 |          1737.40 |      1096.67 |      1807.30 |                 28.94 |                    0.10 |    836 |    35.6275 |
|        1 |        309 |          1737.40 |      1096.67 |      1765.78 |                 88.08 |                    0.10 |    839 |    35.7340 |
|        1 |        310 |          1737.40 |      1096.67 |      1748.90 |                 64.23 |                    0.10 |    842 |    35.8260 |
|        1 |        311 |          1737.40 |      1096.67 |      1748.47 |                 47.32 |                    0.10 |    842 |    35.9097 |
|        1 |        312 |          1737.40 |      1096.67 |      1786.80 |                119.39 |                    0.10 |    844 |    35.9808 |
|        1 |        313 |          1737.40 |      1096.67 |      1848.90 |                 76.95 |                    0.10 |    848 |    36.1261 |
|        1 |        314 |          1737.40 |      1096.67 |      1746.50 |                 73.76 |                    0.10 |    848 |    36.3416 |
|        1 |        315 |          1737.40 |      1096.67 |      1784.80 |                 60.65 |                    0.10 |    851 |    36.4301 |
|        1 |        316 |          1737.40 |      1096.67 |      1780.22 |                 42.45 |                    0.10 |    852 |    36.5297 |
|        1 |        317 |          1737.40 |      1096.67 |      1783.22 |                 37.86 |                    0.10 |    852 |    36.6017 |
|        1 |        318 |          1737.40 |      1096.67 |      1749.14 |                 99.33 |                    0.10 |    853 |    36.6930 |
|        1 |        319 |          1737.40 |      1096.67 |      1796.20 |                 47.58 |                    0.10 |    853 |    36.7843 |
|        1 |        320 |          1737.40 |      1096.67 |      1749.90 |                 50.43 |                    0.10 |    855 |    36.9661 |
|        1 |        321 |          1737.40 |      1096.67 |      1794.11 |                 37.18 |                    0.10 |    856 |    37.0418 |
|        1 |        322 |          1737.40 |      1096.67 |      1771.16 |                 66.03 |                    0.10 |    856 |    37.1309 |
|        1 |        323 |          1737.40 |      1096.67 |      1755.11 |                 51.84 |                    0.10 |    860 |    37.3158 |
|        1 |        324 |          1737.40 |      1096.67 |      1776.78 |                 61.13 |                    0.10 |    860 |    37.3981 |
|        1 |        325 |          1737.40 |      1096.67 |      1760.96 |                 71.39 |                    0.10 |    860 |    37.4740 |
|        1 |        326 |          1737.40 |      1096.67 |      1780.00 |                110.20 |                    0.10 |    864 |    37.5644 |
|        1 |        327 |          1737.40 |      1096.67 |      1775.10 |                 62.62 |                    0.10 |    865 |    37.6471 |
|        1 |        328 |          1737.40 |      1096.67 |      1757.73 |                 31.22 |                    0.10 |    866 |    37.7381 |
|        1 |        329 |          1737.40 |      1096.67 |      1732.44 |                 56.98 |                    0.10 |    867 |    37.8758 |
|        1 |        330 |          1737.40 |      1096.67 |      1777.09 |                 60.42 |                    0.10 |    867 |    38.0404 |
|        1 |        331 |          1737.40 |      1096.67 |      1784.23 |                 86.15 |                    0.10 |    867 |    38.1206 |
|        1 |        332 |          1737.40 |      1096.67 |      1786.60 |                 76.87 |                    0.10 |    867 |    38.1842 |
|        1 |        333 |          1737.40 |      1096.67 |      1782.70 |                 33.21 |                    0.10 |    868 |    38.3209 |
|        1 |        334 |          1737.40 |      1096.67 |      1791.30 |                 24.87 |                    0.10 |    869 |    38.4654 |
|        1 |        335 |          1737.40 |      1096.67 |      1779.40 |                 40.81 |                    0.10 |    869 |    38.5344 |
|        1 |        336 |          1737.40 |      1096.67 |      1784.60 |                 32.25 |                    0.10 |    871 |    38.6169 |
|        1 |        337 |          1737.40 |      1096.67 |      1775.38 |                 63.41 |                    0.10 |    872 |    38.6843 |
|        1 |        338 |          1737.40 |      1096.67 |      1754.20 |                 67.26 |                    0.10 |    876 |    38.8528 |
|        1 |        339 |          1737.40 |      1096.67 |      1751.60 |                 68.25 |                    0.10 |    877 |    38.9377 |
|        1 |        340 |          1737.40 |      1096.67 |      1751.11 |                 76.50 |                    0.10 |    879 |    39.0289 |
|        1 |        341 |          1737.40 |      1096.67 |      1838.47 |                 34.15 |                    0.10 |    887 |    39.1273 |
|        1 |        342 |          1737.40 |      1096.67 |      1742.55 |                 97.09 |                    0.10 |    891 |    39.2032 |
|        1 |        343 |          1737.40 |      1096.67 |      1778.60 |                 27.60 |                    0.10 |    893 |    39.3214 |
|        1 |        344 |          1737.40 |      1096.67 |      1756.01 |                 38.93 |                    0.10 |    893 |    39.4183 |
|        1 |        345 |          1737.40 |      1096.67 |      1769.06 |                 17.86 |                    0.10 |    895 |    39.5552 |
|        1 |        346 |          1737.40 |      1096.67 |      1755.62 |                 44.61 |                    0.10 |    898 |    39.6301 |
|        1 |        347 |          1737.40 |      1096.67 |      1781.28 |                 69.91 |                    0.10 |    899 |    39.8116 |
|        1 |        348 |          1737.40 |      1096.67 |      1827.85 |                 56.94 |                    0.10 |    902 |    39.8906 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        349 |          1737.40 |      1096.67 |      1748.15 |                 63.26 |                    0.10 |    905 |    40.1118 |
|        1 |        350 |          1737.40 |      1096.67 |      1768.49 |                 61.08 |                    0.10 |    905 |    40.1875 |
|        1 |        351 |          1737.40 |      1096.67 |      1776.42 |                 49.68 |                    0.10 |    906 |    40.2922 |
|        1 |        352 |          1737.40 |      1096.67 |      1764.01 |                 47.86 |                    0.10 |    906 |    40.3976 |
|        1 |        353 |          1737.40 |      1096.67 |      1771.80 |                 62.68 |                    0.10 |    907 |    40.5544 |
|        1 |        354 |          1737.40 |      1096.67 |      1755.28 |                 77.59 |                    0.10 |    907 |    40.6576 |
|        1 |        355 |          1737.40 |      1096.67 |      1794.40 |                 52.80 |                    0.10 |    910 |    40.7316 |
|        1 |        356 |          1737.40 |      1096.67 |      1760.85 |                 69.50 |                    0.10 |    910 |    40.8185 |
|        1 |        357 |          1737.40 |      1096.67 |      1760.22 |                 41.06 |                    0.10 |    910 |    40.9178 |
|        1 |        358 |          1737.40 |      1096.67 |      1803.40 |                 72.22 |                    0.10 |    912 |    41.0016 |
|        1 |        359 |          1737.40 |      1096.67 |      1777.20 |                 23.98 |                    0.10 |    917 |    41.1937 |
|        1 |        360 |          1737.40 |      1096.67 |      1723.04 |                 64.13 |                    0.10 |    919 |    41.2979 |
|        1 |        361 |          1737.40 |      1096.67 |      1764.48 |                 56.61 |                    0.10 |    919 |    41.3662 |
|        1 |        362 |          1737.40 |      1096.67 |      1787.63 |                 74.00 |                    0.10 |    921 |    41.5476 |
|        1 |        363 |          1737.40 |      1096.67 |      1769.60 |                 40.19 |                    0.10 |    921 |    41.7007 |
|        1 |        364 |          1737.40 |      1096.67 |      1764.10 |                 35.64 |                    0.10 |    921 |    41.8542 |
|        1 |        365 |          1737.40 |      1096.67 |      1763.92 |                 31.98 |                    0.10 |    921 |    41.9840 |
|        1 |        366 |          1737.40 |      1096.67 |      1739.41 |                 78.30 |                    0.10 |    921 |    42.0549 |
|        1 |        367 |          1737.40 |      1096.67 |      1798.69 |                 73.39 |                    0.10 |    923 |    42.1290 |
|        1 |        368 |          1737.40 |      1096.67 |      1787.19 |                 36.64 |                    0.10 |    924 |    42.2096 |
|        1 |        369 |          1737.40 |      1096.67 |      1752.78 |                 81.50 |                    0.10 |    925 |    42.3839 |
|        1 |        370 |          1737.40 |      1096.67 |      1799.30 |                 85.94 |                    0.10 |    928 |    42.4963 |
|        1 |        371 |          1737.40 |      1096.67 |      1799.60 |                 36.94 |                    0.10 |    928 |    42.5663 |
|        1 |        372 |          1737.40 |      1096.67 |      1799.60 |                 62.54 |                    0.10 |    928 |    42.6242 |
|        1 |        373 |          1737.40 |      1096.67 |      1798.60 |                 43.78 |                    0.10 |    928 |    42.7270 |
|        1 |        374 |          1737.40 |      1096.67 |      1776.82 |                 34.87 |                    0.10 |    929 |    42.8435 |
|        1 |        375 |          1737.40 |      1096.67 |      1794.60 |                 27.00 |                    0.10 |    934 |    42.9669 |
|        1 |        376 |          1737.40 |      1096.67 |      1807.75 |                 68.11 |                    0.10 |    934 |    43.0510 |
|        1 |        377 |          1737.40 |      1096.67 |      1783.70 |                 36.40 |                    0.10 |    935 |    43.1564 |
|        1 |        378 |          1737.40 |      1096.67 |      1783.70 |                 30.87 |                    0.10 |    935 |    43.2424 |
|        1 |        379 |          1737.40 |      1096.67 |      1745.95 |                 29.86 |                    0.10 |    937 |    43.4568 |
|        1 |        380 |          1737.40 |      1096.67 |      1751.82 |                 23.62 |                    0.10 |    938 |    43.5217 |
|        1 |        381 |          1737.40 |      1096.67 |      1739.80 |                 58.42 |                    0.10 |    939 |    43.5920 |
|        1 |        382 |          1737.40 |      1096.67 |      1770.70 |                 53.64 |                    0.10 |    941 |    43.6721 |
|        1 |        383 |          1737.40 |      1096.67 |      1778.50 |                 39.15 |                    0.10 |    944 |    43.7507 |
|        1 |        384 |          1737.40 |      1096.67 |      1773.50 |                 49.48 |                    0.10 |    944 |    43.8309 |
|        1 |        385 |          1737.40 |      1096.67 |      1776.60 |                 30.44 |                    0.10 |    944 |    43.9179 |
|        1 |        386 |          1737.40 |      1096.67 |      1786.30 |                 39.26 |                    0.10 |    944 |    44.0020 |
|        1 |        387 |          1737.40 |      1096.67 |      1758.75 |                 24.11 |                    0.10 |    945 |    44.1235 |
|        1 |        388 |          1737.40 |      1096.67 |      1744.16 |                 50.81 |                    0.10 |    945 |    44.1902 |
|        1 |        389 |          1737.40 |      1096.67 |      1768.34 |                 96.00 |                    0.10 |    945 |    44.2548 |
|        1 |        390 |          1737.40 |      1096.67 |      1805.20 |                 34.30 |                    0.10 |    947 |    44.4120 |
|        1 |        391 |          1737.40 |      1096.67 |      1821.20 |                 17.45 |                    0.10 |    948 |    44.5099 |
|        1 |        392 |          1737.40 |      1096.67 |      1768.64 |                 25.80 |                    0.10 |    949 |    44.6595 |
|        1 |        393 |          1737.40 |      1096.67 |      1777.10 |                 43.34 |                    0.10 |    949 |    44.8382 |
|        1 |        394 |          1737.40 |      1096.67 |      1805.14 |                 61.92 |                    0.10 |    952 |    45.0454 |
|        1 |        395 |          1737.40 |      1096.67 |      1802.10 |                 29.96 |                    0.10 |    952 |    45.1301 |
|        1 |        396 |          1737.40 |      1096.67 |      1763.04 |                 33.96 |                    0.10 |    953 |    45.2109 |
|        1 |        397 |          1737.40 |      1096.67 |      1759.75 |                 42.09 |                    0.10 |    954 |    45.2957 |
|        1 |        398 |          1737.40 |      1096.67 |      1833.58 |                111.60 |                    0.10 |    957 |    45.3703 |
|        1 |        399 |          1737.40 |      1096.67 |      1770.08 |                 41.46 |                    0.10 |    959 |    45.6849 |
|        1 |        400 |          1737.40 |      1096.67 |      1771.96 |                 71.51 |                    0.10 |    959 |    45.7600 |
|        1 |        401 |          1737.40 |      1096.67 |      1769.13 |                 46.52 |                    0.10 |    960 |    45.9152 |
|        1 |        402 |          1737.40 |      1096.67 |      1754.90 |                 62.38 |                    0.10 |    961 |    46.0173 |
|        1 |        403 |          1737.40 |      1096.67 |      1769.48 |                 57.88 |                    0.10 |    962 |    46.0905 |
|        1 |        404 |          1737.40 |      1096.67 |      1776.50 |                 98.86 |                    0.10 |    963 |    46.1616 |
|        1 |        405 |          1737.40 |      1096.67 |      1771.60 |                 52.25 |                    0.10 |    964 |    46.2827 |
|        1 |        406 |          1737.40 |      1096.67 |      1754.60 |                 76.83 |                    0.10 |    966 |    46.3499 |
|        1 |        407 |          1737.40 |      1096.67 |      1738.00 |                 47.72 |                    0.10 |    966 |    46.4436 |
|        1 |        408 |          1737.40 |      1096.67 |      1724.31 |                 46.49 |                    0.10 |    966 |    46.5407 |
|        1 |        409 |          1737.40 |      1096.67 |      1735.82 |                 37.04 |                    0.10 |    966 |    46.6500 |
|        1 |        410 |          1737.40 |      1096.67 |      1728.53 |                 66.44 |                    0.10 |    966 |    46.7442 |
|        1 |        411 |          1737.40 |      1096.67 |      1769.28 |                 53.54 |                    0.10 |    966 |    46.8490 |
|        1 |        412 |          1737.40 |      1096.67 |      1792.52 |                 41.91 |                    0.10 |    966 |    46.9384 |
|        1 |        413 |          1737.40 |      1096.67 |      1775.85 |                 30.28 |                    0.10 |    966 |    47.0110 |
|        1 |        414 |          1737.40 |      1096.67 |      1752.03 |                 75.63 |                    0.11 |    966 |    47.0812 |
|        1 |        415 |          1737.40 |      1096.67 |      1778.90 |                 65.40 |                    0.10 |    966 |    47.1636 |
|        1 |        416 |          1737.40 |      1096.67 |      1770.03 |                 77.68 |                    0.10 |    971 |    47.2844 |
|        1 |        417 |          1737.40 |      1096.67 |      1801.70 |                 26.96 |                    0.10 |    974 |    47.4100 |
|        1 |        418 |          1737.40 |      1096.67 |      1786.80 |                100.19 |                    0.10 |    977 |    47.5206 |
|        1 |        419 |          1737.40 |      1096.67 |      1773.00 |                121.91 |                    0.10 |    982 |    47.7344 |
|        1 |        420 |          1737.40 |      1096.67 |      1789.50 |                 46.42 |                    0.10 |    985 |    47.8176 |
|        1 |        421 |          1737.40 |      1096.67 |      1788.30 |                 92.10 |                    0.10 |    985 |    47.9020 |
|        1 |        422 |          1737.40 |      1096.67 |      1805.70 |                 35.79 |                    0.10 |    986 |    47.9886 |
|        1 |        423 |          1737.40 |      1096.67 |      1813.92 |                 99.36 |                    0.10 |    988 |    48.1345 |
|        1 |        424 |          1737.40 |      1096.67 |      1804.00 |                 47.64 |                    0.10 |    991 |    48.2086 |
|        1 |        425 |          1737.40 |      1096.67 |      1824.43 |                112.56 |                    0.10 |    994 |    48.3678 |
|        1 |        426 |          1737.40 |      1096.67 |      1770.43 |                 92.29 |                    0.10 |    996 |    48.6645 |
|        1 |        427 |          1737.40 |      1096.67 |      1813.40 |                 46.58 |                    0.10 |    997 |    48.7291 |
|        1 |        428 |          1737.40 |      1096.67 |      1784.70 |                 37.49 |                    0.10 |    999 |    48.8523 |
|        1 |        429 |          1737.40 |      1096.67 |      1741.65 |                 50.76 |                    0.10 |    999 |    48.9625 |
|        1 |        430 |          1737.40 |      1096.67 |      1798.00 |                 25.32 |                    0.10 |    999 |    49.0431 |
|        1 |        431 |          1737.40 |      1096.67 |      1769.67 |                 39.33 |                    0.10 |   1000 |    49.1931 |
|        1 |        432 |          1737.40 |      1096.67 |      1789.80 |                 32.60 |                    0.10 |   1001 |    49.3010 |
|        1 |        433 |          1737.40 |      1096.67 |      1788.70 |                 41.56 |                    0.10 |   1001 |    49.4067 |
|        1 |        434 |          1737.40 |      1096.67 |      1736.47 |                 59.26 |                    0.10 |   1001 |    49.6590 |
|        1 |        435 |          1737.40 |      1096.67 |      1755.93 |                 34.17 |                    0.10 |   1002 |    49.8194 |
|        1 |        436 |          1737.40 |      1096.67 |      1744.77 |                 60.10 |                    0.10 |   1005 |    49.8976 |
|        1 |        437 |          1737.40 |      1096.67 |      1758.53 |                 38.83 |                    0.10 |   1006 |    50.0083 |
|        1 |        438 |          1737.40 |      1096.67 |      1717.74 |                 55.33 |                    0.10 |   1007 |    50.1020 |
|        1 |        439 |          1737.40 |      1096.67 |      1721.40 |                 73.23 |                    0.10 |   1009 |    50.2555 |
|        1 |        440 |          1737.40 |      1096.67 |      1745.40 |                 54.41 |                    0.10 |   1009 |    50.3725 |
|        1 |        441 |          1737.40 |      1096.67 |      1739.16 |                 31.48 |                    0.10 |   1009 |    50.4818 |
|        1 |        442 |          1737.40 |      1096.67 |      1717.53 |                 71.19 |                    0.10 |   1009 |    50.5471 |
|        1 |        443 |          1737.40 |      1096.67 |      1745.00 |                 64.05 |                    0.10 |   1009 |    50.6353 |
|        1 |        444 |          1737.40 |      1096.67 |      1744.22 |                 64.95 |                    0.10 |   1009 |    50.7279 |
|        1 |        445 |          1737.40 |      1096.67 |      1738.19 |                109.67 |                    0.10 |   1009 |    50.8227 |
|        1 |          0 |          1736.70 |      1096.67 |      1736.70 |                 29.97 |                    0.10 |   1009 |    50.9670 |
|        1 |          1 |          1736.70 |      1096.67 |      1706.17 |                 62.57 |                    0.10 |   1010 |    51.0315 |
|        1 |          2 |          1736.70 |      1096.67 |      1748.13 |                 27.13 |                    0.10 |   1011 |    51.1903 |
|        1 |          3 |          1736.70 |      1096.67 |      1711.43 |                 62.52 |                    0.10 |   1011 |    51.3077 |
|        1 |          4 |          1736.70 |      1096.67 |      1744.30 |                 46.79 |                    0.10 |   1011 |    51.5012 |
|        1 |          5 |          1736.70 |      1096.67 |      1738.50 |                 68.79 |                    0.10 |   1011 |    51.5852 |
|        1 |          6 |          1736.70 |      1096.67 |      1750.86 |                 60.49 |                    0.10 |   1012 |    51.7414 |
|        1 |          7 |          1736.70 |      1096.67 |      1759.45 |                 53.88 |                    0.10 |   1014 |    51.8308 |
|        1 |          8 |          1736.70 |      1096.67 |      1797.38 |                 58.61 |                    0.10 |   1016 |    51.9267 |
|        1 |          9 |          1736.70 |      1096.67 |      1796.11 |                106.33 |                    0.10 |   1019 |    51.9983 |
|        1 |         10 |          1736.70 |      1096.67 |      1791.80 |                 46.63 |                    0.10 |   1019 |    52.0794 |
|        1 |         11 |          1736.70 |      1096.67 |      1786.60 |                 39.44 |                    0.10 |   1019 |    52.2065 |
|        1 |         12 |          1736.70 |      1096.67 |      1761.60 |                 38.80 |                    0.10 |   1019 |    52.3134 |
|        1 |         13 |          1736.70 |      1096.67 |      1776.10 |                 25.85 |                    0.10 |   1019 |    52.4197 |
|        1 |         14 |          1736.70 |      1096.67 |      1765.80 |                 18.48 |                    0.10 |   1020 |    52.5270 |
|        1 |         15 |          1736.70 |      1096.67 |      1765.80 |                 18.58 |                    0.10 |   1020 |    52.6098 |
|        1 |         16 |          1736.70 |      1096.67 |      1728.12 |                 68.98 |                    0.10 |   1021 |    52.7489 |
|        1 |         17 |          1736.70 |      1096.67 |      1769.56 |                 38.00 |                    0.10 |   1021 |    52.8591 |
|        1 |         18 |          1736.70 |      1096.67 |      1759.34 |                 91.21 |                    0.10 |   1021 |    52.9302 |
|        1 |         19 |          1736.70 |      1096.67 |      1801.00 |                 46.86 |                    0.10 |   1022 |    53.0328 |
|        1 |         20 |          1736.70 |      1096.67 |      1771.90 |                 93.52 |                    0.10 |   1023 |    53.1862 |
|        1 |         21 |          1736.70 |      1096.67 |      1739.60 |                 88.18 |                    0.10 |   1023 |    53.3359 |
|        1 |         22 |          1736.70 |      1096.67 |      1739.60 |                 42.30 |                    0.10 |   1023 |    53.4132 |
|        1 |         23 |          1736.70 |      1096.67 |      1733.64 |                 49.84 |                    0.10 |   1023 |    53.5052 |
|        1 |         24 |          1736.70 |      1096.67 |      1748.66 |                 44.88 |                    0.10 |   1025 |    53.5816 |
|        1 |         25 |          1736.70 |      1096.67 |      1739.58 |                111.00 |                    0.10 |   1025 |    53.6620 |
|        1 |         26 |          1736.70 |      1096.67 |      1805.40 |                 24.05 |                    0.10 |   1030 |    53.8150 |
|        1 |         27 |          1736.70 |      1096.67 |      1801.30 |                 44.99 |                    0.10 |   1030 |    53.8772 |
|        1 |         28 |          1736.70 |      1096.67 |      1768.87 |                 69.16 |                    0.10 |   1034 |    54.0464 |
|        1 |         29 |          1736.70 |      1096.67 |      1786.50 |                 19.26 |                    0.10 |   1035 |    54.1915 |
|        1 |         30 |          1736.70 |      1096.67 |      1765.77 |                 56.40 |                    0.10 |   1036 |    54.2763 |
|        1 |         31 |          1736.70 |      1096.67 |      1746.05 |                 65.33 |                    0.10 |   1037 |    54.5023 |
|        1 |         32 |          1736.70 |      1096.67 |      1744.70 |                 71.80 |                    0.10 |   1038 |    54.6107 |
|        1 |         33 |          1736.70 |      1096.67 |      1769.20 |                 75.81 |                    0.10 |   1039 |    54.7092 |
|        1 |         34 |          1736.70 |      1096.67 |      1769.20 |                 71.67 |                    0.10 |   1039 |    54.8161 |
|        1 |         35 |          1736.70 |      1096.67 |      1798.00 |                 37.99 |                    0.10 |   1042 |    54.8926 |
|        1 |         36 |          1736.70 |      1096.67 |      1770.28 |                 80.91 |                    0.10 |   1042 |    54.9631 |
|        1 |         37 |          1736.70 |      1096.67 |      1817.80 |                 75.43 |                    0.10 |   1044 |    55.1313 |
|        1 |         38 |          1736.70 |      1096.67 |      1740.38 |                 67.24 |                    0.10 |   1046 |    55.3941 |
|        1 |         39 |          1736.70 |      1096.67 |      1789.40 |                 77.75 |                    0.10 |   1046 |    55.5050 |
|        1 |         40 |          1736.70 |      1096.67 |      1784.90 |                 22.33 |                    0.10 |   1047 |    55.6354 |
|        1 |         41 |          1736.70 |      1096.67 |      1762.69 |                 81.86 |                    0.10 |   1048 |    55.8257 |
|        1 |         42 |          1736.70 |      1096.67 |      1805.38 |                 51.91 |                    0.10 |   1048 |    55.9123 |
|        1 |         43 |          1736.70 |      1096.67 |      1771.61 |                107.33 |                    0.10 |   1048 |    55.9674 |
|        1 |         44 |          1736.70 |      1096.67 |      1806.20 |                 26.22 |                    0.10 |   1052 |    56.1078 |
|        1 |         45 |          1736.70 |      1096.67 |      1794.53 |                 39.29 |                    0.10 |   1052 |    56.2033 |
|        1 |         46 |          1736.70 |      1096.67 |      1730.70 |                 89.52 |                    0.10 |   1053 |    56.3114 |
|        1 |         47 |          1736.70 |      1096.67 |      1784.36 |                 46.01 |                    0.10 |   1053 |    56.4060 |
|        1 |         48 |          1736.70 |      1096.67 |      1774.17 |                 73.16 |                    0.10 |   1053 |    56.5057 |
|        1 |         49 |          1736.70 |      1096.67 |      1787.37 |                 48.24 |                    0.10 |   1053 |    56.6150 |
|        1 |         50 |          1736.70 |      1096.67 |      1757.46 |                100.56 |                    0.10 |   1053 |    56.7009 |
|        1 |         51 |          1736.70 |      1096.67 |      1796.70 |                 39.44 |                    0.10 |   1053 |    56.7984 |
|        1 |         52 |          1736.70 |      1096.67 |      1790.20 |                 35.16 |                    0.10 |   1053 |    56.8805 |
|        1 |         53 |          1736.70 |      1096.67 |      1767.19 |                 42.20 |                    0.10 |   1053 |    57.0028 |
|        1 |         54 |          1736.70 |      1096.67 |      1787.74 |                 67.70 |                    0.10 |   1054 |    57.1421 |
|        1 |         55 |          1736.70 |      1096.67 |      1786.90 |                 34.38 |                    0.10 |   1056 |    57.2852 |
|        1 |         56 |          1736.70 |      1096.67 |      1748.44 |                 77.43 |                    0.10 |   1058 |    57.4178 |
|        1 |         57 |          1736.70 |      1096.67 |      1768.70 |                 24.50 |                    0.10 |   1059 |    57.5874 |
|        1 |         58 |          1736.70 |      1096.67 |      1729.47 |                 83.97 |                    0.10 |   1060 |    57.7209 |
|        1 |         59 |          1736.70 |      1096.67 |      1787.60 |                 25.59 |                    0.10 |   1060 |    57.8640 |
|        1 |         60 |          1736.70 |      1096.67 |      1787.60 |                 34.73 |                    0.10 |   1060 |    57.9407 |
|        1 |         61 |          1736.70 |      1096.67 |      1741.49 |                 37.39 |                    0.10 |   1061 |    58.0448 |
|        1 |         62 |          1736.70 |      1096.67 |      1763.60 |                 26.96 |                    0.10 |   1061 |    58.1500 |
|        1 |         63 |          1736.70 |      1096.67 |      1762.77 |                104.35 |                    0.10 |   1064 |    58.2583 |
|        1 |         64 |          1736.70 |      1096.67 |      1818.40 |                 42.56 |                    0.10 |   1068 |    58.3694 |
|        1 |         65 |          1736.70 |      1096.67 |      1764.70 |                 58.51 |                    0.10 |   1069 |    58.6048 |
|        1 |         66 |          1736.70 |      1096.67 |      1776.20 |                 34.12 |                    0.10 |   1070 |    58.7550 |
|        1 |         67 |          1736.70 |      1096.67 |      1787.70 |                 66.38 |                    0.10 |   1070 |    58.8317 |
|        1 |         68 |          1736.70 |      1096.67 |      1780.30 |                 36.57 |                    0.10 |   1072 |    58.9434 |
|        1 |         69 |          1736.70 |      1096.67 |      1769.67 |                 73.25 |                    0.10 |   1072 |    59.0343 |
|        1 |         70 |          1736.70 |      1096.67 |      1762.62 |                 46.67 |                    0.10 |   1074 |    59.2156 |
|        1 |         71 |          1736.70 |      1096.67 |      1769.14 |                 57.23 |                    0.10 |   1076 |    59.3107 |
|        1 |         72 |          1736.70 |      1096.67 |      1781.79 |                 81.63 |                    0.10 |   1077 |    59.3925 |
|        1 |         73 |          1736.70 |      1096.67 |      1757.50 |                 68.32 |                    0.10 |   1078 |    59.5332 |
|        1 |         74 |          1736.70 |      1096.67 |      1747.74 |                 72.79 |                    0.10 |   1079 |    59.6459 |
|        1 |         75 |          1736.70 |      1096.67 |      1774.70 |                 46.87 |                    0.10 |   1080 |    59.8539 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         76 |          1736.70 |      1096.67 |      1762.75 |                 44.11 |                    0.10 |   1081 |    60.0372 |
|        1 |         77 |          1736.70 |      1096.67 |      1746.44 |                 47.96 |                    0.10 |   1084 |    60.1417 |
|        1 |         78 |          1736.70 |      1096.67 |      1781.40 |                 24.17 |                    0.10 |   1085 |    60.3914 |
|        1 |         79 |          1736.70 |      1096.67 |      1776.64 |                 28.22 |                    0.10 |   1085 |    60.4862 |
|        1 |         80 |          1736.70 |      1096.67 |      1779.30 |                 37.82 |                    0.10 |   1085 |    60.6045 |
|        1 |         81 |          1736.70 |      1096.67 |      1762.50 |                 26.20 |                    0.10 |   1087 |    60.7611 |
|        1 |         82 |          1736.70 |      1096.67 |      1728.12 |                 85.60 |                    0.10 |   1089 |    60.8643 |
|        1 |         83 |          1736.70 |      1096.67 |      1794.90 |                 28.67 |                    0.10 |   1091 |    61.1023 |
|        1 |         84 |          1736.70 |      1096.67 |      1805.06 |                 46.41 |                    0.10 |   1093 |    61.2427 |
|        1 |         85 |          1736.70 |      1096.67 |      1756.96 |                 58.42 |                    0.10 |   1094 |    61.4023 |
|        1 |         86 |          1736.70 |      1096.67 |      1747.82 |                134.66 |                    0.10 |   1094 |    61.4873 |
|        1 |         87 |          1736.70 |      1096.67 |      1786.00 |                 67.93 |                    0.10 |   1095 |    61.5613 |
|        1 |         88 |          1736.70 |      1096.67 |      1782.70 |                 28.84 |                    0.10 |   1095 |    61.6695 |
|        1 |         89 |          1736.70 |      1096.67 |      1770.18 |                 39.09 |                    0.10 |   1095 |    61.7767 |
|        1 |         90 |          1736.70 |      1096.67 |      1755.15 |                 78.15 |                    0.10 |   1097 |    61.9176 |
|        1 |         91 |          1736.70 |      1096.67 |      1774.79 |                 68.73 |                    0.10 |   1100 |    62.0493 |
|        1 |         92 |          1736.70 |      1096.67 |      1799.76 |                 58.09 |                    0.10 |   1102 |    62.1752 |
|        1 |         93 |          1736.70 |      1096.67 |      1810.50 |                 62.05 |                    0.10 |   1103 |    62.2407 |
|        1 |         94 |          1736.70 |      1096.67 |      1796.60 |                 35.96 |                    0.10 |   1106 |    62.3272 |
|        1 |         95 |          1736.70 |      1096.67 |      1769.14 |                 62.48 |                    0.10 |   1108 |    62.4475 |
|        1 |         96 |          1736.70 |      1096.67 |      1764.50 |                 55.07 |                    0.10 |   1108 |    62.5431 |
|        1 |         97 |          1736.70 |      1096.67 |      1791.13 |                 46.73 |                    0.10 |   1108 |    62.6162 |
|        1 |         98 |          1736.70 |      1096.67 |      1756.57 |                 74.95 |                    0.10 |   1110 |    62.7303 |
|        1 |         99 |          1736.70 |      1096.67 |      1751.58 |                 83.38 |                    0.10 |   1110 |    62.7875 |
|        1 |        100 |          1736.70 |      1096.67 |      1772.90 |                 36.91 |                    0.10 |   1112 |    62.8600 |
