Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        156 |          1446.70 |       984.45 |      1542.52 |                 36.71 |                    0.10 |    428 |    22.6311 |
|        1 |        157 |          1446.70 |       984.45 |      1513.78 |                 62.59 |                    0.10 |    428 |    22.7370 |
|        1 |        158 |          1446.70 |       984.45 |      1556.30 |                 27.44 |                    0.10 |    428 |    22.8101 |
|        1 |        159 |          1446.70 |       984.45 |      1471.17 |                 41.27 |                    0.10 |    429 |    23.0096 |
|        1 |        160 |          1446.70 |       984.45 |      1493.70 |                 22.66 |                    0.10 |    431 |    23.1547 |
|        1 |        161 |          1446.70 |       984.45 |      1484.20 |                 28.10 |                    0.10 |    431 |    23.2319 |
|        1 |        162 |          1446.70 |       984.45 |      1484.20 |                 16.49 |                    0.10 |    431 |    23.2833 |
|        1 |        163 |          1446.70 |       984.45 |      1432.80 |                 28.64 |                    0.10 |    431 |    23.4065 |
|        1 |        164 |          1446.70 |       984.45 |      1472.70 |                 57.42 |                    0.10 |    432 |    23.4755 |
|        1 |        165 |          1446.70 |       984.45 |      1499.26 |                 39.86 |                    0.10 |    432 |    23.5562 |
|        1 |        166 |          1446.70 |       984.45 |      1564.47 |                 36.66 |                    0.10 |    434 |    23.6135 |
|        1 |        167 |          1446.70 |       984.45 |      1506.03 |                 50.32 |                    0.10 |    434 |    23.6674 |
|        1 |        168 |          1446.70 |       984.45 |      1521.36 |                 35.25 |                    0.10 |    434 |    23.7565 |
|        1 |        169 |          1446.70 |       984.45 |      1493.13 |                 64.33 |                    0.10 |    434 |    23.9031 |
|        1 |        170 |          1446.70 |       984.45 |      1558.70 |                 23.48 |                    0.10 |    434 |    24.0232 |
|        1 |        171 |          1446.70 |       984.45 |      1461.29 |                 27.06 |                    0.14 |    434 |    24.1482 |
|        1 |        172 |          1446.70 |       984.45 |      1482.89 |                 35.29 |                    0.10 |    435 |    24.2193 |
|        1 |        173 |          1446.70 |       984.45 |      1490.19 |                 46.50 |                    0.10 |    436 |    24.2802 |
|        1 |        174 |          1446.70 |       984.45 |      1502.47 |                 28.10 |                    0.10 |    436 |    24.3367 |
|        1 |        175 |          1446.70 |       984.45 |      1480.47 |                 48.10 |                    0.10 |    437 |    24.3787 |
|        1 |        176 |          1446.70 |       984.45 |      1499.96 |                 60.23 |                    0.10 |    437 |    24.4568 |
|        1 |        177 |          1446.70 |       984.45 |      1502.90 |                 21.11 |                    0.10 |    437 |    24.5931 |
|        1 |        178 |          1446.70 |       984.45 |      1492.59 |                 32.57 |                    0.10 |    437 |    24.6962 |
|        1 |        179 |          1446.70 |       984.45 |      1537.83 |                 72.91 |                    0.10 |    437 |    24.7626 |
|        1 |        180 |          1446.70 |       984.45 |      1570.90 |                 48.64 |                    0.10 |    439 |    24.8432 |
|        1 |        181 |          1446.70 |       984.45 |      1558.30 |                 35.52 |                    0.10 |    441 |    24.9068 |
|        1 |        182 |          1446.70 |       984.45 |      1581.10 |                 20.40 |                    0.10 |    444 |    24.9805 |
|        1 |        183 |          1446.70 |       984.45 |      1558.80 |                 26.63 |                    0.10 |    444 |    25.0360 |
|        1 |        184 |          1446.70 |       984.45 |      1533.80 |                 28.01 |                    0.10 |    444 |    25.1837 |
|        1 |        185 |          1446.70 |       984.45 |      1523.68 |                 35.82 |                    0.10 |    445 |    25.2456 |
|        1 |        186 |          1446.70 |       984.45 |      1533.44 |                 53.24 |                    0.10 |    445 |    25.3054 |
|        1 |        187 |          1446.70 |       984.45 |      1592.20 |                 50.30 |                    0.10 |    448 |    25.4089 |
|        1 |        188 |          1446.70 |       984.45 |      1509.70 |                 37.22 |                    0.10 |    448 |    25.5845 |
|        1 |        189 |          1446.70 |       984.45 |      1509.70 |                 21.60 |                    0.10 |    448 |    25.6635 |
|        1 |        190 |          1446.70 |       984.45 |      1531.00 |                 39.18 |                    0.10 |    451 |    25.7483 |
|        1 |        191 |          1446.70 |       984.45 |      1573.79 |                 81.01 |                    0.10 |    452 |    25.8203 |
|        1 |        192 |          1446.70 |       984.45 |      1505.40 |                 63.87 |                    0.10 |    454 |    25.9505 |
|        1 |        193 |          1446.70 |       984.45 |      1493.30 |                 26.89 |                    0.10 |    455 |    26.0481 |
|        1 |        194 |          1446.70 |       984.45 |      1493.30 |                 21.29 |                    0.10 |    455 |    26.1193 |
|        1 |        195 |          1446.70 |       984.45 |      1489.50 |                 26.13 |                    0.10 |    455 |    26.2283 |
|        1 |        196 |          1446.70 |       984.45 |      1505.90 |                 15.62 |                    0.10 |    455 |    26.3129 |
|        1 |        197 |          1446.70 |       984.45 |      1552.32 |                 29.53 |                    0.10 |    456 |    26.3711 |
|        1 |        198 |          1446.70 |       984.45 |      1528.34 |                 44.25 |                    0.10 |    456 |    26.4684 |
|        1 |        199 |          1446.70 |       984.45 |      1530.83 |                 36.77 |                    0.10 |    456 |    26.5578 |
|        1 |        200 |          1446.70 |       984.45 |      1509.91 |                 62.84 |                    0.10 |    456 |    26.6239 |
|        1 |        201 |          1446.70 |       984.45 |      1530.64 |                131.22 |                    0.10 |    456 |    26.6851 |
|        1 |        202 |          1446.70 |       984.45 |      1526.50 |                 51.99 |                    0.10 |    456 |    26.7813 |
|        1 |        203 |          1446.70 |       984.45 |      1545.90 |                 67.82 |                    0.10 |    456 |    26.8531 |
|        1 |        204 |          1446.70 |       984.45 |      1548.10 |                 30.03 |                    0.10 |    456 |    26.9209 |
|        1 |        205 |          1446.70 |       984.45 |      1506.27 |                 10.28 |                    0.10 |    456 |    27.1090 |
|        1 |        206 |          1446.70 |       984.45 |      1482.59 |                 28.07 |                    0.13 |    457 |    27.1972 |
|        1 |        207 |          1446.70 |       984.45 |      1543.46 |                 34.83 |                    0.10 |    457 |    27.2637 |
|        1 |        208 |          1446.70 |       984.45 |      1623.27 |                 69.20 |                    0.13 |    459 |    27.3178 |
|        1 |        209 |          1446.70 |       984.45 |      1567.90 |                 28.24 |                    0.10 |    461 |    27.4147 |
|        1 |        210 |          1446.70 |       984.45 |      1479.60 |                 23.97 |                    0.10 |    462 |    27.4727 |
|        1 |        211 |          1446.70 |       984.45 |      1500.74 |                 51.05 |                    0.10 |    463 |    27.5341 |
|        1 |        212 |          1446.70 |       984.45 |      1479.60 |                 31.79 |                    0.10 |    463 |    27.5944 |
|        1 |        213 |          1446.70 |       984.45 |      1479.60 |                 36.41 |                    0.10 |    463 |    27.6652 |
|        1 |        214 |          1446.70 |       984.45 |      1479.00 |                 46.82 |                    0.10 |    463 |    27.7908 |
|        1 |        215 |          1446.70 |       984.45 |      1479.00 |                 70.24 |                    0.10 |    463 |    27.8570 |
|        1 |        216 |          1446.70 |       984.45 |      1486.70 |                 35.07 |                    0.10 |    463 |    27.9254 |
|        1 |        217 |          1446.70 |       984.45 |      1510.60 |                 34.86 |                    0.10 |    463 |    28.0172 |
|        1 |        218 |          1446.70 |       984.45 |      1495.10 |                 27.02 |                    0.10 |    463 |    28.0956 |
|        1 |        219 |          1446.70 |       984.45 |      1467.66 |                 42.18 |                    0.10 |    463 |    28.1657 |
|        1 |        220 |          1446.70 |       984.45 |      1513.20 |                 31.09 |                    0.10 |    467 |    28.2410 |
|        1 |        221 |          1446.70 |       984.45 |      1579.40 |                 44.84 |                    0.10 |    470 |    28.3041 |
|        1 |        222 |          1446.70 |       984.45 |      1558.00 |                 15.26 |                    0.10 |    472 |    28.4145 |
|        1 |        223 |          1446.70 |       984.45 |      1487.78 |                 41.22 |                    0.10 |    473 |    28.5212 |
|        1 |        224 |          1446.70 |       984.45 |      1553.00 |                 30.57 |                    0.10 |    473 |    28.6656 |
|        1 |        225 |          1446.70 |       984.45 |      1543.70 |                 15.08 |                    0.10 |    477 |    28.7731 |
|        1 |        226 |          1446.70 |       984.45 |      1472.48 |                 30.53 |                    0.10 |    478 |    28.8535 |
|        1 |        227 |          1446.70 |       984.45 |      1592.20 |                 64.39 |                    0.10 |    481 |    28.9144 |
|        1 |        228 |          1446.70 |       984.45 |      1714.90 |                 40.82 |                    0.10 |    487 |    29.0310 |
|        1 |        229 |          1446.70 |       984.45 |      1651.20 |                 25.82 |                    0.10 |    489 |    29.1983 |
|        1 |        230 |          1446.70 |       984.45 |      1612.89 |                 59.53 |                    0.10 |    489 |    29.2835 |
|        1 |        231 |          1446.70 |       984.45 |      1643.65 |                 55.82 |                    0.10 |    489 |    29.3585 |
|        1 |        232 |          1446.70 |       984.45 |      1552.33 |                 68.43 |                    0.10 |    489 |    29.6356 |
|        1 |        233 |          1446.70 |       984.45 |      1593.40 |                 43.38 |                    0.10 |    491 |    29.7328 |
|        1 |        234 |          1446.70 |       984.45 |      1516.60 |                 25.16 |                    0.10 |    491 |    29.8087 |
|        1 |        235 |          1446.70 |       984.45 |      1516.60 |                 18.39 |                    0.10 |    491 |    29.8682 |
|        1 |        236 |          1446.70 |       984.45 |      1516.60 |                 13.40 |                    0.12 |    491 |    29.9751 |
|        1 |        237 |          1446.70 |       984.45 |      1509.20 |                 22.06 |                    0.10 |    492 |    30.1673 |
|        1 |        238 |          1446.70 |       984.45 |      1516.11 |                 40.65 |                    0.14 |    493 |    30.3170 |
|        1 |        239 |          1446.70 |       984.45 |      1543.35 |                 52.20 |                    0.10 |    496 |    30.4884 |
|        1 |        240 |          1446.70 |       984.45 |      1518.50 |                 47.45 |                    0.10 |    498 |    30.5788 |
|        1 |        241 |          1446.70 |       984.45 |      1518.50 |                 44.50 |                    0.10 |    498 |    30.6582 |
|        1 |        242 |          1446.70 |       984.45 |      1518.50 |                 25.82 |                    0.10 |    498 |    30.7287 |
|        1 |        243 |          1446.70 |       984.45 |      1518.50 |                 15.73 |                    0.10 |    498 |    30.8173 |
|        1 |        244 |          1446.70 |       984.45 |      1464.65 |                 46.92 |                    0.10 |    498 |    30.9484 |
|        1 |        245 |          1446.70 |       984.45 |      1539.30 |                 43.59 |                    0.10 |    498 |    31.0118 |
|        1 |        246 |          1446.70 |       984.45 |      1527.87 |                 92.85 |                    0.10 |    498 |    31.1018 |
|        1 |          0 |          1446.00 |       984.45 |      1446.00 |                 13.91 |                    0.10 |    498 |    31.4245 |
|        1 |          1 |          1446.00 |       984.45 |      1407.81 |                 27.63 |                    0.10 |    498 |    31.4916 |
|        1 |          2 |          1446.00 |       984.45 |      1481.34 |                 43.62 |                    0.10 |    499 |    31.5500 |
|        1 |          3 |          1446.00 |       984.45 |      1486.00 |                 27.81 |                    0.10 |    499 |    31.7109 |
|        1 |          4 |          1446.00 |       984.45 |      1481.60 |                 23.61 |                    0.10 |    499 |    31.7739 |
|        1 |          5 |          1446.00 |       984.45 |      1486.38 |                 41.19 |                    0.10 |    499 |    31.8293 |
|        1 |          6 |          1446.00 |       984.45 |      1487.50 |                 50.53 |                    0.10 |    499 |    31.9217 |
|        1 |          7 |          1446.00 |       984.45 |      1520.70 |                 26.00 |                    0.10 |    499 |    32.0155 |
|        1 |          8 |          1446.00 |       984.45 |      1520.70 |                 15.38 |                    0.10 |    499 |    32.1119 |
|        1 |          9 |          1446.00 |       984.45 |      1485.12 |                 17.25 |                    0.10 |    500 |    32.2215 |
|        1 |         10 |          1446.00 |       984.45 |      1498.61 |                 38.24 |                    0.10 |    503 |    32.3086 |
|        1 |         11 |          1446.00 |       984.45 |      1543.01 |                 35.51 |                    0.10 |    506 |    32.3785 |
|        1 |         12 |          1446.00 |       984.45 |      1548.59 |                 49.15 |                    0.10 |    508 |    32.4728 |
|        1 |         13 |          1446.00 |       984.45 |      1587.30 |                 51.95 |                    0.10 |    509 |    32.5487 |
|        1 |         14 |          1446.00 |       984.45 |      1538.20 |                 28.48 |                    0.10 |    510 |    32.7413 |
|        1 |         15 |          1446.00 |       984.45 |      1536.54 |                 30.69 |                    0.10 |    510 |    32.8254 |
|        1 |         16 |          1446.00 |       984.45 |      1540.02 |                 46.47 |                    0.10 |    510 |    32.9127 |
|        1 |         17 |          1446.00 |       984.45 |      1544.10 |                 38.66 |                    0.10 |    510 |    32.9830 |
|        1 |         18 |          1446.00 |       984.45 |      1472.46 |                 33.92 |                    0.10 |    511 |    33.1626 |
|        1 |         19 |          1446.00 |       984.45 |      1509.00 |                 18.10 |                    0.10 |    511 |    33.2986 |
|        1 |         20 |          1446.00 |       984.45 |      1484.48 |                 27.29 |                    0.10 |    511 |    33.4516 |
|        1 |         21 |          1446.00 |       984.45 |      1516.34 |                 70.95 |                    0.10 |    511 |    33.5309 |
|        1 |         22 |          1446.00 |       984.45 |      1601.46 |                 69.98 |                    0.10 |    512 |    33.5880 |
|        1 |         23 |          1446.00 |       984.45 |      1607.00 |                 40.60 |                    0.10 |    513 |    33.6630 |
|        1 |         24 |          1446.00 |       984.45 |      1554.10 |                 25.67 |                    0.10 |    514 |    33.7937 |
|        1 |         25 |          1446.00 |       984.45 |      1552.25 |                 31.80 |                    0.10 |    518 |    33.9056 |
|        1 |         26 |          1446.00 |       984.45 |      1550.87 |                 33.15 |                    0.10 |    518 |    34.0540 |
|        1 |         27 |          1446.00 |       984.45 |      1555.79 |                 37.23 |                    0.10 |    518 |    34.1192 |
|        1 |         28 |          1446.00 |       984.45 |      1559.73 |                 69.68 |                    0.10 |    518 |    34.1692 |
|        1 |         29 |          1446.00 |       984.45 |      1648.09 |                 94.68 |                    0.10 |    520 |    34.2262 |
|        1 |         30 |          1446.00 |       984.45 |      1590.30 |                 47.24 |                    0.10 |    522 |    34.3093 |
|        1 |         31 |          1446.00 |       984.45 |      1590.30 |                 29.42 |                    0.10 |    522 |    34.3692 |
|        1 |         32 |          1446.00 |       984.45 |      1527.40 |                 22.81 |                    0.10 |    523 |    34.4347 |
|        1 |         33 |          1446.00 |       984.45 |      1513.80 |                 29.19 |                    0.10 |    523 |    34.4867 |
|        1 |         34 |          1446.00 |       984.45 |      1480.08 |                 42.73 |                    0.10 |    523 |    34.6202 |
|        1 |         35 |          1446.00 |       984.45 |      1503.53 |                 31.83 |                    0.10 |    523 |    34.6866 |
|        1 |         36 |          1446.00 |       984.45 |      1491.90 |                 23.43 |                    0.10 |    523 |    34.7854 |
|        1 |         37 |          1446.00 |       984.45 |      1534.20 |                 50.23 |                    0.10 |    526 |    34.8995 |
|        1 |         38 |          1446.00 |       984.45 |      1594.00 |                 32.72 |                    0.10 |    530 |    35.0323 |
|        1 |         39 |          1446.00 |       984.45 |      1515.96 |                 26.29 |                    0.10 |    530 |    35.1706 |
|        1 |         40 |          1446.00 |       984.45 |      1487.73 |                 27.48 |                    0.10 |    530 |    35.2700 |
|        1 |         41 |          1446.00 |       984.45 |      1484.63 |                 27.65 |                    0.10 |    530 |    35.3339 |
|        1 |         42 |          1446.00 |       984.45 |      1510.11 |                 57.17 |                    0.10 |    531 |    35.3951 |
|        1 |         43 |          1446.00 |       984.45 |      1508.30 |                 35.55 |                    0.10 |    532 |    35.4796 |
|        1 |         44 |          1446.00 |       984.45 |      1508.30 |                 33.63 |                    0.10 |    532 |    35.5569 |
|        1 |         45 |          1446.00 |       984.45 |      1448.40 |                 32.18 |                    0.10 |    532 |    35.6214 |
|        1 |         46 |          1446.00 |       984.45 |      1451.15 |                 65.21 |                    0.10 |    532 |    35.6817 |
|        1 |         47 |          1446.00 |       984.45 |      1480.50 |                 38.57 |                    0.10 |    532 |    35.7517 |
|        1 |         48 |          1446.00 |       984.45 |      1465.40 |                 17.92 |                    0.10 |    532 |    35.8529 |
|        1 |          0 |          1444.50 |       984.45 |      1444.50 |                 14.91 |                    0.10 |    532 |    35.9195 |
|        1 |          1 |          1444.50 |       984.45 |      1429.74 |                 34.36 |                    0.10 |    532 |    35.9988 |
|        1 |          2 |          1444.50 |       984.45 |      1467.30 |                 26.64 |                    0.10 |    532 |    36.0634 |
|        1 |          3 |          1444.50 |       984.45 |      1450.48 |                 39.57 |                    0.10 |    532 |    36.1280 |
|        1 |          4 |          1444.50 |       984.45 |      1476.35 |                 45.79 |                    0.10 |    532 |    36.1900 |
|        1 |          5 |          1444.50 |       984.45 |      1446.00 |                 34.81 |                    0.10 |    532 |    36.2526 |
|        1 |          6 |          1444.50 |       984.45 |      1465.50 |                 35.01 |                    0.10 |    532 |    36.3208 |
|        1 |          7 |          1444.50 |       984.45 |      1465.50 |                 35.57 |                    0.10 |    532 |    36.3807 |
|        1 |          8 |          1444.50 |       984.45 |      1465.50 |                 17.25 |                    0.10 |    532 |    36.4379 |
|        1 |          9 |          1444.50 |       984.45 |      1408.65 |                 30.91 |                    0.10 |    532 |    36.5373 |
|        1 |         10 |          1444.50 |       984.45 |      1464.43 |                 68.46 |                    0.10 |    533 |    36.6076 |
|        1 |         11 |          1444.50 |       984.45 |      1522.20 |                 35.23 |                    0.10 |    533 |    36.6745 |
|        1 |         12 |          1444.50 |       984.45 |      1475.70 |                 37.49 |                    0.10 |    533 |    36.7924 |
|        1 |         13 |          1444.50 |       984.45 |      1527.40 |                 19.84 |                    0.10 |    533 |    36.8889 |
|        1 |         14 |          1444.50 |       984.45 |      1527.40 |                 11.41 |                    0.10 |    533 |    36.9382 |
|        1 |         15 |          1444.50 |       984.45 |      1506.03 |                 28.45 |                    0.10 |    534 |    37.0305 |
|        1 |         16 |          1444.50 |       984.45 |      1540.23 |                 58.83 |                    0.10 |    534 |    37.0886 |
|        1 |         17 |          1444.50 |       984.45 |      1535.90 |                 34.80 |                    0.10 |    534 |    37.1666 |
|        1 |         18 |          1444.50 |       984.45 |      1501.40 |                 34.01 |                    0.10 |    534 |    37.3579 |
|        1 |         19 |          1444.50 |       984.45 |      1483.40 |                 54.51 |                    0.10 |    534 |    37.4917 |
|        1 |         20 |          1444.50 |       984.45 |      1515.80 |                 43.56 |                    0.10 |    535 |    37.5583 |
|        1 |         21 |          1444.50 |       984.45 |      1500.26 |                 40.13 |                    0.10 |    535 |    37.7447 |
|        1 |         22 |          1444.50 |       984.45 |      1526.19 |                 47.38 |                    0.10 |    535 |    37.8126 |
|        1 |         23 |          1444.50 |       984.45 |      1513.00 |                 25.10 |                    0.10 |    536 |    37.9016 |
|        1 |         24 |          1444.50 |       984.45 |      1459.91 |                 32.30 |                    0.10 |    536 |    38.0387 |
|        1 |         25 |          1444.50 |       984.45 |      1500.86 |                 27.95 |                    0.10 |    536 |    38.1260 |
|        1 |         26 |          1444.50 |       984.45 |      1492.33 |                 56.08 |                    0.10 |    536 |    38.1912 |
|        1 |         27 |          1444.50 |       984.45 |      1546.28 |                 43.94 |                    0.10 |    536 |    38.2639 |
|        1 |         28 |          1444.50 |       984.45 |      1529.05 |                 57.95 |                    0.10 |    536 |    38.3245 |
|        1 |         29 |          1444.50 |       984.45 |      1516.00 |                 32.65 |                    0.10 |    536 |    38.4361 |
|        1 |         30 |          1444.50 |       984.45 |      1516.00 |                 19.14 |                    0.10 |    536 |    38.5468 |
|        1 |         31 |          1444.50 |       984.45 |      1461.16 |                 29.51 |                    0.10 |    536 |    38.7013 |
|        1 |         32 |          1444.50 |       984.45 |      1495.41 |                 19.31 |                    0.10 |    536 |    38.7684 |
|        1 |         33 |          1444.50 |       984.45 |      1475.40 |                 48.71 |                    0.10 |    536 |    38.8465 |
|        1 |         34 |          1444.50 |       984.45 |      1511.50 |                 30.90 |                    0.10 |    536 |    38.9402 |
|        1 |         35 |          1444.50 |       984.45 |      1502.20 |                 35.59 |                    0.10 |    536 |    39.0930 |
|        1 |         36 |          1444.50 |       984.45 |      1500.70 |                 24.45 |                    0.10 |    536 |    39.1876 |
|        1 |         37 |          1444.50 |       984.45 |      1529.15 |                 26.35 |                    0.10 |    537 |    39.2717 |
|        1 |         38 |          1444.50 |       984.45 |      1532.62 |                 52.88 |                    0.10 |    538 |    39.3320 |
|        1 |         39 |          1444.50 |       984.45 |      1523.70 |                 52.33 |                    0.10 |    542 |    39.5136 |
|        1 |         40 |          1444.50 |       984.45 |      1564.90 |                 17.97 |                    0.10 |    542 |    39.6787 |
|        1 |         41 |          1444.50 |       984.45 |      1564.85 |                 26.19 |                    0.10 |    543 |    39.7455 |
|        1 |         42 |          1444.50 |       984.45 |      1586.23 |                 37.01 |                    0.10 |    544 |    39.8184 |
|        1 |         43 |          1444.50 |       984.45 |      1571.50 |                 61.18 |                    0.10 |    550 |    39.9544 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         44 |          1444.50 |       984.45 |      1517.20 |                 13.23 |                    0.10 |    550 |    40.1473 |
|        1 |         45 |          1444.50 |       984.45 |      1459.34 |                 22.83 |                    0.10 |    550 |    40.2335 |
|        1 |         46 |          1444.50 |       984.45 |      1487.93 |                 16.51 |                    0.10 |    551 |    40.3107 |
|        1 |         47 |          1444.50 |       984.45 |      1417.84 |                 35.53 |                    0.10 |    551 |    40.3796 |
|        1 |         48 |          1444.50 |       984.45 |      1504.11 |                 74.19 |                    0.10 |    552 |    40.4491 |
|        1 |         49 |          1444.50 |       984.45 |      1507.70 |                 64.13 |                    0.10 |    552 |    40.5895 |
|        1 |         50 |          1444.50 |       984.45 |      1493.70 |                 28.68 |                    0.10 |    552 |    40.6699 |
|        1 |         51 |          1444.50 |       984.45 |      1474.90 |                 51.97 |                    0.10 |    552 |    40.7673 |
|        1 |         52 |          1444.50 |       984.45 |      1476.90 |                 31.08 |                    0.10 |    552 |    40.8364 |
|        1 |         53 |          1444.50 |       984.45 |      1494.01 |                 42.11 |                    0.10 |    552 |    40.9448 |
|        1 |         54 |          1444.50 |       984.45 |      1508.90 |                 22.77 |                    0.10 |    552 |    41.0223 |
|        1 |         55 |          1444.50 |       984.45 |      1504.90 |                 37.72 |                    0.10 |    553 |    41.1154 |
|        1 |         56 |          1444.50 |       984.45 |      1504.90 |                 47.74 |                    0.10 |    553 |    41.1881 |
|        1 |         57 |          1444.50 |       984.45 |      1504.90 |                 25.34 |                    0.10 |    553 |    41.2519 |
|        1 |         58 |          1444.50 |       984.45 |      1504.90 |                 16.93 |                    0.10 |    553 |    41.3057 |
|        1 |         59 |          1444.50 |       984.45 |      1491.77 |                 27.80 |                    0.10 |    554 |    41.3846 |
|        1 |         60 |          1444.50 |       984.45 |      1473.40 |                 19.70 |                    0.10 |    554 |    41.4831 |
|        1 |         61 |          1444.50 |       984.45 |      1473.40 |                 18.27 |                    0.10 |    554 |    41.6069 |
|        1 |         62 |          1444.50 |       984.45 |      1473.40 |                 23.83 |                    0.10 |    554 |    41.6833 |
|        1 |         63 |          1444.50 |       984.45 |      1473.40 |                 38.34 |                    0.13 |    554 |    41.7660 |
|        1 |         64 |          1444.50 |       984.45 |      1473.40 |                 25.07 |                    0.10 |    554 |    41.8674 |
|        1 |         65 |          1444.50 |       984.45 |      1472.70 |                 22.61 |                    0.10 |    554 |    41.9279 |
|        1 |         66 |          1444.50 |       984.45 |      1472.70 |                 26.17 |                    0.10 |    554 |    42.0060 |
|        1 |         67 |          1444.50 |       984.45 |      1490.20 |                 40.46 |                    0.10 |    554 |    42.0928 |
|        1 |         68 |          1444.50 |       984.45 |      1486.25 |                 40.90 |                    0.22 |    556 |    42.2597 |
|        1 |         69 |          1444.50 |       984.45 |      1566.90 |                 44.01 |                    0.10 |    557 |    42.3696 |
|        1 |         70 |          1444.50 |       984.45 |      1546.56 |                 75.23 |                    0.10 |    557 |    42.4351 |
|        1 |         71 |          1444.50 |       984.45 |      1581.50 |                 24.84 |                    0.10 |    557 |    42.5690 |
|        1 |         72 |          1444.50 |       984.45 |      1518.97 |                 49.69 |                    0.10 |    557 |    42.6820 |
|        1 |         73 |          1444.50 |       984.45 |      1542.95 |                 59.81 |                    0.10 |    557 |    42.7554 |
|        1 |         74 |          1444.50 |       984.45 |      1525.28 |                 46.68 |                    0.10 |    558 |    42.8906 |
|        1 |         75 |          1444.50 |       984.45 |      1543.56 |                 45.55 |                    0.10 |    558 |    42.9741 |
|        1 |         76 |          1444.50 |       984.45 |      1597.59 |                 53.21 |                    0.10 |    558 |    43.0523 |
|        1 |         77 |          1444.50 |       984.45 |      1638.08 |                 82.35 |                    0.10 |    561 |    43.1174 |
|        1 |         78 |          1444.50 |       984.45 |      1581.00 |                 23.96 |                    0.10 |    563 |    43.3799 |
|        1 |         79 |          1444.50 |       984.45 |      1550.20 |                 38.09 |                    0.10 |    563 |    43.4762 |
|        1 |         80 |          1444.50 |       984.45 |      1558.90 |                 55.47 |                    0.10 |    564 |    43.5378 |
|        1 |         81 |          1444.50 |       984.45 |      1558.90 |                 33.84 |                    0.10 |    564 |    43.6097 |
|        1 |         82 |          1444.50 |       984.45 |      1540.40 |                 40.67 |                    0.10 |    565 |    43.7112 |
|        1 |         83 |          1444.50 |       984.45 |      1550.90 |                 37.36 |                    0.10 |    565 |    43.7865 |
|        1 |         84 |          1444.50 |       984.45 |      1550.90 |                 28.43 |                    0.10 |    565 |    43.8361 |
|        1 |         85 |          1444.50 |       984.45 |      1550.90 |                 19.17 |                    0.10 |    565 |    43.9014 |
|        1 |         86 |          1444.50 |       984.45 |      1452.36 |                 36.08 |                    0.10 |    565 |    44.0269 |
|        1 |         87 |          1444.50 |       984.45 |      1574.37 |                 89.24 |                    0.10 |    566 |    44.1068 |
|        1 |         88 |          1444.50 |       984.45 |      1648.70 |                 45.40 |                    0.10 |    571 |    44.2062 |
|        1 |         89 |          1444.50 |       984.45 |      1597.90 |                 38.79 |                    0.10 |    574 |    44.3345 |
|        1 |         90 |          1444.50 |       984.45 |      1452.15 |                 18.24 |                    0.10 |    574 |    44.6051 |
|        1 |         91 |          1444.50 |       984.45 |      1473.06 |                 38.47 |                    0.10 |    574 |    44.6672 |
|        1 |         92 |          1444.50 |       984.45 |      1517.07 |                 52.69 |                    0.10 |    574 |    44.7547 |
|        1 |         93 |          1444.50 |       984.45 |      1552.80 |                 26.80 |                    0.10 |    575 |    44.8556 |
|        1 |         94 |          1444.50 |       984.45 |      1500.98 |                 36.49 |                    0.10 |    575 |    45.0955 |
|        1 |         95 |          1444.50 |       984.45 |      1530.71 |                 26.65 |                    0.10 |    575 |    45.1657 |
|        1 |         96 |          1444.50 |       984.45 |      1566.43 |                 55.66 |                    0.10 |    576 |    45.2576 |
|        1 |         97 |          1444.50 |       984.45 |      1554.10 |                 40.57 |                    0.10 |    577 |    45.3768 |
|        1 |         98 |          1444.50 |       984.45 |      1541.40 |                 32.63 |                    0.10 |    577 |    45.5106 |
|        1 |         99 |          1444.50 |       984.45 |      1528.53 |                 32.51 |                    0.10 |    577 |    45.5744 |
|        1 |        100 |          1444.50 |       984.45 |      1524.07 |                 23.05 |                    0.10 |    577 |    45.6391 |
|        1 |        101 |          1444.50 |       984.45 |      1530.54 |                 46.72 |                    0.10 |    578 |    45.7003 |
|        1 |        102 |          1444.50 |       984.45 |      1587.70 |                 33.40 |                    0.10 |    579 |    45.8138 |
|        1 |        103 |          1444.50 |       984.45 |      1544.28 |                 39.34 |                    0.10 |    579 |    45.9251 |
|        1 |        104 |          1444.50 |       984.45 |      1542.43 |                 38.73 |                    0.10 |    581 |    46.0201 |
|        1 |        105 |          1444.50 |       984.45 |      1540.99 |                 33.51 |                    0.10 |    582 |    46.1003 |
|        1 |        106 |          1444.50 |       984.45 |      1588.32 |                 74.29 |                    0.10 |    584 |    46.1890 |
|        1 |        107 |          1444.50 |       984.45 |      1628.13 |                 38.24 |                    0.10 |    584 |    46.2642 |
|        1 |        108 |          1444.50 |       984.45 |      1580.53 |                 33.41 |                    0.10 |    585 |    46.3454 |
|        1 |        109 |          1444.50 |       984.45 |      1569.70 |                 49.88 |                    0.10 |    585 |    46.5029 |
