Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          1 |           796.70 |       793.36 |       796.70 |                  0.77 |                    0.31 |     88 |     2.7081 |
|        1 |          2 |           796.70 |       793.36 |       796.70 |                  0.75 |                    0.31 |     88 |     2.7798 |
|        1 |          3 |           796.70 |       793.36 |       796.70 |                  0.57 |                    0.23 |     88 |     2.8581 |
|        1 |          4 |           796.70 |       793.36 |       796.18 |                  0.48 |                    0.19 |     89 |     2.9648 |
|        1 |          5 |           796.70 |       793.36 |       796.09 |                  1.00 |                    0.41 |     89 |     3.0716 |
|        1 |          6 |           796.70 |       793.36 |       796.70 |                  0.49 |                    0.20 |     89 |     3.1292 |
|        1 |          7 |           796.70 |       793.36 |       796.03 |                  0.28 |                    0.12 |     89 |     3.1969 |
|        1 |          8 |           796.70 |       793.36 |       794.15 |                  0.56 |                    0.23 |     89 |     3.2613 |
|        1 |          9 |           796.70 |       793.36 |       796.70 |                  0.31 |                    0.13 |     89 |     3.3391 |
|        1 |          0 |           787.40 |       787.40 |       787.40 |                  0.40 |                    0.16 |     92 |     3.4383 |
|        1 |          1 |           787.40 |       785.91 |       785.91 |                  0.23 |                    0.11 |     92 |     3.5062 |
|        1 |          2 |           787.40 |       785.40 |       785.40 |                  0.62 |                    0.28 |     92 |     3.5643 |
|        1 |          3 |           787.40 |       785.40 |       787.40 |                  0.37 |                    0.17 |     92 |     3.6162 |
|        1 |          4 |           787.40 |       785.40 |       787.40 |                  0.52 |                    0.24 |     92 |     3.6753 |
|        1 |          5 |           787.40 |       785.40 |       787.21 |                  0.40 |                    0.18 |     92 |     3.7455 |
|        1 |          6 |           787.40 |       785.40 |       786.35 |                  0.59 |                    0.27 |     92 |     3.7964 |
|        1 |          7 |           787.40 |       785.40 |       789.61 |                  0.41 |                    0.19 |     94 |     3.8655 |
|        1 |          8 |           787.40 |       785.40 |       787.24 |                  0.21 |                    0.10 |     94 |     3.9691 |
|        1 |          9 |           787.40 |       785.25 |       785.25 |                  0.39 |                    0.19 |     94 |     4.0222 |
|        1 |         10 |           787.40 |       785.25 |       787.40 |                  0.34 |                    0.17 |     94 |     4.1438 |
|        1 |         11 |           787.40 |       785.25 |       786.10 |                  0.32 |                    0.16 |     94 |     4.1944 |
|        1 |         12 |           787.40 |       785.17 |       785.17 |                  0.26 |                    0.18 |     94 |     4.3251 |
|        1 |         13 |           787.40 |       785.17 |       794.28 |                  0.59 |                    0.41 |     94 |     4.3866 |
|        1 |         14 |           787.40 |       785.17 |       794.28 |                  0.78 |                    0.55 |     94 |     4.4226 |
|        1 |         15 |           787.40 |       785.17 |       794.70 |                  0.41 |                    0.29 |     96 |     4.4679 |
|        1 |         16 |           787.40 |       785.17 |       795.00 |                  0.30 |                    0.21 |     97 |     4.5273 |
|        1 |         17 |           787.40 |       785.17 |       799.08 |                  0.18 |                    0.13 |     98 |     4.5977 |
|        1 |         18 |           787.40 |       785.17 |       798.48 |                  0.50 |                    0.35 |     98 |     4.6671 |
|        1 |         19 |           787.40 |       785.17 |       822.60 |                  0.27 |                    0.19 |    102 |     4.7450 |
|        1 |         20 |           787.40 |       785.17 |       804.10 |                  0.21 |                    0.15 |    103 |     4.8740 |
|        1 |         21 |           787.40 |       785.17 |       803.92 |                  0.26 |                    0.18 |    103 |     4.9499 |
|        1 |         22 |           787.40 |       785.17 |       804.00 |                  0.45 |                    0.32 |    104 |     5.0531 |
|        1 |         23 |           787.40 |       785.17 |       797.30 |                  0.25 |                    0.18 |    106 |     5.2239 |
|        1 |         24 |           787.40 |       785.17 |       797.30 |                  0.13 |                    0.10 |    106 |     5.2906 |
|        1 |         25 |           787.40 |       785.17 |       794.86 |                  0.24 |                    0.18 |    106 |     5.3347 |
|        1 |         26 |           787.40 |       785.17 |       796.07 |                  0.62 |                    0.48 |    106 |     5.4031 |
|        1 |         27 |           787.40 |       785.17 |       797.30 |                  0.40 |                    0.31 |    106 |     5.5016 |
|        1 |         28 |           787.40 |       785.17 |       797.30 |                  0.73 |                    0.56 |    106 |     5.5502 |
|        1 |         29 |           787.40 |       785.17 |       795.50 |                  0.44 |                    0.34 |    110 |     5.6685 |
|        1 |         30 |           787.40 |       785.17 |       795.50 |                  0.44 |                    0.34 |    110 |     5.7180 |
|        1 |         31 |           787.40 |       785.17 |       795.50 |                  0.19 |                    0.15 |    110 |     5.7740 |
|        1 |         32 |           787.40 |       780.65 |       780.65 |                  0.38 |                    0.29 |    110 |     5.8308 |
|        1 |         33 |           787.40 |       780.65 |       795.50 |                  0.19 |                    0.15 |    110 |     5.8739 |
|        1 |         34 |           787.40 |       780.65 |       780.67 |                  0.27 |                    0.21 |    110 |     5.9297 |
|        1 |         35 |           787.40 |       780.65 |       792.01 |                  0.19 |                    0.15 |    110 |     5.9942 |
|        1 |         36 |           787.40 |       780.65 |       781.01 |                  0.28 |                    0.21 |    110 |     6.0517 |
|        1 |         37 |           787.40 |       780.65 |       794.30 |                  0.27 |                    0.21 |    111 |     6.1131 |
|        1 |         38 |           787.40 |       780.65 |       806.91 |                  0.96 |                    0.74 |    114 |     6.3021 |
|        1 |         39 |           787.40 |       780.65 |       804.30 |                  0.44 |                    0.34 |    114 |     6.3690 |
|        1 |         40 |           787.40 |       780.65 |       804.85 |                  0.36 |                    0.28 |    115 |     6.4787 |
|        1 |         41 |           787.40 |       780.65 |       806.71 |                  0.61 |                    0.47 |    118 |     6.5701 |
|        1 |         42 |           787.40 |       780.65 |       806.20 |                  0.30 |                    0.23 |    119 |     6.6463 |
|        1 |         43 |           787.40 |       780.65 |       806.02 |                  0.40 |                    0.31 |    121 |     6.7022 |
|        1 |         44 |           787.40 |       780.65 |       806.00 |                  0.33 |                    0.26 |    121 |     6.7702 |
|        1 |         45 |           787.40 |       780.65 |       806.00 |                  0.48 |                    0.38 |    121 |     6.8413 |
|        1 |         46 |           787.40 |       780.65 |       806.00 |                  0.26 |                    0.20 |    121 |     6.9094 |
|        1 |         47 |           787.40 |       780.65 |       804.80 |                  0.64 |                    0.50 |    121 |     6.9823 |
|        1 |         48 |           787.40 |       780.65 |       806.00 |                  0.33 |                    0.25 |    121 |     7.0457 |
|        1 |         49 |           787.40 |       780.65 |       816.34 |                  0.31 |                    0.24 |    125 |     7.1683 |
|        1 |         50 |           787.40 |       780.65 |       819.18 |                  0.44 |                    0.34 |    125 |     7.2194 |
|        1 |         51 |           787.40 |       780.65 |       807.67 |                  0.34 |                    0.27 |    125 |     7.3350 |
|        1 |         52 |           787.40 |       780.65 |       804.53 |                  0.39 |                    0.31 |    125 |     7.4160 |
|        1 |         53 |           787.40 |       780.65 |       791.40 |                  0.59 |                    0.46 |    126 |     7.5409 |
|        1 |         54 |           787.40 |       780.65 |       795.04 |                  1.24 |                    0.96 |    127 |     7.5921 |
|        1 |         55 |           787.40 |       780.65 |       791.10 |                  0.76 |                    0.59 |    128 |     7.6577 |
|        1 |         56 |           787.40 |       780.65 |       800.56 |                  0.38 |                    0.30 |    130 |     7.7391 |
|        1 |         57 |           787.40 |       780.65 |       795.23 |                  0.93 |                    0.72 |    130 |     7.7985 |
|        1 |         58 |           787.40 |       780.65 |       790.60 |                  0.73 |                    0.57 |    132 |     7.9313 |
|        1 |         59 |           787.40 |       780.65 |       790.60 |                  0.34 |                    0.26 |    132 |     7.9904 |
|        1 |         60 |           787.40 |       780.65 |       786.25 |                  0.57 |                    0.44 |    132 |     8.0440 |
|        1 |         61 |           787.40 |       780.65 |       789.62 |                  0.83 |                    0.65 |    132 |     8.1248 |
|        1 |         62 |           787.40 |       780.65 |       791.70 |                  0.46 |                    0.35 |    132 |     8.2291 |
|        1 |         63 |           787.40 |       780.65 |       789.27 |                  0.34 |                    0.26 |    132 |     8.3248 |
|        1 |         64 |           787.40 |       780.65 |       798.60 |                  0.32 |                    0.25 |    134 |     8.4175 |
|        1 |         65 |           787.40 |       780.65 |       794.10 |                  0.69 |                    0.54 |    134 |     8.4815 |
|        1 |         66 |           787.40 |       780.65 |       800.33 |                  0.91 |                    0.70 |    135 |     8.5427 |
|        1 |         67 |           787.40 |       780.65 |       798.70 |                  0.77 |                    0.60 |    138 |     8.6272 |
|        1 |         68 |           787.40 |       780.65 |       795.60 |                  0.22 |                    0.17 |    140 |     8.7118 |
|        1 |         69 |           787.40 |       780.65 |       780.80 |                  0.27 |                    0.21 |    141 |     8.7874 |
|        1 |         70 |           787.40 |       780.65 |       793.88 |                  0.20 |                    0.16 |    141 |     8.8460 |
|        1 |         71 |           787.40 |       780.65 |       788.21 |                  0.57 |                    0.44 |    141 |     8.9111 |
|        1 |         72 |           787.40 |       780.65 |       798.87 |                  1.39 |                    1.08 |    142 |     8.9756 |
|        1 |         73 |           787.40 |       780.65 |       796.50 |                  0.72 |                    0.56 |    143 |     9.0754 |
|        1 |         74 |           787.40 |       780.65 |       790.80 |                  0.55 |                    0.42 |    143 |     9.1489 |
|        1 |         75 |           787.40 |       780.65 |       790.80 |                  0.34 |                    0.27 |    143 |     9.2171 |
|        1 |         76 |           787.40 |       780.65 |       788.80 |                  0.45 |                    0.35 |    145 |     9.3004 |
|        1 |         77 |           787.40 |       780.65 |       789.17 |                  0.28 |                    0.22 |    145 |     9.3603 |
|        1 |         78 |           787.40 |       780.65 |       785.92 |                  0.85 |                    0.66 |    146 |     9.4342 |
|        1 |         79 |           787.40 |       780.65 |       795.26 |                  1.72 |                    1.33 |    146 |     9.4981 |
|        1 |         80 |           787.40 |       780.65 |       790.60 |                  0.51 |                    0.39 |    146 |     9.5846 |
|        1 |         81 |           787.40 |       780.65 |       790.60 |                  0.36 |                    0.28 |    146 |     9.6386 |
|        1 |         82 |           787.40 |       780.65 |       790.26 |                  0.33 |                    0.25 |    146 |     9.7092 |
|        1 |         83 |           787.40 |       780.65 |       785.41 |                  0.44 |                    0.34 |    146 |     9.7632 |
|        1 |         84 |           787.40 |       780.65 |       809.70 |                  0.36 |                    0.28 |    149 |     9.8737 |
|        1 |         85 |           787.40 |       780.65 |       809.70 |                  0.54 |                    0.42 |    149 |     9.9311 |
|        1 |         86 |           787.40 |       780.65 |       809.70 |                  0.38 |                    0.30 |    149 |    10.0031 |
|        1 |         87 |           787.40 |       780.65 |       794.85 |                  0.33 |                    0.25 |    150 |    10.0611 |
|        1 |         88 |           787.40 |       780.65 |       791.80 |                  0.60 |                    0.46 |    150 |    10.1077 |
|        1 |         89 |           787.40 |       780.65 |       793.90 |                  0.46 |                    0.35 |    152 |    10.2605 |
|        1 |         90 |           787.40 |       780.65 |       793.90 |                  0.53 |                    0.41 |    152 |    10.3237 |
|        1 |         91 |           787.40 |       780.65 |       797.90 |                  0.29 |                    0.22 |    156 |    10.4270 |
|        1 |         92 |           787.40 |       780.65 |       802.80 |                  0.25 |                    0.19 |    160 |    10.5104 |
|        1 |         93 |           787.40 |       780.65 |       793.71 |                  1.12 |                    0.87 |    163 |    10.6141 |
|        1 |         94 |           787.40 |       780.65 |       807.20 |                  0.68 |                    0.53 |    167 |    10.6798 |
|        1 |         95 |           787.40 |       780.65 |       793.71 |                  0.87 |                    0.67 |    171 |    10.7632 |
|        1 |         96 |           787.40 |       780.65 |       794.50 |                  0.24 |                    0.18 |    175 |    10.8860 |
|        1 |         97 |           787.40 |       780.65 |       788.36 |                  0.48 |                    0.37 |    175 |    10.9383 |
|        1 |          0 |           786.40 |       780.65 |       786.40 |                  0.35 |                    0.27 |    178 |    11.0234 |
|        1 |          1 |           786.40 |       780.65 |       790.50 |                  0.53 |                    0.41 |    181 |    11.1451 |
|        1 |          0 |           782.40 |       780.65 |       782.40 |                  0.19 |                    0.15 |    184 |    11.2170 |
|        1 |          1 |           782.40 |       780.65 |       784.81 |                  0.57 |                    0.44 |    186 |    11.3238 |
|        1 |          0 |           776.80 |       776.80 |       776.80 |                  0.36 |                    0.28 |    186 |    11.4254 |
|        1 |          1 |           776.80 |       776.80 |       776.80 |                  0.22 |                    0.17 |    186 |    11.5052 |
|        1 |          2 |           776.80 |       775.76 |       775.76 |                  0.43 |                    0.33 |    186 |    11.5913 |
|        1 |          0 |           775.60 |       775.60 |       775.60 |                  0.71 |                    0.55 |    186 |    11.6498 |
|        1 |          1 |           775.60 |       775.60 |       775.60 |                  0.35 |                    0.27 |    186 |    11.7108 |
|        1 |          2 |           775.60 |       775.60 |       805.40 |                  0.19 |                    0.15 |    188 |    11.7648 |
|        1 |          3 |           775.60 |       775.60 |       805.40 |                  0.37 |                    0.29 |    188 |    11.8194 |
|        1 |          4 |           775.60 |       775.60 |       788.46 |                  0.24 |                    0.19 |    188 |    11.9224 |
|        1 |          5 |           775.60 |       775.60 |       782.94 |                  0.32 |                    0.25 |    188 |    11.9860 |
|        1 |          6 |           775.60 |       775.60 |       786.25 |                  0.30 |                    0.23 |    188 |    12.0425 |
|        1 |          7 |           775.60 |       775.60 |       785.95 |                  0.40 |                    0.31 |    188 |    12.0974 |
|        1 |          8 |           775.60 |       775.60 |       788.20 |                  0.28 |                    0.18 |    188 |    12.1768 |
|        1 |          9 |           775.60 |       775.60 |       783.33 |                  0.59 |                    0.37 |    188 |    12.2236 |
|        1 |         10 |           775.60 |       775.60 |       780.70 |                  0.37 |                    0.14 |    188 |    12.2971 |
|        1 |         11 |           775.60 |       775.60 |       778.71 |                  0.79 |                    0.10 |    188 |    12.3543 |
|        1 |         12 |           775.60 |       775.60 |       777.90 |                  1.08 |                    0.13 |    188 |    12.4493 |
|        1 |         13 |           775.60 |       775.60 |       778.90 |                  0.61 |                    0.11 |    189 |    12.5238 |
|        1 |         14 |           775.60 |       775.60 |       775.60 |                  0.27 |                    0.11 |    189 |    12.6056 |
|        1 |         15 |           775.60 |       775.60 |       775.60 |                  0.25 |                    0.11 |    189 |    12.6512 |
|        1 |         16 |           775.60 |       775.60 |       775.60 |                  0.36 |                    0.18 |    189 |    12.7159 |
|        1 |         17 |           775.60 |       775.60 |       775.60 |                  0.16 |                    0.10 |    189 |    12.7733 |
|        1 |         18 |           775.60 |       775.60 |       775.60 |                  0.32 |                    0.24 |    189 |    12.8424 |
|        1 |         19 |           775.60 |       775.60 |       775.60 |                  0.19 |                    0.14 |    189 |    12.9215 |
|        1 |         20 |           775.60 |       775.18 |       775.18 |                  0.23 |                    0.17 |    189 |    13.0031 |
|        1 |         21 |           775.60 |       775.18 |       777.67 |                  0.21 |                    0.16 |    189 |    13.0828 |
|        1 |         22 |           775.60 |       775.18 |       788.50 |                  0.53 |                    0.39 |    190 |    13.2241 |
|        1 |         23 |           775.60 |       775.18 |       775.60 |                  0.14 |                    0.11 |    190 |    13.3348 |
|        1 |         24 |           775.60 |       773.57 |       773.57 |                  0.36 |                    0.29 |    190 |    13.4050 |
|        1 |         25 |           775.60 |       773.57 |       823.12 |                  1.02 |                    0.83 |    191 |    13.4733 |
|        1 |         26 |           775.60 |       773.57 |       805.30 |                  0.39 |                    0.32 |    193 |    13.5892 |
|        1 |         27 |           775.60 |       773.57 |       804.70 |                  0.15 |                    0.13 |    193 |    13.6775 |
|        1 |         28 |           775.60 |       773.57 |       804.70 |                  0.23 |                    0.19 |    193 |    13.7375 |
|        1 |         29 |           775.60 |       773.57 |       802.84 |                  0.36 |                    0.29 |    193 |    13.7915 |
|        1 |         30 |           775.60 |       773.57 |       803.75 |                  0.25 |                    0.20 |    193 |    13.9238 |
|        1 |         31 |           775.60 |       773.57 |       803.68 |                  0.34 |                    0.28 |    193 |    13.9878 |
|        1 |         32 |           775.60 |       773.57 |       804.79 |                  0.90 |                    0.74 |    193 |    14.0543 |
|        1 |         33 |           775.60 |       773.57 |       801.70 |                  0.29 |                    0.24 |    194 |    14.1329 |
|        1 |         34 |           775.60 |       773.57 |       801.70 |                  0.30 |                    0.25 |    194 |    14.1990 |
|        1 |         35 |           775.60 |       773.57 |       796.83 |                  0.36 |                    0.29 |    194 |    14.2656 |
|        1 |         36 |           775.60 |       773.57 |       797.78 |                  0.47 |                    0.39 |    194 |    14.3270 |
|        1 |         37 |           775.60 |       773.57 |       796.06 |                  0.29 |                    0.23 |    194 |    14.4429 |
|        1 |         38 |           775.60 |       773.57 |       798.40 |                  0.28 |                    0.23 |    195 |    14.5563 |
|        1 |         39 |           775.60 |       773.57 |       798.40 |                  0.52 |                    0.43 |    195 |    14.6092 |
|        1 |         40 |           775.60 |       773.57 |       798.40 |                  0.22 |                    0.18 |    195 |    14.6993 |
|        1 |         41 |           775.60 |       773.57 |       797.23 |                  0.50 |                    0.41 |    195 |    14.7531 |
|        1 |         42 |           775.60 |       773.57 |       813.00 |                  0.27 |                    0.22 |    197 |    14.8325 |
|        1 |         43 |           775.60 |       773.57 |       793.10 |                  0.33 |                    0.27 |    198 |    14.9082 |
|        1 |         44 |           775.60 |       773.57 |       791.26 |                  0.28 |                    0.23 |    198 |    15.0243 |
|        1 |         45 |           775.60 |       773.57 |       790.90 |                  0.34 |                    0.28 |    199 |    15.1402 |
|        1 |         46 |           775.60 |       773.57 |       803.50 |                  0.30 |                    0.22 |    199 |    15.2349 |
|        1 |         47 |           775.60 |       773.57 |       816.58 |                  0.36 |                    0.26 |    202 |    15.3183 |
|        1 |         48 |           775.60 |       773.57 |       816.30 |                  0.40 |                    0.29 |    204 |    15.3865 |
|        1 |         49 |           775.60 |       773.57 |       818.70 |                  0.37 |                    0.27 |    206 |    15.4686 |
|        1 |         50 |           775.60 |       773.57 |       817.93 |                  0.81 |                    0.59 |    207 |    15.5851 |
|        1 |         51 |           775.60 |       773.57 |       821.70 |                  0.85 |                    0.62 |    212 |    15.6988 |
|        1 |         52 |           775.60 |       773.57 |       818.70 |                  0.56 |                    0.40 |    215 |    15.8019 |
|        1 |         53 |           775.60 |       773.57 |       818.70 |                  0.25 |                    0.18 |    215 |    15.8544 |
|        1 |         54 |           775.60 |       773.57 |       802.94 |                  0.18 |                    0.13 |    215 |    16.0120 |
|        1 |         55 |           775.60 |       773.57 |       802.21 |                  0.23 |                    0.17 |    217 |    16.0663 |
|        1 |         56 |           775.60 |       773.57 |       808.13 |                  0.20 |                    0.15 |    218 |    16.1399 |
|        1 |         57 |           775.60 |       773.57 |       809.58 |                  0.54 |                    0.39 |    219 |    16.2945 |
|        1 |         58 |           775.60 |       773.57 |       807.23 |                  0.58 |                    0.42 |    219 |    16.4890 |
|        1 |         59 |           775.60 |       773.57 |       807.40 |                  0.47 |                    0.34 |    221 |    16.5634 |
|        1 |         60 |           775.60 |       773.57 |       821.51 |                  0.56 |                    0.40 |    223 |    16.7153 |
|        1 |         61 |           775.60 |       773.57 |       825.73 |                  0.66 |                    0.48 |    223 |    16.7783 |
|        1 |         62 |           775.60 |       773.57 |       812.50 |                  0.57 |                    0.41 |    223 |    16.8579 |
|        1 |         63 |           775.60 |       773.57 |       809.70 |                  0.56 |                    0.40 |    223 |    16.9377 |
|        1 |         64 |           775.60 |       773.57 |       829.70 |                  0.56 |                    0.40 |    224 |    17.0215 |
|        1 |         65 |           775.60 |       773.57 |       829.66 |                  0.56 |                    0.40 |    225 |    17.1191 |
|        1 |         66 |           775.60 |       773.57 |       814.06 |                  0.56 |                    0.40 |    227 |    17.2652 |
|        1 |         67 |           775.60 |       773.57 |       813.92 |                  0.56 |                    0.41 |    227 |    17.3479 |
|        1 |         68 |           775.60 |       773.57 |       814.10 |                  0.54 |                    0.39 |    229 |    17.4246 |
|        1 |         69 |           775.60 |       773.57 |       814.06 |                  0.55 |                    0.40 |    229 |    17.5309 |
|        1 |         70 |           775.60 |       773.57 |       814.04 |                  0.92 |                    0.67 |    229 |    17.5998 |
|        1 |         71 |           775.60 |       773.57 |       813.90 |                  0.57 |                    0.41 |    229 |    17.6998 |
|        1 |         72 |           775.60 |       773.57 |       808.20 |                  0.66 |                    0.48 |    231 |    17.7859 |
|        1 |         73 |           775.60 |       773.57 |       808.20 |                  0.54 |                    0.39 |    231 |    17.8471 |
|        1 |         74 |           775.60 |       773.57 |       811.25 |                  0.90 |                    0.65 |    233 |    17.9059 |
|        1 |         75 |           775.60 |       773.57 |       815.21 |                  0.81 |                    0.59 |    234 |    17.9674 |
|        1 |         76 |           775.60 |       773.57 |       808.50 |                  0.30 |                    0.22 |    235 |    18.0587 |
|        1 |         77 |           775.60 |       773.57 |       807.01 |                  0.53 |                    0.39 |    235 |    18.1202 |
|        1 |         78 |           775.60 |       773.57 |       811.00 |                  0.57 |                    0.42 |    235 |    18.1865 |
|        1 |         79 |           775.60 |       773.57 |       811.00 |                  0.72 |                    0.52 |    235 |    18.2379 |
|        1 |         80 |           775.60 |       773.57 |       808.40 |                  0.53 |                    0.39 |    235 |    18.3203 |
|        1 |         81 |           775.60 |       773.57 |       830.79 |                  0.38 |                    0.27 |    235 |    18.3918 |
|        1 |         82 |           775.60 |       773.57 |       830.19 |                  0.46 |                    0.33 |    235 |    18.4439 |
|        1 |         83 |           775.60 |       773.57 |       830.78 |                  0.55 |                    0.40 |    235 |    18.5189 |
|        1 |         84 |           775.60 |       773.57 |       811.20 |                  0.57 |                    0.41 |    235 |    18.6532 |
|        1 |         85 |           775.60 |       773.57 |       811.20 |                  0.62 |                    0.45 |    235 |    18.7255 |
|        1 |         86 |           775.60 |       773.57 |       809.50 |                  0.44 |                    0.32 |    237 |    18.7914 |
|        1 |         87 |           775.60 |       773.57 |       803.80 |                  0.32 |                    0.23 |    239 |    18.9329 |
|        1 |         88 |           775.60 |       773.57 |       803.80 |                  0.35 |                    0.25 |    239 |    18.9950 |
|        1 |         89 |           775.60 |       773.57 |       803.80 |                  0.18 |                    0.13 |    239 |    19.0437 |
|        1 |         90 |           775.60 |       773.57 |       792.16 |                  0.18 |                    0.13 |    240 |    19.1223 |
|        1 |         91 |           775.60 |       773.57 |       793.33 |                  0.35 |                    0.25 |    240 |    19.1638 |
|        1 |         92 |           775.60 |       773.57 |       805.50 |                  0.30 |                    0.22 |    240 |    19.2204 |
|        1 |         93 |           775.60 |       773.57 |       805.50 |                  0.42 |                    0.30 |    240 |    19.2757 |
|        1 |         94 |           775.60 |       773.57 |       803.80 |                  0.35 |                    0.26 |    240 |    19.3396 |
|        1 |         95 |           775.60 |       773.57 |       803.80 |                  0.20 |                    0.15 |    240 |    19.4017 |
|        1 |         96 |           775.60 |       773.57 |       800.28 |                  0.46 |                    0.34 |    241 |    19.4716 |
|        1 |         97 |           775.60 |       773.57 |       805.80 |                  0.23 |                    0.17 |    241 |    19.5279 |
|        1 |         98 |           775.60 |       773.57 |       804.17 |                  0.33 |                    0.24 |    243 |    19.6059 |
|        1 |         99 |           775.60 |       773.57 |       820.65 |                  1.49 |                    1.08 |    245 |    19.7100 |
|        1 |        100 |           775.60 |       773.57 |       816.80 |                  0.51 |                    0.37 |    247 |    19.7863 |
|        1 |        101 |           775.60 |       773.57 |       816.80 |                  0.45 |                    0.33 |    247 |    19.8567 |
|        1 |        102 |           775.60 |       773.57 |       816.00 |                  0.25 |                    0.18 |    247 |    19.9152 |
|        1 |        103 |           775.60 |       773.57 |       816.00 |                  0.38 |                    0.16 |    247 |    19.9855 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        104 |           775.60 |       773.57 |       816.00 |                  0.39 |                    0.16 |    247 |    20.0479 |
|        1 |        105 |           775.60 |       773.57 |       817.59 |                  0.29 |                    0.13 |    247 |    20.1699 |
|        1 |        106 |           775.60 |       773.57 |       818.33 |                  0.82 |                    0.36 |    247 |    20.2370 |
|        1 |        107 |           775.60 |       773.57 |       824.17 |                  0.64 |                    0.28 |    247 |    20.3113 |
|        1 |        108 |           775.60 |       773.57 |       819.84 |                  0.73 |                    0.32 |    247 |    20.3878 |
|        1 |        109 |           775.60 |       773.57 |       815.35 |                  1.25 |                    0.54 |    248 |    20.4655 |
|        1 |        110 |           775.60 |       773.57 |       812.30 |                  0.80 |                    0.35 |    248 |    20.5097 |
|        1 |        111 |           775.60 |       773.57 |       812.30 |                  0.88 |                    0.38 |    248 |    20.5709 |
|        1 |        112 |           775.60 |       773.57 |       812.30 |                  0.45 |                    0.20 |    248 |    20.6187 |
|        1 |        113 |           775.60 |       773.57 |       803.70 |                  0.22 |                    0.10 |    248 |    20.7228 |
|        1 |        114 |           775.60 |       773.57 |       796.40 |                  0.31 |                    0.14 |    248 |    20.8324 |
|        1 |        115 |           775.60 |       773.57 |       792.24 |                  0.32 |                    0.14 |    248 |    20.9106 |
|        1 |        116 |           775.60 |       773.57 |       792.65 |                  0.39 |                    0.18 |    248 |    20.9762 |
|        1 |        117 |           775.60 |       773.57 |       785.95 |                  0.75 |                    0.34 |    248 |    21.0439 |
|        1 |        118 |           775.60 |       773.57 |       794.00 |                  0.61 |                    0.27 |    250 |    21.1575 |
|        1 |        119 |           775.60 |       773.57 |       794.00 |                  0.25 |                    0.11 |    250 |    21.2285 |
|        1 |        120 |           775.60 |       773.57 |       792.40 |                  0.31 |                    0.14 |    252 |    21.3024 |
|        1 |        121 |           775.60 |       773.57 |       792.40 |                  0.39 |                    0.17 |    252 |    21.3599 |
|        1 |        122 |           775.60 |       773.57 |       791.30 |                  0.17 |                    0.10 |    252 |    21.4200 |
