Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          7 |           911.90 |       906.62 |       915.62 |                  1.39 |                    0.16 |    108 |     2.9511 |
|        1 |          0 |           901.00 |       901.00 |       901.00 |                  1.59 |                    0.17 |    111 |     3.0743 |
|        1 |          1 |           901.00 |       901.00 |       901.00 |                  1.09 |                    0.11 |    111 |     3.1446 |
|        1 |          2 |           901.00 |       901.00 |       920.09 |                  2.56 |                    0.25 |    114 |     3.2329 |
|        1 |          3 |           901.00 |       901.00 |       930.34 |                  1.33 |                    0.13 |    115 |     3.4185 |
|        1 |          4 |           901.00 |       901.00 |       920.52 |                  1.48 |                    0.15 |    115 |     3.5281 |
|        1 |          5 |           901.00 |       901.00 |       922.38 |                  1.59 |                    0.16 |    116 |     3.6465 |
|        1 |          6 |           901.00 |       901.00 |       921.79 |                  2.21 |                    0.13 |    116 |     3.8882 |
|        1 |          7 |           901.00 |       901.00 |       910.90 |                  0.77 |                    0.11 |    118 |     4.1057 |
|        1 |          8 |           901.00 |       901.00 |       925.93 |                  1.12 |                    0.15 |    121 |     4.1788 |
|        1 |          9 |           901.00 |       901.00 |       927.10 |                  1.52 |                    0.21 |    123 |     4.2527 |
|        1 |         10 |           901.00 |       893.22 |       893.22 |                  1.33 |                    0.17 |    125 |     4.3642 |
|        1 |         11 |           901.00 |       892.84 |       892.84 |                  1.10 |                    0.14 |    128 |     4.5797 |
|        1 |         12 |           901.00 |       892.84 |       892.93 |                  1.31 |                    0.16 |    128 |     4.6310 |
|        1 |          0 |           892.40 |       892.40 |       892.40 |                  1.57 |                    0.19 |    129 |     4.7048 |
|        1 |          1 |           892.40 |       892.40 |       892.40 |                  0.71 |                    0.10 |    129 |     4.7909 |
|        1 |          2 |           892.40 |       891.68 |       891.68 |                  0.58 |                    0.11 |    129 |     4.8738 |
|        1 |          3 |           892.40 |       891.68 |       892.22 |                  0.93 |                    0.14 |    130 |     4.9667 |
|        1 |          4 |           892.40 |       891.68 |       892.22 |                  0.90 |                    0.14 |    130 |     5.0117 |
|        1 |          5 |           892.40 |       891.68 |       896.00 |                  0.74 |                    0.11 |    131 |     5.0811 |
|        1 |          6 |           892.40 |       891.68 |       891.71 |                  0.41 |                    0.10 |    131 |     5.1943 |
|        1 |          7 |           892.40 |       891.31 |       891.31 |                  0.61 |                    0.15 |    131 |     5.2697 |
|        1 |          8 |           892.40 |       891.31 |       891.53 |                  0.95 |                    0.23 |    131 |     5.3788 |
|        1 |          9 |           892.40 |       891.31 |       892.40 |                  0.61 |                    0.15 |    131 |     5.4809 |
|        1 |         10 |           892.40 |       891.31 |       892.01 |                  0.71 |                    0.17 |    131 |     5.5500 |
|        1 |         11 |           892.40 |       891.31 |       906.20 |                  0.65 |                    0.16 |    133 |     5.6138 |
|        1 |         12 |           892.40 |       891.31 |       893.16 |                  0.86 |                    0.21 |    134 |     5.7281 |
|        1 |         13 |           892.40 |       891.31 |       893.80 |                  1.41 |                    0.18 |    134 |     5.8012 |
|        1 |          0 |           891.80 |       891.31 |       891.80 |                  0.78 |                    0.12 |    136 |     5.8919 |
|        1 |          1 |           891.80 |       891.31 |       891.80 |                  0.80 |                    0.11 |    136 |     5.9690 |
|        1 |          2 |           891.80 |       891.31 |       892.70 |                  0.49 |                    0.13 |    139 |     6.0965 |
|        1 |          3 |           891.80 |       891.31 |       892.30 |                  0.57 |                    0.22 |    139 |     6.2220 |
|        1 |          4 |           891.80 |       891.31 |       917.75 |                  1.72 |                    0.65 |    140 |     6.3014 |
|        1 |          5 |           891.80 |       891.31 |       893.30 |                  0.76 |                    0.16 |    143 |     6.4365 |
|        1 |          6 |           891.80 |       891.31 |       893.30 |                  0.75 |                    0.16 |    143 |     6.4912 |
|        1 |          7 |           891.80 |       891.31 |       893.30 |                  0.62 |                    0.13 |    143 |     6.5702 |
|        1 |          8 |           891.80 |       891.31 |       908.80 |                  0.95 |                    0.21 |    147 |     6.6427 |
|        1 |          0 |           885.50 |       885.50 |       885.50 |                  1.00 |                    0.22 |    150 |     6.8361 |
|        1 |          1 |           885.50 |       885.50 |       885.50 |                  0.52 |                    0.11 |    150 |     6.9103 |
|        1 |          2 |           885.50 |       885.50 |       885.50 |                  0.40 |                    0.11 |    150 |     6.9701 |
|        1 |          3 |           885.50 |       885.50 |       885.50 |                  0.39 |                    0.11 |    150 |     7.0293 |
|        1 |          4 |           885.50 |       885.50 |       886.55 |                  0.39 |                    0.15 |    151 |     7.1114 |
|        1 |          5 |           885.50 |       885.50 |       887.62 |                  0.60 |                    0.23 |    153 |     7.1776 |
|        1 |          6 |           885.50 |       885.50 |       887.80 |                  0.67 |                    0.12 |    154 |     7.3202 |
|        1 |          7 |           885.50 |       885.50 |       909.10 |                  0.31 |                    0.10 |    156 |     7.3851 |
|        1 |          8 |           885.50 |       885.50 |       890.64 |                  1.04 |                    0.12 |    157 |     7.4871 |
|        1 |          9 |           885.50 |       885.50 |       889.50 |                  1.49 |                    0.13 |    157 |     7.5865 |
|        1 |         10 |           885.50 |       885.50 |       889.38 |                  1.66 |                    0.13 |    157 |     7.7452 |
|        1 |         11 |           885.50 |       885.50 |       889.54 |                  1.74 |                    0.14 |    157 |     7.8265 |
|        1 |         12 |           885.50 |       885.50 |       891.30 |                  1.68 |                    0.11 |    157 |     7.9272 |
|        1 |         13 |           885.50 |       885.50 |       889.95 |                  1.53 |                    0.11 |    157 |     8.0576 |
|        1 |         14 |           885.50 |       885.50 |       916.75 |                  1.67 |                    0.11 |    159 |     8.1420 |
|        1 |         15 |           885.50 |       885.50 |       916.80 |                  1.59 |                    0.10 |    159 |     8.2582 |
|        1 |         16 |           885.50 |       885.50 |       916.90 |                  1.33 |                    0.10 |    160 |     8.3624 |
|        1 |         17 |           885.50 |       885.50 |       900.11 |                  2.12 |                    0.16 |    164 |     8.4505 |
|        1 |         18 |           885.50 |       885.50 |       901.18 |                  1.33 |                    0.10 |    165 |     8.5209 |
|        1 |         19 |           885.50 |       885.50 |       895.39 |                  1.73 |                    0.12 |    166 |     8.6035 |
|        1 |         20 |           885.50 |       885.50 |       898.32 |                  0.99 |                    0.10 |    167 |     8.6637 |
|        1 |         21 |           885.50 |       885.50 |       906.90 |                  1.30 |                    0.13 |    167 |     8.7413 |
|        1 |         22 |           885.50 |       885.50 |       893.30 |                  1.00 |                    0.10 |    170 |     8.8386 |
|        1 |         23 |           885.50 |       885.50 |       909.10 |                  1.60 |                    0.11 |    171 |     8.9098 |
|        1 |         24 |           885.50 |       885.50 |       909.10 |                  1.72 |                    0.15 |    171 |     8.9743 |
|        1 |         25 |           885.50 |       885.50 |       916.20 |                  1.45 |                    0.12 |    174 |     9.0745 |
|        1 |         26 |           885.50 |       885.50 |       906.90 |                  1.45 |                    0.17 |    174 |     9.1952 |
|        1 |         27 |           885.50 |       885.50 |       906.90 |                  1.23 |                    0.13 |    174 |     9.2581 |
|        1 |         28 |           885.50 |       885.50 |       906.90 |                  1.44 |                    0.16 |    174 |     9.3364 |
|        1 |         29 |           885.50 |       885.50 |       888.10 |                  1.91 |                    0.10 |    178 |     9.5385 |
|        1 |         30 |           885.50 |       885.50 |       887.81 |                  2.05 |                    0.12 |    178 |     9.6682 |
|        1 |         31 |           885.50 |       885.50 |       888.08 |                  1.86 |                    0.14 |    178 |     9.7801 |
|        1 |         32 |           885.50 |       885.50 |       917.10 |                  1.11 |                    0.10 |    180 |     9.8765 |
|        1 |         33 |           885.50 |       885.50 |       917.10 |                  1.52 |                    0.11 |    180 |     9.9426 |
|        1 |         34 |           885.50 |       885.50 |       917.10 |                  1.29 |                    0.11 |    180 |    10.0035 |
|        1 |         35 |           885.50 |       885.50 |       888.21 |                  1.45 |                    0.13 |    183 |    10.2506 |
|        1 |         36 |           885.50 |       885.50 |       889.59 |                  1.20 |                    0.11 |    185 |    10.3253 |
|        1 |         37 |           885.50 |       885.50 |       888.81 |                  1.28 |                    0.10 |    185 |    10.3883 |
|        1 |         38 |           885.50 |       885.50 |       888.82 |                  1.50 |                    0.12 |    185 |    10.4488 |
|        1 |         39 |           885.50 |       885.50 |       889.44 |                  1.48 |                    0.14 |    185 |    10.5064 |
|        1 |         40 |           885.50 |       885.50 |       889.33 |                  1.33 |                    0.12 |    185 |    10.5901 |
|        1 |         41 |           885.50 |       885.50 |       889.35 |                  1.20 |                    0.11 |    185 |    10.6621 |
|        1 |         42 |           885.50 |       885.50 |       888.87 |                  0.63 |                    0.10 |    185 |    10.7481 |
|        1 |         43 |           885.50 |       885.50 |       919.40 |                  1.02 |                    0.14 |    186 |    10.8162 |
|        1 |         44 |           885.50 |       885.50 |       915.10 |                  2.05 |                    0.13 |    189 |    10.9394 |
|        1 |         45 |           885.50 |       885.50 |       915.10 |                  1.07 |                    0.10 |    189 |    11.0057 |
|        1 |         46 |           885.50 |       885.50 |       915.10 |                  1.00 |                    0.13 |    189 |    11.0878 |
|        1 |         47 |           885.50 |       885.50 |       898.28 |                  1.09 |                    0.28 |    192 |    11.2772 |
|        1 |         48 |           885.50 |       885.50 |       921.48 |                  0.75 |                    0.13 |    194 |    11.3284 |
|        1 |         49 |           885.50 |       885.50 |       920.16 |                  0.96 |                    0.16 |    194 |    11.3863 |
|        1 |         50 |           885.50 |       885.50 |       920.54 |                  0.91 |                    0.15 |    194 |    11.4558 |
|        1 |         51 |           885.50 |       885.50 |       920.44 |                  1.39 |                    0.23 |    194 |    11.5153 |
|        1 |         52 |           885.50 |       885.50 |       915.39 |                  1.40 |                    0.12 |    195 |    11.6716 |
|        1 |         53 |           885.50 |       885.50 |       905.34 |                  0.95 |                    0.10 |    197 |    11.7533 |
|        1 |         54 |           885.50 |       885.50 |       900.33 |                  1.26 |                    0.12 |    197 |    11.8144 |
|        1 |         55 |           885.50 |       885.50 |       902.69 |                  1.16 |                    0.11 |    197 |    11.8914 |
|        1 |         56 |           885.50 |       885.50 |       901.07 |                  1.86 |                    0.18 |    197 |    11.9599 |
|        1 |         57 |           885.50 |       885.50 |       898.08 |                  0.96 |                    0.10 |    200 |    12.1159 |
|        1 |         58 |           885.50 |       885.50 |       896.57 |                  0.81 |                    0.14 |    200 |    12.2159 |
|        1 |         59 |           885.50 |       885.50 |       896.48 |                  1.18 |                    0.21 |    202 |    12.3170 |
|        1 |         60 |           885.50 |       885.50 |       911.16 |                  0.76 |                    0.13 |    202 |    12.3994 |
|        1 |         61 |           885.50 |       885.50 |       908.70 |                  1.03 |                    0.17 |    202 |    12.5541 |
|        1 |         62 |           885.50 |       885.50 |       910.82 |                  1.95 |                    0.11 |    202 |    12.6319 |
|        1 |         63 |           885.50 |       885.50 |       911.20 |                  2.91 |                    0.18 |    202 |    12.7889 |
|        1 |         64 |           885.50 |       885.50 |       911.40 |                  1.38 |                    0.10 |    202 |    12.8582 |
|        1 |         65 |           885.50 |       885.50 |       908.70 |                  1.66 |                    0.10 |    202 |    12.9434 |
|        1 |         66 |           885.50 |       885.50 |       908.30 |                  1.13 |                    0.13 |    204 |    13.1123 |
|        1 |         67 |           885.50 |       885.50 |       908.30 |                  0.55 |                    0.10 |    204 |    13.1820 |
|        1 |         68 |           885.50 |       885.50 |       908.30 |                  0.49 |                    0.14 |    204 |    13.2503 |
|        1 |         69 |           885.50 |       885.50 |       908.30 |                  0.75 |                    0.20 |    204 |    13.3208 |
|        1 |         70 |           885.50 |       885.50 |       913.42 |                  1.50 |                    0.24 |    207 |    13.4579 |
|        1 |         71 |           885.50 |       885.50 |       911.60 |                  1.62 |                    0.12 |    208 |    13.6288 |
|        1 |         72 |           885.50 |       885.50 |       906.42 |                  2.15 |                    0.16 |    210 |    13.6994 |
|        1 |         73 |           885.50 |       885.50 |       926.30 |                  1.03 |                    0.10 |    213 |    13.7648 |
|        1 |         74 |           885.50 |       885.50 |       917.16 |                  0.88 |                    0.10 |    214 |    13.8772 |
|        1 |         75 |           885.50 |       885.50 |       915.10 |                  0.46 |                    0.10 |    214 |    13.9488 |
|        1 |         76 |           885.50 |       885.50 |       937.66 |                  1.07 |                    0.23 |    216 |    14.0282 |
|        1 |         77 |           885.50 |       885.50 |       922.17 |                  0.79 |                    0.17 |    217 |    14.1310 |
|        1 |         78 |           885.50 |       885.50 |       920.62 |                  1.04 |                    0.23 |    217 |    14.2429 |
|        1 |         79 |           885.50 |       885.50 |       939.00 |                  1.57 |                    0.34 |    222 |    14.3402 |
|        1 |         80 |           885.50 |       885.50 |       926.80 |                  0.58 |                    0.13 |    224 |    14.6034 |
|        1 |         81 |           885.50 |       885.50 |       921.90 |                  0.33 |                    0.10 |    225 |    14.7726 |
|        1 |         82 |           885.50 |       885.50 |       912.32 |                  0.44 |                    0.15 |    226 |    14.9080 |
|        1 |         83 |           885.50 |       885.50 |       912.40 |                  0.26 |                    0.10 |    226 |    14.9932 |
|        1 |         84 |           885.50 |       885.50 |       894.71 |                  0.70 |                    0.27 |    227 |    15.1139 |
|        1 |         85 |           885.50 |       885.50 |       942.79 |                  1.70 |                    0.20 |    232 |    15.2243 |
|        1 |         86 |           885.50 |       885.50 |       935.92 |                  1.10 |                    0.11 |    234 |    15.4103 |
|        1 |         87 |           885.50 |       885.50 |       924.03 |                  1.12 |                    0.13 |    235 |    15.5937 |
|        1 |         88 |           885.50 |       885.50 |       923.32 |                  1.35 |                    0.16 |    235 |    15.6856 |
|        1 |         89 |           885.50 |       885.50 |       907.95 |                  1.27 |                    0.15 |    237 |    15.9954 |
|        1 |         90 |           885.50 |       885.50 |       908.89 |                  0.93 |                    0.11 |    237 |    16.0792 |
|        1 |         91 |           885.50 |       885.50 |       906.47 |                  1.62 |                    0.19 |    237 |    16.2229 |
|        1 |         92 |           885.50 |       885.50 |       919.60 |                  0.90 |                    0.14 |    238 |    16.3657 |
|        1 |         93 |           885.50 |       885.50 |       919.60 |                  0.77 |                    0.15 |    238 |    16.4544 |
|        1 |         94 |           885.50 |       885.50 |       915.95 |                  1.13 |                    0.25 |    242 |    16.5743 |
|        1 |         95 |           885.50 |       885.50 |       936.10 |                  0.92 |                    0.20 |    245 |    16.6564 |
|        1 |         96 |           885.50 |       885.50 |       888.24 |                  1.51 |                    0.16 |    247 |    16.8883 |
|        1 |         97 |           885.50 |       885.50 |       911.50 |                  1.53 |                    0.15 |    252 |    16.9889 |
|        1 |         98 |           885.50 |       885.50 |       911.50 |                  0.90 |                    0.10 |    252 |    17.0565 |
|        1 |         99 |           885.50 |       885.50 |       912.32 |                  1.36 |                    0.16 |    252 |    17.1536 |
|        1 |        100 |           885.50 |       885.50 |       913.63 |                  2.44 |                    0.29 |    253 |    17.2460 |
|        1 |        101 |           885.50 |       885.50 |       915.03 |                  1.14 |                    0.13 |    256 |    17.3368 |
|        1 |        102 |           885.50 |       885.50 |       912.20 |                  0.77 |                    0.10 |    256 |    17.4261 |
|        1 |        103 |           885.50 |       885.50 |       910.58 |                  0.99 |                    0.15 |    258 |    17.4989 |
|        1 |        104 |           885.50 |       885.50 |       911.43 |                  1.44 |                    0.21 |    258 |    17.5758 |
|        1 |        105 |           885.50 |       885.50 |       890.90 |                  0.79 |                    0.14 |    261 |    17.7653 |
|        1 |        106 |           885.50 |       885.50 |       888.53 |                  1.48 |                    0.10 |    261 |    17.8945 |
|        1 |        107 |           885.50 |       885.50 |       888.59 |                  1.49 |                    0.10 |    261 |    18.0165 |
|        1 |        108 |           885.50 |       885.50 |       909.87 |                  1.78 |                    0.19 |    263 |    18.2703 |
|        1 |        109 |           885.50 |       885.50 |       909.90 |                  1.15 |                    0.12 |    265 |    18.3960 |
|        1 |        110 |           885.50 |       885.50 |       909.77 |                  1.16 |                    0.11 |    265 |    18.5193 |
|        1 |        111 |           885.50 |       885.50 |       917.19 |                  2.25 |                    0.10 |    266 |    18.5986 |
|        1 |        112 |           885.50 |       885.50 |       909.90 |                  0.89 |                    0.10 |    266 |    18.7014 |
|        1 |        113 |           885.50 |       885.50 |       892.00 |                  1.22 |                    0.13 |    267 |    18.8303 |
|        1 |        114 |           885.50 |       885.50 |       891.33 |                  1.21 |                    0.11 |    268 |    18.9371 |
|        1 |        115 |           885.50 |       885.50 |       890.60 |                  1.67 |                    0.12 |    268 |    19.2065 |
|        1 |        116 |           885.50 |       885.50 |       891.04 |                  2.14 |                    0.10 |    268 |    19.2775 |
|        1 |        117 |           885.50 |       885.50 |       891.92 |                  2.15 |                    0.14 |    270 |    19.5281 |
|        1 |        118 |           885.50 |       885.50 |       895.00 |                  1.75 |                    0.13 |    272 |    19.6149 |
|        1 |        119 |           885.50 |       885.50 |       894.92 |                  1.65 |                    0.12 |    272 |    19.6835 |
|        1 |        120 |           885.50 |       885.50 |       894.86 |                  1.84 |                    0.13 |    272 |    19.7612 |
|        1 |        121 |           885.50 |       885.50 |       895.00 |                  1.12 |                    0.10 |    272 |    19.8409 |
|        1 |        122 |           885.50 |       885.50 |       893.80 |                  1.66 |                    0.15 |    272 |    19.9111 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        123 |           885.50 |       885.50 |       891.15 |                  1.62 |                    0.17 |    272 |    20.1169 |
|        1 |        124 |           885.50 |       885.50 |       892.01 |                  1.15 |                    0.12 |    272 |    20.2253 |
|        1 |        125 |           885.50 |       885.50 |       891.53 |                  1.20 |                    0.12 |    272 |    20.3063 |
|        1 |        126 |           885.50 |       885.50 |       897.15 |                  1.38 |                    0.14 |    273 |    20.3876 |
|        1 |        127 |           885.50 |       885.50 |       887.36 |                  1.87 |                    0.13 |    273 |    20.6560 |
|        1 |        128 |           885.50 |       885.50 |       888.20 |                  1.44 |                    0.11 |    274 |    20.7493 |
|        1 |        129 |           885.50 |       885.50 |       887.49 |                  2.60 |                    0.19 |    274 |    20.8592 |
|        1 |        130 |           885.50 |       885.50 |       906.70 |                  1.01 |                    0.10 |    275 |    20.9513 |
|        1 |        131 |           885.50 |       885.50 |       906.70 |                  0.58 |                    0.10 |    275 |    21.0345 |
|        1 |        132 |           885.50 |       885.50 |       906.70 |                  0.53 |                    0.14 |    275 |    21.1305 |
|        1 |        133 |           885.50 |       885.50 |       906.70 |                  0.91 |                    0.19 |    275 |    21.2053 |
|        1 |        134 |           885.50 |       885.50 |       904.15 |                  1.23 |                    0.13 |    278 |    21.3269 |
|        1 |        135 |           885.50 |       885.50 |       908.02 |                  1.13 |                    0.11 |    279 |    21.4177 |
|        1 |        136 |           885.50 |       885.50 |       894.46 |                  1.76 |                    0.10 |    280 |    21.5756 |
|        1 |        137 |           885.50 |       885.50 |       907.21 |                  2.53 |                    0.14 |    281 |    21.6648 |
|        1 |        138 |           885.50 |       885.50 |       893.06 |                  1.81 |                    0.12 |    284 |    21.7952 |
|        1 |        139 |           885.50 |       885.50 |       891.33 |                  2.93 |                    0.20 |    284 |    21.8648 |
|        1 |        140 |           885.50 |       881.64 |       881.64 |                  1.76 |                    0.12 |    286 |    22.0223 |
|        1 |        141 |           885.50 |       881.64 |       882.38 |                  3.26 |                    0.22 |    286 |    22.0839 |
|        1 |        142 |           885.50 |       881.64 |       884.54 |                  1.40 |                    0.10 |    286 |    22.1607 |
|        1 |          0 |           877.40 |       877.40 |       877.40 |                  2.72 |                    0.21 |    288 |    22.2304 |
|        1 |          0 |           876.60 |       876.60 |       876.60 |                  2.95 |                    0.23 |    289 |    22.3515 |
|        1 |          1 |           876.60 |       876.60 |       898.60 |                  1.50 |                    0.12 |    290 |    22.4173 |
|        1 |          2 |           876.60 |       876.60 |       898.60 |                  1.32 |                    0.11 |    290 |    22.4771 |
|        1 |          3 |           876.60 |       876.60 |       876.60 |                  1.35 |                    0.16 |    290 |    22.5447 |
|        1 |          4 |           876.60 |       876.60 |       876.60 |                  1.19 |                    0.14 |    290 |    22.6075 |
|        1 |          5 |           876.60 |       876.60 |       876.60 |                  0.91 |                    0.11 |    290 |    22.6805 |
|        1 |          6 |           876.60 |       876.60 |       876.60 |                  0.94 |                    0.15 |    290 |    22.7325 |
|        1 |          7 |           876.60 |       876.60 |       876.60 |                  1.12 |                    0.10 |    290 |    22.7952 |
|        1 |          8 |           876.60 |       876.60 |       876.60 |                  1.38 |                    0.16 |    290 |    22.8461 |
|        1 |          9 |           876.60 |       876.60 |       908.28 |                  1.99 |                    0.23 |    292 |    23.0245 |
|        1 |         10 |           876.60 |       876.60 |       915.95 |                  2.01 |                    0.23 |    293 |    23.1321 |
|        1 |         11 |           876.60 |       876.60 |       934.35 |                  1.60 |                    0.18 |    296 |    23.2566 |
|        1 |         12 |           876.60 |       876.60 |       898.10 |                  0.86 |                    0.10 |    299 |    23.3498 |
|        1 |         13 |           876.60 |       876.60 |       898.10 |                  1.13 |                    0.15 |    299 |    23.4121 |
|        1 |         14 |           876.60 |       876.60 |       898.10 |                  0.99 |                    0.13 |    299 |    23.4936 |
|        1 |         15 |           876.60 |       876.60 |       897.86 |                  0.78 |                    0.11 |    300 |    23.5822 |
|        1 |         16 |           876.60 |       876.60 |       897.98 |                  1.62 |                    0.22 |    300 |    23.6556 |
|        1 |         17 |           876.60 |       876.60 |       911.80 |                  0.80 |                    0.11 |    302 |    23.7610 |
|        1 |         18 |           876.60 |       876.60 |       896.26 |                  1.86 |                    0.24 |    305 |    23.8521 |
|        1 |         19 |           876.60 |       876.60 |       888.70 |                  0.62 |                    0.10 |    307 |    23.9618 |
|        1 |         20 |           876.60 |       876.60 |       888.70 |                  1.11 |                    0.20 |    307 |    24.0471 |
|        1 |         21 |           876.60 |       876.60 |       888.70 |                  0.53 |                    0.10 |    307 |    24.1129 |
|        1 |         22 |           876.60 |       876.60 |       888.70 |                  0.32 |                    0.11 |    307 |    24.1829 |
|        1 |         23 |           876.60 |       876.60 |       888.70 |                  0.21 |                    0.12 |    307 |    24.2557 |
|        1 |         24 |           876.60 |       876.60 |       888.70 |                  0.67 |                    0.38 |    307 |    24.3461 |
|        1 |         25 |           876.60 |       876.60 |       888.70 |                  0.22 |                    0.12 |    307 |    24.4224 |
|        1 |         26 |           876.60 |       876.60 |       888.70 |                  0.33 |                    0.19 |    307 |    24.4875 |
|        1 |         27 |           876.60 |       876.60 |       888.70 |                  0.24 |                    0.13 |    307 |    24.5595 |
|        1 |         28 |           876.60 |       876.60 |       885.80 |                  0.48 |                    0.27 |    307 |    24.6432 |
|        1 |         29 |           876.60 |       876.60 |       888.70 |                  0.29 |                    0.16 |    307 |    24.7002 |
|        1 |         30 |           876.60 |       876.60 |       888.70 |                  0.24 |                    0.14 |    307 |    24.7851 |
|        1 |         31 |           876.60 |       876.60 |       888.70 |                  0.22 |                    0.14 |    307 |    24.8840 |
|        1 |         32 |           876.60 |       876.60 |       888.70 |                  0.14 |                    0.13 |    307 |    24.9633 |
|        1 |         33 |           876.60 |       876.60 |       885.93 |                  0.32 |                    0.28 |    308 |    25.0425 |
|        1 |         34 |           876.60 |       876.60 |       888.79 |                  0.63 |                    0.55 |    309 |    25.1219 |
|        1 |         35 |           876.60 |       876.60 |       891.71 |                  0.62 |                    0.53 |    310 |    25.2157 |
|        1 |         36 |           876.60 |       876.60 |       909.70 |                  0.51 |                    0.44 |    315 |    25.3385 |
|        1 |         37 |           876.60 |       876.60 |       939.80 |                  0.64 |                    0.55 |    318 |    25.4604 |
|        1 |         38 |           876.60 |       876.60 |       922.60 |                  0.28 |                    0.24 |    320 |    25.5674 |
|        1 |         39 |           876.60 |       876.60 |       922.60 |                  0.23 |                    0.20 |    320 |    25.6516 |
|        1 |         40 |           876.60 |       876.60 |       924.29 |                  0.60 |                    0.51 |    322 |    25.7490 |
|        1 |         41 |           876.60 |       876.60 |       954.78 |                  0.84 |                    0.72 |    324 |    25.8068 |
|        1 |         42 |           876.60 |       876.60 |       934.75 |                  0.78 |                    0.67 |    331 |    25.9058 |
|        1 |         43 |           876.60 |       876.60 |       937.22 |                  0.72 |                    0.56 |    331 |    25.9717 |
|        1 |         44 |           876.60 |       876.60 |       927.00 |                  0.88 |                    0.38 |    336 |    26.0976 |
|        1 |         45 |           876.60 |       876.60 |       927.00 |                  0.79 |                    0.34 |    336 |    26.1765 |
|        1 |         46 |           876.60 |       876.60 |       921.64 |                  0.66 |                    0.29 |    338 |    26.4029 |
|        1 |         47 |           876.60 |       876.60 |       921.87 |                  0.67 |                    0.29 |    338 |    26.4757 |
|        1 |         48 |           876.60 |       876.60 |       917.90 |                  0.52 |                    0.17 |    339 |    26.5475 |
|        1 |         49 |           876.60 |       876.60 |       916.02 |                  0.79 |                    0.25 |    339 |    26.6381 |
|        1 |         50 |           876.60 |       876.60 |       917.80 |                  0.76 |                    0.24 |    341 |    26.7304 |
|        1 |         51 |           876.60 |       876.60 |       917.27 |                  0.40 |                    0.13 |    342 |    26.8356 |
|        1 |         52 |           876.60 |       876.60 |       918.60 |                  0.64 |                    0.21 |    345 |    26.9430 |
|        1 |         53 |           876.60 |       876.60 |       924.37 |                  1.03 |                    0.34 |    345 |    27.0135 |
|        1 |         54 |           876.60 |       876.60 |       904.20 |                  0.40 |                    0.13 |    349 |    27.1911 |
|        1 |         55 |           876.60 |       876.60 |       898.65 |                  0.75 |                    0.24 |    349 |    27.2624 |
|        1 |         56 |           876.60 |       876.60 |       897.90 |                  0.89 |                    0.29 |    349 |    27.3541 |
