Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        331 |          1250.20 |      1224.56 |      1317.10 |                  7.36 |                    0.10 |    776 |    43.4194 |
|        1 |        332 |          1250.20 |      1224.56 |      1290.36 |                 19.70 |                    0.10 |    777 |    43.4994 |
|        1 |        333 |          1250.20 |      1224.56 |      1313.30 |                 12.94 |                    0.10 |    777 |    43.6771 |
|        1 |        334 |          1250.20 |      1224.56 |      1322.60 |                  8.29 |                    0.10 |    780 |    43.7618 |
|        1 |        335 |          1250.20 |      1224.56 |      1322.60 |                 17.13 |                    0.10 |    780 |    43.8333 |
|        1 |        336 |          1250.20 |      1224.56 |      1285.82 |                 10.84 |                    0.10 |    780 |    43.9843 |
|        1 |        337 |          1250.20 |      1224.56 |      1295.40 |                 10.22 |                    0.10 |    787 |    44.1540 |
|        1 |        338 |          1250.20 |      1224.56 |      1285.13 |                 11.24 |                    0.10 |    787 |    44.2362 |
|        1 |        339 |          1250.20 |      1224.56 |      1292.00 |                 14.66 |                    0.15 |    789 |    44.3102 |
|        1 |        340 |          1250.20 |      1224.56 |      1276.51 |                  9.23 |                    0.10 |    793 |    44.5117 |
|        1 |        341 |          1250.20 |      1224.56 |      1288.64 |                  5.92 |                    0.10 |    793 |    44.5876 |
|        1 |        342 |          1250.20 |      1224.56 |      1282.48 |                 13.92 |                    0.10 |    795 |    44.6543 |
|        1 |        343 |          1250.20 |      1224.56 |      1299.90 |                  5.69 |                    0.10 |    797 |    44.7326 |
|        1 |        344 |          1250.20 |      1224.56 |      1286.70 |                  9.01 |                    0.10 |    797 |    44.8871 |
|        1 |        345 |          1250.20 |      1224.56 |      1304.81 |                 15.09 |                    0.10 |    800 |    44.9601 |
|        1 |        346 |          1250.20 |      1224.56 |      1314.88 |                 27.90 |                    0.10 |    800 |    45.0408 |
|        1 |        347 |          1250.20 |      1224.56 |      1322.60 |                 14.18 |                    0.10 |    800 |    45.1485 |
|        1 |        348 |          1250.20 |      1224.56 |      1312.60 |                  5.35 |                    0.10 |    801 |    45.2461 |
|        1 |        349 |          1250.20 |      1224.56 |      1259.23 |                 10.28 |                    0.11 |    802 |    45.3375 |
|        1 |        350 |          1250.20 |      1224.56 |      1304.78 |                 10.44 |                    0.10 |    803 |    45.4084 |
|        1 |        351 |          1250.20 |      1224.56 |      1311.91 |                  8.17 |                    0.10 |    804 |    45.4839 |
|        1 |        352 |          1250.20 |      1224.56 |      1302.44 |                  6.60 |                    0.10 |    804 |    45.5483 |
|        1 |        353 |          1250.20 |      1224.56 |      1304.94 |                  7.40 |                    0.10 |    805 |    45.6227 |
|        1 |        354 |          1250.20 |      1224.56 |      1302.71 |                  8.64 |                    0.10 |    805 |    45.6937 |
|        1 |        355 |          1250.20 |      1224.56 |      1318.07 |                  9.04 |                    0.10 |    808 |    45.7644 |
|        1 |        356 |          1250.20 |      1224.56 |      1332.30 |                  5.68 |                    0.10 |    809 |    45.8289 |
|        1 |        357 |          1250.20 |      1224.56 |      1296.91 |                  6.36 |                    0.10 |    812 |    45.9463 |
|        1 |        358 |          1250.20 |      1224.56 |      1311.90 |                 11.40 |                    0.10 |    815 |    46.0368 |
|        1 |        359 |          1250.20 |      1224.56 |      1318.20 |                  6.22 |                    0.10 |    816 |    46.1162 |
|        1 |        360 |          1250.20 |      1224.56 |      1304.04 |                  5.22 |                    0.10 |    817 |    46.2067 |
|        1 |        361 |          1250.20 |      1224.56 |      1293.26 |                 14.91 |                    0.10 |    818 |    46.3475 |
|        1 |        362 |          1250.20 |      1224.56 |      1317.00 |                  7.14 |                    0.10 |    818 |    46.4461 |
|        1 |        363 |          1250.20 |      1224.56 |      1317.00 |                 10.40 |                    0.10 |    818 |    46.5022 |
|        1 |        364 |          1250.20 |      1224.56 |      1275.87 |                 24.51 |                    0.10 |    818 |    46.6814 |
|        1 |        365 |          1250.20 |      1224.56 |      1311.00 |                  9.06 |                    0.10 |    821 |    46.7618 |
|        1 |        366 |          1250.20 |      1224.56 |      1311.32 |                 13.68 |                    0.10 |    825 |    46.8726 |
|        1 |        367 |          1250.20 |      1224.56 |      1299.40 |                  9.39 |                    0.10 |    827 |    46.9742 |
|        1 |        368 |          1250.20 |      1224.56 |      1299.40 |                 13.94 |                    0.10 |    827 |    47.0363 |
|        1 |        369 |          1250.20 |      1224.56 |      1299.10 |                  6.72 |                    0.10 |    830 |    47.1757 |
|        1 |        370 |          1250.20 |      1224.56 |      1299.00 |                  7.47 |                    0.10 |    831 |    47.2460 |
|        1 |        371 |          1250.20 |      1224.56 |      1299.00 |                 15.74 |                    0.10 |    831 |    47.3140 |
|        1 |        372 |          1250.20 |      1224.56 |      1299.10 |                  9.80 |                    0.12 |    831 |    47.3740 |
|        1 |        373 |          1250.20 |      1224.56 |      1299.10 |                 19.05 |                    0.10 |    831 |    47.4427 |
|        1 |        374 |          1250.20 |      1224.56 |      1299.00 |                  7.78 |                    0.10 |    831 |    47.5169 |
|        1 |        375 |          1250.20 |      1224.56 |      1299.00 |                  9.57 |                    0.10 |    831 |    47.5717 |
|        1 |        376 |          1250.20 |      1224.56 |      1284.50 |                  4.68 |                    0.10 |    832 |    47.6534 |
|        1 |        377 |          1250.20 |      1224.56 |      1259.46 |                 11.78 |                    0.10 |    833 |    47.7376 |
|        1 |        378 |          1250.20 |      1224.56 |      1328.31 |                 32.19 |                    0.10 |    834 |    47.8148 |
|        1 |        379 |          1250.20 |      1224.56 |      1272.50 |                 10.26 |                    0.10 |    834 |    48.0059 |
|        1 |        380 |          1250.20 |      1224.56 |      1272.50 |                  5.95 |                    0.10 |    834 |    48.0718 |
|        1 |        381 |          1250.20 |      1224.56 |      1280.26 |                 12.04 |                    0.10 |    837 |    48.1564 |
|        1 |        382 |          1250.20 |      1224.56 |      1284.74 |                  8.12 |                    0.10 |    837 |    48.2222 |
|        1 |        383 |          1250.20 |      1224.56 |      1277.20 |                 13.87 |                    0.10 |    837 |    48.2880 |
|        1 |        384 |          1250.20 |      1224.56 |      1279.56 |                 11.83 |                    0.10 |    837 |    48.4182 |
|        1 |        385 |          1250.20 |      1224.56 |      1315.40 |                 26.19 |                    0.10 |    838 |    48.5009 |
|        1 |        386 |          1250.20 |      1224.56 |      1309.50 |                  7.61 |                    0.10 |    841 |    48.5929 |
|        1 |        387 |          1250.20 |      1224.56 |      1306.58 |                 17.67 |                    0.10 |    842 |    48.7001 |
|        1 |        388 |          1250.20 |      1224.56 |      1314.90 |                  7.75 |                    0.10 |    842 |    48.7694 |
|        1 |        389 |          1250.20 |      1224.56 |      1303.65 |                  7.32 |                    0.10 |    843 |    48.8651 |
|        1 |        390 |          1250.20 |      1224.56 |      1305.80 |                 13.83 |                    0.10 |    844 |    48.9248 |
|        1 |        391 |          1250.20 |      1224.56 |      1329.71 |                  8.77 |                    0.10 |    844 |    48.9954 |
|        1 |        392 |          1250.20 |      1224.56 |      1311.66 |                  8.06 |                    0.10 |    844 |    49.0666 |
|        1 |        393 |          1250.20 |      1224.56 |      1305.44 |                  7.09 |                    0.10 |    847 |    49.1901 |
|        1 |        394 |          1250.20 |      1224.56 |      1278.02 |                 11.71 |                    0.10 |    850 |    49.3064 |
|        1 |        395 |          1250.20 |      1224.56 |      1279.30 |                  5.79 |                    0.10 |    851 |    49.3824 |
|        1 |        396 |          1250.20 |      1224.56 |      1278.82 |                 10.50 |                    0.14 |    853 |    49.4464 |
|        1 |        397 |          1250.20 |      1224.56 |      1293.20 |                  7.57 |                    0.10 |    857 |    49.5436 |
|        1 |        398 |          1250.20 |      1224.56 |      1288.52 |                 16.09 |                    0.10 |    859 |    49.6333 |
|        1 |        399 |          1250.20 |      1224.56 |      1297.60 |                 11.46 |                    0.11 |    863 |    49.7576 |
|        1 |        400 |          1250.20 |      1224.56 |      1297.60 |                 10.76 |                    0.12 |    863 |    49.8143 |
|        1 |        401 |          1250.20 |      1224.56 |      1295.50 |                  7.78 |                    0.10 |    865 |    49.8757 |
|        1 |        402 |          1250.20 |      1224.56 |      1273.54 |                  6.49 |                    0.11 |    866 |    50.0557 |
|        1 |        403 |          1250.20 |      1224.56 |      1257.64 |                 14.35 |                    0.10 |    866 |    50.1465 |
|        1 |        404 |          1250.20 |      1224.56 |      1262.20 |                  6.22 |                    0.10 |    868 |    50.2251 |
|        1 |        405 |          1250.20 |      1224.56 |      1251.45 |                  5.83 |                    0.10 |    868 |    50.2838 |
|        1 |        406 |          1250.20 |      1224.56 |      1257.91 |                  9.49 |                    0.10 |    870 |    50.3397 |
|        1 |        407 |          1250.20 |      1224.56 |      1263.20 |                  8.37 |                    0.10 |    871 |    50.4199 |
|        1 |        408 |          1250.20 |      1224.56 |      1263.20 |                  9.21 |                    0.10 |    871 |    50.4781 |
|        1 |        409 |          1250.20 |      1224.56 |      1263.20 |                 13.68 |                    0.10 |    871 |    50.5445 |
|        1 |        410 |          1250.20 |      1224.56 |      1263.20 |                  5.99 |                    0.10 |    871 |    50.6125 |
|        1 |        411 |          1250.20 |      1224.56 |      1277.47 |                 10.98 |                    0.10 |    872 |    50.6761 |
|        1 |        412 |          1250.20 |      1224.56 |      1283.31 |                 24.11 |                    0.10 |    872 |    50.7356 |
|        1 |        413 |          1250.20 |      1224.56 |      1293.95 |                 36.14 |                    0.10 |    872 |    50.8118 |
|        1 |        414 |          1250.20 |      1224.56 |      1300.10 |                 14.17 |                    0.10 |    878 |    50.9031 |
|        1 |        415 |          1250.20 |      1224.56 |      1303.20 |                  5.24 |                    0.10 |    880 |    50.9797 |
|        1 |        416 |          1250.20 |      1224.56 |      1269.55 |                 15.64 |                    0.10 |    882 |    51.0777 |
|        1 |        417 |          1250.20 |      1224.56 |      1294.20 |                  8.01 |                    0.12 |    887 |    51.2047 |
|        1 |        418 |          1250.20 |      1224.56 |      1297.10 |                  4.64 |                    0.10 |    890 |    51.2893 |
|        1 |        419 |          1250.20 |      1224.56 |      1298.29 |                  5.21 |                    0.10 |    895 |    51.3684 |
|        1 |        420 |          1250.20 |      1224.56 |      1264.40 |                  5.27 |                    0.10 |    899 |    51.5027 |
|        1 |          0 |          1236.70 |      1224.56 |      1236.70 |                  3.41 |                    0.10 |    899 |    51.5871 |
|        1 |          1 |          1236.70 |      1224.56 |      1235.21 |                  5.06 |                    0.10 |    899 |    51.6624 |
|        1 |          0 |          1233.60 |      1224.56 |      1233.60 |                  4.00 |                    0.10 |    900 |    51.7219 |
|        1 |          1 |          1233.60 |      1224.56 |      1232.82 |                  4.10 |                    0.10 |    900 |    51.8269 |
|        1 |          2 |          1233.60 |      1224.56 |      1233.82 |                  9.64 |                    0.10 |    900 |    51.8925 |
|        1 |          3 |          1233.60 |      1224.56 |      1233.60 |                  5.11 |                    0.10 |    900 |    51.9551 |
|        1 |          4 |          1233.60 |      1224.56 |      1236.31 |                  5.28 |                    0.10 |    902 |    52.0631 |
|        1 |          5 |          1233.60 |      1224.56 |      1236.60 |                  3.19 |                    0.10 |    902 |    52.1483 |
|        1 |          6 |          1233.60 |      1224.56 |      1236.60 |                  5.28 |                    0.10 |    902 |    52.2026 |
|        1 |          7 |          1233.60 |      1224.56 |      1236.60 |                  7.84 |                    0.10 |    902 |    52.2808 |
|        1 |          0 |          1233.50 |      1224.56 |      1233.50 |                  6.97 |                    0.10 |    902 |    52.3905 |
|        1 |          1 |          1233.50 |      1224.56 |      1233.50 |                  5.68 |                    0.10 |    902 |    52.4593 |
|        1 |          2 |          1233.50 |      1224.56 |      1233.50 |                  6.63 |                    0.13 |    902 |    52.5273 |
|        1 |          3 |          1233.50 |      1224.56 |      1233.50 |                  4.43 |                    0.10 |    902 |    52.5842 |
|        1 |          4 |          1233.50 |      1224.56 |      1278.55 |                  5.76 |                    0.15 |    906 |    52.6897 |
|        1 |          5 |          1233.50 |      1224.56 |      1285.22 |                  6.33 |                    0.10 |    908 |    52.7731 |
|        1 |          6 |          1233.50 |      1224.56 |      1281.10 |                  6.95 |                    0.10 |    913 |    52.8654 |
|        1 |          7 |          1233.50 |      1224.56 |      1281.10 |                  3.44 |                    0.10 |    913 |    52.9287 |
|        1 |          8 |          1233.50 |      1224.56 |      1263.98 |                  8.57 |                    0.10 |    916 |    53.0139 |
|        1 |          9 |          1233.50 |      1224.56 |      1281.56 |                 12.74 |                    0.10 |    917 |    53.0640 |
|        1 |         10 |          1233.50 |      1224.56 |      1305.58 |                 23.32 |                    0.10 |    920 |    53.1526 |
|        1 |         11 |          1233.50 |      1224.56 |      1306.90 |                  6.98 |                    0.10 |    925 |    53.2467 |
|        1 |         12 |          1233.50 |      1224.56 |      1304.53 |                  9.82 |                    0.11 |    927 |    53.3557 |
|        1 |         13 |          1233.50 |      1224.56 |      1319.10 |                  5.15 |                    0.10 |    932 |    53.4444 |
|        1 |         14 |          1233.50 |      1224.56 |      1329.13 |                 13.24 |                    0.10 |    936 |    53.5306 |
|        1 |         15 |          1233.50 |      1224.56 |      1325.53 |                 15.44 |                    0.12 |    938 |    53.6146 |
|        1 |         16 |          1233.50 |      1224.56 |      1330.59 |                  7.19 |                    0.10 |    938 |    53.6880 |
|        1 |         17 |          1233.50 |      1224.56 |      1298.12 |                 14.42 |                    0.10 |    940 |    53.7460 |
|        1 |         18 |          1233.50 |      1224.56 |      1351.34 |                 28.03 |                    0.10 |    942 |    53.8233 |
|        1 |         19 |          1233.50 |      1224.56 |      1335.30 |                  6.86 |                    0.10 |    945 |    53.9426 |
|        1 |         20 |          1233.50 |      1224.56 |      1318.51 |                 10.97 |                    0.10 |    946 |    54.0956 |
|        1 |         21 |          1233.50 |      1224.56 |      1336.47 |                 16.62 |                    0.10 |    946 |    54.1660 |
|        1 |         22 |          1233.50 |      1224.56 |      1328.50 |                  7.57 |                    0.10 |    952 |    54.2604 |
|        1 |         23 |          1233.50 |      1224.56 |      1321.50 |                  6.15 |                    0.12 |    953 |    54.3603 |
|        1 |         24 |          1233.50 |      1224.56 |      1328.50 |                  8.43 |                    0.14 |    955 |    54.4438 |
|        1 |         25 |          1233.50 |      1224.56 |      1358.80 |                 12.27 |                    0.10 |    958 |    54.5174 |
|        1 |         26 |          1233.50 |      1224.56 |      1345.97 |                 16.39 |                    0.10 |    959 |    54.6677 |
|        1 |         27 |          1233.50 |      1224.56 |      1284.20 |                  8.23 |                    0.10 |    960 |    54.7916 |
|        1 |         28 |          1233.50 |      1224.56 |      1283.60 |                  4.96 |                    0.10 |    962 |    54.8830 |
|        1 |         29 |          1233.50 |      1224.56 |      1251.85 |                  9.16 |                    0.10 |    962 |    54.9759 |
|        1 |         30 |          1233.50 |      1224.56 |      1271.20 |                  6.94 |                    0.10 |    963 |    55.0901 |
|        1 |         31 |          1233.50 |      1224.56 |      1271.20 |                  8.35 |                    0.13 |    964 |    55.1637 |
|        1 |         32 |          1233.50 |      1224.56 |      1271.20 |                 10.33 |                    0.20 |    964 |    55.2619 |
|        1 |         33 |          1233.50 |      1224.56 |      1274.40 |                  6.05 |                    0.12 |    966 |    55.3315 |
|        1 |         34 |          1233.50 |      1224.56 |      1310.05 |                  7.14 |                    0.11 |    966 |    55.4012 |
|        1 |         35 |          1233.50 |      1224.56 |      1311.30 |                 10.08 |                    0.16 |    969 |    55.4745 |
|        1 |         36 |          1233.50 |      1224.56 |      1312.20 |                  5.78 |                    0.10 |    970 |    55.5588 |
|        1 |         37 |          1233.50 |      1224.56 |      1269.50 |                  3.88 |                    0.14 |    971 |    55.6902 |
|        1 |         38 |          1233.50 |      1224.56 |      1269.70 |                  4.58 |                    0.16 |    971 |    55.7556 |
|        1 |         39 |          1233.50 |      1224.56 |      1269.50 |                  2.99 |                    0.10 |    971 |    55.8270 |
|        1 |         40 |          1233.50 |      1224.56 |      1245.62 |                  6.89 |                    0.19 |    972 |    55.9095 |
|        1 |         41 |          1233.50 |      1224.56 |      1260.29 |                 15.74 |                    0.25 |    972 |    55.9685 |
|        1 |         42 |          1233.50 |      1224.56 |      1272.40 |                  6.24 |                    0.10 |    973 |    56.0513 |
|        1 |         43 |          1233.50 |      1224.56 |      1253.11 |                 11.18 |                    0.12 |    976 |    56.1465 |
|        1 |         44 |          1233.50 |      1224.56 |      1280.00 |                  6.46 |                    0.14 |    977 |    56.2713 |
|        1 |         45 |          1233.50 |      1224.56 |      1300.80 |                  6.56 |                    0.10 |    978 |    56.3391 |
|        1 |         46 |          1233.50 |      1224.56 |      1286.10 |                  5.29 |                    0.10 |    979 |    56.4184 |
|        1 |         47 |          1233.50 |      1224.56 |      1270.46 |                 12.70 |                    0.10 |    980 |    56.4805 |
|        1 |         48 |          1233.50 |      1224.56 |      1324.12 |                 31.71 |                    0.10 |    984 |    56.5485 |
|        1 |         49 |          1233.50 |      1224.56 |      1330.40 |                 10.08 |                    0.10 |    988 |    56.6460 |
|        1 |         50 |          1233.50 |      1224.56 |      1325.60 |                  8.71 |                    0.10 |    990 |    56.7324 |
|        1 |         51 |          1233.50 |      1224.56 |      1280.41 |                 18.98 |                    0.10 |    993 |    56.8925 |
|        1 |         52 |          1233.50 |      1224.56 |      1316.60 |                  6.41 |                    0.10 |    995 |    56.9709 |
|        1 |         53 |          1233.50 |      1224.56 |      1302.85 |                  6.59 |                    0.10 |    998 |    57.1442 |
|        1 |         54 |          1233.50 |      1224.56 |      1303.10 |                 14.46 |                    0.10 |    999 |    57.2055 |
|        1 |         55 |          1233.50 |      1224.56 |      1303.60 |                  7.55 |                    0.10 |   1002 |    57.3439 |
|        1 |         56 |          1233.50 |      1224.56 |      1309.70 |                  9.80 |                    0.10 |   1005 |    57.4814 |
|        1 |         57 |          1233.50 |      1224.56 |      1309.70 |                  6.88 |                    0.10 |   1005 |    57.5754 |
|        1 |         58 |          1233.50 |      1224.56 |      1342.80 |                 10.22 |                    0.10 |   1006 |    57.6381 |
|        1 |         59 |          1233.50 |      1224.56 |      1306.20 |                  6.96 |                    0.12 |   1007 |    57.7073 |
|        1 |         60 |          1233.50 |      1224.56 |      1300.28 |                 11.96 |                    0.10 |   1010 |    57.8281 |
|        1 |         61 |          1233.50 |      1224.56 |      1286.54 |                 17.61 |                    0.16 |   1014 |    58.0206 |
|        1 |         62 |          1233.50 |      1224.56 |      1286.40 |                  8.41 |                    0.16 |   1016 |    58.2992 |
|        1 |         63 |          1233.50 |      1224.56 |      1286.40 |                  7.72 |                    0.10 |   1016 |    58.3765 |
|        1 |         64 |          1233.50 |      1224.56 |      1271.75 |                  9.43 |                    0.10 |   1016 |    58.5290 |
|        1 |         65 |          1233.50 |      1224.56 |      1267.50 |                  4.87 |                    0.10 |   1017 |    58.6838 |
|        1 |         66 |          1233.50 |      1224.56 |      1248.13 |                 10.33 |                    0.15 |   1018 |    58.8084 |
|        1 |         67 |          1233.50 |      1224.56 |      1269.83 |                 15.66 |                    0.10 |   1018 |    58.8647 |
|        1 |         68 |          1233.50 |      1224.56 |      1278.50 |                  7.49 |                    0.10 |   1021 |    58.9647 |
|        1 |         69 |          1233.50 |      1224.56 |      1278.50 |                  8.08 |                    0.10 |   1021 |    59.0381 |
|        1 |         70 |          1233.50 |      1224.56 |      1275.80 |                  6.02 |                    0.10 |   1021 |    59.0983 |
|        1 |         71 |          1233.50 |      1224.56 |      1275.80 |                  8.85 |                    0.10 |   1021 |    59.1556 |
|        1 |         72 |          1233.50 |      1224.56 |      1275.80 |                  5.45 |                    0.10 |   1021 |    59.2213 |
|        1 |         73 |          1233.50 |      1224.56 |      1263.15 |                  8.58 |                    0.18 |   1021 |    59.3085 |
|        1 |         74 |          1233.50 |      1224.56 |      1282.20 |                  6.02 |                    0.10 |   1022 |    59.3867 |
|        1 |         75 |          1233.50 |      1224.56 |      1278.40 |                 16.08 |                    0.12 |   1024 |    59.4844 |
|        1 |         76 |          1233.50 |      1224.56 |      1268.60 |                 16.12 |                    0.10 |   1025 |    59.6033 |
|        1 |         77 |          1233.50 |      1224.56 |      1267.60 |                  6.72 |                    0.10 |   1025 |    59.6718 |
|        1 |         78 |          1233.50 |      1224.56 |      1267.60 |                  6.50 |                    0.10 |   1025 |    59.7251 |
|        1 |         79 |          1233.50 |      1224.56 |      1267.60 |                  9.64 |                    0.19 |   1025 |    59.7965 |
|        1 |         80 |          1233.50 |      1224.56 |      1267.60 |                 12.95 |                    0.10 |   1025 |    59.8656 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         81 |          1233.50 |      1224.56 |      1268.53 |                  7.84 |                    0.10 |   1025 |    60.0380 |
|        1 |         82 |          1233.50 |      1224.56 |      1274.40 |                  6.43 |                    0.10 |   1026 |    60.1663 |
|        1 |         83 |          1233.50 |      1224.56 |      1269.31 |                  7.89 |                    0.10 |   1026 |    60.2478 |
|        1 |         84 |          1233.50 |      1224.56 |      1275.60 |                  8.25 |                    0.10 |   1026 |    60.3164 |
|        1 |         85 |          1233.50 |      1224.56 |      1273.23 |                 20.82 |                    0.10 |   1027 |    60.3801 |
|        1 |         86 |          1233.50 |      1224.56 |      1266.10 |                 10.15 |                    0.11 |   1027 |    60.4929 |
|        1 |         87 |          1233.50 |      1224.56 |      1272.70 |                  8.10 |                    0.10 |   1029 |    60.5790 |
|        1 |         88 |          1233.50 |      1224.56 |      1277.90 |                  6.93 |                    0.10 |   1029 |    60.6616 |
|        1 |         89 |          1233.50 |      1224.56 |      1277.90 |                 13.61 |                    0.19 |   1029 |    60.7444 |
|        1 |         90 |          1233.50 |      1224.56 |      1270.20 |                 19.41 |                    0.10 |   1030 |    60.8289 |
|        1 |         91 |          1233.50 |      1224.56 |      1270.60 |                  5.04 |                    0.10 |   1031 |    60.9462 |
|        1 |         92 |          1233.50 |      1224.56 |      1264.76 |                  9.88 |                    0.10 |   1031 |    61.0472 |
|        1 |         93 |          1233.50 |      1224.56 |      1288.92 |                 18.47 |                    0.10 |   1031 |    61.1054 |
|        1 |         94 |          1233.50 |      1224.56 |      1281.00 |                  4.57 |                    0.10 |   1032 |    61.2173 |
|        1 |         95 |          1233.50 |      1224.56 |      1272.23 |                 14.48 |                    0.10 |   1032 |    61.3045 |
|        1 |         96 |          1233.50 |      1224.56 |      1276.20 |                  9.26 |                    0.10 |   1033 |    61.4116 |
|        1 |         97 |          1233.50 |      1224.56 |      1269.88 |                 10.98 |                    0.10 |   1036 |    61.5480 |
|        1 |         98 |          1233.50 |      1224.56 |      1273.80 |                  5.27 |                    0.10 |   1037 |    61.6109 |
|        1 |         99 |          1233.50 |      1224.56 |      1277.50 |                  6.95 |                    0.10 |   1037 |    61.7957 |
|        1 |        100 |          1233.50 |      1224.56 |      1273.10 |                 10.30 |                    0.15 |   1041 |    61.8948 |
|        1 |        101 |          1233.50 |      1224.56 |      1284.40 |                  5.97 |                    0.10 |   1044 |    61.9886 |
|        1 |        102 |          1233.50 |      1224.56 |      1286.40 |                  6.97 |                    0.17 |   1046 |    62.0664 |
|        1 |        103 |          1233.50 |      1224.56 |      1281.61 |                  4.59 |                    0.10 |   1047 |    62.1919 |
|        1 |        104 |          1233.50 |      1224.56 |      1280.25 |                  5.98 |                    0.10 |   1048 |    62.2657 |
|        1 |        105 |          1233.50 |      1224.56 |      1278.41 |                  7.93 |                    0.17 |   1050 |    62.3760 |
|        1 |        106 |          1233.50 |      1224.56 |      1275.00 |                  7.32 |                    0.10 |   1050 |    62.5307 |
|        1 |        107 |          1233.50 |      1224.56 |      1302.70 |                  5.68 |                    0.10 |   1052 |    62.6039 |
|        1 |        108 |          1233.50 |      1224.56 |      1270.00 |                  8.76 |                    0.18 |   1053 |    62.7064 |
|        1 |        109 |          1233.50 |      1224.56 |      1292.60 |                  6.90 |                    0.10 |   1055 |    62.8177 |
|        1 |        110 |          1233.50 |      1224.56 |      1285.40 |                  4.51 |                    0.10 |   1055 |    62.8994 |
|        1 |        111 |          1233.50 |      1224.56 |      1269.88 |                  3.38 |                    0.10 |   1059 |    62.9970 |
|        1 |        112 |          1233.50 |      1224.56 |      1290.40 |                  9.88 |                    0.10 |   1063 |    63.1257 |
|        1 |        113 |          1233.50 |      1224.56 |      1290.40 |                 10.87 |                    0.10 |   1063 |    63.1957 |
|        1 |        114 |          1233.50 |      1224.56 |      1265.60 |                  4.81 |                    0.10 |   1063 |    63.2784 |
|        1 |        115 |          1233.50 |      1224.56 |      1260.90 |                  3.84 |                    0.10 |   1064 |    63.3411 |
|        1 |        116 |          1233.50 |      1224.56 |      1238.30 |                  6.81 |                    0.10 |   1068 |    63.4601 |
|        1 |        117 |          1233.50 |      1224.56 |      1238.30 |                  5.44 |                    0.10 |   1068 |    63.5207 |
|        1 |        118 |          1233.50 |      1224.56 |      1241.20 |                  5.05 |                    0.12 |   1069 |    63.5915 |
|        1 |        119 |          1233.50 |      1224.56 |      1241.20 |                  6.13 |                    0.10 |   1069 |    63.6621 |
|        1 |        120 |          1233.50 |      1224.56 |      1243.60 |                  5.00 |                    0.10 |   1069 |    63.7302 |
|        1 |        121 |          1233.50 |      1224.56 |      1240.40 |                  6.45 |                    0.12 |   1070 |    63.7982 |
|        1 |        122 |          1233.50 |      1224.56 |      1240.40 |                  3.56 |                    0.10 |   1070 |    63.8725 |
|        1 |        123 |          1233.50 |      1224.56 |      1240.95 |                  8.97 |                    0.10 |   1070 |    63.9544 |
|        1 |        124 |          1233.50 |      1224.56 |      1239.80 |                  6.35 |                    0.10 |   1072 |    64.0298 |
|        1 |        125 |          1233.50 |      1224.56 |      1235.10 |                  4.41 |                    0.10 |   1074 |    64.1181 |
|        1 |        126 |          1233.50 |      1224.56 |      1263.60 |                  5.58 |                    0.14 |   1074 |    64.1767 |
|        1 |          0 |          1232.20 |      1224.56 |      1232.20 |                  7.09 |                    0.10 |   1076 |    64.3262 |
|        1 |          0 |          1230.40 |      1224.56 |      1230.40 |                  5.95 |                    0.10 |   1076 |    64.3972 |
|        1 |          1 |          1230.40 |      1224.56 |      1230.40 |                  3.82 |                    0.10 |   1076 |    64.4709 |
|        1 |          2 |          1230.40 |      1224.56 |      1225.22 |                  7.04 |                    0.15 |   1077 |    64.5895 |
|        1 |          3 |          1230.40 |      1224.56 |      1267.90 |                  3.92 |                    0.10 |   1078 |    64.6601 |
|        1 |          4 |          1230.40 |      1224.56 |      1243.77 |                  5.79 |                    0.10 |   1080 |    64.7987 |
|        1 |          5 |          1230.40 |      1224.56 |      1267.30 |                  7.86 |                    0.10 |   1083 |    64.8690 |
|        1 |          6 |          1230.40 |      1224.56 |      1275.70 |                  6.86 |                    0.10 |   1088 |    64.9578 |
|        1 |          7 |          1230.40 |      1224.56 |      1282.90 |                  5.59 |                    0.10 |   1091 |    65.0280 |
|        1 |          8 |          1230.40 |      1224.56 |      1269.07 |                  8.63 |                    0.10 |   1092 |    65.1162 |
|        1 |          9 |          1230.40 |      1224.56 |      1268.62 |                 14.24 |                    0.10 |   1095 |    65.2407 |
|        1 |         10 |          1230.40 |      1224.56 |      1291.90 |                 18.30 |                    0.10 |   1097 |    65.3830 |
|        1 |         11 |          1230.40 |      1224.56 |      1272.99 |                 10.85 |                    0.12 |   1098 |    65.5685 |
|        1 |         12 |          1230.40 |      1224.56 |      1278.69 |                 12.88 |                    0.10 |   1098 |    65.6926 |
|        1 |         13 |          1230.40 |      1224.56 |      1292.38 |                 14.88 |                    0.10 |   1098 |    65.7699 |
|        1 |         14 |          1230.40 |      1224.56 |      1296.90 |                  7.67 |                    0.10 |   1101 |    65.9542 |
|        1 |         15 |          1230.40 |      1224.56 |      1291.42 |                  6.56 |                    0.10 |   1101 |    66.0720 |
