Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         38 |          2482.10 |       961.74 |      8046.59 |               8771.69 |                    0.10 |   1019 |    28.3261 |
|        1 |         39 |          2482.10 |       961.74 |      2500.40 |               6215.95 |                    0.10 |   1020 |    28.4665 |
|        1 |         40 |          2482.10 |       961.74 |      2493.60 |               3639.88 |                    0.10 |   1020 |    28.5465 |
|        1 |         41 |          2482.10 |       961.74 |      2491.20 |               1342.41 |                    0.10 |   1020 |    28.6641 |
|        1 |         42 |          2482.10 |       961.74 |      2510.20 |                548.48 |                    0.10 |   1021 |    28.7386 |
|        1 |         43 |          2482.10 |       961.74 |      2501.70 |                615.69 |                    0.10 |   1021 |    28.8073 |
|        1 |         44 |          2482.10 |       961.74 |      2499.80 |                236.86 |                    0.10 |   1021 |    28.8887 |
|        1 |         45 |          2482.10 |       961.74 |      2497.80 |                235.70 |                    0.10 |   1021 |    28.9686 |
|        1 |         46 |          2482.10 |       961.74 |      2491.30 |                 52.17 |                    0.10 |   1021 |    29.0899 |
|        1 |         47 |          2482.10 |       961.74 |      2493.60 |                 90.02 |                    0.10 |   1021 |    29.1601 |
|        1 |         48 |          2482.10 |       961.74 |      2453.02 |                 82.37 |                    0.10 |   1023 |    29.2923 |
|        1 |         49 |          2482.10 |       961.74 |      2488.60 |                199.71 |                    0.10 |   1023 |    29.3666 |
|        1 |         50 |          2482.10 |       961.74 |      2617.56 |                429.68 |                    0.10 |   1023 |    29.4331 |
|        1 |         51 |          2482.10 |       961.74 |      2838.40 |                750.13 |                    0.10 |   1023 |    29.4827 |
|        1 |         52 |          2482.10 |       961.74 |      3204.23 |               1349.27 |                    0.10 |   1028 |    29.5379 |
|        1 |         53 |          2482.10 |       961.74 |      3799.27 |               2219.06 |                    0.10 |   1030 |    29.5787 |
|        1 |         54 |          2482.10 |       961.74 |      4698.46 |               3760.12 |                    0.10 |   1036 |    29.6183 |
|        1 |         55 |          2482.10 |       961.74 |      6439.13 |               6435.11 |                    0.10 |   1043 |    29.6589 |
|        1 |         56 |          2482.10 |       961.74 |      8876.51 |              10000.00 |                    0.10 |   1047 |    29.7002 |
|        1 |         57 |          2482.10 |       961.74 |     12393.80 |              10000.00 |                    0.10 |   1047 |    29.7821 |
|        1 |         58 |          2482.10 |       961.74 |     12375.50 |              10000.00 |                    0.10 |   1047 |    29.9437 |
|        1 |         59 |          2482.10 |       961.74 |     12383.90 |              10000.00 |                    0.10 |   1048 |    30.0168 |
|        1 |         60 |          2482.10 |       961.74 |     12388.10 |              10000.00 |                    0.10 |   1050 |    30.1557 |
|        1 |         61 |          2482.10 |       961.74 |     12373.40 |              10000.00 |                    0.10 |   1050 |    30.2539 |
|        1 |         62 |          2482.10 |       961.74 |     12388.20 |              10000.00 |                    0.10 |   1050 |    30.3516 |
|        1 |         63 |          2482.10 |       961.74 |     12382.20 |              10000.00 |                    0.10 |   1050 |    30.5180 |
|        1 |         64 |          2482.10 |       961.74 |     12387.90 |              10000.00 |                    0.10 |   1050 |    30.6088 |
|        1 |         65 |          2482.10 |       961.74 |     12388.00 |              10000.00 |                    0.10 |   1050 |    30.6792 |
|        1 |         66 |          2482.10 |       961.74 |     12431.80 |              10000.00 |                    0.10 |   1050 |    30.8597 |
|        1 |         67 |          2482.10 |       961.74 |     12374.20 |              10000.00 |                    0.10 |   1050 |    31.0443 |
|        1 |         68 |          2482.10 |       961.74 |     12388.00 |              10000.00 |                    0.10 |   1050 |    31.1264 |
|        1 |         69 |          2482.10 |       961.74 |     12388.00 |              10000.00 |                    0.10 |   1050 |    31.1940 |
|        1 |         70 |          2482.10 |       961.74 |     12388.10 |              10000.00 |                    0.10 |   1050 |    31.3072 |
|        1 |         71 |          2482.10 |       961.74 |     12386.80 |              10000.00 |                    0.10 |   1050 |    31.3835 |
|        1 |         72 |          2482.10 |       961.74 |     12393.50 |              10000.00 |                    0.10 |   1050 |    31.4810 |
|        1 |         73 |          2482.10 |       961.74 |     12390.80 |              10000.00 |                    0.10 |   1050 |    31.5747 |
|        1 |         74 |          2482.10 |       961.74 |      2508.10 |               2896.76 |                    0.10 |   1052 |    31.8091 |
|        1 |         75 |          2482.10 |       961.74 |      2496.60 |               2179.04 |                    0.10 |   1052 |    31.8808 |
|        1 |         76 |          2482.10 |       961.74 |      2494.40 |                963.68 |                    0.10 |   1052 |    31.9667 |
|        1 |         77 |          2482.10 |       961.74 |      2505.00 |                770.59 |                    0.10 |   1052 |    32.0226 |
|        1 |         78 |          2482.10 |       961.74 |      2490.80 |                252.24 |                    0.10 |   1052 |    32.1259 |
|        1 |         79 |          2482.10 |       961.74 |      2487.90 |                279.64 |                    0.10 |   1052 |    32.2335 |
|        1 |         80 |          2482.10 |       961.74 |      2487.90 |                138.30 |                    0.10 |   1052 |    32.2947 |
|        1 |         81 |          2482.10 |       961.74 |      2474.65 |                200.14 |                    0.10 |   1052 |    32.4525 |
|        1 |         82 |          2482.10 |       961.74 |      2604.40 |                430.60 |                    0.10 |   1053 |    32.5143 |
|        1 |         83 |          2482.10 |       961.74 |      2869.09 |                805.98 |                    0.10 |   1058 |    32.5653 |
|        1 |         84 |          2482.10 |       961.74 |      3240.38 |               1312.41 |                    0.10 |   1059 |    32.6036 |
|        1 |         85 |          2482.10 |       961.74 |      3807.16 |               2268.54 |                    0.10 |   1062 |    32.6442 |
|        1 |         86 |          2482.10 |       961.74 |      4773.24 |               3445.43 |                    0.10 |   1065 |    32.6786 |
|        1 |         87 |          2482.10 |       961.74 |      6000.43 |               5499.81 |                    0.10 |   1071 |    32.7182 |
|        1 |         88 |          2482.10 |       961.74 |      8307.46 |               8866.94 |                    0.10 |   1081 |    32.7535 |
|        1 |         89 |          2482.10 |       961.74 |     11658.27 |              10000.00 |                    0.10 |   1086 |    32.8313 |
|        1 |         90 |          2482.10 |       961.74 |     12464.30 |              10000.00 |                    0.10 |   1087 |    32.9233 |
|        1 |         91 |          2482.10 |       961.74 |     12424.10 |              10000.00 |                    0.10 |   1087 |    33.0823 |
|        1 |         92 |          2482.10 |       961.74 |     12424.10 |              10000.00 |                    0.10 |   1087 |    33.1751 |
|        1 |         93 |          2482.10 |       961.74 |     12423.60 |              10000.00 |                    0.10 |   1087 |    33.2535 |
|        1 |         94 |          2482.10 |       961.74 |     12428.90 |              10000.00 |                    0.10 |   1087 |    33.4059 |
|        1 |         95 |          2482.10 |       961.74 |     12428.10 |              10000.00 |                    0.10 |   1087 |    33.4926 |
|        1 |         96 |          2482.10 |       961.74 |     12426.40 |              10000.00 |                    0.10 |   1087 |    33.5851 |
|        1 |         97 |          2482.10 |       961.74 |     12423.80 |              10000.00 |                    0.10 |   1087 |    33.6739 |
|        1 |         98 |          2482.10 |       961.74 |     12425.70 |              10000.00 |                    0.10 |   1087 |    33.7373 |
|        1 |         99 |          2482.10 |       961.74 |     12390.10 |              10000.00 |                    0.10 |   1088 |    33.8689 |
|        1 |        100 |          2482.10 |       961.74 |     12385.10 |              10000.00 |                    0.10 |   1088 |    34.0428 |
|        1 |        101 |          2482.10 |       961.74 |     12383.20 |              10000.00 |                    0.10 |   1088 |    34.1306 |
|        1 |        102 |          2482.10 |       961.74 |     12385.50 |              10000.00 |                    0.10 |   1088 |    34.2299 |
|        1 |        103 |          2482.10 |       961.74 |     12400.90 |              10000.00 |                    0.10 |   1088 |    34.3536 |
|        1 |        104 |          2482.10 |       961.74 |      2498.10 |                950.38 |                    0.10 |   1088 |    34.6399 |
|        1 |        105 |          2482.10 |       961.74 |      2489.50 |                295.72 |                    0.10 |   1088 |    34.7531 |
|        1 |        106 |          2482.10 |       961.74 |      2489.50 |                222.32 |                    0.10 |   1088 |    34.8320 |
|        1 |        107 |          2482.10 |       961.74 |      2489.50 |                123.88 |                    0.10 |   1088 |    34.9000 |
|        1 |        108 |          2482.10 |       961.74 |      2473.15 |                141.37 |                    0.10 |   1091 |    35.0177 |
|        1 |        109 |          2482.10 |       961.74 |      2553.46 |                339.35 |                    0.10 |   1092 |    35.0847 |
|        1 |        110 |          2482.10 |       961.74 |      2759.43 |                708.64 |                    0.10 |   1095 |    35.1396 |
|        1 |        111 |          2482.10 |       961.74 |      2504.60 |                409.50 |                    0.10 |   1095 |    35.2697 |
|        1 |        112 |          2482.10 |       961.74 |      2504.20 |                303.80 |                    0.10 |   1095 |    35.4063 |
|        1 |        113 |          2482.10 |       961.74 |      2495.40 |                107.84 |                    0.10 |   1095 |    35.4916 |
|        1 |        114 |          2482.10 |       961.74 |      2492.16 |                231.87 |                    0.10 |   1095 |    35.5605 |
|        1 |        115 |          2482.10 |       961.74 |      2670.49 |                513.98 |                    0.10 |   1098 |    35.6226 |
|        1 |        116 |          2482.10 |       961.74 |      2950.36 |                879.64 |                    0.10 |   1101 |    35.6679 |
|        1 |        117 |          2482.10 |       961.74 |      3328.24 |               1475.76 |                    0.10 |   1103 |    35.7094 |
|        1 |        118 |          2482.10 |       961.74 |      5469.64 |               2332.37 |                    0.10 |   1110 |    35.7450 |
|        1 |        119 |          2482.10 |       961.74 |      7215.40 |               3797.91 |                    0.10 |   1114 |    35.7815 |
|        1 |        120 |          2482.10 |       961.74 |      2499.90 |               1224.48 |                    0.10 |   1114 |    35.9663 |
|        1 |        121 |          2482.10 |       961.74 |      2503.20 |               1148.10 |                    0.10 |   1114 |    36.0374 |
|        1 |        122 |          2482.10 |       961.74 |      2491.40 |               1315.89 |                    0.10 |   1114 |    36.0954 |
|        1 |        123 |          2482.10 |       961.74 |      2488.10 |                476.37 |                    0.10 |   1114 |    36.1875 |
|        1 |        124 |          2482.10 |       961.74 |      2495.10 |                194.67 |                    0.10 |   1114 |    36.2633 |
|        1 |        125 |          2482.10 |       961.74 |      2481.22 |                185.31 |                    0.10 |   1117 |    36.4042 |
|        1 |        126 |          2482.10 |       961.74 |      2603.41 |                379.34 |                    0.10 |   1120 |    36.4626 |
|        1 |        127 |          2482.10 |       961.74 |      2820.77 |                738.85 |                    0.10 |   1120 |    36.5155 |
|        1 |        128 |          2482.10 |       961.74 |      3184.85 |               1239.57 |                    0.10 |   1126 |    36.5611 |
|        1 |        129 |          2482.10 |       961.74 |      3753.78 |               2164.05 |                    0.10 |   1140 |    36.6067 |
|        1 |        130 |          2482.10 |       961.74 |      5047.22 |               4050.55 |                    0.10 |   1147 |    36.6539 |
|        1 |        131 |          2482.10 |       961.74 |      6509.25 |               6465.74 |                    0.10 |   1147 |    36.6933 |
|        1 |        132 |          2482.10 |       961.74 |      8932.84 |              10000.00 |                    0.10 |   1149 |    36.7352 |
|        1 |        133 |          2482.10 |       961.74 |     12396.10 |              10000.00 |                    0.10 |   1149 |    36.9058 |
|        1 |        134 |          2482.10 |       961.74 |      2492.80 |               3580.67 |                    0.10 |   1149 |    37.0174 |
|        1 |        135 |          2482.10 |       961.74 |      2491.60 |               1600.19 |                    0.10 |   1149 |    37.0957 |
|        1 |        136 |          2482.10 |       961.74 |      2492.70 |                387.10 |                    0.10 |   1149 |    37.2287 |
|        1 |        137 |          2482.10 |       961.74 |      2486.70 |                293.60 |                    0.10 |   1149 |    37.3277 |
|        1 |        138 |          2482.10 |       961.74 |      2505.50 |                371.60 |                    0.10 |   1150 |    37.3993 |
|        1 |        139 |          2482.10 |       961.74 |      2506.40 |                377.56 |                    0.10 |   1150 |    37.4650 |
|        1 |        140 |          2482.10 |       961.74 |      2489.40 |                497.27 |                    0.10 |   1150 |    37.5397 |
|        1 |        141 |          2482.10 |       961.74 |      2500.00 |                276.81 |                    0.10 |   1150 |    37.6253 |
|        1 |        142 |          2482.10 |       961.74 |      2493.90 |                264.68 |                    0.10 |   1150 |    37.7009 |
|        1 |        143 |          2482.10 |       961.74 |      2500.20 |                129.84 |                    0.10 |   1150 |    37.8824 |
|        1 |        144 |          2482.10 |       961.74 |      2494.51 |                207.97 |                    0.10 |   1152 |    38.0225 |
|        1 |        145 |          2482.10 |       961.74 |      2613.05 |                363.08 |                    0.10 |   1153 |    38.0681 |
|        1 |        146 |          2482.10 |       961.74 |      2763.98 |                640.21 |                    0.10 |   1153 |    38.1162 |
|        1 |        147 |          2482.10 |       961.74 |      3078.40 |               1222.40 |                    0.10 |   1153 |    38.1678 |
|        1 |        148 |          2482.10 |       961.74 |      3688.22 |               1990.49 |                    0.10 |   1156 |    38.2063 |
|        1 |        149 |          2482.10 |       961.74 |      4491.90 |               3209.12 |                    0.10 |   1160 |    38.2458 |
|        1 |        150 |          2482.10 |       961.74 |      5781.56 |               5277.82 |                    0.10 |   1163 |    38.2826 |
|        1 |        151 |          2482.10 |       961.74 |      7808.22 |               8509.03 |                    0.10 |   1172 |    38.3176 |
|        1 |        152 |          2482.10 |       961.74 |     11177.06 |              10000.00 |                    0.10 |   1178 |    38.3863 |
|        1 |        153 |          2482.10 |       961.74 |     12395.00 |              10000.00 |                    0.10 |   1178 |    38.6011 |
|        1 |        154 |          2482.10 |       961.74 |     12400.10 |              10000.00 |                    0.10 |   1178 |    38.7501 |
|        1 |        155 |          2482.10 |       961.74 |     12392.90 |              10000.00 |                    0.10 |   1179 |    38.8517 |
|        1 |        156 |          2482.10 |       961.74 |     12392.30 |              10000.00 |                    0.10 |   1179 |    38.9232 |
|        1 |        157 |          2482.10 |       961.74 |     12392.90 |              10000.00 |                    0.10 |   1179 |    39.0091 |
|        1 |        158 |          2482.10 |       961.74 |     12390.60 |              10000.00 |                    0.10 |   1179 |    39.0963 |
|        1 |        159 |          2482.10 |       961.74 |     22292.10 |              10000.00 |                    0.10 |   1179 |    39.2224 |
|        1 |        160 |          2482.10 |       961.74 |     12387.20 |              10000.00 |                    0.10 |   1179 |    39.3996 |
|        1 |        161 |          2482.10 |       961.74 |     12387.20 |              10000.00 |                    0.10 |   1179 |    39.4571 |
|        1 |        162 |          2482.10 |       961.74 |     12387.20 |              10000.00 |                    0.10 |   1179 |    39.5391 |
|        1 |        163 |          2482.10 |       961.74 |     12382.10 |              10000.00 |                    0.10 |   1179 |    39.6421 |
|        1 |        164 |          2482.10 |       961.74 |     12387.10 |              10000.00 |                    0.10 |   1179 |    39.7463 |
|        1 |        165 |          2482.10 |       961.74 |     12378.10 |              10000.00 |                    0.10 |   1179 |    39.8443 |
|        1 |        166 |          2482.10 |       961.74 |     12378.10 |              10000.00 |                    0.10 |   1179 |    39.9319 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        167 |          2482.10 |       961.74 |     12378.10 |              10000.00 |                    0.10 |   1179 |    40.0329 |
|        1 |        168 |          2482.10 |       961.74 |     12378.10 |              10000.00 |                    0.10 |   1179 |    40.1148 |
|        1 |        169 |          2482.10 |       961.74 |      2494.10 |               6668.34 |                    0.10 |   1179 |    40.2504 |
|        1 |        170 |          2482.10 |       961.74 |      2499.50 |               4128.88 |                    0.10 |   1180 |    40.4113 |
|        1 |        171 |          2482.10 |       961.74 |      2491.50 |                903.85 |                    0.10 |   1180 |    40.5466 |
|        1 |        172 |          2482.10 |       961.74 |      2485.60 |                420.45 |                    0.10 |   1180 |    40.6274 |
|        1 |        173 |          2482.10 |       961.74 |      2493.10 |                191.75 |                    0.10 |   1181 |    40.7016 |
|        1 |        174 |          2482.10 |       961.74 |      2491.60 |                121.64 |                    0.10 |   1181 |    40.7797 |
|        1 |        175 |          2482.10 |       961.74 |      2495.90 |                 47.21 |                    0.10 |   1181 |    40.8802 |
|        1 |        176 |          2482.10 |       961.74 |      2410.18 |                113.01 |                    0.10 |   1183 |    40.9875 |
|        1 |        177 |          2482.10 |       961.74 |      2544.56 |                226.78 |                    0.10 |   1184 |    41.0443 |
|        1 |        178 |          2482.10 |       961.74 |      2785.47 |                428.71 |                    0.10 |   1187 |    41.0953 |
|        1 |        179 |          2482.10 |       961.74 |      3251.97 |                726.44 |                    0.10 |   1187 |    41.1360 |
|        1 |        180 |          2482.10 |       961.74 |      3818.48 |               1182.89 |                    0.10 |   1193 |    41.1707 |
|        1 |        181 |          2482.10 |       961.74 |      4813.67 |               2044.66 |                    0.10 |   1203 |    41.2115 |
|        1 |        182 |          2482.10 |       961.74 |      6497.52 |               3464.60 |                    0.10 |   1208 |    41.2544 |
|        1 |        183 |          2482.10 |       961.74 |      9452.01 |               5314.63 |                    0.10 |   1212 |    41.2882 |
|        1 |        184 |          2482.10 |       961.74 |      9179.05 |              10000.00 |                    0.10 |   1219 |    41.3487 |
|        1 |        185 |          2482.10 |       961.74 |     12397.00 |              10000.00 |                    0.10 |   1219 |    41.4696 |
|        1 |        186 |          2482.10 |       961.74 |      2490.30 |               4799.49 |                    0.10 |   1219 |    41.6382 |
|        1 |        187 |          2482.10 |       961.74 |      2484.70 |               2095.27 |                    0.10 |   1219 |    41.7672 |
|        1 |        188 |          2482.10 |       961.74 |      2494.80 |               2149.50 |                    0.10 |   1219 |    41.8384 |
|        1 |        189 |          2482.10 |       961.74 |      2495.40 |               1917.99 |                    0.10 |   1219 |    41.8981 |
|        1 |        190 |          2482.10 |       961.74 |      2490.50 |               1644.48 |                    0.10 |   1219 |    41.9518 |
|        1 |        191 |          2482.10 |       961.74 |      2490.50 |                589.78 |                    0.10 |   1219 |    42.0377 |
|        1 |        192 |          2482.10 |       961.74 |      2496.40 |                769.16 |                    0.10 |   1221 |    42.1059 |
|        1 |        193 |          2482.10 |       961.74 |      2489.40 |               1121.72 |                    0.10 |   1221 |    42.1508 |
|        1 |        194 |          2482.10 |       961.74 |      2492.60 |               1480.04 |                    0.10 |   1221 |    42.1933 |
|        1 |        195 |          2482.10 |       961.74 |      3959.64 |               2507.88 |                    0.10 |   1223 |    42.2342 |
|        1 |        196 |          2482.10 |       961.74 |      5180.68 |               4124.54 |                    0.10 |   1231 |    42.2717 |
|        1 |        197 |          2482.10 |       961.74 |      6756.84 |               6649.69 |                    0.10 |   1240 |    42.3099 |
|        1 |        198 |          2482.10 |       961.74 |      9291.25 |              10000.00 |                    0.10 |   1251 |    42.3539 |
|        1 |        199 |          2482.10 |       961.74 |     12396.90 |              10000.00 |                    0.10 |   1251 |    42.5000 |
|        1 |        200 |          2482.10 |       961.74 |     12404.40 |              10000.00 |                    0.10 |   1251 |    42.5951 |
|        1 |        201 |          2482.10 |       961.74 |     12385.40 |              10000.00 |                    0.10 |   1251 |    42.7137 |
|        1 |        202 |          2482.10 |       961.74 |     12384.40 |              10000.00 |                    0.10 |   1251 |    42.7807 |
|        1 |        203 |          2482.10 |       961.74 |     12384.30 |              10000.00 |                    0.10 |   1251 |    42.8591 |
|        1 |        204 |          2482.10 |       961.74 |     12398.80 |              10000.00 |                    0.10 |   1251 |    42.9351 |
|        1 |        205 |          2482.10 |       961.74 |      2499.20 |               3755.05 |                    0.10 |   1251 |    43.1521 |
|        1 |        206 |          2482.10 |       961.74 |      2499.20 |               5153.69 |                    0.10 |   1251 |    43.2063 |
|        1 |        207 |          2482.10 |       961.74 |      2497.20 |               4034.19 |                    0.10 |   1251 |    43.2832 |
|        1 |        208 |          2482.10 |       961.74 |      2499.10 |               3562.99 |                    0.10 |   1251 |    43.3469 |
|        1 |        209 |          2482.10 |       961.74 |      2503.70 |               3728.30 |                    0.10 |   1252 |    43.4180 |
|        1 |        210 |          2482.10 |       961.74 |      2504.10 |                978.10 |                    0.10 |   1252 |    43.5397 |
|        1 |        211 |          2482.10 |       961.74 |      2504.10 |               1239.94 |                    0.10 |   1252 |    43.5839 |
|        1 |        212 |          2482.10 |       961.74 |      2495.70 |                 86.71 |                    0.10 |   1252 |    43.8872 |
|        1 |        213 |          2482.10 |       961.74 |      2397.48 |                 72.97 |                    0.10 |   1255 |    44.0761 |
|        1 |        214 |          2482.10 |       961.74 |      2464.46 |                163.37 |                    0.10 |   1257 |    44.1421 |
|        1 |        215 |          2482.10 |       961.74 |      2654.44 |                455.27 |                    0.10 |   1258 |    44.2162 |
|        1 |        216 |          2482.10 |       961.74 |      2492.30 |                448.15 |                    0.10 |   1259 |    44.3085 |
|        1 |        217 |          2482.10 |       961.74 |      2490.30 |                155.91 |                    0.10 |   1259 |    44.4018 |
|        1 |        218 |          2482.10 |       961.74 |      2491.70 |                193.34 |                    0.10 |   1259 |    44.4750 |
|        1 |        219 |          2482.10 |       961.74 |      2475.28 |                187.65 |                    0.10 |   1259 |    44.6271 |
|        1 |        220 |          2482.10 |       961.74 |      2597.46 |                380.33 |                    0.10 |   1260 |    44.6836 |
|        1 |        221 |          2482.10 |       961.74 |      2834.82 |                677.32 |                    0.10 |   1268 |    44.7327 |
|        1 |        222 |          2482.10 |       961.74 |      2494.80 |                357.77 |                    0.10 |   1268 |    44.8539 |
|        1 |        223 |          2482.10 |       961.74 |      2494.80 |                430.97 |                    0.10 |   1268 |    44.9138 |
|        1 |        224 |          2482.10 |       961.74 |      2533.50 |                680.31 |                    0.10 |   1272 |    44.9685 |
|        1 |        225 |          2482.10 |       961.74 |      3155.18 |               1199.57 |                    0.10 |   1272 |    45.0202 |
|        1 |        226 |          2482.10 |       961.74 |      3687.78 |               2052.95 |                    0.10 |   1272 |    45.0635 |
|        1 |        227 |          2482.10 |       961.74 |      4489.95 |               3342.93 |                    0.10 |   1272 |    45.1001 |
|        1 |        228 |          2482.10 |       961.74 |      5803.55 |               5443.45 |                    0.10 |   1275 |    45.1376 |
|        1 |        229 |          2482.10 |       961.74 |     13482.82 |               8776.07 |                    0.10 |   1281 |    45.1756 |
|        1 |        230 |          2482.10 |       961.74 |     19982.03 |              10000.00 |                    0.10 |   1287 |    45.2401 |
|        1 |        231 |          2482.10 |       961.74 |     12400.10 |              10000.00 |                    0.10 |   1288 |    45.4898 |
|        1 |        232 |          2482.10 |       961.74 |     12392.00 |              10000.00 |                    0.10 |   1288 |    45.6112 |
|        1 |        233 |          2482.10 |       961.74 |     12387.20 |              10000.00 |                    0.10 |   1288 |    45.6743 |
|        1 |        234 |          2482.10 |       961.74 |      2490.80 |               4160.38 |                    0.10 |   1288 |    45.8460 |
|        1 |        235 |          2482.10 |       961.74 |      2507.70 |               1993.78 |                    0.10 |   1288 |    45.9372 |
|        1 |        236 |          2482.10 |       961.74 |      2507.70 |               1987.61 |                    0.10 |   1288 |    45.9887 |
|        1 |        237 |          2482.10 |       961.74 |      2501.60 |                569.89 |                    0.10 |   1288 |    46.1379 |
|        1 |        238 |          2482.10 |       961.74 |      2502.70 |                198.26 |                    0.10 |   1288 |    46.2248 |
|        1 |        239 |          2482.10 |       961.74 |      2506.70 |                269.22 |                    0.10 |   1288 |    46.2867 |
|        1 |        240 |          2482.10 |       961.74 |      2502.30 |                116.80 |                    0.10 |   1288 |    46.3627 |
|        1 |        241 |          2482.10 |       961.74 |      2504.30 |                156.97 |                    0.10 |   1288 |    46.4311 |
|        1 |        242 |          2482.10 |       961.74 |      2571.79 |                365.71 |                    0.10 |   1288 |    46.4952 |
|        1 |        243 |          2482.10 |       961.74 |      2817.95 |                684.51 |                    0.10 |   1291 |    46.5459 |
|        1 |        244 |          2482.10 |       961.74 |      3148.12 |               1183.19 |                    0.10 |   1294 |    46.5902 |
|        1 |        245 |          2482.10 |       961.74 |      2490.20 |                877.26 |                    0.10 |   1294 |    46.7294 |
|        1 |        246 |          2482.10 |       961.74 |      2490.20 |                392.16 |                    0.10 |   1294 |    46.8056 |
|        1 |        247 |          2482.10 |       961.74 |      2486.90 |                144.84 |                    0.10 |   1294 |    46.8960 |
|        1 |        248 |          2482.10 |       961.74 |      2596.29 |                351.14 |                    0.10 |   1294 |    46.9697 |
|        1 |        249 |          2482.10 |       961.74 |      2797.48 |                637.91 |                    0.10 |   1294 |    47.0187 |
|        1 |        250 |          2482.10 |       961.74 |      3185.59 |               1049.13 |                    0.10 |   1302 |    47.0606 |
|        1 |        251 |          2482.10 |       961.74 |      3583.62 |               1742.68 |                    0.10 |   1303 |    47.1010 |
|        1 |        252 |          2482.10 |       961.74 |      2528.00 |               2358.40 |                    0.10 |   1303 |    47.2135 |
|        1 |        253 |          2482.10 |       961.74 |      2521.70 |               1828.01 |                    0.10 |   1303 |    47.2860 |
|        1 |        254 |          2482.10 |       961.74 |      2508.00 |                621.10 |                    0.10 |   1305 |    47.4338 |
|        1 |        255 |          2482.10 |       961.74 |      2501.00 |                587.19 |                    0.10 |   1305 |    47.5304 |
|        1 |        256 |          2482.10 |       961.74 |      2499.80 |                242.02 |                    0.10 |   1306 |    47.6165 |
|        1 |        257 |          2482.10 |       961.74 |      2492.30 |                318.02 |                    0.10 |   1306 |    47.7253 |
|        1 |        258 |          2482.10 |       961.74 |      2485.30 |                105.19 |                    0.10 |   1306 |    47.8226 |
|        1 |        259 |          2482.10 |       961.74 |      2486.50 |                 42.97 |                    0.10 |   1306 |    47.8978 |
|        1 |        260 |          2482.10 |       961.74 |      2482.69 |                 98.47 |                    0.10 |   1306 |    48.0739 |
|        1 |        261 |          2482.10 |       961.74 |      2565.75 |                234.02 |                    0.10 |   1309 |    48.1525 |
|        1 |        262 |          2482.10 |       961.74 |      2696.22 |                483.86 |                    0.10 |   1312 |    48.2133 |
|        1 |        263 |          2482.10 |       961.74 |      2980.60 |                914.71 |                    0.10 |   1315 |    48.2785 |
|        1 |        264 |          2482.10 |       961.74 |      2499.40 |                833.98 |                    0.10 |   1315 |    48.4732 |
|        1 |        265 |          2482.10 |       961.74 |      2496.90 |                308.07 |                    0.10 |   1315 |    48.5586 |
|        1 |        266 |          2482.10 |       961.74 |      2494.50 |                 96.81 |                    0.10 |   1315 |    48.6723 |
|        1 |        267 |          2482.10 |       961.74 |      2494.50 |                 78.11 |                    0.10 |   1315 |    48.7419 |
|        1 |        268 |          2482.10 |       961.74 |      2484.60 |                205.05 |                    0.10 |   1315 |    48.8171 |
|        1 |        269 |          2482.10 |       961.74 |      2612.36 |                411.49 |                    0.10 |   1318 |    48.8766 |
|        1 |        270 |          2482.10 |       961.74 |      2826.70 |                770.20 |                    0.10 |   1322 |    48.9361 |
|        1 |        271 |          2482.10 |       961.74 |      3220.88 |               1358.07 |                    0.10 |   1327 |    48.9804 |
|        1 |        272 |          2482.10 |       961.74 |      3789.57 |               2255.86 |                    0.10 |   1331 |    49.0223 |
|        1 |        273 |          2482.10 |       961.74 |      2499.20 |               1188.94 |                    0.10 |   1331 |    49.1923 |
|        1 |        274 |          2482.10 |       961.74 |      2505.00 |               1476.34 |                    0.10 |   1332 |    49.2465 |
|        1 |        275 |          2482.10 |       961.74 |      2498.00 |               1396.57 |                    0.10 |   1333 |    49.4081 |
|        1 |        276 |          2482.10 |       961.74 |      2494.60 |                552.66 |                    0.10 |   1333 |    49.5430 |
|        1 |        277 |          2482.10 |       961.74 |      2504.60 |                595.88 |                    0.10 |   1333 |    49.6841 |
|        1 |        278 |          2482.10 |       961.74 |      2505.30 |                144.06 |                    0.10 |   1333 |    49.8436 |
|        1 |        279 |          2482.10 |       961.74 |      2450.87 |                115.68 |                    0.10 |   1333 |    49.9907 |
|        1 |        280 |          2482.10 |       961.74 |      2512.98 |                246.41 |                    0.10 |   1333 |    50.0561 |
|        1 |        281 |          2482.10 |       961.74 |      2673.32 |                499.44 |                    0.10 |   1333 |    50.1179 |
|        1 |        282 |          2482.10 |       961.74 |      2493.50 |                868.01 |                    0.10 |   1333 |    50.2416 |
|        1 |        283 |          2482.10 |       961.74 |      2488.60 |                347.49 |                    0.10 |   1333 |    50.3316 |
|        1 |        284 |          2482.10 |       961.74 |      2500.30 |                100.64 |                    0.10 |   1333 |    50.4885 |
