Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        244 |          1221.40 |      1220.71 |      1229.03 |                  4.10 |                    3.36 |    580 |    35.6718 |
|        1 |        245 |          1221.40 |      1220.71 |      1229.20 |                  2.22 |                    1.81 |    580 |    35.7502 |
|        1 |        246 |          1221.40 |      1215.42 |      1215.42 |                  2.23 |                    1.82 |    581 |    35.8423 |
|        1 |        247 |          1221.40 |      1213.03 |      1213.03 |                  3.80 |                    3.11 |    581 |    35.9113 |
|        1 |        248 |          1221.40 |      1213.03 |      1227.36 |                  3.03 |                    2.48 |    581 |    35.9915 |
|        1 |        249 |          1221.40 |      1213.03 |      1221.03 |                  4.29 |                    3.51 |    581 |    36.0596 |
|        1 |        250 |          1221.40 |      1213.03 |      1229.84 |                  2.61 |                    2.14 |    581 |    36.1317 |
|        1 |        251 |          1221.40 |      1213.03 |      1217.67 |                  4.42 |                    3.62 |    581 |    36.2117 |
|        1 |        252 |          1221.40 |      1213.03 |      1236.90 |                  2.50 |                    2.05 |    582 |    36.3261 |
|        1 |        253 |          1221.40 |      1213.03 |      1236.86 |                  4.77 |                    3.90 |    582 |    36.4208 |
|        1 |        254 |          1221.40 |      1213.03 |      1235.70 |                  2.00 |                    1.64 |    582 |    36.5330 |
|        1 |        255 |          1221.40 |      1213.03 |      1234.47 |                  5.64 |                    4.62 |    582 |    36.6148 |
|        1 |        256 |          1221.40 |      1213.03 |      1241.49 |                  3.69 |                    3.02 |    582 |    36.6857 |
|        1 |        257 |          1221.40 |      1213.03 |      1238.67 |                  7.92 |                    6.48 |    582 |    36.7709 |
|        1 |        258 |          1221.40 |      1213.03 |      1223.00 |                  2.59 |                    2.12 |    582 |    36.9153 |
|        1 |        259 |          1221.40 |      1213.03 |      1230.40 |                  1.98 |                    1.62 |    584 |    37.0350 |
|        1 |        260 |          1221.40 |      1213.03 |      1221.53 |                  2.99 |                    2.45 |    584 |    37.1192 |
|        1 |        261 |          1221.40 |      1213.03 |      1227.97 |                  3.93 |                    3.21 |    585 |    37.2598 |
|        1 |        262 |          1221.40 |      1213.03 |      1238.07 |                  3.13 |                    2.56 |    585 |    37.3803 |
|        1 |        263 |          1221.40 |      1213.03 |      1247.01 |                  3.05 |                    2.50 |    587 |    37.4573 |
|        1 |        264 |          1221.40 |      1213.03 |      1247.83 |                  2.91 |                    2.39 |    587 |    37.5265 |
|        1 |        265 |          1221.40 |      1213.03 |      1260.12 |                  4.02 |                    3.29 |    590 |    37.8309 |
|        1 |        266 |          1221.40 |      1213.03 |      1251.91 |                  3.40 |                    2.79 |    591 |    37.9222 |
|        1 |        267 |          1221.40 |      1213.03 |      1250.37 |                  4.04 |                    3.31 |    591 |    38.0342 |
|        1 |        268 |          1221.40 |      1213.03 |      1261.50 |                  2.10 |                    1.72 |    593 |    38.2333 |
|        1 |        269 |          1221.40 |      1213.03 |      1260.25 |                  4.69 |                    3.84 |    593 |    38.3542 |
|        1 |        270 |          1221.40 |      1213.03 |      1230.90 |                  2.48 |                    2.03 |    593 |    38.5997 |
|        1 |        271 |          1221.40 |      1213.03 |      1229.60 |                  3.05 |                    2.50 |    593 |    38.6902 |
|        1 |        272 |          1221.40 |      1213.03 |      1229.70 |                  2.92 |                    2.39 |    593 |    38.7551 |
|        1 |        273 |          1221.40 |      1213.03 |      1229.70 |                  3.12 |                    2.55 |    593 |    38.8095 |
|        1 |        274 |          1221.40 |      1213.03 |      1239.40 |                  3.22 |                    2.63 |    596 |    38.9429 |
|        1 |        275 |          1221.40 |      1213.03 |      1239.40 |                  2.54 |                    2.08 |    596 |    39.0145 |
|        1 |        276 |          1221.40 |      1213.03 |      1239.30 |                  4.20 |                    3.44 |    598 |    39.1299 |
|        1 |        277 |          1221.40 |      1213.03 |      1243.70 |                  2.08 |                    1.70 |    598 |    39.1880 |
|        1 |        278 |          1221.40 |      1213.03 |      1243.61 |                  2.71 |                    2.22 |    598 |    39.2899 |
|        1 |        279 |          1221.40 |      1213.03 |      1246.50 |                  4.52 |                    3.70 |    600 |    39.3889 |
|        1 |        280 |          1221.40 |      1213.03 |      1246.50 |                  2.78 |                    2.28 |    600 |    39.4807 |
|        1 |        281 |          1221.40 |      1213.03 |      1254.96 |                  3.62 |                    2.96 |    601 |    39.5824 |
|        1 |        282 |          1221.40 |      1213.03 |      1246.10 |                  2.43 |                    1.99 |    601 |    39.6695 |
|        1 |        283 |          1221.40 |      1213.03 |      1245.00 |                  2.23 |                    1.82 |    602 |    39.7989 |
|        1 |        284 |          1221.40 |      1213.03 |      1244.33 |                  2.05 |                    1.68 |    604 |    39.9683 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        285 |          1221.40 |      1213.03 |      1241.31 |                  5.78 |                    4.73 |    604 |    40.0512 |
|        1 |        286 |          1221.40 |      1213.03 |      1259.30 |                  2.46 |                    2.01 |    607 |    40.1327 |
|        1 |        287 |          1221.40 |      1213.03 |      1224.50 |                  2.83 |                    2.32 |    607 |    40.3910 |
|        1 |        288 |          1221.40 |      1213.03 |      1222.50 |                  3.65 |                    2.99 |    607 |    40.4814 |
|        1 |        289 |          1221.40 |      1213.03 |      1224.16 |                  2.12 |                    1.73 |    607 |    40.5655 |
|        1 |        290 |          1221.40 |      1213.03 |      1221.25 |                  4.64 |                    3.80 |    607 |    40.6288 |
|        1 |        291 |          1221.40 |      1213.03 |      1224.59 |                  7.93 |                    6.50 |    607 |    40.6970 |
|        1 |        292 |          1221.40 |      1213.03 |      1229.04 |                 12.51 |                   10.24 |    607 |    40.7616 |
|        1 |        293 |          1221.40 |      1213.03 |      1224.60 |                  2.13 |                    1.74 |    607 |    40.9225 |
|        1 |        294 |          1221.40 |      1213.03 |      1224.60 |                  3.67 |                    3.01 |    607 |    41.0110 |
|        1 |        295 |          1221.40 |      1213.03 |      1234.49 |                  4.03 |                    3.30 |    609 |    41.1322 |
|        1 |        296 |          1221.40 |      1213.03 |      1230.60 |                  3.55 |                    2.91 |    610 |    41.2327 |
|        1 |        297 |          1221.40 |      1213.03 |      1230.60 |                  1.67 |                    1.37 |    610 |    41.3133 |
|        1 |        298 |          1221.40 |      1213.03 |      1230.60 |                  2.22 |                    1.82 |    610 |    41.3722 |
|        1 |        299 |          1221.40 |      1213.03 |      1231.20 |                  1.36 |                    1.11 |    610 |    41.4334 |
|        1 |        300 |          1221.40 |      1213.03 |      1231.16 |                  3.32 |                    2.72 |    611 |    41.5584 |
|        1 |        301 |          1221.40 |      1213.03 |      1231.20 |                  3.68 |                    3.01 |    611 |    41.6583 |
|        1 |        302 |          1221.40 |      1213.03 |      1231.20 |                  3.90 |                    3.19 |    611 |    41.7224 |
|        1 |        303 |          1221.40 |      1213.03 |      1234.60 |                  2.17 |                    1.78 |    614 |    41.8117 |
|        1 |        304 |          1221.40 |      1213.03 |      1237.46 |                  3.00 |                    2.46 |    614 |    41.8934 |
|        1 |        305 |          1221.40 |      1213.03 |      1232.80 |                  2.06 |                    1.69 |    614 |    42.0155 |
|        1 |        306 |          1221.40 |      1213.03 |      1233.50 |                  5.06 |                    4.14 |    616 |    42.2564 |
|        1 |        307 |          1221.40 |      1213.03 |      1230.21 |                  1.81 |                    1.48 |    616 |    42.4054 |
|        1 |        308 |          1221.40 |      1213.03 |      1235.53 |                  3.24 |                    2.66 |    616 |    42.4831 |
|        1 |        309 |          1221.40 |      1213.03 |      1238.79 |                  3.07 |                    2.51 |    617 |    42.5750 |
|        1 |        310 |          1221.40 |      1213.03 |      1226.78 |                  3.14 |                    2.57 |    617 |    42.8471 |
|        1 |        311 |          1221.40 |      1213.03 |      1255.03 |                  2.18 |                    1.78 |    618 |    42.9497 |
|        1 |        312 |          1221.40 |      1213.03 |      1255.27 |                  3.57 |                    2.93 |    619 |    43.0212 |
|        1 |        313 |          1221.40 |      1213.03 |      1228.03 |                  3.48 |                    2.85 |    619 |    43.3638 |
|        1 |        314 |          1221.40 |      1213.03 |      1226.60 |                  1.91 |                    1.56 |    619 |    43.6005 |
|        1 |        315 |          1221.40 |      1213.03 |      1226.46 |                  2.10 |                    1.72 |    619 |    43.6636 |
|        1 |        316 |          1221.40 |      1213.03 |      1226.57 |                  2.76 |                    2.26 |    619 |    43.7506 |
|        1 |        317 |          1221.40 |      1213.03 |      1226.60 |                  2.69 |                    2.20 |    619 |    43.8456 |
|        1 |        318 |          1221.40 |      1213.03 |      1229.43 |                  2.60 |                    2.13 |    620 |    43.9331 |
|        1 |        319 |          1221.40 |      1213.03 |      1231.64 |                  4.57 |                    3.75 |    621 |    43.9997 |
|        1 |        320 |          1221.40 |      1213.03 |      1229.90 |                  3.68 |                    3.01 |    622 |    44.1349 |
|        1 |        321 |          1221.40 |      1213.03 |      1237.30 |                  4.99 |                    4.08 |    623 |    44.2593 |
|        1 |        322 |          1221.40 |      1213.03 |      1250.10 |                  2.41 |                    1.97 |    630 |    44.4078 |
|        1 |        323 |          1221.40 |      1213.03 |      1253.12 |                  2.62 |                    2.14 |    632 |    44.6680 |
|        1 |        324 |          1221.40 |      1213.03 |      1251.20 |                  3.15 |                    2.33 |    632 |    44.7722 |
|        1 |        325 |          1221.40 |      1213.03 |      1225.50 |                  3.24 |                    2.40 |    633 |    44.9816 |
|        1 |        326 |          1221.40 |      1213.03 |      1225.52 |                  2.74 |                    2.03 |    633 |    45.0851 |
|        1 |        327 |          1221.40 |      1213.03 |      1229.28 |                  2.06 |                    1.53 |    634 |    45.1715 |
|        1 |        328 |          1221.40 |      1213.03 |      1241.90 |                  2.11 |                    1.56 |    635 |    45.3273 |
|        1 |        329 |          1221.40 |      1213.03 |      1240.76 |                  2.27 |                    1.68 |    636 |    45.4230 |
|        1 |        330 |          1221.40 |      1213.03 |      1246.42 |                  2.85 |                    2.11 |    639 |    45.6100 |
|        1 |        331 |          1221.40 |      1213.03 |      1240.62 |                  3.04 |                    2.25 |    640 |    45.9126 |
|        1 |        332 |          1221.40 |      1213.03 |      1220.97 |                 12.32 |                    9.13 |    640 |    46.1215 |
|        1 |          0 |          1220.90 |      1213.03 |      1220.90 |                 10.95 |                    8.11 |    640 |    46.2682 |
|        1 |          1 |          1220.90 |      1213.03 |      1225.50 |                  5.42 |                    4.01 |    640 |    46.3340 |
|        1 |          2 |          1220.90 |      1213.03 |      1225.70 |                  2.08 |                    1.51 |    640 |    46.4181 |
|        1 |          3 |          1220.90 |      1213.03 |      1225.58 |                  5.57 |                    4.05 |    640 |    46.5193 |
|        1 |          4 |          1220.90 |      1213.03 |      1223.10 |                  3.93 |                    2.85 |    640 |    46.6569 |
|        1 |          5 |          1220.90 |      1213.03 |      1234.00 |                  2.67 |                    1.94 |    641 |    46.7394 |
|        1 |          6 |          1220.90 |      1213.03 |      1237.50 |                  3.73 |                    2.71 |    643 |    46.8248 |
|        1 |          7 |          1220.90 |      1213.03 |      1234.80 |                  3.23 |                    2.35 |    643 |    46.8942 |
|        1 |          8 |          1220.90 |      1213.03 |      1258.40 |                  2.18 |                    1.58 |    647 |    46.9815 |
|        1 |          9 |          1220.90 |      1213.03 |      1252.70 |                  4.73 |                    3.43 |    649 |    47.1995 |
|        1 |         10 |          1220.90 |      1213.03 |      1232.90 |                  5.68 |                    4.12 |    649 |    47.3048 |
|        1 |         11 |          1220.90 |      1213.03 |      1247.65 |                  2.74 |                    1.99 |    651 |    47.4464 |
|        1 |         12 |          1220.90 |      1213.03 |      1236.20 |                  2.35 |                    1.71 |    652 |    47.6449 |
|        1 |         13 |          1220.90 |      1213.03 |      1240.70 |                  1.34 |                    0.97 |    652 |    47.7137 |
|        1 |         14 |          1220.90 |      1213.03 |      1248.30 |                  3.69 |                    2.68 |    654 |    47.8064 |
|        1 |         15 |          1220.90 |      1213.03 |      1241.20 |                  2.09 |                    1.52 |    656 |    47.8918 |
|        1 |         16 |          1220.90 |      1213.03 |      1241.20 |                  2.13 |                    1.54 |    656 |    47.9611 |
|        1 |         17 |          1220.90 |      1213.03 |      1235.70 |                  2.24 |                    1.63 |    656 |    48.0456 |
|        1 |         18 |          1220.90 |      1213.03 |      1240.30 |                  2.87 |                    2.08 |    657 |    48.1087 |
|        1 |         19 |          1220.90 |      1213.03 |      1240.30 |                  2.51 |                    1.82 |    657 |    48.1853 |
|        1 |         20 |          1220.90 |      1213.03 |      1237.67 |                  1.61 |                    1.17 |    658 |    48.4180 |
|        1 |         21 |          1220.90 |      1213.03 |      1237.90 |                  2.44 |                    1.77 |    659 |    48.4845 |
|        1 |         22 |          1220.90 |      1213.03 |      1236.66 |                  3.50 |                    2.54 |    661 |    48.6310 |
|        1 |         23 |          1220.90 |      1213.03 |      1229.98 |                  4.02 |                    2.92 |    661 |    48.8106 |
|        1 |         24 |          1220.90 |      1213.03 |      1231.00 |                  2.29 |                    1.66 |    661 |    48.8882 |
|        1 |         25 |          1220.90 |      1213.03 |      1230.92 |                  4.27 |                    3.10 |    661 |    48.9772 |
|        1 |         26 |          1220.90 |      1213.03 |      1230.63 |                  2.18 |                    1.58 |    661 |    49.1571 |
|        1 |         27 |          1220.90 |      1213.03 |      1231.70 |                  2.08 |                    1.51 |    661 |    49.2485 |
|        1 |         28 |          1220.90 |      1213.03 |      1230.05 |                  5.48 |                    3.98 |    661 |    49.5236 |
|        1 |         29 |          1220.90 |      1213.03 |      1235.40 |                  2.67 |                    1.90 |    664 |    49.7031 |
|        1 |         30 |          1220.90 |      1213.03 |      1235.17 |                  2.11 |                    1.50 |    664 |    49.7721 |
|        1 |         31 |          1220.90 |      1213.03 |      1233.59 |                  2.24 |                    1.60 |    664 |    49.9201 |
|        1 |         32 |          1220.90 |      1213.03 |      1234.63 |                  2.62 |                    1.87 |    664 |    50.0037 |
|        1 |         33 |          1220.90 |      1213.03 |      1231.50 |                  2.13 |                    1.52 |    664 |    50.1337 |
|        1 |         34 |          1220.90 |      1213.03 |      1231.39 |                  3.75 |                    2.67 |    664 |    50.2623 |
|        1 |         35 |          1220.90 |      1213.03 |      1237.42 |                  2.29 |                    1.63 |    664 |    50.4228 |
|        1 |         36 |          1220.90 |      1213.03 |      1232.34 |                  2.93 |                    2.08 |    664 |    50.5432 |
|        1 |         37 |          1220.90 |      1213.03 |      1228.10 |                  2.71 |                    1.93 |    664 |    50.6418 |
|        1 |         38 |          1220.90 |      1213.03 |      1227.12 |                  2.83 |                    2.02 |    664 |    50.7650 |
|        1 |         39 |          1220.90 |      1213.03 |      1227.20 |                  1.87 |                    1.33 |    664 |    50.8434 |
|        1 |         40 |          1220.90 |      1213.03 |      1226.83 |                  2.61 |                    1.86 |    664 |    50.9308 |
|        1 |         41 |          1220.90 |      1213.03 |      1239.20 |                  4.85 |                    3.45 |    665 |    51.1340 |
|        1 |         42 |          1220.90 |      1213.03 |      1237.00 |                  2.12 |                    1.51 |    665 |    51.2757 |
|        1 |         43 |          1220.90 |      1213.03 |      1237.22 |                  5.64 |                    4.01 |    665 |    51.4435 |
|        1 |         44 |          1220.90 |      1213.03 |      1240.80 |                  3.14 |                    2.24 |    666 |    51.5108 |
|        1 |         45 |          1220.90 |      1213.03 |      1242.10 |                  2.71 |                    1.93 |    666 |    51.6210 |
|        1 |         46 |          1220.90 |      1213.03 |      1233.60 |                  4.18 |                    2.98 |    667 |    51.7596 |
|        1 |         47 |          1220.90 |      1213.03 |      1228.80 |                  2.60 |                    1.85 |    667 |    51.8715 |
|        1 |         48 |          1220.90 |      1213.03 |      1228.80 |                  2.56 |                    1.82 |    667 |    51.9787 |
|        1 |         49 |          1220.90 |      1213.03 |      1242.28 |                  2.19 |                    1.56 |    668 |    52.0914 |
|        1 |         50 |          1220.90 |      1213.03 |      1228.80 |                  4.36 |                    3.10 |    668 |    52.3927 |
|        1 |         51 |          1220.90 |      1213.03 |      1228.80 |                  2.88 |                    2.05 |    668 |    52.5063 |
|        1 |         52 |          1220.90 |      1213.03 |      1229.80 |                  2.80 |                    2.00 |    668 |    52.6120 |
|        1 |         53 |          1220.90 |      1213.03 |      1228.77 |                  4.21 |                    2.99 |    668 |    52.6983 |
|        1 |         54 |          1220.90 |      1213.03 |      1224.20 |                  2.75 |                    1.96 |    668 |    52.7738 |
|        1 |         55 |          1220.90 |      1213.03 |      1227.70 |                  1.78 |                    1.27 |    669 |    52.8578 |
|        1 |         56 |          1220.90 |      1213.03 |      1230.00 |                  1.45 |                    1.03 |    669 |    52.9451 |
|        1 |         57 |          1220.90 |      1213.03 |      1243.59 |                  2.13 |                    1.52 |    671 |    53.0414 |
|        1 |         58 |          1220.90 |      1213.03 |      1247.70 |                  4.27 |                    3.04 |    673 |    53.3051 |
|        1 |         59 |          1220.90 |      1213.03 |      1250.62 |                  5.62 |                    4.00 |    675 |    53.4166 |
|        1 |         60 |          1220.90 |      1213.03 |      1254.25 |                  6.23 |                    4.43 |    676 |    53.5500 |
|        1 |         61 |          1220.90 |      1213.03 |      1237.80 |                  2.65 |                    1.89 |    676 |    53.7818 |
|        1 |         62 |          1220.90 |      1213.03 |      1237.72 |                  8.02 |                    5.71 |    682 |    54.0031 |
|        1 |         63 |          1220.90 |      1213.03 |      1242.31 |                 10.34 |                    7.36 |    682 |    54.1254 |
|        1 |         64 |          1220.90 |      1213.03 |      1246.40 |                  7.74 |                    5.51 |    684 |    54.3038 |
|        1 |         65 |          1220.90 |      1213.03 |      1227.60 |                  2.92 |                    2.08 |    684 |    54.4077 |
|        1 |         66 |          1220.90 |      1213.03 |      1227.60 |                  1.98 |                    1.41 |    684 |    54.4996 |
|        1 |         67 |          1220.90 |      1213.03 |      1227.60 |                  3.00 |                    2.14 |    684 |    54.5805 |
|        1 |         68 |          1220.90 |      1213.03 |      1254.30 |                  4.29 |                    3.05 |    687 |    54.6460 |
|        1 |         69 |          1220.90 |      1213.03 |      1227.60 |                  2.22 |                    1.55 |    687 |    54.7686 |
|        1 |         70 |          1220.90 |      1213.03 |      1227.60 |                  2.06 |                    1.44 |    687 |    54.8357 |
|        1 |         71 |          1220.90 |      1213.03 |      1238.68 |                  2.07 |                    1.44 |    688 |    54.9579 |
|        1 |         72 |          1220.90 |      1213.03 |      1237.48 |                  2.07 |                    1.45 |    689 |    55.0652 |
|        1 |         73 |          1220.90 |      1213.03 |      1237.54 |                  1.56 |                    1.09 |    689 |    55.1656 |
|        1 |         74 |          1220.90 |      1213.03 |      1236.18 |                  2.22 |                    1.55 |    689 |    55.2488 |
|        1 |         75 |          1220.90 |      1213.03 |      1237.86 |                  2.17 |                    1.51 |    689 |    55.3332 |
|        1 |         76 |          1220.90 |      1213.03 |      1237.10 |                  2.23 |                    1.56 |    691 |    55.5116 |
|        1 |         77 |          1220.90 |      1213.03 |      1228.70 |                  2.16 |                    1.50 |    691 |    55.5771 |
|        1 |         78 |          1220.90 |      1213.03 |      1228.64 |                  2.25 |                    1.57 |    691 |    55.6805 |
|        1 |         79 |          1220.90 |      1213.03 |      1224.90 |                  2.49 |                    1.73 |    692 |    55.8519 |
|        1 |         80 |          1220.90 |      1213.03 |      1224.90 |                  1.87 |                    1.31 |    692 |    55.9194 |
|        1 |          0 |          1220.30 |      1213.03 |      1220.30 |                  3.49 |                    2.44 |    692 |    56.0170 |
|        1 |          1 |          1220.30 |      1213.03 |      1225.60 |                  3.62 |                    2.52 |    692 |    56.0829 |
|        1 |          2 |          1220.30 |      1213.03 |      1225.60 |                  1.88 |                    1.31 |    692 |    56.1409 |
|        1 |          3 |          1220.30 |      1213.03 |      1229.90 |                  1.36 |                    0.95 |    694 |    56.2514 |
|        1 |          4 |          1220.30 |      1213.03 |      1224.59 |                  2.69 |                    1.88 |    694 |    56.3246 |
|        1 |          5 |          1220.30 |      1213.03 |      1226.60 |                  4.73 |                    3.30 |    694 |    56.4307 |
|        1 |          6 |          1220.30 |      1213.03 |      1235.37 |                  2.79 |                    1.95 |    694 |    56.5644 |
|        1 |          7 |          1220.30 |      1213.03 |      1232.50 |                  2.30 |                    1.60 |    694 |    56.6254 |
|        1 |          8 |          1220.30 |      1213.03 |      1230.41 |                  4.51 |                    3.15 |    694 |    56.7143 |
|        1 |          9 |          1220.30 |      1213.03 |      1237.80 |                  2.38 |                    1.66 |    694 |    56.8613 |
|        1 |         10 |          1220.30 |      1213.03 |      1241.57 |                  4.02 |                    2.80 |    697 |    56.9437 |
|        1 |         11 |          1220.30 |      1213.03 |      1243.90 |                  2.35 |                    1.64 |    698 |    57.0671 |
|        1 |         12 |          1220.30 |      1213.03 |      1239.24 |                  3.45 |                    2.41 |    700 |    57.1472 |
|        1 |         13 |          1220.30 |      1213.03 |      1239.40 |                  2.95 |                    2.06 |    701 |    57.2454 |
|        1 |         14 |          1220.30 |      1213.03 |      1246.90 |                  2.19 |                    1.53 |    702 |    57.3417 |
|        1 |         15 |          1220.30 |      1213.03 |      1246.84 |                  2.23 |                    1.56 |    702 |    57.4112 |
|        1 |         16 |          1220.30 |      1213.03 |      1243.40 |                  2.69 |                    1.87 |    704 |    57.7818 |
|        1 |         17 |          1220.30 |      1213.03 |      1246.20 |                  4.97 |                    3.47 |    704 |    57.8539 |
|        1 |         18 |          1220.30 |      1213.03 |      1246.40 |                  3.59 |                    2.51 |    706 |    57.9269 |
|        1 |         19 |          1220.30 |      1213.03 |      1243.40 |                  2.44 |                    1.70 |    707 |    58.0157 |
|        1 |         20 |          1220.30 |      1213.03 |      1237.82 |                  2.45 |                    1.71 |    711 |    58.1192 |
|        1 |         21 |          1220.30 |      1213.03 |      1232.72 |                  4.02 |                    2.81 |    713 |    58.1971 |
|        1 |         22 |          1220.30 |      1213.03 |      1244.24 |                  3.84 |                    2.68 |    714 |    58.4562 |
|        1 |         23 |          1220.30 |      1213.03 |      1225.10 |                  2.62 |                    1.79 |    715 |    58.6206 |
|        1 |         24 |          1220.30 |      1213.03 |      1233.59 |                  3.88 |                    2.65 |    715 |    58.7657 |
|        1 |         25 |          1220.30 |      1213.03 |      1235.56 |                  6.40 |                    4.37 |    715 |    58.9101 |
|        1 |         26 |          1220.30 |      1213.03 |      1236.40 |                  3.26 |                    2.23 |    717 |    59.1318 |
|        1 |         27 |          1220.30 |      1213.03 |      1235.57 |                  3.62 |                    2.48 |    717 |    59.2238 |
|        1 |         28 |          1220.30 |      1213.03 |      1238.70 |                  3.98 |                    2.72 |    720 |    59.3244 |
|        1 |         29 |          1220.30 |      1213.03 |      1238.57 |                  3.10 |                    2.12 |    720 |    59.4615 |
|        1 |         30 |          1220.30 |      1213.03 |      1240.63 |                  3.62 |                    2.47 |    721 |    59.5541 |
|        1 |         31 |          1220.30 |      1213.03 |      1226.85 |                 11.56 |                    7.90 |    725 |    59.6774 |
|        1 |         32 |          1220.30 |      1213.03 |      1223.10 |                  4.14 |                    2.83 |    726 |    59.7714 |
|        1 |         33 |          1220.30 |      1213.03 |      1221.60 |                  3.21 |                    2.19 |    728 |    59.8669 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         34 |          1220.30 |      1213.03 |      1221.18 |                  3.84 |                    2.63 |    730 |    60.0035 |
|        1 |         35 |          1220.30 |      1213.03 |      1221.81 |                  3.71 |                    2.54 |    730 |    60.1003 |
|        1 |         36 |          1220.30 |      1213.03 |      1237.81 |                  2.68 |                    1.83 |    731 |    60.1895 |
|        1 |         37 |          1220.30 |      1213.03 |      1233.00 |                  3.05 |                    2.08 |    732 |    60.3569 |
|        1 |         38 |          1220.30 |      1213.03 |      1229.86 |                  6.28 |                    4.30 |    733 |    60.4485 |
|        1 |         39 |          1220.30 |      1213.03 |      1220.50 |                  3.78 |                    2.58 |    733 |    60.5868 |
|        1 |         40 |          1220.30 |      1213.03 |      1220.50 |                  2.00 |                    1.24 |    733 |    60.6674 |
|        1 |         41 |          1220.30 |      1213.03 |      1220.42 |                  2.73 |                    1.69 |    733 |    60.8461 |
|        1 |         42 |          1220.30 |      1213.03 |      1219.86 |                  2.24 |                    1.39 |    734 |    60.9313 |
|        1 |         43 |          1220.30 |      1213.03 |      1252.41 |                  4.35 |                    2.69 |    736 |    61.0404 |
|        1 |         44 |          1220.30 |      1213.03 |      1248.10 |                  2.58 |                    1.60 |    737 |    61.2105 |
|        1 |         45 |          1220.30 |      1213.03 |      1237.48 |                  4.96 |                    3.07 |    737 |    61.3524 |
|        1 |         46 |          1220.30 |      1213.03 |      1235.10 |                  3.10 |                    1.92 |    737 |    61.4789 |
|        1 |         47 |          1220.30 |      1213.03 |      1246.70 |                  3.18 |                    1.97 |    737 |    61.5486 |
|        1 |         48 |          1220.30 |      1213.03 |      1231.50 |                  2.35 |                    1.45 |    737 |    61.6449 |
|        1 |         49 |          1220.30 |      1213.03 |      1231.43 |                  2.28 |                    1.41 |    737 |    61.7469 |
|        1 |         50 |          1220.30 |      1213.03 |      1224.47 |                  5.11 |                    3.16 |    737 |    61.8240 |
|        1 |         51 |          1220.30 |      1213.03 |      1224.50 |                  2.40 |                    1.49 |    737 |    61.8909 |
|        1 |         52 |          1220.30 |      1213.03 |      1224.67 |                  5.84 |                    3.62 |    737 |    62.0658 |
|        1 |          0 |          1219.90 |      1213.03 |      1219.90 |                  2.32 |                    1.43 |    737 |    62.1421 |
|        1 |          1 |          1219.90 |      1213.03 |      1227.59 |                  2.24 |                    1.39 |    737 |    62.2163 |
|        1 |          2 |          1219.90 |      1213.03 |      1227.68 |                  2.16 |                    1.34 |    737 |    62.2909 |
|        1 |          3 |          1219.90 |      1213.03 |      1227.63 |                  3.02 |                    1.87 |    737 |    62.3552 |
|        1 |          4 |          1219.90 |      1213.03 |      1227.70 |                  2.54 |                    1.57 |    737 |    62.4422 |
|        1 |          5 |          1219.90 |      1213.03 |      1226.10 |                  3.05 |                    1.88 |    737 |    62.5626 |
|        1 |          6 |          1219.90 |      1213.03 |      1227.20 |                  2.61 |                    1.61 |    737 |    62.6396 |
|        1 |          7 |          1219.90 |      1213.03 |      1229.00 |                  2.17 |                    1.34 |    737 |    62.7203 |
|        1 |          8 |          1219.90 |      1213.03 |      1228.84 |                  2.36 |                    1.43 |    737 |    62.7959 |
|        1 |          9 |          1219.90 |      1213.03 |      1221.30 |                  3.87 |                    2.35 |    737 |    63.0385 |
|        1 |         10 |          1219.90 |      1213.03 |      1226.20 |                  2.26 |                    1.37 |    738 |    63.1386 |
|        1 |         11 |          1219.90 |      1213.03 |      1220.28 |                  3.45 |                    2.05 |    738 |    63.2971 |
|        1 |         12 |          1219.90 |      1213.03 |      1222.50 |                  2.39 |                    1.42 |    738 |    63.3666 |
|        1 |         13 |          1219.90 |      1213.03 |      1223.50 |                  1.68 |                    1.00 |    738 |    63.4474 |
|        1 |         14 |          1219.90 |      1213.03 |      1224.08 |                  3.36 |                    2.00 |    738 |    63.5268 |
|        1 |         15 |          1219.90 |      1213.03 |      1224.90 |                  2.46 |                    1.46 |    738 |    63.6049 |
|        1 |         16 |          1219.90 |      1213.03 |      1238.10 |                  3.55 |                    2.11 |    741 |    63.7825 |
|        1 |         17 |          1219.90 |      1213.03 |      1236.16 |                  2.36 |                    1.40 |    742 |    63.9111 |
|        1 |         18 |          1219.90 |      1213.03 |      1230.91 |                  6.89 |                    4.10 |    744 |    64.0459 |
|        1 |         19 |          1219.90 |      1213.03 |      1229.30 |                  3.98 |                    2.37 |    745 |    64.1769 |
