Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         81 |          1647.40 |      1647.40 |      1684.10 |                  2.99 |                    2.26 |    314 |    23.6909 |
|        1 |         82 |          1647.40 |      1647.40 |      1684.10 |                  4.81 |                    3.64 |    314 |    23.7595 |
|        1 |         83 |          1647.40 |      1647.40 |      1676.00 |                  2.50 |                    1.89 |    314 |    23.8349 |
|        1 |         84 |          1647.40 |      1647.40 |      1717.80 |                  1.97 |                    1.49 |    314 |    23.9302 |
|        1 |         85 |          1647.40 |      1647.40 |      1689.60 |                  4.01 |                    3.03 |    315 |    24.0672 |
|        1 |         86 |          1647.40 |      1647.40 |      1689.60 |                  1.91 |                    1.44 |    315 |    24.1391 |
|        1 |         87 |          1647.40 |      1647.40 |      1720.17 |                  5.47 |                    4.14 |    316 |    24.2178 |
|        1 |         88 |          1647.40 |      1647.40 |      1679.40 |                  1.72 |                    1.30 |    316 |    24.3361 |
|        1 |         89 |          1647.40 |      1647.40 |      1679.30 |                  1.36 |                    1.03 |    316 |    24.4299 |
|        1 |         90 |          1647.40 |      1647.40 |      1681.30 |                  1.22 |                    0.92 |    316 |    24.5316 |
|        1 |         91 |          1647.40 |      1647.40 |      1680.98 |                  2.84 |                    2.15 |    316 |    24.6083 |
|        1 |         92 |          1647.40 |      1647.40 |      1681.30 |                  1.73 |                    1.31 |    316 |    24.6799 |
|        1 |         93 |          1647.40 |      1647.40 |      1680.00 |                  2.06 |                    1.56 |    316 |    24.7740 |
|        1 |         94 |          1647.40 |      1647.40 |      1681.40 |                  2.27 |                    1.71 |    316 |    24.8611 |
|        1 |         95 |          1647.40 |      1647.40 |      1681.40 |                  2.42 |                    1.83 |    316 |    24.9250 |
|        1 |         96 |          1647.40 |      1647.40 |      1681.40 |                  3.78 |                    2.86 |    316 |    24.9846 |
|        1 |         97 |          1647.40 |      1647.40 |      1700.30 |                  1.76 |                    1.33 |    316 |    25.0511 |
|        1 |         98 |          1647.40 |      1647.40 |      1726.59 |                  4.30 |                    3.25 |    320 |    25.1678 |
|        1 |         99 |          1647.40 |      1647.40 |      1695.00 |                  3.25 |                    2.46 |    320 |    25.2858 |
|        1 |        100 |          1647.40 |      1647.40 |      1668.68 |                  5.25 |                    3.97 |    322 |    25.4485 |
|        1 |        101 |          1647.40 |      1647.40 |      1682.42 |                 10.22 |                    7.72 |    324 |    25.5201 |
|        1 |        102 |          1647.40 |      1647.40 |      1702.21 |                  9.47 |                    7.16 |    325 |    25.6150 |
|        1 |        103 |          1647.40 |      1647.40 |      1706.70 |                  9.99 |                    7.55 |    327 |    25.7067 |
|        1 |        104 |          1647.40 |      1647.40 |      1680.50 |                  3.21 |                    2.42 |    328 |    25.8097 |
|        1 |        105 |          1647.40 |      1647.40 |      1671.20 |                  2.51 |                    1.90 |    328 |    25.8921 |
|        1 |        106 |          1647.40 |      1647.40 |      1662.57 |                  3.99 |                    3.02 |    329 |    25.9955 |
|        1 |        107 |          1647.40 |      1647.40 |      1690.02 |                 11.57 |                    8.74 |    331 |    26.0713 |
|        1 |        108 |          1647.40 |      1647.40 |      1683.00 |                  5.44 |                    4.11 |    335 |    26.1395 |
|        1 |        109 |          1647.40 |      1647.40 |      1673.10 |                  2.29 |                    1.73 |    335 |    26.2194 |
|        1 |        110 |          1647.40 |      1647.40 |      1673.10 |                  3.30 |                    2.49 |    335 |    26.3002 |
|        1 |        111 |          1647.40 |      1647.40 |      1693.50 |                  2.24 |                    1.70 |    336 |    26.3636 |
|        1 |        112 |          1647.40 |      1647.40 |      1661.10 |                  2.31 |                    1.75 |    336 |    26.5086 |
|        1 |        113 |          1647.40 |      1647.40 |      1666.13 |                  5.44 |                    4.11 |    337 |    26.5732 |
|        1 |        114 |          1647.40 |      1647.40 |      1669.83 |                 12.07 |                    9.12 |    337 |    26.6327 |
|        1 |        115 |          1647.40 |      1647.40 |      1673.40 |                  6.70 |                    5.07 |    337 |    26.7464 |
|        1 |        116 |          1647.40 |      1647.40 |      1688.20 |                  1.98 |                    1.50 |    337 |    26.9053 |
|        1 |        117 |          1647.40 |      1647.40 |      1688.20 |                  2.82 |                    2.13 |    337 |    26.9751 |
|        1 |        118 |          1647.40 |      1647.40 |      1698.90 |                  2.59 |                    1.96 |    337 |    27.0780 |
|        1 |        119 |          1647.40 |      1647.40 |      1688.70 |                  3.61 |                    2.73 |    337 |    27.1684 |
|        1 |        120 |          1647.40 |      1647.40 |      1675.40 |                  1.58 |                    1.19 |    337 |    27.2826 |
|        1 |        121 |          1647.40 |      1647.40 |      1692.43 |                  3.43 |                    2.59 |    340 |    27.3403 |
|        1 |        122 |          1647.40 |      1647.40 |      1706.81 |                  2.94 |                    2.22 |    340 |    27.4103 |
|        1 |        123 |          1647.40 |      1647.40 |      1708.30 |                  2.16 |                    1.63 |    343 |    27.5139 |
|        1 |        124 |          1647.40 |      1647.40 |      1699.20 |                  2.62 |                    1.98 |    345 |    27.6308 |
|        1 |        125 |          1647.40 |      1647.40 |      1694.02 |                  3.49 |                    2.64 |    345 |    27.6886 |
|        1 |        126 |          1647.40 |      1647.40 |      1660.27 |                  2.80 |                    2.12 |    346 |    27.8161 |
|        1 |        127 |          1647.40 |      1647.40 |      1684.15 |                  4.47 |                    3.38 |    347 |    27.8843 |
|        1 |        128 |          1647.40 |      1647.40 |      1667.93 |                  9.51 |                    7.19 |    348 |    27.9612 |
|        1 |        129 |          1647.40 |      1647.40 |      1707.60 |                  4.84 |                    3.66 |    351 |    28.0475 |
|        1 |        130 |          1647.40 |      1647.40 |      1693.21 |                  7.54 |                    5.70 |    354 |    28.1443 |
|        1 |        131 |          1647.40 |      1647.40 |      1739.40 |                  3.34 |                    2.52 |    356 |    28.2181 |
|        1 |        132 |          1647.40 |      1647.40 |      1739.40 |                  5.65 |                    4.27 |    356 |    28.2830 |
|        1 |        133 |          1647.40 |      1647.40 |      1704.60 |                  2.55 |                    1.93 |    360 |    28.3650 |
|        1 |        134 |          1647.40 |      1647.40 |      1705.20 |                  3.42 |                    2.59 |    360 |    28.4640 |
|        1 |        135 |          1647.40 |      1647.40 |      1660.18 |                  4.49 |                    3.39 |    361 |    28.6865 |
|        1 |        136 |          1647.40 |      1647.40 |      1666.94 |                 10.04 |                    7.59 |    362 |    28.7589 |
|        1 |        137 |          1647.40 |      1647.40 |      1681.81 |                  5.26 |                    3.98 |    363 |    28.8523 |
|        1 |        138 |          1647.40 |      1647.40 |      1671.26 |                  3.80 |                    2.87 |    363 |    28.9470 |
|        1 |        139 |          1647.40 |      1647.40 |      1666.31 |                  8.68 |                    6.56 |    363 |    29.0145 |
|        1 |        140 |          1647.40 |      1647.40 |      1679.23 |                  4.16 |                    3.15 |    363 |    29.0977 |
|        1 |        141 |          1647.40 |      1647.40 |      1667.85 |                  9.89 |                    7.47 |    363 |    29.1750 |
|        1 |        142 |          1647.40 |      1647.40 |      1681.61 |                  6.66 |                    5.03 |    363 |    29.2580 |
|        1 |        143 |          1647.40 |      1647.40 |      1681.67 |                  6.90 |                    5.21 |    363 |    29.3307 |
|        1 |        144 |          1647.40 |      1647.40 |      1681.58 |                  3.44 |                    2.60 |    363 |    29.4144 |
|        1 |        145 |          1647.40 |      1647.40 |      1687.70 |                  3.93 |                    2.97 |    364 |    29.5102 |
|        1 |        146 |          1647.40 |      1647.40 |      1689.06 |                  8.98 |                    6.79 |    364 |    29.6042 |
|        1 |        147 |          1647.40 |      1647.40 |      1693.30 |                  4.61 |                    3.49 |    366 |    29.7192 |
|        1 |        148 |          1647.40 |      1647.40 |      1705.96 |                  4.07 |                    3.07 |    366 |    29.8084 |
|        1 |        149 |          1647.40 |      1647.40 |      1668.17 |                  5.56 |                    4.20 |    366 |    29.9427 |
|        1 |        150 |          1647.40 |      1647.40 |      1676.88 |                  5.42 |                    4.10 |    366 |    30.0259 |
|        1 |        151 |          1647.40 |      1647.40 |      1675.25 |                  3.03 |                    2.29 |    366 |    30.0953 |
|        1 |        152 |          1647.40 |      1647.40 |      1668.64 |                  5.01 |                    3.79 |    366 |    30.1916 |
|        1 |        153 |          1647.40 |      1647.40 |      1674.81 |                  3.34 |                    2.53 |    366 |    30.2673 |
|        1 |        154 |          1647.40 |      1647.40 |      1657.68 |                  3.17 |                    2.39 |    366 |    30.3454 |
|        1 |        155 |          1647.40 |      1647.40 |      1670.53 |                  2.87 |                    2.17 |    367 |    30.5002 |
|        1 |        156 |          1647.40 |      1647.40 |      1659.00 |                  7.52 |                    5.69 |    367 |    30.5820 |
|        1 |        157 |          1647.40 |      1647.40 |      1663.52 |                  9.91 |                    7.49 |    368 |    30.7007 |
|        1 |        158 |          1647.40 |      1647.40 |      1667.80 |                  7.44 |                    5.62 |    368 |    30.8054 |
|        1 |        159 |          1647.40 |      1647.40 |      1660.78 |                  7.19 |                    5.43 |    368 |    30.8795 |
|        1 |        160 |          1647.40 |      1647.40 |      1660.50 |                  4.85 |                    3.66 |    368 |    30.9503 |
|        1 |        161 |          1647.40 |      1647.40 |      1659.70 |                  9.82 |                    7.42 |    371 |    31.0188 |
|        1 |        162 |          1647.40 |      1647.40 |      1681.00 |                  3.63 |                    2.74 |    371 |    31.1152 |
|        1 |        163 |          1647.40 |      1647.40 |      1673.00 |                  2.30 |                    1.74 |    372 |    31.1933 |
|        1 |        164 |          1647.40 |      1647.40 |      1673.00 |                  2.74 |                    2.07 |    372 |    31.2786 |
|        1 |        165 |          1647.40 |      1647.40 |      1674.20 |                  2.26 |                    1.71 |    372 |    31.3666 |
|        1 |        166 |          1647.40 |      1647.40 |      1673.00 |                  1.45 |                    1.09 |    372 |    31.4481 |
|        1 |        167 |          1647.40 |      1647.40 |      1679.11 |                  3.17 |                    2.40 |    372 |    31.5204 |
|        1 |        168 |          1647.40 |      1647.40 |      1688.00 |                  2.12 |                    1.60 |    374 |    31.6175 |
|        1 |        169 |          1647.40 |      1647.40 |      1664.40 |                  3.17 |                    2.40 |    374 |    31.7047 |
|        1 |        170 |          1647.40 |      1647.40 |      1664.80 |                  2.41 |                    1.82 |    374 |    31.7805 |
|        1 |        171 |          1647.40 |      1647.40 |      1677.64 |                  4.37 |                    3.30 |    375 |    31.8615 |
|        1 |        172 |          1647.40 |      1647.40 |      1671.70 |                  7.45 |                    5.63 |    375 |    31.9809 |
|        1 |        173 |          1647.40 |      1647.40 |      1691.00 |                  2.98 |                    2.25 |    376 |    32.0799 |
|        1 |        174 |          1647.40 |      1647.40 |      1720.50 |                  1.82 |                    1.37 |    376 |    32.1762 |
|        1 |        175 |          1647.40 |      1647.40 |      1683.00 |                  2.58 |                    1.95 |    376 |    32.2998 |
|        1 |        176 |          1647.40 |      1647.40 |      1677.20 |                  1.02 |                    0.77 |    376 |    32.3865 |
|        1 |        177 |          1647.40 |      1647.40 |      1672.88 |                  2.53 |                    1.91 |    379 |    32.4615 |
|        1 |        178 |          1647.40 |      1647.40 |      1698.13 |                  7.39 |                    5.59 |    383 |    32.6036 |
|        1 |        179 |          1647.40 |      1647.40 |      1701.20 |                  3.65 |                    2.76 |    384 |    32.6895 |
|        1 |        180 |          1647.40 |      1647.40 |      1671.90 |                  3.16 |                    2.39 |    384 |    32.7617 |
|        1 |        181 |          1647.40 |      1647.40 |      1680.90 |                  1.69 |                    1.28 |    384 |    32.8495 |
|        1 |        182 |          1647.40 |      1647.40 |      1680.71 |                  2.36 |                    1.79 |    385 |    32.9253 |
|        1 |        183 |          1647.40 |      1647.40 |      1682.03 |                  6.65 |                    5.03 |    385 |    33.0118 |
|        1 |        184 |          1647.40 |      1647.40 |      1688.36 |                 11.02 |                    8.33 |    385 |    33.1008 |
|        1 |        185 |          1647.40 |      1647.40 |      1728.71 |                 17.89 |                   13.52 |    386 |    33.1793 |
|        1 |        186 |          1647.40 |      1647.40 |      1697.13 |                 23.51 |                   17.77 |    386 |    33.2774 |
|        1 |        187 |          1647.40 |      1647.40 |      1702.02 |                 26.12 |                   19.74 |    386 |    33.3522 |
|        1 |        188 |          1647.40 |      1647.40 |      1678.30 |                 20.22 |                   15.28 |    386 |    33.4440 |
|        1 |        189 |          1647.40 |      1647.40 |      1671.80 |                  7.40 |                    5.59 |    386 |    33.5285 |
|        1 |        190 |          1647.40 |      1647.40 |      1671.80 |                  3.34 |                    2.53 |    386 |    33.6003 |
|        1 |        191 |          1647.40 |      1647.40 |      1671.70 |                  6.50 |                    4.91 |    386 |    33.6760 |
|        1 |        192 |          1647.40 |      1647.40 |      1671.00 |                  3.31 |                    2.50 |    386 |    33.7386 |
|        1 |        193 |          1647.40 |      1647.40 |      1673.50 |                  1.81 |                    1.37 |    386 |    33.9554 |
|        1 |        194 |          1647.40 |      1647.40 |      1664.63 |                  4.25 |                    3.21 |    387 |    34.0501 |
|        1 |        195 |          1647.40 |      1647.40 |      1695.20 |                  2.95 |                    2.23 |    390 |    34.1218 |
|        1 |        196 |          1647.40 |      1647.40 |      1677.50 |                  2.22 |                    1.68 |    390 |    34.2038 |
|        1 |        197 |          1647.40 |      1647.40 |      1671.00 |                  1.72 |                    1.30 |    390 |    34.2890 |
|        1 |        198 |          1647.40 |      1647.40 |      1671.00 |                  2.90 |                    2.19 |    390 |    34.3665 |
|        1 |        199 |          1647.40 |      1647.40 |      1671.00 |                  1.41 |                    1.06 |    390 |    34.4408 |
|        1 |        200 |          1647.40 |      1633.40 |      1633.40 |                  1.99 |                    1.51 |    390 |    34.6214 |
|        1 |        201 |          1647.40 |      1633.40 |      1657.39 |                  1.90 |                    1.44 |    390 |    34.6970 |
|        1 |        202 |          1647.40 |      1633.40 |      1684.17 |                  5.25 |                    3.97 |    390 |    34.7748 |
|        1 |        203 |          1647.40 |      1633.40 |      1685.60 |                  5.07 |                    3.83 |    393 |    34.8568 |
|        1 |        204 |          1647.40 |      1633.40 |      1679.30 |                  3.49 |                    2.64 |    395 |    34.9057 |
|        1 |        205 |          1647.40 |      1633.40 |      1708.30 |                  3.05 |                    2.30 |    396 |    34.9916 |
|        1 |        206 |          1647.40 |      1633.40 |      1677.70 |                  2.48 |                    1.88 |    396 |    35.0697 |
|        1 |        207 |          1647.40 |      1633.40 |      1663.50 |                  1.64 |                    1.24 |    396 |    35.1496 |
|        1 |        208 |          1647.40 |      1633.40 |      1662.38 |                  1.87 |                    1.42 |    396 |    35.2329 |
|        1 |        209 |          1647.40 |      1633.40 |      1663.44 |                  1.50 |                    1.13 |    396 |    35.2932 |
|        1 |        210 |          1647.40 |      1633.40 |      1675.74 |                  3.46 |                    2.61 |    398 |    35.3556 |
|        1 |        211 |          1647.40 |      1633.40 |      1753.50 |                  8.99 |                    6.79 |    401 |    35.4278 |
|        1 |        212 |          1647.40 |      1633.40 |      1672.60 |                  3.20 |                    2.42 |    401 |    35.6121 |
|        1 |        213 |          1647.40 |      1633.40 |      1672.60 |                  2.88 |                    2.18 |    401 |    35.6859 |
|        1 |        214 |          1647.40 |      1633.40 |      1664.29 |                  3.60 |                    2.72 |    401 |    35.8037 |
|        1 |        215 |          1647.40 |      1633.40 |      1666.19 |                  4.47 |                    3.38 |    401 |    35.8754 |
|        1 |        216 |          1647.40 |      1633.40 |      1666.62 |                  8.19 |                    6.19 |    401 |    35.9447 |
|        1 |        217 |          1647.40 |      1633.40 |      1659.40 |                  4.75 |                    3.59 |    401 |    36.0127 |
|        1 |        218 |          1647.40 |      1633.40 |      1654.84 |                  1.90 |                    1.43 |    401 |    36.1632 |
|        1 |        219 |          1647.40 |      1633.40 |      1651.89 |                  2.28 |                    1.73 |    401 |    36.2334 |
|        1 |        220 |          1647.40 |      1633.40 |      1652.00 |                  1.86 |                    1.41 |    402 |    36.2997 |
|        1 |        221 |          1647.40 |      1633.40 |      1651.11 |                  2.99 |                    2.26 |    402 |    36.4077 |
|        1 |        222 |          1647.40 |      1633.40 |      1668.90 |                  2.09 |                    1.58 |    402 |    36.7137 |
|        1 |        223 |          1647.40 |      1633.40 |      1668.90 |                  2.33 |                    1.76 |    402 |    36.7938 |
|        1 |        224 |          1647.40 |      1633.40 |      1668.90 |                  4.40 |                    3.32 |    402 |    36.8594 |
|        1 |        225 |          1647.40 |      1633.40 |      1682.20 |                  5.61 |                    4.24 |    402 |    36.9544 |
|        1 |        226 |          1647.40 |      1633.40 |      1668.90 |                  2.09 |                    1.58 |    402 |    37.0485 |
|        1 |        227 |          1647.40 |      1633.40 |      1663.23 |                  2.84 |                    2.14 |    402 |    37.1545 |
|        1 |        228 |          1647.40 |      1633.40 |      1677.10 |                  1.55 |                    1.17 |    402 |    37.2149 |
|        1 |        229 |          1647.40 |      1633.40 |      1677.10 |                  2.70 |                    2.04 |    402 |    37.2857 |
|        1 |        230 |          1647.40 |      1633.40 |      1677.10 |                  2.61 |                    1.97 |    402 |    37.3472 |
|        1 |        231 |          1647.40 |      1633.40 |      1677.10 |                  2.26 |                    1.71 |    402 |    37.4218 |
|        1 |        232 |          1647.40 |      1633.40 |      1665.06 |                  3.09 |                    2.34 |    402 |    37.5367 |
|        1 |        233 |          1647.40 |      1633.40 |      1670.20 |                  1.79 |                    1.35 |    402 |    37.6411 |
|        1 |        234 |          1647.40 |      1633.40 |      1670.20 |                  1.53 |                    1.16 |    402 |    37.7345 |
|        1 |        235 |          1647.40 |      1633.40 |      1670.20 |                  3.07 |                    2.32 |    402 |    37.8444 |
|        1 |        236 |          1647.40 |      1633.40 |      1670.20 |                  2.18 |                    1.64 |    402 |    37.9174 |
|        1 |        237 |          1647.40 |      1633.40 |      1668.70 |                  1.86 |                    1.41 |    402 |    38.0419 |
|        1 |        238 |          1647.40 |      1633.40 |      1668.70 |                  1.11 |                    0.84 |    402 |    38.1239 |
|        1 |        239 |          1647.40 |      1619.07 |      1619.07 |                  1.71 |                    1.30 |    402 |    38.2584 |
|        1 |        240 |          1647.40 |      1619.07 |      1673.60 |                  2.73 |                    2.06 |    402 |    38.4940 |
|        1 |        241 |          1647.40 |      1619.07 |      1673.60 |                  4.16 |                    3.15 |    402 |    38.6226 |
|        1 |        242 |          1647.40 |      1619.07 |      1669.30 |                  2.45 |                    1.85 |    402 |    38.7955 |
|        1 |        243 |          1647.40 |      1619.07 |      1669.00 |                  3.07 |                    2.32 |    404 |    38.8720 |
|        1 |        244 |          1647.40 |      1619.07 |      1669.00 |                  2.20 |                    1.66 |    404 |    38.9508 |
|        1 |        245 |          1647.40 |      1619.07 |      1669.00 |                  1.10 |                    0.83 |    404 |    39.0754 |
|        1 |        246 |          1647.40 |      1619.07 |      1660.94 |                  2.98 |                    2.25 |    404 |    39.2070 |
|        1 |        247 |          1647.40 |      1619.07 |      1672.92 |                  2.90 |                    2.19 |    404 |    39.2850 |
|        1 |        248 |          1647.40 |      1619.07 |      1676.90 |                  3.07 |                    2.32 |    404 |    39.3814 |
|        1 |        249 |          1647.40 |      1619.07 |      1676.90 |                  1.58 |                    1.19 |    404 |    39.5255 |
|        1 |        250 |          1647.40 |      1619.07 |      1660.14 |                  2.20 |                    1.66 |    404 |    39.6437 |
|        1 |        251 |          1647.40 |      1619.07 |      1674.85 |                  2.70 |                    2.04 |    407 |    39.7126 |
|        1 |        252 |          1647.40 |      1619.07 |      1664.63 |                  3.33 |                    2.52 |    409 |    39.9059 |
|        1 |        253 |          1647.40 |      1619.07 |      1650.85 |                  3.56 |                    2.69 |    410 |    39.9838 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        254 |          1647.40 |      1619.07 |      1701.09 |                  3.20 |                    2.42 |    411 |    40.0625 |
|        1 |        255 |          1647.40 |      1619.07 |      1684.40 |                  4.75 |                    3.59 |    411 |    40.1770 |
|        1 |        256 |          1647.40 |      1619.07 |      1690.35 |                  3.99 |                    3.01 |    411 |    40.2599 |
|        1 |        257 |          1647.40 |      1619.07 |      1686.99 |                  2.94 |                    2.22 |    411 |    40.3388 |
|        1 |        258 |          1647.40 |      1619.07 |      1688.08 |                  5.38 |                    4.06 |    411 |    40.4378 |
|        1 |        259 |          1647.40 |      1619.07 |      1691.06 |                  6.93 |                    5.24 |    411 |    40.5423 |
|        1 |        260 |          1647.40 |      1619.07 |      1704.10 |                  5.72 |                    4.33 |    412 |    40.7386 |
|        1 |        261 |          1647.40 |      1619.07 |      1707.26 |                  9.76 |                    7.38 |    412 |    40.8345 |
|        1 |        262 |          1647.40 |      1619.07 |      1739.70 |                  4.46 |                    3.37 |    414 |    40.9007 |
|        1 |        263 |          1647.40 |      1619.07 |      1739.70 |                  5.47 |                    4.14 |    414 |    40.9633 |
|        1 |        264 |          1647.40 |      1619.07 |      1714.00 |                  3.76 |                    2.84 |    414 |    41.0496 |
|        1 |        265 |          1647.40 |      1619.07 |      1714.00 |                  2.09 |                    1.58 |    414 |    41.1236 |
|        1 |        266 |          1647.40 |      1619.07 |      1714.00 |                  1.18 |                    0.89 |    414 |    41.1795 |
|        1 |        267 |          1647.40 |      1619.07 |      1677.20 |                  1.39 |                    1.05 |    414 |    41.2490 |
|        1 |        268 |          1647.40 |      1619.07 |      1649.68 |                  2.19 |                    1.66 |    414 |    41.3548 |
|        1 |        269 |          1647.40 |      1619.07 |      1677.80 |                  3.13 |                    2.36 |    414 |    41.4307 |
|        1 |        270 |          1647.40 |      1619.07 |      1677.70 |                  2.73 |                    2.06 |    414 |    41.5217 |
|        1 |        271 |          1647.40 |      1619.07 |      1709.71 |                  6.15 |                    1.10 |    416 |    41.6364 |
|        1 |        272 |          1647.40 |      1619.07 |      1680.20 |                  4.76 |                    0.85 |    416 |    41.7426 |
|        1 |        273 |          1647.40 |      1619.07 |      1679.30 |                  4.24 |                    0.76 |    416 |    41.8269 |
|        1 |        274 |          1647.40 |      1619.07 |      1713.78 |                  8.76 |                    1.57 |    417 |    41.9124 |
|        1 |        275 |          1647.40 |      1619.07 |      1743.50 |                  4.88 |                    0.87 |    420 |    41.9935 |
|        1 |        276 |          1647.40 |      1619.07 |      1694.53 |                  6.59 |                    1.18 |    421 |    42.1384 |
|        1 |        277 |          1647.40 |      1619.07 |      1676.40 |                  6.60 |                    1.18 |    424 |    42.2712 |
|        1 |        278 |          1647.40 |      1619.07 |      1690.30 |                  3.04 |                    0.54 |    425 |    42.3380 |
|        1 |        279 |          1647.40 |      1619.07 |      1675.98 |                  7.75 |                    1.39 |    427 |    42.4265 |
|        1 |        280 |          1647.40 |      1619.07 |      1693.50 |                  6.01 |                    1.08 |    428 |    42.5005 |
|        1 |        281 |          1647.40 |      1619.07 |      1696.00 |                  6.80 |                    1.22 |    429 |    42.5896 |
|        1 |        282 |          1647.40 |      1619.07 |      1696.60 |                  3.29 |                    0.59 |    429 |    42.6710 |
|        1 |        283 |          1647.40 |      1619.07 |      1670.35 |                 10.14 |                    1.81 |    431 |    42.7524 |
|        1 |        284 |          1647.40 |      1619.07 |      1687.90 |                 12.95 |                    2.32 |    432 |    42.8390 |
|        1 |        285 |          1647.40 |      1619.07 |      1684.40 |                  4.73 |                    0.85 |    437 |    42.9416 |
|        1 |        286 |          1647.40 |      1619.07 |      1672.95 |                  6.28 |                    1.12 |    439 |    43.0473 |
|        1 |        287 |          1647.40 |      1619.07 |      1678.53 |                  8.35 |                    1.50 |    439 |    43.1234 |
|        1 |        288 |          1647.40 |      1619.07 |      1678.50 |                  7.12 |                    1.28 |    439 |    43.2505 |
|        1 |        289 |          1647.40 |      1619.07 |      1677.20 |                  4.12 |                    0.74 |    439 |    43.3597 |
|        1 |        290 |          1647.40 |      1619.07 |      1678.50 |                  3.90 |                    0.70 |    439 |    43.4332 |
|        1 |        291 |          1647.40 |      1619.07 |      1677.70 |                  4.79 |                    0.86 |    440 |    43.5144 |
|        1 |        292 |          1647.40 |      1619.07 |      1702.77 |                 12.20 |                    2.18 |    441 |    43.5842 |
|        1 |        293 |          1647.40 |      1619.07 |      1679.80 |                 11.41 |                    2.04 |    441 |    43.6951 |
|        1 |        294 |          1647.40 |      1619.07 |      1676.00 |                  3.74 |                    0.67 |    441 |    43.7933 |
|        1 |        295 |          1647.40 |      1619.07 |      1669.50 |                  4.72 |                    0.85 |    441 |    43.8762 |
|        1 |        296 |          1647.40 |      1619.07 |      1682.70 |                  3.09 |                    0.55 |    443 |    43.9348 |
|        1 |        297 |          1647.40 |      1619.07 |      1683.20 |                  6.02 |                    1.08 |    443 |    43.9950 |
|        1 |        298 |          1647.40 |      1619.07 |      1698.60 |                  3.79 |                    0.68 |    443 |    44.0457 |
|        1 |        299 |          1647.40 |      1619.07 |      1653.49 |                  5.83 |                    1.04 |    445 |    44.1797 |
|        1 |        300 |          1647.40 |      1619.07 |      1719.00 |                 13.56 |                    2.43 |    446 |    44.2681 |
|        1 |        301 |          1647.40 |      1619.07 |      1712.10 |                  4.52 |                    0.81 |    446 |    44.3728 |
|        1 |        302 |          1647.40 |      1619.07 |      1720.34 |                  5.67 |                    1.01 |    447 |    44.4501 |
|        1 |        303 |          1647.40 |      1619.07 |      1704.30 |                  4.85 |                    0.87 |    449 |    44.5310 |
|        1 |        304 |          1647.40 |      1619.07 |      1717.60 |                  4.64 |                    0.83 |    449 |    44.5929 |
|        1 |        305 |          1647.40 |      1619.07 |      1717.60 |                  5.59 |                    1.00 |    449 |    44.6585 |
|        1 |        306 |          1647.40 |      1619.07 |      1717.60 |                  7.51 |                    1.34 |    449 |    44.7245 |
|        1 |        307 |          1647.40 |      1619.07 |      1690.00 |                  8.86 |                    1.59 |    450 |    44.9429 |
|        1 |        308 |          1647.40 |      1619.07 |      1689.40 |                  6.41 |                    1.15 |    451 |    45.0027 |
|        1 |        309 |          1647.40 |      1619.07 |      1703.30 |                  3.47 |                    0.62 |    452 |    45.0666 |
|        1 |        310 |          1647.40 |      1619.07 |      1663.32 |                  3.03 |                    0.54 |    452 |    45.1576 |
|        1 |        311 |          1647.40 |      1619.07 |      1663.93 |                  5.11 |                    0.91 |    452 |    45.2603 |
|        1 |        312 |          1647.40 |      1619.07 |      1668.00 |                  3.41 |                    0.61 |    452 |    45.3276 |
|        1 |        313 |          1647.40 |      1619.07 |      1657.26 |                  7.77 |                    1.39 |    452 |    45.4234 |
|        1 |        314 |          1647.40 |      1619.07 |      1664.60 |                  3.24 |                    0.58 |    452 |    45.5037 |
|        1 |        315 |          1647.40 |      1619.07 |      1664.60 |                  6.76 |                    1.21 |    452 |    45.5703 |
|        1 |        316 |          1647.40 |      1619.07 |      1664.60 |                  4.16 |                    0.75 |    452 |    45.6332 |
|        1 |        317 |          1647.40 |      1619.07 |      1664.60 |                  2.35 |                    0.42 |    452 |    45.6906 |
|        1 |        318 |          1647.40 |      1619.07 |      1643.30 |                  5.91 |                    1.06 |    453 |    45.7728 |
|        1 |        319 |          1647.40 |      1619.07 |      1728.21 |                  7.71 |                    1.38 |    454 |    45.8382 |
|        1 |        320 |          1647.40 |      1619.07 |      1678.40 |                  5.79 |                    1.04 |    455 |    45.9399 |
|        1 |        321 |          1647.40 |      1619.07 |      1678.40 |                  5.82 |                    1.04 |    455 |    45.9958 |
|        1 |        322 |          1647.40 |      1619.07 |      1673.60 |                  3.24 |                    0.58 |    455 |    46.1070 |
|        1 |        323 |          1647.40 |      1619.07 |      1673.60 |                  6.48 |                    1.16 |    455 |    46.1861 |
|        1 |        324 |          1647.40 |      1619.07 |      1673.80 |                  2.93 |                    0.52 |    455 |    46.2568 |
|        1 |        325 |          1647.40 |      1619.07 |      1671.82 |                  5.65 |                    1.01 |    456 |    46.3095 |
