Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         14 |          1073.10 |      1045.10 |      1057.00 |                  4.32 |                    0.10 |     93 |     2.4353 |
|        1 |         15 |          1073.10 |      1045.10 |      1064.65 |                  3.96 |                    0.10 |     94 |     2.5453 |
|        1 |         16 |          1073.10 |      1045.10 |      1055.64 |                  8.87 |                    0.10 |     94 |     2.6023 |
|        1 |         17 |          1073.10 |      1045.10 |      1087.21 |                  5.56 |                    0.10 |    100 |     2.6881 |
|        1 |         18 |          1073.10 |      1045.10 |      1079.20 |                 19.29 |                    0.10 |    103 |     2.7773 |
|        1 |          0 |          1064.80 |      1045.10 |      1064.80 |                  5.99 |                    0.10 |    105 |     2.9129 |
|        1 |          1 |          1064.80 |      1045.10 |      1049.98 |                  6.11 |                    0.10 |    108 |     3.0535 |
|        1 |          2 |          1064.80 |      1045.10 |      1066.14 |                  9.93 |                    0.10 |    109 |     3.1236 |
|        1 |          3 |          1064.80 |      1045.10 |      1048.24 |                  3.01 |                    0.10 |    112 |     3.3134 |
|        1 |          4 |          1064.80 |      1045.10 |      1050.25 |                  6.16 |                    0.10 |    112 |     3.3700 |
|        1 |          5 |          1064.80 |      1045.10 |      1064.80 |                  2.73 |                    0.10 |    115 |     3.4446 |
|        1 |          6 |          1064.80 |      1045.10 |      1046.76 |                  4.52 |                    0.17 |    115 |     3.5086 |
|        1 |          7 |          1064.80 |      1045.10 |      1049.27 |                  6.18 |                    0.19 |    115 |     3.6195 |
|        1 |          0 |          1063.80 |      1045.10 |      1063.80 |                  5.39 |                    0.10 |    117 |     3.7151 |
|        1 |          1 |          1063.80 |      1040.07 |      1040.07 |                  8.30 |                    0.10 |    121 |     3.8509 |
|        1 |          2 |          1063.80 |      1040.07 |      1063.92 |                  6.00 |                    0.10 |    123 |     3.9099 |
|        1 |          3 |          1063.80 |      1040.07 |      1056.37 |                  4.51 |                    0.10 |    124 |     3.9781 |
|        1 |          4 |          1063.80 |      1040.07 |      1106.69 |                 13.21 |                    0.10 |    128 |     4.0550 |
|        1 |          0 |          1060.00 |      1040.07 |      1060.00 |                  5.56 |                    0.10 |    130 |     4.1368 |
|        1 |          1 |          1060.00 |      1040.07 |      1060.00 |                  3.57 |                    0.11 |    130 |     4.1868 |
|        1 |          0 |          1037.70 |      1037.70 |      1037.70 |                  6.06 |                    0.19 |    132 |     4.3292 |
|        1 |          0 |          1033.60 |      1033.60 |      1033.60 |                  3.18 |                    0.11 |    134 |     4.4114 |
|        1 |          1 |          1033.60 |      1017.17 |      1017.17 |                  3.13 |                    0.11 |    135 |     4.4738 |
|        1 |          2 |          1033.60 |      1017.17 |      1025.33 |                  6.47 |                    0.23 |    136 |     4.5243 |
|        1 |          0 |          1031.30 |      1017.17 |      1031.30 |                  4.59 |                    0.16 |    136 |     4.5734 |
|        1 |          1 |          1031.30 |      1017.17 |      1033.80 |                  2.69 |                    0.11 |    139 |     4.6400 |
|        1 |          2 |          1031.30 |      1017.17 |      1021.88 |                  5.24 |                    0.22 |    140 |     4.6944 |
|        1 |          3 |          1031.30 |      1017.17 |      1037.90 |                  3.75 |                    0.13 |    141 |     4.7635 |
|        1 |          4 |          1031.30 |      1017.17 |      1017.85 |                  3.11 |                    0.10 |    141 |     4.8487 |
|        1 |          5 |          1031.30 |      1017.17 |      1018.70 |                  4.39 |                    0.14 |    141 |     4.9282 |
|        1 |          6 |          1031.30 |      1017.17 |      1033.50 |                  4.90 |                    0.10 |    143 |     5.0844 |
|        1 |          7 |          1031.30 |      1017.17 |      1033.90 |                  3.95 |                    0.12 |    144 |     5.1464 |
|        1 |          8 |          1031.30 |      1017.17 |      1027.38 |                  3.34 |                    0.11 |    147 |     5.2436 |
|        1 |          9 |          1031.30 |      1017.17 |      1031.16 |                  8.03 |                    0.20 |    147 |     5.3071 |
|        1 |         10 |          1031.30 |      1017.17 |      1037.10 |                  8.74 |                    0.22 |    149 |     5.3891 |
|        1 |         11 |          1031.30 |      1017.17 |      1036.10 |                  5.11 |                    0.13 |    151 |     5.4745 |
|        1 |         12 |          1031.30 |      1017.17 |      1034.00 |                  4.51 |                    0.10 |    151 |     5.5511 |
|        1 |         13 |          1031.30 |      1017.17 |      1069.30 |                  4.95 |                    0.12 |    153 |     5.6301 |
|        1 |         14 |          1031.30 |      1017.17 |      1095.10 |                  6.44 |                    0.10 |    157 |     5.7578 |
|        1 |         15 |          1031.30 |      1017.17 |      1040.84 |                  8.36 |                    0.10 |    159 |     5.8817 |
|        1 |         16 |          1031.30 |      1017.17 |      1063.10 |                 23.06 |                    0.10 |    160 |     5.9546 |
|        1 |         17 |          1031.30 |      1017.17 |      1060.50 |                  3.90 |                    0.12 |    162 |     6.1961 |
|        1 |         18 |          1031.30 |      1017.17 |      1035.78 |                  8.39 |                    0.10 |    162 |     6.2857 |
|        1 |         19 |          1031.30 |      1017.17 |      1055.08 |                  5.01 |                    0.10 |    162 |     6.3751 |
|        1 |         20 |          1031.30 |      1017.17 |      1041.03 |                  8.05 |                    0.10 |    162 |     6.4461 |
|        1 |         21 |          1031.30 |      1017.17 |      1055.05 |                  4.27 |                    0.10 |    162 |     6.5032 |
|        1 |         22 |          1031.30 |      1017.17 |      1060.98 |                  3.44 |                    0.10 |    164 |     6.6051 |
|        1 |         23 |          1031.30 |      1017.17 |      1060.17 |                 10.70 |                    0.10 |    165 |     6.6875 |
|        1 |         24 |          1031.30 |      1017.17 |      1060.17 |                 28.08 |                    0.10 |    166 |     6.7603 |
|        1 |         25 |          1031.30 |      1017.17 |      1035.00 |                  9.77 |                    0.10 |    169 |     6.8398 |
|        1 |          0 |          1022.80 |      1017.17 |      1022.80 |                  8.20 |                    0.13 |    171 |     6.9279 |
|        1 |          1 |          1022.80 |      1015.52 |      1015.52 |                  9.84 |                    0.10 |    172 |     7.0430 |
|        1 |          2 |          1022.80 |      1015.52 |      1029.24 |                  9.13 |                    0.10 |    172 |     7.1293 |
|        1 |          3 |          1022.80 |      1015.52 |      1027.26 |                  8.38 |                    0.10 |    172 |     7.2055 |
|        1 |          4 |          1022.80 |      1015.52 |      1027.06 |                 19.14 |                    0.10 |    172 |     7.2622 |
|        1 |          5 |          1022.80 |      1015.52 |      1045.20 |                  7.14 |                    0.10 |    176 |     7.3495 |
|        1 |          6 |          1022.80 |      1015.52 |      1024.88 |                 18.71 |                    0.10 |    177 |     7.4652 |
|        1 |          0 |          1019.10 |      1015.52 |      1019.10 |                  7.88 |                    0.10 |    179 |     7.5410 |
|        1 |          1 |          1019.10 |      1015.52 |      1019.10 |                  5.31 |                    0.12 |    179 |     7.6068 |
|        1 |          2 |          1019.10 |      1015.52 |      1019.10 |                  3.02 |                    0.10 |    179 |     7.6752 |
|        1 |          3 |          1019.10 |       992.66 |       992.66 |                  6.06 |                    0.10 |    179 |     7.7447 |
|        1 |          4 |          1019.10 |       992.66 |      1019.10 |                  7.59 |                    0.10 |    179 |     7.8087 |
|        1 |          5 |          1019.10 |       992.66 |      1019.10 |                  3.33 |                    0.10 |    179 |     7.8792 |
|        1 |          6 |          1019.10 |       992.66 |      1019.10 |                  2.73 |                    0.11 |    179 |     7.9602 |
|        1 |          7 |          1019.10 |       991.54 |       991.54 |                  6.00 |                    0.10 |    179 |     8.0384 |
|        1 |          8 |          1019.10 |       991.54 |      1019.10 |                  5.62 |                    0.14 |    179 |     8.1164 |
|        1 |          9 |          1019.10 |       991.54 |      1037.41 |                  4.18 |                    0.10 |    181 |     8.1898 |
|        1 |         10 |          1019.10 |       991.54 |      1021.90 |                  3.17 |                    0.10 |    182 |     8.2817 |
|        1 |         11 |          1019.10 |       991.54 |       994.76 |                  3.65 |                    0.10 |    182 |     8.4352 |
|        1 |         12 |          1019.10 |       991.54 |      1000.07 |                  8.10 |                    0.10 |    182 |     8.4914 |
|        1 |         13 |          1019.10 |       991.54 |      1021.61 |                  4.25 |                    0.10 |    182 |     8.5549 |
|        1 |         14 |          1019.10 |       991.54 |      1001.37 |                  9.61 |                    0.10 |    182 |     8.6134 |
|        1 |         15 |          1019.10 |       991.54 |      1021.90 |                  4.52 |                    0.10 |    182 |     8.6741 |
|        1 |         16 |          1019.10 |       991.54 |       999.91 |                  5.82 |                    0.10 |    182 |     8.7677 |
|        1 |         17 |          1019.10 |       991.54 |      1010.51 |                 11.55 |                    0.10 |    182 |     8.8378 |
|        1 |         18 |          1019.10 |       991.54 |      1036.60 |                  4.00 |                    0.15 |    186 |     8.9970 |
|        1 |         19 |          1019.10 |       991.54 |      1030.18 |                  6.48 |                    0.10 |    190 |     9.0900 |
|        1 |         20 |          1019.10 |       991.54 |      1033.79 |                  4.33 |                    0.10 |    190 |     9.1554 |
|        1 |         21 |          1019.10 |       991.54 |      1024.81 |                 10.18 |                    0.10 |    190 |     9.2252 |
|        1 |         22 |          1019.10 |       991.54 |      1042.60 |                  4.41 |                    0.10 |    193 |     9.3177 |
|        1 |         23 |          1019.10 |       991.54 |      1030.51 |                  4.66 |                    0.10 |    193 |     9.3919 |
|        1 |         24 |          1019.10 |       991.54 |      1046.49 |                  6.13 |                    0.22 |    195 |     9.5023 |
|        1 |         25 |          1019.10 |       991.54 |      1053.40 |                  5.95 |                    0.10 |    200 |     9.6615 |
|        1 |         26 |          1019.10 |       991.54 |      1038.06 |                 10.88 |                    0.10 |    201 |     9.7399 |
|        1 |         27 |          1019.10 |       991.54 |      1054.60 |                  4.20 |                    0.15 |    203 |     9.9030 |
|        1 |         28 |          1019.10 |       991.54 |      1019.28 |                  8.08 |                    0.10 |    203 |     9.9960 |
|        1 |         29 |          1019.10 |       991.54 |      1043.22 |                 19.21 |                    0.10 |    203 |    10.0538 |
|        1 |         30 |          1019.10 |       991.54 |      1038.00 |                  6.51 |                    0.10 |    208 |    10.2177 |
|        1 |         31 |          1019.10 |       991.54 |      1054.30 |                  4.17 |                    0.10 |    210 |    10.3179 |
|        1 |         32 |          1019.10 |       991.54 |      1054.30 |                  7.33 |                    0.20 |    210 |    10.3824 |
|        1 |         33 |          1019.10 |       991.54 |      1030.49 |                  6.14 |                    0.10 |    213 |    10.5028 |
|        1 |         34 |          1019.10 |       991.54 |      1047.86 |                  4.71 |                    0.10 |    214 |    10.5772 |
|        1 |         35 |          1019.10 |       991.54 |      1087.43 |                 16.99 |                    0.10 |    219 |    10.6716 |
|        1 |         36 |          1019.10 |       991.54 |      1010.24 |                  7.60 |                    0.10 |    222 |    10.8930 |
|        1 |         37 |          1019.10 |       991.54 |      1046.23 |                  9.34 |                    0.11 |    222 |    10.9587 |
|        1 |         38 |          1019.10 |       991.54 |      1074.96 |                 10.33 |                    0.13 |    224 |    11.0993 |
|        1 |         39 |          1019.10 |       991.54 |      1024.30 |                  3.44 |                    0.13 |    225 |    11.2671 |
|        1 |         40 |          1019.10 |       991.54 |      1011.61 |                  4.39 |                    0.10 |    226 |    11.3626 |
|        1 |         41 |          1019.10 |       991.54 |      1020.60 |                  4.97 |                    0.14 |    227 |    11.4465 |
|        1 |          0 |          1016.60 |       991.54 |      1016.60 |                  3.48 |                    0.10 |    228 |    11.5567 |
|        1 |          1 |          1016.60 |       991.54 |      1016.60 |                  6.19 |                    0.10 |    228 |    11.6132 |
|        1 |          2 |          1016.60 |       991.54 |      1017.60 |                  2.99 |                    0.11 |    228 |    11.6859 |
|        1 |          3 |          1016.60 |       991.54 |      1000.19 |                  4.32 |                    0.15 |    228 |    11.7474 |
|        1 |          0 |          1015.30 |       991.54 |      1015.30 |                  6.99 |                    0.10 |    228 |    11.8561 |
|        1 |          1 |          1015.30 |       991.54 |      1015.30 |                  2.77 |                    0.10 |    228 |    11.9261 |
|        1 |          2 |          1015.30 |       991.54 |       992.67 |                  4.82 |                    0.22 |    228 |    12.0212 |
|        1 |          3 |          1015.30 |       991.54 |      1015.30 |                  3.24 |                    0.14 |    228 |    12.1084 |
|        1 |          4 |          1015.30 |       991.54 |       994.84 |                  3.94 |                    0.17 |    228 |    12.1802 |
|        1 |          5 |          1015.30 |       991.54 |      1013.13 |                  2.39 |                    0.10 |    230 |    12.3059 |
|        1 |          6 |          1015.30 |       991.54 |      1014.60 |                  3.59 |                    0.10 |    230 |    12.3695 |
|        1 |          7 |          1015.30 |       991.54 |      1038.57 |                  6.31 |                    0.18 |    231 |    12.4431 |
|        1 |          8 |          1015.30 |       991.54 |      1016.20 |                  2.31 |                    0.10 |    231 |    12.5291 |
|        1 |          9 |          1015.30 |       991.54 |       995.97 |                  2.95 |                    0.14 |    231 |    12.6178 |
|        1 |         10 |          1015.30 |       991.54 |       996.80 |                  3.85 |                    0.15 |    231 |    12.8115 |
|        1 |         11 |          1015.30 |       991.54 |      1061.73 |                  5.66 |                    0.13 |    233 |    12.8925 |
|        1 |         12 |          1015.30 |       991.54 |      1021.80 |                  3.73 |                    0.13 |    234 |    13.0075 |
|        1 |         13 |          1015.30 |       991.54 |       994.91 |                  4.76 |                    0.20 |    234 |    13.1041 |
|        1 |         14 |          1015.30 |       991.54 |      1007.69 |                  5.56 |                    0.10 |    234 |    13.1730 |
|        1 |          0 |          1013.10 |       991.54 |      1013.10 |                  3.99 |                    0.10 |    234 |    13.3482 |
|        1 |          1 |          1013.10 |       991.54 |       992.14 |                  7.29 |                    0.10 |    236 |    13.4460 |
|        1 |          2 |          1013.10 |       991.54 |      1014.69 |                  6.76 |                    0.11 |    236 |    13.5105 |
|        1 |          3 |          1013.10 |       991.54 |      1014.95 |                 10.11 |                    0.10 |    236 |    13.6216 |
|        1 |          4 |          1013.10 |       991.54 |      1024.57 |                 22.38 |                    0.10 |    237 |    13.7038 |
|        1 |          5 |          1013.10 |       991.54 |      1025.10 |                 10.52 |                    0.10 |    239 |    13.7791 |
|        1 |          6 |          1013.10 |       991.54 |      1016.20 |                  4.25 |                    0.10 |    239 |    13.8727 |
|        1 |          7 |          1013.10 |       991.54 |       993.58 |                  8.66 |                    0.10 |    240 |    14.0077 |
|        1 |          8 |          1013.10 |       991.54 |      1019.20 |                  2.88 |                    0.10 |    243 |    14.1762 |
|        1 |          9 |          1013.10 |       991.54 |      1019.66 |                  4.90 |                    0.10 |    243 |    14.3005 |
|        1 |         10 |          1013.10 |       991.54 |      1018.84 |                 12.25 |                    0.10 |    244 |    14.3604 |
|        1 |         11 |          1013.10 |       991.54 |      1015.20 |                  5.56 |                    0.10 |    244 |    14.4905 |
|        1 |         12 |          1013.10 |       986.51 |       986.51 |                  5.25 |                    0.11 |    244 |    14.5975 |
|        1 |         13 |          1013.10 |       986.51 |      1002.31 |                  4.88 |                    0.10 |    244 |    14.6509 |
|        1 |         14 |          1013.10 |       986.51 |      1010.99 |                  4.90 |                    0.10 |    246 |    14.7208 |
|        1 |         15 |          1013.10 |       986.51 |      1011.40 |                 11.65 |                    0.10 |    247 |    14.7848 |
|        1 |         16 |          1013.10 |       986.51 |      1042.78 |                 29.11 |                    0.10 |    249 |    14.8507 |
|        1 |         17 |          1013.10 |       986.51 |      1028.10 |                  5.19 |                    0.11 |    249 |    15.0437 |
|        1 |         18 |          1013.10 |       986.51 |      1025.23 |                  8.43 |                    0.10 |    249 |    15.1117 |
|        1 |         19 |          1013.10 |       986.51 |      1037.17 |                 15.91 |                    0.10 |    249 |    15.1880 |
|        1 |         20 |          1013.10 |       986.51 |      1036.60 |                  6.24 |                    0.10 |    249 |    15.2645 |
|        1 |         21 |          1013.10 |       986.51 |      1023.12 |                 11.65 |                    0.10 |    249 |    15.3619 |
|        1 |         22 |          1013.10 |       986.51 |      1036.60 |                  9.69 |                    0.10 |    249 |    15.4201 |
|        1 |         23 |          1013.10 |       986.51 |      1035.70 |                  3.60 |                    0.13 |    250 |    15.5614 |
|        1 |         24 |          1013.10 |       986.51 |      1033.67 |                  7.83 |                    0.10 |    250 |    15.6172 |
|        1 |         25 |          1013.10 |       986.51 |      1048.80 |                  8.88 |                    0.15 |    250 |    15.6703 |
|        1 |         26 |          1013.10 |       986.51 |      1032.23 |                  3.75 |                    0.12 |    250 |    15.8516 |
|        1 |         27 |          1013.10 |       986.51 |      1032.15 |                  4.12 |                    0.16 |    250 |    15.9407 |
|        1 |         28 |          1013.10 |       986.51 |      1052.10 |                  4.10 |                    0.14 |    252 |    16.0051 |
|        1 |         29 |          1013.10 |       986.51 |      1049.10 |                  1.85 |                    0.10 |    252 |    16.1043 |
|        1 |         30 |          1013.10 |       986.51 |      1026.05 |                  4.29 |                    0.24 |    252 |    16.2086 |
|        1 |         31 |          1013.10 |       986.51 |      1050.80 |                  2.97 |                    0.10 |    255 |    16.3188 |
|        1 |         32 |          1013.10 |       986.51 |      1032.03 |                  5.96 |                    0.21 |    256 |    16.3773 |
|        1 |         33 |          1013.10 |       986.51 |      1048.10 |                  4.18 |                    0.10 |    256 |    16.4703 |
|        1 |         34 |          1013.10 |       986.51 |      1029.78 |                  5.93 |                    0.16 |    256 |    16.5963 |
|        1 |         35 |          1013.10 |       986.51 |      1031.85 |                  3.47 |                    0.13 |    256 |    16.8630 |
|        1 |         36 |          1013.10 |       986.51 |      1052.57 |                  2.58 |                    0.10 |    258 |    16.9483 |
|        1 |         37 |          1013.10 |       986.51 |      1036.22 |                  4.87 |                    0.10 |    258 |    17.0500 |
|        1 |         38 |          1013.10 |       986.51 |      1042.65 |                  3.63 |                    0.10 |    258 |    17.1248 |
|        1 |         39 |          1013.10 |       986.51 |      1033.51 |                  4.83 |                    0.13 |    258 |    17.1879 |
|        1 |         40 |          1013.10 |       986.51 |      1041.86 |                  7.89 |                    0.25 |    258 |    17.3127 |
|        1 |         41 |          1013.10 |       986.51 |      1054.60 |                  3.47 |                    0.12 |    258 |    17.4748 |
|        1 |         42 |          1013.10 |       986.51 |      1011.49 |                  3.89 |                    0.15 |    259 |    17.6038 |
|        1 |         43 |          1013.10 |       986.51 |      1024.41 |                  3.05 |                    0.11 |    261 |    17.6572 |
|        1 |         44 |          1013.10 |       986.51 |      1016.56 |                  4.26 |                    0.14 |    261 |    17.7282 |
|        1 |         45 |          1013.10 |       986.51 |      1026.10 |                  3.64 |                    0.15 |    261 |    17.8427 |
|        1 |         46 |          1013.10 |       986.51 |      1015.46 |                  4.87 |                    0.19 |    262 |    17.9869 |
|        1 |         47 |          1013.10 |       986.51 |      1019.60 |                  3.54 |                    0.13 |    262 |    18.1087 |
|        1 |         48 |          1013.10 |       986.51 |      1045.87 |                  3.63 |                    0.10 |    264 |    18.1722 |
|        1 |         49 |          1013.10 |       986.51 |      1045.54 |                  4.16 |                    0.15 |    264 |    18.2455 |
|        1 |         50 |          1013.10 |       986.51 |      1005.78 |                  6.91 |                    0.14 |    268 |    18.4544 |
|        1 |          0 |          1008.50 |       986.51 |      1008.50 |                  5.51 |                    0.13 |    270 |    18.5299 |
|        1 |          1 |          1008.50 |       986.51 |      1008.50 |                  4.03 |                    0.10 |    270 |    18.5951 |
|        1 |          2 |          1008.50 |       986.51 |      1005.75 |                  4.97 |                    0.10 |    272 |    18.7410 |
|        1 |          3 |          1008.50 |       986.51 |      1013.67 |                  5.15 |                    0.10 |    273 |    18.8116 |
|        1 |          4 |          1008.50 |       986.51 |      1008.24 |                  5.65 |                    0.10 |    274 |    18.9091 |
|        1 |          5 |          1008.50 |       986.51 |      1008.51 |                 10.45 |                    0.10 |    275 |    18.9901 |
|        1 |          6 |          1008.50 |       986.51 |      1007.24 |                  7.16 |                    0.10 |    276 |    19.1040 |
|        1 |          0 |          1007.80 |       986.51 |      1007.80 |                  3.07 |                    0.10 |    277 |    19.2223 |
|        1 |          1 |          1007.80 |       986.51 |      1004.61 |                  5.09 |                    0.10 |    277 |    19.3043 |
|        1 |          2 |          1007.80 |       986.51 |      1027.30 |                  2.64 |                    0.10 |    278 |    19.3731 |
|        1 |          3 |          1007.80 |       986.51 |      1024.55 |                  2.40 |                    0.10 |    278 |    19.4635 |
|        1 |          4 |          1007.80 |       986.51 |      1022.52 |                  5.22 |                    0.10 |    278 |    19.5300 |
|        1 |          5 |          1007.80 |       986.51 |      1028.80 |                  3.48 |                    0.10 |    280 |    19.5911 |
|        1 |          6 |          1007.80 |       986.51 |      1024.01 |                  3.74 |                    0.12 |    280 |    19.7884 |
|        1 |          7 |          1007.80 |       986.51 |      1027.90 |                  1.94 |                    0.10 |    280 |    19.8480 |
|        1 |          8 |          1007.80 |       986.51 |       996.90 |                  4.66 |                    0.15 |    281 |    19.9223 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          9 |          1007.80 |       986.51 |      1017.10 |                  8.57 |                    0.12 |    281 |    20.0876 |
|        1 |         10 |          1007.80 |       986.51 |      1023.20 |                  3.61 |                    0.10 |    281 |    20.1564 |
|        1 |         11 |          1007.80 |       986.51 |      1039.73 |                  8.66 |                    0.10 |    282 |    20.2240 |
|        1 |         12 |          1007.80 |       986.51 |      1036.10 |                  4.50 |                    0.10 |    284 |    20.2962 |
|        1 |         13 |          1007.80 |       986.51 |      1046.30 |                  2.24 |                    0.10 |    287 |    20.4555 |
|        1 |         14 |          1007.80 |       986.51 |      1015.84 |                  6.49 |                    0.10 |    287 |    20.5547 |
|        1 |         15 |          1007.80 |       986.51 |      1042.47 |                  7.51 |                    0.10 |    287 |    20.6138 |
|        1 |         16 |          1007.80 |       986.51 |      1046.30 |                  3.22 |                    0.10 |    287 |    20.7074 |
|        1 |         17 |          1007.80 |       986.51 |      1025.29 |                  7.80 |                    0.10 |    288 |    20.7982 |
|        1 |         18 |          1007.80 |       986.51 |      1046.52 |                 11.57 |                    0.10 |    290 |    20.8786 |
|        1 |         19 |          1007.80 |       986.51 |      1062.45 |                 11.75 |                    0.10 |    292 |    20.9458 |
|        1 |         20 |          1007.80 |       986.51 |      1052.60 |                 11.12 |                    0.10 |    294 |    21.0308 |
|        1 |         21 |          1007.80 |       986.51 |      1051.81 |                 23.22 |                    0.10 |    294 |    21.0893 |
|        1 |         22 |          1007.80 |       986.51 |      1052.40 |                  9.97 |                    0.10 |    296 |    21.1731 |
|        1 |         23 |          1007.80 |       986.51 |      1055.50 |                  4.55 |                    0.10 |    297 |    21.2396 |
|        1 |         24 |          1007.80 |       986.51 |      1056.10 |                  3.48 |                    0.10 |    302 |    21.3662 |
|        1 |         25 |          1007.80 |       986.51 |      1026.90 |                  4.14 |                    0.21 |    303 |    21.4869 |
|        1 |         26 |          1007.80 |       986.51 |      1014.28 |                  2.95 |                    0.10 |    307 |    21.6534 |
|        1 |         27 |          1007.80 |       986.51 |      1017.38 |                  9.53 |                    0.10 |    308 |    21.7452 |
|        1 |         28 |          1007.80 |       986.51 |      1029.63 |                  3.81 |                    0.10 |    308 |    21.8352 |
|        1 |         29 |          1007.80 |       986.51 |      1036.30 |                  3.68 |                    0.14 |    312 |    21.9206 |
|        1 |         30 |          1007.80 |       986.51 |      1015.30 |                  3.84 |                    0.10 |    312 |    22.0562 |
|        1 |         31 |          1007.80 |       986.51 |      1005.78 |                  3.55 |                    0.11 |    312 |    22.1589 |
|        1 |         32 |          1007.80 |       986.51 |       999.67 |                  4.58 |                    0.13 |    312 |    22.2584 |
|        1 |         33 |          1007.80 |       986.51 |      1001.56 |                  6.08 |                    0.10 |    312 |    22.3529 |
|        1 |         34 |          1007.80 |       986.51 |      1001.95 |                  8.57 |                    0.10 |    312 |    22.4477 |
|        1 |         35 |          1007.80 |       986.51 |      1008.50 |                  5.12 |                    0.10 |    314 |    22.5395 |
|        1 |         36 |          1007.80 |       986.51 |      1007.47 |                  4.00 |                    0.11 |    314 |    22.6923 |
|        1 |         37 |          1007.80 |       986.51 |      1006.90 |                  7.11 |                    0.10 |    314 |    22.7666 |
|        1 |         38 |          1007.80 |       986.51 |      1007.42 |                  4.50 |                    0.10 |    314 |    22.8855 |
|        1 |         39 |          1007.80 |       986.51 |      1007.95 |                  8.41 |                    0.10 |    314 |    22.9730 |
|        1 |         40 |          1007.80 |       986.51 |      1009.60 |                  3.99 |                    0.10 |    315 |    23.0523 |
|        1 |         41 |          1007.80 |       986.51 |      1015.70 |                  5.46 |                    0.10 |    318 |    23.1439 |
|        1 |         42 |          1007.80 |       986.51 |      1019.19 |                  3.10 |                    0.10 |    318 |    23.2411 |
|        1 |         43 |          1007.80 |       986.51 |      1011.48 |                  2.82 |                    0.10 |    318 |    23.3100 |
|        1 |         44 |          1007.80 |       986.51 |      1052.50 |                  3.28 |                    0.10 |    321 |    23.4472 |
|        1 |         45 |          1007.80 |       986.51 |      1021.77 |                  6.82 |                    0.10 |    324 |    23.5698 |
|        1 |         46 |          1007.80 |       986.51 |      1027.37 |                  5.67 |                    0.10 |    325 |    23.6358 |
|        1 |         47 |          1007.80 |       986.51 |      1024.52 |                  2.94 |                    0.11 |    325 |    23.7138 |
|        1 |         48 |          1007.80 |       986.51 |      1023.48 |                  3.33 |                    0.10 |    327 |    23.8026 |
|        1 |         49 |          1007.80 |       986.51 |      1016.75 |                  5.79 |                    0.18 |    332 |    23.9133 |
|        1 |         50 |          1007.80 |       986.51 |      1026.20 |                  3.81 |                    0.10 |    334 |    24.0420 |
|        1 |         51 |          1007.80 |       986.51 |      1014.82 |                  3.04 |                    0.10 |    334 |    24.1358 |
|        1 |         52 |          1007.80 |       986.51 |      1001.23 |                  7.57 |                    0.10 |    334 |    24.2371 |
