Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          2 |          1316.60 |      1316.60 |      1333.60 |                  5.07 |                    0.62 |    153 |     3.7715 |
|        1 |          3 |          1316.60 |      1316.60 |      1329.86 |                  5.35 |                    0.66 |    159 |     3.8677 |
|        1 |          0 |          1312.50 |      1312.50 |      1312.50 |                  4.18 |                    0.51 |    160 |     3.9656 |
|        1 |          1 |          1312.50 |      1307.20 |      1307.20 |                  7.65 |                    0.94 |    162 |     4.0455 |
|        1 |          2 |          1312.50 |      1307.20 |      1330.26 |                 14.47 |                    1.77 |    163 |     4.0944 |
|        1 |          3 |          1312.50 |      1307.20 |      1355.30 |                  5.73 |                    0.70 |    168 |     4.1919 |
|        1 |          4 |          1312.50 |      1307.20 |      1308.79 |                  9.21 |                    1.13 |    171 |     4.2630 |
|        1 |          5 |          1312.50 |      1307.20 |      1325.50 |                 11.86 |                    1.45 |    176 |     4.3652 |
|        1 |          0 |          1311.70 |      1307.20 |      1311.70 |                  5.38 |                    0.66 |    177 |     4.5351 |
|        1 |          1 |          1311.70 |      1307.20 |      1311.70 |                  9.95 |                    1.22 |    177 |     4.5999 |
|        1 |          2 |          1311.70 |      1307.20 |      1317.88 |                  8.61 |                    1.05 |    178 |     4.6805 |
|        1 |          3 |          1311.70 |      1307.20 |      1323.27 |                 10.25 |                    1.26 |    180 |     4.7557 |
|        1 |          4 |          1311.70 |      1307.20 |      1325.57 |                 10.62 |                    1.30 |    180 |     4.8309 |
|        1 |          5 |          1311.70 |      1307.20 |      1327.14 |                 10.78 |                    1.32 |    180 |     4.8984 |
|        1 |          6 |          1311.70 |      1307.20 |      1327.51 |                 15.39 |                    1.88 |    181 |     4.9724 |
|        1 |          7 |          1311.70 |      1307.20 |      1373.20 |                  5.69 |                    0.70 |    183 |     5.0574 |
|        1 |          8 |          1311.70 |      1307.20 |      1314.53 |                  8.24 |                    1.01 |    190 |     5.1920 |
|        1 |          9 |          1311.70 |      1307.20 |      1343.46 |                  5.43 |                    0.66 |    195 |     5.3036 |
|        1 |         10 |          1311.70 |      1307.20 |      1312.99 |                  9.06 |                    1.11 |    195 |     5.4369 |
|        1 |         11 |          1311.70 |      1307.20 |      1365.77 |                  6.35 |                    0.78 |    197 |     5.5160 |
|        1 |         12 |          1311.70 |      1307.20 |      1331.75 |                  8.19 |                    1.00 |    198 |     5.6030 |
|        1 |         13 |          1311.70 |      1307.20 |      1321.15 |                 10.59 |                    1.30 |    201 |     5.7932 |
|        1 |         14 |          1311.70 |      1307.20 |      1355.10 |                  8.37 |                    1.03 |    203 |     5.8669 |
|        1 |         15 |          1311.70 |      1307.20 |      1319.38 |                 13.03 |                    1.60 |    206 |     5.9943 |
|        1 |         16 |          1311.70 |      1307.20 |      1376.10 |                  4.44 |                    0.54 |    212 |     6.0795 |
|        1 |         17 |          1311.70 |      1307.20 |      1338.95 |                  3.64 |                    0.45 |    214 |     6.2341 |
|        1 |         18 |          1311.70 |      1307.20 |      1314.32 |                  7.05 |                    0.86 |    218 |     6.3617 |
|        1 |         19 |          1311.70 |      1307.20 |      1350.71 |                  6.81 |                    0.83 |    220 |     6.4324 |
|        1 |         20 |          1311.70 |      1307.20 |      1345.23 |                 13.94 |                    1.71 |    220 |     6.4893 |
|        1 |         21 |          1311.70 |      1307.20 |      1352.10 |                  4.59 |                    0.56 |    224 |     6.6351 |
|        1 |         22 |          1311.70 |      1307.20 |      1317.80 |                  8.57 |                    1.05 |    226 |     6.7227 |
|        1 |         23 |          1311.70 |      1307.20 |      1358.37 |                  5.83 |                    0.71 |    232 |     6.7967 |
|        1 |         24 |          1311.70 |      1307.20 |      1355.78 |                  6.23 |                    0.76 |    236 |     6.8619 |
|        1 |         25 |          1311.70 |      1307.20 |      1354.46 |                 18.24 |                    2.23 |    238 |     6.9423 |
|        1 |         26 |          1311.70 |      1307.20 |      1366.00 |                  5.92 |                    0.72 |    240 |     7.0323 |
|        1 |         27 |          1311.70 |      1307.20 |      1366.80 |                  5.97 |                    0.73 |    246 |     7.2074 |
|        1 |         28 |          1311.70 |      1307.20 |      1351.40 |                  4.12 |                    0.50 |    255 |     7.3508 |
|        1 |         29 |          1311.70 |      1307.20 |      1324.50 |                 13.87 |                    1.70 |    259 |     7.4466 |
|        1 |         30 |          1311.70 |      1307.20 |      1351.90 |                  2.71 |                    0.33 |    261 |     7.6205 |
|        1 |         31 |          1311.70 |      1271.95 |      1271.95 |                  6.38 |                    0.78 |    262 |     7.6925 |
|        1 |         32 |          1311.70 |      1271.95 |      1323.11 |                 11.12 |                    1.36 |    265 |     7.7596 |
|        1 |         33 |          1311.70 |      1271.95 |      1344.30 |                  6.01 |                    0.74 |    266 |     7.8562 |
|        1 |         34 |          1311.70 |      1271.95 |      1312.57 |                 10.58 |                    1.30 |    266 |     7.9132 |
|        1 |         35 |          1311.70 |      1271.95 |      1352.00 |                  3.98 |                    0.41 |    268 |     8.0192 |
|        1 |         36 |          1311.70 |      1271.95 |      1344.62 |                  6.09 |                    0.24 |    269 |     8.0970 |
|        1 |         37 |          1311.70 |      1271.95 |      1321.46 |                 20.90 |                    0.43 |    269 |     8.2086 |
|        1 |         38 |          1311.70 |      1271.95 |      1359.10 |                 12.60 |                    0.26 |    271 |     8.2922 |
|        1 |         39 |          1311.70 |      1271.95 |      1320.82 |                 11.20 |                    0.23 |    275 |     8.4279 |
|        1 |         40 |          1311.70 |      1271.95 |      1352.51 |                 20.11 |                    0.42 |    277 |     8.4926 |
|        1 |         41 |          1311.70 |      1271.95 |      1317.88 |                 13.22 |                    0.27 |    277 |     8.6279 |
|        1 |         42 |          1311.70 |      1271.95 |      1329.41 |                 10.87 |                    0.22 |    277 |     8.7164 |
|        1 |         43 |          1311.70 |      1271.95 |      1321.94 |                 11.50 |                    0.24 |    277 |     8.7825 |
|        1 |         44 |          1311.70 |      1271.95 |      1320.35 |                 23.77 |                    0.49 |    277 |     8.8373 |
|        1 |         45 |          1311.70 |      1271.95 |      1356.00 |                 10.07 |                    0.21 |    278 |     8.9842 |
|        1 |         46 |          1311.70 |      1271.95 |      1387.15 |                  5.87 |                    0.12 |    279 |     9.1399 |
|        1 |         47 |          1311.70 |      1271.95 |      1347.02 |                 26.09 |                    0.54 |    283 |     9.2483 |
|        1 |         48 |          1311.70 |      1271.95 |      1342.30 |                  9.72 |                    0.20 |    284 |     9.3606 |
|        1 |         49 |          1311.70 |      1271.95 |      1363.76 |                 21.55 |                    0.44 |    285 |     9.4188 |
|        1 |         50 |          1311.70 |      1271.95 |      1350.80 |                 13.00 |                    0.27 |    289 |     9.4972 |
|        1 |         51 |          1311.70 |      1271.95 |      1312.91 |                 21.95 |                    0.45 |    289 |     9.5908 |
|        1 |         52 |          1311.70 |      1271.95 |      1326.50 |                 19.54 |                    0.40 |    291 |     9.6938 |
|        1 |         53 |          1311.70 |      1271.95 |      1322.25 |                 22.20 |                    0.46 |    294 |     9.8934 |
|        1 |         54 |          1311.70 |      1271.95 |      1362.80 |                 15.24 |                    0.31 |    294 |     9.9998 |
|        1 |         55 |          1311.70 |      1271.95 |      1334.50 |                 10.42 |                    0.22 |    297 |    10.1766 |
|        1 |         56 |          1311.70 |      1271.95 |      1364.83 |                  7.32 |                    0.15 |    302 |    10.3898 |
|        1 |         57 |          1311.70 |      1271.95 |      1349.94 |                 17.21 |                    0.36 |    306 |    10.4565 |
|        1 |         58 |          1311.70 |      1271.95 |      1373.10 |                 13.47 |                    0.28 |    309 |    10.5325 |
|        1 |         59 |          1311.70 |      1271.95 |      1358.20 |                 12.69 |                    0.27 |    313 |    10.6781 |
|        1 |         60 |          1311.70 |      1271.95 |      1361.60 |                  8.44 |                    0.18 |    318 |    10.8093 |
|        1 |         61 |          1311.70 |      1271.95 |      1377.00 |                 15.72 |                    0.33 |    322 |    10.9388 |
|        1 |         62 |          1311.70 |      1271.95 |      1329.98 |                 10.83 |                    0.25 |    326 |    11.1412 |
|        1 |         63 |          1311.70 |      1271.95 |      1375.42 |                 16.23 |                    0.38 |    330 |    11.2284 |
|        1 |         64 |          1311.70 |      1271.95 |      1352.60 |                 10.16 |                    0.24 |    332 |    11.3665 |
|        1 |         65 |          1311.70 |      1271.95 |      1319.06 |                 18.11 |                    0.43 |    333 |    11.5366 |
|        1 |         66 |          1311.70 |      1271.95 |      1357.80 |                  9.59 |                    0.23 |    334 |    11.6282 |
|        1 |         67 |          1311.70 |      1271.95 |      1358.00 |                  8.71 |                    0.20 |    336 |    11.7107 |
|        1 |         68 |          1311.70 |      1271.95 |      1302.50 |                 15.48 |                    0.36 |    338 |    11.7916 |
|        1 |         69 |          1311.70 |      1271.95 |      1339.89 |                 20.20 |                    0.48 |    340 |    11.8510 |
|        1 |         70 |          1311.70 |      1271.95 |      1320.64 |                 18.30 |                    0.43 |    340 |    11.9801 |
|        1 |         71 |          1311.70 |      1271.95 |      1336.87 |                 18.16 |                    0.43 |    341 |    12.0967 |
|        1 |         72 |          1311.70 |      1271.95 |      1349.40 |                  8.62 |                    0.20 |    344 |    12.1844 |
|        1 |         73 |          1311.70 |      1271.95 |      1333.48 |                 22.92 |                    0.53 |    348 |    12.3633 |
|        1 |         74 |          1311.70 |      1271.95 |      1315.16 |                 19.49 |                    0.45 |    352 |    12.5527 |
|        1 |         75 |          1311.70 |      1271.95 |      1407.42 |                 20.42 |                    0.47 |    357 |    12.6077 |
|        1 |         76 |          1311.70 |      1271.95 |      1356.02 |                 20.37 |                    0.47 |    365 |    12.7953 |
|        1 |         77 |          1311.70 |      1271.95 |      1366.35 |                 13.28 |                    0.31 |    367 |    12.9102 |
|        1 |         78 |          1311.70 |      1271.95 |      1378.81 |                 10.40 |                    0.24 |    368 |    12.9755 |
|        1 |         79 |          1311.70 |      1271.95 |      1349.21 |                 18.22 |                    0.42 |    373 |    13.1213 |
|        1 |         80 |          1311.70 |      1271.95 |      1304.87 |                 18.87 |                    0.43 |    379 |    13.3425 |
|        1 |         81 |          1311.70 |      1271.95 |      1365.30 |                 16.81 |                    0.38 |    381 |    13.4305 |
|        1 |         82 |          1311.70 |      1271.95 |      1351.60 |                 20.86 |                    0.47 |    383 |    13.4920 |
|        1 |         83 |          1311.70 |      1271.95 |      1346.30 |                  7.71 |                    0.17 |    385 |    13.5685 |
|        1 |         84 |          1311.70 |      1271.95 |      1315.98 |                 15.87 |                    0.35 |    388 |    13.6904 |
|        1 |         85 |          1311.70 |      1271.95 |      1349.32 |                 11.70 |                    0.26 |    391 |    13.7646 |
|        1 |         86 |          1311.70 |      1271.95 |      1332.38 |                 23.48 |                    0.52 |    391 |    13.8208 |
|        1 |         87 |          1311.70 |      1271.95 |      1349.30 |                  6.48 |                    0.14 |    391 |    13.9251 |
|        1 |         88 |          1311.70 |      1271.95 |      1293.53 |                 15.52 |                    0.34 |    391 |    14.0327 |
|        1 |         89 |          1311.70 |      1271.95 |      1332.87 |                 22.14 |                    0.49 |    391 |    14.1026 |
|        1 |         90 |          1311.70 |      1271.95 |      1349.30 |                 10.93 |                    0.24 |    391 |    14.1778 |
|        1 |         91 |          1311.70 |      1271.95 |      1349.30 |                  9.08 |                    0.20 |    391 |    14.2637 |
|        1 |         92 |          1311.70 |      1271.95 |      1349.30 |                  9.33 |                    0.21 |    391 |    14.3182 |
|        1 |         93 |          1311.70 |      1271.95 |      1310.16 |                 19.45 |                    0.43 |    392 |    14.3899 |
|        1 |         94 |          1311.70 |      1271.95 |      1347.55 |                 15.24 |                    0.34 |    393 |    14.4596 |
|        1 |         95 |          1311.70 |      1271.95 |      1354.15 |                 15.21 |                    0.34 |    398 |    14.6356 |
|        1 |         96 |          1311.70 |      1271.95 |      1371.16 |                 11.44 |                    0.25 |    402 |    14.7063 |
|        1 |         97 |          1311.70 |      1271.95 |      1350.73 |                 27.19 |                    0.60 |    402 |    14.7700 |
|        1 |         98 |          1311.70 |      1271.95 |      1351.12 |                 18.30 |                    0.41 |    406 |    14.9971 |
|        1 |         99 |          1311.70 |      1271.95 |      1399.60 |                 49.00 |                    1.09 |    407 |    15.0733 |
|        1 |        100 |          1311.70 |      1271.95 |      1372.80 |                 17.04 |                    0.38 |    409 |    15.1624 |
|        1 |        101 |          1311.70 |      1271.95 |      1371.60 |                  6.95 |                    0.15 |    409 |    15.2660 |
|        1 |        102 |          1311.70 |      1271.95 |      1368.25 |                 12.60 |                    0.28 |    414 |    15.3425 |
|        1 |        103 |          1311.70 |      1271.95 |      1330.19 |                 21.93 |                    0.49 |    416 |    15.4368 |
|        1 |        104 |          1311.70 |      1271.95 |      1340.97 |                 18.91 |                    0.42 |    418 |    15.5583 |
|        1 |        105 |          1311.70 |      1271.95 |      1367.78 |                 12.86 |                    0.28 |    419 |    15.6366 |
|        1 |        106 |          1311.70 |      1271.95 |      1387.43 |                 34.10 |                    0.76 |    424 |    15.7054 |
|        1 |        107 |          1311.70 |      1271.95 |      1403.90 |                  9.80 |                    0.22 |    425 |    15.8099 |
|        1 |        108 |          1311.70 |      1271.95 |      1376.10 |                  9.92 |                    0.22 |    427 |    15.9304 |
|        1 |        109 |          1311.70 |      1271.95 |      1402.40 |                  8.56 |                    0.19 |    432 |    16.0439 |
|        1 |        110 |          1311.70 |      1271.95 |      1370.80 |                  8.51 |                    0.19 |    432 |    16.1448 |
|        1 |        111 |          1311.70 |      1271.95 |      1371.22 |                  5.08 |                    0.11 |    435 |    16.2531 |
|        1 |        112 |          1311.70 |      1271.95 |      1390.39 |                 11.71 |                    0.26 |    437 |    16.3217 |
|        1 |        113 |          1311.70 |      1271.95 |      1404.60 |                  9.82 |                    0.22 |    438 |    16.4102 |
|        1 |        114 |          1311.70 |      1271.95 |      1400.80 |                 12.05 |                    0.27 |    439 |    16.5006 |
|        1 |        115 |          1311.70 |      1271.95 |      1392.16 |                 20.13 |                    0.45 |    442 |    16.6047 |
|        1 |        116 |          1311.70 |      1271.95 |      1368.50 |                 27.56 |                    0.60 |    445 |    16.6940 |
|        1 |        117 |          1311.70 |      1271.95 |      1365.80 |                 11.84 |                    0.26 |    446 |    16.7674 |
|        1 |        118 |          1311.70 |      1271.95 |      1337.41 |                 26.74 |                    0.58 |    446 |    16.8467 |
|        1 |        119 |          1311.70 |      1271.95 |      1369.60 |                 14.58 |                    0.32 |    450 |    16.9410 |
|        1 |        120 |          1311.70 |      1271.95 |      1385.60 |                  7.81 |                    0.17 |    452 |    17.0127 |
|        1 |        121 |          1311.70 |      1271.95 |      1334.90 |                 18.48 |                    0.40 |    455 |    17.1444 |
|        1 |        122 |          1311.70 |      1271.95 |      1379.10 |                 13.03 |                    0.28 |    459 |    17.2874 |
|        1 |        123 |          1311.70 |      1271.95 |      1328.32 |                 22.22 |                    0.47 |    459 |    17.3783 |
|        1 |        124 |          1311.70 |      1271.95 |      1357.50 |                  9.94 |                    0.21 |    463 |    17.4503 |
|        1 |        125 |          1311.70 |      1271.95 |      1353.50 |                 15.06 |                    0.32 |    465 |    17.5163 |
|        1 |        126 |          1311.70 |      1271.95 |      1363.43 |                 14.98 |                    0.32 |    469 |    17.7574 |
|        1 |        127 |          1311.70 |      1271.95 |      1366.30 |                  5.88 |                    0.13 |    473 |    17.8562 |
|        1 |        128 |          1311.70 |      1271.95 |      1326.63 |                 15.27 |                    0.33 |    473 |    17.9275 |
|        1 |        129 |          1311.70 |      1271.95 |      1374.83 |                 14.61 |                    0.31 |    477 |    17.9877 |
|        1 |        130 |          1311.70 |      1271.95 |      1369.49 |                 14.40 |                    0.31 |    477 |    18.0553 |
|        1 |        131 |          1311.70 |      1271.95 |      1335.03 |                 11.45 |                    0.24 |    479 |    18.2037 |
|        1 |        132 |          1311.70 |      1271.95 |      1364.40 |                 11.12 |                    0.24 |    481 |    18.3417 |
|        1 |        133 |          1311.70 |      1271.95 |      1332.62 |                 26.62 |                    0.57 |    484 |    18.4576 |
|        1 |        134 |          1311.70 |      1271.95 |      1366.40 |                 13.65 |                    0.29 |    486 |    18.5784 |
|        1 |        135 |          1311.70 |      1271.95 |      1311.71 |                 24.46 |                    0.52 |    487 |    18.6825 |
|        1 |        136 |          1311.70 |      1271.95 |      1335.84 |                 20.23 |                    0.41 |    490 |    18.8398 |
|        1 |        137 |          1311.70 |      1271.95 |      1384.73 |                 12.55 |                    0.26 |    494 |    18.9637 |
|        1 |        138 |          1311.70 |      1271.95 |      1382.87 |                 13.65 |                    0.28 |    497 |    19.0608 |
|        1 |        139 |          1311.70 |      1271.95 |      1331.54 |                 14.01 |                    0.28 |    504 |    19.2690 |
|        1 |        140 |          1311.70 |      1271.95 |      1358.06 |                 12.60 |                    0.25 |    507 |    19.3604 |
|        1 |        141 |          1311.70 |      1271.95 |      1346.14 |                 22.16 |                    0.44 |    508 |    19.4505 |
|        1 |        142 |          1311.70 |      1271.95 |      1370.99 |                 10.35 |                    0.21 |    511 |    19.6290 |
|        1 |        143 |          1311.70 |      1271.95 |      1367.90 |                 10.08 |                    0.20 |    513 |    19.7148 |
|        1 |        144 |          1311.70 |      1271.95 |      1362.30 |                  8.64 |                    0.17 |    513 |    19.7892 |
|        1 |        145 |          1311.70 |      1271.95 |      1342.12 |                 11.45 |                    0.23 |    514 |    19.8985 |
|        1 |        146 |          1311.70 |      1271.95 |      1336.91 |                 22.04 |                    0.44 |    516 |    19.9792 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        147 |          1311.70 |      1271.95 |      1356.10 |                 12.92 |                    0.26 |    516 |    20.0491 |
|        1 |        148 |          1311.70 |      1271.95 |      1325.56 |                 12.31 |                    0.25 |    520 |    20.1872 |
|        1 |        149 |          1311.70 |      1271.95 |      1353.12 |                 10.49 |                    0.21 |    521 |    20.3324 |
|        1 |        150 |          1311.70 |      1271.95 |      1358.43 |                 15.73 |                    0.32 |    522 |    20.4126 |
|        1 |        151 |          1311.70 |      1271.95 |      1374.93 |                 11.14 |                    0.22 |    523 |    20.4811 |
|        1 |        152 |          1311.70 |      1271.95 |      1353.96 |                  8.47 |                    0.17 |    523 |    20.5504 |
|        1 |        153 |          1311.70 |      1271.95 |      1344.48 |                  9.05 |                    0.18 |    524 |    20.6099 |
|        1 |        154 |          1311.70 |      1271.95 |      1346.85 |                 14.52 |                    0.29 |    525 |    20.7092 |
|        1 |        155 |          1311.70 |      1271.95 |      1357.13 |                 15.36 |                    0.31 |    527 |    20.7693 |
|        1 |        156 |          1311.70 |      1271.95 |      1355.69 |                 15.00 |                    0.30 |    529 |    20.8271 |
|        1 |        157 |          1311.70 |      1271.95 |      1378.50 |                 10.72 |                    0.21 |    529 |    20.9120 |
|        1 |        158 |          1311.70 |      1271.95 |      1353.20 |                 15.76 |                    0.32 |    529 |    20.9843 |
|        1 |        159 |          1311.70 |      1271.95 |      1375.82 |                 13.51 |                    0.27 |    531 |    21.0487 |
|        1 |        160 |          1311.70 |      1271.95 |      1366.67 |                 16.26 |                    0.33 |    532 |    21.1141 |
|        1 |        161 |          1311.70 |      1271.95 |      1373.51 |                 16.21 |                    0.32 |    532 |    21.1673 |
|        1 |        162 |          1311.70 |      1271.95 |      1373.56 |                 13.20 |                    0.26 |    532 |    21.2434 |
|        1 |        163 |          1311.70 |      1271.95 |      1346.11 |                 15.87 |                    0.32 |    537 |    21.3327 |
|        1 |        164 |          1311.70 |      1271.95 |      1325.18 |                 13.54 |                    0.27 |    538 |    21.4590 |
|        1 |        165 |          1311.70 |      1271.95 |      1335.68 |                 30.02 |                    0.60 |    538 |    21.5180 |
|        1 |        166 |          1311.70 |      1271.95 |      1358.20 |                 11.54 |                    0.23 |    538 |    21.6025 |
|        1 |        167 |          1311.70 |      1271.95 |      1321.20 |                 23.35 |                    0.47 |    538 |    21.6816 |
|        1 |        168 |          1311.70 |      1271.95 |      1406.10 |                 11.32 |                    0.23 |    541 |    21.7477 |
|        1 |        169 |          1311.70 |      1271.95 |      1358.03 |                 24.08 |                    0.48 |    541 |    21.8222 |
|        1 |        170 |          1311.70 |      1271.95 |      1387.70 |                  7.88 |                    0.16 |    543 |    21.9281 |
|        1 |        171 |          1311.70 |      1271.95 |      1303.52 |                 14.38 |                    0.29 |    545 |    22.0546 |
|        1 |        172 |          1311.70 |      1271.95 |      1360.50 |                 10.79 |                    0.22 |    545 |    22.1688 |
|        1 |        173 |          1311.70 |      1271.95 |      1360.50 |                  7.13 |                    0.14 |    545 |    22.2266 |
|        1 |        174 |          1311.70 |      1271.95 |      1360.50 |                  5.44 |                    0.11 |    549 |    22.3859 |
|        1 |        175 |          1311.70 |      1271.95 |      1359.22 |                 14.72 |                    0.30 |    553 |    22.4647 |
|        1 |        176 |          1311.70 |      1271.95 |      1369.00 |                  7.35 |                    0.15 |    556 |    22.5333 |
|        1 |        177 |          1311.70 |      1271.95 |      1334.12 |                 11.82 |                    0.24 |    560 |    22.6080 |
|        1 |        178 |          1311.70 |      1271.95 |      1356.36 |                 15.41 |                    0.31 |    561 |    22.6815 |
|        1 |        179 |          1311.70 |      1271.95 |      1383.05 |                 12.55 |                    0.25 |    566 |    22.7509 |
|        1 |        180 |          1311.70 |      1271.95 |      1371.73 |                 15.11 |                    0.30 |    568 |    22.8258 |
|        1 |        181 |          1311.70 |      1271.95 |      1385.25 |                  9.78 |                    0.20 |    573 |    22.9046 |
|        1 |        182 |          1311.70 |      1271.95 |      1361.70 |                 21.25 |                    0.43 |    575 |    22.9666 |
|        1 |        183 |          1311.70 |      1271.95 |      1372.60 |                  6.74 |                    0.14 |    578 |    23.0867 |
|        1 |        184 |          1311.70 |      1271.95 |      1370.49 |                 11.06 |                    0.22 |    578 |    23.1683 |
|        1 |        185 |          1311.70 |      1271.95 |      1326.25 |                 13.81 |                    0.28 |    581 |    23.2879 |
|        1 |        186 |          1311.70 |      1271.95 |      1401.46 |                 10.93 |                    0.22 |    585 |    23.3501 |
|        1 |        187 |          1311.70 |      1271.95 |      1391.31 |                 21.28 |                    0.43 |    585 |    23.4033 |
|        1 |        188 |          1311.70 |      1271.95 |      1376.60 |                 17.62 |                    0.35 |    589 |    23.5316 |
|        1 |        189 |          1311.70 |      1271.95 |      1383.50 |                  7.06 |                    0.14 |    592 |    23.5984 |
|        1 |        190 |          1311.70 |      1271.95 |      1374.10 |                  8.16 |                    0.16 |    595 |    23.6756 |
|        1 |        191 |          1311.70 |      1271.95 |      1374.68 |                  9.62 |                    0.19 |    597 |    23.7534 |
|        1 |        192 |          1311.70 |      1271.95 |      1374.95 |                 17.96 |                    0.36 |    599 |    23.8382 |
|        1 |        193 |          1311.70 |      1271.95 |      1417.00 |                 15.55 |                    0.31 |    601 |    23.9096 |
|        1 |        194 |          1311.70 |      1271.95 |      1419.50 |                  7.99 |                    0.16 |    603 |    24.0011 |
|        1 |        195 |          1311.70 |      1271.95 |      1419.50 |                  8.35 |                    0.17 |    603 |    24.0932 |
|        1 |        196 |          1311.70 |      1271.95 |      1418.47 |                 21.69 |                    0.43 |    606 |    24.1890 |
|        1 |        197 |          1311.70 |      1271.95 |      1425.60 |                 11.25 |                    0.23 |    608 |    24.2906 |
|        1 |        198 |          1311.70 |      1271.95 |      1419.64 |                 12.97 |                    0.26 |    616 |    24.4117 |
|        1 |        199 |          1311.70 |      1271.95 |      1409.48 |                 23.28 |                    0.47 |    623 |    24.4857 |
|        1 |        200 |          1311.70 |      1271.95 |      1340.96 |                 14.01 |                    0.28 |    628 |    24.7565 |
|        1 |        201 |          1311.70 |      1271.95 |      1367.97 |                 16.49 |                    0.33 |    630 |    24.8595 |
|        1 |        202 |          1311.70 |      1271.95 |      1374.00 |                  8.06 |                    0.16 |    632 |    24.9515 |
|        1 |        203 |          1311.70 |      1271.95 |      1351.24 |                 11.60 |                    0.23 |    636 |    25.0449 |
|        1 |        204 |          1311.70 |      1271.95 |      1341.45 |                 13.88 |                    0.28 |    636 |    25.2001 |
|        1 |        205 |          1311.70 |      1271.95 |      1360.00 |                 11.72 |                    0.23 |    637 |    25.3497 |
|        1 |        206 |          1311.70 |      1271.95 |      1400.10 |                 14.38 |                    0.29 |    639 |    25.4274 |
|        1 |        207 |          1311.70 |      1271.95 |      1400.10 |                  8.01 |                    0.16 |    639 |    25.5089 |
