Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          1 |          1077.70 |      1075.13 |      1077.70 |                  1.61 |                    1.08 |    754 |    33.8473 |
|        1 |          2 |          1077.70 |      1075.13 |      1092.20 |                  2.10 |                    1.41 |    756 |    33.9403 |
|        1 |          3 |          1077.70 |      1075.13 |      1120.10 |                  1.49 |                    1.00 |    760 |    34.0461 |
|        1 |          4 |          1077.70 |      1075.13 |      1115.70 |                  1.52 |                    1.02 |    762 |    34.1760 |
|        1 |          5 |          1077.70 |      1075.13 |      1105.50 |                  1.49 |                    1.00 |    762 |    34.3146 |
|        1 |          6 |          1077.70 |      1075.13 |      1106.48 |                  1.92 |                    1.29 |    764 |    34.4348 |
|        1 |          7 |          1077.70 |      1075.13 |      1091.94 |                  1.77 |                    1.18 |    764 |    34.5061 |
|        1 |          8 |          1077.70 |      1075.13 |      1090.30 |                  2.44 |                    1.64 |    764 |    34.5889 |
|        1 |          9 |          1077.70 |      1075.13 |      1097.30 |                  2.38 |                    1.60 |    766 |    34.6784 |
|        1 |         10 |          1077.70 |      1075.13 |      1101.50 |                  2.37 |                    1.59 |    766 |    34.7460 |
|        1 |         11 |          1077.70 |      1075.13 |      1101.50 |                  1.15 |                    0.77 |    766 |    34.8101 |
|        1 |         12 |          1077.70 |      1075.13 |      1101.50 |                  1.67 |                    1.12 |    766 |    34.9139 |
|        1 |         13 |          1077.70 |      1075.13 |      1106.20 |                  0.60 |                    0.40 |    771 |    35.0176 |
|        1 |         14 |          1077.70 |      1075.13 |      1092.18 |                  1.49 |                    1.00 |    772 |    35.1407 |
|        1 |         15 |          1077.70 |      1075.13 |      1096.44 |                  1.33 |                    0.89 |    773 |    35.2166 |
|        1 |         16 |          1077.70 |      1075.13 |      1095.28 |                  2.39 |                    1.60 |    773 |    35.2862 |
|        1 |         17 |          1077.70 |      1075.13 |      1111.50 |                  2.06 |                    1.38 |    774 |    35.3747 |
|        1 |         18 |          1077.70 |      1075.13 |      1111.50 |                  2.14 |                    1.43 |    774 |    35.4628 |
|        1 |         19 |          1077.70 |      1075.13 |      1088.16 |                  1.48 |                    0.99 |    774 |    35.6026 |
|        1 |         20 |          1077.70 |      1075.13 |      1085.01 |                  2.04 |                    1.37 |    775 |    35.6806 |
|        1 |         21 |          1077.70 |      1075.13 |      1082.60 |                  0.97 |                    0.65 |    775 |    35.8013 |
|        1 |         22 |          1077.70 |      1075.13 |      1077.84 |                  2.25 |                    1.51 |    776 |    35.8935 |
|        1 |         23 |          1077.70 |      1075.13 |      1089.66 |                  4.68 |                    3.14 |    776 |    35.9769 |
|        1 |         24 |          1077.70 |      1075.13 |      1107.90 |                  2.58 |                    1.73 |    781 |    36.0481 |
|        1 |         25 |          1077.70 |      1075.13 |      1076.20 |                  1.06 |                    0.71 |    781 |    36.2653 |
|        1 |         26 |          1077.70 |      1075.13 |      1094.09 |                  1.00 |                    0.67 |    782 |    36.3378 |
|        1 |         27 |          1077.70 |      1075.13 |      1087.88 |                  1.06 |                    0.71 |    782 |    36.4081 |
|        1 |         28 |          1077.70 |      1075.13 |      1106.66 |                  0.89 |                    0.60 |    782 |    36.4716 |
|        1 |         29 |          1077.70 |      1075.13 |      1105.99 |                  1.75 |                    1.17 |    782 |    36.5219 |
|        1 |         30 |          1077.70 |      1075.13 |      1105.80 |                  4.67 |                    3.13 |    784 |    36.6034 |
|        1 |         31 |          1077.70 |      1075.13 |      1105.80 |                  2.50 |                    1.68 |    784 |    36.6631 |
|        1 |         32 |          1077.70 |      1075.13 |      1099.10 |                  3.98 |                    2.66 |    786 |    36.7834 |
|        1 |         33 |          1077.70 |      1075.13 |      1114.66 |                  2.39 |                    1.51 |    789 |    37.0400 |
|        1 |         34 |          1077.70 |      1075.13 |      1115.60 |                  1.59 |                    1.01 |    789 |    37.1513 |
|        1 |         35 |          1077.70 |      1075.13 |      1120.78 |                  1.97 |                    1.24 |    789 |    37.2416 |
|        1 |         36 |          1077.70 |      1075.13 |      1138.34 |                  1.90 |                    1.20 |    793 |    37.3638 |
|        1 |         37 |          1077.70 |      1075.13 |      1129.34 |                  1.91 |                    1.20 |    793 |    37.4372 |
|        1 |         38 |          1077.70 |      1075.13 |      1119.80 |                  1.47 |                    0.93 |    798 |    37.6086 |
|        1 |         39 |          1077.70 |      1075.13 |      1123.37 |                  1.70 |                    1.07 |    798 |    37.6821 |
|        1 |         40 |          1077.70 |      1075.13 |      1120.60 |                  1.38 |                    0.84 |    798 |    37.7678 |
|        1 |         41 |          1077.70 |      1075.13 |      1119.98 |                  1.45 |                    0.88 |    798 |    37.8338 |
|        1 |         42 |          1077.70 |      1075.13 |      1120.06 |                  1.83 |                    1.11 |    798 |    37.9338 |
|        1 |         43 |          1077.70 |      1075.13 |      1119.30 |                  2.37 |                    1.44 |    800 |    38.0849 |
|        1 |         44 |          1077.70 |      1075.13 |      1119.30 |                  1.06 |                    0.64 |    800 |    38.1624 |
|        1 |         45 |          1077.70 |      1075.13 |      1118.75 |                  1.31 |                    0.80 |    801 |    38.2453 |
|        1 |         46 |          1077.70 |      1075.13 |      1119.30 |                  1.17 |                    0.71 |    801 |    38.3182 |
|        1 |         47 |          1077.70 |      1075.13 |      1119.30 |                  0.69 |                    0.42 |    801 |    38.3741 |
|        1 |         48 |          1077.70 |      1075.13 |      1116.12 |                  1.26 |                    0.76 |    803 |    38.4605 |
|        1 |         49 |          1077.70 |      1075.13 |      1116.52 |                  1.51 |                    0.86 |    803 |    38.5579 |
|        1 |         50 |          1077.70 |      1075.13 |      1119.40 |                  1.99 |                    1.13 |    805 |    38.6245 |
|        1 |         51 |          1077.70 |      1075.13 |      1114.70 |                  0.82 |                    0.47 |    808 |    38.7533 |
|        1 |         52 |          1077.70 |      1075.13 |      1113.16 |                  0.87 |                    0.50 |    810 |    38.8332 |
|        1 |         53 |          1077.70 |      1075.13 |      1122.90 |                  2.13 |                    1.21 |    811 |    38.9600 |
|        1 |         54 |          1077.70 |      1075.13 |      1120.20 |                  1.09 |                    0.62 |    811 |    39.0599 |
|        1 |         55 |          1077.70 |      1075.13 |      1117.40 |                  1.07 |                    0.61 |    812 |    39.1825 |
|        1 |         56 |          1077.70 |      1075.13 |      1115.30 |                  1.14 |                    0.65 |    812 |    39.2697 |
|        1 |         57 |          1077.70 |      1075.13 |      1113.40 |                  1.00 |                    0.57 |    814 |    39.3706 |
|        1 |         58 |          1077.70 |      1075.13 |      1116.83 |                  1.30 |                    0.74 |    815 |    39.4384 |
|        1 |         59 |          1077.70 |      1075.13 |      1117.70 |                  2.09 |                    1.19 |    816 |    39.5211 |
|        1 |         60 |          1077.70 |      1075.13 |      1146.26 |                  1.00 |                    0.57 |    822 |    39.6381 |
|        1 |         61 |          1077.70 |      1075.13 |      1114.70 |                  1.25 |                    0.71 |    822 |    39.7587 |
|        1 |         62 |          1077.70 |      1075.13 |      1114.70 |                  1.06 |                    0.60 |    822 |    39.8339 |
|        1 |         63 |          1077.70 |      1075.13 |      1114.70 |                  1.66 |                    0.95 |    822 |    39.9202 |
|        1 |         64 |          1077.70 |      1075.13 |      1114.70 |                  1.25 |                    0.71 |    822 |    39.9868 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         65 |          1077.70 |      1075.13 |      1114.70 |                  1.02 |                    0.58 |    822 |    40.0594 |
|        1 |         66 |          1077.70 |      1075.13 |      1098.33 |                  0.99 |                    0.57 |    823 |    40.1917 |
|        1 |         67 |          1077.70 |      1075.13 |      1097.78 |                  1.66 |                    0.95 |    823 |    40.2704 |
|        1 |         68 |          1077.70 |      1075.13 |      1114.76 |                  2.69 |                    1.54 |    824 |    40.3513 |
|        1 |         69 |          1077.70 |      1075.13 |      1126.30 |                  1.77 |                    1.01 |    828 |    40.4553 |
|        1 |         70 |          1077.70 |      1075.13 |      1115.20 |                  2.32 |                    1.33 |    830 |    40.5848 |
|        1 |         71 |          1077.70 |      1075.13 |      1113.09 |                  3.18 |                    1.81 |    831 |    40.6995 |
|        1 |         72 |          1077.70 |      1075.13 |      1116.40 |                  1.82 |                    1.04 |    833 |    40.8180 |
|        1 |         73 |          1077.70 |      1075.13 |      1140.90 |                  1.20 |                    0.68 |    835 |    40.9648 |
|        1 |         74 |          1077.70 |      1075.13 |      1126.86 |                  1.65 |                    0.94 |    837 |    41.0683 |
|        1 |         75 |          1077.70 |      1075.13 |      1104.83 |                  2.25 |                    1.29 |    842 |    41.3548 |
|        1 |         76 |          1077.70 |      1075.13 |      1109.10 |                  1.11 |                    0.64 |    843 |    41.4286 |
|        1 |         77 |          1077.70 |      1075.13 |      1111.70 |                  0.90 |                    0.51 |    846 |    41.5291 |
|        1 |         78 |          1077.70 |      1075.13 |      1104.56 |                  2.03 |                    1.16 |    848 |    41.7286 |
|        1 |         79 |          1077.70 |      1075.13 |      1124.71 |                  1.65 |                    0.92 |    854 |    41.8293 |
|        1 |         80 |          1077.70 |      1075.13 |      1124.39 |                  1.99 |                    1.11 |    854 |    41.8873 |
|        1 |         81 |          1077.70 |      1075.13 |      1123.30 |                  1.10 |                    0.44 |    854 |    41.9699 |
|        1 |         82 |          1077.70 |      1075.13 |      1127.44 |                  2.31 |                    0.92 |    857 |    42.0352 |
|        1 |         83 |          1077.70 |      1075.13 |      1125.60 |                  1.30 |                    0.52 |    860 |    42.1196 |
|        1 |         84 |          1077.70 |      1075.13 |      1120.99 |                  1.94 |                    0.77 |    861 |    42.2065 |
|        1 |         85 |          1077.70 |      1075.13 |      1125.30 |                  2.01 |                    0.80 |    867 |    42.3006 |
|        1 |         86 |          1077.70 |      1075.13 |      1125.20 |                  1.92 |                    0.76 |    871 |    42.4177 |
|        1 |         87 |          1077.70 |      1075.13 |      1124.60 |                  1.33 |                    0.53 |    872 |    42.4917 |
|        1 |         88 |          1077.70 |      1075.13 |      1114.90 |                  1.42 |                    0.56 |    876 |    42.6014 |
|        1 |         89 |          1077.70 |      1075.13 |      1098.52 |                  3.39 |                    1.35 |    879 |    42.7060 |
|        1 |         90 |          1077.70 |      1075.13 |      1102.80 |                  1.17 |                    0.47 |    882 |    42.8040 |
|        1 |         91 |          1077.70 |      1075.13 |      1098.01 |                  1.86 |                    0.74 |    883 |    42.8749 |
|        1 |         92 |          1077.70 |      1075.13 |      1100.60 |                  1.18 |                    0.47 |    886 |    42.9973 |
|        1 |         93 |          1077.70 |      1075.13 |      1101.22 |                  1.27 |                    0.49 |    889 |    43.0712 |
|        1 |         94 |          1077.70 |      1075.13 |      1105.09 |                  1.14 |                    0.44 |    891 |    43.1697 |
|        1 |         95 |          1077.70 |      1075.13 |      1114.08 |                  3.61 |                    1.38 |    895 |    43.2609 |
|        1 |         96 |          1077.70 |      1075.13 |      1116.70 |                  2.16 |                    0.83 |    897 |    43.3546 |
|        1 |         97 |          1077.70 |      1075.13 |      1120.96 |                  1.22 |                    0.47 |    900 |    43.4610 |
|        1 |         98 |          1077.70 |      1075.13 |      1116.52 |                  1.66 |                    0.64 |    900 |    43.5355 |
|        1 |         99 |          1077.70 |      1075.13 |      1109.64 |                  2.63 |                    1.01 |    903 |    43.7050 |
|        1 |        100 |          1077.70 |      1075.13 |      1113.97 |                  2.07 |                    0.79 |    906 |    43.8125 |
|        1 |        101 |          1077.70 |      1075.13 |      1115.97 |                  2.96 |                    1.13 |    908 |    43.8882 |
|        1 |        102 |          1077.70 |      1075.13 |      1117.20 |                  1.82 |                    0.70 |    910 |    43.9521 |
|        1 |        103 |          1077.70 |      1075.13 |      1115.01 |                  3.37 |                    1.29 |    910 |    44.0178 |
|        1 |        104 |          1077.70 |      1075.13 |      1117.70 |                  1.80 |                    0.69 |    910 |    44.0962 |
|        1 |        105 |          1077.70 |      1075.13 |      1114.84 |                  1.83 |                    0.70 |    910 |    44.1556 |
|        1 |        106 |          1077.70 |      1075.13 |      1114.88 |                  2.04 |                    0.78 |    910 |    44.2089 |
|        1 |        107 |          1077.70 |      1075.13 |      1153.80 |                  1.58 |                    0.61 |    911 |    44.2872 |
|        1 |        108 |          1077.70 |      1075.13 |      1123.00 |                  0.91 |                    0.35 |    913 |    44.3488 |
|        1 |        109 |          1077.70 |      1075.13 |      1108.00 |                  1.54 |                    0.45 |    915 |    44.4778 |
|        1 |        110 |          1077.70 |      1075.13 |      1109.40 |                  2.07 |                    0.60 |    917 |    44.5467 |
|        1 |        111 |          1077.70 |      1075.13 |      1109.70 |                  1.97 |                    0.57 |    917 |    44.6118 |
|        1 |        112 |          1077.70 |      1075.13 |      1101.90 |                  1.27 |                    0.30 |    919 |    44.7515 |
|        1 |        113 |          1077.70 |      1075.13 |      1101.90 |                  1.90 |                    0.45 |    919 |    44.8236 |
|        1 |        114 |          1077.70 |      1075.13 |      1154.20 |                  1.48 |                    0.28 |    923 |    44.9852 |
|        1 |        115 |          1077.70 |      1075.13 |      1121.75 |                  1.82 |                    0.35 |    926 |    45.1521 |
|        1 |        116 |          1077.70 |      1075.13 |      1093.00 |                  1.52 |                    0.29 |    929 |    45.3608 |
|        1 |        117 |          1077.70 |      1075.13 |      1093.00 |                  1.88 |                    0.36 |    929 |    45.4323 |
|        1 |        118 |          1077.70 |      1075.13 |      1093.50 |                  2.61 |                    0.50 |    929 |    45.4943 |
|        1 |        119 |          1077.70 |      1075.13 |      1087.50 |                  1.46 |                    0.28 |    931 |    45.5981 |
|        1 |        120 |          1077.70 |      1075.13 |      1087.50 |                  1.23 |                    0.23 |    931 |    45.6838 |
|        1 |        121 |          1077.70 |      1075.13 |      1080.12 |                  2.63 |                    0.50 |    932 |    45.7827 |
|        1 |        122 |          1077.70 |      1075.13 |      1099.74 |                  2.10 |                    0.40 |    932 |    45.8550 |
|        1 |        123 |          1077.70 |      1075.13 |      1097.20 |                  3.31 |                    0.63 |    935 |    45.9334 |
|        1 |        124 |          1077.70 |      1075.13 |      1097.20 |                  2.92 |                    0.56 |    935 |    46.0055 |
|        1 |        125 |          1077.70 |      1075.13 |      1096.10 |                  1.91 |                    0.36 |    936 |    46.0740 |
|        1 |        126 |          1077.70 |      1075.13 |      1094.50 |                  2.19 |                    0.42 |    936 |    46.1530 |
|        1 |        127 |          1077.70 |      1075.13 |      1093.30 |                  1.62 |                    0.31 |    936 |    46.2651 |
|        1 |        128 |          1077.70 |      1075.13 |      1087.00 |                  1.80 |                    0.34 |    936 |    46.4076 |
|        1 |        129 |          1077.70 |      1075.13 |      1087.00 |                  2.10 |                    0.40 |    936 |    46.4683 |
|        1 |        130 |          1077.70 |      1075.13 |      1093.10 |                  3.24 |                    0.62 |    938 |    46.6913 |
|        1 |        131 |          1077.70 |      1075.13 |      1093.10 |                  2.25 |                    0.43 |    938 |    46.7731 |
|        1 |        132 |          1077.70 |      1075.13 |      1090.60 |                  2.34 |                    0.45 |    940 |    46.9122 |
|        1 |        133 |          1077.70 |      1075.13 |      1091.67 |                  3.62 |                    0.69 |    940 |    46.9983 |
|        1 |        134 |          1077.70 |      1075.13 |      1088.64 |                  6.04 |                    1.15 |    940 |    47.1018 |
|        1 |        135 |          1077.70 |      1075.13 |      1105.24 |                  3.64 |                    0.69 |    942 |    47.1840 |
|        1 |        136 |          1077.70 |      1075.13 |      1093.60 |                  2.29 |                    0.43 |    942 |    47.2710 |
|        1 |        137 |          1077.70 |      1075.13 |      1093.10 |                  2.39 |                    0.45 |    942 |    47.3479 |
|        1 |        138 |          1077.70 |      1075.13 |      1089.87 |                  3.05 |                    0.58 |    942 |    47.4286 |
|        1 |        139 |          1077.70 |      1075.13 |      1090.60 |                  2.04 |                    0.39 |    942 |    47.4795 |
|        1 |        140 |          1077.70 |      1075.13 |      1118.64 |                  3.31 |                    0.63 |    946 |    47.5720 |
|        1 |        141 |          1077.70 |      1075.13 |      1089.40 |                  1.85 |                    0.35 |    946 |    47.7127 |
|        1 |        142 |          1077.70 |      1075.13 |      1087.16 |                  2.53 |                    0.48 |    947 |    47.8293 |
|        1 |        143 |          1077.70 |      1075.13 |      1087.10 |                  1.74 |                    0.33 |    948 |    47.9094 |
|        1 |        144 |          1077.70 |      1075.13 |      1087.90 |                  1.63 |                    0.31 |    948 |    47.9946 |
|        1 |        145 |          1077.70 |      1075.13 |      1087.10 |                  4.14 |                    0.79 |    948 |    48.1288 |
|        1 |        146 |          1077.70 |      1075.13 |      1094.90 |                  2.59 |                    0.49 |    949 |    48.2738 |
|        1 |        147 |          1077.70 |      1075.13 |      1094.90 |                  5.29 |                    1.01 |    949 |    48.3366 |
|        1 |        148 |          1077.70 |      1075.13 |      1112.30 |                  2.44 |                    0.46 |    949 |    48.3990 |
|        1 |        149 |          1077.70 |      1075.13 |      1112.30 |                  1.75 |                    0.33 |    949 |    48.4729 |
|        1 |        150 |          1077.70 |      1075.13 |      1094.90 |                  1.72 |                    0.33 |    949 |    48.5501 |
|        1 |        151 |          1077.70 |      1075.13 |      1097.70 |                  1.82 |                    0.35 |    949 |    48.6095 |
|        1 |        152 |          1077.70 |      1075.13 |      1104.79 |                  2.83 |                    0.54 |    949 |    48.7009 |
|        1 |        153 |          1077.70 |      1075.13 |      1117.48 |                  2.97 |                    0.56 |    951 |    48.7682 |
|        1 |        154 |          1077.70 |      1075.13 |      1134.66 |                  1.76 |                    0.33 |    952 |    48.8300 |
|        1 |        155 |          1077.70 |      1075.13 |      1110.78 |                  2.40 |                    0.46 |    955 |    48.9321 |
|        1 |        156 |          1077.70 |      1075.13 |      1109.97 |                  2.80 |                    0.53 |    955 |    49.0087 |
|        1 |        157 |          1077.70 |      1075.13 |      1097.80 |                  3.27 |                    0.62 |    956 |    49.1056 |
|        1 |        158 |          1077.70 |      1075.13 |      1097.80 |                  2.49 |                    0.47 |    956 |    49.1611 |
|        1 |        159 |          1077.70 |      1075.13 |      1097.80 |                  1.61 |                    0.31 |    956 |    49.2229 |
|        1 |        160 |          1077.70 |      1075.13 |      1097.66 |                  2.32 |                    0.44 |    957 |    49.3119 |
|        1 |        161 |          1077.70 |      1075.13 |      1097.80 |                  1.80 |                    0.34 |    957 |    49.3814 |
|        1 |        162 |          1077.70 |      1075.13 |      1092.10 |                  2.41 |                    0.46 |    957 |    49.4640 |
|        1 |        163 |          1077.70 |      1075.13 |      1091.06 |                  2.04 |                    0.39 |    957 |    49.5688 |
|        1 |        164 |          1077.70 |      1075.13 |      1098.90 |                  2.18 |                    0.41 |    958 |    49.6382 |
|        1 |        165 |          1077.70 |      1075.13 |      1099.38 |                  1.89 |                    0.36 |    958 |    49.7026 |
|        1 |        166 |          1077.70 |      1075.13 |      1097.84 |                  2.39 |                    0.45 |    958 |    49.7573 |
|        1 |        167 |          1077.70 |      1075.13 |      1085.90 |                  2.04 |                    0.39 |    958 |    49.8688 |
|        1 |        168 |          1077.70 |      1075.13 |      1086.02 |                  3.44 |                    0.65 |    958 |    49.9851 |
|        1 |        169 |          1077.70 |      1075.13 |      1085.90 |                  1.21 |                    0.23 |    958 |    50.0706 |
|        1 |        170 |          1077.70 |      1075.13 |      1091.66 |                  2.06 |                    0.39 |    958 |    50.1737 |
|        1 |        171 |          1077.70 |      1075.13 |      1106.20 |                  2.07 |                    0.39 |    958 |    50.2463 |
|        1 |        172 |          1077.70 |      1075.13 |      1087.62 |                  2.86 |                    0.54 |    958 |    50.3511 |
|        1 |        173 |          1077.70 |      1075.13 |      1115.40 |                  2.88 |                    0.55 |    959 |    50.3972 |
|        1 |        174 |          1077.70 |      1075.13 |      1114.40 |                  2.78 |                    0.53 |    960 |    50.4590 |
|        1 |        175 |          1077.70 |      1075.13 |      1113.95 |                  2.17 |                    0.41 |    963 |    50.6168 |
|        1 |        176 |          1077.70 |      1075.13 |      1115.64 |                  3.72 |                    0.71 |    966 |    50.7453 |
|        1 |        177 |          1077.70 |      1075.13 |      1095.27 |                  3.46 |                    0.66 |    967 |    50.9190 |
|        1 |        178 |          1077.70 |      1075.13 |      1102.63 |                  3.13 |                    0.60 |    971 |    51.0938 |
|        1 |        179 |          1077.70 |      1075.13 |      1088.64 |                  2.87 |                    0.54 |    975 |    51.3722 |
|        1 |        180 |          1077.70 |      1075.13 |      1087.90 |                  1.52 |                    0.29 |    975 |    51.4336 |
|        1 |        181 |          1077.70 |      1075.13 |      1090.75 |                  2.35 |                    0.45 |    975 |    51.5243 |
|        1 |        182 |          1077.70 |      1075.13 |      1091.20 |                  2.24 |                    0.43 |    975 |    51.6062 |
|        1 |        183 |          1077.70 |      1075.13 |      1091.20 |                  1.98 |                    0.38 |    975 |    51.6818 |
|        1 |        184 |          1077.70 |      1075.13 |      1087.37 |                  2.09 |                    0.40 |    975 |    51.7887 |
|        1 |        185 |          1077.70 |      1075.13 |      1087.50 |                  2.46 |                    0.47 |    975 |    51.8651 |
|        1 |        186 |          1077.70 |      1075.13 |      1087.50 |                  1.58 |                    0.30 |    975 |    51.9384 |
|        1 |        187 |          1077.70 |      1075.13 |      1087.50 |                  2.29 |                    0.44 |    975 |    52.0250 |
|        1 |        188 |          1077.70 |      1075.13 |      1088.61 |                  1.80 |                    0.34 |    975 |    52.1809 |
|        1 |        189 |          1077.70 |      1075.13 |      1094.60 |                  3.42 |                    0.65 |    979 |    52.3049 |
|        1 |        190 |          1077.70 |      1075.13 |      1094.60 |                  2.35 |                    0.45 |    979 |    52.3776 |
|        1 |        191 |          1077.70 |      1075.13 |      1092.00 |                  3.22 |                    0.61 |    983 |    52.4671 |
|        1 |        192 |          1077.70 |      1075.13 |      1088.13 |                  3.13 |                    0.59 |    983 |    52.6158 |
|        1 |        193 |          1077.70 |      1075.13 |      1095.50 |                  2.24 |                    0.43 |    987 |    52.6899 |
|        1 |        194 |          1077.70 |      1075.13 |      1084.80 |                  1.58 |                    0.30 |    989 |    52.8431 |
|        1 |        195 |          1077.70 |      1075.13 |      1075.65 |                  1.55 |                    0.30 |    992 |    52.9268 |
|        1 |        196 |          1077.70 |      1075.13 |      1076.11 |                  2.90 |                    0.55 |    992 |    53.0164 |
|        1 |        197 |          1077.70 |      1075.13 |      1084.80 |                  3.52 |                    0.67 |    992 |    53.0926 |
|        1 |        198 |          1077.70 |      1075.13 |      1098.40 |                  1.75 |                    0.33 |    993 |    53.1800 |
|        1 |        199 |          1077.70 |      1075.13 |      1099.19 |                  3.37 |                    0.64 |    996 |    53.2753 |
|        1 |        200 |          1077.70 |      1075.13 |      1099.70 |                  1.72 |                    0.33 |    999 |    53.3515 |
|        1 |        201 |          1077.70 |      1075.13 |      1099.10 |                  1.97 |                    0.37 |    999 |    53.4187 |
|        1 |        202 |          1077.70 |      1075.13 |      1096.30 |                  1.58 |                    0.30 |   1001 |    53.5015 |
|        1 |        203 |          1077.70 |      1075.13 |      1084.93 |                  1.50 |                    0.28 |   1003 |    53.6042 |
|        1 |        204 |          1077.70 |      1075.13 |      1091.12 |                  2.05 |                    0.39 |   1003 |    53.6855 |
|        1 |        205 |          1077.70 |      1075.13 |      1098.54 |                  3.50 |                    0.67 |   1003 |    53.7697 |
|        1 |        206 |          1077.70 |      1075.13 |      1094.40 |                  1.51 |                    0.29 |   1003 |    53.9216 |
|        1 |        207 |          1077.70 |      1075.13 |      1102.14 |                  3.03 |                    0.58 |   1003 |    53.9755 |
|        1 |        208 |          1077.70 |      1075.13 |      1087.20 |                  1.63 |                    0.31 |   1003 |    54.0727 |
|        1 |        209 |          1077.70 |      1075.13 |      1086.69 |                  2.01 |                    0.38 |   1003 |    54.1475 |
|        1 |        210 |          1077.70 |      1075.13 |      1087.20 |                  2.67 |                    0.51 |   1003 |    54.2235 |
|        1 |        211 |          1077.70 |      1075.13 |      1087.20 |                  2.36 |                    0.45 |   1003 |    54.2864 |
|        1 |        212 |          1077.70 |      1075.13 |      1087.20 |                  2.72 |                    0.52 |   1003 |    54.3628 |
|        1 |        213 |          1077.70 |      1075.13 |      1093.94 |                  1.54 |                    0.29 |   1004 |    54.4623 |
|        1 |        214 |          1077.70 |      1075.13 |      1090.00 |                  2.69 |                    0.51 |   1005 |    54.5621 |
|        1 |        215 |          1077.70 |      1075.13 |      1130.70 |                  2.18 |                    0.41 |   1009 |    54.6746 |
|        1 |        216 |          1077.70 |      1075.13 |      1129.70 |                  2.08 |                    0.40 |   1010 |    54.7694 |
|        1 |        217 |          1077.70 |      1075.13 |      1130.50 |                  1.65 |                    0.31 |   1012 |    54.8475 |
|        1 |        218 |          1077.70 |      1075.13 |      1126.68 |                  3.32 |                    0.63 |   1014 |    55.0010 |
|        1 |        219 |          1077.70 |      1075.13 |      1111.90 |                  1.48 |                    0.28 |   1017 |    55.0993 |
|        1 |        220 |          1077.70 |      1075.13 |      1114.98 |                  1.73 |                    0.33 |   1019 |    55.1833 |
|        1 |        221 |          1077.70 |      1075.13 |      1110.08 |                  2.05 |                    0.39 |   1021 |    55.2733 |
|        1 |        222 |          1077.70 |      1075.13 |      1111.38 |                  1.44 |                    0.27 |   1022 |    55.3512 |
|        1 |        223 |          1077.70 |      1075.13 |      1128.53 |                  1.55 |                    0.30 |   1022 |    55.4365 |
|        1 |        224 |          1077.70 |      1075.13 |      1112.30 |                  1.59 |                    0.30 |   1023 |    55.5587 |
|        1 |        225 |          1077.70 |      1075.13 |      1146.10 |                  1.29 |                    0.24 |   1030 |    55.7153 |
|        1 |        226 |          1077.70 |      1075.13 |      1157.58 |                  2.47 |                    0.47 |   1031 |    55.7972 |
|        1 |        227 |          1077.70 |      1075.13 |      1161.34 |                  3.08 |                    0.59 |   1033 |    55.9283 |
|        1 |        228 |          1077.70 |      1075.13 |      1159.49 |                  4.14 |                    0.79 |   1034 |    55.9967 |
|        1 |        229 |          1077.70 |      1075.13 |      1152.20 |                  3.43 |                    0.65 |   1037 |    56.1482 |
|        1 |        230 |          1077.70 |      1075.13 |      1137.99 |                  2.61 |                    0.50 |   1041 |    56.3128 |
|        1 |        231 |          1077.70 |      1075.13 |      1128.45 |                  4.08 |                    0.78 |   1045 |    56.5437 |
|        1 |        232 |          1077.70 |      1075.13 |      1121.40 |                  2.47 |                    0.47 |   1048 |    56.6839 |
|        1 |        233 |          1077.70 |      1075.13 |      1116.45 |                  1.54 |                    0.29 |   1051 |    56.7819 |
|        1 |        234 |          1077.70 |      1075.13 |      1114.70 |                  2.31 |                    0.44 |   1051 |    56.8385 |
|        1 |        235 |          1077.70 |      1075.13 |      1116.03 |                  2.32 |                    0.44 |   1051 |    56.9275 |
|        1 |        236 |          1077.70 |      1075.13 |      1116.30 |                  2.02 |                    0.38 |   1051 |    57.0177 |
|        1 |        237 |          1077.70 |      1075.13 |      1115.40 |                  2.09 |                    0.40 |   1052 |    57.1393 |
|        1 |        238 |          1077.70 |      1075.13 |      1111.35 |                  3.60 |                    0.68 |   1052 |    57.2141 |
|        1 |        239 |          1077.70 |      1075.13 |      1115.95 |                  2.58 |                    0.49 |   1052 |    57.3011 |
|        1 |        240 |          1077.70 |      1075.13 |      1113.17 |                  3.98 |                    0.76 |   1052 |    57.3696 |
|        1 |        241 |          1077.70 |      1075.13 |      1116.70 |                  1.91 |                    0.36 |   1052 |    57.4526 |
|        1 |        242 |          1077.70 |      1075.13 |      1110.97 |                  3.79 |                    0.72 |   1052 |    57.5148 |
|        1 |        243 |          1077.70 |      1075.13 |      1115.54 |                  2.17 |                    0.41 |   1052 |    57.5937 |
|        1 |        244 |          1077.70 |      1075.13 |      1123.29 |                  4.18 |                    0.80 |   1058 |    57.6660 |
|        1 |        245 |          1077.70 |      1075.13 |      1124.21 |                  3.95 |                    0.75 |   1064 |    57.7701 |
