Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          1 |          2516.00 |       893.95 |      6874.04 |               7207.15 |                    0.10 |    173 |     2.1323 |
|        1 |          2 |          2516.00 |       893.95 |      9812.12 |              10000.00 |                    0.10 |    174 |     2.1785 |
|        1 |          3 |          2516.00 |       893.95 |     12412.20 |              10000.00 |                    0.10 |    182 |     2.2833 |
|        1 |          4 |          2516.00 |       893.95 |      2519.20 |               4418.97 |                    0.10 |    190 |     2.4656 |
|        1 |          5 |          2516.00 |       893.95 |      7018.20 |               7487.80 |                    0.10 |    193 |     2.5116 |
|        1 |          6 |          2516.00 |       893.95 |     10135.89 |              10000.00 |                    0.10 |    196 |     2.5815 |
|        1 |          7 |          2516.00 |       893.95 |     12435.50 |              10000.00 |                    0.10 |    201 |     2.6581 |
|        1 |          8 |          2516.00 |       893.95 |     12437.10 |              10000.00 |                    0.10 |    204 |     2.7593 |
|        1 |          9 |          2516.00 |       893.95 |     12439.50 |              10000.00 |                    0.10 |    210 |     2.8893 |
|        1 |          0 |          2509.70 |       893.95 |      2509.70 |               3474.67 |                    0.10 |    217 |     2.9941 |
|        1 |          1 |          2509.70 |       893.95 |      2511.80 |               1667.17 |                    0.10 |    219 |     3.0572 |
|        1 |          0 |          2502.70 |       893.95 |      2502.70 |                528.92 |                    0.10 |    221 |     3.1764 |
|        1 |          1 |          2502.70 |       893.95 |      2502.70 |                656.39 |                    0.10 |    221 |     3.2388 |
|        1 |          2 |          2502.70 |       893.95 |      2502.70 |                653.44 |                    0.10 |    221 |     3.3058 |
|        1 |          3 |          2502.70 |       893.95 |      2502.70 |                360.50 |                    0.10 |    221 |     3.3750 |
|        1 |          4 |          2502.70 |       893.95 |      2502.70 |                196.91 |                    0.10 |    221 |     3.4479 |
|        1 |          5 |          2502.70 |       893.95 |      2502.70 |                188.17 |                    0.10 |    221 |     3.5251 |
|        1 |          6 |          2502.70 |       893.95 |      2604.17 |                381.39 |                    0.10 |    225 |     3.5792 |
|        1 |          7 |          2502.70 |       893.95 |      2794.95 |                757.79 |                    0.10 |    230 |     3.6302 |
|        1 |          8 |          2502.70 |       893.95 |      3184.95 |               1432.57 |                    0.10 |    230 |     3.6759 |
|        1 |          9 |          2502.70 |       893.95 |      3856.89 |               2654.85 |                    0.10 |    232 |     3.7244 |
|        1 |         10 |          2502.70 |       893.95 |      5380.96 |               4498.56 |                    0.10 |    234 |     3.7637 |
|        1 |         11 |          2502.70 |       893.95 |      7308.71 |               7472.46 |                    0.10 |    237 |     3.8053 |
|        1 |         12 |          2502.70 |       893.95 |     10466.39 |              10000.00 |                    0.10 |    244 |     3.8825 |
|        1 |         13 |          2502.70 |       893.95 |     12419.80 |              10000.00 |                    0.10 |    249 |     3.9527 |
|        1 |         14 |          2502.70 |       893.95 |     12419.80 |              10000.00 |                    0.10 |    249 |     4.0312 |
|        1 |         15 |          2502.70 |       893.95 |     12415.50 |              10000.00 |                    0.10 |    249 |     4.1555 |
|        1 |         16 |          2502.70 |       893.95 |     12422.10 |              10000.00 |                    0.10 |    251 |     4.2797 |
|        1 |         17 |          2502.70 |       893.95 |     12415.50 |              10000.00 |                    0.10 |    251 |     4.3662 |
|        1 |         18 |          2502.70 |       893.95 |     12415.50 |              10000.00 |                    0.10 |    251 |     4.4454 |
|        1 |         19 |          2502.70 |       893.95 |     12415.50 |              10000.00 |                    0.10 |    251 |     4.5235 |
|        1 |         20 |          2502.70 |       893.95 |     12415.50 |              10000.00 |                    0.10 |    251 |     4.6056 |
|        1 |         21 |          2502.70 |       893.95 |     22336.10 |              10000.00 |                    0.10 |    254 |     4.7174 |
|        1 |         22 |          2502.70 |       893.95 |     12452.60 |              10000.00 |                    0.10 |    258 |     4.8491 |
|        1 |         23 |          2502.70 |       893.95 |     12446.40 |              10000.00 |                    0.10 |    261 |     4.9738 |
|        1 |         24 |          2502.70 |       893.95 |     12442.30 |              10000.00 |                    0.10 |    261 |     5.0459 |
|        1 |         25 |          2502.70 |       893.95 |     12425.90 |              10000.00 |                    0.10 |    265 |     5.1432 |
|        1 |         26 |          2502.70 |       893.95 |     12422.80 |              10000.00 |                    0.10 |    266 |     5.2271 |
|        1 |         27 |          2502.70 |       893.95 |     12417.10 |              10000.00 |                    0.10 |    267 |     5.3188 |
|        1 |         28 |          2502.70 |       893.95 |     12440.90 |              10000.00 |                    0.10 |    268 |     5.4047 |
|        1 |         29 |          2502.70 |       893.95 |     22357.80 |              10000.00 |                    0.10 |    275 |     5.5036 |
|        1 |         30 |          2502.70 |       893.95 |     22344.40 |              10000.00 |                    0.10 |    280 |     5.6259 |
|        1 |         31 |          2502.70 |       893.95 |     22322.50 |              10000.00 |                    0.10 |    280 |     5.7104 |
|        1 |         32 |          2502.70 |       893.95 |     22322.50 |              10000.00 |                    0.10 |    280 |     5.8096 |
|        1 |         33 |          2502.70 |       893.95 |     22312.70 |              10000.00 |                    0.10 |    285 |     5.9095 |
|        1 |         34 |          2502.70 |       893.95 |     22318.90 |              10000.00 |                    0.10 |    285 |     6.0114 |
|        1 |         35 |          2502.70 |       893.95 |     22314.30 |              10000.00 |                    0.10 |    285 |     6.1255 |
|        1 |         36 |          2502.70 |       893.95 |     22316.90 |              10000.00 |                    0.10 |    286 |     6.2023 |
|        1 |         37 |          2502.70 |       893.95 |     22314.60 |              10000.00 |                    0.10 |    287 |     6.3264 |
|        1 |         38 |          2502.70 |       893.95 |     22304.20 |              10000.00 |                    0.10 |    288 |     6.5285 |
|        1 |         39 |          2502.70 |       893.95 |     22304.20 |              10000.00 |                    0.10 |    288 |     6.6032 |
|        1 |         40 |          2502.70 |       893.95 |     22304.20 |              10000.00 |                    0.10 |    288 |     6.6859 |
|        1 |         41 |          2502.70 |       893.95 |     12392.20 |              10000.00 |                    0.10 |    288 |     6.7920 |
|        1 |         42 |          2502.70 |       893.95 |     12392.20 |              10000.00 |                    0.10 |    288 |     6.8656 |
|        1 |         43 |          2502.70 |       893.95 |     12403.90 |              10000.00 |                    0.10 |    292 |     6.9569 |
|        1 |         44 |          2502.70 |       893.95 |     12401.30 |              10000.00 |                    0.10 |    293 |     7.0402 |
|        1 |         45 |          2502.70 |       893.95 |     12401.30 |              10000.00 |                    0.10 |    293 |     7.1499 |
|        1 |         46 |          2502.70 |       893.95 |     12404.00 |              10000.00 |                    0.10 |    296 |     7.2262 |
|        1 |         47 |          2502.70 |       893.95 |     12404.00 |              10000.00 |                    0.10 |    296 |     7.3018 |
|        1 |         48 |          2502.70 |       893.95 |     12404.00 |              10000.00 |                    0.10 |    296 |     7.3724 |
|        1 |         49 |          2502.70 |       893.95 |     22358.90 |              10000.00 |                    0.10 |    297 |     7.4821 |
|        1 |         50 |          2502.70 |       893.95 |     12422.60 |              10000.00 |                    0.10 |    297 |     7.6377 |
|        1 |         51 |          2502.70 |       893.95 |     12422.60 |              10000.00 |                    0.10 |    297 |     7.7254 |
|        1 |         52 |          2502.70 |       893.95 |     12422.60 |              10000.00 |                    0.10 |    297 |     7.7958 |
|        1 |         53 |          2502.70 |       893.95 |     12422.60 |              10000.00 |                    0.10 |    297 |     7.8667 |
|        1 |         54 |          2502.70 |       893.95 |     12418.50 |              10000.00 |                    0.10 |    297 |     7.9591 |
|        1 |         55 |          2502.70 |       893.95 |     12460.70 |              10000.00 |                    0.10 |    300 |     8.0844 |
|        1 |         56 |          2502.70 |       893.95 |      2548.00 |               8316.81 |                    0.10 |    304 |     8.2816 |
|        1 |         57 |          2502.70 |       893.95 |      2548.00 |               3905.96 |                    0.10 |    304 |     8.3709 |
|        1 |         58 |          2502.70 |       893.95 |      2546.80 |                881.57 |                    0.10 |    308 |     8.4985 |
|        1 |         59 |          2502.70 |       893.95 |      2623.00 |               1059.94 |                    0.10 |    313 |     8.5810 |
|        1 |         60 |          2502.70 |       893.95 |      2519.50 |                644.06 |                    0.10 |    322 |     8.6984 |
|        1 |         61 |          2502.70 |       893.95 |      2518.90 |                315.05 |                    0.10 |    322 |     8.7741 |
|        1 |         62 |          2502.70 |       893.95 |      2799.59 |                572.35 |                    0.10 |    328 |     8.8232 |
|        1 |         63 |          2502.70 |       893.95 |      3050.67 |                931.98 |                    0.10 |    332 |     8.8655 |
|        1 |         64 |          2502.70 |       893.95 |      2522.40 |                830.77 |                    0.10 |    332 |     8.9455 |
|        1 |         65 |          2502.70 |       893.95 |      2532.20 |                444.40 |                    0.10 |    332 |     9.0320 |
|        1 |         66 |          2502.70 |       893.95 |      2517.40 |                225.42 |                    0.10 |    337 |     9.1699 |
|        1 |         67 |          2502.70 |       893.95 |      2701.05 |                480.19 |                    0.10 |    340 |     9.2324 |
|        1 |         68 |          2502.70 |       893.95 |      3321.91 |               1324.94 |                    0.10 |    347 |     9.3139 |
|        1 |         69 |          2502.70 |       893.95 |      3911.57 |               2431.08 |                    0.10 |    352 |     9.3637 |
|        1 |         70 |          2502.70 |       893.95 |      5084.69 |               4038.22 |                    0.10 |    360 |     9.4013 |
|        1 |         71 |          2502.70 |       893.95 |      6785.28 |               6510.52 |                    0.10 |    369 |     9.4424 |
|        1 |         72 |          2502.70 |       893.95 |      2540.30 |               8007.49 |                    0.10 |    370 |     9.5336 |
|        1 |         73 |          2502.70 |       893.95 |      2542.20 |               3075.28 |                    0.10 |    378 |     9.6300 |
|        1 |         74 |          2502.70 |       893.95 |      2542.20 |               3456.99 |                    0.10 |    379 |     9.6737 |
|        1 |         75 |          2502.70 |       893.95 |      2536.10 |               1864.94 |                    0.10 |    380 |     9.7827 |
|        1 |         76 |          2502.70 |       893.95 |      2514.60 |               1503.76 |                    0.10 |    381 |     9.8614 |
|        1 |          0 |          2502.50 |       893.95 |      2502.50 |               1012.99 |                    0.10 |    381 |     9.9428 |
|        1 |          1 |          2502.50 |       893.95 |      2502.50 |                792.63 |                    0.10 |    381 |    10.0204 |
|        1 |          2 |          2502.50 |       893.95 |      2502.50 |                403.46 |                    0.10 |    381 |    10.0976 |
|        1 |          3 |          2502.50 |       893.95 |      2527.50 |                335.38 |                    0.10 |    382 |    10.1728 |
|        1 |          4 |          2502.50 |       893.95 |      2531.60 |                479.28 |                    0.10 |    383 |    10.2204 |
|        1 |          5 |          2502.50 |       893.95 |      2507.60 |                537.48 |                    0.10 |    384 |    10.3021 |
|        1 |          6 |          2502.50 |       893.95 |      2507.60 |                296.67 |                    0.10 |    384 |    10.3627 |
|        1 |          7 |          2502.50 |       893.95 |      2507.60 |                517.52 |                    0.10 |    384 |    10.4197 |
|        1 |          8 |          2502.50 |       893.95 |      2522.30 |                495.29 |                    0.10 |    385 |    10.4761 |
|        1 |          9 |          2502.50 |       893.95 |      2531.40 |                218.74 |                    0.10 |    386 |    10.5868 |
|        1 |         10 |          2502.50 |       893.95 |      2531.40 |                460.97 |                    0.10 |    386 |    10.6595 |
|        1 |         11 |          2502.50 |       893.95 |      2525.20 |                426.02 |                    0.10 |    386 |    10.7998 |
|        1 |         12 |          2502.50 |       893.95 |      2540.80 |                258.63 |                    0.10 |    387 |    10.9352 |
|        1 |         13 |          2502.50 |       893.95 |      2587.10 |                129.17 |                    0.10 |    388 |    10.9995 |
|        1 |         14 |          2502.50 |       893.95 |      2544.60 |                186.16 |                    0.10 |    388 |    11.0691 |
|        1 |         15 |          2502.50 |       893.95 |      2544.60 |                348.06 |                    0.10 |    388 |    11.1360 |
|        1 |         16 |          2502.50 |       893.95 |      2526.80 |                543.83 |                    0.10 |    388 |    11.1940 |
|        1 |         17 |          2502.50 |       893.95 |      2547.20 |                648.88 |                    0.10 |    389 |    11.2522 |
|        1 |         18 |          2502.50 |       893.95 |      2544.30 |                599.98 |                    0.10 |    389 |    11.3755 |
|        1 |         19 |          2502.50 |       893.95 |      3106.64 |               1068.50 |                    0.10 |    393 |    11.4267 |
|        1 |         20 |          2502.50 |       893.95 |      2520.70 |                948.86 |                    0.10 |    396 |    11.5576 |
|        1 |          0 |          2496.20 |       893.95 |      2496.20 |                827.41 |                    0.10 |    397 |    11.6638 |
|        1 |          1 |          2496.20 |       893.95 |      2499.40 |                419.82 |                    0.10 |    399 |    11.7899 |
|        1 |          2 |          2496.20 |       893.95 |      2509.20 |                592.76 |                    0.10 |    399 |    11.8680 |
|        1 |          3 |          2496.20 |       893.95 |      2518.20 |                403.02 |                    0.10 |    399 |    11.9635 |
|        1 |          4 |          2496.20 |       893.95 |      2518.20 |                229.05 |                    0.10 |    399 |    12.0395 |
|        1 |          5 |          2496.20 |       893.95 |      2489.39 |                171.53 |                    0.10 |    401 |    12.1812 |
|        1 |          6 |          2496.20 |       893.95 |      2660.05 |                314.73 |                    0.10 |    402 |    12.2296 |
|        1 |          7 |          2496.20 |       893.95 |      3263.47 |                740.59 |                    0.10 |    405 |    12.2931 |
|        1 |          8 |          2496.20 |       893.95 |      3660.38 |               2043.43 |                    0.10 |    416 |    12.3713 |
|        1 |          9 |          2496.20 |       893.95 |      2504.00 |               1282.50 |                    0.10 |    416 |    12.4625 |
|        1 |         10 |          2496.20 |       893.95 |      3744.93 |               2151.64 |                    0.10 |    419 |    12.5053 |
|        1 |         11 |          2496.20 |       893.95 |      2523.20 |               2973.06 |                    0.10 |    421 |    12.6049 |
|        1 |         12 |          2496.20 |       893.95 |      2520.00 |               4919.26 |                    0.10 |    421 |    12.7007 |
|        1 |         13 |          2496.20 |       893.95 |      2505.80 |               2768.45 |                    0.10 |    421 |    12.7730 |
|        1 |         14 |          2496.20 |       893.95 |      2505.80 |               1275.72 |                    0.10 |    421 |    12.8458 |
|        1 |         15 |          2496.20 |       893.95 |      2505.80 |                624.59 |                    0.10 |    421 |    12.9095 |
|        1 |         16 |          2496.20 |       893.95 |      2505.80 |                373.47 |                    0.10 |    421 |    12.9747 |
|        1 |         17 |          2496.20 |       893.95 |      2505.80 |                139.34 |                    0.10 |    421 |    13.0647 |
|        1 |         18 |          2496.20 |       893.95 |      2505.80 |                238.30 |                    0.10 |    421 |    13.1184 |
|        1 |         19 |          2496.20 |       893.95 |      2666.02 |                459.54 |                    0.10 |    421 |    13.1673 |
|        1 |         20 |          2496.20 |       893.95 |      2886.94 |                826.59 |                    0.10 |    423 |    13.2109 |
|        1 |         21 |          2496.20 |       893.95 |      3249.49 |               1472.07 |                    0.10 |    425 |    13.2520 |
|        1 |         22 |          2496.20 |       893.95 |      3929.85 |               2569.95 |                    0.10 |    428 |    13.2976 |
|        1 |         23 |          2496.20 |       893.95 |      2502.70 |               2374.85 |                    0.10 |    428 |    13.4362 |
|        1 |         24 |          2496.20 |       893.95 |      2532.00 |               1149.48 |                    0.10 |    428 |    13.5224 |
|        1 |         25 |          2496.20 |       893.95 |      2507.60 |               1089.54 |                    0.10 |    430 |    13.5759 |
|        1 |         26 |          2496.20 |       893.95 |      2503.30 |                915.03 |                    0.10 |    430 |    13.6472 |
|        1 |         27 |          2496.20 |       893.95 |      3424.38 |               1489.99 |                    0.10 |    437 |    13.6899 |
|        1 |         28 |          2496.20 |       893.95 |      4052.15 |               2601.23 |                    0.10 |    439 |    13.7353 |
|        1 |         29 |          2496.20 |       893.95 |      5108.05 |               4320.85 |                    0.10 |    444 |    13.7780 |
|        1 |         30 |          2496.20 |       893.95 |      6791.85 |               7106.21 |                    0.10 |    444 |    13.8206 |
|        1 |         31 |          2496.20 |       893.95 |      9575.91 |              10000.00 |                    0.10 |    446 |    13.8696 |
|        1 |         32 |          2496.20 |       893.95 |     12400.70 |              10000.00 |                    0.10 |    446 |    13.9557 |
|        1 |         33 |          2496.20 |       893.95 |     12400.70 |              10000.00 |                    0.10 |    446 |    14.0494 |
|        1 |         34 |          2496.20 |       893.95 |     12400.70 |              10000.00 |                    0.10 |    446 |    14.1322 |
|        1 |         35 |          2496.20 |       893.95 |     12400.70 |              10000.00 |                    0.10 |    446 |    14.2172 |
|        1 |         36 |          2496.20 |       893.95 |      2514.40 |               6529.11 |                    0.10 |    448 |    14.3584 |
|        1 |         37 |          2496.20 |       893.95 |      2513.90 |               3068.52 |                    0.10 |    449 |    14.4376 |
|        1 |         38 |          2496.20 |       893.95 |      2515.00 |               4518.40 |                    0.10 |    449 |    14.4840 |
|        1 |         39 |          2496.20 |       893.95 |      2514.50 |               2324.80 |                    0.10 |    450 |    14.5446 |
|        1 |         40 |          2496.20 |       893.95 |      2513.10 |               2248.10 |                    0.10 |    451 |    14.5984 |
|        1 |         41 |          2496.20 |       893.95 |      2513.10 |               1067.44 |                    0.10 |    451 |    14.6735 |
|        1 |         42 |          2496.20 |       893.95 |      3586.09 |               1901.00 |                    0.10 |    456 |    14.7229 |
|        1 |         43 |          2496.20 |       893.95 |      2540.60 |                875.21 |                    0.10 |    458 |    14.8130 |
|        1 |         44 |          2496.20 |       893.95 |      2513.60 |                681.74 |                    0.10 |    458 |    14.9605 |
|        1 |         45 |          2496.20 |       893.95 |      2513.60 |                772.94 |                    0.10 |    459 |    15.0304 |
|        1 |         46 |          2496.20 |       893.95 |      2514.20 |               1220.26 |                    0.10 |    459 |    15.0825 |
|        1 |         47 |          2496.20 |       893.95 |      2506.80 |                446.39 |                    0.10 |    459 |    15.1640 |
|        1 |         48 |          2496.20 |       893.95 |      2508.10 |                564.87 |                    0.10 |    459 |    15.2327 |
|        1 |         49 |          2496.20 |       893.95 |      2502.70 |                775.34 |                    0.10 |    459 |    15.2845 |
|        1 |         50 |          2496.20 |       893.95 |      2502.70 |                316.79 |                    0.10 |    459 |    15.3607 |
|        1 |         51 |          2496.20 |       893.95 |      2502.70 |                166.22 |                    0.10 |    459 |    15.4382 |
|        1 |         52 |          2496.20 |       893.95 |      2502.70 |                278.61 |                    0.10 |    459 |    15.4926 |
|        1 |         53 |          2496.20 |       893.95 |      2502.70 |                 97.84 |                    0.10 |    459 |    15.5823 |
|        1 |         54 |          2496.20 |       893.95 |      2502.70 |                120.26 |                    0.10 |    459 |    15.6389 |
|        1 |         55 |          2496.20 |       893.95 |      2502.70 |                 60.00 |                    0.10 |    459 |    15.7321 |
|        1 |         56 |          2496.20 |       893.95 |      2443.26 |                 49.85 |                    0.10 |    459 |    15.8150 |
|        1 |         57 |          2496.20 |       893.95 |      2446.62 |                119.65 |                    0.10 |    463 |    15.8830 |
|        1 |         58 |          2496.20 |       893.95 |      2520.61 |                235.38 |                    0.10 |    465 |    15.9342 |
|        1 |         59 |          2496.20 |       893.95 |      2628.98 |                440.58 |                    0.10 |    465 |    15.9828 |
|        1 |         60 |          2496.20 |       893.95 |      3016.85 |               1006.23 |                    0.10 |    470 |    16.0513 |
|        1 |         61 |          2496.20 |       893.95 |      3471.45 |               1791.99 |                    0.10 |    474 |    16.1013 |
|        1 |         62 |          2496.20 |       893.95 |      4255.09 |               3288.05 |                    0.10 |    476 |    16.1443 |
|        1 |         63 |          2496.20 |       893.95 |      5702.15 |               5516.33 |                    0.10 |    476 |    16.1857 |
|        1 |         64 |          2496.20 |       893.95 |      7963.63 |               9072.34 |                    0.10 |    478 |    16.2228 |
|        1 |         65 |          2496.20 |       893.95 |     11551.24 |              10000.00 |                    0.10 |    481 |    16.2968 |
|        1 |         66 |          2496.20 |       893.95 |     12449.20 |              10000.00 |                    0.10 |    481 |    16.3820 |
|        1 |         67 |          2496.20 |       893.95 |     12449.20 |              10000.00 |                    0.10 |    481 |    16.4473 |
|        1 |         68 |          2496.20 |       893.95 |     12433.00 |              10000.00 |                    0.10 |    481 |    16.5325 |
|        1 |         69 |          2496.20 |       893.95 |      2545.30 |              10000.00 |                    0.10 |    481 |    16.6206 |
|        1 |         70 |          2496.20 |       893.95 |      2550.80 |               5148.28 |                    0.10 |    481 |    16.6865 |
|        1 |         71 |          2496.20 |       893.95 |      2540.90 |               2889.53 |                    0.10 |    481 |    16.8013 |
|        1 |         72 |          2496.20 |       893.95 |      2516.20 |               2191.82 |                    0.10 |    484 |    16.8973 |
|        1 |         73 |          2496.20 |       893.95 |      2516.20 |               1994.28 |                    0.10 |    484 |    16.9765 |
|        1 |         74 |          2496.20 |       893.95 |      2526.70 |                793.03 |                    0.10 |    485 |    17.1757 |
|        1 |         75 |          2496.20 |       893.95 |      2514.20 |               1096.32 |                    0.10 |    486 |    17.2749 |
|        1 |         76 |          2496.20 |       893.95 |      2532.30 |               1212.17 |                    0.10 |    489 |    17.4279 |
|        1 |         77 |          2496.20 |       893.95 |      2530.80 |               1375.43 |                    0.10 |    489 |    17.4845 |
|        1 |         78 |          2496.20 |       893.95 |      2509.00 |                672.06 |                    0.10 |    489 |    17.5727 |
|        1 |         79 |          2496.20 |       893.95 |      2597.80 |                989.22 |                    0.10 |    492 |    17.6266 |
|        1 |         80 |          2496.20 |       893.95 |      2509.70 |                420.29 |                    0.10 |    494 |    17.7188 |
|        1 |         81 |          2496.20 |       893.95 |      2515.10 |                342.24 |                    0.10 |    495 |    17.8009 |
|        1 |         82 |          2496.20 |       893.95 |      2515.10 |                640.27 |                    0.10 |    495 |    17.8575 |
|        1 |         83 |          2496.20 |       893.95 |      3185.54 |               1053.02 |                    0.10 |    500 |    17.9007 |
|        1 |         84 |          2496.20 |       893.95 |      3657.97 |               1951.46 |                    0.10 |    509 |    17.9539 |
|        1 |         85 |          2496.20 |       893.95 |      6462.39 |               3339.75 |                    0.10 |    512 |    17.9993 |
|        1 |         86 |          2496.20 |       893.95 |      9272.27 |               6313.68 |                    0.10 |    522 |    18.0510 |
|        1 |         87 |          2496.20 |       893.95 |     15033.85 |              10000.00 |                    0.10 |    526 |    18.0956 |
|        1 |         88 |          2496.20 |       893.95 |     32278.00 |              10000.00 |                    0.10 |    526 |    18.2329 |
|        1 |         89 |          2496.20 |       893.95 |     32266.70 |              10000.00 |                    0.10 |    526 |    18.3161 |
|        1 |         90 |          2496.20 |       893.95 |     32266.70 |              10000.00 |                    0.10 |    526 |    18.3989 |
|        1 |         91 |          2496.20 |       893.95 |     32266.70 |              10000.00 |                    0.10 |    526 |    18.4752 |
|        1 |         92 |          2496.20 |       893.95 |     32266.70 |              10000.00 |                    0.10 |    526 |    18.5532 |
|        1 |         93 |          2496.20 |       893.95 |     32256.70 |              10000.00 |                    0.10 |    526 |    18.8499 |
|        1 |         94 |          2496.20 |       893.95 |     32256.70 |              10000.00 |                    0.10 |    526 |    18.9107 |
|        1 |         95 |          2496.20 |       893.95 |     22394.10 |              10000.00 |                    0.10 |    528 |    19.0279 |
|        1 |         96 |          2496.20 |       893.95 |      2528.70 |              10000.00 |                    0.10 |    528 |    19.1077 |
|        1 |         97 |          2496.20 |       893.95 |      2536.40 |               4729.69 |                    0.10 |    529 |    19.2452 |
|        1 |         98 |          2496.20 |       893.95 |      2544.30 |                936.28 |                    0.10 |    530 |    19.3961 |
|        1 |         99 |          2496.20 |       893.95 |      2526.10 |                551.97 |                    0.10 |    530 |    19.5179 |
|        1 |        100 |          2496.20 |       893.95 |      2526.10 |                788.08 |                    0.10 |    530 |    19.5793 |
|        1 |        101 |          2496.20 |       893.95 |      2545.40 |                958.73 |                    0.10 |    531 |    19.6415 |
|        1 |        102 |          2496.20 |       893.95 |      2505.60 |                599.38 |                    0.10 |    531 |    19.7929 |
|        1 |        103 |          2496.20 |       893.95 |      2502.70 |                257.20 |                    0.10 |    531 |    19.8857 |
|        1 |        104 |          2496.20 |       893.95 |      2503.30 |                382.25 |                    0.10 |    531 |    19.9429 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        105 |          2496.20 |       893.95 |      2503.30 |                384.53 |                    0.10 |    531 |    20.0071 |
|        1 |        106 |          2496.20 |       893.95 |      2839.58 |                712.62 |                    0.10 |    532 |    20.0544 |
|        1 |        107 |          2496.20 |       893.95 |      2502.70 |                475.11 |                    0.10 |    532 |    20.1347 |
|        1 |        108 |          2496.20 |       893.95 |      3123.56 |               1285.07 |                    0.10 |    533 |    20.2095 |
|        1 |        109 |          2496.20 |       893.95 |      3790.22 |               2453.68 |                    0.10 |    536 |    20.2628 |
|        1 |        110 |          2496.20 |       893.95 |      4954.58 |               4116.50 |                    0.10 |    541 |    20.3040 |
|        1 |        111 |          2496.20 |       893.95 |      2538.30 |               2155.20 |                    0.10 |    542 |    20.4125 |
|        1 |        112 |          2496.20 |       893.95 |      2538.30 |               1152.65 |                    0.10 |    543 |    20.4990 |
|        1 |        113 |          2496.20 |       893.95 |      2519.20 |                975.17 |                    0.10 |    543 |    20.6074 |
|        1 |        114 |          2496.20 |       893.95 |      2519.20 |               1421.44 |                    0.10 |    543 |    20.6544 |
|        1 |        115 |          2496.20 |       893.95 |      2502.70 |                428.90 |                    0.10 |    543 |    20.7769 |
|        1 |        116 |          2496.20 |       893.95 |      2859.18 |                878.01 |                    0.10 |    543 |    20.8323 |
|        1 |        117 |          2496.20 |       893.95 |      3360.90 |               1548.17 |                    0.10 |    546 |    20.8762 |
|        1 |        118 |          2496.20 |       893.95 |      3995.45 |               2520.95 |                    0.10 |    548 |    20.9157 |
