Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          2 |          2538.50 |       824.55 |      2538.50 |                335.52 |                    0.10 |    195 |     2.8040 |
|        1 |          3 |          2538.50 |       824.55 |      2538.50 |                219.68 |                    0.10 |    195 |     2.8583 |
|        1 |          4 |          2538.50 |       824.55 |      2538.50 |                105.31 |                    0.10 |    195 |     2.9334 |
|        1 |          5 |          2538.50 |       824.55 |      2538.50 |                115.92 |                    0.10 |    196 |     2.9939 |
|        1 |          6 |          2538.50 |       824.55 |      2538.50 |                114.13 |                    0.10 |    196 |     3.0772 |
|        1 |          0 |          2537.90 |       824.55 |      2537.90 |                167.70 |                    0.10 |    197 |     3.1596 |
|        1 |          1 |          2537.90 |       824.55 |      2560.60 |                156.60 |                    0.10 |    205 |     3.2896 |
|        1 |          2 |          2537.90 |       824.55 |      2621.24 |                330.29 |                    0.10 |    209 |     3.3489 |
|        1 |          3 |          2537.90 |       824.55 |      2813.71 |                669.44 |                    0.10 |    211 |     3.4069 |
|        1 |          4 |          2537.90 |       824.55 |      3770.80 |               1145.69 |                    0.10 |    216 |     3.4520 |
|        1 |          5 |          2537.90 |       824.55 |      4176.87 |               2616.63 |                    0.10 |    224 |     3.5188 |
|        1 |          6 |          2537.90 |       824.55 |      5134.80 |               4659.97 |                    0.10 |    226 |     3.5623 |
|        1 |          7 |          2537.90 |       824.55 |      7316.47 |               8381.92 |                    0.10 |    230 |     3.6051 |
|        1 |          8 |          2537.90 |       824.55 |     10988.02 |              10000.00 |                    0.10 |    241 |     3.6914 |
|        1 |          9 |          2537.90 |       824.55 |     12494.90 |              10000.00 |                    0.10 |    252 |     3.7703 |
|        1 |         10 |          2537.90 |       824.55 |     12494.90 |              10000.00 |                    0.10 |    252 |     3.8367 |
|        1 |         11 |          2537.90 |       824.55 |     12463.00 |              10000.00 |                    0.10 |    255 |     3.9371 |
|        1 |         12 |          2537.90 |       824.55 |      2587.70 |               2612.98 |                    0.10 |    261 |     4.1224 |
|        1 |         13 |          2537.90 |       824.55 |      2587.70 |               1278.03 |                    0.10 |    261 |     4.1994 |
|        1 |         14 |          2537.90 |       824.55 |      2587.70 |                712.84 |                    0.10 |    261 |     4.2524 |
|        1 |         15 |          2537.90 |       824.55 |      3272.14 |               1361.07 |                    0.10 |    268 |     4.3025 |
|        1 |         16 |          2537.90 |       824.55 |      2593.90 |               1605.32 |                    0.10 |    270 |     4.3772 |
|        1 |         17 |          2537.90 |       824.55 |      2593.90 |                777.63 |                    0.10 |    270 |     4.4466 |
|        1 |         18 |          2537.90 |       824.55 |      2593.90 |                483.61 |                    0.10 |    270 |     4.5208 |
|        1 |         19 |          2537.90 |       824.55 |      2593.40 |                234.31 |                    0.10 |    271 |     4.5893 |
|        1 |         20 |          2537.90 |       824.55 |      2593.40 |                128.03 |                    0.10 |    271 |     4.6568 |
|        1 |         21 |          2537.90 |       824.55 |      2593.40 |                 62.66 |                    0.10 |    271 |     4.7274 |
|        1 |         22 |          2537.90 |       824.55 |      2595.51 |                133.47 |                    0.10 |    278 |     4.7854 |
|        1 |         23 |          2537.90 |       824.55 |      2670.89 |                301.82 |                    0.10 |    281 |     4.8519 |
|        1 |         24 |          2537.90 |       824.55 |      2847.81 |                582.04 |                    0.10 |    287 |     4.9064 |
|        1 |         25 |          2537.90 |       824.55 |      2613.10 |                227.80 |                    0.10 |    291 |     5.0344 |
|        1 |         26 |          2537.90 |       824.55 |      2613.10 |                150.51 |                    0.10 |    291 |     5.1034 |
|        1 |         27 |          2537.90 |       824.55 |      2573.70 |                186.59 |                    0.10 |    294 |     5.1841 |
|        1 |         28 |          2537.90 |       824.55 |      2590.10 |                195.30 |                    0.10 |    297 |     5.2496 |
|        1 |         29 |          2537.90 |       824.55 |      2737.63 |                403.80 |                    0.10 |    300 |     5.3099 |
|        1 |         30 |          2537.90 |       824.55 |      3215.73 |               1243.04 |                    0.10 |    303 |     5.3974 |
|        1 |         31 |          2537.90 |       824.55 |      2638.90 |               1574.71 |                    0.10 |    305 |     5.4497 |
|        1 |         32 |          2537.90 |       824.55 |      2557.20 |               1060.04 |                    0.10 |    306 |     5.5355 |
|        1 |         33 |          2537.90 |       824.55 |      2552.90 |                436.43 |                    0.10 |    308 |     5.6492 |
|        1 |         34 |          2537.90 |       824.55 |      2931.50 |                867.15 |                    0.10 |    308 |     5.7060 |
|        1 |         35 |          2537.90 |       824.55 |      3828.67 |               2299.25 |                    0.10 |    314 |     5.7796 |
|        1 |         36 |          2537.90 |       824.55 |      5701.55 |               5464.45 |                    0.10 |    323 |     5.8487 |
|        1 |         37 |          2537.90 |       824.55 |      7932.35 |               9828.95 |                    0.10 |    326 |     5.8942 |
|        1 |         38 |          2537.90 |       824.55 |     12291.15 |              10000.00 |                    0.10 |    328 |     5.9608 |
|        1 |         39 |          2537.90 |       824.55 |     12503.20 |              10000.00 |                    0.10 |    331 |     6.0355 |
|        1 |         40 |          2537.90 |       824.55 |     12503.20 |              10000.00 |                    0.10 |    332 |     6.1069 |
|        1 |         41 |          2537.90 |       824.55 |     12450.40 |              10000.00 |                    0.10 |    332 |     6.1928 |
|        1 |         42 |          2537.90 |       824.55 |     12450.40 |              10000.00 |                    0.10 |    332 |     6.2846 |
|        1 |         43 |          2537.90 |       824.55 |     12523.10 |              10000.00 |                    0.10 |    333 |     6.3488 |
|        1 |         44 |          2537.90 |       824.55 |     12517.80 |              10000.00 |                    0.10 |    334 |     6.4190 |
|        1 |         45 |          2537.90 |       824.55 |     12516.80 |              10000.00 |                    0.10 |    334 |     6.5146 |
|        1 |         46 |          2537.90 |       824.55 |     12497.20 |              10000.00 |                    0.10 |    334 |     6.6013 |
|        1 |         47 |          2537.90 |       824.55 |     12444.30 |              10000.00 |                    0.10 |    334 |     6.6917 |
|        1 |         48 |          2537.90 |       824.55 |      2559.00 |               5091.19 |                    0.10 |    335 |     6.7865 |
|        1 |         49 |          2537.90 |       824.55 |      2551.50 |               4682.39 |                    0.10 |    335 |     6.8452 |
|        1 |         50 |          2537.90 |       824.55 |      2551.50 |               4754.11 |                    0.10 |    335 |     6.9141 |
|        1 |         51 |          2537.90 |       824.55 |      2551.50 |               7074.69 |                    0.10 |    335 |     6.9553 |
|        1 |         52 |          2537.90 |       824.55 |      2551.50 |               3197.43 |                    0.10 |    335 |     7.0205 |
|        1 |         53 |          2537.90 |       824.55 |      2560.60 |               1612.40 |                    0.10 |    335 |     7.0894 |
|        1 |         54 |          2537.90 |       824.55 |      2562.10 |               2214.74 |                    0.10 |    335 |     7.1290 |
|        1 |         55 |          2537.90 |       824.55 |      2562.10 |               2922.22 |                    0.10 |    335 |     7.1728 |
|        1 |         56 |          2537.90 |       824.55 |      2561.50 |               1779.40 |                    0.10 |    335 |     7.2629 |
|        1 |         57 |          2537.90 |       824.55 |      2559.40 |                763.11 |                    0.10 |    336 |     7.3632 |
|        1 |         58 |          2537.90 |       824.55 |      2557.90 |               1134.69 |                    0.10 |    336 |     7.4185 |
|        1 |         59 |          2537.90 |       824.55 |      2600.80 |                749.09 |                    0.10 |    336 |     7.5081 |
|        1 |         60 |          2537.90 |       824.55 |      2557.90 |                702.78 |                    0.10 |    336 |     7.5747 |
|        1 |         61 |          2537.90 |       824.55 |      2552.00 |                934.50 |                    0.10 |    336 |     7.6566 |
|        1 |         62 |          2537.90 |       824.55 |      2552.00 |               1376.19 |                    0.10 |    336 |     7.7032 |
|        1 |         63 |          2537.90 |       824.55 |      2552.60 |                839.50 |                    0.10 |    336 |     7.7682 |
|        1 |         64 |          2537.90 |       824.55 |      2592.30 |                592.94 |                    0.10 |    336 |     7.8852 |
|        1 |         65 |          2537.90 |       824.55 |      2556.30 |                307.79 |                    0.10 |    337 |     7.9700 |
|        1 |         66 |          2537.90 |       824.55 |      2835.58 |                617.66 |                    0.10 |    342 |     8.0295 |
|        1 |         67 |          2537.90 |       824.55 |      3188.24 |               1167.67 |                    0.10 |    342 |     8.0816 |
|        1 |         68 |          2537.90 |       824.55 |      2555.60 |                642.84 |                    0.10 |    342 |     8.1773 |
|        1 |         69 |          2537.90 |       824.55 |      2555.60 |                222.88 |                    0.10 |    342 |     8.3113 |
|        1 |         70 |          2537.90 |       824.55 |      2579.50 |                 74.29 |                    0.10 |    344 |     8.4430 |
|        1 |         71 |          2537.90 |       824.55 |      2618.59 |                202.96 |                    0.10 |    345 |     8.5247 |
|        1 |         72 |          2537.90 |       824.55 |      2596.10 |                146.25 |                    0.10 |    345 |     8.6378 |
|        1 |         73 |          2537.90 |       824.55 |      2589.20 |                 55.54 |                    0.10 |    345 |     8.7571 |
|        1 |         74 |          2537.90 |       824.55 |      2510.37 |                107.00 |                    0.10 |    345 |     8.8250 |
|        1 |         75 |          2537.90 |       824.55 |      2612.29 |                210.48 |                    0.10 |    345 |     8.8826 |
|        1 |         76 |          2537.90 |       824.55 |      2837.78 |                378.60 |                    0.10 |    346 |     8.9309 |
|        1 |         77 |          2537.90 |       824.55 |      2987.83 |                974.34 |                    0.10 |    348 |     9.0056 |
|        1 |         78 |          2537.90 |       824.55 |      2550.40 |                471.27 |                    0.10 |    348 |     9.0957 |
|        1 |         79 |          2537.90 |       824.55 |      2550.40 |                221.51 |                    0.10 |    348 |     9.1681 |
|        1 |         80 |          2537.90 |       824.55 |      2698.60 |                440.11 |                    0.10 |    350 |     9.2203 |
|        1 |         81 |          2537.90 |       824.55 |      2550.40 |                891.06 |                    0.10 |    350 |     9.2923 |
|        1 |         82 |          2537.90 |       824.55 |      2550.40 |                506.23 |                    0.10 |    350 |     9.3744 |
|        1 |         83 |          2537.90 |       824.55 |      2550.40 |                504.11 |                    0.10 |    350 |     9.4382 |
|        1 |         84 |          2537.90 |       824.55 |      2550.40 |                625.97 |                    0.10 |    350 |     9.4949 |
|        1 |         85 |          2537.90 |       824.55 |      2550.40 |                939.51 |                    0.10 |    350 |     9.5597 |
|        1 |         86 |          2537.90 |       824.55 |      2588.10 |                629.73 |                    0.10 |    354 |     9.7108 |
|        1 |         87 |          2537.90 |       824.55 |      2585.00 |                805.49 |                    0.10 |    354 |     9.7711 |
|        1 |         88 |          2537.90 |       824.55 |      2585.00 |                481.63 |                    0.10 |    354 |     9.8350 |
|        1 |         89 |          2537.90 |       824.55 |      2580.90 |                640.56 |                    0.10 |    355 |     9.9094 |
|        1 |         90 |          2537.90 |       824.55 |      2574.00 |                241.45 |                    0.10 |    359 |     9.9981 |
|        1 |         91 |          2537.90 |       824.55 |      2556.80 |                174.00 |                    0.10 |    359 |    10.1186 |
|        1 |         92 |          2537.90 |       824.55 |      2664.02 |                389.56 |                    0.10 |    359 |    10.1833 |
|        1 |         93 |          2537.90 |       824.55 |      2914.66 |                693.77 |                    0.10 |    361 |    10.2307 |
|        1 |         94 |          2537.90 |       824.55 |      3279.74 |               1324.67 |                    0.10 |    364 |    10.2806 |
|        1 |         95 |          2537.90 |       824.55 |      2557.40 |                567.53 |                    0.10 |    364 |    10.4010 |
|        1 |         96 |          2537.90 |       824.55 |      2583.20 |                209.50 |                    0.10 |    366 |    10.5018 |
|        1 |         97 |          2537.90 |       824.55 |      2625.50 |                302.22 |                    0.10 |    366 |    10.5584 |
|        1 |         98 |          2537.90 |       824.55 |      2582.10 |                 83.16 |                    0.10 |    368 |    10.7059 |
|        1 |         99 |          2537.90 |       824.55 |      2577.20 |                161.35 |                    0.10 |    374 |    10.8209 |
|        1 |        100 |          2537.90 |       824.55 |      2672.18 |                350.63 |                    0.10 |    375 |    10.8837 |
|        1 |        101 |          2537.90 |       824.55 |      2639.20 |                573.03 |                    0.10 |    382 |    11.0222 |
|        1 |        102 |          2537.90 |       824.55 |      2580.10 |                456.11 |                    0.10 |    384 |    11.1500 |
|        1 |        103 |          2537.90 |       824.55 |      2951.93 |                879.59 |                    0.10 |    384 |    11.2010 |
|        1 |        104 |          2537.90 |       824.55 |      3441.17 |               1535.59 |                    0.10 |    387 |    11.2478 |
|        1 |        105 |          2537.90 |       824.55 |      4086.35 |               2734.74 |                    0.10 |    390 |    11.2947 |
|        1 |        106 |          2537.90 |       824.55 |      5294.39 |               4680.27 |                    0.10 |    391 |    11.3331 |
|        1 |        107 |          2537.90 |       824.55 |      7444.51 |               8847.86 |                    0.10 |    394 |    11.3766 |
|        1 |        108 |          2537.90 |       824.55 |     11540.54 |              10000.00 |                    0.10 |    395 |    11.4448 |
|        1 |        109 |          2537.90 |       824.55 |     12475.80 |              10000.00 |                    0.10 |    395 |    11.5810 |
|        1 |        110 |          2537.90 |       824.55 |     12475.80 |              10000.00 |                    0.10 |    395 |    11.6541 |
|        1 |        111 |          2537.90 |       824.55 |     12523.80 |              10000.00 |                    0.10 |    395 |    11.7408 |
|        1 |        112 |          2537.90 |       824.55 |     12503.60 |              10000.00 |                    0.10 |    396 |    11.8180 |
|        1 |        113 |          2537.90 |       824.55 |      2551.60 |               4655.55 |                    0.10 |    396 |    12.0232 |
|        1 |        114 |          2537.90 |       824.55 |      2552.20 |               1617.33 |                    0.10 |    396 |    12.1368 |
|        1 |        115 |          2537.90 |       824.55 |      2552.20 |               1305.80 |                    0.10 |    396 |    12.1918 |
|        1 |        116 |          2537.90 |       824.55 |      2556.80 |               1703.14 |                    0.10 |    396 |    12.2606 |
|        1 |        117 |          2537.90 |       824.55 |      2556.80 |                850.02 |                    0.10 |    396 |    12.3373 |
|        1 |        118 |          2537.90 |       824.55 |      2552.90 |                283.23 |                    0.10 |    397 |    12.4825 |
|        1 |        119 |          2537.90 |       824.55 |      2552.20 |                 90.54 |                    0.10 |    397 |    12.6453 |
|        1 |        120 |          2537.90 |       824.55 |      2515.81 |                107.64 |                    0.10 |    397 |    12.7459 |
|        1 |        121 |          2537.90 |       824.55 |      2573.70 |                297.00 |                    0.10 |    397 |    12.8259 |
|        1 |        122 |          2537.90 |       824.55 |      2817.82 |                607.98 |                    0.10 |    398 |    12.8822 |
|        1 |        123 |          2537.90 |       824.55 |      3119.90 |               1149.37 |                    0.10 |    399 |    12.9333 |
|        1 |        124 |          2537.90 |       824.55 |      3673.87 |               1967.04 |                    0.10 |    401 |    12.9763 |
|        1 |        125 |          2537.90 |       824.55 |      4494.34 |               3333.08 |                    0.10 |    402 |    13.0193 |
|        1 |        126 |          2537.90 |       824.55 |      2613.90 |               4076.56 |                    0.10 |    402 |    13.1723 |
|        1 |        127 |          2537.90 |       824.55 |      2610.80 |               1798.18 |                    0.10 |    402 |    13.3010 |
|        1 |        128 |          2537.90 |       824.55 |      2610.80 |                934.36 |                    0.10 |    402 |    13.3727 |
|        1 |        129 |          2537.90 |       824.55 |      2607.70 |                875.12 |                    0.10 |    402 |    13.5305 |
|        1 |        130 |          2537.90 |       824.55 |      2607.70 |                407.37 |                    0.10 |    402 |    13.6088 |
|        1 |        131 |          2537.90 |       824.55 |      2946.44 |                850.70 |                    0.10 |    402 |    13.6663 |
|        1 |        132 |          2537.90 |       824.55 |      3383.30 |               1500.01 |                    0.10 |    402 |    13.7143 |
|        1 |        133 |          2537.90 |       824.55 |      4298.96 |               3040.26 |                    0.10 |    406 |    13.7742 |
|        1 |        134 |          2537.90 |       824.55 |      2593.90 |               3686.77 |                    0.10 |    407 |    13.8946 |
|        1 |        135 |          2537.90 |       824.55 |      2590.00 |               1838.18 |                    0.10 |    407 |    13.9929 |
|        1 |        136 |          2537.90 |       824.55 |      2558.90 |               1210.96 |                    0.10 |    407 |    14.1182 |
|        1 |        137 |          2537.90 |       824.55 |      2558.90 |                574.52 |                    0.10 |    407 |    14.2072 |
|        1 |        138 |          2537.90 |       824.55 |      2558.90 |                870.75 |                    0.10 |    407 |    14.2760 |
|        1 |        139 |          2537.90 |       824.55 |      2558.90 |               1334.24 |                    0.10 |    407 |    14.3316 |
|        1 |        140 |          2537.90 |       824.55 |      2558.90 |               1413.07 |                    0.10 |    407 |    14.3750 |
|        1 |        141 |          2537.90 |       824.55 |      2596.50 |               1771.50 |                    0.10 |    407 |    14.4410 |
|        1 |        142 |          2537.90 |       824.55 |      2593.20 |                673.20 |                    0.10 |    408 |    14.6040 |
|        1 |        143 |          2537.90 |       824.55 |      2538.90 |                682.83 |                    0.10 |    411 |    14.6977 |
|        1 |        144 |          2537.90 |       824.55 |      2539.40 |                343.75 |                    0.10 |    413 |    14.8030 |
|        1 |        145 |          2537.90 |       824.55 |      2563.40 |                553.60 |                    0.10 |    413 |    14.8648 |
|        1 |        146 |          2537.90 |       824.55 |      2541.90 |                372.96 |                    0.10 |    413 |    14.9475 |
|        1 |        147 |          2537.90 |       824.55 |      2577.90 |                191.88 |                    0.10 |    413 |    15.0314 |
|        1 |        148 |          2537.90 |       824.55 |      2576.90 |                 88.36 |                    0.10 |    413 |    15.1212 |
|        1 |        149 |          2537.90 |       824.55 |      2506.94 |                147.26 |                    0.10 |    414 |    15.3451 |
|        1 |        150 |          2537.90 |       824.55 |      2615.46 |                313.70 |                    0.10 |    415 |    15.4052 |
|        1 |        151 |          2537.90 |       824.55 |      2771.70 |                617.11 |                    0.10 |    415 |    15.4566 |
|        1 |        152 |          2537.90 |       824.55 |      3068.81 |               1190.07 |                    0.10 |    415 |    15.5121 |
|        1 |        153 |          2537.90 |       824.55 |      3648.57 |               1918.66 |                    0.10 |    417 |    15.5569 |
|        1 |        154 |          2537.90 |       824.55 |      4395.05 |               3187.04 |                    0.10 |    419 |    15.6003 |
|        1 |        155 |          2537.90 |       824.55 |      2591.00 |               1432.21 |                    0.10 |    419 |    15.7642 |
|        1 |        156 |          2537.90 |       824.55 |      2591.00 |                823.12 |                    0.10 |    419 |    15.8278 |
|        1 |        157 |          2537.90 |       824.55 |      2555.10 |               1697.78 |                    0.10 |    420 |    15.9315 |
|        1 |        158 |          2537.90 |       824.55 |      2555.10 |                864.81 |                    0.10 |    420 |    16.0122 |
|        1 |        159 |          2537.90 |       824.55 |      2553.50 |                777.28 |                    0.10 |    420 |    16.1577 |
|        1 |        160 |          2537.90 |       824.55 |      2552.90 |                329.78 |                    0.10 |    420 |    16.3093 |
|        1 |        161 |          2537.90 |       824.55 |      2552.90 |                138.72 |                    0.10 |    420 |    16.4035 |
|        1 |        162 |          2537.90 |       824.55 |      2565.30 |                127.50 |                    0.10 |    421 |    16.4812 |
|        1 |        163 |          2537.90 |       824.55 |      2566.90 |                128.05 |                    0.10 |    421 |    16.5938 |
|        1 |        164 |          2537.90 |       824.55 |      2565.30 |                133.91 |                    0.10 |    421 |    16.6811 |
|        1 |        165 |          2537.90 |       824.55 |      2556.50 |                110.03 |                    0.10 |    421 |    16.7837 |
|        1 |        166 |          2537.90 |       824.55 |      2543.38 |                109.47 |                    0.10 |    422 |    16.8650 |
|        1 |        167 |          2537.90 |       824.55 |      2573.70 |                336.68 |                    0.10 |    422 |    16.9750 |
|        1 |        168 |          2537.90 |       824.55 |      2573.70 |                470.71 |                    0.10 |    422 |    17.0587 |
|        1 |        169 |          2537.90 |       824.55 |      2559.00 |                136.34 |                    0.10 |    422 |    17.2148 |
|        1 |        170 |          2537.90 |       824.55 |      2647.87 |                340.55 |                    0.10 |    424 |    17.2950 |
|        1 |        171 |          2537.90 |       824.55 |      2840.45 |                600.49 |                    0.10 |    426 |    17.3417 |
|        1 |        172 |          2537.90 |       824.55 |      3117.02 |               1135.20 |                    0.10 |    426 |    17.4008 |
|        1 |        173 |          2537.90 |       824.55 |      3667.55 |               1942.79 |                    0.10 |    429 |    17.4454 |
|        1 |        174 |          2537.90 |       824.55 |      4463.12 |               3324.91 |                    0.10 |    432 |    17.4911 |
|        1 |        175 |          2537.90 |       824.55 |      5928.54 |               6100.76 |                    0.10 |    435 |    17.5431 |
|        1 |        176 |          2537.90 |       824.55 |      2557.10 |               1400.41 |                    0.10 |    435 |    17.7437 |
|        1 |        177 |          2537.90 |       824.55 |      2557.10 |                741.78 |                    0.10 |    435 |    17.8302 |
|        1 |        178 |          2537.90 |       824.55 |      2557.40 |                276.25 |                    0.10 |    435 |    17.9536 |
|        1 |        179 |          2537.90 |       824.55 |      2555.10 |                558.85 |                    0.10 |    435 |    18.0478 |
|        1 |        180 |          2537.90 |       824.55 |      2553.50 |                307.91 |                    0.10 |    435 |    18.1471 |
|        1 |        181 |          2537.90 |       824.55 |      2558.00 |                175.09 |                    0.10 |    436 |    18.2240 |
|        1 |        182 |          2537.90 |       824.55 |      2556.50 |                 72.87 |                    0.10 |    436 |    18.3255 |
|        1 |        183 |          2537.90 |       824.55 |      2574.25 |                240.51 |                    0.10 |    438 |    18.4252 |
|        1 |        184 |          2537.90 |       824.55 |      2557.50 |                129.71 |                    0.10 |    440 |    18.6342 |
|        1 |        185 |          2537.90 |       824.55 |      2557.50 |                117.90 |                    0.10 |    440 |    18.7271 |
|        1 |        186 |          2537.90 |       824.55 |      2552.40 |                189.42 |                    0.10 |    441 |    18.8237 |
|        1 |        187 |          2537.90 |       824.55 |      2690.97 |                411.61 |                    0.10 |    442 |    18.8883 |
|        1 |        188 |          2537.90 |       824.55 |      2982.38 |                711.48 |                    0.10 |    444 |    18.9455 |
|        1 |        189 |          2537.90 |       824.55 |      3333.20 |               1331.71 |                    0.10 |    447 |    19.0013 |
|        1 |        190 |          2537.90 |       824.55 |      2587.10 |               1320.04 |                    0.10 |    447 |    19.2431 |
|        1 |        191 |          2537.90 |       824.55 |      2585.10 |               1176.10 |                    0.10 |    447 |    19.3347 |
|        1 |        192 |          2537.90 |       824.55 |      2585.10 |                605.19 |                    0.10 |    447 |    19.4077 |
|        1 |        193 |          2537.90 |       824.55 |      2632.60 |                171.99 |                    0.10 |    447 |    19.5379 |
|        1 |        194 |          2537.90 |       824.55 |      2554.00 |                167.59 |                    0.10 |    447 |    19.6632 |
|        1 |        195 |          2537.90 |       824.55 |      2553.90 |                280.81 |                    0.10 |    447 |    19.7494 |
|        1 |        196 |          2537.90 |       824.55 |      2553.40 |                202.85 |                    0.10 |    447 |    19.8531 |
|        1 |        197 |          2537.90 |       824.55 |      2586.20 |                137.82 |                    0.10 |    447 |    19.9782 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        198 |          2537.90 |       824.55 |      2581.40 |                 71.42 |                    0.10 |    447 |    20.1243 |
|        1 |        199 |          2537.90 |       824.55 |      2553.40 |                 80.75 |                    0.10 |    447 |    20.2388 |
|        1 |        200 |          2537.90 |       824.55 |      2548.43 |                133.61 |                    0.10 |    447 |    20.3536 |
|        1 |        201 |          2537.90 |       824.55 |      2617.22 |                281.79 |                    0.10 |    447 |    20.4224 |
|        1 |        202 |          2537.90 |       824.55 |      2759.03 |                576.85 |                    0.10 |    449 |    20.4905 |
|        1 |        203 |          2537.90 |       824.55 |      3142.48 |               1037.59 |                    0.10 |    454 |    20.5800 |
|        1 |        204 |          2537.90 |       824.55 |      3573.53 |               1758.16 |                    0.10 |    455 |    20.6634 |
|        1 |        205 |          2537.90 |       824.55 |      4282.84 |               2949.65 |                    0.10 |    455 |    20.7065 |
|        1 |        206 |          2537.90 |       824.55 |      2553.50 |               1216.23 |                    0.10 |    455 |    20.8096 |
|        1 |        207 |          2537.90 |       824.55 |      2553.50 |               1940.45 |                    0.10 |    455 |    20.8793 |
|        1 |        208 |          2537.90 |       824.55 |      2553.50 |                920.72 |                    0.10 |    455 |    21.0054 |
|        1 |        209 |          2537.90 |       824.55 |      2552.80 |                992.23 |                    0.10 |    455 |    21.0985 |
|        1 |        210 |          2537.90 |       824.55 |      2550.90 |                416.43 |                    0.10 |    455 |    21.2414 |
|        1 |        211 |          2537.90 |       824.55 |      2550.90 |                619.39 |                    0.10 |    455 |    21.2994 |
|        1 |        212 |          2537.90 |       824.55 |      2550.90 |                362.99 |                    0.10 |    455 |    21.3776 |
|        1 |        213 |          2537.90 |       824.55 |      2550.90 |                200.36 |                    0.10 |    455 |    21.4540 |
