Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         11 |          1074.60 |      1068.02 |      1075.90 |                  1.88 |                    1.88 |    168 |     4.6531 |
|        1 |         12 |          1074.60 |      1068.02 |      1081.70 |                  1.48 |                    1.48 |    172 |     4.7340 |
|        1 |         13 |          1074.60 |      1068.02 |      1077.82 |                  1.16 |                    1.16 |    173 |     4.8844 |
|        1 |         14 |          1074.60 |      1068.02 |      1077.81 |                  1.02 |                    1.02 |    173 |     4.9804 |
|        1 |         15 |          1074.60 |      1068.02 |      1079.56 |                  2.14 |                    2.14 |    174 |     5.0765 |
|        1 |         16 |          1074.60 |      1068.02 |      1081.90 |                  1.49 |                    1.49 |    175 |     5.1538 |
|        1 |         17 |          1074.60 |      1068.02 |      1073.88 |                  1.73 |                    1.73 |    177 |     5.2985 |
|        1 |         18 |          1074.60 |      1068.02 |      1074.83 |                  3.05 |                    3.05 |    177 |     5.3609 |
|        1 |         19 |          1074.60 |      1068.02 |      1082.95 |                  3.10 |                    3.10 |    177 |     5.4240 |
|        1 |         20 |          1074.60 |      1068.02 |      1108.20 |                  1.30 |                    1.30 |    182 |     5.5564 |
|        1 |         21 |          1074.60 |      1068.02 |      1107.38 |                  0.91 |                    0.91 |    182 |     5.6533 |
|        1 |         22 |          1074.60 |      1068.02 |      1106.74 |                  1.15 |                    1.15 |    182 |     5.7309 |
|        1 |         23 |          1074.60 |      1068.02 |      1107.30 |                  1.82 |                    1.82 |    182 |     5.7851 |
|        1 |         24 |          1074.60 |      1068.02 |      1097.25 |                  4.68 |                    4.68 |    182 |     5.9118 |
|        1 |         25 |          1074.60 |      1068.02 |      1094.40 |                  2.31 |                    2.31 |    182 |     6.0114 |
|        1 |         26 |          1074.60 |      1068.02 |      1094.40 |                  5.12 |                    5.12 |    182 |     6.0893 |
|        1 |         27 |          1074.60 |      1068.02 |      1100.00 |                  2.58 |                    2.58 |    184 |     6.1438 |
|        1 |         28 |          1074.60 |      1068.02 |      1096.30 |                  1.16 |                    1.16 |    184 |     6.2301 |
|        1 |         29 |          1074.60 |      1068.02 |      1108.00 |                  1.61 |                    1.61 |    187 |     6.3899 |
|        1 |         30 |          1074.60 |      1068.02 |      1105.72 |                  2.35 |                    2.35 |    189 |     6.5106 |
|        1 |         31 |          1074.60 |      1068.02 |      1097.85 |                  2.13 |                    2.13 |    193 |     6.6301 |
|        1 |         32 |          1074.60 |      1068.02 |      1097.54 |                  2.47 |                    2.47 |    196 |     6.7768 |
|        1 |         33 |          1074.60 |      1068.02 |      1080.71 |                  2.63 |                    2.63 |    201 |     6.9043 |
|        1 |         34 |          1074.60 |      1068.02 |      1088.69 |                  2.54 |                    2.54 |    201 |     6.9792 |
|        1 |         35 |          1074.60 |      1068.02 |      1090.20 |                  2.19 |                    2.19 |    203 |     7.0661 |
|        1 |         36 |          1074.60 |      1068.02 |      1099.35 |                  2.44 |                    2.44 |    203 |     7.2749 |
|        1 |         37 |          1074.60 |      1068.02 |      1105.29 |                  3.42 |                    3.42 |    203 |     7.3373 |
|        1 |         38 |          1074.60 |      1068.02 |      1109.25 |                  2.65 |                    2.65 |    204 |     7.3941 |
|        1 |         39 |          1074.60 |      1068.02 |      1086.90 |                  3.12 |                    3.12 |    211 |     7.5173 |
|        1 |         40 |          1074.60 |      1068.02 |      1079.80 |                  1.10 |                    1.10 |    213 |     7.6030 |
|        1 |         41 |          1074.60 |      1068.02 |      1076.11 |                  1.56 |                    1.56 |    221 |     7.7347 |
|        1 |         42 |          1074.60 |      1068.02 |      1079.68 |                  1.34 |                    1.19 |    223 |     7.8655 |
|        1 |         43 |          1074.60 |      1068.02 |      1083.90 |                  2.27 |                    1.93 |    227 |     7.9439 |
|        1 |         44 |          1074.60 |      1068.02 |      1078.20 |                  1.13 |                    0.96 |    229 |     8.0063 |
|        1 |         45 |          1074.60 |      1068.02 |      1082.17 |                  2.42 |                    2.06 |    233 |     8.1713 |
|        1 |         46 |          1074.60 |      1068.02 |      1080.90 |                  1.02 |                    0.87 |    235 |     8.2875 |
|        1 |         47 |          1074.60 |      1068.02 |      1085.12 |                  3.48 |                    2.97 |    236 |     8.4492 |
|        1 |         48 |          1074.60 |      1068.02 |      1083.00 |                  1.67 |                    1.42 |    236 |     8.5249 |
|        1 |         49 |          1074.60 |      1068.02 |      1121.50 |                  1.10 |                    0.94 |    240 |     8.5940 |
|        1 |         50 |          1074.60 |      1068.02 |      1101.61 |                  2.96 |                    2.52 |    243 |     8.7997 |
|        1 |         51 |          1074.60 |      1068.02 |      1139.79 |                  1.69 |                    1.44 |    246 |     8.9509 |
|        1 |         52 |          1074.60 |      1068.02 |      1110.07 |                  1.63 |                    1.39 |    250 |     9.1282 |
|        1 |         53 |          1074.60 |      1068.02 |      1106.08 |                  1.95 |                    1.66 |    253 |     9.2885 |
|        1 |         54 |          1074.60 |      1068.02 |      1105.48 |                  1.13 |                    0.96 |    258 |     9.4321 |
|        1 |         55 |          1074.60 |      1068.02 |      1091.56 |                  1.35 |                    1.15 |    261 |     9.5129 |
|        1 |         56 |          1074.60 |      1068.02 |      1092.65 |                  2.15 |                    1.84 |    261 |     9.6210 |
|        1 |         57 |          1074.60 |      1068.02 |      1119.50 |                  1.88 |                    1.60 |    263 |     9.7250 |
|        1 |         58 |          1074.60 |      1068.02 |      1101.70 |                  0.68 |                    0.58 |    264 |    10.0276 |
|        1 |         59 |          1074.60 |      1068.02 |      1094.33 |                  1.40 |                    1.20 |    265 |    10.1022 |
|        1 |         60 |          1074.60 |      1068.02 |      1094.30 |                  0.69 |                    0.59 |    266 |    10.2160 |
|        1 |         61 |          1074.60 |      1068.02 |      1086.11 |                  1.44 |                    1.23 |    267 |    10.3415 |
|        1 |         62 |          1074.60 |      1068.02 |      1094.06 |                  3.23 |                    2.75 |    267 |    10.4070 |
|        1 |         63 |          1074.60 |      1068.02 |      1093.10 |                  1.59 |                    1.33 |    267 |    10.5214 |
|        1 |         64 |          1074.60 |      1068.02 |      1093.10 |                  1.01 |                    0.84 |    267 |    10.5928 |
|        1 |         65 |          1074.60 |      1068.02 |      1090.19 |                  2.07 |                    1.73 |    267 |    10.6574 |
|        1 |         66 |          1074.60 |      1068.02 |      1102.28 |                  4.48 |                    3.74 |    268 |    10.9024 |
|        1 |         67 |          1074.60 |      1068.02 |      1108.90 |                  2.79 |                    2.33 |    268 |    10.9914 |
|        1 |         68 |          1074.60 |      1068.02 |      1107.90 |                  1.22 |                    1.02 |    270 |    11.0700 |
|        1 |         69 |          1074.60 |      1068.02 |      1100.23 |                  2.68 |                    2.24 |    271 |    11.1419 |
|        1 |         70 |          1074.60 |      1068.02 |      1106.70 |                  1.57 |                    1.31 |    273 |    11.2043 |
|        1 |         71 |          1074.60 |      1068.02 |      1098.98 |                  3.96 |                    3.30 |    275 |    11.3124 |
|        1 |         72 |          1074.60 |      1068.02 |      1094.26 |                  4.08 |                    3.41 |    275 |    11.4349 |
|        1 |         73 |          1074.60 |      1068.02 |      1098.16 |                  4.54 |                    3.79 |    275 |    11.5028 |
|        1 |         74 |          1074.60 |      1068.02 |      1100.00 |                  4.17 |                    3.48 |    276 |    11.5780 |
|        1 |         75 |          1074.60 |      1068.02 |      1097.47 |                  4.59 |                    3.83 |    276 |    11.6486 |
|        1 |         76 |          1074.60 |      1068.02 |      1136.80 |                  2.20 |                    1.84 |    281 |    11.7177 |
|        1 |         77 |          1074.60 |      1068.02 |      1110.95 |                  3.20 |                    2.67 |    284 |    11.8302 |
|        1 |         78 |          1074.60 |      1068.02 |      1096.70 |                  3.05 |                    2.55 |    284 |    11.9302 |
|        1 |         79 |          1074.60 |      1068.02 |      1096.70 |                  3.29 |                    2.75 |    284 |    11.9929 |
|        1 |         80 |          1074.60 |      1068.02 |      1092.42 |                  1.42 |                    1.19 |    288 |    12.1558 |
|        1 |         81 |          1074.60 |      1068.02 |      1096.09 |                  1.23 |                    1.01 |    291 |    12.2669 |
|        1 |         82 |          1074.60 |      1068.02 |      1092.96 |                  2.92 |                    2.39 |    291 |    12.3654 |
|        1 |         83 |          1074.60 |      1068.02 |      1093.61 |                  1.86 |                    1.52 |    296 |    12.6045 |
|        1 |         84 |          1074.60 |      1068.02 |      1094.10 |                  1.06 |                    0.87 |    296 |    12.7514 |
|        1 |         85 |          1074.60 |      1068.02 |      1089.66 |                  2.55 |                    2.09 |    296 |    12.8389 |
|        1 |         86 |          1074.60 |      1068.02 |      1096.96 |                  2.39 |                    1.96 |    296 |    12.9036 |
|        1 |         87 |          1074.60 |      1068.02 |      1100.54 |                  2.43 |                    1.99 |    297 |    12.9751 |
|        1 |         88 |          1074.60 |      1068.02 |      1099.70 |                  2.90 |                    2.37 |    297 |    13.0475 |
|        1 |         89 |          1074.60 |      1068.02 |      1086.10 |                  2.47 |                    2.02 |    297 |    13.1741 |
|        1 |         90 |          1074.60 |      1068.02 |      1086.10 |                  1.65 |                    1.35 |    297 |    13.2675 |
|        1 |         91 |          1074.60 |      1068.02 |      1086.10 |                  1.32 |                    1.08 |    297 |    13.3312 |
|        1 |         92 |          1074.60 |      1068.02 |      1108.50 |                  1.57 |                    1.29 |    298 |    13.4073 |
|        1 |         93 |          1074.60 |      1068.02 |      1105.90 |                  1.30 |                    1.07 |    298 |    13.4981 |
|        1 |         94 |          1074.60 |      1068.02 |      1104.10 |                  0.73 |                    0.59 |    298 |    13.5816 |
|        1 |         95 |          1074.60 |      1068.02 |      1093.38 |                  1.98 |                    1.62 |    298 |    13.7251 |
|        1 |         96 |          1074.60 |      1068.02 |      1094.04 |                  2.96 |                    2.42 |    299 |    13.8171 |
|        1 |         97 |          1074.60 |      1068.02 |      1090.60 |                  1.62 |                    1.32 |    299 |    13.8908 |
|        1 |         98 |          1074.60 |      1068.02 |      1090.60 |                  0.77 |                    0.63 |    299 |    13.9681 |
|        1 |         99 |          1074.60 |      1068.02 |      1068.35 |                  1.65 |                    1.35 |    300 |    14.0568 |
|        1 |        100 |          1074.60 |      1068.02 |      1074.95 |                  4.65 |                    3.80 |    302 |    14.1485 |
|        1 |        101 |          1074.60 |      1068.02 |      1076.80 |                  2.51 |                    2.06 |    304 |    14.2153 |
|        1 |        102 |          1074.60 |      1068.02 |      1102.60 |                  1.23 |                    1.01 |    304 |    14.3286 |
|        1 |        103 |          1074.60 |      1068.02 |      1102.60 |                  2.34 |                    1.92 |    304 |    14.4201 |
|        1 |        104 |          1074.60 |      1068.02 |      1095.35 |                  1.25 |                    1.02 |    305 |    14.5867 |
|        1 |        105 |          1074.60 |      1068.02 |      1095.23 |                  2.96 |                    2.42 |    307 |    14.6539 |
|        1 |        106 |          1074.60 |      1068.02 |      1094.10 |                  2.34 |                    1.91 |    307 |    14.7425 |
|        1 |        107 |          1074.60 |      1068.02 |      1094.10 |                  0.93 |                    0.74 |    307 |    14.8201 |
|        1 |        108 |          1074.60 |      1068.02 |      1073.43 |                  1.69 |                    1.36 |    311 |    14.9587 |
|        1 |        109 |          1074.60 |      1068.02 |      1085.75 |                  3.16 |                    2.54 |    313 |    15.0232 |
|        1 |        110 |          1074.60 |      1068.02 |      1079.60 |                  1.76 |                    1.42 |    316 |    15.2172 |
|        1 |        111 |          1074.60 |      1068.02 |      1078.63 |                  0.67 |                    0.54 |    316 |    15.3123 |
|        1 |        112 |          1074.60 |      1064.09 |      1064.09 |                  1.60 |                    1.28 |    316 |    15.3836 |
|        1 |        113 |          1074.60 |      1064.09 |      1091.17 |                  1.10 |                    0.88 |    317 |    15.4462 |
|        1 |        114 |          1074.60 |      1064.09 |      1091.69 |                  1.95 |                    1.56 |    317 |    15.5254 |
|        1 |        115 |          1074.60 |      1064.09 |      1092.13 |                  4.40 |                    3.53 |    318 |    15.5973 |
|        1 |        116 |          1074.60 |      1064.09 |      1105.37 |                  3.41 |                    2.74 |    318 |    15.6608 |
|        1 |        117 |          1074.60 |      1064.09 |      1093.60 |                  3.03 |                    2.43 |    323 |    15.8065 |
|        1 |        118 |          1074.60 |      1064.09 |      1091.30 |                  2.21 |                    1.78 |    323 |    15.8641 |
|        1 |        119 |          1074.60 |      1064.09 |      1115.50 |                  2.48 |                    1.99 |    329 |    15.9458 |
|        1 |        120 |          1074.60 |      1064.09 |      1079.56 |                  2.22 |                    1.78 |    330 |    16.1152 |
|        1 |        121 |          1074.60 |      1064.09 |      1099.67 |                  5.32 |                    4.27 |    333 |    16.1957 |
|        1 |        122 |          1074.60 |      1064.09 |      1107.60 |                  2.13 |                    1.71 |    333 |    16.2786 |
|        1 |        123 |          1074.60 |      1064.09 |      1070.27 |                  2.24 |                    1.80 |    335 |    16.4005 |
|        1 |          0 |          1073.50 |      1064.09 |      1073.50 |                  1.53 |                    1.23 |    336 |    16.4777 |
|        1 |          1 |          1073.50 |      1062.13 |      1062.13 |                  2.53 |                    2.03 |    336 |    16.5703 |
|        1 |          0 |          1072.20 |      1062.13 |      1072.20 |                  1.80 |                    1.45 |    339 |    16.6847 |
|        1 |          1 |          1072.20 |      1062.13 |      1072.20 |                  2.28 |                    1.83 |    339 |    16.7572 |
|        1 |          2 |          1072.20 |      1062.13 |      1069.51 |                  2.61 |                    2.10 |    340 |    16.8365 |
|        1 |          3 |          1072.20 |      1062.13 |      1074.04 |                  1.85 |                    1.49 |    340 |    16.8956 |
|        1 |          4 |          1072.20 |      1062.13 |      1069.93 |                  2.04 |                    1.63 |    340 |    16.9660 |
|        1 |          5 |          1072.20 |      1062.13 |      1071.93 |                  3.69 |                    2.96 |    340 |    17.0233 |
|        1 |          6 |          1072.20 |      1062.13 |      1086.37 |                  2.59 |                    2.08 |    342 |    17.1034 |
|        1 |          7 |          1072.20 |      1062.13 |      1084.60 |                  1.07 |                    0.86 |    342 |    17.1793 |
|        1 |          8 |          1072.20 |      1062.13 |      1074.64 |                  1.64 |                    1.31 |    342 |    17.2498 |
|        1 |          9 |          1072.20 |      1062.13 |      1081.06 |                  3.28 |                    2.63 |    345 |    17.3059 |
|        1 |         10 |          1072.20 |      1062.13 |      1092.67 |                  2.30 |                    1.85 |    345 |    17.3812 |
|        1 |         11 |          1072.20 |      1062.13 |      1085.03 |                  1.45 |                    1.16 |    345 |    17.4469 |
|        1 |         12 |          1072.20 |      1062.13 |      1073.62 |                  1.25 |                    1.00 |    345 |    17.5204 |
|        1 |         13 |          1072.20 |      1062.13 |      1069.68 |                  2.55 |                    2.05 |    346 |    17.6390 |
|        1 |         14 |          1072.20 |      1062.13 |      1076.07 |                  3.35 |                    2.69 |    346 |    17.7267 |
|        1 |         15 |          1072.20 |      1062.13 |      1080.80 |                  1.61 |                    1.29 |    349 |    17.8341 |
|        1 |         16 |          1072.20 |      1062.13 |      1078.00 |                  1.47 |                    1.18 |    351 |    17.9361 |
|        1 |         17 |          1072.20 |      1062.13 |      1098.90 |                  0.95 |                    0.76 |    354 |    18.0040 |
|        1 |         18 |          1072.20 |      1062.13 |      1083.36 |                  0.91 |                    0.73 |    355 |    18.1158 |
|        1 |         19 |          1072.20 |      1062.13 |      1081.56 |                  1.84 |                    1.48 |    355 |    18.1963 |
|        1 |         20 |          1072.20 |      1062.13 |      1080.70 |                  1.09 |                    0.88 |    357 |    18.2621 |
|        1 |         21 |          1072.20 |      1062.13 |      1090.30 |                  1.19 |                    0.95 |    358 |    18.3588 |
|        1 |         22 |          1072.20 |      1062.13 |      1089.43 |                  1.51 |                    1.21 |    359 |    18.4782 |
|        1 |         23 |          1072.20 |      1062.13 |      1084.66 |                  2.72 |                    2.18 |    359 |    18.5291 |
|        1 |         24 |          1072.20 |      1062.13 |      1097.53 |                  2.19 |                    1.76 |    359 |    18.6307 |
|        1 |         25 |          1072.20 |      1062.13 |      1107.68 |                  2.94 |                    2.36 |    361 |    18.7315 |
|        1 |         26 |          1072.20 |      1062.13 |      1096.56 |                  1.73 |                    1.39 |    368 |    18.9375 |
|        1 |         27 |          1072.20 |      1062.13 |      1100.52 |                  4.90 |                    3.93 |    368 |    19.0453 |
|        1 |         28 |          1072.20 |      1062.13 |      1097.40 |                  1.97 |                    1.52 |    369 |    19.1886 |
|        1 |         29 |          1072.20 |      1062.13 |      1097.40 |                  1.17 |                    0.90 |    369 |    19.2748 |
|        1 |         30 |          1072.20 |      1062.13 |      1094.97 |                  2.32 |                    1.79 |    369 |    19.3423 |
|        1 |         31 |          1072.20 |      1062.13 |      1100.94 |                  2.47 |                    1.90 |    373 |    19.4177 |
|        1 |         32 |          1072.20 |      1062.13 |      1106.70 |                  2.11 |                    1.63 |    376 |    19.4981 |
|        1 |         33 |          1072.20 |      1062.13 |      1087.93 |                  5.99 |                    4.62 |    380 |    19.6147 |
|        1 |         34 |          1072.20 |      1062.13 |      1091.26 |                  5.66 |                    4.36 |    380 |    19.7241 |
|        1 |         35 |          1072.20 |      1062.13 |      1091.54 |                  5.92 |                    4.56 |    380 |    19.8018 |
|        1 |         36 |          1072.20 |      1062.13 |      1099.76 |                  4.77 |                    3.68 |    382 |    19.8824 |
|        1 |         37 |          1072.20 |      1062.13 |      1096.57 |                  4.25 |                    3.28 |    382 |    19.9737 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         38 |          1072.20 |      1062.13 |      1096.91 |                  4.66 |                    3.59 |    384 |    20.0928 |
|        1 |         39 |          1072.20 |      1062.13 |      1099.20 |                  6.30 |                    4.86 |    387 |    20.2127 |
|        1 |         40 |          1072.20 |      1062.13 |      1100.39 |                  7.66 |                    5.90 |    388 |    20.2995 |
|        1 |         41 |          1072.20 |      1062.13 |      1102.74 |                  5.99 |                    4.62 |    388 |    20.3733 |
|        1 |         42 |          1072.20 |      1062.13 |      1099.75 |                  4.29 |                    3.31 |    391 |    20.4602 |
|        1 |         43 |          1072.20 |      1062.13 |      1096.72 |                  2.97 |                    2.29 |    394 |    20.5492 |
|        1 |         44 |          1072.20 |      1062.13 |      1092.90 |                  4.04 |                    3.11 |    394 |    20.6253 |
|        1 |         45 |          1072.20 |      1062.13 |      1095.98 |                  2.89 |                    2.23 |    394 |    20.7005 |
|        1 |         46 |          1072.20 |      1062.13 |      1092.40 |                  1.19 |                    0.92 |    396 |    20.8195 |
|        1 |         47 |          1072.20 |      1062.13 |      1092.40 |                  2.43 |                    1.87 |    396 |    20.8979 |
|        1 |         48 |          1072.20 |      1062.13 |      1084.33 |                  1.70 |                    1.31 |    398 |    21.0250 |
|        1 |         49 |          1072.20 |      1062.13 |      1075.90 |                  1.93 |                    1.48 |    402 |    21.3242 |
|        1 |         50 |          1072.20 |      1062.13 |      1088.70 |                  0.89 |                    0.66 |    402 |    21.4311 |
|        1 |         51 |          1072.20 |      1062.13 |      1081.10 |                  3.53 |                    0.84 |    403 |    21.5720 |
|        1 |         52 |          1072.20 |      1062.13 |      1081.50 |                  2.26 |                    0.52 |    406 |    21.6924 |
|        1 |         53 |          1072.20 |      1062.13 |      1088.00 |                  2.01 |                    0.47 |    411 |    21.8030 |
|        1 |         54 |          1072.20 |      1062.13 |      1077.51 |                  1.09 |                    0.25 |    411 |    21.9979 |
|        1 |         55 |          1072.20 |      1054.36 |      1054.36 |                  3.33 |                    0.77 |    411 |    22.0978 |
|        1 |          0 |          1069.80 |      1054.36 |      1069.80 |                  3.28 |                    0.76 |    411 |    22.1895 |
|        1 |          0 |          1066.40 |      1054.36 |      1066.40 |                  1.88 |                    0.44 |    413 |    22.2760 |
|        1 |          1 |          1066.40 |      1054.36 |      1064.80 |                  2.76 |                    0.64 |    414 |    22.3601 |
|        1 |          2 |          1066.40 |      1054.36 |      1076.90 |                  2.84 |                    0.66 |    414 |    22.4287 |
|        1 |          3 |          1066.40 |      1054.36 |      1076.70 |                  2.74 |                    0.64 |    414 |    22.4948 |
|        1 |          4 |          1066.40 |      1054.36 |      1076.70 |                  3.39 |                    0.79 |    414 |    22.6084 |
|        1 |          5 |          1066.40 |      1054.36 |      1076.70 |                  2.52 |                    0.59 |    414 |    22.6865 |
|        1 |          6 |          1066.40 |      1054.36 |      1067.81 |                  3.06 |                    0.71 |    415 |    22.7902 |
|        1 |          7 |          1066.40 |      1054.36 |      1082.15 |                  3.42 |                    0.79 |    415 |    22.9671 |
|        1 |          8 |          1066.40 |      1054.36 |      1089.40 |                  3.02 |                    0.70 |    421 |    23.1684 |
|        1 |          9 |          1066.40 |      1054.36 |      1091.60 |                  2.23 |                    0.52 |    424 |    23.4128 |
|        1 |         10 |          1066.40 |      1054.36 |      1079.70 |                  2.10 |                    0.48 |    428 |    23.5859 |
|        1 |         11 |          1066.40 |      1054.36 |      1073.60 |                  2.37 |                    0.54 |    429 |    23.6882 |
|        1 |         12 |          1066.40 |      1054.36 |      1079.59 |                  1.95 |                    0.44 |    434 |    23.8098 |
|        1 |         13 |          1066.40 |      1054.36 |      1087.70 |                  3.90 |                    0.89 |    436 |    23.8862 |
|        1 |         14 |          1066.40 |      1054.36 |      1076.26 |                  2.70 |                    0.61 |    440 |    24.0277 |
|        1 |         15 |          1066.40 |      1054.36 |      1101.50 |                  2.53 |                    0.58 |    444 |    24.1054 |
|        1 |         16 |          1066.40 |      1054.36 |      1103.10 |                  1.49 |                    0.34 |    445 |    24.2019 |
|        1 |         17 |          1066.40 |      1054.36 |      1083.21 |                  3.91 |                    0.89 |    446 |    24.3573 |
|        1 |         18 |          1066.40 |      1054.36 |      1091.70 |                  1.82 |                    0.41 |    450 |    24.4793 |
|        1 |         19 |          1066.40 |      1054.36 |      1091.70 |                  3.01 |                    0.69 |    450 |    24.5523 |
|        1 |         20 |          1066.40 |      1054.36 |      1091.70 |                  4.04 |                    0.92 |    450 |    24.6540 |
|        1 |         21 |          1066.40 |      1054.36 |      1091.70 |                  2.23 |                    0.51 |    450 |    24.7352 |
|        1 |         22 |          1066.40 |      1054.36 |      1110.20 |                  1.01 |                    0.23 |    452 |    24.8347 |
|        1 |         23 |          1066.40 |      1054.36 |      1101.52 |                  2.34 |                    0.53 |    455 |    24.9059 |
|        1 |         24 |          1066.40 |      1054.36 |      1113.28 |                  4.47 |                    1.02 |    455 |    24.9609 |
|        1 |         25 |          1066.40 |      1054.36 |      1113.48 |                  4.47 |                    1.02 |    460 |    25.1106 |
|        1 |         26 |          1066.40 |      1054.36 |      1098.37 |                  5.28 |                    1.20 |    464 |    25.3585 |
|        1 |         27 |          1066.40 |      1054.36 |      1099.30 |                  2.69 |                    0.61 |    469 |    25.5726 |
|        1 |         28 |          1066.40 |      1054.36 |      1082.39 |                  3.46 |                    0.79 |    469 |    25.6982 |
|        1 |         29 |          1066.40 |      1054.36 |      1071.86 |                  4.65 |                    1.06 |    471 |    25.9343 |
|        1 |         30 |          1066.40 |      1054.36 |      1080.00 |                  3.04 |                    0.69 |    471 |    25.9909 |
