Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          9 |          2526.50 |       892.36 |      2605.70 |                353.11 |                    0.10 |    256 |     2.8508 |
|        1 |         10 |          2526.50 |       892.36 |      2845.49 |                782.74 |                    0.10 |    264 |     2.9113 |
|        1 |         11 |          2526.50 |       892.36 |      2532.00 |                455.79 |                    0.10 |    274 |     3.0803 |
|        1 |         12 |          2526.50 |       892.36 |      2534.30 |                394.54 |                    0.10 |    275 |     3.1510 |
|        1 |         13 |          2526.50 |       892.36 |      2534.30 |                250.38 |                    0.10 |    275 |     3.2240 |
|        1 |         14 |          2526.50 |       892.36 |      2719.35 |                517.67 |                    0.10 |    276 |     3.2768 |
|        1 |         15 |          2526.50 |       892.36 |      2997.39 |               1008.29 |                    0.10 |    280 |     3.3264 |
|        1 |         16 |          2526.50 |       892.36 |      3646.32 |               1868.58 |                    0.10 |    287 |     3.3751 |
|        1 |         17 |          2526.50 |       892.36 |      4456.48 |               3103.85 |                    0.10 |    293 |     3.4162 |
|        1 |         18 |          2526.50 |       892.36 |      5832.88 |               5054.15 |                    0.10 |    300 |     3.4528 |
|        1 |         19 |          2526.50 |       892.36 |      2587.10 |               2694.44 |                    0.10 |    305 |     3.5880 |
|        1 |         20 |          2526.50 |       892.36 |      2587.10 |               1291.38 |                    0.10 |    305 |     3.6657 |
|        1 |         21 |          2526.50 |       892.36 |      2587.10 |               1808.91 |                    0.10 |    305 |     3.7119 |
|        1 |         22 |          2526.50 |       892.36 |      2545.90 |                371.55 |                    0.10 |    312 |     3.9010 |
|        1 |         23 |          2526.50 |       892.36 |      2827.01 |                655.14 |                    0.10 |    312 |     3.9451 |
|        1 |         24 |          2526.50 |       892.36 |      3117.91 |               1132.42 |                    0.10 |    314 |     3.9886 |
|        1 |         25 |          2526.50 |       892.36 |      3582.02 |               2057.27 |                    0.10 |    314 |     4.0399 |
|        1 |         26 |          2526.50 |       892.36 |      2542.90 |               2450.73 |                    0.10 |    315 |     4.1177 |
|        1 |         27 |          2526.50 |       892.36 |      2526.80 |               1286.42 |                    0.10 |    318 |     4.1846 |
|        1 |         28 |          2526.50 |       892.36 |      3732.68 |               2201.59 |                    0.10 |    319 |     4.2242 |
|        1 |         29 |          2526.50 |       892.36 |      4735.81 |               3882.00 |                    0.10 |    323 |     4.2692 |
|        1 |         30 |          2526.50 |       892.36 |      2530.10 |               3554.26 |                    0.10 |    323 |     4.3927 |
|        1 |         31 |          2526.50 |       892.36 |      2530.10 |               1737.89 |                    0.10 |    323 |     4.4837 |
|        1 |         32 |          2526.50 |       892.36 |      2530.10 |               1243.73 |                    0.10 |    323 |     4.5610 |
|        1 |         33 |          2526.50 |       892.36 |      2530.10 |                721.08 |                    0.10 |    323 |     4.6493 |
|        1 |         34 |          2526.50 |       892.36 |      2567.70 |               1295.85 |                    0.10 |    328 |     4.7125 |
|        1 |         35 |          2526.50 |       892.36 |      2554.40 |               1302.28 |                    0.10 |    330 |     4.7950 |
|        1 |         36 |          2526.50 |       892.36 |      2546.30 |                471.39 |                    0.10 |    330 |     4.8932 |
|        1 |         37 |          2526.50 |       892.36 |      2546.30 |                399.69 |                    0.10 |    330 |     4.9718 |
|        1 |         38 |          2526.50 |       892.36 |      2546.30 |                565.23 |                    0.10 |    330 |     5.0296 |
|        1 |         39 |          2526.50 |       892.36 |      2543.70 |                473.18 |                    0.10 |    330 |     5.1445 |
|        1 |         40 |          2526.50 |       892.36 |      2543.70 |                263.87 |                    0.10 |    330 |     5.2022 |
|        1 |         41 |          2526.50 |       892.36 |      2537.70 |                106.67 |                    0.10 |    331 |     5.2854 |
|        1 |         42 |          2526.50 |       892.36 |      2544.30 |                152.15 |                    0.10 |    331 |     5.3604 |
|        1 |         43 |          2526.50 |       892.36 |      2544.30 |                242.19 |                    0.10 |    332 |     5.4387 |
|        1 |         44 |          2526.50 |       892.36 |      2535.30 |                122.01 |                    0.10 |    332 |     5.5211 |
|        1 |         45 |          2526.50 |       892.36 |      2535.30 |                273.03 |                    0.10 |    332 |     5.5887 |
|        1 |         46 |          2526.50 |       892.36 |      2782.45 |                575.85 |                    0.10 |    335 |     5.6519 |
|        1 |         47 |          2526.50 |       892.36 |      3069.95 |               1067.17 |                    0.10 |    336 |     5.6959 |
|        1 |         48 |          2526.50 |       892.36 |      3641.92 |               1790.37 |                    0.10 |    344 |     5.7353 |
|        1 |         49 |          2526.50 |       892.36 |      4364.78 |               2973.95 |                    0.10 |    349 |     5.7756 |
|        1 |         50 |          2526.50 |       892.36 |      5559.92 |               5039.25 |                    0.10 |    353 |     5.8138 |
|        1 |         51 |          2526.50 |       892.36 |      7581.35 |               8287.72 |                    0.10 |    355 |     5.8558 |
|        1 |         52 |          2526.50 |       892.36 |     10824.72 |              10000.00 |                    0.10 |    358 |     5.9216 |
|        1 |         53 |          2526.50 |       892.36 |     12484.30 |              10000.00 |                    0.10 |    360 |     5.9962 |
|        1 |         54 |          2526.50 |       892.36 |     12475.90 |              10000.00 |                    0.10 |    360 |     6.0809 |
|        1 |         55 |          2526.50 |       892.36 |     12475.90 |              10000.00 |                    0.10 |    360 |     6.1615 |
|        1 |         56 |          2526.50 |       892.36 |     22383.00 |              10000.00 |                    0.10 |    366 |     6.2521 |
|        1 |         57 |          2526.50 |       892.36 |     22387.00 |              10000.00 |                    0.10 |    369 |     6.4154 |
|        1 |         58 |          2526.50 |       892.36 |      2556.70 |               5509.18 |                    0.10 |    371 |     6.6164 |
|        1 |         59 |          2526.50 |       892.36 |      2562.10 |               6980.52 |                    0.10 |    374 |     6.6689 |
|        1 |         60 |          2526.50 |       892.36 |      2529.50 |               1860.28 |                    0.10 |    375 |     6.8597 |
|        1 |         61 |          2526.50 |       892.36 |      2553.60 |                567.10 |                    0.10 |    379 |     6.9778 |
|        1 |         62 |          2526.50 |       892.36 |      2551.70 |                537.43 |                    0.10 |    379 |     7.0352 |
|        1 |         63 |          2526.50 |       892.36 |      3105.80 |                892.71 |                    0.10 |    386 |     7.0765 |
|        1 |         64 |          2526.50 |       892.36 |      3428.93 |               1558.50 |                    0.10 |    391 |     7.1212 |
|        1 |         65 |          2526.50 |       892.36 |      4130.90 |               2831.32 |                    0.10 |    396 |     7.1653 |
|        1 |         66 |          2526.50 |       892.36 |      5891.84 |               6091.64 |                    0.10 |    404 |     7.2233 |
|        1 |         67 |          2526.50 |       892.36 |      8687.24 |               9821.11 |                    0.10 |    412 |     7.2625 |
|        1 |         68 |          2526.50 |       892.36 |     12459.70 |              10000.00 |                    0.10 |    412 |     7.4142 |
|        1 |         69 |          2526.50 |       892.36 |     12459.70 |              10000.00 |                    0.10 |    412 |     7.4916 |
|        1 |         70 |          2526.50 |       892.36 |     12460.70 |              10000.00 |                    0.10 |    412 |     7.5673 |
|        1 |         71 |          2526.50 |       892.36 |     12444.50 |              10000.00 |                    0.10 |    413 |     7.7312 |
|        1 |         72 |          2526.50 |       892.36 |     12426.90 |              10000.00 |                    0.10 |    416 |     7.8492 |
|        1 |         73 |          2526.50 |       892.36 |     22365.80 |              10000.00 |                    0.10 |    419 |     7.9363 |
|        1 |         74 |          2526.50 |       892.36 |     22359.80 |              10000.00 |                    0.10 |    419 |     8.0124 |
|        1 |         75 |          2526.50 |       892.36 |     12449.50 |              10000.00 |                    0.10 |    422 |     8.2853 |
|        1 |         76 |          2526.50 |       892.36 |     12442.70 |              10000.00 |                    0.10 |    422 |     8.4166 |
|        1 |         77 |          2526.50 |       892.36 |     12442.70 |              10000.00 |                    0.10 |    422 |     8.4987 |
|        1 |         78 |          2526.50 |       892.36 |     12443.50 |              10000.00 |                    0.10 |    422 |     8.5745 |
|        1 |         79 |          2526.50 |       892.36 |     12443.50 |              10000.00 |                    0.10 |    422 |     8.6499 |
|        1 |         80 |          2526.50 |       892.36 |      2533.40 |               9969.05 |                    0.10 |    422 |     8.7243 |
|        1 |         81 |          2526.50 |       892.36 |      2533.40 |               4637.89 |                    0.10 |    422 |     8.8010 |
|        1 |         82 |          2526.50 |       892.36 |      2550.20 |               5587.41 |                    0.10 |    424 |     8.8589 |
|        1 |         83 |          2526.50 |       892.36 |      2549.60 |               5397.11 |                    0.10 |    424 |     8.9303 |
|        1 |         84 |          2526.50 |       892.36 |      2542.80 |               6499.47 |                    0.10 |    424 |     8.9974 |
|        1 |         85 |          2526.50 |       892.36 |      2542.80 |               2762.24 |                    0.10 |    424 |     9.0922 |
|        1 |          0 |          2525.20 |       892.36 |      2525.20 |               2120.25 |                    0.10 |    426 |     9.1646 |
|        1 |          0 |          2523.40 |       892.36 |      2523.40 |               2048.65 |                    0.10 |    427 |     9.2332 |
|        1 |          1 |          2523.40 |       892.36 |      2523.40 |               1224.85 |                    0.10 |    427 |     9.2991 |
|        1 |          2 |          2523.40 |       892.36 |      2534.40 |                493.56 |                    0.10 |    428 |     9.4301 |
|        1 |          3 |          2523.40 |       892.36 |      2534.40 |                286.24 |                    0.10 |    428 |     9.4951 |
|        1 |          4 |          2523.40 |       892.36 |      2535.00 |                514.14 |                    0.10 |    428 |     9.5590 |
|        1 |          5 |          2523.40 |       892.36 |      2534.90 |                467.70 |                    0.10 |    429 |     9.6307 |
|        1 |          6 |          2523.40 |       892.36 |      2534.90 |                282.31 |                    0.10 |    429 |     9.7057 |
|        1 |          7 |          2523.40 |       892.36 |      2534.90 |                320.05 |                    0.10 |    429 |     9.7718 |
|        1 |          0 |          2522.70 |       892.36 |      2522.70 |                495.93 |                    0.10 |    429 |     9.9587 |
|        1 |          1 |          2522.70 |       892.36 |      2522.70 |                284.65 |                    0.10 |    429 |    10.0369 |
|        1 |          2 |          2522.70 |       892.36 |      2531.70 |                111.54 |                    0.10 |    430 |    10.1423 |
|        1 |          3 |          2522.70 |       892.36 |      2518.24 |                241.73 |                    0.10 |    430 |    10.2451 |
|        1 |          4 |          2522.70 |       892.36 |      2664.65 |                439.15 |                    0.10 |    430 |    10.2937 |
|        1 |          5 |          2522.70 |       892.36 |      2878.78 |                789.90 |                    0.10 |    430 |    10.3392 |
|        1 |          6 |          2522.70 |       892.36 |      2531.70 |                291.26 |                    0.10 |    430 |    10.4559 |
|        1 |          7 |          2522.70 |       892.36 |      2608.00 |                583.73 |                    0.10 |    431 |    10.5283 |
|        1 |          8 |          2522.70 |       892.36 |      2559.60 |                490.14 |                    0.10 |    431 |    10.6051 |
|        1 |          9 |          2522.70 |       892.36 |      2553.70 |                517.90 |                    0.10 |    431 |    10.6807 |
|        1 |         10 |          2522.70 |       892.36 |      2544.30 |                587.77 |                    0.10 |    431 |    10.7345 |
|        1 |         11 |          2522.70 |       892.36 |      2542.80 |                573.84 |                    0.10 |    431 |    10.7959 |
|        1 |         12 |          2522.70 |       892.36 |      2532.80 |                747.92 |                    0.10 |    431 |    10.8750 |
|        1 |         13 |          2522.70 |       892.36 |      2532.80 |                396.24 |                    0.10 |    431 |    10.9497 |
|        1 |         14 |          2522.70 |       892.36 |      2841.35 |                719.86 |                    0.10 |    433 |    11.0007 |
|        1 |         15 |          2522.70 |       892.36 |      3232.34 |               1256.73 |                    0.10 |    438 |    11.0464 |
|        1 |         16 |          2522.70 |       892.36 |      3736.89 |               2328.99 |                    0.10 |    441 |    11.0955 |
|        1 |         17 |          2522.70 |       892.36 |      4895.18 |               4402.86 |                    0.10 |    450 |    11.1437 |
|        1 |         18 |          2522.70 |       892.36 |      6935.16 |               7610.46 |                    0.10 |    455 |    11.1876 |
|        1 |         19 |          2522.70 |       892.36 |     10174.26 |              10000.00 |                    0.10 |    456 |    11.2483 |
|        1 |         20 |          2522.70 |       892.36 |      2537.00 |               4472.10 |                    0.10 |    458 |    11.4110 |
|        1 |         21 |          2522.70 |       892.36 |      2531.60 |               2318.65 |                    0.10 |    458 |    11.5147 |
|        1 |         22 |          2522.70 |       892.36 |      2531.60 |               2939.95 |                    0.10 |    458 |    11.5578 |
|        1 |         23 |          2522.70 |       892.36 |      2549.30 |               1262.46 |                    0.10 |    459 |    11.6382 |
|        1 |         24 |          2522.70 |       892.36 |      2586.50 |               1270.13 |                    0.10 |    460 |    11.6984 |
|        1 |         25 |          2522.70 |       892.36 |      2583.90 |               1075.42 |                    0.10 |    460 |    11.7909 |
|        1 |         26 |          2522.70 |       892.36 |      2551.50 |                994.97 |                    0.10 |    460 |    11.9041 |
|        1 |         27 |          2522.70 |       892.36 |      2533.40 |                288.62 |                    0.10 |    460 |    12.0209 |
|        1 |         28 |          2522.70 |       892.36 |      2539.30 |                132.75 |                    0.10 |    461 |    12.1180 |
|        1 |         29 |          2522.70 |       892.36 |      2538.50 |                141.87 |                    0.10 |    461 |    12.1732 |
|        1 |         30 |          2522.70 |       892.36 |      2538.50 |                 72.99 |                    0.10 |    461 |    12.2355 |
|        1 |         31 |          2522.70 |       892.36 |      2505.56 |                160.20 |                    0.10 |    461 |    12.2985 |
|        1 |         32 |          2522.70 |       892.36 |      2589.11 |                318.31 |                    0.10 |    461 |    12.3541 |
|        1 |         33 |          2522.70 |       892.36 |      2523.90 |                187.88 |                    0.10 |    461 |    12.4679 |
|        1 |         34 |          2522.70 |       892.36 |      2544.20 |                365.61 |                    0.10 |    461 |    12.5327 |
|        1 |         35 |          2522.70 |       892.36 |      2542.40 |                160.22 |                    0.10 |    461 |    12.6128 |
|        1 |         36 |          2522.70 |       892.36 |      2607.38 |                351.65 |                    0.10 |    461 |    12.6837 |
|        1 |         37 |          2522.70 |       892.36 |      2787.25 |                638.84 |                    0.10 |    461 |    12.7325 |
|        1 |         38 |          2522.70 |       892.36 |      3131.57 |               1269.30 |                    0.10 |    463 |    12.7849 |
|        1 |         39 |          2522.70 |       892.36 |      3780.09 |               1986.21 |                    0.10 |    466 |    12.8210 |
|        1 |         40 |          2522.70 |       892.36 |      4548.97 |               3502.22 |                    0.10 |    468 |    12.8677 |
|        1 |         41 |          2522.70 |       892.36 |      6030.25 |               5646.38 |                    0.10 |    470 |    12.9028 |
|        1 |         42 |          2522.70 |       892.36 |      2538.40 |               5074.92 |                    0.10 |    470 |    13.0055 |
|        1 |         43 |          2522.70 |       892.36 |      2538.40 |               7477.31 |                    0.10 |    470 |    13.0443 |
|        1 |         44 |          2522.70 |       892.36 |      2538.40 |               7528.71 |                    0.10 |    470 |    13.0947 |
|        1 |         45 |          2522.70 |       892.36 |      2541.00 |               8896.69 |                    0.10 |    470 |    13.1394 |
|        1 |         46 |          2522.70 |       892.36 |      2539.10 |               1962.71 |                    0.10 |    472 |    13.3107 |
|        1 |         47 |          2522.70 |       892.36 |      4672.01 |               3822.87 |                    0.10 |    481 |    13.3585 |
|        1 |         48 |          2522.70 |       892.36 |      2535.00 |               1759.84 |                    0.10 |    481 |    13.4433 |
|        1 |         49 |          2522.70 |       892.36 |      2576.30 |               1462.75 |                    0.10 |    481 |    13.5224 |
|        1 |         50 |          2522.70 |       892.36 |      2598.20 |               2065.72 |                    0.10 |    485 |    13.5963 |
|        1 |         51 |          2522.70 |       892.36 |      2572.80 |               1767.43 |                    0.10 |    486 |    13.6914 |
|        1 |         52 |          2522.70 |       892.36 |      2572.30 |               1044.68 |                    0.10 |    486 |    13.7811 |
|        1 |         53 |          2522.70 |       892.36 |      2572.30 |                417.96 |                    0.10 |    486 |    13.8716 |
|        1 |         54 |          2522.70 |       892.36 |      2554.70 |                550.20 |                    0.10 |    486 |    13.9550 |
|        1 |         55 |          2522.70 |       892.36 |      2552.40 |                283.23 |                    0.10 |    487 |    14.0191 |
|        1 |         56 |          2522.70 |       892.36 |      2552.40 |                327.74 |                    0.10 |    487 |    14.0869 |
|        1 |         57 |          2522.70 |       892.36 |      2551.40 |                185.79 |                    0.10 |    487 |    14.2088 |
|        1 |         58 |          2522.70 |       892.36 |      2551.40 |                116.91 |                    0.10 |    487 |    14.2597 |
|        1 |         59 |          2522.70 |       892.36 |      2588.50 |                137.92 |                    0.10 |    490 |    14.3351 |
|        1 |         60 |          2522.70 |       892.36 |      2588.00 |                113.57 |                    0.10 |    490 |    14.4014 |
|        1 |         61 |          2522.70 |       892.36 |      2573.55 |                203.44 |                    0.10 |    493 |    14.5115 |
|        1 |         62 |          2522.70 |       892.36 |      2842.30 |                384.59 |                    0.10 |    493 |    14.5651 |
|        1 |         63 |          2522.70 |       892.36 |      2887.84 |                779.50 |                    0.10 |    493 |    14.6195 |
|        1 |         64 |          2522.70 |       892.36 |      3302.40 |               1459.02 |                    0.10 |    497 |    14.6701 |
|        1 |         65 |          2522.70 |       892.36 |      4074.63 |               2447.79 |                    0.10 |    501 |    14.7093 |
|        1 |         66 |          2522.70 |       892.36 |      2553.20 |               1182.53 |                    0.10 |    504 |    14.8156 |
|        1 |         67 |          2522.70 |       892.36 |      2543.60 |                453.93 |                    0.10 |    505 |    14.9358 |
|        1 |         68 |          2522.70 |       892.36 |      2580.20 |                160.97 |                    0.10 |    505 |    15.0512 |
|        1 |         69 |          2522.70 |       892.36 |      2580.20 |                297.93 |                    0.10 |    505 |    15.1184 |
|        1 |         70 |          2522.70 |       892.36 |      2579.70 |                140.08 |                    0.10 |    505 |    15.1902 |
|        1 |         71 |          2522.70 |       892.36 |      2578.90 |                142.21 |                    0.10 |    505 |    15.2670 |
|        1 |         72 |          2522.70 |       892.36 |      2525.40 |                 66.03 |                    0.10 |    505 |    15.3742 |
|        1 |         73 |          2522.70 |       892.36 |      2530.10 |                137.72 |                    0.10 |    505 |    15.4472 |
|        1 |         74 |          2522.70 |       892.36 |      2530.10 |                159.31 |                    0.10 |    505 |    15.5091 |
|        1 |         75 |          2522.70 |       892.36 |      2530.10 |                149.27 |                    0.10 |    505 |    15.5883 |
|        1 |         76 |          2522.70 |       892.36 |      2531.30 |                 62.15 |                    0.10 |    505 |    15.6871 |
|        1 |         77 |          2522.70 |       892.36 |      2547.31 |                147.71 |                    0.10 |    510 |    15.7574 |
|        1 |         78 |          2522.70 |       892.36 |      2530.30 |                440.13 |                    0.10 |    511 |    15.8819 |
|        1 |         79 |          2522.70 |       892.36 |      2528.50 |                250.10 |                    0.10 |    511 |    15.9607 |
|        1 |         80 |          2522.70 |       892.36 |      2532.70 |                 89.62 |                    0.10 |    511 |    16.0597 |
|        1 |         81 |          2522.70 |       892.36 |      2533.30 |                122.86 |                    0.10 |    511 |    16.1276 |
|        1 |         82 |          2522.70 |       892.36 |      2671.69 |                266.98 |                    0.10 |    512 |    16.1900 |
|        1 |         83 |          2522.70 |       892.36 |      2819.64 |                563.09 |                    0.10 |    512 |    16.2434 |
|        1 |         84 |          2522.70 |       892.36 |      2584.60 |                819.46 |                    0.10 |    512 |    16.3169 |
|        1 |         85 |          2522.70 |       892.36 |      2576.70 |                557.26 |                    0.10 |    512 |    16.4036 |
|        1 |         86 |          2522.70 |       892.36 |      2575.70 |                691.83 |                    0.10 |    512 |    16.4624 |
|        1 |         87 |          2522.70 |       892.36 |      2572.10 |               1081.62 |                    0.10 |    513 |    16.5162 |
|        1 |         88 |          2522.70 |       892.36 |      2530.70 |                339.72 |                    0.10 |    513 |    16.6385 |
|        1 |         89 |          2522.70 |       892.36 |      2530.10 |                115.75 |                    0.10 |    513 |    16.7361 |
|        1 |         90 |          2522.70 |       892.36 |      2530.10 |                 67.12 |                    0.10 |    513 |    16.8107 |
|        1 |         91 |          2522.70 |       892.36 |      2510.28 |                157.94 |                    0.10 |    513 |    16.8779 |
|        1 |         92 |          2522.70 |       892.36 |      2599.02 |                350.12 |                    0.10 |    513 |    16.9399 |
|        1 |         93 |          2522.70 |       892.36 |      2559.20 |               1120.42 |                    0.10 |    515 |    17.0563 |
|        1 |         94 |          2522.70 |       892.36 |      2559.20 |                510.83 |                    0.10 |    515 |    17.1405 |
|        1 |         95 |          2522.70 |       892.36 |      2547.50 |                259.87 |                    0.10 |    515 |    17.2401 |
|        1 |         96 |          2522.70 |       892.36 |      2832.66 |                587.63 |                    0.10 |    521 |    17.3084 |
|        1 |         97 |          2522.70 |       892.36 |      2557.20 |               1587.35 |                    0.10 |    523 |    17.4111 |
|        1 |         98 |          2522.70 |       892.36 |      2538.10 |                609.26 |                    0.10 |    523 |    17.5228 |
|        1 |         99 |          2522.70 |       892.36 |      2532.10 |                256.37 |                    0.10 |    523 |    17.6066 |
|        1 |        100 |          2522.70 |       892.36 |      2532.90 |                273.90 |                    0.10 |    523 |    17.6649 |
|        1 |        101 |          2522.70 |       892.36 |      2526.50 |                100.18 |                    0.10 |    523 |    17.7568 |
|        1 |        102 |          2522.70 |       892.36 |      2587.79 |                222.06 |                    0.10 |    527 |    17.8199 |
|        1 |        103 |          2522.70 |       892.36 |      2706.93 |                497.17 |                    0.10 |    527 |    17.8830 |
|        1 |        104 |          2522.70 |       892.36 |      2549.30 |                522.30 |                    0.10 |    528 |    18.0508 |
|        1 |        105 |          2522.70 |       892.36 |      2549.30 |                902.26 |                    0.10 |    528 |    18.1060 |
|        1 |        106 |          2522.70 |       892.36 |      2548.70 |                371.99 |                    0.10 |    528 |    18.1947 |
|        1 |        107 |          2522.70 |       892.36 |      2548.70 |                642.68 |                    0.10 |    528 |    18.2436 |
|        1 |        108 |          2522.70 |       892.36 |      2548.70 |                317.39 |                    0.10 |    528 |    18.3196 |
|        1 |        109 |          2522.70 |       892.36 |      2548.70 |                526.41 |                    0.10 |    528 |    18.3859 |
|        1 |        110 |          2522.70 |       892.36 |      2546.30 |                221.35 |                    0.10 |    528 |    18.4774 |
|        1 |        111 |          2522.70 |       892.36 |      2544.80 |                147.77 |                    0.10 |    528 |    18.5401 |
|        1 |        112 |          2522.70 |       892.36 |      2619.31 |                324.32 |                    0.10 |    528 |    18.6014 |
|        1 |        113 |          2522.70 |       892.36 |      2861.21 |                690.86 |                    0.10 |    531 |    18.6601 |
|        1 |        114 |          2522.70 |       892.36 |      3243.67 |               1218.18 |                    0.10 |    533 |    18.7046 |
|        1 |        115 |          2522.70 |       892.36 |      3747.26 |               2257.54 |                    0.10 |    535 |    18.7542 |
|        1 |        116 |          2522.70 |       892.36 |      2582.50 |               1953.21 |                    0.10 |    535 |    18.8278 |
|        1 |        117 |          2522.70 |       892.36 |      2579.20 |               1654.94 |                    0.10 |    535 |    18.9159 |
|        1 |        118 |          2522.70 |       892.36 |      2566.10 |               1093.08 |                    0.10 |    536 |    18.9932 |
|        1 |        119 |          2522.70 |       892.36 |      2566.10 |               1046.24 |                    0.10 |    536 |    19.0568 |
|        1 |        120 |          2522.70 |       892.36 |      2547.60 |                777.04 |                    0.10 |    536 |    19.1657 |
|        1 |        121 |          2522.70 |       892.36 |      2546.60 |                387.70 |                    0.10 |    536 |    19.2421 |
|        1 |        122 |          2522.70 |       892.36 |      2586.40 |                643.03 |                    0.10 |    537 |    19.3040 |
|        1 |        123 |          2522.70 |       892.36 |      2553.30 |                249.77 |                    0.10 |    538 |    19.3882 |
|        1 |        124 |          2522.70 |       892.36 |      2559.00 |                137.85 |                    0.10 |    539 |    19.4530 |
|        1 |        125 |          2522.70 |       892.36 |      2544.00 |                278.87 |                    0.10 |    539 |    19.5553 |
|        1 |        126 |          2522.70 |       892.36 |      2544.00 |                382.71 |                    0.10 |    539 |    19.6160 |
|        1 |        127 |          2522.70 |       892.36 |      2532.00 |                241.82 |                    0.10 |    539 |    19.7593 |
|        1 |        128 |          2522.70 |       892.36 |      2564.70 |                520.03 |                    0.10 |    540 |    19.8261 |
|        1 |        129 |          2522.70 |       892.36 |      2561.30 |                254.37 |                    0.10 |    542 |    19.8993 |
|        1 |        130 |          2522.70 |       892.36 |      2558.10 |                276.76 |                    0.10 |    542 |    19.9837 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        131 |          2522.70 |       892.36 |      2527.20 |                300.64 |                    0.10 |    542 |    20.1089 |
|        1 |        132 |          2522.70 |       892.36 |      2538.70 |                483.10 |                    0.10 |    542 |    20.2200 |
