Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         98 |          2432.20 |      1164.51 |      2496.40 |                235.93 |                    0.10 |    529 |    36.6824 |
|        1 |         99 |          2432.20 |      1164.51 |      2497.80 |                354.22 |                    0.10 |    530 |    36.7541 |
|        1 |        100 |          2432.20 |      1164.51 |      2799.21 |                717.94 |                    0.10 |    530 |    36.8422 |
|        1 |        101 |          2432.20 |      1164.51 |      2455.30 |                544.59 |                    0.10 |    531 |    36.9725 |
|        1 |        102 |          2432.20 |      1164.51 |      2455.30 |                318.99 |                    0.10 |    531 |    37.0695 |
|        1 |        103 |          2432.20 |      1164.51 |      2455.30 |                621.00 |                    0.10 |    531 |    37.1400 |
|        1 |        104 |          2432.20 |      1164.51 |      2469.60 |                291.91 |                    0.10 |    531 |    37.2468 |
|        1 |        105 |          2432.20 |      1164.51 |      2519.80 |                150.06 |                    0.10 |    533 |    37.3458 |
|        1 |        106 |          2432.20 |      1164.51 |      2447.52 |                194.61 |                    0.10 |    534 |    37.5526 |
|        1 |        107 |          2432.20 |      1164.51 |      2608.94 |                435.71 |                    0.10 |    534 |    37.6343 |
|        1 |        108 |          2432.20 |      1164.51 |      2843.51 |                783.71 |                    0.10 |    535 |    37.6879 |
|        1 |        109 |          2432.20 |      1164.51 |      3232.95 |               1686.18 |                    0.10 |    537 |    37.7593 |
|        1 |        110 |          2432.20 |      1164.51 |      4080.18 |               2943.75 |                    0.10 |    538 |    37.8081 |
|        1 |        111 |          2432.20 |      1164.51 |      2483.00 |               1900.31 |                    0.10 |    538 |    37.9659 |
|        1 |        112 |          2432.20 |      1164.51 |      2483.00 |               3154.99 |                    0.10 |    538 |    38.0263 |
|        1 |        113 |          2432.20 |      1164.51 |      2477.00 |                696.17 |                    0.10 |    538 |    38.2425 |
|        1 |        114 |          2432.20 |      1164.51 |      2477.00 |               1143.68 |                    0.10 |    538 |    38.3255 |
|        1 |        115 |          2432.20 |      1164.51 |      3613.47 |               1957.31 |                    0.10 |    541 |    38.3745 |
|        1 |        116 |          2432.20 |      1164.51 |      4477.45 |               3520.63 |                    0.10 |    545 |    38.4331 |
|        1 |        117 |          2432.20 |      1164.51 |      2548.10 |               1059.45 |                    0.10 |    548 |    38.6091 |
|        1 |        118 |          2432.20 |      1164.51 |      2538.20 |                714.61 |                    0.10 |    549 |    38.6724 |
|        1 |        119 |          2432.20 |      1164.51 |      2539.40 |                346.37 |                    0.10 |    551 |    38.7422 |
|        1 |        120 |          2432.20 |      1164.51 |      2539.40 |                204.69 |                    0.10 |    552 |    38.8485 |
|        1 |        121 |          2432.20 |      1164.51 |      2529.90 |                166.35 |                    0.10 |    553 |    38.9761 |
|        1 |        122 |          2432.20 |      1164.51 |      2495.09 |                201.36 |                    0.10 |    554 |    39.1378 |
|        1 |        123 |          2432.20 |      1164.51 |      2643.85 |                433.23 |                    0.10 |    555 |    39.2173 |
|        1 |        124 |          2432.20 |      1164.51 |      2895.86 |                852.26 |                    0.10 |    556 |    39.2851 |
|        1 |        125 |          2432.20 |      1164.51 |      3431.58 |               1611.17 |                    0.10 |    560 |    39.3423 |
|        1 |        126 |          2432.20 |      1164.51 |      4173.77 |               2703.04 |                    0.10 |    563 |    39.3904 |
|        1 |        127 |          2432.20 |      1164.51 |      5299.63 |               4719.00 |                    0.10 |    565 |    39.4357 |
|        1 |        128 |          2432.20 |      1164.51 |      2540.10 |               2949.05 |                    0.10 |    567 |    39.6293 |
|        1 |        129 |          2432.20 |      1164.51 |      2481.20 |               1562.07 |                    0.10 |    568 |    39.7291 |
|        1 |        130 |          2432.20 |      1164.51 |      2481.20 |               2209.07 |                    0.10 |    568 |    39.7914 |
|        1 |        131 |          2432.20 |      1164.51 |      2481.20 |               1148.32 |                    0.10 |    568 |    39.8824 |
|        1 |        132 |          2432.20 |      1164.51 |      2481.20 |                839.15 |                    0.10 |    568 |    39.9567 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        133 |          2432.20 |      1164.51 |      2481.20 |                486.57 |                    0.10 |    568 |    40.0629 |
|        1 |        134 |          2432.20 |      1164.51 |      2481.20 |                306.08 |                    0.10 |    568 |    40.1412 |
|        1 |        135 |          2432.20 |      1164.51 |      2480.20 |                353.79 |                    0.10 |    568 |    40.2452 |
|        1 |        136 |          2432.20 |      1164.51 |      2480.20 |                318.97 |                    0.10 |    568 |    40.3095 |
|        1 |        137 |          2432.20 |      1164.51 |      2464.30 |                109.82 |                    0.10 |    568 |    40.4241 |
|        1 |        138 |          2432.20 |      1164.51 |      2464.30 |                108.19 |                    0.10 |    568 |    40.5129 |
|        1 |        139 |          2432.20 |      1164.51 |      2399.41 |                112.69 |                    0.10 |    569 |    40.6749 |
|        1 |        140 |          2432.20 |      1164.51 |      2521.67 |                240.06 |                    0.10 |    570 |    40.7708 |
|        1 |        141 |          2432.20 |      1164.51 |      2470.20 |                198.72 |                    0.10 |    572 |    40.9633 |
|        1 |        142 |          2432.20 |      1164.51 |      2461.10 |                152.05 |                    0.10 |    572 |    41.0954 |
|        1 |        143 |          2432.20 |      1164.51 |      2547.09 |                376.03 |                    0.10 |    574 |    41.1691 |
|        1 |        144 |          2432.20 |      1164.51 |      3178.92 |                754.60 |                    0.10 |    574 |    41.2288 |
|        1 |        145 |          2432.20 |      1164.51 |      3196.22 |               1426.55 |                    0.10 |    574 |    41.2835 |
|        1 |        146 |          2432.20 |      1164.51 |      3878.05 |               2299.91 |                    0.10 |    576 |    41.3299 |
|        1 |        147 |          2432.20 |      1164.51 |      2486.90 |               4208.23 |                    0.10 |    576 |    41.4288 |
|        1 |        148 |          2432.20 |      1164.51 |      2486.00 |               3166.20 |                    0.10 |    576 |    41.5410 |
|        1 |        149 |          2432.20 |      1164.51 |      2480.40 |               3926.86 |                    0.10 |    576 |    41.6295 |
|        1 |        150 |          2432.20 |      1164.51 |      2486.00 |               1751.04 |                    0.10 |    576 |    41.7648 |
|        1 |        151 |          2432.20 |      1164.51 |      2468.20 |               1845.43 |                    0.10 |    576 |    41.9075 |
|        1 |        152 |          2432.20 |      1164.51 |      2468.20 |               2409.39 |                    0.10 |    576 |    41.9650 |
|        1 |        153 |          2432.20 |      1164.51 |      2465.40 |               1947.05 |                    0.10 |    576 |    42.0153 |
|        1 |        154 |          2432.20 |      1164.51 |      2465.40 |               1032.25 |                    0.10 |    576 |    42.1165 |
|        1 |        155 |          2432.20 |      1164.51 |      2465.60 |                715.36 |                    0.10 |    576 |    42.2317 |
|        1 |        156 |          2432.20 |      1164.51 |      2465.60 |                577.69 |                    0.10 |    576 |    42.2998 |
|        1 |        157 |          2432.20 |      1164.51 |      2465.60 |                342.03 |                    0.10 |    576 |    42.3706 |
|        1 |        158 |          2432.20 |      1164.51 |      2721.96 |                700.18 |                    0.10 |    578 |    42.4371 |
|        1 |        159 |          2432.20 |      1164.51 |      3076.18 |               1246.95 |                    0.10 |    578 |    42.4895 |
|        1 |        160 |          2432.20 |      1164.51 |      3739.76 |               2477.56 |                    0.10 |    580 |    42.5511 |
|        1 |        161 |          2432.20 |      1164.51 |      4945.73 |               4412.28 |                    0.10 |    585 |    42.6159 |
|        1 |        162 |          2432.20 |      1164.51 |      2488.90 |               2474.71 |                    0.10 |    586 |    42.7630 |
|        1 |        163 |          2432.20 |      1164.51 |      2449.00 |                755.24 |                    0.10 |    586 |    42.8747 |
|        1 |        164 |          2432.20 |      1164.51 |      2449.00 |               1057.38 |                    0.10 |    586 |    42.9385 |
|        1 |        165 |          2432.20 |      1164.51 |      2449.00 |                449.70 |                    0.10 |    586 |    43.0296 |
|        1 |        166 |          2432.20 |      1164.51 |      2449.00 |                236.24 |                    0.10 |    586 |    43.0945 |
|        1 |        167 |          2432.20 |      1164.51 |      2449.00 |                278.94 |                    0.10 |    586 |    43.1619 |
|        1 |        168 |          2432.20 |      1164.51 |      2443.60 |                532.28 |                    0.10 |    586 |    43.2310 |
|        1 |        169 |          2432.20 |      1164.51 |      2440.40 |                489.15 |                    0.10 |    586 |    43.3063 |
|        1 |        170 |          2432.20 |      1164.51 |      2440.40 |                232.19 |                    0.10 |    586 |    43.3955 |
|        1 |        171 |          2432.20 |      1164.51 |      2472.60 |                366.38 |                    0.10 |    586 |    43.4563 |
|        1 |        172 |          2432.20 |      1164.51 |      2469.50 |                419.80 |                    0.10 |    586 |    43.5238 |
|        1 |        173 |          2432.20 |      1164.51 |      2478.30 |                739.40 |                    0.10 |    586 |    43.5938 |
|        1 |        174 |          2432.20 |      1164.51 |      2462.50 |               1276.28 |                    0.10 |    586 |    43.6700 |
|        1 |        175 |          2432.20 |      1164.51 |      2462.50 |               1420.78 |                    0.10 |    586 |    43.7275 |
|        1 |        176 |          2432.20 |      1164.51 |      2500.20 |                387.83 |                    0.10 |    586 |    43.8731 |
|        1 |        177 |          2432.20 |      1164.51 |      2507.30 |                385.62 |                    0.10 |    587 |    43.9737 |
|        1 |        178 |          2432.20 |      1164.51 |      2833.25 |                805.28 |                    0.10 |    590 |    44.0333 |
|        1 |        179 |          2432.20 |      1164.51 |      2512.60 |                425.57 |                    0.10 |    593 |    44.1671 |
|        1 |        180 |          2432.20 |      1164.51 |      2522.00 |                382.76 |                    0.10 |    593 |    44.2865 |
|        1 |        181 |          2432.20 |      1164.51 |      2509.30 |                552.02 |                    0.10 |    594 |    44.3517 |
|        1 |        182 |          2432.20 |      1164.51 |      2439.00 |                128.19 |                    0.10 |    596 |    44.5368 |
|        1 |        183 |          2432.20 |      1164.51 |      2442.80 |                163.70 |                    0.10 |    596 |    44.6258 |
|        1 |        184 |          2432.20 |      1164.51 |      2442.80 |                204.91 |                    0.10 |    596 |    44.7748 |
|        1 |        185 |          2432.20 |      1164.51 |      2434.50 |                229.77 |                    0.10 |    597 |    44.8746 |
|        1 |        186 |          2432.20 |      1164.51 |      2459.70 |                154.75 |                    0.10 |    597 |    44.9660 |
|        1 |        187 |          2432.20 |      1164.51 |      2473.30 |                267.01 |                    0.10 |    598 |    45.0425 |
|        1 |        188 |          2432.20 |      1164.51 |      2473.30 |                121.65 |                    0.10 |    598 |    45.1436 |
|        1 |        189 |          2432.20 |      1164.51 |      2431.13 |                183.70 |                    0.10 |    598 |    45.3316 |
|        1 |        190 |          2432.20 |      1164.51 |      2553.45 |                354.25 |                    0.10 |    599 |    45.4247 |
|        1 |        191 |          2432.20 |      1164.51 |      2712.30 |                785.28 |                    0.10 |    599 |    45.5089 |
|        1 |        192 |          2432.20 |      1164.51 |      3141.88 |               1291.49 |                    0.10 |    601 |    45.5604 |
|        1 |        193 |          2432.20 |      1164.51 |      3751.67 |               2232.38 |                    0.10 |    603 |    45.6110 |
|        1 |        194 |          2432.20 |      1164.51 |      4618.48 |               3708.15 |                    0.10 |    605 |    45.6570 |
|        1 |        195 |          2432.20 |      1164.51 |      6165.65 |               6346.17 |                    0.10 |    608 |    45.7082 |
|        1 |        196 |          2432.20 |      1164.51 |      8794.77 |              10000.00 |                    0.10 |    611 |    45.7923 |
|        1 |        197 |          2432.20 |      1164.51 |     22346.00 |              10000.00 |                    0.10 |    611 |    45.8988 |
|        1 |        198 |          2432.20 |      1164.51 |     12372.90 |              10000.00 |                    0.10 |    613 |    46.0556 |
|        1 |        199 |          2432.20 |      1164.51 |     12354.90 |              10000.00 |                    0.10 |    613 |    46.2720 |
|        1 |        200 |          2432.20 |      1164.51 |     12355.50 |              10000.00 |                    0.10 |    613 |    46.3798 |
|        1 |        201 |          2432.20 |      1164.51 |     12355.50 |              10000.00 |                    0.10 |    613 |    46.4830 |
|        1 |        202 |          2432.20 |      1164.51 |      2479.80 |              10000.00 |                    0.10 |    613 |    46.6982 |
|        1 |        203 |          2432.20 |      1164.51 |      2454.60 |               3304.38 |                    0.10 |    613 |    46.8748 |
|        1 |        204 |          2432.20 |      1164.51 |      2460.90 |               1860.75 |                    0.10 |    613 |    46.9605 |
|        1 |        205 |          2432.20 |      1164.51 |      2444.40 |                846.16 |                    0.10 |    613 |    47.1088 |
|        1 |        206 |          2432.20 |      1164.51 |      2443.50 |                859.72 |                    0.10 |    613 |    47.1766 |
|        1 |        207 |          2432.20 |      1164.51 |      2507.50 |                679.43 |                    0.10 |    614 |    47.2702 |
|        1 |        208 |          2432.20 |      1164.51 |      2507.50 |                576.19 |                    0.10 |    615 |    47.3656 |
|        1 |        209 |          2432.20 |      1164.51 |      2511.00 |                523.63 |                    0.10 |    615 |    47.4863 |
|        1 |        210 |          2432.20 |      1164.51 |      2501.60 |                457.02 |                    0.10 |    615 |    47.6005 |
|        1 |        211 |          2432.20 |      1164.51 |      2501.60 |                672.83 |                    0.10 |    615 |    47.6558 |
|        1 |        212 |          2432.20 |      1164.51 |      2505.90 |               1071.13 |                    0.10 |    615 |    47.7449 |
|        1 |        213 |          2432.20 |      1164.51 |      2502.10 |                627.47 |                    0.10 |    616 |    47.8239 |
|        1 |        214 |          2432.20 |      1164.51 |      2500.60 |                532.45 |                    0.10 |    617 |    47.8994 |
|        1 |        215 |          2432.20 |      1164.51 |      2493.10 |                265.85 |                    0.10 |    618 |    48.0130 |
|        1 |        216 |          2432.20 |      1164.51 |      2499.50 |                152.62 |                    0.10 |    618 |    48.1205 |
|        1 |        217 |          2432.20 |      1164.51 |      2499.50 |                207.35 |                    0.10 |    618 |    48.1885 |
|        1 |        218 |          2432.20 |      1164.51 |      2487.80 |                165.17 |                    0.10 |    618 |    48.3726 |
|        1 |        219 |          2432.20 |      1164.51 |      2487.80 |                302.89 |                    0.10 |    618 |    48.4488 |
|        1 |        220 |          2432.20 |      1164.51 |      2487.80 |                333.48 |                    0.10 |    618 |    48.5238 |
|        1 |        221 |          2432.20 |      1164.51 |      2487.80 |                526.57 |                    0.10 |    618 |    48.5873 |
|        1 |        222 |          2432.20 |      1164.51 |      2487.80 |                321.25 |                    0.10 |    618 |    48.6685 |
|        1 |        223 |          2432.20 |      1164.51 |      2493.90 |                261.68 |                    0.10 |    618 |    48.7803 |
|        1 |        224 |          2432.20 |      1164.51 |      2771.80 |                509.68 |                    0.10 |    619 |    48.8458 |
|        1 |        225 |          2432.20 |      1164.51 |      3013.98 |                889.81 |                    0.10 |    619 |    48.9078 |
|        1 |        226 |          2432.20 |      1164.51 |      2489.40 |                675.63 |                    0.10 |    619 |    49.0143 |
|        1 |        227 |          2432.20 |      1164.51 |      2489.40 |                498.42 |                    0.10 |    619 |    49.0939 |
|        1 |        228 |          2432.20 |      1164.51 |      2548.60 |                860.67 |                    0.10 |    619 |    49.1621 |
|        1 |        229 |          2432.20 |      1164.51 |      2489.40 |                451.28 |                    0.10 |    619 |    49.2575 |
|        1 |        230 |          2432.20 |      1164.51 |      2485.30 |                309.86 |                    0.10 |    621 |    49.3585 |
|        1 |        231 |          2432.20 |      1164.51 |      2502.20 |                151.57 |                    0.10 |    622 |    49.4435 |
|        1 |        232 |          2432.20 |      1164.51 |      2494.00 |                161.68 |                    0.10 |    622 |    49.5334 |
|        1 |        233 |          2432.20 |      1164.51 |      2511.60 |                175.85 |                    0.10 |    623 |    49.6272 |
|        1 |        234 |          2432.20 |      1164.51 |      2587.00 |                291.35 |                    0.10 |    625 |    49.7069 |
|        1 |        235 |          2432.20 |      1164.51 |      2611.70 |                445.98 |                    0.10 |    627 |    49.7764 |
|        1 |        236 |          2432.20 |      1164.51 |      2543.40 |                151.62 |                    0.10 |    627 |    49.9143 |
|        1 |        237 |          2432.20 |      1164.51 |      2548.60 |                307.01 |                    0.10 |    628 |    49.9902 |
|        1 |        238 |          2432.20 |      1164.51 |      2510.50 |                304.99 |                    0.10 |    628 |    50.0948 |
|        1 |        239 |          2432.20 |      1164.51 |      2507.60 |                134.91 |                    0.10 |    628 |    50.1944 |
|        1 |        240 |          2432.20 |      1164.51 |      2528.30 |                135.73 |                    0.10 |    628 |    50.2622 |
|        1 |        241 |          2432.20 |      1164.51 |      2492.61 |                180.03 |                    0.10 |    628 |    50.3827 |
|        1 |        242 |          2432.20 |      1164.51 |      2618.93 |                399.07 |                    0.10 |    628 |    50.4503 |
|        1 |        243 |          2432.20 |      1164.51 |      2484.50 |                334.85 |                    0.10 |    629 |    50.5355 |
|        1 |        244 |          2432.20 |      1164.51 |      2511.30 |                223.53 |                    0.10 |    629 |    50.5983 |
|        1 |        245 |          2432.20 |      1164.51 |      2529.30 |                280.04 |                    0.10 |    630 |    50.6691 |
|        1 |        246 |          2432.20 |      1164.51 |      2531.60 |                246.83 |                    0.10 |    631 |    50.7682 |
|        1 |        247 |          2432.20 |      1164.51 |      2534.50 |                255.75 |                    0.10 |    635 |    50.8333 |
|        1 |        248 |          2432.20 |      1164.51 |      2501.20 |                187.86 |                    0.10 |    637 |    50.9655 |
|        1 |        249 |          2432.20 |      1164.51 |      2518.30 |                176.04 |                    0.10 |    637 |    51.0501 |
|        1 |        250 |          2432.20 |      1164.51 |      2500.40 |                271.95 |                    0.10 |    637 |    51.1358 |
|        1 |        251 |          2432.20 |      1164.51 |      2433.80 |                 85.84 |                    0.10 |    637 |    51.3479 |
|        1 |        252 |          2432.20 |      1164.51 |      2453.53 |                172.26 |                    0.10 |    637 |    51.4055 |
|        1 |        253 |          2432.20 |      1164.51 |      2469.70 |                126.87 |                    0.10 |    638 |    51.4965 |
|        1 |        254 |          2432.20 |      1164.51 |      2459.20 |                144.99 |                    0.10 |    639 |    51.5999 |
|        1 |        255 |          2432.20 |      1164.51 |      2537.26 |                296.82 |                    0.10 |    640 |    51.6617 |
|        1 |        256 |          2432.20 |      1164.51 |      2465.50 |                332.36 |                    0.10 |    640 |    51.7751 |
|        1 |        257 |          2432.20 |      1164.51 |      2465.50 |                673.30 |                    0.10 |    640 |    51.8416 |
|        1 |        258 |          2432.20 |      1164.51 |      2465.50 |               1001.45 |                    0.10 |    640 |    51.8947 |
|        1 |        259 |          2432.20 |      1164.51 |      2465.50 |               1206.60 |                    0.10 |    640 |    51.9610 |
|        1 |        260 |          2432.20 |      1164.51 |      2478.70 |                704.44 |                    0.10 |    641 |    52.0884 |
|        1 |        261 |          2432.20 |      1164.51 |      2479.70 |               1112.00 |                    0.10 |    641 |    52.1470 |
|        1 |        262 |          2432.20 |      1164.51 |      2463.90 |                527.52 |                    0.10 |    641 |    52.2416 |
|        1 |        263 |          2432.20 |      1164.51 |      2462.90 |                461.29 |                    0.10 |    641 |    52.3161 |
|        1 |        264 |          2432.20 |      1164.51 |      2452.70 |                539.07 |                    0.10 |    642 |    52.3803 |
|        1 |        265 |          2432.20 |      1164.51 |      2439.10 |                242.83 |                    0.10 |    642 |    52.4915 |
|        1 |        266 |          2432.20 |      1164.51 |      2439.10 |                148.01 |                    0.10 |    642 |    52.5723 |
|        1 |        267 |          2432.20 |      1164.51 |      2441.40 |                308.87 |                    0.10 |    642 |    52.6409 |
|        1 |        268 |          2432.20 |      1164.51 |      2451.70 |                297.52 |                    0.10 |    643 |    52.7645 |
|        1 |        269 |          2432.20 |      1164.51 |      2469.70 |                451.23 |                    0.10 |    644 |    52.8218 |
|        1 |        270 |          2432.20 |      1164.51 |      2469.70 |                410.81 |                    0.10 |    644 |    52.8839 |
|        1 |        271 |          2432.20 |      1164.51 |      2440.00 |                187.24 |                    0.10 |    644 |    52.9725 |
|        1 |        272 |          2432.20 |      1164.51 |      2484.70 |                 82.81 |                    0.10 |    646 |    53.0739 |
|        1 |        273 |          2432.20 |      1164.51 |      2468.57 |                215.24 |                    0.10 |    648 |    53.1583 |
|        1 |        274 |          2432.20 |      1164.51 |      2616.76 |                415.08 |                    0.10 |    649 |    53.2119 |
|        1 |        275 |          2432.20 |      1164.51 |      2472.50 |                595.70 |                    0.10 |    649 |    53.3503 |
|        1 |        276 |          2432.20 |      1164.51 |      2472.50 |                682.35 |                    0.10 |    649 |    53.4152 |
|        1 |        277 |          2432.20 |      1164.51 |      2464.30 |                347.47 |                    0.10 |    649 |    53.4899 |
|        1 |        278 |          2432.20 |      1164.51 |      2450.30 |                351.91 |                    0.10 |    649 |    53.6093 |
|        1 |        279 |          2432.20 |      1164.51 |      2495.40 |                148.14 |                    0.10 |    650 |    53.6892 |
|        1 |        280 |          2432.20 |      1164.51 |      2488.00 |                 66.20 |                    0.10 |    650 |    53.7926 |
|        1 |        281 |          2432.20 |      1164.51 |      2424.18 |                111.85 |                    0.10 |    650 |    53.8766 |
|        1 |        282 |          2432.20 |      1164.51 |      2510.62 |                268.49 |                    0.10 |    650 |    53.9486 |
|        1 |        283 |          2432.20 |      1164.51 |      2657.49 |                517.77 |                    0.10 |    650 |    54.0025 |
|        1 |        284 |          2432.20 |      1164.51 |      2982.14 |               1039.05 |                    0.10 |    650 |    54.0606 |
|        1 |        285 |          2432.20 |      1164.51 |      3459.64 |               2127.03 |                    0.10 |    650 |    54.1178 |
|        1 |        286 |          2432.20 |      1164.51 |      4623.60 |               3676.62 |                    0.10 |    650 |    54.1651 |
|        1 |        287 |          2432.20 |      1164.51 |      6192.29 |               5810.75 |                    0.10 |    652 |    54.2021 |
|        1 |        288 |          2432.20 |      1164.51 |      8359.15 |              10000.00 |                    0.10 |    654 |    54.2594 |
|        1 |        289 |          2432.20 |      1164.51 |     12423.90 |              10000.00 |                    0.10 |    654 |    54.3872 |
|        1 |        290 |          2432.20 |      1164.51 |     12423.90 |              10000.00 |                    0.10 |    654 |    54.4538 |
|        1 |        291 |          2432.20 |      1164.51 |     12416.50 |              10000.00 |                    0.10 |    654 |    54.5312 |
|        1 |        292 |          2432.20 |      1164.51 |     12433.10 |              10000.00 |                    0.10 |    654 |    54.6074 |
|        1 |        293 |          2432.20 |      1164.51 |     12433.10 |              10000.00 |                    0.10 |    654 |    54.6781 |
|        1 |        294 |          2432.20 |      1164.51 |     12454.90 |              10000.00 |                    0.10 |    656 |    54.7833 |
|        1 |        295 |          2432.20 |      1164.51 |     12469.60 |              10000.00 |                    0.10 |    658 |    54.8629 |
|        1 |        296 |          2432.20 |      1164.51 |      2475.80 |               3204.31 |                    0.10 |    658 |    55.0006 |
|        1 |        297 |          2432.20 |      1164.51 |      2461.10 |               1402.52 |                    0.10 |    658 |    55.1002 |
|        1 |        298 |          2432.20 |      1164.51 |      2460.80 |               1131.58 |                    0.10 |    659 |    55.1835 |
|        1 |        299 |          2432.20 |      1164.51 |      2441.90 |                515.55 |                    0.10 |    659 |    55.2815 |
|        1 |        300 |          2432.20 |      1164.51 |      2440.40 |                813.35 |                    0.10 |    659 |    55.3494 |
|        1 |        301 |          2432.20 |      1164.51 |      2440.40 |                352.76 |                    0.10 |    659 |    55.4314 |
|        1 |        302 |          2432.20 |      1164.51 |      2508.70 |                478.44 |                    0.10 |    661 |    55.5169 |
|        1 |        303 |          2432.20 |      1164.51 |      2986.98 |                979.42 |                    0.10 |    661 |    55.5756 |
|        1 |        304 |          2432.20 |      1164.51 |      3468.80 |               1907.66 |                    0.10 |    662 |    55.6286 |
|        1 |        305 |          2432.20 |      1164.51 |      2514.00 |               1201.31 |                    0.10 |    663 |    55.8346 |
|        1 |        306 |          2432.20 |      1164.51 |      3756.69 |               2118.23 |                    0.10 |    664 |    55.8801 |
|        1 |        307 |          2432.20 |      1164.51 |      4652.71 |               3553.74 |                    0.10 |    665 |    55.9250 |
|        1 |        308 |          2432.20 |      1164.51 |      6105.74 |               5560.92 |                    0.10 |    667 |    55.9615 |
|        1 |        309 |          2432.20 |      1164.51 |     10524.12 |              10000.00 |                    0.10 |    673 |    56.0628 |
|        1 |        310 |          2432.20 |      1164.51 |     12431.20 |              10000.00 |                    0.10 |    673 |    56.2017 |
|        1 |        311 |          2432.20 |      1164.51 |      2513.80 |               3654.11 |                    0.10 |    673 |    56.3770 |
|        1 |        312 |          2432.20 |      1164.51 |      2501.20 |               3130.82 |                    0.10 |    673 |    56.4516 |
|        1 |        313 |          2432.20 |      1164.51 |      2501.20 |               3889.59 |                    0.10 |    673 |    56.5019 |
|        1 |        314 |          2432.20 |      1164.51 |      2512.50 |               1652.06 |                    0.10 |    674 |    56.6054 |
|        1 |        315 |          2432.20 |      1164.51 |      2477.90 |               1761.87 |                    0.10 |    674 |    56.7031 |
|        1 |        316 |          2432.20 |      1164.51 |      2479.50 |               2123.43 |                    0.10 |    674 |    56.7685 |
|        1 |        317 |          2432.20 |      1164.51 |      2479.50 |               1388.08 |                    0.10 |    674 |    56.8532 |
|        1 |        318 |          2432.20 |      1164.51 |      2488.80 |                672.06 |                    0.10 |    675 |    56.9438 |
|        1 |        319 |          2432.20 |      1164.51 |      3139.83 |               1257.93 |                    0.10 |    676 |    56.9998 |
|        1 |        320 |          2432.20 |      1164.51 |      2484.00 |                699.80 |                    0.10 |    676 |    57.1022 |
|        1 |        321 |          2432.20 |      1164.51 |      2453.70 |                661.20 |                    0.10 |    676 |    57.2119 |
|        1 |        322 |          2432.20 |      1164.51 |      2453.70 |                657.83 |                    0.10 |    676 |    57.2915 |
|        1 |        323 |          2432.20 |      1164.51 |      2453.70 |                930.95 |                    0.10 |    676 |    57.3386 |
|        1 |        324 |          2432.20 |      1164.51 |      2447.40 |                672.57 |                    0.10 |    676 |    57.4174 |
|        1 |        325 |          2432.20 |      1164.51 |      2442.00 |                489.62 |                    0.10 |    676 |    57.5352 |
|        1 |        326 |          2432.20 |      1164.51 |      2442.00 |                346.90 |                    0.10 |    676 |    57.6043 |
|        1 |        327 |          2432.20 |      1164.51 |      2481.50 |                328.91 |                    0.10 |    676 |    57.6570 |
|        1 |        328 |          2432.20 |      1164.51 |      2505.40 |                451.37 |                    0.10 |    677 |    57.7127 |
|        1 |        329 |          2432.20 |      1164.51 |      2462.00 |                248.59 |                    0.10 |    677 |    57.8159 |
|        1 |        330 |          2432.20 |      1164.51 |      2462.00 |                151.57 |                    0.10 |    677 |    57.8862 |
|        1 |        331 |          2432.20 |      1164.51 |      2475.00 |                175.99 |                    0.10 |    678 |    58.0509 |
|        1 |        332 |          2432.20 |      1164.51 |      2457.80 |                 97.09 |                    0.10 |    678 |    58.1273 |
|        1 |        333 |          2432.20 |      1164.51 |      2460.25 |                270.58 |                    0.10 |    678 |    58.2180 |
|        1 |        334 |          2432.20 |      1164.51 |      2679.38 |                516.64 |                    0.10 |    679 |    58.2793 |
|        1 |        335 |          2432.20 |      1164.51 |      2953.11 |               1089.65 |                    0.10 |    681 |    58.3405 |
|        1 |        336 |          2432.20 |      1164.51 |      2470.70 |                711.45 |                    0.10 |    681 |    58.4389 |
|        1 |        337 |          2432.20 |      1164.51 |      2470.00 |                314.48 |                    0.10 |    681 |    58.5365 |
|        1 |        338 |          2432.20 |      1164.51 |      2461.10 |                288.85 |                    0.10 |    681 |    58.6176 |
|        1 |        339 |          2432.20 |      1164.51 |      2461.10 |                176.28 |                    0.10 |    681 |    58.6791 |
|        1 |        340 |          2432.20 |      1164.51 |      2461.10 |                 93.49 |                    0.10 |    681 |    58.7453 |
|        1 |        341 |          2432.20 |      1164.51 |      2435.87 |                172.95 |                    0.10 |    681 |    58.8235 |
|        1 |        342 |          2432.20 |      1164.51 |      2454.80 |                127.05 |                    0.10 |    682 |    58.9714 |
|        1 |        343 |          2432.20 |      1164.51 |      2454.80 |                 75.84 |                    0.10 |    682 |    59.0656 |
|        1 |        344 |          2432.20 |      1164.51 |      2435.90 |                133.58 |                    0.10 |    682 |    59.1310 |
|        1 |        345 |          2432.20 |      1164.51 |      2496.29 |                260.18 |                    0.10 |    682 |    59.1951 |
