Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         20 |          1066.00 |      1046.18 |      1067.30 |                  4.64 |                    0.10 |    157 |     4.6971 |
|        1 |         21 |          1066.00 |      1046.18 |      1067.30 |                  3.45 |                    0.10 |    157 |     4.7670 |
|        1 |         22 |          1066.00 |      1046.18 |      1067.04 |                  6.70 |                    0.10 |    158 |     4.8668 |
|        1 |         23 |          1066.00 |      1046.18 |      1067.30 |                  2.97 |                    0.10 |    158 |     4.9404 |
|        1 |         24 |          1066.00 |      1046.18 |      1071.47 |                  6.50 |                    0.10 |    160 |     5.0111 |
|        1 |         25 |          1066.00 |      1046.18 |      1070.70 |                  6.94 |                    0.10 |    162 |     5.0746 |
|        1 |         26 |          1066.00 |      1046.18 |      1070.70 |                  5.71 |                    0.10 |    162 |     5.1381 |
|        1 |         27 |          1066.00 |      1046.18 |      1082.40 |                  3.45 |                    0.10 |    162 |     5.1917 |
|        1 |         28 |          1066.00 |      1046.18 |      1073.35 |                  3.91 |                    0.10 |    162 |     5.2694 |
|        1 |         29 |          1066.00 |      1046.18 |      1070.70 |                  6.22 |                    0.10 |    162 |     5.3384 |
|        1 |          0 |          1059.50 |      1046.18 |      1059.50 |                  4.14 |                    0.10 |    166 |     5.4495 |
|        1 |          1 |          1059.50 |      1046.18 |      1089.50 |                  4.33 |                    0.10 |    170 |     5.5321 |
|        1 |          2 |          1059.50 |      1046.18 |      1082.85 |                 11.13 |                    0.11 |    172 |     5.6012 |
|        1 |          3 |          1059.50 |      1046.18 |      1089.50 |                  5.91 |                    0.10 |    172 |     5.6600 |
|        1 |          4 |          1059.50 |      1046.18 |      1089.50 |                  5.59 |                    0.14 |    172 |     5.7230 |
|        1 |          5 |          1059.50 |      1046.18 |      1083.60 |                  4.00 |                    0.11 |    177 |     5.7847 |
|        1 |          6 |          1059.50 |      1046.18 |      1082.42 |                  6.00 |                    0.10 |    178 |     5.8681 |
|        1 |          7 |          1059.50 |      1046.18 |      1089.50 |                  3.34 |                    0.10 |    178 |     5.9462 |
|        1 |          8 |          1059.50 |      1046.18 |      1075.84 |                  3.85 |                    0.11 |    179 |     6.0622 |
|        1 |          9 |          1059.50 |      1046.18 |      1070.40 |                  5.31 |                    0.13 |    185 |     6.1735 |
|        1 |         10 |          1059.50 |      1046.18 |      1069.20 |                  7.65 |                    0.10 |    186 |     6.2441 |
|        1 |         11 |          1059.50 |      1046.18 |      1068.60 |                  3.56 |                    0.10 |    187 |     6.3084 |
|        1 |         12 |          1059.50 |      1046.18 |      1052.44 |                  5.67 |                    0.19 |    191 |     6.3786 |
|        1 |         13 |          1059.50 |      1046.18 |      1066.86 |                 14.31 |                    0.10 |    193 |     6.4409 |
|        1 |         14 |          1059.50 |      1046.18 |      1076.50 |                  4.27 |                    0.10 |    196 |     6.5673 |
|        1 |         15 |          1059.50 |      1046.18 |      1076.50 |                  3.28 |                    0.10 |    196 |     6.6277 |
|        1 |         16 |          1059.50 |      1046.18 |      1062.99 |                  2.75 |                    0.10 |    199 |     6.7164 |
|        1 |         17 |          1059.50 |      1046.18 |      1050.73 |                  6.79 |                    0.17 |    200 |     6.7985 |
|        1 |         18 |          1059.50 |      1046.18 |      1071.32 |                  6.18 |                    0.10 |    203 |     6.8604 |
|        1 |         19 |          1059.50 |      1046.18 |      1112.41 |                 11.34 |                    0.18 |    205 |     6.9104 |
|        1 |         20 |          1059.50 |      1046.18 |      1070.00 |                  7.79 |                    0.10 |    209 |     6.9869 |
|        1 |         21 |          1059.50 |      1046.18 |      1070.00 |                  9.76 |                    0.10 |    209 |     7.0479 |
|        1 |         22 |          1059.50 |      1046.18 |      1062.90 |                 11.50 |                    0.10 |    209 |     7.1332 |
|        1 |         23 |          1059.50 |      1046.18 |      1079.32 |                  6.44 |                    0.10 |    212 |     7.2874 |
|        1 |         24 |          1059.50 |      1046.18 |      1072.60 |                  2.43 |                    0.10 |    213 |     7.3602 |
|        1 |         25 |          1059.50 |      1046.18 |      1084.64 |                  6.83 |                    0.11 |    215 |     7.4366 |
|        1 |         26 |          1059.50 |      1046.18 |      1083.80 |                  6.72 |                    0.10 |    220 |     7.5290 |
|        1 |         27 |          1059.50 |      1046.18 |      1088.31 |                  4.76 |                    0.10 |    220 |     7.6029 |
|        1 |         28 |          1059.50 |      1046.18 |      1085.20 |                  5.78 |                    0.10 |    220 |     7.6758 |
|        1 |         29 |          1059.50 |      1046.18 |      1087.08 |                  3.67 |                    0.10 |    220 |     7.7379 |
|        1 |         30 |          1059.50 |      1046.18 |      1058.30 |                  4.16 |                    0.10 |    222 |     7.8211 |
|        1 |         31 |          1059.50 |      1046.18 |      1066.04 |                  9.03 |                    0.10 |    222 |     7.8766 |
|        1 |         32 |          1059.50 |      1046.18 |      1117.34 |                 24.92 |                    0.10 |    223 |     7.9469 |
|        1 |         33 |          1059.50 |      1046.18 |      1153.10 |                  9.98 |                    0.10 |    229 |     8.0176 |
|        1 |         34 |          1059.50 |      1046.18 |      1077.92 |                 11.24 |                    0.10 |    230 |     8.1833 |
|        1 |         35 |          1059.50 |      1046.18 |      1068.80 |                  7.69 |                    0.10 |    233 |     8.3049 |
|        1 |         36 |          1059.50 |      1046.18 |      1068.80 |                  8.04 |                    0.10 |    233 |     8.3843 |
|        1 |         37 |          1059.50 |      1046.18 |      1060.40 |                  9.78 |                    0.10 |    233 |     8.4497 |
|        1 |         38 |          1059.50 |      1046.18 |      1061.40 |                  4.60 |                    0.10 |    235 |     8.5097 |
|        1 |         39 |          1059.50 |      1046.18 |      1063.80 |                  5.08 |                    0.10 |    235 |     8.6479 |
|        1 |         40 |          1059.50 |      1046.18 |      1061.40 |                  8.17 |                    0.10 |    235 |     8.7312 |
|        1 |         41 |          1059.50 |      1046.18 |      1061.40 |                  8.30 |                    0.10 |    235 |     8.7855 |
|        1 |         42 |          1059.50 |      1046.18 |      1060.40 |                  6.97 |                    0.13 |    236 |     8.8614 |
|        1 |         43 |          1059.50 |      1046.18 |      1060.40 |                  4.42 |                    0.11 |    236 |     8.9378 |
|        1 |         44 |          1059.50 |      1046.18 |      1060.40 |                  5.47 |                    0.10 |    236 |     9.0340 |
|        1 |         45 |          1059.50 |      1046.18 |      1060.40 |                  5.13 |                    0.12 |    236 |     9.1001 |
|        1 |         46 |          1059.50 |      1046.18 |      1057.29 |                  4.32 |                    0.14 |    238 |     9.2454 |
|        1 |         47 |          1059.50 |      1046.18 |      1046.54 |                  7.29 |                    0.10 |    244 |     9.3622 |
|        1 |          0 |          1043.70 |      1043.70 |      1043.70 |                  3.60 |                    0.10 |    246 |     9.4534 |
|        1 |          1 |          1043.70 |      1043.70 |      1043.70 |                  7.58 |                    0.10 |    246 |     9.5177 |
|        1 |          2 |          1043.70 |      1043.70 |      1075.50 |                  6.41 |                    0.10 |    249 |     9.6154 |
|        1 |          3 |          1043.70 |      1043.70 |      1062.26 |                 14.14 |                    0.18 |    251 |     9.7455 |
|        1 |          4 |          1043.70 |      1043.70 |      1075.33 |                  8.70 |                    0.10 |    254 |     9.8347 |
|        1 |          5 |          1043.70 |      1043.70 |      1069.64 |                  7.31 |                    0.10 |    255 |     9.8964 |
|        1 |          6 |          1043.70 |      1043.70 |      1068.18 |                  6.26 |                    0.10 |    255 |     9.9734 |
|        1 |          7 |          1043.70 |      1043.70 |      1066.88 |                  3.67 |                    0.10 |    255 |    10.0290 |
|        1 |          8 |          1043.70 |      1043.70 |      1048.77 |                  6.92 |                    0.11 |    257 |    10.1010 |
|        1 |          9 |          1043.70 |      1043.70 |      1063.16 |                  8.16 |                    0.10 |    260 |    10.1776 |
|        1 |         10 |          1043.70 |      1043.70 |      1066.87 |                  6.46 |                    0.10 |    262 |    10.2337 |
|        1 |         11 |          1043.70 |      1043.70 |      1064.50 |                  9.87 |                    0.17 |    266 |    10.3080 |
|        1 |         12 |          1043.70 |      1043.70 |      1043.70 |                  4.60 |                    0.13 |    266 |    10.4911 |
|        1 |         13 |          1043.70 |      1043.70 |      1043.70 |                  4.49 |                    0.11 |    267 |    10.5544 |
|        1 |         14 |          1043.70 |      1043.70 |      1057.80 |                  5.46 |                    0.10 |    268 |    10.6180 |
|        1 |         15 |          1043.70 |      1043.70 |      1057.80 |                  2.73 |                    0.10 |    268 |    10.6823 |
|        1 |         16 |          1043.70 |      1043.70 |      1043.70 |                  6.14 |                    0.10 |    268 |    10.8180 |
|        1 |         17 |          1043.70 |      1043.70 |      1057.80 |                  3.53 |                    0.10 |    268 |    10.8778 |
|        1 |         18 |          1043.70 |      1043.70 |      1047.92 |                  4.88 |                    0.12 |    269 |    10.9613 |
|        1 |         19 |          1043.70 |      1043.70 |      1043.70 |                  4.71 |                    0.13 |    269 |    11.0251 |
|        1 |         20 |          1043.70 |      1043.70 |      1043.70 |                  3.62 |                    0.10 |    269 |    11.0941 |
|        1 |         21 |          1043.70 |      1043.70 |      1046.41 |                  5.94 |                    0.10 |    269 |    11.1738 |
|        1 |         22 |          1043.70 |      1043.70 |      1060.30 |                  2.71 |                    0.10 |    271 |    11.2578 |
|        1 |         23 |          1043.70 |      1043.70 |      1047.62 |                  8.56 |                    0.16 |    272 |    11.3767 |
|        1 |         24 |          1043.70 |      1043.70 |      1060.30 |                  4.45 |                    0.10 |    273 |    11.4299 |
|        1 |         25 |          1043.70 |      1043.70 |      1047.63 |                  8.07 |                    0.10 |    273 |    11.5002 |
|        1 |         26 |          1043.70 |      1043.70 |      1057.90 |                  4.87 |                    0.10 |    275 |    11.5890 |
|        1 |         27 |          1043.70 |      1043.70 |      1044.10 |                  4.12 |                    0.11 |    275 |    11.6960 |
|        1 |         28 |          1043.70 |      1043.70 |      1045.40 |                  4.09 |                    0.10 |    276 |    11.9349 |
|        1 |         29 |          1043.70 |      1043.70 |      1058.20 |                  4.78 |                    0.13 |    276 |    11.9938 |
|        1 |         30 |          1043.70 |      1043.70 |      1057.80 |                  5.16 |                    0.13 |    276 |    12.0409 |
|        1 |         31 |          1043.70 |      1043.70 |      1069.20 |                  5.77 |                    0.10 |    277 |    12.1681 |
|        1 |         32 |          1043.70 |      1043.70 |      1075.50 |                  5.25 |                    0.10 |    279 |    12.2357 |
|        1 |         33 |          1043.70 |      1043.70 |      1086.95 |                  7.53 |                    0.10 |    281 |    12.3602 |
|        1 |         34 |          1043.70 |      1043.70 |      1069.20 |                  6.13 |                    0.10 |    281 |    12.4481 |
|        1 |         35 |          1043.70 |      1043.70 |      1068.60 |                  4.38 |                    0.13 |    283 |    12.5342 |
|        1 |         36 |          1043.70 |      1043.70 |      1068.60 |                  6.50 |                    0.19 |    283 |    12.6037 |
|        1 |         37 |          1043.70 |      1043.70 |      1071.03 |                  3.18 |                    0.10 |    283 |    12.8128 |
|        1 |         38 |          1043.70 |      1043.70 |      1103.50 |                  6.43 |                    0.10 |    284 |    12.9146 |
|        1 |         39 |          1043.70 |      1043.70 |      1103.80 |                  5.13 |                    0.10 |    284 |    12.9923 |
|        1 |         40 |          1043.70 |      1043.70 |      1074.27 |                  7.91 |                    0.10 |    285 |    13.0783 |
|        1 |         41 |          1043.70 |      1043.70 |      1088.17 |                  7.20 |                    0.10 |    287 |    13.1397 |
|        1 |         42 |          1043.70 |      1043.70 |      1078.10 |                  9.66 |                    0.14 |    289 |    13.2258 |
|        1 |         43 |          1043.70 |      1043.70 |      1102.80 |                  5.28 |                    0.10 |    291 |    13.2759 |
|        1 |         44 |          1043.70 |      1043.70 |      1093.20 |                  4.14 |                    0.10 |    292 |    13.3438 |
|        1 |         45 |          1043.70 |      1043.70 |      1079.89 |                  6.13 |                    0.11 |    295 |    13.4492 |
|        1 |         46 |          1043.70 |      1043.70 |      1093.67 |                  5.19 |                    0.13 |    298 |    13.5495 |
|        1 |         47 |          1043.70 |      1043.70 |      1096.27 |                 11.73 |                    0.16 |    299 |    13.6067 |
|        1 |         48 |          1043.70 |      1043.70 |      1139.40 |                  3.76 |                    0.10 |    303 |    13.7111 |
|        1 |         49 |          1043.70 |      1043.70 |      1115.82 |                 12.41 |                    0.10 |    306 |    13.7953 |
|        1 |         50 |          1043.70 |      1043.70 |      1148.26 |                 10.43 |                    0.10 |    306 |    13.8567 |
|        1 |         51 |          1043.70 |      1043.70 |      1079.60 |                  2.05 |                    0.12 |    308 |    14.1285 |
|        1 |         52 |          1043.70 |      1043.70 |      1045.73 |                  4.71 |                    0.20 |    309 |    14.2077 |
|        1 |         53 |          1043.70 |      1043.70 |      1090.03 |                  4.51 |                    0.10 |    313 |    14.2812 |
|        1 |         54 |          1043.70 |      1043.70 |      1089.42 |                  9.23 |                    0.15 |    315 |    14.3336 |
|        1 |         55 |          1043.70 |      1043.70 |      1068.50 |                  3.84 |                    0.10 |    316 |    14.4408 |
|        1 |         56 |          1043.70 |      1043.70 |      1068.50 |                  5.35 |                    0.10 |    316 |    14.5622 |
|        1 |         57 |          1043.70 |      1043.70 |      1068.50 |                  6.63 |                    0.10 |    316 |    14.6266 |
|        1 |         58 |          1043.70 |      1043.70 |      1068.40 |                  6.31 |                    0.10 |    318 |    14.7584 |
|        1 |         59 |          1043.70 |      1043.70 |      1068.40 |                  4.13 |                    0.10 |    318 |    14.8184 |
|        1 |         60 |          1043.70 |      1043.70 |      1080.80 |                  5.33 |                    0.10 |    320 |    14.8782 |
|        1 |         61 |          1043.70 |      1043.70 |      1080.80 |                  3.70 |                    0.10 |    320 |    14.9479 |
|        1 |         62 |          1043.70 |      1043.70 |      1058.00 |                  5.93 |                    0.22 |    322 |    15.0708 |
|        1 |         63 |          1043.70 |      1043.70 |      1053.71 |                  3.64 |                    0.13 |    322 |    15.1874 |
|        1 |         64 |          1043.70 |      1043.70 |      1053.19 |                  5.74 |                    0.19 |    322 |    15.2488 |
|        1 |         65 |          1043.70 |      1043.70 |      1064.20 |                  6.36 |                    0.12 |    323 |    15.3675 |
|        1 |         66 |          1043.70 |      1043.70 |      1064.20 |                  6.14 |                    0.10 |    323 |    15.4440 |
|        1 |         67 |          1043.70 |      1043.70 |      1064.20 |                  5.37 |                    0.10 |    323 |    15.5164 |
|        1 |         68 |          1043.70 |      1043.70 |      1060.30 |                  3.46 |                    0.11 |    324 |    15.6464 |
|        1 |         69 |          1043.70 |      1043.70 |      1071.19 |                  5.06 |                    0.10 |    326 |    15.7702 |
|        1 |         70 |          1043.70 |      1043.70 |      1047.70 |                  4.63 |                    0.10 |    327 |    15.8938 |
|        1 |         71 |          1043.70 |      1043.70 |      1048.40 |                  8.64 |                    0.23 |    329 |    15.9740 |
|        1 |         72 |          1043.70 |      1043.70 |      1056.90 |                  6.00 |                    0.14 |    330 |    16.0412 |
|        1 |         73 |          1043.70 |      1043.70 |      1047.74 |                  6.19 |                    0.17 |    331 |    16.1735 |
|        1 |         74 |          1043.70 |      1043.70 |      1054.77 |                  6.29 |                    0.10 |    331 |    16.2418 |
|        1 |         75 |          1043.70 |      1043.70 |      1044.80 |                  7.06 |                    0.10 |    332 |    16.3092 |
|        1 |         76 |          1043.70 |      1043.70 |      1044.80 |                  3.93 |                    0.10 |    332 |    16.3808 |
|        1 |         77 |          1043.70 |      1043.70 |      1044.80 |                  4.73 |                    0.13 |    332 |    16.4469 |
|        1 |         78 |          1043.70 |      1043.70 |      1044.80 |                  5.42 |                    0.10 |    332 |    16.5057 |
|        1 |         79 |          1043.70 |      1043.70 |      1044.80 |                  7.06 |                    0.10 |    332 |    16.5792 |
|        1 |         80 |          1043.70 |      1043.70 |      1044.80 |                  3.94 |                    0.10 |    332 |    16.6518 |
|        1 |         81 |          1043.70 |      1043.70 |      1044.80 |                  2.99 |                    0.10 |    332 |    16.7339 |
|        1 |         82 |          1043.70 |      1043.70 |      1043.97 |                  6.28 |                    0.10 |    332 |    16.8338 |
|        1 |         83 |          1043.70 |      1043.70 |      1046.50 |                  4.67 |                    0.10 |    333 |    16.9264 |
|        1 |         84 |          1043.70 |      1043.70 |      1062.20 |                  5.69 |                    0.14 |    335 |    16.9742 |
|        1 |         85 |          1043.70 |      1043.70 |      1046.75 |                  8.42 |                    0.16 |    337 |    17.0824 |
|        1 |         86 |          1043.70 |      1043.70 |      1044.50 |                  5.77 |                    0.12 |    338 |    17.1877 |
|        1 |         87 |          1043.70 |      1043.70 |      1044.50 |                  4.38 |                    0.11 |    338 |    17.2650 |
|        1 |         88 |          1043.70 |      1043.70 |      1059.20 |                  4.95 |                    0.13 |    338 |    17.3726 |
|        1 |         89 |          1043.70 |      1043.70 |      1058.80 |                  3.08 |                    0.10 |    338 |    17.4381 |
|        1 |         90 |          1043.70 |      1043.70 |      1048.84 |                  4.91 |                    0.12 |    338 |    17.5046 |
|        1 |         91 |          1043.70 |      1043.70 |      1047.10 |                  4.33 |                    0.12 |    339 |    17.5725 |
|        1 |         92 |          1043.70 |      1043.70 |      1138.98 |                  4.76 |                    0.13 |    342 |    17.6666 |
|        1 |         93 |          1043.70 |      1043.70 |      1146.35 |                  4.46 |                    0.10 |    344 |    17.7418 |
|        1 |         94 |          1043.70 |      1043.70 |      1137.73 |                 12.55 |                    0.10 |    345 |    17.8142 |
|        1 |         95 |          1043.70 |      1043.70 |      1075.70 |                  6.57 |                    0.10 |    346 |    17.9069 |
|        1 |         96 |          1043.70 |      1043.70 |      1073.80 |                  5.50 |                    0.11 |    348 |    18.0122 |
|        1 |         97 |          1043.70 |      1043.70 |      1066.38 |                 11.96 |                    0.10 |    350 |    18.0710 |
|        1 |         98 |          1043.70 |      1043.70 |      1046.50 |                  5.29 |                    0.10 |    350 |    18.1569 |
|        1 |         99 |          1043.70 |      1043.70 |      1075.73 |                  3.70 |                    0.10 |    351 |    18.2614 |
|        1 |        100 |          1043.70 |      1043.70 |      1048.47 |                  4.61 |                    0.12 |    353 |    18.4012 |
|        1 |        101 |          1043.70 |      1043.70 |      1050.30 |                  6.57 |                    0.18 |    354 |    18.4708 |
|        1 |        102 |          1043.70 |      1043.70 |      1050.01 |                  5.72 |                    0.10 |    354 |    18.5935 |
|        1 |        103 |          1043.70 |      1043.70 |      1047.40 |                  4.25 |                    0.10 |    354 |    18.6756 |
|        1 |        104 |          1043.70 |      1043.70 |      1047.76 |                  9.25 |                    0.10 |    355 |    18.7334 |
|        1 |        105 |          1043.70 |      1043.70 |      1063.09 |                 24.27 |                    0.10 |    356 |    18.8078 |
|        1 |        106 |          1043.70 |      1043.70 |      1059.10 |                  6.44 |                    0.10 |    358 |    18.9027 |
|        1 |        107 |          1043.70 |      1043.70 |      1063.70 |                  8.56 |                    0.10 |    361 |    18.9806 |
|        1 |        108 |          1043.70 |      1043.70 |      1059.10 |                  5.88 |                    0.13 |    361 |    19.0479 |
|        1 |        109 |          1043.70 |      1043.70 |      1059.10 |                  6.09 |                    0.10 |    361 |    19.1126 |
|        1 |        110 |          1043.70 |      1043.70 |      1059.10 |                  4.87 |                    0.10 |    361 |    19.1841 |
|        1 |        111 |          1043.70 |      1043.70 |      1061.25 |                 13.34 |                    0.10 |    361 |    19.3454 |
|        1 |        112 |          1043.70 |      1043.70 |      1085.80 |                  8.99 |                    0.10 |    364 |    19.4153 |
|        1 |        113 |          1043.70 |      1043.70 |      1105.00 |                  2.69 |                    0.10 |    367 |    19.5219 |
|        1 |        114 |          1043.70 |      1043.70 |      1060.24 |                  5.70 |                    0.13 |    368 |    19.6207 |
|        1 |        115 |          1043.70 |      1043.70 |      1063.18 |                  4.08 |                    0.10 |    368 |    19.6763 |
|        1 |        116 |          1043.70 |      1043.70 |      1074.30 |                  5.88 |                    0.10 |    369 |    19.7536 |
|        1 |        117 |          1043.70 |      1043.70 |      1074.30 |                  3.45 |                    0.10 |    369 |    19.8147 |
|        1 |        118 |          1043.70 |      1043.70 |      1074.30 |                  7.05 |                    0.22 |    369 |    19.8752 |
|        1 |        119 |          1043.70 |      1043.70 |      1071.10 |                  5.67 |                    0.10 |    369 |    19.9875 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        120 |          1043.70 |      1043.70 |      1077.90 |                  5.01 |                    0.10 |    372 |    20.0533 |
|        1 |        121 |          1043.70 |      1043.70 |      1081.20 |                  4.46 |                    0.14 |    373 |    20.1272 |
|        1 |        122 |          1043.70 |      1043.70 |      1081.20 |                  2.64 |                    0.10 |    373 |    20.1867 |
|        1 |        123 |          1043.70 |      1043.70 |      1095.90 |                 10.10 |                    0.10 |    376 |    20.3138 |
|        1 |        124 |          1043.70 |      1043.70 |      1093.80 |                  3.86 |                    0.10 |    380 |    20.5147 |
|        1 |        125 |          1043.70 |      1043.70 |      1089.03 |                  6.06 |                    0.10 |    383 |    20.6237 |
|        1 |        126 |          1043.70 |      1043.70 |      1103.50 |                 10.22 |                    0.10 |    387 |    20.7462 |
|        1 |        127 |          1043.70 |      1043.70 |      1084.60 |                  6.20 |                    0.10 |    388 |    20.8747 |
|        1 |        128 |          1043.70 |      1043.70 |      1077.90 |                  5.08 |                    0.10 |    390 |    21.0316 |
|        1 |        129 |          1043.70 |      1043.70 |      1075.30 |                  6.17 |                    0.15 |    391 |    21.0939 |
|        1 |        130 |          1043.70 |      1043.70 |      1076.60 |                  2.81 |                    0.11 |    393 |    21.1835 |
|        1 |        131 |          1043.70 |      1043.70 |      1076.54 |                  6.61 |                    0.23 |    393 |    21.2517 |
|        1 |        132 |          1043.70 |      1043.70 |      1076.60 |                  5.03 |                    0.17 |    393 |    21.3053 |
|        1 |        133 |          1043.70 |      1043.70 |      1076.60 |                  4.40 |                    0.10 |    393 |    21.3510 |
|        1 |        134 |          1043.70 |      1043.70 |      1076.60 |                  5.68 |                    0.14 |    393 |    21.4127 |
|        1 |        135 |          1043.70 |      1043.70 |      1077.60 |                  5.42 |                    0.12 |    395 |    21.5287 |
|        1 |        136 |          1043.70 |      1043.70 |      1094.80 |                  5.28 |                    0.10 |    398 |    21.5978 |
|        1 |        137 |          1043.70 |      1043.70 |      1117.71 |                  4.56 |                    0.10 |    401 |    21.6948 |
|        1 |        138 |          1043.70 |      1043.70 |      1094.07 |                  3.99 |                    0.10 |    403 |    21.9268 |
|        1 |        139 |          1043.70 |      1043.70 |      1101.73 |                  8.82 |                    0.10 |    406 |    22.0006 |
|        1 |        140 |          1043.70 |      1043.70 |      1112.82 |                  7.72 |                    0.10 |    406 |    22.0588 |
|        1 |        141 |          1043.70 |      1043.70 |      1078.60 |                  3.69 |                    0.10 |    409 |    22.1646 |
|        1 |        142 |          1043.70 |      1043.70 |      1078.60 |                  4.91 |                    0.18 |    409 |    22.2250 |
|        1 |        143 |          1043.70 |      1043.70 |      1078.60 |                  5.35 |                    0.10 |    409 |    22.2900 |
|        1 |        144 |          1043.70 |      1043.70 |      1068.20 |                  6.76 |                    0.10 |    410 |    22.3811 |
|        1 |        145 |          1043.70 |      1043.70 |      1066.75 |                  7.26 |                    0.10 |    410 |    22.5056 |
|        1 |        146 |          1043.70 |      1043.70 |      1098.50 |                  3.48 |                    0.10 |    413 |    22.5734 |
|        1 |        147 |          1043.70 |      1043.70 |      1067.26 |                  6.90 |                    0.10 |    414 |    22.6411 |
