Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         81 |          1647.40 |      1647.40 |      1684.10 |                  2.99 |                    2.26 |    314 |    24.2835 |
|        1 |         82 |          1647.40 |      1647.40 |      1684.10 |                  4.81 |                    3.64 |    314 |    24.3524 |
|        1 |         83 |          1647.40 |      1647.40 |      1676.00 |                  2.50 |                    1.89 |    314 |    24.4301 |
|        1 |         84 |          1647.40 |      1647.40 |      1717.80 |                  1.97 |                    1.49 |    314 |    24.5301 |
|        1 |         85 |          1647.40 |      1647.40 |      1689.60 |                  4.01 |                    3.03 |    315 |    24.6726 |
|        1 |         86 |          1647.40 |      1647.40 |      1689.60 |                  1.91 |                    1.44 |    315 |    24.7480 |
|        1 |         87 |          1647.40 |      1647.40 |      1720.17 |                  5.47 |                    4.14 |    316 |    24.8250 |
|        1 |         88 |          1647.40 |      1647.40 |      1679.40 |                  1.72 |                    1.30 |    316 |    24.9444 |
|        1 |         89 |          1647.40 |      1647.40 |      1679.30 |                  1.36 |                    1.03 |    316 |    25.0369 |
|        1 |         90 |          1647.40 |      1647.40 |      1681.30 |                  1.22 |                    0.92 |    316 |    25.1418 |
|        1 |         91 |          1647.40 |      1647.40 |      1680.98 |                  2.84 |                    2.15 |    316 |    25.2212 |
|        1 |         92 |          1647.40 |      1647.40 |      1681.30 |                  1.73 |                    1.31 |    316 |    25.2968 |
|        1 |         93 |          1647.40 |      1647.40 |      1680.00 |                  2.06 |                    1.56 |    316 |    25.3941 |
|        1 |         94 |          1647.40 |      1647.40 |      1681.40 |                  2.27 |                    1.71 |    316 |    25.4713 |
|        1 |         95 |          1647.40 |      1647.40 |      1681.40 |                  2.42 |                    1.83 |    316 |    25.5354 |
|        1 |         96 |          1647.40 |      1647.40 |      1681.40 |                  3.78 |                    2.86 |    316 |    25.5967 |
|        1 |         97 |          1647.40 |      1647.40 |      1700.30 |                  1.76 |                    1.33 |    316 |    25.6630 |
|        1 |         98 |          1647.40 |      1647.40 |      1726.59 |                  4.30 |                    3.25 |    320 |    25.7795 |
|        1 |         99 |          1647.40 |      1647.40 |      1695.00 |                  3.25 |                    2.46 |    320 |    25.8972 |
|        1 |        100 |          1647.40 |      1647.40 |      1668.68 |                  5.25 |                    3.97 |    322 |    26.0689 |
|        1 |        101 |          1647.40 |      1647.40 |      1682.42 |                 10.22 |                    7.72 |    324 |    26.1385 |
|        1 |        102 |          1647.40 |      1647.40 |      1702.21 |                  9.47 |                    7.16 |    325 |    26.2318 |
|        1 |        103 |          1647.40 |      1647.40 |      1706.70 |                  9.99 |                    7.55 |    327 |    26.3246 |
|        1 |        104 |          1647.40 |      1647.40 |      1680.50 |                  3.21 |                    2.42 |    328 |    26.4262 |
|        1 |        105 |          1647.40 |      1647.40 |      1671.20 |                  2.51 |                    1.90 |    328 |    26.5012 |
|        1 |        106 |          1647.40 |      1647.40 |      1662.57 |                  3.99 |                    3.02 |    329 |    26.5995 |
|        1 |        107 |          1647.40 |      1647.40 |      1690.02 |                 11.57 |                    8.74 |    331 |    26.6764 |
|        1 |        108 |          1647.40 |      1647.40 |      1683.00 |                  5.44 |                    4.11 |    335 |    26.7451 |
|        1 |        109 |          1647.40 |      1647.40 |      1673.10 |                  2.29 |                    1.73 |    335 |    26.8270 |
|        1 |        110 |          1647.40 |      1647.40 |      1673.10 |                  3.30 |                    2.49 |    335 |    26.9100 |
|        1 |        111 |          1647.40 |      1647.40 |      1693.50 |                  2.24 |                    1.70 |    336 |    26.9729 |
|        1 |        112 |          1647.40 |      1647.40 |      1661.10 |                  2.31 |                    1.75 |    336 |    27.1239 |
|        1 |        113 |          1647.40 |      1647.40 |      1666.13 |                  5.44 |                    4.11 |    337 |    27.1922 |
|        1 |        114 |          1647.40 |      1647.40 |      1669.83 |                 12.07 |                    9.12 |    337 |    27.2547 |
|        1 |        115 |          1647.40 |      1647.40 |      1673.40 |                  6.70 |                    5.07 |    337 |    27.3726 |
|        1 |        116 |          1647.40 |      1647.40 |      1688.20 |                  1.98 |                    1.50 |    337 |    27.5327 |
|        1 |        117 |          1647.40 |      1647.40 |      1688.20 |                  2.82 |                    2.13 |    337 |    27.6018 |
|        1 |        118 |          1647.40 |      1647.40 |      1698.90 |                  2.59 |                    1.96 |    337 |    27.7039 |
|        1 |        119 |          1647.40 |      1647.40 |      1688.70 |                  3.61 |                    2.73 |    337 |    27.7999 |
|        1 |        120 |          1647.40 |      1647.40 |      1675.40 |                  1.58 |                    1.19 |    337 |    27.9212 |
|        1 |        121 |          1647.40 |      1647.40 |      1692.43 |                  3.43 |                    2.59 |    340 |    27.9921 |
|        1 |        122 |          1647.40 |      1647.40 |      1706.81 |                  2.94 |                    2.22 |    340 |    28.0837 |
|        1 |        123 |          1647.40 |      1647.40 |      1708.30 |                  2.16 |                    1.63 |    343 |    28.2211 |
|        1 |        124 |          1647.40 |      1647.40 |      1699.20 |                  2.62 |                    1.98 |    345 |    28.3810 |
|        1 |        125 |          1647.40 |      1647.40 |      1694.02 |                  3.49 |                    2.64 |    345 |    28.4554 |
|        1 |        126 |          1647.40 |      1647.40 |      1660.27 |                  2.80 |                    2.12 |    346 |    28.6103 |
|        1 |        127 |          1647.40 |      1647.40 |      1684.15 |                  4.47 |                    3.38 |    347 |    28.6935 |
|        1 |        128 |          1647.40 |      1647.40 |      1667.93 |                  9.51 |                    7.19 |    348 |    28.7841 |
|        1 |        129 |          1647.40 |      1647.40 |      1707.60 |                  4.84 |                    3.66 |    351 |    28.8766 |
|        1 |        130 |          1647.40 |      1647.40 |      1693.21 |                  7.54 |                    5.70 |    354 |    28.9848 |
|        1 |        131 |          1647.40 |      1647.40 |      1739.40 |                  3.34 |                    2.52 |    356 |    29.0629 |
|        1 |        132 |          1647.40 |      1647.40 |      1739.40 |                  5.65 |                    4.27 |    356 |    29.1380 |
|        1 |        133 |          1647.40 |      1647.40 |      1704.60 |                  2.55 |                    1.93 |    360 |    29.2303 |
|        1 |        134 |          1647.40 |      1647.40 |      1705.20 |                  3.42 |                    2.59 |    360 |    29.3359 |
|        1 |        135 |          1647.40 |      1647.40 |      1660.18 |                  4.49 |                    3.39 |    361 |    29.4880 |
|        1 |        136 |          1647.40 |      1647.40 |      1666.94 |                 10.04 |                    7.59 |    362 |    29.7594 |
|        1 |        137 |          1647.40 |      1647.40 |      1681.81 |                  5.26 |                    3.98 |    363 |    30.2897 |
|        1 |        138 |          1647.40 |      1647.40 |      1671.26 |                  3.80 |                    2.87 |    363 |    30.5179 |
|        1 |        139 |          1647.40 |      1647.40 |      1666.31 |                  8.68 |                    6.56 |    363 |    30.6612 |
|        1 |        140 |          1647.40 |      1647.40 |      1679.23 |                  4.16 |                    3.15 |    363 |    30.9399 |
|        1 |        141 |          1647.40 |      1647.40 |      1667.85 |                  9.89 |                    7.47 |    363 |    31.2108 |
|        1 |        142 |          1647.40 |      1647.40 |      1681.61 |                  6.66 |                    5.03 |    363 |    31.5227 |
|        1 |        143 |          1647.40 |      1647.40 |      1681.67 |                  6.90 |                    5.21 |    363 |    31.7041 |
|        1 |        144 |          1647.40 |      1647.40 |      1681.58 |                  3.44 |                    2.60 |    363 |    31.9128 |
|        1 |        145 |          1647.40 |      1647.40 |      1687.70 |                  3.93 |                    2.97 |    364 |    32.1219 |
|        1 |        146 |          1647.40 |      1647.40 |      1689.06 |                  8.98 |                    6.79 |    364 |    32.2634 |
|        1 |        147 |          1647.40 |      1647.40 |      1693.30 |                  4.61 |                    3.49 |    366 |    32.4244 |
|        1 |        148 |          1647.40 |      1647.40 |      1705.96 |                  4.07 |                    3.07 |    366 |    32.5596 |
|        1 |        149 |          1647.40 |      1647.40 |      1668.17 |                  5.56 |                    4.20 |    366 |    32.7961 |
|        1 |        150 |          1647.40 |      1647.40 |      1676.88 |                  5.42 |                    4.10 |    366 |    32.8781 |
|        1 |        151 |          1647.40 |      1647.40 |      1675.25 |                  3.03 |                    2.29 |    366 |    32.9593 |
|        1 |        152 |          1647.40 |      1647.40 |      1668.64 |                  5.01 |                    3.79 |    366 |    33.0715 |
|        1 |        153 |          1647.40 |      1647.40 |      1674.81 |                  3.34 |                    2.53 |    366 |    33.1596 |
|        1 |        154 |          1647.40 |      1647.40 |      1657.68 |                  3.17 |                    2.39 |    366 |    33.2477 |
|        1 |        155 |          1647.40 |      1647.40 |      1670.53 |                  2.87 |                    2.17 |    367 |    33.4162 |
|        1 |        156 |          1647.40 |      1647.40 |      1659.00 |                  7.52 |                    5.69 |    367 |    33.5122 |
|        1 |        157 |          1647.40 |      1647.40 |      1663.52 |                  9.91 |                    7.49 |    368 |    33.6171 |
|        1 |        158 |          1647.40 |      1647.40 |      1667.80 |                  7.44 |                    5.62 |    368 |    33.7339 |
|        1 |        159 |          1647.40 |      1647.40 |      1660.78 |                  7.19 |                    5.43 |    368 |    33.8130 |
|        1 |        160 |          1647.40 |      1647.40 |      1660.50 |                  4.85 |                    3.66 |    368 |    33.8790 |
|        1 |        161 |          1647.40 |      1647.40 |      1659.70 |                  9.82 |                    7.42 |    371 |    33.9503 |
|        1 |        162 |          1647.40 |      1647.40 |      1681.00 |                  3.63 |                    2.74 |    371 |    34.0467 |
|        1 |        163 |          1647.40 |      1647.40 |      1673.00 |                  2.30 |                    1.74 |    372 |    34.1260 |
|        1 |        164 |          1647.40 |      1647.40 |      1673.00 |                  2.74 |                    2.07 |    372 |    34.2044 |
|        1 |        165 |          1647.40 |      1647.40 |      1674.20 |                  2.26 |                    1.71 |    372 |    34.2906 |
|        1 |        166 |          1647.40 |      1647.40 |      1673.00 |                  1.45 |                    1.09 |    372 |    34.3674 |
|        1 |        167 |          1647.40 |      1647.40 |      1679.11 |                  3.17 |                    2.40 |    372 |    34.4361 |
|        1 |        168 |          1647.40 |      1647.40 |      1688.00 |                  2.12 |                    1.60 |    374 |    34.5269 |
|        1 |        169 |          1647.40 |      1647.40 |      1664.40 |                  3.17 |                    2.40 |    374 |    34.6181 |
|        1 |        170 |          1647.40 |      1647.40 |      1664.80 |                  2.41 |                    1.82 |    374 |    34.6925 |
|        1 |        171 |          1647.40 |      1647.40 |      1677.64 |                  4.37 |                    3.30 |    375 |    34.7739 |
|        1 |        172 |          1647.40 |      1647.40 |      1671.70 |                  7.45 |                    5.63 |    375 |    34.8935 |
|        1 |        173 |          1647.40 |      1647.40 |      1691.00 |                  2.98 |                    2.25 |    376 |    34.9962 |
|        1 |        174 |          1647.40 |      1647.40 |      1720.50 |                  1.82 |                    1.37 |    376 |    35.1115 |
|        1 |        175 |          1647.40 |      1647.40 |      1683.00 |                  2.58 |                    1.95 |    376 |    35.2477 |
|        1 |        176 |          1647.40 |      1647.40 |      1677.20 |                  1.02 |                    0.77 |    376 |    35.3712 |
|        1 |        177 |          1647.40 |      1647.40 |      1672.88 |                  2.53 |                    1.91 |    379 |    35.4743 |
|        1 |        178 |          1647.40 |      1647.40 |      1698.13 |                  7.39 |                    5.59 |    383 |    35.6590 |
|        1 |        179 |          1647.40 |      1647.40 |      1701.20 |                  3.65 |                    2.76 |    384 |    35.7750 |
|        1 |        180 |          1647.40 |      1647.40 |      1671.90 |                  3.16 |                    2.39 |    384 |    35.8570 |
|        1 |        181 |          1647.40 |      1647.40 |      1680.90 |                  1.69 |                    1.28 |    384 |    35.9537 |
|        1 |        182 |          1647.40 |      1647.40 |      1680.71 |                  2.36 |                    1.79 |    385 |    36.0343 |
|        1 |        183 |          1647.40 |      1647.40 |      1682.03 |                  6.65 |                    5.03 |    385 |    36.1378 |
|        1 |        184 |          1647.40 |      1647.40 |      1688.36 |                 11.02 |                    8.33 |    385 |    36.2400 |
|        1 |        185 |          1647.40 |      1647.40 |      1728.71 |                 17.89 |                   13.52 |    386 |    36.3325 |
|        1 |        186 |          1647.40 |      1647.40 |      1697.13 |                 23.51 |                   17.77 |    386 |    36.4734 |
|        1 |        187 |          1647.40 |      1647.40 |      1702.02 |                 26.12 |                   19.74 |    386 |    36.5842 |
|        1 |        188 |          1647.40 |      1647.40 |      1678.30 |                 20.22 |                   15.28 |    386 |    36.7104 |
|        1 |        189 |          1647.40 |      1647.40 |      1671.80 |                  7.40 |                    5.59 |    386 |    36.8240 |
|        1 |        190 |          1647.40 |      1647.40 |      1671.80 |                  3.34 |                    2.53 |    386 |    36.9114 |
|        1 |        191 |          1647.40 |      1647.40 |      1671.70 |                  6.50 |                    4.91 |    386 |    37.0023 |
|        1 |        192 |          1647.40 |      1647.40 |      1671.00 |                  3.31 |                    2.50 |    386 |    37.0746 |
|        1 |        193 |          1647.40 |      1647.40 |      1673.50 |                  1.81 |                    1.37 |    386 |    37.3354 |
|        1 |        194 |          1647.40 |      1647.40 |      1664.63 |                  4.25 |                    3.21 |    387 |    37.4630 |
|        1 |        195 |          1647.40 |      1647.40 |      1695.20 |                  2.95 |                    2.23 |    390 |    37.5535 |
|        1 |        196 |          1647.40 |      1647.40 |      1677.50 |                  2.22 |                    1.68 |    390 |    37.6594 |
|        1 |        197 |          1647.40 |      1647.40 |      1671.00 |                  1.72 |                    1.30 |    390 |    37.7749 |
|        1 |        198 |          1647.40 |      1647.40 |      1671.00 |                  2.90 |                    2.19 |    390 |    37.8707 |
|        1 |        199 |          1647.40 |      1647.40 |      1671.00 |                  1.41 |                    1.06 |    390 |    37.9595 |
|        1 |        200 |          1647.40 |      1633.40 |      1633.40 |                  1.99 |                    1.51 |    390 |    38.1905 |
|        1 |        201 |          1647.40 |      1633.40 |      1657.39 |                  1.90 |                    1.44 |    390 |    38.2825 |
|        1 |        202 |          1647.40 |      1633.40 |      1684.17 |                  5.25 |                    3.97 |    390 |    38.3733 |
|        1 |        203 |          1647.40 |      1633.40 |      1685.60 |                  5.07 |                    3.83 |    393 |    38.4920 |
|        1 |        204 |          1647.40 |      1633.40 |      1679.30 |                  3.49 |                    2.64 |    395 |    38.5494 |
|        1 |        205 |          1647.40 |      1633.40 |      1708.30 |                  3.05 |                    2.30 |    396 |    38.6485 |
|        1 |        206 |          1647.40 |      1633.40 |      1677.70 |                  2.48 |                    1.88 |    396 |    38.7375 |
|        1 |        207 |          1647.40 |      1633.40 |      1663.50 |                  1.64 |                    1.24 |    396 |    38.8339 |
|        1 |        208 |          1647.40 |      1633.40 |      1662.38 |                  1.87 |                    1.42 |    396 |    38.9303 |
|        1 |        209 |          1647.40 |      1633.40 |      1663.44 |                  1.50 |                    1.13 |    396 |    39.0000 |
|        1 |        210 |          1647.40 |      1633.40 |      1675.74 |                  3.46 |                    2.61 |    398 |    39.0741 |
|        1 |        211 |          1647.40 |      1633.40 |      1753.50 |                  8.99 |                    6.79 |    401 |    39.1737 |
|        1 |        212 |          1647.40 |      1633.40 |      1672.60 |                  3.20 |                    2.42 |    401 |    39.4017 |
|        1 |        213 |          1647.40 |      1633.40 |      1672.60 |                  2.88 |                    2.18 |    401 |    39.4886 |
|        1 |        214 |          1647.40 |      1633.40 |      1664.29 |                  3.60 |                    2.72 |    401 |    39.6982 |
|        1 |        215 |          1647.40 |      1633.40 |      1666.19 |                  4.47 |                    3.38 |    401 |    39.8341 |
|        1 |        216 |          1647.40 |      1633.40 |      1666.62 |                  8.19 |                    6.19 |    401 |    39.9331 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        217 |          1647.40 |      1633.40 |      1659.40 |                  4.75 |                    3.59 |    401 |    40.0207 |
|        1 |        218 |          1647.40 |      1633.40 |      1654.84 |                  1.90 |                    1.43 |    401 |    40.1928 |
|        1 |        219 |          1647.40 |      1633.40 |      1651.89 |                  2.28 |                    1.73 |    401 |    40.2869 |
|        1 |        220 |          1647.40 |      1633.40 |      1652.00 |                  1.86 |                    1.41 |    402 |    40.3623 |
|        1 |        221 |          1647.40 |      1633.40 |      1651.11 |                  2.99 |                    2.26 |    402 |    40.5234 |
|        1 |        222 |          1647.40 |      1633.40 |      1668.90 |                  2.09 |                    1.58 |    402 |    40.8640 |
|        1 |        223 |          1647.40 |      1633.40 |      1668.90 |                  2.33 |                    1.76 |    402 |    40.9471 |
|        1 |        224 |          1647.40 |      1633.40 |      1668.90 |                  4.40 |                    3.32 |    402 |    41.0486 |
|        1 |        225 |          1647.40 |      1633.40 |      1682.20 |                  5.61 |                    4.24 |    402 |    41.1598 |
|        1 |        226 |          1647.40 |      1633.40 |      1668.90 |                  2.09 |                    1.58 |    402 |    41.2800 |
|        1 |        227 |          1647.40 |      1633.40 |      1663.23 |                  2.84 |                    2.14 |    402 |    41.4140 |
|        1 |        228 |          1647.40 |      1633.40 |      1677.10 |                  1.55 |                    1.17 |    402 |    41.4862 |
|        1 |        229 |          1647.40 |      1633.40 |      1677.10 |                  2.70 |                    2.04 |    402 |    41.5687 |
|        1 |        230 |          1647.40 |      1633.40 |      1677.10 |                  2.61 |                    1.97 |    402 |    41.6655 |
|        1 |        231 |          1647.40 |      1633.40 |      1677.10 |                  2.26 |                    1.71 |    402 |    41.7492 |
|        1 |        232 |          1647.40 |      1633.40 |      1665.06 |                  3.09 |                    2.34 |    402 |    41.8766 |
|        1 |        233 |          1647.40 |      1633.40 |      1670.20 |                  1.79 |                    1.35 |    402 |    41.9834 |
|        1 |        234 |          1647.40 |      1633.40 |      1670.20 |                  1.53 |                    1.16 |    402 |    42.0848 |
|        1 |        235 |          1647.40 |      1633.40 |      1670.20 |                  3.07 |                    2.32 |    402 |    42.1628 |
|        1 |        236 |          1647.40 |      1633.40 |      1670.20 |                  2.18 |                    1.64 |    402 |    42.2649 |
|        1 |        237 |          1647.40 |      1633.40 |      1668.70 |                  1.86 |                    1.41 |    402 |    42.4054 |
|        1 |        238 |          1647.40 |      1633.40 |      1668.70 |                  1.11 |                    0.84 |    402 |    42.4817 |
|        1 |        239 |          1647.40 |      1619.07 |      1619.07 |                  1.71 |                    1.30 |    402 |    42.6259 |
|        1 |        240 |          1647.40 |      1619.07 |      1673.60 |                  2.73 |                    2.06 |    402 |    42.8816 |
|        1 |        241 |          1647.40 |      1619.07 |      1673.60 |                  4.16 |                    3.15 |    402 |    43.0213 |
|        1 |        242 |          1647.40 |      1619.07 |      1669.30 |                  2.45 |                    1.85 |    402 |    43.2015 |
|        1 |        243 |          1647.40 |      1619.07 |      1669.00 |                  3.07 |                    2.32 |    404 |    43.2803 |
|        1 |        244 |          1647.40 |      1619.07 |      1669.00 |                  2.20 |                    1.66 |    404 |    43.3622 |
|        1 |        245 |          1647.40 |      1619.07 |      1669.00 |                  1.10 |                    0.83 |    404 |    43.4957 |
|        1 |        246 |          1647.40 |      1619.07 |      1660.94 |                  2.98 |                    2.25 |    404 |    43.6389 |
|        1 |        247 |          1647.40 |      1619.07 |      1672.92 |                  2.90 |                    2.19 |    404 |    43.7586 |
|        1 |        248 |          1647.40 |      1619.07 |      1676.90 |                  3.07 |                    2.32 |    404 |    43.8940 |
|        1 |        249 |          1647.40 |      1619.07 |      1676.90 |                  1.58 |                    1.19 |    404 |    43.9895 |
|        1 |        250 |          1647.40 |      1619.07 |      1660.14 |                  2.20 |                    1.66 |    404 |    44.1086 |
|        1 |        251 |          1647.40 |      1619.07 |      1674.85 |                  2.70 |                    2.04 |    407 |    44.1855 |
|        1 |        252 |          1647.40 |      1619.07 |      1664.63 |                  3.33 |                    2.52 |    409 |    44.4465 |
|        1 |        253 |          1647.40 |      1619.07 |      1650.85 |                  3.56 |                    2.69 |    410 |    44.5446 |
|        1 |        254 |          1647.40 |      1619.07 |      1701.09 |                  3.20 |                    2.42 |    411 |    44.6326 |
|        1 |        255 |          1647.40 |      1619.07 |      1684.40 |                  4.75 |                    3.59 |    411 |    44.7550 |
|        1 |        256 |          1647.40 |      1619.07 |      1690.35 |                  3.99 |                    3.01 |    411 |    44.8363 |
|        1 |        257 |          1647.40 |      1619.07 |      1686.99 |                  2.94 |                    2.22 |    411 |    44.9182 |
|        1 |        258 |          1647.40 |      1619.07 |      1688.08 |                  5.38 |                    4.06 |    411 |    45.0188 |
|        1 |        259 |          1647.40 |      1619.07 |      1691.06 |                  6.93 |                    5.24 |    411 |    45.1209 |
|        1 |        260 |          1647.40 |      1619.07 |      1704.10 |                  5.72 |                    4.33 |    412 |    45.3121 |
|        1 |        261 |          1647.40 |      1619.07 |      1707.26 |                  9.76 |                    7.38 |    412 |    45.4071 |
|        1 |        262 |          1647.40 |      1619.07 |      1739.70 |                  4.46 |                    3.37 |    414 |    45.4751 |
|        1 |        263 |          1647.40 |      1619.07 |      1739.70 |                  5.47 |                    4.14 |    414 |    45.5409 |
|        1 |        264 |          1647.40 |      1619.07 |      1714.00 |                  3.76 |                    2.84 |    414 |    45.6346 |
|        1 |        265 |          1647.40 |      1619.07 |      1714.00 |                  2.09 |                    1.58 |    414 |    45.7149 |
|        1 |        266 |          1647.40 |      1619.07 |      1714.00 |                  1.18 |                    0.89 |    414 |    45.7744 |
|        1 |        267 |          1647.40 |      1619.07 |      1677.20 |                  1.39 |                    1.05 |    414 |    45.8474 |
|        1 |        268 |          1647.40 |      1619.07 |      1649.68 |                  2.19 |                    1.66 |    414 |    45.9541 |
|        1 |        269 |          1647.40 |      1619.07 |      1677.80 |                  3.13 |                    2.36 |    414 |    46.0359 |
|        1 |        270 |          1647.40 |      1619.07 |      1677.70 |                  2.73 |                    2.06 |    414 |    46.1334 |
|        1 |        271 |          1647.40 |      1619.07 |      1709.71 |                  6.15 |                    1.10 |    416 |    46.2512 |
|        1 |        272 |          1647.40 |      1619.07 |      1680.20 |                  4.76 |                    0.85 |    416 |    46.3591 |
|        1 |        273 |          1647.40 |      1619.07 |      1679.30 |                  4.24 |                    0.76 |    416 |    46.4259 |
|        1 |        274 |          1647.40 |      1619.07 |      1713.78 |                  8.76 |                    1.57 |    417 |    46.5095 |
|        1 |        275 |          1647.40 |      1619.07 |      1743.50 |                  4.88 |                    0.87 |    420 |    46.5893 |
|        1 |        276 |          1647.40 |      1619.07 |      1694.53 |                  6.59 |                    1.18 |    421 |    46.7390 |
|        1 |        277 |          1647.40 |      1619.07 |      1676.40 |                  6.60 |                    1.18 |    424 |    46.8791 |
|        1 |        278 |          1647.40 |      1619.07 |      1690.30 |                  3.04 |                    0.54 |    425 |    46.9482 |
|        1 |        279 |          1647.40 |      1619.07 |      1675.98 |                  7.75 |                    1.39 |    427 |    47.0299 |
|        1 |        280 |          1647.40 |      1619.07 |      1693.50 |                  6.01 |                    1.08 |    428 |    47.1021 |
|        1 |        281 |          1647.40 |      1619.07 |      1696.00 |                  6.80 |                    1.22 |    429 |    47.1935 |
|        1 |        282 |          1647.40 |      1619.07 |      1696.60 |                  3.29 |                    0.59 |    429 |    47.2773 |
|        1 |        283 |          1647.40 |      1619.07 |      1670.35 |                 10.14 |                    1.81 |    431 |    47.3632 |
|        1 |        284 |          1647.40 |      1619.07 |      1687.90 |                 12.95 |                    2.32 |    432 |    47.4453 |
|        1 |        285 |          1647.40 |      1619.07 |      1684.40 |                  4.73 |                    0.85 |    437 |    47.5536 |
|        1 |        286 |          1647.40 |      1619.07 |      1672.95 |                  6.28 |                    1.12 |    439 |    47.6676 |
|        1 |        287 |          1647.40 |      1619.07 |      1678.53 |                  8.35 |                    1.50 |    439 |    47.7480 |
|        1 |        288 |          1647.40 |      1619.07 |      1678.50 |                  7.12 |                    1.28 |    439 |    47.8965 |
|        1 |        289 |          1647.40 |      1619.07 |      1677.20 |                  4.12 |                    0.74 |    439 |    48.0194 |
|        1 |        290 |          1647.40 |      1619.07 |      1678.50 |                  3.90 |                    0.70 |    439 |    48.1021 |
|        1 |        291 |          1647.40 |      1619.07 |      1677.70 |                  4.79 |                    0.86 |    440 |    48.1911 |
|        1 |        292 |          1647.40 |      1619.07 |      1702.77 |                 12.20 |                    2.18 |    441 |    48.2668 |
|        1 |        293 |          1647.40 |      1619.07 |      1679.80 |                 11.41 |                    2.04 |    441 |    48.3870 |
|        1 |        294 |          1647.40 |      1619.07 |      1676.00 |                  3.74 |                    0.67 |    441 |    48.4902 |
|        1 |        295 |          1647.40 |      1619.07 |      1669.50 |                  4.72 |                    0.85 |    441 |    48.5806 |
|        1 |        296 |          1647.40 |      1619.07 |      1682.70 |                  3.09 |                    0.55 |    443 |    48.6427 |
|        1 |        297 |          1647.40 |      1619.07 |      1683.20 |                  6.02 |                    1.08 |    443 |    48.7056 |
|        1 |        298 |          1647.40 |      1619.07 |      1698.60 |                  3.79 |                    0.68 |    443 |    48.7582 |
|        1 |        299 |          1647.40 |      1619.07 |      1653.49 |                  5.83 |                    1.04 |    445 |    48.8961 |
|        1 |        300 |          1647.40 |      1619.07 |      1719.00 |                 13.56 |                    2.43 |    446 |    48.9940 |
|        1 |        301 |          1647.40 |      1619.07 |      1712.10 |                  4.52 |                    0.81 |    446 |    49.0999 |
|        1 |        302 |          1647.40 |      1619.07 |      1720.34 |                  5.67 |                    1.01 |    447 |    49.1826 |
|        1 |        303 |          1647.40 |      1619.07 |      1704.30 |                  4.85 |                    0.87 |    449 |    49.2663 |
|        1 |        304 |          1647.40 |      1619.07 |      1717.60 |                  4.64 |                    0.83 |    449 |    49.3316 |
|        1 |        305 |          1647.40 |      1619.07 |      1717.60 |                  5.59 |                    1.00 |    449 |    49.3987 |
|        1 |        306 |          1647.40 |      1619.07 |      1717.60 |                  7.51 |                    1.34 |    449 |    49.4659 |
|        1 |        307 |          1647.40 |      1619.07 |      1690.00 |                  8.86 |                    1.59 |    450 |    49.6892 |
|        1 |        308 |          1647.40 |      1619.07 |      1689.40 |                  6.41 |                    1.15 |    451 |    49.7522 |
|        1 |        309 |          1647.40 |      1619.07 |      1703.30 |                  3.47 |                    0.62 |    452 |    49.8181 |
|        1 |        310 |          1647.40 |      1619.07 |      1663.32 |                  3.03 |                    0.54 |    452 |    49.9122 |
|        1 |        311 |          1647.40 |      1619.07 |      1663.93 |                  5.11 |                    0.91 |    452 |    50.0201 |
|        1 |        312 |          1647.40 |      1619.07 |      1668.00 |                  3.41 |                    0.61 |    452 |    50.0930 |
|        1 |        313 |          1647.40 |      1619.07 |      1657.26 |                  7.77 |                    1.39 |    452 |    50.1909 |
|        1 |        314 |          1647.40 |      1619.07 |      1664.60 |                  3.24 |                    0.58 |    452 |    50.2750 |
|        1 |        315 |          1647.40 |      1619.07 |      1664.60 |                  6.76 |                    1.21 |    452 |    50.3466 |
|        1 |        316 |          1647.40 |      1619.07 |      1664.60 |                  4.16 |                    0.75 |    452 |    50.4127 |
|        1 |        317 |          1647.40 |      1619.07 |      1664.60 |                  2.35 |                    0.42 |    452 |    50.4726 |
|        1 |        318 |          1647.40 |      1619.07 |      1643.30 |                  5.91 |                    1.06 |    453 |    50.5607 |
|        1 |        319 |          1647.40 |      1619.07 |      1728.21 |                  7.71 |                    1.38 |    454 |    50.6297 |
|        1 |        320 |          1647.40 |      1619.07 |      1678.40 |                  5.79 |                    1.04 |    455 |    50.7591 |
|        1 |        321 |          1647.40 |      1619.07 |      1678.40 |                  5.82 |                    1.04 |    455 |    50.8273 |
|        1 |        322 |          1647.40 |      1619.07 |      1673.60 |                  3.24 |                    0.58 |    455 |    50.9573 |
|        1 |        323 |          1647.40 |      1619.07 |      1673.60 |                  6.48 |                    1.16 |    455 |    51.0486 |
|        1 |        324 |          1647.40 |      1619.07 |      1673.80 |                  2.93 |                    0.52 |    455 |    51.1275 |
|        1 |        325 |          1647.40 |      1619.07 |      1671.82 |                  5.65 |                    1.01 |    456 |    51.1854 |
