Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        137 |           807.70 |       807.51 |       839.71 |                  5.39 |                    0.10 |    399 |    26.7613 |
|        1 |        138 |           807.70 |       807.51 |       844.46 |                  3.16 |                    0.10 |    400 |    26.8241 |
|        1 |        139 |           807.70 |       807.51 |       839.49 |                  7.51 |                    0.10 |    400 |    26.8900 |
|        1 |        140 |           807.70 |       807.51 |       831.50 |                  7.11 |                    0.10 |    402 |    26.9501 |
|        1 |        141 |           807.70 |       807.51 |       829.60 |                  3.14 |                    0.10 |    404 |    27.0257 |
|        1 |        142 |           807.70 |       807.51 |       828.77 |                  3.60 |                    0.10 |    405 |    27.1033 |
|        1 |        143 |           807.70 |       807.51 |       829.94 |                  4.13 |                    0.10 |    405 |    27.1496 |
|        1 |        144 |           807.70 |       807.51 |       830.54 |                  4.27 |                    0.10 |    405 |    27.2167 |
|        1 |        145 |           807.70 |       807.51 |       829.60 |                  3.34 |                    0.10 |    405 |    27.2915 |
|        1 |        146 |           807.70 |       807.51 |       828.85 |                  3.85 |                    0.10 |    406 |    27.4137 |
|        1 |        147 |           807.70 |       807.51 |       827.70 |                  5.78 |                    0.10 |    406 |    27.4766 |
|        1 |        148 |           807.70 |       807.51 |       829.18 |                  2.69 |                    0.10 |    406 |    27.5469 |
|        1 |        149 |           807.70 |       807.51 |       825.94 |                  6.02 |                    0.10 |    406 |    27.6211 |
|        1 |        150 |           807.70 |       807.51 |       829.88 |                  4.62 |                    0.10 |    406 |    27.6951 |
|        1 |        151 |           807.70 |       807.51 |       831.95 |                  4.08 |                    0.10 |    407 |    27.7555 |
|        1 |        152 |           807.70 |       807.51 |       831.18 |                  3.74 |                    0.10 |    407 |    27.8194 |
|        1 |        153 |           807.70 |       807.51 |       830.10 |                  2.15 |                    0.10 |    408 |    27.8833 |
|        1 |        154 |           807.70 |       807.51 |       824.81 |                  5.26 |                    0.10 |    408 |    27.9628 |
|        1 |        155 |           807.70 |       807.51 |       828.01 |                  7.51 |                    0.10 |    408 |    28.0239 |
|        1 |        156 |           807.70 |       807.51 |       830.28 |                  3.03 |                    0.10 |    408 |    28.1007 |
|        1 |        157 |           807.70 |       807.51 |       836.38 |                  7.14 |                    0.10 |    408 |    28.1588 |
|        1 |        158 |           807.70 |       807.51 |       833.90 |                  2.77 |                    0.10 |    410 |    28.2349 |
|        1 |        159 |           807.70 |       807.51 |       818.22 |                  4.03 |                    0.22 |    412 |    28.3249 |
|        1 |        160 |           807.70 |       807.51 |       828.45 |                  7.76 |                    0.36 |    412 |    28.3851 |
|        1 |        161 |           807.70 |       807.51 |       831.60 |                  3.27 |                    0.14 |    413 |    28.4484 |
|        1 |        162 |           807.70 |       807.51 |       825.78 |                  2.76 |                    0.10 |    413 |    28.5923 |
|        1 |        163 |           807.70 |       807.51 |       833.40 |                  2.06 |                    0.10 |    413 |    28.6607 |
|        1 |        164 |           807.70 |       807.51 |       829.64 |                  1.79 |                    0.10 |    414 |    28.7519 |
|        1 |        165 |           807.70 |       807.51 |       829.51 |                  1.84 |                    0.10 |    414 |    28.8310 |
|        1 |        166 |           807.70 |       807.51 |       828.87 |                  2.06 |                    0.10 |    414 |    28.8884 |
|        1 |        167 |           807.70 |       807.51 |       835.10 |                  2.94 |                    0.17 |    415 |    28.9685 |
|        1 |        168 |           807.70 |       807.51 |       819.26 |                  3.78 |                    0.19 |    416 |    29.0793 |
|        1 |        169 |           807.70 |       807.51 |       837.30 |                  2.30 |                    0.10 |    418 |    29.1621 |
|        1 |        170 |           807.70 |       807.51 |       832.90 |                  1.95 |                    0.10 |    419 |    29.2723 |
|        1 |        171 |           807.70 |       807.51 |       827.28 |                  3.94 |                    0.10 |    419 |    29.3549 |
|        1 |        172 |           807.70 |       807.51 |       830.08 |                  2.62 |                    0.10 |    419 |    29.4295 |
|        1 |        173 |           807.70 |       807.51 |       827.51 |                  8.40 |                    0.13 |    419 |    29.5127 |
|        1 |        174 |           807.70 |       807.51 |       827.19 |                  3.01 |                    0.10 |    419 |    29.7412 |
|        1 |        175 |           807.70 |       807.51 |       826.69 |                  3.21 |                    0.10 |    419 |    29.8192 |
|        1 |        176 |           807.70 |       807.51 |       813.72 |                  6.40 |                    0.24 |    419 |    29.9716 |
|        1 |        177 |           807.70 |       807.51 |       827.50 |                  3.28 |                    0.10 |    420 |    30.0889 |
|        1 |        178 |           807.70 |       807.51 |       827.48 |                  4.49 |                    0.11 |    420 |    30.1479 |
|        1 |        179 |           807.70 |       807.51 |       827.50 |                  3.12 |                    0.10 |    420 |    30.2111 |
|        1 |        180 |           807.70 |       807.51 |       827.36 |                  3.30 |                    0.10 |    420 |    30.2755 |
|        1 |        181 |           807.70 |       807.51 |       827.49 |                  3.45 |                    0.10 |    420 |    30.3656 |
|        1 |        182 |           807.70 |       807.51 |       827.50 |                  2.98 |                    0.10 |    420 |    30.4309 |
|        1 |        183 |           807.70 |       807.51 |       827.22 |                  3.31 |                    0.10 |    420 |    30.4993 |
|        1 |        184 |           807.70 |       807.51 |       831.16 |                  2.35 |                    0.10 |    423 |    30.5728 |
|        1 |        185 |           807.70 |       807.51 |       825.71 |                  4.87 |                    0.10 |    423 |    30.6907 |
|        1 |        186 |           807.70 |       807.51 |       827.37 |                  2.69 |                    0.11 |    423 |    30.7493 |
|        1 |        187 |           807.70 |       807.51 |       825.09 |                  3.43 |                    0.11 |    423 |    30.8250 |
|        1 |        188 |           807.70 |       807.51 |       825.67 |                  2.48 |                    0.10 |    423 |    30.8879 |
|        1 |        189 |           807.70 |       807.51 |       825.23 |                  4.64 |                    0.10 |    423 |    30.9639 |
|        1 |        190 |           807.70 |       807.51 |       825.32 |                  5.26 |                    0.10 |    423 |    31.1637 |
|        1 |        191 |           807.70 |       807.51 |       828.56 |                 10.66 |                    0.10 |    425 |    31.2121 |
|        1 |        192 |           807.70 |       807.51 |       827.10 |                  3.75 |                    0.10 |    426 |    31.2901 |
|        1 |        193 |           807.70 |       807.51 |       827.10 |                  1.96 |                    0.10 |    426 |    31.3880 |
|        1 |        194 |           807.70 |       807.51 |       815.36 |                  3.48 |                    0.18 |    427 |    31.5022 |
|        1 |        195 |           807.70 |       807.51 |       826.10 |                  2.88 |                    0.13 |    427 |    31.5982 |
|        1 |        196 |           807.70 |       807.51 |       826.89 |                  2.08 |                    0.10 |    427 |    31.6877 |
|        1 |        197 |           807.70 |       807.51 |       811.27 |                  4.20 |                    0.25 |    427 |    31.7789 |
|        1 |        198 |           807.70 |       807.51 |       828.40 |                  4.00 |                    0.15 |    429 |    31.9040 |
|        1 |        199 |           807.70 |       807.51 |       827.10 |                  1.79 |                    0.10 |    429 |    31.9739 |
|        1 |        200 |           807.70 |       807.51 |       827.10 |                  1.97 |                    0.10 |    429 |    32.0535 |
|        1 |        201 |           807.70 |       807.51 |       827.10 |                  2.72 |                    0.10 |    429 |    32.1610 |
|        1 |        202 |           807.70 |       807.51 |       825.06 |                  3.25 |                    0.20 |    429 |    32.3001 |
|        1 |        203 |           807.70 |       807.51 |       829.50 |                  2.33 |                    0.12 |    429 |    32.3605 |
|        1 |        204 |           807.70 |       807.51 |       829.23 |                  3.85 |                    0.10 |    429 |    32.4568 |
|        1 |        205 |           807.70 |       807.51 |       830.30 |                  1.77 |                    0.10 |    429 |    32.5228 |
|        1 |        206 |           807.70 |       807.51 |       826.96 |                  1.78 |                    0.10 |    429 |    32.6359 |
|        1 |        207 |           807.70 |       807.51 |       818.60 |                  1.99 |                    0.10 |    429 |    32.7375 |
|        1 |        208 |           807.70 |       807.51 |       816.71 |                  1.81 |                    0.10 |    429 |    32.7974 |
|        1 |        209 |           807.70 |       807.51 |       814.83 |                  3.49 |                    0.13 |    429 |    32.8715 |
|        1 |        210 |           807.70 |       807.51 |       827.36 |                  4.41 |                    0.15 |    429 |    32.9392 |
|        1 |        211 |           807.70 |       807.51 |       827.20 |                  2.05 |                    0.10 |    429 |    33.0046 |
|        1 |        212 |           807.70 |       807.51 |       827.10 |                  1.39 |                    0.10 |    429 |    33.1037 |
|        1 |        213 |           807.70 |       807.51 |       826.10 |                  2.16 |                    0.16 |    431 |    33.1670 |
|        1 |        214 |           807.70 |       807.51 |       822.75 |                  4.70 |                    0.10 |    432 |    33.3059 |
|        1 |        215 |           807.70 |       807.51 |       826.60 |                  2.30 |                    0.10 |    432 |    33.3872 |
|        1 |        216 |           807.70 |       807.51 |       826.60 |                  1.78 |                    0.10 |    432 |    33.4561 |
|        1 |        217 |           807.70 |       807.51 |       816.76 |                  4.10 |                    0.23 |    432 |    33.5620 |
|        1 |        218 |           807.70 |       807.51 |       829.99 |                  4.11 |                    0.10 |    433 |    33.6477 |
|        1 |        219 |           807.70 |       807.51 |       827.29 |                  7.52 |                    0.10 |    433 |    33.7378 |
|        1 |        220 |           807.70 |       807.51 |       828.30 |                  3.33 |                    0.10 |    436 |    33.8229 |
|        1 |        221 |           807.70 |       807.51 |       829.80 |                  1.83 |                    0.10 |    436 |    33.9630 |
|        1 |        222 |           807.70 |       807.51 |       821.49 |                  2.32 |                    0.13 |    437 |    34.0875 |
|        1 |        223 |           807.70 |       807.51 |       827.76 |                  3.49 |                    0.10 |    437 |    34.1599 |
|        1 |        224 |           807.70 |       807.51 |       857.60 |                  6.78 |                    0.10 |    439 |    34.2203 |
|        1 |        225 |           807.70 |       807.51 |       831.20 |                  3.08 |                    0.10 |    440 |    34.3688 |
|        1 |        226 |           807.70 |       807.51 |       831.20 |                  1.48 |                    0.10 |    440 |    34.4251 |
|        1 |        227 |           807.70 |       807.51 |       821.87 |                  1.64 |                    0.10 |    440 |    34.4955 |
|        1 |        228 |           807.70 |       807.51 |       821.68 |                  2.56 |                    0.12 |    440 |    34.5645 |
|        1 |        229 |           807.70 |       807.51 |       825.11 |                  1.62 |                    0.10 |    440 |    34.6349 |
|        1 |        230 |           807.70 |       807.51 |       816.80 |                  1.84 |                    0.11 |    440 |    34.6954 |
|        1 |        231 |           807.70 |       807.51 |       818.15 |                  2.73 |                    0.10 |    440 |    34.7587 |
|        1 |        232 |           807.70 |       807.51 |       826.10 |                  2.91 |                    0.10 |    440 |    34.8415 |
|        1 |        233 |           807.70 |       807.51 |       811.46 |                  2.39 |                    0.10 |    440 |    34.9753 |
|        1 |        234 |           807.70 |       807.51 |       834.31 |                  4.83 |                    0.12 |    440 |    35.0423 |
|        1 |        235 |           807.70 |       807.51 |       828.00 |                  2.63 |                    0.10 |    440 |    35.1366 |
|        1 |        236 |           807.70 |       807.51 |       828.00 |                  1.59 |                    0.10 |    440 |    35.1923 |
|        1 |        237 |           807.70 |       807.51 |       819.18 |                  1.76 |                    0.10 |    440 |    35.3025 |
|        1 |        238 |           807.70 |       807.51 |       811.52 |                  4.63 |                    0.12 |    440 |    35.3709 |
|        1 |        239 |           807.70 |       807.51 |       823.84 |                  2.24 |                    0.10 |    440 |    35.4475 |
|        1 |        240 |           807.70 |       807.51 |       814.28 |                  2.25 |                    0.10 |    440 |    35.5188 |
|        1 |        241 |           807.70 |       807.51 |       838.33 |                  4.89 |                    0.22 |    440 |    35.5764 |
|        1 |        242 |           807.70 |       807.51 |       838.37 |                  3.53 |                    0.10 |    442 |    35.6389 |
|        1 |        243 |           807.70 |       807.51 |       821.96 |                  3.02 |                    0.10 |    442 |    35.7259 |
|        1 |        244 |           807.70 |       807.51 |       822.65 |                  4.19 |                    0.10 |    443 |    35.7851 |
|        1 |        245 |           807.70 |       807.51 |       824.64 |                  3.06 |                    0.10 |    443 |    35.8499 |
|        1 |        246 |           807.70 |       807.51 |       822.91 |                  8.11 |                    0.23 |    443 |    35.9146 |
|        1 |        247 |           807.70 |       807.51 |       826.10 |                  4.51 |                    0.11 |    443 |    35.9857 |
|        1 |        248 |           807.70 |       807.51 |       826.10 |                  1.86 |                    0.10 |    443 |    36.0525 |
|        1 |        249 |           807.70 |       807.51 |       815.08 |                  4.60 |                    0.24 |    443 |    36.1617 |
|        1 |        250 |           807.70 |       807.51 |       828.00 |                  2.49 |                    0.11 |    443 |    36.2454 |
|        1 |        251 |           807.70 |       807.51 |       826.10 |                  3.76 |                    0.12 |    443 |    36.3243 |
|        1 |        252 |           807.70 |       807.51 |       826.10 |                  1.75 |                    0.10 |    443 |    36.3953 |
|        1 |        253 |           807.70 |       807.51 |       810.47 |                  4.29 |                    0.22 |    443 |    36.4570 |
|        1 |        254 |           807.70 |       807.51 |       824.61 |                  8.59 |                    0.17 |    443 |    36.5228 |
|        1 |        255 |           807.70 |       807.51 |       827.20 |                  5.17 |                    0.10 |    443 |    36.6363 |
|        1 |        256 |           807.70 |       807.51 |       827.20 |                  3.25 |                    0.10 |    443 |    36.7283 |
|        1 |        257 |           807.70 |       807.51 |       827.20 |                  3.23 |                    0.10 |    443 |    36.7982 |
|        1 |        258 |           807.70 |       807.51 |       825.15 |                  4.65 |                    0.10 |    443 |    36.8852 |
|        1 |        259 |           807.70 |       807.51 |       827.14 |                  3.26 |                    0.10 |    443 |    36.9581 |
|        1 |        260 |           807.70 |       807.51 |       825.69 |                  5.40 |                    0.10 |    443 |    37.0323 |
|        1 |        261 |           807.70 |       807.51 |       828.70 |                  5.49 |                    0.10 |    444 |    37.0945 |
|        1 |        262 |           807.70 |       807.51 |       828.70 |                  2.53 |                    0.10 |    444 |    37.1725 |
|        1 |        263 |           807.70 |       807.51 |       828.70 |                  2.06 |                    0.10 |    444 |    37.2366 |
|        1 |        264 |           807.70 |       807.51 |       809.45 |                  5.24 |                    0.10 |    444 |    37.3198 |
|        1 |        265 |           807.70 |       807.51 |       828.40 |                  1.83 |                    0.10 |    445 |    37.4779 |
|        1 |        266 |           807.70 |       807.51 |       826.04 |                  2.89 |                    0.10 |    445 |    37.5270 |
|        1 |        267 |           807.70 |       807.51 |       827.50 |                  4.35 |                    0.10 |    445 |    37.7103 |
|        1 |        268 |           807.70 |       807.51 |       820.25 |                  6.85 |                    0.10 |    445 |    37.7971 |
|        1 |        269 |           807.70 |       807.51 |       824.80 |                  2.64 |                    0.11 |    446 |    37.9607 |
|        1 |        270 |           807.70 |       807.51 |       824.80 |                  2.71 |                    0.13 |    446 |    38.0157 |
|        1 |        271 |           807.70 |       807.51 |       824.80 |                  2.28 |                    0.10 |    446 |    38.0777 |
|        1 |        272 |           807.70 |       807.51 |       824.80 |                  1.52 |                    0.10 |    446 |    38.1397 |
|        1 |        273 |           807.70 |       807.51 |       818.93 |                  1.74 |                    0.10 |    446 |    38.2031 |
|        1 |        274 |           807.70 |       807.51 |       820.16 |                  1.61 |                    0.10 |    446 |    38.3110 |
|        1 |        275 |           807.70 |       807.51 |       820.76 |                  2.94 |                    0.15 |    446 |    38.4028 |
|        1 |        276 |           807.70 |       807.51 |       830.81 |                  2.87 |                    0.14 |    446 |    38.4665 |
|        1 |        277 |           807.70 |       807.51 |       826.76 |                  4.31 |                    0.19 |    446 |    38.5248 |
|        1 |        278 |           807.70 |       807.51 |       835.60 |                  4.36 |                    0.12 |    447 |    38.6477 |
|        1 |        279 |           807.70 |       807.51 |       822.29 |                  3.90 |                    0.22 |    448 |    38.7926 |
|        1 |        280 |           807.70 |       807.51 |       832.60 |                  2.81 |                    0.10 |    450 |    38.9010 |
|        1 |        281 |           807.70 |       807.51 |       828.93 |                  1.50 |                    0.10 |    450 |    39.0183 |
|        1 |        282 |           807.70 |       807.51 |       831.44 |                  2.23 |                    0.10 |    453 |    39.0729 |
|        1 |        283 |           807.70 |       807.51 |       837.40 |                  1.61 |                    0.10 |    453 |    39.1351 |
|        1 |        284 |           807.70 |       807.51 |       818.02 |                  3.60 |                    0.23 |    453 |    39.2478 |
|        1 |        285 |           807.70 |       807.51 |       839.70 |                  3.07 |                    0.13 |    456 |    39.3701 |
|        1 |        286 |           807.70 |       807.51 |       849.46 |                  2.69 |                    0.10 |    458 |    39.5059 |
|        1 |        287 |           807.70 |       807.51 |       854.42 |                  3.11 |                    0.10 |    461 |    39.5837 |
|        1 |        288 |           807.70 |       807.51 |       856.03 |                  2.37 |                    0.10 |    462 |    39.6485 |
|        1 |        289 |           807.70 |       807.51 |       851.33 |                  5.57 |                    0.10 |    464 |    39.7159 |
|        1 |        290 |           807.70 |       807.51 |       862.70 |                  3.10 |                    0.10 |    467 |    39.8238 |
|        1 |        291 |           807.70 |       807.51 |       862.70 |                  2.79 |                    0.10 |    467 |    39.8936 |
|        1 |        292 |           807.70 |       807.51 |       844.74 |                  5.92 |                    0.10 |    468 |    39.9932 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        293 |           807.70 |       807.51 |       863.00 |                  2.80 |                    0.10 |    468 |    40.1114 |
|        1 |        294 |           807.70 |       807.51 |       863.00 |                  3.21 |                    0.10 |    468 |    40.1803 |
|        1 |        295 |           807.70 |       807.51 |       846.63 |                  4.94 |                    0.12 |    469 |    40.2890 |
|        1 |        296 |           807.70 |       807.51 |       855.20 |                 10.96 |                    0.10 |    469 |    40.3446 |
|        1 |        297 |           807.70 |       807.51 |       860.90 |                  4.95 |                    0.10 |    472 |    40.4185 |
|        1 |        298 |           807.70 |       807.51 |       860.90 |                  2.30 |                    0.10 |    472 |    40.4923 |
|        1 |        299 |           807.70 |       807.51 |       879.18 |                  2.34 |                    0.10 |    475 |    40.5629 |
|        1 |        300 |           807.70 |       807.51 |       879.36 |                  4.64 |                    0.10 |    475 |    40.6293 |
|        1 |        301 |           807.70 |       807.51 |       884.14 |                  4.61 |                    0.10 |    475 |    40.7257 |
|        1 |        302 |           807.70 |       807.51 |       853.87 |                  5.36 |                    0.10 |    477 |    40.8565 |
|        1 |        303 |           807.70 |       807.51 |       859.60 |                  3.26 |                    0.10 |    481 |    40.9599 |
|        1 |        304 |           807.70 |       807.51 |       858.20 |                  2.19 |                    0.10 |    483 |    41.0856 |
|        1 |        305 |           807.70 |       807.51 |       850.87 |                  4.78 |                    0.10 |    486 |    41.2192 |
|        1 |        306 |           807.70 |       807.51 |       834.90 |                  4.27 |                    0.10 |    487 |    41.3841 |
|        1 |        307 |           807.70 |       807.51 |       834.80 |                  3.14 |                    0.10 |    487 |    41.4680 |
|        1 |        308 |           807.70 |       807.51 |       834.80 |                  2.30 |                    0.10 |    487 |    41.5222 |
|        1 |        309 |           807.70 |       807.51 |       819.75 |                  2.35 |                    0.10 |    487 |    41.6203 |
|        1 |        310 |           807.70 |       807.51 |       839.62 |                  2.86 |                    0.10 |    487 |    41.6849 |
|        1 |        311 |           807.70 |       807.51 |       836.70 |                  4.49 |                    0.15 |    489 |    41.7847 |
|        1 |        312 |           807.70 |       807.51 |       832.90 |                  4.72 |                    0.10 |    491 |    41.9231 |
|        1 |        313 |           807.70 |       807.51 |       829.20 |                  3.18 |                    0.10 |    493 |    42.0050 |
|        1 |        314 |           807.70 |       807.51 |       829.20 |                  2.62 |                    0.10 |    493 |    42.0682 |
|        1 |        315 |           807.70 |       807.51 |       826.30 |                  3.92 |                    0.10 |    494 |    42.1502 |
|        1 |        316 |           807.70 |       807.51 |       826.30 |                  3.53 |                    0.10 |    494 |    42.2253 |
|        1 |        317 |           807.70 |       807.51 |       826.30 |                  3.15 |                    0.10 |    494 |    42.3016 |
|        1 |        318 |           807.70 |       807.51 |       829.00 |                  3.00 |                    0.12 |    496 |    42.3844 |
|        1 |        319 |           807.70 |       807.51 |       816.00 |                  5.00 |                    0.10 |    497 |    42.5242 |
|        1 |        320 |           807.70 |       807.51 |       834.30 |                  6.20 |                    0.10 |    498 |    42.6111 |
|        1 |        321 |           807.70 |       807.51 |       831.40 |                  2.74 |                    0.10 |    498 |    42.6914 |
|        1 |        322 |           807.70 |       807.51 |       836.52 |                  5.39 |                    0.10 |    499 |    42.7539 |
|        1 |        323 |           807.70 |       807.51 |       828.50 |                  4.16 |                    0.10 |    499 |    42.8761 |
|        1 |        324 |           807.70 |       807.51 |       828.50 |                  3.04 |                    0.10 |    499 |    42.9359 |
|        1 |        325 |           807.70 |       807.51 |       828.46 |                  2.62 |                    0.10 |    499 |    43.0293 |
|        1 |        326 |           807.70 |       807.51 |       824.13 |                  6.58 |                    0.10 |    499 |    43.1729 |
|        1 |        327 |           807.70 |       807.51 |       820.59 |                  3.20 |                    0.10 |    501 |    43.3077 |
|        1 |        328 |           807.70 |       807.51 |       822.08 |                  1.95 |                    0.10 |    501 |    43.3818 |
|        1 |        329 |           807.70 |       800.97 |       800.97 |                  4.50 |                    0.13 |    501 |    43.4386 |
|        1 |        330 |           807.70 |       800.97 |       832.31 |                 11.48 |                    0.10 |    502 |    43.5032 |
|        1 |        331 |           807.70 |       800.97 |       847.56 |                 11.28 |                    0.10 |    506 |    43.5982 |
|        1 |        332 |           807.70 |       800.97 |       831.50 |                  2.96 |                    0.10 |    507 |    43.8252 |
|        1 |        333 |           807.70 |       800.97 |       828.60 |                  2.43 |                    0.10 |    508 |    43.9355 |
|        1 |        334 |           807.70 |       800.97 |       829.40 |                  3.50 |                    0.13 |    509 |    44.0179 |
|        1 |        335 |           807.70 |       800.97 |       829.20 |                  2.48 |                    0.10 |    511 |    44.1071 |
|        1 |        336 |           807.70 |       800.97 |       829.20 |                  3.90 |                    0.10 |    511 |    44.1725 |
|        1 |        337 |           807.70 |       800.97 |       827.20 |                  2.37 |                    0.10 |    511 |    44.2936 |
|        1 |        338 |           807.70 |       800.97 |       827.00 |                  3.41 |                    0.10 |    511 |    44.4124 |
|        1 |        339 |           807.70 |       800.97 |       818.12 |                  4.41 |                    0.11 |    511 |    44.5750 |
|        1 |        340 |           807.70 |       800.97 |       825.62 |                  6.11 |                    0.10 |    511 |    44.6406 |
|        1 |        341 |           807.70 |       800.97 |       827.30 |                  2.93 |                    0.10 |    512 |    44.7093 |
|        1 |        342 |           807.70 |       800.97 |       827.30 |                  3.82 |                    0.12 |    512 |    44.7848 |
|        1 |        343 |           807.70 |       800.97 |       827.30 |                  2.26 |                    0.10 |    512 |    44.8469 |
|        1 |        344 |           807.70 |       800.97 |       826.29 |                  2.69 |                    0.10 |    512 |    44.9284 |
|        1 |        345 |           807.70 |       800.97 |       824.12 |                  3.28 |                    0.14 |    512 |    45.0702 |
|        1 |        346 |           807.70 |       800.97 |       827.20 |                  2.62 |                    0.10 |    512 |    45.1555 |
|        1 |        347 |           807.70 |       800.97 |       821.26 |                  3.11 |                    0.10 |    513 |    45.2787 |
|        1 |        348 |           807.70 |       800.97 |       817.75 |                  7.77 |                    0.16 |    513 |    45.3416 |
|        1 |        349 |           807.70 |       800.97 |       832.42 |                  4.64 |                    0.10 |    513 |    45.4180 |
|        1 |        350 |           807.70 |       800.97 |       827.20 |                  3.11 |                    0.10 |    513 |    45.5478 |
|        1 |        351 |           807.70 |       800.97 |       827.30 |                  3.94 |                    0.15 |    513 |    45.6214 |
|        1 |        352 |           807.70 |       800.97 |       816.83 |                  4.22 |                    0.10 |    513 |    45.7857 |
|        1 |        353 |           807.70 |       800.97 |       838.10 |                  2.63 |                    0.10 |    517 |    45.9479 |
|        1 |        354 |           807.70 |       800.97 |       827.37 |                  4.26 |                    0.10 |    518 |    46.0596 |
|        1 |        355 |           807.70 |       800.97 |       870.21 |                 10.03 |                    0.10 |    519 |    46.1237 |
|        1 |        356 |           807.70 |       800.97 |       836.40 |                  3.65 |                    0.10 |    520 |    46.2794 |
|        1 |        357 |           807.70 |       800.97 |       836.30 |                  3.31 |                    0.10 |    520 |    46.3701 |
|        1 |        358 |           807.70 |       800.97 |       819.76 |                  6.16 |                    0.10 |    521 |    46.5193 |
|        1 |        359 |           807.70 |       800.97 |       824.47 |                 10.97 |                    0.10 |    522 |    46.6823 |
|        1 |        360 |           807.70 |       800.97 |       833.00 |                  5.56 |                    0.10 |    524 |    46.8212 |
|        1 |        361 |           807.70 |       800.97 |       831.60 |                  3.67 |                    0.10 |    524 |    46.8906 |
|        1 |        362 |           807.70 |       800.97 |       825.80 |                  2.75 |                    0.10 |    526 |    46.9826 |
|        1 |        363 |           807.70 |       800.97 |       828.56 |                  3.01 |                    0.10 |    528 |    47.1767 |
|        1 |        364 |           807.70 |       800.97 |       816.90 |                  3.07 |                    0.10 |    528 |    47.3101 |
|        1 |        365 |           807.70 |       800.97 |       811.17 |                  5.35 |                    0.10 |    528 |    47.3734 |
|        1 |        366 |           807.70 |       800.97 |       825.80 |                  4.18 |                    0.10 |    528 |    47.4920 |
|        1 |        367 |           807.70 |       800.97 |       825.80 |                  2.82 |                    0.10 |    528 |    47.5575 |
|        1 |        368 |           807.70 |       800.97 |       814.86 |                  4.98 |                    0.10 |    529 |    47.6798 |
|        1 |        369 |           807.70 |       800.97 |       835.28 |                  4.19 |                    0.10 |    530 |    47.7488 |
|        1 |        370 |           807.70 |       800.97 |       831.90 |                  6.80 |                    0.10 |    531 |    47.8180 |
|        1 |        371 |           807.70 |       800.97 |       836.30 |                  5.16 |                    0.10 |    532 |    47.9081 |
|        1 |        372 |           807.70 |       800.97 |       832.90 |                  7.42 |                    0.10 |    533 |    47.9881 |
|        1 |        373 |           807.70 |       800.97 |       824.57 |                  6.79 |                    0.15 |    534 |    48.1058 |
|        1 |        374 |           807.70 |       800.97 |       837.20 |                  5.68 |                    0.10 |    535 |    48.2181 |
|        1 |        375 |           807.70 |       800.97 |       837.20 |                  4.32 |                    0.10 |    535 |    48.2703 |
|        1 |        376 |           807.70 |       800.97 |       828.12 |                  2.47 |                    0.10 |    536 |    48.3670 |
|        1 |        377 |           807.70 |       800.97 |       821.75 |                  5.48 |                    0.10 |    536 |    48.4273 |
|        1 |        378 |           807.70 |       800.97 |       832.78 |                  4.25 |                    0.10 |    536 |    48.4883 |
|        1 |        379 |           807.70 |       800.97 |       829.67 |                  4.41 |                    0.10 |    536 |    48.5415 |
|        1 |        380 |           807.70 |       800.97 |       835.00 |                  2.38 |                    0.10 |    538 |    48.6162 |
|        1 |        381 |           807.70 |       800.97 |       834.75 |                  3.11 |                    0.10 |    538 |    48.6737 |
|        1 |        382 |           807.70 |       800.97 |       836.12 |                  4.42 |                    0.10 |    539 |    48.7555 |
|        1 |        383 |           807.70 |       800.97 |       830.60 |                  3.96 |                    0.10 |    539 |    48.9136 |
|        1 |        384 |           807.70 |       800.97 |       830.60 |                  2.72 |                    0.10 |    539 |    48.9686 |
|        1 |        385 |           807.70 |       800.97 |       814.36 |                  3.58 |                    0.10 |    539 |    49.0511 |
|        1 |        386 |           807.70 |       800.97 |       824.37 |                  5.04 |                    0.10 |    540 |    49.1723 |
|        1 |        387 |           807.70 |       800.97 |       824.87 |                  6.07 |                    0.10 |    540 |    49.2261 |
|        1 |        388 |           807.70 |       800.97 |       828.08 |                  5.41 |                    0.10 |    540 |    49.2871 |
|        1 |        389 |           807.70 |       800.97 |       830.73 |                 11.42 |                    0.10 |    540 |    49.3394 |
|        1 |        390 |           807.70 |       800.97 |       835.10 |                  4.71 |                    0.10 |    540 |    49.4052 |
|        1 |        391 |           807.70 |       800.97 |       822.06 |                  4.68 |                    0.10 |    541 |    49.5059 |
|        1 |        392 |           807.70 |       800.97 |       830.48 |                  4.48 |                    0.10 |    541 |    49.5517 |
|        1 |        393 |           807.70 |       800.97 |       834.70 |                  4.46 |                    0.10 |    543 |    49.6161 |
|        1 |        394 |           807.70 |       800.97 |       834.70 |                  3.04 |                    0.11 |    543 |    49.6765 |
|        1 |        395 |           807.70 |       800.97 |       819.68 |                  2.93 |                    0.10 |    543 |    49.7481 |
