Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        100 |          1328.00 |      1302.14 |      1355.36 |                 22.40 |                    0.10 |    490 |    28.2849 |
|        1 |        101 |          1328.00 |      1302.14 |      1348.84 |                 12.48 |                    0.10 |    490 |    28.3553 |
|        1 |        102 |          1328.00 |      1302.14 |      1336.58 |                 29.67 |                    0.10 |    490 |    28.4204 |
|        1 |        103 |          1328.00 |      1302.14 |      1394.87 |                 26.71 |                    0.10 |    492 |    28.4944 |
|        1 |        104 |          1328.00 |      1302.14 |      1389.62 |                 22.21 |                    0.10 |    492 |    28.5652 |
|        1 |        105 |          1328.00 |      1302.14 |      1372.02 |                 20.77 |                    0.25 |    496 |    28.8178 |
|        1 |        106 |          1328.00 |      1302.14 |      1413.50 |                 25.90 |                    0.12 |    503 |    28.9535 |
|        1 |        107 |          1328.00 |      1302.14 |      1413.50 |                  8.24 |                    0.10 |    503 |    29.0551 |
|        1 |        108 |          1328.00 |      1302.14 |      1379.31 |                 12.60 |                    0.10 |    507 |    29.1255 |
|        1 |        109 |          1328.00 |      1302.14 |      1378.10 |                  8.40 |                    0.10 |    512 |    29.2046 |
|        1 |        110 |          1328.00 |      1302.14 |      1367.07 |                 16.99 |                    0.10 |    515 |    29.2927 |
|        1 |        111 |          1328.00 |      1302.14 |      1378.50 |                  6.66 |                    0.10 |    515 |    29.3858 |
|        1 |        112 |          1328.00 |      1302.14 |      1364.40 |                  6.22 |                    0.13 |    518 |    29.6733 |
|        1 |        113 |          1328.00 |      1302.14 |      1386.20 |                 13.08 |                    0.27 |    518 |    29.7802 |
|        1 |        114 |          1328.00 |      1302.14 |      1410.30 |                 13.01 |                    0.25 |    518 |    29.8739 |
|        1 |        115 |          1328.00 |      1302.14 |      1406.60 |                  9.01 |                    0.11 |    519 |    29.9813 |
|        1 |        116 |          1328.00 |      1302.14 |      1405.86 |                 10.41 |                    0.10 |    519 |    30.0675 |
|        1 |        117 |          1328.00 |      1302.14 |      1395.02 |                 19.14 |                    0.10 |    520 |    30.2410 |
|        1 |        118 |          1328.00 |      1302.14 |      1383.44 |                 29.54 |                    0.10 |    520 |    30.3331 |
|        1 |        119 |          1328.00 |      1302.14 |      1381.40 |                 10.36 |                    0.10 |    524 |    30.4607 |
|        1 |        120 |          1328.00 |      1302.14 |      1359.05 |                 22.12 |                    0.26 |    525 |    30.6445 |
|        1 |        121 |          1328.00 |      1302.14 |      1354.80 |                 11.12 |                    0.10 |    527 |    30.7819 |
|        1 |        122 |          1328.00 |      1302.14 |      1357.70 |                  8.28 |                    0.10 |    527 |    30.8638 |
|        1 |        123 |          1328.00 |      1302.14 |      1359.27 |                 16.43 |                    0.10 |    527 |    30.9286 |
|        1 |        124 |          1328.00 |      1302.14 |      1369.62 |                 39.06 |                    0.10 |    529 |    31.0106 |
|        1 |        125 |          1328.00 |      1302.14 |      1358.00 |                 18.55 |                    0.10 |    530 |    31.0897 |
|        1 |        126 |          1328.00 |      1302.14 |      1357.70 |                 21.02 |                    0.10 |    530 |    31.1676 |
|        1 |        127 |          1328.00 |      1302.14 |      1357.70 |                 20.91 |                    0.10 |    530 |    31.2478 |
|        1 |        128 |          1328.00 |      1302.14 |      1371.00 |                  9.73 |                    0.10 |    533 |    31.3271 |
|        1 |        129 |          1328.00 |      1302.14 |      1355.60 |                 10.25 |                    0.11 |    536 |    31.4451 |
|        1 |        130 |          1328.00 |      1302.14 |      1388.44 |                 22.04 |                    0.10 |    539 |    31.5118 |
|        1 |        131 |          1328.00 |      1302.14 |      1383.80 |                 40.66 |                    0.10 |    539 |    31.6317 |
|        1 |        132 |          1328.00 |      1302.14 |      1364.24 |                  8.60 |                    0.10 |    540 |    31.8350 |
|        1 |        133 |          1328.00 |      1302.14 |      1363.94 |                 17.41 |                    0.10 |    540 |    31.9092 |
|        1 |        134 |          1328.00 |      1302.14 |      1361.50 |                 12.64 |                    0.11 |    541 |    32.0639 |
|        1 |        135 |          1328.00 |      1302.14 |      1361.80 |                  5.76 |                    0.10 |    543 |    32.1625 |
|        1 |        136 |          1328.00 |      1302.14 |      1360.63 |                 11.67 |                    0.17 |    543 |    32.2211 |
|        1 |        137 |          1328.00 |      1302.14 |      1359.10 |                 12.06 |                    0.10 |    543 |    32.3259 |
|        1 |        138 |          1328.00 |      1302.14 |      1359.10 |                  4.55 |                    0.10 |    543 |    32.4071 |
|        1 |        139 |          1328.00 |      1302.14 |      1354.98 |                 10.38 |                    0.10 |    543 |    32.4713 |
|        1 |        140 |          1328.00 |      1302.14 |      1353.98 |                  9.13 |                    0.11 |    544 |    32.6111 |
|        1 |        141 |          1328.00 |      1302.14 |      1355.87 |                 10.21 |                    0.10 |    544 |    32.7212 |
|        1 |        142 |          1328.00 |      1302.14 |      1367.82 |                 10.65 |                    0.15 |    547 |    32.8563 |
|        1 |        143 |          1328.00 |      1302.14 |      1370.31 |                 12.91 |                    0.10 |    548 |    32.9736 |
|        1 |        144 |          1328.00 |      1302.14 |      1373.36 |                 26.95 |                    0.10 |    548 |    33.0292 |
|        1 |        145 |          1328.00 |      1302.14 |      1377.40 |                 19.81 |                    0.10 |    549 |    33.1486 |
|        1 |        146 |          1328.00 |      1302.14 |      1374.60 |                 10.10 |                    0.10 |    551 |    33.2110 |
|        1 |        147 |          1328.00 |      1302.14 |      1357.40 |                 10.20 |                    0.10 |    553 |    33.3588 |
|        1 |        148 |          1328.00 |      1302.14 |      1336.49 |                 12.08 |                    0.11 |    554 |    33.5160 |
|        1 |        149 |          1328.00 |      1302.14 |      1343.50 |                 12.39 |                    0.10 |    555 |    33.5962 |
|        1 |        150 |          1328.00 |      1302.14 |      1353.10 |                 10.00 |                    0.10 |    556 |    33.6565 |
|        1 |        151 |          1328.00 |      1302.14 |      1339.09 |                 17.47 |                    0.10 |    557 |    33.8318 |
|        1 |        152 |          1328.00 |      1302.14 |      1364.73 |                 38.69 |                    0.10 |    558 |    33.9008 |
|        1 |        153 |          1328.00 |      1302.14 |      1373.73 |                 16.74 |                    0.10 |    560 |    34.0199 |
|        1 |        154 |          1328.00 |      1302.14 |      1357.13 |                  5.50 |                    0.10 |    560 |    34.2041 |
|        1 |        155 |          1328.00 |      1302.14 |      1354.37 |                 15.34 |                    0.10 |    560 |    34.2881 |
|        1 |        156 |          1328.00 |      1302.14 |      1365.19 |                 17.85 |                    0.10 |    560 |    34.4144 |
|        1 |        157 |          1328.00 |      1302.14 |      1344.60 |                 12.14 |                    0.10 |    561 |    34.4956 |
|        1 |        158 |          1328.00 |      1302.14 |      1355.53 |                 24.82 |                    0.10 |    561 |    34.5675 |
|        1 |        159 |          1328.00 |      1302.14 |      1365.10 |                 12.37 |                    0.10 |    561 |    34.6754 |
|        1 |        160 |          1328.00 |      1302.14 |      1367.30 |                 24.61 |                    0.10 |    562 |    34.8637 |
|        1 |        161 |          1328.00 |      1302.14 |      1394.77 |                 14.55 |                    0.10 |    563 |    34.9472 |
|        1 |        162 |          1328.00 |      1302.14 |      1397.79 |                  6.91 |                    0.10 |    564 |    35.0158 |
|        1 |        163 |          1328.00 |      1302.14 |      1390.01 |                 17.60 |                    0.10 |    564 |    35.0929 |
|        1 |        164 |          1328.00 |      1302.14 |      1388.44 |                 17.25 |                    0.10 |    568 |    35.4143 |
|        1 |        165 |          1328.00 |      1302.14 |      1406.25 |                 17.85 |                    0.10 |    569 |    35.5043 |
|        1 |        166 |          1328.00 |      1302.14 |      1403.00 |                 11.65 |                    0.10 |    570 |    35.6205 |
|        1 |        167 |          1328.00 |      1302.14 |      1393.49 |                 20.87 |                    0.10 |    570 |    35.7253 |
|        1 |        168 |          1328.00 |      1302.14 |      1400.00 |                 30.69 |                    0.10 |    571 |    35.7946 |
|        1 |        169 |          1328.00 |      1302.14 |      1383.30 |                 11.92 |                    0.10 |    573 |    35.8817 |
|        1 |        170 |          1328.00 |      1302.14 |      1362.60 |                 12.93 |                    0.10 |    577 |    36.0032 |
|        1 |        171 |          1328.00 |      1302.14 |      1362.60 |                 12.00 |                    0.10 |    577 |    36.0895 |
|        1 |        172 |          1328.00 |      1302.14 |      1377.90 |                 12.80 |                    0.10 |    580 |    36.1729 |
|        1 |        173 |          1328.00 |      1302.14 |      1375.84 |                 12.85 |                    0.10 |    581 |    36.2611 |
|        1 |        174 |          1328.00 |      1302.14 |      1376.67 |                 25.53 |                    0.10 |    581 |    36.3145 |
|        1 |        175 |          1328.00 |      1302.14 |      1398.10 |                 16.49 |                    0.10 |    585 |    36.4178 |
|        1 |        176 |          1328.00 |      1302.14 |      1398.10 |                 15.30 |                    0.10 |    585 |    36.4917 |
|        1 |        177 |          1328.00 |      1302.14 |      1371.33 |                 24.07 |                    0.10 |    587 |    36.5976 |
|        1 |        178 |          1328.00 |      1302.14 |      1371.53 |                 12.66 |                    0.13 |    590 |    36.8070 |
|        1 |        179 |          1328.00 |      1302.14 |      1376.24 |                  8.28 |                    0.10 |    590 |    36.8677 |
|        1 |        180 |          1328.00 |      1302.14 |      1370.93 |                 11.83 |                    0.10 |    590 |    36.9242 |
|        1 |        181 |          1328.00 |      1302.14 |      1374.46 |                  7.51 |                    0.10 |    590 |    36.9920 |
|        1 |        182 |          1328.00 |      1302.14 |      1368.71 |                  9.12 |                    0.10 |    591 |    37.0685 |
|        1 |        183 |          1328.00 |      1302.14 |      1372.50 |                 16.23 |                    0.17 |    591 |    37.1325 |
|        1 |        184 |          1328.00 |      1302.14 |      1376.10 |                  9.89 |                    0.10 |    591 |    37.2223 |
|        1 |        185 |          1328.00 |      1302.14 |      1364.22 |                  8.66 |                    0.10 |    593 |    37.4231 |
|        1 |        186 |          1328.00 |      1302.14 |      1375.58 |                 11.18 |                    0.12 |    594 |    37.5098 |
|        1 |        187 |          1328.00 |      1302.14 |      1368.86 |                  9.19 |                    0.10 |    598 |    37.5983 |
|        1 |        188 |          1328.00 |      1302.14 |      1382.28 |                  9.61 |                    0.10 |    601 |    37.6737 |
|        1 |        189 |          1328.00 |      1302.14 |      1379.81 |                 11.54 |                    0.10 |    603 |    37.7833 |
|        1 |        190 |          1328.00 |      1302.14 |      1372.60 |                  5.64 |                    0.10 |    603 |    37.8562 |
|        1 |        191 |          1328.00 |      1302.14 |      1332.08 |                 12.99 |                    0.20 |    606 |    37.9567 |
|        1 |        192 |          1328.00 |      1302.14 |      1358.52 |                 20.78 |                    0.28 |    610 |    38.1046 |
|        1 |        193 |          1328.00 |      1302.14 |      1364.50 |                 11.28 |                    0.13 |    612 |    38.2721 |
|        1 |        194 |          1328.00 |      1302.14 |      1371.40 |                 16.10 |                    0.10 |    613 |    38.3354 |
|        1 |        195 |          1328.00 |      1302.14 |      1375.39 |                 39.04 |                    0.10 |    613 |    38.4046 |
|        1 |        196 |          1328.00 |      1302.14 |      1361.00 |                 18.00 |                    0.10 |    613 |    38.4787 |
|        1 |        197 |          1328.00 |      1302.14 |      1362.50 |                 11.77 |                    0.10 |    614 |    38.5449 |
|        1 |        198 |          1328.00 |      1302.14 |      1363.90 |                  7.00 |                    0.13 |    614 |    38.6840 |
|        1 |        199 |          1328.00 |      1302.14 |      1355.30 |                 12.56 |                    0.10 |    614 |    38.7666 |
|        1 |        200 |          1328.00 |      1302.14 |      1353.30 |                 26.15 |                    0.10 |    616 |    38.8686 |
|        1 |        201 |          1328.00 |      1302.14 |      1353.30 |                 12.42 |                    0.10 |    616 |    38.9338 |
|        1 |        202 |          1328.00 |      1302.14 |      1349.59 |                 11.38 |                    0.18 |    617 |    39.0496 |
|        1 |        203 |          1328.00 |      1302.14 |      1325.84 |                 22.72 |                    0.10 |    617 |    39.1823 |
|        1 |        204 |          1328.00 |      1302.14 |      1349.00 |                 10.77 |                    0.10 |    620 |    39.2757 |
|        1 |        205 |          1328.00 |      1302.14 |      1321.89 |                 15.04 |                    0.10 |    621 |    39.3741 |
|        1 |        206 |          1328.00 |      1302.14 |      1337.58 |                 21.87 |                    0.10 |    621 |    39.4590 |
|        1 |        207 |          1328.00 |      1302.14 |      1358.40 |                 12.55 |                    0.10 |    622 |    39.5391 |
|        1 |        208 |          1328.00 |      1302.14 |      1336.61 |                 33.29 |                    0.10 |    622 |    39.6196 |
|        1 |        209 |          1328.00 |      1302.14 |      1381.70 |                 17.60 |                    0.10 |    627 |    39.7373 |
|        1 |        210 |          1328.00 |      1302.14 |      1361.70 |                 18.72 |                    0.10 |    627 |    39.8639 |
|        1 |        211 |          1328.00 |      1302.14 |      1368.40 |                 17.55 |                    0.10 |    628 |    39.9335 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        212 |          1328.00 |      1302.14 |      1384.60 |                  7.17 |                    0.10 |    628 |    40.0182 |
|        1 |        213 |          1328.00 |      1302.14 |      1353.06 |                 11.50 |                    0.10 |    628 |    40.1381 |
|        1 |        214 |          1328.00 |      1302.14 |      1380.77 |                 27.06 |                    0.10 |    628 |    40.2129 |
|        1 |        215 |          1328.00 |      1302.14 |      1378.80 |                 10.20 |                    0.10 |    628 |    40.3071 |
|        1 |        216 |          1328.00 |      1302.14 |      1379.17 |                 28.43 |                    0.10 |    628 |    40.4091 |
|        1 |        217 |          1328.00 |      1302.14 |      1388.00 |                 16.78 |                    0.10 |    629 |    40.5333 |
|        1 |        218 |          1328.00 |      1302.14 |      1379.70 |                  6.20 |                    0.10 |    630 |    40.6401 |
|        1 |        219 |          1328.00 |      1302.14 |      1363.57 |                 15.15 |                    0.27 |    630 |    40.7666 |
|        1 |        220 |          1328.00 |      1302.14 |      1387.10 |                 12.32 |                    0.20 |    633 |    40.9002 |
|        1 |        221 |          1328.00 |      1302.14 |      1362.30 |                  7.35 |                    0.10 |    634 |    41.0145 |
|        1 |        222 |          1328.00 |      1302.14 |      1362.30 |                  7.18 |                    0.12 |    634 |    41.0790 |
|        1 |        223 |          1328.00 |      1302.14 |      1357.46 |                  9.26 |                    0.10 |    636 |    41.1738 |
|        1 |        224 |          1328.00 |      1302.14 |      1326.09 |                 14.33 |                    0.10 |    636 |    41.4070 |
|        1 |        225 |          1328.00 |      1302.14 |      1330.02 |                 17.11 |                    0.11 |    638 |    41.6219 |
|        1 |        226 |          1328.00 |      1302.14 |      1352.30 |                  7.58 |                    0.10 |    640 |    41.7125 |
|        1 |        227 |          1328.00 |      1302.14 |      1347.00 |                  5.64 |                    0.10 |    642 |    41.8143 |
|        1 |        228 |          1328.00 |      1302.14 |      1328.58 |                  8.63 |                    0.10 |    644 |    41.8851 |
|        1 |        229 |          1328.00 |      1302.14 |      1339.33 |                 10.49 |                    0.10 |    646 |    41.9504 |
|        1 |        230 |          1328.00 |      1302.14 |      1332.06 |                 19.31 |                    0.17 |    647 |    42.1178 |
|        1 |        231 |          1328.00 |      1302.14 |      1332.30 |                 28.69 |                    0.10 |    648 |    42.1907 |
|        1 |        232 |          1328.00 |      1302.14 |      1332.30 |                 33.19 |                    0.10 |    648 |    42.2620 |
|        1 |        233 |          1328.00 |      1302.14 |      1331.80 |                 14.69 |                    0.10 |    649 |    42.3571 |
|        1 |        234 |          1328.00 |      1302.14 |      1331.80 |                  6.91 |                    0.10 |    649 |    42.4334 |
|        1 |        235 |          1328.00 |      1302.14 |      1351.88 |                  7.99 |                    0.10 |    651 |    42.5264 |
|        1 |        236 |          1328.00 |      1302.14 |      1359.60 |                  9.29 |                    0.10 |    651 |    42.6615 |
|        1 |        237 |          1328.00 |      1302.14 |      1356.24 |                 14.80 |                    0.10 |    651 |    42.7338 |
|        1 |        238 |          1328.00 |      1302.14 |      1405.28 |                 15.32 |                    0.10 |    651 |    42.8204 |
|        1 |        239 |          1328.00 |      1302.14 |      1345.48 |                  7.92 |                    0.10 |    653 |    42.9714 |
|        1 |          0 |          1319.00 |      1302.14 |      1319.00 |                  4.07 |                    0.10 |    653 |    43.0547 |
|        1 |          1 |          1319.00 |      1302.14 |      1309.84 |                  9.03 |                    0.10 |    654 |    43.1226 |
|        1 |          2 |          1319.00 |      1302.14 |      1329.40 |                 20.30 |                    0.10 |    656 |    43.2762 |
|        1 |          3 |          1319.00 |      1302.14 |      1377.60 |                 13.81 |                    0.10 |    658 |    43.3597 |
|        1 |          4 |          1319.00 |      1302.14 |      1370.06 |                 21.79 |                    0.10 |    658 |    43.4204 |
|        1 |          5 |          1319.00 |      1302.14 |      1378.87 |                 36.88 |                    0.10 |    660 |    43.4798 |
|        1 |          6 |          1319.00 |      1302.14 |      1361.40 |                 24.84 |                    0.10 |    663 |    43.5588 |
|        1 |          7 |          1319.00 |      1302.14 |      1379.90 |                 12.02 |                    0.10 |    665 |    43.6427 |
|        1 |          8 |          1319.00 |      1302.14 |      1383.60 |                 16.47 |                    0.10 |    668 |    43.7223 |
|        1 |          9 |          1319.00 |      1302.14 |      1368.50 |                 20.13 |                    0.10 |    668 |    43.8645 |
|        1 |         10 |          1319.00 |      1302.14 |      1368.50 |                 10.68 |                    0.10 |    668 |    43.9274 |
|        1 |         11 |          1319.00 |      1302.14 |      1367.45 |                 26.10 |                    0.10 |    668 |    44.0241 |
|        1 |         12 |          1319.00 |      1302.14 |      1386.34 |                 19.62 |                    0.10 |    668 |    44.1024 |
|        1 |         13 |          1319.00 |      1302.14 |      1379.47 |                 32.86 |                    0.10 |    668 |    44.1685 |
|        1 |         14 |          1319.00 |      1302.14 |      1343.14 |                  8.75 |                    0.10 |    672 |    44.5460 |
|        1 |         15 |          1319.00 |      1302.14 |      1335.67 |                 12.99 |                    0.10 |    672 |    44.6102 |
|        1 |         16 |          1319.00 |      1302.14 |      1344.10 |                  9.58 |                    0.10 |    674 |    44.6856 |
|        1 |         17 |          1319.00 |      1302.14 |      1334.17 |                 13.55 |                    0.10 |    674 |    44.7386 |
|        1 |         18 |          1319.00 |      1302.14 |      1360.60 |                 14.55 |                    0.10 |    674 |    44.8663 |
|        1 |         19 |          1319.00 |      1302.14 |      1360.60 |                 13.77 |                    0.16 |    674 |    44.9481 |
|        1 |         20 |          1319.00 |      1302.14 |      1359.72 |                 13.53 |                    0.10 |    674 |    45.0585 |
|        1 |         21 |          1319.00 |      1302.14 |      1360.60 |                 19.29 |                    0.10 |    674 |    45.1451 |
|        1 |         22 |          1319.00 |      1302.14 |      1381.00 |                 10.95 |                    0.10 |    676 |    45.2414 |
|        1 |         23 |          1319.00 |      1302.14 |      1343.45 |                  9.90 |                    0.10 |    678 |    45.4258 |
|        1 |         24 |          1319.00 |      1302.14 |      1343.40 |                 18.71 |                    0.10 |    681 |    45.6307 |
|        1 |         25 |          1319.00 |      1302.14 |      1368.32 |                 32.84 |                    0.10 |    681 |    45.7502 |
|        1 |         26 |          1319.00 |      1302.14 |      1382.20 |                 12.99 |                    0.10 |    683 |    45.8672 |
|        1 |         27 |          1319.00 |      1302.14 |      1351.80 |                 10.27 |                    0.12 |    683 |    45.9344 |
|        1 |         28 |          1319.00 |      1302.14 |      1351.80 |                  6.78 |                    0.11 |    683 |    46.0046 |
|        1 |         29 |          1319.00 |      1302.14 |      1329.84 |                 13.87 |                    0.23 |    683 |    46.0771 |
|        1 |         30 |          1319.00 |      1302.14 |      1343.00 |                  4.59 |                    0.10 |    683 |    46.1704 |
|        1 |         31 |          1319.00 |      1302.14 |      1304.25 |                  9.29 |                    0.10 |    684 |    46.2456 |
|        1 |         32 |          1319.00 |      1302.14 |      1339.85 |                 11.98 |                    0.10 |    685 |    46.3270 |
|        1 |         33 |          1319.00 |      1302.14 |      1333.70 |                  7.23 |                    0.11 |    685 |    46.4112 |
|        1 |         34 |          1319.00 |      1302.14 |      1333.70 |                  7.71 |                    0.15 |    685 |    46.5012 |
|        1 |         35 |          1319.00 |      1302.14 |      1333.70 |                  9.85 |                    0.10 |    685 |    46.5717 |
|        1 |         36 |          1319.00 |      1302.14 |      1333.70 |                 15.07 |                    0.18 |    685 |    46.6456 |
|        1 |         37 |          1319.00 |      1302.14 |      1333.70 |                  8.57 |                    0.10 |    685 |    46.7274 |
|        1 |         38 |          1319.00 |      1302.14 |      1329.25 |                 14.30 |                    0.10 |    685 |    46.8486 |
|        1 |         39 |          1319.00 |      1302.14 |      1328.20 |                 10.69 |                    0.10 |    685 |    47.0106 |
|        1 |         40 |          1319.00 |      1302.14 |      1328.20 |                  8.63 |                    0.10 |    685 |    47.0787 |
|        1 |         41 |          1319.00 |      1302.14 |      1328.20 |                  5.76 |                    0.10 |    685 |    47.1566 |
|        1 |         42 |          1319.00 |      1302.14 |      1346.49 |                  8.30 |                    0.10 |    685 |    47.2142 |
|        1 |         43 |          1319.00 |      1302.14 |      1351.54 |                 13.63 |                    0.10 |    685 |    47.2774 |
|        1 |         44 |          1319.00 |      1302.14 |      1374.00 |                 23.23 |                    0.10 |    685 |    47.3842 |
|        1 |         45 |          1319.00 |      1302.14 |      1355.00 |                  8.58 |                    0.10 |    685 |    47.4692 |
|        1 |         46 |          1319.00 |      1302.14 |      1349.74 |                  6.39 |                    0.10 |    685 |    47.5774 |
|        1 |         47 |          1319.00 |      1302.14 |      1349.78 |                  7.31 |                    0.10 |    685 |    47.6645 |
|        1 |         48 |          1319.00 |      1302.14 |      1348.62 |                  5.01 |                    0.10 |    685 |    47.7773 |
|        1 |         49 |          1319.00 |      1302.14 |      1354.17 |                 13.16 |                    0.10 |    685 |    47.8473 |
|        1 |         50 |          1319.00 |      1302.14 |      1359.02 |                  6.68 |                    0.10 |    685 |    47.9592 |
|        1 |         51 |          1319.00 |      1302.14 |      1356.00 |                 35.53 |                    0.10 |    688 |    48.0975 |
|        1 |         52 |          1319.00 |      1302.14 |      1344.35 |                  7.27 |                    0.10 |    689 |    48.3395 |
|        1 |         53 |          1319.00 |      1302.14 |      1354.02 |                 12.42 |                    0.17 |    690 |    48.3999 |
|        1 |         54 |          1319.00 |      1302.14 |      1344.30 |                  9.62 |                    0.10 |    693 |    48.6390 |
|        1 |         55 |          1319.00 |      1302.14 |      1338.80 |                  9.39 |                    0.10 |    693 |    48.7002 |
|        1 |         56 |          1319.00 |      1302.14 |      1333.04 |                 13.94 |                    0.13 |    693 |    48.7627 |
|        1 |         57 |          1319.00 |      1302.14 |      1338.80 |                 10.07 |                    0.12 |    693 |    48.8449 |
|        1 |         58 |          1319.00 |      1302.14 |      1344.30 |                  8.89 |                    0.12 |    693 |    48.9204 |
|        1 |         59 |          1319.00 |      1302.14 |      1325.51 |                 11.10 |                    0.19 |    696 |    49.0481 |
|        1 |         60 |          1319.00 |      1302.14 |      1355.62 |                 14.71 |                    0.11 |    697 |    49.1737 |
|        1 |         61 |          1319.00 |      1302.14 |      1347.50 |                 12.67 |                    0.10 |    699 |    49.3160 |
|        1 |         62 |          1319.00 |      1302.14 |      1389.99 |                 14.75 |                    0.11 |    702 |    49.4365 |
|        1 |         63 |          1319.00 |      1302.14 |      1414.60 |                 13.68 |                    0.10 |    705 |    49.5180 |
|        1 |         64 |          1319.00 |      1302.14 |      1403.35 |                 18.67 |                    0.10 |    706 |    49.6581 |
|        1 |         65 |          1319.00 |      1302.14 |      1374.46 |                 11.01 |                    0.10 |    709 |    49.8002 |
|        1 |         66 |          1319.00 |      1302.14 |      1373.82 |                  8.37 |                    0.10 |    709 |    49.8716 |
|        1 |         67 |          1319.00 |      1302.14 |      1334.20 |                  5.37 |                    0.10 |    709 |    50.0828 |
|        1 |         68 |          1319.00 |      1302.14 |      1319.66 |                  7.14 |                    0.12 |    709 |    50.1596 |
|        1 |         69 |          1319.00 |      1302.14 |      1321.93 |                  9.98 |                    0.10 |    709 |    50.2314 |
|        1 |         70 |          1319.00 |      1302.14 |      1325.19 |                 11.55 |                    0.10 |    709 |    50.2924 |
|        1 |         71 |          1319.00 |      1302.14 |      1332.60 |                  9.79 |                    0.10 |    709 |    50.3658 |
|        1 |         72 |          1319.00 |      1302.14 |      1334.87 |                  9.33 |                    0.10 |    711 |    50.4982 |
|        1 |         73 |          1319.00 |      1302.14 |      1333.38 |                  8.81 |                    0.10 |    711 |    50.6011 |
|        1 |         74 |          1319.00 |      1297.40 |      1297.40 |                 11.93 |                    0.10 |    711 |    50.8542 |
|        1 |          0 |          1304.20 |      1297.40 |      1304.20 |                  9.35 |                    0.10 |    711 |    50.9142 |
|        1 |          1 |          1304.20 |      1297.40 |      1304.20 |                 11.48 |                    0.10 |    711 |    50.9803 |
|        1 |          2 |          1304.20 |      1297.40 |      1336.90 |                  9.84 |                    0.10 |    711 |    51.0430 |
|        1 |          3 |          1304.20 |      1297.40 |      1331.86 |                 15.01 |                    0.10 |    712 |    51.1647 |
|        1 |          4 |          1304.20 |      1297.40 |      1377.20 |                  8.04 |                    0.10 |    714 |    51.2353 |
|        1 |          5 |          1304.20 |      1297.40 |      1326.87 |                 16.91 |                    0.10 |    714 |    51.3326 |
|        1 |          6 |          1304.20 |      1297.40 |      1313.10 |                  6.18 |                    0.10 |    716 |    51.4233 |
|        1 |          7 |          1304.20 |      1297.40 |      1313.10 |                  6.59 |                    0.10 |    716 |    51.5040 |
|        1 |          8 |          1304.20 |      1297.40 |      1308.79 |                  6.36 |                    0.10 |    716 |    51.5952 |
|        1 |          9 |          1304.20 |      1297.40 |      1308.60 |                  8.62 |                    0.10 |    716 |    51.7007 |
|        1 |         10 |          1304.20 |      1297.40 |      1316.67 |                  6.73 |                    0.11 |    718 |    51.8229 |
|        1 |         11 |          1304.20 |      1297.40 |      1321.21 |                  6.00 |                    0.11 |    718 |    51.8920 |
|        1 |         12 |          1304.20 |      1297.40 |      1312.50 |                  4.12 |                    0.10 |    718 |    51.9596 |
|        1 |         13 |          1304.20 |      1297.40 |      1307.19 |                 14.30 |                    0.10 |    718 |    52.0664 |
|        1 |         14 |          1304.20 |      1297.40 |      1325.28 |                 13.83 |                    0.10 |    718 |    52.1220 |
|        1 |         15 |          1304.20 |      1297.40 |      1325.19 |                 16.48 |                    0.10 |    718 |    52.1926 |
|        1 |         16 |          1304.20 |      1297.40 |      1314.59 |                 10.02 |                    0.10 |    718 |    52.3127 |
|        1 |         17 |          1304.20 |      1297.40 |      1323.40 |                  7.61 |                    0.10 |    718 |    52.3914 |
|        1 |         18 |          1304.20 |      1297.40 |      1323.40 |                  7.28 |                    0.10 |    718 |    52.4582 |
|        1 |         19 |          1304.20 |      1297.40 |      1323.40 |                  9.31 |                    0.10 |    718 |    52.5176 |
|        1 |         20 |          1304.20 |      1297.40 |      1317.90 |                 10.63 |                    0.10 |    718 |    52.6316 |
|        1 |         21 |          1304.20 |      1297.40 |      1307.25 |                  9.17 |                    0.10 |    718 |    52.7549 |
|        1 |         22 |          1304.20 |      1297.40 |      1305.26 |                  7.40 |                    0.10 |    718 |    52.8236 |
|        1 |         23 |          1304.20 |      1297.40 |      1302.45 |                  5.62 |                    0.10 |    718 |    52.9216 |
|        1 |         24 |          1304.20 |      1297.40 |      1302.62 |                 12.13 |                    0.10 |    718 |    53.0761 |
|        1 |         25 |          1304.20 |      1297.40 |      1339.90 |                 12.57 |                    0.10 |    718 |    53.1515 |
|        1 |         26 |          1304.20 |      1297.40 |      1330.40 |                  8.54 |                    0.10 |    721 |    53.2564 |
|        1 |         27 |          1304.20 |      1297.40 |      1337.20 |                  4.05 |                    0.10 |    723 |    53.3407 |
|        1 |         28 |          1304.20 |      1297.40 |      1324.77 |                  9.63 |                    0.10 |    723 |    53.4100 |
|        1 |         29 |          1304.20 |      1297.40 |      1333.31 |                 16.93 |                    0.10 |    725 |    53.4889 |
