Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         64 |          1805.90 |      1128.50 |      1846.50 |                 75.47 |                    0.10 |    552 |    23.1414 |
|        1 |         65 |          1805.90 |      1128.50 |      1874.20 |                 62.10 |                    0.10 |    553 |    23.2210 |
|        1 |         66 |          1805.90 |      1128.50 |      1811.26 |                 68.91 |                    0.10 |    554 |    23.3181 |
|        1 |         67 |          1805.90 |      1128.50 |      1843.08 |                 41.99 |                    0.10 |    554 |    23.4025 |
|        1 |         68 |          1805.90 |      1128.50 |      1790.13 |                 80.88 |                    0.10 |    555 |    23.4762 |
|        1 |         69 |          1805.90 |      1128.50 |      1801.09 |                 96.59 |                    0.10 |    555 |    23.6674 |
|        1 |         70 |          1805.90 |      1128.50 |      1829.02 |                104.83 |                    0.10 |    555 |    23.7837 |
|        1 |         71 |          1805.90 |      1128.50 |      1871.00 |                 45.50 |                    0.10 |    557 |    23.8516 |
|        1 |         72 |          1805.90 |      1128.50 |      1844.69 |                 43.44 |                    0.10 |    558 |    23.9500 |
|        1 |         73 |          1805.90 |      1128.50 |      1865.20 |                 49.15 |                    0.10 |    561 |    24.2024 |
|        1 |         74 |          1805.90 |      1128.50 |      1852.31 |                 67.21 |                    0.10 |    563 |    24.3126 |
|        1 |         75 |          1805.90 |      1128.50 |      1865.35 |                 92.95 |                    0.10 |    563 |    24.3999 |
|        1 |         76 |          1805.90 |      1128.50 |      1873.63 |                 73.25 |                    0.10 |    564 |    24.5265 |
|        1 |         77 |          1805.90 |      1128.50 |      1856.80 |                 71.35 |                    0.10 |    565 |    24.6253 |
|        1 |         78 |          1805.90 |      1128.50 |      1856.40 |                 58.71 |                    0.10 |    565 |    24.7012 |
|        1 |         79 |          1805.90 |      1128.50 |      1847.79 |                 65.90 |                    0.10 |    565 |    24.7702 |
|        1 |         80 |          1805.90 |      1128.50 |      1868.47 |                 46.62 |                    0.10 |    567 |    24.8633 |
|        1 |         81 |          1805.90 |      1128.50 |      1835.82 |                 63.31 |                    0.10 |    567 |    24.9518 |
|        1 |         82 |          1805.90 |      1128.50 |      1851.24 |                 55.94 |                    0.10 |    567 |    25.0401 |
|        1 |         83 |          1805.90 |      1128.50 |      1847.27 |                 50.92 |                    0.10 |    567 |    25.1337 |
|        1 |         84 |          1805.90 |      1128.50 |      1842.44 |                 51.72 |                    0.10 |    567 |    25.2114 |
|        1 |         85 |          1805.90 |      1128.50 |      1823.75 |                 82.47 |                    0.10 |    569 |    25.4474 |
|        1 |         86 |          1805.90 |      1128.50 |      1853.74 |                 48.00 |                    0.10 |    570 |    25.6289 |
|        1 |         87 |          1805.90 |      1128.50 |      1846.80 |                 30.78 |                    0.10 |    572 |    25.7002 |
|        1 |         88 |          1805.90 |      1128.50 |      1841.18 |                 40.15 |                    0.10 |    573 |    25.7682 |
|        1 |         89 |          1805.90 |      1128.50 |      1824.44 |                 31.20 |                    0.10 |    574 |    25.9475 |
|        1 |         90 |          1805.90 |      1128.50 |      1822.31 |                 36.44 |                    0.10 |    574 |    26.0175 |
|        1 |         91 |          1805.90 |      1128.50 |      1829.10 |                 54.66 |                    0.10 |    574 |    26.0893 |
|        1 |         92 |          1805.90 |      1128.50 |      1848.82 |                 27.55 |                    0.10 |    574 |    26.1664 |
|        1 |         93 |          1805.90 |      1128.50 |      1838.28 |                 30.82 |                    0.10 |    574 |    26.2873 |
|        1 |         94 |          1805.90 |      1128.50 |      1840.80 |                 32.69 |                    0.10 |    575 |    26.4471 |
|        1 |         95 |          1805.90 |      1128.50 |      1827.55 |                 34.91 |                    0.10 |    576 |    26.5203 |
|        1 |         96 |          1805.90 |      1128.50 |      1828.40 |                 31.44 |                    0.10 |    576 |    26.5921 |
|        1 |         97 |          1805.90 |      1128.50 |      1824.69 |                 35.28 |                    0.10 |    577 |    26.6602 |
|        1 |         98 |          1805.90 |      1128.50 |      1846.75 |                 76.60 |                    0.10 |    579 |    26.7335 |
|        1 |         99 |          1805.90 |      1128.50 |      1974.53 |                166.45 |                    0.10 |    582 |    26.7958 |
|        1 |        100 |          1805.90 |      1128.50 |      1868.40 |                 93.68 |                    0.10 |    582 |    26.8746 |
|        1 |        101 |          1805.90 |      1128.50 |      1849.60 |                 63.11 |                    0.10 |    583 |    26.9592 |
|        1 |        102 |          1805.90 |      1128.50 |      1866.70 |                 32.46 |                    0.10 |    585 |    27.0374 |
|        1 |        103 |          1805.90 |      1128.50 |      1845.60 |                 53.25 |                    0.10 |    585 |    27.1476 |
|        1 |        104 |          1805.90 |      1128.50 |      1845.60 |                 29.69 |                    0.10 |    585 |    27.2326 |
|        1 |        105 |          1805.90 |      1128.50 |      1831.64 |                 70.29 |                    0.10 |    587 |    27.3758 |
|        1 |        106 |          1805.90 |      1128.50 |      1895.44 |                 40.29 |                    0.10 |    589 |    27.4877 |
|        1 |        107 |          1805.90 |      1128.50 |      1878.64 |                 82.41 |                    0.10 |    589 |    27.5580 |
|        1 |        108 |          1805.90 |      1128.50 |      1909.03 |                 68.89 |                    0.10 |    592 |    27.7097 |
|        1 |        109 |          1805.90 |      1128.50 |      1911.10 |                 76.26 |                    0.10 |    596 |    27.8509 |
|        1 |        110 |          1805.90 |      1128.50 |      1909.40 |                 42.33 |                    0.10 |    599 |    28.0000 |
|        1 |        111 |          1805.90 |      1128.50 |      1882.77 |                 58.17 |                    0.10 |    601 |    28.2389 |
|        1 |        112 |          1805.90 |      1128.50 |      1838.49 |                 36.49 |                    0.10 |    601 |    28.3506 |
|        1 |        113 |          1805.90 |      1128.50 |      1854.97 |                 79.17 |                    0.10 |    603 |    28.4542 |
|        1 |        114 |          1805.90 |      1128.50 |      1851.50 |                 72.48 |                    0.10 |    606 |    28.6004 |
|        1 |        115 |          1805.90 |      1128.50 |      1836.80 |                 59.07 |                    0.10 |    606 |    28.6761 |
|        1 |        116 |          1805.90 |      1128.50 |      1837.70 |                 58.16 |                    0.10 |    607 |    28.7668 |
|        1 |        117 |          1805.90 |      1128.50 |      1830.31 |                 67.26 |                    0.10 |    607 |    28.8436 |
|        1 |        118 |          1805.90 |      1128.50 |      1860.16 |                 91.84 |                    0.10 |    607 |    28.9960 |
|        1 |        119 |          1805.90 |      1128.50 |      1867.60 |                 25.82 |                    0.10 |    607 |    29.1999 |
|        1 |        120 |          1805.90 |      1128.50 |      1785.99 |                 55.29 |                    0.10 |    610 |    29.3440 |
|        1 |        121 |          1805.90 |      1128.50 |      1858.00 |                 41.47 |                    0.10 |    614 |    29.4759 |
|        1 |        122 |          1805.90 |      1128.50 |      1862.60 |                 29.33 |                    0.10 |    614 |    29.5823 |
|        1 |        123 |          1805.90 |      1128.50 |      1839.84 |                 59.25 |                    0.10 |    615 |    29.6945 |
|        1 |        124 |          1805.90 |      1128.50 |      1816.10 |                 31.05 |                    0.10 |    616 |    29.7958 |
|        1 |        125 |          1805.90 |      1128.50 |      1852.13 |                 55.80 |                    0.10 |    619 |    29.8596 |
|        1 |        126 |          1805.90 |      1128.50 |      1815.00 |                 41.81 |                    0.10 |    619 |    30.0106 |
|        1 |        127 |          1805.90 |      1128.50 |      1815.00 |                 73.69 |                    0.10 |    619 |    30.1031 |
|        1 |        128 |          1805.90 |      1128.50 |      1814.60 |                 66.28 |                    0.10 |    619 |    30.2063 |
|        1 |        129 |          1805.90 |      1128.50 |      1814.60 |                 32.77 |                    0.10 |    619 |    30.2793 |
|        1 |        130 |          1805.90 |      1128.50 |      1814.60 |                 33.29 |                    0.10 |    619 |    30.3527 |
|        1 |        131 |          1805.90 |      1128.50 |      1780.19 |                 70.05 |                    0.10 |    619 |    30.4572 |
|        1 |        132 |          1805.90 |      1128.50 |      1810.87 |                 58.77 |                    0.10 |    619 |    30.5477 |
|        1 |        133 |          1805.90 |      1128.50 |      1827.14 |                 68.63 |                    0.10 |    620 |    30.6237 |
|        1 |        134 |          1805.90 |      1128.50 |      1889.68 |                 57.69 |                    0.10 |    620 |    30.6844 |
|        1 |        135 |          1805.90 |      1128.50 |      1840.70 |                 31.67 |                    0.10 |    622 |    30.8595 |
|        1 |        136 |          1805.90 |      1128.50 |      1802.60 |                 44.26 |                    0.10 |    622 |    30.9472 |
|        1 |        137 |          1805.90 |      1128.50 |      1845.61 |                 80.34 |                    0.10 |    622 |    31.0152 |
|        1 |        138 |          1805.90 |      1128.50 |      1835.03 |                 46.94 |                    0.10 |    624 |    31.3847 |
|        1 |        139 |          1805.90 |      1128.50 |      1834.93 |                 71.69 |                    0.10 |    624 |    31.4947 |
|        1 |        140 |          1805.90 |      1128.50 |      1853.79 |                 68.59 |                    0.10 |    624 |    31.5642 |
|        1 |        141 |          1805.90 |      1128.50 |      1850.69 |                 46.18 |                    0.10 |    624 |    31.6660 |
|        1 |        142 |          1805.90 |      1128.50 |      1834.21 |                 63.97 |                    0.10 |    626 |    31.7430 |
|        1 |        143 |          1805.90 |      1128.50 |      1849.47 |                 68.33 |                    0.10 |    626 |    31.8133 |
|        1 |        144 |          1805.90 |      1128.50 |      1914.96 |                 42.88 |                    0.10 |    630 |    31.9125 |
|        1 |        145 |          1805.90 |      1128.50 |      1887.32 |                 87.79 |                    0.10 |    631 |    31.9756 |
|        1 |        146 |          1805.90 |      1128.50 |      1811.98 |                 78.02 |                    0.10 |    632 |    32.2595 |
|        1 |        147 |          1805.90 |      1128.50 |      1832.19 |                 37.07 |                    0.10 |    633 |    32.4910 |
|        1 |        148 |          1805.90 |      1128.50 |      1840.41 |                 43.30 |                    0.10 |    633 |    32.5611 |
|        1 |        149 |          1805.90 |      1128.50 |      1865.70 |                 51.54 |                    0.10 |    635 |    32.6609 |
|        1 |        150 |          1805.90 |      1128.50 |      1863.10 |                 29.60 |                    0.10 |    635 |    32.7436 |
|        1 |        151 |          1805.90 |      1128.50 |      1845.55 |                 53.98 |                    0.10 |    636 |    32.8985 |
|        1 |        152 |          1805.90 |      1128.50 |      1883.10 |                 36.62 |                    0.10 |    638 |    33.0210 |
|        1 |        153 |          1805.90 |      1128.50 |      1862.67 |                 67.96 |                    0.10 |    642 |    33.2072 |
|        1 |        154 |          1805.90 |      1128.50 |      1870.91 |                 43.28 |                    0.10 |    647 |    33.3765 |
|        1 |        155 |          1805.90 |      1128.50 |      1889.89 |                 68.93 |                    0.10 |    648 |    33.4503 |
|        1 |        156 |          1805.90 |      1128.50 |      1901.90 |                 26.25 |                    0.10 |    648 |    33.5266 |
|        1 |        157 |          1805.90 |      1128.50 |      1895.86 |                 64.26 |                    0.10 |    649 |    33.6001 |
|        1 |        158 |          1805.90 |      1128.50 |      1855.40 |                 34.49 |                    0.10 |    649 |    33.7846 |
|        1 |        159 |          1805.90 |      1128.50 |      1813.12 |                 50.07 |                    0.10 |    650 |    33.9011 |
|        1 |        160 |          1805.90 |      1128.50 |      1837.50 |                 66.54 |                    0.10 |    651 |    33.9896 |
|        1 |        161 |          1805.90 |      1128.50 |      1838.30 |                 52.12 |                    0.10 |    652 |    34.0566 |
|        1 |        162 |          1805.90 |      1128.50 |      1838.30 |                 40.33 |                    0.10 |    652 |    34.1567 |
|        1 |        163 |          1805.90 |      1128.50 |      1838.30 |                 30.35 |                    0.10 |    652 |    34.2244 |
|        1 |        164 |          1805.90 |      1128.50 |      1839.72 |                 32.38 |                    0.10 |    652 |    34.3050 |
|        1 |        165 |          1805.90 |      1128.50 |      1847.70 |                 24.78 |                    0.10 |    653 |    34.4204 |
|        1 |        166 |          1805.90 |      1128.50 |      1843.89 |                 32.28 |                    0.10 |    653 |    34.5080 |
|        1 |        167 |          1805.90 |      1128.50 |      1847.36 |                 32.67 |                    0.10 |    656 |    34.6407 |
|        1 |        168 |          1805.90 |      1128.50 |      1843.31 |                 31.47 |                    0.10 |    656 |    34.7515 |
|        1 |        169 |          1805.90 |      1128.50 |      1809.58 |                 61.69 |                    0.10 |    656 |    34.8590 |
|        1 |        170 |          1805.90 |      1128.50 |      1830.10 |                 61.13 |                    0.10 |    658 |    34.9999 |
|        1 |        171 |          1805.90 |      1128.50 |      1817.48 |                 53.38 |                    0.10 |    658 |    35.0875 |
|        1 |        172 |          1805.90 |      1128.50 |      1819.40 |                 45.78 |                    0.10 |    658 |    35.1368 |
|        1 |        173 |          1805.90 |      1128.50 |      1810.83 |                 35.14 |                    0.10 |    658 |    35.1993 |
|        1 |        174 |          1805.90 |      1128.50 |      1861.52 |                 58.81 |                    0.10 |    660 |    35.2765 |
|        1 |        175 |          1805.90 |      1128.50 |      1848.60 |                 43.23 |                    0.10 |    660 |    35.3967 |
|        1 |        176 |          1805.90 |      1128.50 |      1846.40 |                 49.03 |                    0.10 |    660 |    35.4579 |
|        1 |        177 |          1805.90 |      1128.50 |      1834.10 |                 61.19 |                    0.10 |    662 |    35.5894 |
|        1 |        178 |          1805.90 |      1128.50 |      1867.69 |                112.27 |                    0.10 |    662 |    35.6385 |
|        1 |        179 |          1805.90 |      1128.50 |      1895.60 |                 90.57 |                    0.10 |    665 |    35.7102 |
|        1 |        180 |          1805.90 |      1128.50 |      1850.20 |                 36.25 |                    0.10 |    665 |    35.7946 |
|        1 |        181 |          1805.90 |      1128.50 |      1785.33 |                 73.28 |                    0.10 |    665 |    35.8877 |
|        1 |        182 |          1805.90 |      1128.50 |      1841.70 |                 72.24 |                    0.10 |    665 |    35.9574 |
|        1 |        183 |          1805.90 |      1128.50 |      1851.51 |                 63.75 |                    0.10 |    666 |    36.0365 |
|        1 |        184 |          1805.90 |      1128.50 |      1850.20 |                 63.44 |                    0.10 |    666 |    36.1134 |
|        1 |        185 |          1805.90 |      1128.50 |      1860.10 |                 56.33 |                    0.10 |    667 |    36.2538 |
|        1 |        186 |          1805.90 |      1128.50 |      1821.80 |                 51.12 |                    0.10 |    668 |    36.3626 |
|        1 |        187 |          1805.90 |      1128.50 |      1836.16 |                 43.67 |                    0.10 |    671 |    36.4688 |
|        1 |        188 |          1805.90 |      1128.50 |      1843.35 |                 71.67 |                    0.10 |    672 |    36.5446 |
|        1 |        189 |          1805.90 |      1128.50 |      1875.34 |                 65.78 |                    0.10 |    672 |    36.6323 |
|        1 |        190 |          1805.90 |      1128.50 |      1841.40 |                 56.75 |                    0.10 |    673 |    36.7544 |
|        1 |        191 |          1805.90 |      1128.50 |      1817.20 |                 29.41 |                    0.10 |    673 |    36.8621 |
|        1 |        192 |          1805.90 |      1128.50 |      1789.48 |                 45.28 |                    0.10 |    674 |    36.9955 |
|        1 |        193 |          1805.90 |      1128.50 |      1841.11 |                 87.26 |                    0.10 |    674 |    37.0585 |
|        1 |        194 |          1805.90 |      1128.50 |      1847.60 |                 68.32 |                    0.10 |    675 |    37.1282 |
|        1 |        195 |          1805.90 |      1128.50 |      1823.40 |                 42.10 |                    0.10 |    675 |    37.1890 |
|        1 |        196 |          1805.90 |      1128.50 |      1821.20 |                 37.13 |                    0.10 |    676 |    37.2741 |
|        1 |        197 |          1805.90 |      1128.50 |      1839.30 |                 60.78 |                    0.10 |    678 |    37.3786 |
|        1 |        198 |          1805.90 |      1128.50 |      1856.70 |                 32.20 |                    0.10 |    680 |    37.4695 |
|        1 |        199 |          1805.90 |      1128.50 |      1820.50 |                 46.02 |                    0.10 |    680 |    37.6722 |
|        1 |        200 |          1805.90 |      1128.50 |      1823.90 |                 80.80 |                    0.10 |    683 |    37.7752 |
|        1 |        201 |          1805.90 |      1128.50 |      1814.68 |                 54.33 |                    0.10 |    684 |    37.8840 |
|        1 |        202 |          1805.90 |      1128.50 |      1779.51 |                 77.99 |                    0.10 |    684 |    38.0195 |
|        1 |        203 |          1805.90 |      1128.50 |      1818.02 |                 81.63 |                    0.10 |    684 |    38.0918 |
|        1 |        204 |          1805.90 |      1128.50 |      1837.80 |                 78.76 |                    0.10 |    686 |    38.1790 |
|        1 |        205 |          1805.90 |      1128.50 |      1824.60 |                 38.73 |                    0.10 |    687 |    38.3273 |
|        1 |        206 |          1805.90 |      1128.50 |      1826.40 |                 31.89 |                    0.10 |    687 |    38.3956 |
|        1 |        207 |          1805.90 |      1128.50 |      1825.91 |                 32.03 |                    0.10 |    687 |    38.4796 |
|        1 |        208 |          1805.90 |      1128.50 |      1823.05 |                 41.31 |                    0.10 |    687 |    38.5567 |
|        1 |        209 |          1805.90 |      1128.50 |      1827.90 |                 37.57 |                    0.10 |    688 |    38.6303 |
|        1 |        210 |          1805.90 |      1128.50 |      1823.68 |                 33.73 |                    0.10 |    689 |    38.7500 |
|        1 |        211 |          1805.90 |      1128.50 |      1824.75 |                 32.56 |                    0.10 |    690 |    38.8321 |
|        1 |        212 |          1805.90 |      1128.50 |      1821.52 |                 33.74 |                    0.10 |    690 |    38.9008 |
|        1 |        213 |          1805.90 |      1128.50 |      1822.26 |                 40.60 |                    0.10 |    690 |    38.9684 |
|        1 |        214 |          1805.90 |      1128.50 |      1828.72 |                 61.58 |                    0.10 |    690 |    39.0190 |
|        1 |        215 |          1805.90 |      1128.50 |      1835.30 |                 39.05 |                    0.10 |    690 |    39.0993 |
|        1 |        216 |          1805.90 |      1128.50 |      1828.88 |                 70.75 |                    0.10 |    692 |    39.1873 |
|        1 |        217 |          1805.90 |      1128.50 |      1828.20 |                 54.55 |                    0.10 |    694 |    39.3422 |
|        1 |        218 |          1805.90 |      1128.50 |      1869.78 |                 83.18 |                    0.10 |    694 |    39.4741 |
|        1 |        219 |          1805.90 |      1128.50 |      1834.10 |                 91.01 |                    0.10 |    694 |    39.6167 |
|        1 |        220 |          1805.90 |      1128.50 |      1841.80 |                 79.47 |                    0.10 |    694 |    39.7072 |
|        1 |        221 |          1805.90 |      1128.50 |      1799.52 |                 84.43 |                    0.10 |    695 |    39.8472 |
|        1 |        222 |          1805.90 |      1128.50 |      1824.14 |                 66.72 |                    0.10 |    695 |    39.9298 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        223 |          1805.90 |      1128.50 |      1839.10 |                 41.75 |                    0.10 |    696 |    40.0558 |
|        1 |        224 |          1805.90 |      1128.50 |      1818.05 |                 64.61 |                    0.10 |    696 |    40.1121 |
|        1 |        225 |          1805.90 |      1128.50 |      1832.44 |                 66.67 |                    0.10 |    697 |    40.2466 |
|        1 |        226 |          1805.90 |      1128.50 |      1827.70 |                 23.57 |                    0.10 |    698 |    40.3853 |
|        1 |        227 |          1805.90 |      1128.50 |      1781.63 |                 37.39 |                    0.10 |    699 |    40.5143 |
|        1 |        228 |          1805.90 |      1128.50 |      1808.69 |                 76.54 |                    0.10 |    700 |    40.5722 |
|        1 |        229 |          1805.90 |      1128.50 |      1914.35 |                116.03 |                    0.10 |    701 |    40.6384 |
|        1 |        230 |          1805.90 |      1128.50 |      1853.20 |                 37.54 |                    0.10 |    702 |    40.7599 |
|        1 |        231 |          1805.90 |      1128.50 |      1831.70 |                 32.78 |                    0.10 |    702 |    40.8463 |
|        1 |        232 |          1805.90 |      1128.50 |      1831.70 |                 43.61 |                    0.10 |    702 |    40.9103 |
|        1 |        233 |          1805.90 |      1128.50 |      1766.90 |                 74.75 |                    0.10 |    702 |    41.0818 |
|        1 |        234 |          1805.90 |      1128.50 |      1830.40 |                 55.66 |                    0.10 |    705 |    41.1573 |
|        1 |        235 |          1805.90 |      1128.50 |      1830.40 |                 35.28 |                    0.10 |    705 |    41.2446 |
|        1 |        236 |          1805.90 |      1128.50 |      1826.58 |                 30.48 |                    0.10 |    706 |    41.3424 |
|        1 |        237 |          1805.90 |      1128.50 |      1847.25 |                 52.06 |                    0.10 |    706 |    41.4063 |
|        1 |        238 |          1805.90 |      1128.50 |      1807.31 |                 75.67 |                    0.10 |    707 |    41.4915 |
|        1 |        239 |          1805.90 |      1128.50 |      1838.20 |                 32.48 |                    0.10 |    707 |    41.5824 |
|        1 |        240 |          1805.90 |      1128.50 |      1786.68 |                 61.77 |                    0.10 |    708 |    41.6989 |
|        1 |        241 |          1805.90 |      1128.50 |      1817.07 |                 68.67 |                    0.10 |    708 |    41.7705 |
|        1 |        242 |          1805.90 |      1128.50 |      1840.15 |                 41.05 |                    0.10 |    709 |    41.8384 |
|        1 |        243 |          1805.90 |      1128.50 |      1816.19 |                100.53 |                    0.10 |    709 |    41.9109 |
|        1 |        244 |          1805.90 |      1128.50 |      1887.40 |                 70.45 |                    0.10 |    710 |    41.9906 |
|        1 |        245 |          1805.90 |      1128.50 |      1879.10 |                 30.64 |                    0.10 |    714 |    42.1850 |
|        1 |        246 |          1805.90 |      1128.50 |      1889.38 |                 68.40 |                    0.10 |    720 |    42.2923 |
|        1 |        247 |          1805.90 |      1128.50 |      1854.50 |                 42.12 |                    0.10 |    722 |    42.3660 |
|        1 |        248 |          1805.90 |      1128.50 |      1789.96 |                 64.64 |                    0.10 |    722 |    42.5496 |
|        1 |        249 |          1805.90 |      1128.50 |      1827.20 |                 61.77 |                    0.10 |    724 |    42.6312 |
|        1 |        250 |          1805.90 |      1128.50 |      1867.94 |                 49.81 |                    0.10 |    724 |    42.7075 |
|        1 |        251 |          1805.90 |      1128.50 |      1857.01 |                 44.43 |                    0.10 |    724 |    42.7748 |
|        1 |        252 |          1805.90 |      1128.50 |      1850.63 |                 86.54 |                    0.10 |    724 |    42.8226 |
|        1 |        253 |          1805.90 |      1128.50 |      1853.24 |                 92.75 |                    0.10 |    725 |    42.9972 |
|        1 |        254 |          1805.90 |      1128.50 |      1870.40 |                 52.22 |                    0.10 |    726 |    43.0638 |
|        1 |        255 |          1805.90 |      1128.50 |      1844.38 |                 64.15 |                    0.10 |    727 |    43.1308 |
|        1 |        256 |          1805.90 |      1128.50 |      1847.22 |                 55.54 |                    0.10 |    728 |    43.1932 |
|        1 |        257 |          1805.90 |      1128.50 |      1827.64 |                 71.73 |                    0.10 |    728 |    43.2601 |
|        1 |        258 |          1805.90 |      1128.50 |      1837.83 |                 72.02 |                    0.10 |    729 |    43.3522 |
|        1 |        259 |          1805.90 |      1128.50 |      1846.53 |                103.16 |                    0.10 |    729 |    43.5100 |
|        1 |        260 |          1805.90 |      1128.50 |      1836.26 |                 71.13 |                    0.10 |    730 |    43.6928 |
|        1 |        261 |          1805.90 |      1128.50 |      1855.25 |                 52.24 |                    0.10 |    731 |    43.8171 |
|        1 |        262 |          1805.90 |      1128.50 |      1817.21 |                 73.79 |                    0.10 |    732 |    43.8901 |
|        1 |        263 |          1805.90 |      1128.50 |      1866.33 |                 77.18 |                    0.10 |    732 |    43.9633 |
|        1 |        264 |          1805.90 |      1128.50 |      1849.90 |                 32.76 |                    0.10 |    732 |    44.0702 |
|        1 |        265 |          1805.90 |      1128.50 |      1844.41 |                 61.58 |                    0.10 |    733 |    44.2040 |
|        1 |        266 |          1805.90 |      1128.50 |      1820.60 |                 39.81 |                    0.10 |    734 |    44.2976 |
|        1 |        267 |          1805.90 |      1128.50 |      1799.28 |                 35.85 |                    0.10 |    734 |    44.3666 |
|        1 |        268 |          1805.90 |      1128.50 |      1797.43 |                 40.25 |                    0.10 |    734 |    44.4320 |
|        1 |        269 |          1805.90 |      1128.50 |      1816.80 |                 53.52 |                    0.10 |    735 |    44.5297 |
|        1 |        270 |          1805.90 |      1128.50 |      1816.80 |                 37.14 |                    0.10 |    735 |    44.6073 |
|        1 |        271 |          1805.90 |      1128.50 |      1789.97 |                 28.19 |                    0.10 |    735 |    44.6968 |
|        1 |        272 |          1805.90 |      1128.50 |      1787.19 |                 30.10 |                    0.10 |    735 |    44.7667 |
|        1 |        273 |          1805.90 |      1128.50 |      1796.30 |                 44.63 |                    0.10 |    736 |    44.8576 |
|        1 |        274 |          1805.90 |      1128.50 |      1800.63 |                 71.82 |                    0.10 |    736 |    44.9223 |
|        1 |        275 |          1805.90 |      1128.50 |      1845.10 |                 47.37 |                    0.10 |    737 |    45.0189 |
|        1 |        276 |          1805.90 |      1128.50 |      1816.70 |                 65.37 |                    0.10 |    737 |    45.1346 |
|        1 |        277 |          1805.90 |      1128.50 |      1843.19 |                103.05 |                    0.10 |    737 |    45.2079 |
|        1 |        278 |          1805.90 |      1128.50 |      1874.00 |                 69.92 |                    0.10 |    739 |    45.3277 |
|        1 |        279 |          1805.90 |      1128.50 |      1841.40 |                 32.07 |                    0.10 |    742 |    45.4777 |
|        1 |        280 |          1805.90 |      1128.50 |      1815.40 |                 30.33 |                    0.10 |    745 |    45.5674 |
|        1 |        281 |          1805.90 |      1128.50 |      1825.33 |                 32.37 |                    0.10 |    745 |    45.6470 |
|        1 |        282 |          1805.90 |      1128.50 |      1805.91 |                 89.43 |                    0.10 |    746 |    45.8530 |
|        1 |        283 |          1805.90 |      1128.50 |      1831.30 |                101.15 |                    0.10 |    747 |    45.9597 |
|        1 |        284 |          1805.90 |      1128.50 |      1836.20 |                 36.27 |                    0.10 |    748 |    46.0495 |
|        1 |        285 |          1805.90 |      1128.50 |      1842.05 |                 65.70 |                    0.10 |    750 |    46.1474 |
|        1 |        286 |          1805.90 |      1128.50 |      1861.70 |                158.62 |                    0.10 |    751 |    46.2813 |
|        1 |        287 |          1805.90 |      1128.50 |      1868.50 |                 58.00 |                    0.10 |    753 |    46.3706 |
|        1 |        288 |          1805.90 |      1128.50 |      1866.66 |                 59.46 |                    0.10 |    755 |    46.4468 |
|        1 |        289 |          1805.90 |      1128.50 |      1839.60 |                 35.77 |                    0.10 |    756 |    46.5678 |
|        1 |        290 |          1805.90 |      1128.50 |      1835.90 |                 58.03 |                    0.10 |    757 |    46.6631 |
|        1 |        291 |          1805.90 |      1128.50 |      1848.19 |                 74.24 |                    0.10 |    757 |    46.7202 |
|        1 |        292 |          1805.90 |      1128.50 |      1857.10 |                 61.08 |                    0.10 |    759 |    46.7962 |
|        1 |        293 |          1805.90 |      1128.50 |      1841.10 |                 96.29 |                    0.10 |    759 |    46.8708 |
|        1 |        294 |          1805.90 |      1128.50 |      1841.10 |                 54.76 |                    0.10 |    759 |    46.9391 |
|        1 |        295 |          1805.90 |      1128.50 |      1868.12 |                 70.00 |                    0.10 |    763 |    47.0033 |
|        1 |        296 |          1805.90 |      1128.50 |      1817.06 |                 69.99 |                    0.10 |    764 |    47.1609 |
|        1 |        297 |          1805.90 |      1128.50 |      1843.40 |                 71.05 |                    0.10 |    765 |    47.2406 |
|        1 |        298 |          1805.90 |      1128.50 |      1823.30 |                 42.99 |                    0.10 |    767 |    47.4171 |
|        1 |        299 |          1805.90 |      1128.50 |      1838.91 |                 59.07 |                    0.10 |    770 |    47.6180 |
|        1 |        300 |          1805.90 |      1128.50 |      1830.37 |                 77.09 |                    0.10 |    771 |    47.6730 |
|        1 |        301 |          1805.90 |      1128.50 |      1856.10 |                 53.52 |                    0.10 |    772 |    47.7438 |
|        1 |        302 |          1805.90 |      1128.50 |      1851.60 |                 40.66 |                    0.10 |    772 |    47.8216 |
|        1 |        303 |          1805.90 |      1128.50 |      1843.20 |                 32.17 |                    0.10 |    772 |    47.8889 |
|        1 |        304 |          1805.90 |      1128.50 |      1821.53 |                 33.54 |                    0.10 |    773 |    48.0419 |
|        1 |        305 |          1805.90 |      1128.50 |      1811.40 |                 42.89 |                    0.10 |    774 |    48.1070 |
|        1 |        306 |          1805.90 |      1128.50 |      1831.46 |                 31.92 |                    0.10 |    775 |    48.1930 |
|        1 |        307 |          1805.90 |      1128.50 |      1821.46 |                 47.34 |                    0.10 |    776 |    48.2844 |
|        1 |        308 |          1805.90 |      1128.50 |      1844.46 |                 66.27 |                    0.10 |    776 |    48.3408 |
|        1 |        309 |          1805.90 |      1128.50 |      1830.90 |                 24.64 |                    0.10 |    776 |    48.4745 |
