Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        172 |          1555.70 |      1530.92 |      1600.20 |                  2.28 |                    1.44 |    497 |    40.0631 |
|        1 |        173 |          1555.70 |      1530.92 |      1645.80 |                  3.39 |                    2.14 |    500 |    40.1587 |
|        1 |        174 |          1555.70 |      1530.92 |      1631.16 |                  3.08 |                    1.94 |    500 |    40.2859 |
|        1 |        175 |          1555.70 |      1530.92 |      1589.20 |                  2.02 |                    1.27 |    500 |    40.4712 |
|        1 |        176 |          1555.70 |      1530.92 |      1569.19 |                  2.65 |                    1.67 |    501 |    40.6163 |
|        1 |        177 |          1555.70 |      1530.92 |      1576.94 |                  1.83 |                    1.15 |    501 |    40.7703 |
|        1 |        178 |          1555.70 |      1530.92 |      1571.74 |                  3.12 |                    1.97 |    501 |    40.8522 |
|        1 |        179 |          1555.70 |      1530.92 |      1584.75 |                  1.98 |                    1.25 |    501 |    40.9856 |
|        1 |        180 |          1555.70 |      1530.92 |      1583.50 |                  3.27 |                    2.06 |    501 |    41.0757 |
|        1 |        181 |          1555.70 |      1530.92 |      1585.00 |                  2.10 |                    1.32 |    501 |    41.1479 |
|        1 |        182 |          1555.70 |      1530.92 |      1599.69 |                  4.70 |                    2.96 |    504 |    41.2154 |
|        1 |        183 |          1555.70 |      1530.92 |      1611.24 |                  2.39 |                    1.51 |    506 |    41.2982 |
|        1 |        184 |          1555.70 |      1530.92 |      1589.22 |                  2.80 |                    1.77 |    506 |    41.3547 |
|        1 |        185 |          1555.70 |      1530.92 |      1583.30 |                  2.57 |                    1.62 |    508 |    41.4347 |
|        1 |        186 |          1555.70 |      1530.92 |      1582.00 |                  3.85 |                    2.43 |    508 |    41.5339 |
|        1 |        187 |          1555.70 |      1530.92 |      1577.00 |                  3.26 |                    2.06 |    508 |    41.6335 |
|        1 |        188 |          1555.70 |      1530.92 |      1586.80 |                  3.45 |                    2.18 |    510 |    41.7099 |
|        1 |        189 |          1555.70 |      1530.92 |      1558.80 |                  3.44 |                    2.17 |    512 |    41.8887 |
|        1 |        190 |          1555.70 |      1530.92 |      1567.83 |                  3.72 |                    2.35 |    512 |    41.9500 |
|        1 |        191 |          1555.70 |      1530.92 |      1581.84 |                  3.12 |                    1.97 |    513 |    42.0338 |
|        1 |        192 |          1555.70 |      1530.92 |      1562.00 |                  2.56 |                    1.62 |    513 |    42.1443 |
|        1 |        193 |          1555.70 |      1530.92 |      1562.00 |                  3.61 |                    2.28 |    513 |    42.2730 |
|        1 |        194 |          1555.70 |      1530.92 |      1561.30 |                  2.36 |                    1.49 |    513 |    42.3490 |
|        1 |        195 |          1555.70 |      1530.92 |      1563.20 |                  3.76 |                    2.37 |    513 |    42.4359 |
|        1 |          0 |          1553.60 |      1530.92 |      1553.60 |                  3.93 |                    2.48 |    513 |    42.5409 |
|        1 |          1 |          1553.60 |      1530.92 |      1553.60 |                  2.55 |                    1.61 |    513 |    42.5922 |
|        1 |          2 |          1553.60 |      1530.92 |      1545.36 |                  3.32 |                    2.09 |    513 |    42.6842 |
|        1 |          3 |          1553.60 |      1530.92 |      1553.66 |                  6.27 |                    3.96 |    513 |    42.7517 |
|        1 |          4 |          1553.60 |      1530.92 |      1553.60 |                  2.75 |                    1.73 |    513 |    42.8343 |
|        1 |          5 |          1553.60 |      1530.92 |      1583.33 |                  2.22 |                    1.40 |    514 |    43.0117 |
|        1 |          6 |          1553.60 |      1530.92 |      1589.40 |                  4.98 |                    3.14 |    514 |    43.0856 |
|        1 |          7 |          1553.60 |      1530.92 |      1585.79 |                  2.00 |                    1.26 |    516 |    43.2639 |
|        1 |          8 |          1553.60 |      1530.92 |      1564.69 |                  3.53 |                    2.23 |    518 |    43.3369 |
|        1 |          9 |          1553.60 |      1530.92 |      1587.31 |                  4.74 |                    2.99 |    518 |    43.4190 |
|        1 |         10 |          1553.60 |      1530.92 |      1581.10 |                  2.62 |                    1.65 |    521 |    43.6273 |
|        1 |         11 |          1553.60 |      1530.92 |      1585.50 |                  5.84 |                    3.68 |    522 |    43.7724 |
|        1 |         12 |          1553.60 |      1530.92 |      1609.27 |                 10.06 |                    6.35 |    524 |    43.8616 |
|        1 |         13 |          1553.60 |      1530.92 |      1633.90 |                  5.11 |                    3.23 |    535 |    43.9622 |
|        1 |         14 |          1553.60 |      1530.92 |      1625.27 |                  2.17 |                    1.37 |    538 |    44.0735 |
|        1 |         15 |          1553.60 |      1530.92 |      1561.74 |                  2.01 |                    1.27 |    538 |    44.1833 |
|        1 |         16 |          1553.60 |      1530.92 |      1555.20 |                  2.40 |                    1.51 |    538 |    44.2472 |
|        1 |         17 |          1553.60 |      1530.92 |      1575.54 |                  5.51 |                    3.48 |    539 |    44.3820 |
|        1 |         18 |          1553.60 |      1530.92 |      1633.10 |                  3.49 |                    2.21 |    540 |    44.4619 |
|        1 |         19 |          1553.60 |      1530.92 |      1569.30 |                  4.14 |                    2.61 |    541 |    44.6393 |
|        1 |         20 |          1553.60 |      1530.92 |      1587.30 |                  2.50 |                    1.58 |    542 |    44.7036 |
|        1 |         21 |          1553.60 |      1530.92 |      1558.53 |                  5.79 |                    3.66 |    542 |    44.8597 |
|        1 |         22 |          1553.60 |      1530.92 |      1555.95 |                  6.62 |                    4.18 |    542 |    44.9598 |
|        1 |         23 |          1553.60 |      1530.92 |      1565.21 |                  6.27 |                    3.96 |    542 |    45.0549 |
|        1 |         24 |          1553.60 |      1530.92 |      1550.30 |                  5.42 |                    3.42 |    542 |    45.1511 |
|        1 |         25 |          1553.60 |      1530.92 |      1552.29 |                  3.58 |                    2.26 |    542 |    45.2324 |
|        1 |         26 |          1553.60 |      1530.92 |      1543.38 |                  2.27 |                    1.43 |    542 |    45.3021 |
|        1 |         27 |          1553.60 |      1530.92 |      1540.13 |                  6.02 |                    3.80 |    542 |    45.3799 |
|        1 |         28 |          1553.60 |      1530.92 |      1554.22 |                  5.54 |                    3.50 |    542 |    45.4409 |
|        1 |         29 |          1553.60 |      1530.92 |      1569.59 |                  7.79 |                    4.92 |    542 |    45.5839 |
|        1 |         30 |          1553.60 |      1530.92 |      1575.70 |                  5.18 |                    3.27 |    542 |    45.7164 |
|        1 |         31 |          1553.60 |      1530.92 |      1570.00 |                  2.70 |                    1.70 |    542 |    45.7725 |
|        1 |         32 |          1553.60 |      1530.92 |      1565.16 |                  2.24 |                    1.41 |    542 |    45.8604 |
|        1 |         33 |          1553.60 |      1530.92 |      1565.30 |                  2.31 |                    1.46 |    542 |    45.9817 |
|        1 |         34 |          1553.60 |      1530.92 |      1584.53 |                  4.37 |                    2.76 |    543 |    46.0545 |
|        1 |         35 |          1553.60 |      1530.92 |      1594.60 |                  3.56 |                    2.25 |    543 |    46.1303 |
|        1 |         36 |          1553.60 |      1530.92 |      1574.50 |                  5.89 |                    3.72 |    543 |    46.2263 |
|        1 |         37 |          1553.60 |      1530.92 |      1574.50 |                  4.14 |                    2.61 |    543 |    46.2895 |
|        1 |         38 |          1553.60 |      1530.92 |      1569.48 |                  2.16 |                    1.37 |    543 |    46.4268 |
|        1 |         39 |          1553.60 |      1530.92 |      1566.91 |                  3.58 |                    2.26 |    543 |    46.5427 |
|        1 |         40 |          1553.60 |      1530.92 |      1572.70 |                  2.29 |                    1.45 |    545 |    46.6132 |
|        1 |         41 |          1553.60 |      1530.92 |      1572.70 |                  2.60 |                    1.64 |    545 |    46.6898 |
|        1 |         42 |          1553.60 |      1530.92 |      1572.70 |                  2.67 |                    1.68 |    545 |    46.7603 |
|        1 |         43 |          1553.60 |      1530.92 |      1570.70 |                  3.66 |                    2.31 |    545 |    46.8282 |
|        1 |         44 |          1553.60 |      1530.92 |      1576.10 |                  2.14 |                    1.35 |    545 |    46.9059 |
|        1 |         45 |          1553.60 |      1530.92 |      1575.54 |                  2.13 |                    1.35 |    545 |    46.9653 |
|        1 |         46 |          1553.60 |      1530.92 |      1580.46 |                  3.99 |                    2.52 |    545 |    47.0279 |
|        1 |         47 |          1553.60 |      1530.92 |      1579.70 |                  2.29 |                    1.45 |    545 |    47.0977 |
|        1 |         48 |          1553.60 |      1530.92 |      1579.62 |                  2.13 |                    1.34 |    545 |    47.1933 |
|        1 |         49 |          1553.60 |      1530.92 |      1617.06 |                  4.71 |                    2.97 |    546 |    47.2713 |
|        1 |         50 |          1553.60 |      1530.92 |      1585.40 |                  2.67 |                    1.69 |    546 |    47.3764 |
|        1 |         51 |          1553.60 |      1530.92 |      1585.40 |                  1.97 |                    1.24 |    546 |    47.4505 |
|        1 |         52 |          1553.60 |      1530.92 |      1613.48 |                  1.85 |                    1.17 |    548 |    47.5352 |
|        1 |         53 |          1553.60 |      1530.92 |      1602.63 |                  3.70 |                    2.33 |    549 |    47.6338 |
|        1 |         54 |          1553.60 |      1530.92 |      1610.00 |                  1.81 |                    1.14 |    550 |    47.7308 |
|        1 |         55 |          1553.60 |      1530.92 |      1583.60 |                  1.66 |                    1.05 |    550 |    48.0863 |
|        1 |         56 |          1553.60 |      1530.92 |      1581.26 |                  2.64 |                    1.67 |    550 |    48.2455 |
|        1 |         57 |          1553.60 |      1530.92 |      1581.84 |                  2.30 |                    1.45 |    550 |    48.3549 |
|        1 |         58 |          1553.60 |      1530.92 |      1582.10 |                  2.11 |                    1.33 |    550 |    48.4516 |
|        1 |         59 |          1553.60 |      1530.92 |      1581.91 |                  1.81 |                    1.14 |    550 |    48.5652 |
|        1 |         60 |          1553.60 |      1530.92 |      1580.22 |                  3.20 |                    2.02 |    550 |    48.6793 |
|        1 |         61 |          1553.60 |      1530.92 |      1581.10 |                  3.46 |                    2.18 |    552 |    48.7559 |
|        1 |         62 |          1553.60 |      1530.92 |      1578.30 |                  2.65 |                    1.67 |    552 |    48.8649 |
|        1 |         63 |          1553.60 |      1530.92 |      1596.60 |                  4.05 |                    2.56 |    552 |    48.9504 |
|        1 |         64 |          1553.60 |      1530.92 |      1594.40 |                  3.92 |                    2.47 |    552 |    49.0054 |
|        1 |         65 |          1553.60 |      1530.92 |      1603.62 |                  3.10 |                    1.95 |    552 |    49.0895 |
|        1 |         66 |          1553.60 |      1530.92 |      1588.04 |                  6.86 |                    4.33 |    553 |    49.1713 |
|        1 |         67 |          1553.60 |      1530.92 |      1608.54 |                  3.42 |                    2.16 |    553 |    49.2504 |
|        1 |         68 |          1553.60 |      1530.92 |      1630.08 |                  3.37 |                    2.13 |    553 |    49.3278 |
|        1 |         69 |          1553.60 |      1530.92 |      1670.41 |                  5.25 |                    3.32 |    556 |    49.4362 |
|        1 |         70 |          1553.60 |      1530.92 |      1596.20 |                  1.87 |                    1.18 |    556 |    49.6153 |
|        1 |         71 |          1553.60 |      1530.92 |      1612.70 |                  2.94 |                    1.86 |    559 |    49.7597 |
|        1 |         72 |          1553.60 |      1530.92 |      1572.84 |                  2.62 |                    1.65 |    559 |    49.8783 |
|        1 |         73 |          1553.60 |      1530.92 |      1581.00 |                  2.99 |                    1.88 |    559 |    50.0042 |
|        1 |         74 |          1553.60 |      1530.92 |      1573.14 |                  3.22 |                    2.04 |    559 |    50.0616 |
|        1 |         75 |          1553.60 |      1530.92 |      1584.50 |                  2.11 |                    1.33 |    560 |    50.1279 |
|        1 |         76 |          1553.60 |      1530.92 |      1584.94 |                  3.42 |                    2.16 |    560 |    50.2552 |
|        1 |         77 |          1553.60 |      1530.92 |      1584.10 |                  2.51 |                    1.59 |    560 |    50.3816 |
|        1 |         78 |          1553.60 |      1530.92 |      1583.70 |                  2.22 |                    1.40 |    560 |    50.4697 |
|        1 |         79 |          1553.60 |      1530.92 |      1602.00 |                  2.01 |                    1.27 |    563 |    50.6303 |
|        1 |         80 |          1553.60 |      1530.92 |      1579.78 |                  4.67 |                    2.95 |    564 |    50.7204 |
|        1 |         81 |          1553.60 |      1530.92 |      1590.40 |                  2.56 |                    1.62 |    566 |    50.8623 |
|        1 |         82 |          1553.60 |      1530.92 |      1587.23 |                  2.31 |                    1.46 |    566 |    50.9579 |
|        1 |         83 |          1553.60 |      1530.92 |      1586.79 |                  4.58 |                    2.89 |    566 |    51.0144 |
|        1 |         84 |          1553.60 |      1530.92 |      1580.40 |                  2.06 |                    1.30 |    570 |    51.1680 |
|        1 |         85 |          1553.60 |      1530.92 |      1571.60 |                  2.24 |                    1.41 |    570 |    51.2728 |
|        1 |         86 |          1553.60 |      1530.92 |      1568.12 |                  2.26 |                    1.43 |    570 |    51.4062 |
|        1 |         87 |          1553.60 |      1530.92 |      1570.07 |                  2.19 |                    1.38 |    570 |    51.4832 |
|        1 |         88 |          1553.60 |      1530.92 |      1567.90 |                  2.91 |                    1.83 |    570 |    51.5669 |
|        1 |         89 |          1553.60 |      1530.92 |      1568.50 |                  2.18 |                    1.37 |    570 |    51.7089 |
|        1 |         90 |          1553.60 |      1530.92 |      1572.50 |                  3.53 |                    2.23 |    570 |    51.8015 |
|        1 |         91 |          1553.60 |      1530.92 |      1572.28 |                  2.18 |                    1.37 |    570 |    51.8809 |
|        1 |         92 |          1553.60 |      1530.92 |      1567.89 |                  2.30 |                    1.45 |    570 |    51.9634 |
|        1 |         93 |          1553.60 |      1530.92 |      1567.34 |                  2.24 |                    1.41 |    570 |    52.0760 |
|        1 |         94 |          1553.60 |      1530.92 |      1567.56 |                  2.09 |                    1.32 |    570 |    52.1787 |
|        1 |         95 |          1553.60 |      1530.92 |      1567.39 |                  2.67 |                    1.69 |    570 |    52.2641 |
|        1 |         96 |          1553.60 |      1530.92 |      1568.81 |                  2.14 |                    1.35 |    572 |    52.3495 |
|        1 |         97 |          1553.60 |      1530.92 |      1567.95 |                  2.24 |                    1.41 |    572 |    52.4274 |
|        1 |         98 |          1553.60 |      1530.92 |      1575.50 |                  2.94 |                    1.86 |    573 |    52.5142 |
|        1 |         99 |          1553.60 |      1530.92 |      1574.14 |                  2.28 |                    1.44 |    573 |    52.6139 |
|        1 |        100 |          1553.60 |      1530.92 |      1574.40 |                  2.40 |                    1.52 |    573 |    52.6933 |
|        1 |        101 |          1553.60 |      1530.92 |      1569.70 |                  3.13 |                    1.97 |    573 |    52.8184 |
|        1 |        102 |          1553.60 |      1530.92 |      1569.70 |                  3.69 |                    2.33 |    573 |    52.8888 |
|        1 |        103 |          1553.60 |      1530.92 |      1569.70 |                  2.67 |                    1.41 |    573 |    52.9544 |
|        1 |        104 |          1553.60 |      1530.92 |      1569.70 |                  2.15 |                    1.13 |    573 |    53.0441 |
|        1 |        105 |          1553.60 |      1530.92 |      1573.11 |                  2.27 |                    1.20 |    573 |    53.1238 |
|        1 |        106 |          1553.60 |      1530.92 |      1573.20 |                  2.31 |                    1.22 |    573 |    53.2103 |
|        1 |        107 |          1553.60 |      1530.92 |      1570.18 |                  3.07 |                    1.62 |    573 |    53.2933 |
|        1 |        108 |          1553.60 |      1530.92 |      1589.68 |                  2.63 |                    1.38 |    573 |    53.3953 |
|        1 |        109 |          1553.60 |      1530.92 |      1570.80 |                  3.67 |                    1.93 |    573 |    53.4924 |
|        1 |        110 |          1553.60 |      1530.92 |      1598.20 |                  2.00 |                    1.06 |    576 |    53.5592 |
|        1 |        111 |          1553.60 |      1530.92 |      1566.87 |                  3.00 |                    1.58 |    576 |    53.6756 |
|        1 |        112 |          1553.60 |      1530.92 |      1564.70 |                  6.26 |                    3.30 |    576 |    53.7392 |
|        1 |        113 |          1553.60 |      1530.92 |      1609.70 |                  3.36 |                    1.77 |    577 |    53.9203 |
|        1 |        114 |          1553.60 |      1530.92 |      1576.40 |                  2.57 |                    1.36 |    579 |    54.0581 |
|        1 |        115 |          1553.60 |      1530.92 |      1576.40 |                  4.62 |                    2.44 |    579 |    54.1288 |
|        1 |        116 |          1553.60 |      1530.92 |      1580.80 |                  4.88 |                    2.47 |    580 |    54.2214 |
|        1 |        117 |          1553.60 |      1530.92 |      1580.80 |                  2.83 |                    1.43 |    580 |    54.2903 |
|        1 |        118 |          1553.60 |      1530.92 |      1580.80 |                  5.29 |                    2.68 |    580 |    54.3610 |
|        1 |        119 |          1553.60 |      1530.92 |      1570.70 |                  2.16 |                    1.10 |    580 |    54.4477 |
|        1 |        120 |          1553.60 |      1530.92 |      1569.65 |                  2.74 |                    1.39 |    580 |    54.5124 |
|        1 |        121 |          1553.60 |      1530.92 |      1575.40 |                  4.23 |                    2.14 |    580 |    54.5821 |
|        1 |        122 |          1553.60 |      1530.92 |      1575.40 |                  3.41 |                    1.73 |    580 |    54.7028 |
|        1 |        123 |          1553.60 |      1530.92 |      1597.50 |                  3.82 |                    1.94 |    583 |    54.7867 |
|        1 |        124 |          1553.60 |      1530.92 |      1579.70 |                  2.40 |                    1.21 |    583 |    54.9060 |
|        1 |        125 |          1553.60 |      1530.92 |      1577.87 |                  2.45 |                    1.24 |    583 |    55.0078 |
|        1 |        126 |          1553.60 |      1530.92 |      1575.50 |                  1.85 |                    0.94 |    583 |    55.1811 |
|        1 |        127 |          1553.60 |      1530.92 |      1573.34 |                  1.90 |                    0.96 |    583 |    55.2660 |
|        1 |        128 |          1553.60 |      1530.92 |      1573.56 |                  4.43 |                    2.24 |    583 |    55.3335 |
|        1 |        129 |          1553.60 |      1530.92 |      1575.60 |                  2.15 |                    1.09 |    583 |    55.4051 |
|        1 |        130 |          1553.60 |      1530.92 |      1574.03 |                  4.13 |                    2.09 |    583 |    55.4695 |
|        1 |        131 |          1553.60 |      1530.92 |      1577.20 |                  3.20 |                    1.62 |    583 |    55.5525 |
|        1 |        132 |          1553.60 |      1530.92 |      1577.20 |                  2.43 |                    1.23 |    583 |    55.6600 |
|        1 |        133 |          1553.60 |      1530.92 |      1576.73 |                  5.23 |                    2.65 |    583 |    55.7243 |
|        1 |        134 |          1553.60 |      1530.92 |      1597.70 |                  3.09 |                    1.57 |    583 |    55.8083 |
|        1 |        135 |          1553.60 |      1530.92 |      1576.86 |                  3.47 |                    1.76 |    583 |    55.8968 |
|        1 |        136 |          1553.60 |      1530.92 |      1576.17 |                  4.89 |                    2.48 |    583 |    55.9942 |
|        1 |        137 |          1553.60 |      1530.92 |      1579.10 |                  2.49 |                    1.21 |    583 |    56.0739 |
|        1 |        138 |          1553.60 |      1530.92 |      1578.35 |                  2.91 |                    1.42 |    583 |    56.1623 |
|        1 |        139 |          1553.60 |      1530.92 |      1578.70 |                  2.62 |                    1.27 |    583 |    56.2650 |
|        1 |        140 |          1553.60 |      1530.92 |      1578.66 |                  2.48 |                    1.21 |    583 |    56.3387 |
|        1 |        141 |          1553.60 |      1530.92 |      1580.86 |                  4.02 |                    1.96 |    583 |    56.4476 |
|        1 |        142 |          1553.60 |      1530.92 |      1586.80 |                  4.18 |                    2.03 |    583 |    56.6378 |
|        1 |        143 |          1553.60 |      1530.92 |      1583.79 |                  5.06 |                    2.47 |    583 |    56.7744 |
|        1 |        144 |          1553.60 |      1530.92 |      1584.40 |                  2.57 |                    1.25 |    583 |    56.9035 |
|        1 |        145 |          1553.60 |      1530.92 |      1593.12 |                  4.64 |                    2.26 |    585 |    57.0559 |
|        1 |        146 |          1553.60 |      1530.92 |      1569.73 |                  2.81 |                    1.37 |    587 |    57.2752 |
|        1 |        147 |          1553.60 |      1530.92 |      1571.00 |                  2.72 |                    1.32 |    590 |    57.4630 |
|        1 |        148 |          1553.60 |      1530.92 |      1589.61 |                  5.73 |                    2.79 |    592 |    57.5482 |
|        1 |        149 |          1553.60 |      1530.92 |      1567.90 |                  4.10 |                    2.00 |    592 |    57.6235 |
|        1 |        150 |          1553.60 |      1530.92 |      1567.90 |                  3.28 |                    1.59 |    592 |    57.6965 |
|        1 |        151 |          1553.60 |      1530.92 |      1570.90 |                  4.49 |                    2.19 |    593 |    57.7755 |
|        1 |        152 |          1553.60 |      1530.92 |      1570.90 |                  2.22 |                    1.08 |    593 |    57.8559 |
|        1 |        153 |          1553.60 |      1530.92 |      1553.77 |                  2.73 |                    1.33 |    593 |    57.9232 |
|        1 |        154 |          1553.60 |      1530.92 |      1584.03 |                  3.45 |                    1.68 |    593 |    57.9900 |
|        1 |        155 |          1553.60 |      1530.92 |      1543.36 |                  4.88 |                    2.37 |    594 |    58.0585 |
|        1 |        156 |          1553.60 |      1530.92 |      1587.95 |                  3.52 |                    1.71 |    596 |    58.1475 |
|        1 |        157 |          1553.60 |      1530.92 |      1566.38 |                  4.97 |                    2.42 |    596 |    58.2310 |
|        1 |        158 |          1553.60 |      1530.92 |      1625.88 |                  3.67 |                    1.79 |    596 |    58.3053 |
|        1 |        159 |          1553.60 |      1530.92 |      1621.25 |                  4.55 |                    2.22 |    597 |    58.3785 |
|        1 |        160 |          1553.60 |      1530.92 |      1602.30 |                  3.83 |                    1.86 |    601 |    58.5963 |
|        1 |        161 |          1553.60 |      1530.92 |      1611.60 |                  3.45 |                    1.68 |    603 |    58.6787 |
|        1 |        162 |          1553.60 |      1530.92 |      1611.60 |                  5.16 |                    2.51 |    603 |    58.7709 |
|        1 |        163 |          1553.60 |      1530.92 |      1608.80 |                  2.68 |                    1.30 |    603 |    58.8656 |
|        1 |        164 |          1553.60 |      1530.92 |      1568.00 |                  2.61 |                    1.27 |    603 |    59.1181 |
|        1 |        165 |          1553.60 |      1530.92 |      1570.02 |                  2.79 |                    1.36 |    603 |    59.1899 |
|        1 |        166 |          1553.60 |      1530.92 |      1564.35 |                  3.74 |                    1.82 |    603 |    59.3175 |
|        1 |        167 |          1553.60 |      1530.92 |      1559.60 |                  2.67 |                    1.30 |    603 |    59.4174 |
|        1 |        168 |          1553.60 |      1530.92 |      1576.02 |                  2.63 |                    1.28 |    603 |    59.5127 |
|        1 |        169 |          1553.60 |      1530.92 |      1575.90 |                  2.02 |                    0.98 |    603 |    59.5830 |
|        1 |        170 |          1553.60 |      1530.92 |      1574.44 |                  3.96 |                    1.93 |    603 |    59.6653 |
|        1 |        171 |          1553.60 |      1530.92 |      1576.90 |                  2.42 |                    1.18 |    605 |    59.7457 |
|        1 |        172 |          1553.60 |      1530.92 |      1564.47 |                  3.01 |                    1.46 |    605 |    59.9200 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        173 |          1553.60 |      1530.92 |      1555.90 |                  3.33 |                    1.62 |    605 |    60.0465 |
|        1 |        174 |          1553.60 |      1530.92 |      1554.60 |                  2.51 |                    1.22 |    605 |    60.1242 |
|        1 |        175 |          1553.60 |      1530.92 |      1557.01 |                  2.21 |                    1.07 |    605 |    60.2488 |
|        1 |        176 |          1553.60 |      1530.92 |      1555.60 |                  2.76 |                    1.34 |    605 |    60.3807 |
|        1 |        177 |          1553.60 |      1530.92 |      1558.44 |                  4.26 |                    2.07 |    605 |    60.4896 |
|        1 |        178 |          1553.60 |      1530.92 |      1558.50 |                  3.27 |                    1.59 |    605 |    60.5751 |
|        1 |        179 |          1553.60 |      1530.92 |      1560.40 |                  2.20 |                    1.07 |    605 |    60.6446 |
|        1 |        180 |          1553.60 |      1530.92 |      1576.72 |                  3.11 |                    1.51 |    605 |    60.7264 |
|        1 |        181 |          1553.60 |      1530.92 |      1587.02 |                  3.59 |                    1.75 |    605 |    60.7984 |
|        1 |        182 |          1553.60 |      1530.92 |      1592.94 |                  3.24 |                    1.58 |    605 |    60.8742 |
|        1 |        183 |          1553.60 |      1530.92 |      1587.39 |                  2.18 |                    1.06 |    605 |    60.9436 |
|        1 |        184 |          1553.60 |      1530.92 |      1586.74 |                  3.73 |                    1.81 |    605 |    61.0210 |
|        1 |        185 |          1553.60 |      1530.92 |      1585.10 |                  2.51 |                    1.22 |    607 |    61.1379 |
|        1 |        186 |          1553.60 |      1530.92 |      1589.44 |                  3.43 |                    1.67 |    607 |    61.2363 |
|        1 |        187 |          1553.60 |      1530.92 |      1572.70 |                  5.75 |                    2.80 |    607 |    61.4598 |
|        1 |        188 |          1553.60 |      1530.92 |      1571.40 |                  2.37 |                    1.16 |    607 |    61.5327 |
|        1 |        189 |          1553.60 |      1530.92 |      1571.47 |                  4.05 |                    1.97 |    607 |    61.6346 |
|        1 |        190 |          1553.60 |      1530.92 |      1568.30 |                  2.70 |                    1.31 |    607 |    61.7283 |
|        1 |        191 |          1553.60 |      1530.92 |      1568.30 |                  2.85 |                    1.39 |    607 |    61.8155 |
|        1 |        192 |          1553.60 |      1530.92 |      1568.30 |                  4.41 |                    2.15 |    607 |    61.8702 |
|        1 |        193 |          1553.60 |      1530.92 |      1568.30 |                  4.57 |                    2.22 |    607 |    61.9571 |
|        1 |        194 |          1553.60 |      1530.92 |      1565.18 |                  2.43 |                    1.18 |    607 |    62.1337 |
|        1 |        195 |          1553.60 |      1530.92 |      1563.94 |                  4.24 |                    2.06 |    607 |    62.2075 |
|        1 |        196 |          1553.60 |      1530.92 |      1565.20 |                  2.49 |                    1.21 |    607 |    62.2666 |
|        1 |        197 |          1553.60 |      1530.92 |      1583.18 |                  2.45 |                    1.19 |    607 |    62.3392 |
|        1 |        198 |          1553.60 |      1530.92 |      1563.14 |                  3.55 |                    1.73 |    608 |    62.4721 |
|        1 |        199 |          1553.60 |      1530.92 |      1571.30 |                  2.74 |                    1.33 |    608 |    62.6323 |
|        1 |        200 |          1553.60 |      1530.92 |      1586.67 |                  4.36 |                    2.12 |    609 |    62.7052 |
|        1 |        201 |          1553.60 |      1530.92 |      1572.60 |                  4.05 |                    1.97 |    609 |    62.7898 |
|        1 |        202 |          1553.60 |      1530.92 |      1581.80 |                  2.35 |                    1.14 |    609 |    62.8616 |
|        1 |        203 |          1553.60 |      1530.92 |      1568.78 |                  4.52 |                    2.20 |    610 |    62.9553 |
|        1 |        204 |          1553.60 |      1530.92 |      1579.40 |                  4.49 |                    2.18 |    610 |    63.0780 |
|        1 |        205 |          1553.60 |      1530.92 |      1588.60 |                  3.51 |                    1.71 |    610 |    63.3309 |
|        1 |        206 |          1553.60 |      1530.92 |      1590.90 |                  4.49 |                    2.18 |    610 |    63.4108 |
|        1 |        207 |          1553.60 |      1530.92 |      1590.90 |                  4.29 |                    2.09 |    610 |    63.4850 |
|        1 |        208 |          1553.60 |      1530.92 |      1583.10 |                  4.62 |                    2.25 |    610 |    63.5827 |
|        1 |        209 |          1553.60 |      1530.92 |      1593.02 |                  5.15 |                    2.51 |    610 |    63.7653 |
|        1 |        210 |          1553.60 |      1530.92 |      1582.99 |                  2.43 |                    1.18 |    610 |    63.9539 |
|        1 |        211 |          1553.60 |      1530.92 |      1597.27 |                  6.26 |                    3.05 |    615 |    64.0282 |
|        1 |        212 |          1553.60 |      1530.92 |      1611.49 |                  8.24 |                    4.01 |    615 |    64.1069 |
|        1 |        213 |          1553.60 |      1530.92 |      1630.03 |                  7.27 |                    3.54 |    621 |    64.1911 |
|        1 |        214 |          1553.60 |      1530.92 |      1601.50 |                  3.45 |                    1.68 |    625 |    64.2799 |
|        1 |        215 |          1553.60 |      1530.92 |      1594.31 |                  3.12 |                    1.30 |    626 |    64.4105 |
|        1 |        216 |          1553.60 |      1530.92 |      1597.30 |                  3.68 |                    1.53 |    627 |    64.4978 |
|        1 |        217 |          1553.60 |      1530.92 |      1597.30 |                  2.46 |                    1.02 |    627 |    64.5815 |
|        1 |        218 |          1553.60 |      1530.92 |      1596.89 |                  5.23 |                    2.17 |    627 |    64.6564 |
|        1 |        219 |          1553.60 |      1530.92 |      1600.30 |                  7.92 |                    3.28 |    627 |    64.7392 |
