Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         39 |           732.30 |       727.48 |       761.60 |                  0.17 |                    0.10 |    306 |    21.4413 |
|        1 |         40 |           732.30 |       727.48 |       752.00 |                  0.13 |                    0.12 |    310 |    21.5888 |
|        1 |         41 |           732.30 |       727.48 |       743.80 |                  0.18 |                    0.10 |    310 |    21.6839 |
|        1 |         42 |           732.30 |       727.48 |       750.89 |                  0.29 |                    0.17 |    314 |    21.7454 |
|        1 |         43 |           732.30 |       727.48 |       750.60 |                  0.50 |                    0.27 |    314 |    21.8234 |
|        1 |         44 |           732.30 |       727.48 |       743.80 |                  0.22 |                    0.12 |    314 |    21.9083 |
|        1 |         45 |           732.30 |       727.48 |       744.80 |                  0.20 |                    0.12 |    315 |    21.9745 |
|        1 |         46 |           732.30 |       727.48 |       744.80 |                  0.16 |                    0.10 |    315 |    22.0369 |
|        1 |         47 |           732.30 |       727.48 |       744.93 |                  0.33 |                    0.10 |    315 |    22.0951 |
|        1 |         48 |           732.30 |       727.48 |       745.18 |                  0.40 |                    0.17 |    315 |    22.1751 |
|        1 |         49 |           732.30 |       727.48 |       744.80 |                  0.24 |                    0.11 |    315 |    22.2408 |
|        1 |         50 |           732.30 |       727.48 |       744.80 |                  0.14 |                    0.10 |    315 |    22.2911 |
|        1 |         51 |           732.30 |       727.48 |       744.99 |                  0.17 |                    0.10 |    315 |    22.3500 |
|        1 |         52 |           732.30 |       727.48 |       745.13 |                  0.10 |                    0.10 |    315 |    22.4081 |
|        1 |         53 |           732.30 |       727.48 |       742.90 |                  0.10 |                    0.10 |    315 |    22.5033 |
|        1 |         54 |           732.30 |       727.48 |       742.90 |                  0.15 |                    0.15 |    315 |    22.5615 |
|        1 |         55 |           732.30 |       727.48 |       743.30 |                  0.14 |                    0.12 |    316 |    22.6302 |
|        1 |         56 |           732.30 |       727.48 |       742.90 |                  0.22 |                    0.18 |    316 |    22.7073 |
|        1 |         57 |           732.30 |       727.48 |       740.74 |                  0.10 |                    0.10 |    317 |    22.8716 |
|        1 |         58 |           732.30 |       727.48 |       740.77 |                  0.11 |                    0.11 |    317 |    22.9507 |
|        1 |         59 |           732.30 |       727.48 |       740.70 |                  0.22 |                    0.11 |    319 |    23.0271 |
|        1 |         60 |           732.30 |       727.48 |       740.70 |                  0.33 |                    0.10 |    319 |    23.0771 |
|        1 |         61 |           732.30 |       727.48 |       740.70 |                  0.25 |                    0.11 |    319 |    23.1389 |
|        1 |         62 |           732.30 |       727.48 |       740.70 |                  0.33 |                    0.10 |    319 |    23.2159 |
|        1 |         63 |           732.30 |       727.48 |       740.70 |                  0.22 |                    0.11 |    319 |    23.2734 |
|        1 |         64 |           732.30 |       727.48 |       740.57 |                  0.24 |                    0.10 |    319 |    23.3728 |
|        1 |         65 |           732.30 |       727.48 |       740.40 |                  0.43 |                    0.10 |    319 |    23.4261 |
|        1 |         66 |           732.30 |       727.48 |       740.40 |                  0.22 |                    0.10 |    319 |    23.4895 |
|        1 |         67 |           732.30 |       727.48 |       740.70 |                  0.62 |                    0.20 |    319 |    23.5614 |
|        1 |         68 |           732.30 |       727.48 |       740.40 |                  0.74 |                    0.10 |    319 |    23.6452 |
|        1 |         69 |           732.30 |       727.48 |       740.40 |                  0.43 |                    0.11 |    319 |    23.7162 |
|        1 |         70 |           732.30 |       727.48 |       740.40 |                  0.31 |                    0.10 |    319 |    23.7746 |
|        1 |         71 |           732.30 |       727.48 |       740.40 |                  0.26 |                    0.10 |    319 |    23.8428 |
|        1 |         72 |           732.30 |       727.48 |       740.40 |                  0.18 |                    0.10 |    319 |    23.9182 |
|        1 |         73 |           732.30 |       727.48 |       740.58 |                  0.10 |                    0.10 |    319 |    23.9746 |
|        1 |         74 |           732.30 |       727.48 |       740.47 |                  0.13 |                    0.10 |    319 |    24.0506 |
|        1 |         75 |           732.30 |       727.48 |       740.58 |                  0.31 |                    0.11 |    319 |    24.1114 |
|        1 |         76 |           732.30 |       727.48 |       740.40 |                  0.22 |                    0.14 |    319 |    24.1759 |
|        1 |         77 |           732.30 |       727.48 |       737.49 |                  0.45 |                    0.10 |    320 |    24.2487 |
|        1 |         78 |           732.30 |       727.48 |       762.99 |                  1.15 |                    0.14 |    324 |    24.3137 |
|        1 |         79 |           732.30 |       727.48 |       742.35 |                  1.58 |                    0.12 |    326 |    24.3944 |
|        1 |         80 |           732.30 |       727.48 |       741.40 |                  0.91 |                    0.10 |    327 |    24.4958 |
|        1 |         81 |           732.30 |       727.48 |       737.80 |                  0.59 |                    0.10 |    328 |    24.6340 |
|        1 |         82 |           732.30 |       727.48 |       737.80 |                  0.34 |                    0.11 |    328 |    24.7045 |
|        1 |         83 |           732.30 |       727.48 |       737.80 |                  1.02 |                    0.10 |    328 |    24.7930 |
|        1 |         84 |           732.30 |       727.48 |       737.80 |                  0.48 |                    0.10 |    328 |    24.8434 |
|        1 |         85 |           732.30 |       727.48 |       737.80 |                  0.53 |                    0.10 |    328 |    24.9047 |
|        1 |         86 |           732.30 |       727.48 |       737.80 |                  0.90 |                    0.10 |    328 |    24.9774 |
|        1 |         87 |           732.30 |       727.48 |       737.80 |                  0.74 |                    0.10 |    328 |    25.0316 |
|        1 |         88 |           732.30 |       727.48 |       737.50 |                  0.64 |                    0.10 |    328 |    25.1121 |
|        1 |         89 |           732.30 |       727.48 |       737.50 |                  0.20 |                    0.10 |    328 |    25.1963 |
|        1 |         90 |           732.30 |       727.48 |       755.86 |                  0.63 |                    0.10 |    328 |    25.2775 |
|        1 |         91 |           732.30 |       727.48 |       743.60 |                  1.06 |                    0.10 |    329 |    25.3936 |
|        1 |         92 |           732.30 |       727.48 |       743.60 |                  0.38 |                    0.10 |    329 |    25.4764 |
|        1 |         93 |           732.30 |       727.48 |       743.60 |                  0.88 |                    0.10 |    329 |    25.5516 |
|        1 |         94 |           732.30 |       727.48 |       736.80 |                  0.69 |                    0.10 |    329 |    25.7212 |
|        1 |         95 |           732.30 |       727.48 |       744.15 |                  3.17 |                    0.10 |    329 |    25.8403 |
|        1 |         96 |           732.30 |       727.48 |       766.80 |                  1.26 |                    0.10 |    333 |    25.9047 |
|        1 |         97 |           732.30 |       727.48 |       754.34 |                  0.81 |                    0.10 |    333 |    25.9644 |
|        1 |         98 |           732.30 |       727.48 |       753.52 |                  0.77 |                    0.10 |    333 |    26.0422 |
|        1 |         99 |           732.30 |       727.48 |       753.52 |                  0.54 |                    0.10 |    333 |    26.1131 |
|        1 |        100 |           732.30 |       727.48 |       753.08 |                  1.52 |                    0.10 |    333 |    26.1809 |
|        1 |        101 |           732.30 |       727.48 |       762.10 |                  0.54 |                    0.10 |    335 |    26.2540 |
|        1 |        102 |           732.30 |       727.48 |       762.10 |                  0.21 |                    0.10 |    335 |    26.3167 |
|        1 |        103 |           732.30 |       727.48 |       762.10 |                  0.10 |                    0.10 |    335 |    26.3640 |
|        1 |        104 |           732.30 |       727.48 |       745.53 |                  0.10 |                    0.10 |    335 |    26.4303 |
|        1 |        105 |           732.30 |       727.48 |       754.58 |                  0.45 |                    0.10 |    335 |    26.5305 |
|        1 |        106 |           732.30 |       727.48 |       755.40 |                  0.99 |                    0.15 |    335 |    26.6030 |
|        1 |        107 |           732.30 |       727.48 |       757.01 |                  1.04 |                    0.10 |    335 |    26.6583 |
|        1 |        108 |           732.30 |       727.48 |       765.09 |                  0.86 |                    0.10 |    337 |    26.7607 |
|        1 |        109 |           732.30 |       727.48 |       762.42 |                  0.59 |                    0.10 |    337 |    26.8174 |
|        1 |        110 |           732.30 |       727.48 |       758.43 |                  1.83 |                    0.10 |    338 |    26.8928 |
|        1 |        111 |           732.30 |       727.48 |       761.92 |                  1.00 |                    0.10 |    338 |    26.9504 |
|        1 |        112 |           732.30 |       727.48 |       759.12 |                  0.83 |                    0.10 |    338 |    26.9995 |
|        1 |        113 |           732.30 |       727.48 |       763.02 |                  0.39 |                    0.10 |    338 |    27.0877 |
|        1 |        114 |           732.30 |       727.48 |       761.14 |                  0.77 |                    0.10 |    338 |    27.1351 |
|        1 |        115 |           732.30 |       727.48 |       762.70 |                  0.38 |                    0.10 |    340 |    27.1902 |
|        1 |        116 |           732.30 |       727.48 |       760.02 |                  0.51 |                    0.10 |    343 |    27.2683 |
|        1 |        117 |           732.30 |       727.48 |       762.72 |                  1.06 |                    0.10 |    343 |    27.3249 |
|        1 |        118 |           732.30 |       727.48 |       764.89 |                  2.33 |                    0.10 |    344 |    27.3760 |
|        1 |        119 |           732.30 |       727.48 |       758.11 |                  2.94 |                    0.10 |    347 |    27.5076 |
|        1 |        120 |           732.30 |       727.48 |       761.69 |                  3.07 |                    0.10 |    348 |    27.5649 |
|        1 |        121 |           732.30 |       727.48 |       749.80 |                  5.12 |                    0.10 |    351 |    27.6898 |
|        1 |        122 |           732.30 |       727.48 |       749.80 |                  3.38 |                    0.10 |    351 |    27.7473 |
|        1 |        123 |           732.30 |       727.48 |       745.15 |                  1.74 |                    0.10 |    351 |    27.8122 |
|        1 |        124 |           732.30 |       727.48 |       754.78 |                  6.14 |                    0.10 |    351 |    27.9135 |
|        1 |        125 |           732.30 |       727.48 |       745.20 |                  3.00 |                    0.10 |    351 |    28.0009 |
|        1 |        126 |           732.30 |       727.48 |       744.96 |                  4.92 |                    0.10 |    351 |    28.0534 |
|        1 |        127 |           732.30 |       727.48 |       745.20 |                  2.20 |                    0.10 |    351 |    28.1054 |
|        1 |        128 |           732.30 |       727.48 |       742.60 |                  0.94 |                    0.10 |    354 |    28.1884 |
|        1 |        129 |           732.30 |       727.48 |       742.60 |                  1.10 |                    0.10 |    354 |    28.2386 |
|        1 |        130 |           732.30 |       727.48 |       742.60 |                  1.00 |                    0.10 |    354 |    28.2898 |
|        1 |        131 |           732.30 |       727.48 |       742.60 |                  0.96 |                    0.10 |    354 |    28.3381 |
|        1 |        132 |           732.30 |       727.48 |       748.62 |                  2.06 |                    0.10 |    355 |    28.5043 |
|        1 |        133 |           732.30 |       727.48 |       743.40 |                  2.22 |                    0.10 |    357 |    28.6886 |
|        1 |        134 |           732.30 |       727.48 |       742.70 |                  1.52 |                    0.10 |    358 |    28.7884 |
|        1 |        135 |           732.30 |       727.48 |       742.60 |                  0.65 |                    0.10 |    359 |    28.8437 |
|        1 |        136 |           732.30 |       727.48 |       742.60 |                  1.35 |                    0.23 |    359 |    28.9209 |
|        1 |        137 |           732.30 |       727.48 |       741.60 |                  0.45 |                    0.10 |    360 |    28.9998 |
|        1 |        138 |           732.30 |       727.48 |       740.35 |                  0.82 |                    0.18 |    360 |    29.0618 |
|        1 |        139 |           732.30 |       727.48 |       741.22 |                  0.63 |                    0.10 |    360 |    29.1283 |
|        1 |        140 |           732.30 |       727.48 |       741.16 |                  0.98 |                    0.10 |    360 |    29.1985 |
|        1 |        141 |           732.30 |       727.48 |       747.58 |                  2.33 |                    0.10 |    360 |    29.2681 |
|        1 |        142 |           732.30 |       727.48 |       741.60 |                  1.49 |                    0.10 |    363 |    29.4261 |
|        1 |        143 |           732.30 |       727.48 |       740.96 |                  1.78 |                    0.11 |    363 |    29.4849 |
|        1 |        144 |           732.30 |       727.48 |       741.26 |                  1.16 |                    0.10 |    363 |    29.5680 |
|        1 |        145 |           732.30 |       727.48 |       740.70 |                  1.87 |                    0.10 |    363 |    29.6361 |
|        1 |        146 |           732.30 |       727.48 |       747.67 |                  2.59 |                    0.10 |    363 |    29.6964 |
|        1 |        147 |           732.30 |       727.48 |       741.60 |                  1.66 |                    0.10 |    363 |    29.7680 |
|        1 |        148 |           732.30 |       727.48 |       740.55 |                  2.16 |                    0.10 |    363 |    29.8572 |
|        1 |        149 |           732.30 |       727.48 |       741.41 |                  1.06 |                    0.10 |    363 |    29.9520 |
|        1 |        150 |           732.30 |       727.48 |       746.10 |                  0.97 |                    0.11 |    363 |    30.0196 |
|        1 |        151 |           732.30 |       727.48 |       761.95 |                  1.24 |                    0.11 |    366 |    30.1061 |
|        1 |        152 |           732.30 |       727.48 |       752.24 |                  1.43 |                    0.12 |    368 |    30.2182 |
|        1 |        153 |           732.30 |       727.48 |       754.30 |                  2.14 |                    0.15 |    372 |    30.3486 |
|        1 |        154 |           732.30 |       727.48 |       752.10 |                  1.31 |                    0.10 |    374 |    30.4345 |
|        1 |        155 |           732.30 |       727.48 |       755.00 |                  0.48 |                    0.10 |    376 |    30.4994 |
|        1 |        156 |           732.30 |       727.48 |       755.00 |                  0.75 |                    0.10 |    376 |    30.5666 |
|        1 |        157 |           732.30 |       727.48 |       738.65 |                  0.57 |                    0.10 |    377 |    30.7418 |
|        1 |        158 |           732.30 |       727.48 |       743.17 |                  0.58 |                    0.11 |    379 |    30.8073 |
|        1 |        159 |           732.30 |       727.48 |       750.20 |                  1.04 |                    0.20 |    382 |    30.8795 |
|        1 |        160 |           732.30 |       727.48 |       756.06 |                  1.83 |                    0.20 |    382 |    30.9434 |
|        1 |        161 |           732.30 |       727.48 |       758.65 |                  1.94 |                    0.10 |    385 |    31.1153 |
|        1 |        162 |           732.30 |       727.48 |       755.15 |                  1.08 |                    0.11 |    388 |    31.2062 |
|        1 |        163 |           732.30 |       727.48 |       754.48 |                  0.75 |                    0.10 |    388 |    31.2531 |
|        1 |        164 |           732.30 |       727.48 |       747.10 |                  1.49 |                    0.19 |    392 |    31.4314 |
|        1 |        165 |           732.30 |       727.48 |       747.80 |                  0.71 |                    0.10 |    394 |    31.5012 |
|        1 |        166 |           732.30 |       727.48 |       747.80 |                  0.37 |                    0.10 |    394 |    31.5787 |
|        1 |        167 |           732.30 |       727.48 |       747.69 |                  0.23 |                    0.10 |    395 |    31.6775 |
|        1 |        168 |           732.30 |       727.48 |       734.51 |                  0.82 |                    0.10 |    397 |    31.7647 |
|        1 |        169 |           732.30 |       727.48 |       736.56 |                  0.85 |                    0.10 |    397 |    31.8401 |
|        1 |        170 |           732.30 |       727.48 |       735.31 |                  2.14 |                    0.10 |    397 |    31.9060 |
|        1 |        171 |           732.30 |       727.48 |       747.30 |                  1.36 |                    0.11 |    399 |    31.9739 |
|        1 |        172 |           732.30 |       727.48 |       747.80 |                  0.94 |                    0.13 |    399 |    32.0561 |
|        1 |        173 |           732.30 |       727.48 |       747.80 |                  0.45 |                    0.10 |    399 |    32.1332 |
|        1 |        174 |           732.30 |       727.48 |       746.90 |                  0.19 |                    0.10 |    401 |    32.2173 |
|        1 |        175 |           732.30 |       727.48 |       761.90 |                  0.10 |                    0.10 |    404 |    32.2664 |
|        1 |        176 |           732.30 |       727.48 |       770.10 |                  0.43 |                    0.10 |    405 |    32.3704 |
|        1 |        177 |           732.30 |       727.48 |       770.35 |                  0.46 |                    0.10 |    405 |    32.4352 |
|        1 |        178 |           732.30 |       727.48 |       770.37 |                  1.00 |                    0.10 |    405 |    32.4905 |
|        1 |        179 |           732.30 |       727.48 |       757.00 |                  0.78 |                    0.10 |    408 |    32.5924 |
|        1 |        180 |           732.30 |       727.48 |       756.10 |                  0.26 |                    0.11 |    409 |    32.7067 |
|        1 |        181 |           732.30 |       727.48 |       756.10 |                  0.13 |                    0.10 |    409 |    32.7671 |
|        1 |        182 |           732.30 |       727.48 |       756.10 |                  0.12 |                    0.12 |    409 |    32.8251 |
|        1 |        183 |           732.30 |       727.48 |       756.10 |                  0.14 |                    0.11 |    409 |    32.8873 |
|        1 |        184 |           732.30 |       727.48 |       754.92 |                  0.25 |                    0.15 |    411 |    32.9944 |
|        1 |        185 |           732.30 |       727.48 |       755.20 |                  0.45 |                    0.27 |    412 |    33.0454 |
|        1 |        186 |           732.30 |       727.48 |       755.20 |                  0.31 |                    0.13 |    412 |    33.1262 |
|        1 |        187 |           732.30 |       727.48 |       753.30 |                  0.40 |                    0.16 |    412 |    33.1942 |
|        1 |        188 |           732.30 |       727.48 |       751.28 |                  0.49 |                    0.10 |    413 |    33.3089 |
|        1 |        189 |           732.30 |       727.48 |       751.30 |                  0.56 |                    0.13 |    413 |    33.3673 |
|        1 |        190 |           732.30 |       727.48 |       751.30 |                  0.37 |                    0.10 |    413 |    33.4299 |
|        1 |        191 |           732.30 |       727.48 |       751.30 |                  0.75 |                    0.10 |    413 |    33.4923 |
|        1 |        192 |           732.30 |       727.48 |       751.30 |                  0.40 |                    0.10 |    413 |    33.5518 |
|        1 |        193 |           732.30 |       727.48 |       751.30 |                  0.40 |                    0.15 |    413 |    33.6096 |
|        1 |        194 |           732.30 |       727.48 |       751.18 |                  0.20 |                    0.11 |    413 |    33.7147 |
|        1 |        195 |           732.30 |       727.48 |       751.09 |                  0.22 |                    0.11 |    413 |    33.7722 |
|        1 |        196 |           732.30 |       727.48 |       751.13 |                  0.26 |                    0.10 |    413 |    33.8314 |
|        1 |        197 |           732.30 |       727.48 |       751.18 |                  0.25 |                    0.10 |    413 |    33.9083 |
|        1 |        198 |           732.30 |       727.48 |       751.30 |                  0.39 |                    0.10 |    413 |    33.9771 |
|        1 |        199 |           732.30 |       727.48 |       751.27 |                  0.28 |                    0.11 |    413 |    34.0730 |
|        1 |        200 |           732.30 |       727.48 |       751.21 |                  0.41 |                    0.17 |    413 |    34.1380 |
|        1 |        201 |           732.30 |       727.48 |       751.58 |                  1.47 |                    0.10 |    416 |    34.2515 |
|        1 |        202 |           732.30 |       727.48 |       749.85 |                  3.57 |                    0.10 |    417 |    34.3636 |
|        1 |        203 |           732.30 |       727.48 |       748.90 |                  1.63 |                    0.11 |    421 |    34.4404 |
|        1 |        204 |           732.30 |       727.48 |       748.63 |                  1.13 |                    0.10 |    421 |    34.5024 |
|        1 |        205 |           732.30 |       727.48 |       767.60 |                  0.33 |                    0.10 |    425 |    34.6644 |
|        1 |        206 |           732.30 |       727.48 |       736.30 |                  0.20 |                    0.10 |    426 |    34.7647 |
|        1 |        207 |           732.30 |       727.48 |       735.81 |                  0.45 |                    0.10 |    426 |    34.8191 |
|        1 |        208 |           732.30 |       727.48 |       736.66 |                  1.14 |                    0.10 |    426 |    34.8801 |
|        1 |        209 |           732.30 |       727.48 |       738.88 |                  0.73 |                    0.10 |    426 |    34.9539 |
|        1 |        210 |           732.30 |       727.48 |       737.58 |                  1.40 |                    0.10 |    426 |    35.0004 |
|        1 |        211 |           732.30 |       727.48 |       740.63 |                  1.86 |                    0.10 |    426 |    35.0728 |
|        1 |        212 |           732.30 |       727.48 |       769.86 |                  1.30 |                    0.10 |    428 |    35.1369 |
|        1 |        213 |           732.30 |       727.48 |       768.16 |                  2.23 |                    0.10 |    428 |    35.1904 |
|        1 |        214 |           732.30 |       727.48 |       765.40 |                  3.44 |                    0.10 |    430 |    35.2643 |
|        1 |        215 |           732.30 |       727.48 |       765.20 |                  0.83 |                    0.10 |    432 |    35.3653 |
|        1 |        216 |           732.30 |       727.48 |       762.77 |                  1.01 |                    0.10 |    433 |    35.4313 |
|        1 |        217 |           732.30 |       727.48 |       780.50 |                  0.49 |                    0.10 |    436 |    35.4844 |
|        1 |        218 |           732.30 |       727.48 |       775.20 |                  0.10 |                    0.10 |    439 |    35.6612 |
|        1 |        219 |           732.30 |       727.48 |       743.30 |                  0.27 |                    0.27 |    441 |    35.7526 |
|        1 |        220 |           732.30 |       727.48 |       750.30 |                  0.62 |                    0.14 |    442 |    35.8082 |
|        1 |        221 |           732.30 |       727.48 |       747.38 |                  1.69 |                    0.10 |    442 |    35.8747 |
|        1 |        222 |           732.30 |       727.48 |       742.64 |                  3.52 |                    0.10 |    442 |    35.9523 |
|        1 |        223 |           732.30 |       727.48 |       744.37 |                  4.18 |                    0.10 |    442 |    36.0496 |
|        1 |        224 |           732.30 |       727.48 |       746.38 |                  3.92 |                    0.10 |    445 |    36.0965 |
|        1 |        225 |           732.30 |       727.48 |       750.31 |                  2.16 |                    0.10 |    447 |    36.1724 |
|        1 |        226 |           732.30 |       727.48 |       750.82 |                  2.28 |                    0.10 |    449 |    36.2214 |
|        1 |        227 |           732.30 |       727.48 |       754.76 |                  3.12 |                    0.10 |    451 |    36.2918 |
|        1 |        228 |           732.30 |       727.48 |       752.50 |                  4.82 |                    0.10 |    455 |    36.3791 |
|        1 |        229 |           732.30 |       727.48 |       747.51 |                  3.14 |                    0.10 |    457 |    36.4980 |
|        1 |        230 |           732.30 |       727.48 |       746.40 |                  3.89 |                    0.10 |    457 |    36.5714 |
|        1 |        231 |           732.30 |       727.48 |       746.80 |                  2.51 |                    0.10 |    459 |    36.6552 |
|        1 |        232 |           732.30 |       727.48 |       744.69 |                  1.98 |                    0.10 |    460 |    36.7283 |
|        1 |        233 |           732.30 |       727.48 |       744.75 |                  1.37 |                    0.10 |    463 |    36.8414 |
|        1 |        234 |           732.30 |       727.48 |       736.21 |                  1.20 |                    0.10 |    465 |    36.9394 |
|        1 |        235 |           732.30 |       727.48 |       736.81 |                  2.78 |                    0.10 |    465 |    37.0048 |
|        1 |        236 |           732.30 |       727.48 |       750.53 |                  3.00 |                    0.10 |    466 |    37.0905 |
|        1 |        237 |           732.30 |       727.48 |       745.96 |                  3.82 |                    0.10 |    466 |    37.1701 |
|        1 |        238 |           732.30 |       727.48 |       749.71 |                  8.45 |                    0.10 |    469 |    37.2725 |
|        1 |        239 |           732.30 |       727.48 |       761.10 |                  3.94 |                    0.10 |    473 |    37.3260 |
|        1 |        240 |           732.30 |       727.48 |       747.11 |                  3.19 |                    0.10 |    475 |    37.4597 |
|        1 |        241 |           732.30 |       727.48 |       748.87 |                  2.40 |                    0.10 |    475 |    37.5332 |
|        1 |        242 |           732.30 |       727.48 |       764.55 |                  4.56 |                    0.10 |    479 |    37.6128 |
|        1 |        243 |           732.30 |       727.48 |       752.50 |                  1.18 |                    0.10 |    482 |    37.8008 |
|        1 |        244 |           732.30 |       727.48 |       749.80 |                  0.24 |                    0.10 |    484 |    37.9272 |
|        1 |        245 |           732.30 |       727.48 |       746.83 |                  0.52 |                    0.26 |    484 |    38.0004 |
|        1 |        246 |           732.30 |       727.48 |       752.09 |                  2.02 |                    0.24 |    485 |    38.0837 |
|        1 |        247 |           732.30 |       727.48 |       756.66 |                  1.55 |                    0.18 |    488 |    38.1613 |
|        1 |        248 |           732.30 |       727.48 |       745.20 |                  1.70 |                    0.16 |    492 |    38.2515 |
|        1 |        249 |           732.30 |       727.48 |       745.20 |                  1.62 |                    0.14 |    492 |    38.3170 |
|        1 |        250 |           732.30 |       727.48 |       739.60 |                  0.46 |                    0.10 |    493 |    38.4254 |
|        1 |        251 |           732.30 |       727.48 |       735.30 |                  0.47 |                    0.10 |    495 |    38.5017 |
|        1 |        252 |           732.30 |       727.48 |       734.00 |                  0.26 |                    0.10 |    495 |    38.5947 |
|        1 |        253 |           732.30 |       727.48 |       734.00 |                  0.15 |                    0.10 |    495 |    38.6523 |
|        1 |        254 |           732.30 |       727.48 |       732.60 |                  0.31 |                    0.30 |    495 |    38.7539 |
|        1 |        255 |           732.30 |       727.48 |       732.30 |                  0.10 |                    0.10 |    495 |    38.8281 |
|        1 |        256 |           732.30 |       727.48 |       732.30 |                  0.10 |                    0.10 |    495 |    38.8934 |
|        1 |        257 |           732.30 |       727.48 |       732.30 |                  0.10 |                    0.10 |    495 |    38.9643 |
|        1 |        258 |           732.30 |       727.48 |       732.30 |                  0.15 |                    0.10 |    495 |    39.0340 |
|        1 |        259 |           732.30 |       727.48 |       732.30 |                  0.10 |                    0.10 |    495 |    39.1416 |
|        1 |          0 |           732.00 |       727.48 |       732.00 |                  0.10 |                    0.10 |    495 |    39.2504 |
|        1 |          1 |           732.00 |       727.48 |       734.90 |                  0.10 |                    0.10 |    497 |    39.3076 |
|        1 |          2 |           732.00 |       727.48 |       734.90 |                  0.10 |                    0.10 |    497 |    39.3607 |
|        1 |          3 |           732.00 |       727.48 |       736.20 |                  0.25 |                    0.10 |    498 |    39.4524 |
|        1 |          4 |           732.00 |       727.48 |       737.60 |                  0.10 |                    0.10 |    499 |    39.5476 |
|        1 |          5 |           732.00 |       727.48 |       735.80 |                  0.11 |                    0.11 |    500 |    39.6647 |
|        1 |          6 |           732.00 |       727.48 |       735.80 |                  0.17 |                    0.11 |    500 |    39.7304 |
|        1 |          7 |           732.00 |       727.48 |       735.80 |                  0.10 |                    0.10 |    500 |    39.8079 |
|        1 |          8 |           732.00 |       727.48 |       735.80 |                  0.10 |                    0.10 |    500 |    39.8967 |
|        1 |          9 |           732.00 |       727.48 |       735.80 |                  0.14 |                    0.10 |    500 |    39.9527 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         10 |           732.00 |       727.48 |       735.80 |                  0.10 |                    0.10 |    500 |    40.0336 |
|        1 |         11 |           732.00 |       727.48 |       764.30 |                  0.20 |                    0.10 |    502 |    40.1212 |
|        1 |         12 |           732.00 |       727.48 |       762.70 |                  0.11 |                    0.10 |    504 |    40.1808 |
|        1 |         13 |           732.00 |       727.48 |       762.70 |                  0.10 |                    0.10 |    504 |    40.2506 |
|        1 |         14 |           732.00 |       727.48 |       761.70 |                  0.17 |                    0.10 |    506 |    40.3381 |
|        1 |         15 |           732.00 |       727.48 |       761.70 |                  0.10 |                    0.10 |    506 |    40.3964 |
|        1 |         16 |           732.00 |       727.48 |       744.88 |                  0.31 |                    0.31 |    507 |    40.5141 |
|        1 |         17 |           732.00 |       727.48 |       749.79 |                  0.70 |                    0.22 |    507 |    40.5868 |
|        1 |         18 |           732.00 |       727.48 |       749.61 |                  1.47 |                    0.46 |    507 |    40.6395 |
|        1 |         19 |           732.00 |       727.48 |       752.40 |                  1.08 |                    0.10 |    509 |    40.7903 |
|        1 |         20 |           732.00 |       727.48 |       756.98 |                  1.65 |                    0.10 |    510 |    40.8950 |
|        1 |         21 |           732.00 |       727.48 |       741.58 |                  0.68 |                    0.10 |    512 |    41.2546 |
|        1 |         22 |           732.00 |       727.48 |       742.88 |                  1.69 |                    0.13 |    514 |    41.3355 |
|        1 |         23 |           732.00 |       727.48 |       742.70 |                  0.77 |                    0.10 |    517 |    41.4160 |
|        1 |         24 |           732.00 |       727.48 |       740.24 |                  0.46 |                    0.10 |    517 |    41.5500 |
|        1 |         25 |           732.00 |       727.48 |       740.40 |                  1.30 |                    0.10 |    519 |    41.6272 |
|        1 |         26 |           732.00 |       727.48 |       747.80 |                  5.13 |                    0.10 |    520 |    41.8230 |
|        1 |         27 |           732.00 |       727.48 |       747.80 |                  1.86 |                    0.10 |    520 |    41.8996 |
|        1 |         28 |           732.00 |       727.48 |       747.80 |                  1.13 |                    0.10 |    520 |    41.9725 |
|        1 |         29 |           732.00 |       727.48 |       747.80 |                  0.76 |                    0.10 |    520 |    42.0333 |
|        1 |         30 |           732.00 |       727.48 |       747.80 |                  1.31 |                    0.10 |    520 |    42.0993 |
|        1 |         31 |           732.00 |       727.48 |       747.90 |                  0.47 |                    0.10 |    520 |    42.1773 |
|        1 |         32 |           732.00 |       727.48 |       745.90 |                  0.58 |                    0.10 |    521 |    42.2584 |
|        1 |         33 |           732.00 |       727.48 |       745.90 |                  0.48 |                    0.10 |    521 |    42.3093 |
|        1 |         34 |           732.00 |       727.48 |       745.90 |                  0.53 |                    0.10 |    521 |    42.3929 |
|        1 |         35 |           732.00 |       727.48 |       745.66 |                  0.96 |                    0.10 |    521 |    42.4667 |
|        1 |         36 |           732.00 |       727.48 |       740.30 |                  0.57 |                    0.10 |    524 |    42.6420 |
|        1 |         37 |           732.00 |       727.48 |       740.30 |                  0.22 |                    0.10 |    524 |    42.7231 |
